#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 164, 10, 10, 10.932, 0.932, 12000, 0, 10.932, 12.852, 1.92, 1873, 12.852, 14.583, 1.731, 9000, 0, 14.583, 16.475, 1.892, 1350, 16.475, 17.578, 1.103, 12000, 0,     5.543,
 12, 164, 12, 12, 13.012, 1.012, 11000, 0, 13.012, 14.796, 1.784, 1740, 14.796, 15.602, 0.806, 8000, 0, 15.602, 17.508, 1.906, 1200, 17.508, 18.3, 0.792, 10000, 0,     4.496,
 11, 164, 11, 11, 12.156, 1.156, 15000, 0, 12.156, 15.093, 2.938, 2260, 15.093, 16.702, 1.608, 11000, 0, 16.702, 18.962, 2.26, 1650, 18.962, 19.967, 1.005, 14000, 0,     6.806,
 13, 164, 13, 13, 14.089, 1.089, 14000, 0, 14.089, 16.972, 2.883, 2122, 16.972, 17.978, 1.006, 10000, 0, 17.978, 20.027, 2.049, 1500, 20.027, 20.959, 0.932, 13000, 0,     5.938,
 14, 164, 14, 14, 15.022, 1.022, 12000, 0, 15.022, 17.083, 2.061, 1940, 17.083, 18.882, 1.8, 9000, 0, 18.882, 20.812, 1.93, 1350, 20.812, 21.817, 1.005, 12000, 0,     5.790,
 16, 164, 16, 16, 16.868, 0.868, 10000, 0, 16.868, 18.754, 1.885, 1630, 18.754, 19.682, 0.929, 8000, 0, 19.682, 21.673, 1.991, 1200, 21.673, 22.538, 0.865, 10000, 0,     4.805,
 15, 164, 15, 15, 16.099, 1.099, 14000, 0, 16.099, 19.246, 3.147, 2218, 19.246, 20.782, 1.537, 11000, 0, 20.782, 23.075, 2.293, 1650, 23.075, 24.08, 1.004, 14000, 0,     6.976,
 17, 164, 17, 17, 18.012, 1.012, 13000, 0, 18.012, 20.827, 2.815, 2022, 20.827, 21.836, 1.009, 10000, 0, 21.836, 23.891, 2.055, 1500, 23.891, 25.013, 1.122, 13000, 0,     5.879,
 18, 164, 18, 18, 19.012, 1.012, 13000, 0, 19.012, 21.345, 2.333, 2048, 21.345, 22.836, 1.491, 10000, 0, 22.836, 25.128, 2.292, 1500, 25.128, 26.059, 0.93, 13000, 0,     6.116,
 19, 164, 19, 19, 20.022, 1.022, 13000, 0, 20.022, 22.853, 2.831, 1976, 22.853, 23.759, 0.906, 9000, 0, 23.759, 25.742, 1.983, 1350, 25.742, 26.916, 1.174, 12000, 0,     5.720,
 21, 164, 21, 21, 21.951, 0.951, 10000, 0, 21.951, 24.534, 2.582, 1639, 24.534, 25.662, 1.129, 8000, 0, 25.662, 27.383, 1.721, 1200, 27.383, 28.099, 0.716, 10000, 0,     5.432,
 20, 164, 20, 20, 21.178, 1.178, 15000, 0, 21.178, 23.696, 2.518, 2292, 23.696, 24.862, 1.166, 11000, 0, 24.862, 27.403, 2.541, 1650, 27.403, 29.099, 1.696, 14000, 0,     6.226,
 22, 164, 22, 22, 23.012, 1.012, 13000, 0, 23.012, 25.756, 2.744, 2009, 25.756, 26.762, 1.006, 10000, 0, 26.762, 29.448, 2.687, 1500, 29.448, 30.379, 0.931, 13000, 0,     6.437,
 23, 164, 23, 23, 23.935, 0.935, 12000, 0, 23.935, 26.44, 2.505, 1859, 26.44, 27.67, 1.231, 9000, 0, 27.67, 29.522, 1.851, 1350, 29.522, 31.236, 1.714, 12000, 0,     5.587,
 25, 164, 25, 25, 25.771, 0.771, 10000, 0, 25.771, 28.055, 2.284, 1575, 28.055, 29.179, 1.124, 7000, 0, 29.179, 30.966, 1.787, 1050, 30.966, 31.888, 0.922, 9000, 0,     5.195,
 24, 164, 24, 24, 24.848, 0.848, 11000, 0, 24.848, 27.492, 2.644, 1694, 27.492, 28.471, 0.979, 8000, 0, 28.471, 31.093, 2.622, 1200, 31.093, 32.606, 1.513, 10000, 0,     6.245,
 26, 164, 26, 26, 27.165, 1.165, 15000, 0, 27.165, 29.869, 2.704, 2302, 29.869, 30.975, 1.106, 11000, 0, 30.975, 33.222, 2.248, 1650, 33.222, 34.226, 1.003, 14000, 0,     6.058,
 27, 164, 27, 27, 28.093, 1.093, 12000, 0, 28.093, 29.99, 1.896, 1849, 29.99, 31.879, 1.889, 9000, 0, 31.879, 33.721, 1.843, 1350, 33.721, 35.083, 1.362, 12000, 0,     5.628,
 29, 164, 29, 29, 30.109, 1.109, 11000, 0, 30.109, 31.845, 1.736, 1693, 31.845, 32.679, 0.834, 8000, 0, 32.679, 34.866, 2.187, 1200, 34.866, 35.807, 0.941, 10000, 0,     4.757,
 28, 164, 28, 28, 29.255, 1.255, 15000, 0, 29.255, 32.263, 3.008, 2327, 32.263, 33.779, 1.516, 11000, 0, 33.779, 36.036, 2.257, 1650, 36.036, 37.04, 1.004, 14000, 0,     6.781,
 30, 164, 30, 30, 31.109, 1.109, 13000, 0, 31.109, 33.939, 2.83, 2035, 33.939, 34.95, 1.011, 10000, 0, 34.95, 37.006, 2.056, 1500, 37.006, 37.973, 0.967, 13000, 0,     5.897,
 31, 164, 31, 31, 32.263, 1.263, 15000, 0, 32.263, 34.585, 2.322, 2265, 34.585, 36.054, 1.469, 11000, 0, 36.054, 38.304, 2.25, 1650, 38.304, 39.308, 1.004, 14000, 0,     6.041,
 32, 164, 32, 32, 33.118, 1.118, 11000, 0, 33.118, 35.761, 2.642, 1777, 35.761, 36.854, 1.093, 8000, 0, 36.854, 38.647, 1.793, 1200, 38.647, 40.022, 1.375, 10000, 0,     5.529,
 33, 164, 33, 33, 34.272, 1.272, 15000, 0, 34.272, 36.926, 2.654, 2283, 36.926, 38.042, 1.116, 11000, 0, 38.042, 40.56, 2.518, 1650, 40.56, 41.569, 1.01, 14000, 0,     6.288,
 34, 164, 34, 34, 35.2, 1.2, 12000, 0, 35.2, 37.656, 2.457, 1832, 37.656, 38.951, 1.295, 9000, 0, 38.951, 40.8, 1.848, 1350, 40.8, 42.427, 1.627, 12000, 0,     5.600,
 35, 164, 35, 35, 36.209, 1.209, 13000, 0, 36.209, 39.022, 2.813, 2039, 39.022, 40.036, 1.014, 10000, 0, 40.036, 42.611, 2.575, 1500, 42.611, 43.544, 0.934, 13000, 0,     6.401,
 36, 164, 36, 36, 37.133, 1.133, 12000, 0, 37.133, 39.6, 2.468, 1882, 39.6, 40.942, 1.341, 9000, 0, 40.942, 42.794, 1.852, 1350, 42.794, 44.402, 1.608, 12000, 0,     5.661,
 37, 164, 37, 37, 38.21, 1.21, 14000, 0, 38.21, 41.325, 3.115, 2246, 41.325, 42.431, 1.106, 11000, 0, 42.431, 44.87, 2.44, 1650, 44.87, 45.882, 1.012, 14000, 0,     6.660,
 38, 164, 38, 38, 39.287, 1.287, 14000, 0, 39.287, 41.789, 2.502, 2121, 41.789, 43.437, 1.648, 10000, 0, 43.437, 45.488, 2.051, 1500, 45.488, 46.818, 1.33, 13000, 0,     6.201,
 39, 164, 39, 39, 40.056, 1.056, 10000, 0, 40.056, 42.961, 2.905, 1596, 42.961, 44.137, 1.176, 7000, 0, 44.137, 46.309, 2.172, 1050, 46.309, 47.461, 1.152, 9000, 0,     6.253,
 40, 164, 40, 40, 41.133, 1.133, 14000, 0, 41.133, 43.96, 2.828, 2118, 43.96, 45.137, 1.177, 10000, 0, 45.137, 47.552, 2.415, 1500, 47.552, 48.483, 0.931, 13000, 0,     6.420,
 41, 164, 41, 41, 42.056, 1.056, 12000, 0, 42.056, 44.89, 2.834, 1882, 44.89, 46.046, 1.156, 9000, 0, 46.046, 48.156, 2.11, 1350, 48.156, 49.342, 1.186, 12000, 0,     6.100,
 42, 164, 42, 42, 43.133, 1.133, 14000, 0, 43.133, 46.176, 3.043, 2161, 46.176, 47.188, 1.012, 10000, 0, 47.188, 49.613, 2.425, 1500, 49.613, 50.546, 0.933, 13000, 0,     6.481,
 43, 164, 43, 43, 43.979, 0.979, 11000, 0, 43.979, 46.588, 2.609, 1656, 46.588, 47.988, 1.4, 8000, 0, 47.988, 49.8, 1.812, 1200, 49.8, 51.26, 1.46, 10000, 0,     5.822,
 44, 164, 44, 44, 44.925, 0.925, 12000, 0, 44.925, 48.097, 3.172, 1857, 48.097, 49.006, 0.909, 9000, 0, 49.006, 51.463, 2.457, 1350, 51.463, 52.329, 0.867, 12000, 0,     6.537,
 45, 164, 45, 45, 45.932, 0.932, 12000, 0, 45.932, 48.486, 2.554, 1851, 48.486, 49.906, 1.42, 9000, 0, 49.906, 51.752, 1.846, 1350, 51.752, 53.196, 1.444, 12000, 0,     5.820,
 47, 164, 47, 47, 47.925, 0.925, 11000, 0, 47.925, 50.22, 2.295, 1692, 50.22, 51.036, 0.816, 8000, 0, 51.036, 53.107, 2.071, 1200, 53.107, 53.917, 0.81, 10000, 0,     5.182,
 46, 164, 46, 46, 47.079, 1.079, 14000, 0, 47.079, 50.381, 3.302, 2227, 50.381, 52.142, 1.762, 11000, 0, 52.142, 54.409, 2.267, 1650, 54.409, 55.412, 1.002, 14000, 0,     7.330,
 48, 164, 48, 48, 48.848, 0.848, 11000, 0, 48.848, 51.932, 3.084, 1656, 51.932, 52.942, 1.01, 8000, 0, 52.942, 54.765, 1.823, 1200, 54.765, 56.132, 1.367, 10000, 0,     5.917,
 49, 164, 49, 49, 49.855, 0.855, 11000, 0, 49.855, 52.128, 2.274, 1700, 52.128, 53.742, 1.613, 8000, 0, 53.742, 56.05, 2.308, 1200, 56.05, 56.856, 0.807, 10000, 0,     6.195,
 51, 164, 51, 51, 51.775, 0.775, 10000, 0, 51.775, 53.736, 1.961, 1568, 53.736, 54.442, 0.706, 7000, 0, 54.442, 56.201, 1.759, 1050, 56.201, 57.502, 1.301, 9000, 0,     4.426,
 50, 164, 50, 50, 51.002, 1.002, 13000, 0, 51.002, 54.022, 3.02, 2038, 54.022, 55.442, 1.42, 10000, 0, 55.442, 58.102, 2.659, 1500, 58.102, 59.038, 0.936, 13000, 0,     7.100,
 52, 164, 52, 52, 53.002, 1.002, 13000, 0, 53.002, 55.864, 2.862, 2076, 55.864, 56.87, 1.006, 10000, 0, 56.87, 58.927, 2.057, 1500, 58.927, 59.967, 1.04, 13000, 0,     5.925,
 53, 164, 53, 53, 54.164, 1.164, 15000, 0, 54.164, 56.564, 2.4, 2323, 56.564, 57.97, 1.406, 11000, 0, 57.97, 60.366, 2.396, 1650, 60.366, 61.375, 1.01, 14000, 0,     6.202,
 54, 164, 54, 54, 55.012, 1.012, 11000, 0, 55.012, 57.633, 2.621, 1724, 57.633, 58.77, 1.137, 8000, 0, 58.77, 60.58, 1.81, 1200, 60.58, 62.094, 1.514, 10000, 0,     5.568,
 55, 164, 55, 55, 55.781, 0.781, 10000, 0, 55.781, 58.203, 2.422, 1598, 58.203, 59.47, 1.267, 7000, 0, 59.47, 61.806, 2.336, 1050, 61.806, 62.737, 0.931, 9000, 0,     6.025,
 56, 164, 56, 56, 57.159, 1.159, 15000, 0, 57.159, 60.022, 2.863, 2324, 60.022, 61.133, 1.111, 11000, 0, 61.133, 63.397, 2.264, 1650, 63.397, 64.402, 1.006, 14000, 0,     6.238,
 57, 164, 57, 57, 58.165, 1.165, 13000, 0, 58.165, 60.244, 2.079, 1978, 60.244, 62.033, 1.788, 9000, 0, 62.033, 63.873, 1.84, 1350, 63.873, 65.26, 1.386, 12000, 0,     5.708,
 58, 164, 58, 58, 59.165, 1.165, 13000, 0, 59.165, 62.041, 2.876, 1969, 62.041, 62.947, 0.906, 9000, 0, 62.947, 65.243, 2.297, 1350, 65.243, 66.117, 0.873, 12000, 0,     6.079,
 59, 164, 59, 59, 60.012, 1.012, 11000, 0, 60.012, 62.099, 2.087, 1793, 62.099, 63.747, 1.648, 8000, 0, 63.747, 65.522, 1.775, 1200, 65.522, 66.831, 1.309, 10000, 0,     5.510,
 60, 164, 60, 60, 61.175, 1.175, 15000, 0, 61.175, 64.432, 3.256, 2332, 64.432, 65.548, 1.116, 11000, 0, 65.548, 67.808, 2.26, 1650, 67.808, 68.812, 1.004, 14000, 0,     6.633,
 61, 164, 61, 61, 62.329, 1.329, 15000, 0, 62.329, 64.678, 2.348, 2290, 64.678, 66.648, 1.97, 11000, 0, 66.648, 68.896, 2.248, 1650, 68.896, 69.904, 1.008, 14000, 0,     6.567,
 62, 164, 62, 62, 63.182, 1.182, 11000, 0, 63.182, 66.242, 3.06, 1766, 66.242, 67.453, 1.211, 8000, 0, 67.453, 69.458, 2.005, 1200, 69.458, 70.618, 1.16, 10000, 0,     6.276,
 63, 164, 63, 63, 64.107, 1.107, 12000, 0, 64.107, 66.624, 2.517, 1898, 66.624, 68.353, 1.729, 9000, 0, 68.353, 70.746, 2.393, 1350, 70.746, 71.607, 0.861, 12000, 0,     6.639,
 64, 164, 64, 64, 65.186, 1.186, 14000, 0, 65.186, 68.421, 3.235, 2108, 68.421, 69.435, 1.015, 10000, 0, 69.435, 71.518, 2.083, 1500, 71.518, 72.537, 1.019, 13000, 0,     6.332,
 65, 164, 65, 65, 66.042, 1.042, 11000, 0, 66.042, 68.447, 2.405, 1778, 68.447, 70.235, 1.789, 8000, 0, 70.235, 72.395, 2.16, 1200, 72.395, 73.251, 0.856, 10000, 0,     6.353,
 67, 164, 67, 67, 67.811, 0.811, 10000, 0, 67.811, 70.101, 2.29, 1614, 70.101, 71.036, 0.935, 8000, 0, 71.036, 73.163, 2.127, 1200, 73.163, 73.974, 0.812, 10000, 0,     5.352,
 66, 164, 66, 66, 67.042, 1.042, 13000, 0, 67.042, 70.485, 3.443, 2013, 70.485, 72.036, 1.551, 10000, 0, 72.036, 74.455, 2.419, 1500, 74.455, 75.387, 0.933, 13000, 0,     7.413,
 68, 164, 68, 68, 68.775, 0.775, 10000, 0, 68.775, 71.784, 3.009, 1641, 71.784, 72.836, 1.052, 8000, 0, 72.836, 74.804, 1.968, 1200, 74.804, 76.102, 1.298, 10000, 0,     6.029,
 69, 164, 69, 69, 69.775, 0.775, 10000, 0, 69.775, 72.088, 2.312, 1563, 72.088, 73.536, 1.448, 7000, 0, 73.536, 75.89, 2.354, 1050, 75.89, 76.746, 0.857, 9000, 0,     6.114,
 70, 164, 70, 70, 70.849, 0.849, 11000, 0, 70.849, 73.488, 2.639, 1662, 73.488, 74.337, 0.849, 8000, 0, 74.337, 76.444, 2.107, 1200, 76.444, 77.461, 1.017, 10000, 0,     5.595,
 71, 164, 71, 71, 71.931, 0.931, 12000, 0, 71.931, 73.974, 2.043, 1840, 73.974, 75.237, 1.262, 9000, 0, 75.237, 77.746, 2.51, 1350, 77.746, 78.606, 0.86, 12000, 0,     5.815,
 72, 164, 72, 72, 72.928, 0.928, 12000, 0, 72.928, 75.393, 2.465, 1859, 75.393, 76.309, 0.916, 9000, 0, 76.309, 78.299, 1.99, 1350, 78.299, 79.469, 1.17, 12000, 0,     5.371,
 73, 164, 73, 73, 74.079, 1.079, 14000, 0, 74.079, 76.351, 2.272, 2215, 76.351, 77.457, 1.106, 11000, 0, 77.457, 80.007, 2.55, 1650, 80.007, 81.01, 1.003, 14000, 0,     5.928,
 74, 164, 74, 74, 75.243, 1.243, 15000, 0, 75.243, 77.782, 2.539, 2323, 77.782, 78.888, 1.106, 11000, 0, 78.888, 81.148, 2.26, 1650, 81.148, 82.15, 1.002, 14000, 0,     5.905,
 75, 164, 75, 75, 76.089, 1.089, 11000, 0, 76.089, 78.176, 2.086, 1777, 78.176, 79.688, 1.512, 8000, 0, 79.688, 81.662, 1.974, 1200, 81.662, 82.87, 1.208, 10000, 0,     5.573,
 76, 164, 76, 76, 76.858, 0.858, 10000, 0, 76.858, 79.407, 2.548, 1585, 79.407, 80.388, 0.981, 7000, 0, 80.388, 82.584, 2.196, 1050, 82.584, 83.513, 0.929, 9000, 0,     5.726,
 77, 164, 77, 77, 77.772, 0.772, 10000, 0, 77.772, 79.854, 2.082, 1637, 79.854, 81.193, 1.339, 8000, 0, 81.193, 83.303, 2.109, 1200, 83.303, 84.236, 0.933, 10000, 0,     5.531,
 78, 164, 78, 78, 79.084, 1.084, 14000, 0, 79.084, 81.711, 2.627, 2248, 81.711, 82.817, 1.106, 11000, 0, 82.817, 85.083, 2.265, 1650, 85.083, 86.085, 1.003, 14000, 0,     5.998,
 79, 164, 79, 79, 80.012, 1.012, 12000, 0, 80.012, 82.017, 2.005, 1939, 82.017, 83.717, 1.701, 9000, 0, 83.717, 85.57, 1.853, 1350, 85.57, 86.943, 1.372, 12000, 0,     5.558,
 80, 164, 80, 80, 80.941, 0.941, 12000, 0, 80.941, 83.611, 2.67, 1853, 83.611, 84.617, 1.006, 9000, 0, 84.617, 86.932, 2.315, 1350, 86.932, 87.801, 0.869, 12000, 0,     5.991,
 81, 164, 81, 81, 82.156, 1.156, 15000, 0, 82.156, 84.485, 2.329, 2261, 84.485, 85.717, 1.232, 11000, 0, 85.717, 87.98, 2.263, 1650, 87.98, 88.983, 1.003, 14000, 0,     5.824,
 82, 164, 82, 82, 82.928, 0.928, 10000, 0, 82.928, 85.243, 2.315, 1592, 85.243, 86.417, 1.174, 7000, 0, 86.417, 88.368, 1.951, 1050, 88.368, 89.625, 1.258, 9000, 0,     5.440,
 83, 164, 83, 83, 83.933, 0.933, 12000, 0, 83.933, 86.437, 2.505, 1904, 86.437, 87.343, 0.906, 9000, 0, 87.343, 89.826, 2.483, 1350, 89.826, 90.692, 0.865, 12000, 0,     5.894,
 84, 164, 84, 84, 84.771, 0.771, 10000, 0, 84.771, 86.915, 2.144, 1631, 86.915, 88.143, 1.228, 8000, 0, 88.143, 90.015, 1.872, 1200, 90.015, 91.409, 1.394, 10000, 0,     5.244,
 85, 164, 85, 85, 85.772, 0.772, 10000, 0, 85.772, 88.053, 2.281, 1576, 88.053, 88.843, 0.79, 7000, 0, 88.843, 91.262, 2.419, 1050, 91.262, 92.052, 0.79, 9000, 0,     5.490,
 86, 164, 86, 86, 86.771, 0.771, 10000, 0, 86.771, 88.536, 1.764, 1581, 88.536, 89.544, 1.008, 7000, 0, 89.544, 91.456, 1.912, 1050, 91.456, 92.701, 1.245, 9000, 0,     4.685,
 87, 164, 87, 87, 88.083, 1.083, 14000, 0, 88.083, 90.299, 2.216, 2161, 90.299, 91.308, 1.009, 10000, 0, 91.308, 93.357, 2.049, 1500, 93.357, 94.288, 0.931, 13000, 0,     5.274,
 88, 164, 88, 88, 89.012, 1.012, 12000, 0, 89.012, 90.992, 1.981, 1932, 90.992, 92.214, 1.221, 9000, 0, 92.214, 94.065, 1.852, 1350, 94.065, 95.148, 1.082, 12000, 0,     5.054,
 89, 164, 89, 89, 90.012, 1.012, 13000, 0, 90.012, 92.361, 2.349, 2011, 92.361, 93.375, 1.014, 10000, 0, 93.375, 95.427, 2.052, 1500, 95.427, 96.357, 0.931, 13000, 0,     5.415,
 90, 164, 90, 90, 90.858, 0.858, 11000, 0, 90.858, 92.714, 1.856, 1679, 92.714, 94.175, 1.461, 8000, 0, 94.175, 95.817, 1.642, 1200, 95.817, 97.074, 1.257, 10000, 0,     4.959,
 91, 164, 91, 91, 91.848, 0.848, 11000, 0, 91.848, 94.127, 2.279, 1723, 94.127, 94.979, 0.852, 8000, 0, 94.979, 97.076, 2.097, 1200, 97.076, 97.792, 0.716, 10000, 0,     5.228,
 92, 164, 92, 92, 92.935, 0.935, 12000, 0, 92.935, 94.798, 1.864, 1818, 94.798, 95.884, 1.086, 9000, 0, 95.884, 97.733, 1.849, 1350, 97.733, 98.649, 0.916, 12000, 0,     4.799,
 93, 164, 93, 93, 93.771, 0.771, 10000, 0, 93.771, 95.815, 2.044, 1646, 95.815, 96.684, 0.869, 8000, 0, 96.684, 98.723, 2.039, 1200, 98.723, 99.441, 0.718, 10000, 0,     4.952,
 94, 164, 94, 94, 94.925, 0.925, 12000, 0, 94.925, 96.877, 1.952, 1888, 96.877, 97.783, 0.906, 9000, 0, 97.783, 99.633, 1.85, 1350, 99.633, 100.498, 0.865, 12000, 0,     4.708,
 95, 164, 95, 95, 95.848, 0.848, 11000, 0, 95.848, 97.542, 1.694, 1654, 97.542, 98.583, 1.041, 8000, 0, 98.583, 100.373, 1.79, 1200, 100.373, 101.214, 0.84, 10000, 0,     4.525,
 96, 164, 96, 96, 96.771, 0.771, 10000, 0, 96.771, 98.478, 1.707, 1562, 98.478, 99.283, 0.805, 7000, 0, 99.283, 101.068, 1.785, 1050, 101.068, 101.857, 0.789, 9000, 0,     4.297,
 97, 164, 97, 97, 97.931, 0.931, 12000, 0, 97.931, 99.881, 1.95, 1902, 99.881, 100.787, 0.906, 9000, 0, 100.787, 102.638, 1.851, 1350, 102.638, 103.503, 0.865, 12000, 0,     4.706,
 98, 164, 98, 98, 99.002, 1.002, 13000, 0, 99.002, 101.138, 2.137, 2086, 101.138, 102.149, 1.011, 10000, 0, 102.149, 104.195, 2.045, 1500, 104.195, 105.126, 0.931, 13000, 0,     5.193,
 99, 164, 99, 99, 99.848, 0.848, 11000, 0, 99.848, 101.699, 1.851, 1755, 101.699, 102.949, 1.25, 8000, 0, 102.949, 104.587, 1.638, 1200, 104.587, 105.848, 1.261, 10000, 0,     4.739,
 100, 164, 100, 100, 100.848, 0.848, 11000, 0, 100.848, 102.837, 1.989, 1656, 102.837, 103.749, 0.912, 8000, 0, 103.749, 105.836, 2.087, 1200, 105.836, 106.568, 0.732, 10000, 0,     4.988,
 101, 164, 101, 101, 102.165, 1.165, 15000, 0, 102.165, 104.487, 2.321, 2264, 104.487, 105.599, 1.113, 11000, 0, 105.599, 107.853, 2.254, 1650, 107.853, 108.862, 1.009, 14000, 0,     5.688,
 102, 164, 102, 102, 103.012, 1.012, 11000, 0, 103.012, 104.727, 1.715, 1673, 104.727, 106.399, 1.672, 8000, 0, 106.399, 108.046, 1.646, 1200, 108.046, 109.582, 1.536, 10000, 0,     5.034,
 103, 164, 103, 103, 104.022, 1.022, 13000, 0, 104.022, 106.493, 2.471, 1957, 106.493, 107.4, 0.906, 9000, 0, 107.4, 109.703, 2.303, 1350, 109.703, 110.564, 0.861, 12000, 0,     5.681,
 104, 164, 104, 104, 105.105, 1.105, 14000, 0, 105.105, 107.293, 2.188, 2134, 107.293, 108.4, 1.106, 10000, 0, 108.4, 110.442, 2.042, 1500, 110.442, 111.498, 1.056, 13000, 0,     5.337,
 105, 164, 105, 105, 106.112, 1.112, 13000, 0, 106.112, 108.644, 2.531, 2097, 108.644, 109.65, 1.006, 10000, 0, 109.65, 111.754, 2.104, 1500, 111.754, 112.688, 0.934, 13000, 0,     5.641,
 106, 164, 106, 106, 107.035, 1.035, 12000, 0, 107.035, 109.27, 2.235, 1928, 109.27, 110.56, 1.29, 9000, 0, 110.56, 112.414, 1.854, 1350, 112.414, 113.545, 1.131, 12000, 0,     5.379,
 107, 164, 107, 107, 108.189, 1.189, 15000, 0, 108.189, 110.999, 2.809, 2288, 110.999, 112.112, 1.113, 11000, 0, 112.112, 114.369, 2.257, 1650, 114.369, 115.378, 1.009, 14000, 0,     6.180,
 108, 164, 108, 108, 109.119, 1.119, 12000, 0, 109.119, 111.151, 2.032, 1835, 111.151, 113.016, 1.865, 9000, 0, 113.016, 114.866, 1.85, 1350, 114.866, 116.235, 1.369, 12000, 0,     5.747,
 110, 164, 110, 110, 110.965, 0.965, 11000, 0, 110.965, 112.96, 1.995, 1764, 112.96, 113.816, 0.856, 8000, 0, 113.816, 116.01, 2.194, 1200, 116.01, 116.949, 0.939, 10000, 0,     5.045,
 109, 164, 109, 109, 110.119, 1.119, 13000, 0, 110.119, 113.035, 2.916, 1986, 113.035, 114.716, 1.681, 9000, 0, 114.716, 116.731, 2.015, 1350, 116.731, 117.806, 1.076, 12000, 0,     6.612,
 111, 164, 111, 111, 111.932, 0.932, 12000, 0, 111.932, 114.822, 2.89, 1811, 114.822, 115.728, 0.906, 9000, 0, 115.728, 117.863, 2.135, 1350, 117.863, 118.723, 0.859, 12000, 0,     5.931,
 112, 164, 112, 112, 112.934, 0.934, 12000, 0, 112.934, 114.883, 1.948, 1802, 114.883, 116.628, 1.746, 9000, 0, 116.628, 118.582, 1.954, 1350, 118.582, 119.586, 1.004, 12000, 0,     5.648,
 114, 164, 114, 114, 114.858, 0.858, 11000, 0, 114.858, 116.582, 1.724, 1658, 116.582, 117.431, 0.849, 8000, 0, 117.431, 119.504, 2.073, 1200, 119.504, 120.306, 0.803, 10000, 0,     4.646,
 113, 164, 113, 113, 114.012, 1.012, 13000, 0, 114.012, 116.889, 2.877, 2016, 116.889, 118.431, 1.542, 10000, 0, 118.431, 120.634, 2.203, 1500, 120.634, 121.567, 0.933, 13000, 0,     6.622,
