#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 501, 12, 12, 17.349, 5.349, 12000, 0, 17.349, 20.101, 2.752, 1254, 20.101, 22.176, 2.075, 12000, 0, 22.176, 24.485, 2.31, 1800, 24.485, 25.834, 1.349, 9000, 0, 25.834, 28.316, 2.482, 1350, 28.316, 30.306, 1.99, 12000, 0,    10.967,
 13, 501, 13, 13, 18.255, 5.255, 9000, 0, 18.255, 20.961, 2.706, 915, 20.961, 23.137, 2.176, 9000, 0, 23.137, 25.448, 2.311, 1350, 25.448, 26.622, 1.174, 6000, 0, 26.622, 28.872, 2.249, 900, 28.872, 31.141, 2.269, 8000, 0,    10.617,
 14, 501, 14, 14, 19.24, 5.24, 8000, 0, 19.24, 22.238, 2.999, 893, 22.238, 23.95, 1.712, 8000, 0, 23.95, 26.187, 2.237, 1200, 26.187, 27.374, 1.187, 6000, 0, 27.374, 30.425, 3.051, 900, 30.425, 32.014, 1.589, 8000, 0,    11.185,
 15, 501, 15, 15, 20.312, 5.312, 10000, 0, 20.312, 23.175, 2.863, 1015, 23.175, 25.107, 1.932, 10000, 0, 25.107, 27.474, 2.367, 1500, 27.474, 28.538, 1.065, 7000, 0, 28.538, 31.317, 2.779, 1050, 31.317, 32.944, 1.627, 9000, 0,    11.006,
 16, 501, 16, 16, 21.801, 5.801, 12000, 0, 21.801, 24.068, 2.268, 1239, 24.068, 26.449, 2.381, 12000, 0, 26.449, 28.981, 2.531, 1800, 28.981, 30.151, 1.17, 9000, 0, 30.151, 32.93, 2.78, 1350, 32.93, 34.256, 1.325, 12000, 0,    11.130,
 17, 501, 17, 17, 22.858, 5.858, 10000, 0, 22.858, 24.988, 2.129, 1018, 24.988, 27.494, 2.506, 10000, 0, 27.494, 29.414, 1.921, 1500, 29.414, 30.99, 1.576, 7000, 0, 30.99, 33.165, 2.174, 1050, 33.165, 35.256, 2.091, 9000, 0,    10.306,
 18, 501, 18, 18, 23.912, 5.912, 8000, 0, 23.912, 26.521, 2.609, 891, 26.521, 28.318, 1.797, 8000, 0, 28.318, 30.151, 1.833, 1200, 30.151, 31.769, 1.618, 6000, 0, 31.769, 34.097, 2.328, 900, 34.097, 36.231, 2.135, 8000, 0,    10.184,
 19, 501, 19, 19, 25.106, 6.106, 12000, 0, 25.106, 27.935, 2.829, 1250, 27.935, 29.68, 1.745, 12000, 0, 29.68, 31.514, 1.834, 1800, 31.514, 33.105, 1.59, 9000, 0, 33.105, 34.987, 1.882, 1350, 34.987, 37.569, 2.582, 12000, 0,     9.881,
 20, 501, 20, 20, 26.488, 6.488, 12000, 0, 26.488, 28.829, 2.341, 1285, 28.829, 30.98, 2.152, 12000, 0, 30.98, 33.525, 2.544, 1800, 33.525, 34.802, 1.277, 9000, 0, 34.802, 36.454, 1.652, 1350, 36.454, 38.865, 2.411, 12000, 0,     9.966,
 21, 501, 21, 21, 27.752, 6.752, 11000, 0, 27.752, 30.764, 3.012, 1128, 30.764, 32.144, 1.38, 11000, 0, 32.144, 34.389, 2.245, 1650, 34.389, 35.993, 1.604, 8000, 0, 35.993, 37.778, 1.785, 1200, 37.778, 39.986, 2.208, 10000, 0,    10.026,
 22, 501, 22, 22, 28.655, 6.655, 8000, 0, 28.655, 31.168, 2.514, 885, 31.168, 33.052, 1.883, 8000, 0, 33.052, 34.812, 1.76, 1200, 34.812, 36.817, 2.005, 6000, 0, 36.817, 38.782, 1.965, 900, 38.782, 40.773, 1.991, 8000, 0,    10.127,
 23, 501, 23, 23, 29.738, 6.738, 10000, 0, 29.738, 32.714, 2.976, 1044, 32.714, 34.131, 1.418, 10000, 0, 34.131, 35.984, 1.853, 1500, 35.984, 37.834, 1.85, 7000, 0, 37.834, 40.609, 2.775, 1050, 40.609, 41.636, 1.027, 9000, 0,    10.871,
 24, 501, 24, 24, 31.249, 7.249, 12000, 0, 31.249, 33.372, 2.123, 1234, 33.372, 35.405, 2.033, 12000, 0, 35.405, 37.852, 2.447, 1800, 37.852, 39.063, 1.211, 9000, 0, 39.063, 41.6, 2.537, 1350, 41.6, 43.058, 1.458, 12000, 0,    10.350,
 25, 501, 25, 25, 32.653, 7.653, 12000, 0, 32.653, 34.334, 1.681, 1272, 34.334, 36.72, 2.386, 12000, 0, 36.72, 40.589, 3.868, 1800, 40.589, 41.792, 1.204, 9000, 0, 41.792, 44.837, 3.045, 1350, 44.837, 46.117, 1.28, 12000, 0,    12.184,
 26, 501, 26, 26, 34.061, 8.061, 11000, 0, 34.061, 37.363, 3.302, 1135, 37.363, 38.493, 1.13, 11000, 0, 38.493, 41.484, 2.991, 1650, 41.484, 42.896, 1.412, 8000, 0, 42.896, 46.047, 3.151, 1200, 46.047, 47.361, 1.314, 10000, 0,    11.986,
 27, 501, 27, 27, 34.871, 7.871, 8000, 0, 34.871, 37.569, 2.699, 884, 37.569, 39.298, 1.729, 8000, 0, 39.298, 41.735, 2.436, 1200, 41.735, 43.822, 2.088, 6000, 0, 43.822, 47.171, 3.348, 900, 47.171, 48.189, 1.019, 8000, 0,    12.300,
 32, 501, 32, 32, 40.916, 8.916, 11000, 0, 40.916, 43.832, 2.917, 1145, 43.832, 45.424, 1.591, 11000, 0, 45.424, 47.933, 2.51, 1650, 47.933, 49.291, 1.358, 8000, 0, 49.291, 49.291, 0, 1200,TimeOut
 28, 501, 28, 28, 36.157, 8.157, 12000, 0, 36.157, 39.789, 3.632, 1220, 39.789, 41.132, 1.343, 12000, 0, 41.132, 43.492, 2.36, 1800, 43.492, 44.946, 1.454, 9000, 0, 44.946, 49.995, 5.049, 1350, 49.995, 51.31, 1.315, 12000, 0,    13.839,
 29, 501, 29, 29, 37.418, 8.418, 12000, 0, 37.418, 40.11, 2.692, 1213, 40.11, 42.453, 2.343, 12000, 0, 42.453, 44.738, 2.285, 1800, 44.738, 46.248, 1.51, 9000, 0, 46.248, 50.6, 4.352, 1350, 50.6, 52.54, 1.94, 12000, 0,    13.181,
 30, 501, 30, 30, 38.531, 8.531, 8000, 0, 38.531, 42.103, 3.572, 880, 42.103, 43.277, 1.174, 8000, 0, 43.277, 45.182, 1.905, 1200, 45.182, 47.171, 1.989, 6000, 0, 47.171, 51.752, 4.581, 900, 51.752, 53.338, 1.587, 8000, 0,    13.221,
 31, 501, 31, 31, 39.668, 8.668, 10000, 0, 39.668, 42.572, 2.903, 1064, 42.572, 44.333, 1.761, 10000, 0, 44.333, 47.329, 2.996, 1500, 47.329, 48.258, 0.929, 7000, 0, 48.258, 53.246, 4.988, 1050, 53.246, 54.181, 0.935, 9000, 0,    13.578,
 37, 501, 37, 37, 46.916, 9.916, 11000, 0, 46.916, 49.055, 2.14, 1134, 49.055, 51.126, 2.07, 11000, 0, 51.126, 53.742, 2.617, 1650, 53.742, 55.609, 1.866, 8000, 0, 55.609, 55.609, 0, 1200,TimeOut
 33, 501, 33, 33, 42.197, 9.197, 12000, 0, 42.197, 44.303, 2.105, 1244, 44.303, 46.664, 2.361, 12000, 0, 46.664, 49.916, 3.252, 1800, 49.916, 51.229, 1.313, 9000, 0, 51.229, 55.773, 4.544, 1350, 55.773, 56.98, 1.207, 12000, 0,    13.576,
 34, 501, 34, 34, 43.301, 9.301, 10000, 0, 43.301, 45.71, 2.409, 1080, 45.71, 47.86, 2.15, 10000, 0, 47.86, 49.995, 2.135, 1500, 49.995, 52.296, 2.301, 7000, 0, 52.296, 55.922, 3.626, 1050, 55.922, 57.899, 1.977, 9000, 0,    12.621,
 46, 501, 46, 46, 58.086, 12.086, 13000, 0, 58.086, 58.086, 0, 1308,TimeOut
 35, 501, 35, 35, 44.359, 9.359, 10000, 0, 44.359, 46.208, 1.849, 1060, 46.208, 48.958, 2.75, 10000, 0, 48.958, 51.678, 2.72, 1500, 51.678, 53.436, 1.758, 7000, 0, 53.436, 58.273, 4.837, 1050, 58.273, 59.129, 0.856, 9000, 0,    13.914,
 36, 501, 36, 36, 45.623, 9.623, 10000, 0, 45.623, 47.259, 1.636, 1044, 47.259, 49.982, 2.722, 10000, 0, 49.982, 51.783, 1.801, 1500, 51.783, 54.513, 2.731, 7000, 0, 54.513, 58.468, 3.955, 1050, 58.468, 60.02, 1.552, 9000, 0,    12.845,
 39, 501, 39, 39, 49.107, 10.107, 8000, 0, 49.107, 50.61, 1.503, 884, 50.61, 53.388, 2.778, 8000, 0, 53.388, 55.294, 1.906, 1200, 55.294, 57.748, 2.455, 6000, 0, 57.748, 60.058, 2.31, 900, 60.058, 60.948, 0.889, 8000, 0,    10.952,
 38, 501, 38, 38, 48.251, 10.251, 12000, 0, 48.251, 50.482, 2.231, 1244, 50.482, 52.403, 1.921, 12000, 0, 52.403, 54.539, 2.136, 1800, 54.539, 56.875, 2.336, 9000, 0, 56.875, 60.557, 3.682, 1350, 60.557, 62.257, 1.699, 12000, 0,    12.306,
 40, 501, 40, 40, 50.316, 10.316, 12000, 0, 50.316, 54.082, 3.766, 1279, 54.082, 55.412, 1.33, 12000, 0, 55.412, 58.964, 3.552, 1800, 58.964, 60.237, 1.273, 9000, 0, 60.237, 62.767, 2.53, 1350, 62.767, 63.993, 1.226, 12000, 0,    12.451,
 41, 501, 41, 41, 51.516, 10.516, 11000, 0, 51.516, 56.003, 4.487, 1134, 56.003, 57.217, 1.215, 11000, 0, 57.217, 60.078, 2.861, 1650, 60.078, 61.368, 1.29, 8000, 0, 61.368, 64.311, 2.943, 1200, 64.311, 65.355, 1.044, 10000, 0,    12.795,
 42, 501, 42, 42, 52.968, 10.968, 12000, 0, 52.968, 58.323, 5.355, 1291, 58.323, 59.606, 1.284, 12000, 0, 59.606, 62.749, 3.142, 1800, 62.749, 64.039, 1.29, 9000, 0, 64.039, 66.199, 2.16, 1350, 66.199, 67.379, 1.18, 12000, 0,    13.231,
 43, 501, 43, 43, 54.494, 11.494, 13000, 0, 54.494, 60.235, 5.741, 1314, 60.235, 61.634, 1.399, 13000, 0, 61.634, 64.438, 2.804, 1950, 64.438, 65.675, 1.237, 9000, 0, 65.675, 67.666, 1.991, 1350, 67.666, 68.788, 1.122, 12000, 0,    13.172,
 44, 501, 44, 44, 55.532, 11.532, 10000, 0, 55.532, 60.998, 5.465, 1019, 60.998, 62.643, 1.645, 10000, 0, 62.643, 64.51, 1.867, 1500, 64.51, 66.671, 2.16, 7000, 0, 66.671, 68.819, 2.148, 1050, 68.819, 69.819, 1, 9000, 0,    13.287,
 45, 501, 45, 45, 56.654, 11.654, 10000, 0, 56.654, 62.392, 5.737, 1099, 62.392, 63.655, 1.263, 10000, 0, 63.655, 65.79, 2.135, 1500, 65.79, 67.656, 1.866, 7000, 0, 67.656, 69.517, 1.861, 1050, 69.517, 70.755, 1.239, 9000, 0,    12.862,
 47, 501, 47, 47, 59.332, 12.332, 10000, 0, 59.332, 63.959, 4.627, 1031, 63.959, 64.986, 1.028, 10000, 0, 64.986, 66.352, 1.365, 1500, 66.352, 68.547, 2.196, 7000, 0, 68.547, 70.075, 1.527, 1050, 70.075, 71.682, 1.607, 9000, 0,    10.743,
 48, 501, 48, 48, 60.756, 12.756, 13000, 0, 60.756, 65.327, 4.571, 1307, 65.327, 66.63, 1.303, 13000, 0, 66.63, 69.318, 2.688, 1950, 69.318, 70.516, 1.198, 9000, 0, 70.516, 73.637, 3.121, 1350, 73.637, 74.881, 1.244, 12000, 0,    12.882,
 60, 501, 60, 60, 75.523, 15.523, 10000, 0, 75.523, 75.523, 0, 1033,TimeOut
 49, 501, 49, 49, 61.86, 12.86, 11000, 0, 61.86, 65.688, 3.827, 1183, 65.688, 67.872, 2.184, 11000, 0, 67.872, 70, 2.128, 1650, 70, 71.811, 1.811, 8000, 0, 71.811, 75.858, 4.047, 1200, 75.858, 76.972, 1.114, 10000, 0,    13.998,
 50, 501, 50, 50, 63.21, 13.21, 12000, 0, 63.21, 67.173, 3.963, 1298, 67.173, 69.226, 2.053, 12000, 0, 69.226, 72.35, 3.124, 1800, 72.35, 73.637, 1.287, 9000, 0, 73.637, 77.242, 3.604, 1350, 77.242, 78.605, 1.364, 12000, 0,    14.031,
 51, 501, 51, 51, 64.335, 13.335, 10000, 0, 64.335, 67.27, 2.935, 1099, 67.27, 70.156, 2.886, 10000, 0, 70.156, 72.494, 2.338, 1500, 72.494, 74.676, 2.182, 7000, 0, 74.676, 77.306, 2.63, 1050, 77.306, 79.533, 2.227, 9000, 0,    12.971,
 52, 501, 52, 52, 65.688, 13.688, 10000, 0, 65.688, 70.912, 5.225, 1007, 70.912, 72.021, 1.109, 10000, 0, 72.021, 73.805, 1.784, 1500, 73.805, 75.52, 1.715, 7000, 0, 75.52, 78.462, 2.942, 1050, 78.462, 80.423, 1.961, 9000, 0,    12.774,
 65, 501, 65, 65, 81.296, 16.296, 11000, 0, 81.296, 81.296, 0, 1150,TimeOut
 53, 501, 53, 53, 67.146, 14.146, 12000, 0, 67.146, 71.365, 4.218, 1218, 71.365, 73.388, 2.023, 12000, 0, 73.388, 75.278, 1.891, 1800, 75.278, 76.757, 1.478, 9000, 0, 76.757, 78.919, 2.162, 1350, 78.919, 81.721, 2.802, 12000, 0,    11.773,
 54, 501, 54, 54, 68.283, 14.283, 10000, 0, 68.283, 72.622, 4.339, 1035, 72.622, 74.588, 1.966, 10000, 0, 74.588, 76.449, 1.861, 1500, 76.449, 77.815, 1.366, 7000, 0, 77.815, 80, 2.185, 1050, 80, 82.654, 2.654, 9000, 0,    11.716,
 55, 501, 55, 55, 69.558, 14.558, 11000, 0, 69.558, 73.258, 3.7, 1157, 73.258, 75.729, 2.47, 11000, 0, 75.729, 77.544, 1.815, 1650, 77.544, 78.846, 1.302, 8000, 0, 78.846, 80.786, 1.94, 1200, 80.786, 83.707, 2.922, 10000, 0,    11.228,
 56, 501, 56, 56, 70.924, 14.924, 13000, 0, 70.924, 75.918, 4.995, 1307, 75.918, 77.206, 1.287, 13000, 0, 77.206, 79.757, 2.551, 1950, 79.757, 81.012, 1.255, 9000, 0, 81.012, 84.606, 3.594, 1350, 84.606, 85.816, 1.21, 12000, 0,    13.682,
 57, 501, 57, 57, 72.053, 15.053, 10000, 0, 72.053, 76.078, 4.025, 1046, 76.078, 78.238, 2.16, 10000, 0, 78.238, 79.989, 1.75, 1500, 79.989, 82.059, 2.07, 7000, 0, 82.059, 84.745, 2.686, 1050, 84.745, 86.761, 2.016, 9000, 0,    12.692,
 58, 501, 58, 58, 73.106, 15.106, 10000, 0, 73.106, 77.857, 4.751, 1072, 77.857, 79.304, 1.447, 10000, 0, 79.304, 81.635, 2.331, 1500, 81.635, 82.978, 1.343, 7000, 0, 82.978, 86.936, 3.958, 1050, 86.936, 87.854, 0.918, 9000, 0,    13.830,
 59, 501, 59, 59, 74.392, 15.392, 11000, 0, 74.392, 78.152, 3.76, 1151, 78.152, 80.412, 2.261, 11000, 0, 80.412, 82.558, 2.146, 1650, 82.558, 84.054, 1.496, 8000, 0, 84.054, 87.175, 3.121, 1200, 87.175, 88.951, 1.776, 10000, 0,    12.783,
 62, 501, 62, 62, 77.916, 15.916, 10000, 0, 77.916, 81.341, 3.425, 1024, 81.341, 82.365, 1.025, 10000, 0, 82.365, 84.759, 2.394, 1500, 84.759, 85.816, 1.057, 7000, 0, 85.816, 88.172, 2.356, 1050, 88.172, 89.81, 1.637, 9000, 0,    10.257,
 61, 501, 61, 61, 76.764, 15.764, 12000, 0, 76.764, 81.454, 4.69, 1291, 81.454, 83.553, 2.099, 12000, 0, 83.553, 86.103, 2.55, 1800, 86.103, 87.401, 1.298, 9000, 0, 87.401, 89.39, 1.988, 1350, 89.39, 91.088, 1.698, 12000, 0,    12.626,
 63, 501, 63, 63, 78.955, 15.955, 9000, 0, 78.955, 83.731, 4.776, 936, 83.731, 84.606, 0.875, 9000, 0, 84.606, 86.362, 1.756, 1350, 86.362, 88.188, 1.826, 6000, 0, 88.188, 89.818, 1.63, 900, 89.818, 91.95, 2.132, 8000, 0,    10.862,
 64, 501, 64, 64, 80.127, 16.127, 10000, 0, 80.127, 84.264, 4.138, 1069, 84.264, 85.826, 1.562, 10000, 0, 85.826, 88.391, 2.565, 1500, 88.391, 89.281, 0.889, 7000, 0, 89.281, 91.115, 1.834, 1050, 91.115, 92.965, 1.85, 9000, 0,    10.988,
 66, 501, 66, 66, 82.766, 16.766, 11000, 0, 82.766, 85.923, 3.157, 1123, 85.923, 87.012, 1.089, 11000, 0, 87.012, 89.427, 2.415, 1650, 89.427, 90.643, 1.216, 8000, 0, 90.643, 93.215, 2.572, 1200, 93.215, 94.28, 1.065, 10000, 0,    10.449,
 67, 501, 67, 67, 84.157, 17.157, 13000, 0, 84.157, 86.46, 2.303, 1311, 86.46, 88.363, 1.904, 13000, 0, 88.363, 90.718, 2.354, 1950, 90.718, 92.078, 1.36, 9000, 0, 92.078, 95.104, 3.026, 1350, 95.104, 96.441, 1.336, 12000, 0,    10.947,
 68, 501, 68, 68, 85.271, 17.271, 10000, 0, 85.271, 87.54, 2.27, 1068, 87.54, 89.469, 1.929, 10000, 0, 89.469, 91.2, 1.731, 1500, 91.2, 93.131, 1.931, 7000, 0, 93.131, 95.561, 2.431, 1050, 95.561, 97.37, 1.809, 9000, 0,    10.291,
 69, 501, 69, 69, 86.312, 17.312, 9000, 0, 86.312, 88.013, 1.701, 961, 88.013, 90.327, 2.314, 9000, 0, 90.327, 92.117, 1.79, 1350, 92.117, 93.911, 1.794, 6000, 0, 93.911, 96.364, 2.452, 900, 96.364, 98.253, 1.89, 8000, 0,    10.052,
 70, 501, 70, 70, 87.552, 17.552, 10000, 0, 87.552, 89.107, 1.554, 1058, 89.107, 91.475, 2.369, 10000, 0, 91.475, 93.014, 1.539, 1500, 93.014, 94.86, 1.845, 7000, 0, 94.86, 96.964, 2.104, 1050, 96.964, 99.199, 2.235, 9000, 0,     9.412,
 71, 501, 71, 71, 88.621, 17.621, 10000, 0, 88.621, 91.389, 2.768, 1090, 91.389, 92.583, 1.193, 10000, 0, 92.583, 94.858, 2.275, 1500, 94.858, 95.956, 1.098, 7000, 0, 95.956, 98.013, 2.057, 1050, 98.013, 100.204, 2.191, 9000, 0,     9.392,
 73, 501, 73, 73, 91.205, 18.205, 9000, 0, 91.205, 92.909, 1.703, 910, 92.909, 93.851, 0.942, 9000, 0, 93.851, 96.477, 2.626, 1350, 96.477, 97.288, 0.812, 6000, 0, 97.288, 98.636, 1.347, 900, 98.636, 101.163, 2.528, 8000, 0,     7.430,
 72, 501, 72, 72, 90.107, 18.107, 12000, 0, 90.107, 93.014, 2.908, 1242, 93.014, 95.024, 2.009, 12000, 0, 95.024, 97.72, 2.697, 1800, 97.72, 98.903, 1.183, 9000, 0, 98.903, 100.925, 2.022, 1350, 100.925, 102.358, 1.433, 12000, 0,    10.818,
 74, 501, 74, 74, 92.572, 18.572, 11000, 0, 92.572, 95.208, 2.637, 1191, 95.208, 96.364, 1.155, 11000, 0, 96.364, 98.985, 2.621, 1650, 98.985, 100.018, 1.033, 8000, 0, 100.018, 101.875, 1.857, 1200, 101.875, 103.401, 1.526, 10000, 0,     9.303,
 75, 501, 75, 75, 93.83, 18.83, 11000, 0, 93.83, 95.639, 1.809, 1134, 95.639, 97.479, 1.84, 11000, 0, 97.479, 99.858, 2.378, 1650, 99.858, 101.232, 1.374, 8000, 0, 101.232, 103.458, 2.226, 1200, 103.458, 104.378, 0.92, 10000, 0,     9.628,
 76, 501, 76, 76, 95.048, 19.048, 10000, 0, 95.048, 96.641, 1.593, 1049, 96.641, 98.582, 1.941, 10000, 0, 98.582, 100.412, 1.83, 1500, 100.412, 102.211, 1.799, 7000, 0, 102.211, 103.99, 1.779, 1050, 103.99, 105.289, 1.299, 9000, 0,     8.942,
 77, 501, 77, 77, 95.978, 18.978, 9000, 0, 95.978, 97.198, 1.22, 915, 97.198, 99.539, 2.341, 9000, 0, 99.539, 102.168, 2.629, 1350, 102.168, 103.101, 0.933, 6000, 0, 103.101, 107.434, 4.333, 900, 107.434, 108.304, 0.871, 8000, 0,    11.456,
 78, 501, 78, 78, 96.907, 18.907, 8000, 0, 96.907, 98.901, 1.993, 899, 98.901, 100.297, 1.396, 8000, 0, 100.297, 102.822, 2.525, 1200, 102.822, 104.013, 1.191, 6000, 0, 104.013, 107.826, 3.814, 900, 107.826, 109.18, 1.354, 8000, 0,    10.919,
 80, 501, 80, 80, 99.483, 19.483, 9000, 0, 99.483, 100.868, 1.385, 908, 100.868, 102.746, 1.878, 9000, 0, 102.746, 105.155, 2.408, 1350, 105.155, 106.047, 0.893, 6000, 0, 106.047, 108.889, 2.842, 900, 108.889, 109.997, 1.108, 8000, 0,     9.406,
 79, 501, 79, 79, 98.39, 19.39, 12000, 0, 98.39, 100.551, 2.161, 1228, 100.551, 101.835, 1.284, 12000, 0, 101.835, 105.224, 3.389, 1800, 105.224, 107.434, 2.21, 9000, 0, 107.434, 110.813, 3.379, 1350, 110.813, 112.119, 1.306, 12000, 0,    12.423,
 81, 501, 81, 81, 100.719, 19.719, 11000, 0, 100.719, 102.363, 1.645, 1125, 102.363, 103.877, 1.513, 11000, 0, 103.877, 106.772, 2.895, 1650, 106.772, 108.471, 1.699, 8000, 0, 108.471, 111.449, 2.978, 1200, 111.449, 113.236, 1.786, 10000, 0,    10.731,
 82, 501, 82, 82, 102.126, 20.126, 13000, 0, 102.126, 105.524, 3.398, 1318, 105.524, 106.846, 1.322, 13000, 0, 106.846, 108.77, 1.924, 1950, 108.77, 109.997, 1.227, 9000, 0, 109.997, 112.801, 2.804, 1350, 112.801, 114.47, 1.669, 12000, 0,    10.675,
 83, 501, 83, 83, 103.058, 20.058, 9000, 0, 103.058, 105.763, 2.705, 929, 105.763, 107.715, 1.952, 9000, 0, 107.715, 109.168, 1.454, 1350, 109.168, 110.883, 1.715, 6000, 0, 110.883, 112.801, 1.918, 900, 112.801, 115.28, 2.479, 8000, 0,     9.743,
 85, 501, 85, 85, 105.389, 20.389, 9000, 0, 105.389, 106.948, 1.559, 915, 106.948, 108.641, 1.693, 9000, 0, 108.641, 110.016, 1.375, 1350, 110.016, 111.63, 1.615, 6000, 0, 111.63, 114.843, 3.212, 900, 114.843, 116.228, 1.386, 8000, 0,     9.454,
 84, 501, 84, 84, 104.264, 20.264, 11000, 0, 104.264, 107.06, 2.796, 1193, 107.06, 109.72, 2.66, 11000, 0, 109.72, 112.653, 2.934, 1650, 112.653, 113.737, 1.083, 8000, 0, 113.737, 115.93, 2.193, 1200, 115.93, 117.356, 1.426, 10000, 0,    11.665,
 86, 501, 86, 86, 106.703, 20.703, 12000, 0, 106.703, 109.472, 2.769, 1288, 109.472, 110.94, 1.468, 12000, 0, 110.94, 113.843, 2.902, 1800, 113.843, 115.109, 1.266, 9000, 0, 115.109, 116.757, 1.648, 1350, 116.757, 118.603, 1.846, 12000, 0,    10.054,
