#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 510, 10, 10, 13.87, 3.87, 10000, 0, 13.87, 16.549, 2.679, 1072, 16.549, 18.718, 2.169, 10000, 0, 18.718, 20.499, 1.781, 1500, 20.499, 22.316, 1.817, 7000, 0, 22.316, 23.768, 1.452, 1050, 23.768, 24.531, 0.763, 9000, 0,     9.898,
 9, 510, 9, 9, 12.777, 3.777, 13000, 0, 12.777, 16.479, 3.702, 1350, 16.479, 17.742, 1.263, 13000, 0, 17.742, 20.227, 2.485, 1950, 20.227, 21.447, 1.221, 9000, 0, 21.447, 24.031, 2.583, 1350, 24.031, 25.755, 1.725, 12000, 0,    11.254,
 11, 510, 11, 11, 14.991, 3.991, 10000, 0, 14.991, 20.017, 5.025, 1083, 20.017, 21.002, 0.985, 10000, 0, 21.002, 23.508, 2.506, 1500, 23.508, 24.43, 0.922, 7000, 0, 24.43, 25.734, 1.304, 1050, 25.734, 26.805, 1.071, 9000, 0,    10.743,
 12, 510, 12, 12, 16.44, 4.44, 14000, 0, 16.44, 20.842, 4.402, 1402, 20.842, 22.444, 1.602, 14000, 0, 22.444, 25.158, 2.714, 2100, 25.158, 26.459, 1.302, 10000, 0, 26.459, 28.486, 2.027, 1500, 28.486, 29.705, 1.219, 13000, 0,    12.046,
 13, 510, 13, 13, 17.866, 4.866, 13000, 0, 17.866, 23.292, 5.426, 1306, 23.292, 24.386, 1.095, 13000, 0, 24.386, 26.311, 1.924, 1950, 26.311, 27.486, 1.175, 9000, 0, 27.486, 29.703, 2.217, 1350, 29.703, 30.876, 1.173, 12000, 0,    11.837,
 15, 510, 15, 15, 20.641, 5.641, 11000, 0, 20.641, 23.654, 3.013, 1152, 23.654, 25.385, 1.731, 11000, 0, 25.385, 27.127, 1.742, 1650, 27.127, 28.566, 1.439, 8000, 0, 28.566, 30.535, 1.969, 1200, 30.535, 31.83, 1.295, 10000, 0,     9.894,
 16, 510, 16, 16, 21.702, 5.702, 10000, 0, 21.702, 25.195, 3.493, 1080, 25.195, 26.341, 1.146, 10000, 0, 26.341, 28.558, 2.218, 1500, 28.558, 29.363, 0.805, 7000, 0, 29.363, 31.366, 2.003, 1050, 31.366, 32.637, 1.271, 9000, 0,     9.664,
 17, 510, 17, 17, 23.105, 6.105, 12000, 0, 23.105, 25.833, 2.728, 1296, 25.833, 27.454, 1.621, 12000, 0, 27.454, 29.536, 2.082, 1800, 29.536, 30.685, 1.149, 9000, 0, 30.685, 32.441, 1.756, 1350, 32.441, 33.738, 1.297, 12000, 0,     9.336,
 18, 510, 18, 18, 24.206, 6.206, 10000, 0, 24.206, 26.579, 2.372, 1007, 26.579, 28.366, 1.787, 10000, 0, 28.366, 30.013, 1.647, 1500, 30.013, 31.62, 1.607, 7000, 0, 31.62, 33.065, 1.445, 1050, 33.065, 34.611, 1.546, 9000, 0,     8.858,
 19, 510, 19, 19, 25.317, 6.317, 11000, 0, 25.317, 27.352, 2.035, 1107, 27.352, 29.373, 2.021, 11000, 0, 29.373, 31.09, 1.717, 1650, 31.09, 32.607, 1.517, 8000, 0, 32.607, 35.231, 2.624, 1200, 35.231, 36.313, 1.082, 10000, 0,     9.914,
 20, 510, 20, 20, 26.702, 6.702, 14000, 0, 26.702, 29.011, 2.309, 1432, 29.011, 30.736, 1.725, 14000, 0, 30.736, 32.401, 1.665, 2100, 32.401, 33.846, 1.445, 10000, 0, 33.846, 36.342, 2.496, 1500, 36.342, 37.619, 1.277, 13000, 0,     9.641,
 21, 510, 21, 21, 27.742, 6.742, 10000, 0, 27.742, 29.703, 1.961, 1041, 29.703, 31.749, 2.046, 10000, 0, 31.749, 33.509, 1.76, 1500, 33.509, 34.85, 1.34, 7000, 0, 34.85, 36.684, 1.835, 1050, 36.684, 38.416, 1.732, 9000, 0,     8.942,
 22, 510, 22, 22, 28.841, 6.841, 10000, 0, 28.841, 30.854, 2.013, 1005, 30.854, 32.813, 1.959, 10000, 0, 32.813, 35.281, 2.467, 1500, 35.281, 36.114, 0.833, 7000, 0, 36.114, 38.208, 2.094, 1050, 38.208, 39.275, 1.067, 9000, 0,     9.367,
 23, 510, 23, 23, 29.856, 6.856, 10000, 0, 29.856, 31.831, 1.975, 1061, 31.831, 33.764, 1.933, 10000, 0, 33.764, 36.256, 2.493, 1500, 36.256, 37.097, 0.841, 7000, 0, 37.097, 39.045, 1.948, 1050, 39.045, 40.233, 1.188, 9000, 0,     9.190,
 24, 510, 24, 24, 31.598, 7.598, 13000, 0, 31.598, 34, 2.402, 1353, 34, 35.246, 1.246, 13000, 0, 35.246, 38.024, 2.778, 1950, 38.024, 39.153, 1.129, 9000, 0, 39.153, 41.717, 2.564, 1350, 41.717, 42.867, 1.15, 12000, 0,    10.119,
 25, 510, 25, 25, 33.038, 8.038, 13000, 0, 33.038, 36.187, 3.149, 1356, 36.187, 37.353, 1.166, 13000, 0, 37.353, 39.17, 1.817, 1950, 39.17, 40.265, 1.095, 9000, 0, 40.265, 42.777, 2.512, 1350, 42.777, 44.01, 1.232, 12000, 0,     9.739,
 26, 510, 26, 26, 34.214, 8.214, 10000, 0, 34.214, 36.276, 2.062, 1000, 36.276, 38.255, 1.979, 10000, 0, 38.255, 39.685, 1.43, 1500, 39.685, 41.159, 1.474, 7000, 0, 41.159, 43.676, 2.517, 1050, 43.676, 44.849, 1.172, 9000, 0,     9.463,
 27, 510, 27, 27, 35.548, 8.548, 12000, 0, 35.548, 37.66, 2.112, 1210, 37.66, 39.411, 1.751, 12000, 0, 39.411, 42.012, 2.601, 1800, 42.012, 43.145, 1.134, 9000, 0, 43.145, 45.182, 2.036, 1350, 45.182, 46.506, 1.324, 12000, 0,     9.634,
 28, 510, 28, 28, 36.646, 8.646, 11000, 0, 36.646, 38.317, 1.671, 1187, 38.317, 40.417, 2.1, 11000, 0, 40.417, 43.323, 2.906, 1650, 43.323, 44.34, 1.017, 8000, 0, 44.34, 45.899, 1.559, 1200, 45.899, 47.423, 1.524, 10000, 0,     9.253,
 29, 510, 29, 29, 37.952, 8.952, 14000, 0, 37.952, 41.413, 3.461, 1430, 41.413, 42.745, 1.332, 14000, 0, 42.745, 45.34, 2.596, 2100, 45.34, 46.572, 1.232, 10000, 0, 46.572, 49.107, 2.535, 1500, 49.107, 50.365, 1.258, 13000, 0,    11.155,
 30, 510, 30, 30, 38.94, 8.94, 11000, 0, 38.94, 41.815, 2.875, 1185, 41.815, 43.895, 2.081, 11000, 0, 43.895, 45.73, 1.835, 1650, 45.73, 47.593, 1.863, 8000, 0, 47.593, 50.424, 2.831, 1200, 50.424, 51.392, 0.968, 10000, 0,    11.484,
 32, 510, 32, 32, 41.742, 9.742, 11000, 0, 41.742, 44.463, 2.721, 1113, 44.463, 45.618, 1.155, 11000, 0, 45.618, 47.474, 1.856, 1650, 47.474, 48.588, 1.114, 8000, 0, 48.588, 52.062, 3.474, 1200, 52.062, 53.036, 0.973, 10000, 0,    10.320,
 31, 510, 31, 31, 40.424, 9.424, 13000, 0, 40.424, 44.483, 4.059, 1355, 44.483, 46.974, 2.491, 13000, 0, 46.974, 49.345, 2.371, 1950, 49.345, 50.416, 1.071, 9000, 0, 50.416, 52.788, 2.372, 1350, 52.788, 54.331, 1.543, 12000, 0,    12.364,
 33, 510, 33, 33, 42.79, 9.79, 10000, 0, 42.79, 46.824, 4.033, 1033, 46.824, 47.908, 1.085, 10000, 0, 47.908, 49.614, 1.706, 1500, 49.614, 51.29, 1.676, 7000, 0, 51.29, 53.658, 2.368, 1050, 53.658, 55.211, 1.553, 9000, 0,    10.868,
 34, 510, 34, 34, 43.918, 9.918, 11000, 0, 43.918, 47.068, 3.149, 1111, 47.068, 48.958, 1.89, 11000, 0, 48.958, 50.669, 1.712, 1650, 50.669, 52.256, 1.587, 8000, 0, 52.256, 54.599, 2.342, 1200, 54.599, 56.216, 1.617, 10000, 0,    10.680,
 35, 510, 35, 35, 45.066, 10.066, 10000, 0, 45.066, 48.998, 3.932, 1035, 48.998, 49.972, 0.973, 10000, 0, 49.972, 51.582, 1.61, 1500, 51.582, 53.135, 1.553, 7000, 0, 53.135, 55.347, 2.211, 1050, 55.347, 57.242, 1.895, 9000, 0,    10.281,
 36, 510, 36, 36, 46.369, 10.369, 13000, 0, 46.369, 49.444, 3.075, 1300, 49.444, 51.229, 1.784, 13000, 0, 51.229, 53.206, 1.977, 1950, 53.206, 54.331, 1.125, 9000, 0, 54.331, 56.896, 2.565, 1350, 56.896, 58.417, 1.521, 12000, 0,    10.527,
 37, 510, 37, 37, 47.553, 10.553, 10000, 0, 47.553, 50.31, 2.758, 1063, 50.31, 52.256, 1.946, 10000, 0, 52.256, 53.63, 1.374, 1500, 53.63, 55.119, 1.488, 7000, 0, 55.119, 56.978, 1.86, 1050, 56.978, 59.316, 2.337, 9000, 0,     9.426,
 38, 510, 38, 38, 48.574, 10.574, 9000, 0, 48.574, 50.62, 2.045, 985, 50.62, 53.145, 2.526, 9000, 0, 53.145, 55.45, 2.305, 1350, 55.45, 56.263, 0.813, 6000, 0, 56.263, 57.877, 1.615, 900, 57.877, 60.08, 2.203, 8000, 0,     9.303,
 39, 510, 39, 39, 50.035, 11.035, 13000, 0, 50.035, 53.762, 3.727, 1392, 53.762, 55.097, 1.335, 13000, 0, 55.097, 57.438, 2.341, 1950, 57.438, 58.477, 1.039, 9000, 0, 58.477, 60.255, 1.778, 1350, 60.255, 61.408, 1.153, 12000, 0,    10.219,
 40, 510, 40, 40, 51.244, 11.244, 12000, 0, 51.244, 54.231, 2.987, 1210, 54.231, 56.369, 2.138, 12000, 0, 56.369, 58.78, 2.411, 1800, 58.78, 59.831, 1.052, 9000, 0, 59.831, 61.765, 1.934, 1350, 61.765, 62.925, 1.159, 12000, 0,    10.521,
 41, 510, 41, 41, 52.228, 11.228, 9000, 0, 52.228, 55.45, 3.222, 974, 55.45, 57.152, 1.702, 9000, 0, 57.152, 59.18, 2.028, 1350, 59.18, 60.663, 1.483, 6000, 0, 60.663, 61.949, 1.287, 900, 61.949, 63.655, 1.706, 8000, 0,     9.722,
 42, 510, 42, 42, 53.398, 11.398, 11000, 0, 53.398, 56.098, 2.7, 1195, 56.098, 58.24, 2.142, 11000, 0, 58.24, 60.425, 2.185, 1650, 60.425, 61.552, 1.127, 8000, 0, 61.552, 63.942, 2.39, 1200, 63.942, 64.896, 0.954, 10000, 0,    10.544,
 43, 510, 43, 43, 54.579, 11.579, 12000, 0, 54.579, 57.418, 2.84, 1206, 57.418, 59.365, 1.946, 12000, 0, 59.365, 61.352, 1.987, 1800, 61.352, 62.669, 1.318, 9000, 0, 62.669, 65.143, 2.474, 1350, 65.143, 66.288, 1.144, 12000, 0,    10.565,
 44, 510, 44, 44, 55.604, 11.604, 11000, 0, 55.604, 58.763, 3.159, 1189, 58.763, 60.529, 1.767, 11000, 0, 60.529, 63.261, 2.731, 1650, 63.261, 64.258, 0.998, 8000, 0, 64.258, 66.696, 2.438, 1200, 66.696, 67.646, 0.95, 10000, 0,    11.092,
 45, 510, 45, 45, 56.687, 11.687, 9000, 0, 56.687, 60.375, 3.688, 998, 60.375, 61.378, 1.003, 9000, 0, 61.378, 63.542, 2.164, 1350, 63.542, 65.087, 1.546, 6000, 0, 65.087, 67.044, 1.957, 900, 67.044, 68.453, 1.409, 8000, 0,    10.357,
 46, 510, 46, 46, 57.948, 11.948, 13000, 0, 57.948, 61.478, 3.53, 1395, 61.478, 62.739, 1.261, 13000, 0, 62.739, 65.133, 2.395, 1950, 65.133, 66.318, 1.184, 9000, 0, 66.318, 68.86, 2.542, 1350, 68.86, 70.073, 1.213, 12000, 0,    10.911,
 52, 510, 52, 52, 65.113, 13.113, 10000, 0, 65.113, 69.397, 4.284, 1019, 69.397, 70.396, 0.999, 10000, 0, 70.396, 70.396, 0, 1500,TimeOut
 57, 510, 57, 57, 71.324, 14.324, 10000, 0, 71.324, 71.324, 0, 1045,TimeOut
 47, 510, 47, 47, 59.148, 12.148, 13000, 0, 59.148, 62.204, 3.056, 1354, 62.204, 64.083, 1.879, 13000, 0, 64.083, 65.815, 1.732, 1950, 65.815, 67.462, 1.647, 9000, 0, 67.462, 70.656, 3.194, 1350, 70.656, 71.765, 1.109, 12000, 0,    11.508,
 48, 510, 48, 48, 60.074, 12.074, 9000, 0, 60.074, 63.64, 3.566, 987, 63.64, 64.896, 1.256, 9000, 0, 64.896, 66.738, 1.842, 1350, 66.738, 68.19, 1.451, 6000, 0, 68.19, 71.266, 3.077, 900, 71.266, 72.529, 1.263, 8000, 0,    11.192,
 49, 510, 49, 49, 61.244, 12.244, 11000, 0, 61.244, 65.904, 4.66, 1162, 65.904, 67.034, 1.13, 11000, 0, 67.034, 70.883, 3.849, 1650, 70.883, 71.899, 1.016, 8000, 0, 71.899, 74.129, 2.23, 1200, 74.129, 75.122, 0.994, 10000, 0,    12.885,
 50, 510, 50, 50, 62.737, 12.737, 14000, 0, 62.737, 67.106, 4.369, 1433, 67.106, 68.398, 1.292, 14000, 0, 68.398, 71.889, 3.49, 2100, 71.889, 73.084, 1.195, 10000, 0, 73.084, 75.729, 2.645, 1500, 75.729, 77.025, 1.296, 13000, 0,    12.992,
 51, 510, 51, 51, 63.983, 12.983, 11000, 0, 63.983, 67.951, 3.968, 1142, 67.951, 69.437, 1.485, 11000, 0, 69.437, 72.642, 3.205, 1650, 72.642, 74.141, 1.499, 8000, 0, 74.141, 76.149, 2.008, 1200, 76.149, 77.961, 1.812, 10000, 0,    12.166,
 54, 510, 54, 54, 67.502, 13.502, 10000, 0, 67.502, 72.084, 4.582, 1051, 72.084, 73.73, 1.646, 10000, 0, 73.73, 75.398, 1.668, 1500, 75.398, 76.32, 0.922, 7000, 0, 76.32, 78.152, 1.832, 1050, 78.152, 78.984, 0.833, 9000, 0,    10.650,
 53, 510, 53, 53, 66.624, 13.624, 13000, 0, 66.624, 71.507, 4.882, 1353, 71.507, 72.698, 1.191, 13000, 0, 72.698, 75.438, 2.74, 1950, 75.438, 77.452, 2.015, 9000, 0, 77.452, 79.08, 1.628, 1350, 79.08, 80.162, 1.082, 12000, 0,    12.456,
 55, 510, 55, 55, 68.913, 13.913, 12000, 0, 68.913, 73.403, 4.49, 1223, 73.403, 74.892, 1.489, 12000, 0, 74.892, 76.96, 2.068, 1800, 76.96, 78.557, 1.597, 9000, 0, 78.557, 80.015, 1.457, 1350, 80.015, 81.311, 1.296, 12000, 0,    11.102,
 56, 510, 56, 56, 70.114, 14.114, 11000, 0, 70.114, 73.854, 3.74, 1163, 73.854, 75.882, 2.028, 11000, 0, 75.882, 77.439, 1.557, 1650, 77.439, 79.578, 2.138, 8000, 0, 79.578, 80.866, 1.288, 1200, 80.866, 82.358, 1.492, 10000, 0,    10.751,
 58, 510, 58, 58, 72.393, 14.393, 10000, 0, 72.393, 76.04, 3.646, 1028, 76.04, 76.982, 0.942, 10000, 0, 76.982, 78.509, 1.527, 1500, 78.509, 80.481, 1.972, 7000, 0, 80.481, 81.665, 1.183, 1050, 81.665, 83.281, 1.616, 9000, 0,     9.271,
 59, 510, 59, 59, 73.607, 14.607, 11000, 0, 73.607, 76.407, 2.8, 1111, 76.407, 78.054, 1.648, 11000, 0, 78.054, 79.966, 1.912, 1650, 79.966, 81.428, 1.462, 8000, 0, 81.428, 83.59, 2.162, 1200, 83.59, 84.596, 1.006, 10000, 0,     9.983,
 60, 510, 60, 60, 74.477, 14.477, 10000, 0, 74.477, 77.419, 2.943, 1067, 77.419, 79.062, 1.643, 10000, 0, 79.062, 80.729, 1.667, 1500, 80.729, 82.218, 1.49, 7000, 0, 82.218, 84.167, 1.949, 1050, 84.167, 85.55, 1.383, 9000, 0,     9.691,
 61, 510, 61, 61, 75.768, 14.768, 11000, 0, 75.768, 78.118, 2.35, 1193, 78.118, 80.077, 1.959, 11000, 0, 80.077, 81.506, 1.428, 1650, 81.506, 83.148, 1.642, 8000, 0, 83.148, 85.137, 1.989, 1200, 85.137, 86.575, 1.437, 10000, 0,     9.369,
 62, 510, 62, 62, 76.98, 14.98, 11000, 0, 76.98, 80.095, 3.115, 1159, 80.095, 81.081, 0.985, 11000, 0, 81.081, 82.578, 1.497, 1650, 82.578, 84.285, 1.708, 8000, 0, 84.285, 85.794, 1.509, 1200, 85.794, 87.47, 1.676, 10000, 0,     8.814,
 63, 510, 63, 63, 78.324, 15.324, 13000, 0, 78.324, 81.675, 3.351, 1358, 81.675, 82.959, 1.284, 13000, 0, 82.959, 85.744, 2.786, 1950, 85.744, 86.821, 1.077, 9000, 0, 86.821, 88.464, 1.643, 1350, 88.464, 89.63, 1.166, 12000, 0,    10.140,
 64, 510, 64, 64, 79.708, 15.708, 14000, 0, 79.708, 82.59, 2.882, 1404, 82.59, 84.184, 1.594, 14000, 0, 84.184, 87.068, 2.884, 2100, 87.068, 88.446, 1.378, 10000, 0, 88.446, 92.052, 3.606, 1500, 92.052, 93.234, 1.182, 13000, 0,    12.344,
 71, 510, 71, 71, 88.409, 17.409, 10000, 0, 88.409, 92.302, 3.893, 1089, 92.302, 93.324, 1.021, 10000, 0, 93.324, 93.324, 0, 1500,TimeOut
 65, 510, 65, 65, 80.982, 15.982, 11000, 0, 80.982, 83.414, 2.432, 1167, 83.414, 85.292, 1.878, 11000, 0, 85.292, 87.853, 2.561, 1650, 87.853, 89.572, 1.718, 8000, 0, 89.572, 92.1, 2.529, 1200, 92.1, 94.181, 2.081, 10000, 0,    11.118,
 66, 510, 66, 66, 82.184, 16.184, 11000, 0, 82.184, 84.452, 2.269, 1194, 84.452, 86.384, 1.931, 11000, 0, 86.384, 88.798, 2.414, 1650, 88.798, 90.633, 1.835, 8000, 0, 90.633, 93.793, 3.16, 1200, 93.793, 95.073, 1.279, 10000, 0,    11.610,
 67, 510, 67, 67, 83.404, 16.404, 12000, 0, 83.404, 85.662, 2.257, 1271, 85.662, 87.43, 1.769, 12000, 0, 87.43, 89.62, 2.19, 1800, 89.62, 91.745, 2.125, 9000, 0, 91.745, 94.065, 2.32, 1350, 94.065, 96.226, 2.161, 12000, 0,    10.661,
 68, 510, 68, 68, 84.812, 16.812, 13000, 0, 84.812, 87.94, 3.128, 1369, 87.94, 89.202, 1.262, 13000, 0, 89.202, 93.568, 4.365, 1950, 93.568, 94.889, 1.322, 9000, 0, 94.889, 96.788, 1.899, 1350, 96.788, 97.995, 1.207, 12000, 0,    11.976,
 69, 510, 69, 69, 86.229, 17.229, 13000, 0, 86.229, 89.752, 3.523, 1311, 89.752, 90.995, 1.243, 13000, 0, 90.995, 95.249, 4.255, 1950, 95.249, 96.411, 1.161, 9000, 0, 96.411, 98.288, 1.878, 1350, 98.288, 99.374, 1.086, 12000, 0,    12.060,
 70, 510, 70, 70, 87.401, 17.401, 11000, 0, 87.401, 90.78, 3.378, 1151, 90.78, 92.002, 1.222, 11000, 0, 92.002, 96.025, 4.023, 1650, 96.025, 97.398, 1.373, 8000, 0, 97.398, 98.901, 1.503, 1200, 98.901, 100.297, 1.396, 10000, 0,    11.500,
 72, 510, 72, 72, 89.427, 17.427, 11000, 0, 89.427, 93.064, 3.637, 1106, 93.064, 94.445, 1.381, 11000, 0, 94.445, 96.71, 2.265, 1650, 96.71, 98.413, 1.703, 8000, 0, 98.413, 100.05, 1.637, 1200, 100.05, 101.264, 1.214, 10000, 0,    10.623,
 73, 510, 73, 73, 90.823, 17.823, 13000, 0, 90.823, 94.336, 3.513, 1360, 94.336, 95.717, 1.38, 13000, 0, 95.717, 97.916, 2.199, 1950, 97.916, 99.549, 1.633, 9000, 0, 99.549, 101.799, 2.25, 1350, 101.799, 102.923, 1.124, 12000, 0,    10.976,
 74, 510, 74, 74, 91.921, 17.921, 10000, 0, 91.921, 94.67, 2.749, 1080, 94.67, 96.8, 2.13, 10000, 0, 96.8, 98.175, 1.375, 1500, 98.175, 100.46, 2.284, 7000, 0, 100.46, 102.168, 1.708, 1050, 102.168, 103.814, 1.646, 9000, 0,    10.247,
 75, 510, 75, 75, 92.954, 17.954, 10000, 0, 92.954, 95.715, 2.76, 1079, 95.715, 97.773, 2.058, 10000, 0, 97.773, 99.116, 1.343, 1500, 99.116, 101.356, 2.24, 7000, 0, 101.356, 103.792, 2.436, 1050, 103.792, 104.725, 0.933, 9000, 0,    10.838,
 76, 510, 76, 76, 94.069, 18.069, 11000, 0, 94.069, 96.204, 2.135, 1150, 96.204, 98.762, 2.558, 11000, 0, 98.762, 100.626, 1.864, 1650, 100.626, 102.327, 1.702, 8000, 0, 102.327, 104.765, 2.437, 1200, 104.765, 105.678, 0.914, 10000, 0,    10.696,
 77, 510, 77, 77, 95.438, 18.438, 14000, 0, 95.438, 97.751, 2.313, 1433, 97.751, 100.082, 2.332, 14000, 0, 100.082, 102.6, 2.517, 2100, 102.6, 103.873, 1.273, 10000, 0, 103.873, 106.314, 2.441, 1500, 106.314, 107.535, 1.221, 13000, 0,    10.876,
 78, 510, 78, 78, 96.907, 18.907, 13000, 0, 96.907, 99.488, 2.581, 1301, 99.488, 101.31, 1.821, 13000, 0, 101.31, 102.994, 1.684, 1950, 102.994, 104.993, 1.999, 9000, 0, 104.993, 106.657, 1.664, 1350, 106.657, 108.721, 2.064, 12000, 0,     9.750,
 85, 510, 85, 85, 104.735, 19.735, 9000, 0, 104.735, 106.53, 1.796, 976, 106.53, 108.731, 2.2, 9000, 0, 108.731, 108.731, 0, 1350,TimeOut
 79, 510, 79, 79, 98.063, 19.063, 11000, 0, 98.063, 100.28, 2.218, 1106, 100.28, 102.287, 2.007, 11000, 0, 102.287, 105.12, 2.832, 1650, 105.12, 106.121, 1.002, 8000, 0, 106.121, 107.703, 1.582, 1200, 107.703, 109.762, 2.059, 10000, 0,     9.640,
 80, 510, 80, 80, 99.152, 19.152, 13000, 0, 99.152, 101.617, 2.465, 1321, 101.617, 103.641, 2.024, 13000, 0, 103.641, 105.836, 2.195, 1950, 105.836, 107.128, 1.291, 9000, 0, 107.128, 109.108, 1.98, 1350, 109.108, 111.054, 1.946, 12000, 0,     9.956,
 81, 510, 81, 81, 100.368, 19.368, 11000, 0, 100.368, 102.491, 2.122, 1155, 102.491, 104.656, 2.165, 11000, 0, 104.656, 106.736, 2.08, 1650, 106.736, 108.207, 1.471, 8000, 0, 108.207, 109.852, 1.645, 1200, 109.852, 112.009, 2.157, 10000, 0,     9.484,
 82, 510, 82, 82, 101.617, 19.617, 12000, 0, 101.617, 104.561, 2.943, 1218, 104.561, 105.785, 1.224, 12000, 0, 105.785, 108.846, 3.061, 1800, 108.846, 109.865, 1.019, 9000, 0, 109.865, 113.646, 3.78, 1350, 113.646, 114.673, 1.028, 12000, 0,    12.028,
 83, 510, 83, 83, 102.726, 19.726, 11000, 0, 102.726, 105.422, 2.695, 1104, 105.422, 106.761, 1.339, 11000, 0, 106.761, 109.614, 2.854, 1650, 109.614, 111.095, 1.481, 8000, 0, 111.095, 114.195, 3.099, 1200, 114.195, 115.568, 1.373, 10000, 0,    11.468,
 84, 510, 84, 84, 103.829, 19.829, 11000, 0, 103.829, 106.215, 2.386, 1165, 106.215, 107.821, 1.606, 11000, 0, 107.821, 110.704, 2.882, 1650, 110.704, 111.93, 1.227, 8000, 0, 111.93, 115.388, 3.458, 1200, 115.388, 116.408, 1.019, 10000, 0,    11.559,
 86, 510, 86, 86, 105.798, 19.798, 10000, 0, 105.798, 107.545, 1.746, 1013, 107.545, 109.72, 2.175, 10000, 0, 109.72, 111.543, 1.823, 1500, 111.543, 112.71, 1.168, 7000, 0, 112.71, 115.667, 2.957, 1050, 115.667, 117.352, 1.685, 9000, 0,     9.869,
