#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 517, 14, 14, 17.924, 3.924, 12000, 0, 17.924, 20.545, 2.621, 1247, 20.545, 22.198, 1.653, 12000, 0, 22.198, 24.011, 1.812, 1800, 24.011, 25.679, 1.668, 9000, 0, 25.679, 29.656, 3.977, 1350, 29.656, 30.804, 1.148, 12000, 0,    11.732,
 16, 517, 16, 16, 20.561, 4.561, 12000, 0, 20.561, 22.647, 2.086, 1206, 22.647, 24.855, 2.208, 12000, 0, 24.855, 27.107, 2.253, 1800, 27.107, 28.337, 1.23, 9000, 0, 28.337, 30.425, 2.088, 1350, 30.425, 32.05, 1.625, 12000, 0,     9.864,
 17, 517, 17, 17, 21.771, 4.771, 10000, 0, 21.771, 24.079, 2.307, 1028, 24.079, 25.881, 1.802, 10000, 0, 25.881, 27.834, 1.954, 1500, 27.834, 29.153, 1.319, 7000, 0, 29.153, 31.03, 1.877, 1050, 31.03, 32.876, 1.845, 9000, 0,     9.259,
 18, 517, 18, 18, 22.964, 4.964, 11000, 0, 22.964, 25.232, 2.268, 1199, 25.232, 27.002, 1.77, 11000, 0, 27.002, 29.033, 2.031, 1650, 29.033, 30.169, 1.135, 8000, 0, 30.169, 31.904, 1.735, 1200, 31.904, 33.858, 1.955, 10000, 0,     8.939,
 19, 517, 19, 19, 24.304, 5.304, 12000, 0, 24.304, 25.968, 1.664, 1200, 25.968, 28.174, 2.207, 12000, 0, 28.174, 30.294, 2.119, 1800, 30.294, 31.328, 1.034, 9000, 0, 31.328, 32.93, 1.603, 1350, 32.93, 35.009, 2.079, 12000, 0,     8.626,
 20, 517, 20, 20, 25.645, 5.645, 12000, 0, 25.645, 27.773, 2.128, 1239, 27.773, 29.419, 1.645, 12000, 0, 29.419, 31.14, 1.721, 1800, 31.14, 32.443, 1.304, 9000, 0, 32.443, 34.509, 2.065, 1350, 34.509, 36.153, 1.645, 12000, 0,     8.863,
 21, 517, 21, 21, 26.779, 5.779, 12000, 0, 26.779, 29.143, 2.364, 1212, 29.143, 30.675, 1.532, 12000, 0, 30.675, 33.05, 2.375, 1800, 33.05, 34.107, 1.057, 9000, 0, 34.107, 36.106, 2, 1350, 36.106, 37.31, 1.204, 12000, 0,     9.327,
 22, 517, 22, 22, 28.093, 6.093, 13000, 0, 28.093, 31.749, 3.656, 1305, 31.749, 33.067, 1.318, 13000, 0, 33.067, 35.494, 2.427, 1950, 35.494, 36.672, 1.178, 9000, 0, 36.672, 38.823, 2.151, 1350, 38.823, 40.095, 1.272, 12000, 0,    10.730,
 23, 517, 23, 23, 29.133, 6.133, 10000, 0, 29.133, 32.255, 3.122, 1027, 32.255, 33.973, 1.718, 10000, 0, 33.973, 36.086, 2.113, 1500, 36.086, 37.537, 1.451, 7000, 0, 37.537, 39.21, 1.673, 1050, 39.21, 40.93, 1.719, 9000, 0,    10.077,
 24, 517, 24, 24, 30.442, 6.442, 10000, 0, 30.442, 34.916, 4.474, 1032, 34.916, 35.948, 1.032, 10000, 0, 35.948, 37.81, 1.862, 1500, 37.81, 38.688, 0.878, 7000, 0, 38.688, 40.285, 1.597, 1050, 40.285, 41.767, 1.482, 9000, 0,     9.844,
 35, 517, 35, 35, 43.512, 8.512, 9000, 0, 43.512, 43.512, 0, 991,TimeOut
 25, 517, 25, 25, 31.532, 6.532, 12000, 0, 31.532, 36.187, 4.655, 1293, 36.187, 37.414, 1.227, 12000, 0, 37.414, 39.942, 2.528, 1800, 39.942, 41.154, 1.213, 9000, 0, 41.154, 44.088, 2.933, 1350, 44.088, 45.332, 1.244, 12000, 0,    12.556,
 26, 517, 26, 26, 32.764, 6.764, 10000, 0, 32.764, 37.187, 4.423, 1032, 37.187, 38.364, 1.178, 10000, 0, 38.364, 40.477, 2.112, 1500, 40.477, 42.029, 1.552, 7000, 0, 42.029, 44.397, 2.368, 1050, 44.397, 46.248, 1.851, 9000, 0,    11.634,
 27, 517, 27, 27, 34.389, 7.389, 14000, 0, 34.389, 38.447, 4.058, 1400, 38.447, 39.716, 1.269, 14000, 0, 39.716, 43.018, 3.303, 2100, 43.018, 44.256, 1.237, 10000, 0, 44.256, 46.322, 2.066, 1500, 46.322, 47.53, 1.209, 13000, 0,    11.933,
 28, 517, 28, 28, 35.457, 7.457, 10000, 0, 35.457, 38.988, 3.532, 1099, 38.988, 40.672, 1.684, 10000, 0, 40.672, 43.018, 2.346, 1500, 43.018, 45.34, 2.322, 7000, 0, 45.34, 46.973, 1.633, 1050, 46.973, 48.361, 1.388, 9000, 0,    11.517,
 30, 517, 30, 30, 38.006, 8.006, 10000, 0, 38.006, 41.012, 3.006, 1077, 41.012, 43.215, 2.203, 10000, 0, 43.215, 45.076, 1.861, 1500, 45.076, 46.118, 1.041, 7000, 0, 46.118, 47.653, 1.536, 1050, 47.653, 49.271, 1.618, 9000, 0,     9.648,
 29, 517, 29, 29, 36.874, 7.874, 13000, 0, 36.874, 40.883, 4.009, 1377, 40.883, 42.171, 1.287, 13000, 0, 42.171, 45.392, 3.221, 1950, 45.392, 47.359, 1.967, 9000, 0, 47.359, 49.824, 2.465, 1350, 49.824, 50.913, 1.089, 12000, 0,    12.950,
 31, 517, 31, 31, 39.126, 8.126, 10000, 0, 39.126, 43.565, 4.439, 1043, 43.565, 44.579, 1.014, 10000, 0, 44.579, 46.993, 2.414, 1500, 46.993, 48.18, 1.187, 7000, 0, 48.18, 49.905, 1.725, 1050, 49.905, 51.738, 1.833, 9000, 0,    10.779,
 42, 517, 42, 42, 51.994, 9.994, 11000, 0, 51.994, 51.994, 0, 1168,TimeOut
 32, 517, 32, 32, 40.378, 8.378, 10000, 0, 40.378, 43.927, 3.549, 1008, 43.927, 45.522, 1.595, 10000, 0, 45.522, 47.421, 1.899, 1500, 47.421, 49.088, 1.667, 7000, 0, 49.088, 50.934, 1.846, 1050, 50.934, 52.64, 1.706, 9000, 0,    10.556,
 34, 517, 34, 34, 42.562, 8.562, 10000, 0, 42.562, 45.809, 3.248, 1090, 45.809, 46.811, 1.002, 10000, 0, 46.811, 48.657, 1.846, 1500, 48.657, 49.96, 1.303, 7000, 0, 49.96, 51.062, 1.102, 1050, 51.062, 53.579, 2.517, 9000, 0,     8.500,
 33, 517, 33, 33, 41.531, 8.531, 11000, 0, 41.531, 45.899, 4.367, 1186, 45.899, 47.667, 1.768, 11000, 0, 47.667, 49.255, 1.588, 1650, 49.255, 50.887, 1.632, 8000, 0, 50.887, 53.672, 2.785, 1200, 53.672, 54.675, 1.002, 10000, 0,    12.141,
 37, 517, 37, 37, 45.738, 8.738, 10000, 0, 45.738, 48.88, 3.141, 1064, 48.88, 49.781, 0.901, 10000, 0, 49.781, 51.53, 1.749, 1500, 51.53, 52.444, 0.914, 7000, 0, 52.444, 54.505, 2.06, 1050, 54.505, 55.609, 1.104, 9000, 0,     8.766,
 45, 517, 45, 45, 56.054, 11.054, 13000, 0, 56.054, 56.054, 0, 1317,TimeOut
 46, 517, 46, 46, 57.291, 11.291, 13000, 0, 57.291, 57.291, 0, 1376,TimeOut
 36, 517, 36, 36, 44.759, 8.759, 12000, 0, 44.759, 49.552, 4.793, 1266, 49.552, 50.924, 1.372, 12000, 0, 50.924, 52.949, 2.025, 1800, 52.949, 54.209, 1.259, 9000, 0, 54.209, 56.712, 2.503, 1350, 56.712, 57.874, 1.162, 12000, 0,    11.953,
 39, 517, 39, 39, 48.298, 9.298, 10000, 0, 48.298, 52.743, 4.444, 1083, 52.743, 53.704, 0.962, 10000, 0, 53.704, 55.282, 1.578, 1500, 55.282, 56.196, 0.915, 7000, 0, 56.196, 57.775, 1.579, 1050, 57.775, 58.751, 0.976, 9000, 0,     9.477,
 38, 517, 38, 38, 47.161, 9.161, 12000, 0, 47.161, 52.839, 5.678, 1263, 52.839, 54.784, 1.944, 12000, 0, 54.784, 56.596, 1.812, 1800, 56.596, 57.716, 1.121, 9000, 0, 57.716, 60.028, 2.312, 1350, 60.028, 61.229, 1.201, 12000, 0,    12.867,
 40, 517, 40, 40, 49.335, 9.335, 11000, 0, 49.335, 56.536, 7.201, 1145, 56.536, 57.566, 1.031, 11000, 0, 57.566, 59.003, 1.437, 1650, 59.003, 60.099, 1.096, 8000, 0, 60.099, 61.438, 1.34, 1200, 61.438, 62.434, 0.995, 10000, 0,    12.104,
 41, 517, 41, 41, 50.849, 9.849, 12000, 0, 50.849, 57.291, 6.442, 1265, 57.291, 58.78, 1.489, 12000, 0, 58.78, 61.265, 2.485, 1800, 61.265, 62.442, 1.177, 9000, 0, 62.442, 64.636, 2.195, 1350, 64.636, 65.803, 1.167, 12000, 0,    13.787,
 43, 517, 43, 43, 52.968, 9.968, 10000, 0, 52.968, 59.137, 6.17, 1014, 59.137, 60.154, 1.016, 10000, 0, 60.154, 61.866, 1.712, 1500, 61.866, 63.328, 1.462, 7000, 0, 63.328, 64.719, 1.391, 1050, 64.719, 66.698, 1.979, 9000, 0,    11.752,
 44, 517, 44, 44, 54.525, 10.525, 13000, 0, 54.525, 60.357, 5.832, 1362, 60.357, 61.562, 1.205, 13000, 0, 61.562, 63.788, 2.226, 1950, 63.788, 64.817, 1.029, 9000, 0, 64.817, 66.352, 1.534, 1350, 66.352, 67.917, 1.565, 12000, 0,    11.827,
 47, 517, 47, 47, 59.003, 12.003, 14000, 0, 59.003, 62.168, 3.164, 1413, 62.168, 63.415, 1.248, 14000, 0, 63.415, 65.188, 1.773, 2100, 65.188, 66.427, 1.239, 10000, 0, 66.427, 68.557, 2.13, 1500, 68.557, 69.949, 1.392, 13000, 0,     9.554,
 48, 517, 48, 48, 60.335, 12.335, 11000, 0, 60.335, 62.422, 2.086, 1102, 62.422, 64.398, 1.976, 11000, 0, 64.398, 65.805, 1.407, 1650, 65.805, 67.501, 1.695, 8000, 0, 67.501, 69.359, 1.859, 1200, 69.359, 70.895, 1.535, 10000, 0,     9.024,
 49, 517, 49, 49, 61.565, 12.565, 12000, 0, 61.565, 64.49, 2.925, 1296, 64.49, 65.685, 1.195, 12000, 0, 65.685, 67.844, 2.159, 1800, 67.844, 68.998, 1.154, 9000, 0, 68.998, 70.746, 1.748, 1350, 70.746, 72.096, 1.35, 12000, 0,     9.181,
 51, 517, 51, 51, 63.788, 12.788, 9000, 0, 63.788, 65.701, 1.913, 990, 65.701, 67.696, 1.995, 9000, 0, 67.696, 68.907, 1.211, 1350, 68.907, 69.733, 0.826, 6000, 0, 69.733, 71.091, 1.358, 900, 71.091, 72.852, 1.761, 8000, 0,     7.302,
 50, 517, 50, 50, 62.873, 12.873, 13000, 0, 62.873, 65.204, 2.331, 1334, 65.204, 66.855, 1.651, 13000, 0, 66.855, 69, 2.144, 1950, 69, 70.82, 1.821, 9000, 0, 70.82, 72.912, 2.092, 1350, 72.912, 74.076, 1.163, 12000, 0,    10.040,
 52, 517, 52, 52, 64.941, 12.941, 13000, 0, 64.941, 67.258, 2.317, 1325, 67.258, 69.002, 1.744, 13000, 0, 69.002, 70.954, 1.952, 1950, 70.954, 72.046, 1.092, 9000, 0, 72.046, 74.581, 2.535, 1350, 74.581, 75.678, 1.098, 12000, 0,     9.640,
 59, 517, 59, 59, 73.154, 14.154, 10000, 0, 73.154, 75.014, 1.861, 1000, 75.014, 76.931, 1.916, 10000, 0, 76.931, 76.931, 0, 1500,TimeOut
 53, 517, 53, 53, 66.51, 13.51, 14000, 0, 66.51, 68.513, 2.003, 1417, 68.513, 70.416, 1.903, 14000, 0, 70.416, 72.454, 2.038, 2100, 72.454, 73.698, 1.243, 10000, 0, 73.698, 78.711, 5.013, 1500, 78.711, 80.077, 1.367, 13000, 0,    12.201,
 54, 517, 54, 54, 67.823, 13.823, 13000, 0, 67.823, 70.324, 2.501, 1365, 70.324, 71.617, 1.293, 13000, 0, 71.617, 73.677, 2.06, 1950, 73.677, 74.813, 1.136, 9000, 0, 74.813, 79.132, 4.32, 1350, 79.132, 81.275, 2.142, 12000, 0,    11.309,
 55, 517, 55, 55, 69, 14, 10000, 0, 69, 71.352, 2.352, 1018, 71.352, 72.62, 1.267, 10000, 0, 72.62, 74.425, 1.805, 1500, 74.425, 75.677, 1.252, 7000, 0, 75.677, 80.176, 4.499, 1050, 80.176, 82.098, 1.922, 9000, 0,    11.175,
 56, 517, 56, 56, 70.399, 14.399, 13000, 0, 70.399, 72.602, 2.203, 1392, 72.602, 73.983, 1.381, 13000, 0, 73.983, 77.459, 3.476, 1950, 77.459, 78.517, 1.058, 9000, 0, 78.517, 80.85, 2.333, 1350, 80.85, 83.182, 2.332, 12000, 0,    10.451,
 57, 517, 57, 57, 71.374, 14.374, 11000, 0, 71.374, 73.157, 1.783, 1196, 73.157, 74.933, 1.776, 11000, 0, 74.933, 77.97, 3.037, 1650, 77.97, 79.39, 1.42, 8000, 0, 79.39, 81.901, 2.511, 1200, 81.901, 84.118, 2.217, 10000, 0,    10.527,
 58, 517, 58, 58, 72.255, 14.255, 10000, 0, 72.255, 74.628, 2.373, 1004, 74.628, 75.91, 1.282, 10000, 0, 75.91, 79.194, 3.284, 1500, 79.194, 80.257, 1.063, 7000, 0, 80.257, 82.59, 2.333, 1050, 82.59, 85.015, 2.425, 9000, 0,    10.335,
 60, 517, 60, 60, 74.549, 14.549, 12000, 0, 74.549, 77.163, 2.615, 1282, 77.163, 78.326, 1.163, 12000, 0, 78.326, 80.699, 2.373, 1800, 80.699, 81.858, 1.159, 9000, 0, 81.858, 83.711, 1.853, 1350, 83.711, 86.165, 2.454, 12000, 0,     9.162,
 61, 517, 61, 61, 75.828, 14.828, 13000, 0, 75.828, 79.884, 4.056, 1365, 79.884, 81.192, 1.308, 13000, 0, 81.192, 83.31, 2.118, 1950, 83.31, 84.365, 1.055, 9000, 0, 84.365, 86.382, 2.017, 1350, 86.382, 87.564, 1.182, 12000, 0,    10.553,
 62, 517, 62, 62, 76.878, 14.878, 11000, 0, 76.878, 80.216, 3.337, 1196, 80.216, 82.33, 2.114, 11000, 0, 82.33, 84.509, 2.179, 1650, 84.509, 85.476, 0.967, 8000, 0, 85.476, 87.107, 1.632, 1200, 87.107, 88.493, 1.386, 10000, 0,    10.229,
 63, 517, 63, 63, 77.938, 14.938, 10000, 0, 77.938, 81.998, 4.061, 1057, 81.998, 83.3, 1.301, 10000, 0, 83.3, 86.087, 2.787, 1500, 86.087, 87.01, 0.923, 7000, 0, 87.01, 88.581, 1.571, 1050, 88.581, 89.38, 0.799, 9000, 0,    10.643,
 64, 517, 64, 64, 79.264, 15.264, 11000, 0, 79.264, 82.411, 3.147, 1185, 82.411, 84.357, 1.945, 11000, 0, 84.357, 87.421, 3.065, 1650, 87.421, 88.547, 1.126, 8000, 0, 88.547, 90.572, 2.025, 1200, 90.572, 91.641, 1.068, 10000, 0,    11.308,
 65, 517, 65, 65, 80.091, 15.091, 9000, 0, 80.091, 83.928, 3.837, 994, 83.928, 85.323, 1.395, 9000, 0, 85.323, 87.787, 2.464, 1350, 87.787, 89.269, 1.482, 6000, 0, 89.269, 90.8, 1.531, 900, 90.8, 92.476, 1.676, 8000, 0,    10.709,
 66, 517, 66, 66, 81.13, 15.13, 10000, 0, 81.13, 84.649, 3.519, 1091, 84.649, 86.228, 1.579, 10000, 0, 86.228, 89.311, 3.082, 1500, 89.311, 90.301, 0.99, 7000, 0, 90.301, 92.777, 2.477, 1050, 92.777, 93.592, 0.814, 9000, 0,    11.647,
 67, 517, 67, 67, 82.45, 15.45, 12000, 0, 82.45, 85.744, 3.295, 1215, 85.744, 87.44, 1.696, 12000, 0, 87.44, 89.798, 2.358, 1800, 89.798, 91.417, 1.619, 9000, 0, 91.417, 93.849, 2.432, 1350, 93.849, 95.045, 1.196, 12000, 0,    11.399,
 68, 517, 68, 68, 83.414, 15.414, 9000, 0, 83.414, 86.067, 2.652, 963, 86.067, 88.363, 2.297, 9000, 0, 88.363, 90.572, 2.209, 1350, 90.572, 92.196, 1.623, 6000, 0, 92.196, 94.316, 2.121, 900, 94.316, 95.845, 1.529, 8000, 0,    10.902,
 69, 517, 69, 69, 84.607, 15.607, 11000, 0, 84.607, 87.777, 3.17, 1173, 87.777, 89.392, 1.615, 11000, 0, 89.392, 91.619, 2.227, 1650, 91.619, 93.2, 1.582, 8000, 0, 93.2, 96.354, 3.153, 1200, 96.354, 97.266, 0.913, 10000, 0,    11.747,
 70, 517, 70, 70, 85.903, 15.903, 13000, 0, 85.903, 88.188, 2.286, 1311, 88.188, 90.672, 2.483, 13000, 0, 90.672, 92.922, 2.25, 1950, 92.922, 94.336, 1.414, 9000, 0, 94.336, 97.805, 3.468, 1350, 97.805, 99.073, 1.269, 12000, 0,    11.902,
 71, 517, 71, 71, 87.016, 16.016, 11000, 0, 87.016, 89.554, 2.538, 1111, 89.554, 91.708, 2.154, 11000, 0, 91.708, 93.75, 2.042, 1650, 93.75, 95.375, 1.625, 8000, 0, 95.375, 98.965, 3.59, 1200, 98.965, 99.998, 1.033, 10000, 0,    11.949,
 75, 517, 75, 75, 92.062, 17.062, 12000, 0, 92.062, 95.208, 3.147, 1227, 95.208, 96.857, 1.648, 12000, 0, 96.857, 98.985, 2.128, 1800, 98.985, 100.143, 1.158, 9000, 0, 100.143, 100.143, 0, 1350,TimeOut
 72, 517, 72, 72, 88.521, 16.521, 14000, 0, 88.521, 91.346, 2.825, 1423, 91.346, 92.965, 1.619, 14000, 0, 92.965, 95.546, 2.581, 2100, 95.546, 96.675, 1.129, 10000, 0, 96.675, 100.28, 3.606, 1500, 100.28, 101.556, 1.276, 13000, 0,    11.760,
 73, 517, 73, 73, 89.828, 16.828, 13000, 0, 89.828, 92.631, 2.803, 1350, 92.631, 94.295, 1.663, 13000, 0, 94.295, 96.938, 2.643, 1950, 96.938, 98.013, 1.075, 9000, 0, 98.013, 101.308, 3.294, 1350, 101.308, 102.786, 1.479, 12000, 0,    11.480,
 74, 517, 74, 74, 90.938, 16.938, 12000, 0, 90.938, 94.538, 3.6, 1276, 94.538, 95.705, 1.167, 12000, 0, 95.705, 97.661, 1.957, 1800, 97.661, 99.151, 1.49, 9000, 0, 99.151, 102.554, 3.403, 1350, 102.554, 104.045, 1.491, 12000, 0,    11.616,
 82, 517, 82, 82, 100.24, 18.24, 11000, 0, 100.24, 103.166, 2.925, 1171, 103.166, 104.357, 1.191, 11000, 0, 104.357, 104.357, 0, 1650,TimeOut
 76, 517, 76, 76, 93.169, 17.169, 10000, 0, 93.169, 95.882, 2.713, 1084, 95.882, 97.813, 1.931, 10000, 0, 97.813, 100.462, 2.649, 1500, 100.462, 101.388, 0.926, 7000, 0, 101.388, 103.086, 1.698, 1050, 103.086, 104.853, 1.767, 9000, 0,     9.917,
 77, 517, 77, 77, 94.363, 17.363, 13000, 0, 94.363, 97.545, 3.182, 1352, 97.545, 99.106, 1.56, 13000, 0, 99.106, 102.24, 3.134, 1950, 102.24, 103.314, 1.074, 9000, 0, 103.314, 106.27, 2.956, 1350, 106.27, 107.424, 1.155, 12000, 0,    11.906,
 78, 517, 78, 78, 95.478, 17.478, 10000, 0, 95.478, 97.94, 2.462, 1020, 97.94, 100.145, 2.205, 10000, 0, 100.145, 103.223, 3.078, 1500, 103.223, 104.195, 0.972, 7000, 0, 104.195, 106.27, 2.074, 1050, 106.27, 108.207, 1.938, 9000, 0,    10.792,
 79, 517, 79, 79, 96.722, 17.722, 12000, 0, 96.722, 99.886, 3.163, 1273, 99.886, 101.288, 1.403, 12000, 0, 101.288, 105.275, 3.987, 1800, 105.275, 106.558, 1.283, 9000, 0, 106.558, 108.374, 1.816, 1350, 108.374, 109.488, 1.114, 12000, 0,    11.651,
 80, 517, 80, 80, 97.896, 17.896, 12000, 0, 97.896, 100.35, 2.454, 1298, 100.35, 102.439, 2.09, 12000, 0, 102.439, 105.929, 3.489, 1800, 105.929, 107.624, 1.695, 9000, 0, 107.624, 109.526, 1.903, 1350, 109.526, 110.736, 1.209, 12000, 0,    11.631,
 81, 517, 81, 81, 99.131, 18.131, 10000, 0, 99.131, 101.627, 2.496, 1001, 101.627, 103.374, 1.746, 10000, 0, 103.374, 108.186, 4.812, 1500, 108.186, 109.073, 0.888, 7000, 0, 109.073, 111.501, 2.428, 1050, 111.501, 112.437, 0.935, 9000, 0,    12.370,
 83, 517, 83, 83, 101.627, 18.627, 14000, 0, 101.627, 104.972, 3.345, 1424, 104.972, 106.284, 1.311, 14000, 0, 106.284, 109.624, 3.341, 2100, 109.624, 110.714, 1.089, 10000, 0, 110.714, 113.313, 2.599, 1500, 113.313, 114.693, 1.38, 13000, 0,    11.685,
 84, 517, 84, 84, 102.716, 18.716, 12000, 0, 102.716, 105.402, 2.685, 1251, 105.402, 107.46, 2.059, 12000, 0, 107.46, 110.795, 3.334, 1800, 110.795, 112.027, 1.232, 9000, 0, 112.027, 114.278, 2.251, 1350, 114.278, 115.84, 1.561, 12000, 0,    11.562,
 86, 517, 86, 86, 104.996, 18.996, 9000, 0, 104.996, 106.928, 1.932, 970, 106.928, 108.376, 1.448, 9000, 0, 108.376, 111.378, 3.002, 1350, 111.378, 112.865, 1.487, 6000, 0, 112.865, 114.933, 2.068, 900, 114.933, 116.66, 1.728, 8000, 0,     9.937,
 85, 517, 85, 85, 104.096, 19.096, 13000, 0, 104.096, 107.092, 2.996, 1333, 107.092, 109.703, 2.611, 13000, 0, 109.703, 112.548, 2.845, 1950, 112.548, 113.881, 1.333, 9000, 0, 113.881, 116.11, 2.229, 1350, 116.11, 117.819, 1.709, 12000, 0,    12.014,
 87, 517, 87, 87, 106.462, 19.462, 14000, 0, 106.462, 109.995, 3.534, 1417, 109.995, 111.237, 1.242, 14000, 0, 111.237, 113.271, 2.034, 2100, 113.271, 115.147, 1.876, 10000, 0, 115.147, 118.344, 3.197, 1500, 118.344, 119.528, 1.184, 13000, 0,    11.882,
