#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 25, 522, 25, 25, 33.658, 8.658, 12000, 0, 33.658, 33.658, 0, 1277,TimeOut
 14, 522, 14, 14, 19.662, 5.662, 17000, 0, 19.662, 22.103, 2.441, 1717, 22.103, 23.593, 1.49, 17000, 0, 23.593, 28.785, 5.192, 2550, 28.785, 30.151, 1.366, 12000, 0, 30.151, 32.471, 2.32, 1800, 32.471, 33.677, 1.206, 16000, 0,    12.810,
 15, 522, 15, 15, 21.026, 6.026, 16000, 0, 21.026, 23.928, 2.902, 1664, 23.928, 25.181, 1.253, 16000, 0, 25.181, 29.628, 4.447, 2400, 29.628, 31.467, 1.839, 12000, 0, 31.467, 33.866, 2.399, 1800, 33.866, 35.098, 1.231, 16000, 0,    12.840,
 16, 522, 16, 16, 22.472, 6.472, 17000, 0, 22.472, 25.428, 2.957, 1727, 25.428, 26.838, 1.409, 17000, 0, 26.838, 30.352, 3.514, 2550, 30.352, 32.823, 2.472, 12000, 0, 32.823, 35.261, 2.437, 1800, 35.261, 36.508, 1.247, 16000, 0,    12.789,
 17, 522, 17, 17, 23.64, 6.64, 14000, 0, 23.64, 26.666, 3.026, 1466, 26.666, 27.953, 1.287, 14000, 0, 27.953, 31.757, 3.804, 2100, 31.757, 33.826, 2.069, 10000, 0, 33.826, 35.606, 1.779, 1500, 35.606, 37.537, 1.932, 13000, 0,    11.966,
 18, 522, 18, 18, 25.106, 7.106, 16000, 0, 25.106, 28.568, 3.463, 1653, 28.568, 29.789, 1.22, 16000, 0, 29.789, 33.03, 3.241, 2400, 33.03, 35.199, 2.169, 12000, 0, 35.199, 37.363, 2.163, 1800, 37.363, 38.843, 1.48, 16000, 0,    12.257,
 19, 522, 19, 19, 26.276, 7.276, 15000, 0, 26.276, 29.18, 2.904, 1559, 29.18, 30.946, 1.766, 15000, 0, 30.946, 33.677, 2.73, 2250, 33.677, 36.414, 2.738, 11000, 0, 36.414, 38.782, 2.367, 1650, 38.782, 39.854, 1.073, 14000, 0,    12.506,
 28, 522, 28, 28, 37.006, 9.006, 13000, 0, 37.006, 38.678, 1.672, 1360, 38.678, 40.763, 2.085, 13000, 0, 40.763, 40.763, 0, 1950,TimeOut
 20, 522, 20, 20, 27.693, 7.693, 17000, 0, 27.693, 31.06, 3.367, 1778, 31.06, 32.443, 1.383, 17000, 0, 32.443, 35.841, 3.398, 2550, 35.841, 37.579, 1.738, 12000, 0, 37.579, 39.962, 2.382, 1800, 39.962, 41.391, 1.43, 16000, 0,    12.269,
 21, 522, 21, 21, 28.87, 7.87, 14000, 0, 28.87, 31.524, 2.654, 1447, 31.524, 33.727, 2.203, 14000, 0, 33.727, 37.088, 3.362, 2100, 37.088, 38.578, 1.49, 10000, 0, 38.578, 42.512, 3.934, 1500, 42.512, 43.578, 1.066, 13000, 0,    13.642,
 22, 522, 22, 22, 30.014, 8.014, 15000, 0, 30.014, 34.068, 4.054, 1569, 34.068, 35.209, 1.141, 15000, 0, 35.209, 39.439, 4.229, 2250, 39.439, 40.626, 1.187, 11000, 0, 40.626, 44.052, 3.426, 1650, 44.052, 45.093, 1.041, 14000, 0,    14.038,
 24, 522, 24, 24, 32.704, 8.704, 14000, 0, 32.704, 35.934, 3.23, 1458, 35.934, 37.579, 1.645, 14000, 0, 37.579, 41.752, 4.172, 2100, 41.752, 42.733, 0.981, 10000, 0, 42.733, 44.397, 1.665, 1500, 44.397, 46.061, 1.663, 13000, 0,    11.693,
 23, 522, 23, 23, 31.346, 8.346, 17000, 0, 31.346, 34.871, 3.525, 1775, 34.871, 36.555, 1.684, 17000, 0, 36.555, 41.825, 5.269, 2550, 41.825, 44.074, 2.25, 12000, 0, 44.074, 46.117, 2.043, 1800, 46.117, 47.286, 1.168, 16000, 0,    14.771,
 26, 522, 26, 26, 34.843, 8.843, 14000, 0, 34.843, 36.74, 1.898, 1493, 36.74, 38.647, 1.907, 14000, 0, 38.647, 43.359, 4.712, 2100, 43.359, 45.14, 1.781, 10000, 0, 45.14, 46.582, 1.441, 1500, 46.582, 48.306, 1.724, 13000, 0,    11.739,
 27, 522, 27, 27, 35.871, 8.871, 13000, 0, 35.871, 38.004, 2.133, 1369, 38.004, 39.654, 1.651, 13000, 0, 39.654, 44.543, 4.888, 1950, 44.543, 46.147, 1.605, 9000, 0, 46.147, 47.633, 1.486, 1350, 47.633, 49.249, 1.616, 12000, 0,    11.762,
 29, 522, 29, 29, 38.298, 9.298, 15000, 0, 38.298, 40.13, 1.833, 1513, 40.13, 41.975, 1.844, 15000, 0, 41.975, 45.457, 3.482, 2250, 45.457, 47.34, 1.883, 11000, 0, 47.34, 49.117, 1.776, 1650, 49.117, 50.402, 1.285, 14000, 0,    10.819,
 36, 522, 36, 36, 47.401, 11.401, 14000, 0, 47.401, 49.328, 1.927, 1455, 49.328, 50.533, 1.205, 14000, 0, 50.533, 50.533, 0, 2100,TimeOut
 30, 522, 30, 30, 39.306, 9.306, 12000, 0, 39.306, 41.567, 2.261, 1224, 41.567, 42.973, 1.406, 12000, 0, 42.973, 46.369, 3.396, 1800, 46.369, 48.216, 1.848, 9000, 0, 48.216, 49.602, 1.386, 1350, 49.602, 51.25, 1.649, 12000, 0,    10.296,
 31, 522, 31, 31, 40.257, 9.257, 12000, 0, 40.257, 42.453, 2.196, 1224, 42.453, 44.038, 1.585, 12000, 0, 44.038, 47.746, 3.708, 1800, 47.746, 49.185, 1.439, 9000, 0, 49.185, 50.467, 1.281, 1350, 50.467, 52.192, 1.725, 12000, 0,    10.209,
 41, 522, 41, 41, 53.714, 12.714, 14000, 0, 53.714, 53.714, 0, 1420,TimeOut
 32, 522, 32, 32, 41.654, 9.654, 16000, 0, 41.654, 43.346, 1.692, 1692, 43.346, 45.309, 1.963, 16000, 0, 45.309, 50.973, 5.664, 2400, 50.973, 52.127, 1.154, 12000, 0, 52.127, 54.299, 2.172, 1800, 54.299, 55.553, 1.254, 16000, 0,    12.645,
 33, 522, 33, 33, 43.143, 10.143, 15000, 0, 43.143, 45.076, 1.933, 1544, 45.076, 46.595, 1.519, 15000, 0, 46.595, 51.886, 5.291, 2250, 51.886, 53.373, 1.487, 11000, 0, 53.373, 55.219, 1.846, 1650, 55.219, 56.653, 1.434, 14000, 0,    12.075,
 34, 522, 34, 34, 44.769, 10.769, 17000, 0, 44.769, 47.043, 2.274, 1756, 47.043, 48.381, 1.338, 17000, 0, 48.381, 53.951, 5.57, 2550, 53.951, 55.349, 1.397, 12000, 0, 55.349, 58.166, 2.817, 1800, 58.166, 59.314, 1.148, 16000, 0,    13.397,
 35, 522, 35, 35, 45.968, 10.968, 13000, 0, 45.968, 48.112, 2.143, 1313, 48.112, 49.487, 1.376, 13000, 0, 49.487, 54.371, 4.884, 1950, 54.371, 56.273, 1.902, 9000, 0, 56.273, 58.66, 2.387, 1350, 58.66, 60.295, 1.635, 12000, 0,    12.692,
 37, 522, 37, 37, 48.554, 11.554, 15000, 0, 48.554, 50.122, 1.568, 1553, 50.122, 51.633, 1.511, 15000, 0, 51.633, 56.74, 5.107, 2250, 56.74, 57.777, 1.037, 11000, 0, 57.777, 60.749, 2.972, 1650, 60.749, 61.789, 1.041, 14000, 0,    12.194,
 39, 522, 39, 39, 51.33, 12.33, 13000, 0, 51.33, 54.351, 3.021, 1350, 54.351, 56.309, 1.958, 13000, 0, 56.309, 59.205, 2.896, 1950, 59.205, 60.135, 0.931, 9000, 0, 60.135, 62.281, 2.146, 1350, 62.281, 63.243, 0.961, 12000, 0,    10.951,
 38, 522, 38, 38, 50.142, 12.142, 17000, 0, 50.142, 54.044, 3.903, 1706, 54.044, 55.294, 1.249, 17000, 0, 55.294, 59.684, 4.39, 2550, 59.684, 61.43, 1.746, 12000, 0, 61.43, 64, 2.57, 1800, 64, 65.249, 1.249, 16000, 0,    13.858,
 40, 522, 40, 40, 52.643, 12.643, 15000, 0, 52.643, 55.709, 3.066, 1524, 55.709, 57.419, 1.71, 15000, 0, 57.419, 60.661, 3.242, 2250, 60.661, 62.683, 2.022, 11000, 0, 62.683, 64.616, 1.933, 1650, 64.616, 66.326, 1.71, 14000, 0,    11.973,
 42, 522, 42, 42, 54.766, 12.766, 13000, 0, 54.766, 56.251, 1.485, 1304, 56.251, 58.487, 2.237, 13000, 0, 58.487, 61.765, 3.278, 1950, 61.765, 63.613, 1.848, 9000, 0, 63.613, 65.389, 1.776, 1350, 65.389, 67.314, 1.925, 12000, 0,    10.624,
 43, 522, 43, 43, 56.006, 13.006, 14000, 0, 56.006, 57.789, 1.783, 1404, 57.789, 59.62, 1.831, 14000, 0, 59.62, 62.352, 2.731, 2100, 62.352, 64.654, 2.303, 10000, 0, 64.654, 66.352, 1.697, 1500, 66.352, 68.368, 2.016, 13000, 0,    10.346,
 44, 522, 44, 44, 57.644, 13.644, 17000, 0, 57.644, 60.709, 3.065, 1701, 60.709, 62.053, 1.345, 17000, 0, 62.053, 65.133, 3.08, 2550, 65.133, 66.407, 1.273, 12000, 0, 66.407, 68.807, 2.4, 1800, 68.807, 70.011, 1.204, 16000, 0,    11.163,
 45, 522, 45, 45, 58.993, 13.993, 15000, 0, 58.993, 61.822, 2.829, 1534, 61.822, 63.234, 1.413, 15000, 0, 63.234, 65.721, 2.487, 2250, 65.721, 67.548, 1.826, 11000, 0, 67.548, 69.158, 1.611, 1650, 69.158, 71.131, 1.973, 14000, 0,    10.165,
 46, 522, 46, 46, 60.292, 14.292, 14000, 0, 60.292, 62.896, 2.604, 1463, 62.896, 64.311, 1.416, 14000, 0, 64.311, 67.554, 3.242, 2100, 67.554, 68.479, 0.925, 10000, 0, 68.479, 70.344, 1.865, 1500, 70.344, 72.208, 1.864, 13000, 0,    10.052,
 47, 522, 47, 47, 61.188, 14.188, 12000, 0, 61.188, 63.221, 2.034, 1298, 63.221, 65.247, 2.025, 12000, 0, 65.247, 68.921, 3.674, 1800, 68.921, 69.882, 0.961, 9000, 0, 69.882, 72.158, 2.276, 1350, 72.158, 73.072, 0.914, 12000, 0,    10.970,
 48, 522, 48, 48, 62.239, 14.239, 13000, 0, 62.239, 65.037, 2.798, 1368, 65.037, 66.298, 1.261, 13000, 0, 66.298, 70.565, 4.267, 1950, 70.565, 71.439, 0.874, 9000, 0, 71.439, 73.104, 1.665, 1350, 73.104, 74.139, 1.035, 12000, 0,    10.864,
 49, 522, 49, 49, 63.631, 14.631, 16000, 0, 63.631, 66.258, 2.627, 1691, 66.258, 67.612, 1.354, 16000, 0, 67.612, 71.848, 4.236, 2400, 71.848, 73.146, 1.299, 12000, 0, 73.146, 74.931, 1.784, 1800, 74.931, 76.248, 1.317, 16000, 0,    11.300,
 50, 522, 50, 50, 65.215, 15.215, 17000, 0, 65.215, 67.554, 2.339, 1771, 67.554, 69, 1.446, 17000, 0, 69, 73.238, 4.239, 2550, 73.238, 74.54, 1.302, 12000, 0, 74.54, 76.664, 2.124, 1800, 76.664, 77.815, 1.15, 16000, 0,    11.450,
 60, 522, 60, 60, 78.027, 18.027, 15000, 0, 78.027, 78.027, 0, 1510,TimeOut
 51, 522, 51, 51, 66.604, 15.604, 15000, 0, 66.604, 68.839, 2.235, 1532, 68.839, 70.093, 1.254, 15000, 0, 70.093, 74.28, 4.187, 2250, 74.28, 75.731, 1.451, 11000, 0, 75.731, 77.857, 2.126, 1650, 77.857, 78.972, 1.115, 14000, 0,    11.253,
 59, 522, 59, 59, 76.936, 17.936, 15000, 0, 76.936, 80.622, 3.686, 1560, 80.622, 81.873, 1.251, 15000, 0, 81.873, 81.873, 0, 2250,TimeOut
 52, 522, 52, 52, 67.978, 15.978, 16000, 0, 67.978, 69.726, 1.747, 1605, 69.726, 71.304, 1.579, 16000, 0, 71.304, 76.49, 5.185, 2400, 76.49, 77.857, 1.367, 12000, 0, 77.857, 82.079, 4.222, 1800, 82.079, 83.309, 1.23, 16000, 0,    14.100,
 53, 522, 53, 53, 69.35, 16.35, 16000, 0, 69.35, 70.954, 1.604, 1603, 70.954, 72.559, 1.605, 16000, 0, 72.559, 77.928, 5.368, 2400, 77.928, 79.329, 1.401, 12000, 0, 79.329, 82.843, 3.515, 1800, 82.843, 84.653, 1.809, 16000, 0,    13.493,
 66, 522, 66, 66, 85, 19, 13000, 0, 85, 85, 0, 1310,TimeOut
 54, 522, 54, 54, 70.495, 16.495, 13000, 0, 70.495, 72.284, 1.789, 1345, 72.284, 73.572, 1.288, 13000, 0, 73.572, 78.138, 4.566, 1950, 78.138, 80.249, 2.111, 9000, 0, 80.249, 83.916, 3.667, 1350, 83.916, 85.476, 1.56, 12000, 0,    13.421,
 55, 522, 55, 55, 71.904, 16.904, 17000, 0, 71.904, 75.214, 3.31, 1753, 75.214, 76.572, 1.358, 17000, 0, 76.572, 82.268, 5.696, 2550, 82.268, 83.612, 1.343, 12000, 0, 83.612, 87.016, 3.404, 1800, 87.016, 88.173, 1.157, 16000, 0,    15.112,
 56, 522, 56, 56, 73.154, 17.154, 14000, 0, 73.154, 76, 2.846, 1495, 76, 77.554, 1.554, 14000, 0, 77.554, 82.694, 5.141, 2100, 82.694, 84.596, 1.902, 10000, 0, 84.596, 87.175, 2.579, 1500, 87.175, 89.113, 1.938, 13000, 0,    14.021,
 62, 522, 62, 62, 80.025, 18.025, 12000, 0, 80.025, 83.59, 3.564, 1271, 83.59, 84.586, 0.996, 12000, 0, 84.586, 87.243, 2.657, 1800, 87.243, 89.392, 2.149, 9000, 0, 89.392, 89.392, 0, 1350,TimeOut
 57, 522, 57, 57, 74.487, 17.487, 16000, 0, 74.487, 78.196, 3.709, 1642, 78.196, 79.402, 1.207, 16000, 0, 79.402, 84.663, 5.26, 2400, 84.663, 85.942, 1.279, 12000, 0, 85.942, 89.59, 3.648, 1800, 89.59, 90.894, 1.304, 16000, 0,    15.103,
 58, 522, 58, 58, 75.658, 17.658, 15000, 0, 75.658, 78.391, 2.733, 1534, 78.391, 80.589, 2.197, 15000, 0, 80.589, 86.188, 5.599, 2250, 86.188, 87.36, 1.171, 11000, 0, 87.36, 89.934, 2.574, 1650, 89.934, 92.066, 2.132, 14000, 0,    14.275,
 72, 522, 72, 72, 92.091, 20.091, 12000, 0, 92.091, 92.091, 0, 1256,TimeOut
 61, 522, 61, 61, 79.112, 18.112, 13000, 0, 79.112, 81.321, 2.209, 1322, 81.321, 82.865, 1.544, 13000, 0, 82.865, 86.206, 3.341, 1950, 86.206, 88.393, 2.187, 9000, 0, 88.393, 91.272, 2.879, 1350, 91.272, 93.084, 1.812, 12000, 0,    12.160,
 63, 522, 63, 63, 81.625, 18.625, 17000, 0, 81.625, 85.321, 3.696, 1789, 85.321, 86.636, 1.315, 17000, 0, 86.636, 89.522, 2.887, 2550, 89.522, 90.74, 1.217, 12000, 0, 90.74, 92.74, 2.001, 1800, 92.74, 94.263, 1.523, 16000, 0,    11.116,
 64, 522, 64, 64, 82.746, 18.746, 12000, 0, 82.746, 85.568, 2.822, 1291, 85.568, 87.621, 2.053, 12000, 0, 87.621, 89.736, 2.115, 1800, 89.736, 91.544, 1.808, 9000, 0, 91.544, 92.974, 1.43, 1350, 92.974, 95.251, 2.277, 12000, 0,    10.229,
 65, 522, 65, 65, 83.833, 18.833, 14000, 0, 83.833, 86.901, 3.067, 1454, 86.901, 88.799, 1.899, 14000, 0, 88.799, 90.969, 2.17, 2100, 90.969, 92.691, 1.722, 10000, 0, 92.691, 94.465, 1.774, 1500, 94.465, 96.234, 1.769, 13000, 0,    10.631,
 67, 522, 67, 67, 86.342, 19.342, 14000, 0, 86.342, 89.512, 3.17, 1488, 89.512, 90.589, 1.078, 14000, 0, 90.589, 93.72, 3.131, 2100, 93.72, 94.775, 1.055, 10000, 0, 94.775, 96.641, 1.866, 1500, 96.641, 97.678, 1.037, 13000, 0,    10.299,
 68, 522, 68, 68, 87.313, 19.313, 13000, 0, 87.313, 90.925, 3.612, 1385, 90.925, 92.054, 1.129, 13000, 0, 92.054, 94.868, 2.814, 1950, 94.868, 95.855, 0.987, 9000, 0, 95.855, 98.254, 2.4, 1350, 98.254, 99.247, 0.992, 12000, 0,    10.941,
 69, 522, 69, 69, 88.641, 19.641, 15000, 0, 88.641, 92.853, 4.212, 1543, 92.853, 93.861, 1.008, 15000, 0, 93.861, 97.72, 3.86, 2250, 97.72, 98.923, 1.203, 11000, 0, 98.923, 100.365, 1.442, 1650, 100.365, 101.534, 1.169, 14000, 0,    11.724,
 82, 522, 82, 82, 104.186, 22.186, 15000, 0, 104.186, 104.186, 0, 1547,TimeOut
 70, 522, 70, 70, 89.906, 19.906, 16000, 0, 89.906, 93.779, 3.873, 1613, 93.779, 95.035, 1.256, 16000, 0, 95.035, 98.985, 3.95, 2400, 98.985, 100.102, 1.118, 12000, 0, 100.102, 103.045, 2.942, 1800, 103.045, 104.316, 1.271, 16000, 0,    13.139,
 71, 522, 71, 71, 91.089, 20.089, 15000, 0, 91.089, 94.888, 3.799, 1502, 94.888, 96.206, 1.318, 15000, 0, 96.206, 99.27, 3.064, 2250, 99.27, 101.302, 2.032, 11000, 0, 101.302, 103.902, 2.6, 1650, 103.902, 105.454, 1.552, 14000, 0,    12.813,
 73, 522, 73, 73, 93.243, 20.243, 15000, 0, 93.243, 95.683, 2.44, 1517, 95.683, 97.559, 1.876, 15000, 0, 97.559, 100.026, 2.467, 2250, 100.026, 102.481, 2.455, 11000, 0, 102.481, 104.785, 2.304, 1650, 104.785, 106.411, 1.626, 14000, 0,    11.542,
 74, 522, 74, 74, 94.446, 20.446, 15000, 0, 94.446, 96.976, 2.53, 1528, 96.976, 98.694, 1.718, 15000, 0, 98.694, 101.753, 3.059, 2250, 101.753, 103.531, 1.778, 11000, 0, 103.531, 106.09, 2.56, 1650, 106.09, 107.505, 1.414, 14000, 0,    11.645,
 75, 522, 75, 75, 95.595, 20.595, 14000, 0, 95.595, 97.577, 1.982, 1436, 97.577, 99.822, 2.245, 14000, 0, 99.822, 102.64, 2.818, 2100, 102.64, 104.542, 1.902, 10000, 0, 104.542, 107.826, 3.284, 1500, 107.826, 108.831, 1.004, 13000, 0,    12.231,
 76, 522, 76, 76, 96.818, 20.818, 15000, 0, 96.818, 99.378, 2.56, 1548, 99.378, 100.976, 1.598, 15000, 0, 100.976, 104.507, 3.531, 2250, 104.507, 105.742, 1.235, 11000, 0, 105.742, 109.357, 3.615, 1650, 109.357, 110.398, 1.042, 14000, 0,    12.539,
 77, 522, 77, 77, 97.916, 20.916, 13000, 0, 97.916, 100.365, 2.449, 1396, 100.365, 101.959, 1.594, 13000, 0, 101.959, 104.775, 2.816, 1950, 104.775, 106.647, 1.873, 9000, 0, 106.647, 109.604, 2.957, 1350, 109.604, 111.292, 1.688, 12000, 0,    11.689,
 78, 522, 78, 78, 99.31, 21.31, 17000, 0, 99.31, 102.086, 2.776, 1778, 102.086, 103.405, 1.319, 17000, 0, 103.405, 106.978, 3.573, 2550, 106.978, 108.27, 1.292, 12000, 0, 108.27, 111.898, 3.628, 1800, 111.898, 113.091, 1.193, 16000, 0,    12.588,
 87, 522, 87, 87, 110.893, 23.893, 13000, 0, 110.893, 113.016, 2.123, 1328, 113.016, 114.288, 1.272, 13000, 0, 114.288, 114.288, 0, 1950,TimeOut
 79, 522, 79, 79, 100.688, 21.688, 17000, 0, 100.688, 104.878, 4.19, 1746, 104.878, 106.316, 1.438, 17000, 0, 106.316, 110.617, 4.301, 2550, 110.617, 111.892, 1.275, 12000, 0, 111.892, 114.572, 2.68, 1800, 114.572, 115.728, 1.156, 16000, 0,    13.884,
 80, 522, 80, 80, 101.693, 21.693, 12000, 0, 101.693, 105.635, 3.942, 1251, 105.635, 107.232, 1.597, 12000, 0, 107.232, 110.833, 3.601, 1800, 110.833, 112.857, 2.024, 9000, 0, 112.857, 114.77, 1.913, 1350, 114.77, 116.688, 1.918, 12000, 0,    13.077,
 81, 522, 81, 81, 102.766, 21.766, 12000, 0, 102.766, 106.508, 3.741, 1237, 106.508, 108.26, 1.753, 12000, 0, 108.26, 111.281, 3.021, 1800, 111.281, 113.767, 2.485, 9000, 0, 113.767, 116.652, 2.885, 1350, 116.652, 117.554, 0.902, 12000, 0,    13.885,
 83, 522, 83, 83, 105.544, 22.544, 17000, 0, 105.544, 107.68, 2.136, 1788, 107.68, 109.516, 1.837, 17000, 0, 109.516, 115.138, 5.621, 2550, 115.138, 116.506, 1.368, 12000, 0, 116.506, 118.278, 1.772, 1800, 118.278, 119.498, 1.219, 16000, 0,    12.735,
 84, 522, 84, 84, 107.068, 23.068, 17000, 0, 107.068, 108.699, 1.631, 1737, 108.699, 110.883, 2.185, 17000, 0, 110.883, 115.223, 4.339, 2550, 115.223, 117.682, 2.459, 12000, 0, 117.682, 119.53, 1.848, 1800, 119.53, 120.719, 1.188, 16000, 0,    12.462,
 85, 522, 85, 85, 108.567, 23.567, 16000, 0, 108.567, 110.647, 2.08, 1615, 110.647, 112.238, 1.591, 16000, 0, 112.238, 116.206, 3.968, 2400, 116.206, 119.077, 2.871, 12000, 0, 119.077, 121.352, 2.275, 1800, 121.352, 122.639, 1.287, 16000, 0,    12.785,
 86, 522, 86, 86, 109.771, 23.771, 14000, 0, 109.771, 111.93, 2.159, 1437, 111.93, 113.348, 1.417, 14000, 0, 113.348, 118.314, 4.966, 2100, 118.314, 120.164, 1.85, 10000, 0, 120.164, 122.368, 2.204, 1500, 122.368, 123.793, 1.425, 13000, 0,    12.596,
 88, 522, 88, 88, 112.281, 24.281, 17000, 0, 112.281, 114.545, 2.263, 1724, 114.545, 115.964, 1.42, 17000, 0, 115.964, 119.807, 3.843, 2550, 119.807, 121.372, 1.565, 12000, 0, 121.372, 123.47, 2.098, 1800, 123.47, 125.025, 1.554, 16000, 0,    11.189,
 99, 522, 99, 99, 125.571, 26.571, 13000, 0, 125.571, 125.571, 0, 1373,TimeOut
 89, 522, 89, 89, 113.378, 24.378, 15000, 0, 113.378, 115.046, 1.668, 1554, 115.046, 117.154, 2.108, 15000, 0, 117.154, 120.358, 3.204, 2250, 120.358, 122.519, 2.161, 11000, 0, 122.519, 123.94, 1.421, 1650, 123.94, 126.067, 2.127, 14000, 0,    10.562,
