#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 7, 520, 7, 7, 9.492, 2.492, 15000, 0, 9.492, 12.316, 2.824, 1556, 12.316, 14.045, 1.728, 15000, 0, 14.045, 19.889, 5.845, 2250, 19.889, 22.188, 2.299, 11000, 0, 22.188, 24.154, 1.965, 1650, 24.154, 25.372, 1.218, 14000, 0,    14.662,
 8, 520, 8, 8, 10.606, 2.606, 12000, 0, 10.606, 12.491, 1.885, 1201, 12.491, 14.973, 2.482, 12000, 0, 14.973, 20.951, 5.978, 1800, 20.951, 23.157, 2.206, 9000, 0, 23.157, 24.957, 1.8, 1350, 24.957, 26.377, 1.42, 12000, 0,    14.351,
 12, 520, 12, 12, 16.203, 4.203, 17000, 0, 16.203, 19.563, 3.36, 1754, 19.563, 20.854, 1.291, 17000, 0, 20.854, 24.571, 3.718, 2550, 24.571, 25.745, 1.174, 12000, 0, 25.745, 28.682, 2.937, 1800, 28.682, 29.846, 1.164, 16000, 0,    12.480,
 13, 520, 13, 13, 17.25, 4.25, 14000, 0, 17.25, 19.708, 2.457, 1465, 19.708, 21.971, 2.263, 14000, 0, 21.971, 25.337, 3.367, 2100, 25.337, 26.805, 1.467, 10000, 0, 26.805, 28.714, 1.909, 1500, 28.714, 30.946, 2.233, 13000, 0,    11.464,
 14, 520, 14, 14, 18.658, 4.658, 17000, 0, 18.658, 22.01, 3.352, 1746, 22.01, 23.491, 1.481, 17000, 0, 23.491, 26.541, 3.05, 2550, 26.541, 28.069, 1.528, 12000, 0, 28.069, 30.854, 2.784, 1800, 30.854, 32.24, 1.386, 16000, 0,    12.195,
 15, 520, 15, 15, 20.044, 5.044, 17000, 0, 20.044, 22.613, 2.569, 1781, 22.613, 24.827, 2.214, 17000, 0, 24.827, 27.713, 2.886, 2550, 27.713, 29.227, 1.514, 12000, 0, 29.227, 31.346, 2.119, 1800, 31.346, 33.432, 2.085, 16000, 0,    11.302,
 16, 520, 16, 16, 21.232, 5.232, 13000, 0, 21.232, 24.248, 3.017, 1372, 24.248, 25.891, 1.642, 13000, 0, 25.891, 28.039, 2.148, 1950, 28.039, 30.181, 2.142, 9000, 0, 30.181, 32.95, 2.77, 1350, 32.95, 34.318, 1.368, 12000, 0,    11.719,
 17, 520, 17, 17, 22.174, 5.174, 12000, 0, 22.174, 25.212, 3.038, 1251, 25.212, 26.815, 1.602, 12000, 0, 26.815, 28.729, 1.915, 1800, 28.729, 31.101, 2.372, 9000, 0, 31.101, 33.545, 2.444, 1350, 33.545, 35.277, 1.732, 12000, 0,    11.371,
 25, 520, 25, 25, 32.529, 7.529, 14000, 0, 32.529, 34.009, 1.481, 1493, 34.009, 36.026, 2.017, 14000, 0, 36.026, 36.026, 0, 2100,TimeOut
 18, 520, 18, 18, 23.447, 5.447, 15000, 0, 23.447, 26.951, 3.504, 1524, 26.951, 28.104, 1.153, 15000, 0, 28.104, 30.495, 2.391, 2250, 30.495, 32.153, 1.658, 11000, 0, 32.153, 34.575, 2.422, 1650, 34.575, 36.343, 1.768, 14000, 0,    11.129,
 19, 520, 19, 19, 24.917, 5.917, 17000, 0, 24.917, 27.869, 2.953, 1785, 27.869, 29.383, 1.514, 17000, 0, 29.383, 32.11, 2.727, 2550, 32.11, 33.322, 1.212, 12000, 0, 33.322, 35.245, 1.923, 1800, 35.245, 37.579, 2.334, 16000, 0,    10.328,
 20, 520, 20, 20, 26.506, 6.506, 15000, 0, 26.506, 29.394, 2.888, 1570, 29.394, 30.695, 1.301, 15000, 0, 30.695, 34.234, 3.539, 2250, 34.234, 35.287, 1.053, 11000, 0, 35.287, 37.308, 2.021, 1650, 37.308, 38.657, 1.349, 14000, 0,    10.802,
 21, 520, 21, 21, 27.939, 6.939, 16000, 0, 27.939, 30.352, 2.412, 1602, 30.352, 31.946, 1.595, 16000, 0, 31.946, 36.66, 4.714, 2400, 36.66, 37.902, 1.242, 12000, 0, 37.902, 40, 2.098, 1800, 40, 41.156, 1.156, 16000, 0,    12.061,
 22, 520, 22, 22, 28.91, 6.91, 12000, 0, 28.91, 31.1, 2.19, 1216, 31.1, 32.855, 1.755, 12000, 0, 32.855, 36.66, 3.805, 1800, 36.66, 38.844, 2.184, 9000, 0, 38.844, 40.408, 1.564, 1350, 40.408, 42.002, 1.594, 12000, 0,    11.498,
 23, 520, 23, 23, 29.954, 6.954, 12000, 0, 29.954, 32.191, 2.237, 1247, 32.191, 33.727, 1.536, 12000, 0, 33.727, 37.548, 3.821, 1800, 37.548, 39.82, 2.271, 9000, 0, 39.82, 42.874, 3.054, 1350, 42.874, 43.834, 0.96, 12000, 0,    12.920,
 26, 520, 26, 26, 33.701, 7.701, 12000, 0, 33.701, 35.101, 1.4, 1245, 35.101, 37.021, 1.92, 12000, 0, 37.021, 40.11, 3.09, 1800, 40.11, 41.014, 0.904, 9000, 0, 41.014, 43.917, 2.903, 1350, 43.917, 44.921, 1.005, 12000, 0,    10.216,
 24, 520, 24, 24, 31.425, 7.425, 16000, 0, 31.425, 33.553, 2.128, 1683, 33.553, 34.945, 1.392, 16000, 0, 34.945, 40.774, 5.829, 2400, 40.774, 42.257, 1.483, 12000, 0, 42.257, 45.182, 2.925, 1800, 45.182, 46.456, 1.274, 16000, 0,    13.756,
 27, 520, 27, 27, 35.246, 8.246, 16000, 0, 35.246, 37.516, 2.27, 1646, 37.516, 38.763, 1.247, 16000, 0, 38.763, 42.453, 3.69, 2400, 42.453, 43.682, 1.229, 12000, 0, 43.682, 45.77, 2.088, 1800, 45.77, 47.736, 1.966, 16000, 0,    10.524,
 28, 520, 28, 28, 36.312, 8.312, 13000, 0, 36.312, 37.921, 1.609, 1345, 37.921, 39.789, 1.868, 13000, 0, 39.789, 43.79, 4, 1950, 43.79, 44.727, 0.937, 9000, 0, 44.727, 46.521, 1.794, 1350, 46.521, 48.558, 2.037, 12000, 0,    10.209,
 29, 520, 29, 29, 37.614, 8.614, 16000, 0, 37.614, 40.692, 3.078, 1650, 40.692, 41.942, 1.25, 16000, 0, 41.942, 45.738, 3.797, 2400, 45.738, 46.953, 1.215, 12000, 0, 46.953, 49.864, 2.911, 1800, 49.864, 51.191, 1.327, 16000, 0,    12.250,
 30, 520, 30, 30, 38.879, 8.879, 15000, 0, 38.879, 41.393, 2.514, 1547, 41.393, 43.058, 1.665, 15000, 0, 43.058, 46.147, 3.089, 2250, 46.147, 48.067, 1.92, 11000, 0, 48.067, 50.243, 2.176, 1650, 50.243, 52.278, 2.035, 14000, 0,    11.364,
 31, 520, 31, 31, 40.049, 9.049, 13000, 0, 40.049, 42.029, 1.98, 1370, 42.029, 44.038, 2.009, 13000, 0, 44.038, 46.259, 2.221, 1950, 46.259, 48.988, 2.73, 9000, 0, 48.988, 51.611, 2.623, 1350, 51.611, 53.248, 1.637, 12000, 0,    11.562,
 32, 520, 32, 32, 41.222, 9.222, 13000, 0, 41.222, 43.163, 1.942, 1391, 43.163, 44.92, 1.756, 13000, 0, 44.92, 48.856, 3.936, 1950, 48.856, 49.931, 1.075, 9000, 0, 49.931, 52.6, 2.669, 1350, 52.6, 54.077, 1.477, 12000, 0,    11.378,
 33, 520, 33, 33, 42.512, 9.512, 13000, 0, 42.512, 45.52, 3.008, 1344, 45.52, 46.584, 1.064, 13000, 0, 46.584, 50.363, 3.779, 1950, 50.363, 51.402, 1.039, 9000, 0, 51.402, 53.537, 2.135, 1350, 53.537, 55.012, 1.475, 12000, 0,    11.025,
 34, 520, 34, 34, 43.502, 9.502, 12000, 0, 43.502, 46.091, 2.589, 1205, 46.091, 47.454, 1.363, 12000, 0, 47.454, 51.127, 3.673, 1800, 51.127, 52.334, 1.207, 9000, 0, 52.334, 53.977, 1.643, 1350, 53.977, 55.995, 2.018, 12000, 0,    10.475,
 42, 520, 42, 42, 52.998, 10.998, 16000, 0, 52.998, 54.886, 1.889, 1641, 54.886, 56.479, 1.593, 16000, 0, 56.479, 56.479, 0, 2400,TimeOut
 35, 520, 35, 35, 44.49, 9.49, 14000, 0, 44.49, 47.286, 2.797, 1427, 47.286, 48.523, 1.237, 14000, 0, 48.523, 52.612, 4.089, 2100, 52.612, 53.775, 1.163, 10000, 0, 53.775, 55.43, 1.655, 1500, 55.43, 56.974, 1.544, 13000, 0,    10.940,
 36, 520, 36, 36, 45.603, 9.603, 14000, 0, 45.603, 47.819, 2.216, 1440, 47.819, 49.664, 1.845, 14000, 0, 49.664, 53.436, 3.772, 2100, 53.436, 54.886, 1.451, 10000, 0, 54.886, 56.24, 1.354, 1500, 56.24, 58.013, 1.773, 13000, 0,    10.637,
 37, 520, 37, 37, 46.772, 9.772, 14000, 0, 46.772, 48.816, 2.043, 1407, 48.816, 50.751, 1.936, 14000, 0, 50.751, 54.903, 4.151, 2100, 54.903, 55.912, 1.009, 10000, 0, 55.912, 57.347, 1.435, 1500, 57.347, 59.086, 1.739, 13000, 0,    10.574,
 38, 520, 38, 38, 48.261, 10.261, 16000, 0, 48.261, 50.205, 1.944, 1615, 50.205, 52.029, 1.824, 16000, 0, 52.029, 56.498, 4.469, 2400, 56.498, 57.947, 1.45, 12000, 0, 57.947, 60.347, 2.399, 1800, 60.347, 61.5, 1.153, 16000, 0,    12.086,
 39, 520, 39, 39, 49.602, 10.602, 13000, 0, 49.602, 51.791, 2.189, 1338, 51.791, 53.135, 1.344, 13000, 0, 53.135, 56.958, 3.823, 1950, 56.958, 58.844, 1.885, 9000, 0, 58.844, 60.874, 2.03, 1350, 60.874, 62.488, 1.614, 12000, 0,    11.272,
 40, 520, 40, 40, 50.528, 10.528, 13000, 0, 50.528, 53.024, 2.496, 1388, 53.024, 54.243, 1.219, 13000, 0, 54.243, 57.637, 3.394, 1950, 57.637, 59.73, 2.093, 9000, 0, 59.73, 61.802, 2.072, 1350, 61.802, 63.554, 1.752, 12000, 0,    11.274,
 41, 520, 41, 41, 51.634, 10.634, 13000, 0, 51.634, 53.449, 1.815, 1371, 53.449, 55.137, 1.688, 13000, 0, 55.137, 59.264, 4.127, 1950, 59.264, 60.613, 1.349, 9000, 0, 60.613, 62.267, 1.653, 1350, 62.267, 64.551, 2.284, 12000, 0,    10.633,
 52, 520, 52, 52, 65.548, 13.548, 13000, 0, 65.548, 65.548, 0, 1367,TimeOut
 43, 520, 43, 43, 54.289, 11.289, 14000, 0, 54.289, 55.912, 1.624, 1460, 55.912, 57.399, 1.487, 14000, 0, 57.399, 60.812, 3.413, 2100, 60.812, 61.791, 0.98, 10000, 0, 61.791, 63.562, 1.77, 1500, 63.562, 65.56, 1.999, 13000, 0,     9.273,
 54, 520, 54, 54, 67.725, 13.725, 13000, 0, 67.725, 67.725, 0, 1301,TimeOut
 44, 520, 44, 44, 55.506, 11.506, 16000, 0, 55.506, 57.897, 2.392, 1631, 57.897, 59.139, 1.242, 16000, 0, 59.139, 63.498, 4.359, 2400, 63.498, 64.729, 1.23, 12000, 0, 64.729, 66.944, 2.215, 1800, 66.944, 68.19, 1.246, 16000, 0,    11.438,
 46, 520, 46, 46, 58.273, 12.273, 13000, 0, 58.273, 59.778, 1.505, 1347, 59.778, 61.895, 2.117, 13000, 0, 61.895, 65.068, 3.173, 1950, 65.068, 66.081, 1.014, 9000, 0, 66.081, 67.461, 1.379, 1350, 67.461, 69.052, 1.591, 12000, 0,     9.188,
 45, 520, 45, 45, 57.13, 12.13, 17000, 0, 57.13, 59.528, 2.398, 1764, 59.528, 60.846, 1.317, 17000, 0, 60.846, 65.085, 4.239, 2550, 65.085, 67.416, 2.331, 12000, 0, 67.416, 69.54, 2.124, 1800, 69.54, 70.875, 1.335, 16000, 0,    12.410,
 47, 520, 47, 47, 59.553, 12.553, 14000, 0, 59.553, 60.968, 1.415, 1424, 60.968, 62.945, 1.977, 14000, 0, 62.945, 67.106, 4.161, 2100, 67.106, 68.523, 1.417, 10000, 0, 68.523, 70.27, 1.747, 1500, 70.27, 71.963, 1.693, 13000, 0,    10.718,
 48, 520, 48, 48, 60.906, 12.906, 16000, 0, 60.906, 62.548, 1.642, 1672, 62.548, 64.041, 1.493, 16000, 0, 64.041, 68.577, 4.536, 2400, 68.577, 69.849, 1.272, 12000, 0, 69.849, 72.579, 2.73, 1800, 72.579, 73.73, 1.151, 16000, 0,    11.674,
 59, 520, 59, 59, 73.985, 14.985, 13000, 0, 73.985, 73.985, 0, 1344,TimeOut
 49, 520, 49, 49, 62.112, 13.112, 14000, 0, 62.112, 66.51, 4.398, 1478, 66.51, 67.612, 1.102, 14000, 0, 67.612, 69.892, 2.28, 2100, 69.892, 70.924, 1.032, 10000, 0, 70.924, 73.611, 2.687, 1500, 73.611, 74.699, 1.088, 13000, 0,    11.500,
 50, 520, 50, 50, 63.381, 13.381, 15000, 0, 63.381, 67.951, 4.57, 1578, 67.951, 69.215, 1.264, 15000, 0, 69.215, 71.384, 2.169, 2250, 71.384, 72.504, 1.12, 11000, 0, 72.504, 74.954, 2.45, 1650, 74.954, 76.112, 1.158, 14000, 0,    11.574,
 51, 520, 51, 51, 64.48, 13.48, 12000, 0, 64.48, 68.132, 3.651, 1207, 68.132, 70.156, 2.025, 12000, 0, 70.156, 71.859, 1.702, 1800, 71.859, 73.445, 1.587, 9000, 0, 73.445, 76.34, 2.895, 1350, 76.34, 77.336, 0.996, 12000, 0,    11.859,
 53, 520, 53, 53, 66.569, 13.569, 13000, 0, 66.569, 69.338, 2.769, 1371, 69.338, 71.274, 1.936, 13000, 0, 71.274, 73.177, 1.903, 1950, 73.177, 74.36, 1.183, 9000, 0, 74.36, 77.847, 3.487, 1350, 77.847, 78.778, 0.931, 12000, 0,    11.278,
 55, 520, 55, 55, 68.85, 13.85, 14000, 0, 68.85, 71.111, 2.261, 1424, 71.111, 72.284, 1.173, 14000, 0, 72.284, 74.349, 2.065, 2100, 74.349, 75.44, 1.091, 10000, 0, 75.44, 78.671, 3.231, 1500, 78.671, 79.749, 1.078, 13000, 0,     9.821,
 63, 520, 63, 63, 78.756, 15.756, 12000, 0, 78.756, 81.122, 2.367, 1241, 81.122, 82.992, 1.87, 12000, 0, 82.992, 82.992, 0, 1800,TimeOut
 56, 520, 56, 56, 70.178, 14.178, 14000, 0, 70.178, 74.076, 3.898, 1446, 74.076, 75.28, 1.205, 14000, 0, 75.28, 79.37, 4.09, 2100, 79.37, 80.39, 1.02, 10000, 0, 80.39, 82.507, 2.117, 1500, 82.507, 83.567, 1.06, 13000, 0,    12.329,
 57, 520, 57, 57, 71.467, 14.467, 15000, 0, 71.467, 74.843, 3.376, 1572, 74.843, 76.33, 1.487, 15000, 0, 76.33, 81.438, 5.109, 2250, 81.438, 82.612, 1.174, 11000, 0, 82.612, 84.562, 1.951, 1650, 84.562, 85.548, 0.985, 14000, 0,    13.096,
 58, 520, 58, 58, 72.959, 14.959, 15000, 0, 72.959, 75.918, 2.959, 1531, 75.918, 77.534, 1.615, 15000, 0, 77.534, 83.637, 6.103, 2250, 83.637, 84.801, 1.165, 11000, 0, 84.801, 86.45, 1.648, 1650, 86.45, 87.516, 1.066, 14000, 0,    13.490,
 60, 520, 60, 60, 74.944, 14.944, 12000, 0, 74.944, 76.704, 1.76, 1215, 76.704, 78.499, 1.795, 12000, 0, 78.499, 84.202, 5.703, 1800, 84.202, 85.732, 1.53, 9000, 0, 85.732, 86.881, 1.149, 1350, 86.881, 88.413, 1.532, 12000, 0,    11.937,
 61, 520, 61, 61, 76.495, 15.495, 17000, 0, 76.495, 79.39, 2.895, 1768, 79.39, 80.669, 1.279, 17000, 0, 80.669, 86.126, 5.457, 2550, 86.126, 87.48, 1.355, 12000, 0, 87.48, 89.697, 2.217, 1800, 89.697, 91.024, 1.326, 16000, 0,    13.202,
 62, 520, 62, 62, 77.866, 15.866, 16000, 0, 77.866, 79.956, 2.09, 1616, 79.956, 81.955, 1.999, 16000, 0, 81.955, 87.044, 5.089, 2400, 87.044, 88.759, 1.715, 12000, 0, 88.759, 91.165, 2.406, 1800, 91.165, 92.436, 1.27, 16000, 0,    13.299,
 64, 520, 64, 64, 80.147, 16.147, 16000, 0, 80.147, 82.823, 2.677, 1627, 82.823, 84.237, 1.414, 16000, 0, 84.237, 87.421, 3.184, 2400, 87.421, 90.002, 2.581, 12000, 0, 90.002, 92.439, 2.437, 1800, 92.439, 93.728, 1.289, 16000, 0,    12.293,
 65, 520, 65, 65, 81.234, 16.234, 13000, 0, 81.234, 83.298, 2.063, 1301, 83.298, 85.282, 1.984, 13000, 0, 85.282, 89.02, 3.738, 1950, 89.02, 90.969, 1.949, 9000, 0, 90.969, 93.312, 2.343, 1350, 93.312, 94.8, 1.487, 12000, 0,    12.078,
 66, 520, 66, 66, 82.157, 16.157, 12000, 0, 82.157, 84.401, 2.244, 1254, 84.401, 86.188, 1.787, 12000, 0, 86.188, 89.838, 3.65, 1800, 89.838, 91.841, 2.003, 9000, 0, 91.841, 94.054, 2.213, 1350, 94.054, 95.845, 1.791, 12000, 0,    11.897,
 67, 520, 67, 67, 83.475, 16.475, 17000, 0, 83.475, 85.836, 2.362, 1764, 85.836, 87.506, 1.67, 17000, 0, 87.506, 91.812, 4.306, 2550, 91.812, 93.258, 1.446, 12000, 0, 93.258, 95.428, 2.169, 1800, 95.428, 97.229, 1.801, 16000, 0,    11.953,
 68, 520, 68, 68, 84.832, 16.832, 15000, 0, 84.832, 87.96, 3.128, 1523, 87.96, 89.229, 1.269, 15000, 0, 89.229, 93.097, 3.867, 2250, 93.097, 94.338, 1.242, 11000, 0, 94.338, 96.298, 1.96, 1650, 96.298, 98.351, 2.053, 14000, 0,    11.466,
 69, 520, 69, 69, 85.996, 16.996, 14000, 0, 85.996, 88.823, 2.827, 1408, 88.823, 90.467, 1.645, 14000, 0, 90.467, 93.943, 3.476, 2100, 93.943, 95.398, 1.454, 10000, 0, 95.398, 96.918, 1.52, 1500, 96.918, 99.39, 2.472, 13000, 0,    10.922,
 70, 520, 70, 70, 87.175, 17.175, 14000, 0, 87.175, 89.752, 2.577, 1422, 89.752, 91.538, 1.787, 14000, 0, 91.538, 95, 3.462, 2100, 95, 96.334, 1.334, 10000, 0, 96.334, 98.045, 1.712, 1500, 98.045, 100.385, 2.34, 13000, 0,    10.871,
 71, 520, 71, 71, 88.253, 17.253, 12000, 0, 88.253, 90.311, 2.058, 1264, 90.311, 92.551, 2.239, 12000, 0, 92.551, 95.354, 2.804, 1800, 95.354, 97.419, 2.064, 9000, 0, 97.419, 99.106, 1.687, 1350, 99.106, 101.322, 2.216, 12000, 0,    10.853,
 77, 520, 77, 77, 95.626, 18.626, 12000, 0, 95.626, 97.046, 1.421, 1206, 97.046, 99.108, 2.062, 12000, 0, 99.108, 101.05, 1.942, 1800, 101.05, 102.3, 1.25, 9000, 0, 102.3, 102.3, 0, 1350,TimeOut
 72, 520, 72, 72, 89.56, 17.56, 15000, 0, 89.56, 91.326, 1.766, 1545, 91.326, 93.793, 2.467, 15000, 0, 93.793, 96.584, 2.79, 2250, 96.584, 98.554, 1.97, 11000, 0, 98.554, 100.313, 1.759, 1650, 100.313, 102.379, 2.066, 14000, 0,    10.753,
 73, 520, 73, 73, 90.641, 17.641, 13000, 0, 90.641, 92.1, 1.459, 1371, 92.1, 94.82, 2.719, 13000, 0, 94.82, 97.071, 2.251, 1950, 97.071, 99.454, 2.383, 9000, 0, 99.454, 102.384, 2.931, 1350, 102.384, 103.316, 0.931, 12000, 0,    11.744,
 84, 520, 84, 84, 103.978, 19.978, 13000, 0, 103.978, 103.978, 0, 1331,TimeOut
 74, 520, 74, 74, 92.073, 18.073, 15000, 0, 92.073, 94.283, 2.21, 1507, 94.283, 96.118, 1.835, 15000, 0, 96.118, 99.106, 2.988, 2250, 99.106, 100.46, 1.354, 11000, 0, 100.46, 104.427, 3.967, 1650, 104.427, 105.452, 1.025, 14000, 0,    12.354,
 75, 520, 75, 75, 93.189, 18.189, 13000, 0, 93.189, 94.858, 1.669, 1335, 94.858, 96.966, 2.108, 13000, 0, 96.966, 99.539, 2.573, 1950, 99.539, 101.39, 1.851, 9000, 0, 101.39, 104.592, 3.203, 1350, 104.592, 106.486, 1.893, 12000, 0,    11.403,
 78, 520, 78, 78, 96.75, 18.75, 12000, 0, 96.75, 98.78, 2.03, 1224, 98.78, 100.021, 1.241, 12000, 0, 100.021, 102.705, 2.685, 1800, 102.705, 104.755, 2.049, 9000, 0, 104.755, 107.048, 2.293, 1350, 107.048, 107.951, 0.903, 12000, 0,    10.298,
 76, 520, 76, 76, 94.446, 18.446, 16000, 0, 94.446, 96.093, 1.648, 1693, 96.093, 98.223, 2.13, 16000, 0, 98.223, 101.252, 3.029, 2400, 101.252, 103.762, 2.51, 12000, 0, 103.762, 107.192, 3.43, 1800, 107.192, 109.187, 1.995, 16000, 0,    12.747,
 79, 520, 79, 79, 98.015, 19.015, 15000, 0, 98.015, 101.611, 3.595, 1557, 101.611, 102.836, 1.225, 15000, 0, 102.836, 106.834, 3.998, 2250, 106.834, 107.988, 1.154, 11000, 0, 107.988, 110.143, 2.155, 1650, 110.143, 111.334, 1.191, 14000, 0,    12.127,
 80, 520, 80, 80, 98.97, 18.97, 13000, 0, 98.97, 101.875, 2.905, 1305, 101.875, 103.96, 2.085, 13000, 0, 103.96, 107.018, 3.058, 1950, 107.018, 108.889, 1.871, 9000, 0, 108.889, 110.714, 1.825, 1350, 110.714, 112.4, 1.687, 12000, 0,    11.744,
 88, 520, 88, 88, 108.842, 20.842, 12000, 0, 108.842, 110.881, 2.039, 1287, 110.881, 112.825, 1.943, 12000, 0, 112.825, 112.825, 0, 1800,TimeOut
 82, 520, 82, 82, 101.647, 19.647, 14000, 0, 101.647, 104.336, 2.688, 1467, 104.336, 105.462, 1.127, 14000, 0, 105.462, 108.292, 2.83, 2100, 108.292, 110.127, 1.835, 10000, 0, 110.127, 112.398, 2.271, 1500, 112.398, 113.575, 1.177, 13000, 0,    10.751,
 81, 520, 81, 81, 100.33, 19.33, 17000, 0, 100.33, 104.531, 4.201, 1750, 104.531, 106.958, 2.427, 17000, 0, 106.958, 110.587, 3.629, 2550, 110.587, 111.804, 1.217, 12000, 0, 111.804, 114.96, 3.156, 1800, 114.96, 116.269, 1.308, 16000, 0,    14.630,
 94, 520, 94, 94, 116.352, 22.352, 13000, 0, 116.352, 116.352, 0, 1390,TimeOut
 83, 520, 83, 83, 102.869, 19.869, 15000, 0, 102.869, 107.534, 4.665, 1568, 107.534, 108.675, 1.141, 15000, 0, 108.675, 113.401, 4.726, 2250, 113.401, 114.605, 1.204, 11000, 0, 114.605, 116.352, 1.747, 1650, 116.352, 117.519, 1.167, 14000, 0,    13.483,
 86, 520, 86, 86, 106.615, 20.615, 13000, 0, 106.615, 109.188, 2.573, 1347, 109.188, 110.96, 1.772, 13000, 0, 110.96, 114.406, 3.446, 1950, 114.406, 115.598, 1.192, 9000, 0, 115.598, 117.081, 1.483, 1350, 117.081, 118.356, 1.275, 12000, 0,    10.466,
 85, 520, 85, 85, 105.214, 20.214, 17000, 0, 105.214, 108.362, 3.148, 1749, 108.362, 109.997, 1.635, 17000, 0, 109.997, 114.44, 4.442, 2550, 114.44, 116.831, 2.391, 12000, 0, 116.831, 118.76, 1.929, 1800, 118.76, 119.988, 1.228, 16000, 0,    13.546,
 95, 520, 95, 95, 117.475, 22.475, 12000, 0, 117.475, 118.667, 1.191, 1287, 118.667, 120.479, 1.812, 12000, 0, 120.479, 120.479, 0, 1800,TimeOut
 87, 520, 87, 87, 107.688, 20.688, 12000, 0, 107.688, 109.718, 2.03, 1252, 109.718, 111.794, 2.076, 12000, 0, 111.794, 115.341, 3.547, 1800, 115.341, 117.819, 2.478, 9000, 0, 117.819, 119.374, 1.555, 1350, 119.374, 120.972, 1.598, 12000, 0,    11.686,
