#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 497, 9, 9, 12.399, 3.399, 11000, 0, 12.399, 17.884, 5.485, 1193, 17.884, 19.914, 2.03, 11000, 0, 19.914, 22.374, 2.46, 1650, 22.374, 23.852, 1.477, 8000, 0, 23.852, 25.212, 1.361, 1200, 25.212, 27.202, 1.989, 10000, 0,    12.813,
 13, 497, 13, 13, 17.142, 4.142, 10000, 0, 17.142, 20.372, 3.23, 1002, 20.372, 21.307, 0.935, 10000, 0, 21.307, 23.188, 1.881, 1500, 23.188, 24.695, 1.507, 7000, 0, 24.695, 25.957, 1.262, 1050, 25.957, 28.125, 2.168, 9000, 0,     8.814,
 19, 497, 19, 19, 23.873, 4.873, 10000, 0, 23.873, 25.872, 1.999, 1013, 25.872, 28.801, 2.93, 10000, 0, 28.801, 28.801, 0, 1500,TimeOut
 12, 497, 12, 12, 16.25, 4.25, 12000, 0, 16.25, 20.691, 4.441, 1268, 20.691, 22.536, 1.845, 12000, 0, 22.536, 24.937, 2.401, 1800, 24.937, 26.031, 1.095, 9000, 0, 26.031, 27.993, 1.961, 1350, 27.993, 29.217, 1.224, 12000, 0,    11.743,
 14, 497, 14, 14, 18.597, 4.597, 12000, 0, 18.597, 22.312, 3.714, 1286, 22.312, 23.777, 1.466, 12000, 0, 23.777, 26.632, 2.855, 1800, 26.632, 27.809, 1.176, 9000, 0, 27.809, 30.151, 2.342, 1350, 30.151, 31.299, 1.149, 12000, 0,    11.553,
 15, 497, 15, 15, 19.737, 4.737, 11000, 0, 19.737, 22.357, 2.62, 1116, 22.357, 24.827, 2.47, 11000, 0, 24.827, 27.59, 2.763, 1650, 27.59, 28.839, 1.249, 8000, 0, 28.839, 30.37, 1.531, 1200, 30.37, 32.24, 1.87, 10000, 0,    10.633,
 17, 497, 17, 17, 21.843, 4.843, 10000, 0, 21.843, 24.299, 2.457, 1000, 24.299, 25.793, 1.493, 10000, 0, 25.793, 28.861, 3.068, 1500, 28.861, 29.747, 0.885, 7000, 0, 29.747, 31.724, 1.977, 1050, 31.724, 33.095, 1.371, 9000, 0,     9.881,
 16, 497, 16, 16, 20.847, 4.847, 11000, 0, 20.847, 24.529, 3.682, 1193, 24.529, 26.872, 2.342, 11000, 0, 26.872, 29.689, 2.818, 1650, 29.689, 30.673, 0.984, 8000, 0, 30.673, 32.421, 1.748, 1200, 32.421, 34.045, 1.624, 10000, 0,    11.574,
 18, 497, 18, 18, 22.935, 4.935, 10000, 0, 22.935, 25.72, 2.785, 1078, 25.72, 27.795, 2.075, 10000, 0, 27.795, 30.415, 2.62, 1500, 30.415, 31.504, 1.089, 7000, 0, 31.504, 34.043, 2.539, 1050, 34.043, 34.965, 0.922, 9000, 0,    11.108,
 23, 497, 23, 23, 28.89, 5.89, 12000, 0, 28.89, 31.737, 2.847, 1292, 31.737, 33.594, 1.856, 12000, 0, 33.594, 36.312, 2.719, 1800, 36.312, 37.338, 1.026, 9000, 0, 37.338, 37.338, 0, 1350,TimeOut
 27, 497, 27, 27, 34.184, 7.184, 12000, 0, 34.184, 35.663, 1.479, 1212, 35.663, 37.822, 2.159, 12000, 0, 37.822, 37.822, 0, 1800,TimeOut
 20, 497, 20, 20, 25.179, 5.179, 12000, 0, 25.179, 28.104, 2.925, 1279, 28.104, 29.9, 1.797, 12000, 0, 29.9, 31.851, 1.95, 1800, 31.851, 33.04, 1.189, 9000, 0, 33.04, 37.589, 4.549, 1350, 37.589, 38.844, 1.256, 12000, 0,    12.410,
 21, 497, 21, 21, 26.399, 5.399, 12000, 0, 26.399, 28.981, 2.582, 1278, 28.981, 31.072, 2.092, 12000, 0, 31.072, 33.145, 2.072, 1800, 33.145, 34.288, 1.144, 9000, 0, 34.288, 37.932, 3.643, 1350, 37.932, 39.947, 2.016, 12000, 0,    11.533,
 22, 497, 22, 22, 27.683, 5.683, 13000, 0, 27.683, 31.209, 3.526, 1323, 31.209, 32.463, 1.254, 13000, 0, 32.463, 35.123, 2.66, 1950, 35.123, 36.256, 1.133, 9000, 0, 36.256, 39.867, 3.611, 1350, 39.867, 41.069, 1.201, 12000, 0,    12.184,
 24, 497, 24, 24, 30.525, 6.525, 13000, 0, 30.525, 33.185, 2.66, 1344, 33.185, 34.715, 1.53, 13000, 0, 34.715, 38.164, 3.449, 1950, 38.164, 39.436, 1.273, 9000, 0, 39.436, 41.717, 2.281, 1350, 41.717, 42.765, 1.048, 12000, 0,    11.192,
 25, 497, 25, 25, 31.817, 6.817, 10000, 0, 31.817, 33.525, 1.708, 1031, 33.525, 35.725, 2.2, 10000, 0, 35.725, 38.631, 2.906, 1500, 38.631, 40.344, 1.714, 7000, 0, 40.344, 42.217, 1.873, 1050, 42.217, 43.768, 1.55, 9000, 0,    10.400,
 26, 497, 26, 26, 32.724, 6.724, 9000, 0, 32.724, 34.489, 1.765, 967, 34.489, 36.684, 2.196, 9000, 0, 36.684, 39.818, 3.133, 1350, 39.818, 41.11, 1.292, 6000, 0, 41.11, 42.678, 1.568, 900, 42.678, 44.515, 1.837, 8000, 0,     9.954,
 28, 497, 28, 28, 35.404, 7.404, 10000, 0, 35.404, 36.766, 1.362, 1058, 36.766, 38.855, 2.089, 10000, 0, 38.855, 40.833, 1.977, 1500, 40.833, 41.905, 1.073, 7000, 0, 41.905, 43.427, 1.521, 1050, 43.427, 45.289, 1.862, 9000, 0,     8.023,
 29, 497, 29, 29, 36.312, 7.312, 10000, 0, 36.312, 38.138, 1.825, 1061, 38.138, 39.779, 1.641, 10000, 0, 39.779, 42.237, 2.458, 1500, 42.237, 43.239, 1.002, 7000, 0, 43.239, 44.503, 1.264, 1050, 44.503, 46.117, 1.615, 9000, 0,     8.190,
 30, 497, 30, 30, 37.589, 7.589, 12000, 0, 37.589, 39.19, 1.602, 1233, 39.19, 41.047, 1.857, 12000, 0, 41.047, 43.385, 2.338, 1800, 43.385, 44.607, 1.222, 9000, 0, 44.607, 46.259, 1.652, 1350, 46.259, 47.423, 1.164, 12000, 0,     8.670,
 31, 497, 31, 31, 39.22, 8.22, 13000, 0, 39.22, 40.915, 1.695, 1321, 40.915, 42.29, 1.375, 13000, 0, 42.29, 44.323, 2.033, 1950, 44.323, 45.657, 1.334, 9000, 0, 45.657, 47.34, 1.683, 1350, 47.34, 48.616, 1.276, 12000, 0,     8.120,
 32, 497, 32, 32, 40.706, 8.706, 14000, 0, 40.706, 44.142, 3.436, 1401, 44.142, 45.522, 1.38, 14000, 0, 45.522, 48.298, 2.776, 2100, 48.298, 49.529, 1.231, 10000, 0, 49.529, 51.53, 2.001, 1500, 51.53, 52.892, 1.362, 13000, 0,    10.824,
 33, 497, 33, 33, 42.221, 9.221, 13000, 0, 42.221, 45.264, 3.043, 1326, 45.264, 46.738, 1.475, 13000, 0, 46.738, 49.157, 2.419, 1950, 49.157, 50.647, 1.49, 9000, 0, 50.647, 53.449, 2.802, 1350, 53.449, 54.56, 1.111, 12000, 0,    11.228,
 34, 497, 34, 34, 43.462, 9.462, 12000, 0, 43.462, 45.944, 2.481, 1204, 45.944, 47.898, 1.955, 12000, 0, 47.898, 50.31, 2.412, 1800, 50.31, 51.913, 1.602, 9000, 0, 51.913, 54.848, 2.936, 1350, 54.848, 55.963, 1.114, 12000, 0,    11.386,
 35, 497, 35, 35, 44.682, 9.682, 11000, 0, 44.682, 47.1, 2.418, 1162, 47.1, 48.916, 1.816, 11000, 0, 48.916, 50.823, 1.908, 1650, 50.823, 52.901, 2.078, 8000, 0, 52.901, 55.932, 3.031, 1200, 55.932, 56.896, 0.964, 10000, 0,    11.250,
 40, 497, 40, 40, 50.29, 10.29, 11000, 0, 50.29, 53.672, 3.382, 1150, 53.672, 54.665, 0.992, 11000, 0, 54.665, 57.604, 2.939, 1650, 57.604, 58.599, 0.996, 8000, 0, 58.599, 58.599, 0, 1200,TimeOut
 36, 497, 36, 36, 45.914, 9.914, 12000, 0, 45.914, 48.102, 2.187, 1257, 48.102, 50.09, 1.989, 12000, 0, 50.09, 51.854, 1.764, 1800, 51.854, 54.031, 2.177, 9000, 0, 54.031, 58.729, 4.698, 1350, 58.729, 59.831, 1.102, 12000, 0,    12.815,
 37, 497, 37, 37, 46.85, 9.85, 10000, 0, 46.85, 49.634, 2.784, 1031, 49.634, 51.08, 1.446, 10000, 0, 51.08, 52.58, 1.5, 1500, 52.58, 54.874, 2.295, 7000, 0, 54.874, 58.907, 4.033, 1050, 58.907, 60.704, 1.797, 9000, 0,    12.058,
 38, 497, 38, 38, 48.112, 10.112, 12000, 0, 48.112, 50.803, 2.692, 1255, 50.803, 52.221, 1.418, 12000, 0, 52.221, 54.241, 2.02, 1800, 54.241, 56.064, 1.823, 9000, 0, 56.064, 60.195, 4.131, 1350, 60.195, 61.82, 1.625, 12000, 0,    12.083,
 39, 497, 39, 39, 49.117, 10.117, 11000, 0, 49.117, 51.549, 2.432, 1187, 51.549, 53.304, 1.755, 11000, 0, 53.304, 55.572, 2.269, 1650, 55.572, 57.117, 1.544, 8000, 0, 57.117, 60.215, 3.098, 1200, 60.215, 62.898, 2.683, 10000, 0,    11.098,
 41, 497, 41, 41, 51.283, 10.283, 10000, 0, 51.283, 54.299, 3.016, 1042, 54.299, 55.555, 1.256, 10000, 0, 55.555, 58.487, 2.932, 1500, 58.487, 59.512, 1.025, 7000, 0, 59.512, 62.528, 3.016, 1050, 62.528, 63.85, 1.322, 9000, 0,    11.245,
 42, 497, 42, 42, 52.525, 10.525, 11000, 0, 52.525, 56.43, 3.905, 1142, 56.43, 57.486, 1.056, 11000, 0, 57.486, 59.569, 2.083, 1650, 59.569, 60.623, 1.054, 8000, 0, 60.623, 63.328, 2.705, 1200, 63.328, 64.853, 1.525, 10000, 0,    10.803,
 43, 497, 43, 43, 53.375, 10.375, 10000, 0, 53.375, 56.725, 3.35, 1020, 56.725, 58.564, 1.838, 10000, 0, 58.564, 59.988, 1.425, 1500, 59.988, 61.438, 1.45, 7000, 0, 61.438, 64.48, 3.042, 1050, 64.48, 65.69, 1.209, 9000, 0,    11.105,
 44, 497, 44, 44, 54.481, 10.481, 9000, 0, 54.481, 57.716, 3.235, 960, 57.716, 59.466, 1.749, 9000, 0, 59.466, 60.611, 1.146, 1350, 60.611, 62.255, 1.643, 6000, 0, 62.255, 65.295, 3.041, 900, 65.295, 66.429, 1.134, 8000, 0,    10.814,
 54, 497, 54, 54, 67.426, 13.426, 13000, 0, 67.426, 67.426, 0, 1310,TimeOut
 45, 497, 45, 45, 55.756, 10.756, 11000, 0, 55.756, 58.183, 2.427, 1128, 58.183, 60.541, 2.357, 11000, 0, 60.541, 62.301, 1.761, 1650, 62.301, 63.346, 1.045, 8000, 0, 63.346, 67.074, 3.728, 1200, 67.074, 68.108, 1.034, 10000, 0,    11.318,
 46, 497, 46, 46, 56.855, 10.855, 11000, 0, 56.855, 59.541, 2.686, 1179, 59.541, 61.562, 2.022, 11000, 0, 61.562, 63.472, 1.91, 1650, 63.472, 64.519, 1.047, 8000, 0, 64.519, 67.686, 3.167, 1200, 67.686, 69.16, 1.474, 10000, 0,    10.831,
 47, 497, 47, 47, 58.127, 11.127, 12000, 0, 58.127, 60.164, 2.037, 1289, 60.164, 62.751, 2.587, 12000, 0, 62.751, 64.128, 1.378, 1800, 64.128, 65.721, 1.593, 9000, 0, 65.721, 69.529, 3.807, 1350, 69.529, 70.656, 1.127, 12000, 0,    11.402,
 48, 497, 48, 48, 59.479, 11.479, 12000, 0, 59.479, 61.026, 1.547, 1229, 61.026, 63.864, 2.838, 12000, 0, 63.864, 66.239, 2.375, 1800, 66.239, 67.377, 1.138, 9000, 0, 67.377, 70.421, 3.043, 1350, 70.421, 71.811, 1.39, 12000, 0,    10.942,
 49, 497, 49, 49, 60.698, 11.698, 12000, 0, 60.698, 62.641, 1.943, 1291, 62.641, 64.906, 2.265, 12000, 0, 64.906, 68.339, 3.433, 1800, 68.339, 69.425, 1.086, 9000, 0, 69.425, 72.548, 3.124, 1350, 72.548, 73.766, 1.217, 12000, 0,    11.850,
 50, 497, 50, 50, 62.031, 12.031, 11000, 0, 62.031, 63.63, 1.599, 1124, 63.63, 66.059, 2.429, 11000, 0, 66.059, 68.931, 2.872, 1650, 68.931, 70.554, 1.623, 8000, 0, 70.554, 73.707, 3.153, 1200, 73.707, 74.638, 0.931, 10000, 0,    11.676,
 52, 497, 52, 52, 64.528, 12.528, 10000, 0, 64.528, 68.19, 3.662, 1028, 68.19, 70.101, 1.912, 10000, 0, 70.101, 72.035, 1.934, 1500, 72.035, 73.497, 1.462, 7000, 0, 73.497, 75.137, 1.64, 1050, 75.137, 76.062, 0.924, 9000, 0,    10.610,
 51, 497, 51, 51, 63.328, 12.328, 12000, 0, 63.328, 67.915, 4.587, 1227, 67.915, 69.16, 1.245, 12000, 0, 69.16, 71.507, 2.347, 1800, 71.507, 72.716, 1.209, 9000, 0, 72.716, 75.228, 2.512, 1350, 75.228, 77.271, 2.044, 12000, 0,    11.900,
 53, 497, 53, 53, 66.096, 13.096, 14000, 0, 66.096, 70.364, 4.268, 1406, 70.364, 71.642, 1.278, 14000, 0, 71.642, 74.25, 2.608, 2100, 74.25, 75.442, 1.192, 10000, 0, 75.442, 78.919, 3.477, 1500, 78.919, 80.345, 1.425, 13000, 0,    12.823,
 58, 497, 58, 58, 72.444, 14.444, 12000, 0, 72.444, 74.425, 1.98, 1254, 74.425, 76.931, 2.506, 12000, 0, 76.931, 78.869, 1.938, 1800, 78.869, 80.41, 1.542, 9000, 0, 80.41, 80.41, 0, 1350,TimeOut
 55, 497, 55, 55, 68.481, 13.481, 12000, 0, 68.481, 70.585, 2.103, 1278, 70.585, 72.873, 2.289, 12000, 0, 72.873, 75.034, 2.161, 1800, 75.034, 76.651, 1.616, 9000, 0, 76.651, 80.679, 4.028, 1350, 80.679, 81.913, 1.235, 12000, 0,    12.198,
 56, 497, 56, 56, 69.747, 13.747, 14000, 0, 69.747, 72.284, 2.537, 1439, 72.284, 74.31, 2.026, 14000, 0, 74.31, 76.203, 1.893, 2100, 76.203, 77.928, 1.725, 10000, 0, 77.928, 82.029, 4.101, 1500, 82.029, 83.222, 1.193, 13000, 0,    12.282,
 57, 497, 57, 57, 71.337, 14.337, 14000, 0, 71.337, 73.767, 2.43, 1420, 73.767, 75.719, 1.952, 14000, 0, 75.719, 77.544, 1.825, 2100, 77.544, 79.142, 1.598, 10000, 0, 79.142, 83.146, 4.005, 1500, 83.146, 84.543, 1.397, 13000, 0,    11.810,
 59, 497, 59, 59, 73.79, 14.79, 12000, 0, 73.79, 75.619, 1.829, 1251, 75.619, 78.032, 2.413, 12000, 0, 78.032, 79.943, 1.911, 1800, 79.943, 81.454, 1.511, 9000, 0, 81.454, 84.452, 2.998, 1350, 84.452, 85.672, 1.22, 12000, 0,    10.663,
 66, 497, 66, 66, 82.58, 16.58, 9000, 0, 82.58, 84.725, 2.145, 962, 84.725, 86.299, 1.574, 9000, 0, 86.299, 86.299, 0, 1350,TimeOut
 60, 497, 60, 60, 74.955, 14.955, 11000, 0, 74.955, 76.867, 1.912, 1191, 76.867, 79.196, 2.329, 11000, 0, 79.196, 81.273, 2.077, 1650, 81.273, 82.487, 1.214, 8000, 0, 82.487, 86.154, 3.667, 1200, 86.154, 87.185, 1.031, 10000, 0,    11.199,
 61, 497, 61, 61, 76.27, 15.27, 13000, 0, 76.27, 78.499, 2.229, 1373, 78.499, 80.378, 1.879, 13000, 0, 80.378, 83.106, 2.728, 1950, 83.106, 84.117, 1.011, 9000, 0, 84.117, 87.658, 3.541, 1350, 87.658, 88.799, 1.141, 12000, 0,    11.388,
 62, 497, 62, 62, 77.794, 15.794, 13000, 0, 77.794, 79.956, 2.161, 1396, 79.956, 81.701, 1.745, 13000, 0, 81.701, 85.398, 3.697, 1950, 85.398, 86.492, 1.094, 9000, 0, 86.492, 90.042, 3.55, 1350, 90.042, 91.329, 1.287, 12000, 0,    12.248,
 63, 497, 63, 63, 79.122, 16.122, 12000, 0, 79.122, 81.069, 1.946, 1241, 81.069, 82.915, 1.846, 12000, 0, 82.915, 86.821, 3.906, 1800, 86.821, 87.894, 1.073, 9000, 0, 87.894, 92, 4.106, 1350, 92, 93.161, 1.161, 12000, 0,    12.878,
 64, 497, 64, 64, 80.45, 16.45, 12000, 0, 80.45, 83.106, 2.656, 1273, 83.106, 84.226, 1.12, 12000, 0, 84.226, 87.777, 3.551, 1800, 87.777, 89.133, 1.356, 9000, 0, 89.133, 93.064, 3.931, 1350, 93.064, 94.379, 1.315, 12000, 0,    12.614,
 65, 497, 65, 65, 81.714, 16.714, 11000, 0, 81.714, 83.847, 2.133, 1141, 83.847, 85.538, 1.69, 11000, 0, 85.538, 88.444, 2.907, 1650, 88.444, 90.131, 1.687, 8000, 0, 90.131, 93.861, 3.73, 1200, 93.861, 95.444, 1.584, 10000, 0,    12.147,
 67, 497, 67, 67, 83.813, 16.813, 11000, 0, 83.813, 85.628, 1.814, 1136, 85.628, 87.45, 1.822, 11000, 0, 87.45, 89.341, 1.891, 1650, 89.341, 91.182, 1.841, 8000, 0, 91.182, 94.722, 3.54, 1200, 94.722, 96.441, 1.718, 10000, 0,    10.909,
 68, 497, 68, 68, 85.415, 17.415, 13000, 0, 85.415, 87.068, 1.652, 1385, 87.068, 88.643, 1.575, 13000, 0, 88.643, 90.564, 1.921, 1950, 90.564, 92.273, 1.709, 9000, 0, 92.273, 95.783, 3.51, 1350, 95.783, 97.731, 1.948, 12000, 0,    10.367,
 69, 497, 69, 69, 86.604, 17.604, 11000, 0, 86.604, 88.31, 1.706, 1186, 88.31, 89.651, 1.34, 11000, 0, 89.651, 91.982, 2.332, 1650, 91.982, 93.257, 1.274, 8000, 0, 93.257, 96.374, 3.117, 1200, 96.374, 98.76, 2.386, 10000, 0,     9.770,
 70, 497, 70, 70, 87.777, 17.777, 11000, 0, 87.777, 90.062, 2.285, 1114, 90.062, 91.179, 1.117, 11000, 0, 91.179, 93.963, 2.784, 1650, 93.963, 94.898, 0.935, 8000, 0, 94.898, 97.286, 2.388, 1200, 97.286, 99.641, 2.355, 10000, 0,     9.510,
 71, 497, 71, 71, 89.1, 18.1, 12000, 0, 89.1, 91.706, 2.606, 1218, 91.706, 92.823, 1.117, 12000, 0, 92.823, 95.526, 2.703, 1800, 95.526, 96.629, 1.103, 9000, 0, 96.629, 98.254, 1.625, 1350, 98.254, 101.006, 2.752, 12000, 0,     9.154,
 72, 497, 72, 72, 90.613, 18.613, 13000, 0, 90.613, 92.74, 2.127, 1313, 92.74, 94.201, 1.461, 13000, 0, 94.201, 96.315, 2.114, 1950, 96.315, 97.739, 1.424, 9000, 0, 97.739, 100.173, 2.434, 1350, 100.173, 102.254, 2.081, 12000, 0,     9.560,
 73, 497, 73, 73, 91.843, 18.843, 12000, 0, 91.843, 94.868, 3.025, 1243, 94.868, 95.954, 1.086, 12000, 0, 95.954, 97.517, 1.563, 1800, 97.517, 98.833, 1.316, 9000, 0, 98.833, 100.765, 1.933, 1350, 100.765, 103.442, 2.677, 12000, 0,     8.922,
 74, 497, 74, 74, 92.964, 18.964, 12000, 0, 92.964, 95.457, 2.492, 1206, 95.457, 97.047, 1.59, 12000, 0, 97.047, 98.921, 1.874, 1800, 98.921, 99.973, 1.052, 9000, 0, 99.973, 102.911, 2.938, 1350, 102.911, 104.583, 1.672, 12000, 0,     9.947,
 84, 497, 84, 84, 104.819, 20.819, 12000, 0, 104.819, 104.819, 0, 1233,TimeOut
 75, 497, 75, 75, 94.179, 19.179, 11000, 0, 94.179, 96.333, 2.153, 1140, 96.333, 98.243, 1.91, 11000, 0, 98.243, 100.714, 2.471, 1650, 100.714, 101.787, 1.073, 8000, 0, 101.787, 104.368, 2.582, 1200, 104.368, 105.559, 1.19, 10000, 0,    10.189,
 76, 497, 76, 76, 95.32, 19.32, 11000, 0, 95.32, 97.227, 1.906, 1198, 97.227, 99.292, 2.065, 11000, 0, 99.292, 101.388, 2.096, 1650, 101.388, 102.774, 1.387, 8000, 0, 102.774, 105.238, 2.464, 1200, 105.238, 106.553, 1.315, 10000, 0,     9.918,
 77, 497, 77, 77, 96.298, 19.298, 9000, 0, 96.298, 97.916, 1.618, 964, 97.916, 100.204, 2.288, 9000, 0, 100.204, 101.915, 1.711, 1350, 101.915, 103.568, 1.653, 6000, 0, 103.568, 106.068, 2.5, 900, 106.068, 107.276, 1.208, 8000, 0,     9.770,
 78, 497, 78, 78, 97.545, 19.545, 12000, 0, 97.545, 101.568, 4.022, 1201, 101.568, 102.756, 1.188, 12000, 0, 102.756, 105.14, 2.384, 1800, 105.14, 106.161, 1.022, 9000, 0, 106.161, 108.332, 2.171, 1350, 108.332, 109.541, 1.209, 12000, 0,    10.787,
 79, 497, 79, 79, 99.141, 20.141, 14000, 0, 99.141, 102.978, 3.837, 1407, 102.978, 104.472, 1.495, 14000, 0, 104.472, 106.694, 2.221, 2100, 106.694, 107.916, 1.222, 10000, 0, 107.916, 111.389, 3.473, 1500, 111.389, 112.7, 1.312, 13000, 0,    12.248,
 80, 497, 80, 80, 100.33, 20.33, 11000, 0, 100.33, 105.37, 5.04, 1123, 105.37, 106.403, 1.033, 11000, 0, 106.403, 108.689, 2.286, 1650, 108.689, 109.668, 0.979, 8000, 0, 109.668, 113.135, 3.467, 1200, 113.135, 114.108, 0.973, 10000, 0,    12.805,
 86, 497, 86, 86, 107.027, 21.027, 10000, 0, 107.027, 110.297, 3.27, 1079, 110.297, 111.471, 1.174, 10000, 0, 111.471, 113.18, 1.709, 1500, 113.18, 114.235, 1.055, 7000, 0, 114.235, 114.235, 0, 1050,TimeOut
 81, 497, 81, 81, 101.537, 20.537, 12000, 0, 101.537, 106.424, 4.886, 1244, 106.424, 107.535, 1.111, 12000, 0, 107.535, 109.594, 2.06, 1800, 109.594, 110.714, 1.119, 9000, 0, 110.714, 114.853, 4.139, 1350, 114.853, 115.956, 1.104, 12000, 0,    13.315,
 82, 497, 82, 82, 102.448, 20.448, 9000, 0, 102.448, 106.724, 4.276, 961, 106.724, 108.352, 1.628, 9000, 0, 108.352, 109.975, 1.623, 1350, 109.975, 111.56, 1.585, 6000, 0, 111.56, 115.377, 3.817, 900, 115.377, 116.66, 1.283, 8000, 0,    12.929,
 83, 497, 83, 83, 103.6, 20.6, 10000, 0, 103.6, 107.949, 4.349, 1082, 107.949, 109.414, 1.465, 10000, 0, 109.414, 110.913, 1.499, 1500, 110.913, 112.398, 1.485, 7000, 0, 112.398, 116.932, 4.534, 1050, 116.932, 117.712, 0.78, 9000, 0,    13.332,
 85, 497, 85, 85, 105.912, 20.912, 11000, 0, 105.912, 108.542, 2.63, 1187, 108.542, 110.486, 1.943, 11000, 0, 110.486, 112.152, 1.666, 1650, 112.152, 113.368, 1.216, 8000, 0, 113.368, 117.692, 4.325, 1200, 117.692, 118.679, 0.987, 10000, 0,    11.780,
 87, 497, 87, 87, 108.048, 21.048, 12000, 0, 108.048, 111.094, 3.046, 1226, 111.094, 112.637, 1.544, 12000, 0, 112.637, 114.8, 2.163, 1800, 114.8, 115.954, 1.154, 9000, 0, 115.954, 119.062, 3.108, 1350, 119.062, 120.13, 1.068, 12000, 0,    11.015,
 97, 497, 97, 97, 120.209, 23.209, 10000, 0, 120.209, 120.209, 0, 1038,TimeOut
