#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 21, 514, 21, 21, 29.005, 8.005, 13000, 0, 29.005, 32.481, 3.476, 1386, 32.481, 33.764, 1.283, 13000, 0, 33.764, 36.232, 2.468, 1950, 36.232, 37.32, 1.088, 9000, 0, 37.32, 39.376, 2.057, 1350, 39.376, 40.456, 1.079, 12000, 0,    10.371,
 22, 514, 22, 22, 30.187, 8.187, 12000, 0, 30.187, 33.105, 2.918, 1203, 33.105, 34.955, 1.85, 12000, 0, 34.955, 37.68, 2.725, 1800, 37.68, 38.958, 1.278, 9000, 0, 38.958, 40.682, 1.724, 1350, 40.682, 41.862, 1.18, 12000, 0,    10.495,
 23, 514, 23, 23, 31.249, 8.249, 10000, 0, 31.249, 33.907, 2.657, 1032, 33.907, 35.914, 2.008, 10000, 0, 35.914, 38.802, 2.887, 1500, 38.802, 39.922, 1.12, 7000, 0, 39.922, 41.092, 1.171, 1050, 41.092, 42.721, 1.629, 9000, 0,     9.843,
 30, 514, 30, 30, 38.678, 8.678, 10000, 0, 38.678, 41.19, 2.512, 1028, 41.19, 43.215, 2.025, 10000, 0, 43.215, 43.215, 0, 1500,TimeOut
 24, 514, 24, 24, 32.39, 8.39, 10000, 0, 32.39, 34.354, 1.964, 1030, 34.354, 36.874, 2.519, 10000, 0, 36.874, 39.887, 3.014, 1500, 39.887, 40.801, 0.914, 7000, 0, 40.801, 41.862, 1.06, 1050, 41.862, 43.59, 1.728, 9000, 0,     9.472,
 26, 514, 26, 26, 34.792, 8.792, 11000, 0, 34.792, 37.474, 2.682, 1151, 37.474, 39.33, 1.856, 11000, 0, 39.33, 41.634, 2.303, 1650, 41.634, 43.454, 1.821, 8000, 0, 43.454, 45.402, 1.948, 1200, 45.402, 46.281, 0.879, 10000, 0,    10.610,
 25, 514, 25, 25, 33.806, 8.806, 14000, 0, 33.806, 36.835, 3.029, 1431, 36.835, 38.297, 1.462, 14000, 0, 38.297, 41.272, 2.975, 2100, 41.272, 42.495, 1.224, 10000, 0, 42.495, 45.561, 3.066, 1500, 45.561, 47.562, 2.001, 13000, 0,    11.755,
 28, 514, 28, 28, 36.695, 8.695, 9000, 0, 36.695, 40, 3.305, 978, 40, 41.482, 1.482, 9000, 0, 41.482, 43.346, 1.864, 1350, 43.346, 45.207, 1.86, 6000, 0, 45.207, 46.602, 1.395, 900, 46.602, 48.35, 1.748, 8000, 0,     9.907,
 27, 514, 27, 27, 35.777, 8.777, 10000, 0, 35.777, 39.716, 3.938, 1084, 39.716, 40.646, 0.931, 10000, 0, 40.646, 43.237, 2.591, 1500, 43.237, 44.353, 1.115, 7000, 0, 44.353, 46.716, 2.364, 1050, 46.716, 49.257, 2.541, 9000, 0,    10.939,
 29, 514, 29, 29, 37.723, 8.723, 9000, 0, 37.723, 40.843, 3.12, 979, 40.843, 42.356, 1.514, 9000, 0, 42.356, 44.997, 2.641, 1350, 44.997, 45.956, 0.959, 6000, 0, 45.956, 47.799, 1.843, 900, 47.799, 49.997, 2.198, 8000, 0,    10.076,
 31, 514, 31, 31, 40.12, 9.12, 13000, 0, 40.12, 43.143, 3.023, 1343, 43.143, 44.579, 1.436, 13000, 0, 44.579, 46.738, 2.159, 1950, 46.738, 47.891, 1.153, 9000, 0, 47.891, 49.369, 1.478, 1350, 49.369, 51.126, 1.757, 12000, 0,     9.249,
 32, 514, 32, 32, 41.252, 9.252, 12000, 0, 41.252, 44.122, 2.871, 1216, 44.122, 45.732, 1.61, 12000, 0, 45.732, 49.068, 3.336, 1800, 49.068, 50.227, 1.159, 9000, 0, 50.227, 52.444, 2.217, 1350, 52.444, 53.589, 1.144, 12000, 0,    11.192,
 33, 514, 33, 33, 42.562, 9.562, 13000, 0, 42.562, 46.157, 3.596, 1317, 46.157, 47.454, 1.297, 13000, 0, 47.454, 50.255, 2.801, 1950, 50.255, 51.402, 1.146, 9000, 0, 51.402, 54.678, 3.276, 1350, 54.678, 55.845, 1.167, 12000, 0,    12.116,
 38, 514, 38, 38, 48.339, 10.339, 12000, 0, 48.339, 51.044, 2.705, 1231, 51.044, 53.283, 2.24, 12000, 0, 53.283, 55.43, 2.147, 1800, 55.43, 56.511, 1.081, 9000, 0, 56.511, 56.511, 0, 1350,TimeOut
 34, 514, 34, 34, 43.8, 9.8, 12000, 0, 43.8, 46.419, 2.62, 1207, 46.419, 48.711, 2.291, 12000, 0, 48.711, 50.922, 2.211, 1800, 50.922, 52.54, 1.618, 9000, 0, 52.54, 55.41, 2.87, 1350, 55.41, 57.02, 1.61, 12000, 0,    11.610,
 35, 514, 35, 35, 44.819, 9.819, 10000, 0, 44.819, 48.946, 4.127, 1084, 48.946, 49.962, 1.016, 10000, 0, 49.962, 51.814, 1.852, 1500, 51.814, 53.436, 1.621, 7000, 0, 53.436, 56.782, 3.347, 1050, 56.782, 57.995, 1.213, 9000, 0,    11.963,
 36, 514, 36, 36, 45.888, 9.888, 10000, 0, 45.888, 49.04, 3.152, 1029, 49.04, 50.889, 1.849, 10000, 0, 50.889, 52.434, 1.545, 1500, 52.434, 54.378, 1.943, 7000, 0, 54.378, 57.524, 3.146, 1050, 57.524, 58.943, 1.419, 9000, 0,    11.636,
 37, 514, 37, 37, 47.231, 10.231, 12000, 0, 47.231, 50.58, 3.348, 1221, 50.58, 52.096, 1.517, 12000, 0, 52.096, 53.64, 1.544, 1800, 53.64, 55.457, 1.816, 9000, 0, 55.457, 59.137, 3.681, 1350, 59.137, 60.257, 1.119, 12000, 0,    11.906,
 39, 514, 39, 39, 49.688, 10.688, 11000, 0, 49.688, 53.589, 3.901, 1163, 53.589, 54.68, 1.091, 11000, 0, 54.68, 57.018, 2.339, 1650, 57.018, 58.062, 1.044, 8000, 0, 58.062, 60.729, 2.667, 1200, 60.729, 61.702, 0.973, 10000, 0,    11.041,
 40, 514, 40, 40, 51.127, 11.127, 13000, 0, 51.127, 54.231, 3.104, 1391, 54.231, 55.973, 1.742, 13000, 0, 55.973, 58.203, 2.23, 1950, 58.203, 59.344, 1.141, 9000, 0, 59.344, 61.368, 2.024, 1350, 61.368, 62.79, 1.422, 12000, 0,    10.241,
 41, 514, 41, 41, 52.092, 11.092, 10000, 0, 52.092, 55.982, 3.891, 1066, 55.982, 56.835, 0.853, 10000, 0, 56.835, 58.58, 1.745, 1500, 58.58, 60.197, 1.617, 7000, 0, 60.197, 62.402, 2.205, 1050, 62.402, 63.759, 1.358, 9000, 0,    10.310,
 42, 514, 42, 42, 53.517, 11.517, 12000, 0, 53.517, 56.616, 3.099, 1218, 56.616, 58.141, 1.525, 12000, 0, 58.141, 60.018, 1.878, 1800, 60.018, 61.324, 1.305, 9000, 0, 61.324, 65.982, 4.658, 1350, 65.982, 67.086, 1.104, 12000, 0,    12.465,
 48, 514, 48, 48, 60.774, 12.774, 10000, 0, 60.774, 62.104, 1.331, 1073, 62.104, 64.588, 2.484, 10000, 0, 64.588, 66.898, 2.309, 1500, 66.898, 67.785, 0.888, 7000, 0, 67.785, 67.785, 0, 1050,TimeOut
 43, 514, 43, 43, 54.731, 11.731, 11000, 0, 54.731, 57.716, 2.986, 1191, 57.716, 59.18, 1.464, 11000, 0, 59.18, 60.679, 1.499, 1650, 60.679, 62.374, 1.694, 8000, 0, 62.374, 66.372, 3.998, 1200, 66.372, 68.048, 1.677, 10000, 0,    11.641,
 44, 514, 44, 44, 55.982, 11.982, 13000, 0, 55.982, 58.487, 2.505, 1369, 58.487, 60.347, 1.86, 13000, 0, 60.347, 62.788, 2.441, 1950, 62.788, 63.976, 1.188, 9000, 0, 63.976, 68.373, 4.397, 1350, 68.373, 69.573, 1.199, 12000, 0,    12.391,
 45, 514, 45, 45, 57.14, 12.14, 11000, 0, 57.14, 59.117, 1.977, 1100, 59.117, 61.491, 2.374, 11000, 0, 61.491, 63.582, 2.091, 1650, 63.582, 65.056, 1.475, 8000, 0, 65.056, 68.597, 3.541, 1200, 68.597, 70.355, 1.758, 10000, 0,    11.457,
 51, 514, 51, 51, 64.152, 13.152, 10000, 0, 64.152, 65.389, 1.237, 1034, 65.389, 67.426, 2.036, 10000, 0, 67.426, 69.372, 1.946, 1500, 69.372, 70.934, 1.562, 7000, 0, 70.934, 70.934, 0, 1050,TimeOut
 47, 514, 47, 47, 59.589, 12.589, 10000, 0, 59.589, 61.286, 1.697, 1040, 61.286, 63.675, 2.389, 10000, 0, 63.675, 64.939, 1.264, 1500, 64.939, 66.966, 2.027, 7000, 0, 66.966, 71.071, 4.105, 1050, 71.071, 71.939, 0.868, 9000, 0,    11.482,
 46, 514, 46, 46, 58.438, 12.438, 13000, 0, 58.438, 60.774, 2.335, 1399, 60.774, 62.729, 1.955, 13000, 0, 62.729, 64.606, 1.878, 1950, 64.606, 66.155, 1.548, 9000, 0, 66.155, 71.286, 5.132, 1350, 71.286, 73.034, 1.748, 12000, 0,    12.848,
 50, 514, 50, 50, 63.083, 13.083, 9000, 0, 63.083, 64.311, 1.228, 974, 64.311, 66.567, 2.256, 9000, 0, 66.567, 68.319, 1.752, 1350, 68.319, 70.093, 1.774, 6000, 0, 70.093, 72.251, 2.158, 900, 72.251, 73.892, 1.641, 8000, 0,     9.168,
 49, 514, 49, 49, 62.079, 13.079, 12000, 0, 62.079, 63.711, 1.633, 1269, 63.711, 65.685, 1.974, 12000, 0, 65.685, 68.112, 2.426, 1800, 68.112, 69.329, 1.217, 9000, 0, 69.329, 72.516, 3.187, 1350, 72.516, 75.107, 2.591, 12000, 0,    10.438,
 52, 514, 52, 52, 65.133, 13.133, 10000, 0, 65.133, 66.308, 1.174, 1044, 66.308, 68.375, 2.068, 10000, 0, 68.375, 69.618, 1.243, 1500, 69.618, 71.745, 2.127, 7000, 0, 71.745, 73.475, 1.731, 1050, 73.475, 75.967, 2.492, 9000, 0,     8.342,
 54, 514, 54, 54, 67.406, 13.406, 9000, 0, 67.406, 70.285, 2.879, 991, 70.285, 71.929, 1.643, 9000, 0, 71.929, 73.599, 1.671, 1350, 73.599, 74.382, 0.782, 6000, 0, 74.382, 75.898, 1.517, 900, 75.898, 76.714, 0.815, 8000, 0,     8.492,
 53, 514, 53, 53, 66.5, 13.5, 13000, 0, 66.5, 69.767, 3.267, 1302, 69.767, 70.975, 1.208, 13000, 0, 70.975, 73.647, 2.672, 1950, 73.647, 75.719, 2.072, 9000, 0, 75.719, 77.173, 1.454, 1350, 77.173, 78.353, 1.18, 12000, 0,    10.673,
 56, 514, 56, 56, 70.168, 14.168, 11000, 0, 70.168, 73.667, 3.499, 1137, 73.667, 74.858, 1.191, 11000, 0, 74.858, 77.399, 2.541, 1650, 77.399, 78.336, 0.937, 8000, 0, 78.336, 80.719, 2.383, 1200, 80.719, 81.647, 0.928, 10000, 0,    10.551,
 55, 514, 55, 55, 68.887, 13.887, 13000, 0, 68.887, 73.894, 5.007, 1396, 73.894, 76.062, 2.168, 13000, 0, 76.062, 78.216, 2.154, 1950, 78.216, 79.339, 1.123, 9000, 0, 79.339, 82.029, 2.69, 1350, 82.029, 83.321, 1.292, 12000, 0,    13.142,
 57, 514, 57, 57, 71.271, 14.271, 9000, 0, 71.271, 75.508, 4.236, 969, 75.508, 77.035, 1.527, 9000, 0, 77.035, 78.721, 1.686, 1350, 78.721, 80.108, 1.387, 6000, 0, 80.108, 82.898, 2.79, 900, 82.898, 84.194, 1.297, 8000, 0,    11.626,
 58, 514, 58, 58, 72.663, 14.663, 12000, 0, 72.663, 76.02, 3.357, 1228, 76.02, 78.092, 2.073, 12000, 0, 78.092, 80.301, 2.208, 1800, 80.301, 81.466, 1.165, 9000, 0, 81.466, 84.037, 2.571, 1350, 84.037, 85.39, 1.353, 12000, 0,    11.374,
 59, 514, 59, 59, 73.684, 14.684, 10000, 0, 73.684, 76.94, 3.256, 1040, 76.94, 79.112, 2.172, 10000, 0, 79.112, 80.749, 1.637, 1500, 80.749, 82.365, 1.617, 7000, 0, 82.365, 84.452, 2.087, 1050, 84.452, 86.282, 1.83, 9000, 0,    10.769,
 60, 514, 60, 60, 74.975, 14.975, 13000, 0, 74.975, 77.835, 2.86, 1363, 77.835, 80.368, 2.533, 13000, 0, 80.368, 82.804, 2.436, 1950, 82.804, 83.928, 1.124, 9000, 0, 83.928, 85.943, 2.015, 1350, 85.943, 87.36, 1.417, 12000, 0,    10.967,
 61, 514, 61, 61, 76.434, 15.434, 11000, 0, 76.434, 78.776, 2.341, 1155, 78.776, 81.311, 2.535, 11000, 0, 81.311, 83.357, 2.046, 1650, 83.357, 84.97, 1.613, 8000, 0, 84.97, 86.434, 1.464, 1200, 86.434, 88.383, 1.95, 10000, 0,     9.999,
 62, 514, 62, 62, 77.482, 15.482, 11000, 0, 77.482, 80.196, 2.714, 1140, 80.196, 82.282, 2.086, 11000, 0, 82.282, 84.899, 2.617, 1650, 84.899, 85.86, 0.96, 8000, 0, 85.86, 87.411, 1.552, 1200, 87.411, 89.453, 2.042, 10000, 0,     9.930,
 68, 514, 68, 68, 85.187, 17.187, 12000, 0, 85.187, 87.95, 2.764, 1273, 87.95, 90.093, 2.143, 12000, 0, 90.093, 90.093, 0, 1800,TimeOut
 63, 514, 63, 63, 78.593, 15.593, 11000, 0, 78.593, 80.866, 2.273, 1113, 80.866, 83.261, 2.395, 11000, 0, 83.261, 85.369, 2.108, 1650, 85.369, 86.731, 1.362, 8000, 0, 86.731, 88.245, 1.515, 1200, 88.245, 90.524, 2.279, 10000, 0,     9.652,
 64, 514, 64, 64, 80.035, 16.035, 13000, 0, 80.035, 82.823, 2.788, 1310, 82.823, 84.499, 1.676, 13000, 0, 84.499, 87.47, 2.971, 1950, 87.47, 88.593, 1.123, 9000, 0, 88.593, 90.905, 2.312, 1350, 90.905, 91.995, 1.09, 12000, 0,    10.870,
 65, 514, 65, 65, 81.151, 16.151, 12000, 0, 81.151, 83.867, 2.716, 1224, 83.867, 85.55, 1.682, 12000, 0, 85.55, 88.464, 2.915, 1800, 88.464, 89.86, 1.396, 9000, 0, 89.86, 93.33, 3.471, 1350, 93.33, 94.465, 1.134, 12000, 0,    12.179,
 66, 514, 66, 66, 82.6, 16.6, 13000, 0, 82.6, 85.933, 3.333, 1394, 85.933, 87.224, 1.292, 13000, 0, 87.224, 90.985, 3.761, 1950, 90.985, 92.264, 1.278, 9000, 0, 92.264, 94.496, 2.232, 1350, 94.496, 95.528, 1.032, 12000, 0,    11.896,
 67, 514, 67, 67, 83.682, 16.682, 10000, 0, 83.682, 86.067, 2.384, 1077, 86.067, 88.125, 2.059, 10000, 0, 88.125, 91.099, 2.974, 1500, 91.099, 93.109, 2.01, 7000, 0, 93.109, 94.598, 1.489, 1050, 94.598, 96.421, 1.823, 9000, 0,    10.915,
 69, 514, 69, 69, 86.094, 17.094, 9000, 0, 86.094, 87.638, 1.544, 995, 87.638, 89.002, 1.364, 9000, 0, 89.002, 93.077, 4.075, 1350, 93.077, 93.891, 0.815, 6000, 0, 93.891, 96.449, 2.557, 900, 96.449, 97.226, 0.777, 8000, 0,    10.354,
 70, 514, 70, 70, 87.366, 17.366, 12000, 0, 87.366, 89.261, 1.895, 1261, 89.261, 91.179, 1.918, 12000, 0, 91.179, 93.62, 2.44, 1800, 93.62, 94.981, 1.361, 9000, 0, 94.981, 97.61, 2.629, 1350, 97.61, 98.75, 1.14, 12000, 0,    10.243,
 71, 514, 71, 71, 88.51, 17.51, 10000, 0, 88.51, 89.717, 1.207, 1029, 89.717, 92.174, 2.457, 10000, 0, 92.174, 95.279, 3.105, 1500, 95.279, 96.174, 0.895, 7000, 0, 96.174, 97.835, 1.661, 1050, 97.835, 99.561, 1.726, 9000, 0,     9.324,
 73, 514, 73, 73, 90.813, 17.813, 9000, 0, 90.813, 93.59, 2.777, 979, 93.59, 94.411, 0.821, 9000, 0, 94.411, 96.544, 2.133, 1350, 96.544, 97.276, 0.733, 6000, 0, 97.276, 99.755, 2.479, 900, 99.755, 100.573, 0.818, 8000, 0,     8.942,
 72, 514, 72, 72, 89.959, 17.959, 13000, 0, 89.959, 93.71, 3.751, 1308, 93.71, 95.608, 1.898, 13000, 0, 95.608, 97.72, 2.112, 1950, 97.72, 98.74, 1.02, 9000, 0, 98.74, 101.408, 2.668, 1350, 101.408, 102.604, 1.196, 12000, 0,    11.449,
 75, 514, 75, 75, 93.335, 18.335, 10000, 0, 93.335, 95.754, 2.418, 1076, 95.754, 96.677, 0.923, 10000, 0, 96.677, 98.204, 1.527, 1500, 98.204, 99.539, 1.335, 7000, 0, 99.539, 101.733, 2.194, 1050, 101.733, 103.596, 1.863, 9000, 0,     8.397,
 74, 514, 74, 74, 92.441, 18.441, 13000, 0, 92.441, 96.875, 4.433, 1390, 96.875, 98.077, 1.203, 13000, 0, 98.077, 100.26, 2.183, 1950, 100.26, 101.43, 1.17, 9000, 0, 101.43, 105.038, 3.607, 1350, 105.038, 106.107, 1.069, 12000, 0,    12.596,
 85, 514, 85, 85, 106.732, 21.732, 13000, 0, 106.732, 106.732, 0, 1339,TimeOut
 76, 514, 76, 76, 94.499, 18.499, 10000, 0, 94.499, 98.193, 3.694, 1050, 98.193, 99.041, 0.847, 10000, 0, 99.041, 100.765, 1.725, 1500, 100.765, 102.3, 1.535, 7000, 0, 102.3, 105.307, 3.007, 1050, 105.307, 106.968, 1.661, 9000, 0,    10.808,
 77, 514, 77, 77, 95.978, 18.978, 13000, 0, 95.978, 99.29, 3.312, 1359, 99.29, 100.522, 1.233, 13000, 0, 100.522, 103.372, 2.849, 1950, 103.372, 104.483, 1.111, 9000, 0, 104.483, 107.071, 2.588, 1350, 107.071, 108.318, 1.248, 12000, 0,    11.093,
 78, 514, 78, 78, 97.078, 19.078, 11000, 0, 97.078, 100.442, 3.364, 1195, 100.442, 101.536, 1.094, 11000, 0, 101.536, 103.875, 2.339, 1650, 103.875, 105.431, 1.556, 8000, 0, 105.431, 107.116, 1.685, 1200, 107.116, 109.187, 2.071, 10000, 0,    10.038,
 79, 514, 79, 79, 98.39, 19.39, 12000, 0, 98.39, 101.968, 3.578, 1286, 101.968, 103.207, 1.24, 12000, 0, 103.207, 105.155, 1.947, 1800, 105.155, 106.543, 1.388, 9000, 0, 106.543, 108.492, 1.95, 1350, 108.492, 110.243, 1.751, 12000, 0,    10.102,
 80, 514, 80, 80, 99.774, 19.774, 13000, 0, 99.774, 104.05, 4.276, 1313, 104.05, 105.226, 1.176, 13000, 0, 105.226, 107.366, 2.14, 1950, 107.366, 108.55, 1.184, 9000, 0, 108.55, 111.281, 2.732, 1350, 111.281, 112.412, 1.13, 12000, 0,    11.507,
 86, 514, 86, 86, 107.939, 21.939, 10000, 0, 107.939, 111.317, 3.378, 1035, 111.317, 112.857, 1.54, 10000, 0, 112.857, 112.857, 0, 1500,TimeOut
 81, 514, 81, 81, 101.298, 20.298, 13000, 0, 101.298, 106.908, 5.61, 1365, 106.908, 108.122, 1.214, 13000, 0, 108.122, 109.668, 1.546, 1950, 109.668, 110.915, 1.247, 9000, 0, 110.915, 113.346, 2.431, 1350, 113.346, 114.523, 1.178, 12000, 0,    12.048,
 88, 514, 88, 88, 110.307, 22.307, 9000, 0, 110.307, 113.16, 2.853, 971, 113.16, 114.972, 1.812, 9000, 0, 114.972, 114.972, 0, 1350,TimeOut
 82, 514, 82, 82, 102.534, 20.534, 12000, 0, 102.534, 108.53, 5.996, 1253, 108.53, 109.73, 1.2, 12000, 0, 109.73, 113.271, 3.541, 1800, 113.271, 114.353, 1.082, 9000, 0, 114.353, 116.904, 2.551, 1350, 116.904, 118.046, 1.142, 12000, 0,    14.370,
 83, 514, 83, 83, 103.919, 20.919, 12000, 0, 103.919, 109.514, 5.596, 1201, 109.514, 110.96, 1.446, 12000, 0, 110.96, 115.02, 4.06, 1800, 115.02, 116.135, 1.115, 9000, 0, 116.135, 118.103, 1.968, 1350, 118.103, 119.199, 1.097, 12000, 0,    14.184,
 84, 514, 84, 84, 105.165, 21.165, 11000, 0, 105.165, 110.085, 4.921, 1109, 110.085, 111.999, 1.914, 11000, 0, 111.999, 115.709, 3.71, 1650, 115.709, 117.018, 1.309, 8000, 0, 117.018, 118.743, 1.725, 1200, 118.743, 120.256, 1.513, 10000, 0,    13.579,
