#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 19, 508, 19, 19, 25.711, 6.711, 17000, 0, 25.711, 25.711, 0, 2680,TimeOut
 12, 508, 12, 12, 16.783, 4.783, 15000, 0, 16.783, 19.845, 3.061, 2365, 19.845, 21.051, 1.206, 11000, 0, 21.051, 24.988, 3.937, 1650, 24.988, 26.207, 1.219, 14000, 0,     8.204,
 20, 508, 20, 20, 27.082, 7.082, 17000, 0, 27.082, 27.082, 0, 2570,TimeOut
 14, 508, 14, 14, 19.721, 5.721, 12000, 0, 19.721, 22.201, 2.48, 1910, 22.201, 23.142, 0.941, 9000, 0, 23.142, 26.541, 3.399, 1350, 26.541, 27.64, 1.099, 12000, 0,     6.820,
 15, 508, 15, 15, 20.911, 5.911, 14000, 0, 20.911, 23.757, 2.846, 2107, 23.757, 24.845, 1.088, 10000, 0, 24.845, 27.973, 3.127, 1500, 27.973, 29.049, 1.076, 13000, 0,     7.061,
 16, 508, 16, 16, 22.158, 6.158, 15000, 0, 22.158, 25.174, 3.016, 2289, 25.174, 26.276, 1.102, 11000, 0, 26.276, 28.749, 2.474, 1650, 28.749, 30.09, 1.34, 14000, 0,     6.591,
 17, 508, 17, 17, 23.295, 6.295, 13000, 0, 23.295, 26.017, 2.722, 2078, 26.017, 27.362, 1.345, 10000, 0, 27.362, 29.844, 2.482, 1500, 29.844, 31.101, 1.257, 13000, 0,     6.549,
 18, 508, 18, 18, 24.261, 6.261, 12000, 0, 24.261, 26.63, 2.369, 1865, 26.63, 28.441, 1.811, 9000, 0, 28.441, 30.258, 1.817, 1350, 30.258, 31.956, 1.698, 12000, 0,     5.997,
 21, 508, 21, 21, 28.306, 7.306, 14000, 0, 28.306, 30.95, 2.644, 2115, 30.95, 31.934, 0.985, 10000, 0, 31.934, 34.575, 2.641, 1500, 34.575, 35.624, 1.049, 13000, 0,     6.269,
 28, 508, 28, 28, 36.958, 8.958, 17000, 0, 36.958, 36.958, 0, 2662,TimeOut
 22, 508, 22, 22, 29.795, 7.795, 15000, 0, 29.795, 32.763, 2.968, 2305, 32.763, 33.956, 1.193, 11000, 0, 33.956, 36.187, 2.231, 1650, 36.187, 37.424, 1.237, 14000, 0,     6.392,
 23, 508, 23, 23, 30.843, 7.843, 12000, 0, 30.843, 33.336, 2.494, 1939, 33.336, 34.855, 1.519, 9000, 0, 34.855, 36.301, 1.446, 1350, 36.301, 38.406, 2.105, 12000, 0,     5.458,
 24, 508, 24, 24, 32.065, 8.065, 15000, 0, 32.065, 35.051, 2.986, 2258, 35.051, 36.256, 1.205, 11000, 0, 36.256, 38.297, 2.041, 1650, 38.297, 39.565, 1.268, 14000, 0,     6.233,
 25, 508, 25, 25, 33.101, 8.101, 13000, 0, 33.101, 35.934, 2.833, 2072, 35.934, 37.493, 1.559, 10000, 0, 37.493, 39.887, 2.395, 1500, 39.887, 40.843, 0.955, 13000, 0,     6.787,
 26, 508, 26, 26, 34.198, 8.198, 14000, 0, 34.198, 37.08, 2.882, 2119, 37.08, 38.462, 1.382, 10000, 0, 38.462, 41.46, 2.998, 1500, 41.46, 42.433, 0.973, 13000, 0,     7.262,
 33, 508, 33, 33, 43.245, 10.245, 17000, 0, 43.245, 43.245, 0, 2694,TimeOut
 27, 508, 27, 27, 35.499, 8.499, 15000, 0, 35.499, 38.631, 3.132, 2338, 38.631, 39.857, 1.226, 11000, 0, 39.857, 42.626, 2.768, 1650, 42.626, 43.768, 1.142, 14000, 0,     7.126,
 29, 508, 29, 29, 37.936, 8.936, 12000, 0, 37.936, 40.38, 2.444, 1833, 40.38, 41.368, 0.988, 9000, 0, 41.368, 43.068, 1.7, 1350, 43.068, 44.672, 1.604, 12000, 0,     5.133,
 30, 508, 30, 30, 39.083, 9.083, 14000, 0, 39.083, 42.356, 3.273, 2221, 42.356, 43.614, 1.258, 11000, 0, 43.614, 45.38, 1.766, 1650, 45.38, 46.466, 1.086, 14000, 0,     6.298,
 36, 508, 36, 36, 47.015, 11.015, 17000, 0, 47.015, 47.015, 0, 2617,TimeOut
 31, 508, 31, 31, 40.428, 9.428, 15000, 0, 40.428, 43.468, 3.041, 2315, 43.468, 44.702, 1.234, 11000, 0, 44.702, 47.225, 2.522, 1650, 47.225, 48.371, 1.146, 14000, 0,     6.797,
 32, 508, 32, 32, 41.707, 9.707, 15000, 0, 41.707, 44.287, 2.58, 2267, 44.287, 45.835, 1.548, 11000, 0, 45.835, 48.056, 2.22, 1650, 48.056, 49.564, 1.509, 14000, 0,     6.348,
 34, 508, 34, 34, 44.568, 10.568, 16000, 0, 44.568, 47.605, 3.037, 2436, 47.605, 48.803, 1.198, 12000, 0, 48.803, 51.33, 2.527, 1800, 51.33, 52.576, 1.246, 16000, 0,     6.762,
 35, 508, 35, 35, 45.494, 10.494, 12000, 0, 45.494, 47.745, 2.25, 1850, 47.745, 49.794, 2.05, 9000, 0, 49.794, 51.453, 1.659, 1350, 51.453, 53.525, 2.072, 12000, 0,     5.959,
 37, 508, 37, 37, 47.976, 10.976, 12000, 0, 47.976, 50.2, 2.224, 1863, 50.2, 51.137, 0.937, 9000, 0, 51.137, 52.521, 1.383, 1350, 52.521, 54.435, 1.914, 12000, 0,     4.545,
 43, 508, 43, 43, 55.516, 12.516, 17000, 0, 55.516, 55.516, 0, 2587,TimeOut
 38, 508, 38, 38, 49.271, 11.271, 16000, 0, 49.271, 52.088, 2.817, 2476, 52.088, 53.314, 1.226, 12000, 0, 53.314, 55.893, 2.579, 1800, 55.893, 57.212, 1.319, 16000, 0,     6.622,
 39, 508, 39, 39, 50.502, 11.502, 14000, 0, 50.502, 53.088, 2.586, 2118, 53.088, 54.224, 1.136, 10000, 0, 54.224, 56.218, 1.994, 1500, 56.218, 58.232, 2.014, 13000, 0,     5.716,
 40, 508, 40, 40, 51.938, 11.938, 16000, 0, 51.938, 55.243, 3.305, 2481, 55.243, 56.725, 1.482, 12000, 0, 56.725, 58.458, 1.733, 1800, 58.458, 59.72, 1.262, 16000, 0,     6.520,
 41, 508, 41, 41, 52.844, 11.844, 12000, 0, 52.844, 55.36, 2.515, 1941, 55.36, 57.717, 2.357, 9000, 0, 57.717, 58.964, 1.247, 1350, 58.964, 60.711, 1.747, 12000, 0,     6.120,
 42, 508, 42, 42, 54, 12, 12000, 0, 54, 56.346, 2.346, 1949, 56.346, 58.695, 2.349, 9000, 0, 58.695, 59.931, 1.236, 1350, 59.931, 61.675, 1.744, 12000, 0,     5.931,
 44, 508, 44, 44, 56.783, 12.783, 13000, 0, 56.783, 59.514, 2.731, 1961, 59.514, 60.507, 0.993, 9000, 0, 60.507, 62.301, 1.794, 1350, 62.301, 63.212, 0.911, 12000, 0,     5.518,
 45, 508, 45, 45, 57.898, 12.898, 12000, 0, 57.898, 60.627, 2.729, 1857, 60.627, 61.458, 0.831, 9000, 0, 61.458, 63.542, 2.084, 1350, 63.542, 64.452, 0.91, 12000, 0,     5.644,
 46, 508, 46, 46, 58.93, 12.93, 13000, 0, 58.93, 61.806, 2.876, 2088, 61.806, 62.823, 1.017, 10000, 0, 62.823, 65.347, 2.524, 1500, 65.347, 66.427, 1.08, 13000, 0,     6.417,
 47, 508, 47, 47, 60.039, 13.039, 12000, 0, 60.039, 62.433, 2.394, 1894, 62.433, 63.678, 1.245, 9000, 0, 63.678, 65.77, 2.092, 1350, 65.77, 67.326, 1.556, 12000, 0,     5.731,
 54, 508, 54, 54, 68.369, 14.369, 17000, 0, 68.369, 68.369, 0, 2583,TimeOut
 48, 508, 48, 48, 61.431, 13.431, 15000, 0, 61.431, 64.486, 3.056, 2335, 64.486, 65.555, 1.068, 11000, 0, 65.555, 67.554, 1.999, 1650, 67.554, 68.697, 1.143, 14000, 0,     6.123,
 49, 508, 49, 49, 62.482, 13.482, 13000, 0, 62.482, 65.076, 2.594, 1988, 65.076, 66.47, 1.394, 9000, 0, 66.47, 68.471, 2.001, 1350, 68.471, 69.617, 1.146, 12000, 0,     5.989,
 50, 508, 50, 50, 63.466, 13.466, 12000, 0, 63.466, 65.763, 2.297, 1804, 65.763, 67.426, 1.663, 9000, 0, 67.426, 69.142, 1.715, 1350, 69.142, 70.506, 1.364, 12000, 0,     5.675,
 56, 508, 56, 56, 70.945, 14.945, 17000, 0, 70.945, 70.945, 0, 2590,TimeOut
 51, 508, 51, 51, 64.734, 13.734, 16000, 0, 64.734, 67.734, 3, 2548, 67.734, 68.955, 1.221, 12000, 0, 68.955, 70.656, 1.701, 1800, 70.656, 72.002, 1.346, 16000, 0,     5.922,
 52, 508, 52, 52, 65.753, 13.753, 13000, 0, 65.753, 68.188, 2.435, 1974, 68.188, 70.055, 1.867, 9000, 0, 70.055, 71.266, 1.212, 1350, 71.266, 72.821, 1.554, 12000, 0,     5.513,
 53, 508, 53, 53, 66.939, 13.939, 15000, 0, 66.939, 69.734, 2.795, 2317, 69.734, 71.074, 1.34, 11000, 0, 71.074, 73.825, 2.752, 1650, 73.825, 74.954, 1.129, 14000, 0,     6.886,
 55, 508, 55, 55, 69.69, 14.69, 16000, 0, 69.69, 73.01, 3.321, 2442, 73.01, 74.283, 1.273, 12000, 0, 74.283, 76.164, 1.88, 1800, 76.164, 77.379, 1.216, 16000, 0,     6.474,
 57, 508, 57, 57, 72.027, 15.027, 12000, 0, 72.027, 74.593, 2.566, 1947, 74.593, 75.563, 0.969, 9000, 0, 75.563, 77.432, 1.87, 1350, 77.432, 78.432, 1, 12000, 0,     5.405,
 58, 508, 58, 58, 73.289, 15.289, 13000, 0, 73.289, 75.667, 2.378, 1975, 75.667, 76.624, 0.957, 9000, 0, 76.624, 78.391, 1.767, 1350, 78.391, 79.414, 1.023, 12000, 0,     5.102,
 59, 508, 59, 59, 74.676, 15.676, 16000, 0, 74.676, 77.55, 2.874, 2471, 77.55, 78.894, 1.344, 12000, 0, 78.894, 81.635, 2.741, 1800, 81.635, 82.797, 1.163, 16000, 0,     6.959,
 60, 508, 60, 60, 76.058, 16.058, 16000, 0, 76.058, 79.168, 3.11, 2435, 79.168, 80.45, 1.282, 12000, 0, 80.45, 82.746, 2.296, 1800, 82.746, 84.077, 1.331, 16000, 0,     6.688,
 61, 508, 61, 61, 77.3, 16.3, 16000, 0, 77.3, 80.507, 3.208, 2492, 80.507, 81.89, 1.383, 12000, 0, 81.89, 84.275, 2.384, 1800, 84.275, 85.508, 1.233, 16000, 0,     6.975,
 62, 508, 62, 62, 78.655, 16.655, 16000, 0, 78.655, 81.828, 3.174, 2422, 81.828, 83.086, 1.258, 12000, 0, 83.086, 85.182, 2.096, 1800, 85.182, 86.811, 1.63, 16000, 0,     6.527,
 63, 508, 63, 63, 79.831, 16.831, 16000, 0, 79.831, 83.227, 3.396, 2524, 83.227, 84.422, 1.195, 12000, 0, 84.422, 87.012, 2.589, 1800, 87.012, 88.142, 1.13, 16000, 0,     7.180,
 64, 508, 64, 64, 80.84, 16.84, 14000, 0, 80.84, 83.96, 3.119, 2211, 83.96, 85.642, 1.682, 11000, 0, 85.642, 87.48, 1.839, 1650, 87.48, 89.21, 1.73, 14000, 0,     6.640,
 65, 508, 65, 65, 82.271, 17.271, 15000, 0, 82.271, 85.303, 3.032, 2283, 85.303, 86.816, 1.512, 11000, 0, 86.816, 88.541, 1.725, 1650, 88.541, 90.407, 1.867, 14000, 0,     6.269,
 66, 508, 66, 66, 83.506, 17.506, 14000, 0, 83.506, 86.162, 2.656, 2129, 86.162, 87.819, 1.657, 10000, 0, 87.819, 89.37, 1.55, 1500, 89.37, 91.433, 2.063, 13000, 0,     5.864,
 67, 508, 67, 67, 84.516, 17.516, 13000, 0, 84.516, 87.1, 2.584, 2069, 87.1, 88.803, 1.703, 10000, 0, 88.803, 90.661, 1.858, 1500, 90.661, 92.436, 1.775, 13000, 0,     6.145,
 74, 508, 74, 74, 92.685, 18.685, 17000, 0, 92.685, 92.685, 0, 2586,TimeOut
 68, 508, 68, 68, 85.605, 17.605, 13000, 0, 85.605, 88.458, 2.853, 2061, 88.458, 89.838, 1.38, 10000, 0, 89.838, 92.282, 2.444, 1500, 92.282, 93.441, 1.158, 13000, 0,     6.678,
 75, 508, 75, 75, 94.493, 19.493, 17000, 0, 94.493, 94.493, 0, 2667,TimeOut
 69, 508, 69, 69, 86.669, 17.669, 13000, 0, 86.669, 89.464, 2.795, 2087, 89.464, 90.928, 1.464, 10000, 0, 90.928, 92.865, 1.937, 1500, 92.865, 94.498, 1.633, 13000, 0,     6.196,
 76, 508, 76, 76, 95.799, 19.799, 17000, 0, 95.799, 95.799, 0, 2635,TimeOut
 70, 508, 70, 70, 88.003, 18.003, 14000, 0, 88.003, 90.746, 2.743, 2200, 90.746, 92.282, 1.537, 11000, 0, 92.282, 94.69, 2.407, 1650, 94.69, 95.805, 1.115, 14000, 0,     6.687,
 71, 508, 71, 71, 89.133, 18.133, 14000, 0, 89.133, 92.02, 2.887, 2162, 92.02, 93.223, 1.203, 10000, 0, 93.223, 95.354, 2.132, 1500, 95.354, 96.817, 1.462, 13000, 0,     6.221,
 72, 508, 72, 72, 90.201, 18.201, 13000, 0, 90.201, 93.218, 3.017, 2070, 93.218, 94.308, 1.09, 10000, 0, 94.308, 96.056, 1.748, 1500, 96.056, 97.773, 1.717, 13000, 0,     5.855,
 73, 508, 73, 73, 91.29, 18.29, 13000, 0, 91.29, 94.34, 3.05, 2014, 94.34, 95.364, 1.024, 10000, 0, 95.364, 96.76, 1.396, 1500, 96.76, 98.95, 2.19, 13000, 0,     5.470,
 77, 508, 77, 77, 96.949, 19.949, 12000, 0, 96.949, 99.553, 2.604, 1824, 99.553, 100.455, 0.903, 9000, 0, 100.455, 101.82, 1.365, 1350, 101.82, 102.66, 0.84, 12000, 0,     4.871,
 82, 508, 82, 82, 103.183, 21.183, 17000, 0, 103.183, 103.183, 0, 2597,TimeOut
 81, 508, 81, 81, 101.76, 20.76, 15000, 0, 101.76, 105.065, 3.305, 2265, 105.065, 106.227, 1.162, 11000, 0, 106.227, 106.227, 0, 1650,TimeOut
 78, 508, 78, 78, 98.263, 20.263, 14000, 0, 98.263, 101.197, 2.934, 2154, 101.197, 102.258, 1.061, 10000, 0, 102.258, 106.284, 4.026, 1500, 106.284, 107.273, 0.989, 13000, 0,     8.021,
 79, 508, 79, 79, 99.387, 20.387, 12000, 0, 99.387, 102.014, 2.627, 1925, 102.014, 103.166, 1.152, 9000, 0, 103.166, 108.413, 5.248, 1350, 108.413, 109.367, 0.953, 12000, 0,     9.026,
 80, 508, 80, 80, 100.492, 20.492, 13000, 0, 100.492, 103.104, 2.612, 2013, 103.104, 104.274, 1.17, 10000, 0, 104.274, 110.295, 6.02, 1500, 110.295, 111.319, 1.024, 13000, 0,     9.803,
 83, 508, 83, 83, 104.37, 21.37, 15000, 0, 104.37, 107.366, 2.996, 2359, 107.366, 108.453, 1.087, 11000, 0, 108.453, 110.881, 2.429, 1650, 110.881, 112.38, 1.499, 14000, 0,     6.512,
 84, 508, 84, 84, 105.563, 21.563, 14000, 0, 105.563, 108.183, 2.62, 2105, 108.183, 109.482, 1.299, 10000, 0, 109.482, 111.769, 2.287, 1500, 111.769, 113.421, 1.653, 13000, 0,     6.206,
 85, 508, 85, 85, 106.988, 21.988, 15000, 0, 106.988, 110.043, 3.055, 2395, 110.043, 111.247, 1.205, 11000, 0, 111.247, 113.815, 2.567, 1650, 113.815, 114.913, 1.098, 14000, 0,     6.827,
 86, 508, 86, 86, 108.254, 22.254, 15000, 0, 108.254, 111.506, 3.252, 2398, 111.506, 112.653, 1.147, 11000, 0, 112.653, 114.46, 1.806, 1650, 114.46, 116.155, 1.695, 14000, 0,     6.205,
 87, 508, 87, 87, 109.394, 22.394, 13000, 0, 109.394, 112.17, 2.776, 2098, 112.17, 113.766, 1.596, 10000, 0, 113.766, 115.118, 1.352, 1500, 115.118, 117.208, 2.091, 13000, 0,     5.724,
 94, 508, 94, 94, 118.081, 24.081, 17000, 0, 118.081, 118.081, 0, 2570,TimeOut
 88, 508, 88, 88, 110.53, 22.53, 15000, 0, 110.53, 113.511, 2.981, 2330, 113.511, 114.761, 1.25, 11000, 0, 114.761, 116.632, 1.871, 1650, 116.632, 118.333, 1.701, 14000, 0,     6.102,
 89, 508, 89, 89, 111.747, 22.747, 15000, 0, 111.747, 114.794, 3.048, 2312, 114.794, 115.868, 1.074, 11000, 0, 115.868, 117.875, 2.007, 1650, 117.875, 119.426, 1.551, 14000, 0,     6.129,
 93, 508, 93, 93, 116.619, 23.619, 12000, 0, 116.619, 119.104, 2.486, 1892, 119.104, 120.94, 1.835, 9000, 0, 120.94, 120.94, 0, 1350,TimeOut
 90, 508, 90, 90, 113.044, 23.044, 15000, 0, 113.044, 116.206, 3.161, 2333, 116.206, 117.475, 1.269, 11000, 0, 117.475, 121.435, 3.959, 1650, 121.435, 122.657, 1.222, 14000, 0,     8.390,
 91, 508, 91, 91, 114.275, 23.275, 15000, 0, 114.275, 117.299, 3.024, 2302, 117.299, 118.76, 1.461, 11000, 0, 118.76, 121.864, 3.104, 1650, 121.864, 123.695, 1.831, 14000, 0,     7.589,
 92, 508, 92, 92, 115.471, 23.471, 14000, 0, 115.471, 118.393, 2.922, 2235, 118.393, 119.996, 1.603, 11000, 0, 119.996, 123.767, 3.771, 1650, 123.767, 124.76, 0.993, 14000, 0,     8.296,
 95, 508, 95, 95, 119.356, 24.356, 14000, 0, 119.356, 122.121, 2.765, 2121, 122.121, 123.407, 1.286, 10000, 0, 123.407, 125.043, 1.636, 1500, 125.043, 126.167, 1.124, 13000, 0,     5.687,
 101, 508, 101, 101, 126.917, 25.917, 17000, 0, 126.917, 126.917, 0, 2696,TimeOut
 96, 508, 96, 96, 120.474, 24.474, 14000, 0, 120.474, 123.166, 2.692, 2242, 123.166, 124.666, 1.5, 11000, 0, 124.666, 126.303, 1.636, 1650, 126.303, 127.402, 1.099, 14000, 0,     5.828,
 97, 508, 97, 97, 121.547, 24.547, 12000, 0, 121.547, 123.744, 2.197, 1873, 123.744, 125.541, 1.797, 9000, 0, 125.541, 127.49, 1.949, 1350, 127.49, 128.51, 1.02, 12000, 0,     5.943,
 98, 508, 98, 98, 123.039, 25.039, 17000, 0, 123.039, 126.631, 3.592, 2556, 126.631, 127.982, 1.351, 12000, 0, 127.982, 129.911, 1.929, 1800, 129.911, 131.266, 1.355, 16000, 0,     6.872,
 105, 508, 105, 105, 132.197, 27.197, 17000, 0, 132.197, 132.197, 0, 2565,TimeOut
 99, 508, 99, 99, 124.235, 25.235, 15000, 0, 124.235, 127.436, 3.201, 2279, 127.436, 129.148, 1.712, 11000, 0, 129.148, 130.701, 1.553, 1650, 130.701, 132.358, 1.658, 14000, 0,     6.466,
 100, 508, 100, 100, 125.33, 25.33, 12000, 0, 125.33, 127.661, 2.331, 1844, 127.661, 130.17, 2.509, 9000, 0, 130.17, 132.543, 2.372, 1350, 132.543, 133.586, 1.043, 12000, 0,     7.212,
 108, 508, 108, 108, 135.922, 27.922, 17000, 0, 135.922, 135.922, 0, 2647,TimeOut
 102, 508, 102, 102, 128.047, 26.047, 15000, 0, 128.047, 131.349, 3.302, 2316, 131.349, 132.543, 1.194, 11000, 0, 132.543, 134.817, 2.275, 1650, 134.817, 135.996, 1.179, 14000, 0,     6.770,
 103, 508, 103, 103, 129.718, 26.718, 16000, 0, 129.718, 133.077, 3.358, 2482, 133.077, 134.319, 1.242, 12000, 0, 134.319, 136.242, 1.923, 1800, 136.242, 137.513, 1.271, 16000, 0,     6.524,
 104, 508, 104, 104, 130.721, 26.721, 12000, 0, 130.721, 133.184, 2.463, 1824, 133.184, 135.289, 2.105, 9000, 0, 135.289, 136.438, 1.149, 1350, 136.438, 138.375, 1.937, 12000, 0,     5.717,
 106, 508, 106, 106, 133.165, 27.165, 12000, 0, 133.165, 135.808, 2.643, 1906, 135.808, 136.698, 0.89, 9000, 0, 136.698, 139.253, 2.554, 1350, 139.253, 140.199, 0.946, 12000, 0,     6.087,
 107, 508, 107, 107, 134.383, 27.383, 15000, 0, 134.383, 137.562, 3.179, 2305, 137.562, 138.714, 1.152, 11000, 0, 138.714, 141.172, 2.458, 1650, 141.172, 142.326, 1.154, 14000, 0,     6.789,
 109, 508, 109, 109, 137.48, 28.48, 16000, 0, 137.48, 140.493, 3.013, 2469, 140.493, 141.755, 1.262, 12000, 0, 141.755, 144.053, 2.298, 1800, 144.053, 145.235, 1.182, 16000, 0,     6.574,
 110, 508, 110, 110, 138.656, 28.656, 14000, 0, 138.656, 141.523, 2.867, 2152, 141.523, 142.7, 1.178, 10000, 0, 142.7, 144.568, 1.868, 1500, 144.568, 146.217, 1.649, 13000, 0,     5.912,
 111, 508, 111, 111, 139.825, 28.825, 14000, 0, 139.825, 142.825, 3, 2146, 142.825, 143.806, 0.981, 10000, 0, 143.806, 145.696, 1.89, 1500, 145.696, 147.175, 1.479, 13000, 0,     5.871,
 112, 508, 112, 112, 140.946, 28.946, 14000, 0, 140.946, 143.844, 2.898, 2105, 143.844, 144.746, 0.902, 10000, 0, 144.746, 146.425, 1.678, 1500, 146.425, 148.216, 1.792, 13000, 0,     5.478,
 113, 508, 113, 113, 141.857, 28.857, 12000, 0, 141.857, 144.305, 2.448, 1868, 144.305, 145.696, 1.391, 9000, 0, 145.696, 147.111, 1.415, 1350, 147.111, 149.096, 1.984, 12000, 0,     5.254,
 114, 508, 114, 114, 143, 29, 13000, 0, 143, 145.453, 2.453, 1961, 145.453, 146.606, 1.153, 9000, 0, 146.606, 148.134, 1.527, 1350, 148.134, 150.033, 1.899, 12000, 0,     5.134,
 115, 508, 115, 115, 143.953, 28.953, 12000, 0, 143.953, 146.471, 2.517, 1941, 146.471, 147.588, 1.117, 9000, 0, 147.588, 149.15, 1.562, 1350, 149.15, 150.924, 1.773, 12000, 0,     5.197,
 116, 508, 116, 116, 145.133, 29.133, 16000, 0, 145.133, 148.392, 3.26, 2537, 148.392, 149.648, 1.256, 12000, 0, 149.648, 151.412, 1.764, 1800, 151.412, 152.714, 1.301, 16000, 0,     6.280,
 122, 508, 122, 122, 152.971, 30.971, 17000, 0, 152.971, 152.971, 0, 2656,TimeOut
 123, 508, 123, 123, 154.473, 31.473, 17000, 0, 154.473, 154.473, 0, 2673,TimeOut
 117, 508, 117, 117, 146.689, 29.689, 16000, 0, 146.689, 150.092, 3.403, 2512, 150.092, 151.719, 1.628, 12000, 0, 151.719, 153.551, 1.832, 1800, 153.551, 154.817, 1.266, 16000, 0,     6.862,
 118, 508, 118, 118, 147.699, 29.699, 14000, 0, 147.699, 150.822, 3.123, 2204, 150.822, 152.802, 1.98, 11000, 0, 152.802, 155.196, 2.394, 1650, 155.196, 156.321, 1.124, 14000, 0,     7.498,
 119, 508, 119, 119, 148.959, 29.959, 15000, 0, 148.959, 152.276, 3.317, 2364, 152.276, 153.958, 1.682, 11000, 0, 153.958, 157.339, 3.381, 1650, 157.339, 158.517, 1.179, 14000, 0,     8.380,
 120, 508, 120, 120, 150.183, 30.183, 16000, 0, 150.183, 153.434, 3.251, 2455, 153.434, 155.205, 1.772, 12000, 0, 155.205, 157.841, 2.636, 1800, 157.841, 159.704, 1.863, 16000, 0,     7.658,
 121, 508, 121, 121, 151.371, 30.371, 15000, 0, 151.371, 154.427, 3.056, 2388, 154.427, 156.299, 1.872, 11000, 0, 156.299, 158.895, 2.596, 1650, 158.895, 160.754, 1.859, 14000, 0,     7.524,
 124, 508, 124, 124, 155.72, 31.72, 15000, 0, 155.72, 158.931, 3.211, 2283, 158.931, 160.061, 1.13, 11000, 0, 160.061, 162.091, 2.029, 1650, 162.091, 163.216, 1.125, 14000, 0,     6.370,
 131, 508, 131, 131, 163.923, 32.923, 17000, 0, 163.923, 163.923, 0, 2682,TimeOut
 125, 508, 125, 125, 156.693, 31.693, 12000, 0, 156.693, 159.148, 2.455, 1831, 159.148, 160.915, 1.767, 9000, 0, 160.915, 162.484, 1.569, 1350, 162.484, 164.038, 1.554, 12000, 0,     5.791,
 126, 508, 126, 126, 157.686, 31.686, 12000, 0, 157.686, 160.177, 2.49, 1821, 160.177, 161.76, 1.584, 9000, 0, 161.76, 164.902, 3.142, 1350, 164.902, 165.904, 1.002, 12000, 0,     7.216,
 129, 508, 129, 129, 161.665, 32.665, 16000, 0, 161.665, 165.324, 3.659, 2548, 165.324, 167.342, 2.017, 12000, 0, 167.342, 167.342, 0, 1800,TimeOut
