#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 26, 498, 26, 26, 32.08, 6.08, 11000, 0, 32.08, 33.725, 1.644, 1126, 33.725, 35.877, 2.152, 11000, 0, 35.877, 35.877, 0, 1650,TimeOut
 18, 498, 18, 18, 23.823, 5.823, 10000, 0, 23.823, 25.777, 1.954, 1058, 25.777, 27.853, 2.076, 10000, 0, 27.853, 32.726, 4.873, 1500, 32.726, 34.206, 1.479, 7000, 0, 34.206, 35.346, 1.14, 1050, 35.346, 36.213, 0.867, 9000, 0,    11.523,
 17, 498, 17, 17, 22.997, 5.997, 15000, 0, 22.997, 25.583, 2.586, 1516, 25.583, 26.939, 1.356, 15000, 0, 26.939, 31.189, 4.25, 2250, 31.189, 33.307, 2.118, 11000, 0, 33.307, 35.642, 2.335, 1650, 35.642, 37.549, 1.907, 14000, 0,    12.645,
 22, 498, 22, 22, 27.591, 5.591, 12000, 0, 27.591, 29.469, 1.878, 1230, 29.469, 31.707, 2.237, 12000, 0, 31.707, 34.423, 2.716, 1800, 34.423, 35.496, 1.073, 9000, 0, 35.496, 36.947, 1.451, 1350, 36.947, 38.61, 1.663, 12000, 0,     9.356,
 23, 498, 23, 23, 28.9, 5.9, 13000, 0, 28.9, 30.88, 1.979, 1313, 30.88, 32.769, 1.889, 13000, 0, 32.769, 35.881, 3.112, 1950, 35.881, 37.077, 1.196, 9000, 0, 37.077, 38.642, 1.565, 1350, 38.642, 39.755, 1.113, 12000, 0,     9.742,
 24, 498, 24, 24, 29.974, 5.974, 11000, 0, 29.974, 31.366, 1.392, 1139, 31.366, 33.636, 2.27, 11000, 0, 33.636, 36.862, 3.226, 1650, 36.862, 38.095, 1.234, 8000, 0, 38.095, 40.528, 2.432, 1200, 40.528, 41.415, 0.887, 10000, 0,    10.553,
 25, 498, 25, 25, 31.14, 6.14, 12000, 0, 31.14, 33.285, 2.145, 1242, 33.285, 34.752, 1.467, 12000, 0, 34.752, 38.553, 3.801, 1800, 38.553, 39.642, 1.089, 9000, 0, 39.642, 42.538, 2.896, 1350, 42.538, 43.55, 1.011, 12000, 0,    11.399,
 27, 498, 27, 27, 33.142, 6.142, 12000, 0, 33.142, 34.713, 1.571, 1244, 34.713, 36.874, 2.161, 12000, 0, 36.874, 39.267, 2.394, 1800, 39.267, 40.776, 1.508, 9000, 0, 40.776, 43.008, 2.233, 1350, 43.008, 44.727, 1.718, 12000, 0,     9.866,
 28, 498, 28, 28, 34.194, 6.194, 11000, 0, 34.194, 35.622, 1.429, 1177, 35.622, 37.822, 2.2, 11000, 0, 37.822, 39.777, 1.955, 1650, 39.777, 41.735, 1.958, 8000, 0, 41.735, 43.927, 2.193, 1200, 43.927, 45.579, 1.652, 10000, 0,     9.733,
 38, 498, 38, 38, 46.016, 8.016, 11000, 0, 46.016, 46.016, 0, 1139,TimeOut
 29, 498, 29, 29, 35.153, 6.153, 10000, 0, 35.153, 36.884, 1.731, 1072, 36.884, 38.728, 1.844, 10000, 0, 38.728, 40.366, 1.638, 1500, 40.366, 42.591, 2.225, 7000, 0, 42.591, 44.271, 1.68, 1050, 44.271, 46.383, 2.112, 9000, 0,     9.118,
 30, 498, 30, 30, 36.302, 6.302, 12000, 0, 36.302, 38.123, 1.82, 1281, 38.123, 39.779, 1.656, 12000, 0, 39.779, 41.146, 1.367, 1800, 41.146, 43.738, 2.592, 9000, 0, 43.738, 45.402, 1.665, 1350, 45.402, 47.454, 2.052, 12000, 0,     9.100,
 31, 498, 31, 31, 37.372, 6.372, 12000, 0, 37.372, 39.543, 2.171, 1296, 39.543, 41.037, 1.494, 12000, 0, 41.037, 42.744, 1.707, 1800, 42.744, 44.92, 2.175, 9000, 0, 44.92, 46.703, 1.783, 1350, 46.703, 48.568, 1.865, 12000, 0,     9.332,
 32, 498, 32, 32, 38.394, 6.394, 12000, 0, 38.394, 40.337, 1.943, 1289, 40.337, 42.083, 1.745, 12000, 0, 42.083, 44.338, 2.255, 1800, 44.338, 46.033, 1.695, 9000, 0, 46.033, 47.714, 1.681, 1350, 47.714, 49.634, 1.92, 12000, 0,     9.320,
 33, 498, 33, 33, 39.612, 6.612, 12000, 0, 39.612, 41.177, 1.565, 1259, 41.177, 43.239, 2.062, 12000, 0, 43.239, 45.046, 1.807, 1800, 45.046, 47.132, 2.086, 9000, 0, 47.132, 48.483, 1.35, 1350, 48.483, 50.692, 2.209, 12000, 0,     8.870,
 34, 498, 34, 34, 40.946, 6.946, 13000, 0, 40.946, 45.678, 4.733, 1394, 45.678, 46.748, 1.07, 13000, 0, 46.748, 48.522, 1.774, 1950, 48.522, 49.698, 1.176, 9000, 0, 49.698, 51.294, 1.596, 1350, 51.294, 52.403, 1.108, 12000, 0,    10.349,
 35, 498, 35, 35, 42.734, 7.734, 14000, 0, 42.734, 46.464, 3.73, 1477, 46.464, 48.067, 1.603, 14000, 0, 48.067, 50.64, 2.572, 2100, 50.64, 51.953, 1.313, 10000, 0, 51.953, 53.692, 1.74, 1500, 53.692, 54.824, 1.131, 13000, 0,    10.958,
 36, 498, 36, 36, 43.719, 7.719, 10000, 0, 43.719, 46.882, 3.163, 1074, 46.882, 49.023, 2.141, 10000, 0, 49.023, 51.08, 2.057, 1500, 51.08, 52.82, 1.74, 7000, 0, 52.82, 54.102, 1.282, 1050, 54.102, 55.71, 1.608, 9000, 0,    10.383,
 37, 498, 37, 37, 45.006, 8.006, 14000, 0, 45.006, 48.122, 3.116, 1482, 48.122, 50.245, 2.124, 14000, 0, 50.245, 53.577, 3.331, 2100, 53.577, 54.876, 1.3, 10000, 0, 54.876, 56.768, 1.892, 1500, 56.768, 57.927, 1.16, 13000, 0,    11.762,
 39, 498, 39, 39, 47.504, 8.504, 15000, 0, 47.504, 49.602, 2.098, 1543, 49.602, 51.549, 1.947, 15000, 0, 51.549, 54.505, 2.956, 2250, 54.505, 56.309, 1.804, 11000, 0, 56.309, 58.323, 2.014, 1650, 58.323, 59.569, 1.247, 14000, 0,    10.819,
 40, 498, 40, 40, 48.614, 8.614, 11000, 0, 48.614, 50.35, 1.736, 1181, 50.35, 52.602, 2.252, 11000, 0, 52.602, 55.526, 2.924, 1650, 55.526, 57.429, 1.903, 8000, 0, 57.429, 59.264, 1.835, 1200, 59.264, 60.485, 1.221, 10000, 0,    10.650,
 41, 498, 41, 41, 50.374, 9.374, 15000, 0, 50.374, 52.444, 2.07, 1507, 52.444, 53.837, 1.393, 15000, 0, 53.837, 56.813, 2.976, 2250, 56.813, 58.695, 1.882, 11000, 0, 58.695, 60.906, 2.211, 1650, 60.906, 62.1, 1.194, 14000, 0,    10.532,
 42, 498, 42, 42, 51.611, 9.611, 12000, 0, 51.611, 54.02, 2.409, 1223, 54.02, 55.068, 1.048, 12000, 0, 55.068, 57.604, 2.536, 1800, 57.604, 59.778, 2.174, 9000, 0, 59.778, 61.498, 1.72, 1350, 61.498, 63.313, 1.815, 12000, 0,     9.887,
 43, 498, 43, 43, 52.688, 9.688, 11000, 0, 52.688, 55.45, 2.762, 1157, 55.45, 56.309, 0.859, 11000, 0, 56.309, 59.331, 3.023, 1650, 59.331, 60.856, 1.525, 8000, 0, 60.856, 63.769, 2.913, 1200, 63.769, 64.616, 0.848, 10000, 0,    11.080,
 44, 498, 44, 44, 53.944, 9.944, 13000, 0, 53.944, 56.114, 2.17, 1370, 56.114, 57.429, 1.315, 13000, 0, 57.429, 60.333, 2.905, 1950, 60.333, 61.866, 1.533, 9000, 0, 61.866, 64.878, 3.012, 1350, 64.878, 65.984, 1.106, 12000, 0,    10.935,
 45, 498, 45, 45, 55.334, 10.334, 13000, 0, 55.334, 57.058, 1.724, 1378, 57.058, 58.621, 1.563, 13000, 0, 58.621, 62.432, 3.81, 1950, 62.432, 63.657, 1.225, 9000, 0, 63.657, 66.189, 2.532, 1350, 66.189, 67.306, 1.117, 12000, 0,    10.855,
 46, 498, 46, 46, 56.379, 10.379, 10000, 0, 56.379, 57.637, 1.257, 1081, 57.637, 59.514, 1.877, 10000, 0, 59.514, 62.845, 3.331, 1500, 62.845, 64.586, 1.742, 7000, 0, 64.586, 66.749, 2.163, 1050, 66.749, 68.079, 1.33, 9000, 0,    10.370,
 47, 498, 47, 47, 57.686, 10.686, 14000, 0, 57.686, 59.978, 2.292, 1496, 59.978, 61.159, 1.181, 14000, 0, 61.159, 64.45, 3.291, 2100, 64.45, 65.833, 1.383, 10000, 0, 65.833, 68.023, 2.19, 1500, 68.023, 69.306, 1.283, 13000, 0,    10.337,
 48, 498, 48, 48, 59.033, 11.033, 13000, 0, 59.033, 61.478, 2.445, 1366, 61.478, 62.657, 1.178, 13000, 0, 62.657, 64.586, 1.93, 1950, 64.586, 67.024, 2.438, 9000, 0, 67.024, 68.712, 1.688, 1350, 68.712, 70.331, 1.619, 12000, 0,     9.679,
 49, 498, 49, 49, 60.375, 11.375, 14000, 0, 60.375, 63.277, 2.902, 1476, 63.277, 64.596, 1.319, 14000, 0, 64.596, 67.501, 2.904, 2100, 67.501, 68.654, 1.154, 10000, 0, 68.654, 70.505, 1.85, 1500, 70.505, 71.592, 1.088, 13000, 0,    10.130,
 50, 498, 50, 50, 61.665, 11.665, 13000, 0, 61.665, 64.311, 2.646, 1349, 64.311, 65.792, 1.481, 13000, 0, 65.792, 68.212, 2.42, 1950, 68.212, 69.744, 1.533, 9000, 0, 69.744, 72.198, 2.454, 1350, 72.198, 73.256, 1.058, 12000, 0,    10.533,
 51, 498, 51, 51, 62.631, 11.631, 10000, 0, 62.631, 64.916, 2.285, 1053, 64.916, 66.696, 1.78, 10000, 0, 66.696, 69.409, 2.713, 1500, 69.409, 70.666, 1.256, 7000, 0, 70.666, 73.386, 2.72, 1050, 73.386, 74.166, 0.78, 9000, 0,    10.755,
 52, 498, 52, 52, 63.759, 11.759, 11000, 0, 63.759, 66.52, 2.761, 1157, 66.52, 67.636, 1.116, 11000, 0, 67.636, 70.211, 2.575, 1650, 70.211, 71.712, 1.501, 8000, 0, 71.712, 74.039, 2.326, 1200, 74.039, 75.086, 1.047, 10000, 0,    10.280,
 53, 498, 53, 53, 64.803, 11.803, 11000, 0, 64.803, 66.918, 2.115, 1114, 66.918, 68.595, 1.677, 11000, 0, 68.595, 72.218, 3.623, 1650, 72.218, 73.189, 0.971, 8000, 0, 73.189, 74.734, 1.545, 1200, 74.734, 76.039, 1.305, 10000, 0,     9.931,
 60, 498, 60, 60, 73.036, 13.036, 11000, 0, 73.036, 74.833, 1.797, 1120, 74.833, 76.562, 1.729, 11000, 0, 76.562, 76.562, 0, 1650,TimeOut
 54, 498, 54, 54, 65.739, 11.739, 10000, 0, 65.739, 67.823, 2.084, 1095, 67.823, 69.487, 1.663, 10000, 0, 69.487, 72.805, 3.318, 1500, 72.805, 74.076, 1.271, 7000, 0, 74.076, 75.176, 1.101, 1050, 75.176, 76.867, 1.691, 9000, 0,     9.438,
 55, 498, 55, 55, 67.038, 12.038, 13000, 0, 67.038, 68.567, 1.53, 1318, 68.567, 70.666, 2.098, 13000, 0, 70.666, 74.497, 3.831, 1950, 74.497, 75.54, 1.043, 9000, 0, 75.54, 77.341, 1.801, 1350, 77.341, 78.363, 1.022, 12000, 0,    10.304,
 56, 498, 56, 56, 68.385, 12.385, 14000, 0, 68.385, 71.051, 2.666, 1454, 71.051, 72.23, 1.179, 14000, 0, 72.23, 75.438, 3.208, 2100, 75.438, 76.867, 1.43, 10000, 0, 76.867, 78.711, 1.843, 1500, 78.711, 79.843, 1.133, 13000, 0,    10.326,
 57, 498, 57, 57, 69.372, 12.372, 12000, 0, 69.372, 71.616, 2.244, 1280, 71.616, 73.291, 1.675, 12000, 0, 73.291, 76.644, 3.353, 1800, 76.644, 78.102, 1.458, 9000, 0, 78.102, 80.45, 2.348, 1350, 80.45, 81.568, 1.118, 12000, 0,    11.078,
 58, 498, 58, 58, 70.841, 12.841, 15000, 0, 70.841, 72.85, 2.009, 1559, 72.85, 74.598, 1.748, 15000, 0, 74.598, 77.805, 3.207, 2250, 77.805, 79.372, 1.567, 11000, 0, 79.372, 82.152, 2.78, 1650, 82.152, 83.331, 1.179, 14000, 0,    11.311,
 59, 498, 59, 59, 71.941, 12.941, 12000, 0, 71.941, 73.403, 1.462, 1252, 73.403, 75.585, 2.182, 12000, 0, 75.585, 78.545, 2.96, 1800, 78.545, 80.452, 1.907, 9000, 0, 80.452, 82.694, 2.242, 1350, 82.694, 84.531, 1.837, 12000, 0,    10.753,
 61, 498, 61, 61, 73.815, 12.815, 10000, 0, 73.815, 75.702, 1.886, 1051, 75.702, 77.432, 1.731, 10000, 0, 77.432, 79.478, 2.046, 1500, 79.478, 81.466, 1.988, 7000, 0, 81.466, 83.637, 2.171, 1050, 83.637, 85.37, 1.733, 9000, 0,     9.822,
 62, 498, 62, 62, 75.042, 13.042, 14000, 0, 75.042, 78.776, 3.734, 1480, 78.776, 80.027, 1.251, 14000, 0, 80.027, 81.858, 1.831, 2100, 81.858, 83.148, 1.29, 10000, 0, 83.148, 85.208, 2.06, 1500, 85.208, 86.535, 1.327, 13000, 0,    10.166,
 69, 498, 69, 69, 83.512, 14.512, 10000, 0, 83.512, 86.226, 2.715, 1072, 86.226, 87.69, 1.464, 10000, 0, 87.69, 87.69, 0, 1500,TimeOut
 63, 498, 63, 63, 76.308, 13.308, 14000, 0, 76.308, 80.055, 3.747, 1428, 80.055, 81.321, 1.265, 14000, 0, 81.321, 82.863, 1.542, 2100, 82.863, 84.458, 1.595, 10000, 0, 84.458, 86.81, 2.352, 1500, 86.81, 87.93, 1.12, 13000, 0,    10.502,
 64, 498, 64, 64, 77.316, 13.316, 11000, 0, 77.316, 80.602, 3.286, 1161, 80.602, 82.212, 1.61, 11000, 0, 82.212, 83.791, 1.579, 1650, 83.791, 85.518, 1.727, 8000, 0, 85.518, 87.185, 1.668, 1200, 87.185, 88.842, 1.657, 10000, 0,     9.870,
 74, 498, 74, 74, 89.58, 15.58, 12000, 0, 89.58, 89.58, 0, 1285,TimeOut
 65, 498, 65, 65, 78.874, 13.874, 15000, 0, 78.874, 82.21, 3.336, 1535, 82.21, 83.507, 1.297, 15000, 0, 83.507, 86.382, 2.875, 2250, 86.382, 87.744, 1.362, 11000, 0, 87.744, 91.066, 3.322, 1650, 91.066, 92.3, 1.234, 14000, 0,    12.192,
 66, 498, 66, 66, 80.292, 14.292, 14000, 0, 80.292, 82.784, 2.492, 1499, 82.784, 84.747, 1.963, 14000, 0, 84.747, 88.096, 3.349, 2100, 88.096, 89.291, 1.194, 10000, 0, 89.291, 92.419, 3.129, 1500, 92.419, 93.581, 1.162, 13000, 0,    12.128,
 67, 498, 67, 67, 81.25, 14.25, 10000, 0, 81.25, 83.695, 2.446, 1049, 83.695, 85.63, 1.934, 10000, 0, 85.63, 88.915, 3.286, 1500, 88.915, 90.155, 1.239, 7000, 0, 90.155, 92.74, 2.585, 1050, 92.74, 94.319, 1.579, 9000, 0,    11.490,
 75, 498, 75, 75, 90.572, 15.572, 11000, 0, 90.572, 91.938, 1.365, 1130, 91.938, 94.672, 2.735, 11000, 0, 94.672, 94.672, 0, 1650,TimeOut
 68, 498, 68, 68, 82.547, 14.547, 13000, 0, 82.547, 85.148, 2.601, 1324, 85.148, 86.821, 1.673, 13000, 0, 86.821, 89.772, 2.95, 1950, 89.772, 91.272, 1.5, 9000, 0, 91.272, 94.526, 3.254, 1350, 94.526, 95.677, 1.15, 12000, 0,    11.979,
 70, 498, 70, 70, 84.857, 14.857, 14000, 0, 84.857, 89.093, 4.235, 1450, 89.093, 90.444, 1.351, 14000, 0, 90.444, 92.793, 2.349, 2100, 92.793, 94.148, 1.356, 10000, 0, 94.148, 95.715, 1.566, 1500, 95.715, 96.8, 1.086, 13000, 0,    10.857,
 71, 498, 71, 71, 86.26, 15.26, 15000, 0, 86.26, 89.686, 3.426, 1547, 89.686, 91.764, 2.078, 15000, 0, 91.764, 94.918, 3.154, 2250, 94.918, 96.317, 1.399, 11000, 0, 96.317, 98.646, 2.328, 1650, 98.646, 99.87, 1.224, 14000, 0,    12.385,
 72, 498, 72, 72, 87.303, 15.303, 11000, 0, 87.303, 90.599, 3.296, 1198, 90.599, 92.754, 2.155, 11000, 0, 92.754, 95.048, 2.294, 1650, 95.048, 97.326, 2.278, 8000, 0, 97.326, 98.933, 1.606, 1200, 98.933, 100.765, 1.833, 10000, 0,    11.629,
 73, 498, 73, 73, 88.51, 15.51, 12000, 0, 88.51, 91.189, 2.679, 1282, 91.189, 93.748, 2.559, 12000, 0, 93.748, 96.354, 2.605, 1800, 96.354, 98.381, 2.027, 9000, 0, 98.381, 100.069, 1.689, 1350, 100.069, 101.855, 1.786, 12000, 0,    11.559,
 76, 498, 76, 76, 91.762, 15.762, 12000, 0, 91.762, 93.73, 1.968, 1270, 93.73, 95.825, 2.095, 12000, 0, 95.825, 97.346, 1.522, 1800, 97.346, 99.601, 2.255, 9000, 0, 99.601, 100.945, 1.344, 1350, 100.945, 102.913, 1.968, 12000, 0,     9.183,
 77, 498, 77, 77, 93.077, 16.077, 13000, 0, 93.077, 96.282, 3.206, 1327, 96.282, 97.529, 1.246, 13000, 0, 97.529, 99.599, 2.07, 1950, 99.599, 100.755, 1.156, 9000, 0, 100.755, 102.705, 1.95, 1350, 102.705, 104.112, 1.406, 12000, 0,     9.629,
 78, 498, 78, 78, 94.308, 16.308, 13000, 0, 94.308, 96.828, 2.52, 1337, 96.828, 98.74, 1.912, 13000, 0, 98.74, 100.975, 2.235, 1950, 100.975, 102.14, 1.165, 9000, 0, 102.14, 104.146, 2.006, 1350, 104.146, 105.164, 1.018, 12000, 0,     9.838,
 79, 498, 79, 79, 95.672, 16.672, 13000, 0, 95.672, 97.906, 2.234, 1319, 97.906, 99.955, 2.049, 13000, 0, 99.955, 102.534, 2.579, 1950, 102.534, 103.621, 1.087, 9000, 0, 103.621, 105.295, 1.674, 1350, 105.295, 106.362, 1.067, 12000, 0,     9.623,
 80, 498, 80, 80, 96.955, 16.955, 14000, 0, 96.955, 99.508, 2.553, 1461, 99.508, 101.173, 1.665, 14000, 0, 101.173, 103.639, 2.466, 2100, 103.639, 104.993, 1.354, 10000, 0, 104.993, 106.762, 1.769, 1500, 106.762, 107.962, 1.2, 13000, 0,     9.807,
 81, 498, 81, 81, 98.025, 17.025, 12000, 0, 98.025, 100.082, 2.057, 1202, 100.082, 102.358, 2.275, 12000, 0, 102.358, 105.205, 2.847, 1800, 105.205, 106.336, 1.131, 9000, 0, 106.336, 107.949, 1.613, 1350, 107.949, 109.055, 1.106, 12000, 0,     9.923,
 82, 498, 82, 82, 99.141, 17.141, 12000, 0, 99.141, 100.993, 1.852, 1290, 100.993, 103.354, 2.362, 12000, 0, 103.354, 106.037, 2.683, 1800, 106.037, 107.507, 1.469, 9000, 0, 107.507, 109.995, 2.489, 1350, 109.995, 111.141, 1.146, 12000, 0,    10.854,
 83, 498, 83, 83, 100.719, 17.719, 15000, 0, 100.719, 103.307, 2.588, 1555, 103.307, 104.853, 1.546, 15000, 0, 104.853, 107.713, 2.86, 2250, 107.713, 109.148, 1.436, 11000, 0, 109.148, 111.802, 2.654, 1650, 111.802, 112.938, 1.136, 14000, 0,    11.083,
 84, 498, 84, 84, 101.983, 17.983, 14000, 0, 101.983, 104.686, 2.703, 1476, 104.686, 106.175, 1.489, 14000, 0, 106.175, 108.846, 2.671, 2100, 108.846, 110.413, 1.567, 10000, 0, 110.413, 112.801, 2.388, 1500, 112.801, 114.054, 1.253, 13000, 0,    10.818,
 85, 498, 85, 85, 103.337, 18.337, 13000, 0, 103.337, 105.205, 1.868, 1306, 105.205, 107.349, 2.144, 13000, 0, 107.349, 109.701, 2.352, 1950, 109.701, 111.616, 1.914, 9000, 0, 111.616, 113.646, 2.03, 1350, 113.646, 115.15, 1.504, 12000, 0,    10.309,
 86, 498, 86, 86, 104.572, 18.572, 13000, 0, 104.572, 106.752, 2.179, 1307, 106.752, 108.444, 1.692, 13000, 0, 108.444, 110.627, 2.182, 1950, 110.627, 112.595, 1.968, 9000, 0, 112.595, 114.76, 2.165, 1350, 114.76, 116.269, 1.509, 12000, 0,    10.188,
 87, 498, 87, 87, 105.959, 18.959, 12000, 0, 105.959, 107.92, 1.962, 1205, 107.92, 109.452, 1.532, 12000, 0, 109.452, 111.409, 1.957, 1800, 111.409, 113.777, 2.368, 9000, 0, 113.777, 115.588, 1.811, 1350, 115.588, 117.395, 1.807, 12000, 0,     9.629,
 88, 498, 88, 88, 107.172, 19.172, 12000, 0, 107.172, 108.991, 1.819, 1296, 108.991, 110.597, 1.606, 12000, 0, 110.597, 112.528, 1.931, 1800, 112.528, 114.923, 2.395, 9000, 0, 114.923, 117.35, 2.427, 1350, 117.35, 118.505, 1.155, 12000, 0,    10.178,
 93, 498, 93, 93, 112.9, 19.9, 11000, 0, 112.9, 115.707, 2.807, 1181, 115.707, 116.831, 1.124, 11000, 0, 116.831, 118.833, 2.002, 1650, 118.833, 120.318, 1.485, 8000, 0, 120.318, 120.318, 0, 1200,TimeOut
