#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 18, 526, 18, 18, 23.211, 5.211, 12000, 0, 23.211, 26.501, 3.29, 1291, 26.501, 27.822, 1.321, 12000, 0, 27.822, 29.777, 1.954, 1800, 29.777, 31.757, 1.98, 9000, 0, 31.757, 33.737, 1.98, 1350, 33.737, 35.746, 2.009, 12000, 0,    10.526,
 19, 526, 19, 19, 24.412, 5.412, 12000, 0, 24.412, 26.521, 2.109, 1206, 26.521, 29.035, 2.514, 12000, 0, 29.035, 31.297, 2.262, 1800, 31.297, 32.95, 1.653, 9000, 0, 32.95, 35.179, 2.229, 1350, 35.179, 37.001, 1.821, 12000, 0,    10.768,
 20, 526, 20, 20, 25.466, 5.466, 11000, 0, 25.466, 27.923, 2.456, 1141, 27.923, 30.115, 2.193, 11000, 0, 30.115, 32.561, 2.446, 1650, 32.561, 34, 1.439, 8000, 0, 34, 35.701, 1.701, 1200, 35.701, 37.964, 2.263, 10000, 0,    10.234,
 21, 526, 21, 21, 26.779, 5.779, 12000, 0, 26.779, 28.423, 1.644, 1242, 28.423, 31.33, 2.907, 12000, 0, 31.33, 33.565, 2.235, 1800, 33.565, 35.082, 1.517, 9000, 0, 35.082, 38.563, 3.481, 1350, 38.563, 39.755, 1.192, 12000, 0,    11.783,
 22, 526, 22, 22, 27.822, 5.822, 10000, 0, 27.822, 29.237, 1.415, 1064, 29.237, 32.279, 3.042, 10000, 0, 32.279, 34.254, 1.975, 1500, 34.254, 35.964, 1.711, 7000, 0, 35.964, 38.89, 2.926, 1050, 38.89, 40.601, 1.71, 9000, 0,    11.068,
 23, 526, 23, 23, 28.685, 5.685, 9000, 0, 28.685, 30.135, 1.45, 978, 30.135, 33.087, 2.951, 9000, 0, 33.087, 35.261, 2.174, 1350, 35.261, 36.776, 1.516, 6000, 0, 36.776, 39.504, 2.728, 900, 39.504, 41.294, 1.79, 8000, 0,    10.819,
 34, 526, 34, 34, 42.083, 8.083, 13000, 0, 42.083, 42.083, 0, 1394,TimeOut
 24, 526, 24, 24, 29.934, 5.934, 12000, 0, 29.934, 32.99, 3.056, 1207, 32.99, 34.27, 1.28, 12000, 0, 34.27, 36.024, 1.754, 1800, 36.024, 37.932, 1.907, 9000, 0, 37.932, 40.337, 2.406, 1350, 40.337, 42.384, 2.047, 12000, 0,    10.403,
 26, 526, 26, 26, 32.139, 6.139, 9000, 0, 32.139, 34.264, 2.124, 971, 34.264, 36.52, 2.256, 9000, 0, 36.52, 38.998, 2.478, 1350, 38.998, 40.692, 1.694, 6000, 0, 40.692, 41.862, 1.17, 900, 41.862, 43.175, 1.313, 8000, 0,     9.722,
 35, 526, 35, 35, 43.41, 8.41, 13000, 0, 43.41, 43.41, 0, 1303,TimeOut
 25, 526, 25, 25, 31.267, 6.267, 14000, 0, 31.267, 33.856, 2.589, 1415, 33.856, 35.615, 1.759, 14000, 0, 35.615, 38.813, 3.197, 2100, 38.813, 40.011, 1.198, 10000, 0, 40.011, 41.882, 1.871, 1500, 41.882, 44.406, 2.524, 13000, 0,    10.615,
 27, 526, 27, 27, 33.205, 6.205, 12000, 0, 33.205, 36.624, 3.419, 1266, 36.624, 37.864, 1.24, 12000, 0, 37.864, 40.569, 2.705, 1800, 40.569, 41.895, 1.327, 9000, 0, 41.895, 43.579, 1.684, 1350, 43.579, 45.592, 2.013, 12000, 0,    10.374,
 28, 526, 28, 28, 34.428, 6.428, 12000, 0, 34.428, 38.014, 3.585, 1298, 38.014, 39.192, 1.179, 12000, 0, 39.192, 40.895, 1.703, 1800, 40.895, 43.036, 2.141, 9000, 0, 43.036, 44.837, 1.801, 1350, 44.837, 46.728, 1.891, 12000, 0,    10.409,
 38, 526, 38, 38, 47.543, 9.543, 12000, 0, 47.543, 47.543, 0, 1234,TimeOut
 30, 526, 30, 30, 36.815, 6.815, 10000, 0, 36.815, 40.437, 3.622, 1073, 40.437, 42.591, 2.154, 10000, 0, 42.591, 44.997, 2.406, 1500, 44.997, 45.862, 0.865, 7000, 0, 45.862, 47.484, 1.622, 1050, 47.484, 48.381, 0.897, 9000, 0,    10.669,
 29, 526, 29, 29, 35.739, 6.739, 14000, 0, 35.739, 40.157, 4.418, 1409, 40.157, 41.656, 1.498, 14000, 0, 41.656, 45.825, 4.17, 2100, 45.825, 47.179, 1.353, 10000, 0, 47.179, 48.946, 1.767, 1500, 48.946, 50.302, 1.356, 13000, 0,    13.207,
 31, 526, 31, 31, 37.879, 6.879, 11000, 0, 37.879, 44.523, 6.644, 1102, 44.523, 45.507, 0.984, 11000, 0, 45.507, 47.032, 1.525, 1650, 47.032, 48.025, 0.993, 8000, 0, 48.025, 49.804, 1.779, 1200, 49.804, 51.31, 1.506, 10000, 0,    11.926,
 32, 526, 32, 32, 39.247, 7.247, 11000, 0, 39.247, 45.172, 5.924, 1180, 45.172, 46.562, 1.39, 11000, 0, 46.562, 47.953, 1.391, 1650, 47.953, 49.184, 1.23, 8000, 0, 49.184, 51.409, 2.226, 1200, 51.409, 52.382, 0.973, 10000, 0,    12.162,
 33, 526, 33, 33, 40.54, 7.54, 13000, 0, 40.54, 47.879, 7.339, 1399, 47.879, 49.201, 1.322, 13000, 0, 49.201, 51.621, 2.42, 1950, 51.621, 52.763, 1.142, 9000, 0, 52.763, 54.589, 1.826, 1350, 54.589, 55.724, 1.135, 12000, 0,    14.049,
 41, 526, 41, 41, 51.732, 10.732, 11000, 0, 51.732, 54.433, 2.701, 1110, 54.433, 56.289, 1.856, 11000, 0, 56.289, 56.289, 0, 1650,TimeOut
 36, 526, 36, 36, 44.888, 8.888, 13000, 0, 44.888, 48.098, 3.21, 1333, 48.098, 50.469, 2.37, 13000, 0, 50.469, 52.434, 1.966, 1950, 52.434, 53.886, 1.452, 9000, 0, 53.886, 55.982, 2.096, 1350, 55.982, 57.182, 1.2, 12000, 0,    11.094,
 37, 526, 37, 37, 46.259, 9.259, 13000, 0, 46.259, 51.51, 5.251, 1363, 51.51, 52.671, 1.161, 13000, 0, 52.671, 56.329, 3.657, 1950, 56.329, 57.524, 1.196, 9000, 0, 57.524, 59.569, 2.045, 1350, 59.569, 60.704, 1.135, 12000, 0,    13.310,
 39, 526, 39, 39, 49.004, 10.004, 14000, 0, 49.004, 52.501, 3.497, 1437, 52.501, 53.941, 1.44, 14000, 0, 53.941, 56.853, 2.912, 2100, 56.853, 58.709, 1.856, 10000, 0, 58.709, 60.527, 1.818, 1500, 60.527, 61.948, 1.42, 13000, 0,    11.524,
 46, 526, 46, 46, 58.127, 12.127, 12000, 0, 58.127, 60.557, 2.431, 1275, 60.557, 62.382, 1.825, 12000, 0, 62.382, 62.382, 0, 1800,TimeOut
 40, 526, 40, 40, 50.453, 10.453, 13000, 0, 50.453, 53.897, 3.444, 1397, 53.897, 55.187, 1.29, 13000, 0, 55.187, 58.203, 3.016, 1950, 58.203, 59.756, 1.553, 9000, 0, 59.756, 62.02, 2.264, 1350, 62.02, 63.19, 1.171, 12000, 0,    11.567,
 42, 526, 42, 42, 52.792, 10.792, 10000, 0, 52.792, 55.43, 2.637, 1066, 55.43, 57.283, 1.853, 10000, 0, 57.283, 58.599, 1.317, 1500, 58.599, 60.647, 2.048, 7000, 0, 60.647, 63.64, 2.993, 1050, 63.64, 64.391, 0.75, 9000, 0,    10.848,
 43, 526, 43, 43, 54.214, 11.214, 12000, 0, 54.214, 57.696, 3.482, 1291, 57.696, 58.887, 1.191, 12000, 0, 58.887, 62.412, 3.524, 1800, 62.412, 63.63, 1.219, 9000, 0, 63.63, 65.389, 1.759, 1350, 65.389, 66.565, 1.176, 12000, 0,    11.175,
 44, 526, 44, 44, 55.314, 11.314, 10000, 0, 55.314, 58.333, 3.019, 1049, 58.333, 59.788, 1.455, 10000, 0, 59.788, 62.538, 2.75, 1500, 62.538, 64.465, 1.927, 7000, 0, 64.465, 65.721, 1.256, 1050, 65.721, 67.482, 1.761, 9000, 0,    10.407,
 45, 526, 45, 45, 56.697, 11.697, 13000, 0, 56.697, 59.978, 3.282, 1367, 59.978, 61.249, 1.271, 13000, 0, 61.249, 64.389, 3.14, 1950, 64.389, 65.674, 1.285, 9000, 0, 65.674, 68.945, 3.272, 1350, 68.945, 70.126, 1.181, 12000, 0,    12.249,
 48, 526, 48, 48, 60.842, 12.842, 11000, 0, 60.842, 63.722, 2.88, 1118, 63.722, 65.753, 2.031, 11000, 0, 65.753, 68.152, 2.399, 1650, 68.152, 69.109, 0.957, 8000, 0, 69.109, 70.525, 1.416, 1200, 70.525, 71.569, 1.044, 10000, 0,     9.683,
 47, 526, 47, 47, 59.589, 12.589, 14000, 0, 59.589, 63.346, 3.757, 1438, 63.346, 64.721, 1.375, 14000, 0, 64.721, 68.271, 3.55, 2100, 68.271, 70.404, 2.133, 10000, 0, 70.404, 73.291, 2.887, 1500, 73.291, 74.508, 1.217, 13000, 0,    13.702,
 49, 526, 49, 49, 62.476, 13.476, 14000, 0, 62.476, 65.535, 3.059, 1401, 65.535, 67.096, 1.561, 14000, 0, 67.096, 70.575, 3.479, 2100, 70.575, 71.738, 1.163, 10000, 0, 71.738, 74.109, 2.371, 1500, 74.109, 75.678, 1.57, 13000, 0,    11.632,
 50, 526, 50, 50, 63.97, 13.97, 13000, 0, 63.97, 66.199, 2.229, 1329, 66.199, 68.42, 2.221, 13000, 0, 68.42, 70.637, 2.218, 1950, 70.637, 72.819, 2.182, 9000, 0, 72.819, 75.157, 2.339, 1350, 75.157, 76.857, 1.7, 12000, 0,    11.187,
 51, 526, 51, 51, 65.176, 14.176, 11000, 0, 65.176, 68.786, 3.61, 1174, 68.786, 69.829, 1.043, 11000, 0, 69.829, 72.895, 3.066, 1650, 72.895, 73.91, 1.014, 8000, 0, 73.91, 75.888, 1.979, 1200, 75.888, 77.837, 1.948, 10000, 0,    10.713,
 52, 526, 52, 52, 66.49, 14.49, 13000, 0, 66.49, 69.507, 3.017, 1364, 69.507, 71.123, 1.616, 13000, 0, 71.123, 73.599, 2.477, 1950, 73.599, 74.99, 1.391, 9000, 0, 74.99, 77.815, 2.825, 1350, 77.815, 78.941, 1.126, 12000, 0,    11.325,
 53, 526, 53, 53, 67.625, 14.625, 12000, 0, 67.625, 70.285, 2.661, 1277, 70.285, 72.253, 1.968, 12000, 0, 72.253, 75.045, 2.792, 1800, 75.045, 76.203, 1.157, 9000, 0, 76.203, 78.603, 2.4, 1350, 78.603, 80.152, 1.549, 12000, 0,    10.979,
 54, 526, 54, 54, 69, 15, 12000, 0, 69, 72.02, 3.02, 1258, 72.02, 73.369, 1.349, 12000, 0, 73.369, 75.918, 2.55, 1800, 75.918, 77.441, 1.522, 9000, 0, 77.441, 79.478, 2.038, 1350, 79.478, 81.428, 1.95, 12000, 0,    10.478,
 55, 526, 55, 55, 70.656, 15.656, 13000, 0, 70.656, 74.086, 3.43, 1336, 74.086, 75.358, 1.272, 13000, 0, 75.358, 77.055, 1.697, 1950, 77.055, 78.509, 1.454, 9000, 0, 78.509, 80.176, 1.666, 1350, 80.176, 82.528, 2.353, 12000, 0,     9.519,
 56, 526, 56, 56, 71.876, 15.876, 12000, 0, 71.876, 74.465, 2.588, 1269, 74.465, 76.527, 2.062, 12000, 0, 76.527, 78.032, 1.505, 1800, 78.032, 79.61, 1.578, 9000, 0, 79.61, 81.351, 1.741, 1350, 81.351, 83.684, 2.333, 12000, 0,     9.475,
 57, 526, 57, 57, 73.273, 16.273, 14000, 0, 73.273, 76.734, 3.461, 1404, 76.734, 78.218, 1.483, 14000, 0, 78.218, 81.486, 3.268, 2100, 81.486, 82.771, 1.285, 10000, 0, 82.771, 84.779, 2.008, 1500, 84.779, 86.128, 1.348, 13000, 0,    11.506,
 58, 526, 58, 58, 74.837, 16.837, 14000, 0, 74.837, 77.288, 2.451, 1406, 77.288, 79.622, 2.334, 14000, 0, 79.622, 82.878, 3.256, 2100, 82.878, 84.273, 1.396, 10000, 0, 84.273, 87.155, 2.882, 1500, 87.155, 88.567, 1.412, 13000, 0,    12.318,
 59, 526, 59, 59, 76.05, 17.05, 12000, 0, 76.05, 78.525, 2.475, 1222, 78.525, 80.886, 2.361, 12000, 0, 80.886, 83.539, 2.653, 1800, 83.539, 85.398, 1.859, 9000, 0, 85.398, 88.076, 2.678, 1350, 88.076, 89.663, 1.587, 12000, 0,    12.026,
 60, 526, 60, 60, 77.143, 17.143, 13000, 0, 77.143, 79.566, 2.422, 1376, 79.566, 82.132, 2.566, 13000, 0, 82.132, 84.97, 2.838, 1950, 84.97, 86.614, 1.644, 9000, 0, 86.614, 89.281, 2.666, 1350, 89.281, 90.76, 1.479, 12000, 0,    12.137,
 61, 526, 61, 61, 78.138, 17.138, 11000, 0, 78.138, 80.321, 2.183, 1100, 80.321, 83.138, 2.817, 11000, 0, 83.138, 85.425, 2.287, 1650, 85.425, 87.668, 2.243, 8000, 0, 87.668, 89.58, 1.912, 1200, 89.58, 91.701, 2.122, 10000, 0,    11.442,
 63, 526, 63, 63, 80.797, 17.797, 9000, 0, 80.797, 82.823, 2.026, 997, 82.823, 85.37, 2.547, 9000, 0, 85.37, 87.175, 1.805, 1350, 87.175, 88.371, 1.197, 6000, 0, 88.371, 90.628, 2.256, 900, 90.628, 92.486, 1.858, 8000, 0,     9.831,
 62, 526, 62, 62, 79.737, 17.737, 14000, 0, 79.737, 82.059, 2.322, 1426, 82.059, 84.424, 2.365, 14000, 0, 84.424, 87.668, 3.244, 2100, 87.668, 89.628, 1.96, 10000, 0, 89.628, 91.841, 2.213, 1500, 91.841, 93.692, 1.851, 13000, 0,    12.104,
 64, 526, 64, 64, 82.184, 18.184, 13000, 0, 82.184, 85.893, 3.709, 1390, 85.893, 87.002, 1.109, 13000, 0, 87.002, 89.249, 2.247, 1950, 89.249, 90.718, 1.468, 9000, 0, 90.718, 92.922, 2.204, 1350, 92.922, 94.785, 1.863, 12000, 0,    10.738,
 65, 526, 65, 65, 83.404, 18.404, 11000, 0, 83.404, 86.067, 2.662, 1177, 86.067, 88.098, 2.032, 11000, 0, 88.098, 89.57, 1.472, 1650, 89.57, 91.849, 2.279, 8000, 0, 91.849, 93.849, 2, 1200, 93.849, 95.759, 1.91, 10000, 0,    10.444,
 66, 526, 66, 66, 84.71, 18.71, 11000, 0, 84.71, 87.552, 2.842, 1152, 87.552, 89.115, 1.563, 11000, 0, 89.115, 90.681, 1.566, 1650, 90.681, 92.785, 2.104, 8000, 0, 92.785, 94.868, 2.083, 1200, 94.868, 96.762, 1.894, 10000, 0,    10.158,
 67, 526, 67, 67, 85.797, 18.797, 12000, 0, 85.797, 88.172, 2.375, 1206, 88.172, 90.253, 2.081, 12000, 0, 90.253, 91.792, 1.539, 1800, 91.792, 93.849, 2.057, 9000, 0, 93.849, 96.298, 2.449, 1350, 96.298, 97.983, 1.685, 12000, 0,    10.501,
 68, 526, 68, 68, 87.165, 19.165, 11000, 0, 87.165, 89.902, 2.738, 1102, 89.902, 91.36, 1.458, 11000, 0, 91.36, 92.793, 1.433, 1650, 92.793, 94.818, 2.025, 8000, 0, 94.818, 96.69, 1.872, 1200, 96.69, 98.96, 2.27, 10000, 0,     9.525,
 69, 526, 69, 69, 88.692, 19.692, 14000, 0, 88.692, 90.681, 1.989, 1425, 90.681, 92.756, 2.075, 14000, 0, 92.756, 94.828, 2.072, 2100, 94.828, 96.234, 1.406, 10000, 0, 96.234, 98.045, 1.812, 1500, 98.045, 100.145, 2.1, 13000, 0,     9.354,
 70, 526, 70, 70, 89.799, 19.799, 12000, 0, 89.799, 91.723, 1.924, 1288, 91.723, 93.874, 2.152, 12000, 0, 93.874, 96.116, 2.241, 1800, 96.116, 97.537, 1.422, 9000, 0, 97.537, 99.422, 1.885, 1350, 99.422, 101.366, 1.944, 12000, 0,     9.624,
 71, 526, 71, 71, 90.815, 19.815, 10000, 0, 90.815, 92.934, 2.119, 1063, 92.934, 94.785, 1.85, 10000, 0, 94.785, 97.173, 2.389, 1500, 97.173, 98.512, 1.338, 7000, 0, 98.512, 100.297, 1.785, 1050, 100.297, 102.317, 2.02, 9000, 0,     9.482,
 72, 526, 72, 72, 91.853, 19.853, 11000, 0, 91.853, 95.121, 3.268, 1199, 95.121, 96.216, 1.094, 11000, 0, 96.216, 98.045, 1.83, 1650, 98.045, 99.438, 1.393, 8000, 0, 99.438, 101.682, 2.244, 1200, 101.682, 103.197, 1.515, 10000, 0,     9.829,
 73, 526, 73, 73, 93.004, 20.004, 12000, 0, 93.004, 96.315, 3.311, 1273, 96.315, 97.455, 1.139, 12000, 0, 97.455, 99.171, 1.716, 1800, 99.171, 100.531, 1.36, 9000, 0, 100.531, 102.822, 2.29, 1350, 102.822, 104.462, 1.641, 12000, 0,     9.817,
 74, 526, 74, 74, 94.169, 20.169, 11000, 0, 94.169, 97.453, 3.283, 1146, 97.453, 98.544, 1.091, 11000, 0, 98.544, 100.297, 1.753, 1650, 100.297, 101.648, 1.351, 8000, 0, 101.648, 103.502, 1.854, 1200, 103.502, 105.404, 1.902, 10000, 0,     9.332,
 75, 526, 75, 75, 95.672, 20.672, 13000, 0, 95.672, 98.391, 2.719, 1335, 98.391, 99.87, 1.479, 13000, 0, 99.87, 101.647, 1.778, 1950, 101.647, 102.824, 1.176, 9000, 0, 102.824, 104.755, 1.931, 1350, 104.755, 106.523, 1.768, 12000, 0,     9.083,
 81, 526, 81, 81, 102.424, 21.424, 9000, 0, 102.424, 103.85, 1.426, 972, 103.85, 106.563, 2.713, 9000, 0, 106.563, 106.563, 0, 1350,TimeOut
 76, 526, 76, 76, 96.633, 20.633, 10000, 0, 96.633, 98.881, 2.248, 1093, 98.881, 100.966, 2.085, 10000, 0, 100.966, 103.014, 2.048, 1500, 103.014, 103.958, 0.945, 7000, 0, 103.958, 105.1, 1.141, 1050, 105.1, 107.486, 2.387, 9000, 0,     8.467,
 77, 526, 77, 77, 97.785, 20.785, 11000, 0, 97.785, 99.942, 2.158, 1167, 99.942, 102.068, 2.126, 11000, 0, 102.068, 104.466, 2.398, 1650, 104.466, 105.473, 1.006, 8000, 0, 105.473, 107.998, 2.525, 1200, 107.998, 108.853, 0.855, 10000, 0,    10.213,
 78, 526, 78, 78, 99.221, 21.221, 14000, 0, 99.221, 102.298, 3.077, 1401, 102.298, 103.621, 1.323, 14000, 0, 103.621, 106.573, 2.952, 2100, 106.573, 107.875, 1.302, 10000, 0, 107.875, 109.574, 1.7, 1500, 109.574, 110.883, 1.309, 13000, 0,    10.353,
 79, 526, 79, 79, 100.412, 21.412, 10000, 0, 100.412, 102.655, 2.243, 1006, 102.655, 104.636, 1.981, 10000, 0, 104.636, 106.978, 2.342, 1500, 106.978, 108.739, 1.761, 7000, 0, 108.739, 110.097, 1.358, 1050, 110.097, 111.675, 1.578, 9000, 0,     9.685,
 80, 526, 80, 80, 101.479, 21.479, 10000, 0, 101.479, 103.654, 2.174, 1092, 103.654, 105.668, 2.015, 10000, 0, 105.668, 108.08, 2.411, 1500, 108.08, 109.718, 1.638, 7000, 0, 109.718, 111.271, 1.553, 1050, 111.271, 112.488, 1.217, 9000, 0,     9.791,
 82, 526, 82, 82, 103.85, 21.85, 12000, 0, 103.85, 105.949, 2.099, 1255, 105.949, 107.693, 1.744, 12000, 0, 107.693, 109.148, 1.456, 1800, 109.148, 111.01, 1.862, 9000, 0, 111.01, 113.441, 2.431, 1350, 113.441, 114.65, 1.209, 12000, 0,     9.592,
 83, 526, 83, 83, 104.868, 21.868, 10000, 0, 104.868, 108.132, 3.264, 1068, 108.132, 109.158, 1.027, 10000, 0, 109.158, 111.317, 2.159, 1500, 111.317, 112.182, 0.865, 7000, 0, 112.182, 113.863, 1.681, 1050, 113.863, 115.551, 1.688, 9000, 0,     8.994,
 84, 526, 84, 84, 106.026, 22.026, 11000, 0, 106.026, 109.546, 3.52, 1152, 109.546, 110.587, 1.04, 11000, 0, 110.587, 112.315, 1.728, 1650, 112.315, 113.409, 1.095, 8000, 0, 113.409, 115.94, 2.53, 1200, 115.94, 116.895, 0.955, 10000, 0,     9.914,
 85, 526, 85, 85, 107.351, 22.351, 13000, 0, 107.351, 110.536, 3.185, 1301, 110.536, 111.691, 1.155, 13000, 0, 111.691, 113.906, 2.215, 1950, 113.906, 115.045, 1.139, 9000, 0, 115.045, 116.829, 1.784, 1350, 116.829, 118.076, 1.247, 12000, 0,     9.478,
 86, 526, 86, 86, 108.585, 22.585, 13000, 0, 108.585, 111.317, 2.732, 1307, 111.317, 112.99, 1.673, 13000, 0, 112.99, 114.873, 1.882, 1950, 114.873, 116.216, 1.344, 9000, 0, 116.216, 118.161, 1.944, 1350, 118.161, 119.354, 1.193, 12000, 0,     9.575,
 87, 526, 87, 87, 109.564, 22.564, 10000, 0, 109.564, 112.206, 2.642, 1070, 112.206, 113.998, 1.792, 10000, 0, 113.998, 115.357, 1.359, 1500, 115.357, 117.101, 1.744, 7000, 0, 117.101, 119.407, 2.306, 1050, 119.407, 120.318, 0.911, 9000, 0,     9.842,
