#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 503, 9, 9, 11.734, 2.734, 12000, 0, 11.734, 17.043, 5.309, 1213, 17.043, 18.504, 1.461, 12000, 0, 18.504, 20.305, 1.801, 1800, 20.305, 21.925, 1.621, 9000, 0, 21.925, 23.862, 1.937, 1350, 23.862, 25.103, 1.242, 12000, 0,    12.128,
 12, 503, 12, 12, 15.721, 3.721, 13000, 0, 15.721, 19.134, 3.412, 1393, 19.134, 20.354, 1.22, 13000, 0, 20.354, 22.394, 2.04, 1950, 22.394, 23.549, 1.154, 9000, 0, 23.549, 25.101, 1.553, 1350, 25.101, 26.311, 1.209, 12000, 0,     9.380,
 13, 503, 13, 13, 16.718, 3.718, 9000, 0, 16.718, 20.336, 3.619, 984, 20.336, 21.229, 0.893, 9000, 0, 21.229, 22.667, 1.438, 1350, 22.667, 24.314, 1.648, 6000, 0, 24.314, 25.385, 1.071, 900, 25.385, 27.228, 1.843, 8000, 0,     8.667,
 15, 503, 15, 15, 19.134, 4.134, 10000, 0, 19.134, 24.222, 5.088, 1091, 24.222, 25.295, 1.073, 10000, 0, 25.295, 26.479, 1.185, 1500, 26.479, 27.353, 0.874, 7000, 0, 27.353, 29.275, 1.922, 1050, 29.275, 30.085, 0.81, 9000, 0,    10.142,
 25, 503, 25, 25, 31.645, 6.645, 11000, 0, 31.645, 31.645, 0, 1135,TimeOut
 14, 503, 14, 14, 18.179, 4.179, 13000, 0, 18.179, 24.314, 6.135, 1374, 24.314, 26.449, 2.135, 13000, 0, 26.449, 29.143, 2.694, 1950, 29.143, 30.171, 1.028, 9000, 0, 30.171, 32.338, 2.168, 1350, 32.338, 33.481, 1.142, 12000, 0,    14.159,
 16, 503, 16, 16, 20.342, 4.342, 11000, 0, 20.342, 26.014, 5.672, 1149, 26.014, 27.474, 1.459, 11000, 0, 27.474, 29.547, 2.074, 1650, 29.547, 31.152, 1.604, 8000, 0, 31.152, 33.05, 1.898, 1200, 33.05, 34.465, 1.415, 10000, 0,    12.708,
 17, 503, 17, 17, 21.888, 4.888, 13000, 0, 21.888, 26.722, 4.833, 1398, 26.722, 28.775, 2.054, 13000, 0, 28.775, 31.687, 2.912, 1950, 31.687, 32.992, 1.304, 9000, 0, 32.992, 35.123, 2.132, 1350, 35.123, 36.241, 1.118, 12000, 0,    13.235,
 23, 503, 23, 23, 29.447, 6.447, 12000, 0, 29.447, 34.713, 5.266, 1256, 34.713, 37.067, 2.354, 12000, 0, 37.067, 37.067, 0, 1800,TimeOut
 19, 503, 19, 19, 24.875, 5.875, 13000, 0, 24.875, 29.414, 4.539, 1348, 29.414, 30.856, 1.442, 13000, 0, 30.856, 32.726, 1.87, 1950, 32.726, 34.141, 1.415, 9000, 0, 34.141, 36.034, 1.893, 1350, 36.034, 37.424, 1.39, 12000, 0,    11.159,
 20, 503, 20, 20, 25.84, 5.84, 10000, 0, 25.84, 29.414, 3.574, 1040, 29.414, 31.924, 2.51, 10000, 0, 31.924, 33.255, 1.332, 1500, 33.255, 34.975, 1.72, 7000, 0, 34.975, 36.518, 1.543, 1050, 36.518, 38.297, 1.779, 9000, 0,    10.678,
 22, 503, 22, 22, 28.219, 6.219, 12000, 0, 28.219, 32.531, 4.312, 1207, 32.531, 33.621, 1.09, 12000, 0, 33.621, 37.27, 3.65, 1800, 37.27, 38.364, 1.094, 9000, 0, 38.364, 41.11, 2.745, 1350, 41.11, 42.236, 1.126, 12000, 0,    12.891,
 21, 503, 21, 21, 27.026, 6.026, 12000, 0, 27.026, 32.678, 5.652, 1295, 32.678, 34.782, 2.104, 12000, 0, 34.782, 37.832, 3.05, 1800, 37.832, 39.543, 1.711, 9000, 0, 39.543, 42.052, 2.509, 1350, 42.052, 43.323, 1.271, 12000, 0,    15.026,
 24, 503, 24, 24, 30.515, 6.515, 10000, 0, 30.515, 34.509, 3.994, 1006, 34.509, 35.877, 1.368, 10000, 0, 35.877, 38.708, 2.831, 1500, 38.708, 40.515, 1.807, 7000, 0, 40.515, 43.078, 2.563, 1050, 43.078, 44.187, 1.108, 9000, 0,    12.563,
 26, 503, 26, 26, 32.694, 6.694, 10000, 0, 32.694, 36.167, 3.473, 1089, 36.167, 38.014, 1.847, 10000, 0, 38.014, 39.376, 1.363, 1500, 39.376, 41.362, 1.986, 7000, 0, 41.362, 43.612, 2.25, 1050, 43.612, 44.971, 1.359, 9000, 0,    10.918,
 27, 503, 27, 27, 33.843, 6.843, 11000, 0, 33.843, 36.796, 2.953, 1189, 36.796, 39.096, 2.3, 11000, 0, 39.096, 40.774, 1.677, 1650, 40.774, 42.304, 1.531, 8000, 0, 42.304, 46.342, 4.038, 1200, 46.342, 47.361, 1.019, 10000, 0,    12.499,
 28, 503, 28, 28, 35.236, 7.236, 13000, 0, 35.236, 38.447, 3.211, 1341, 38.447, 40.393, 1.946, 13000, 0, 40.393, 43.852, 3.46, 1950, 43.852, 45.015, 1.163, 9000, 0, 45.015, 48.187, 3.172, 1350, 48.187, 49.357, 1.17, 12000, 0,    12.951,
 29, 503, 29, 29, 36.459, 7.459, 13000, 0, 36.459, 39.328, 2.869, 1394, 39.328, 41.697, 2.369, 13000, 0, 41.697, 44.594, 2.897, 1950, 44.594, 46.169, 1.576, 9000, 0, 46.169, 49.416, 3.247, 1350, 49.416, 50.597, 1.181, 12000, 0,    12.957,
 30, 503, 30, 30, 37.428, 7.428, 10000, 0, 37.428, 40.314, 2.885, 1066, 40.314, 42.658, 2.344, 10000, 0, 42.658, 45.36, 2.702, 1500, 45.36, 47.1, 1.74, 7000, 0, 47.1, 50.255, 3.155, 1050, 50.255, 51.449, 1.194, 9000, 0,    12.827,
 31, 503, 31, 31, 38.678, 7.678, 13000, 0, 38.678, 41.029, 2.351, 1344, 41.029, 43.971, 2.942, 13000, 0, 43.971, 46.488, 2.516, 1950, 46.488, 48.248, 1.761, 9000, 0, 48.248, 51.35, 3.102, 1350, 51.35, 52.713, 1.363, 12000, 0,    12.672,
 32, 503, 32, 32, 39.857, 7.857, 11000, 0, 39.857, 41.795, 1.937, 1175, 41.795, 44.999, 3.204, 11000, 0, 44.999, 46.837, 1.838, 1650, 46.837, 49.241, 2.405, 8000, 0, 49.241, 51.714, 2.473, 1200, 51.714, 53.682, 1.968, 10000, 0,    11.857,
 33, 503, 33, 33, 40.983, 7.983, 11000, 0, 40.983, 42.82, 1.837, 1193, 42.82, 46.002, 3.182, 11000, 0, 46.002, 47.859, 1.857, 1650, 47.859, 50.245, 2.387, 8000, 0, 50.245, 52.612, 2.367, 1200, 52.612, 54.6, 1.988, 10000, 0,    11.629,
 34, 503, 34, 34, 42.31, 8.31, 13000, 0, 42.31, 45.244, 2.933, 1300, 45.244, 47.171, 1.927, 13000, 0, 47.171, 48.9, 1.729, 1950, 48.9, 51.471, 2.571, 9000, 0, 51.471, 53.64, 2.169, 1350, 53.64, 55.817, 2.176, 12000, 0,    11.330,
 36, 503, 36, 36, 44.728, 8.728, 10000, 0, 44.728, 46.651, 1.924, 1056, 46.651, 49.614, 2.962, 10000, 0, 49.614, 52.17, 2.556, 1500, 52.17, 53.589, 1.419, 7000, 0, 53.589, 54.93, 1.341, 1050, 54.93, 56.681, 1.75, 9000, 0,    10.202,
 35, 503, 35, 35, 43.684, 8.684, 14000, 0, 43.684, 46.248, 2.563, 1405, 46.248, 48.588, 2.341, 14000, 0, 48.588, 51.08, 2.492, 2100, 51.08, 52.733, 1.652, 10000, 0, 52.733, 55.017, 2.284, 1500, 55.017, 57.947, 2.931, 13000, 0,    11.332,
 37, 503, 37, 37, 45.738, 8.738, 9000, 0, 45.738, 47.54, 1.802, 960, 47.54, 50.533, 2.993, 9000, 0, 50.533, 53.092, 2.559, 1350, 53.092, 54.485, 1.393, 6000, 0, 54.485, 57.062, 2.577, 900, 57.062, 58.731, 1.669, 8000, 0,    11.323,
 38, 503, 38, 38, 47.139, 9.139, 12000, 0, 47.139, 49.499, 2.36, 1207, 49.499, 51.623, 2.123, 12000, 0, 51.623, 54.275, 2.652, 1800, 54.275, 55.681, 1.406, 9000, 0, 55.681, 58.203, 2.522, 1350, 58.203, 60.04, 1.837, 12000, 0,    11.064,
 39, 503, 39, 39, 48.081, 9.081, 11000, 0, 48.081, 50.205, 2.124, 1107, 50.205, 52.655, 2.45, 11000, 0, 52.655, 54.706, 2.051, 1650, 54.706, 56.691, 1.985, 8000, 0, 56.691, 58.544, 1.853, 1200, 58.544, 61.046, 2.502, 10000, 0,    10.463,
 40, 503, 40, 40, 49.639, 9.639, 13000, 0, 49.639, 51.641, 2.002, 1378, 51.641, 53.764, 2.123, 13000, 0, 53.764, 56.204, 2.44, 1950, 56.204, 57.802, 1.598, 9000, 0, 57.802, 59.911, 2.109, 1350, 59.911, 62.372, 2.461, 12000, 0,    10.272,
 41, 503, 41, 41, 51.029, 10.029, 13000, 0, 51.029, 53.35, 2.321, 1379, 53.35, 54.999, 1.649, 13000, 0, 54.999, 58.072, 3.074, 1950, 58.072, 59.139, 1.067, 9000, 0, 59.139, 60.894, 1.755, 1350, 60.894, 63.675, 2.781, 12000, 0,     9.866,
 42, 503, 42, 42, 52.296, 10.296, 11000, 0, 52.296, 54.378, 2.082, 1168, 54.378, 55.983, 1.605, 11000, 0, 55.983, 59.405, 3.422, 1650, 59.405, 60.579, 1.174, 8000, 0, 60.579, 62.247, 1.668, 1200, 62.247, 64.654, 2.408, 10000, 0,     9.951,
 43, 503, 43, 43, 53.484, 10.484, 10000, 0, 53.484, 55.412, 1.928, 1004, 55.412, 56.865, 1.453, 10000, 0, 56.865, 60.038, 3.173, 1500, 60.038, 61.552, 1.514, 7000, 0, 61.552, 62.967, 1.415, 1050, 62.967, 65.451, 2.484, 9000, 0,     9.482,
 44, 503, 44, 44, 54.505, 10.505, 10000, 0, 54.505, 58.23, 3.725, 1094, 58.23, 59.191, 0.96, 10000, 0, 59.191, 61.254, 2.063, 1500, 61.254, 62.424, 1.17, 7000, 0, 62.424, 63.841, 1.417, 1050, 63.841, 66.308, 2.467, 9000, 0,     9.336,
 45, 503, 45, 45, 55.736, 10.736, 13000, 0, 55.736, 59.053, 3.317, 1367, 59.053, 60.45, 1.396, 13000, 0, 60.45, 63.655, 3.206, 1950, 63.655, 64.765, 1.11, 9000, 0, 64.765, 67.62, 2.855, 1350, 67.62, 68.714, 1.093, 12000, 0,    11.884,
 46, 503, 46, 46, 56.597, 10.597, 10000, 0, 56.597, 59.541, 2.944, 1083, 59.541, 61.358, 1.817, 10000, 0, 61.358, 63.711, 2.353, 1500, 63.711, 65.723, 2.012, 7000, 0, 65.723, 68.046, 2.323, 1050, 68.046, 69.519, 1.472, 9000, 0,    11.450,
 57, 503, 57, 57, 70.353, 13.353, 11000, 0, 70.353, 70.353, 0, 1155,TimeOut
 48, 503, 48, 48, 59.242, 11.242, 11000, 0, 59.242, 61.458, 2.216, 1150, 61.458, 63.744, 2.286, 11000, 0, 63.744, 65.425, 1.681, 1650, 65.425, 66.811, 1.386, 8000, 0, 66.811, 69.657, 2.846, 1200, 69.657, 70.656, 0.999, 10000, 0,    10.414,
 47, 503, 47, 47, 58.011, 11.011, 12000, 0, 58.011, 61.044, 3.033, 1279, 61.044, 62.634, 1.59, 12000, 0, 62.634, 65.519, 2.885, 1800, 65.519, 67.825, 2.306, 9000, 0, 67.825, 70.178, 2.353, 1350, 70.178, 71.822, 1.644, 12000, 0,    12.167,
 49, 503, 49, 49, 60.587, 11.587, 12000, 0, 60.587, 63.722, 3.135, 1297, 63.722, 65.002, 1.28, 12000, 0, 65.002, 68.491, 3.489, 1800, 68.491, 69.829, 1.338, 9000, 0, 69.829, 71.809, 1.98, 1350, 71.809, 73.106, 1.297, 12000, 0,    11.222,
 50, 503, 50, 50, 61.711, 11.711, 11000, 0, 61.711, 64.256, 2.545, 1175, 64.256, 66.226, 1.97, 11000, 0, 66.226, 68.955, 2.729, 1650, 68.955, 70.792, 1.837, 8000, 0, 70.792, 72.433, 1.641, 1200, 72.433, 74.076, 1.642, 10000, 0,    10.723,
 51, 503, 51, 51, 63.032, 12.032, 13000, 0, 63.032, 65.628, 2.596, 1391, 65.628, 67.446, 1.818, 13000, 0, 67.446, 70.407, 2.961, 1950, 70.407, 71.909, 1.502, 9000, 0, 71.909, 73.423, 1.514, 1350, 73.423, 75.243, 1.82, 12000, 0,    10.391,
 52, 503, 52, 52, 64.363, 12.363, 13000, 0, 64.363, 66.996, 2.633, 1341, 66.996, 68.667, 1.671, 13000, 0, 68.667, 70.706, 2.039, 1950, 70.706, 72.893, 2.187, 9000, 0, 72.893, 75.105, 2.212, 1350, 75.105, 76.409, 1.303, 12000, 0,    10.742,
 53, 503, 53, 53, 65.837, 12.837, 12000, 0, 65.837, 70.525, 4.688, 1227, 70.525, 71.712, 1.188, 12000, 0, 71.712, 73.367, 1.654, 1800, 73.367, 74.559, 1.193, 9000, 0, 74.559, 76.582, 2.023, 1350, 76.582, 77.752, 1.17, 12000, 0,    10.745,
 64, 503, 64, 64, 78.64, 14.64, 12000, 0, 78.64, 78.64, 0, 1241,TimeOut
 54, 503, 54, 54, 67.103, 13.103, 11000, 0, 67.103, 71.007, 3.904, 1152, 71.007, 72.821, 1.814, 11000, 0, 72.821, 74.38, 1.559, 1650, 74.38, 75.55, 1.17, 8000, 0, 75.55, 77.288, 1.738, 1200, 77.288, 78.723, 1.435, 10000, 0,    10.185,
 56, 503, 56, 56, 69.318, 13.318, 9000, 0, 69.318, 72.528, 3.21, 965, 72.528, 73.7, 1.171, 9000, 0, 73.7, 75.289, 1.589, 1350, 75.289, 76.25, 0.961, 6000, 0, 76.25, 78.402, 2.152, 900, 78.402, 79.486, 1.083, 8000, 0,     9.084,
 66, 503, 66, 66, 81.409, 15.409, 14000, 0, 81.409, 81.409, 0, 1414,TimeOut
 55, 503, 55, 55, 68.441, 13.441, 13000, 0, 68.441, 72.828, 4.387, 1350, 72.828, 75.052, 2.224, 13000, 0, 75.052, 77.389, 2.337, 1950, 77.389, 78.437, 1.048, 9000, 0, 78.437, 81.149, 2.711, 1350, 81.149, 82.292, 1.143, 12000, 0,    12.708,
 59, 503, 59, 59, 72.885, 13.885, 10000, 0, 72.885, 75.157, 2.273, 1015, 75.157, 76.151, 0.993, 10000, 0, 76.151, 77.722, 1.572, 1500, 77.722, 79.339, 1.616, 7000, 0, 79.339, 81.233, 1.894, 1050, 81.233, 83.138, 1.905, 9000, 0,     8.348,
 67, 503, 67, 67, 82.621, 15.621, 12000, 0, 82.621, 84.509, 1.888, 1266, 84.509, 86.028, 1.519, 12000, 0, 86.028, 86.028, 0, 1800,TimeOut
 58, 503, 58, 58, 71.849, 13.849, 14000, 0, 71.849, 75.531, 3.682, 1409, 75.531, 77.481, 1.95, 14000, 0, 77.481, 80.43, 2.949, 2100, 80.43, 81.898, 1.467, 10000, 0, 81.898, 84.955, 3.058, 1500, 84.955, 86.208, 1.253, 13000, 0,    13.107,
 60, 503, 60, 60, 74.096, 14.096, 10000, 0, 74.096, 78.691, 4.594, 1078, 78.691, 79.71, 1.019, 10000, 0, 79.71, 81.283, 1.573, 1500, 81.283, 82.823, 1.54, 7000, 0, 82.823, 84.992, 2.169, 1050, 84.992, 86.992, 1.999, 9000, 0,    10.896,
 61, 503, 61, 61, 75.194, 14.194, 10000, 0, 75.194, 79.566, 4.372, 1076, 79.566, 80.744, 1.178, 10000, 0, 80.744, 83.637, 2.893, 1500, 83.637, 84.474, 0.837, 7000, 0, 84.474, 86.103, 1.629, 1050, 86.103, 87.789, 1.686, 9000, 0,    10.909,
 62, 503, 62, 62, 76.164, 14.164, 10000, 0, 76.164, 81.675, 5.511, 1051, 81.675, 82.634, 0.96, 10000, 0, 82.634, 86.103, 3.469, 1500, 86.103, 86.901, 0.798, 7000, 0, 86.901, 88.895, 1.995, 1050, 88.895, 89.86, 0.964, 9000, 0,    12.732,
 63, 503, 63, 63, 77.379, 14.379, 12000, 0, 77.379, 82.268, 4.889, 1257, 82.268, 83.684, 1.415, 12000, 0, 83.684, 86.651, 2.967, 1800, 86.651, 87.985, 1.335, 9000, 0, 87.985, 90.641, 2.656, 1350, 90.641, 91.735, 1.094, 12000, 0,    13.262,
 65, 503, 65, 65, 79.921, 14.921, 12000, 0, 79.921, 83.424, 3.503, 1283, 83.424, 84.849, 1.425, 12000, 0, 84.849, 88.201, 3.352, 1800, 88.201, 89.38, 1.179, 9000, 0, 89.38, 91.238, 1.858, 1350, 91.238, 92.823, 1.585, 12000, 0,    11.317,
 68, 503, 68, 68, 83.916, 15.916, 13000, 0, 83.916, 85.836, 1.92, 1306, 85.836, 87.325, 1.489, 13000, 0, 87.325, 89.697, 2.372, 1950, 89.697, 90.782, 1.084, 9000, 0, 90.782, 92.551, 1.769, 1350, 92.551, 93.871, 1.321, 12000, 0,     8.635,
 69, 503, 69, 69, 85.425, 16.425, 14000, 0, 85.425, 88.591, 3.166, 1438, 88.591, 90.026, 1.435, 14000, 0, 90.026, 92.088, 2.062, 2100, 92.088, 93.384, 1.296, 10000, 0, 93.384, 95.622, 2.238, 1500, 95.622, 97.002, 1.38, 13000, 0,    10.197,
 70, 503, 70, 70, 86.716, 16.716, 13000, 0, 86.716, 89.321, 2.605, 1377, 89.321, 91.433, 2.113, 13000, 0, 91.433, 93.234, 1.801, 1950, 93.234, 94.646, 1.411, 9000, 0, 94.646, 96.895, 2.249, 1350, 96.895, 98.146, 1.251, 12000, 0,    10.179,
 71, 503, 71, 71, 88.045, 17.045, 11000, 0, 88.045, 91.086, 3.041, 1104, 91.086, 92.39, 1.304, 11000, 0, 92.39, 93.896, 1.506, 1650, 93.896, 95.717, 1.821, 8000, 0, 95.717, 98.656, 2.939, 1200, 98.656, 99.591, 0.935, 10000, 0,    10.611,
 72, 503, 72, 72, 89.08, 17.08, 10000, 0, 89.08, 91.639, 2.559, 1084, 91.639, 93.367, 1.728, 10000, 0, 93.367, 95.299, 1.932, 1500, 95.299, 96.651, 1.352, 7000, 0, 96.651, 99.151, 2.5, 1050, 99.151, 100.513, 1.362, 9000, 0,    10.071,
 73, 503, 73, 73, 90.339, 17.339, 12000, 0, 90.339, 94.221, 3.882, 1288, 94.221, 95.398, 1.177, 12000, 0, 95.398, 98.165, 2.767, 1800, 98.165, 99.315, 1.15, 9000, 0, 99.315, 101.286, 1.971, 1350, 101.286, 102.379, 1.092, 12000, 0,    10.947,
 74, 503, 74, 74, 91.306, 17.306, 10000, 0, 91.306, 94.398, 3.092, 1063, 94.398, 96.431, 2.033, 10000, 0, 96.431, 98.806, 2.376, 1500, 98.806, 100.206, 1.4, 7000, 0, 100.206, 101.591, 1.385, 1050, 101.591, 103.278, 1.687, 9000, 0,    10.285,
 75, 503, 75, 75, 92.421, 17.421, 11000, 0, 92.421, 95.659, 3.238, 1108, 95.659, 97.306, 1.647, 11000, 0, 97.306, 100.646, 3.339, 1650, 100.646, 101.799, 1.153, 8000, 0, 101.799, 103.372, 1.573, 1200, 103.372, 104.378, 1.006, 10000, 0,    10.951,
 76, 503, 76, 76, 93.872, 17.872, 13000, 0, 93.872, 96.133, 2.26, 1319, 96.133, 98.626, 2.493, 13000, 0, 98.626, 101.502, 2.877, 1950, 101.502, 102.98, 1.477, 9000, 0, 102.98, 104.853, 1.873, 1350, 104.853, 106.001, 1.148, 12000, 0,    10.981,
 77, 503, 77, 77, 95.073, 18.073, 11000, 0, 95.073, 98.514, 3.441, 1161, 98.514, 99.722, 1.208, 11000, 0, 99.722, 102.24, 2.518, 1650, 102.24, 103.845, 1.605, 8000, 0, 103.845, 105.668, 1.823, 1200, 105.668, 106.998, 1.33, 10000, 0,    10.596,
 78, 503, 78, 78, 96.074, 18.074, 9000, 0, 96.074, 99.151, 3.077, 996, 99.151, 100.663, 1.512, 9000, 0, 100.663, 102.836, 2.173, 1350, 102.836, 104.656, 1.82, 6000, 0, 104.656, 106.141, 1.485, 900, 106.141, 107.754, 1.613, 8000, 0,    10.067,
 79, 503, 79, 79, 97.017, 18.017, 10000, 0, 97.017, 100.577, 3.559, 1024, 100.577, 101.659, 1.083, 10000, 0, 101.659, 104.407, 2.747, 1500, 104.407, 105.586, 1.18, 7000, 0, 105.586, 107.06, 1.474, 1050, 107.06, 108.731, 1.671, 9000, 0,    10.043,
 80, 503, 80, 80, 97.961, 17.961, 11000, 0, 97.961, 101.03, 3.069, 1128, 101.03, 102.776, 1.746, 11000, 0, 102.776, 105.018, 2.242, 1650, 105.018, 106.68, 1.663, 8000, 0, 106.68, 109.452, 2.772, 1200, 109.452, 110.371, 0.919, 10000, 0,    11.491,
 81, 503, 81, 81, 99.036, 18.036, 10000, 0, 99.036, 101.915, 2.879, 1042, 101.915, 103.709, 1.794, 10000, 0, 103.709, 106.27, 2.561, 1500, 106.27, 107.663, 1.393, 7000, 0, 107.663, 109.865, 2.203, 1050, 109.865, 111.208, 1.343, 9000, 0,    10.830,
 82, 503, 82, 82, 100.445, 18.445, 14000, 0, 100.445, 103.034, 2.588, 1402, 103.034, 105.04, 2.006, 14000, 0, 105.04, 107.252, 2.212, 2100, 107.252, 108.931, 1.679, 10000, 0, 108.931, 111.649, 2.719, 1500, 111.649, 112.783, 1.134, 13000, 0,    11.204,
 92, 503, 92, 92, 113.553, 21.553, 14000, 0, 113.553, 113.553, 0, 1435,TimeOut
 83, 503, 83, 83, 101.94, 18.94, 13000, 0, 101.94, 104.972, 3.032, 1314, 104.972, 106.284, 1.311, 13000, 0, 106.284, 107.907, 1.624, 1950, 107.907, 110.295, 2.387, 9000, 0, 110.295, 113.636, 3.341, 1350, 113.636, 114.758, 1.123, 12000, 0,    11.696,
 84, 503, 84, 84, 103.287, 19.287, 14000, 0, 103.287, 106.364, 3.077, 1419, 106.364, 107.725, 1.361, 14000, 0, 107.725, 110.117, 2.392, 2100, 110.117, 111.481, 1.365, 10000, 0, 111.481, 115.239, 3.758, 1500, 115.239, 116.605, 1.365, 13000, 0,    11.953,
 85, 503, 85, 85, 104.582, 19.582, 12000, 0, 104.582, 107.304, 2.721, 1224, 107.304, 108.921, 1.617, 12000, 0, 108.921, 111.281, 2.361, 1800, 111.281, 112.605, 1.323, 9000, 0, 112.605, 116.228, 3.623, 1350, 116.228, 117.712, 1.484, 12000, 0,    11.646,
 86, 503, 86, 86, 105.479, 19.479, 10000, 0, 105.479, 108.12, 2.641, 1081, 108.12, 110.032, 1.913, 10000, 0, 110.032, 111.987, 1.955, 1500, 111.987, 113.401, 1.414, 7000, 0, 113.401, 117.485, 4.084, 1050, 117.485, 118.623, 1.138, 9000, 0,    12.006,
 87, 503, 87, 87, 106.752, 19.752, 13000, 0, 106.752, 110.243, 3.491, 1311, 110.243, 111.491, 1.248, 13000, 0, 111.491, 113.751, 2.26, 1950, 113.751, 114.945, 1.194, 9000, 0, 114.945, 119.658, 4.714, 1350, 119.658, 120.792, 1.134, 12000, 0,    12.906,
 88, 503, 88, 88, 108.296, 20.296, 14000, 0, 108.296, 112.068, 3.772, 1431, 112.068, 113.421, 1.353, 14000, 0, 113.421, 116.228, 2.806, 2100, 116.228, 117.395, 1.167, 10000, 0, 117.395, 121.054, 3.659, 1500, 121.054, 122.423, 1.369, 13000, 0,    12.757,
