#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 512, 10, 10, 12.389, 2.389, 11000, 0, 12.389, 14.172, 1.783, 1193, 14.172, 16.048, 1.876, 11000, 0, 16.048, 17.834, 1.786, 1650, 17.834, 20.354, 2.52, 8000, 0, 20.354, 22.292, 1.938, 1200, 22.292, 24.855, 2.563, 10000, 0,     9.903,
 11, 512, 11, 11, 13.397, 2.397, 10000, 0, 13.397, 15.031, 1.635, 1088, 15.031, 16.98, 1.949, 10000, 0, 16.98, 19.075, 2.095, 1500, 19.075, 21.354, 2.279, 7000, 0, 21.354, 22.444, 1.09, 1050, 22.444, 25.703, 3.259, 9000, 0,     9.047,
 12, 512, 12, 12, 14.825, 2.825, 15000, 0, 14.825, 17.904, 3.079, 1527, 17.904, 19.396, 1.492, 15000, 0, 19.396, 21.787, 2.391, 2250, 21.787, 23.147, 1.36, 11000, 0, 23.147, 26.479, 3.332, 1650, 26.479, 27.773, 1.293, 14000, 0,    11.654,
 13, 512, 13, 13, 15.899, 2.899, 12000, 0, 15.899, 18.366, 2.466, 1270, 18.366, 20.424, 2.058, 12000, 0, 20.424, 22.357, 1.933, 1800, 22.357, 24.301, 1.945, 9000, 0, 24.301, 26.87, 2.568, 1350, 26.87, 28.791, 1.922, 12000, 0,    10.970,
 14, 512, 14, 14, 17.271, 3.271, 13000, 0, 17.271, 20.072, 2.801, 1353, 20.072, 21.631, 1.559, 13000, 0, 21.631, 24.268, 2.637, 1950, 24.268, 25.475, 1.207, 9000, 0, 25.475, 28.496, 3.021, 1350, 28.496, 29.882, 1.386, 12000, 0,    11.225,
 15, 512, 15, 15, 18.716, 3.716, 15000, 0, 18.716, 20.94, 2.224, 1512, 20.94, 22.913, 1.974, 15000, 0, 22.913, 26.437, 3.524, 2250, 26.437, 27.925, 1.487, 11000, 0, 27.925, 31.356, 3.432, 1650, 31.356, 32.617, 1.261, 14000, 0,    12.640,
 16, 512, 16, 16, 20.117, 4.117, 14000, 0, 20.117, 23.084, 2.966, 1476, 23.084, 24.326, 1.243, 14000, 0, 24.326, 26.921, 2.594, 2100, 26.921, 29.292, 2.372, 10000, 0, 29.292, 32.032, 2.739, 1500, 32.032, 33.816, 1.785, 13000, 0,    11.914,
 17, 512, 17, 17, 21.65, 4.65, 15000, 0, 21.65, 24.957, 3.307, 1529, 24.957, 26.311, 1.354, 15000, 0, 26.311, 28.121, 1.811, 2250, 28.121, 30.643, 2.522, 11000, 0, 30.643, 33.215, 2.572, 1650, 33.215, 35.042, 1.827, 14000, 0,    11.566,
 18, 512, 18, 18, 22.692, 4.692, 10000, 0, 22.692, 24.988, 2.296, 1056, 24.988, 27.228, 2.24, 10000, 0, 27.228, 28.423, 1.195, 1500, 28.423, 31.659, 3.236, 7000, 0, 31.659, 33.215, 1.556, 1050, 33.215, 35.877, 2.662, 9000, 0,    10.524,
 19, 512, 19, 19, 23.549, 4.549, 10000, 0, 23.549, 26.399, 2.85, 1059, 26.399, 28.164, 1.766, 10000, 0, 28.164, 29.312, 1.148, 1500, 29.312, 32.513, 3.201, 7000, 0, 32.513, 34.433, 1.92, 1050, 34.433, 36.753, 2.32, 9000, 0,    10.884,
 20, 512, 20, 20, 24.766, 4.766, 14000, 0, 24.766, 27.312, 2.546, 1418, 27.312, 29.576, 2.264, 14000, 0, 29.576, 32.411, 2.835, 2100, 32.411, 33.836, 1.425, 10000, 0, 33.836, 36.212, 2.375, 1500, 36.212, 38.056, 1.844, 13000, 0,    11.445,
 21, 512, 21, 21, 26.099, 5.099, 14000, 0, 26.099, 28.89, 2.791, 1420, 28.89, 30.675, 1.785, 14000, 0, 30.675, 33.956, 3.281, 2100, 33.956, 35.103, 1.147, 10000, 0, 35.103, 37.516, 2.413, 1500, 37.516, 39.063, 1.547, 13000, 0,    11.417,
 22, 512, 22, 22, 27.55, 5.55, 12000, 0, 27.55, 29.457, 1.907, 1275, 29.457, 31.796, 2.338, 12000, 0, 31.796, 34.555, 2.759, 1800, 34.555, 36.303, 1.748, 9000, 0, 36.303, 38.265, 1.962, 1350, 38.265, 40.169, 1.904, 12000, 0,    10.716,
 23, 512, 23, 23, 28.91, 5.91, 14000, 0, 28.91, 32.02, 3.11, 1494, 32.02, 33.277, 1.257, 14000, 0, 33.277, 36.106, 2.829, 2100, 36.106, 37.599, 1.493, 10000, 0, 37.599, 39.025, 1.426, 1500, 39.025, 41.403, 2.378, 13000, 0,    10.115,
 24, 512, 24, 24, 30.187, 6.187, 15000, 0, 30.187, 32.833, 2.647, 1537, 32.833, 34.633, 1.8, 15000, 0, 34.633, 36.64, 2.007, 2250, 36.64, 38.968, 2.328, 11000, 0, 38.968, 41.012, 2.044, 1650, 41.012, 42.755, 1.743, 14000, 0,    10.825,
 25, 512, 25, 25, 31.775, 6.775, 15000, 0, 31.775, 34.771, 2.996, 1548, 34.771, 36.143, 1.372, 15000, 0, 36.143, 37.81, 1.667, 2250, 37.81, 40.346, 2.536, 11000, 0, 40.346, 42.613, 2.267, 1650, 42.613, 43.895, 1.282, 14000, 0,    10.838,
 26, 512, 26, 26, 33.119, 7.119, 14000, 0, 33.119, 35.994, 2.875, 1497, 35.994, 37.559, 1.565, 14000, 0, 37.559, 39.524, 1.965, 2100, 39.524, 41.549, 2.025, 10000, 0, 41.549, 43.502, 1.953, 1500, 43.502, 45.075, 1.572, 13000, 0,    10.383,
 27, 512, 27, 27, 34.102, 7.102, 10000, 0, 34.102, 36.372, 2.27, 1075, 36.372, 38.523, 2.151, 10000, 0, 38.523, 39.877, 1.354, 1500, 39.877, 42.495, 2.618, 7000, 0, 42.495, 44.888, 2.392, 1050, 44.888, 45.789, 0.901, 9000, 0,    10.786,
 28, 512, 28, 28, 35.04, 7.04, 10000, 0, 35.04, 38.082, 3.041, 1049, 38.082, 39.398, 1.317, 10000, 0, 39.398, 41.47, 2.072, 1500, 41.47, 43.325, 1.855, 7000, 0, 43.325, 45.52, 2.195, 1050, 45.52, 46.584, 1.064, 9000, 0,    10.480,
 29, 512, 29, 29, 36.322, 7.322, 14000, 0, 36.322, 38.998, 2.676, 1461, 38.998, 40.823, 1.824, 14000, 0, 40.823, 43.109, 2.286, 2100, 43.109, 44.579, 1.47, 10000, 0, 44.579, 47.593, 3.014, 1500, 47.593, 48.753, 1.159, 13000, 0,    11.271,
 30, 512, 30, 30, 37.912, 7.912, 15000, 0, 37.912, 40.957, 3.046, 1539, 40.957, 42.356, 1.399, 15000, 0, 42.356, 44.779, 2.423, 2250, 44.779, 46.117, 1.338, 11000, 0, 46.117, 48.435, 2.318, 1650, 48.435, 49.992, 1.557, 14000, 0,    10.523,
 31, 512, 31, 31, 38.97, 7.97, 12000, 0, 38.97, 41.94, 2.97, 1278, 41.94, 43.59, 1.65, 12000, 0, 43.59, 45.613, 2.023, 1800, 45.613, 47.259, 1.646, 9000, 0, 47.259, 49.137, 1.877, 1350, 49.137, 51.04, 1.903, 12000, 0,    10.167,
 32, 512, 32, 32, 40.09, 8.09, 10000, 0, 40.09, 42.714, 2.623, 1052, 42.714, 44.545, 1.831, 10000, 0, 44.545, 46.582, 2.037, 1500, 46.582, 48.161, 1.579, 7000, 0, 48.161, 50.068, 1.908, 1050, 50.068, 51.803, 1.735, 9000, 0,     9.978,
 33, 512, 33, 33, 41.531, 8.531, 15000, 0, 41.531, 44.152, 2.621, 1530, 44.152, 45.899, 1.747, 15000, 0, 45.899, 48.435, 2.536, 2250, 48.435, 49.761, 1.326, 11000, 0, 49.761, 52.964, 3.203, 1650, 52.964, 54.366, 1.402, 14000, 0,    11.433,
 34, 512, 34, 34, 42.572, 8.572, 12000, 0, 42.572, 45.613, 3.041, 1280, 45.613, 47.08, 1.467, 12000, 0, 47.08, 48.956, 1.876, 1800, 48.956, 50.805, 1.85, 9000, 0, 50.805, 53.658, 2.853, 1350, 53.658, 55.528, 1.87, 12000, 0,    11.086,
 36, 512, 36, 36, 45.392, 9.392, 12000, 0, 45.392, 48.313, 2.921, 1244, 48.313, 49.347, 1.034, 12000, 0, 49.347, 51.664, 2.317, 1800, 51.664, 52.743, 1.079, 9000, 0, 52.743, 55.82, 3.078, 1350, 55.82, 56.974, 1.154, 12000, 0,    10.428,
 43, 512, 43, 43, 53.544, 10.544, 10000, 0, 53.544, 55.973, 2.428, 1045, 55.973, 58.108, 2.136, 10000, 0, 58.108, 58.108, 0, 1500,TimeOut
 37, 512, 37, 37, 46.549, 9.549, 11000, 0, 46.549, 49.824, 3.275, 1104, 49.824, 51.633, 1.809, 11000, 0, 51.633, 53.784, 2.152, 1650, 53.784, 55.748, 1.964, 8000, 0, 55.748, 57.554, 1.806, 1200, 57.554, 58.427, 0.873, 10000, 0,    11.005,
 35, 512, 35, 35, 44.19, 9.19, 15000, 0, 44.19, 48.401, 4.211, 1557, 48.401, 50.681, 2.28, 15000, 0, 50.681, 53.324, 2.643, 2250, 53.324, 54.728, 1.404, 11000, 0, 54.728, 57.947, 3.219, 1650, 57.947, 59.596, 1.649, 14000, 0,    13.758,
 41, 512, 41, 41, 51.368, 10.368, 13000, 0, 51.368, 54.122, 2.754, 1327, 54.122, 56.299, 2.176, 13000, 0, 56.299, 58.907, 2.609, 1950, 58.907, 60.613, 1.706, 9000, 0, 60.613, 60.613, 0, 1350,TimeOut
 38, 512, 38, 38, 47.597, 9.597, 12000, 0, 47.597, 50.045, 2.449, 1244, 50.045, 52.661, 2.616, 12000, 0, 52.661, 56.074, 3.413, 1800, 56.074, 57.217, 1.143, 9000, 0, 57.217, 60.788, 3.57, 1350, 60.788, 61.909, 1.121, 12000, 0,    13.191,
 39, 512, 39, 39, 48.936, 9.936, 13000, 0, 48.936, 52.241, 3.305, 1364, 52.241, 53.784, 1.543, 13000, 0, 53.784, 56.553, 2.768, 1950, 56.553, 58.305, 1.752, 9000, 0, 58.305, 61.134, 2.83, 1350, 61.134, 62.945, 1.81, 12000, 0,    12.198,
 40, 512, 40, 40, 50.068, 10.068, 13000, 0, 50.068, 52.478, 2.409, 1355, 52.478, 55.05, 2.572, 13000, 0, 55.05, 58.323, 3.272, 1950, 58.323, 59.395, 1.073, 9000, 0, 59.395, 62.382, 2.986, 1350, 62.382, 64.093, 1.712, 12000, 0,    12.313,
 42, 512, 42, 42, 52.49, 10.49, 11000, 0, 52.49, 54.162, 1.672, 1167, 54.162, 57.202, 3.04, 11000, 0, 57.202, 60.591, 3.389, 1650, 60.591, 61.612, 1.021, 8000, 0, 61.612, 62.873, 1.26, 1200, 62.873, 64.986, 2.114, 10000, 0,    10.383,
 44, 512, 44, 44, 54.838, 10.838, 14000, 0, 54.838, 57.051, 2.214, 1406, 57.051, 59.375, 2.323, 14000, 0, 59.375, 62.204, 2.83, 2100, 62.204, 63.5, 1.296, 10000, 0, 63.5, 65.48, 1.979, 1500, 65.48, 66.62, 1.14, 13000, 0,    10.642,
 45, 512, 45, 45, 55.838, 10.838, 11000, 0, 55.838, 57.534, 1.696, 1175, 57.534, 60.307, 2.773, 11000, 0, 60.307, 62.727, 2.419, 1650, 62.727, 64.562, 1.836, 8000, 0, 64.562, 66.173, 1.61, 1200, 66.173, 67.482, 1.31, 10000, 0,    10.335,
 46, 512, 46, 46, 56.938, 10.938, 12000, 0, 56.938, 59.053, 2.115, 1221, 59.053, 61.39, 2.337, 12000, 0, 61.39, 63.691, 2.301, 1800, 63.691, 65.606, 1.915, 9000, 0, 65.606, 67.54, 1.934, 1350, 67.54, 68.595, 1.055, 12000, 0,    10.601,
 47, 512, 47, 47, 58.343, 11.343, 14000, 0, 58.343, 60.078, 1.736, 1410, 60.078, 62.54, 2.461, 14000, 0, 62.54, 64.333, 1.793, 2100, 64.333, 66.92, 2.587, 10000, 0, 66.92, 68.86, 1.94, 1500, 68.86, 70.032, 1.173, 13000, 0,    10.517,
 48, 512, 48, 48, 59.599, 11.599, 14000, 0, 59.599, 61.368, 1.769, 1414, 61.368, 63.691, 2.323, 14000, 0, 63.691, 66.332, 2.64, 2100, 66.332, 68.212, 1.88, 10000, 0, 68.212, 70.934, 2.722, 1500, 70.934, 72.116, 1.182, 13000, 0,    11.335,
 49, 512, 49, 49, 60.568, 11.568, 12000, 0, 60.568, 62.462, 1.894, 1223, 62.462, 64.765, 2.303, 12000, 0, 64.765, 67.54, 2.775, 1800, 67.54, 69.457, 1.917, 9000, 0, 69.457, 71.909, 2.452, 1350, 71.909, 73.169, 1.261, 12000, 0,    11.341,
 50, 512, 50, 50, 61.951, 11.951, 14000, 0, 61.951, 65.103, 3.152, 1440, 65.103, 66.397, 1.293, 14000, 0, 66.397, 69.158, 2.762, 2100, 69.158, 70.706, 1.548, 10000, 0, 70.706, 73.124, 2.419, 1500, 73.124, 74.33, 1.205, 13000, 0,    11.173,
 51, 512, 51, 51, 63.083, 12.083, 12000, 0, 63.083, 65.327, 2.244, 1277, 65.327, 67.502, 2.175, 12000, 0, 67.502, 69.571, 2.068, 1800, 69.571, 71.861, 2.29, 9000, 0, 71.861, 73.894, 2.034, 1350, 73.894, 75.38, 1.486, 12000, 0,    10.811,
 52, 512, 52, 52, 64.212, 12.212, 13000, 0, 64.212, 66.749, 2.537, 1398, 66.749, 68.654, 1.905, 13000, 0, 68.654, 70.545, 1.89, 1950, 70.545, 72.965, 2.421, 9000, 0, 72.965, 74.833, 1.868, 1350, 74.833, 76.463, 1.63, 12000, 0,    10.621,
 59, 512, 59, 59, 73.092, 14.092, 13000, 0, 73.092, 75.599, 2.507, 1331, 75.599, 77.592, 1.993, 13000, 0, 77.592, 77.592, 0, 1950,TimeOut
 53, 512, 53, 53, 65.465, 12.465, 14000, 0, 65.465, 67.481, 2.016, 1409, 67.481, 69.949, 2.468, 14000, 0, 69.949, 71.467, 1.518, 2100, 71.467, 74.202, 2.736, 10000, 0, 74.202, 75.828, 1.626, 1500, 75.828, 77.685, 1.856, 13000, 0,    10.364,
 54, 512, 54, 54, 66.905, 12.905, 14000, 0, 66.905, 70.607, 3.702, 1423, 70.607, 71.909, 1.302, 14000, 0, 71.909, 74.697, 2.789, 2100, 74.697, 75.977, 1.28, 10000, 0, 75.977, 79.853, 3.875, 1500, 79.853, 81.122, 1.27, 13000, 0,    12.948,
 60, 512, 60, 60, 74.219, 14.219, 12000, 0, 74.219, 76.694, 2.475, 1246, 76.694, 78.79, 2.096, 12000, 0, 78.79, 80.759, 1.968, 1800, 80.759, 82.538, 1.779, 9000, 0, 82.538, 82.538, 0, 1350,TimeOut
 55, 512, 55, 55, 68.441, 13.441, 15000, 0, 68.441, 71.437, 2.995, 1513, 71.437, 73.159, 1.722, 15000, 0, 73.159, 76.27, 3.111, 2250, 76.27, 77.544, 1.274, 11000, 0, 77.544, 81.566, 4.022, 1650, 81.566, 82.766, 1.2, 14000, 0,    13.125,
 56, 512, 56, 56, 69.706, 13.706, 14000, 0, 69.706, 72.785, 3.079, 1472, 72.785, 74.467, 1.682, 14000, 0, 74.467, 77.97, 3.503, 2100, 77.97, 79.196, 1.226, 10000, 0, 79.196, 82.694, 3.498, 1500, 82.694, 83.984, 1.29, 13000, 0,    12.988,
 57, 512, 57, 57, 70.851, 13.851, 10000, 0, 70.851, 73.321, 2.471, 1079, 73.321, 75.383, 2.062, 10000, 0, 75.383, 78.17, 2.787, 1500, 78.17, 80.097, 1.928, 7000, 0, 80.097, 82.915, 2.817, 1050, 82.915, 84.809, 1.895, 9000, 0,    12.064,
 58, 512, 58, 58, 71.866, 13.866, 12000, 0, 71.866, 75.228, 3.361, 1217, 75.228, 76.386, 1.158, 12000, 0, 76.386, 80.025, 3.64, 1800, 80.025, 81.341, 1.315, 9000, 0, 81.341, 86.047, 4.706, 1350, 86.047, 87.129, 1.083, 12000, 0,    14.180,
 64, 512, 64, 64, 79.546, 15.546, 13000, 0, 79.546, 82.935, 3.389, 1336, 82.935, 84.146, 1.211, 13000, 0, 84.146, 85.953, 1.807, 1950, 85.953, 87.621, 1.668, 9000, 0, 87.621, 87.621, 0, 1350,TimeOut
 61, 512, 61, 61, 75.778, 14.778, 14000, 0, 75.778, 77.683, 1.905, 1466, 77.683, 79.991, 2.308, 14000, 0, 79.991, 82.446, 2.455, 2100, 82.446, 83.807, 1.361, 10000, 0, 83.807, 88.076, 4.269, 1500, 88.076, 89.32, 1.244, 13000, 0,    12.298,
 62, 512, 62, 62, 77.213, 15.213, 13000, 0, 77.213, 79.06, 1.847, 1386, 79.06, 81.071, 2.011, 13000, 0, 81.071, 84.182, 3.112, 1950, 84.182, 85.232, 1.05, 9000, 0, 85.232, 88.641, 3.409, 1350, 88.641, 90.544, 1.903, 12000, 0,    11.429,
 63, 512, 63, 63, 78.435, 15.435, 12000, 0, 78.435, 80.065, 1.63, 1293, 80.065, 82.122, 2.056, 12000, 0, 82.122, 84.99, 2.868, 1800, 84.99, 86.423, 1.433, 9000, 0, 86.423, 89.61, 3.187, 1350, 89.61, 91.612, 2.002, 12000, 0,    11.174,
 65, 512, 65, 65, 80.46, 15.46, 10000, 0, 80.46, 83.388, 2.927, 1062, 83.388, 85.072, 1.684, 10000, 0, 85.072, 86.513, 1.441, 1500, 86.513, 88.517, 2.003, 7000, 0, 88.517, 89.858, 1.341, 1050, 89.858, 92.426, 2.568, 9000, 0,     9.397,
 66, 512, 66, 66, 81.635, 15.635, 12000, 0, 81.635, 84.582, 2.948, 1229, 84.582, 86.093, 1.51, 12000, 0, 86.093, 87.92, 1.827, 1800, 87.92, 89.793, 1.873, 9000, 0, 89.793, 91.619, 1.826, 1350, 91.619, 93.468, 1.85, 12000, 0,     9.984,
 67, 512, 67, 67, 83.211, 16.211, 15000, 0, 83.211, 85.516, 2.304, 1520, 85.516, 87.36, 1.844, 15000, 0, 87.36, 89.888, 2.529, 2250, 89.888, 91.218, 1.33, 11000, 0, 91.218, 93.6, 2.382, 1650, 93.6, 94.775, 1.175, 14000, 0,    10.389,
 68, 512, 68, 68, 84.489, 16.489, 14000, 0, 84.489, 87.253, 2.764, 1425, 87.253, 88.517, 1.263, 14000, 0, 88.517, 90.885, 2.369, 2100, 90.885, 92.35, 1.465, 10000, 0, 92.35, 94.411, 2.061, 1500, 94.411, 96.015, 1.604, 13000, 0,     9.921,
 69, 512, 69, 69, 85.95, 16.95, 15000, 0, 85.95, 89.216, 3.266, 1534, 89.216, 90.544, 1.328, 15000, 0, 90.544, 93.064, 2.52, 2250, 93.064, 94.465, 1.401, 11000, 0, 94.465, 96.663, 2.198, 1650, 96.663, 97.938, 1.276, 14000, 0,    10.712,
 70, 512, 70, 70, 86.936, 16.936, 11000, 0, 86.936, 89.447, 2.511, 1141, 89.447, 91.574, 2.127, 11000, 0, 91.574, 93.49, 1.916, 1650, 93.49, 95.376, 1.886, 8000, 0, 95.376, 97.015, 1.638, 1200, 97.015, 98.73, 1.715, 10000, 0,    10.079,
 71, 512, 71, 71, 87.907, 16.907, 10000, 0, 87.907, 90.701, 2.795, 1091, 90.701, 92.541, 1.839, 10000, 0, 92.541, 94.456, 1.916, 1500, 94.456, 96.196, 1.739, 7000, 0, 96.196, 97.795, 1.599, 1050, 97.795, 99.495, 1.701, 9000, 0,     9.888,
 73, 512, 73, 73, 90.277, 17.277, 10000, 0, 90.277, 92.419, 2.143, 1061, 92.419, 94.785, 2.365, 10000, 0, 94.785, 96.875, 2.09, 1500, 96.875, 97.751, 0.876, 7000, 0, 97.751, 98.933, 1.182, 1050, 98.933, 100.398, 1.465, 9000, 0,     8.656,
 72, 512, 72, 72, 89.337, 17.337, 15000, 0, 89.337, 91.605, 2.268, 1519, 91.605, 93.881, 2.276, 15000, 0, 93.881, 97.057, 3.176, 2250, 97.057, 99.096, 2.039, 11000, 0, 99.096, 100.725, 1.629, 1650, 100.725, 101.895, 1.171, 14000, 0,    11.388,
 74, 512, 74, 74, 91.559, 17.559, 14000, 0, 91.559, 93.923, 2.364, 1489, 93.923, 96.045, 2.121, 14000, 0, 96.045, 98.861, 2.816, 2100, 98.861, 100.414, 1.553, 10000, 0, 100.414, 102.2, 1.786, 1500, 102.2, 103.354, 1.155, 13000, 0,    10.641,
 75, 512, 75, 75, 92.842, 17.842, 15000, 0, 92.842, 94.67, 1.829, 1547, 94.67, 97.348, 2.678, 15000, 0, 97.348, 99.388, 2.039, 2250, 99.388, 101.915, 2.527, 11000, 0, 101.915, 104.083, 2.168, 1650, 104.083, 105.512, 1.429, 14000, 0,    11.241,
 76, 512, 76, 76, 94.253, 18.253, 13000, 0, 94.253, 95.918, 1.665, 1372, 95.918, 98.554, 2.636, 13000, 0, 98.554, 100.52, 1.967, 1950, 100.52, 103.177, 2.657, 9000, 0, 103.177, 104.666, 1.489, 1350, 104.666, 106.532, 1.866, 12000, 0,    10.413,
 77, 512, 77, 77, 95.663, 18.663, 15000, 0, 95.663, 97.845, 2.182, 1514, 97.845, 99.86, 2.015, 15000, 0, 99.86, 102.32, 2.46, 2250, 102.32, 104.462, 2.143, 11000, 0, 104.462, 106.334, 1.871, 1650, 106.334, 107.768, 1.435, 14000, 0,    10.671,
 78, 512, 78, 78, 96.74, 18.74, 11000, 0, 96.74, 98.155, 1.415, 1130, 98.155, 100.805, 2.65, 11000, 0, 100.805, 102.787, 1.982, 1650, 102.787, 105.475, 2.687, 8000, 0, 105.475, 106.724, 1.25, 1200, 106.724, 108.611, 1.887, 10000, 0,     9.984,
 79, 512, 79, 79, 98.084, 19.084, 12000, 0, 98.084, 101.139, 3.055, 1291, 101.139, 102.18, 1.041, 12000, 0, 102.18, 104.972, 2.792, 1800, 104.972, 106.761, 1.788, 9000, 0, 106.761, 108.312, 1.552, 1350, 108.312, 109.74, 1.428, 12000, 0,    10.228,
 80, 512, 80, 80, 99.521, 19.521, 15000, 0, 99.521, 101.968, 2.447, 1517, 101.968, 103.547, 1.579, 15000, 0, 103.547, 106.195, 2.648, 2250, 106.195, 108.129, 1.933, 11000, 0, 108.129, 110.205, 2.076, 1650, 110.205, 111.431, 1.226, 14000, 0,    10.684,
 81, 512, 81, 81, 100.534, 19.534, 11000, 0, 100.534, 102.309, 1.775, 1107, 102.309, 104.593, 2.284, 11000, 0, 104.593, 106.374, 1.78, 1650, 106.374, 109.125, 2.751, 8000, 0, 109.125, 111.052, 1.928, 1200, 111.052, 112.208, 1.156, 10000, 0,    10.519,
 90, 512, 90, 90, 112.247, 22.247, 15000, 0, 112.247, 112.247, 0, 1545,TimeOut
 82, 512, 82, 82, 102.046, 20.046, 13000, 0, 102.046, 103.719, 1.673, 1384, 103.719, 105.838, 2.119, 13000, 0, 105.838, 107.907, 2.069, 1950, 107.907, 110.295, 2.387, 9000, 0, 110.295, 112.457, 2.162, 1350, 112.457, 113.545, 1.088, 12000, 0,    10.411,
 85, 512, 85, 85, 106.162, 21.162, 10000, 0, 106.162, 107.557, 1.395, 1064, 107.557, 108.572, 1.015, 10000, 0, 108.572, 110.263, 1.691, 1500, 110.263, 111.279, 1.016, 7000, 0, 111.279, 112.497, 1.218, 1050, 112.497, 114.353, 1.856, 9000, 0,     6.335,
 83, 512, 83, 83, 103.756, 20.756, 15000, 0, 103.756, 106.344, 2.588, 1532, 106.344, 107.609, 1.265, 15000, 0, 107.609, 110.315, 2.706, 2250, 110.315, 112.71, 2.395, 11000, 0, 112.71, 115.275, 2.564, 1650, 115.275, 116.68, 1.406, 14000, 0,    11.519,
