#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 7, 353, 7, 7, 10.198, 3.198, 11000, 0, 10.198, 10.198, 0, 1188,TimeOut
 10, 353, 10, 10, 13.817, 3.817, 14000, 0, 13.817, 13.817, 0, 1408,TimeOut
 0, 353, 0, 0, 1.355, 1.355, 16000, 0, 1.355, 3.535, 2.18, 1604, 3.535, 4.832, 1.297, 16000, 0, 4.832, 9.662, 4.83, 2400, 9.662, 11.229, 1.567, 12000, 0, 11.229, 14.187, 2.959, 1800, 14.187, 15.51, 1.323, 16000, 0,    12.832,
 1, 353, 1, 1, 2.918, 1.918, 15000, 0, 2.918, 5.475, 2.557, 1545, 5.475, 6.743, 1.268, 15000, 0, 6.743, 10.765, 4.023, 2250, 10.765, 12.46, 1.695, 11000, 0, 12.46, 14.784, 2.323, 1650, 14.784, 16.642, 1.858, 14000, 0,    11.866,
 13, 353, 13, 13, 17.485, 4.485, 16000, 0, 17.485, 17.485, 0, 1644,TimeOut
 2, 353, 2, 2, 4.139, 2.139, 12000, 0, 4.139, 7.205, 3.066, 1242, 7.205, 8.302, 1.097, 12000, 0, 8.302, 11.105, 2.803, 1800, 11.105, 13.485, 2.38, 9000, 0, 13.485, 15.61, 2.125, 1350, 15.61, 17.704, 2.094, 12000, 0,    11.471,
 3, 353, 3, 3, 5.638, 2.638, 15000, 0, 5.638, 8.252, 2.614, 1517, 8.252, 9.549, 1.297, 15000, 0, 9.549, 12.239, 2.69, 2250, 12.239, 14.782, 2.543, 11000, 0, 14.782, 17.279, 2.497, 1650, 17.279, 18.891, 1.612, 14000, 0,    11.640,
 4, 353, 4, 4, 6.791, 2.791, 14000, 0, 6.791, 10.686, 3.894, 1476, 10.686, 12.032, 1.346, 14000, 0, 12.032, 14.764, 2.732, 2100, 14.764, 15.892, 1.128, 10000, 0, 15.892, 18.298, 2.406, 1500, 18.298, 19.958, 1.66, 13000, 0,    11.506,
 5, 353, 5, 5, 7.682, 2.682, 11000, 0, 7.682, 11.506, 3.824, 1127, 11.506, 12.943, 1.437, 11000, 0, 12.943, 15.648, 2.704, 1650, 15.648, 16.786, 1.138, 8000, 0, 16.786, 18.582, 1.796, 1200, 18.582, 20.897, 2.316, 10000, 0,    10.899,
 8, 353, 8, 8, 11.46, 3.46, 13000, 0, 11.46, 14.534, 3.074, 1357, 14.534, 16.263, 1.729, 13000, 0, 16.263, 18.848, 2.585, 1950, 18.848, 19.95, 1.102, 9000, 0, 19.95, 22.538, 2.588, 1350, 22.538, 23.565, 1.027, 12000, 0,    11.078,
 6, 353, 6, 6, 9.141, 3.141, 16000, 0, 9.141, 13.9, 4.758, 1605, 13.9, 15.132, 1.233, 16000, 0, 15.132, 18.867, 3.735, 2400, 18.867, 21.291, 2.424, 12000, 0, 21.291, 23.777, 2.486, 1800, 23.777, 25.11, 1.333, 16000, 0,    14.636,
 9, 353, 9, 9, 12.618, 3.618, 13000, 0, 12.618, 18.373, 5.754, 1353, 18.373, 19.603, 1.23, 13000, 0, 19.603, 23.145, 3.542, 1950, 23.145, 24.123, 0.978, 9000, 0, 24.123, 26.739, 2.616, 1350, 26.739, 27.696, 0.957, 12000, 0,    14.121,
 11, 353, 11, 11, 14.955, 3.955, 14000, 0, 14.955, 18.746, 3.791, 1485, 18.746, 20.837, 2.091, 14000, 0, 20.837, 24.678, 3.84, 2100, 24.678, 25.808, 1.13, 10000, 0, 25.808, 28.24, 2.432, 1500, 28.24, 29.294, 1.054, 13000, 0,    13.285,
 12, 353, 12, 12, 16.004, 4.004, 12000, 0, 16.004, 20.411, 4.407, 1295, 20.411, 21.881, 1.471, 12000, 0, 21.881, 24.71, 2.829, 1800, 24.71, 26.811, 2.101, 9000, 0, 26.811, 28.914, 2.103, 1350, 28.914, 30.357, 1.443, 12000, 0,    12.910,
 14, 353, 14, 14, 18.806, 4.806, 14000, 0, 18.806, 21.107, 2.301, 1448, 21.107, 22.988, 1.882, 14000, 0, 22.988, 26.859, 3.87, 2100, 26.859, 28.067, 1.208, 10000, 0, 28.067, 30.124, 2.057, 1500, 30.124, 31.391, 1.267, 13000, 0,    11.318,
 21, 353, 21, 21, 27.435, 6.435, 11000, 0, 27.435, 29.512, 2.076, 1177, 29.512, 31.44, 1.929, 11000, 0, 31.44, 31.44, 0, 1650,TimeOut
 15, 353, 15, 15, 19.993, 4.993, 13000, 0, 19.993, 23.708, 3.715, 1349, 23.708, 24.884, 1.176, 13000, 0, 24.884, 28.177, 3.294, 1950, 28.177, 29.363, 1.186, 9000, 0, 29.363, 30.727, 1.363, 1350, 30.727, 32.507, 1.781, 12000, 0,    10.733,
 16, 353, 16, 16, 21.112, 5.112, 12000, 0, 21.112, 24.55, 3.438, 1239, 24.55, 25.806, 1.256, 12000, 0, 25.806, 28.66, 2.854, 1800, 28.66, 30.381, 1.721, 9000, 0, 30.381, 31.853, 1.473, 1350, 31.853, 33.485, 1.632, 12000, 0,    10.741,
 17, 353, 17, 17, 22.559, 5.559, 16000, 0, 22.559, 25.736, 3.177, 1653, 25.736, 27.1, 1.364, 16000, 0, 27.1, 31.552, 4.451, 2400, 31.552, 33.034, 1.482, 12000, 0, 33.034, 35.613, 2.579, 1800, 35.613, 36.999, 1.386, 16000, 0,    13.053,
 18, 353, 18, 18, 23.942, 5.942, 14000, 0, 23.942, 26.025, 2.084, 1407, 26.025, 28.188, 2.162, 14000, 0, 28.188, 32.366, 4.178, 2100, 32.366, 34.247, 1.881, 10000, 0, 34.247, 36.431, 2.185, 1500, 36.431, 38.087, 1.656, 13000, 0,    12.489,
 27, 353, 27, 27, 34.595, 7.595, 12000, 0, 34.595, 37.15, 2.555, 1282, 37.15, 38.381, 1.231, 12000, 0, 38.381, 38.381, 0, 1800,TimeOut
 19, 353, 19, 19, 25.361, 6.361, 15000, 0, 25.361, 28.222, 2.86, 1572, 28.222, 29.49, 1.269, 15000, 0, 29.49, 33.644, 4.154, 2250, 33.644, 35.52, 1.876, 11000, 0, 35.52, 38.431, 2.911, 1650, 38.431, 39.623, 1.193, 14000, 0,    13.070,
 20, 353, 20, 20, 26.421, 6.421, 11000, 0, 26.421, 28.455, 2.034, 1188, 28.455, 30.401, 1.946, 11000, 0, 30.401, 34.114, 3.713, 1650, 34.114, 36.42, 2.306, 8000, 0, 36.42, 38.917, 2.497, 1200, 38.917, 40.458, 1.541, 10000, 0,    12.495,
 22, 353, 22, 22, 28.395, 6.395, 11000, 0, 28.395, 29.74, 1.345, 1193, 29.74, 32.434, 2.694, 11000, 0, 32.434, 35.595, 3.161, 1650, 35.595, 37.304, 1.709, 8000, 0, 37.304, 40.653, 3.349, 1200, 40.653, 41.499, 0.846, 10000, 0,    12.258,
 23, 353, 23, 23, 29.605, 6.605, 14000, 0, 29.605, 31.282, 1.677, 1443, 31.282, 33.644, 2.362, 14000, 0, 33.644, 38.411, 4.767, 2100, 38.411, 39.548, 1.137, 10000, 0, 39.548, 41.95, 2.402, 1500, 41.95, 43.184, 1.235, 13000, 0,    12.345,
 24, 353, 24, 24, 30.729, 6.729, 13000, 0, 30.729, 33.175, 2.446, 1348, 33.175, 34.783, 1.608, 13000, 0, 34.783, 38.632, 3.849, 1950, 38.632, 40.665, 2.033, 9000, 0, 40.665, 43.304, 2.64, 1350, 43.304, 44.291, 0.986, 12000, 0,    12.575,
 25, 353, 25, 25, 32.177, 7.177, 15000, 0, 32.177, 35.011, 2.834, 1507, 35.011, 36.273, 1.262, 15000, 0, 36.273, 40.264, 3.991, 2250, 40.264, 41.903, 1.639, 11000, 0, 41.903, 45.162, 3.259, 1650, 45.162, 46.266, 1.104, 14000, 0,    12.984,
 26, 353, 26, 26, 33.449, 7.449, 14000, 0, 33.449, 36.01, 2.561, 1483, 36.01, 37.409, 1.399, 14000, 0, 37.409, 40.849, 3.44, 2100, 40.849, 42.996, 2.147, 10000, 0, 42.996, 45.51, 2.514, 1500, 45.51, 47.325, 1.815, 13000, 0,    12.061,
 28, 353, 28, 28, 35.764, 7.764, 13000, 0, 35.764, 38.109, 2.345, 1395, 38.109, 39.451, 1.342, 13000, 0, 39.451, 41.815, 2.364, 1950, 41.815, 44.007, 2.192, 9000, 0, 44.007, 46.705, 2.698, 1350, 46.705, 48.29, 1.585, 12000, 0,    10.941,
 29, 353, 29, 29, 37.093, 8.093, 15000, 0, 37.093, 39.869, 2.776, 1542, 39.869, 41.131, 1.262, 15000, 0, 41.131, 44.105, 2.974, 2250, 44.105, 45.415, 1.31, 11000, 0, 45.415, 47.471, 2.056, 1650, 47.471, 49.56, 2.089, 14000, 0,    10.377,
 30, 353, 30, 30, 38.49, 8.49, 15000, 0, 38.49, 41.554, 3.065, 1563, 41.554, 42.924, 1.37, 15000, 0, 42.924, 45.685, 2.761, 2250, 45.685, 46.89, 1.205, 11000, 0, 46.89, 49.23, 2.34, 1650, 49.23, 50.754, 1.525, 14000, 0,    10.740,
 31, 353, 31, 31, 39.517, 8.517, 11000, 0, 39.517, 41.754, 2.238, 1126, 41.754, 43.87, 2.116, 11000, 0, 43.87, 46.061, 2.191, 1650, 46.061, 47.877, 1.816, 8000, 0, 47.877, 49.784, 1.907, 1200, 49.784, 51.58, 1.796, 10000, 0,    10.268,
 32, 353, 32, 32, 40.613, 8.613, 12000, 0, 40.613, 43.164, 2.551, 1221, 43.164, 44.939, 1.775, 12000, 0, 44.939, 47.851, 2.912, 1800, 47.851, 48.947, 1.096, 9000, 0, 48.947, 51.157, 2.209, 1350, 51.157, 52.555, 1.398, 12000, 0,    10.544,
 33, 353, 33, 33, 41.689, 8.689, 11000, 0, 41.689, 43.252, 1.564, 1171, 43.252, 45.909, 2.657, 11000, 0, 45.909, 48.668, 2.759, 1650, 48.668, 49.836, 1.168, 8000, 0, 49.836, 51.288, 1.452, 1200, 51.288, 53.426, 2.138, 10000, 0,     9.600,
 34, 353, 34, 34, 42.889, 8.889, 14000, 0, 42.889, 44.646, 1.757, 1433, 44.646, 47.052, 2.406, 14000, 0, 47.052, 50.585, 3.533, 2100, 50.585, 51.667, 1.082, 10000, 0, 51.667, 54.126, 2.459, 1500, 54.126, 55.211, 1.085, 13000, 0,    11.237,
 35, 353, 35, 35, 44.394, 9.394, 16000, 0, 44.394, 46.411, 2.017, 1638, 46.411, 48.419, 2.009, 16000, 0, 48.419, 51.747, 3.328, 2400, 51.747, 53.128, 1.38, 12000, 0, 53.128, 55.593, 2.466, 1800, 55.593, 56.95, 1.356, 16000, 0,    11.199,
 36, 353, 36, 36, 45.663, 9.663, 13000, 0, 45.663, 48.079, 2.416, 1395, 48.079, 49.428, 1.349, 13000, 0, 49.428, 51.747, 2.319, 1950, 51.747, 54.013, 2.265, 9000, 0, 54.013, 56.674, 2.662, 1350, 56.674, 57.973, 1.299, 12000, 0,    11.011,
 37, 353, 37, 37, 46.909, 9.909, 14000, 0, 46.909, 49.658, 2.749, 1493, 49.658, 50.734, 1.076, 14000, 0, 50.734, 52.927, 2.193, 2100, 52.927, 55.173, 2.246, 10000, 0, 55.173, 58.28, 3.107, 1500, 58.28, 59.391, 1.11, 13000, 0,    11.372,
 38, 353, 38, 38, 48.069, 10.069, 13000, 0, 48.069, 50.183, 2.114, 1331, 50.183, 51.92, 1.737, 13000, 0, 51.92, 54.683, 2.763, 1950, 54.683, 56.201, 1.518, 9000, 0, 56.201, 58.564, 2.363, 1350, 58.564, 60.459, 1.894, 12000, 0,    10.496,
 43, 353, 43, 43, 53.825, 10.825, 13000, 0, 53.825, 55.565, 1.74, 1308, 55.565, 57.366, 1.801, 13000, 0, 57.366, 59.421, 2.055, 1950, 59.421, 61.687, 2.266, 9000, 0, 61.687, 61.687, 0, 1350,TimeOut
 39, 353, 39, 39, 49.133, 10.133, 12000, 0, 49.133, 51.397, 2.265, 1230, 51.397, 53.021, 1.624, 12000, 0, 53.021, 55.495, 2.474, 1800, 55.495, 57.231, 1.735, 9000, 0, 57.231, 61.018, 3.787, 1350, 61.018, 62.024, 1.006, 12000, 0,    11.885,
 40, 353, 40, 40, 50.597, 10.597, 16000, 0, 50.597, 53.008, 2.412, 1676, 53.008, 54.302, 1.294, 16000, 0, 54.302, 56.799, 2.497, 2400, 56.799, 58.536, 1.736, 12000, 0, 58.536, 62.042, 3.506, 1800, 62.042, 63.495, 1.453, 16000, 0,    11.445,
 41, 353, 41, 41, 51.512, 10.512, 11000, 0, 51.512, 53.091, 1.579, 1197, 53.091, 55.25, 2.158, 11000, 0, 55.25, 56.89, 1.64, 1650, 56.89, 59.509, 2.62, 8000, 0, 59.509, 62.655, 3.146, 1200, 62.655, 64.316, 1.661, 10000, 0,    11.142,
 42, 353, 42, 42, 52.604, 10.604, 12000, 0, 52.604, 54.856, 2.252, 1202, 54.856, 56.235, 1.379, 12000, 0, 56.235, 58.173, 1.938, 1800, 58.173, 60.52, 2.348, 9000, 0, 60.52, 63.782, 3.262, 1350, 63.782, 65.406, 1.624, 12000, 0,    11.178,
 44, 353, 44, 44, 54.972, 10.972, 12000, 0, 54.972, 56.684, 1.712, 1223, 56.684, 58.514, 1.83, 12000, 0, 58.514, 60.669, 2.155, 1800, 60.669, 62.696, 2.028, 9000, 0, 62.696, 64.261, 1.564, 1350, 64.261, 66.423, 2.162, 12000, 0,     9.289,
 45, 353, 45, 45, 56.192, 11.192, 15000, 0, 56.192, 58.319, 2.128, 1528, 58.319, 59.777, 1.457, 15000, 0, 59.777, 63.49, 3.714, 2250, 63.49, 64.796, 1.306, 11000, 0, 64.796, 67.456, 2.659, 1650, 67.456, 68.601, 1.145, 14000, 0,    11.264,
 46, 353, 46, 46, 57.655, 11.655, 15000, 0, 57.655, 60.763, 3.108, 1544, 60.763, 62.01, 1.247, 15000, 0, 62.01, 66.344, 4.334, 2250, 66.344, 67.691, 1.347, 11000, 0, 67.691, 69.393, 1.702, 1650, 69.393, 70.658, 1.265, 14000, 0,    11.738,
 57, 353, 57, 57, 72.373, 15.373, 11000, 0, 72.373, 72.373, 0, 1138,TimeOut
 47, 353, 47, 47, 59.006, 12.006, 15000, 0, 59.006, 61.713, 2.707, 1547, 61.713, 63.201, 1.487, 15000, 0, 63.201, 67.032, 3.831, 2250, 67.032, 68.945, 1.914, 11000, 0, 68.945, 71.545, 2.6, 1650, 71.545, 72.709, 1.164, 14000, 0,    12.539,
 48, 353, 48, 48, 60.504, 12.504, 15000, 0, 60.504, 62.77, 2.267, 1507, 62.77, 64.441, 1.67, 15000, 0, 64.441, 67.925, 3.484, 2250, 67.925, 70.202, 2.277, 11000, 0, 70.202, 72.837, 2.635, 1650, 72.837, 73.96, 1.123, 14000, 0,    12.333,
 49, 353, 49, 49, 61.721, 12.721, 13000, 0, 61.721, 63.23, 1.51, 1307, 63.23, 65.525, 2.295, 13000, 0, 65.525, 68.423, 2.898, 1950, 68.423, 71.255, 2.832, 9000, 0, 71.255, 73.749, 2.494, 1350, 73.749, 75.025, 1.276, 12000, 0,    12.029,
 50, 353, 50, 50, 63.1, 13.1, 15000, 0, 63.1, 64.805, 1.705, 1597, 64.805, 66.887, 2.083, 15000, 0, 66.887, 69.836, 2.949, 2250, 69.836, 72.598, 2.762, 11000, 0, 72.598, 74.836, 2.238, 1650, 74.836, 76.263, 1.427, 14000, 0,    11.736,
 51, 353, 51, 51, 64.348, 13.348, 13000, 0, 64.348, 66.18, 1.832, 1327, 66.18, 67.962, 1.783, 13000, 0, 67.962, 70.626, 2.664, 1950, 70.626, 73.798, 3.172, 9000, 0, 73.798, 75.051, 1.253, 1350, 75.051, 77.318, 2.267, 12000, 0,    10.703,
 52, 353, 52, 52, 65.867, 13.867, 16000, 0, 65.867, 69.436, 3.569, 1663, 69.436, 70.789, 1.353, 16000, 0, 70.789, 73.435, 2.646, 2400, 73.435, 75.225, 1.79, 12000, 0, 75.225, 78.286, 3.061, 1800, 78.286, 79.612, 1.326, 16000, 0,    12.420,
 53, 353, 53, 53, 67.307, 14.307, 16000, 0, 67.307, 70.213, 2.906, 1675, 70.213, 72.168, 1.955, 16000, 0, 72.168, 75.425, 3.257, 2400, 75.425, 76.865, 1.439, 12000, 0, 76.865, 79.668, 2.803, 1800, 79.668, 80.998, 1.331, 16000, 0,    12.361,
 54, 353, 54, 54, 68.713, 14.713, 14000, 0, 68.713, 72.581, 3.868, 1499, 72.581, 73.699, 1.119, 14000, 0, 73.699, 76.915, 3.216, 2100, 76.915, 78.082, 1.167, 10000, 0, 78.082, 80.64, 2.557, 1500, 80.64, 82.12, 1.481, 13000, 0,    11.927,
 55, 353, 55, 55, 70.138, 15.138, 15000, 0, 70.138, 73.414, 3.276, 1508, 73.414, 74.969, 1.555, 15000, 0, 74.969, 77.982, 3.013, 2250, 77.982, 79.404, 1.422, 11000, 0, 79.404, 82.32, 2.915, 1650, 82.32, 83.535, 1.215, 14000, 0,    12.182,
 56, 353, 56, 56, 71.409, 15.409, 16000, 0, 71.409, 74.435, 3.026, 1626, 74.435, 76.351, 1.916, 16000, 0, 76.351, 79.643, 3.292, 2400, 79.643, 81.002, 1.359, 12000, 0, 81.002, 84.566, 3.564, 1800, 84.566, 85.895, 1.328, 16000, 0,    13.157,
 58, 353, 58, 58, 73.557, 15.557, 13000, 0, 73.557, 75.079, 1.522, 1319, 75.079, 77.456, 2.376, 13000, 0, 77.456, 80.143, 2.687, 1950, 80.143, 82.107, 1.964, 9000, 0, 82.107, 85.516, 3.409, 1350, 85.516, 87.01, 1.494, 12000, 0,    11.959,
 66, 353, 66, 66, 83.079, 17.079, 15000, 0, 83.079, 84.893, 1.814, 1579, 84.893, 87.02, 2.127, 15000, 0, 87.02, 87.02, 0, 2250,TimeOut
 59, 353, 59, 59, 74.694, 15.694, 13000, 0, 74.694, 76.67, 1.975, 1389, 76.67, 78.514, 1.844, 13000, 0, 78.514, 81.59, 3.076, 1950, 81.59, 83.192, 1.602, 9000, 0, 83.192, 87.25, 4.058, 1350, 87.25, 88.26, 1.01, 12000, 0,    12.556,
 68, 353, 68, 68, 85.38, 17.38, 12000, 0, 85.38, 87.148, 1.768, 1265, 87.148, 89.301, 2.153, 12000, 0, 89.301, 89.301, 0, 1800,TimeOut
 60, 353, 60, 60, 75.66, 15.66, 12000, 0, 75.66, 77.272, 1.612, 1281, 77.272, 79.552, 2.28, 12000, 0, 79.552, 84.062, 4.51, 1800, 84.062, 85.208, 1.146, 9000, 0, 85.208, 87.929, 2.72, 1350, 87.929, 89.323, 1.394, 12000, 0,    12.268,
 61, 353, 61, 61, 76.661, 15.661, 12000, 0, 76.661, 78.88, 2.219, 1229, 78.88, 80.507, 1.627, 12000, 0, 80.507, 85.368, 4.861, 1800, 85.368, 86.474, 1.106, 9000, 0, 86.474, 89.854, 3.381, 1350, 89.854, 90.859, 1.004, 12000, 0,    13.193,
 62, 353, 62, 62, 77.849, 15.849, 14000, 0, 77.849, 80.702, 2.853, 1489, 80.702, 81.945, 1.243, 14000, 0, 81.945, 88.172, 6.227, 2100, 88.172, 89.366, 1.194, 10000, 0, 89.366, 92.06, 2.694, 1500, 92.06, 93.169, 1.109, 13000, 0,    14.212,
 63, 353, 63, 63, 79.224, 16.224, 15000, 0, 79.224, 81.16, 1.936, 1521, 81.16, 83.244, 2.083, 15000, 0, 83.244, 90.296, 7.052, 2250, 90.296, 91.613, 1.317, 11000, 0, 91.613, 93.377, 1.764, 1650, 93.377, 94.561, 1.184, 14000, 0,    14.153,
 64, 353, 64, 64, 80.45, 16.45, 15000, 0, 80.45, 83.099, 2.648, 1515, 83.099, 84.454, 1.355, 15000, 0, 84.454, 91.086, 6.632, 2250, 91.086, 92.998, 1.912, 11000, 0, 92.998, 96.296, 3.298, 1650, 96.296, 97.514, 1.217, 14000, 0,    15.846,
 65, 353, 65, 65, 81.717, 16.717, 15000, 0, 81.717, 84.072, 2.355, 1566, 84.072, 85.752, 1.681, 15000, 0, 85.752, 92.562, 6.81, 2250, 92.562, 94.288, 1.725, 11000, 0, 94.288, 97.592, 3.305, 1650, 97.592, 98.734, 1.142, 14000, 0,    15.875,
