#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 339, 11, 11, 14.892, 3.892, 13000, 0, 14.892, 16.898, 2.006, 1352, 16.898, 18.31, 1.412, 13000, 0, 18.31, 22.258, 3.948, 1950, 22.258, 23.182, 0.924, 9000, 0, 23.182, 25.302, 2.121, 1350, 25.302, 27.09, 1.788, 12000, 0,    10.410,
 12, 339, 12, 12, 16.203, 4.203, 15000, 0, 16.203, 18.193, 1.99, 1513, 18.193, 19.525, 1.331, 15000, 0, 19.525, 23.461, 3.936, 2250, 23.461, 24.55, 1.089, 11000, 0, 24.55, 26.474, 1.924, 1650, 26.474, 28.279, 1.805, 14000, 0,    10.271,
 13, 339, 13, 13, 17.214, 4.214, 12000, 0, 17.214, 18.796, 1.582, 1265, 18.796, 20.361, 1.565, 12000, 0, 20.361, 23.612, 3.251, 1800, 23.612, 25.606, 1.994, 9000, 0, 25.606, 26.923, 1.317, 1350, 26.923, 29.304, 2.381, 12000, 0,     9.710,
 14, 339, 14, 14, 18.15, 4.15, 12000, 0, 18.15, 19.843, 1.693, 1238, 19.843, 21.236, 1.392, 12000, 0, 21.236, 24.217, 2.981, 1800, 24.217, 26.542, 2.324, 9000, 0, 26.542, 27.692, 1.15, 1350, 27.692, 30.225, 2.533, 12000, 0,     9.541,
 15, 339, 15, 15, 19.515, 4.515, 15000, 0, 19.515, 21.639, 2.125, 1586, 21.639, 22.735, 1.096, 15000, 0, 22.735, 26.015, 3.28, 2250, 26.015, 27.766, 1.751, 11000, 0, 27.766, 29.482, 1.716, 1650, 29.482, 31.368, 1.886, 14000, 0,     9.967,
 16, 339, 16, 16, 20.827, 4.827, 17000, 0, 20.827, 23.602, 2.775, 1776, 23.602, 25.032, 1.431, 17000, 0, 25.032, 29.094, 4.062, 2550, 29.094, 30.337, 1.243, 12000, 0, 30.337, 32.529, 2.192, 1800, 32.529, 33.8, 1.271, 16000, 0,    11.702,
 17, 339, 17, 17, 21.946, 4.946, 12000, 0, 21.946, 24.187, 2.241, 1264, 24.187, 25.986, 1.799, 12000, 0, 25.986, 29.502, 3.515, 1800, 29.502, 31.312, 1.81, 9000, 0, 31.312, 32.805, 1.493, 1350, 32.805, 34.734, 1.928, 12000, 0,    10.859,
 18, 339, 18, 18, 23.086, 5.086, 14000, 0, 23.086, 25.801, 2.716, 1442, 25.801, 27.16, 1.359, 14000, 0, 27.16, 31.282, 4.122, 2100, 31.282, 32.391, 1.109, 10000, 0, 32.391, 34.124, 1.733, 1500, 34.124, 35.818, 1.694, 13000, 0,    11.038,
 19, 339, 19, 19, 24.157, 5.157, 13000, 0, 24.157, 26.209, 2.052, 1394, 26.209, 28.13, 1.921, 13000, 0, 28.13, 31.918, 3.788, 1950, 31.918, 33.354, 1.435, 9000, 0, 33.354, 34.658, 1.304, 1350, 34.658, 36.788, 2.13, 12000, 0,    10.501,
 20, 339, 20, 20, 25.428, 5.428, 16000, 0, 25.428, 27.656, 2.228, 1630, 27.656, 29.403, 1.747, 16000, 0, 29.403, 32.932, 3.529, 2400, 32.932, 34.581, 1.649, 12000, 0, 34.581, 36.734, 2.153, 1800, 36.734, 38.034, 1.3, 16000, 0,    11.307,
 21, 339, 21, 21, 26.645, 5.645, 13000, 0, 26.645, 28.177, 1.533, 1374, 28.177, 30.472, 2.294, 13000, 0, 30.472, 34.457, 3.986, 1950, 34.457, 35.538, 1.081, 9000, 0, 35.538, 37.069, 1.531, 1350, 37.069, 39.108, 2.039, 12000, 0,    10.425,
 22, 339, 22, 22, 27.885, 5.885, 15000, 0, 27.885, 29.615, 1.73, 1588, 29.615, 31.584, 1.969, 15000, 0, 31.584, 35.438, 3.854, 2250, 35.438, 36.714, 1.277, 11000, 0, 36.714, 38.704, 1.99, 1650, 38.704, 40.213, 1.508, 14000, 0,    10.819,
 23, 339, 23, 23, 29.042, 6.042, 14000, 0, 29.042, 30.851, 1.81, 1477, 30.851, 32.519, 1.668, 14000, 0, 32.519, 36.473, 3.953, 2100, 36.473, 37.758, 1.286, 10000, 0, 37.758, 40.043, 2.285, 1500, 40.043, 41.262, 1.219, 13000, 0,    11.001,
 24, 339, 24, 24, 30.074, 6.074, 12000, 0, 30.074, 31.464, 1.39, 1227, 31.464, 33.438, 1.974, 12000, 0, 33.438, 36.846, 3.408, 1800, 36.846, 38.778, 1.932, 9000, 0, 38.778, 40.392, 1.614, 1350, 40.392, 42.229, 1.837, 12000, 0,    10.319,
 25, 339, 25, 25, 31.53, 6.53, 15000, 0, 31.53, 34.477, 2.948, 1551, 34.477, 35.726, 1.248, 15000, 0, 35.726, 38.663, 2.937, 2250, 38.663, 39.808, 1.146, 11000, 0, 39.808, 42.457, 2.648, 1650, 42.457, 43.47, 1.014, 14000, 0,    10.927,
 26, 339, 26, 26, 32.775, 6.775, 15000, 0, 32.775, 35.378, 2.603, 1554, 35.378, 37.051, 1.673, 15000, 0, 37.051, 40.073, 3.022, 2250, 40.073, 41.2, 1.127, 11000, 0, 41.2, 43.133, 1.933, 1650, 43.133, 44.656, 1.523, 14000, 0,    10.358,
 27, 339, 27, 27, 34.006, 7.006, 14000, 0, 34.006, 35.854, 1.848, 1461, 35.854, 38.267, 2.412, 14000, 0, 38.267, 41.131, 2.865, 2100, 41.131, 42.398, 1.267, 10000, 0, 42.398, 43.818, 1.42, 1500, 43.818, 45.76, 1.942, 13000, 0,     9.812,
 28, 339, 28, 28, 35.063, 7.063, 12000, 0, 35.063, 36.98, 1.917, 1230, 36.98, 39.223, 2.243, 12000, 0, 39.223, 41.744, 2.521, 1800, 41.744, 43.42, 1.676, 9000, 0, 43.42, 44.864, 1.444, 1350, 44.864, 46.674, 1.81, 12000, 0,     9.801,
 29, 339, 29, 29, 36.381, 7.381, 14000, 0, 36.381, 38.927, 2.546, 1441, 38.927, 40.394, 1.468, 14000, 0, 40.394, 42.884, 2.49, 2100, 42.884, 44.457, 1.573, 10000, 0, 44.457, 47.068, 2.611, 1500, 47.068, 48.099, 1.031, 13000, 0,    10.687,
 30, 339, 30, 30, 37.726, 7.726, 16000, 0, 37.726, 39.959, 2.233, 1612, 39.959, 41.659, 1.7, 16000, 0, 41.659, 44.706, 3.047, 2400, 44.706, 45.982, 1.276, 12000, 0, 45.982, 49.56, 3.578, 1800, 49.56, 50.795, 1.235, 16000, 0,    11.834,
 31, 339, 31, 31, 39.095, 8.095, 15000, 0, 39.095, 40.849, 1.755, 1557, 40.849, 42.906, 2.057, 15000, 0, 42.906, 46.4, 3.494, 2250, 46.4, 47.416, 1.016, 11000, 0, 47.416, 50.091, 2.675, 1650, 50.091, 51.852, 1.761, 14000, 0,    10.997,
 33, 339, 33, 33, 41.508, 8.508, 12000, 0, 41.508, 43.176, 1.668, 1202, 43.176, 44.971, 1.795, 12000, 0, 44.971, 47.37, 2.399, 1800, 47.37, 48.493, 1.123, 9000, 0, 48.493, 50.862, 2.369, 1350, 50.862, 52.847, 1.985, 12000, 0,     9.354,
 32, 339, 32, 32, 40.467, 8.467, 17000, 0, 40.467, 42.31, 1.843, 1782, 42.31, 44.088, 1.778, 17000, 0, 44.088, 47.877, 3.789, 2550, 47.877, 49.792, 1.915, 12000, 0, 49.792, 51.814, 2.022, 1800, 51.814, 54.101, 2.287, 16000, 0,    11.347,
 34, 339, 34, 34, 42.869, 8.869, 16000, 0, 42.869, 46.04, 3.17, 1640, 46.04, 47.244, 1.204, 16000, 0, 47.244, 50.535, 3.292, 2400, 50.535, 51.748, 1.212, 12000, 0, 51.748, 53.789, 2.042, 1800, 53.789, 55.315, 1.525, 16000, 0,    10.920,
 35, 339, 35, 35, 44.006, 9.006, 13000, 0, 44.006, 46.389, 2.383, 1324, 46.389, 48.303, 1.914, 13000, 0, 48.303, 50.62, 2.317, 1950, 50.62, 52.715, 2.095, 9000, 0, 52.715, 54.494, 1.78, 1350, 54.494, 56.296, 1.802, 12000, 0,    10.488,
 46, 339, 46, 46, 56.651, 10.651, 12000, 0, 56.651, 56.651, 0, 1251,TimeOut
 36, 339, 36, 36, 44.939, 8.939, 12000, 0, 44.939, 48.168, 3.229, 1299, 48.168, 49.195, 1.026, 12000, 0, 49.195, 51.197, 2.003, 1800, 51.197, 53.698, 2.501, 9000, 0, 53.698, 55.515, 1.817, 1350, 55.515, 57.199, 1.684, 12000, 0,    10.575,
 37, 339, 37, 37, 46.358, 9.358, 16000, 0, 46.358, 48.879, 2.52, 1681, 48.879, 50.505, 1.626, 16000, 0, 50.505, 54.733, 4.229, 2400, 54.733, 56.107, 1.374, 12000, 0, 56.107, 58.003, 1.896, 1800, 58.003, 59.421, 1.418, 16000, 0,    11.645,
 38, 339, 38, 38, 47.34, 9.34, 13000, 0, 47.34, 50.255, 2.915, 1340, 50.255, 51.504, 1.249, 13000, 0, 51.504, 54.978, 3.474, 1950, 54.978, 57.007, 2.029, 9000, 0, 57.007, 58.716, 1.709, 1350, 58.716, 60.398, 1.682, 12000, 0,    11.376,
 39, 339, 39, 39, 48.409, 9.409, 13000, 0, 48.409, 50.983, 2.574, 1322, 50.983, 52.493, 1.51, 13000, 0, 52.493, 57.42, 4.927, 1950, 57.42, 58.474, 1.055, 9000, 0, 58.474, 60.086, 1.612, 1350, 60.086, 61.278, 1.192, 12000, 0,    11.677,
 40, 339, 40, 40, 49.615, 9.615, 15000, 0, 49.615, 52.25, 2.635, 1507, 52.25, 53.852, 1.602, 15000, 0, 53.852, 58.687, 4.835, 2250, 58.687, 59.827, 1.14, 11000, 0, 59.827, 61.862, 2.035, 1650, 61.862, 62.968, 1.106, 14000, 0,    12.247,
 52, 339, 52, 52, 63.715, 11.715, 13000, 0, 63.715, 63.715, 0, 1394,TimeOut
 41, 339, 41, 41, 51.036, 10.036, 17000, 0, 51.036, 53.389, 2.353, 1780, 53.389, 55.183, 1.795, 17000, 0, 55.183, 59.983, 4.8, 2550, 59.983, 61.225, 1.241, 12000, 0, 61.225, 64.461, 3.236, 1800, 64.461, 65.675, 1.214, 16000, 0,    13.425,
 42, 339, 42, 42, 52.163, 10.163, 13000, 0, 52.163, 53.99, 1.827, 1337, 53.99, 56.119, 2.13, 13000, 0, 56.119, 60.054, 3.934, 1950, 60.054, 62.241, 2.188, 9000, 0, 62.241, 65.055, 2.813, 1350, 65.055, 66.646, 1.591, 12000, 0,    12.892,
 43, 339, 43, 43, 53.339, 10.339, 15000, 0, 53.339, 56.724, 3.386, 1555, 56.724, 57.894, 1.17, 15000, 0, 57.894, 62.154, 4.26, 2250, 62.154, 63.465, 1.311, 11000, 0, 63.465, 66.235, 2.769, 1650, 66.235, 67.871, 1.637, 14000, 0,    12.896,
 44, 339, 44, 44, 54.653, 10.653, 17000, 0, 54.653, 58.796, 4.143, 1727, 58.796, 60.128, 1.332, 17000, 0, 60.128, 63.972, 3.844, 2550, 63.972, 65.258, 1.285, 12000, 0, 65.258, 67.086, 1.828, 1800, 67.086, 69.114, 2.028, 16000, 0,    12.433,
 45, 339, 45, 45, 55.776, 10.776, 13000, 0, 55.776, 58.819, 3.043, 1320, 58.819, 61.24, 2.421, 13000, 0, 61.24, 64.028, 2.788, 1950, 64.028, 66.255, 2.227, 9000, 0, 66.255, 67.727, 1.472, 1350, 67.727, 70.128, 2.401, 12000, 0,    11.951,
 47, 339, 47, 47, 57.889, 10.889, 15000, 0, 57.889, 61.441, 3.552, 1548, 61.441, 62.812, 1.371, 15000, 0, 62.812, 65.442, 2.629, 2250, 65.442, 67.403, 1.961, 11000, 0, 67.403, 69.114, 1.711, 1650, 69.114, 71.243, 2.129, 14000, 0,    11.225,
 48, 339, 48, 48, 59.041, 11.041, 14000, 0, 59.041, 61.661, 2.62, 1476, 61.661, 63.953, 2.293, 14000, 0, 63.953, 66.476, 2.523, 2100, 66.476, 68.472, 1.996, 10000, 0, 68.472, 70.517, 2.045, 1500, 70.517, 72.304, 1.787, 13000, 0,    11.476,
 50, 339, 50, 50, 61.555, 11.555, 15000, 0, 61.555, 64.627, 3.073, 1555, 64.627, 65.904, 1.277, 15000, 0, 65.904, 69.664, 3.76, 2250, 69.664, 70.769, 1.105, 11000, 0, 70.769, 72.467, 1.699, 1650, 72.467, 73.509, 1.042, 14000, 0,    10.913,
 51, 339, 51, 51, 62.518, 11.518, 12000, 0, 62.518, 66.823, 4.305, 1261, 66.823, 68.008, 1.185, 12000, 0, 68.008, 70.263, 2.255, 1800, 70.263, 71.671, 1.407, 9000, 0, 71.671, 73.94, 2.269, 1350, 73.94, 74.863, 0.923, 12000, 0,    11.422,
 57, 339, 57, 57, 70.213, 13.213, 17000, 0, 70.213, 73.017, 2.804, 1714, 73.017, 74.971, 1.954, 17000, 0, 74.971, 74.971, 0, 2550,TimeOut
 49, 339, 49, 49, 60.306, 11.306, 16000, 0, 60.306, 64.661, 4.355, 1690, 64.661, 67.088, 2.427, 16000, 0, 67.088, 70.317, 3.229, 2400, 70.317, 72.967, 2.649, 12000, 0, 72.967, 75.363, 2.397, 1800, 75.363, 76.67, 1.306, 16000, 0,    15.057,
 53, 339, 53, 53, 65.006, 12.006, 16000, 0, 65.006, 68.313, 3.307, 1649, 68.313, 69.581, 1.269, 16000, 0, 69.581, 75.998, 6.417, 2400, 75.998, 77.207, 1.209, 12000, 0, 77.207, 80.064, 2.856, 1800, 80.064, 81.321, 1.257, 16000, 0,    15.058,
 66, 339, 66, 66, 81.373, 15.373, 13000, 0, 81.373, 81.373, 0, 1395,TimeOut
 54, 339, 54, 54, 66.245, 12.245, 15000, 0, 66.245, 69.753, 3.508, 1531, 69.753, 70.902, 1.15, 15000, 0, 70.902, 77.387, 6.485, 2250, 77.387, 78.602, 1.215, 11000, 0, 78.602, 81.448, 2.846, 1650, 81.448, 82.477, 1.029, 14000, 0,    15.203,
 67, 339, 67, 67, 82.493, 15.493, 14000, 0, 82.493, 82.493, 0, 1413,TimeOut
 55, 339, 55, 55, 67.446, 12.446, 14000, 0, 67.446, 70.517, 3.071, 1473, 70.517, 72.025, 1.508, 14000, 0, 72.025, 77.429, 5.404, 2100, 77.429, 79.653, 2.224, 10000, 0, 79.653, 82.377, 2.724, 1500, 82.377, 83.555, 1.178, 13000, 0,    14.931,
 56, 339, 56, 56, 68.821, 12.821, 17000, 0, 68.821, 72.069, 3.247, 1734, 72.069, 73.515, 1.446, 17000, 0, 73.515, 79.917, 6.402, 2550, 79.917, 81.209, 1.293, 12000, 0, 81.209, 83.451, 2.241, 1800, 83.451, 84.806, 1.356, 16000, 0,    14.629,
 59, 339, 59, 59, 72.859, 13.859, 14000, 0, 72.859, 75.307, 2.448, 1491, 75.307, 77.458, 2.15, 14000, 0, 77.458, 80.229, 2.771, 2100, 80.229, 82.212, 1.984, 10000, 0, 82.212, 83.881, 1.669, 1500, 83.881, 85.818, 1.936, 13000, 0,    11.023,
 58, 339, 58, 58, 71.663, 13.663, 16000, 0, 71.663, 74.744, 3.081, 1668, 74.744, 76.305, 1.561, 16000, 0, 76.305, 80.47, 4.166, 2400, 80.47, 83.411, 2.94, 12000, 0, 83.411, 86.419, 3.008, 1800, 86.419, 87.762, 1.343, 16000, 0,    14.755,
 69, 339, 69, 69, 84.546, 15.546, 13000, 0, 84.546, 86.908, 2.362, 1352, 86.908, 88.303, 1.395, 13000, 0, 88.303, 88.303, 0, 1950,TimeOut
 60, 339, 60, 60, 74.168, 14.168, 15000, 0, 74.168, 77.197, 3.029, 1567, 77.197, 78.651, 1.454, 15000, 0, 78.651, 83.993, 5.342, 2250, 83.993, 85.219, 1.226, 11000, 0, 85.219, 87.637, 2.419, 1650, 87.637, 89.066, 1.429, 14000, 0,    13.469,
 61, 339, 61, 61, 75.573, 14.573, 17000, 0, 75.573, 78.346, 2.772, 1774, 78.346, 79.917, 1.571, 17000, 0, 79.917, 84.824, 4.907, 2550, 84.824, 86.566, 1.742, 12000, 0, 86.566, 89.058, 2.492, 1800, 89.058, 90.209, 1.151, 16000, 0,    13.485,
 62, 339, 62, 62, 76.724, 14.724, 14000, 0, 76.724, 78.854, 2.129, 1412, 78.854, 81.01, 2.157, 14000, 0, 81.01, 85.276, 4.266, 2100, 85.276, 87.62, 2.344, 10000, 0, 87.62, 89.622, 2.002, 1500, 89.622, 91.198, 1.575, 13000, 0,    12.898,
 63, 339, 63, 63, 77.92, 14.92, 16000, 0, 77.92, 82.497, 4.577, 1690, 82.497, 83.802, 1.305, 16000, 0, 83.802, 88.33, 4.528, 2400, 88.33, 89.612, 1.282, 12000, 0, 89.612, 91.716, 2.104, 1800, 91.716, 92.956, 1.241, 16000, 0,    13.796,
 64, 339, 64, 64, 78.955, 14.955, 12000, 0, 78.955, 82.537, 3.581, 1248, 82.537, 84.732, 2.195, 12000, 0, 84.732, 88.368, 3.637, 1800, 88.368, 90.554, 2.186, 9000, 0, 90.554, 91.997, 1.443, 1350, 91.997, 93.895, 1.898, 12000, 0,    13.042,
 68, 339, 68, 68, 83.512, 15.512, 13000, 0, 83.512, 85.4, 1.889, 1300, 85.4, 87.108, 1.708, 13000, 0, 87.108, 90.756, 3.647, 1950, 90.756, 92.834, 2.078, 9000, 0, 92.834, 94.869, 2.035, 1350, 94.869, 95.827, 0.959, 12000, 0,    11.357,
 65, 339, 65, 65, 80.306, 15.306, 17000, 0, 80.306, 84.73, 4.423, 1749, 84.73, 86.053, 1.323, 17000, 0, 86.053, 89.912, 3.859, 2550, 89.912, 91.882, 1.969, 12000, 0, 91.882, 94.934, 3.052, 1800, 94.934, 97.099, 2.165, 16000, 0,    14.628,
 70, 339, 70, 70, 85.554, 15.554, 12000, 0, 85.554, 87.201, 1.647, 1296, 87.201, 89.276, 2.075, 12000, 0, 89.276, 91.246, 1.971, 1800, 91.246, 93.791, 2.545, 9000, 0, 93.791, 96.006, 2.215, 1350, 96.006, 98.031, 2.025, 12000, 0,    10.452,
 71, 339, 71, 71, 86.79, 15.79, 15000, 0, 86.79, 89.397, 2.607, 1555, 89.397, 90.627, 1.23, 15000, 0, 90.627, 92.824, 2.197, 2250, 92.824, 95.019, 2.194, 11000, 0, 95.019, 96.386, 1.367, 1650, 96.386, 99.235, 2.849, 14000, 0,     9.595,
 72, 339, 72, 72, 87.823, 15.823, 13000, 0, 87.823, 90.031, 2.207, 1327, 90.031, 91.633, 1.602, 13000, 0, 91.633, 93.6, 1.967, 1950, 93.6, 95.986, 2.386, 9000, 0, 95.986, 97.099, 1.114, 1350, 97.099, 100.214, 3.115, 12000, 0,     9.276,
 73, 339, 73, 73, 88.913, 15.913, 12000, 0, 88.913, 90.658, 1.745, 1212, 90.658, 92.547, 1.889, 12000, 0, 92.547, 94.641, 2.094, 1800, 94.641, 96.975, 2.334, 9000, 0, 96.975, 98.208, 1.233, 1350, 98.208, 101.248, 3.04, 12000, 0,     9.295,
 74, 339, 74, 74, 90.077, 16.077, 13000, 0, 90.077, 91.35, 1.274, 1386, 91.35, 93.618, 2.268, 13000, 0, 93.618, 97.49, 3.872, 1950, 97.49, 98.381, 0.891, 9000, 0, 98.381, 99.605, 1.224, 1350, 99.605, 102.306, 2.701, 12000, 0,     9.529,
 75, 339, 75, 75, 91.366, 16.366, 16000, 0, 91.366, 93.57, 2.204, 1604, 93.57, 94.968, 1.398, 16000, 0, 94.968, 99.256, 4.289, 2400, 99.256, 100.53, 1.273, 12000, 0, 100.53, 102.399, 1.869, 1800, 102.399, 103.627, 1.228, 16000, 0,    11.033,
 83, 339, 83, 83, 100.602, 17.602, 14000, 0, 100.602, 103.036, 2.434, 1401, 103.036, 104.27, 1.234, 14000, 0, 104.27, 104.27, 0, 2100,TimeOut
 76, 339, 76, 76, 92.772, 16.772, 17000, 0, 92.772, 95.689, 2.917, 1788, 95.689, 96.997, 1.308, 17000, 0, 96.997, 100.133, 3.136, 2550, 100.133, 101.811, 1.679, 12000, 0, 101.811, 103.882, 2.071, 1800, 103.882, 105.212, 1.33, 16000, 0,    11.110,
 77, 339, 77, 77, 94.035, 17.035, 14000, 0, 94.035, 96.113, 2.078, 1444, 96.113, 98.159, 2.046, 14000, 0, 98.159, 100.369, 2.21, 2100, 100.369, 102.89, 2.521, 10000, 0, 102.89, 105.163, 2.273, 1500, 105.163, 106.156, 0.992, 13000, 0,    11.128,
 78, 339, 78, 78, 95.351, 17.351, 15000, 0, 95.351, 97.609, 2.258, 1598, 97.609, 99.328, 1.719, 15000, 0, 99.328, 102.879, 3.55, 2250, 102.879, 104.108, 1.229, 11000, 0, 104.108, 106.416, 2.308, 1650, 106.416, 107.527, 1.111, 14000, 0,    11.065,
 79, 339, 79, 79, 96.479, 17.479, 13000, 0, 96.479, 97.959, 1.48, 1372, 97.959, 100.328, 2.368, 13000, 0, 100.328, 104.517, 4.19, 1950, 104.517, 105.376, 0.859, 9000, 0, 105.376, 106.906, 1.53, 1350, 106.906, 108.542, 1.636, 12000, 0,    10.427,
 80, 339, 80, 80, 97.48, 17.48, 12000, 0, 97.48, 99.296, 1.816, 1261, 99.296, 101.287, 1.991, 12000, 0, 101.287, 105.016, 3.729, 1800, 105.016, 106.339, 1.322, 9000, 0, 106.339, 108.368, 2.029, 1350, 108.368, 109.426, 1.058, 12000, 0,    10.888,
 81, 339, 81, 81, 98.358, 17.358, 12000, 0, 98.358, 99.873, 1.515, 1241, 99.873, 102.191, 2.317, 12000, 0, 102.191, 105.942, 3.751, 1800, 105.942, 107.391, 1.45, 9000, 0, 107.391, 109.972, 2.581, 1350, 109.972, 110.942, 0.97, 12000, 0,    11.614,
 82, 339, 82, 82, 99.466, 17.466, 13000, 0, 99.466, 100.829, 1.363, 1350, 100.829, 103.139, 2.31, 13000, 0, 103.139, 107.403, 4.264, 1950, 107.403, 108.36, 0.957, 9000, 0, 108.36, 111.269, 2.908, 1350, 111.269, 112.234, 0.966, 12000, 0,    11.803,
 84, 339, 84, 84, 102.041, 18.041, 16000, 0, 102.041, 104.876, 2.835, 1658, 104.876, 106.148, 1.272, 16000, 0, 106.148, 109.602, 3.454, 2400, 109.602, 110.836, 1.234, 12000, 0, 110.836, 113.189, 2.353, 1800, 113.189, 114.366, 1.177, 16000, 0,    11.148,
 85, 339, 85, 85, 103.566, 18.566, 17000, 0, 103.566, 105.666, 2.1, 1724, 105.666, 107.425, 1.759, 17000, 0, 107.425, 112.06, 4.635, 2550, 112.06, 113.312, 1.252, 12000, 0, 113.312, 115.701, 2.389, 1800, 115.701, 117.022, 1.322, 16000, 0,    12.135,
 93, 339, 93, 93, 113.734, 20.734, 14000, 0, 113.734, 116.026, 2.292, 1455, 116.026, 117.356, 1.33, 14000, 0, 117.356, 117.356, 0, 2100,TimeOut
 86, 339, 86, 86, 104.898, 18.898, 15000, 0, 104.898, 106.661, 1.763, 1522, 106.661, 108.534, 1.873, 15000, 0, 108.534, 112.705, 4.171, 2250, 112.705, 114.537, 1.832, 11000, 0, 114.537, 117.159, 2.622, 1650, 117.159, 118.258, 1.098, 14000, 0,    12.261,
 87, 339, 87, 87, 105.801, 18.801, 12000, 0, 105.801, 108.151, 2.35, 1248, 108.151, 109.514, 1.363, 12000, 0, 109.514, 113.28, 3.765, 1800, 113.28, 115.551, 2.271, 9000, 0, 115.551, 117.691, 2.14, 1350, 117.691, 119.217, 1.526, 12000, 0,    11.890,
