#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 17, 342, 17, 17, 22.493, 5.493, 16000, 0, 22.493, 25.49, 2.997, 2400, 25.49, 26.8, 1.31, 12000, 0, 26.8, 29.094, 2.294, 1800, 29.094, 30.959, 1.865, 16000, 0,     6.601,
 19, 342, 19, 19, 25.226, 6.226, 13000, 0, 25.226, 27.833, 2.607, 2034, 27.833, 28.949, 1.115, 10000, 0, 28.949, 31.134, 2.185, 1500, 31.134, 32.242, 1.109, 13000, 0,     5.907,
 20, 342, 20, 20, 26.46, 6.46, 15000, 0, 26.46, 29.154, 2.694, 2280, 29.154, 30.267, 1.113, 11000, 0, 30.267, 32.466, 2.199, 1650, 32.466, 33.589, 1.123, 14000, 0,     6.006,
 21, 342, 21, 21, 27.769, 6.769, 15000, 0, 27.769, 30.705, 2.936, 2361, 30.705, 31.843, 1.138, 11000, 0, 31.843, 33.423, 1.58, 1650, 33.423, 34.714, 1.291, 14000, 0,     5.654,
 22, 342, 22, 22, 29.079, 7.079, 15000, 0, 29.079, 32.052, 2.973, 2313, 32.052, 33.374, 1.322, 11000, 0, 33.374, 35.478, 2.104, 1650, 35.478, 36.676, 1.198, 14000, 0,     6.399,
 29, 342, 29, 29, 37.584, 8.584, 17000, 0, 37.584, 37.584, 0, 2658,TimeOut
 23, 342, 23, 23, 30.233, 7.233, 15000, 0, 30.233, 33.123, 2.891, 2284, 33.123, 34.54, 1.417, 11000, 0, 34.54, 37.602, 3.062, 1650, 37.602, 38.821, 1.218, 14000, 0,     7.369,
 24, 342, 24, 24, 31.615, 7.615, 15000, 0, 31.615, 34.662, 3.046, 2262, 34.662, 35.834, 1.173, 11000, 0, 35.834, 38.094, 2.26, 1650, 38.094, 39.97, 1.875, 14000, 0,     6.479,
 25, 342, 25, 25, 32.765, 7.765, 14000, 0, 32.765, 35.779, 3.014, 2130, 35.779, 36.889, 1.111, 10000, 0, 36.889, 38.897, 2.007, 1500, 38.897, 40.899, 2.002, 13000, 0,     6.131,
 32, 342, 32, 32, 41.369, 9.369, 17000, 0, 41.369, 41.369, 0, 2580,TimeOut
 26, 342, 26, 26, 34.002, 8.002, 16000, 0, 34.002, 37.616, 3.614, 2472, 37.616, 38.882, 1.266, 12000, 0, 38.882, 41.473, 2.591, 1800, 41.473, 42.726, 1.253, 16000, 0,     7.471,
 27, 342, 27, 27, 35.109, 8.109, 13000, 0, 35.109, 37.884, 2.775, 1991, 37.884, 39.889, 2.005, 9000, 0, 39.889, 42.041, 2.152, 1350, 42.041, 43.66, 1.619, 12000, 0,     6.932,
 28, 342, 28, 28, 36.107, 8.107, 12000, 0, 36.107, 38.947, 2.84, 1878, 38.947, 40.931, 1.984, 9000, 0, 40.931, 43.43, 2.499, 1350, 43.43, 44.607, 1.177, 12000, 0,     7.323,
 30, 342, 30, 30, 38.752, 8.752, 15000, 0, 38.752, 41.688, 2.936, 2394, 41.688, 42.889, 1.201, 11000, 0, 42.889, 45.287, 2.397, 1650, 45.287, 46.464, 1.177, 14000, 0,     6.535,
 31, 342, 31, 31, 39.979, 8.979, 15000, 0, 39.979, 42.65, 2.671, 2326, 42.65, 44.023, 1.372, 11000, 0, 44.023, 45.891, 1.868, 1650, 45.891, 47.589, 1.698, 14000, 0,     5.912,
 39, 342, 39, 39, 50.387, 11.387, 17000, 0, 50.387, 50.387, 0, 2587,TimeOut
 33, 342, 33, 33, 42.721, 9.721, 16000, 0, 42.721, 46.58, 3.859, 2495, 46.58, 47.781, 1.202, 12000, 0, 47.781, 49.716, 1.935, 1800, 49.716, 50.933, 1.217, 16000, 0,     6.996,
 40, 342, 40, 40, 51.772, 11.772, 17000, 0, 51.772, 51.772, 0, 2645,TimeOut
 34, 342, 34, 34, 44.298, 10.298, 16000, 0, 44.298, 48.142, 3.844, 2532, 48.142, 49.59, 1.447, 12000, 0, 49.59, 51.737, 2.148, 1800, 51.737, 52.995, 1.258, 16000, 0,     7.439,
 35, 342, 35, 35, 45.458, 10.458, 14000, 0, 45.458, 48.766, 3.308, 2221, 48.766, 50.64, 1.875, 11000, 0, 50.64, 53.231, 2.591, 1650, 53.231, 54.426, 1.195, 14000, 0,     7.774,
 36, 342, 36, 36, 46.477, 10.477, 13000, 0, 46.477, 49.316, 2.839, 2013, 49.316, 51.569, 2.253, 10000, 0, 51.569, 54.424, 2.855, 1500, 54.424, 55.442, 1.018, 13000, 0,     7.947,
 37, 342, 37, 37, 47.68, 10.68, 14000, 0, 47.68, 50.881, 3.202, 2172, 50.881, 52.543, 1.662, 10000, 0, 52.543, 55.965, 3.423, 1500, 55.965, 56.922, 0.956, 13000, 0,     8.286,
 45, 342, 45, 45, 57.672, 12.672, 17000, 0, 57.672, 57.672, 0, 2571,TimeOut
 38, 342, 38, 38, 48.973, 10.973, 15000, 0, 48.973, 51.818, 2.845, 2269, 51.818, 53.627, 1.809, 11000, 0, 53.627, 56.684, 3.057, 1650, 56.684, 58.034, 1.35, 14000, 0,     7.711,
 41, 342, 41, 41, 52.863, 11.863, 13000, 0, 52.863, 55.619, 2.756, 2014, 55.619, 56.638, 1.019, 10000, 0, 56.638, 58.624, 1.987, 1500, 58.624, 59.609, 0.985, 13000, 0,     5.761,
 42, 342, 42, 42, 54.33, 12.33, 16000, 0, 54.33, 57.979, 3.649, 2453, 57.979, 59.301, 1.322, 12000, 0, 59.301, 61.093, 1.793, 1800, 61.093, 62.301, 1.207, 16000, 0,     6.763,
 43, 342, 43, 43, 55.232, 12.232, 12000, 0, 55.232, 57.979, 2.747, 1890, 57.979, 60.316, 2.337, 9000, 0, 60.316, 62.528, 2.212, 1350, 62.528, 63.447, 0.919, 12000, 0,     7.296,
 44, 342, 44, 44, 56.258, 12.258, 13000, 0, 56.258, 59.08, 2.822, 2043, 59.08, 61.299, 2.219, 10000, 0, 61.299, 64.348, 3.049, 1500, 64.348, 65.36, 1.012, 13000, 0,     8.090,
 46, 342, 46, 46, 58.647, 12.647, 12000, 0, 58.647, 61.222, 2.574, 1927, 61.222, 62.226, 1.004, 9000, 0, 62.226, 64.911, 2.685, 1350, 64.911, 66.335, 1.424, 12000, 0,     6.263,
 53, 342, 53, 53, 66.867, 13.867, 17000, 0, 66.867, 66.867, 0, 2611,TimeOut
 47, 342, 47, 47, 59.642, 12.642, 12000, 0, 59.642, 62.182, 2.539, 1907, 62.182, 63.05, 0.868, 9000, 0, 63.05, 66.096, 3.046, 1350, 66.096, 67.208, 1.112, 12000, 0,     6.454,
 48, 342, 48, 48, 60.706, 12.706, 14000, 0, 60.706, 63.709, 3.003, 2145, 63.709, 64.901, 1.191, 10000, 0, 64.901, 66.988, 2.087, 1500, 66.988, 68.258, 1.271, 13000, 0,     6.282,
 49, 342, 49, 49, 61.869, 12.869, 15000, 0, 61.869, 64.853, 2.984, 2342, 64.853, 66.044, 1.191, 11000, 0, 66.044, 68.453, 2.409, 1650, 68.453, 69.505, 1.052, 14000, 0,     6.584,
 50, 342, 50, 50, 63.219, 13.219, 14000, 0, 63.219, 66.146, 2.927, 2107, 66.146, 67.188, 1.042, 10000, 0, 67.188, 68.926, 1.738, 1500, 68.926, 70.495, 1.569, 13000, 0,     5.707,
 51, 342, 51, 51, 64.479, 13.479, 16000, 0, 64.479, 68.072, 3.592, 2539, 68.072, 69.436, 1.364, 12000, 0, 69.436, 71.793, 2.357, 1800, 71.793, 73.102, 1.309, 16000, 0,     7.313,
 52, 342, 52, 52, 65.499, 13.499, 12000, 0, 65.499, 68.134, 2.635, 1906, 68.134, 70.362, 2.228, 9000, 0, 70.362, 72.258, 1.896, 1350, 72.258, 74.128, 1.871, 12000, 0,     6.759,
 54, 342, 54, 54, 68.166, 14.166, 15000, 0, 68.166, 71.425, 3.259, 2366, 71.425, 72.553, 1.127, 11000, 0, 72.553, 74.342, 1.789, 1650, 74.342, 75.445, 1.103, 14000, 0,     6.176,
 55, 342, 55, 55, 69.593, 14.593, 15000, 0, 69.593, 72.584, 2.991, 2339, 72.584, 73.766, 1.182, 11000, 0, 73.766, 75.445, 1.679, 1650, 75.445, 76.544, 1.099, 14000, 0,     5.852,
 56, 342, 56, 56, 70.797, 14.797, 14000, 0, 70.797, 73.58, 2.783, 2243, 73.58, 74.965, 1.385, 11000, 0, 74.965, 78.161, 3.197, 1650, 78.161, 79.334, 1.173, 14000, 0,     7.364,
 57, 342, 57, 57, 71.93, 14.93, 13000, 0, 71.93, 74.566, 2.636, 2099, 74.566, 76.143, 1.577, 10000, 0, 76.143, 79.212, 3.069, 1500, 79.212, 80.334, 1.121, 13000, 0,     7.282,
 58, 342, 58, 58, 73.096, 15.096, 15000, 0, 73.096, 76.164, 3.068, 2275, 76.164, 77.464, 1.299, 11000, 0, 77.464, 80.368, 2.904, 1650, 80.368, 81.353, 0.985, 14000, 0,     7.271,
 65, 342, 65, 65, 81.48, 16.48, 17000, 0, 81.48, 81.48, 0, 2616,TimeOut
 59, 342, 59, 59, 74.042, 15.042, 12000, 0, 74.042, 76.718, 2.676, 1900, 76.718, 78.47, 1.752, 9000, 0, 78.47, 80.956, 2.486, 1350, 80.956, 82.369, 1.413, 12000, 0,     6.914,
 60, 342, 60, 60, 75.152, 15.152, 13000, 0, 75.152, 78.009, 2.857, 2057, 78.009, 79.56, 1.551, 10000, 0, 79.56, 82.378, 2.818, 1500, 82.378, 83.378, 1, 13000, 0,     7.226,
 61, 342, 61, 61, 76.418, 15.418, 16000, 0, 76.418, 80.226, 3.808, 2477, 80.226, 81.475, 1.249, 12000, 0, 81.475, 83.645, 2.17, 1800, 83.645, 84.875, 1.23, 16000, 0,     7.227,
 62, 342, 62, 62, 77.691, 15.691, 15000, 0, 77.691, 81.179, 3.489, 2352, 81.179, 82.646, 1.466, 11000, 0, 82.646, 84.653, 2.007, 1650, 84.653, 85.989, 1.336, 14000, 0,     6.962,
 63, 342, 63, 63, 78.951, 15.951, 15000, 0, 78.951, 81.849, 2.898, 2254, 81.849, 83.796, 1.946, 11000, 0, 83.796, 85.479, 1.684, 1650, 85.479, 87.193, 1.714, 14000, 0,     6.528,
 64, 342, 64, 64, 80.175, 16.175, 13000, 0, 80.175, 82.673, 2.498, 1959, 82.673, 84.693, 2.02, 9000, 0, 84.693, 86.049, 1.355, 1350, 86.049, 88.205, 2.156, 12000, 0,     5.873,
 66, 342, 66, 66, 82.463, 16.463, 12000, 0, 82.463, 85.016, 2.553, 1913, 85.016, 86.024, 1.008, 9000, 0, 86.024, 87.41, 1.386, 1350, 87.41, 89.142, 1.733, 12000, 0,     4.947,
 67, 342, 67, 67, 83.472, 16.472, 12000, 0, 83.472, 85.983, 2.511, 1941, 85.983, 86.97, 0.987, 9000, 0, 86.97, 88.697, 1.727, 1350, 88.697, 90.088, 1.391, 12000, 0,     5.225,
 75, 342, 75, 75, 92.962, 17.962, 17000, 0, 92.962, 92.962, 0, 2648,TimeOut
 69, 342, 69, 69, 85.852, 16.852, 12000, 0, 85.852, 88.549, 2.698, 1949, 88.549, 90.355, 1.806, 9000, 0, 90.355, 92.353, 1.998, 1350, 92.353, 93.379, 1.026, 12000, 0,     6.501,
 68, 342, 68, 68, 84.81, 16.81, 16000, 0, 84.81, 88.162, 3.352, 2443, 88.162, 89.464, 1.302, 12000, 0, 89.464, 92.413, 2.949, 1800, 92.413, 94.673, 2.26, 16000, 0,     7.603,
 70, 342, 70, 70, 87.012, 17.012, 14000, 0, 87.012, 89.919, 2.907, 2178, 89.919, 91.477, 1.558, 10000, 0, 91.477, 93.933, 2.456, 1500, 93.933, 95.718, 1.785, 13000, 0,     6.921,
 78, 342, 78, 78, 96.636, 18.636, 17000, 0, 96.636, 96.636, 0, 2681,TimeOut
 71, 342, 71, 71, 88.025, 17.025, 13000, 0, 88.025, 90.921, 2.896, 2089, 90.921, 92.47, 1.549, 10000, 0, 92.47, 94.022, 1.552, 1500, 94.022, 96.729, 2.708, 13000, 0,     5.997,
 72, 342, 72, 72, 89.146, 17.146, 13000, 0, 89.146, 91.912, 2.766, 2094, 91.912, 93.594, 1.682, 10000, 0, 93.594, 96.674, 3.079, 1500, 96.674, 97.735, 1.061, 13000, 0,     7.528,
 80, 342, 80, 80, 99.247, 19.247, 17000, 0, 99.247, 99.247, 0, 2626,TimeOut
 73, 342, 73, 73, 90.447, 17.447, 15000, 0, 90.447, 93.266, 2.819, 2365, 93.266, 94.869, 1.603, 11000, 0, 94.869, 98.765, 3.896, 1650, 98.765, 99.774, 1.008, 14000, 0,     8.318,
 74, 342, 74, 74, 91.566, 17.566, 13000, 0, 91.566, 93.746, 2.181, 2021, 93.746, 95.894, 2.148, 10000, 0, 95.894, 99.346, 3.452, 1500, 99.346, 100.843, 1.497, 13000, 0,     7.781,
 76, 342, 76, 76, 94.119, 18.119, 14000, 0, 94.119, 97.289, 3.171, 2212, 97.289, 98.381, 1.091, 11000, 0, 98.381, 100.349, 1.968, 1650, 100.349, 101.875, 1.526, 14000, 0,     6.230,
 77, 342, 77, 77, 95.272, 18.272, 14000, 0, 95.272, 98.278, 3.006, 2171, 98.278, 99.359, 1.081, 10000, 0, 99.359, 100.876, 1.516, 1500, 100.876, 102.892, 2.016, 13000, 0,     5.604,
 79, 342, 79, 79, 97.858, 18.858, 15000, 0, 97.858, 100.881, 3.023, 2252, 100.881, 101.993, 1.112, 11000, 0, 101.993, 103.526, 1.532, 1650, 103.526, 104.519, 0.994, 14000, 0,     5.668,
 87, 342, 87, 87, 107.193, 20.193, 17000, 0, 107.193, 107.193, 0, 2663,TimeOut
 81, 342, 81, 81, 100.397, 19.397, 15000, 0, 100.397, 103.735, 3.338, 2353, 103.735, 104.935, 1.2, 11000, 0, 104.935, 107.115, 2.181, 1650, 107.115, 108.143, 1.027, 14000, 0,     6.719,
 88, 342, 88, 88, 108.704, 20.704, 17000, 0, 108.704, 108.704, 0, 2637,TimeOut
 82, 342, 82, 82, 101.335, 19.335, 12000, 0, 101.335, 104.07, 2.735, 1861, 104.07, 105.893, 1.823, 9000, 0, 105.893, 107.576, 1.683, 1350, 107.576, 109.037, 1.46, 12000, 0,     6.242,
 83, 342, 83, 83, 102.338, 19.338, 14000, 0, 102.338, 105.492, 3.154, 2113, 105.492, 107.065, 1.574, 10000, 0, 107.065, 108.748, 1.682, 1500, 108.748, 110.005, 1.257, 13000, 0,     6.410,
 84, 342, 84, 84, 103.492, 19.492, 14000, 0, 103.492, 106.777, 3.285, 2234, 106.777, 108.259, 1.482, 11000, 0, 108.259, 110.751, 2.492, 1650, 110.751, 111.915, 1.164, 14000, 0,     7.259,
 85, 342, 85, 85, 104.608, 19.608, 13000, 0, 104.608, 107.3, 2.692, 1974, 107.3, 109.145, 1.845, 9000, 0, 109.145, 111.441, 2.296, 1350, 111.441, 112.867, 1.426, 12000, 0,     6.833,
 86, 342, 86, 86, 105.65, 19.65, 12000, 0, 105.65, 108.28, 2.63, 1904, 108.28, 110.109, 1.829, 9000, 0, 110.109, 112.33, 2.221, 1350, 112.33, 113.924, 1.594, 12000, 0,     6.680,
 92, 342, 92, 92, 114.002, 22.002, 17000, 0, 114.002, 114.002, 0, 2638,TimeOut
 89, 342, 89, 89, 109.817, 20.817, 14000, 0, 109.817, 112.204, 2.387, 2103, 112.204, 113.456, 1.251, 10000, 0, 113.456, 116.026, 2.57, 1500, 116.026, 117.121, 1.095, 13000, 0,     6.209,
 90, 342, 90, 90, 111.001, 21.001, 15000, 0, 111.001, 113.893, 2.892, 2334, 113.893, 114.957, 1.064, 11000, 0, 114.957, 116.876, 1.918, 1650, 116.876, 118.205, 1.329, 14000, 0,     5.875,
 91, 342, 91, 91, 112.476, 21.476, 15000, 0, 112.476, 115.622, 3.145, 2253, 115.622, 116.896, 1.274, 11000, 0, 116.896, 119.214, 2.318, 1650, 119.214, 120.381, 1.168, 14000, 0,     6.737,
 98, 342, 98, 98, 121.081, 23.081, 17000, 0, 121.081, 121.081, 0, 2587,TimeOut
 93, 342, 93, 93, 115.171, 22.171, 13000, 0, 115.171, 117.777, 2.606, 1998, 117.777, 118.65, 0.873, 9000, 0, 118.65, 121.092, 2.443, 1350, 121.092, 122.178, 1.085, 12000, 0,     5.921,
 94, 342, 94, 94, 116.214, 22.214, 13000, 0, 116.214, 118.806, 2.592, 2025, 118.806, 119.881, 1.075, 10000, 0, 119.881, 122.644, 2.763, 1500, 122.644, 123.637, 0.993, 13000, 0,     6.430,
 95, 342, 95, 95, 117.511, 22.511, 15000, 0, 117.511, 120.791, 3.28, 2348, 120.791, 121.895, 1.104, 11000, 0, 121.895, 124.813, 2.918, 1650, 124.813, 126.088, 1.275, 14000, 0,     7.302,
 96, 342, 96, 96, 118.661, 22.661, 13000, 0, 118.661, 121.66, 2.999, 2089, 121.66, 122.903, 1.243, 10000, 0, 122.903, 124.994, 2.091, 1500, 124.994, 127.057, 2.063, 13000, 0,     6.333,
 97, 342, 97, 97, 119.693, 22.693, 13000, 0, 119.693, 122.62, 2.927, 2077, 122.62, 123.874, 1.254, 10000, 0, 123.874, 126.526, 2.652, 1500, 126.526, 128.02, 1.494, 13000, 0,     6.833,
 99, 342, 99, 99, 122.235, 23.235, 15000, 0, 122.235, 125.92, 3.686, 2390, 125.92, 127.065, 1.145, 11000, 0, 127.065, 129.428, 2.363, 1650, 129.428, 130.497, 1.068, 14000, 0,     7.194,
 100, 342, 100, 100, 123.26, 23.26, 12000, 0, 123.26, 126.233, 2.972, 1826, 126.233, 128.042, 1.809, 9000, 0, 128.042, 129.659, 1.618, 1350, 129.659, 131.44, 1.781, 12000, 0,     6.399,
 101, 342, 101, 101, 124.711, 23.711, 16000, 0, 124.711, 128.02, 3.309, 2444, 128.02, 129.184, 1.164, 12000, 0, 129.184, 131.773, 2.589, 1800, 131.773, 133.026, 1.253, 16000, 0,     7.062,
 102, 342, 102, 102, 125.932, 23.932, 15000, 0, 125.932, 128.772, 2.839, 2336, 128.772, 130.421, 1.65, 11000, 0, 130.421, 132.186, 1.765, 1650, 132.186, 134.096, 1.909, 14000, 0,     6.254,
 109, 342, 109, 109, 134.78, 25.78, 17000, 0, 134.78, 134.78, 0, 2619,TimeOut
 103, 342, 103, 103, 127.193, 24.193, 15000, 0, 127.193, 129.974, 2.781, 2378, 129.974, 131.641, 1.668, 11000, 0, 131.641, 134.067, 2.426, 1650, 134.067, 135.144, 1.077, 14000, 0,     6.874,
 104, 342, 104, 104, 128.488, 24.488, 15000, 0, 128.488, 131.226, 2.738, 2263, 131.226, 132.915, 1.689, 11000, 0, 132.915, 136.191, 3.276, 1650, 136.191, 137.345, 1.154, 14000, 0,     7.704,
 105, 342, 105, 105, 129.625, 24.625, 14000, 0, 129.625, 132.47, 2.845, 2233, 132.47, 134.165, 1.695, 11000, 0, 134.165, 136.958, 2.793, 1650, 136.958, 138.47, 1.511, 14000, 0,     7.333,
 106, 342, 106, 106, 130.898, 24.898, 16000, 0, 130.898, 134.332, 3.434, 2465, 134.332, 135.709, 1.377, 12000, 0, 135.709, 138.056, 2.348, 1800, 138.056, 139.811, 1.754, 16000, 0,     7.158,
 107, 342, 107, 107, 132.244, 25.244, 16000, 0, 132.244, 135.773, 3.529, 2545, 135.773, 137.168, 1.395, 12000, 0, 137.168, 138.99, 1.822, 1800, 138.99, 140.938, 1.948, 16000, 0,     6.746,
 108, 342, 108, 108, 133.362, 25.362, 14000, 0, 133.362, 136.274, 2.912, 2137, 136.274, 138.281, 2.007, 10000, 0, 138.281, 140.554, 2.273, 1500, 140.554, 141.987, 1.433, 13000, 0,     7.192,
 110, 342, 110, 110, 135.705, 25.705, 12000, 0, 135.705, 138.462, 2.758, 1839, 138.462, 139.555, 1.093, 9000, 0, 139.555, 142.302, 2.746, 1350, 142.302, 143.239, 0.937, 12000, 0,     6.597,
 114, 342, 114, 114, 140.598, 26.598, 13000, 0, 140.598, 142.842, 2.244, 2074, 142.842, 145.09, 2.248, 10000, 0, 145.09, 145.09, 0, 1500,TimeOut
 111, 342, 111, 111, 137.118, 26.118, 15000, 0, 137.118, 140.584, 3.466, 2372, 140.584, 141.783, 1.2, 11000, 0, 141.783, 145.446, 3.662, 1650, 145.446, 146.633, 1.188, 14000, 0,     8.328,
 112, 342, 112, 112, 138.267, 26.267, 14000, 0, 138.267, 141.126, 2.859, 2210, 141.126, 142.848, 1.722, 11000, 0, 142.848, 145.866, 3.019, 1650, 145.866, 147.689, 1.823, 14000, 0,     7.599,
 113, 342, 113, 113, 139.421, 26.421, 14000, 0, 139.421, 141.838, 2.417, 2237, 141.838, 144.074, 2.237, 11000, 0, 144.074, 147.033, 2.959, 1650, 147.033, 148.724, 1.69, 14000, 0,     7.612,
 115, 342, 115, 115, 141.728, 26.728, 13000, 0, 141.728, 144.066, 2.338, 2026, 144.066, 146.207, 2.14, 10000, 0, 146.207, 147.607, 1.401, 1500, 147.607, 149.819, 2.211, 13000, 0,     5.879,
 122, 342, 122, 122, 150.639, 28.639, 17000, 0, 150.639, 150.639, 0, 2659,TimeOut
 116, 342, 116, 116, 142.808, 26.808, 13000, 0, 142.808, 145.344, 2.536, 1983, 145.344, 147.103, 1.759, 9000, 0, 147.103, 148.542, 1.439, 1350, 148.542, 150.853, 2.31, 12000, 0,     5.734,
 117, 342, 117, 117, 143.908, 26.908, 14000, 0, 143.908, 147.188, 3.28, 2153, 147.188, 148.357, 1.169, 10000, 0, 148.357, 150.012, 1.655, 1500, 150.012, 151.927, 1.914, 13000, 0,     6.104,
 118, 342, 118, 118, 145.159, 27.159, 15000, 0, 145.159, 148.647, 3.487, 2277, 148.647, 149.865, 1.219, 11000, 0, 149.865, 152.046, 2.181, 1650, 152.046, 153.209, 1.163, 14000, 0,     6.887,
 119, 342, 119, 119, 146.556, 27.556, 15000, 0, 146.556, 149.674, 3.118, 2351, 149.674, 150.918, 1.244, 11000, 0, 150.918, 153.331, 2.413, 1650, 153.331, 154.42, 1.089, 14000, 0,     6.775,
 120, 342, 120, 120, 147.749, 27.749, 12000, 0, 147.749, 150.065, 2.315, 1929, 150.065, 151.831, 1.766, 9000, 0, 151.831, 154.281, 2.45, 1350, 154.281, 155.367, 1.086, 12000, 0,     6.532,
 127, 342, 127, 127, 156.631, 29.631, 17000, 0, 156.631, 156.631, 0, 2579,TimeOut
 121, 342, 121, 121, 149.207, 28.207, 16000, 0, 149.207, 152.359, 3.152, 2516, 152.359, 153.618, 1.259, 12000, 0, 153.618, 156.828, 3.21, 1800, 156.828, 158.043, 1.214, 16000, 0,     7.622,
 123, 342, 123, 123, 151.797, 28.797, 16000, 0, 151.797, 155.203, 3.406, 2446, 155.203, 156.415, 1.213, 12000, 0, 156.415, 158.241, 1.826, 1800, 158.241, 159.389, 1.147, 16000, 0,     6.444,
 124, 342, 124, 124, 152.952, 28.952, 14000, 0, 152.952, 155.731, 2.78, 2143, 155.731, 157.496, 1.764, 10000, 0, 157.496, 160.045, 2.549, 1500, 160.045, 161.074, 1.03, 13000, 0,     7.093,
 125, 342, 125, 125, 154.217, 29.217, 15000, 0, 154.217, 156.95, 2.733, 2382, 156.95, 158.727, 1.776, 11000, 0, 158.727, 161.441, 2.714, 1650, 161.441, 162.488, 1.047, 14000, 0,     7.224,
