#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 349, 14, 14, 17.847, 3.847, 10000, 0, 17.847, 21.915, 4.068, 1596, 21.915, 23.435, 1.52, 7000, 0, 23.435, 25.726, 2.291, 1050, 25.726, 26.562, 0.836, 9000, 0,     7.879,
 17, 349, 17, 17, 21.052, 4.052, 10000, 0, 21.052, 22.955, 1.902, 1523, 22.955, 24.358, 1.404, 7000, 0, 24.358, 26.474, 2.116, 1050, 26.474, 27.487, 1.013, 9000, 0,     5.422,
 18, 349, 18, 18, 22.176, 4.176, 11000, 0, 22.176, 24.383, 2.206, 1707, 24.383, 25.371, 0.989, 8000, 0, 25.371, 27.505, 2.133, 1200, 27.505, 28.557, 1.052, 10000, 0,     5.328,
 19, 349, 19, 19, 23.219, 4.219, 10000, 0, 23.219, 25.038, 1.819, 1541, 25.038, 26.211, 1.173, 7000, 0, 26.211, 27.925, 1.714, 1050, 27.925, 29.356, 1.431, 9000, 0,     4.706,
 20, 349, 20, 20, 24.151, 4.151, 9000, 0, 24.151, 25.949, 1.798, 1463, 25.949, 27.099, 1.15, 7000, 0, 27.099, 28.939, 1.84, 1050, 28.939, 30.247, 1.308, 9000, 0,     4.788,
 21, 349, 21, 21, 25.646, 4.646, 14000, 0, 25.646, 27.911, 2.266, 2142, 27.911, 29.23, 1.319, 10000, 0, 29.23, 31.282, 2.051, 1500, 31.282, 32.529, 1.248, 13000, 0,     5.636,
 22, 349, 22, 22, 26.949, 4.949, 13000, 0, 26.949, 29.226, 2.277, 2079, 29.226, 30.501, 1.274, 10000, 0, 30.501, 33.057, 2.556, 1500, 33.057, 34.38, 1.324, 13000, 0,     6.108,
 23, 349, 23, 23, 28.092, 5.092, 11000, 0, 28.092, 29.974, 1.882, 1711, 29.974, 31.362, 1.388, 8000, 0, 31.362, 33.333, 1.971, 1200, 33.333, 35.358, 2.025, 10000, 0,     5.241,
 24, 349, 24, 24, 29.097, 5.097, 9000, 0, 29.097, 30.943, 1.846, 1474, 30.943, 32.187, 1.244, 7000, 0, 32.187, 34.434, 2.246, 1050, 34.434, 36.244, 1.81, 9000, 0,     5.337,
 25, 349, 25, 25, 30.458, 5.458, 14000, 0, 30.458, 32.676, 2.218, 2148, 32.676, 33.859, 1.183, 10000, 0, 33.859, 36.111, 2.252, 1500, 36.111, 37.455, 1.345, 13000, 0,     5.653,
 26, 349, 26, 26, 31.613, 5.613, 10000, 0, 31.613, 33.322, 1.709, 1643, 33.322, 35, 1.677, 8000, 0, 35, 36.831, 1.832, 1200, 36.831, 38.36, 1.529, 10000, 0,     5.218,
 27, 349, 27, 27, 32.568, 5.568, 9000, 0, 32.568, 34.44, 1.872, 1486, 34.44, 35.97, 1.531, 7000, 0, 35.97, 37.509, 1.539, 1050, 37.509, 39.291, 1.782, 9000, 0,     4.941,
 28, 349, 28, 28, 33.895, 5.895, 11000, 0, 33.895, 35.876, 1.982, 1763, 35.876, 36.912, 1.036, 8000, 0, 36.912, 38.411, 1.499, 1200, 38.411, 40.35, 1.939, 10000, 0,     4.516,
 29, 349, 29, 29, 35.167, 6.167, 11000, 0, 35.167, 37.129, 1.962, 1745, 37.129, 38.214, 1.084, 8000, 0, 38.214, 40.767, 2.554, 1200, 40.767, 41.714, 0.947, 10000, 0,     5.600,
 30, 349, 30, 30, 36.385, 6.385, 11000, 0, 36.385, 38.228, 1.843, 1657, 38.228, 39.276, 1.049, 8000, 0, 39.276, 41.532, 2.256, 1200, 41.532, 42.694, 1.163, 10000, 0,     5.147,
 37, 349, 37, 37, 44.56, 7.56, 13000, 0, 44.56, 44.56, 0, 1980,TimeOut
 31, 349, 31, 31, 37.824, 6.824, 13000, 0, 37.824, 40.167, 2.344, 2037, 40.167, 41.417, 1.249, 10000, 0, 41.417, 43.784, 2.367, 1500, 43.784, 45.053, 1.269, 13000, 0,     5.960,
 32, 349, 32, 32, 38.852, 6.852, 10000, 0, 38.852, 40.688, 1.835, 1645, 40.688, 42.428, 1.74, 8000, 0, 42.428, 44.626, 2.199, 1200, 44.626, 46.012, 1.386, 10000, 0,     5.774,
 33, 349, 33, 33, 39.864, 6.864, 9000, 0, 39.864, 41.743, 1.88, 1452, 41.743, 43.272, 1.529, 7000, 0, 43.272, 45.235, 1.962, 1050, 45.235, 46.933, 1.698, 9000, 0,     5.371,
 34, 349, 34, 34, 41.125, 7.125, 12000, 0, 41.125, 42.995, 1.869, 1936, 42.995, 44.471, 1.476, 9000, 0, 44.471, 46.939, 2.468, 1350, 46.939, 48.112, 1.173, 12000, 0,     5.813,
 35, 349, 35, 35, 42.079, 7.079, 9000, 0, 42.079, 45.576, 3.497, 1458, 45.576, 46.584, 1.008, 7000, 0, 46.584, 48.429, 1.845, 1050, 48.429, 49.338, 0.909, 9000, 0,     6.350,
 36, 349, 36, 36, 43.127, 7.127, 10000, 0, 43.127, 46.831, 3.704, 1550, 46.831, 47.841, 1.01, 7000, 0, 47.841, 49.428, 1.587, 1050, 49.428, 50.343, 0.915, 9000, 0,     6.301,
 38, 349, 38, 38, 45.836, 7.836, 12000, 0, 45.836, 48.293, 2.457, 1915, 48.293, 49.683, 1.39, 9000, 0, 49.683, 53.22, 3.538, 1350, 53.22, 54.327, 1.107, 12000, 0,     7.385,
 39, 349, 39, 39, 46.944, 7.944, 10000, 0, 46.944, 48.918, 1.973, 1515, 48.918, 50.61, 1.693, 7000, 0, 50.61, 53.586, 2.976, 1050, 53.586, 55.221, 1.636, 9000, 0,     6.641,
 40, 349, 40, 40, 47.906, 7.906, 9000, 0, 47.906, 50.153, 2.247, 1470, 50.153, 51.532, 1.379, 7000, 0, 51.532, 55.25, 3.717, 1050, 55.25, 56.127, 0.878, 9000, 0,     7.343,
 41, 349, 41, 41, 49.09, 8.09, 10000, 0, 49.09, 51.141, 2.051, 1621, 51.141, 52.645, 1.504, 8000, 0, 52.645, 55.625, 2.98, 1200, 55.625, 57.098, 1.473, 10000, 0,     6.536,
 43, 349, 43, 43, 51.33, 8.33, 10000, 0, 51.33, 53.085, 1.755, 1596, 53.085, 54.713, 1.628, 7000, 0, 54.713, 56.9, 2.186, 1050, 56.9, 57.941, 1.041, 9000, 0,     5.569,
 42, 349, 42, 42, 50.223, 8.223, 12000, 0, 50.223, 52.405, 2.182, 1923, 52.405, 53.744, 1.34, 9000, 0, 53.744, 56.92, 3.175, 1350, 56.92, 59.144, 2.225, 12000, 0,     6.696,
 44, 349, 44, 44, 52.557, 8.557, 11000, 0, 52.557, 54.433, 1.876, 1746, 54.433, 55.824, 1.392, 8000, 0, 55.824, 58.884, 3.059, 1200, 58.884, 60.111, 1.227, 10000, 0,     6.327,
 45, 349, 45, 45, 53.718, 8.718, 10000, 0, 53.718, 55.463, 1.745, 1624, 55.463, 57.024, 1.561, 8000, 0, 57.024, 59.019, 1.995, 1200, 59.019, 61.197, 2.178, 10000, 0,     5.301,
 46, 349, 46, 46, 55, 9, 11000, 0, 55, 56.715, 1.715, 1668, 56.715, 58.163, 1.447, 8000, 0, 58.163, 61.738, 3.576, 1200, 61.738, 62.675, 0.937, 10000, 0,     6.738,
 47, 349, 47, 47, 56.023, 9.023, 10000, 0, 56.023, 57.933, 1.91, 1619, 57.933, 59.292, 1.358, 8000, 0, 59.292, 62.251, 2.959, 1200, 62.251, 63.812, 1.561, 10000, 0,     6.228,
 51, 349, 51, 51, 61.339, 10.339, 14000, 0, 61.339, 63.801, 2.463, 2118, 63.801, 65.233, 1.432, 10000, 0, 65.233, 65.233, 0, 1500,TimeOut
 48, 349, 48, 48, 57.376, 9.376, 13000, 0, 57.376, 59.632, 2.256, 2018, 59.632, 60.969, 1.337, 10000, 0, 60.969, 65.268, 4.299, 1500, 65.268, 66.455, 1.188, 13000, 0,     7.892,
 49, 349, 49, 49, 58.578, 9.578, 11000, 0, 58.578, 60.26, 1.682, 1690, 60.26, 62.109, 1.85, 8000, 0, 62.109, 65.348, 3.238, 1200, 65.348, 67.437, 2.089, 10000, 0,     6.770,
 54, 349, 54, 54, 64.895, 10.895, 13000, 0, 64.895, 67.1, 2.205, 1951, 67.1, 68.474, 1.375, 9000, 0, 68.474, 68.474, 0, 1350,TimeOut
 52, 349, 52, 52, 62.391, 10.391, 10000, 0, 62.391, 64.212, 1.821, 1515, 64.212, 66.089, 1.877, 7000, 0, 66.089, 68.723, 2.633, 1050, 68.723, 69.547, 0.824, 9000, 0,     6.331,
 50, 349, 50, 50, 59.879, 9.879, 13000, 0, 59.879, 61.967, 2.088, 2014, 61.967, 63.32, 1.353, 10000, 0, 63.32, 68.808, 5.488, 1500, 68.808, 70.698, 1.891, 13000, 0,     8.929,
 53, 349, 53, 53, 63.567, 10.567, 12000, 0, 63.567, 65.947, 2.38, 1870, 65.947, 67.286, 1.34, 9000, 0, 67.286, 70.481, 3.195, 1350, 70.481, 71.824, 1.342, 12000, 0,     6.915,
 55, 349, 55, 55, 65.756, 10.756, 9000, 0, 65.756, 67.539, 1.783, 1456, 67.539, 69.423, 1.884, 7000, 0, 69.423, 70.723, 1.3, 1050, 70.723, 72.735, 2.012, 9000, 0,     4.967,
 56, 349, 56, 56, 67.24, 11.24, 13000, 0, 67.24, 69.438, 2.197, 2003, 69.438, 70.703, 1.265, 10000, 0, 70.703, 73.12, 2.418, 1500, 73.12, 74.398, 1.277, 13000, 0,     5.880,
 57, 349, 57, 57, 68.249, 11.249, 9000, 0, 68.249, 69.769, 1.519, 1483, 69.769, 71.734, 1.965, 7000, 0, 71.734, 74.763, 3.03, 1050, 74.763, 75.624, 0.86, 9000, 0,     6.514,
 58, 349, 58, 58, 69.465, 11.465, 11000, 0, 69.465, 71.335, 1.87, 1769, 71.335, 72.807, 1.472, 8000, 0, 72.807, 75.941, 3.134, 1200, 75.941, 76.893, 0.952, 10000, 0,     6.476,
 59, 349, 59, 59, 70.637, 11.637, 10000, 0, 70.637, 72.371, 1.734, 1528, 72.371, 73.586, 1.215, 7000, 0, 73.586, 76.323, 2.737, 1050, 76.323, 77.665, 1.342, 9000, 0,     5.686,
 60, 349, 60, 60, 72.066, 12.066, 13000, 0, 72.066, 74.281, 2.215, 2049, 74.281, 75.573, 1.292, 10000, 0, 75.573, 78.646, 3.073, 1500, 78.646, 79.851, 1.205, 13000, 0,     6.580,
 61, 349, 61, 61, 73.453, 12.453, 13000, 0, 73.453, 75.705, 2.251, 2042, 75.705, 76.857, 1.153, 10000, 0, 76.857, 79.402, 2.545, 1500, 79.402, 81.131, 1.728, 13000, 0,     5.949,
 65, 349, 65, 65, 78.593, 13.593, 13000, 0, 78.593, 80.902, 2.309, 2072, 80.902, 82.135, 1.233, 10000, 0, 82.135, 82.135, 0, 1500,TimeOut
 62, 349, 62, 62, 74.76, 12.76, 13000, 0, 74.76, 76.983, 2.224, 1952, 76.983, 78.161, 1.178, 9000, 0, 78.161, 82.269, 4.107, 1350, 82.269, 83.406, 1.137, 12000, 0,     7.509,
 63, 349, 63, 63, 76.05, 13.05, 12000, 0, 76.05, 78.3, 2.25, 1888, 78.3, 79.526, 1.227, 9000, 0, 79.526, 84.374, 4.848, 1350, 84.374, 85.48, 1.105, 12000, 0,     8.325,
 64, 349, 64, 64, 77.17, 13.17, 11000, 0, 77.17, 79.254, 2.084, 1684, 79.254, 80.503, 1.249, 8000, 0, 80.503, 85.256, 4.754, 1200, 85.256, 86.387, 1.13, 10000, 0,     8.086,
 66, 349, 66, 66, 79.649, 13.649, 10000, 0, 79.649, 81.267, 1.618, 1559, 81.267, 83.062, 1.795, 7000, 0, 83.062, 85.88, 2.818, 1050, 85.88, 87.191, 1.311, 9000, 0,     6.231,
 67, 349, 67, 67, 80.838, 13.838, 12000, 0, 80.838, 82.629, 1.791, 1859, 82.629, 84.2, 1.571, 9000, 0, 84.2, 87.539, 3.339, 1350, 87.539, 88.677, 1.138, 12000, 0,     6.701,
 71, 349, 71, 71, 85.951, 14.951, 12000, 0, 85.951, 88.083, 2.132, 1911, 88.083, 89.787, 1.704, 9000, 0, 89.787, 89.787, 0, 1350,TimeOut
 68, 349, 68, 68, 82.139, 14.139, 13000, 0, 82.139, 84.342, 2.203, 2098, 84.342, 85.535, 1.193, 10000, 0, 85.535, 89.836, 4.301, 1500, 89.836, 91.051, 1.215, 13000, 0,     7.697,
 69, 349, 69, 69, 83.327, 14.327, 13000, 0, 83.327, 85.78, 2.453, 2078, 85.78, 87.052, 1.272, 10000, 0, 87.052, 91.376, 4.324, 1500, 91.376, 92.754, 1.378, 13000, 0,     8.049,
 70, 349, 70, 70, 84.587, 14.587, 13000, 0, 84.587, 87.011, 2.424, 2040, 87.011, 88.43, 1.419, 10000, 0, 88.43, 92.163, 3.734, 1500, 92.163, 93.998, 1.835, 13000, 0,     7.577,
 72, 349, 72, 72, 87.26, 15.26, 11000, 0, 87.26, 89.226, 1.966, 1664, 89.226, 90.942, 1.716, 8000, 0, 90.942, 93.056, 2.114, 1200, 93.056, 94.952, 1.896, 10000, 0,     5.796,
 73, 349, 73, 73, 88.693, 15.693, 12000, 0, 88.693, 91.022, 2.329, 1899, 91.022, 92.19, 1.169, 9000, 0, 92.19, 95.481, 3.29, 1350, 95.481, 96.577, 1.097, 12000, 0,     6.788,
 74, 349, 74, 74, 89.704, 15.704, 10000, 0, 89.704, 91.599, 1.895, 1541, 91.599, 93.159, 1.56, 7000, 0, 93.159, 95.949, 2.79, 1050, 95.949, 97.439, 1.49, 9000, 0,     6.245,
 75, 349, 75, 75, 90.888, 15.888, 11000, 0, 90.888, 93.198, 2.311, 1696, 93.198, 94.385, 1.187, 8000, 0, 94.385, 97.198, 2.813, 1200, 97.198, 98.468, 1.27, 10000, 0,     6.310,
 76, 349, 76, 76, 92.237, 16.237, 13000, 0, 92.237, 94.381, 2.144, 1993, 94.381, 95.546, 1.165, 9000, 0, 95.546, 97.819, 2.273, 1350, 97.819, 99.579, 1.76, 12000, 0,     5.582,
 77, 349, 77, 77, 93.632, 16.632, 12000, 0, 93.632, 95.838, 2.206, 1923, 95.838, 96.962, 1.123, 9000, 0, 96.962, 99.042, 2.08, 1350, 99.042, 100.691, 1.648, 12000, 0,     5.410,
 78, 349, 78, 78, 94.569, 16.569, 9000, 0, 94.569, 96.283, 1.714, 1481, 96.283, 97.872, 1.589, 7000, 0, 97.872, 99.376, 1.504, 1050, 99.376, 101.614, 2.238, 9000, 0,     4.807,
 79, 349, 79, 79, 95.888, 16.888, 13000, 0, 95.888, 98.116, 2.228, 2048, 98.116, 99.281, 1.165, 10000, 0, 99.281, 103.329, 4.048, 1500, 103.329, 104.579, 1.25, 13000, 0,     7.441,
 84, 349, 84, 84, 101.485, 17.485, 11000, 0, 101.485, 103.523, 2.039, 1771, 103.523, 104.874, 1.351, 8000, 0, 104.874, 104.874, 0, 1200,TimeOut
 80, 349, 80, 80, 97.144, 17.144, 13000, 0, 97.144, 99.413, 2.269, 2056, 99.413, 100.733, 1.32, 10000, 0, 100.733, 104.965, 4.232, 1500, 104.965, 106.259, 1.294, 13000, 0,     7.821,
 81, 349, 81, 81, 98.181, 17.181, 9000, 0, 98.181, 99.861, 1.679, 1470, 99.861, 101.602, 1.742, 7000, 0, 101.602, 105.415, 3.813, 1050, 105.415, 107.143, 1.727, 9000, 0,     7.234,
 82, 349, 82, 82, 99.413, 17.413, 12000, 0, 99.413, 101.642, 2.229, 1943, 101.642, 102.83, 1.188, 9000, 0, 102.83, 106.506, 3.676, 1350, 106.506, 108.358, 1.852, 12000, 0,     7.093,
 83, 349, 83, 83, 100.32, 17.32, 9000, 0, 100.32, 102.067, 1.747, 1495, 102.067, 103.832, 1.765, 7000, 0, 103.832, 106.671, 2.839, 1050, 106.671, 109.266, 2.595, 9000, 0,     6.351,
 85, 349, 85, 85, 102.804, 17.804, 12000, 0, 102.804, 104.793, 1.989, 1927, 104.793, 106.049, 1.256, 9000, 0, 106.049, 108.506, 2.457, 1350, 108.506, 110.338, 1.832, 12000, 0,     5.702,
 86, 349, 86, 86, 103.723, 17.723, 9000, 0, 103.723, 105.363, 1.64, 1492, 105.363, 106.91, 1.548, 7000, 0, 106.91, 108.519, 1.609, 1050, 108.519, 111.163, 2.645, 9000, 0,     4.796,
 87, 349, 87, 87, 104.669, 17.669, 9000, 0, 104.669, 106.442, 1.774, 1486, 106.442, 107.771, 1.328, 7000, 0, 107.771, 109.768, 1.998, 1050, 109.768, 112.08, 2.312, 9000, 0,     5.099,
 88, 349, 88, 88, 105.648, 17.648, 9000, 0, 105.648, 107.096, 1.448, 1459, 107.096, 108.6, 1.504, 7000, 0, 108.6, 109.83, 1.23, 1050, 109.83, 113.02, 3.19, 9000, 0,     4.182,
 89, 349, 89, 89, 106.546, 17.546, 10000, 0, 106.546, 108.01, 1.464, 1566, 108.01, 109.5, 1.49, 7000, 0, 109.5, 111.085, 1.585, 1050, 111.085, 113.814, 2.73, 9000, 0,     4.538,
 93, 349, 93, 93, 111.967, 18.967, 12000, 0, 111.967, 113.82, 1.853, 1803, 113.82, 115.068, 1.248, 9000, 0, 115.068, 115.068, 0, 1350,TimeOut
 90, 349, 90, 90, 107.97, 17.97, 14000, 0, 107.97, 110.207, 2.237, 2138, 110.207, 111.594, 1.387, 10000, 0, 111.594, 115.128, 3.534, 1500, 115.128, 116.391, 1.263, 13000, 0,     7.157,
 91, 349, 91, 91, 109.161, 18.161, 11000, 0, 109.161, 110.879, 1.718, 1729, 110.879, 112.67, 1.791, 8000, 0, 112.67, 115.297, 2.627, 1200, 115.297, 117.466, 2.169, 10000, 0,     6.136,
 98, 349, 98, 98, 118.248, 20.248, 13000, 0, 118.248, 118.248, 0, 2093,TimeOut
 92, 349, 92, 92, 110.606, 18.606, 13000, 0, 110.606, 112.792, 2.187, 1993, 112.792, 113.911, 1.119, 9000, 0, 113.911, 118.261, 4.35, 1350, 118.261, 119.442, 1.181, 12000, 0,     7.655,
 94, 349, 94, 94, 113.317, 19.317, 13000, 0, 113.317, 115.369, 2.051, 1995, 115.369, 116.602, 1.233, 9000, 0, 116.602, 119.297, 2.695, 1350, 119.297, 120.723, 1.426, 12000, 0,     5.979,
 95, 349, 95, 95, 114.583, 19.583, 11000, 0, 114.583, 118.581, 3.998, 1661, 118.581, 119.559, 0.979, 8000, 0, 119.559, 121.905, 2.346, 1200, 121.905, 122.926, 1.021, 10000, 0,     7.322,
 96, 349, 96, 96, 115.701, 19.701, 10000, 0, 115.701, 119.854, 4.153, 1621, 119.854, 121, 1.146, 8000, 0, 121, 123.121, 2.122, 1200, 123.121, 124.118, 0.997, 10000, 0,     7.421,
 97, 349, 97, 97, 116.89, 19.89, 12000, 0, 116.89, 120.645, 3.756, 1818, 120.645, 122.152, 1.507, 9000, 0, 122.152, 124.651, 2.498, 1350, 124.651, 125.74, 1.089, 12000, 0,     7.761,
 99, 349, 99, 99, 119.433, 20.433, 10000, 0, 119.433, 121.577, 2.144, 1542, 121.577, 123.081, 1.505, 7000, 0, 123.081, 124.756, 1.674, 1050, 124.756, 126.547, 1.792, 9000, 0,     5.323,
 100, 349, 100, 100, 120.457, 20.457, 10000, 0, 120.457, 122.372, 1.915, 1541, 122.372, 123.864, 1.491, 7000, 0, 123.864, 127.368, 3.505, 1050, 127.368, 128.213, 0.845, 9000, 0,     6.911,
 101, 349, 101, 101, 121.603, 20.603, 11000, 0, 121.603, 123.595, 1.992, 1707, 123.595, 124.894, 1.299, 8000, 0, 124.894, 127.759, 2.865, 1200, 127.759, 129.257, 1.498, 10000, 0,     6.156,
 102, 349, 102, 102, 122.897, 20.897, 14000, 0, 122.897, 125.379, 2.481, 2111, 125.379, 126.639, 1.261, 10000, 0, 126.639, 129.983, 3.344, 1500, 129.983, 131.313, 1.33, 13000, 0,     7.086,
 111, 349, 111, 111, 132.448, 21.448, 13000, 0, 132.448, 132.448, 0, 1954,TimeOut
 103, 349, 103, 103, 124.263, 21.263, 12000, 0, 124.263, 126.337, 2.074, 1823, 126.337, 127.753, 1.415, 9000, 0, 127.753, 130.239, 2.486, 1350, 130.239, 132.565, 2.326, 12000, 0,     5.975,
 104, 349, 104, 104, 125.179, 21.179, 9000, 0, 125.179, 126.949, 1.77, 1451, 126.949, 128.596, 1.647, 7000, 0, 128.596, 131.104, 2.508, 1050, 131.104, 133.407, 2.303, 9000, 0,     5.925,
 105, 349, 105, 105, 126.246, 21.246, 10000, 0, 126.246, 128.063, 1.817, 1507, 128.063, 129.493, 1.43, 7000, 0, 129.493, 131.317, 1.824, 1050, 131.317, 134.357, 3.04, 9000, 0,     5.071,
 106, 349, 106, 106, 127.319, 21.319, 10000, 0, 127.319, 129.147, 1.828, 1607, 129.147, 130.401, 1.255, 8000, 0, 130.401, 133.135, 2.734, 1200, 133.135, 135.364, 2.229, 10000, 0,     5.817,
 107, 349, 107, 107, 128.152, 21.152, 9000, 0, 128.152, 129.772, 1.62, 1485, 129.772, 131.247, 1.474, 7000, 0, 131.247, 133.172, 1.926, 1050, 133.172, 136.114, 2.941, 9000, 0,     5.020,
 108, 349, 108, 108, 129.226, 21.226, 10000, 0, 129.226, 131.052, 1.826, 1604, 131.052, 132.298, 1.246, 8000, 0, 132.298, 135.443, 3.145, 1200, 135.443, 137.067, 1.623, 10000, 0,     6.217,
 109, 349, 109, 109, 130.182, 21.182, 10000, 0, 130.182, 133.541, 3.359, 1548, 133.541, 134.344, 0.803, 7000, 0, 134.344, 137.888, 3.544, 1050, 137.888, 138.671, 0.783, 9000, 0,     7.706,
 110, 349, 110, 110, 131.154, 21.154, 11000, 0, 131.154, 134.747, 3.592, 1707, 134.747, 135.817, 1.07, 8000, 0, 135.817, 138.605, 2.788, 1200, 138.605, 139.587, 0.982, 10000, 0,     7.450,
 112, 349, 112, 112, 133.813, 21.813, 11000, 0, 133.813, 135.872, 2.059, 1692, 135.872, 136.839, 0.967, 8000, 0, 136.839, 140.154, 3.315, 1200, 140.154, 141.207, 1.053, 10000, 0,     6.341,
 113, 349, 113, 113, 135.313, 22.313, 13000, 0, 135.313, 137.818, 2.506, 1970, 137.818, 138.83, 1.012, 9000, 0, 138.83, 142.292, 3.462, 1350, 142.292, 143.481, 1.189, 12000, 0,     6.979,
 114, 349, 114, 114, 136.414, 22.414, 11000, 0, 136.414, 138.487, 2.073, 1747, 138.487, 139.789, 1.302, 8000, 0, 139.789, 142.782, 2.993, 1200, 142.782, 144.387, 1.605, 10000, 0,     6.368,
 115, 349, 115, 115, 137.335, 22.335, 10000, 0, 137.335, 139.457, 2.122, 1626, 139.457, 140.749, 1.292, 8000, 0, 140.749, 143.748, 2.999, 1200, 143.748, 145.363, 1.615, 10000, 0,     6.413,
 116, 349, 116, 116, 138.729, 22.729, 13000, 0, 138.729, 141.02, 2.291, 2099, 141.02, 142.366, 1.346, 10000, 0, 142.366, 144.613, 2.247, 1500, 144.613, 146.525, 1.912, 13000, 0,     5.884,
 117, 349, 117, 117, 140.047, 23.047, 12000, 0, 140.047, 142.183, 2.136, 1873, 142.183, 143.408, 1.225, 9000, 0, 143.408, 145.426, 2.018, 1350, 145.426, 147.687, 2.262, 12000, 0,     5.379,
 118, 349, 118, 118, 141.399, 23.399, 13000, 0, 141.399, 143.608, 2.21, 1976, 143.608, 144.693, 1.085, 9000, 0, 144.693, 146.227, 1.534, 1350, 146.227, 148.885, 2.658, 12000, 0,     4.828,
 119, 349, 119, 119, 142.602, 23.602, 11000, 0, 142.602, 144.449, 1.847, 1675, 144.449, 145.758, 1.309, 8000, 0, 145.758, 147.607, 1.85, 1200, 147.607, 149.91, 2.302, 10000, 0,     5.005,
