#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 355, 16, 16, 20.587, 4.587, 13000, 0, 20.587, 23.572, 2.985, 1349, 23.572, 25.066, 1.494, 13000, 0, 25.066, 26.923, 1.857, 1950, 26.923, 29.036, 2.112, 9000, 0, 29.036, 31.272, 2.236, 1350, 31.272, 32.887, 1.615, 12000, 0,    10.685,
 17, 355, 17, 17, 21.834, 4.834, 12000, 0, 21.834, 25.39, 3.556, 1234, 25.39, 26.504, 1.114, 12000, 0, 26.504, 28.088, 1.585, 1800, 28.088, 30.114, 2.025, 9000, 0, 30.114, 32.076, 1.963, 1350, 32.076, 33.993, 1.917, 12000, 0,    10.243,
 18, 355, 18, 18, 23.255, 5.255, 14000, 0, 23.255, 28, 4.745, 1424, 28, 29.195, 1.195, 14000, 0, 29.195, 31.484, 2.289, 2100, 31.484, 32.827, 1.343, 10000, 0, 32.827, 35.057, 2.23, 1500, 35.057, 36.337, 1.28, 13000, 0,    11.802,
 19, 355, 19, 19, 24.219, 5.219, 11000, 0, 24.219, 28.64, 4.42, 1118, 28.64, 30.187, 1.547, 11000, 0, 30.187, 31.69, 1.503, 1650, 31.69, 33.885, 2.195, 8000, 0, 33.885, 35.328, 1.443, 1200, 35.328, 37.21, 1.882, 10000, 0,    11.109,
 20, 355, 20, 20, 25.29, 5.29, 12000, 0, 25.29, 30.227, 4.937, 1291, 30.227, 31.357, 1.131, 12000, 0, 31.357, 33.087, 1.729, 1800, 33.087, 34.973, 1.886, 9000, 0, 34.973, 36.944, 1.971, 1350, 36.944, 38.277, 1.333, 12000, 0,    11.654,
 22, 355, 22, 22, 28.22, 6.22, 15000, 0, 28.22, 30.891, 2.672, 1518, 30.891, 32.636, 1.744, 15000, 0, 32.636, 35.057, 2.421, 2250, 35.057, 36.512, 1.455, 11000, 0, 36.512, 38.957, 2.445, 1650, 38.957, 40.235, 1.277, 14000, 0,    10.738,
 23, 355, 23, 23, 29.361, 6.361, 12000, 0, 29.361, 31.824, 2.462, 1257, 31.824, 33.61, 1.786, 12000, 0, 33.61, 35.304, 1.694, 1800, 35.304, 37.617, 2.314, 9000, 0, 37.617, 39.386, 1.768, 1350, 39.386, 41.397, 2.011, 12000, 0,    10.024,
 24, 355, 24, 24, 30.391, 6.391, 11000, 0, 30.391, 32.446, 2.054, 1104, 32.446, 34.606, 2.16, 11000, 0, 34.606, 36.473, 1.866, 1650, 36.473, 38.622, 2.149, 8000, 0, 38.622, 40.339, 1.718, 1200, 40.339, 42.174, 1.835, 10000, 0,     9.948,
 25, 355, 25, 25, 31.609, 6.609, 13000, 0, 31.609, 34.064, 2.454, 1395, 34.064, 35.743, 1.68, 13000, 0, 35.743, 37.625, 1.882, 1950, 37.625, 39.743, 2.118, 9000, 0, 39.743, 41.339, 1.595, 1350, 41.339, 43.244, 1.905, 12000, 0,     9.729,
 26, 355, 26, 26, 32.818, 6.818, 12000, 0, 32.818, 34.703, 1.885, 1263, 34.703, 36.873, 2.171, 12000, 0, 36.873, 38.714, 1.841, 1800, 38.714, 40.974, 2.26, 9000, 0, 40.974, 42.844, 1.87, 1350, 42.844, 44.331, 1.486, 12000, 0,    10.026,
 27, 355, 27, 27, 33.91, 6.91, 13000, 0, 33.91, 35.784, 1.874, 1384, 35.784, 38.109, 2.325, 13000, 0, 38.109, 39.706, 1.598, 1950, 39.706, 42.219, 2.513, 9000, 0, 42.219, 44.252, 2.033, 1350, 44.252, 45.395, 1.143, 12000, 0,    10.341,
 31, 355, 31, 31, 39.431, 8.431, 14000, 0, 39.431, 42.023, 2.593, 1499, 42.023, 43.29, 1.266, 14000, 0, 43.29, 46.288, 2.998, 2100, 46.288, 47.569, 1.281, 10000, 0, 47.569, 47.569, 0, 1500,TimeOut
 28, 355, 28, 28, 35.334, 7.334, 15000, 0, 35.334, 37.8, 2.466, 1546, 37.8, 39.453, 1.652, 15000, 0, 39.453, 41.848, 2.395, 2250, 41.848, 43.634, 1.786, 11000, 0, 43.634, 47.79, 4.156, 1650, 47.79, 49.029, 1.239, 14000, 0,    12.456,
 37, 355, 37, 37, 46.358, 9.358, 12000, 0, 46.358, 47.957, 1.599, 1226, 47.957, 49.784, 1.827, 12000, 0, 49.784, 49.784, 0, 1800,TimeOut
 29, 355, 29, 29, 36.714, 7.714, 15000, 0, 36.714, 39.048, 2.334, 1523, 39.048, 40.81, 1.762, 15000, 0, 40.81, 43.198, 2.388, 2250, 43.198, 45.115, 1.917, 11000, 0, 45.115, 49.125, 4.01, 1650, 49.125, 50.318, 1.193, 14000, 0,    12.411,
 30, 355, 30, 30, 37.974, 7.974, 13000, 0, 37.974, 39.919, 1.946, 1399, 39.919, 41.991, 2.072, 13000, 0, 41.991, 44.145, 2.154, 1950, 44.145, 46.258, 2.113, 9000, 0, 46.258, 50.294, 4.037, 1350, 50.294, 51.332, 1.038, 12000, 0,    12.320,
 32, 355, 32, 32, 40.735, 8.735, 14000, 0, 40.735, 43.632, 2.897, 1476, 43.632, 44.876, 1.244, 14000, 0, 44.876, 47.418, 2.542, 2100, 47.418, 48.825, 1.407, 10000, 0, 48.825, 51.369, 2.544, 1500, 51.369, 52.483, 1.114, 13000, 0,    10.634,
 33, 355, 33, 33, 41.715, 8.715, 10000, 0, 41.715, 44.135, 2.42, 1051, 44.135, 45.799, 1.664, 10000, 0, 45.799, 47.891, 2.092, 1500, 47.891, 49.774, 1.883, 7000, 0, 49.774, 51.757, 1.983, 1050, 51.757, 53.232, 1.475, 9000, 0,    10.042,
 34, 355, 34, 34, 42.838, 8.838, 11000, 0, 42.838, 45.592, 2.754, 1137, 45.592, 46.811, 1.219, 11000, 0, 46.811, 50.091, 3.28, 1650, 50.091, 51.111, 1.019, 8000, 0, 51.111, 54.198, 3.087, 1200, 54.198, 55.173, 0.976, 10000, 0,    11.360,
 35, 355, 35, 35, 44.211, 9.211, 11000, 0, 44.211, 46.121, 1.91, 1139, 46.121, 47.863, 1.742, 11000, 0, 47.863, 50.627, 2.764, 1650, 50.627, 52.148, 1.522, 8000, 0, 52.148, 54.733, 2.585, 1200, 54.733, 56.059, 1.326, 10000, 0,    10.522,
 36, 355, 36, 36, 45.195, 9.195, 10000, 0, 45.195, 46.885, 1.691, 1040, 46.885, 48.761, 1.876, 10000, 0, 48.761, 51.399, 2.638, 1500, 51.399, 52.959, 1.56, 7000, 0, 52.959, 55.575, 2.616, 1050, 55.575, 56.912, 1.337, 9000, 0,    10.380,
 38, 355, 38, 38, 47.811, 9.811, 14000, 0, 47.811, 50.647, 2.836, 1497, 50.647, 51.912, 1.265, 14000, 0, 51.912, 53.779, 1.867, 2100, 53.779, 55.153, 1.374, 10000, 0, 55.153, 58.624, 3.471, 1500, 58.624, 59.819, 1.194, 13000, 0,    10.814,
 39, 355, 39, 39, 48.977, 9.977, 11000, 0, 48.977, 50.983, 2.006, 1129, 50.983, 52.889, 1.906, 11000, 0, 52.889, 54.259, 1.37, 1650, 54.259, 56.149, 1.89, 8000, 0, 56.149, 59.263, 3.114, 1200, 59.263, 60.704, 1.441, 10000, 0,    10.286,
 43, 355, 43, 43, 53.955, 10.955, 12000, 0, 53.955, 55.939, 1.984, 1249, 55.939, 57.843, 1.904, 12000, 0, 57.843, 59.371, 1.528, 1800, 59.371, 61.199, 1.828, 9000, 0, 61.199, 61.199, 0, 1350,TimeOut
 40, 355, 40, 40, 50.126, 10.126, 11000, 0, 50.126, 52.046, 1.92, 1133, 52.046, 53.958, 1.912, 11000, 0, 53.958, 55.344, 1.386, 1650, 55.344, 57.107, 1.762, 8000, 0, 57.107, 61.681, 4.574, 1200, 61.681, 62.637, 0.956, 10000, 0,    11.555,
 41, 355, 41, 41, 51.544, 10.544, 14000, 0, 51.544, 54.229, 2.685, 1425, 54.229, 55.577, 1.348, 14000, 0, 55.577, 57.6, 2.023, 2100, 57.6, 58.872, 1.272, 10000, 0, 58.872, 62.358, 3.486, 1500, 62.358, 63.665, 1.307, 13000, 0,    10.813,
 42, 355, 42, 42, 52.833, 10.833, 13000, 0, 52.833, 55.465, 2.632, 1357, 55.465, 56.828, 1.363, 13000, 0, 56.828, 58.614, 1.786, 1950, 58.614, 60.002, 1.388, 9000, 0, 60.002, 64.103, 4.101, 1350, 64.103, 65.168, 1.065, 12000, 0,    11.270,
 44, 355, 44, 44, 55.314, 11.314, 13000, 0, 55.314, 57.831, 2.517, 1390, 57.831, 59.193, 1.362, 13000, 0, 59.193, 61.218, 2.025, 1950, 61.218, 62.457, 1.239, 9000, 0, 62.457, 65.119, 2.662, 1350, 65.119, 66.26, 1.142, 12000, 0,     9.804,
 45, 355, 45, 45, 56.446, 11.446, 11000, 0, 56.446, 58.524, 2.078, 1113, 58.524, 60.168, 1.644, 11000, 0, 60.168, 62.241, 2.073, 1650, 62.241, 63.472, 1.231, 8000, 0, 63.472, 65.935, 2.463, 1200, 65.935, 67.164, 1.229, 10000, 0,     9.489,
 55, 355, 55, 55, 68.191, 13.191, 15000, 0, 68.191, 68.191, 0, 1559,TimeOut
 46, 355, 46, 46, 57.62, 11.62, 12000, 0, 57.62, 60.217, 2.597, 1295, 60.217, 61.396, 1.18, 12000, 0, 61.396, 63.603, 2.206, 1800, 63.603, 64.777, 1.174, 9000, 0, 64.777, 67.678, 2.901, 1350, 67.678, 68.822, 1.144, 12000, 0,    10.058,
 47, 355, 47, 47, 58.809, 11.809, 13000, 0, 58.809, 61.639, 2.831, 1320, 61.639, 62.728, 1.088, 13000, 0, 62.728, 64.64, 1.912, 1950, 64.64, 65.864, 1.224, 9000, 0, 65.864, 68.128, 2.264, 1350, 68.128, 70.016, 1.888, 12000, 0,     9.319,
 48, 355, 48, 48, 60.112, 12.112, 11000, 0, 60.112, 62.102, 1.99, 1150, 62.102, 63.605, 1.503, 11000, 0, 63.605, 65.358, 1.753, 1650, 65.358, 66.823, 1.466, 8000, 0, 66.823, 69.029, 2.206, 1200, 69.029, 70.934, 1.905, 10000, 0,     8.918,
 49, 355, 49, 49, 61.002, 12.002, 10000, 0, 61.002, 62.859, 1.856, 1068, 62.859, 64.368, 1.509, 10000, 0, 64.368, 66.597, 2.229, 1500, 66.597, 67.795, 1.198, 7000, 0, 67.795, 69.771, 1.977, 1050, 69.771, 71.742, 1.971, 9000, 0,     8.769,
 50, 355, 50, 50, 62.032, 12.032, 12000, 0, 62.032, 63.759, 1.728, 1230, 63.759, 65.561, 1.802, 12000, 0, 65.561, 67.316, 1.755, 1800, 67.316, 68.918, 1.601, 9000, 0, 68.918, 71.127, 2.21, 1350, 71.127, 72.793, 1.666, 12000, 0,     9.095,
 51, 355, 51, 51, 63.349, 12.349, 14000, 0, 63.349, 67.4, 4.05, 1466, 67.4, 68.662, 1.262, 14000, 0, 68.662, 70.425, 1.763, 2100, 70.425, 71.655, 1.231, 10000, 0, 71.655, 73.709, 2.054, 1500, 73.709, 74.838, 1.129, 13000, 0,    10.360,
 61, 355, 61, 61, 75.132, 14.132, 13000, 0, 75.132, 75.132, 0, 1352,TimeOut
 52, 355, 52, 52, 64.422, 12.422, 11000, 0, 64.422, 68.336, 3.914, 1172, 68.336, 69.71, 1.374, 11000, 0, 69.71, 71.313, 1.603, 1650, 71.313, 72.571, 1.258, 8000, 0, 72.571, 74.239, 1.668, 1200, 74.239, 75.774, 1.535, 10000, 0,     9.817,
 53, 355, 53, 53, 65.603, 12.603, 12000, 0, 65.603, 70.347, 4.744, 1279, 70.347, 71.427, 1.08, 12000, 0, 71.427, 73.192, 1.765, 1800, 73.192, 74.467, 1.275, 9000, 0, 74.467, 76.388, 1.921, 1350, 76.388, 77.602, 1.215, 12000, 0,    10.785,
 54, 355, 54, 54, 66.707, 12.707, 12000, 0, 66.707, 71.077, 4.37, 1262, 71.077, 72.612, 1.534, 12000, 0, 72.612, 74.02, 1.409, 1800, 74.02, 75.538, 1.518, 9000, 0, 75.538, 76.936, 1.398, 1350, 76.936, 78.648, 1.712, 12000, 0,    10.229,
 56, 355, 56, 56, 69.353, 13.353, 12000, 0, 69.353, 73.656, 4.302, 1270, 73.656, 74.765, 1.109, 12000, 0, 74.765, 76.466, 1.701, 1800, 76.466, 77.632, 1.166, 9000, 0, 77.632, 78.92, 1.288, 1350, 78.92, 80.127, 1.206, 12000, 0,     9.567,
 57, 355, 57, 57, 70.352, 13.352, 11000, 0, 70.352, 73.859, 3.507, 1138, 73.859, 75.742, 1.883, 11000, 0, 75.742, 77.282, 1.54, 1650, 77.282, 78.708, 1.426, 8000, 0, 78.708, 79.974, 1.266, 1200, 79.974, 81.034, 1.06, 10000, 0,     9.622,
 58, 355, 58, 58, 71.22, 13.22, 10000, 0, 71.22, 75.294, 4.074, 1053, 75.294, 76.575, 1.282, 10000, 0, 76.575, 78.9, 2.325, 1500, 78.9, 79.767, 0.867, 7000, 0, 79.767, 81.383, 1.616, 1050, 81.383, 82.142, 0.759, 9000, 0,    10.164,
 59, 355, 59, 59, 72.51, 13.51, 11000, 0, 72.51, 75.91, 3.4, 1194, 75.91, 77.592, 1.682, 11000, 0, 77.592, 79.858, 2.265, 1650, 79.858, 80.89, 1.032, 8000, 0, 80.89, 82.12, 1.23, 1200, 82.12, 82.928, 0.808, 10000, 0,     9.610,
 60, 355, 60, 60, 73.729, 13.729, 13000, 0, 73.729, 78.254, 4.525, 1350, 78.254, 79.402, 1.148, 13000, 0, 79.402, 81.352, 1.95, 1950, 81.352, 82.598, 1.246, 9000, 0, 82.598, 84.663, 2.065, 1350, 84.663, 85.724, 1.061, 12000, 0,    10.934,
 62, 355, 62, 62, 76.48, 14.48, 13000, 0, 76.48, 78.782, 2.302, 1320, 78.782, 80.62, 1.837, 13000, 0, 80.62, 82.956, 2.337, 1950, 82.956, 84.052, 1.096, 9000, 0, 84.052, 86.02, 1.968, 1350, 86.02, 87.047, 1.027, 12000, 0,     9.540,
 71, 355, 71, 71, 88.084, 17.084, 15000, 0, 88.084, 88.084, 0, 1504,TimeOut
 63, 355, 63, 63, 77.821, 14.821, 14000, 0, 77.821, 80.968, 3.147, 1485, 80.968, 82.224, 1.256, 14000, 0, 82.224, 85.266, 3.042, 2100, 85.266, 86.55, 1.284, 10000, 0, 86.55, 88.833, 2.282, 1500, 88.833, 90.033, 1.2, 13000, 0,    11.012,
 64, 355, 64, 64, 78.997, 14.997, 13000, 0, 78.997, 81.848, 2.851, 1322, 81.848, 83.411, 1.563, 13000, 0, 83.411, 86.126, 2.715, 1950, 86.126, 87.527, 1.402, 9000, 0, 87.527, 89.57, 2.043, 1350, 89.57, 91.118, 1.548, 12000, 0,    10.573,
 65, 355, 65, 65, 80.46, 15.46, 14000, 0, 80.46, 83.17, 2.71, 1435, 83.17, 84.588, 1.418, 14000, 0, 84.588, 87.637, 3.049, 2100, 87.637, 88.83, 1.193, 10000, 0, 88.83, 90.937, 2.107, 1500, 90.937, 92.343, 1.406, 13000, 0,    10.477,
 66, 355, 66, 66, 81.57, 15.57, 12000, 0, 81.57, 83.522, 1.952, 1277, 83.522, 85.834, 2.312, 12000, 0, 85.834, 88.084, 2.25, 1800, 88.084, 90.056, 1.972, 9000, 0, 90.056, 92.413, 2.357, 1350, 92.413, 93.462, 1.049, 12000, 0,    10.843,
 67, 355, 67, 67, 82.946, 15.946, 14000, 0, 82.946, 85.844, 2.898, 1449, 85.844, 87.262, 1.418, 14000, 0, 87.262, 90.129, 2.867, 2100, 90.129, 91.351, 1.221, 10000, 0, 91.351, 94.105, 2.755, 1500, 94.105, 95.224, 1.119, 13000, 0,    11.159,
 68, 355, 68, 68, 84.21, 16.21, 14000, 0, 84.21, 88.117, 3.907, 1442, 88.117, 89.325, 1.208, 14000, 0, 89.325, 91.792, 2.467, 2100, 91.792, 93.033, 1.242, 10000, 0, 93.033, 95.062, 2.028, 1500, 95.062, 96.368, 1.306, 13000, 0,    10.851,
 69, 355, 69, 69, 85.437, 16.437, 12000, 0, 85.437, 88.792, 3.355, 1231, 88.792, 90.412, 1.621, 12000, 0, 90.412, 92.5, 2.087, 1800, 92.5, 94.194, 1.695, 9000, 0, 94.194, 96.892, 2.697, 1350, 96.892, 97.961, 1.07, 12000, 0,    11.455,
 70, 355, 70, 70, 86.682, 16.682, 13000, 0, 86.682, 90.874, 4.192, 1369, 90.874, 91.939, 1.066, 13000, 0, 91.939, 93.891, 1.951, 1950, 93.891, 95.265, 1.374, 9000, 0, 95.265, 97.733, 2.469, 1350, 97.733, 98.999, 1.266, 12000, 0,    11.051,
 72, 355, 72, 72, 89.53, 17.53, 14000, 0, 89.53, 93.694, 4.163, 1440, 93.694, 95.052, 1.358, 14000, 0, 95.052, 98.168, 3.116, 2100, 98.168, 99.528, 1.36, 10000, 0, 99.528, 102.169, 2.641, 1500, 102.169, 103.351, 1.183, 13000, 0,    12.638,
 73, 355, 73, 73, 90.874, 17.874, 14000, 0, 90.874, 94.551, 3.677, 1483, 94.551, 96.388, 1.837, 14000, 0, 96.388, 99.863, 3.476, 2100, 99.863, 101.136, 1.273, 10000, 0, 101.136, 103.289, 2.153, 1500, 103.289, 104.536, 1.247, 13000, 0,    12.416,
 74, 355, 74, 74, 92.253, 18.253, 14000, 0, 92.253, 95.502, 3.249, 1455, 95.502, 97.653, 2.152, 14000, 0, 97.653, 100.782, 3.129, 2100, 100.782, 102.476, 1.695, 10000, 0, 102.476, 104.635, 2.159, 1500, 104.635, 105.784, 1.149, 13000, 0,    12.383,
 75, 355, 75, 75, 93.774, 18.774, 15000, 0, 93.774, 96.356, 2.582, 1547, 96.356, 99.032, 2.677, 15000, 0, 99.032, 101.959, 2.927, 2250, 101.959, 103.78, 1.82, 11000, 0, 103.78, 106.836, 3.057, 1650, 106.836, 108.124, 1.288, 14000, 0,    13.063,
 76, 355, 76, 76, 94.968, 18.968, 13000, 0, 94.968, 97.377, 2.409, 1364, 97.377, 100.171, 2.794, 13000, 0, 100.171, 102.379, 2.208, 1950, 102.379, 104.799, 2.42, 9000, 0, 104.799, 107.423, 2.624, 1350, 107.423, 109.187, 1.764, 12000, 0,    12.455,
 88, 355, 88, 88, 109.883, 21.883, 13000, 0, 109.883, 109.883, 0, 1326,TimeOut
 77, 355, 77, 77, 96.213, 19.213, 14000, 0, 96.213, 98.321, 2.108, 1408, 98.321, 101.539, 3.217, 14000, 0, 101.539, 103.546, 2.007, 2100, 103.546, 106.125, 2.579, 10000, 0, 106.125, 108.906, 2.782, 1500, 108.906, 110.347, 1.44, 13000, 0,    12.693,
 78, 355, 78, 78, 97.761, 19.761, 14000, 0, 97.761, 99.843, 2.082, 1425, 99.843, 102.805, 2.962, 14000, 0, 102.805, 104.565, 1.76, 2100, 104.565, 107.375, 2.81, 10000, 0, 107.375, 110.039, 2.664, 1500, 110.039, 111.469, 1.431, 13000, 0,    12.277,
 79, 355, 79, 79, 99.013, 20.013, 12000, 0, 99.013, 102.494, 3.482, 1255, 102.494, 103.844, 1.35, 12000, 0, 103.844, 105.796, 1.951, 1800, 105.796, 108.489, 2.693, 9000, 0, 108.489, 111.952, 3.463, 1350, 111.952, 113.022, 1.07, 12000, 0,    12.940,
 82, 355, 82, 82, 102.613, 20.613, 14000, 0, 102.613, 106.941, 4.328, 1447, 106.941, 109.094, 2.153, 14000, 0, 109.094, 111.666, 2.572, 2100, 111.666, 113.054, 1.388, 10000, 0, 113.054, 113.054, 0, 1500,TimeOut
 80, 355, 80, 80, 100.602, 20.602, 15000, 0, 100.602, 103.768, 3.166, 1520, 103.768, 105.133, 1.366, 15000, 0, 105.133, 107.964, 2.831, 2250, 107.964, 109.878, 1.914, 11000, 0, 109.878, 113.184, 3.306, 1650, 113.184, 114.509, 1.325, 14000, 0,    12.582,
 81, 355, 81, 81, 101.481, 20.481, 10000, 0, 101.481, 104.066, 2.585, 1063, 104.066, 106.019, 1.953, 10000, 0, 106.019, 108.056, 2.037, 1500, 108.056, 110.723, 2.667, 7000, 0, 110.723, 113.734, 3.011, 1050, 113.734, 115.295, 1.561, 9000, 0,    12.253,
 93, 355, 93, 93, 115.543, 22.543, 11000, 0, 115.543, 115.543, 0, 1178,TimeOut
 83, 355, 83, 83, 103.797, 20.797, 12000, 0, 103.797, 106.73, 2.933, 1204, 106.73, 107.85, 1.12, 12000, 0, 107.85, 109.482, 1.632, 1800, 109.482, 111.778, 2.296, 9000, 0, 111.778, 115.751, 3.974, 1350, 115.751, 116.905, 1.154, 12000, 0,    11.954,
 85, 355, 85, 85, 106.235, 21.235, 11000, 0, 106.235, 109.706, 3.471, 1155, 109.706, 110.669, 0.963, 11000, 0, 110.669, 113.296, 2.627, 1650, 113.296, 114.285, 0.989, 8000, 0, 114.285, 116.77, 2.485, 1200, 116.77, 117.911, 1.141, 10000, 0,    10.535,
 84, 355, 84, 84, 105.071, 21.071, 13000, 0, 105.071, 109.899, 4.828, 1346, 109.899, 111.835, 1.936, 13000, 0, 111.835, 114.527, 2.692, 1950, 114.527, 115.743, 1.216, 9000, 0, 115.743, 118.314, 2.572, 1350, 118.314, 119.371, 1.057, 12000, 0,    13.244,
 86, 355, 86, 86, 107.353, 21.353, 11000, 0, 107.353, 112.06, 4.707, 1110, 112.06, 113.154, 1.094, 11000, 0, 113.154, 115.128, 1.973, 1650, 115.128, 116.64, 1.512, 8000, 0, 116.64, 118.727, 2.087, 1200, 118.727, 120.334, 1.607, 10000, 0,    11.374,
 87, 355, 87, 87, 108.65, 21.65, 13000, 0, 108.65, 113.184, 4.534, 1390, 113.184, 114.447, 1.263, 13000, 0, 114.447, 117.324, 2.877, 1950, 117.324, 118.508, 1.184, 9000, 0, 118.508, 119.966, 1.457, 1350, 119.966, 121.41, 1.445, 12000, 0,    11.315,
