#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 251, 345, 252, 252, 305.407, 53.407, 10000, 0, 305.407, 309.077, 3.67, 1043, 309.077, 311.114, 2.037, 10000, 0, 311.114, 314.616, 3.502, 1500, 314.616, 316.535, 1.919, 7000, 0, 316.535, 318.414, 1.879, 1050, 318.414, 320.304, 1.89, 9000, 0,    13.007,
 252, 345, 253, 253, 306.525, 53.525, 8000, 0, 306.525, 310.079, 3.554, 855, 310.079, 311.962, 1.883, 8000, 0, 311.962, 315.926, 3.963, 1200, 315.926, 317.525, 1.599, 6000, 0, 317.525, 319.532, 2.008, 900, 319.532, 321.33, 1.798, 8000, 0,    13.008,
 254, 345, 255, 255, 309.037, 54.037, 9000, 0, 309.037, 312.842, 3.804, 942, 312.842, 314.167, 1.325, 9000, 0, 314.167, 316.3, 2.133, 1350, 316.3, 318.404, 2.104, 6000, 0, 318.404, 320.117, 1.713, 900, 320.117, 322.221, 2.105, 8000, 0,    11.080,
 255, 345, 256, 256, 310.424, 54.424, 10000, 0, 310.424, 313.77, 3.346, 1039, 313.77, 315.35, 1.579, 10000, 0, 315.35, 317.548, 2.198, 1500, 317.548, 319.522, 1.975, 7000, 0, 319.522, 322.271, 2.749, 1050, 322.271, 323.361, 1.09, 9000, 0,    11.847,
 256, 345, 257, 257, 311.714, 54.714, 11000, 0, 311.714, 314.717, 3.004, 1121, 314.717, 316.515, 1.798, 11000, 0, 316.515, 318.354, 1.839, 1650, 318.354, 320.801, 2.447, 8000, 0, 320.801, 323.379, 2.578, 1200, 323.379, 324.516, 1.137, 10000, 0,    11.666,
 257, 345, 258, 258, 312.956, 54.956, 9000, 0, 312.956, 316.267, 3.311, 916, 316.267, 317.561, 1.294, 9000, 0, 317.561, 319.026, 1.465, 1350, 319.026, 321.826, 2.799, 6000, 0, 321.826, 324.057, 2.231, 900, 324.057, 325.383, 1.326, 8000, 0,    11.101,
 258, 345, 259, 259, 313.831, 54.831, 8000, 0, 313.831, 317.058, 3.227, 820, 317.058, 318.515, 1.457, 8000, 0, 318.515, 320.046, 1.531, 1200, 320.046, 322.848, 2.802, 6000, 0, 322.848, 325.889, 3.041, 900, 325.889, 326.779, 0.89, 8000, 0,    12.058,
 259, 345, 260, 260, 314.859, 54.859, 9000, 0, 314.859, 317.981, 3.122, 959, 317.981, 319.502, 1.521, 9000, 0, 319.502, 321.434, 1.932, 1350, 321.434, 323.751, 2.318, 6000, 0, 323.751, 326.986, 3.234, 900, 326.986, 327.872, 0.886, 8000, 0,    12.127,
 260, 345, 261, 261, 315.852, 54.852, 8000, 0, 315.852, 318.814, 2.962, 868, 318.814, 320.379, 1.565, 8000, 0, 320.379, 323.751, 3.373, 1200, 323.751, 324.713, 0.962, 6000, 0, 324.713, 327.83, 3.117, 900, 327.83, 328.825, 0.995, 8000, 0,    11.978,
 261, 345, 262, 262, 317.266, 55.266, 11000, 0, 317.266, 320.291, 3.026, 1108, 320.291, 321.626, 1.334, 11000, 0, 321.626, 325.443, 3.817, 1650, 325.443, 326.659, 1.217, 8000, 0, 326.659, 329.255, 2.596, 1200, 329.255, 330.416, 1.161, 10000, 0,    11.990,
 262, 345, 263, 263, 318.607, 55.607, 10000, 0, 318.607, 320.763, 2.156, 1067, 320.763, 322.814, 2.051, 10000, 0, 322.814, 326.048, 3.233, 1500, 326.048, 327.747, 1.699, 7000, 0, 327.747, 330.318, 2.572, 1050, 330.318, 331.38, 1.062, 9000, 0,    11.711,
 263, 345, 264, 264, 319.688, 55.688, 9000, 0, 319.688, 322.732, 3.044, 928, 322.732, 323.871, 1.139, 9000, 0, 323.871, 327.963, 4.092, 1350, 327.963, 328.845, 0.882, 6000, 0, 328.845, 331.538, 2.693, 900, 331.538, 332.499, 0.961, 8000, 0,    11.850,
 264, 345, 265, 265, 321.075, 56.075, 11000, 0, 321.075, 324.434, 3.359, 1127, 324.434, 325.642, 1.208, 11000, 0, 325.642, 329.014, 3.372, 1650, 329.014, 330.244, 1.229, 8000, 0, 330.244, 332.801, 2.557, 1200, 332.801, 333.985, 1.184, 10000, 0,    11.726,
 265, 345, 266, 266, 322.316, 56.316, 9000, 0, 322.316, 325.297, 2.98, 981, 325.297, 326.707, 1.41, 9000, 0, 326.707, 330.113, 3.407, 1350, 330.113, 331.198, 1.084, 6000, 0, 331.198, 333.192, 1.994, 900, 333.192, 334.912, 1.72, 8000, 0,    10.876,
 266, 345, 267, 267, 323.296, 56.296, 8000, 0, 323.296, 327.077, 3.781, 883, 327.077, 327.933, 0.856, 8000, 0, 327.933, 331.122, 3.189, 1200, 331.122, 332.177, 1.055, 6000, 0, 332.177, 334.763, 2.585, 900, 334.763, 335.823, 1.061, 8000, 0,    11.466,
 267, 345, 268, 268, 324.515, 56.515, 11000, 0, 324.515, 328.893, 4.378, 1128, 328.893, 330.098, 1.204, 11000, 0, 330.098, 332.444, 2.346, 1650, 332.444, 333.729, 1.285, 8000, 0, 333.729, 335.748, 2.019, 1200, 335.748, 336.932, 1.184, 10000, 0,    11.233,
 278, 345, 279, 279, 337.82, 58.82, 11000, 0, 337.82, 337.82, 0, 1180,TimeOut
 268, 345, 269, 269, 325.828, 56.828, 11000, 0, 325.828, 330.142, 4.314, 1123, 330.142, 331.346, 1.205, 11000, 0, 331.346, 333.222, 1.876, 1650, 333.222, 335.021, 1.799, 8000, 0, 335.021, 336.688, 1.667, 1200, 336.688, 338.094, 1.406, 10000, 0,    10.860,
 279, 345, 280, 280, 338.753, 58.753, 8000, 0, 338.753, 338.753, 0, 860,TimeOut
 269, 345, 270, 270, 326.865, 56.865, 8000, 0, 326.865, 330.734, 3.869, 855, 330.734, 332.407, 1.673, 8000, 0, 332.407, 334.369, 1.963, 1200, 334.369, 335.942, 1.573, 6000, 0, 335.942, 337.375, 1.432, 900, 337.375, 339.071, 1.696, 8000, 0,    10.510,
 283, 345, 284, 284, 343.212, 59.212, 9000, 0, 343.212, 343.212, 0, 928,TimeOut
 270, 345, 271, 271, 328.251, 57.251, 11000, 0, 328.251, 332.659, 4.408, 1100, 332.659, 333.983, 1.324, 11000, 0, 333.983, 338.634, 4.651, 1650, 338.634, 339.909, 1.274, 8000, 0, 339.909, 342.706, 2.797, 1200, 342.706, 343.984, 1.277, 10000, 0,    14.455,
 271, 345, 272, 272, 329.559, 57.559, 11000, 0, 329.559, 333.33, 3.771, 1197, 333.33, 335.203, 1.873, 11000, 0, 335.203, 339.471, 4.268, 1650, 339.471, 341.233, 1.762, 8000, 0, 341.233, 344.694, 3.461, 1200, 344.694, 345.798, 1.105, 10000, 0,    15.135,
 272, 345, 273, 273, 330.447, 57.447, 8000, 0, 330.447, 334.263, 3.816, 845, 334.263, 336.29, 2.027, 8000, 0, 336.29, 340.549, 4.259, 1200, 340.549, 342.198, 1.649, 6000, 0, 342.198, 345.081, 2.883, 900, 345.081, 346.717, 1.636, 8000, 0,    14.634,
 273, 345, 274, 274, 331.478, 57.478, 8000, 0, 331.478, 335.384, 3.906, 856, 335.384, 337.145, 1.761, 8000, 0, 337.145, 341.138, 3.993, 1200, 341.138, 343.071, 1.933, 6000, 0, 343.071, 346.384, 3.313, 900, 346.384, 347.585, 1.201, 8000, 0,    14.906,
 274, 345, 275, 275, 332.834, 57.834, 11000, 0, 332.834, 338.771, 5.937, 1168, 338.771, 339.966, 1.195, 11000, 0, 339.966, 342.961, 2.995, 1650, 342.961, 344.385, 1.424, 8000, 0, 344.385, 347.052, 2.668, 1200, 347.052, 348.681, 1.628, 10000, 0,    14.218,
 275, 345, 276, 276, 334.172, 58.172, 11000, 0, 334.172, 339.388, 5.216, 1180, 339.388, 341.285, 1.897, 11000, 0, 341.285, 343.466, 2.181, 1650, 343.466, 345.634, 2.168, 8000, 0, 345.634, 348.212, 2.578, 1200, 348.212, 349.84, 1.628, 10000, 0,    14.040,
 276, 345, 277, 277, 335.17, 58.17, 8000, 0, 335.17, 341.905, 6.735, 805, 341.905, 342.82, 0.915, 8000, 0, 342.82, 344.288, 1.468, 1200, 344.288, 346.648, 2.36, 6000, 0, 346.648, 348.495, 1.846, 900, 348.495, 350.671, 2.176, 8000, 0,    13.325,
 277, 345, 278, 278, 336.441, 58.441, 10000, 0, 336.441, 343.466, 7.025, 1061, 343.466, 344.504, 1.039, 10000, 0, 344.504, 346.283, 1.779, 1500, 346.283, 347.791, 1.508, 7000, 0, 347.791, 349.7, 1.909, 1050, 349.7, 351.6, 1.9, 9000, 0,    13.259,
 280, 345, 281, 281, 339.984, 58.984, 10000, 0, 339.984, 344.171, 4.186, 1068, 344.171, 345.736, 1.565, 10000, 0, 345.736, 347.359, 1.622, 1500, 347.359, 348.922, 1.563, 7000, 0, 348.922, 350.906, 1.984, 1050, 350.906, 352.557, 1.651, 9000, 0,    10.922,
 281, 345, 282, 282, 341.066, 59.066, 8000, 0, 341.066, 344.968, 3.902, 834, 344.968, 346.615, 1.647, 8000, 0, 346.615, 348.021, 1.406, 1200, 348.021, 349.909, 1.888, 6000, 0, 349.909, 351.786, 1.877, 900, 351.786, 353.515, 1.728, 8000, 0,    10.720,
 282, 345, 283, 283, 342.128, 59.128, 8000, 0, 342.128, 345.616, 3.488, 828, 345.616, 347.549, 1.933, 8000, 0, 347.549, 348.781, 1.232, 1200, 348.781, 350.856, 2.075, 6000, 0, 350.856, 352.215, 1.358, 900, 352.215, 354.35, 2.135, 8000, 0,    10.087,
 284, 345, 285, 285, 344.268, 59.268, 8000, 0, 344.268, 347.339, 3.07, 884, 347.339, 348.434, 1.095, 8000, 0, 348.434, 350.137, 1.703, 1200, 350.137, 351.766, 1.63, 6000, 0, 351.766, 352.98, 1.214, 900, 352.98, 355.383, 2.403, 8000, 0,     8.712,
 285, 345, 286, 286, 345.244, 59.244, 8000, 0, 345.244, 348.132, 2.888, 860, 348.132, 349.265, 1.133, 8000, 0, 349.265, 351.088, 1.823, 1200, 351.088, 352.679, 1.591, 6000, 0, 352.679, 354.4, 1.721, 900, 354.4, 356.304, 1.904, 8000, 0,     9.157,
 286, 345, 287, 287, 346.319, 59.319, 9000, 0, 346.319, 348.992, 2.673, 981, 348.992, 350.33, 1.338, 9000, 0, 350.33, 351.976, 1.647, 1350, 351.976, 353.654, 1.677, 6000, 0, 353.654, 356.086, 2.432, 900, 356.086, 357.141, 1.055, 8000, 0,     9.767,
 287, 345, 288, 288, 347.843, 59.843, 11000, 0, 347.843, 349.7, 1.857, 1105, 349.7, 351.641, 1.941, 11000, 0, 351.641, 353.926, 2.285, 1650, 353.926, 355.158, 1.232, 8000, 0, 355.158, 357.603, 2.445, 1200, 357.603, 358.662, 1.059, 10000, 0,     9.760,
 288, 345, 289, 289, 348.829, 59.829, 8000, 0, 348.829, 350.221, 1.392, 812, 350.221, 352.641, 2.42, 8000, 0, 352.641, 354.225, 1.583, 1200, 354.225, 356.142, 1.918, 6000, 0, 356.142, 357.757, 1.615, 900, 357.757, 359.68, 1.922, 8000, 0,     8.928,
 289, 345, 290, 290, 350.118, 60.118, 10000, 0, 350.118, 352.354, 2.236, 1014, 352.354, 353.764, 1.41, 10000, 0, 353.764, 355.932, 2.168, 1500, 355.932, 357.274, 1.342, 7000, 0, 357.274, 359.167, 1.892, 1050, 359.167, 360.726, 1.559, 9000, 0,     9.049,
 290, 345, 291, 291, 351.466, 60.466, 10000, 0, 351.466, 353.543, 2.077, 1046, 353.543, 355.042, 1.5, 10000, 0, 355.042, 357.226, 2.184, 1500, 357.226, 358.363, 1.137, 7000, 0, 358.363, 359.785, 1.421, 1050, 359.785, 361.762, 1.977, 9000, 0,     8.319,
 291, 345, 292, 292, 352.565, 60.565, 8000, 0, 352.565, 354.07, 1.505, 817, 354.07, 355.98, 1.909, 8000, 0, 355.98, 357.566, 1.586, 1200, 357.566, 359.284, 1.718, 6000, 0, 359.284, 360.549, 1.265, 900, 360.549, 362.744, 2.195, 8000, 0,     7.984,
 292, 345, 293, 293, 353.581, 60.581, 8000, 0, 353.581, 355.107, 1.525, 821, 355.107, 356.928, 1.822, 8000, 0, 356.928, 359.488, 2.56, 1200, 359.488, 360.376, 0.888, 6000, 0, 360.376, 362.711, 2.335, 900, 362.711, 363.775, 1.063, 8000, 0,     9.130,
 301, 345, 302, 302, 363.803, 61.803, 10000, 0, 363.803, 363.803, 0, 1041,TimeOut
 293, 345, 294, 294, 354.517, 60.517, 8000, 0, 354.517, 357.433, 2.916, 895, 357.433, 358.353, 0.92, 8000, 0, 358.353, 360.082, 1.729, 1200, 360.082, 361.394, 1.312, 6000, 0, 361.394, 364.227, 2.833, 900, 364.227, 365.12, 0.893, 8000, 0,     9.709,
 294, 345, 295, 295, 355.599, 60.599, 8000, 0, 355.599, 359.314, 3.714, 894, 359.314, 360.342, 1.028, 8000, 0, 360.342, 361.785, 1.443, 1200, 361.785, 362.722, 0.937, 6000, 0, 362.722, 365.235, 2.514, 900, 365.235, 366.1, 0.865, 8000, 0,     9.636,
 295, 345, 296, 296, 356.736, 60.736, 9000, 0, 356.736, 360.651, 3.915, 906, 360.651, 361.695, 1.044, 9000, 0, 361.695, 364.966, 3.271, 1350, 364.966, 365.926, 0.961, 6000, 0, 365.926, 367.125, 1.199, 900, 367.125, 367.899, 0.774, 8000, 0,    10.389,
 296, 345, 297, 297, 358.006, 61.006, 10000, 0, 358.006, 362.17, 4.164, 1024, 362.17, 363.332, 1.162, 10000, 0, 363.332, 366.283, 2.952, 1500, 366.283, 367.475, 1.192, 7000, 0, 367.475, 369.069, 1.594, 1050, 369.069, 370.144, 1.074, 9000, 0,    11.063,
 297, 345, 298, 298, 359.287, 61.287, 10000, 0, 359.287, 364.237, 4.949, 1040, 364.237, 365.401, 1.164, 10000, 0, 365.401, 367.642, 2.241, 1500, 367.642, 368.799, 1.158, 7000, 0, 368.799, 371.078, 2.278, 1050, 371.078, 372.044, 0.966, 9000, 0,    11.791,
 298, 345, 299, 299, 360.201, 61.201, 8000, 0, 360.201, 364.903, 4.702, 884, 364.903, 366.377, 1.474, 8000, 0, 366.377, 369.084, 2.707, 1200, 369.084, 369.969, 0.885, 6000, 0, 369.969, 371.493, 1.524, 900, 371.493, 372.932, 1.439, 8000, 0,    11.292,
 300, 345, 301, 301, 362.492, 61.492, 8000, 0, 362.492, 366.446, 3.954, 892, 366.446, 368.538, 2.092, 8000, 0, 368.538, 371.038, 2.5, 1200, 371.038, 372.012, 0.974, 6000, 0, 372.012, 374.005, 1.993, 900, 374.005, 375.014, 1.009, 8000, 0,    11.513,
 310, 345, 311, 311, 375.081, 64.081, 11000, 0, 375.081, 375.081, 0, 1109,TimeOut
 299, 345, 300, 300, 361.504, 61.504, 11000, 0, 361.504, 366.186, 4.681, 1155, 366.186, 367.642, 1.456, 11000, 0, 367.642, 371.185, 3.544, 1650, 371.185, 373.328, 2.143, 8000, 0, 373.328, 376.108, 2.78, 1200, 376.108, 377.225, 1.116, 10000, 0,    14.604,
 302, 345, 303, 303, 365.098, 62.098, 11000, 0, 365.098, 369.034, 3.936, 1197, 369.034, 370.334, 1.3, 11000, 0, 370.334, 373.391, 3.057, 1650, 373.391, 374.581, 1.19, 8000, 0, 374.581, 376.835, 2.254, 1200, 376.835, 378.308, 1.473, 10000, 0,    11.737,
 303, 345, 304, 304, 366.53, 62.53, 11000, 0, 366.53, 369.215, 2.685, 1170, 369.215, 371.756, 2.542, 11000, 0, 371.756, 373.945, 2.189, 1650, 373.945, 375.762, 1.818, 8000, 0, 375.762, 377.767, 2.005, 1200, 377.767, 379.552, 1.785, 10000, 0,    11.238,
 305, 345, 306, 306, 369.059, 63.059, 8000, 0, 369.059, 371.962, 2.903, 898, 371.962, 372.92, 0.958, 8000, 0, 372.92, 375.458, 2.537, 1200, 375.458, 376.67, 1.213, 6000, 0, 376.67, 377.97, 1.3, 900, 377.97, 380.453, 2.483, 8000, 0,     8.911,
 304, 345, 305, 305, 368.039, 63.039, 11000, 0, 368.039, 372.746, 4.707, 1198, 372.746, 374.392, 1.647, 11000, 0, 374.392, 376.594, 2.202, 1650, 376.594, 377.811, 1.217, 8000, 0, 377.811, 380.058, 2.247, 1200, 380.058, 381.603, 1.545, 10000, 0,    12.019,
 316, 345, 317, 317, 382.348, 65.348, 10000, 0, 382.348, 382.348, 0, 1087,TimeOut
 306, 345, 307, 307, 370.16, 63.16, 8000, 0, 370.16, 375.321, 5.16, 855, 375.321, 376.225, 0.904, 8000, 0, 376.225, 378.001, 1.776, 1200, 378.001, 378.892, 0.891, 6000, 0, 378.892, 380.884, 1.992, 900, 380.884, 382.495, 1.611, 8000, 0,    10.724,
 307, 345, 308, 308, 371.2, 63.2, 8000, 0, 371.2, 375.812, 4.613, 871, 375.812, 377.175, 1.363, 8000, 0, 377.175, 379.708, 2.532, 1200, 379.708, 380.569, 0.861, 6000, 0, 380.569, 382.082, 1.514, 900, 382.082, 383.409, 1.327, 8000, 0,    10.883,
 317, 345, 318, 318, 383.487, 65.487, 9000, 0, 383.487, 383.487, 0, 906,TimeOut
 308, 345, 309, 309, 372.163, 63.163, 8000, 0, 372.163, 377.433, 5.271, 885, 377.433, 378.306, 0.872, 8000, 0, 378.306, 380.491, 2.185, 1200, 380.491, 381.502, 1.011, 6000, 0, 381.502, 383.063, 1.56, 900, 383.063, 384.305, 1.242, 8000, 0,    10.900,
 309, 345, 310, 310, 373.658, 63.658, 11000, 0, 373.658, 379.207, 5.549, 1167, 379.207, 380.536, 1.329, 11000, 0, 380.536, 383.32, 2.784, 1650, 383.32, 384.524, 1.204, 8000, 0, 384.524, 386.253, 1.729, 1200, 386.253, 387.371, 1.118, 10000, 0,    12.594,
 311, 345, 312, 312, 376.114, 64.114, 8000, 0, 376.114, 380.128, 4.014, 818, 380.128, 381.488, 1.36, 8000, 0, 381.488, 383.497, 2.009, 1200, 383.497, 385.435, 1.938, 6000, 0, 385.435, 386.545, 1.11, 900, 386.545, 388.261, 1.716, 8000, 0,    10.431,
 312, 345, 313, 313, 377.604, 64.604, 11000, 0, 377.604, 383.596, 5.992, 1198, 383.596, 384.924, 1.328, 11000, 0, 384.924, 387.319, 2.396, 1650, 387.319, 388.599, 1.279, 8000, 0, 388.599, 391.014, 2.415, 1200, 391.014, 392.065, 1.051, 10000, 0,    13.410,
 324, 345, 325, 325, 392.338, 67.338, 8000, 0, 392.338, 392.338, 0, 811,TimeOut
 313, 345, 314, 314, 379.017, 65.017, 11000, 0, 379.017, 384.036, 5.019, 1162, 384.036, 386.243, 2.207, 11000, 0, 386.243, 388.328, 2.085, 1650, 388.328, 389.91, 1.582, 8000, 0, 389.91, 392.556, 2.646, 1200, 392.556, 393.751, 1.195, 10000, 0,    13.539,
 314, 345, 315, 315, 380.048, 65.048, 9000, 0, 380.048, 385.227, 5.18, 902, 385.227, 387.28, 2.052, 9000, 0, 387.28, 389.037, 1.758, 1350, 389.037, 390.872, 1.835, 6000, 0, 390.872, 394.362, 3.49, 900, 394.362, 395.381, 1.019, 8000, 0,    14.315,
 315, 345, 316, 316, 381.162, 65.162, 8000, 0, 381.162, 385.686, 4.525, 822, 385.686, 388.349, 2.663, 8000, 0, 388.349, 389.811, 1.462, 1200, 389.811, 392.015, 2.204, 6000, 0, 392.015, 395.152, 3.137, 900, 395.152, 396.282, 1.13, 8000, 0,    13.990,
 318, 345, 319, 319, 384.956, 65.956, 11000, 0, 384.956, 388.558, 3.602, 1140, 388.558, 389.872, 1.314, 11000, 0, 389.872, 391.983, 2.111, 1650, 391.983, 393.276, 1.293, 8000, 0, 393.276, 396.615, 3.339, 1200, 396.615, 397.783, 1.168, 10000, 0,    11.659,
 319, 345, 320, 320, 386.233, 66.233, 11000, 0, 386.233, 391.145, 4.913, 1150, 391.145, 392.338, 1.192, 11000, 0, 392.338, 393.964, 1.626, 1650, 393.964, 395.163, 1.199, 8000, 0, 395.163, 397.21, 2.047, 1200, 397.21, 399.041, 1.831, 10000, 0,    10.977,
 320, 345, 321, 321, 387.587, 66.587, 10000, 0, 387.587, 392.711, 5.124, 1028, 392.711, 393.864, 1.153, 10000, 0, 393.864, 395.502, 1.638, 1500, 395.502, 396.615, 1.112, 7000, 0, 396.615, 399.407, 2.792, 1050, 399.407, 400.45, 1.044, 9000, 0,    11.820,
 321, 345, 322, 322, 388.637, 66.637, 8000, 0, 388.637, 393.405, 4.768, 892, 393.405, 394.787, 1.382, 8000, 0, 394.787, 396.273, 1.486, 1200, 396.273, 397.65, 1.377, 6000, 0, 397.65, 401.384, 3.733, 900, 401.384, 402.246, 0.863, 8000, 0,    12.746,
 322, 345, 323, 323, 390.141, 67.141, 11000, 0, 390.141, 395.786, 5.645, 1145, 395.786, 396.992, 1.206, 11000, 0, 396.992, 400.719, 3.726, 1650, 400.719, 401.959, 1.24, 8000, 0, 401.959, 404.706, 2.747, 1200, 404.706, 405.925, 1.218, 10000, 0,    14.565,
 323, 345, 324, 324, 391.443, 67.443, 10000, 0, 391.443, 396.38, 4.937, 1075, 396.38, 398.19, 1.81, 10000, 0, 398.19, 401.03, 2.84, 1500, 401.03, 403.032, 2.002, 7000, 0, 403.032, 405.149, 2.118, 1050, 405.149, 407.024, 1.875, 9000, 0,    13.706,
 325, 345, 326, 326, 393.594, 67.594, 11000, 0, 393.594, 397.985, 4.392, 1103, 397.985, 399.431, 1.446, 11000, 0, 399.431, 402.452, 3.02, 1650, 402.452, 404.25, 1.798, 8000, 0, 404.25, 407.292, 3.041, 1200, 407.292, 408.43, 1.138, 10000, 0,    13.698,
 326, 345, 327, 327, 395.09, 68.09, 11000, 0, 395.09, 398.488, 3.398, 1176, 398.488, 400.732, 2.244, 11000, 0, 400.732, 402.706, 1.974, 1650, 402.706, 405.523, 2.816, 8000, 0, 405.523, 408.787, 3.265, 1200, 408.787, 409.928, 1.141, 10000, 0,    13.697,
 327, 345, 328, 328, 396.164, 68.164, 9000, 0, 396.164, 399.612, 3.447, 995, 399.612, 401.696, 2.085, 9000, 0, 401.696, 403.965, 2.269, 1350, 403.965, 406.448, 2.483, 6000, 0, 406.448, 409.304, 2.856, 900, 409.304, 410.774, 1.47, 8000, 0,    13.140,
 328, 345, 329, 329, 397.287, 68.287, 9000, 0, 397.287, 399.968, 2.681, 942, 399.968, 402.716, 2.749, 9000, 0, 402.716, 404.35, 1.634, 1350, 404.35, 407.392, 3.043, 6000, 0, 407.392, 410.441, 3.049, 900, 410.441, 411.622, 1.181, 8000, 0,    13.154,
 330, 345, 331, 331, 399.779, 68.779, 8000, 0, 399.779, 401.981, 2.202, 863, 401.981, 403.682, 1.701, 8000, 0, 403.682, 405.642, 1.96, 1200, 405.642, 408.418, 2.776, 6000, 0, 408.418, 410.862, 2.444, 900, 410.862, 412.634, 1.772, 8000, 0,    11.083,
 329, 345, 330, 330, 398.702, 68.702, 11000, 0, 398.702, 402.017, 3.316, 1133, 402.017, 404.954, 2.936, 11000, 0, 404.954, 407.209, 2.255, 1650, 407.209, 409.726, 2.517, 8000, 0, 409.726, 412.154, 2.428, 1200, 412.154, 413.738, 1.584, 10000, 0,    13.452,
 332, 345, 333, 333, 401.807, 68.807, 8000, 0, 401.807, 403.204, 1.397, 804, 403.204, 405.827, 2.623, 8000, 0, 405.827, 407.444, 1.617, 1200, 407.444, 410.799, 3.355, 6000, 0, 410.799, 412.236, 1.437, 900, 412.236, 414.576, 2.34, 8000, 0,    10.429,
 331, 345, 332, 332, 400.825, 68.825, 9000, 0, 400.825, 404.318, 3.493, 963, 404.318, 406.821, 2.503, 9000, 0, 406.821, 409.911, 3.091, 1350, 409.911, 411.682, 1.77, 6000, 0, 411.682, 414.159, 2.477, 900, 414.159, 415.452, 1.293, 8000, 0,    13.334,
 333, 345, 334, 334, 402.935, 68.935, 9000, 0, 402.935, 406.674, 3.739, 926, 406.674, 407.897, 1.223, 9000, 0, 407.897, 410.236, 2.338, 1350, 410.236, 412.676, 2.44, 6000, 0, 412.676, 414.611, 1.935, 900, 414.611, 416.456, 1.845, 8000, 0,    11.676,
 335, 345, 336, 336, 405.408, 69.408, 9000, 0, 405.408, 409.204, 3.796, 940, 409.204, 410.244, 1.04, 9000, 0, 410.244, 412.214, 1.97, 1350, 412.214, 413.633, 1.419, 6000, 0, 413.633, 416.417, 2.784, 900, 416.417, 417.434, 1.017, 8000, 0,    11.008,
 334, 345, 335, 335, 404.305, 69.305, 11000, 0, 404.305, 407.169, 2.864, 1149, 407.169, 409.224, 2.055, 11000, 0, 409.224, 412.355, 3.132, 1650, 412.355, 414.956, 2.6, 8000, 0, 414.956, 418.779, 3.824, 1200, 418.779, 419.958, 1.179, 10000, 0,    14.475,
 340, 345, 341, 341, 410.809, 69.809, 9000, 0, 410.809, 414.844, 4.035, 982, 414.844, 416.192, 1.348, 9000, 0, 416.192, 417.5, 1.308, 1350, 417.5, 420.029, 2.529, 6000, 0, 420.029, 420.029, 0, 900,TimeOut
 336, 345, 337, 337, 406.459, 69.459, 9000, 0, 406.459, 409.907, 3.447, 994, 409.907, 411.373, 1.467, 9000, 0, 411.373, 414.087, 2.714, 1350, 414.087, 415.965, 1.878, 6000, 0, 415.965, 420.039, 4.074, 900, 420.039, 421.106, 1.067, 8000, 0,    13.580,
 342, 345, 343, 343, 413.385, 70.385, 9000, 0, 413.385, 416.677, 3.292, 970, 416.677, 418.625, 1.948, 9000, 0, 418.625, 420.904, 2.279, 1350, 420.904, 422.291, 1.387, 6000, 0, 422.291, 422.291, 0, 900,TimeOut
 337, 345, 338, 338, 407.619, 69.619, 9000, 0, 407.619, 411.975, 4.355, 966, 411.975, 412.988, 1.013, 9000, 0, 412.988, 414.683, 1.696, 1350, 414.683, 417.012, 2.328, 6000, 0, 417.012, 422.444, 5.432, 900, 422.444, 423.329, 0.886, 8000, 0,    14.824,
 338, 345, 339, 339, 408.732, 69.732, 9000, 0, 408.732, 412.809, 4.076, 985, 412.809, 414.148, 1.339, 9000, 0, 414.148, 415.615, 1.467, 1350, 415.615, 418.063, 2.448, 6000, 0, 418.063, 422.981, 4.919, 900, 422.981, 424.228, 1.247, 8000, 0,    14.249,
 339, 345, 340, 340, 409.678, 69.678, 8000, 0, 409.678, 413.786, 4.107, 893, 413.786, 415.041, 1.255, 8000, 0, 415.041, 416.63, 1.589, 1200, 416.63, 418.95, 2.32, 6000, 0, 418.95, 423.89, 4.94, 900, 423.89, 425.187, 1.298, 8000, 0,    14.212,
 341, 345, 342, 342, 412.192, 70.192, 11000, 0, 412.192, 416.227, 4.036, 1183, 416.227, 417.53, 1.303, 11000, 0, 417.53, 420.221, 2.691, 1650, 420.221, 421.378, 1.158, 8000, 0, 421.378, 425.264, 3.886, 1200, 425.264, 426.346, 1.082, 10000, 0,    13.073,
 343, 345, 344, 344, 414.59, 70.59, 10000, 0, 414.59, 418.896, 4.306, 1075, 418.896, 420.151, 1.254, 10000, 0, 420.151, 421.838, 1.687, 1500, 421.838, 423.337, 1.5, 7000, 0, 423.337, 427.204, 3.867, 1050, 427.204, 428.304, 1.1, 9000, 0,    12.614,
