#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 340, 12, 12, 16.106, 4.106, 13000, 0, 16.106, 19.875, 3.769, 1344, 19.875, 22.345, 2.47, 13000, 0, 22.345, 25.726, 3.381, 1950, 25.726, 27.229, 1.503, 9000, 0, 27.229, 29.193, 1.963, 1350, 29.193, 30.831, 1.639, 12000, 0,    13.086,
 15, 340, 15, 15, 19.433, 4.433, 12000, 0, 19.433, 21.956, 2.523, 1234, 21.956, 24.275, 2.319, 12000, 0, 24.275, 25.821, 1.546, 1800, 25.821, 28.327, 2.505, 9000, 0, 28.327, 30.784, 2.457, 1350, 30.784, 31.942, 1.158, 12000, 0,    11.351,
 23, 340, 23, 23, 28.811, 5.811, 10000, 0, 28.811, 30.267, 1.455, 1061, 30.267, 33.014, 2.747, 10000, 0, 33.014, 33.014, 0, 1500,TimeOut
 16, 340, 16, 16, 20.837, 4.837, 14000, 0, 20.837, 24.285, 3.448, 1489, 24.285, 25.579, 1.294, 14000, 0, 25.579, 28.118, 2.539, 2100, 28.118, 29.683, 1.565, 10000, 0, 29.683, 32.724, 3.04, 1500, 32.724, 33.848, 1.124, 13000, 0,    11.886,
 17, 340, 17, 17, 21.936, 4.936, 12000, 0, 21.936, 24.51, 2.574, 1260, 24.51, 26.701, 2.191, 12000, 0, 26.701, 29.633, 2.932, 1800, 29.633, 30.711, 1.078, 9000, 0, 30.711, 33.006, 2.295, 1350, 33.006, 34.985, 1.979, 12000, 0,    11.070,
 19, 340, 19, 19, 24.23, 5.23, 11000, 0, 24.23, 26.568, 2.337, 1100, 26.568, 27.628, 1.06, 11000, 0, 27.628, 30.472, 2.844, 1650, 30.472, 31.73, 1.258, 8000, 0, 31.73, 34.104, 2.374, 1200, 34.104, 35.87, 1.766, 10000, 0,     9.873,
 18, 340, 18, 18, 23.181, 5.181, 13000, 0, 23.181, 26.699, 3.518, 1366, 26.699, 28.753, 2.054, 13000, 0, 28.753, 31.883, 3.13, 1950, 31.883, 33.089, 1.206, 9000, 0, 33.089, 35.834, 2.745, 1350, 35.834, 37.021, 1.187, 12000, 0,    12.653,
 20, 340, 20, 20, 25.493, 5.493, 13000, 0, 25.493, 28.22, 2.727, 1312, 28.22, 29.903, 1.683, 13000, 0, 29.903, 33.087, 3.184, 1950, 33.087, 34.116, 1.029, 9000, 0, 34.116, 37.409, 3.293, 1350, 37.409, 38.54, 1.131, 12000, 0,    11.916,
 21, 340, 21, 21, 26.605, 5.605, 13000, 0, 26.605, 28.783, 2.177, 1393, 28.783, 31.104, 2.321, 13000, 0, 31.104, 34.884, 3.78, 1950, 34.884, 36.039, 1.155, 9000, 0, 36.039, 37.927, 1.888, 1350, 37.927, 39.692, 1.765, 12000, 0,    11.322,
 22, 340, 22, 22, 27.817, 5.817, 12000, 0, 27.817, 30.227, 2.41, 1229, 30.227, 32.17, 1.943, 12000, 0, 32.17, 35.378, 3.208, 1800, 35.378, 37.102, 1.724, 9000, 0, 37.102, 38.81, 1.708, 1350, 38.81, 40.698, 1.887, 12000, 0,    10.994,
 24, 340, 24, 24, 29.671, 5.671, 10000, 0, 29.671, 32.126, 2.455, 1063, 32.126, 33.915, 1.788, 10000, 0, 33.915, 36.623, 2.708, 1500, 36.623, 37.939, 1.316, 7000, 0, 37.939, 39.158, 1.219, 1050, 39.158, 41.511, 2.353, 9000, 0,     9.486,
 25, 340, 25, 25, 30.853, 5.853, 13000, 0, 30.853, 33.687, 2.833, 1390, 33.687, 35.013, 1.327, 13000, 0, 35.013, 37.758, 2.745, 1950, 37.758, 39.05, 1.292, 9000, 0, 39.05, 41.64, 2.59, 1350, 41.64, 42.856, 1.216, 12000, 0,    10.787,
 26, 340, 26, 26, 32.376, 6.376, 15000, 0, 32.376, 35.183, 2.808, 1500, 35.183, 36.495, 1.311, 15000, 0, 36.495, 38.859, 2.365, 2250, 38.859, 40.54, 1.68, 11000, 0, 40.54, 44.198, 3.658, 1650, 44.198, 45.404, 1.206, 14000, 0,    11.822,
 37, 340, 37, 37, 46.016, 9.016, 11000, 0, 46.016, 46.016, 0, 1185,TimeOut
 27, 340, 27, 27, 33.834, 6.834, 14000, 0, 33.834, 36.721, 2.887, 1477, 36.721, 37.971, 1.25, 14000, 0, 37.971, 39.969, 1.999, 2100, 39.969, 41.932, 1.962, 10000, 0, 41.932, 44.546, 2.615, 1500, 44.546, 46.516, 1.97, 13000, 0,    10.713,
 28, 340, 28, 28, 34.953, 6.953, 11000, 0, 34.953, 37.331, 2.378, 1115, 37.331, 38.987, 1.656, 11000, 0, 38.987, 40.992, 2.005, 1650, 40.992, 43.006, 2.014, 8000, 0, 43.006, 45.474, 2.468, 1200, 45.474, 47.428, 1.954, 10000, 0,    10.521,
 29, 340, 29, 29, 35.95, 6.95, 10000, 0, 35.95, 39.489, 3.539, 1048, 39.489, 40.437, 0.948, 10000, 0, 40.437, 42.478, 2.041, 1500, 42.478, 43.842, 1.364, 7000, 0, 43.842, 45.762, 1.92, 1050, 45.762, 48.26, 2.499, 9000, 0,     9.812,
 30, 340, 30, 30, 37.225, 7.225, 13000, 0, 37.225, 40.834, 3.61, 1307, 40.834, 42.031, 1.197, 13000, 0, 42.031, 44.272, 2.241, 1950, 44.272, 45.325, 1.053, 9000, 0, 45.325, 47.284, 1.96, 1350, 47.284, 49.34, 2.056, 12000, 0,    10.060,
 31, 340, 31, 31, 38.684, 7.684, 14000, 0, 38.684, 42.217, 3.533, 1491, 42.217, 43.336, 1.119, 14000, 0, 43.336, 45.685, 2.349, 2100, 45.685, 46.835, 1.149, 10000, 0, 46.835, 48.439, 1.604, 1500, 48.439, 50.527, 2.088, 13000, 0,     9.755,
 32, 340, 32, 32, 39.795, 7.795, 11000, 0, 39.795, 44.656, 4.861, 1165, 44.656, 45.637, 0.981, 11000, 0, 45.637, 48.188, 2.551, 1650, 48.188, 49.252, 1.063, 8000, 0, 49.252, 51.419, 2.167, 1200, 51.419, 52.45, 1.031, 10000, 0,    11.624,
 33, 340, 33, 33, 41.201, 8.201, 15000, 0, 41.201, 46.577, 5.376, 1539, 46.577, 47.943, 1.366, 15000, 0, 47.943, 50.131, 2.189, 2250, 50.131, 51.525, 1.394, 11000, 0, 51.525, 53.789, 2.264, 1650, 53.789, 55.133, 1.344, 14000, 0,    12.588,
 34, 340, 34, 34, 42.616, 8.616, 13000, 0, 42.616, 46.742, 4.125, 1307, 46.742, 49.054, 2.312, 13000, 0, 49.054, 50.744, 1.69, 1950, 50.744, 52.567, 1.822, 9000, 0, 52.567, 54.454, 1.888, 1350, 54.454, 56.308, 1.854, 12000, 0,    11.838,
 35, 340, 35, 35, 43.639, 8.639, 11000, 0, 43.639, 48.152, 4.513, 1162, 48.152, 49.976, 1.824, 11000, 0, 49.976, 51.737, 1.762, 1650, 51.737, 53.616, 1.879, 8000, 0, 53.616, 55.139, 1.523, 1200, 55.139, 57.221, 2.082, 10000, 0,    11.500,
 36, 340, 36, 36, 44.977, 8.977, 13000, 0, 44.977, 48.662, 3.685, 1378, 48.662, 51.048, 2.386, 13000, 0, 51.048, 53.477, 2.429, 1950, 53.477, 54.674, 1.197, 9000, 0, 54.674, 57.085, 2.41, 1350, 57.085, 58.331, 1.247, 12000, 0,    12.108,
 44, 340, 44, 44, 54.439, 10.439, 12000, 0, 54.439, 55.929, 1.49, 1207, 55.929, 58.691, 2.762, 12000, 0, 58.691, 58.691, 0, 1800,TimeOut
 38, 340, 38, 38, 47.455, 9.455, 14000, 0, 47.455, 50.205, 2.75, 1422, 50.205, 52.302, 2.097, 14000, 0, 52.302, 54.683, 2.381, 2100, 54.683, 56.034, 1.35, 10000, 0, 56.034, 58.604, 2.571, 1500, 58.604, 59.873, 1.269, 13000, 0,    11.149,
 39, 340, 39, 39, 48.668, 9.668, 13000, 0, 48.668, 50.973, 2.305, 1390, 50.973, 53.479, 2.506, 13000, 0, 53.479, 54.988, 1.509, 1950, 54.988, 57.277, 2.289, 9000, 0, 57.277, 59.039, 1.762, 1350, 59.039, 60.886, 1.847, 12000, 0,    10.371,
 40, 340, 40, 40, 49.893, 9.893, 12000, 0, 49.893, 52.22, 2.327, 1217, 52.22, 54.461, 2.241, 12000, 0, 54.461, 56.796, 2.336, 1800, 56.796, 58.432, 1.636, 9000, 0, 58.432, 60.998, 2.566, 1350, 60.998, 62.104, 1.106, 12000, 0,    11.105,
 41, 340, 41, 41, 51.147, 10.147, 13000, 0, 51.147, 52.933, 1.786, 1303, 52.933, 55.577, 2.644, 13000, 0, 55.577, 58.749, 3.172, 1950, 58.749, 59.945, 1.196, 9000, 0, 59.945, 61.943, 1.998, 1350, 61.943, 63.153, 1.211, 12000, 0,    10.796,
 42, 340, 42, 42, 52.22, 10.22, 12000, 0, 52.22, 54.178, 1.958, 1213, 54.178, 56.673, 2.496, 12000, 0, 56.673, 59.18, 2.506, 1800, 59.18, 61.136, 1.956, 9000, 0, 61.136, 63.034, 1.897, 1350, 63.034, 64.163, 1.13, 12000, 0,    10.814,
 43, 340, 43, 43, 53.319, 10.319, 11000, 0, 53.319, 54.912, 1.593, 1122, 54.912, 57.666, 2.755, 11000, 0, 57.666, 60.126, 2.46, 1650, 60.126, 62.161, 2.035, 8000, 0, 62.161, 64.206, 2.045, 1200, 64.206, 65.151, 0.944, 10000, 0,    10.888,
 45, 340, 45, 45, 55.593, 10.593, 12000, 0, 55.593, 57.552, 1.958, 1211, 57.552, 59.725, 2.174, 12000, 0, 59.725, 61.414, 1.689, 1800, 61.414, 63.233, 1.819, 9000, 0, 63.233, 65.953, 2.719, 1350, 65.953, 66.97, 1.017, 12000, 0,    10.359,
 46, 340, 46, 46, 56.71, 10.71, 12000, 0, 56.71, 60.379, 3.669, 1266, 60.379, 61.663, 1.284, 12000, 0, 61.663, 63.687, 2.024, 1800, 63.687, 64.77, 1.083, 9000, 0, 64.77, 67.425, 2.655, 1350, 67.425, 68.484, 1.059, 12000, 0,    10.715,
 56, 340, 56, 56, 69.198, 13.198, 13000, 0, 69.198, 69.198, 0, 1365,TimeOut
 47, 340, 47, 47, 58.052, 11.052, 14000, 0, 58.052, 61.412, 3.361, 1410, 61.412, 62.911, 1.498, 14000, 0, 62.911, 64.796, 1.885, 2100, 64.796, 65.925, 1.129, 10000, 0, 65.925, 68.086, 2.161, 1500, 68.086, 69.644, 1.558, 13000, 0,    10.034,
 48, 340, 48, 48, 59.094, 11.094, 10000, 0, 59.094, 62.184, 3.09, 1071, 62.184, 63.802, 1.618, 10000, 0, 63.802, 65.739, 1.937, 1500, 65.739, 66.773, 1.034, 7000, 0, 66.773, 68.692, 1.918, 1050, 68.692, 70.409, 1.718, 9000, 0,     9.597,
 54, 340, 54, 54, 66.791, 12.791, 13000, 0, 66.791, 70.9, 4.109, 1344, 70.9, 72.107, 1.206, 13000, 0, 72.107, 72.107, 0, 1950,TimeOut
 49, 340, 49, 49, 60.264, 11.264, 11000, 0, 60.264, 64.359, 4.095, 1190, 64.359, 65.396, 1.037, 11000, 0, 65.396, 67.937, 2.54, 1650, 67.937, 68.918, 0.982, 8000, 0, 68.918, 71.371, 2.453, 1200, 71.371, 72.336, 0.965, 10000, 0,    11.107,
 50, 340, 50, 50, 61.745, 11.745, 14000, 0, 61.745, 65.892, 4.147, 1425, 65.892, 67.14, 1.248, 14000, 0, 67.14, 69.373, 2.233, 2100, 69.373, 70.592, 1.219, 10000, 0, 70.592, 73.624, 3.031, 1500, 73.624, 74.884, 1.26, 13000, 0,    11.879,
 52, 340, 52, 52, 64.544, 12.544, 11000, 0, 64.544, 68.748, 4.205, 1193, 68.748, 70.152, 1.404, 11000, 0, 70.152, 72.763, 2.61, 1650, 72.763, 74.77, 2.007, 8000, 0, 74.77, 76.48, 1.71, 1200, 76.48, 77.389, 0.909, 10000, 0,    11.936,
 51, 340, 51, 51, 63.276, 12.276, 15000, 0, 63.276, 67.707, 4.431, 1524, 67.707, 69.191, 1.484, 15000, 0, 69.191, 72.356, 3.166, 2250, 72.356, 73.798, 1.442, 11000, 0, 73.798, 76.825, 3.027, 1650, 76.825, 78.641, 1.816, 14000, 0,    13.549,
 53, 340, 53, 53, 65.593, 12.593, 10000, 0, 65.593, 69.974, 4.381, 1065, 69.974, 71.067, 1.092, 10000, 0, 71.067, 74.148, 3.082, 1500, 74.148, 75.645, 1.497, 7000, 0, 75.645, 78.617, 2.972, 1050, 78.617, 79.469, 0.851, 9000, 0,    13.024,
 55, 340, 55, 55, 67.909, 12.909, 11000, 0, 67.909, 71.877, 3.969, 1199, 71.877, 73.086, 1.208, 11000, 0, 73.086, 75.111, 2.025, 1650, 75.111, 76.732, 1.621, 8000, 0, 76.732, 78.93, 2.198, 1200, 78.93, 80.284, 1.353, 10000, 0,    11.022,
 57, 340, 57, 57, 70.193, 13.193, 10000, 0, 70.193, 72.89, 2.697, 1093, 72.89, 74.032, 1.142, 10000, 0, 74.032, 75.623, 1.591, 1500, 75.623, 77.538, 1.914, 7000, 0, 77.538, 79.795, 2.257, 1050, 79.795, 81.01, 1.216, 9000, 0,     9.602,
 58, 340, 58, 58, 71.409, 13.409, 13000, 0, 71.409, 74.703, 3.294, 1380, 74.703, 75.876, 1.173, 13000, 0, 75.876, 77.695, 1.819, 1950, 77.695, 78.915, 1.22, 9000, 0, 78.915, 80.629, 1.714, 1350, 80.629, 82.122, 1.493, 12000, 0,     9.219,
 59, 340, 59, 59, 72.5, 13.5, 11000, 0, 72.5, 75.374, 2.873, 1113, 75.374, 76.825, 1.451, 11000, 0, 76.825, 78.391, 1.566, 1650, 78.391, 80.003, 1.612, 8000, 0, 80.003, 82.415, 2.412, 1200, 82.415, 83.225, 0.81, 10000, 0,     9.915,
 60, 340, 60, 60, 73.799, 13.799, 14000, 0, 73.799, 76.986, 3.187, 1455, 76.986, 78.338, 1.351, 14000, 0, 78.338, 80.83, 2.492, 2100, 80.83, 81.957, 1.127, 10000, 0, 81.957, 84.148, 2.191, 1500, 84.148, 85.288, 1.14, 13000, 0,    10.349,
 61, 340, 61, 61, 74.893, 13.893, 12000, 0, 74.893, 77.079, 2.185, 1250, 77.079, 79.381, 2.302, 12000, 0, 79.381, 81.238, 1.857, 1800, 81.238, 83.089, 1.851, 9000, 0, 83.089, 84.618, 1.529, 1350, 84.618, 86.257, 1.639, 12000, 0,     9.724,
 71, 340, 71, 71, 86.76, 15.76, 13000, 0, 86.76, 86.76, 0, 1366,TimeOut
 62, 340, 62, 62, 75.975, 13.975, 11000, 0, 75.975, 78.745, 2.77, 1146, 78.745, 80.358, 1.613, 11000, 0, 80.358, 82.222, 1.865, 1650, 82.222, 84.231, 2.009, 8000, 0, 84.231, 85.479, 1.248, 1200, 85.479, 87.098, 1.619, 10000, 0,     9.505,
 63, 340, 63, 63, 76.936, 13.936, 10000, 0, 76.936, 78.745, 1.808, 1075, 78.745, 81.258, 2.514, 10000, 0, 81.258, 82.507, 1.248, 1500, 82.507, 85.198, 2.692, 7000, 0, 85.198, 86.8, 1.601, 1050, 86.8, 87.941, 1.141, 9000, 0,     9.864,
 65, 340, 65, 65, 79.255, 14.255, 11000, 0, 79.255, 81.14, 1.885, 1192, 81.14, 82.294, 1.154, 11000, 0, 82.294, 84.25, 1.956, 1650, 84.25, 86.231, 1.981, 8000, 0, 86.231, 87.687, 1.456, 1200, 87.687, 88.84, 1.153, 10000, 0,     8.432,
 64, 340, 64, 64, 78.326, 14.326, 15000, 0, 78.326, 81.266, 2.941, 1517, 81.266, 83.688, 2.421, 15000, 0, 83.688, 85.657, 1.969, 2250, 85.657, 87.568, 1.911, 11000, 0, 87.568, 90.246, 2.679, 1650, 90.246, 91.568, 1.321, 14000, 0,    11.921,
 66, 340, 66, 66, 80.669, 14.669, 15000, 0, 80.669, 85.226, 4.557, 1532, 85.226, 86.622, 1.396, 15000, 0, 86.622, 88.617, 1.995, 2250, 88.617, 90.043, 1.426, 11000, 0, 90.043, 92.976, 2.933, 1650, 92.976, 94.221, 1.245, 14000, 0,    12.307,
 67, 340, 67, 67, 81.99, 14.99, 12000, 0, 81.99, 85.336, 3.346, 1226, 85.336, 87.652, 2.316, 12000, 0, 87.652, 89.265, 1.613, 1800, 89.265, 91.129, 1.864, 9000, 0, 91.129, 93.873, 2.744, 1350, 93.873, 95.28, 1.407, 12000, 0,    11.883,
 69, 340, 69, 69, 84.097, 15.097, 11000, 0, 84.097, 86.97, 2.872, 1112, 86.97, 88.659, 1.689, 11000, 0, 88.659, 91.226, 2.568, 1650, 91.226, 92.135, 0.909, 8000, 0, 92.135, 94.521, 2.386, 1200, 94.521, 96.156, 1.635, 10000, 0,    10.424,
 68, 340, 68, 68, 83.052, 15.052, 11000, 0, 83.052, 86.99, 3.938, 1188, 86.99, 89.674, 2.684, 11000, 0, 89.674, 92.173, 2.499, 1650, 92.173, 93.191, 1.017, 8000, 0, 93.191, 95.198, 2.008, 1200, 95.198, 97.091, 1.893, 10000, 0,    12.147,
 70, 340, 70, 70, 85.554, 15.554, 15000, 0, 85.554, 88.864, 3.31, 1525, 88.864, 90.986, 2.122, 15000, 0, 90.986, 93.57, 2.585, 2250, 93.57, 94.884, 1.314, 11000, 0, 94.884, 96.85, 1.966, 1650, 96.85, 98.439, 1.589, 14000, 0,    11.296,
 72, 340, 72, 72, 88.039, 16.039, 14000, 0, 88.039, 89.964, 1.925, 1469, 89.964, 92.239, 2.276, 14000, 0, 92.239, 94.075, 1.836, 2100, 94.075, 96.135, 2.06, 10000, 0, 96.135, 98.562, 2.427, 1500, 98.562, 99.855, 1.293, 13000, 0,    10.523,
 73, 340, 73, 73, 88.955, 15.955, 11000, 0, 88.955, 90.336, 1.381, 1112, 90.336, 93.275, 2.939, 11000, 0, 93.275, 94.952, 1.677, 1650, 94.952, 97.161, 2.209, 8000, 0, 97.161, 99.449, 2.288, 1200, 99.449, 100.713, 1.263, 10000, 0,    10.495,
 80, 340, 80, 80, 97.666, 17.666, 12000, 0, 97.666, 99.17, 1.504, 1215, 99.17, 101.136, 1.966, 12000, 0, 101.136, 101.136, 0, 1800,TimeOut
 74, 340, 74, 74, 90.182, 16.182, 13000, 0, 90.182, 91.769, 1.587, 1341, 91.769, 94.513, 2.744, 13000, 0, 94.513, 96.506, 1.993, 1950, 96.506, 98.27, 1.763, 9000, 0, 98.27, 100.916, 2.646, 1350, 100.916, 101.938, 1.022, 12000, 0,    10.734,
 75, 340, 75, 75, 91.285, 16.285, 11000, 0, 91.285, 93.17, 1.885, 1117, 93.17, 95.548, 2.378, 11000, 0, 95.548, 97.357, 1.809, 1650, 97.357, 99.236, 1.88, 8000, 0, 99.236, 101.341, 2.105, 1200, 101.341, 102.761, 1.42, 10000, 0,    10.057,
 76, 340, 76, 76, 92.45, 16.45, 11000, 0, 92.45, 94.191, 1.741, 1147, 94.191, 96.579, 2.388, 11000, 0, 96.579, 98.469, 1.889, 1650, 98.469, 100.197, 1.729, 8000, 0, 100.197, 102.4, 2.202, 1200, 102.4, 103.637, 1.238, 10000, 0,     9.950,
 77, 340, 77, 77, 93.772, 16.772, 15000, 0, 93.772, 96.133, 2.36, 1558, 96.133, 97.74, 1.607, 15000, 0, 97.74, 101.248, 3.507, 2250, 101.248, 102.603, 1.355, 11000, 0, 102.603, 105.626, 3.022, 1650, 105.626, 106.924, 1.299, 14000, 0,    11.853,
 78, 340, 78, 78, 95.072, 17.072, 12000, 0, 95.072, 97.291, 2.219, 1253, 97.291, 98.751, 1.46, 12000, 0, 98.751, 101.443, 2.692, 1800, 101.443, 103.738, 2.295, 9000, 0, 103.738, 106.245, 2.507, 1350, 106.245, 107.925, 1.68, 12000, 0,    11.173,
 81, 340, 81, 81, 98.552, 17.552, 10000, 0, 98.552, 100.175, 1.623, 1091, 100.175, 102.111, 1.936, 10000, 0, 102.111, 103.844, 1.734, 1500, 103.844, 106.008, 2.164, 7000, 0, 106.008, 108.338, 2.33, 1050, 108.338, 109.13, 0.792, 9000, 0,     9.786,
 79, 340, 79, 79, 96.515, 17.515, 14000, 0, 96.515, 98.537, 2.022, 1470, 98.537, 100.002, 1.465, 14000, 0, 100.002, 103.616, 3.614, 2100, 103.616, 105.09, 1.474, 10000, 0, 105.09, 108.388, 3.298, 1500, 108.388, 110.426, 2.038, 13000, 0,    11.873,
 82, 340, 82, 82, 99.608, 17.608, 10000, 0, 99.608, 101.394, 1.786, 1047, 101.394, 103.063, 1.669, 10000, 0, 103.063, 105.646, 2.583, 1500, 105.646, 106.886, 1.241, 7000, 0, 106.886, 109.866, 2.98, 1050, 109.866, 111.22, 1.354, 9000, 0,    10.258,
 83, 340, 83, 83, 100.819, 17.819, 11000, 0, 100.819, 102.209, 1.39, 1142, 102.209, 104.078, 1.869, 11000, 0, 104.078, 106.029, 1.951, 1650, 106.029, 107.945, 1.916, 8000, 0, 107.945, 110.092, 2.147, 1200, 110.092, 112.092, 2, 10000, 0,     9.273,
 84, 340, 84, 84, 102.286, 18.286, 14000, 0, 102.286, 105.163, 2.877, 1424, 105.163, 106.486, 1.323, 14000, 0, 106.486, 108.758, 2.272, 2100, 108.758, 110.14, 1.382, 10000, 0, 110.14, 112.845, 2.705, 1500, 112.845, 114.124, 1.279, 13000, 0,    10.559,
 85, 340, 85, 85, 103.635, 18.635, 15000, 0, 103.635, 106.039, 2.403, 1531, 106.039, 107.789, 1.75, 15000, 0, 107.789, 110.311, 2.522, 2250, 110.311, 111.825, 1.514, 11000, 0, 111.825, 115.055, 3.23, 1650, 115.055, 116.303, 1.247, 14000, 0,    11.420,
 86, 340, 86, 86, 104.814, 18.814, 12000, 0, 104.814, 106.995, 2.181, 1235, 106.995, 108.952, 1.957, 12000, 0, 108.952, 111.467, 2.516, 1800, 111.467, 112.897, 1.43, 9000, 0, 112.897, 115.771, 2.874, 1350, 115.771, 117.316, 1.545, 12000, 0,    10.957,
 87, 340, 87, 87, 106.113, 19.113, 13000, 0, 106.113, 108.269, 2.156, 1342, 108.269, 110.114, 1.845, 13000, 0, 110.114, 112.576, 2.462, 1950, 112.576, 114.071, 1.495, 9000, 0, 114.071, 117.084, 3.013, 1350, 117.084, 118.306, 1.222, 12000, 0,    10.971,
 91, 340, 91, 91, 111.337, 20.337, 13000, 0, 111.337, 113.174, 1.837, 1398, 113.174, 115.13, 1.955, 13000, 0, 115.13, 117.022, 1.893, 1950, 117.022, 118.846, 1.824, 9000, 0, 118.846, 118.846, 0, 1350,TimeOut
