#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 871, 9, 9, 12.857, 3.857, 13000, 0, 12.857, 15.505, 2.648, 1993, 15.505, 17.163, 1.658, 9000, 0, 17.163, 19.054, 1.891, 1350, 19.054, 21.023, 1.97, 12000, 0,     6.197,
 16, 871, 16, 16, 21.794, 5.794, 17000, 0, 21.794, 21.794, 0, 2692,TimeOut
 10, 871, 10, 10, 14.037, 4.037, 14000, 0, 14.037, 16.956, 2.919, 2103, 16.956, 18.422, 1.466, 10000, 0, 18.422, 21.332, 2.911, 1500, 21.332, 22.294, 0.962, 13000, 0,     7.295,
 11, 871, 11, 11, 15.356, 4.356, 15000, 0, 15.356, 18.395, 3.038, 2354, 18.395, 19.586, 1.191, 11000, 0, 19.586, 22.099, 2.513, 1650, 22.099, 23.379, 1.28, 14000, 0,     6.743,
 12, 871, 12, 12, 16.461, 4.461, 12000, 0, 16.461, 18.786, 2.325, 1868, 18.786, 20.564, 1.778, 9000, 0, 20.564, 23.379, 2.815, 1350, 23.379, 24.389, 1.01, 12000, 0,     6.918,
 14, 871, 14, 14, 18.671, 4.671, 12000, 0, 18.671, 21.079, 2.408, 1906, 21.079, 22.099, 1.02, 9000, 0, 22.099, 24.811, 2.712, 1350, 24.811, 25.721, 0.91, 12000, 0,     6.140,
 15, 871, 15, 15, 20.126, 5.126, 14000, 0, 20.126, 23.021, 2.895, 2242, 23.021, 24.559, 1.538, 11000, 0, 24.559, 26.194, 1.635, 1650, 26.194, 27.416, 1.222, 14000, 0,     6.068,
 17, 871, 17, 17, 23.224, 6.224, 16000, 0, 23.224, 26.436, 3.212, 2418, 26.436, 27.822, 1.386, 12000, 0, 27.822, 29.698, 1.876, 1800, 29.698, 30.896, 1.198, 16000, 0,     6.474,
 24, 871, 24, 24, 30.963, 6.963, 17000, 0, 30.963, 30.963, 0, 2595,TimeOut
 18, 871, 18, 18, 24.439, 6.439, 14000, 0, 24.439, 27.831, 3.392, 2214, 27.831, 29.036, 1.205, 11000, 0, 29.036, 31.332, 2.296, 1650, 31.332, 32.398, 1.066, 14000, 0,     6.893,
 19, 871, 19, 19, 25.455, 6.455, 13000, 0, 25.455, 28.691, 3.237, 2087, 28.691, 29.981, 1.289, 10000, 0, 29.981, 32.012, 2.031, 1500, 32.012, 33.481, 1.469, 13000, 0,     6.558,
 20, 871, 20, 20, 26.572, 6.572, 13000, 0, 26.572, 29.622, 3.05, 2048, 29.622, 31.047, 1.425, 10000, 0, 31.047, 33.651, 2.604, 1500, 33.651, 34.591, 0.94, 13000, 0,     7.079,
 21, 871, 21, 21, 27.53, 6.53, 13000, 0, 27.53, 30.698, 3.168, 2012, 30.698, 32.092, 1.394, 10000, 0, 32.092, 34.415, 2.322, 1500, 34.415, 35.591, 1.176, 13000, 0,     6.885,
 22, 871, 22, 22, 28.893, 6.893, 16000, 0, 28.893, 32.428, 3.535, 2451, 32.428, 33.579, 1.151, 12000, 0, 33.579, 35.777, 2.198, 1800, 35.777, 37.162, 1.384, 16000, 0,     6.885,
 23, 871, 23, 23, 29.771, 6.771, 12000, 0, 29.771, 32.563, 2.792, 1928, 32.563, 34.614, 2.051, 9000, 0, 34.614, 35.994, 1.38, 1350, 35.994, 37.984, 1.99, 12000, 0,     6.222,
 25, 871, 25, 25, 31.964, 6.964, 12000, 0, 31.964, 34.621, 2.657, 1926, 34.621, 35.553, 0.932, 9000, 0, 35.553, 37.025, 1.472, 1350, 37.025, 39.05, 2.025, 12000, 0,     5.061,
 26, 871, 26, 26, 33.033, 7.033, 12000, 0, 33.033, 35.366, 2.333, 1886, 35.366, 36.612, 1.247, 9000, 0, 36.612, 38.137, 1.525, 1350, 38.137, 39.888, 1.751, 12000, 0,     5.104,
 27, 871, 27, 27, 34.139, 7.139, 14000, 0, 34.139, 36.708, 2.569, 2149, 36.708, 37.783, 1.075, 10000, 0, 37.783, 39.09, 1.307, 1500, 39.09, 40.892, 1.802, 13000, 0,     4.951,
 28, 871, 28, 28, 35.435, 7.435, 15000, 0, 35.435, 38.459, 3.024, 2312, 38.459, 39.536, 1.077, 11000, 0, 39.536, 42.964, 3.428, 1650, 42.964, 44.196, 1.231, 14000, 0,     7.529,
 29, 871, 29, 29, 36.665, 7.665, 15000, 0, 36.665, 39.796, 3.131, 2385, 39.796, 40.946, 1.149, 11000, 0, 40.946, 43.378, 2.432, 1650, 43.378, 45.332, 1.953, 14000, 0,     6.713,
 30, 871, 30, 30, 38.111, 8.111, 17000, 0, 38.111, 41.603, 3.492, 2555, 41.603, 42.932, 1.329, 12000, 0, 42.932, 44.662, 1.73, 1800, 44.662, 46.568, 1.906, 16000, 0,     6.551,
 31, 871, 31, 31, 39.231, 8.231, 12000, 0, 39.231, 41.737, 2.506, 1827, 41.737, 43.899, 2.161, 9000, 0, 43.899, 45.206, 1.307, 1350, 45.206, 47.409, 2.204, 12000, 0,     5.975,
 32, 871, 32, 32, 40.516, 8.516, 14000, 0, 40.516, 43.111, 2.595, 2124, 43.111, 44.814, 1.703, 10000, 0, 44.814, 46.308, 1.495, 1500, 46.308, 48.375, 2.067, 13000, 0,     5.792,
 33, 871, 33, 33, 42.078, 9.078, 16000, 0, 42.078, 45.083, 3.005, 2415, 45.083, 46.261, 1.178, 12000, 0, 46.261, 48.521, 2.26, 1800, 48.521, 49.816, 1.295, 16000, 0,     6.443,
 34, 871, 34, 34, 43.078, 9.078, 12000, 0, 43.078, 45.801, 2.723, 1926, 45.801, 47.298, 1.497, 9000, 0, 47.298, 48.746, 1.448, 1350, 48.746, 50.754, 2.009, 12000, 0,     5.668,
 41, 871, 41, 41, 51.13, 10.13, 17000, 0, 51.13, 51.13, 0, 2669,TimeOut
 35, 871, 35, 35, 43.992, 8.992, 12000, 0, 43.992, 46.951, 2.958, 1857, 46.951, 48.327, 1.377, 9000, 0, 48.327, 49.822, 1.494, 1350, 49.822, 51.607, 1.785, 12000, 0,     5.829,
 36, 871, 36, 36, 45.234, 9.234, 15000, 0, 45.234, 48.61, 3.375, 2365, 48.61, 49.663, 1.053, 11000, 0, 49.663, 53.318, 3.656, 1650, 53.318, 54.445, 1.127, 14000, 0,     8.084,
 37, 871, 37, 37, 46.481, 9.481, 14000, 0, 46.481, 49.637, 3.156, 2247, 49.637, 50.854, 1.218, 11000, 0, 50.854, 53.874, 3.02, 1650, 53.874, 55.657, 1.783, 14000, 0,     7.393,
 38, 871, 38, 38, 47.781, 9.781, 16000, 0, 47.781, 51.364, 3.583, 2430, 51.364, 52.485, 1.121, 12000, 0, 52.485, 55.328, 2.843, 1800, 55.328, 56.805, 1.478, 16000, 0,     7.547,
 46, 871, 46, 46, 57.279, 11.279, 17000, 0, 57.279, 57.279, 0, 2565,TimeOut
 39, 871, 39, 39, 48.791, 9.791, 12000, 0, 48.791, 51.661, 2.87, 1882, 51.661, 53.38, 1.719, 9000, 0, 53.38, 55.424, 2.044, 1350, 55.424, 57.72, 2.296, 12000, 0,     6.633,
 40, 871, 40, 40, 49.659, 9.659, 12000, 0, 49.659, 52.449, 2.791, 1828, 52.449, 54.117, 1.668, 9000, 0, 54.117, 56.561, 2.445, 1350, 56.561, 58.603, 2.042, 12000, 0,     6.903,
 42, 871, 42, 42, 52.273, 10.273, 13000, 0, 52.273, 55.017, 2.744, 1956, 55.017, 55.938, 0.922, 9000, 0, 55.938, 57.155, 1.217, 1350, 57.155, 59.501, 2.347, 12000, 0,     4.882,
 43, 871, 43, 43, 53.557, 10.557, 15000, 0, 53.557, 56.727, 3.17, 2298, 56.727, 57.846, 1.119, 11000, 0, 57.846, 61.337, 3.491, 1650, 61.337, 62.362, 1.025, 14000, 0,     7.780,
 44, 871, 44, 44, 54.713, 10.713, 14000, 0, 54.713, 57.667, 2.954, 2166, 57.667, 58.798, 1.131, 10000, 0, 58.798, 61.646, 2.848, 1500, 61.646, 63.564, 1.918, 13000, 0,     6.934,
 51, 871, 51, 51, 63.593, 12.593, 17000, 0, 63.593, 63.593, 0, 2572,TimeOut
 45, 871, 45, 45, 55.862, 10.862, 14000, 0, 55.862, 58.673, 2.811, 2182, 58.673, 59.885, 1.212, 10000, 0, 59.885, 63.168, 3.282, 1500, 63.168, 64.477, 1.309, 13000, 0,     7.305,
 47, 871, 47, 47, 58.318, 11.318, 12000, 0, 58.318, 60.711, 2.393, 1850, 60.711, 61.637, 0.926, 9000, 0, 61.637, 63.353, 1.716, 1350, 63.353, 65.297, 1.944, 12000, 0,     5.035,
 48, 871, 48, 48, 59.537, 11.537, 16000, 0, 59.537, 62.698, 3.161, 2403, 62.698, 64.074, 1.376, 12000, 0, 64.074, 65.739, 1.665, 1800, 65.739, 66.99, 1.252, 16000, 0,     6.202,
 49, 871, 49, 49, 60.762, 11.762, 14000, 0, 60.762, 63.471, 2.709, 2116, 63.471, 65.367, 1.896, 10000, 0, 65.367, 66.979, 1.612, 1500, 66.979, 68.02, 1.041, 13000, 0,     6.217,
 55, 871, 55, 55, 68.714, 13.714, 17000, 0, 68.714, 68.714, 0, 2679,TimeOut
 50, 871, 50, 50, 62.055, 12.055, 15000, 0, 62.055, 64.994, 2.939, 2264, 64.994, 66.589, 1.595, 11000, 0, 66.589, 69.502, 2.913, 1650, 69.502, 70.5, 0.998, 14000, 0,     7.447,
 57, 871, 57, 57, 71.383, 14.383, 17000, 0, 71.383, 71.383, 0, 2641,TimeOut
 52, 871, 52, 52, 64.88, 12.88, 15000, 0, 64.88, 68.243, 3.363, 2371, 68.243, 69.299, 1.056, 11000, 0, 69.299, 71.459, 2.16, 1650, 71.459, 72.564, 1.106, 14000, 0,     6.579,
 53, 871, 53, 53, 65.914, 12.914, 13000, 0, 65.914, 68.633, 2.719, 2065, 68.633, 70.492, 1.859, 10000, 0, 70.492, 72.228, 1.736, 1500, 72.228, 73.635, 1.408, 13000, 0,     6.313,
 54, 871, 54, 54, 67.311, 13.311, 15000, 0, 67.311, 70.312, 3.002, 2299, 70.312, 71.63, 1.318, 11000, 0, 71.63, 73.116, 1.486, 1650, 73.116, 74.754, 1.638, 14000, 0,     5.805,
 56, 871, 56, 56, 69.882, 13.882, 15000, 0, 69.882, 72.486, 2.604, 2302, 72.486, 73.59, 1.104, 11000, 0, 73.59, 75.931, 2.342, 1650, 75.931, 77.086, 1.154, 14000, 0,     6.049,
 61, 871, 61, 61, 76.181, 15.181, 13000, 0, 76.181, 79.222, 3.041, 1984, 79.222, 80.942, 1.72, 9000, 0, 80.942, 80.942, 0, 1350,TimeOut
 65, 871, 65, 65, 81.069, 16.069, 17000, 0, 81.069, 81.069, 0, 2654,TimeOut
 58, 871, 58, 58, 72.697, 14.697, 16000, 0, 72.697, 76.3, 3.603, 2525, 76.3, 77.587, 1.286, 12000, 0, 77.587, 82.068, 4.481, 1800, 82.068, 83.404, 1.336, 16000, 0,     9.370,
 59, 871, 59, 59, 73.839, 14.839, 15000, 0, 73.839, 77.202, 3.363, 2383, 77.202, 78.705, 1.503, 11000, 0, 78.705, 82.209, 3.504, 1650, 82.209, 84.544, 2.335, 14000, 0,     8.369,
 64, 871, 64, 64, 79.778, 15.778, 16000, 0, 79.778, 83.277, 3.498, 2449, 83.277, 84.62, 1.343, 12000, 0, 84.62, 84.62, 0, 1800,TimeOut
 60, 871, 60, 60, 75.18, 15.18, 15000, 0, 75.18, 78.553, 3.373, 2328, 78.553, 79.925, 1.372, 11000, 0, 79.925, 85.417, 5.492, 1650, 85.417, 86.511, 1.094, 14000, 0,    10.237,
 62, 871, 62, 62, 77.516, 15.516, 16000, 0, 77.516, 80.86, 3.345, 2471, 80.86, 82.352, 1.491, 12000, 0, 82.352, 85.787, 3.436, 1800, 85.787, 87.664, 1.877, 16000, 0,     8.272,
 63, 871, 63, 63, 78.691, 15.691, 13000, 0, 78.691, 81.259, 2.569, 1988, 81.259, 83.394, 2.134, 9000, 0, 83.394, 86.591, 3.197, 1350, 86.591, 88.536, 1.946, 12000, 0,     7.900,
 66, 871, 66, 66, 82.459, 16.459, 15000, 0, 82.459, 85.435, 2.976, 2371, 85.435, 86.427, 0.991, 11000, 0, 86.427, 87.963, 1.537, 1650, 87.963, 89.579, 1.615, 14000, 0,     5.504,
 67, 871, 67, 67, 83.453, 16.453, 12000, 0, 83.453, 85.788, 2.334, 1867, 85.788, 87.184, 1.396, 9000, 0, 87.184, 88.452, 1.268, 1350, 88.452, 90.48, 2.028, 12000, 0,     4.998,
 68, 871, 68, 68, 84.717, 16.717, 16000, 0, 84.717, 87.821, 3.104, 2445, 87.821, 89.176, 1.355, 12000, 0, 89.176, 91.059, 1.883, 1800, 91.059, 92.325, 1.266, 16000, 0,     6.342,
 69, 871, 69, 69, 86.084, 17.084, 16000, 0, 86.084, 89.078, 2.994, 2446, 89.078, 90.422, 1.344, 12000, 0, 90.422, 92.253, 1.831, 1800, 92.253, 93.51, 1.257, 16000, 0,     6.169,
 76, 871, 76, 76, 94.32, 18.32, 17000, 0, 94.32, 94.32, 0, 2593,TimeOut
 70, 871, 70, 70, 87.09, 17.09, 13000, 0, 87.09, 89.551, 2.461, 2041, 89.551, 91.706, 2.155, 10000, 0, 91.706, 93.701, 1.994, 1500, 93.701, 94.86, 1.159, 13000, 0,     6.611,
 71, 871, 71, 71, 88.432, 17.432, 15000, 0, 88.432, 91.324, 2.891, 2364, 91.324, 92.861, 1.537, 11000, 0, 92.861, 95.459, 2.599, 1650, 95.459, 96.514, 1.054, 14000, 0,     7.027,
 72, 871, 72, 72, 89.35, 17.35, 12000, 0, 89.35, 91.659, 2.308, 1893, 91.659, 93.744, 2.085, 9000, 0, 93.744, 95.696, 1.952, 1350, 95.696, 97.508, 1.812, 12000, 0,     6.345,
 73, 871, 73, 73, 90.387, 17.387, 14000, 0, 90.387, 93.256, 2.869, 2217, 93.256, 94.962, 1.707, 11000, 0, 94.962, 97.92, 2.957, 1650, 97.92, 99.014, 1.094, 14000, 0,     7.533,
 81, 871, 81, 81, 100.043, 19.043, 17000, 0, 100.043, 100.043, 0, 2672,TimeOut
 74, 871, 74, 74, 91.589, 17.589, 15000, 0, 91.589, 94.651, 3.062, 2283, 94.651, 96.271, 1.62, 11000, 0, 96.271, 98.445, 2.174, 1650, 98.445, 100.223, 1.778, 14000, 0,     6.856,
 75, 871, 75, 75, 92.75, 17.75, 13000, 0, 92.75, 95.491, 2.741, 2030, 95.491, 97.354, 1.863, 10000, 0, 97.354, 99.218, 1.865, 1500, 99.218, 101.216, 1.997, 13000, 0,     6.468,
 77, 871, 77, 77, 95.387, 18.387, 12000, 0, 95.387, 97.954, 2.566, 1948, 97.954, 98.709, 0.755, 9000, 0, 98.709, 100.034, 1.325, 1350, 100.034, 102.167, 2.133, 12000, 0,     4.646,
 78, 871, 78, 78, 96.617, 18.617, 15000, 0, 96.617, 99.477, 2.859, 2264, 99.477, 100.895, 1.419, 11000, 0, 100.895, 103.33, 2.435, 1650, 103.33, 104.361, 1.031, 14000, 0,     6.713,
 85, 871, 85, 85, 104.954, 19.954, 17000, 0, 104.954, 104.954, 0, 2664,TimeOut
 79, 871, 79, 79, 97.571, 18.571, 12000, 0, 97.571, 100.053, 2.482, 1905, 100.053, 101.914, 1.862, 9000, 0, 101.914, 103.826, 1.912, 1350, 103.826, 105.372, 1.546, 12000, 0,     6.256,
 80, 871, 80, 80, 98.788, 18.788, 12000, 0, 98.788, 101.485, 2.697, 1902, 101.485, 102.829, 1.344, 9000, 0, 102.829, 105.667, 2.838, 1350, 105.667, 106.637, 0.97, 12000, 0,     6.879,
 82, 871, 82, 82, 101.074, 19.074, 13000, 0, 101.074, 103.711, 2.637, 1959, 103.711, 104.663, 0.952, 9000, 0, 104.663, 106.936, 2.273, 1350, 106.936, 107.866, 0.93, 12000, 0,     5.862,
 83, 871, 83, 83, 102.384, 19.384, 12000, 0, 102.384, 105.02, 2.636, 1918, 105.02, 105.85, 0.83, 9000, 0, 105.85, 107.847, 1.998, 1350, 107.847, 108.782, 0.935, 12000, 0,     5.463,
 91, 871, 91, 91, 112.007, 21.007, 17000, 0, 112.007, 112.007, 0, 2664,TimeOut
 84, 871, 84, 84, 103.63, 19.63, 16000, 0, 103.63, 107.188, 3.558, 2524, 107.188, 108.494, 1.306, 12000, 0, 108.494, 110.943, 2.449, 1800, 110.943, 112.105, 1.162, 16000, 0,     7.313,
 86, 871, 86, 86, 105.986, 19.986, 13000, 0, 105.986, 108.667, 2.681, 2054, 108.667, 109.554, 0.887, 10000, 0, 109.554, 111.319, 1.765, 1500, 111.319, 113.165, 1.846, 13000, 0,     5.334,
 87, 871, 87, 87, 106.939, 19.939, 13000, 0, 106.939, 109.661, 2.722, 2053, 109.661, 110.575, 0.914, 10000, 0, 110.575, 112.913, 2.338, 1500, 112.913, 114.083, 1.17, 13000, 0,     5.974,
 93, 871, 93, 93, 114.598, 21.598, 17000, 0, 114.598, 114.598, 0, 2631,TimeOut
 94, 871, 94, 94, 115.982, 21.982, 17000, 0, 115.982, 115.982, 0, 2617,TimeOut
 88, 871, 88, 88, 108.165, 20.165, 16000, 0, 108.165, 111.678, 3.513, 2419, 111.678, 112.898, 1.22, 12000, 0, 112.898, 115.652, 2.755, 1800, 115.652, 116.965, 1.312, 16000, 0,     7.488,
 89, 871, 89, 89, 109.393, 20.393, 13000, 0, 109.393, 112.491, 3.097, 2078, 112.491, 113.944, 1.453, 10000, 0, 113.944, 116.159, 2.215, 1500, 116.159, 117.852, 1.693, 13000, 0,     6.765,
 90, 871, 90, 90, 110.601, 20.601, 15000, 0, 110.601, 113.835, 3.234, 2281, 113.835, 115.201, 1.365, 11000, 0, 115.201, 118.139, 2.938, 1650, 118.139, 119.2, 1.061, 14000, 0,     7.537,
 92, 871, 92, 92, 113.277, 21.277, 14000, 0, 113.277, 116.119, 2.841, 2246, 116.119, 117.218, 1.099, 11000, 0, 117.218, 119.198, 1.98, 1650, 119.198, 120.478, 1.28, 14000, 0,     5.921,
 99, 871, 99, 99, 122.476, 23.476, 17000, 0, 122.476, 122.476, 0, 2644,TimeOut
 100, 871, 100, 100, 123.775, 23.775, 17000, 0, 123.775, 123.775, 0, 2564,TimeOut
 95, 871, 95, 95, 117.305, 22.305, 12000, 0, 117.305, 119.474, 2.168, 1875, 119.474, 120.609, 1.135, 9000, 0, 120.609, 123.809, 3.2, 1350, 123.809, 124.69, 0.881, 12000, 0,     6.503,
 101, 871, 101, 101, 125.083, 24.083, 17000, 0, 125.083, 125.083, 0, 2676,TimeOut
 96, 871, 96, 96, 118.384, 22.384, 12000, 0, 118.384, 120.736, 2.352, 1867, 120.736, 121.657, 0.921, 9000, 0, 121.657, 124.131, 2.474, 1350, 124.131, 125.632, 1.501, 12000, 0,     5.747,
 97, 871, 97, 97, 119.832, 22.832, 16000, 0, 119.832, 123.311, 3.479, 2441, 123.311, 124.493, 1.182, 12000, 0, 124.493, 126.797, 2.304, 1800, 126.797, 128.235, 1.438, 16000, 0,     6.965,
 98, 871, 98, 98, 121.034, 23.034, 13000, 0, 121.034, 124.075, 3.04, 2094, 124.075, 125.578, 1.504, 10000, 0, 125.578, 127.68, 2.102, 1500, 127.68, 129.342, 1.662, 13000, 0,     6.646,
 106, 871, 106, 106, 130.917, 24.917, 17000, 0, 130.917, 130.917, 0, 2617,TimeOut
 107, 871, 107, 107, 132.269, 25.269, 17000, 0, 132.269, 132.269, 0, 2654,TimeOut
 102, 871, 102, 102, 126.18, 24.18, 15000, 0, 126.18, 129.379, 3.199, 2384, 129.379, 130.513, 1.134, 11000, 0, 130.513, 132.898, 2.385, 1650, 132.898, 133.989, 1.091, 14000, 0,     6.719,
 103, 871, 103, 103, 127.254, 24.254, 14000, 0, 127.254, 130.159, 2.905, 2212, 130.159, 131.576, 1.417, 11000, 0, 131.576, 133.409, 1.833, 1650, 133.409, 135.196, 1.787, 14000, 0,     6.154,
 104, 871, 104, 104, 128.271, 24.271, 12000, 0, 128.271, 130.644, 2.373, 1857, 130.644, 132.431, 1.787, 9000, 0, 132.431, 134.019, 1.588, 1350, 134.019, 136.128, 2.109, 12000, 0,     5.748,
 111, 871, 111, 111, 137.492, 26.492, 17000, 0, 137.492, 137.492, 0, 2580,TimeOut
 105, 871, 105, 105, 129.522, 24.522, 15000, 0, 129.522, 132.758, 3.237, 2373, 132.758, 133.96, 1.202, 11000, 0, 133.96, 137.231, 3.271, 1650, 137.231, 138.312, 1.081, 14000, 0,     7.710,
 114, 871, 114, 114, 141.17, 27.17, 17000, 0, 141.17, 141.17, 0, 2664,TimeOut
 108, 871, 108, 108, 133.452, 25.452, 16000, 0, 133.452, 136.599, 3.147, 2534, 136.599, 137.796, 1.197, 12000, 0, 137.796, 140.563, 2.767, 1800, 140.563, 141.731, 1.168, 16000, 0,     7.111,
 109, 871, 109, 109, 134.46, 25.46, 12000, 0, 134.46, 136.821, 2.361, 1806, 136.821, 138.808, 1.988, 9000, 0, 138.808, 140.69, 1.881, 1350, 140.69, 142.711, 2.022, 12000, 0,     6.230,
 110, 871, 110, 110, 135.823, 25.823, 15000, 0, 135.823, 138.786, 2.963, 2300, 138.786, 140.075, 1.289, 11000, 0, 140.075, 142.952, 2.876, 1650, 142.952, 144.002, 1.05, 14000, 0,     7.128,
 117, 871, 117, 117, 145.103, 28.103, 17000, 0, 145.103, 145.103, 0, 2684,TimeOut
 112, 871, 112, 112, 138.727, 26.727, 15000, 0, 138.727, 141.6, 2.872, 2353, 141.6, 142.83, 1.23, 11000, 0, 142.83, 145.238, 2.408, 1650, 145.238, 146.275, 1.037, 14000, 0,     6.511,
 113, 871, 113, 113, 139.874, 26.874, 15000, 0, 139.874, 142.772, 2.898, 2275, 142.772, 144.016, 1.244, 11000, 0, 144.016, 146.454, 2.438, 1650, 146.454, 147.537, 1.083, 14000, 0,     6.580,
 115, 871, 115, 115, 142.436, 27.436, 15000, 0, 142.436, 145.589, 3.153, 2399, 145.589, 146.739, 1.15, 11000, 0, 146.739, 148.764, 2.025, 1650, 148.764, 149.873, 1.109, 14000, 0,     6.328,
 116, 871, 116, 116, 143.717, 27.717, 15000, 0, 143.717, 146.675, 2.959, 2346, 146.675, 148.005, 1.33, 11000, 0, 148.005, 149.912, 1.907, 1650, 149.912, 151.102, 1.19, 14000, 0,     6.195,
 118, 871, 118, 118, 146.47, 28.47, 14000, 0, 146.47, 149.25, 2.78, 2146, 149.25, 150.39, 1.139, 10000, 0, 150.39, 152.331, 1.942, 1500, 152.331, 153.393, 1.062, 13000, 0,     5.862,
 119, 871, 119, 119, 147.885, 28.885, 15000, 0, 147.885, 150.894, 3.009, 2390, 150.894, 152.021, 1.127, 11000, 0, 152.021, 154.14, 2.12, 1650, 154.14, 155.288, 1.147, 14000, 0,     6.256,
 125, 871, 125, 125, 155.463, 30.463, 17000, 0, 155.463, 155.463, 0, 2615,TimeOut
 120, 871, 120, 120, 149.04, 29.04, 15000, 0, 149.04, 151.828, 2.788, 2375, 151.828, 153.067, 1.239, 11000, 0, 153.067, 155.299, 2.232, 1650, 155.299, 156.42, 1.121, 14000, 0,     6.259,
 121, 871, 121, 121, 150.209, 29.209, 13000, 0, 150.209, 152.437, 2.227, 1954, 152.437, 154.195, 1.759, 9000, 0, 154.195, 155.933, 1.738, 1350, 155.933, 157.34, 1.407, 12000, 0,     5.724,
 122, 871, 122, 122, 151.49, 29.49, 15000, 0, 151.49, 154.604, 3.114, 2359, 154.604, 155.678, 1.074, 11000, 0, 155.678, 158.066, 2.388, 1650, 158.066, 159.088, 1.022, 14000, 0,     6.576,
 123, 871, 123, 123, 152.904, 29.904, 15000, 0, 152.904, 156.113, 3.209, 2305, 156.113, 157.291, 1.179, 11000, 0, 157.291, 159.267, 1.976, 1650, 159.267, 160.458, 1.191, 14000, 0,     6.363,
 124, 871, 124, 124, 154.136, 30.136, 15000, 0, 154.136, 157.167, 3.03, 2261, 157.167, 158.529, 1.362, 11000, 0, 158.529, 160.409, 1.88, 1650, 160.409, 161.401, 0.992, 14000, 0,     6.272,
 126, 871, 126, 126, 156.526, 30.526, 12000, 0, 156.526, 159, 2.474, 1943, 159, 160.006, 1.006, 9000, 0, 160.006, 161.359, 1.353, 1350, 161.359, 162.226, 0.867, 12000, 0,     4.833,
 127, 871, 127, 127, 158.002, 31.002, 16000, 0, 158.002, 161.39, 3.388, 2532, 161.39, 162.609, 1.218, 12000, 0, 162.609, 164.678, 2.069, 1800, 164.678, 165.781, 1.103, 16000, 0,     6.676,
 128, 871, 128, 128, 159.012, 31.012, 15000, 0, 159.012, 162.215, 3.203, 2269, 162.215, 163.902, 1.687, 11000, 0, 163.902, 165.517, 1.615, 1650, 165.517, 167.028, 1.511, 14000, 0,     6.505,
