#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 856, 9, 9, 12.334, 3.334, 10000, 0, 12.334, 16.902, 4.567, 1060, 16.902, 17.989, 1.088, 10000, 0, 17.989, 20.86, 2.871, 1500, 20.86, 22.02, 1.16, 7000, 0, 22.02, 25.138, 3.118, 1050, 25.138, 26.282, 1.145, 9000, 0,    12.803,
 10, 856, 10, 10, 13.44, 3.44, 9000, 0, 13.44, 17.413, 3.973, 980, 17.413, 18.992, 1.579, 9000, 0, 18.992, 21.484, 2.493, 1350, 21.484, 22.931, 1.447, 6000, 0, 22.931, 26.411, 3.479, 900, 26.411, 27.268, 0.857, 8000, 0,    12.971,
 11, 856, 11, 11, 14.542, 3.542, 9000, 0, 14.542, 18.404, 3.862, 962, 18.404, 20.043, 1.638, 9000, 0, 20.043, 24.104, 4.061, 1350, 24.104, 25.14, 1.036, 6000, 0, 25.14, 27.02, 1.88, 900, 27.02, 28.262, 1.243, 8000, 0,    12.478,
 12, 856, 12, 12, 15.833, 3.833, 9000, 0, 15.833, 19.765, 3.932, 953, 19.765, 21.119, 1.353, 9000, 0, 21.119, 25.22, 4.102, 1350, 25.22, 26.282, 1.062, 6000, 0, 26.282, 27.534, 1.251, 900, 27.534, 29.256, 1.722, 8000, 0,    11.700,
 14, 856, 14, 14, 18.105, 4.105, 9000, 0, 18.105, 21.411, 3.306, 969, 21.411, 22.394, 0.983, 9000, 0, 22.394, 26.411, 4.017, 1350, 26.411, 27.436, 1.025, 6000, 0, 27.436, 28.52, 1.084, 900, 28.52, 30.164, 1.644, 8000, 0,    10.415,
 16, 856, 16, 16, 20.907, 4.907, 10000, 0, 20.907, 22.977, 2.07, 1086, 22.977, 24.918, 1.941, 10000, 0, 24.918, 27.554, 2.636, 1500, 27.554, 28.735, 1.181, 7000, 0, 28.735, 30.137, 1.402, 1050, 30.137, 31.237, 1.101, 9000, 0,     9.230,
 17, 856, 17, 17, 22.123, 5.123, 9000, 0, 22.123, 23.719, 1.596, 936, 23.719, 25.978, 2.259, 9000, 0, 25.978, 28.435, 2.457, 1350, 28.435, 29.741, 1.306, 6000, 0, 29.741, 30.989, 1.248, 900, 30.989, 32.265, 1.276, 8000, 0,     8.865,
 18, 856, 18, 18, 23.129, 5.129, 9000, 0, 23.129, 26.767, 3.637, 931, 26.767, 27.742, 0.975, 9000, 0, 27.742, 31.286, 3.544, 1350, 31.286, 32.235, 0.949, 6000, 0, 32.235, 33.631, 1.396, 900, 33.631, 34.477, 0.846, 8000, 0,    10.502,
 24, 856, 24, 24, 29.992, 5.992, 10000, 0, 29.992, 32.993, 3.002, 1057, 32.993, 34.842, 1.848, 10000, 0, 34.842, 34.842, 0, 1500,TimeOut
 19, 856, 19, 19, 24.176, 5.176, 9000, 0, 24.176, 27.574, 3.397, 946, 27.574, 28.84, 1.267, 9000, 0, 28.84, 32.588, 3.748, 1350, 32.588, 33.511, 0.923, 6000, 0, 33.511, 34.643, 1.131, 900, 34.643, 35.641, 0.998, 8000, 0,    10.466,
 25, 856, 25, 25, 31.36, 6.36, 11000, 0, 31.36, 33.767, 2.407, 1186, 33.767, 36.184, 2.418, 11000, 0, 36.184, 36.184, 0, 1650,TimeOut
 20, 856, 20, 20, 25.352, 5.352, 10000, 0, 25.352, 29.585, 4.233, 1013, 29.585, 30.668, 1.083, 10000, 0, 30.668, 35.221, 4.553, 1500, 35.221, 36.292, 1.071, 7000, 0, 36.292, 38.884, 2.592, 1050, 38.884, 39.865, 0.981, 9000, 0,    13.532,
 21, 856, 21, 21, 26.653, 5.653, 10000, 0, 26.653, 30.437, 3.784, 1044, 30.437, 31.83, 1.393, 10000, 0, 31.83, 36.35, 4.52, 1500, 36.35, 37.593, 1.243, 7000, 0, 37.593, 39.495, 1.902, 1050, 39.495, 40.919, 1.424, 9000, 0,    12.842,
 22, 856, 22, 22, 27.656, 5.656, 8000, 0, 27.656, 31.37, 3.714, 878, 31.37, 32.931, 1.561, 8000, 0, 32.931, 37.045, 4.114, 1200, 37.045, 38.568, 1.523, 6000, 0, 38.568, 40.535, 1.967, 900, 40.535, 41.758, 1.223, 8000, 0,    12.879,
 23, 856, 23, 23, 28.602, 5.602, 8000, 0, 28.602, 31.911, 3.309, 849, 31.911, 33.756, 1.846, 8000, 0, 33.756, 37.684, 3.927, 1200, 37.684, 39.453, 1.77, 6000, 0, 39.453, 41.184, 1.731, 900, 41.184, 42.65, 1.466, 8000, 0,    12.582,
 26, 856, 26, 26, 32.482, 6.482, 8000, 0, 32.482, 34.765, 2.283, 865, 34.765, 37.184, 2.419, 8000, 0, 37.184, 38.805, 1.622, 1200, 38.805, 40.397, 1.591, 6000, 0, 40.397, 42.11, 1.713, 900, 42.11, 43.58, 1.47, 8000, 0,     9.628,
 27, 856, 27, 27, 33.864, 6.864, 9000, 0, 33.864, 36.184, 2.32, 993, 36.184, 38.284, 2.1, 9000, 0, 38.284, 40.291, 2.007, 1350, 40.291, 41.374, 1.083, 6000, 0, 41.374, 42.683, 1.309, 900, 42.683, 44.552, 1.869, 8000, 0,     8.819,
 28, 856, 28, 28, 35.403, 7.403, 11000, 0, 35.403, 39.206, 3.802, 1121, 39.206, 40.599, 1.394, 11000, 0, 40.599, 42.371, 1.772, 1650, 42.371, 43.745, 1.374, 8000, 0, 43.745, 47.43, 3.685, 1200, 47.43, 48.585, 1.154, 10000, 0,    12.027,
 29, 856, 29, 29, 37.191, 8.191, 11000, 0, 37.191, 40.777, 3.586, 1132, 40.777, 42.097, 1.321, 11000, 0, 42.097, 43.858, 1.761, 1650, 43.858, 45.332, 1.474, 8000, 0, 45.332, 48.71, 3.379, 1200, 48.71, 49.793, 1.083, 10000, 0,    11.519,
 30, 856, 30, 30, 38.543, 8.543, 11000, 0, 38.543, 42.83, 4.287, 1185, 42.83, 44.06, 1.229, 11000, 0, 44.06, 45.943, 1.883, 1650, 45.943, 47.379, 1.436, 8000, 0, 47.379, 49.999, 2.62, 1200, 49.999, 51.035, 1.035, 10000, 0,    11.457,
 31, 856, 31, 31, 39.612, 8.612, 9000, 0, 39.612, 44.038, 4.426, 984, 44.038, 45.079, 1.041, 9000, 0, 45.079, 46.833, 1.754, 1350, 46.833, 48.294, 1.461, 6000, 0, 48.294, 50.475, 2.181, 900, 50.475, 51.975, 1.5, 8000, 0,    10.863,
 37, 856, 37, 37, 47.682, 10.682, 9000, 0, 47.682, 50.768, 3.086, 903, 50.768, 52.126, 1.358, 9000, 0, 52.126, 52.126, 0, 1350,TimeOut
 32, 856, 32, 32, 40.723, 8.723, 9000, 0, 40.723, 44.707, 3.984, 942, 44.707, 46.035, 1.328, 9000, 0, 46.035, 47.898, 1.862, 1350, 47.898, 49.134, 1.236, 6000, 0, 49.134, 52.645, 3.511, 900, 52.645, 53.537, 0.892, 8000, 0,    11.922,
 42, 856, 42, 42, 54.075, 12.075, 8000, 0, 54.075, 54.075, 0, 865,TimeOut
 33, 856, 33, 33, 42.094, 9.094, 11000, 0, 42.094, 45.676, 3.582, 1108, 45.676, 47.31, 1.634, 11000, 0, 47.31, 51.113, 3.803, 1650, 51.113, 52.33, 1.217, 8000, 0, 52.33, 55.404, 3.074, 1200, 55.404, 56.594, 1.19, 10000, 0,    13.310,
 34, 856, 34, 34, 43.742, 9.742, 11000, 0, 43.742, 46.689, 2.947, 1108, 46.689, 48.553, 1.864, 11000, 0, 48.553, 52.191, 3.638, 1650, 52.191, 53.663, 1.471, 8000, 0, 53.663, 56.542, 2.879, 1200, 56.542, 57.837, 1.295, 10000, 0,    12.800,
 35, 856, 35, 35, 45.094, 10.094, 11000, 0, 45.094, 48.422, 3.328, 1171, 48.422, 49.826, 1.404, 11000, 0, 49.826, 54.221, 4.395, 1650, 54.221, 55.586, 1.365, 8000, 0, 55.586, 57.558, 1.971, 1200, 57.558, 58.985, 1.427, 10000, 0,    12.463,
 36, 856, 36, 36, 46.654, 10.654, 11000, 0, 46.654, 49.481, 2.827, 1164, 49.481, 51.113, 1.631, 11000, 0, 51.113, 55.689, 4.577, 1650, 55.689, 56.948, 1.259, 8000, 0, 56.948, 60.232, 3.284, 1200, 60.232, 61.304, 1.071, 10000, 0,    13.579,
 46, 856, 46, 46, 58.886, 12.886, 9000, 0, 58.886, 60.894, 2.008, 961, 60.894, 62.885, 1.991, 9000, 0, 62.885, 62.885, 0, 1350,TimeOut
 43, 856, 43, 43, 55.274, 12.274, 9000, 0, 55.274, 58.561, 3.287, 961, 58.561, 59.912, 1.351, 9000, 0, 59.912, 63.343, 3.431, 1350, 63.343, 64.343, 1, 6000, 0, 64.343, 64.343, 0, 900,TimeOut
 38, 856, 38, 38, 49.047, 11.047, 11000, 0, 49.047, 54.085, 5.038, 1119, 54.085, 55.33, 1.245, 11000, 0, 55.33, 58.03, 2.701, 1650, 58.03, 59.395, 1.365, 8000, 0, 59.395, 64.432, 5.037, 1200, 64.432, 65.521, 1.089, 10000, 0,    15.385,
 39, 856, 39, 39, 50.463, 11.463, 10000, 0, 50.463, 54.623, 4.16, 1041, 54.623, 56.436, 1.813, 10000, 0, 56.436, 58.601, 2.165, 1500, 58.601, 60.536, 1.935, 7000, 0, 60.536, 65.014, 4.478, 1050, 65.014, 66.476, 1.462, 9000, 0,    14.551,
 47, 856, 47, 47, 59.991, 12.991, 8000, 0, 59.991, 61.864, 1.874, 852, 61.864, 63.742, 1.877, 8000, 0, 63.742, 65.286, 1.544, 1200, 65.286, 67.17, 1.884, 6000, 0, 67.17, 67.17, 0, 900,TimeOut
 41, 856, 41, 41, 53.088, 12.088, 9000, 0, 53.088, 56.393, 3.305, 968, 56.393, 58.739, 2.346, 9000, 0, 58.739, 61.385, 2.645, 1350, 61.385, 62.823, 1.439, 6000, 0, 62.823, 68.176, 5.353, 900, 68.176, 69.148, 0.971, 8000, 0,    15.088,
 40, 856, 40, 40, 51.969, 11.969, 11000, 0, 51.969, 55.864, 3.895, 1161, 55.864, 57.822, 1.958, 11000, 0, 57.822, 60.724, 2.901, 1650, 60.724, 61.915, 1.191, 8000, 0, 61.915, 68.478, 6.563, 1200, 68.478, 70.324, 1.846, 10000, 0,    16.509,
 44, 856, 44, 44, 56.51, 12.51, 9000, 0, 56.51, 58.906, 2.396, 931, 58.906, 60.961, 2.055, 9000, 0, 60.961, 64.109, 3.148, 1350, 64.109, 65.268, 1.159, 6000, 0, 65.268, 70.128, 4.86, 900, 70.128, 71.276, 1.148, 8000, 0,    13.618,
 45, 856, 45, 45, 57.636, 12.636, 9000, 0, 57.636, 60.479, 2.843, 927, 60.479, 61.802, 1.323, 9000, 0, 61.802, 65.014, 3.212, 1350, 65.014, 66.23, 1.216, 6000, 0, 66.23, 70.468, 4.238, 900, 70.468, 72.104, 1.637, 8000, 0,    12.832,
 49, 856, 49, 49, 62.697, 13.697, 10000, 0, 62.697, 65.194, 2.497, 1046, 65.194, 66.322, 1.128, 10000, 0, 66.322, 67.875, 1.554, 1500, 67.875, 69.557, 1.682, 7000, 0, 69.557, 73.363, 3.806, 1050, 73.363, 74.405, 1.042, 9000, 0,    10.667,
 48, 856, 48, 48, 61.413, 13.413, 11000, 0, 61.413, 63.587, 2.174, 1127, 63.587, 64.886, 1.299, 11000, 0, 64.886, 66.725, 1.839, 1650, 66.725, 68.501, 1.777, 8000, 0, 68.501, 73.468, 4.966, 1200, 73.468, 75.491, 2.024, 10000, 0,    12.055,
 51, 856, 51, 51, 65.175, 14.175, 9000, 0, 65.175, 67.581, 2.406, 974, 67.581, 68.598, 1.016, 9000, 0, 68.598, 70.309, 1.711, 1350, 70.309, 71.535, 1.226, 6000, 0, 71.535, 75.085, 3.55, 900, 75.085, 76.344, 1.259, 8000, 0,     9.910,
 50, 856, 50, 50, 63.921, 13.921, 10000, 0, 63.921, 65.907, 1.986, 1030, 65.907, 67.425, 1.518, 10000, 0, 67.425, 68.984, 1.56, 1500, 68.984, 70.632, 1.647, 7000, 0, 70.632, 75.294, 4.662, 1050, 75.294, 77.373, 2.08, 9000, 0,    11.373,
 52, 856, 52, 52, 66.504, 14.504, 10000, 0, 66.504, 69.748, 3.243, 1076, 69.748, 70.864, 1.117, 10000, 0, 70.864, 72.369, 1.505, 1500, 72.369, 73.655, 1.286, 7000, 0, 73.655, 77.905, 4.249, 1050, 77.905, 79.03, 1.125, 9000, 0,    11.400,
 53, 856, 53, 53, 67.678, 14.678, 10000, 0, 67.678, 70.761, 3.083, 1009, 70.761, 71.918, 1.157, 10000, 0, 71.918, 73.556, 1.638, 1500, 73.556, 74.607, 1.051, 7000, 0, 74.607, 78.016, 3.409, 1050, 78.016, 80.138, 2.122, 9000, 0,    10.338,
 54, 856, 54, 54, 68.948, 14.948, 10000, 0, 68.948, 72.301, 3.353, 1091, 72.301, 73.598, 1.297, 10000, 0, 73.598, 75.82, 2.222, 1500, 75.82, 77.019, 1.2, 7000, 0, 77.019, 79.321, 2.301, 1050, 79.321, 81.068, 1.747, 9000, 0,    10.373,
 55, 856, 55, 55, 70.129, 15.129, 10000, 0, 70.129, 73.044, 2.915, 1091, 73.044, 74.702, 1.658, 10000, 0, 74.702, 76.487, 1.785, 1500, 76.487, 78.138, 1.65, 7000, 0, 78.138, 79.9, 1.762, 1050, 79.9, 82.002, 2.102, 9000, 0,     9.771,
 56, 856, 56, 56, 71.193, 15.193, 9000, 0, 71.193, 74.065, 2.872, 942, 74.065, 75.768, 1.703, 9000, 0, 75.768, 77.261, 1.493, 1350, 77.261, 79.104, 1.843, 6000, 0, 79.104, 81.462, 2.358, 900, 81.462, 82.984, 1.522, 8000, 0,    10.269,
 57, 856, 57, 57, 72.459, 15.459, 11000, 0, 72.459, 75.145, 2.686, 1123, 75.145, 77.142, 1.997, 11000, 0, 77.142, 79.575, 2.432, 1650, 79.575, 80.897, 1.323, 8000, 0, 80.897, 83.444, 2.547, 1200, 83.444, 84.573, 1.129, 10000, 0,    10.985,
 58, 856, 58, 58, 73.363, 15.363, 9000, 0, 73.363, 75.527, 2.164, 900, 75.527, 78.15, 2.622, 9000, 0, 78.15, 79.86, 1.71, 1350, 79.86, 81.758, 1.897, 6000, 0, 81.758, 83.529, 1.771, 900, 83.529, 85.513, 1.985, 8000, 0,    10.165,
 59, 856, 59, 59, 74.535, 15.535, 11000, 0, 74.535, 77.357, 2.822, 1144, 77.357, 79.383, 2.026, 11000, 0, 79.383, 81.313, 1.929, 1650, 81.313, 82.958, 1.645, 8000, 0, 82.958, 85.755, 2.797, 1200, 85.755, 86.825, 1.07, 10000, 0,    11.220,
 60, 856, 60, 60, 75.944, 15.944, 11000, 0, 75.944, 80, 4.056, 1122, 80, 81.222, 1.222, 11000, 0, 81.222, 83.713, 2.491, 1650, 83.713, 85.019, 1.307, 8000, 0, 85.019, 87.199, 2.179, 1200, 87.199, 88.41, 1.211, 10000, 0,    11.255,
 61, 856, 61, 61, 77.455, 16.455, 11000, 0, 77.455, 81.903, 4.448, 1147, 81.903, 83.124, 1.221, 11000, 0, 83.124, 85.331, 2.206, 1650, 85.331, 86.543, 1.213, 8000, 0, 86.543, 89.101, 2.558, 1200, 89.101, 90.322, 1.221, 10000, 0,    11.646,
 62, 856, 62, 62, 78.608, 16.608, 8000, 0, 78.608, 82.209, 3.6, 869, 82.209, 83.973, 1.764, 8000, 0, 83.973, 85.491, 1.518, 1200, 85.491, 87.54, 2.049, 6000, 0, 87.54, 89.45, 1.911, 900, 89.45, 91.073, 1.623, 8000, 0,    10.842,
 63, 856, 63, 63, 79.82, 16.82, 9000, 0, 79.82, 83.75, 3.93, 917, 83.75, 84.958, 1.209, 9000, 0, 84.958, 86.827, 1.868, 1350, 86.827, 88.521, 1.694, 6000, 0, 88.521, 91.899, 3.378, 900, 91.899, 92.83, 0.931, 8000, 0,    12.079,
 64, 856, 64, 64, 80.787, 16.787, 8000, 0, 80.787, 84.013, 3.227, 805, 84.013, 85.767, 1.753, 8000, 0, 85.767, 87.152, 1.385, 1200, 87.152, 89.477, 2.325, 6000, 0, 89.477, 92.303, 2.826, 900, 92.303, 93.677, 1.374, 8000, 0,    11.516,
 65, 856, 65, 65, 81.997, 16.997, 10000, 0, 81.997, 85.61, 3.613, 1053, 85.61, 86.979, 1.369, 10000, 0, 86.979, 90.056, 3.077, 1500, 90.056, 91.189, 1.133, 7000, 0, 91.189, 94.772, 3.583, 1050, 94.772, 95.798, 1.027, 9000, 0,    12.775,
 66, 856, 66, 66, 83.242, 17.242, 10000, 0, 83.242, 85.697, 2.454, 1017, 85.697, 88.254, 2.557, 10000, 0, 88.254, 91.302, 3.049, 1500, 91.302, 92.42, 1.118, 7000, 0, 92.42, 95.116, 2.696, 1050, 95.116, 96.755, 1.639, 9000, 0,    11.874,
 68, 856, 68, 68, 85.846, 17.846, 8000, 0, 85.846, 87.781, 1.934, 806, 87.781, 89.211, 1.43, 8000, 0, 89.211, 91.773, 2.563, 1200, 91.773, 93.401, 1.628, 6000, 0, 93.401, 96.257, 2.856, 900, 96.257, 97.772, 1.514, 8000, 0,    10.411,
 67, 856, 67, 67, 84.821, 17.821, 11000, 0, 84.821, 88.302, 3.481, 1183, 88.302, 90.431, 2.128, 11000, 0, 90.431, 93.639, 3.208, 1650, 93.639, 94.89, 1.251, 8000, 0, 94.89, 97.24, 2.35, 1200, 97.24, 98.769, 1.529, 10000, 0,    12.419,
 69, 856, 69, 69, 87.29, 18.29, 10000, 0, 87.29, 90.672, 3.382, 1033, 90.672, 91.795, 1.123, 10000, 0, 91.795, 93.838, 2.043, 1500, 93.838, 96.175, 2.337, 7000, 0, 96.175, 98.177, 2.002, 1050, 98.177, 99.865, 1.687, 9000, 0,    10.887,
 70, 856, 70, 70, 88.876, 18.876, 11000, 0, 88.876, 91.681, 2.805, 1178, 91.681, 93.079, 1.398, 11000, 0, 93.079, 96.859, 3.78, 1650, 96.859, 98.06, 1.201, 8000, 0, 98.06, 101.527, 3.467, 1200, 101.527, 102.623, 1.096, 10000, 0,    12.651,
 71, 856, 71, 71, 89.886, 18.886, 9000, 0, 89.886, 92.613, 2.727, 977, 92.613, 94.056, 1.443, 9000, 0, 94.056, 97.013, 2.956, 1350, 97.013, 99.014, 2.002, 6000, 0, 99.014, 101.577, 2.563, 900, 101.577, 103.611, 2.034, 8000, 0,    11.691,
 72, 856, 72, 72, 90.967, 18.967, 8000, 0, 90.967, 93.393, 2.427, 819, 93.393, 95.106, 1.713, 8000, 0, 95.106, 98.13, 3.024, 1200, 98.13, 99.917, 1.787, 6000, 0, 99.917, 102.645, 2.729, 900, 102.645, 104.483, 1.837, 8000, 0,    11.679,
 73, 856, 73, 73, 92.105, 19.105, 9000, 0, 92.105, 94.294, 2.189, 913, 94.294, 96.102, 1.808, 9000, 0, 96.102, 98.391, 2.288, 1350, 98.391, 100.859, 2.468, 6000, 0, 100.859, 102.677, 1.818, 900, 102.677, 105.426, 2.749, 8000, 0,    10.572,
 81, 856, 81, 81, 100.955, 19.955, 10000, 0, 100.955, 104.426, 3.471, 1002, 104.426, 105.846, 1.42, 10000, 0, 105.846, 105.846, 0, 1500,TimeOut
 74, 856, 74, 74, 93.155, 19.155, 9000, 0, 93.155, 95.637, 2.482, 972, 95.637, 97.221, 1.584, 9000, 0, 97.221, 101.121, 3.9, 1350, 101.121, 102.177, 1.055, 6000, 0, 102.177, 104.168, 1.992, 900, 104.168, 106.376, 2.208, 8000, 0,    11.013,
 75, 856, 75, 75, 94.354, 19.354, 9000, 0, 94.354, 97.053, 2.699, 999, 97.053, 98.242, 1.189, 9000, 0, 98.242, 101.481, 3.239, 1350, 101.481, 103.022, 1.541, 6000, 0, 103.022, 104.579, 1.557, 900, 104.579, 107.257, 2.677, 8000, 0,    10.225,
 76, 856, 76, 76, 95.584, 19.584, 10000, 0, 95.584, 99.117, 3.533, 1067, 99.117, 100.412, 1.295, 10000, 0, 100.412, 104.382, 3.97, 1500, 104.382, 105.443, 1.062, 7000, 0, 105.443, 107.358, 1.915, 1050, 107.358, 108.317, 0.959, 9000, 0,    11.774,
 77, 856, 77, 77, 96.733, 19.733, 9000, 0, 96.733, 100.895, 4.162, 928, 100.895, 102.036, 1.14, 9000, 0, 102.036, 105.178, 3.142, 1350, 105.178, 106.376, 1.199, 6000, 0, 106.376, 107.88, 1.504, 900, 107.88, 109.221, 1.341, 8000, 0,    11.147,
 78, 856, 78, 78, 97.831, 19.831, 8000, 0, 97.831, 101.557, 3.726, 878, 101.557, 102.924, 1.367, 8000, 0, 102.924, 106.783, 3.859, 1200, 106.783, 107.702, 0.92, 6000, 0, 107.702, 110.103, 2.401, 900, 110.103, 111.011, 0.908, 8000, 0,    12.272,
 79, 856, 79, 79, 98.689, 19.689, 8000, 0, 98.689, 102.4, 3.711, 889, 102.4, 103.908, 1.508, 8000, 0, 103.908, 107.338, 3.43, 1200, 107.338, 108.672, 1.333, 6000, 0, 108.672, 111.059, 2.387, 900, 111.059, 111.946, 0.887, 8000, 0,    12.370,
 80, 856, 80, 80, 99.697, 19.697, 8000, 0, 99.697, 103.063, 3.367, 853, 103.063, 104.725, 1.662, 8000, 0, 104.725, 108.315, 3.591, 1200, 108.315, 109.742, 1.426, 6000, 0, 109.742, 111.786, 2.044, 900, 111.786, 112.832, 1.046, 8000, 0,    12.090,
 82, 856, 82, 82, 102.065, 20.065, 9000, 0, 102.065, 104.875, 2.81, 911, 104.875, 106.825, 1.949, 9000, 0, 106.825, 109.595, 2.77, 1350, 109.595, 110.655, 1.06, 6000, 0, 110.655, 112.896, 2.241, 900, 112.896, 113.709, 0.813, 8000, 0,    10.831,
 83, 856, 83, 83, 103.574, 20.574, 11000, 0, 103.574, 107.166, 3.592, 1124, 107.166, 108.398, 1.232, 11000, 0, 108.398, 111.224, 2.826, 1650, 111.224, 112.504, 1.28, 8000, 0, 112.504, 114.903, 2.399, 1200, 114.903, 116.16, 1.258, 10000, 0,    11.329,
 84, 856, 84, 84, 104.852, 20.852, 10000, 0, 104.852, 107.369, 2.517, 1001, 107.369, 109.418, 2.049, 10000, 0, 109.418, 111.667, 2.249, 1500, 111.667, 113.496, 1.829, 7000, 0, 113.496, 115.4, 1.904, 1050, 115.4, 117.223, 1.823, 9000, 0,    10.548,
 85, 856, 85, 85, 105.949, 20.949, 9000, 0, 105.949, 109.325, 3.376, 937, 109.325, 110.451, 1.126, 9000, 0, 110.451, 113.707, 3.255, 1350, 113.707, 114.614, 0.908, 6000, 0, 114.614, 116.169, 1.555, 900, 116.169, 118.141, 1.971, 8000, 0,    10.220,
 86, 856, 86, 86, 107.226, 21.226, 9000, 0, 107.226, 109.462, 2.236, 914, 109.462, 111.517, 2.056, 9000, 0, 111.517, 114.306, 2.789, 1350, 114.306, 115.652, 1.346, 6000, 0, 115.652, 117.019, 1.367, 900, 117.019, 118.952, 1.933, 8000, 0,     9.793,
 87, 856, 87, 87, 108.382, 21.382, 9000, 0, 108.382, 111.47, 3.088, 941, 111.47, 112.582, 1.112, 9000, 0, 112.582, 115.28, 2.698, 1350, 115.28, 116.516, 1.236, 6000, 0, 116.516, 118.977, 2.461, 900, 118.977, 119.866, 0.889, 8000, 0,    10.595,
 88, 856, 88, 88, 109.356, 21.356, 8000, 0, 109.356, 111.528, 2.172, 857, 111.528, 113.378, 1.851, 8000, 0, 113.378, 115.597, 2.219, 1200, 115.597, 117.414, 1.816, 6000, 0, 117.414, 120.136, 2.723, 900, 120.136, 121.113, 0.976, 8000, 0,    10.780,
