#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 878, 8, 8, 10.399, 2.399, 10000, 0, 10.399, 15.361, 4.962, 1043, 15.361, 16.695, 1.334, 10000, 0, 16.695, 18.949, 2.254, 1500, 18.949, 19.751, 0.802, 7000, 0, 19.751, 22.519, 2.768, 1050, 22.519, 23.458, 0.939, 9000, 0,    12.120,
 9, 878, 9, 9, 11.694, 2.694, 11000, 0, 11.694, 15.922, 4.228, 1197, 15.922, 17.843, 1.921, 11000, 0, 17.843, 19.765, 1.922, 1650, 19.765, 20.895, 1.13, 8000, 0, 20.895, 22.898, 2.003, 1200, 22.898, 24.491, 1.593, 10000, 0,    11.203,
 11, 878, 11, 11, 14.006, 3.006, 10000, 0, 14.006, 17.124, 3.118, 1028, 17.124, 18.9, 1.775, 10000, 0, 18.9, 20.443, 1.544, 1500, 20.443, 21.804, 1.36, 7000, 0, 21.804, 24.375, 2.571, 1050, 24.375, 25.524, 1.149, 9000, 0,    10.369,
 12, 878, 12, 12, 15.31, 3.31, 10000, 0, 15.31, 17.902, 2.592, 1083, 17.902, 19.999, 2.096, 10000, 0, 19.999, 21.372, 1.373, 1500, 21.372, 22.671, 1.299, 7000, 0, 22.671, 24.68, 2.009, 1050, 24.68, 26.332, 1.652, 9000, 0,     9.370,
 18, 878, 18, 18, 21.932, 3.932, 9000, 0, 21.932, 23.751, 1.819, 920, 23.751, 26.449, 2.698, 9000, 0, 26.449, 28.654, 2.205, 1350, 28.654, 29.54, 0.886, 6000, 0, 29.54, 29.54, 0, 900,TimeOut
 13, 878, 13, 13, 16.782, 3.782, 12000, 0, 16.782, 21.289, 4.508, 1284, 21.289, 22.551, 1.262, 12000, 0, 22.551, 24.236, 1.684, 1800, 24.236, 25.568, 1.333, 9000, 0, 25.568, 29.895, 4.326, 1350, 29.895, 31.111, 1.216, 12000, 0,    13.113,
 14, 878, 14, 14, 17.713, 3.713, 10000, 0, 17.713, 21.605, 3.892, 1070, 21.605, 23.664, 2.06, 10000, 0, 23.664, 25.296, 1.631, 1500, 25.296, 26.619, 1.323, 7000, 0, 26.619, 31.119, 4.5, 1050, 31.119, 32.106, 0.987, 9000, 0,    13.407,
 15, 878, 15, 15, 18.634, 3.634, 8000, 0, 18.634, 22.564, 3.931, 888, 22.564, 24.517, 1.952, 8000, 0, 24.517, 26.174, 1.658, 1200, 26.174, 27.5, 1.326, 6000, 0, 27.5, 32.881, 5.381, 900, 32.881, 33.666, 0.785, 8000, 0,    14.248,
 16, 878, 16, 16, 19.516, 3.516, 9000, 0, 19.516, 22.914, 3.397, 994, 22.914, 25.433, 2.52, 9000, 0, 25.433, 27.942, 2.509, 1350, 27.942, 28.761, 0.818, 6000, 0, 28.761, 33.289, 4.528, 900, 33.289, 34.591, 1.302, 8000, 0,    13.772,
 19, 878, 19, 19, 23.334, 4.334, 12000, 0, 23.334, 25.138, 1.804, 1242, 25.138, 27.555, 2.417, 12000, 0, 27.555, 29.991, 2.436, 1800, 29.991, 31.237, 1.247, 9000, 0, 31.237, 34.695, 3.458, 1350, 34.695, 35.838, 1.143, 12000, 0,    11.361,
 20, 878, 20, 20, 24.559, 4.559, 11000, 0, 24.559, 27.074, 2.515, 1139, 27.074, 28.912, 1.837, 11000, 0, 28.912, 31.074, 2.162, 1650, 31.074, 32.362, 1.288, 8000, 0, 32.362, 35.038, 2.676, 1200, 35.038, 36.95, 1.911, 10000, 0,    10.479,
 21, 878, 21, 21, 25.914, 4.914, 12000, 0, 25.914, 30.33, 4.416, 1267, 30.33, 31.542, 1.212, 12000, 0, 31.542, 33.804, 2.262, 1800, 33.804, 34.979, 1.176, 9000, 0, 34.979, 37.534, 2.554, 1350, 37.534, 38.807, 1.274, 12000, 0,    11.619,
 22, 878, 22, 22, 27.161, 5.161, 10000, 0, 27.161, 31.191, 4.03, 1093, 31.191, 32.578, 1.387, 10000, 0, 32.578, 35.142, 2.564, 1500, 35.142, 36.107, 0.964, 7000, 0, 36.107, 38.342, 2.235, 1050, 38.342, 39.799, 1.457, 9000, 0,    11.181,
 24, 878, 24, 24, 29.785, 5.785, 9000, 0, 29.785, 32.755, 2.969, 917, 32.755, 34.959, 2.204, 9000, 0, 34.959, 36.425, 1.465, 1350, 36.425, 38.498, 2.073, 6000, 0, 38.498, 40.557, 2.06, 900, 40.557, 41.364, 0.806, 8000, 0,    10.772,
 23, 878, 23, 23, 28.622, 5.622, 12000, 0, 28.622, 32.755, 4.133, 1282, 32.755, 34.009, 1.254, 12000, 0, 34.009, 36.224, 2.215, 1800, 36.224, 37.553, 1.328, 9000, 0, 37.553, 40.641, 3.089, 1350, 40.641, 42.693, 2.052, 12000, 0,    12.020,
 25, 878, 25, 25, 30.814, 5.814, 9000, 0, 30.814, 34.959, 4.145, 986, 34.959, 35.813, 0.854, 9000, 0, 35.813, 37.553, 1.74, 1350, 37.553, 39.328, 1.776, 6000, 0, 39.328, 42.83, 3.502, 900, 42.83, 43.659, 0.828, 8000, 0,    12.016,
 26, 878, 26, 26, 32.263, 6.263, 12000, 0, 32.263, 35.35, 3.087, 1216, 35.35, 37.102, 1.753, 12000, 0, 37.102, 39.785, 2.683, 1800, 39.785, 41.188, 1.403, 9000, 0, 41.188, 43.755, 2.567, 1350, 43.755, 45.002, 1.247, 12000, 0,    11.492,
 27, 878, 27, 27, 33.1, 6.1, 9000, 0, 33.1, 37.326, 4.226, 998, 37.326, 38.255, 0.929, 9000, 0, 38.255, 40.132, 1.877, 1350, 40.132, 42.047, 1.914, 6000, 0, 42.047, 44.038, 1.991, 900, 44.038, 45.77, 1.732, 8000, 0,    10.938,
 29, 878, 29, 29, 35.478, 6.478, 9000, 0, 35.478, 39.956, 4.478, 956, 39.956, 40.944, 0.988, 9000, 0, 40.944, 43.232, 2.288, 1350, 43.232, 44.161, 0.929, 6000, 0, 44.161, 46.408, 2.247, 900, 46.408, 47.18, 0.772, 8000, 0,    10.930,
 28, 878, 28, 28, 34.345, 6.345, 11000, 0, 34.345, 38.593, 4.247, 1127, 38.593, 39.725, 1.132, 11000, 0, 39.725, 42.015, 2.29, 1650, 42.015, 43.354, 1.339, 8000, 0, 43.354, 46.803, 3.45, 1200, 46.803, 48.274, 1.471, 10000, 0,    12.458,
 31, 878, 31, 31, 37.73, 6.73, 9000, 0, 37.73, 41.948, 4.218, 989, 41.948, 42.92, 0.971, 9000, 0, 42.92, 44.991, 2.071, 1350, 44.991, 46.224, 1.233, 6000, 0, 46.224, 48.736, 2.512, 900, 48.736, 49.514, 0.778, 8000, 0,    11.006,
 30, 878, 30, 30, 36.819, 6.819, 10000, 0, 36.819, 40.917, 4.098, 1068, 40.917, 41.995, 1.078, 10000, 0, 41.995, 44.339, 2.344, 1500, 44.339, 45.377, 1.039, 7000, 0, 45.377, 48.854, 3.477, 1050, 48.854, 50.535, 1.68, 9000, 0,    12.035,
 32, 878, 32, 32, 39.004, 7.004, 12000, 0, 39.004, 43.364, 4.359, 1243, 43.364, 44.552, 1.188, 12000, 0, 44.552, 46.371, 1.82, 1800, 46.371, 47.703, 1.332, 9000, 0, 47.703, 50.714, 3.011, 1350, 50.714, 51.985, 1.271, 12000, 0,    11.710,
 43, 878, 43, 43, 53.545, 10.545, 12000, 0, 53.545, 53.545, 0, 1288,TimeOut
 33, 878, 33, 33, 40.328, 7.328, 12000, 0, 40.328, 44.221, 3.893, 1297, 44.221, 45.659, 1.438, 12000, 0, 45.659, 48.067, 2.408, 1800, 48.067, 49.207, 1.14, 9000, 0, 49.207, 52.645, 3.438, 1350, 52.645, 53.823, 1.178, 12000, 0,    12.317,
 34, 878, 34, 34, 41.29, 7.29, 9000, 0, 41.29, 44.769, 3.479, 923, 44.769, 46.701, 1.932, 9000, 0, 46.701, 48.551, 1.85, 1350, 48.551, 50.08, 1.528, 6000, 0, 50.08, 53.92, 3.841, 900, 53.92, 54.715, 0.795, 8000, 0,    12.630,
 35, 878, 35, 35, 42.932, 7.932, 12000, 0, 42.932, 46.974, 4.042, 1284, 46.974, 48.069, 1.094, 12000, 0, 48.069, 50.346, 2.277, 1800, 50.346, 51.564, 1.219, 9000, 0, 51.564, 54.928, 3.363, 1350, 54.928, 56.13, 1.202, 12000, 0,    11.996,
 36, 878, 36, 36, 44.395, 8.395, 13000, 0, 44.395, 47.489, 3.094, 1311, 47.489, 49.417, 1.929, 13000, 0, 49.417, 52.928, 3.511, 1950, 52.928, 54.261, 1.333, 9000, 0, 54.261, 56.23, 1.969, 1350, 56.23, 57.547, 1.316, 12000, 0,    11.836,
 37, 878, 37, 37, 45.686, 8.686, 12000, 0, 45.686, 50.732, 5.046, 1258, 50.732, 51.935, 1.203, 12000, 0, 51.935, 54.555, 2.62, 1800, 54.555, 55.824, 1.269, 9000, 0, 55.824, 57.792, 1.968, 1350, 57.792, 59.053, 1.261, 12000, 0,    12.106,
 38, 878, 38, 38, 47.091, 9.091, 11000, 0, 47.091, 52.142, 5.051, 1170, 52.142, 53.247, 1.104, 11000, 0, 53.247, 54.832, 1.586, 1650, 54.832, 56.98, 2.147, 8000, 0, 56.98, 58.455, 1.475, 1200, 58.455, 60.219, 1.764, 10000, 0,    11.363,
 39, 878, 39, 39, 48.749, 9.749, 12000, 0, 48.749, 53.661, 4.912, 1239, 53.661, 55.008, 1.347, 12000, 0, 55.008, 56.608, 1.6, 1800, 56.608, 58.327, 1.719, 9000, 0, 58.327, 60.147, 1.821, 1350, 60.147, 61.463, 1.315, 12000, 0,    11.399,
 40, 878, 40, 40, 50.182, 10.182, 12000, 0, 50.182, 55.19, 5.008, 1227, 55.19, 56.583, 1.393, 12000, 0, 56.583, 58.479, 1.895, 1800, 58.479, 59.691, 1.212, 9000, 0, 59.691, 61.854, 2.163, 1350, 61.854, 63.17, 1.315, 12000, 0,    11.673,
 41, 878, 41, 41, 51.167, 10.167, 9000, 0, 51.167, 56.457, 5.29, 928, 56.457, 57.547, 1.09, 9000, 0, 57.547, 58.942, 1.395, 1350, 58.942, 60.635, 1.692, 6000, 0, 60.635, 61.874, 1.24, 900, 61.874, 63.992, 2.117, 8000, 0,    10.708,
 42, 878, 42, 42, 52.142, 10.142, 9000, 0, 52.142, 56.823, 4.68, 917, 56.823, 58.469, 1.646, 9000, 0, 58.469, 60.147, 1.678, 1350, 60.147, 61.588, 1.44, 6000, 0, 61.588, 63.353, 1.765, 900, 63.353, 64.833, 1.48, 8000, 0,    11.211,
 44, 878, 44, 44, 54.717, 10.717, 10000, 0, 54.717, 59.521, 4.805, 1038, 59.521, 60.684, 1.162, 10000, 0, 60.684, 62.417, 1.733, 1500, 62.417, 63.478, 1.061, 7000, 0, 63.478, 65.175, 1.697, 1050, 65.175, 66.292, 1.117, 9000, 0,    10.458,
 45, 878, 45, 45, 56.198, 11.198, 11000, 0, 56.198, 60.311, 4.113, 1185, 60.311, 61.762, 1.451, 11000, 0, 61.762, 63.777, 2.014, 1650, 63.777, 64.987, 1.21, 8000, 0, 64.987, 66.474, 1.487, 1200, 66.474, 67.309, 0.835, 10000, 0,    10.277,
 46, 878, 46, 46, 57.345, 11.345, 9000, 0, 57.345, 61.143, 3.798, 962, 61.143, 62.774, 1.631, 9000, 0, 62.774, 64.783, 2.008, 1350, 64.783, 65.853, 1.07, 6000, 0, 65.853, 67.178, 1.325, 900, 67.178, 68.12, 0.942, 8000, 0,     9.833,
 47, 878, 47, 47, 58.798, 11.798, 12000, 0, 58.798, 63.02, 4.222, 1202, 63.02, 64.265, 1.245, 12000, 0, 64.265, 66.589, 2.324, 1800, 66.589, 67.648, 1.06, 9000, 0, 67.648, 70.651, 3.003, 1350, 70.651, 71.928, 1.277, 12000, 0,    11.853,
 48, 878, 48, 48, 60.417, 12.417, 12000, 0, 60.417, 63.871, 3.454, 1250, 63.871, 65.511, 1.641, 12000, 0, 65.511, 67.731, 2.219, 1800, 67.731, 69.002, 1.271, 9000, 0, 69.002, 71.637, 2.635, 1350, 71.637, 73.078, 1.441, 12000, 0,    11.220,
 49, 878, 49, 49, 61.561, 12.561, 10000, 0, 61.561, 64.723, 3.162, 1034, 64.723, 66.456, 1.733, 10000, 0, 66.456, 68.614, 2.158, 1500, 68.614, 70.02, 1.406, 7000, 0, 70.02, 72.604, 2.584, 1050, 72.604, 74.057, 1.454, 9000, 0,    11.042,
 50, 878, 50, 50, 62.578, 12.578, 10000, 0, 62.578, 65.606, 3.028, 1052, 65.606, 67.403, 1.797, 10000, 0, 67.403, 69.768, 2.365, 1500, 69.768, 70.954, 1.186, 7000, 0, 70.954, 74.136, 3.182, 1050, 74.136, 74.975, 0.839, 9000, 0,    11.558,
 51, 878, 51, 51, 63.901, 12.901, 12000, 0, 63.901, 66.56, 2.659, 1215, 66.56, 68.626, 2.066, 12000, 0, 68.626, 70.859, 2.233, 1800, 70.859, 72.228, 1.369, 9000, 0, 72.228, 75.248, 3.021, 1350, 75.248, 76.479, 1.231, 12000, 0,    11.348,
 52, 878, 52, 52, 65.006, 13.006, 9000, 0, 65.006, 67.137, 2.131, 990, 67.137, 69.567, 2.43, 9000, 0, 69.567, 72.198, 2.631, 1350, 72.198, 73.014, 0.815, 6000, 0, 73.014, 75.478, 2.464, 900, 75.478, 77.353, 1.876, 8000, 0,    10.472,
 53, 878, 53, 53, 66.147, 13.147, 9000, 0, 66.147, 68.666, 2.519, 991, 68.666, 70.49, 1.824, 9000, 0, 70.49, 73.289, 2.8, 1350, 73.289, 74.087, 0.797, 6000, 0, 74.087, 77.336, 3.249, 900, 77.336, 78.219, 0.883, 8000, 0,    11.189,
 54, 878, 54, 54, 67.535, 13.535, 12000, 0, 67.535, 70.216, 2.681, 1280, 70.216, 71.71, 1.493, 12000, 0, 71.71, 74.393, 2.684, 1800, 74.393, 75.621, 1.228, 9000, 0, 75.621, 78.437, 2.816, 1350, 78.437, 79.861, 1.424, 12000, 0,    10.902,
 55, 878, 55, 55, 68.549, 13.549, 9000, 0, 68.549, 70.379, 1.83, 948, 70.379, 72.675, 2.296, 9000, 0, 72.675, 75.268, 2.593, 1350, 75.268, 76.406, 1.138, 6000, 0, 76.406, 79.29, 2.884, 900, 79.29, 80.598, 1.308, 8000, 0,    10.741,
 56, 878, 56, 56, 69.712, 13.712, 10000, 0, 69.712, 72.623, 2.911, 1013, 72.623, 73.608, 0.985, 10000, 0, 73.608, 76.334, 2.726, 1500, 76.334, 77.403, 1.068, 7000, 0, 77.403, 81.333, 3.93, 1050, 81.333, 82.271, 0.938, 9000, 0,    11.620,
 67, 878, 67, 67, 82.393, 15.393, 10000, 0, 82.393, 82.393, 0, 1069,TimeOut
 57, 878, 57, 57, 70.582, 13.582, 9000, 0, 70.582, 72.96, 2.378, 925, 72.96, 74.633, 1.673, 9000, 0, 74.633, 76.745, 2.111, 1350, 76.745, 78.352, 1.608, 6000, 0, 78.352, 81.972, 3.62, 900, 81.972, 83.155, 1.182, 8000, 0,    11.390,
 58, 878, 58, 58, 71.669, 13.669, 10000, 0, 71.669, 74.683, 3.014, 1085, 74.683, 75.73, 1.047, 10000, 0, 75.73, 78.148, 2.418, 1500, 78.148, 79.373, 1.225, 7000, 0, 79.373, 83.91, 4.537, 1050, 83.91, 84.745, 0.834, 9000, 0,    12.241,
 59, 878, 59, 59, 73.289, 14.289, 12000, 0, 73.289, 77.019, 3.73, 1256, 77.019, 78.148, 1.129, 12000, 0, 78.148, 80.316, 2.168, 1800, 80.316, 81.728, 1.412, 9000, 0, 81.728, 84.786, 3.058, 1350, 84.786, 86.151, 1.365, 12000, 0,    11.496,
 60, 878, 60, 60, 74.6, 14.6, 11000, 0, 74.6, 77.966, 3.366, 1161, 77.966, 79.415, 1.45, 11000, 0, 79.415, 81.771, 2.355, 1650, 81.771, 82.928, 1.157, 8000, 0, 82.928, 85.905, 2.977, 1200, 85.905, 87.205, 1.3, 10000, 0,    11.305,
 61, 878, 61, 61, 75.74, 14.74, 11000, 0, 75.74, 79.482, 3.743, 1150, 79.482, 80.644, 1.162, 11000, 0, 80.644, 82.608, 1.964, 1650, 82.608, 84.096, 1.488, 8000, 0, 84.096, 86.345, 2.249, 1200, 86.345, 88.291, 1.946, 10000, 0,    10.605,
 62, 878, 62, 62, 76.65, 14.65, 8000, 0, 76.65, 80.686, 4.036, 897, 80.686, 81.553, 0.867, 8000, 0, 81.553, 82.972, 1.418, 1200, 82.972, 84.997, 2.026, 6000, 0, 84.997, 87.219, 2.221, 900, 87.219, 89.178, 1.959, 8000, 0,    10.569,
 63, 878, 63, 63, 77.736, 14.736, 10000, 0, 77.736, 83.489, 5.752, 1053, 83.489, 84.469, 0.981, 10000, 0, 84.469, 87.977, 3.508, 1500, 87.977, 88.951, 0.974, 7000, 0, 88.951, 90.951, 1.999, 1050, 90.951, 91.815, 0.864, 9000, 0,    13.214,
 64, 878, 64, 64, 78.76, 14.76, 10000, 0, 78.76, 83.94, 5.18, 1047, 83.94, 85.578, 1.638, 10000, 0, 85.578, 88.769, 3.191, 1500, 88.769, 89.939, 1.171, 7000, 0, 89.939, 91.669, 1.729, 1050, 91.669, 92.894, 1.225, 9000, 0,    12.909,
 65, 878, 65, 65, 79.955, 14.955, 11000, 0, 79.955, 85.931, 5.976, 1149, 85.931, 87.089, 1.158, 11000, 0, 87.089, 90.443, 3.354, 1650, 90.443, 91.465, 1.022, 8000, 0, 91.465, 92.979, 1.514, 1200, 92.979, 94.056, 1.077, 10000, 0,    13.024,
 66, 878, 66, 66, 81.283, 15.283, 12000, 0, 81.283, 86.943, 5.66, 1296, 86.943, 88.314, 1.371, 12000, 0, 88.314, 91.225, 2.911, 1800, 91.225, 92.753, 1.528, 9000, 0, 92.753, 94.922, 2.169, 1350, 94.922, 96.185, 1.263, 12000, 0,    13.639,
 74, 878, 74, 74, 90.544, 16.544, 11000, 0, 90.544, 95.116, 4.572, 1196, 95.116, 96.219, 1.102, 11000, 0, 96.219, 96.219, 0, 1650,TimeOut
 80, 878, 80, 80, 97.227, 17.227, 10000, 0, 97.227, 97.227, 0, 1030,TimeOut
 68, 878, 68, 68, 83.6, 15.6, 11000, 0, 83.6, 88.099, 4.499, 1155, 88.099, 89.627, 1.528, 11000, 0, 89.627, 92.44, 2.813, 1650, 92.44, 93.838, 1.398, 8000, 0, 93.838, 95.709, 1.871, 1200, 95.709, 97.352, 1.643, 10000, 0,    12.109,
 69, 878, 69, 69, 84.949, 15.949, 12000, 0, 84.949, 89.04, 4.091, 1257, 89.04, 90.829, 1.789, 12000, 0, 90.829, 93.225, 2.395, 1800, 93.225, 95.239, 2.014, 9000, 0, 95.239, 97.301, 2.062, 1350, 97.301, 98.536, 1.235, 12000, 0,    12.352,
 70, 878, 70, 70, 85.936, 15.936, 9000, 0, 85.936, 89.683, 3.747, 926, 89.683, 91.83, 2.147, 9000, 0, 91.83, 94.205, 2.374, 1350, 94.205, 96.058, 1.853, 6000, 0, 96.058, 97.362, 1.304, 900, 97.362, 99.38, 2.018, 8000, 0,    11.426,
 71, 878, 71, 71, 87.336, 16.336, 12000, 0, 87.336, 91.022, 3.686, 1215, 91.022, 93.145, 2.124, 12000, 0, 93.145, 96.301, 3.155, 1800, 96.301, 97.564, 1.263, 9000, 0, 97.564, 99.283, 1.719, 1350, 99.283, 100.69, 1.407, 12000, 0,    11.948,
 72, 878, 72, 72, 88.499, 16.499, 10000, 0, 88.499, 91.336, 2.837, 1014, 91.336, 94.195, 2.858, 10000, 0, 94.195, 97.616, 3.421, 1500, 97.616, 98.567, 0.951, 7000, 0, 98.567, 100.082, 1.516, 1050, 100.082, 101.658, 1.576, 9000, 0,    11.584,
 73, 878, 73, 73, 89.442, 16.442, 8000, 0, 89.442, 92.48, 3.038, 893, 92.48, 95.096, 2.616, 8000, 0, 95.096, 98.833, 3.737, 1200, 98.833, 99.594, 0.761, 6000, 0, 99.594, 101.167, 1.572, 900, 101.167, 102.608, 1.441, 8000, 0,    11.725,
 75, 878, 75, 75, 91.658, 16.658, 10000, 0, 91.658, 96.17, 4.512, 1056, 96.17, 97.176, 1.006, 10000, 0, 97.176, 99.514, 2.338, 1500, 99.514, 100.422, 0.908, 7000, 0, 100.422, 101.874, 1.452, 1050, 101.874, 103.389, 1.515, 9000, 0,    10.216,
 77, 878, 77, 77, 93.906, 16.906, 8000, 0, 93.906, 98.779, 4.872, 886, 98.779, 100.271, 1.492, 8000, 0, 100.271, 101.527, 1.256, 1200, 101.527, 102.491, 0.964, 6000, 0, 102.491, 105.22, 2.729, 900, 105.22, 106.088, 0.868, 8000, 0,    11.314,
 76, 878, 76, 76, 93.087, 17.087, 12000, 0, 93.087, 98.21, 5.123, 1211, 98.21, 99.392, 1.182, 12000, 0, 99.392, 101.557, 2.165, 1800, 101.557, 103.707, 2.15, 9000, 0, 103.707, 106.016, 2.309, 1350, 106.016, 107.283, 1.268, 12000, 0,    12.929,
 78, 878, 78, 78, 95.123, 17.123, 10000, 0, 95.123, 100.317, 5.194, 1060, 100.317, 101.384, 1.067, 10000, 0, 101.384, 103.696, 2.312, 1500, 103.696, 104.675, 0.979, 7000, 0, 104.675, 106.488, 1.813, 1050, 106.488, 108.217, 1.729, 9000, 0,    11.365,
 89, 878, 89, 89, 108.32, 19.32, 12000, 0, 108.32, 108.32, 0, 1263,TimeOut
 79, 878, 79, 79, 96.281, 17.281, 8000, 0, 96.281, 100.432, 4.151, 880, 100.432, 102.294, 1.862, 8000, 0, 102.294, 103.866, 1.571, 1200, 103.866, 105.556, 1.69, 6000, 0, 105.556, 107.86, 2.304, 900, 107.86, 109.055, 1.195, 8000, 0,    11.579,
 90, 878, 90, 90, 109.187, 19.187, 8000, 0, 109.187, 109.187, 0, 896,TimeOut
 82, 878, 82, 82, 99.803, 17.803, 11000, 0, 99.803, 103.286, 3.483, 1109, 103.286, 104.473, 1.186, 11000, 0, 104.473, 106.506, 2.034, 1650, 106.506, 107.635, 1.128, 8000, 0, 107.635, 110.439, 2.805, 1200, 110.439, 111.482, 1.042, 10000, 0,    10.636,
 81, 878, 81, 81, 98.574, 17.574, 12000, 0, 98.574, 103.387, 4.813, 1248, 103.387, 105.934, 2.547, 12000, 0, 105.934, 108.124, 2.19, 1800, 108.124, 109.305, 1.182, 9000, 0, 109.305, 111.687, 2.381, 1350, 111.687, 112.952, 1.265, 12000, 0,    13.113,
 83, 878, 83, 83, 101.155, 18.155, 11000, 0, 101.155, 105.856, 4.701, 1191, 105.856, 107.081, 1.225, 11000, 0, 107.081, 108.952, 1.871, 1650, 108.952, 110.34, 1.388, 8000, 0, 110.34, 112.261, 1.921, 1200, 112.261, 114.008, 1.746, 10000, 0,    11.106,
 84, 878, 84, 84, 102.338, 18.338, 11000, 0, 102.338, 105.934, 3.596, 1154, 105.934, 108.249, 2.315, 11000, 0, 108.249, 110.327, 2.078, 1650, 110.327, 111.348, 1.021, 8000, 0, 111.348, 114.198, 2.85, 1200, 114.198, 115.236, 1.038, 10000, 0,    11.860,
 86, 878, 86, 86, 104.782, 18.782, 12000, 0, 104.782, 109.418, 4.636, 1234, 109.418, 110.597, 1.179, 12000, 0, 110.597, 112.876, 2.279, 1800, 112.876, 114.171, 1.295, 9000, 0, 114.171, 118.079, 3.908, 1350, 118.079, 119.353, 1.275, 12000, 0,    13.296,
 85, 878, 85, 85, 103.511, 18.511, 12000, 0, 103.511, 109.438, 5.927, 1269, 109.438, 111.829, 2.391, 12000, 0, 111.829, 114.131, 2.302, 1800, 114.131, 115.402, 1.271, 9000, 0, 115.402, 118.822, 3.42, 1350, 118.822, 120.527, 1.705, 12000, 0,    15.311,
 88, 878, 88, 88, 107.006, 19.006, 8000, 0, 107.006, 112.536, 5.53, 891, 112.536, 113.422, 0.887, 8000, 0, 113.422, 114.828, 1.406, 1200, 114.828, 116.16, 1.332, 6000, 0, 116.16, 119.257, 3.097, 900, 119.257, 121.417, 2.16, 8000, 0,    12.251,
