#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 867, 12, 12, 15.356, 3.356, 13000, 0, 15.356, 17.229, 1.873, 2007, 17.229, 19.044, 1.815, 10000, 0, 19.044, 21.504, 2.461, 1500, 21.504, 22.793, 1.288, 13000, 0,     6.148,
 13, 867, 13, 13, 16.919, 3.919, 15000, 0, 16.919, 19.249, 2.33, 2262, 19.249, 20.614, 1.365, 11000, 0, 20.614, 23.036, 2.422, 1650, 23.036, 24.29, 1.254, 14000, 0,     6.117,
 19, 867, 19, 19, 24.799, 5.799, 10000, 0, 24.799, 24.799, 0, 1607,TimeOut
 14, 867, 14, 14, 18.428, 4.428, 13000, 0, 18.428, 20.653, 2.225, 1979, 20.653, 21.847, 1.194, 9000, 0, 21.847, 23.689, 1.842, 1350, 23.689, 25.373, 1.684, 12000, 0,     5.261,
 20, 867, 20, 20, 26.212, 6.212, 14000, 0, 26.212, 26.212, 0, 2123,TimeOut
 15, 867, 15, 15, 19.741, 4.741, 14000, 0, 19.741, 22.227, 2.486, 2209, 22.227, 23.507, 1.28, 11000, 0, 23.507, 26.031, 2.524, 1650, 26.031, 27.268, 1.237, 14000, 0,     6.289,
 22, 867, 22, 22, 28.373, 6.373, 12000, 0, 28.373, 28.373, 0, 1824,TimeOut
 23, 867, 23, 23, 29.308, 6.308, 10000, 0, 29.308, 29.308, 0, 1615,TimeOut
 16, 867, 16, 16, 21.31, 5.31, 15000, 0, 21.31, 26.504, 5.194, 2274, 26.504, 28.006, 1.502, 11000, 0, 28.006, 29.698, 1.692, 1650, 29.698, 31.073, 1.375, 14000, 0,     8.388,
 17, 867, 17, 17, 22.455, 5.455, 12000, 0, 22.455, 29.378, 6.923, 1816, 29.378, 30.349, 0.971, 9000, 0, 30.349, 32.325, 1.976, 1350, 32.325, 33.348, 1.023, 12000, 0,     9.870,
 18, 867, 18, 18, 23.83, 5.83, 13000, 0, 23.83, 30.921, 7.091, 2055, 30.921, 32.092, 1.171, 10000, 0, 32.092, 34.277, 2.185, 1500, 34.277, 35.575, 1.298, 13000, 0,    10.447,
 21, 867, 21, 21, 27.43, 6.43, 11000, 0, 27.43, 31.245, 3.815, 1795, 31.245, 33.144, 1.898, 8000, 0, 33.144, 35.162, 2.019, 1200, 35.162, 36.477, 1.315, 10000, 0,     7.732,
 24, 867, 24, 24, 30.81, 6.81, 14000, 0, 30.81, 33.033, 2.223, 2148, 33.033, 34.556, 1.523, 10000, 0, 34.556, 37.534, 2.978, 1500, 37.534, 38.721, 1.187, 13000, 0,     6.724,
 25, 867, 25, 25, 32.109, 7.109, 15000, 0, 32.109, 34.352, 2.243, 2282, 34.352, 35.962, 1.61, 11000, 0, 35.962, 38.927, 2.964, 1650, 38.927, 40.29, 1.363, 14000, 0,     6.818,
 26, 867, 26, 26, 33.235, 7.235, 13000, 0, 33.235, 35.241, 2.007, 2024, 35.241, 37.278, 2.036, 10000, 0, 37.278, 40.085, 2.808, 1500, 40.085, 41.446, 1.361, 13000, 0,     6.851,
 27, 867, 27, 27, 34.645, 7.645, 15000, 0, 34.645, 37.039, 2.394, 2339, 37.039, 38.709, 1.67, 11000, 0, 38.709, 40.84, 2.131, 1650, 40.84, 42.801, 1.961, 14000, 0,     6.194,
 28, 867, 28, 28, 35.958, 7.958, 14000, 0, 35.958, 38.203, 2.245, 2130, 38.203, 39.982, 1.779, 10000, 0, 39.982, 41.678, 1.696, 1500, 41.678, 43.95, 2.272, 13000, 0,     5.719,
 29, 867, 29, 29, 37.177, 8.177, 13000, 0, 37.177, 39.27, 2.093, 2016, 39.27, 41.248, 1.977, 10000, 0, 41.248, 42.78, 1.532, 1500, 42.78, 45.091, 2.311, 13000, 0,     5.603,
 33, 867, 33, 33, 41.941, 8.941, 12000, 0, 41.941, 43.79, 1.849, 1880, 43.79, 45.566, 1.776, 9000, 0, 45.566, 45.566, 0, 1350,TimeOut
 30, 867, 30, 30, 38.74, 8.74, 15000, 0, 38.74, 41.011, 2.271, 2325, 41.011, 42.475, 1.464, 11000, 0, 42.475, 46.196, 3.721, 1650, 46.196, 47.501, 1.304, 14000, 0,     7.456,
 31, 867, 31, 31, 39.689, 8.689, 10000, 0, 39.689, 41.31, 1.621, 1605, 41.31, 43.343, 2.032, 8000, 0, 43.343, 46.572, 3.23, 1200, 46.572, 48.615, 2.042, 10000, 0,     6.883,
 32, 867, 32, 32, 40.771, 8.771, 12000, 0, 40.771, 42.901, 2.13, 1868, 42.901, 44.395, 1.494, 9000, 0, 44.395, 50.09, 5.695, 1350, 50.09, 51.301, 1.211, 12000, 0,     9.319,
 34, 867, 34, 34, 43.378, 9.378, 13000, 0, 43.378, 45.283, 1.905, 1982, 45.283, 46.654, 1.371, 9000, 0, 46.654, 50.955, 4.302, 1350, 50.955, 52.404, 1.448, 12000, 0,     7.578,
 38, 867, 38, 38, 48.807, 10.807, 13000, 0, 48.807, 50.716, 1.909, 2057, 50.716, 52.512, 1.796, 10000, 0, 52.512, 52.512, 0, 1500,TimeOut
 35, 867, 35, 35, 44.82, 9.82, 15000, 0, 44.82, 47.043, 2.224, 2312, 47.043, 48.646, 1.602, 11000, 0, 48.646, 52.908, 4.263, 1650, 52.908, 54.129, 1.221, 14000, 0,     8.089,
 36, 867, 36, 36, 46.424, 10.424, 14000, 0, 46.424, 48.63, 2.206, 2206, 48.63, 50.235, 1.606, 11000, 0, 50.235, 53.274, 3.039, 1650, 53.274, 55.242, 1.968, 14000, 0,     6.851,
 37, 867, 37, 37, 47.561, 10.561, 13000, 0, 47.561, 49.519, 1.958, 2028, 49.519, 51.394, 1.875, 10000, 0, 51.394, 54.585, 3.191, 1500, 54.585, 56.509, 1.924, 13000, 0,     7.024,
 39, 867, 39, 39, 49.896, 10.896, 11000, 0, 49.896, 51.736, 1.841, 1777, 51.736, 53.322, 1.585, 8000, 0, 53.322, 54.613, 1.291, 1200, 54.613, 57.485, 2.871, 10000, 0,     4.718,
 40, 867, 40, 40, 51.214, 11.214, 14000, 0, 51.214, 53.306, 2.092, 2131, 53.306, 54.623, 1.317, 10000, 0, 54.623, 56.457, 1.833, 1500, 56.457, 58.699, 2.243, 13000, 0,     5.243,
 41, 867, 41, 41, 52.4, 11.4, 11000, 0, 52.4, 54.06, 1.66, 1696, 54.06, 55.554, 1.494, 8000, 0, 55.554, 56.916, 1.362, 1200, 56.916, 59.641, 2.725, 10000, 0,     4.516,
 42, 867, 42, 42, 53.655, 11.655, 14000, 0, 53.655, 55.718, 2.063, 2125, 55.718, 56.902, 1.184, 10000, 0, 56.902, 58.342, 1.44, 1500, 58.342, 60.805, 2.463, 13000, 0,     4.687,
 43, 867, 43, 43, 55.163, 12.163, 15000, 0, 55.163, 57.556, 2.393, 2334, 57.556, 58.837, 1.281, 11000, 0, 58.837, 60.633, 1.796, 1650, 60.633, 62.167, 1.534, 14000, 0,     5.469,
 44, 867, 44, 44, 56.58, 12.58, 13000, 0, 56.58, 59.025, 2.445, 2070, 59.025, 60.397, 1.371, 10000, 0, 60.397, 62.935, 2.538, 1500, 62.935, 64.215, 1.28, 13000, 0,     6.355,
 45, 867, 45, 45, 57.876, 12.876, 11000, 0, 57.876, 59.991, 2.115, 1791, 59.991, 61.432, 1.441, 8000, 0, 61.432, 63.912, 2.481, 1200, 63.912, 65.116, 1.204, 10000, 0,     6.036,
 46, 867, 46, 46, 59.299, 13.299, 14000, 0, 59.299, 61.351, 2.052, 2159, 61.351, 62.626, 1.275, 10000, 0, 62.626, 65.319, 2.693, 1500, 65.319, 66.466, 1.147, 13000, 0,     6.020,
 47, 867, 47, 47, 60.565, 13.565, 12000, 0, 60.565, 62.341, 1.777, 1818, 62.341, 63.634, 1.293, 9000, 0, 63.634, 65.759, 2.125, 1350, 65.759, 67.583, 1.825, 12000, 0,     5.194,
 48, 867, 48, 48, 61.567, 13.567, 10000, 0, 61.567, 63.389, 1.822, 1590, 63.389, 64.445, 1.056, 7000, 0, 64.445, 66.705, 2.26, 1050, 66.705, 68.44, 1.736, 9000, 0,     5.137,
 49, 867, 49, 49, 62.683, 13.683, 12000, 0, 62.683, 64.744, 2.061, 1897, 64.744, 65.831, 1.087, 9000, 0, 65.831, 67.423, 1.592, 1350, 67.423, 69.473, 2.05, 12000, 0,     4.740,
 50, 867, 50, 50, 63.68, 13.68, 10000, 0, 63.68, 65.235, 1.555, 1571, 65.235, 66.667, 1.432, 7000, 0, 66.667, 68.074, 1.407, 1050, 68.074, 70.195, 2.121, 9000, 0,     4.394,
 51, 867, 51, 51, 64.974, 13.974, 14000, 0, 64.974, 67.091, 2.117, 2122, 67.091, 68.374, 1.283, 10000, 0, 68.374, 71.174, 2.801, 1500, 71.174, 72.283, 1.108, 13000, 0,     6.200,
 52, 867, 52, 52, 66.002, 14.002, 10000, 0, 66.002, 67.592, 1.59, 1626, 67.592, 69.342, 1.75, 8000, 0, 69.342, 71.877, 2.534, 1200, 71.877, 73.202, 1.325, 10000, 0,     5.875,
 53, 867, 53, 53, 67.174, 14.174, 12000, 0, 67.174, 69.094, 1.921, 1927, 69.094, 70.369, 1.274, 9000, 0, 70.369, 72.731, 2.363, 1350, 72.731, 74.283, 1.552, 12000, 0,     5.558,
 54, 867, 54, 54, 68.142, 14.142, 11000, 0, 68.142, 69.847, 1.705, 1784, 69.847, 71.449, 1.602, 8000, 0, 71.449, 73.169, 1.721, 1200, 73.169, 75.117, 1.948, 10000, 0,     5.027,
 55, 867, 55, 55, 69.265, 14.265, 11000, 0, 69.265, 70.983, 1.717, 1784, 70.983, 72.369, 1.387, 8000, 0, 72.369, 74.116, 1.747, 1200, 74.116, 76.054, 1.938, 10000, 0,     4.851,
 56, 867, 56, 56, 70.147, 14.147, 10000, 0, 70.147, 71.753, 1.606, 1614, 71.753, 73.458, 1.705, 8000, 0, 73.458, 76.516, 3.059, 1200, 76.516, 77.464, 0.948, 10000, 0,     6.369,
 57, 867, 57, 57, 71.465, 14.465, 14000, 0, 71.465, 73.877, 2.412, 2190, 73.877, 75.228, 1.352, 10000, 0, 75.228, 79.165, 3.936, 1500, 79.165, 80.381, 1.216, 13000, 0,     7.700,
 58, 867, 58, 58, 73.022, 15.022, 14000, 0, 73.022, 75.594, 2.572, 2217, 75.594, 76.909, 1.315, 11000, 0, 76.909, 79.505, 2.596, 1650, 79.505, 81.649, 2.144, 14000, 0,     6.483,
 59, 867, 59, 59, 74.366, 15.366, 12000, 0, 74.366, 76.278, 1.912, 1810, 76.278, 78.04, 1.763, 9000, 0, 78.04, 80.797, 2.757, 1350, 80.797, 82.903, 2.106, 12000, 0,     6.431,
 60, 867, 60, 60, 75.793, 15.793, 13000, 0, 75.793, 78.081, 2.287, 2043, 78.081, 79.17, 1.09, 10000, 0, 79.17, 81.24, 2.07, 1500, 81.24, 84.119, 2.879, 13000, 0,     5.447,
 61, 867, 61, 61, 76.905, 15.905, 12000, 0, 76.905, 79.032, 2.127, 1939, 79.032, 80.306, 1.274, 9000, 0, 80.306, 82.269, 1.963, 1350, 82.269, 85.212, 2.943, 12000, 0,     5.364,
 65, 867, 65, 65, 81.901, 16.901, 14000, 0, 81.901, 84.259, 2.358, 2220, 84.259, 85.593, 1.334, 11000, 0, 85.593, 85.593, 0, 1650,TimeOut
 62, 867, 62, 62, 78.282, 16.282, 14000, 0, 78.282, 80.641, 2.359, 2110, 80.641, 81.924, 1.283, 10000, 0, 81.924, 85.63, 3.706, 1500, 85.63, 86.852, 1.222, 13000, 0,     7.348,
 67, 867, 67, 67, 84.727, 17.727, 14000, 0, 84.727, 86.801, 2.074, 2106, 86.801, 88.039, 1.239, 10000, 0, 88.039, 88.039, 0, 1500,TimeOut
 68, 867, 68, 68, 86.114, 18.114, 13000, 0, 86.114, 88.221, 2.107, 2072, 88.221, 89.42, 1.199, 10000, 0, 89.42, 89.42, 0, 1500,TimeOut
 63, 867, 63, 63, 79.497, 16.497, 14000, 0, 79.497, 81.918, 2.422, 2236, 81.918, 83.261, 1.343, 11000, 0, 83.261, 89.51, 6.249, 1650, 89.51, 90.906, 1.396, 14000, 0,    10.013,
 64, 867, 64, 64, 80.51, 16.51, 11000, 0, 80.51, 82.425, 1.916, 1690, 82.425, 84.264, 1.838, 8000, 0, 84.264, 89.792, 5.528, 1200, 89.792, 91.775, 1.983, 10000, 0,     9.282,
 66, 867, 66, 66, 83.202, 17.202, 14000, 0, 83.202, 85.455, 2.253, 2107, 85.455, 86.76, 1.305, 10000, 0, 86.76, 91.322, 4.562, 1500, 91.322, 92.923, 1.601, 13000, 0,     8.120,
 69, 867, 69, 69, 87.431, 18.431, 13000, 0, 87.431, 89.399, 1.968, 2019, 89.399, 90.672, 1.273, 10000, 0, 90.672, 92.514, 1.842, 1500, 92.514, 94.086, 1.572, 13000, 0,     5.083,
 70, 867, 70, 70, 88.638, 18.638, 11000, 0, 88.638, 90.446, 1.807, 1743, 90.446, 91.613, 1.167, 8000, 0, 91.613, 93.175, 1.562, 1200, 93.175, 94.974, 1.799, 10000, 0,     4.537,
 71, 867, 71, 71, 89.777, 18.777, 11000, 0, 89.777, 91.718, 1.94, 1650, 91.718, 92.767, 1.049, 8000, 0, 92.767, 94.195, 1.428, 1200, 94.195, 95.926, 1.731, 10000, 0,     4.417,
 72, 867, 72, 72, 91.16, 19.16, 14000, 0, 91.16, 93.618, 2.459, 2109, 93.618, 94.719, 1.101, 10000, 0, 94.719, 97.053, 2.334, 1500, 97.053, 98.145, 1.093, 13000, 0,     5.893,
 73, 867, 73, 73, 92.343, 19.343, 11000, 0, 92.343, 94.202, 1.859, 1660, 94.202, 95.663, 1.46, 8000, 0, 95.663, 97.514, 1.851, 1200, 97.514, 99.004, 1.49, 10000, 0,     5.171,
 74, 867, 74, 74, 93.892, 19.892, 13000, 0, 93.892, 95.984, 2.092, 2066, 95.984, 97.354, 1.37, 10000, 0, 97.354, 99.014, 1.66, 1500, 99.014, 100.203, 1.189, 13000, 0,     5.122,
 75, 867, 75, 75, 95.314, 20.314, 13000, 0, 95.314, 97.287, 1.973, 2038, 97.287, 98.719, 1.432, 10000, 0, 98.719, 100.297, 1.578, 1500, 100.297, 101.478, 1.182, 13000, 0,     4.983,
 76, 867, 76, 76, 96.267, 20.267, 12000, 0, 96.267, 98.17, 1.903, 1898, 98.17, 99.687, 1.517, 9000, 0, 99.687, 101.418, 1.731, 1350, 101.418, 102.504, 1.087, 12000, 0,     5.151,
 77, 867, 77, 77, 97.287, 20.287, 10000, 0, 97.287, 98.832, 1.545, 1596, 98.832, 100.647, 1.816, 7000, 0, 100.647, 102.118, 1.471, 1050, 102.118, 103.308, 1.191, 9000, 0,     4.831,
 78, 867, 78, 78, 98.452, 20.452, 12000, 0, 98.452, 100.178, 1.726, 1880, 100.178, 101.795, 1.617, 9000, 0, 101.795, 103.367, 1.572, 1350, 103.367, 104.438, 1.072, 12000, 0,     4.915,
 79, 867, 79, 79, 99.572, 20.572, 12000, 0, 99.572, 101.324, 1.753, 1876, 101.324, 102.904, 1.58, 9000, 0, 102.904, 105.712, 2.807, 1350, 105.712, 106.777, 1.065, 12000, 0,     6.140,
 80, 867, 80, 80, 100.818, 20.818, 12000, 0, 100.818, 102.661, 1.843, 1881, 102.661, 104.074, 1.413, 9000, 0, 104.074, 106.745, 2.672, 1350, 106.745, 107.896, 1.151, 12000, 0,     5.927,
 81, 867, 81, 81, 102.104, 21.104, 14000, 0, 102.104, 104.149, 2.045, 2129, 104.149, 105.379, 1.23, 10000, 0, 105.379, 107.777, 2.398, 1500, 107.777, 109.055, 1.278, 13000, 0,     5.673,
 82, 867, 82, 82, 103.445, 21.445, 13000, 0, 103.445, 105.342, 1.897, 1951, 105.342, 106.493, 1.151, 9000, 0, 106.493, 108.273, 1.78, 1350, 108.273, 110.197, 1.924, 12000, 0,     4.828,
 83, 867, 83, 83, 104.503, 21.503, 11000, 0, 104.503, 106.514, 2.011, 1762, 106.514, 107.447, 0.933, 8000, 0, 107.447, 109.356, 1.909, 1200, 109.356, 111.111, 1.755, 10000, 0,     4.853,
 84, 867, 84, 84, 106.219, 22.219, 15000, 0, 106.219, 108.574, 2.355, 2262, 108.574, 109.989, 1.416, 11000, 0, 109.989, 113.37, 3.38, 1650, 113.37, 114.631, 1.262, 14000, 0,     7.151,
 85, 867, 85, 85, 107.487, 22.487, 12000, 0, 107.487, 109.305, 1.818, 1903, 109.305, 111.107, 1.802, 9000, 0, 111.107, 113.582, 2.475, 1350, 113.582, 115.696, 2.114, 12000, 0,     6.095,
 89, 867, 89, 89, 112.665, 23.665, 15000, 0, 112.665, 115.227, 2.561, 2302, 115.227, 116.539, 1.313, 11000, 0, 116.539, 116.539, 0, 1650,TimeOut
 86, 867, 86, 86, 108.526, 22.526, 12000, 0, 108.526, 110.501, 1.974, 1881, 110.501, 112.241, 1.741, 9000, 0, 112.241, 116.926, 4.685, 1350, 116.926, 118.061, 1.135, 12000, 0,     8.400,
 87, 867, 87, 87, 109.93, 22.93, 14000, 0, 109.93, 112.235, 2.305, 2133, 112.235, 113.431, 1.196, 10000, 0, 113.431, 117.412, 3.981, 1500, 117.412, 119.411, 1.999, 13000, 0,     7.482,
 88, 867, 88, 88, 111.061, 23.061, 12000, 0, 111.061, 112.92, 1.859, 1823, 112.92, 114.602, 1.682, 9000, 0, 114.602, 118.525, 3.923, 1350, 118.525, 120.444, 1.919, 12000, 0,     7.464,
 90, 867, 90, 90, 113.682, 23.682, 12000, 0, 113.682, 115.578, 1.896, 1888, 115.578, 117.698, 2.12, 9000, 0, 117.698, 119.635, 1.937, 1350, 119.635, 121.598, 1.963, 12000, 0,     5.953,
 94, 867, 94, 94, 118.25, 24.25, 12000, 0, 118.25, 120.042, 1.792, 1860, 120.042, 122.351, 2.309, 9000, 0, 122.351, 122.351, 0, 1350,TimeOut
 92, 867, 92, 92, 115.851, 23.851, 10000, 0, 115.851, 117.601, 1.75, 1577, 117.601, 119.804, 2.202, 7000, 0, 119.804, 122.618, 2.815, 1050, 122.618, 123.479, 0.861, 9000, 0,     6.767,
 91, 867, 91, 91, 114.98, 23.98, 14000, 0, 114.98, 117.503, 2.523, 2134, 117.503, 118.947, 1.444, 10000, 0, 118.947, 122.821, 3.874, 1500, 122.821, 124.699, 1.878, 13000, 0,     7.841,
 93, 867, 93, 93, 117.08, 24.08, 14000, 0, 117.08, 119.712, 2.632, 2228, 119.712, 121.285, 1.573, 11000, 0, 121.285, 125.318, 4.033, 1650, 125.318, 126.788, 1.47, 14000, 0,     8.239,
 95, 867, 95, 95, 119.415, 24.415, 12000, 0, 119.415, 121.466, 2.051, 1888, 121.466, 123.556, 2.09, 9000, 0, 123.556, 125.657, 2.1, 1350, 125.657, 127.824, 2.167, 12000, 0,     6.242,
 96, 867, 96, 96, 120.716, 24.716, 13000, 0, 120.716, 122.819, 2.103, 2084, 122.819, 124.807, 1.988, 10000, 0, 124.807, 127.156, 2.349, 1500, 127.156, 128.978, 1.822, 13000, 0,     6.440,
 97, 867, 97, 97, 122.105, 25.105, 15000, 0, 122.105, 124.535, 2.429, 2301, 124.535, 126.264, 1.73, 11000, 0, 126.264, 128.479, 2.214, 1650, 128.479, 130.275, 1.797, 14000, 0,     6.373,
 98, 867, 98, 98, 123.581, 25.581, 14000, 0, 123.581, 125.886, 2.305, 2187, 125.886, 127.376, 1.49, 10000, 0, 127.376, 129.244, 1.868, 1500, 129.244, 131.43, 2.186, 13000, 0,     5.663,
 99, 867, 99, 99, 124.523, 25.523, 10000, 0, 124.523, 126.259, 1.736, 1617, 126.259, 128.409, 2.15, 8000, 0, 128.409, 129.756, 1.347, 1200, 129.756, 132.395, 2.639, 10000, 0,     5.233,
 100, 867, 100, 100, 126.002, 26.002, 15000, 0, 126.002, 128.271, 2.269, 2265, 128.271, 129.565, 1.294, 11000, 0, 129.565, 131.217, 1.652, 1650, 131.217, 133.734, 2.517, 14000, 0,     5.215,
 101, 867, 101, 101, 127.402, 26.402, 14000, 0, 127.402, 129.397, 1.995, 2133, 129.397, 130.789, 1.392, 10000, 0, 130.789, 132.584, 1.795, 1500, 132.584, 134.946, 2.362, 13000, 0,     5.181,
 102, 867, 102, 102, 128.632, 26.632, 14000, 0, 128.632, 131.192, 2.56, 2154, 131.192, 132.486, 1.294, 10000, 0, 132.486, 134.089, 1.603, 1500, 134.089, 136.173, 2.084, 13000, 0,     5.457,
 103, 867, 103, 103, 130.05, 27.05, 14000, 0, 130.05, 132.447, 2.397, 2187, 132.447, 133.878, 1.431, 10000, 0, 133.878, 136.401, 2.523, 1500, 136.401, 137.413, 1.012, 13000, 0,     6.352,
 104, 867, 104, 104, 131.061, 27.061, 11000, 0, 131.061, 132.818, 1.757, 1664, 132.818, 134.934, 2.116, 8000, 0, 134.934, 136.825, 1.892, 1200, 136.825, 138.26, 1.435, 10000, 0,     5.765,
 105, 867, 105, 105, 132.269, 27.269, 14000, 0, 132.269, 134.671, 2.402, 2210, 134.671, 136.537, 1.867, 11000, 0, 136.537, 138.462, 1.924, 1650, 138.462, 139.709, 1.247, 14000, 0,     6.193,
 106, 867, 106, 106, 133.245, 27.245, 11000, 0, 133.245, 134.966, 1.721, 1695, 134.966, 137.551, 2.585, 8000, 0, 137.551, 138.929, 1.378, 1200, 138.929, 140.494, 1.565, 10000, 0,     5.684,
 107, 867, 107, 107, 134.526, 27.526, 13000, 0, 134.526, 136.801, 2.275, 2042, 136.801, 138.785, 1.985, 10000, 0, 138.785, 140.857, 2.072, 1500, 140.857, 141.991, 1.134, 13000, 0,     6.331,
 108, 867, 108, 108, 135.939, 27.939, 14000, 0, 135.939, 137.983, 2.044, 2170, 137.983, 140.005, 2.022, 10000, 0, 140.005, 142.722, 2.716, 1500, 142.722, 143.848, 1.127, 13000, 0,     6.782,
 109, 867, 109, 109, 137.294, 28.294, 13000, 0, 137.294, 139.27, 1.976, 1950, 139.27, 141.241, 1.971, 9000, 0, 141.241, 143.436, 2.195, 1350, 143.436, 144.983, 1.547, 12000, 0,     6.142,
 110, 867, 110, 110, 138.609, 28.609, 12000, 0, 138.609, 140.654, 2.044, 1852, 140.654, 142.354, 1.7, 9000, 0, 142.354, 144.109, 1.755, 1350, 144.109, 146.036, 1.927, 12000, 0,     5.500,
 111, 867, 111, 111, 139.852, 28.852, 14000, 0, 139.852, 141.985, 2.133, 2118, 141.985, 143.784, 1.799, 10000, 0, 143.784, 145.454, 1.67, 1500, 145.454, 147.104, 1.65, 13000, 0,     5.601,
 112, 867, 112, 112, 141.13, 29.13, 14000, 0, 141.13, 143.255, 2.126, 2207, 143.255, 145.117, 1.862, 11000, 0, 145.117, 148.205, 3.088, 1650, 148.205, 149.255, 1.05, 14000, 0,     7.076,
 116, 867, 116, 116, 146.062, 30.062, 14000, 0, 146.062, 148.143, 2.081, 2151, 148.143, 149.752, 1.609, 10000, 0, 149.752, 149.752, 0, 1500,TimeOut
 113, 867, 113, 113, 142.534, 29.534, 15000, 0, 142.534, 144.778, 2.244, 2302, 144.778, 146.538, 1.76, 11000, 0, 146.538, 150.235, 3.697, 1650, 150.235, 151.549, 1.314, 14000, 0,     7.701,
 114, 867, 114, 114, 143.615, 29.615, 10000, 0, 143.615, 145.123, 1.508, 1584, 145.123, 147.363, 2.24, 7000, 0, 147.363, 150.519, 3.156, 1050, 150.519, 152.291, 1.772, 9000, 0,     6.904,
 115, 867, 115, 115, 144.78, 29.78, 13000, 0, 144.78, 146.655, 1.875, 1981, 146.655, 148.542, 1.888, 9000, 0, 148.542, 151.733, 3.191, 1350, 151.733, 153.451, 1.718, 12000, 0,     6.953,
 117, 867, 117, 117, 147.168, 30.168, 12000, 0, 147.168, 149.096, 1.928, 1814, 149.096, 150.946, 1.85, 9000, 0, 150.946, 152.863, 1.917, 1350, 152.863, 154.45, 1.587, 12000, 0,     5.695,
 118, 867, 118, 118, 148.473, 30.473, 12000, 0, 148.473, 150.596, 2.123, 1905, 150.596, 152.06, 1.463, 9000, 0, 152.06, 154.989, 2.929, 1350, 154.989, 156.002, 1.013, 12000, 0,     6.516,
