#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 21, 855, 21, 21, 28.697, 7.697, 13000, 0, 28.697, 31.42, 2.722, 1380, 31.42, 33.068, 1.648, 13000, 0, 33.068, 33.068, 0, 1950,TimeOut
 12, 855, 12, 12, 17.914, 5.914, 16000, 0, 17.914, 20.563, 2.649, 1603, 20.563, 22.081, 1.518, 16000, 0, 22.081, 27.686, 5.605, 2400, 27.686, 29.256, 1.57, 12000, 0, 29.256, 32.416, 3.16, 1800, 32.416, 33.736, 1.32, 16000, 0,    14.502,
 13, 855, 13, 13, 19.103, 6.103, 13000, 0, 19.103, 21.075, 1.972, 1325, 21.075, 23.263, 2.188, 13000, 0, 23.263, 28.152, 4.889, 1950, 28.152, 30.248, 2.096, 9000, 0, 30.248, 32.476, 2.228, 1350, 32.476, 34.776, 2.3, 12000, 0,    13.373,
 14, 855, 14, 14, 20.534, 6.534, 16000, 0, 20.534, 22.421, 1.887, 1632, 22.421, 24.712, 2.291, 16000, 0, 24.712, 30.299, 5.587, 2400, 30.299, 31.684, 1.385, 12000, 0, 31.684, 34.653, 2.969, 1800, 34.653, 36.292, 1.639, 16000, 0,    14.119,
 16, 855, 16, 16, 23.228, 7.228, 16000, 0, 23.228, 25.431, 2.203, 1663, 25.431, 27.214, 1.782, 16000, 0, 27.214, 31.891, 4.677, 2400, 31.891, 33.159, 1.268, 12000, 0, 33.159, 35.478, 2.319, 1800, 35.478, 37.481, 2.003, 16000, 0,    12.249,
 17, 855, 17, 17, 24.641, 7.641, 16000, 0, 24.641, 27.778, 3.136, 1633, 27.778, 29.149, 1.372, 16000, 0, 29.149, 33.671, 4.521, 2400, 33.671, 35.022, 1.351, 12000, 0, 35.022, 37.045, 2.023, 1800, 37.045, 38.873, 1.828, 16000, 0,    12.404,
 18, 855, 18, 18, 25.79, 7.79, 12000, 0, 25.79, 28.411, 2.621, 1205, 28.411, 30.004, 1.593, 12000, 0, 30.004, 33.824, 3.82, 1800, 33.824, 35.964, 2.14, 9000, 0, 35.964, 37.509, 1.546, 1350, 37.509, 39.888, 2.379, 12000, 0,    11.719,
 19, 855, 19, 19, 26.709, 7.709, 11000, 0, 26.709, 29.585, 2.876, 1124, 29.585, 30.907, 1.322, 11000, 0, 30.907, 34.463, 3.556, 1650, 34.463, 37.072, 2.609, 8000, 0, 37.072, 38.437, 1.365, 1200, 38.437, 40.759, 2.322, 10000, 0,    11.729,
 20, 855, 20, 20, 27.688, 7.688, 12000, 0, 27.688, 30.714, 3.026, 1296, 30.714, 31.939, 1.225, 12000, 0, 31.939, 35.67, 3.731, 1800, 35.67, 38.071, 2.401, 9000, 0, 38.071, 39.575, 1.504, 1350, 39.575, 41.935, 2.36, 12000, 0,    11.887,
 22, 855, 22, 22, 30.237, 8.237, 14000, 0, 30.237, 32.396, 2.159, 1480, 32.396, 34.308, 1.912, 14000, 0, 34.308, 37.521, 3.213, 2100, 37.521, 39.259, 1.738, 10000, 0, 39.259, 41.663, 2.404, 1500, 41.663, 43.022, 1.359, 13000, 0,    11.426,
 24, 855, 24, 24, 32.735, 8.735, 11000, 0, 32.735, 34.101, 1.367, 1154, 34.101, 36.392, 2.291, 11000, 0, 36.392, 38.382, 1.989, 1650, 38.382, 40.019, 1.637, 8000, 0, 40.019, 42.077, 2.058, 1200, 42.077, 43.838, 1.761, 10000, 0,     9.342,
 23, 855, 23, 23, 31.793, 8.793, 15000, 0, 31.793, 33.428, 1.635, 1501, 33.428, 35.48, 2.052, 15000, 0, 35.48, 38.694, 3.214, 2250, 38.694, 41.442, 2.748, 11000, 0, 41.442, 43.652, 2.21, 1650, 43.652, 45.057, 1.406, 14000, 0,    11.859,
 25, 855, 25, 25, 33.755, 8.755, 12000, 0, 33.755, 36.788, 3.033, 1258, 36.788, 37.72, 0.932, 12000, 0, 37.72, 39.664, 1.944, 1800, 39.664, 42.383, 2.719, 9000, 0, 42.383, 43.878, 1.495, 1350, 43.878, 46.153, 2.275, 12000, 0,    10.123,
 26, 855, 26, 26, 34.719, 8.719, 11000, 0, 34.719, 37.394, 2.675, 1191, 37.394, 38.64, 1.245, 11000, 0, 38.64, 41.533, 2.893, 1650, 41.533, 43.364, 1.831, 8000, 0, 43.364, 45.342, 1.979, 1200, 45.342, 46.966, 1.623, 10000, 0,    10.623,
 27, 855, 27, 27, 36.006, 9.006, 14000, 0, 36.006, 39.226, 3.22, 1422, 39.226, 40.489, 1.263, 14000, 0, 40.489, 43.846, 3.356, 2100, 43.846, 44.941, 1.095, 10000, 0, 44.941, 46.944, 2.003, 1500, 46.944, 48.11, 1.166, 13000, 0,    10.938,
 28, 855, 28, 28, 37.211, 9.211, 15000, 0, 37.211, 40.027, 2.817, 1564, 40.027, 41.643, 1.616, 15000, 0, 41.643, 44.689, 3.045, 2250, 44.689, 46.198, 1.51, 11000, 0, 46.198, 49.344, 3.146, 1650, 49.344, 50.525, 1.18, 14000, 0,    12.134,
 32, 855, 32, 32, 42.485, 10.485, 13000, 0, 42.485, 44.064, 1.579, 1346, 44.064, 46.315, 2.251, 13000, 0, 46.315, 48.756, 2.44, 1950, 48.756, 51.103, 2.347, 9000, 0, 51.103, 51.103, 0, 1350,TimeOut
 29, 855, 29, 29, 38.628, 9.628, 15000, 0, 38.628, 41.09, 2.462, 1530, 41.09, 42.845, 1.755, 15000, 0, 42.845, 45.698, 2.853, 2250, 45.698, 47.438, 1.74, 11000, 0, 47.438, 51.952, 4.514, 1650, 51.952, 53.054, 1.101, 14000, 0,    13.325,
 30, 855, 30, 30, 39.947, 9.947, 15000, 0, 39.947, 41.781, 1.834, 1573, 41.781, 44.028, 2.247, 15000, 0, 44.028, 46.47, 2.442, 2250, 46.47, 48.726, 2.256, 11000, 0, 48.726, 53.075, 4.349, 1650, 53.075, 54.304, 1.229, 14000, 0,    13.128,
 31, 855, 31, 31, 41.41, 10.41, 14000, 0, 41.41, 43.088, 1.678, 1450, 43.088, 45.261, 2.174, 14000, 0, 45.261, 47.816, 2.555, 2100, 47.816, 49.967, 2.15, 10000, 0, 49.967, 53.615, 3.648, 1500, 53.615, 55.286, 1.671, 13000, 0,    12.205,
 33, 855, 33, 33, 43.632, 10.632, 12000, 0, 43.632, 46.106, 2.474, 1227, 46.106, 47.31, 1.204, 12000, 0, 47.31, 49.514, 2.204, 1800, 49.514, 52.294, 2.78, 9000, 0, 52.294, 54.354, 2.06, 1350, 54.354, 56.281, 1.927, 12000, 0,    10.723,
 34, 855, 34, 34, 45.104, 11.104, 14000, 0, 45.104, 47.339, 2.235, 1426, 47.339, 48.565, 1.225, 14000, 0, 48.565, 51.307, 2.743, 2100, 51.307, 53.472, 2.165, 10000, 0, 53.472, 55.885, 2.413, 1500, 55.885, 57.236, 1.351, 13000, 0,    10.781,
 35, 855, 35, 35, 46.505, 11.505, 15000, 0, 46.505, 48.521, 2.016, 1553, 48.521, 49.884, 1.362, 15000, 0, 49.884, 53.627, 3.743, 2250, 53.627, 54.878, 1.251, 11000, 0, 54.878, 57.656, 2.779, 1650, 57.656, 58.736, 1.079, 14000, 0,    11.151,
 36, 855, 36, 36, 47.765, 11.765, 13000, 0, 47.765, 49.894, 2.13, 1347, 49.894, 50.967, 1.073, 13000, 0, 50.967, 55.018, 4.05, 1950, 55.018, 55.982, 0.964, 9000, 0, 55.982, 57.666, 1.684, 1350, 57.666, 59.663, 1.996, 12000, 0,     9.902,
 47, 855, 47, 47, 61.107, 14.107, 12000, 0, 61.107, 61.107, 0, 1224,TimeOut
 37, 855, 37, 37, 48.869, 11.869, 13000, 0, 48.869, 50.658, 1.789, 1363, 50.658, 51.906, 1.248, 13000, 0, 51.906, 55.844, 3.938, 1950, 55.844, 56.917, 1.073, 9000, 0, 56.917, 60.633, 3.715, 1350, 60.633, 61.548, 0.916, 12000, 0,    11.763,
 38, 855, 38, 38, 49.977, 11.977, 12000, 0, 49.977, 51.437, 1.46, 1285, 51.437, 52.851, 1.414, 12000, 0, 52.851, 56.581, 3.73, 1800, 56.581, 57.89, 1.309, 9000, 0, 57.89, 60.951, 3.061, 1350, 60.951, 62.774, 1.824, 12000, 0,    10.973,
 39, 855, 39, 39, 51.445, 12.445, 16000, 0, 51.445, 54.822, 3.377, 1634, 54.822, 56.19, 1.368, 16000, 0, 56.19, 59.149, 2.959, 2400, 59.149, 60.568, 1.419, 12000, 0, 60.568, 62.863, 2.296, 1800, 62.863, 64.193, 1.329, 16000, 0,    11.418,
 40, 855, 40, 40, 52.554, 12.554, 13000, 0, 52.554, 55.905, 3.351, 1313, 55.905, 57.18, 1.275, 13000, 0, 57.18, 59.541, 2.361, 1950, 59.541, 61.492, 1.951, 9000, 0, 61.492, 63.343, 1.851, 1350, 63.343, 65.297, 1.954, 12000, 0,    10.789,
 41, 855, 41, 41, 53.758, 12.758, 14000, 0, 53.758, 57.155, 3.397, 1417, 57.155, 58.427, 1.272, 14000, 0, 58.427, 60.776, 2.349, 2100, 60.776, 62.833, 2.057, 10000, 0, 62.833, 65.266, 2.433, 1500, 65.266, 66.396, 1.13, 13000, 0,    11.508,
 42, 855, 42, 42, 55.157, 13.157, 14000, 0, 55.157, 57.444, 2.287, 1488, 57.444, 59.606, 2.162, 14000, 0, 59.606, 63.5, 3.894, 2100, 63.5, 64.612, 1.112, 10000, 0, 64.612, 66.401, 1.79, 1500, 66.401, 67.478, 1.077, 13000, 0,    11.244,
 43, 855, 43, 43, 56.347, 13.347, 15000, 0, 56.347, 59.661, 3.314, 1553, 59.661, 60.834, 1.174, 15000, 0, 60.834, 65.034, 4.2, 2250, 65.034, 66.282, 1.248, 11000, 0, 66.282, 68.3, 2.019, 1650, 68.3, 69.484, 1.183, 14000, 0,    11.953,
 53, 855, 53, 53, 67.608, 14.608, 11000, 0, 67.608, 70.717, 3.109, 1192, 70.717, 71.623, 0.906, 11000, 0, 71.623, 71.623, 0, 1650,TimeOut
 44, 855, 44, 44, 57.88, 13.88, 16000, 0, 57.88, 61.26, 3.379, 1616, 61.26, 62.595, 1.336, 16000, 0, 62.595, 66.382, 3.786, 2400, 66.382, 67.887, 1.506, 12000, 0, 67.887, 71.244, 3.356, 1800, 71.244, 72.554, 1.311, 16000, 0,    13.363,
 58, 855, 58, 58, 73.21, 15.21, 16000, 0, 73.21, 73.21, 0, 1636,TimeOut
 45, 855, 45, 45, 59.041, 14.041, 14000, 0, 59.041, 63.11, 4.069, 1452, 63.11, 64.382, 1.271, 14000, 0, 64.382, 67.295, 2.913, 2100, 67.295, 68.986, 1.692, 10000, 0, 68.986, 71.499, 2.513, 1500, 71.499, 73.755, 2.255, 13000, 0,    12.458,
 46, 855, 46, 46, 60.158, 14.158, 13000, 0, 60.158, 63.887, 3.729, 1358, 63.887, 65.531, 1.644, 13000, 0, 65.531, 68.054, 2.523, 1950, 68.054, 70.03, 1.975, 9000, 0, 70.03, 72.584, 2.554, 1350, 72.584, 74.788, 2.205, 12000, 0,    12.426,
 48, 855, 48, 48, 62.042, 14.042, 11000, 0, 62.042, 64.76, 2.718, 1190, 64.76, 66.476, 1.716, 11000, 0, 66.476, 69.567, 3.091, 1650, 69.567, 70.9, 1.332, 8000, 0, 70.9, 72.811, 1.912, 1200, 72.811, 75.751, 2.94, 10000, 0,    10.769,
 49, 855, 49, 49, 63.345, 14.345, 14000, 0, 63.345, 66.589, 3.244, 1446, 66.589, 67.658, 1.07, 14000, 0, 67.658, 71.79, 4.131, 2100, 71.79, 72.895, 1.105, 10000, 0, 72.895, 74.647, 1.752, 1500, 74.647, 76.776, 2.129, 13000, 0,    11.302,
 50, 855, 50, 50, 64.369, 14.369, 12000, 0, 64.369, 66.989, 2.621, 1228, 66.989, 68.656, 1.667, 12000, 0, 68.656, 71.862, 3.206, 1800, 71.862, 73.931, 2.069, 9000, 0, 73.931, 75.683, 1.752, 1350, 75.683, 77.819, 2.136, 12000, 0,    11.314,
 51, 855, 51, 51, 65.377, 14.377, 11000, 0, 65.377, 67.885, 2.508, 1125, 67.885, 69.577, 1.692, 11000, 0, 69.577, 71.962, 2.384, 1650, 71.962, 74.788, 2.826, 8000, 0, 74.788, 76.324, 1.536, 1200, 76.324, 78.678, 2.353, 10000, 0,    10.947,
 52, 855, 52, 52, 66.667, 14.667, 13000, 0, 66.667, 69.542, 2.875, 1304, 69.542, 70.653, 1.111, 13000, 0, 70.653, 76.263, 5.61, 1950, 76.263, 77.175, 0.911, 9000, 0, 77.175, 79.677, 2.502, 1350, 79.677, 80.802, 1.125, 12000, 0,    13.010,
 54, 855, 54, 54, 68.525, 14.525, 12000, 0, 68.525, 72.389, 3.864, 1253, 72.389, 73.365, 0.976, 12000, 0, 73.365, 77.373, 4.008, 1800, 77.373, 78.508, 1.134, 9000, 0, 78.508, 81.377, 2.87, 1350, 81.377, 82.329, 0.952, 12000, 0,    12.852,
 60, 855, 60, 60, 75.665, 15.665, 16000, 0, 75.665, 77.482, 1.816, 1621, 77.482, 79.165, 1.683, 16000, 0, 79.165, 82.199, 3.034, 2400, 82.199, 83.77, 1.571, 12000, 0, 83.77, 83.77, 0, 1800,TimeOut
 55, 855, 55, 55, 69.585, 14.585, 12000, 0, 69.585, 73.24, 3.655, 1263, 73.24, 74.233, 0.993, 12000, 0, 74.233, 77.537, 3.304, 1800, 77.537, 79.405, 1.868, 9000, 0, 79.405, 83.697, 4.292, 1350, 83.697, 84.75, 1.053, 12000, 0,    14.113,
 56, 855, 56, 56, 70.728, 14.728, 13000, 0, 70.728, 74.241, 3.513, 1320, 74.241, 75.359, 1.118, 13000, 0, 75.359, 78.59, 3.231, 1950, 78.59, 80.401, 1.811, 9000, 0, 80.401, 84.255, 3.854, 1350, 84.255, 85.699, 1.444, 12000, 0,    13.527,
 57, 855, 57, 57, 71.74, 14.74, 11000, 0, 71.74, 74.683, 2.942, 1138, 74.683, 76.528, 1.845, 11000, 0, 76.528, 79.321, 2.792, 1650, 79.321, 81.257, 1.936, 8000, 0, 81.257, 85.017, 3.761, 1200, 85.017, 86.57, 1.553, 10000, 0,    13.277,
 59, 855, 59, 59, 74.221, 15.221, 12000, 0, 74.221, 75.637, 1.416, 1202, 75.637, 77.696, 2.058, 12000, 0, 77.696, 80.157, 2.461, 1800, 80.157, 82.318, 2.161, 9000, 0, 82.318, 86.139, 3.821, 1350, 86.139, 87.654, 1.515, 12000, 0,    11.918,
 61, 855, 61, 61, 77.051, 16.051, 15000, 0, 77.051, 78.874, 1.823, 1574, 78.874, 80.632, 1.758, 15000, 0, 80.632, 83.424, 2.792, 2250, 83.424, 85.158, 1.734, 11000, 0, 85.158, 87.275, 2.117, 1650, 87.275, 88.855, 1.58, 14000, 0,    10.224,
 62, 855, 62, 62, 78.04, 16.04, 11000, 0, 78.04, 79.697, 1.657, 1169, 79.697, 81.543, 1.846, 11000, 0, 81.543, 83.967, 2.423, 1650, 83.967, 86.063, 2.096, 8000, 0, 86.063, 87.426, 1.364, 1200, 87.426, 89.765, 2.339, 10000, 0,     9.386,
 63, 855, 63, 63, 79.129, 16.129, 13000, 0, 79.129, 80.706, 1.577, 1395, 80.706, 82.551, 1.845, 13000, 0, 82.551, 86.225, 3.674, 1950, 86.225, 87.374, 1.149, 9000, 0, 87.374, 89.138, 1.764, 1350, 89.138, 90.759, 1.62, 12000, 0,    10.009,
 64, 855, 64, 64, 80.514, 16.514, 16000, 0, 80.514, 83.353, 2.839, 1608, 83.353, 84.704, 1.351, 16000, 0, 84.704, 88.016, 3.312, 2400, 88.016, 89.242, 1.226, 12000, 0, 89.242, 91.669, 2.427, 1800, 91.669, 92.894, 1.225, 16000, 0,    11.155,
 65, 855, 65, 65, 81.843, 16.843, 14000, 0, 81.843, 84.457, 2.614, 1431, 84.457, 85.907, 1.45, 14000, 0, 85.907, 88.57, 2.663, 2100, 88.57, 90.5, 1.93, 10000, 0, 90.5, 92.185, 1.686, 1500, 92.185, 94.123, 1.938, 13000, 0,    10.342,
 75, 855, 75, 75, 94.135, 19.135, 12000, 0, 94.135, 94.135, 0, 1238,TimeOut
 66, 855, 66, 66, 83.131, 17.131, 12000, 0, 83.131, 84.916, 1.786, 1260, 84.916, 86.943, 2.026, 12000, 0, 86.943, 89.282, 2.339, 1800, 89.282, 91.582, 2.3, 9000, 0, 91.582, 93.744, 2.162, 1350, 93.744, 95.076, 1.332, 12000, 0,    10.613,
 67, 855, 67, 67, 84.61, 17.61, 14000, 0, 84.61, 86.447, 1.837, 1498, 86.447, 88.079, 1.633, 14000, 0, 88.079, 91.171, 3.092, 2100, 91.171, 92.703, 1.532, 10000, 0, 92.703, 95.041, 2.338, 1500, 95.041, 96.257, 1.216, 13000, 0,    10.431,
 68, 855, 68, 68, 85.687, 17.687, 11000, 0, 85.687, 87.136, 1.449, 1155, 87.136, 88.925, 1.789, 11000, 0, 88.925, 91.428, 2.503, 1650, 91.428, 93.52, 2.092, 8000, 0, 93.52, 95.657, 2.137, 1200, 95.657, 97.088, 1.431, 10000, 0,     9.970,
 69, 855, 69, 69, 86.935, 17.935, 14000, 0, 86.935, 88.519, 1.584, 1488, 88.519, 90.19, 1.671, 14000, 0, 90.19, 94.978, 4.789, 2100, 94.978, 96.257, 1.279, 10000, 0, 96.257, 99.127, 2.87, 1500, 99.127, 100.213, 1.086, 13000, 0,    12.192,
 70, 855, 70, 70, 87.989, 17.989, 13000, 0, 87.989, 90.5, 2.51, 1383, 90.5, 91.671, 1.171, 13000, 0, 91.671, 95.925, 4.255, 1950, 95.925, 97.398, 1.472, 9000, 0, 97.398, 99.761, 2.363, 1350, 99.761, 101.183, 1.422, 12000, 0,    11.771,
 71, 855, 71, 71, 89.605, 18.605, 15000, 0, 89.605, 92.573, 2.968, 1599, 92.573, 93.876, 1.302, 15000, 0, 93.876, 97.426, 3.55, 2250, 97.426, 98.741, 1.315, 11000, 0, 98.741, 100.989, 2.248, 1650, 100.989, 102.39, 1.401, 14000, 0,    11.384,
 72, 855, 72, 72, 90.892, 18.892, 14000, 0, 90.892, 94.561, 3.669, 1476, 94.561, 95.749, 1.187, 14000, 0, 95.749, 98.486, 2.738, 2100, 98.486, 99.885, 1.399, 10000, 0, 99.885, 101.505, 1.62, 1500, 101.505, 103.566, 2.061, 13000, 0,    10.613,
 83, 855, 83, 83, 103.974, 20.974, 14000, 0, 103.974, 103.974, 0, 1443,TimeOut
 73, 855, 73, 73, 91.942, 18.942, 12000, 0, 91.942, 95.389, 3.447, 1264, 95.389, 96.835, 1.446, 12000, 0, 96.835, 99.669, 2.834, 1800, 99.669, 101.004, 1.335, 9000, 0, 101.004, 103.554, 2.55, 1350, 103.554, 104.649, 1.095, 12000, 0,    11.612,
 74, 855, 74, 74, 93.113, 19.113, 15000, 0, 93.113, 96.61, 3.497, 1533, 96.61, 98.028, 1.418, 15000, 0, 98.028, 101.567, 3.539, 2250, 101.567, 102.764, 1.197, 11000, 0, 102.764, 106.823, 4.058, 1650, 106.823, 108.217, 1.395, 14000, 0,    13.710,
 76, 855, 76, 76, 95.464, 19.464, 13000, 0, 95.464, 97.689, 2.225, 1352, 97.689, 99.208, 1.519, 13000, 0, 99.208, 102.138, 2.929, 1950, 102.138, 103.596, 1.458, 9000, 0, 103.596, 107.267, 3.671, 1350, 107.267, 109.219, 1.952, 12000, 0,    11.803,
 77, 855, 77, 77, 96.651, 19.651, 13000, 0, 96.651, 98.534, 1.883, 1352, 98.534, 100.402, 1.868, 13000, 0, 100.402, 102.904, 2.502, 1950, 102.904, 104.539, 1.636, 9000, 0, 104.539, 108.437, 3.898, 1350, 108.437, 110.159, 1.722, 12000, 0,    11.786,
 78, 855, 78, 78, 97.924, 19.924, 15000, 0, 97.924, 101.121, 3.197, 1547, 101.121, 102.259, 1.138, 15000, 0, 102.259, 106.622, 4.363, 2250, 106.622, 107.882, 1.26, 11000, 0, 107.882, 109.901, 2.019, 1650, 109.901, 111.39, 1.489, 14000, 0,    11.977,
 79, 855, 79, 79, 98.914, 19.914, 12000, 0, 98.914, 102.098, 3.184, 1295, 102.098, 103.369, 1.271, 12000, 0, 103.369, 107.019, 3.65, 1800, 107.019, 108.927, 1.908, 9000, 0, 108.927, 110.827, 1.901, 1350, 110.827, 112.296, 1.469, 12000, 0,    11.914,
 80, 855, 80, 80, 100.219, 20.219, 16000, 0, 100.219, 104.232, 4.013, 1667, 104.232, 105.384, 1.152, 16000, 0, 105.384, 109.295, 3.911, 2400, 109.295, 110.692, 1.397, 12000, 0, 110.692, 112.261, 1.57, 1800, 112.261, 113.756, 1.495, 16000, 0,    12.042,
 81, 855, 81, 81, 101.722, 20.722, 15000, 0, 101.722, 104.457, 2.736, 1504, 104.457, 106.605, 2.147, 15000, 0, 106.605, 110.165, 3.56, 2250, 110.165, 111.884, 1.719, 11000, 0, 111.884, 114.848, 2.965, 1650, 114.848, 115.998, 1.15, 14000, 0,    13.126,
 82, 855, 82, 82, 102.667, 20.667, 11000, 0, 102.667, 106.32, 3.652, 1127, 106.32, 107.419, 1.099, 11000, 0, 107.419, 110.185, 2.766, 1650, 110.185, 112.952, 2.767, 8000, 0, 112.952, 115.528, 2.576, 1200, 115.528, 116.781, 1.253, 10000, 0,    12.861,
 84, 855, 84, 84, 105.207, 21.207, 14000, 0, 105.207, 107.369, 2.162, 1405, 107.369, 108.714, 1.344, 14000, 0, 108.714, 113.148, 4.435, 2100, 113.148, 114.269, 1.121, 10000, 0, 114.269, 116.649, 2.379, 1500, 116.649, 118, 1.352, 13000, 0,    11.441,
 85, 855, 85, 85, 106.191, 21.191, 13000, 0, 106.191, 108.335, 2.144, 1305, 108.335, 109.917, 1.582, 13000, 0, 109.917, 113.866, 3.949, 1950, 113.866, 115.223, 1.357, 9000, 0, 115.223, 117.447, 2.224, 1350, 117.447, 118.952, 1.505, 12000, 0,    11.255,
 86, 855, 86, 86, 107.154, 21.154, 12000, 0, 107.154, 109.731, 2.577, 1232, 109.731, 110.883, 1.152, 12000, 0, 110.883, 114.289, 3.407, 1800, 114.289, 116.426, 2.136, 9000, 0, 116.426, 118.967, 2.541, 1350, 118.967, 119.962, 0.995, 12000, 0,    11.813,
 96, 855, 96, 96, 120.224, 24.224, 16000, 0, 120.224, 120.224, 0, 1662,TimeOut
 87, 855, 87, 87, 108.52, 21.52, 14000, 0, 108.52, 110.646, 2.125, 1407, 110.646, 112.015, 1.369, 14000, 0, 112.015, 116.438, 4.423, 2100, 116.438, 117.69, 1.252, 10000, 0, 117.69, 120.036, 2.346, 1500, 120.036, 121.184, 1.148, 13000, 0,    11.515,
 88, 855, 88, 88, 109.798, 21.798, 14000, 0, 109.798, 111.408, 1.61, 1439, 111.408, 113.188, 1.78, 14000, 0, 113.188, 118.059, 4.871, 2100, 118.059, 119.153, 1.094, 10000, 0, 119.153, 120.924, 1.771, 1500, 120.924, 122.262, 1.338, 13000, 0,    11.126,
