#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 34, 879, 34, 34, 42.71, 8.71, 8000, 0, 42.71, 47.634, 4.925, 880, 47.634, 48.41, 0.776, 8000, 0,     4.925,
 39, 879, 39, 39, 48.912, 9.912, 9000, 0, 48.912, 48.912, 0, 965,TimeOut
 35, 879, 35, 35, 44.097, 9.097, 12000, 0, 44.097, 49.344, 5.247, 1225, 49.344, 50.535, 1.19, 12000, 0,     5.247,
 36, 879, 36, 36, 45.496, 9.496, 12000, 0, 45.496, 50.878, 5.382, 1221, 50.878, 52.163, 1.286, 12000, 0,     5.382,
 37, 879, 37, 37, 46.654, 9.654, 9000, 0, 46.654, 52.587, 5.934, 987, 52.587, 53.602, 1.014, 9000, 0,     5.934,
 43, 879, 43, 43, 54.177, 11.177, 10000, 0, 54.177, 54.177, 0, 1013,TimeOut
 38, 879, 38, 38, 47.907, 9.907, 12000, 0, 47.907, 54.455, 6.548, 1218, 54.455, 56.026, 1.571, 12000, 0,     6.548,
 40, 879, 40, 40, 50.349, 10.349, 12000, 0, 50.349, 55.753, 5.404, 1212, 55.753, 57.246, 1.493, 12000, 0,     5.404,
 41, 879, 41, 41, 51.677, 10.677, 12000, 0, 51.677, 56.757, 5.081, 1219, 56.757, 58.603, 1.846, 12000, 0,     5.081,
 42, 879, 42, 42, 53.042, 11.042, 11000, 0, 53.042, 58.163, 5.121, 1121, 58.163, 59.68, 1.517, 11000, 0,     5.121,
 44, 879, 44, 44, 55.567, 11.567, 12000, 0, 55.567, 59.561, 3.994, 1241, 59.561, 60.877, 1.316, 12000, 0,     3.994,
 45, 879, 45, 45, 57.11, 12.11, 12000, 0, 57.11, 60.291, 3.181, 1273, 60.291, 62.28, 1.989, 12000, 0,     3.181,
 46, 879, 46, 46, 58.332, 12.332, 11000, 0, 58.332, 61.864, 3.532, 1199, 61.864, 63.586, 1.722, 11000, 0,     3.532,
 47, 879, 47, 47, 59.28, 12.28, 10000, 0, 59.28, 62.873, 3.594, 1005, 62.873, 64.677, 1.803, 10000, 0,     3.594,
 52, 879, 52, 52, 65.574, 13.574, 12000, 0, 65.574, 65.574, 0, 1213,TimeOut
 48, 879, 48, 48, 60.789, 12.789, 12000, 0, 60.789, 65.618, 4.829, 1236, 65.618, 66.818, 1.201, 12000, 0,     4.829,
 49, 879, 49, 49, 62.001, 13.001, 10000, 0, 62.001, 65.841, 3.839, 1085, 65.841, 67.887, 2.047, 10000, 0,     3.839,
 50, 879, 50, 50, 63.186, 13.186, 9000, 0, 63.186, 68.866, 5.681, 993, 68.866, 69.78, 0.914, 9000, 0,     5.681,
 51, 879, 51, 51, 64.414, 13.414, 10000, 0, 64.414, 69.093, 4.679, 1051, 69.093, 70.773, 1.68, 10000, 0,     4.679,
 54, 879, 54, 54, 68.395, 14.395, 10000, 0, 68.395, 70.569, 2.174, 1057, 70.569, 71.71, 1.141, 10000, 0,     2.174,
 53, 879, 53, 53, 67.178, 14.178, 12000, 0, 67.178, 70.671, 3.493, 1240, 70.671, 73.034, 2.363, 12000, 0,     3.493,
 56, 879, 56, 56, 70.749, 14.749, 9000, 0, 70.749, 73.2, 2.451, 959, 73.2, 74.277, 1.078, 9000, 0,     2.451,
 55, 879, 55, 55, 69.712, 14.712, 10000, 0, 69.712, 73.309, 3.597, 1082, 73.309, 75.266, 1.957, 10000, 0,     3.597,
 57, 879, 57, 57, 71.922, 14.922, 11000, 0, 71.922, 76.424, 4.502, 1160, 76.424, 77.573, 1.149, 11000, 0,     4.502,
 58, 879, 58, 58, 73.604, 15.604, 13000, 0, 73.604, 76.947, 3.342, 1318, 76.947, 78.942, 1.995, 13000, 0,     3.342,
 59, 879, 59, 59, 74.953, 15.953, 12000, 0, 74.953, 79.737, 4.784, 1260, 79.737, 81.064, 1.327, 12000, 0,     4.784,
 65, 879, 65, 65, 82.053, 17.053, 10000, 0, 82.053, 82.053, 0, 1041,TimeOut
 60, 879, 60, 60, 76.065, 16.065, 10000, 0, 76.065, 79.83, 3.765, 1028, 79.83, 82.219, 2.388, 10000, 0,     3.765,
 62, 879, 62, 62, 78.646, 16.646, 11000, 0, 78.646, 83.167, 4.521, 1103, 83.167, 84.515, 1.348, 11000, 0,     4.521,
 61, 879, 61, 61, 77.435, 16.435, 12000, 0, 77.435, 83.353, 5.918, 1294, 83.353, 85.69, 2.337, 12000, 0,     5.918,
 64, 879, 64, 64, 81.042, 17.042, 9000, 0, 81.042, 84.598, 3.556, 915, 84.598, 86.721, 2.124, 9000, 0,     3.556,
 63, 879, 63, 63, 80.017, 17.017, 12000, 0, 80.017, 84.916, 4.899, 1277, 84.916, 88.002, 3.086, 12000, 0,     4.899,
 66, 879, 66, 66, 83.355, 17.355, 11000, 0, 83.355, 86.236, 2.88, 1188, 86.236, 89.042, 2.806, 11000, 0,     2.880,
 67, 879, 67, 67, 84.61, 17.61, 12000, 0, 84.61, 86.611, 2.001, 1252, 86.611, 90.348, 3.737, 12000, 0,     2.001,
 68, 879, 68, 68, 85.735, 17.735, 10000, 0, 85.735, 88.161, 2.426, 1027, 88.161, 91.348, 3.187, 10000, 0,     2.426,
 69, 879, 69, 69, 86.807, 17.807, 9000, 0, 86.807, 88.826, 2.019, 916, 88.826, 92.325, 3.499, 9000, 0,     2.019,
 70, 879, 70, 70, 87.953, 17.953, 9000, 0, 87.953, 89.693, 1.74, 901, 89.693, 93.322, 3.629, 9000, 0,     1.740,
 71, 879, 71, 71, 89.065, 18.065, 9000, 0, 89.065, 90.538, 1.473, 919, 90.538, 94.27, 3.733, 9000, 0,     1.473,
 72, 879, 72, 72, 90.278, 18.278, 10000, 0, 90.278, 92.672, 2.393, 1069, 92.672, 95.316, 2.645, 10000, 0,     2.393,
 73, 879, 73, 73, 91.778, 18.778, 13000, 0, 91.778, 95.828, 4.05, 1317, 95.828, 97.303, 1.475, 13000, 0,     4.050,
 74, 879, 74, 74, 92.895, 18.895, 10000, 0, 92.895, 96.038, 3.143, 1097, 96.038, 98.37, 2.332, 10000, 0,     3.143,
 79, 879, 79, 79, 99.144, 20.144, 11000, 0, 99.144, 99.144, 0, 1104,TimeOut
 76, 879, 76, 76, 95.191, 19.191, 9000, 0, 95.191, 99.231, 4.04, 957, 99.231, 100.118, 0.887, 9000, 0,     4.040,
 75, 879, 75, 75, 94.075, 19.075, 12000, 0, 94.075, 99.624, 5.549, 1243, 99.624, 101.515, 1.891, 12000, 0,     5.549,
 77, 879, 77, 77, 96.388, 19.388, 9000, 0, 96.388, 101.141, 4.753, 913, 101.141, 102.491, 1.35, 9000, 0,     4.753,
 78, 879, 78, 78, 97.889, 19.889, 12000, 0, 97.889, 103.447, 5.558, 1280, 103.447, 104.561, 1.114, 12000, 0,     5.558,
 84, 879, 84, 84, 104.978, 20.978, 11000, 0, 104.978, 104.978, 0, 1180,TimeOut
 80, 879, 80, 80, 100.307, 20.307, 9000, 0, 100.307, 106.218, 5.911, 922, 106.218, 107.17, 0.952, 9000, 0,     5.911,
 86, 879, 86, 86, 107.515, 21.515, 10000, 0, 107.515, 107.515, 0, 1090,TimeOut
 87, 879, 87, 87, 108.823, 21.823, 12000, 0, 108.823, 108.823, 0, 1270,TimeOut
 81, 879, 81, 81, 101.839, 20.839, 12000, 0, 101.839, 109.27, 7.431, 1235, 109.27, 110.36, 1.09, 12000, 0,     7.431,
 82, 879, 82, 82, 102.806, 20.806, 9000, 0, 102.806, 109.569, 6.763, 980, 109.569, 111.229, 1.66, 9000, 0,     6.763,
 83, 879, 83, 83, 103.852, 20.852, 9000, 0, 103.852, 110.646, 6.794, 933, 110.646, 112.184, 1.539, 9000, 0,     6.794,
 85, 879, 85, 85, 106.28, 21.28, 12000, 0, 106.28, 111.363, 5.084, 1273, 111.363, 113.444, 2.081, 12000, 0,     5.084,
 88, 879, 88, 88, 109.868, 21.868, 10000, 0, 109.868, 112.65, 2.782, 1020, 112.65, 114.518, 1.868, 10000, 0,     2.782,
 89, 879, 89, 89, 111.322, 22.322, 12000, 0, 111.322, 114.178, 2.856, 1227, 114.178, 115.815, 1.637, 12000, 0,     2.856,
 90, 879, 90, 90, 112.466, 22.466, 9000, 0, 112.466, 114.813, 2.347, 980, 114.813, 116.72, 1.907, 9000, 0,     2.347,
 91, 879, 91, 91, 114.005, 23.005, 12000, 0, 114.005, 116.379, 2.374, 1228, 116.379, 117.995, 1.615, 12000, 0,     2.374,
 92, 879, 92, 92, 115.38, 23.38, 10000, 0, 115.38, 117.678, 2.298, 1043, 117.678, 119.024, 1.346, 10000, 0,     2.298,
 93, 879, 93, 93, 116.569, 23.569, 12000, 0, 116.569, 119.183, 2.614, 1283, 119.183, 120.454, 1.271, 12000, 0,     2.614,
 94, 879, 94, 94, 117.888, 23.888, 12000, 0, 117.888, 119.884, 1.996, 1205, 119.884, 121.712, 1.828, 12000, 0,     1.996,
 95, 879, 95, 95, 119.106, 24.106, 10000, 0, 119.106, 121.501, 2.395, 1008, 121.501, 122.746, 1.245, 10000, 0,     2.395,
 96, 879, 96, 96, 120.214, 24.214, 10000, 0, 120.214, 124.081, 3.866, 1008, 124.081, 125.127, 1.046, 10000, 0,     3.866,
 101, 879, 101, 101, 125.803, 24.803, 11000, 0, 125.803, 125.803, 0, 1196,TimeOut
 97, 879, 97, 97, 121.519, 24.519, 12000, 0, 121.519, 126.258, 4.738, 1264, 126.258, 127.595, 1.337, 12000, 0,     4.738,
 98, 879, 98, 98, 122.428, 24.428, 8000, 0, 122.428, 126.691, 4.264, 885, 126.691, 128.401, 1.71, 8000, 0,     4.264,
 99, 879, 99, 99, 123.789, 24.789, 10000, 0, 123.789, 129.264, 5.475, 1044, 129.264, 130.375, 1.111, 10000, 0,     5.475,
 100, 879, 100, 100, 124.541, 24.541, 8000, 0, 124.541, 129.296, 4.755, 880, 129.296, 131.218, 1.923, 8000, 0,     4.755,
 102, 879, 102, 102, 126.893, 24.893, 8000, 0, 126.893, 131.177, 4.284, 898, 131.177, 132.167, 0.99, 8000, 0,     4.284,
 108, 879, 108, 108, 133.94, 25.94, 9000, 0, 133.94, 133.94, 0, 957,TimeOut
 103, 879, 103, 103, 128.339, 25.339, 13000, 0, 128.339, 132.662, 4.323, 1307, 132.662, 134.077, 1.415, 13000, 0,     4.323,
 109, 879, 109, 109, 135.34, 26.34, 11000, 0, 135.34, 135.34, 0, 1175,TimeOut
 104, 879, 104, 104, 129.498, 25.498, 10000, 0, 129.498, 136.032, 6.535, 1050, 136.032, 137.206, 1.174, 10000, 0,     6.535,
 105, 879, 105, 105, 130.65, 25.65, 11000, 0, 130.65, 136.938, 6.288, 1192, 136.938, 138.302, 1.364, 11000, 0,     6.288,
 106, 879, 106, 106, 131.598, 25.598, 9000, 0, 131.598, 138.597, 6.999, 939, 138.597, 139.572, 0.975, 9000, 0,     6.999,
 107, 879, 107, 107, 132.966, 25.966, 12000, 0, 132.966, 140.124, 7.158, 1216, 140.124, 141.418, 1.294, 12000, 0,     7.158,
 110, 879, 110, 110, 136.779, 26.779, 11000, 0, 136.779, 140.829, 4.05, 1175, 140.829, 142.398, 1.569, 11000, 0,     4.050,
 115, 879, 115, 115, 142.83, 27.83, 10000, 0, 142.83, 142.83, 0, 1016,TimeOut
 111, 879, 111, 111, 137.989, 26.989, 12000, 0, 137.989, 142.894, 4.904, 1228, 142.894, 144.197, 1.304, 12000, 0,     4.904,
 112, 879, 112, 112, 139.033, 27.033, 9000, 0, 139.033, 142.894, 3.861, 909, 142.894, 145.285, 2.392, 9000, 0,     3.861,
 114, 879, 114, 114, 141.75, 27.75, 11000, 0, 141.75, 144.972, 3.221, 1122, 144.972, 146.418, 1.447, 11000, 0,     3.221,
 113, 879, 113, 113, 140.417, 27.417, 12000, 0, 140.417, 145.176, 4.76, 1277, 145.176, 147.527, 2.351, 12000, 0,     4.760,
 116, 879, 116, 116, 143.805, 27.805, 10000, 0, 143.805, 146.482, 2.677, 1069, 146.482, 148.704, 2.222, 10000, 0,     2.677,
 117, 879, 117, 117, 145.288, 28.288, 12000, 0, 145.288, 147.309, 2.021, 1219, 147.309, 149.991, 2.682, 12000, 0,     2.021,
 118, 879, 118, 118, 146.405, 28.405, 9000, 0, 146.405, 149.177, 2.772, 995, 149.177, 150.937, 1.761, 9000, 0,     2.772,
 119, 879, 119, 119, 147.7, 28.7, 12000, 0, 147.7, 150.175, 2.475, 1222, 150.175, 152.372, 2.197, 12000, 0,     2.475,
 120, 879, 120, 120, 148.662, 28.662, 9000, 0, 148.662, 150.564, 1.902, 954, 150.564, 153.272, 2.708, 9000, 0,     1.902,
 121, 879, 121, 121, 149.611, 28.611, 9000, 0, 149.611, 151.506, 1.895, 916, 151.506, 154.347, 2.841, 9000, 0,     1.895,
 122, 879, 122, 122, 150.916, 28.916, 12000, 0, 150.916, 153.745, 2.83, 1298, 153.745, 155.626, 1.881, 12000, 0,     2.830,
 123, 879, 123, 123, 151.777, 28.777, 9000, 0, 151.777, 153.81, 2.033, 910, 153.81, 156.575, 2.765, 9000, 0,     2.033,
 124, 879, 124, 124, 153.184, 29.184, 13000, 0, 153.184, 155.953, 2.769, 1304, 155.953, 157.911, 1.957, 13000, 0,     2.769,
 125, 879, 125, 125, 154.542, 29.542, 12000, 0, 154.542, 156.583, 2.041, 1278, 156.583, 159.144, 2.561, 12000, 0,     2.041,
 126, 879, 126, 126, 155.913, 29.913, 12000, 0, 155.913, 158.338, 2.425, 1255, 158.338, 160.351, 2.013, 12000, 0,     2.425,
 127, 879, 127, 127, 157.249, 30.249, 12000, 0, 157.249, 160.179, 2.93, 1208, 160.179, 161.754, 1.575, 12000, 0,     2.930,
 128, 879, 128, 128, 158.607, 30.607, 12000, 0, 158.607, 162.089, 3.483, 1278, 162.089, 163.436, 1.347, 12000, 0,     3.483,
 129, 879, 129, 129, 159.785, 30.785, 11000, 0, 159.785, 163.01, 3.225, 1126, 163.01, 164.532, 1.522, 11000, 0,     3.225,
 130, 879, 130, 130, 161.128, 31.128, 10000, 0, 161.128, 164.817, 3.688, 1041, 164.817, 165.866, 1.05, 10000, 0,     3.688,
 131, 879, 131, 131, 162.594, 31.594, 12000, 0, 162.594, 165.821, 3.226, 1298, 165.821, 167.128, 1.308, 12000, 0,     3.226,
 132, 879, 132, 132, 163.857, 31.857, 9000, 0, 163.857, 166.253, 2.396, 999, 166.253, 168.099, 1.846, 9000, 0,     2.396,
 133, 879, 133, 133, 164.873, 31.873, 9000, 0, 164.873, 167.17, 2.298, 921, 167.17, 169.194, 2.024, 9000, 0,     2.298,
 134, 879, 134, 134, 165.938, 31.938, 9000, 0, 165.938, 167.597, 1.659, 909, 167.597, 170.311, 2.714, 9000, 0,     1.659,
 135, 879, 135, 135, 167.07, 32.07, 10000, 0, 167.07, 169.092, 2.022, 1033, 169.092, 171.322, 2.23, 10000, 0,     2.022,
 136, 879, 136, 136, 168.09, 32.09, 8000, 0, 168.09, 170.64, 2.55, 886, 170.64, 172.185, 1.545, 8000, 0,     2.550,
 137, 879, 137, 137, 169.352, 32.352, 12000, 0, 169.352, 172.514, 3.163, 1207, 172.514, 173.611, 1.097, 12000, 0,     3.163,
 138, 879, 138, 138, 170.498, 32.498, 10000, 0, 170.498, 172.764, 2.266, 1088, 172.764, 174.667, 1.903, 10000, 0,     2.266,
 139, 879, 139, 139, 171.671, 32.671, 9000, 0, 171.671, 174.504, 2.833, 907, 174.504, 175.582, 1.078, 9000, 0,     2.833,
 140, 879, 140, 140, 173.209, 33.209, 12000, 0, 173.209, 175.939, 2.73, 1227, 175.939, 177.196, 1.257, 12000, 0,     2.730,
 141, 879, 141, 141, 174.82, 33.82, 12000, 0, 174.82, 177.315, 2.495, 1246, 177.315, 178.535, 1.221, 12000, 0,     2.495,
 142, 879, 142, 142, 176.162, 34.162, 12000, 0, 176.162, 178.63, 2.469, 1296, 178.63, 179.92, 1.289, 12000, 0,     2.469,
 143, 879, 143, 143, 177.406, 34.406, 11000, 0, 177.406, 179.651, 2.245, 1185, 179.651, 181.079, 1.428, 11000, 0,     2.245,
 144, 879, 144, 144, 178.791, 34.791, 12000, 0, 178.791, 181.185, 2.394, 1256, 181.185, 182.599, 1.414, 12000, 0,     2.394,
 145, 879, 145, 145, 180.173, 35.173, 12000, 0, 180.173, 184.169, 3.997, 1236, 184.169, 185.446, 1.277, 12000, 0,     3.997,
 146, 879, 146, 146, 181.163, 35.163, 9000, 0, 181.163, 184.766, 3.603, 908, 184.766, 186.467, 1.7, 9000, 0,     3.603,
 147, 879, 147, 147, 182.464, 35.464, 11000, 0, 182.464, 186.558, 4.095, 1161, 186.558, 187.656, 1.098, 11000, 0,     4.095,
 148, 879, 148, 148, 183.714, 35.714, 11000, 0, 183.714, 187.034, 3.321, 1150, 187.034, 188.769, 1.735, 11000, 0,     3.321,
 153, 879, 153, 153, 188.812, 35.812, 10000, 0, 188.812, 188.812, 0, 1086,TimeOut
 154, 879, 154, 154, 189.682, 35.682, 8000, 0, 189.682, 189.682, 0, 897,TimeOut
 155, 879, 155, 155, 190.706, 35.706, 9000, 0, 190.706, 190.706, 0, 922,TimeOut
 149, 879, 149, 149, 184.724, 35.724, 9000, 0, 184.724, 191.16, 6.436, 967, 191.16, 192.205, 1.046, 9000, 0,     6.436,
 150, 879, 150, 150, 185.875, 35.875, 11000, 0, 185.875, 191.868, 5.993, 1151, 191.868, 193.372, 1.503, 11000, 0,     5.993,
 151, 879, 151, 151, 186.984, 35.984, 9000, 0, 186.984, 192.647, 5.662, 940, 192.647, 194.378, 1.732, 9000, 0,     5.662,
 152, 879, 152, 152, 187.791, 35.791, 8000, 0, 187.791, 193.747, 5.956, 880, 193.747, 195.347, 1.6, 8000, 0,     5.956,
 156, 879, 156, 156, 192.148, 36.148, 12000, 0, 192.148, 195.541, 3.393, 1239, 195.541, 197.017, 1.476, 12000, 0,     3.393,
 157, 879, 157, 157, 193.452, 36.452, 12000, 0, 193.452, 196.325, 2.873, 1227, 196.325, 198.132, 1.807, 12000, 0,     2.873,
 158, 879, 158, 158, 194.629, 36.629, 9000, 0, 194.629, 197.902, 3.274, 944, 197.902, 199.173, 1.271, 9000, 0,     3.274,
 159, 879, 159, 159, 195.827, 36.827, 9000, 0, 195.827, 198.839, 3.011, 952, 198.839, 200.08, 1.242, 9000, 0,     3.011,
 160, 879, 160, 160, 196.94, 36.94, 11000, 0, 196.94, 200.669, 3.73, 1174, 200.669, 201.863, 1.194, 11000, 0,     3.730,
 161, 879, 161, 161, 198.157, 37.157, 12000, 0, 198.157, 201.473, 3.316, 1275, 201.473, 203.186, 1.713, 12000, 0,     3.316,
 166, 879, 166, 166, 204.7, 38.7, 12000, 0, 204.7, 204.7, 0, 1262,TimeOut
 162, 879, 162, 162, 199.497, 37.497, 12000, 0, 199.497, 205.196, 5.699, 1277, 205.196, 206.394, 1.198, 12000, 0,     5.699,
 163, 879, 163, 163, 200.676, 37.676, 12000, 0, 200.676, 206.881, 6.204, 1226, 206.881, 208.36, 1.48, 12000, 0,     6.204,
 169, 879, 169, 169, 208.433, 39.433, 11000, 0, 208.433, 208.433, 0, 1104,TimeOut
 164, 879, 164, 164, 202.196, 38.196, 11000, 0, 202.196, 208.749, 6.553, 1108, 208.749, 210.002, 1.253, 11000, 0,     6.553,
 165, 879, 165, 165, 203.359, 38.359, 9000, 0, 203.359, 209.101, 5.742, 950, 209.101, 210.988, 1.887, 9000, 0,     5.742,
 167, 879, 167, 167, 205.875, 38.875, 10000, 0, 205.875, 210.435, 4.561, 1033, 210.435, 212.178, 1.742, 10000, 0,     4.561,
 168, 879, 168, 168, 207.251, 39.251, 12000, 0, 207.251, 211.012, 3.762, 1230, 211.012, 213.459, 2.446, 12000, 0,     3.762,
 170, 879, 170, 170, 210.04, 40.04, 12000, 0, 210.04, 212.131, 2.091, 1261, 212.131, 214.816, 2.685, 12000, 0,     2.091,
 171, 879, 171, 171, 211.577, 40.577, 12000, 0, 211.577, 213.334, 1.757, 1289, 213.334, 216.225, 2.891, 12000, 0,     1.757,
 172, 879, 172, 172, 212.686, 40.686, 9000, 0, 212.686, 214.159, 1.473, 941, 214.159, 217.084, 2.925, 9000, 0,     1.473,
 173, 879, 173, 173, 213.735, 40.735, 9000, 0, 213.735, 214.939, 1.204, 924, 214.939, 217.978, 3.039, 9000, 0,     1.204,
 174, 879, 174, 174, 214.801, 40.801, 9000, 0, 214.801, 216.504, 1.703, 971, 216.504, 218.886, 2.382, 9000, 0,     1.703,
 175, 879, 175, 175, 216.117, 41.117, 11000, 0, 216.117, 218.274, 2.157, 1167, 218.274, 220.077, 1.803, 11000, 0,     2.157,
 176, 879, 176, 176, 217.436, 41.436, 12000, 0, 217.436, 221.222, 3.787, 1201, 221.222, 222.526, 1.304, 12000, 0,     3.787,
 177, 879, 177, 177, 218.485, 41.485, 10000, 0, 218.485, 221.853, 3.369, 1076, 221.853, 223.672, 1.819, 10000, 0,     3.369,
 178, 879, 178, 178, 219.347, 41.347, 8000, 0, 219.347, 223.377, 4.029, 898, 223.377, 224.439, 1.062, 8000, 0,     4.029,
 179, 879, 179, 179, 220.744, 41.744, 12000, 0, 220.744, 225.977, 5.234, 1240, 225.977, 227.289, 1.312, 12000, 0,     5.234,
 180, 879, 180, 180, 222.073, 42.073, 12000, 0, 222.073, 226.623, 4.55, 1206, 226.623, 228.588, 1.965, 12000, 0,     4.550,
 181, 879, 181, 181, 223.494, 42.494, 12000, 0, 223.494, 227.921, 4.427, 1211, 227.921, 229.813, 1.892, 12000, 0,     4.427,
 182, 879, 182, 182, 224.575, 42.575, 9000, 0, 224.575, 228.07, 3.495, 929, 228.07, 230.648, 2.578, 9000, 0,     3.495,
 183, 879, 183, 183, 226.068, 43.068, 12000, 0, 226.068, 230.819, 4.751, 1259, 230.819, 232.036, 1.217, 12000, 0,     4.751,
 184, 879, 184, 184, 227.335, 43.335, 11000, 0, 227.335, 230.819, 3.485, 1165, 230.819, 233.357, 2.538, 11000, 0,     3.485,
 186, 879, 186, 186, 230.301, 44.301, 11000, 0, 230.301, 232.629, 2.328, 1147, 232.629, 234.429, 1.8, 11000, 0,     2.328,
