#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 181, 11, 181, 181, 181.906, 0.906, 9000, 0, 181.906, 186.774, 4.868, 941, 186.774, 187.594, 0.82, 9000, 0,     4.868,
 182, 11, 182, 182, 183.006, 1.006, 10000, 0, 183.006, 187.594, 4.588, 1016, 187.594, 188.503, 0.909, 10000, 0,     4.588,
 183, 11, 183, 183, 183.806, 0.806, 8000, 0, 183.806, 188.44, 4.634, 824, 188.44, 189.231, 0.79, 8000, 0,     4.634,
 184, 11, 184, 184, 184.906, 0.906, 9000, 0, 184.906, 189.435, 4.529, 921, 189.435, 190.26, 0.825, 9000, 0,     4.529,
 185, 11, 185, 185, 185.806, 0.806, 8000, 0, 185.806, 190.137, 4.331, 849, 190.137, 190.987, 0.85, 8000, 0,     4.331,
 186, 11, 186, 186, 186.906, 0.906, 9000, 0, 186.906, 191.352, 4.446, 959, 191.352, 192.176, 0.825, 9000, 0,     4.446,
 187, 11, 187, 187, 187.906, 0.906, 9000, 0, 187.906, 192.066, 4.16, 961, 192.066, 193, 0.934, 9000, 0,     4.160,
 188, 11, 188, 188, 188.806, 0.806, 8000, 0, 188.806, 193.056, 4.25, 849, 193.056, 193.783, 0.727, 8000, 0,     4.250,
 189, 11, 189, 189, 190.006, 1.006, 10000, 0, 190.006, 194.201, 4.195, 1060, 194.201, 195.11, 0.909, 10000, 0,     4.195,
 190, 11, 190, 190, 190.816, 0.816, 8000, 0, 190.816, 194.809, 3.993, 876, 194.809, 195.839, 1.031, 8000, 0,     3.993,
 191, 11, 191, 191, 192.006, 1.006, 10000, 0, 192.006, 196.254, 4.248, 1019, 196.254, 197.163, 0.909, 10000, 0,     4.248,
 192, 11, 192, 192, 192.906, 0.906, 9000, 0, 192.906, 196.804, 3.898, 994, 196.804, 197.982, 1.178, 9000, 0,     3.898,
 193, 11, 193, 193, 194.106, 1.106, 11000, 0, 194.106, 198.505, 4.399, 1126, 198.505, 199.514, 1.009, 11000, 0,     4.399,
 194, 11, 194, 194, 195.206, 1.206, 11000, 0, 195.206, 199.205, 4, 1199, 199.205, 200.514, 1.309, 11000, 0,     4.000,
 195, 11, 195, 195, 196.006, 1.006, 8000, 0, 196.006, 200.298, 4.292, 897, 200.298, 201.244, 0.946, 8000, 0,     4.292,
 196, 11, 196, 196, 196.906, 0.906, 9000, 0, 196.906, 201.133, 4.227, 964, 201.133, 202.062, 0.929, 9000, 0,     4.227,
 197, 11, 197, 197, 198.116, 1.116, 11000, 0, 198.116, 202.709, 4.593, 1197, 202.709, 203.709, 1, 11000, 0,     4.593,
 198, 11, 198, 198, 199.123, 1.123, 10000, 0, 199.123, 203.216, 4.093, 1039, 203.216, 204.618, 1.402, 10000, 0,     4.093,
 199, 11, 199, 199, 200.223, 1.223, 11000, 0, 200.223, 205.071, 4.848, 1180, 205.071, 206.073, 1.002, 11000, 0,     4.848,
 200, 11, 201, 201, 202.106, 1.106, 11000, 0, 202.106, 205.473, 3.367, 1128, 205.473, 207.083, 1.61, 11000, 0,     3.367,
 201, 11, 202, 202, 203.206, 1.206, 11000, 0, 203.206, 207.316, 4.11, 1123, 207.316, 208.323, 1.007, 11000, 0,     4.110,
 202, 11, 203, 203, 204.306, 1.306, 11000, 0, 204.306, 207.738, 3.432, 1131, 207.738, 209.323, 1.585, 11000, 0,     3.432,
 203, 11, 204, 204, 205.216, 1.216, 9000, 0, 205.216, 209.227, 4.011, 949, 209.227, 210.141, 0.914, 9000, 0,     4.011,
 204, 11, 205, 205, 206.316, 1.316, 11000, 0, 206.316, 210.06, 3.744, 1161, 210.06, 211.141, 1.081, 11000, 0,     3.744,
 205, 11, 206, 206, 207.223, 1.223, 9000, 0, 207.223, 211.124, 3.9, 949, 211.124, 211.959, 0.836, 9000, 0,     3.900,
 206, 11, 207, 207, 208.223, 1.223, 10000, 0, 208.223, 212.076, 3.853, 1006, 212.076, 212.985, 0.909, 10000, 0,     3.853,
 207, 11, 208, 208, 209.23, 1.23, 10000, 0, 209.23, 213.252, 4.022, 1065, 213.252, 214.161, 0.909, 10000, 0,     4.022,
 208, 11, 209, 209, 210.33, 1.33, 11000, 0, 210.33, 214.342, 4.011, 1134, 214.342, 215.351, 1.01, 11000, 0,     4.011,
 209, 11, 210, 210, 211.431, 1.431, 11000, 0, 211.431, 215.527, 4.096, 1138, 215.527, 216.527, 1, 11000, 0,     4.096,
 210, 11, 211, 211, 212.531, 1.531, 11000, 0, 212.531, 216.702, 4.172, 1179, 216.702, 217.702, 1, 11000, 0,     4.172,
 211, 11, 212, 212, 213.53, 1.53, 10000, 0, 213.53, 217.722, 4.192, 1098, 217.722, 218.631, 0.909, 10000, 0,     4.192,
 212, 11, 213, 213, 214.538, 1.538, 10000, 0, 214.538, 218.84, 4.302, 1069, 218.84, 219.749, 0.909, 10000, 0,     4.302,
 213, 11, 214, 214, 215.638, 1.638, 11000, 0, 215.638, 220.052, 4.414, 1166, 220.052, 221.052, 1, 11000, 0,     4.414,
 214, 11, 215, 215, 216.738, 1.738, 11000, 0, 216.738, 221.189, 4.451, 1169, 221.189, 222.196, 1.007, 11000, 0,     4.451,
 215, 11, 216, 216, 217.538, 1.538, 8000, 0, 217.538, 221.816, 4.278, 879, 221.816, 222.923, 1.107, 8000, 0,     4.278,
 216, 11, 217, 217, 218.538, 1.538, 10000, 0, 218.538, 223.27, 4.733, 1038, 223.27, 224.18, 0.91, 10000, 0,     4.733,
 217, 11, 218, 218, 219.637, 1.637, 11000, 0, 219.637, 224.192, 4.554, 1189, 224.192, 225.192, 1, 11000, 0,     4.554,
 218, 11, 219, 219, 220.637, 1.637, 10000, 0, 220.637, 225.429, 4.792, 1080, 225.429, 226.338, 0.909, 10000, 0,     4.792,
 219, 11, 220, 220, 221.537, 1.537, 9000, 0, 221.537, 226.052, 4.515, 931, 226.052, 227.156, 1.104, 9000, 0,     4.515,
 220, 11, 221, 221, 222.337, 1.337, 8000, 0, 222.337, 227.054, 4.717, 811, 227.054, 227.883, 0.829, 8000, 0,     4.717,
 221, 11, 222, 222, 223.137, 1.137, 8000, 0, 223.137, 227.795, 4.658, 870, 227.795, 228.61, 0.815, 8000, 0,     4.658,
 222, 11, 223, 223, 223.939, 0.939, 8000, 0, 223.939, 228.832, 4.893, 887, 228.832, 229.559, 0.728, 8000, 0,     4.893,
 223, 11, 224, 224, 224.806, 0.806, 8000, 0, 224.806, 229.465, 4.659, 826, 229.465, 230.286, 0.821, 8000, 0,     4.659,
 224, 11, 225, 225, 225.906, 0.906, 9000, 0, 225.906, 230.826, 4.92, 998, 230.826, 231.648, 0.822, 9000, 0,     4.920,
 225, 11, 226, 226, 227.106, 1.106, 11000, 0, 227.106, 231.878, 4.773, 1199, 231.878, 232.879, 1, 11000, 0,     4.773,
 226, 11, 227, 227, 228.206, 1.206, 11000, 0, 228.206, 233.064, 4.858, 1120, 233.064, 234.065, 1.001, 11000, 0,     4.858,
 227, 11, 228, 228, 229.206, 1.206, 10000, 0, 229.206, 233.973, 4.766, 1041, 233.973, 234.974, 1.001, 10000, 0,     4.766,
 228, 11, 229, 229, 230.006, 1.006, 8000, 0, 230.006, 234.671, 4.665, 801, 234.671, 235.701, 1.03, 8000, 0,     4.665,
 229, 11, 230, 230, 230.807, 0.807, 8000, 0, 230.807, 235.751, 4.944, 890, 235.751, 236.479, 0.728, 8000, 0,     4.944,
 230, 11, 231, 231, 231.807, 0.807, 8000, 0, 231.807, 236.299, 4.493, 812, 236.299, 237.213, 0.914, 8000, 0,     4.493,
 231, 11, 232, 232, 233.006, 1.006, 10000, 0, 233.006, 237.8, 4.794, 1021, 237.8, 238.71, 0.909, 10000, 0,     4.794,
 232, 11, 233, 233, 233.812, 0.812, 8000, 0, 233.812, 237.939, 4.127, 819, 237.939, 239.444, 1.505, 8000, 0,     4.127,
 234, 11, 235, 235, 236.016, 1.016, 9000, 0, 236.016, 239.834, 3.818, 948, 239.834, 240.66, 0.825, 9000, 0,     3.818,
 233, 11, 234, 234, 235.106, 1.106, 11000, 0, 235.106, 240.103, 4.996, 1152, 240.103, 241.659, 1.557, 11000, 0,     4.996,
 235, 11, 236, 236, 237.118, 1.118, 11000, 0, 237.118, 242.06, 4.942, 1113, 242.06, 243.06, 1, 11000, 0,     4.942,
 236, 11, 237, 237, 238.218, 1.218, 11000, 0, 238.218, 242.427, 4.209, 1163, 242.427, 244.06, 1.633, 11000, 0,     4.209,
 237, 11, 238, 238, 239.318, 1.318, 11000, 0, 239.318, 244.283, 4.965, 1105, 244.283, 245.283, 1, 11000, 0,     4.965,
 238, 11, 239, 239, 240.418, 1.418, 11000, 0, 240.418, 244.759, 4.341, 1166, 244.759, 246.293, 1.534, 11000, 0,     4.341,
 239, 11, 240, 240, 241.218, 1.218, 8000, 0, 241.218, 245.94, 4.722, 829, 245.94, 247.02, 1.08, 8000, 0,     4.722,
 240, 11, 241, 241, 242.318, 1.318, 11000, 0, 242.318, 246.975, 4.657, 1109, 246.975, 248.02, 1.045, 11000, 0,     4.657,
 241, 11, 242, 242, 243.418, 1.418, 11000, 0, 243.418, 248.26, 4.842, 1161, 248.26, 249.262, 1.001, 11000, 0,     4.842,
 242, 11, 243, 243, 244.318, 1.318, 9000, 0, 244.318, 248.949, 4.631, 988, 248.949, 250.08, 1.13, 9000, 0,     4.631,
 243, 11, 244, 244, 245.126, 1.126, 8000, 0, 245.126, 250.026, 4.9, 883, 250.026, 250.807, 0.781, 8000, 0,     4.900,
 244, 11, 245, 245, 246.134, 1.134, 10000, 0, 246.134, 250.962, 4.828, 1007, 250.962, 251.874, 0.913, 10000, 0,     4.828,
 245, 11, 246, 246, 247.134, 1.134, 10000, 0, 247.134, 252.18, 5.046, 1075, 252.18, 253.089, 0.909, 10000, 0,     5.046,
 246, 11, 247, 247, 247.935, 0.935, 8000, 0, 247.935, 252.576, 4.641, 804, 252.576, 253.824, 1.248, 8000, 0,     4.641,
 247, 11, 248, 248, 248.806, 0.806, 8000, 0, 248.806, 253.893, 5.087, 851, 253.893, 254.62, 0.727, 8000, 0,     5.087,
 248, 11, 249, 249, 250.106, 1.106, 11000, 0, 250.106, 254.816, 4.71, 1121, 254.816, 255.821, 1.005, 11000, 0,     4.710,
 249, 11, 250, 250, 251.107, 1.107, 10000, 0, 251.107, 256.015, 4.908, 1060, 256.015, 256.924, 0.909, 10000, 0,     4.908,
 250, 11, 251, 251, 252.016, 1.016, 9000, 0, 252.016, 256.673, 4.657, 929, 256.673, 257.748, 1.075, 9000, 0,     4.657,
 251, 11, 252, 252, 252.926, 0.926, 9000, 0, 252.926, 257.926, 5, 952, 257.926, 258.744, 0.818, 9000, 0,     5.000,
 252, 11, 253, 253, 254.106, 1.106, 11000, 0, 254.106, 258.926, 4.82, 1127, 258.926, 259.926, 1, 11000, 0,     4.820,
 253, 11, 254, 254, 255.016, 1.016, 9000, 0, 255.016, 259.815, 4.799, 942, 259.815, 260.744, 0.929, 9000, 0,     4.799,
 254, 11, 255, 255, 256.123, 1.123, 11000, 0, 256.123, 261.292, 5.17, 1184, 261.292, 262.292, 1, 11000, 0,     5.170,
 255, 11, 256, 256, 256.923, 0.923, 8000, 0, 256.923, 261.56, 4.637, 870, 261.56, 263.02, 1.461, 8000, 0,     4.637,
 256, 11, 257, 257, 257.806, 0.806, 8000, 0, 257.806, 262.926, 5.12, 808, 262.926, 263.748, 0.822, 8000, 0,     5.120,
 257, 11, 258, 258, 258.906, 0.906, 9000, 0, 258.906, 263.419, 4.513, 927, 263.419, 264.566, 1.147, 9000, 0,     4.513,
 258, 11, 259, 259, 260.006, 1.006, 10000, 0, 260.006, 265.095, 5.089, 1077, 265.095, 266.004, 0.909, 10000, 0,     5.089,
 259, 11, 260, 260, 260.815, 0.815, 8000, 0, 260.815, 265.133, 4.318, 858, 265.133, 266.732, 1.598, 8000, 0,     4.318,
 261, 11, 262, 262, 263.016, 1.016, 9000, 0, 263.016, 267.014, 3.998, 941, 267.014, 267.834, 0.819, 9000, 0,     3.998,
 260, 11, 261, 261, 262.106, 1.106, 11000, 0, 262.106, 267.316, 5.21, 1111, 267.316, 268.836, 1.521, 11000, 0,     5.210,
 262, 11, 263, 263, 263.816, 0.816, 8000, 0, 263.816, 268.673, 4.857, 827, 268.673, 269.567, 0.894, 8000, 0,     4.857,
 263, 11, 264, 264, 265.006, 1.006, 10000, 0, 265.006, 269.406, 4.4, 1042, 269.406, 270.476, 1.07, 10000, 0,     4.400,
 264, 11, 265, 265, 265.906, 0.906, 9000, 0, 265.906, 270.627, 4.721, 977, 270.627, 271.445, 0.818, 9000, 0,     4.721,
 265, 11, 266, 266, 267.116, 1.116, 11000, 0, 267.116, 271.607, 4.491, 1101, 271.607, 272.607, 1, 11000, 0,     4.491,
 266, 11, 267, 267, 268.116, 1.116, 10000, 0, 268.116, 272.719, 4.603, 1044, 272.719, 273.631, 0.912, 10000, 0,     4.603,
 267, 11, 268, 268, 269.016, 1.016, 9000, 0, 269.016, 273.591, 4.575, 992, 273.591, 274.454, 0.863, 9000, 0,     4.575,
 268, 11, 269, 269, 270.116, 1.116, 11000, 0, 270.116, 275.064, 4.948, 1173, 275.064, 276.064, 1, 11000, 0,     4.948,
 269, 11, 270, 270, 271.116, 1.116, 10000, 0, 271.116, 275.705, 4.589, 1049, 275.705, 276.973, 1.268, 10000, 0,     4.589,
 270, 11, 271, 271, 271.916, 0.916, 8000, 0, 271.916, 276.797, 4.881, 867, 276.797, 277.701, 0.904, 8000, 0,     4.881,
 271, 11, 272, 272, 272.906, 0.906, 9000, 0, 272.906, 277.701, 4.794, 992, 277.701, 278.523, 0.823, 9000, 0,     4.794,
 272, 11, 273, 273, 274.112, 1.112, 11000, 0, 274.112, 279.073, 4.961, 1136, 279.073, 280.073, 1, 11000, 0,     4.961,
 273, 11, 274, 274, 275.014, 1.014, 9000, 0, 275.014, 279.662, 4.648, 981, 279.662, 280.891, 1.229, 9000, 0,     4.648,
 274, 11, 275, 275, 275.914, 0.914, 9000, 0, 275.914, 280.901, 4.987, 915, 280.901, 281.72, 0.818, 9000, 0,     4.987,
 275, 11, 276, 276, 276.906, 0.906, 9000, 0, 276.906, 281.589, 4.683, 964, 281.589, 282.54, 0.951, 9000, 0,     4.683,
 276, 11, 277, 277, 277.806, 0.806, 8000, 0, 277.806, 282.67, 4.864, 877, 282.67, 283.398, 0.727, 8000, 0,     4.864,
 277, 11, 278, 278, 279.112, 1.112, 11000, 0, 279.112, 283.955, 4.844, 1184, 283.955, 284.964, 1.009, 11000, 0,     4.844,
 278, 11, 279, 279, 280.212, 1.212, 11000, 0, 280.212, 284.944, 4.733, 1138, 284.944, 285.964, 1.02, 11000, 0,     4.733,
 279, 11, 280, 280, 281.016, 1.016, 8000, 0, 281.016, 285.681, 4.665, 855, 285.681, 286.692, 1.01, 8000, 0,     4.665,
 280, 11, 281, 281, 282.016, 1.016, 10000, 0, 282.016, 287.02, 5.004, 1038, 287.02, 287.929, 0.909, 10000, 0,     5.004,
 281, 11, 282, 282, 283.016, 1.016, 10000, 0, 283.016, 287.873, 4.857, 1094, 287.873, 288.843, 0.97, 10000, 0,     4.857,
 282, 11, 283, 283, 283.916, 0.916, 9000, 0, 283.916, 288.923, 5.008, 952, 288.923, 289.742, 0.818, 9000, 0,     5.008,
 283, 11, 284, 284, 285.016, 1.016, 10000, 0, 285.016, 289.968, 4.952, 1042, 289.968, 290.877, 0.909, 10000, 0,     4.952,
 284, 11, 285, 285, 285.916, 0.916, 9000, 0, 285.916, 290.851, 4.935, 964, 290.851, 291.695, 0.844, 9000, 0,     4.935,
 285, 11, 286, 286, 286.806, 0.806, 8000, 0, 286.806, 291.711, 4.905, 872, 291.711, 292.438, 0.727, 8000, 0,     4.905,
 286, 11, 287, 287, 288.109, 1.109, 11000, 0, 288.109, 293.217, 5.107, 1182, 293.217, 294.217, 1, 11000, 0,     5.107,
 287, 11, 288, 288, 289.117, 1.117, 10000, 0, 289.117, 293.794, 4.676, 1042, 293.794, 295.126, 1.333, 10000, 0,     4.676,
 288, 11, 289, 289, 290.019, 1.019, 9000, 0, 290.019, 295.159, 5.14, 966, 295.159, 295.977, 0.818, 9000, 0,     5.140,
 289, 11, 290, 290, 291.022, 1.022, 10000, 0, 291.022, 295.904, 4.882, 1053, 295.904, 296.886, 0.983, 10000, 0,     4.882,
 290, 11, 291, 291, 292.026, 1.026, 10000, 0, 292.026, 297.269, 5.243, 1050, 297.269, 298.178, 0.909, 10000, 0,     5.243,
 291, 11, 292, 292, 292.926, 0.926, 9000, 0, 292.926, 297.743, 4.817, 917, 297.743, 299, 1.257, 9000, 0,     4.817,
 292, 11, 293, 293, 293.806, 0.806, 8000, 0, 293.806, 298.926, 5.12, 828, 298.926, 299.727, 0.801, 8000, 0,     5.120,
 293, 11, 294, 294, 294.906, 0.906, 9000, 0, 294.906, 299.657, 4.752, 958, 299.657, 300.545, 0.888, 9000, 0,     4.752,
 294, 11, 295, 295, 296.016, 1.016, 10000, 0, 296.016, 301.026, 5.01, 1050, 301.026, 301.935, 0.909, 10000, 0,     5.010,
 295, 11, 296, 296, 297.016, 1.016, 10000, 0, 297.016, 301.781, 4.765, 1062, 301.781, 302.852, 1.071, 10000, 0,     4.765,
 296, 11, 297, 297, 298.116, 1.116, 11000, 0, 298.116, 303.264, 5.148, 1113, 303.264, 304.264, 1.001, 11000, 0,     5.148,
 297, 11, 298, 298, 299.016, 1.016, 9000, 0, 299.016, 303.633, 4.617, 918, 303.633, 305.085, 1.453, 9000, 0,     4.617,
 299, 11, 300, 300, 301.026, 1.026, 9000, 0, 301.026, 305.443, 4.417, 906, 305.443, 306.262, 0.818, 9000, 0,     4.417,
 298, 11, 299, 299, 300.116, 1.116, 11000, 0, 300.116, 305.622, 5.506, 1180, 305.622, 307.27, 1.648, 11000, 0,     5.506,
 301, 11, 302, 302, 302.926, 0.926, 9000, 0, 302.926, 307.437, 4.511, 901, 307.437, 308.26, 0.823, 9000, 0,     4.511,
 300, 11, 301, 301, 302.026, 1.026, 10000, 0, 302.026, 307.547, 5.521, 1051, 307.547, 309.169, 1.621, 10000, 0,     5.521,
 302, 11, 303, 303, 303.906, 0.906, 9000, 0, 303.906, 309.289, 5.383, 927, 309.289, 310.107, 0.818, 9000, 0,     5.383,
 303, 11, 304, 304, 305.006, 1.006, 10000, 0, 305.006, 309.685, 4.679, 1070, 309.685, 311.016, 1.331, 10000, 0,     4.679,
 304, 11, 305, 305, 305.806, 0.806, 8000, 0, 305.806, 310.991, 5.185, 852, 310.991, 311.744, 0.753, 8000, 0,     5.185,
 305, 11, 306, 306, 306.806, 0.806, 8000, 0, 306.806, 311.367, 4.56, 839, 311.367, 312.471, 1.105, 8000, 0,     4.560,
 306, 11, 307, 307, 308.016, 1.016, 10000, 0, 308.016, 313.137, 5.121, 1074, 313.137, 314.046, 0.909, 10000, 0,     5.121,
 307, 11, 308, 308, 309.016, 1.016, 10000, 0, 309.016, 313.42, 4.403, 1018, 313.42, 314.956, 1.536, 10000, 0,     4.403,
 308, 11, 309, 309, 309.826, 0.826, 8000, 0, 309.826, 314.763, 4.937, 813, 314.763, 315.683, 0.92, 8000, 0,     4.937,
 309, 11, 310, 310, 310.806, 0.806, 8000, 0, 310.806, 315.133, 4.327, 853, 315.133, 316.419, 1.286, 8000, 0,     4.327,
 310, 11, 311, 311, 312.106, 1.106, 11000, 0, 312.106, 316.975, 4.869, 1107, 316.975, 317.984, 1.008, 11000, 0,     4.869,
 311, 11, 312, 312, 313.206, 1.206, 11000, 0, 313.206, 317.468, 4.262, 1168, 317.468, 318.984, 1.516, 11000, 0,     4.262,
 312, 11, 313, 313, 314.311, 1.311, 11000, 0, 314.311, 319.294, 4.983, 1160, 319.294, 320.304, 1.01, 11000, 0,     4.983,
 313, 11, 314, 314, 315.211, 1.211, 9000, 0, 315.211, 319.365, 4.153, 949, 319.365, 321.122, 1.758, 9000, 0,     4.153,
 315, 11, 316, 316, 317.113, 1.113, 8000, 0, 317.113, 321.075, 3.962, 856, 321.075, 321.849, 0.775, 8000, 0,     3.962,
 314, 11, 315, 315, 316.311, 1.311, 11000, 0, 316.311, 321.604, 5.293, 1156, 321.604, 322.849, 1.245, 11000, 0,     5.293,
 316, 11, 317, 317, 318.216, 1.216, 11000, 0, 318.216, 323.349, 5.133, 1138, 323.349, 324.358, 1.009, 11000, 0,     5.133,
 317, 11, 318, 318, 319.026, 1.026, 8000, 0, 319.026, 323.392, 4.366, 893, 323.392, 325.085, 1.693, 8000, 0,     4.366,
 319, 11, 320, 320, 320.806, 0.806, 8000, 0, 320.806, 325.171, 4.365, 890, 325.171, 325.903, 0.732, 8000, 0,     4.365,
 318, 11, 319, 319, 319.933, 0.933, 9000, 0, 319.933, 325.308, 5.375, 980, 325.308, 326.721, 1.414, 9000, 0,     5.375,
 320, 11, 321, 321, 321.806, 0.806, 8000, 0, 321.806, 326.863, 5.057, 842, 326.863, 327.595, 0.732, 8000, 0,     5.057,
 321, 11, 322, 322, 322.906, 0.906, 9000, 0, 322.906, 327.238, 4.332, 966, 327.238, 328.419, 1.181, 9000, 0,     4.332,
 323, 11, 324, 324, 324.916, 0.916, 8000, 0, 324.916, 328.983, 4.067, 868, 328.983, 329.713, 0.729, 8000, 0,     4.067,
 322, 11, 323, 323, 324.11, 1.11, 11000, 0, 324.11, 329.222, 5.111, 1180, 329.222, 330.713, 1.491, 11000, 0,     5.111,
 324, 11, 325, 325, 326.016, 1.016, 10000, 0, 326.016, 331.07, 5.054, 1044, 331.07, 331.979, 0.909, 10000, 0,     5.054,
 325, 11, 326, 326, 326.925, 0.925, 9000, 0, 326.925, 331.138, 4.212, 955, 331.138, 332.802, 1.664, 9000, 0,     4.212,
 326, 11, 327, 327, 327.806, 0.806, 8000, 0, 327.806, 332.86, 5.054, 896, 332.86, 333.589, 0.729, 8000, 0,     5.054,
 327, 11, 328, 328, 328.906, 0.906, 9000, 0, 328.906, 333.105, 4.199, 984, 333.105, 334.407, 1.302, 9000, 0,     4.199,
 328, 11, 329, 329, 329.806, 0.806, 8000, 0, 329.806, 334.531, 4.725, 836, 334.531, 335.267, 0.736, 8000, 0,     4.725,
 329, 11, 330, 330, 330.906, 0.906, 9000, 0, 330.906, 335.059, 4.153, 978, 335.059, 336.086, 1.026, 9000, 0,     4.153,
 330, 11, 331, 331, 331.906, 0.906, 9000, 0, 331.906, 336.474, 4.568, 972, 336.474, 337.295, 0.821, 9000, 0,     4.568,
 331, 11, 332, 332, 333.016, 1.016, 10000, 0, 333.016, 337.072, 4.056, 1005, 337.072, 338.204, 1.132, 10000, 0,     4.056,
 332, 11, 333, 333, 333.916, 0.916, 9000, 0, 333.916, 338.453, 4.537, 989, 338.453, 339.271, 0.818, 9000, 0,     4.537,
 333, 11, 334, 334, 335.106, 1.106, 11000, 0, 335.106, 339.325, 4.219, 1126, 339.325, 340.333, 1.008, 11000, 0,     4.219,
 334, 11, 335, 335, 336.106, 1.106, 10000, 0, 336.106, 340.477, 4.371, 1009, 340.477, 341.386, 0.909, 10000, 0,     4.371,
 335, 11, 336, 336, 337.006, 1.006, 9000, 0, 337.006, 341.216, 4.21, 946, 341.216, 342.204, 0.989, 9000, 0,     4.210,
 336, 11, 337, 337, 337.806, 0.806, 8000, 0, 337.806, 342.204, 4.398, 861, 342.204, 342.933, 0.729, 8000, 0,     4.398,
 337, 11, 338, 338, 339.006, 1.006, 10000, 0, 339.006, 343.226, 4.22, 1002, 343.226, 344.135, 0.909, 10000, 0,     4.220,
 338, 11, 339, 339, 339.806, 0.806, 8000, 0, 339.806, 343.981, 4.175, 889, 343.981, 344.862, 0.881, 8000, 0,     4.175,
 339, 11, 340, 340, 340.906, 0.906, 9000, 0, 340.906, 345.083, 4.177, 928, 345.083, 345.901, 0.818, 9000, 0,     4.177,
 340, 11, 341, 341, 341.806, 0.806, 8000, 0, 341.806, 345.77, 3.964, 892, 345.77, 346.628, 0.858, 8000, 0,     3.964,
 341, 11, 342, 342, 342.906, 0.906, 9000, 0, 342.906, 346.927, 4.021, 922, 346.927, 347.745, 0.818, 9000, 0,     4.021,
 342, 11, 343, 343, 344.006, 1.006, 10000, 0, 344.006, 347.955, 3.949, 1091, 347.955, 348.874, 0.919, 10000, 0,     3.949,
 343, 11, 344, 344, 344.906, 0.906, 9000, 0, 344.906, 348.863, 3.957, 969, 348.863, 349.696, 0.833, 9000, 0,     3.957,
 344, 11, 345, 345, 346.006, 1.006, 10000, 0, 346.006, 349.973, 3.967, 1010, 349.973, 350.891, 0.917, 10000, 0,     3.967,
 345, 11, 346, 346, 346.806, 0.806, 8000, 0, 346.806, 350.643, 3.837, 890, 350.643, 351.618, 0.975, 8000, 0,     3.837,
 346, 11, 347, 347, 347.806, 0.806, 8000, 0, 347.806, 351.676, 3.87, 852, 351.676, 352.404, 0.728, 8000, 0,     3.870,
 347, 11, 348, 348, 349.113, 1.113, 11000, 0, 349.113, 352.984, 3.872, 1169, 352.984, 353.984, 1, 11000, 0,     3.872,
 348, 11, 349, 349, 350.123, 1.123, 10000, 0, 350.123, 353.808, 3.685, 1066, 353.808, 354.894, 1.085, 10000, 0,     3.685,
 349, 11, 350, 350, 351.223, 1.223, 11000, 0, 351.223, 355.341, 4.118, 1177, 355.341, 356.341, 1, 11000, 0,     4.118,
 350, 11, 351, 351, 352.223, 1.223, 10000, 0, 352.223, 355.986, 3.763, 1087, 355.986, 357.253, 1.267, 10000, 0,     3.763,
 351, 11, 352, 352, 353.126, 1.126, 9000, 0, 353.126, 357.313, 4.187, 980, 357.313, 358.138, 0.825, 9000, 0,     4.187,
 352, 11, 353, 353, 353.931, 0.931, 8000, 0, 353.931, 357.74, 3.809, 868, 357.74, 358.866, 1.125, 8000, 0,     3.809,
 353, 11, 354, 354, 354.806, 0.806, 8000, 0, 354.806, 358.944, 4.138, 815, 358.944, 359.675, 0.731, 8000, 0,     4.138,
 354, 11, 355, 355, 355.906, 0.906, 9000, 0, 355.906, 359.743, 3.838, 994, 359.743, 360.564, 0.821, 9000, 0,     3.838,
 355, 11, 356, 356, 357.106, 1.106, 11000, 0, 357.106, 361.315, 4.209, 1185, 361.315, 362.315, 1, 11000, 0,     4.209,
 356, 11, 357, 357, 358.006, 1.006, 9000, 0, 358.006, 361.557, 3.552, 908, 361.557, 363.135, 1.578, 9000, 0,     3.552,
 357, 11, 358, 358, 359.006, 1.006, 10000, 0, 359.006, 363.426, 4.42, 1056, 363.426, 364.335, 0.909, 10000, 0,     4.420,
 358, 11, 359, 359, 360.116, 1.116, 11000, 0, 360.116, 363.906, 3.79, 1175, 363.906, 365.335, 1.429, 11000, 0,     3.790,
 359, 11, 360, 360, 361.226, 1.226, 11000, 0, 361.226, 365.759, 4.534, 1159, 365.759, 366.759, 1, 11000, 0,     4.534,
 360, 11, 361, 361, 362.133, 1.133, 9000, 0, 362.133, 365.851, 3.718, 973, 365.851, 367.577, 1.726, 9000, 0,     3.718,
 361, 11, 362, 362, 362.933, 0.933, 8000, 0, 362.933, 367.4, 4.467, 820, 367.4, 368.313, 0.914, 8000, 0,     4.467,
 362, 11, 363, 363, 364.006, 1.006, 10000, 0, 364.006, 367.91, 3.904, 1030, 367.91, 369.225, 1.315, 10000, 0,     3.904,
 363, 11, 364, 364, 365.006, 1.006, 10000, 0, 365.006, 369.479, 4.473, 1040, 369.479, 370.388, 0.909, 10000, 0,     4.473,
