Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 22, 700, 22, 22, 23.014, 1.014, 9216, 0, 23.014, 25.219, 2.205, 956, 25.219, 26.06, 0.841, 9216, 0,     4.060,
 21, 700, 21, 21, 22.091, 1.091, 10240, 0, 22.091, 25.306, 3.215, 1052, 25.306, 26.994, 1.687, 10240, 0,     5.994,
 23, 700, 23, 23, 24.042, 1.042, 10240, 0, 24.042, 27.329, 3.287, 1055, 27.329, 28.263, 0.934, 10240, 0,     5.263,
 24, 700, 24, 24, 25.169, 1.169, 11264, 0, 25.169, 27.557, 2.388, 1126, 27.557, 29.293, 1.736, 11264, 0,     5.293,
 26, 700, 26, 26, 26.924, 0.924, 8192, 0, 26.924, 29.192, 2.268, 817, 29.192, 30.043, 0.851, 8192, 0,     4.043,
 25, 700, 25, 25, 26.1, 1.1, 9216, 0, 26.1, 29.292, 3.192, 981, 29.292, 30.881, 1.589, 9216, 0,     5.881,
 27, 700, 27, 27, 27.936, 0.936, 9216, 0, 27.936, 31.104, 3.168, 954, 31.104, 31.95, 0.846, 9216, 0,     4.950,
 28, 700, 28, 28, 29.132, 1.132, 11264, 0, 29.132, 31.661, 2.529, 1183, 31.661, 32.973, 1.312, 11264, 0,     4.973,
 29, 700, 29, 29, 30.16, 1.16, 10240, 0, 30.16, 33.199, 3.039, 1047, 33.199, 34.132, 0.933, 10240, 0,     5.132,
 30, 700, 30, 30, 31.082, 1.082, 9216, 0, 31.082, 33.582, 2.501, 959, 33.582, 34.97, 1.388, 9216, 0,     4.970,
 31, 700, 31, 31, 32.105, 1.105, 10240, 0, 32.105, 35.207, 3.102, 1004, 35.207, 36.142, 0.935, 10240, 0,     5.142,
 32, 700, 32, 32, 33.136, 1.136, 10240, 0, 33.136, 35.777, 2.641, 1095, 35.777, 37.073, 1.296, 10240, 0,     5.073,
 33, 700, 33, 33, 33.955, 0.955, 8192, 0, 33.955, 36.98, 3.024, 886, 36.98, 37.818, 0.838, 8192, 0,     4.818,
 34, 700, 34, 34, 35.03, 1.03, 10240, 0, 35.03, 37.835, 2.805, 1030, 37.835, 38.772, 0.937, 10240, 0,     4.772,
 35, 700, 35, 35, 35.849, 0.849, 8192, 0, 35.849, 38.62, 2.77, 814, 38.62, 39.519, 0.899, 8192, 0,     4.519,
 36, 700, 36, 36, 37.04, 1.04, 10240, 0, 37.04, 39.894, 2.854, 1029, 39.894, 40.832, 0.938, 10240, 0,     4.832,
 37, 700, 37, 37, 37.963, 0.963, 9216, 0, 37.963, 40.441, 2.478, 907, 40.441, 41.671, 1.231, 9216, 0,     4.671,
 38, 700, 38, 38, 39.139, 1.139, 11264, 0, 39.139, 42.17, 3.031, 1135, 42.17, 43.197, 1.027, 11264, 0,     5.197,
 39, 700, 39, 39, 40.066, 1.066, 9216, 0, 40.066, 42.318, 2.252, 939, 42.318, 44.035, 1.717, 9216, 0,     5.035,
 40, 700, 40, 40, 40.885, 0.885, 8192, 0, 40.885, 43.881, 2.996, 855, 43.881, 44.782, 0.902, 8192, 0,     4.782,
 41, 700, 41, 41, 41.825, 0.825, 8192, 0, 41.825, 43.931, 2.106, 807, 43.931, 45.53, 1.599, 8192, 0,     4.530,
 43, 700, 43, 43, 43.825, 0.825, 8192, 0, 43.825, 45.559, 1.733, 814, 45.559, 46.306, 0.748, 8192, 0,     3.306,
 42, 700, 42, 42, 42.928, 0.928, 9216, 0, 42.928, 45.689, 2.762, 905, 45.689, 47.147, 1.458, 9216, 0,     5.147,
 44, 700, 44, 44, 44.93, 0.93, 9216, 0, 44.93, 47.389, 2.46, 913, 47.389, 48.231, 0.841, 9216, 0,     4.231,
 45, 700, 45, 45, 45.832, 0.832, 8192, 0, 45.832, 47.591, 1.758, 882, 47.591, 48.98, 1.389, 8192, 0,     3.980,
 46, 700, 46, 46, 46.834, 0.834, 8192, 0, 46.834, 49.122, 2.288, 867, 49.122, 49.869, 0.747, 8192, 0,     3.869,
 47, 700, 47, 47, 48.132, 1.132, 11264, 0, 48.132, 50.333, 2.2, 1101, 50.333, 51.359, 1.026, 11264, 0,     4.359,
 48, 700, 48, 48, 49.259, 1.259, 11264, 0, 49.259, 51.497, 2.238, 1120, 51.497, 52.523, 1.026, 11264, 0,     4.523,
 49, 700, 49, 49, 50.283, 1.283, 10240, 0, 50.283, 52.52, 2.237, 1094, 52.52, 53.458, 0.939, 10240, 0,     4.458,
 50, 700, 50, 50, 51.106, 1.106, 8192, 0, 51.106, 53.151, 2.045, 827, 53.151, 54.209, 1.058, 8192, 0,     4.209,
 51, 700, 51, 51, 51.925, 0.925, 8192, 0, 51.925, 54.257, 2.332, 866, 54.257, 55.004, 0.747, 8192, 0,     4.004,
 52, 700, 52, 52, 53.04, 1.04, 10240, 0, 53.04, 55.241, 2.201, 1041, 55.241, 56.174, 0.933, 10240, 0,     4.174,
 53, 700, 53, 53, 54.067, 1.067, 10240, 0, 54.067, 56.426, 2.358, 1084, 56.426, 57.363, 0.938, 10240, 0,     4.363,
 54, 700, 54, 54, 55.199, 1.199, 11264, 0, 55.199, 57.489, 2.289, 1118, 57.489, 58.514, 1.026, 11264, 0,     4.514,
 55, 700, 55, 55, 56.326, 1.326, 11264, 0, 56.326, 58.722, 2.396, 1144, 58.722, 59.748, 1.026, 11264, 0,     4.748,
 56, 700, 56, 56, 57.145, 1.145, 8192, 0, 57.145, 59.112, 1.967, 810, 59.112, 60.493, 1.381, 8192, 0,     4.493,
 57, 700, 57, 57, 58.07, 1.07, 9216, 0, 58.07, 60.619, 2.549, 949, 60.619, 61.462, 0.843, 9216, 0,     4.462,
 58, 700, 58, 58, 58.993, 0.993, 9216, 0, 58.993, 60.934, 1.94, 911, 60.934, 62.301, 1.368, 9216, 0,     4.301,
 59, 700, 59, 59, 59.828, 0.828, 8192, 0, 59.828, 62.321, 2.492, 847, 62.321, 63.072, 0.751, 8192, 0,     4.072,
 60, 700, 60, 60, 60.825, 0.825, 8192, 0, 60.825, 62.738, 1.913, 899, 62.738, 63.823, 1.085, 8192, 0,     3.823,
 61, 700, 61, 61, 61.938, 0.938, 9216, 0, 61.938, 64.172, 2.234, 924, 64.172, 65.011, 0.84, 9216, 0,     4.011,
 62, 700, 62, 62, 62.928, 0.928, 9216, 0, 62.928, 64.881, 1.954, 977, 64.881, 65.85, 0.969, 9216, 0,     3.850,
 63, 700, 63, 63, 64.132, 1.132, 11264, 0, 64.132, 66.476, 2.344, 1153, 66.476, 67.508, 1.031, 11264, 0,     4.508,
 64, 700, 64, 64, 65.263, 1.263, 11264, 0, 65.263, 67.476, 2.213, 1106, 67.476, 68.532, 1.056, 11264, 0,     4.532,
 65, 700, 65, 65, 66.39, 1.39, 11264, 0, 66.39, 68.74, 2.35, 1131, 68.74, 69.773, 1.033, 11264, 0,     4.773,
 66, 700, 66, 66, 67.516, 1.516, 11264, 0, 67.516, 69.909, 2.393, 1196, 69.909, 70.94, 1.03, 11264, 0,     4.940,
 67, 700, 67, 67, 68.446, 1.446, 9216, 0, 68.446, 70.692, 2.246, 977, 70.692, 71.785, 1.093, 9216, 0,     4.785,
 68, 700, 68, 68, 69.367, 1.367, 9216, 0, 69.367, 71.903, 2.536, 991, 71.903, 72.749, 0.846, 9216, 0,     4.749,
 69, 700, 69, 69, 70.494, 1.494, 11264, 0, 70.494, 73.055, 2.561, 1181, 73.055, 74.081, 1.026, 11264, 0,     5.081,
 70, 700, 70, 70, 71.416, 1.416, 9216, 0, 71.416, 73.724, 2.308, 907, 73.724, 74.927, 1.204, 9216, 0,     4.927,
 71, 700, 71, 71, 72.243, 1.243, 8192, 0, 72.243, 74.748, 2.505, 846, 74.748, 75.68, 0.932, 8192, 0,     4.680,
 72, 700, 72, 72, 73.377, 1.377, 11264, 0, 73.377, 75.952, 2.575, 1109, 75.952, 76.982, 1.03, 11264, 0,     4.982,
 73, 700, 73, 73, 74.406, 1.406, 10240, 0, 74.406, 76.853, 2.447, 1051, 76.853, 77.919, 1.066, 10240, 0,     4.919,
 74, 700, 74, 74, 75.328, 1.328, 9216, 0, 75.328, 77.903, 2.576, 976, 77.903, 78.762, 0.859, 9216, 0,     4.762,
 75, 700, 75, 75, 76.15, 1.15, 8192, 0, 76.15, 78.607, 2.457, 874, 78.607, 79.507, 0.9, 8192, 0,     4.507,
 76, 700, 76, 76, 76.979, 0.979, 8192, 0, 76.979, 79.596, 2.618, 843, 79.596, 80.344, 0.747, 8192, 0,     4.344,
 77, 700, 77, 77, 77.828, 0.828, 8192, 0, 77.828, 80.268, 2.44, 827, 80.268, 81.092, 0.823, 8192, 0,     4.092,
 78, 700, 78, 78, 79.033, 1.033, 10240, 0, 79.033, 81.607, 2.574, 1006, 81.607, 82.54, 0.933, 10240, 0,     4.540,
 79, 700, 79, 79, 80.064, 1.064, 10240, 0, 80.064, 82.309, 2.244, 1017, 82.309, 83.477, 1.168, 10240, 0,     4.477,
 80, 700, 80, 80, 81.195, 1.195, 11264, 0, 81.195, 83.875, 2.68, 1135, 83.875, 84.905, 1.029, 11264, 0,     4.905,
 81, 700, 81, 81, 82.122, 1.122, 9216, 0, 82.122, 84.278, 2.156, 983, 84.278, 85.744, 1.466, 9216, 0,     4.744,
 82, 700, 82, 82, 83.25, 1.25, 11264, 0, 83.25, 86.097, 2.847, 1108, 86.097, 87.123, 1.026, 11264, 0,     5.123,
 83, 700, 83, 83, 84.284, 1.284, 10240, 0, 84.284, 86.367, 2.083, 1041, 86.367, 88.062, 1.695, 10240, 0,     5.062,
 84, 700, 84, 84, 85.103, 1.103, 8192, 0, 85.103, 87.839, 2.736, 870, 87.839, 88.814, 0.974, 8192, 0,     4.814,
 85, 700, 85, 85, 86.024, 1.024, 9216, 0, 86.024, 88.231, 2.206, 933, 88.231, 89.651, 1.421, 9216, 0,     4.651,
 86, 700, 86, 86, 86.955, 0.955, 9216, 0, 86.955, 89.747, 2.792, 954, 89.747, 90.594, 0.847, 9216, 0,     4.594,
 87, 700, 87, 87, 87.928, 0.928, 9216, 0, 87.928, 90.087, 2.16, 927, 90.087, 91.439, 1.352, 9216, 0,     4.439,
 89, 700, 89, 89, 89.958, 0.958, 8192, 0, 89.958, 91.884, 1.926, 899, 91.884, 92.635, 0.751, 8192, 0,     3.635,
 88, 700, 88, 88, 89.135, 1.135, 11264, 0, 89.135, 92.125, 2.989, 1186, 92.125, 93.659, 1.534, 11264, 0,     5.659,
 90, 700, 90, 90, 90.927, 0.927, 9216, 0, 90.927, 93.69, 2.762, 903, 93.69, 94.531, 0.841, 9216, 0,     4.531,
 91, 700, 91, 91, 92.035, 1.035, 10240, 0, 92.035, 94.143, 2.109, 1007, 94.143, 95.462, 1.319, 10240, 0,     4.462,
 92, 700, 92, 92, 92.86, 0.86, 8192, 0, 92.86, 95.453, 2.594, 882, 95.453, 96.208, 0.754, 8192, 0,     4.208,
 93, 700, 93, 93, 94.133, 1.133, 11264, 0, 94.133, 96.464, 2.331, 1161, 96.464, 97.49, 1.026, 11264, 0,     4.490,
 94, 700, 94, 94, 95.157, 1.157, 10240, 0, 95.157, 97.468, 2.31, 1007, 97.468, 98.421, 0.954, 10240, 0,     4.421,
 95, 700, 95, 95, 96.079, 1.079, 9216, 0, 96.079, 98.4, 2.322, 969, 98.4, 99.259, 0.859, 9216, 0,     4.259,
 96, 700, 96, 96, 97.103, 1.103, 10240, 0, 97.103, 99.576, 2.473, 1055, 99.576, 100.509, 0.933, 10240, 0,     4.509,
 97, 700, 97, 97, 98.029, 1.029, 9216, 0, 98.029, 100.325, 2.295, 963, 100.325, 101.349, 1.025, 9216, 0,     4.349,
 98, 700, 98, 98, 99.156, 1.156, 11264, 0, 99.156, 101.857, 2.701, 1132, 101.857, 102.891, 1.034, 11264, 0,     4.891,
 99, 700, 99, 99, 99.975, 0.975, 8192, 0, 99.975, 101.978, 2.003, 826, 101.978, 103.644, 1.667, 8192, 0,     4.644,
 101, 700, 101, 101, 101.825, 0.825, 8192, 0, 101.825, 103.589, 1.763, 801, 103.589, 104.389, 0.801, 8192, 0,     3.389,
 100, 700, 100, 100, 100.825, 0.825, 8192, 0, 100.825, 103.623, 2.798, 884, 103.623, 105.137, 1.514, 8192, 0,     5.137,
 102, 700, 102, 102, 103.037, 1.037, 10240, 0, 103.037, 105.696, 2.659, 1049, 105.696, 106.634, 0.938, 10240, 0,     4.634,
 103, 700, 103, 103, 104.169, 1.169, 11264, 0, 104.169, 106.387, 2.218, 1108, 106.387, 107.659, 1.272, 11264, 0,     4.659,
 104, 700, 104, 104, 105.303, 1.303, 11264, 0, 105.303, 108.062, 2.759, 1182, 108.062, 109.09, 1.028, 11264, 0,     5.090,
 105, 700, 105, 105, 106.225, 1.225, 9216, 0, 106.225, 108.385, 2.161, 998, 108.385, 109.928, 1.543, 9216, 0,     4.928,
 106, 700, 106, 106, 107.248, 1.248, 10240, 0, 107.248, 110.202, 2.953, 1067, 110.202, 111.141, 0.939, 10240, 0,     5.141,
 107, 700, 107, 107, 108.375, 1.375, 11264, 0, 108.375, 110.613, 2.238, 1112, 110.613, 112.165, 1.552, 11264, 0,     5.165,
 108, 700, 108, 108, 109.296, 1.296, 9216, 0, 109.296, 112.132, 2.836, 959, 112.132, 113.006, 0.874, 9216, 0,     5.006,
 109, 700, 109, 109, 110.218, 1.218, 9216, 0, 110.218, 112.61, 2.392, 998, 112.61, 113.853, 1.243, 9216, 0,     4.853,
 111, 700, 111, 111, 112.177, 1.177, 8192, 0, 112.177, 114.258, 2.082, 822, 114.258, 115.005, 0.747, 8192, 0,     4.005,
 110, 700, 110, 110, 111.351, 1.351, 11264, 0, 111.351, 114.41, 3.059, 1132, 114.41, 116.03, 1.62, 11264, 0,     6.030,
 113, 700, 113, 113, 114.028, 1.028, 8192, 0, 114.028, 116.11, 2.082, 843, 116.11, 116.857, 0.747, 8192, 0,     3.857,
 112, 700, 112, 112, 113.209, 1.209, 10240, 0, 113.209, 116.425, 3.216, 1077, 116.425, 117.788, 1.363, 10240, 0,     5.788,
 114, 700, 114, 114, 114.853, 0.853, 8192, 0, 114.853, 117.772, 2.919, 829, 117.772, 118.538, 0.767, 8192, 0,     4.538,
 115, 700, 115, 115, 116.04, 1.04, 10240, 0, 116.04, 118.503, 2.463, 1035, 118.503, 119.469, 0.967, 10240, 0,     4.469,
 116, 700, 116, 116, 117.071, 1.071, 10240, 0, 117.071, 119.881, 2.81, 1052, 119.881, 120.814, 0.933, 10240, 0,     4.814,
 117, 700, 117, 117, 117.89, 0.89, 8192, 0, 117.89, 120.177, 2.287, 834, 120.177, 121.559, 1.381, 8192, 0,     4.559,
 118, 700, 118, 118, 119.138, 1.138, 11264, 0, 119.138, 122.209, 3.071, 1157, 122.209, 123.242, 1.033, 11264, 0,     5.242,
 119, 700, 119, 119, 120.265, 1.265, 11264, 0, 120.265, 122.497, 2.233, 1118, 122.497, 124.268, 1.771, 11264, 0,     5.268,
 120, 700, 120, 120, 121.289, 1.289, 10240, 0, 121.289, 124.307, 3.017, 1049, 124.307, 125.248, 0.941, 10240, 0,     5.248,
 121, 700, 121, 121, 122.314, 1.314, 10240, 0, 122.314, 124.628, 2.314, 1066, 124.628, 126.187, 1.559, 10240, 0,     5.187,
 122, 700, 122, 122, 123.341, 1.341, 10240, 0, 123.341, 126.419, 3.077, 1057, 126.419, 127.353, 0.934, 10240, 0,     5.353,
 123, 700, 123, 123, 124.263, 1.263, 9216, 0, 124.263, 126.59, 2.327, 979, 126.59, 128.197, 1.607, 9216, 0,     5.197,
 124, 700, 124, 124, 125.39, 1.39, 11264, 0, 125.39, 128.667, 3.278, 1124, 128.667, 129.698, 1.03, 11264, 0,     5.698,
 125, 700, 125, 125, 126.414, 1.414, 10240, 0, 126.414, 128.697, 2.283, 1049, 128.697, 130.638, 1.94, 10240, 0,     5.638,
 127, 700, 127, 127, 128.261, 1.261, 8192, 0, 128.261, 130.335, 2.074, 816, 130.335, 131.384, 1.048, 8192, 0,     4.384,
 126, 700, 126, 126, 127.442, 1.442, 10240, 0, 127.442, 130.862, 3.42, 1091, 130.862, 132.317, 1.455, 10240, 0,     6.317,
 128, 700, 128, 128, 129.285, 1.285, 10240, 0, 129.285, 132.351, 3.066, 1008, 132.351, 133.291, 0.939, 10240, 0,     5.291,
 129, 700, 129, 129, 130.207, 1.207, 9216, 0, 130.207, 132.694, 2.487, 916, 132.694, 134.128, 1.434, 9216, 0,     5.128,
 130, 700, 130, 130, 131.129, 1.129, 9216, 0, 131.129, 134.271, 3.142, 959, 134.271, 135.114, 0.843, 9216, 0,     5.114,
 131, 700, 131, 131, 132.255, 1.255, 11264, 0, 132.255, 135.013, 2.758, 1160, 135.013, 136.138, 1.124, 11264, 0,     5.138,
 132, 700, 132, 132, 133.283, 1.283, 10240, 0, 133.283, 136.383, 3.1, 1050, 136.383, 137.325, 0.942, 10240, 0,     5.325,
 133, 700, 133, 133, 134.21, 1.21, 9216, 0, 134.21, 136.898, 2.689, 943, 136.898, 138.163, 1.264, 9216, 0,     5.163,
 134, 700, 134, 134, 135.133, 1.133, 9216, 0, 135.133, 138.346, 3.214, 981, 138.346, 139.186, 0.84, 9216, 0,     5.186,
 135, 700, 135, 135, 136.157, 1.157, 10240, 0, 136.157, 138.945, 2.788, 1020, 138.945, 140.122, 1.177, 10240, 0,     5.122,
 136, 700, 136, 136, 136.976, 0.976, 8192, 0, 136.976, 140.105, 3.13, 879, 140.105, 140.873, 0.767, 8192, 0,     4.873,
 137, 700, 137, 137, 137.928, 0.928, 9216, 0, 137.928, 140.821, 2.893, 934, 140.821, 141.711, 0.89, 9216, 0,     4.711,
 138, 700, 138, 138, 139.034, 1.034, 10240, 0, 139.034, 142.204, 3.17, 1050, 142.204, 143.144, 0.939, 10240, 0,     5.144,
 139, 700, 139, 139, 140.168, 1.168, 11264, 0, 140.168, 143.207, 3.038, 1193, 143.207, 144.232, 1.025, 11264, 0,     5.232,
 140, 700, 140, 140, 141.295, 1.295, 11264, 0, 141.295, 144.514, 3.219, 1156, 144.514, 145.544, 1.029, 11264, 0,     5.544,
 141, 700, 141, 141, 142.117, 1.117, 8192, 0, 142.117, 145, 2.883, 895, 145, 146.288, 1.289, 8192, 0,     5.288,
 142, 700, 142, 142, 143.247, 1.247, 11264, 0, 143.247, 146.751, 3.503, 1113, 146.751, 147.782, 1.032, 11264, 0,     5.782,
 143, 700, 143, 143, 144.272, 1.272, 10240, 0, 144.272, 147.104, 2.832, 1052, 147.104, 148.713, 1.609, 10240, 0,     5.713,
 144, 700, 144, 144, 145.1, 1.1, 8192, 0, 145.1, 148.527, 3.428, 885, 148.527, 149.458, 0.93, 8192, 0,     5.458,
 145, 700, 145, 145, 145.919, 0.919, 8192, 0, 145.919, 148.844, 2.925, 867, 148.844, 150.205, 1.36, 8192, 0,     5.205,
 146, 700, 146, 146, 146.825, 0.825, 8192, 0, 146.825, 150.158, 3.332, 811, 150.158, 150.952, 0.794, 8192, 0,     4.952,
 147, 700, 147, 147, 147.927, 0.927, 9216, 0, 147.927, 150.698, 2.77, 919, 150.698, 151.798, 1.1, 9216, 0,     4.798,
 148, 700, 148, 148, 149.132, 1.132, 11264, 0, 149.132, 152.45, 3.318, 1147, 152.45, 153.476, 1.026, 11264, 0,     5.476,
 149, 700, 149, 149, 150.06, 1.06, 9216, 0, 150.06, 152.579, 2.519, 937, 152.579, 154.313, 1.735, 9216, 0,     5.313,
 151, 700, 151, 151, 151.903, 0.903, 8192, 0, 151.903, 154.277, 2.373, 845, 154.277, 155.058, 0.781, 8192, 0,     4.058,
 150, 700, 150, 150, 151.084, 1.084, 10240, 0, 151.084, 154.489, 3.405, 1017, 154.489, 155.989, 1.499, 10240, 0,     5.989,
 152, 700, 152, 152, 152.827, 0.827, 8192, 0, 152.827, 156.072, 3.245, 894, 156.072, 156.826, 0.754, 8192, 0,     4.826,
 153, 700, 153, 153, 153.825, 0.825, 8192, 0, 153.825, 156.28, 2.454, 890, 156.28, 157.577, 1.297, 8192, 0,     4.577,
 154, 700, 154, 154, 154.928, 0.928, 9216, 0, 154.928, 158.066, 3.138, 997, 158.066, 158.915, 0.85, 9216, 0,     4.915,
 155, 700, 155, 155, 156.03, 1.03, 10240, 0, 156.03, 158.334, 2.304, 1028, 158.334, 159.853, 1.519, 10240, 0,     4.853,
 156, 700, 156, 156, 156.951, 0.951, 9216, 0, 156.951, 159.918, 2.966, 924, 159.918, 160.767, 0.849, 9216, 0,     4.767,
 157, 700, 157, 157, 158.138, 1.138, 11264, 0, 158.138, 160.704, 2.566, 1177, 160.704, 161.791, 1.086, 11264, 0,     4.791,
 158, 700, 158, 158, 159.265, 1.265, 11264, 0, 159.265, 162.292, 3.028, 1188, 162.292, 163.318, 1.026, 11264, 0,     5.318,
 159, 700, 159, 159, 160.195, 1.195, 9216, 0, 160.195, 162.554, 2.359, 922, 162.554, 164.162, 1.609, 9216, 0,     5.162,
 160, 700, 160, 160, 161.321, 1.321, 11264, 0, 161.321, 164.683, 3.362, 1194, 164.683, 165.709, 1.026, 11264, 0,     5.709,
 161, 700, 161, 161, 162.345, 1.345, 10240, 0, 162.345, 164.723, 2.378, 1085, 164.723, 166.64, 1.917, 10240, 0,     5.640,
 163, 700, 163, 163, 164.398, 1.398, 9216, 0, 164.398, 166.702, 2.304, 988, 166.702, 167.542, 0.84, 9216, 0,     4.542,
 162, 700, 162, 162, 163.474, 1.474, 11264, 0, 163.474, 167.04, 3.565, 1176, 167.04, 168.566, 1.526, 11264, 0,     6.566,
 164, 700, 164, 164, 165.32, 1.32, 9216, 0, 165.32, 168.564, 3.244, 924, 168.564, 169.413, 0.849, 9216, 0,     5.413,
 165, 700, 165, 165, 166.344, 1.344, 10240, 0, 166.344, 169.223, 2.88, 1092, 169.223, 170.344, 1.121, 10240, 0,     5.344,
 166, 700, 166, 166, 167.47, 1.47, 11264, 0, 167.47, 170.924, 3.453, 1177, 170.924, 171.949, 1.026, 11264, 0,     5.949,
 167, 700, 167, 167, 168.494, 1.494, 10240, 0, 168.494, 171.413, 2.919, 1093, 171.413, 172.887, 1.474, 10240, 0,     5.887,
 168, 700, 168, 168, 169.319, 1.319, 8192, 0, 169.319, 172.604, 3.285, 841, 172.604, 173.632, 1.028, 8192, 0,     5.632,
 169, 700, 169, 169, 170.342, 1.342, 10240, 0, 170.342, 173.469, 3.127, 1028, 173.469, 174.565, 1.096, 10240, 0,     5.565,
 170, 700, 170, 170, 171.162, 1.162, 8192, 0, 171.162, 174.292, 3.131, 842, 174.292, 175.317, 1.025, 8192, 0,     5.317,
 171, 700, 171, 171, 172.083, 1.083, 9216, 0, 172.083, 175.433, 3.35, 982, 175.433, 176.279, 0.846, 9216, 0,     5.279,
 172, 700, 172, 172, 173.113, 1.113, 10240, 0, 173.113, 176.313, 3.2, 1011, 176.313, 177.246, 0.933, 10240, 0,     5.246,
 173, 700, 173, 173, 173.937, 0.937, 8192, 0, 173.937, 177.148, 3.21, 857, 177.148, 177.991, 0.843, 8192, 0,     4.991,
 174, 700, 174, 174, 174.928, 0.928, 9216, 0, 174.928, 178.136, 3.208, 909, 178.136, 178.983, 0.847, 9216, 0,     4.983,
 175, 700, 175, 175, 176.141, 1.141, 11264, 0, 176.141, 179.543, 3.402, 1193, 179.543, 180.573, 1.03, 11264, 0,     5.573,
 176, 700, 176, 176, 177.165, 1.165, 10240, 0, 177.165, 180.222, 3.057, 1036, 180.222, 181.51, 1.288, 10240, 0,     5.510,
 177, 700, 177, 177, 177.989, 0.989, 8192, 0, 177.989, 181.295, 3.305, 873, 181.295, 182.259, 0.965, 8192, 0,     5.259,
 178, 700, 178, 178, 178.835, 0.835, 8192, 0, 178.835, 181.927, 3.092, 853, 181.927, 183.009, 1.081, 8192, 0,     5.009,
 179, 700, 179, 179, 180.138, 1.138, 11264, 0, 180.138, 183.601, 3.463, 1154, 183.601, 184.627, 1.026, 11264, 0,     5.627,
 180, 700, 180, 180, 181.062, 1.062, 9216, 0, 181.062, 183.851, 2.788, 962, 183.851, 185.466, 1.616, 9216, 0,     5.466,
