#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 97, 10, 10, 13.719, 3.719, 15000, 0, 13.719, 16.155, 2.436, 1587, 16.155, 18.464, 2.308, 15000, 0, 18.464, 21.458, 2.994, 2250, 21.458, 23.448, 1.991, 11000, 0, 23.448, 25.64, 2.192, 1650, 25.64, 27.314, 1.674, 14000, 0,    11.922,
 11, 97, 11, 11, 15.277, 4.277, 16000, 0, 15.277, 17.781, 2.505, 1690, 17.781, 19.832, 2.05, 16000, 0, 19.832, 23.778, 3.947, 2400, 23.778, 24.917, 1.139, 12000, 0, 24.917, 27.885, 2.968, 1800, 27.885, 29.013, 1.127, 16000, 0,    12.609,
 12, 97, 12, 12, 16.638, 4.638, 15000, 0, 16.638, 18.964, 2.326, 1529, 18.964, 21.113, 2.149, 15000, 0, 21.113, 25.24, 4.127, 2250, 25.24, 26.517, 1.277, 11000, 0, 26.517, 28.993, 2.475, 1650, 28.993, 30.194, 1.201, 14000, 0,    12.355,
 13, 97, 13, 13, 17.849, 4.849, 15000, 0, 17.849, 20.299, 2.45, 1553, 20.299, 22.191, 1.892, 15000, 0, 22.191, 26.081, 3.89, 2250, 26.081, 27.895, 1.814, 11000, 0, 27.895, 29.531, 1.636, 1650, 29.531, 31.271, 1.74, 14000, 0,    11.682,
 21, 97, 21, 21, 27.666, 6.666, 14000, 0, 27.666, 29.442, 1.777, 1439, 29.442, 31.649, 2.207, 14000, 0, 31.649, 31.649, 0, 2100,TimeOut
 14, 97, 14, 14, 19.122, 5.122, 15000, 0, 19.122, 21.077, 1.955, 1559, 21.077, 23.4, 2.323, 15000, 0, 23.4, 26.859, 3.459, 2250, 26.859, 28.961, 2.103, 11000, 0, 28.961, 30.53, 1.569, 1650, 30.53, 32.493, 1.963, 14000, 0,    11.409,
 15, 97, 15, 15, 20.427, 5.427, 13000, 0, 20.427, 21.959, 1.533, 1367, 21.959, 24.415, 2.456, 13000, 0, 24.415, 27.735, 3.319, 1950, 27.735, 30.058, 2.323, 9000, 0, 30.058, 31.666, 1.608, 1350, 31.666, 33.433, 1.767, 12000, 0,    11.240,
 16, 97, 16, 16, 21.697, 5.697, 14000, 0, 21.697, 23.563, 1.866, 1445, 23.563, 25.585, 2.022, 14000, 0, 25.585, 29.098, 3.513, 2100, 29.098, 31.228, 2.131, 10000, 0, 31.228, 32.664, 1.435, 1500, 32.664, 34.429, 1.765, 13000, 0,    10.967,
 17, 97, 17, 17, 23.225, 6.225, 17000, 0, 23.225, 26.02, 2.795, 1749, 26.02, 27.362, 1.342, 17000, 0, 27.362, 31.743, 4.382, 2550, 31.743, 33.23, 1.487, 12000, 0, 33.23, 35.909, 2.679, 1800, 35.909, 37.264, 1.355, 16000, 0,    12.685,
 18, 97, 18, 18, 24.508, 6.508, 14000, 0, 24.508, 26.71, 2.202, 1409, 26.71, 28.542, 1.832, 14000, 0, 28.542, 33.149, 4.608, 2100, 33.149, 34.203, 1.054, 10000, 0, 34.203, 36.325, 2.122, 1500, 36.325, 38.375, 2.049, 13000, 0,    11.817,
 19, 97, 19, 19, 25.593, 6.593, 14000, 0, 25.593, 27.612, 2.019, 1417, 27.612, 29.578, 1.966, 14000, 0, 29.578, 33.783, 4.204, 2100, 33.783, 35.275, 1.493, 10000, 0, 35.275, 37.31, 2.035, 1500, 37.31, 39.397, 2.087, 13000, 0,    11.717,
 20, 97, 20, 20, 26.568, 6.568, 12000, 0, 26.568, 28.038, 1.47, 1249, 28.038, 30.522, 2.485, 12000, 0, 30.522, 35.073, 4.551, 1800, 35.073, 36.295, 1.222, 9000, 0, 36.295, 37.897, 1.602, 1350, 37.897, 40.296, 2.399, 12000, 0,    11.329,
 22, 97, 22, 22, 29, 7, 17000, 0, 29, 31.183, 2.183, 1799, 31.183, 32.921, 1.739, 17000, 0, 32.921, 37.514, 4.592, 2550, 37.514, 38.814, 1.3, 12000, 0, 38.814, 41.381, 2.567, 1800, 41.381, 42.662, 1.281, 16000, 0,    12.381,
 23, 97, 23, 23, 30.338, 7.338, 17000, 0, 30.338, 32.997, 2.659, 1785, 32.997, 34.27, 1.273, 17000, 0, 34.27, 38.773, 4.504, 2550, 38.773, 40.151, 1.378, 12000, 0, 40.151, 42.81, 2.659, 1800, 42.81, 44.153, 1.343, 16000, 0,    12.472,
 33, 97, 33, 33, 41.955, 8.955, 12000, 0, 41.955, 44.038, 2.082, 1225, 44.038, 45.683, 1.646, 12000, 0, 45.683, 45.683, 0, 1800,TimeOut
 28, 97, 28, 28, 36.241, 8.241, 12000, 0, 36.241, 38.353, 2.111, 1239, 38.353, 40.082, 1.73, 12000, 0, 40.082, 43.978, 3.895, 1800, 43.978, 45.791, 1.813, 9000, 0, 45.791, 45.791, 0, 1350,TimeOut
 24, 97, 24, 24, 31.447, 7.447, 16000, 0, 31.447, 34.377, 2.93, 1674, 34.377, 35.541, 1.164, 16000, 0, 35.541, 39.238, 3.697, 2400, 39.238, 41.543, 2.304, 12000, 0, 41.543, 44.667, 3.125, 1800, 44.667, 45.974, 1.306, 16000, 0,    13.220,
 25, 97, 25, 25, 32.755, 7.755, 15000, 0, 32.755, 35.073, 2.318, 1584, 35.073, 36.794, 1.721, 15000, 0, 36.794, 40.504, 3.709, 2250, 40.504, 42.776, 2.272, 11000, 0, 42.776, 45.821, 3.045, 1650, 45.821, 47.103, 1.282, 14000, 0,    13.065,
 27, 97, 27, 27, 35.193, 8.193, 12000, 0, 35.193, 37.534, 2.341, 1249, 37.534, 39.104, 1.57, 12000, 0, 39.104, 41.542, 2.438, 1800, 41.542, 43.677, 2.135, 9000, 0, 43.677, 46.416, 2.739, 1350, 46.416, 48.079, 1.663, 12000, 0,    11.223,
 26, 97, 26, 26, 34.222, 8.222, 16000, 0, 34.222, 36.905, 2.682, 1613, 36.905, 38.17, 1.265, 16000, 0, 38.17, 42.443, 4.273, 2400, 42.443, 44.856, 2.413, 12000, 0, 44.856, 47.705, 2.848, 1800, 47.705, 49.516, 1.811, 16000, 0,    13.482,
 32, 97, 32, 32, 40.92, 8.92, 14000, 0, 40.92, 43.106, 2.186, 1418, 43.106, 44.688, 1.582, 14000, 0, 44.688, 50.18, 5.492, 2100, 50.18, 51.13, 0.949, 10000, 0, 51.13, 51.13, 0, 1500,TimeOut
 30, 97, 30, 30, 38.491, 8.491, 14000, 0, 38.491, 39.982, 1.491, 1496, 39.982, 42.433, 2.452, 14000, 0, 42.433, 46.538, 4.105, 2100, 46.538, 47.652, 1.114, 10000, 0, 47.652, 51.369, 3.717, 1500, 51.369, 52.405, 1.036, 13000, 0,    12.878,
 29, 97, 29, 29, 37.295, 8.295, 15000, 0, 37.295, 38.958, 1.663, 1541, 38.958, 41.353, 2.395, 15000, 0, 41.353, 46.617, 5.264, 2250, 46.617, 48.693, 2.076, 11000, 0, 48.693, 52.068, 3.375, 1650, 52.068, 53.473, 1.405, 14000, 0,    14.773,
 31, 97, 31, 31, 39.737, 8.737, 14000, 0, 39.737, 41.431, 1.694, 1487, 41.431, 43.633, 2.202, 14000, 0, 43.633, 48.354, 4.721, 2100, 48.354, 49.78, 1.427, 10000, 0, 49.78, 53.166, 3.386, 1500, 53.166, 54.512, 1.346, 13000, 0,    13.429,
 34, 97, 34, 34, 43.106, 9.106, 15000, 0, 43.106, 45.314, 2.208, 1555, 45.314, 46.894, 1.579, 15000, 0, 46.894, 50.589, 3.695, 2250, 50.589, 52.224, 1.635, 11000, 0, 52.224, 54.016, 1.792, 1650, 54.016, 55.721, 1.705, 14000, 0,    10.910,
 35, 97, 35, 35, 44.14, 9.14, 13000, 0, 44.14, 45.801, 1.66, 1340, 45.801, 47.838, 2.038, 13000, 0, 47.838, 51.071, 3.233, 1950, 51.071, 53.204, 2.133, 9000, 0, 53.204, 54.488, 1.283, 1350, 54.488, 56.627, 2.139, 12000, 0,    10.348,
 38, 97, 38, 38, 47.705, 9.705, 12000, 0, 47.705, 49.025, 1.321, 1249, 49.025, 51.113, 2.088, 12000, 0, 51.113, 52.882, 1.768, 1800, 52.882, 55.392, 2.511, 9000, 0, 55.392, 56.956, 1.564, 1350, 56.956, 57.839, 0.883, 12000, 0,     9.251,
 36, 97, 36, 36, 45.502, 9.502, 16000, 0, 45.502, 47.652, 2.15, 1607, 47.652, 49.082, 1.43, 16000, 0, 49.082, 52.776, 3.694, 2400, 52.776, 54.488, 1.712, 12000, 0, 54.488, 57.047, 2.559, 1800, 57.047, 59.196, 2.149, 16000, 0,    11.545,
 37, 97, 37, 37, 46.897, 9.897, 16000, 0, 46.897, 48.796, 1.898, 1634, 48.796, 50.262, 1.466, 16000, 0, 50.262, 53.036, 2.774, 2400, 53.036, 56.696, 3.66, 12000, 0, 56.696, 59.525, 2.829, 1800, 59.525, 61.056, 1.531, 16000, 0,    12.628,
 49, 97, 49, 49, 61.334, 12.334, 12000, 0, 61.334, 61.334, 0, 1210,TimeOut
 39, 97, 39, 39, 49.026, 10.026, 16000, 0, 49.026, 50.939, 1.913, 1643, 50.939, 52.266, 1.327, 16000, 0, 52.266, 55.131, 2.865, 2400, 55.131, 57.937, 2.806, 12000, 0, 57.937, 60.772, 2.835, 1800, 60.772, 62.271, 1.499, 16000, 0,    11.746,
 40, 97, 40, 40, 50.35, 10.35, 16000, 0, 50.35, 52.021, 1.671, 1618, 52.021, 53.516, 1.495, 16000, 0, 53.516, 56.773, 3.257, 2400, 56.773, 59.223, 2.45, 12000, 0, 59.223, 62.095, 2.872, 1800, 62.095, 63.438, 1.342, 16000, 0,    11.745,
 41, 97, 41, 41, 51.655, 10.655, 15000, 0, 51.655, 53.581, 1.926, 1558, 53.581, 54.711, 1.13, 15000, 0, 54.711, 57.9, 3.19, 2250, 57.9, 60.391, 2.49, 11000, 0, 60.391, 62.933, 2.543, 1650, 62.933, 64.615, 1.681, 14000, 0,    11.278,
 42, 97, 42, 42, 52.903, 10.903, 14000, 0, 52.903, 54.386, 1.482, 1450, 54.386, 55.646, 1.26, 14000, 0, 55.646, 58.984, 3.338, 2100, 58.984, 61.442, 2.459, 10000, 0, 61.442, 63.67, 2.227, 1500, 63.67, 65.62, 1.95, 13000, 0,    10.766,
 43, 97, 43, 43, 53.944, 10.944, 13000, 0, 53.944, 56.148, 2.204, 1310, 56.148, 57.241, 1.093, 13000, 0, 57.241, 60.89, 3.65, 1950, 60.89, 62.428, 1.538, 9000, 0, 62.428, 64.171, 1.743, 1350, 64.171, 66.576, 2.405, 12000, 0,    10.227,
 44, 97, 44, 44, 55.006, 11.006, 14000, 0, 55.006, 57.365, 2.359, 1445, 57.365, 58.503, 1.138, 14000, 0, 58.503, 62.269, 3.765, 2100, 62.269, 63.347, 1.079, 10000, 0, 63.347, 65.001, 1.654, 1500, 65.001, 67.733, 2.732, 13000, 0,     9.995,
 45, 97, 45, 45, 56.392, 11.392, 15000, 0, 56.392, 59.992, 3.6, 1595, 59.992, 61.211, 1.219, 15000, 0, 61.211, 64, 2.789, 2250, 64, 65.171, 1.171, 11000, 0, 65.171, 66.598, 1.427, 1650, 66.598, 68.911, 2.314, 14000, 0,    10.205,
 46, 97, 46, 46, 57.797, 11.797, 16000, 0, 57.797, 61.683, 3.886, 1690, 61.683, 62.942, 1.26, 16000, 0, 62.942, 67.108, 4.165, 2400, 67.108, 68.313, 1.206, 12000, 0, 68.313, 70.81, 2.496, 1800, 70.81, 72.148, 1.338, 16000, 0,    13.013,
 47, 97, 47, 47, 58.874, 11.874, 13000, 0, 58.874, 61.806, 2.932, 1395, 61.806, 63.933, 2.127, 13000, 0, 63.933, 67.624, 3.691, 1950, 67.624, 69.297, 1.673, 9000, 0, 69.297, 70.966, 1.67, 1350, 70.966, 73.155, 2.189, 12000, 0,    12.092,
 48, 97, 48, 48, 60.175, 12.175, 15000, 0, 60.175, 63.876, 3.701, 1578, 63.876, 65.045, 1.17, 15000, 0, 65.045, 69.006, 3.961, 2250, 69.006, 70.408, 1.402, 11000, 0, 70.408, 73.973, 3.565, 1650, 73.973, 75.001, 1.028, 14000, 0,    13.798,
 50, 97, 50, 50, 62.796, 12.796, 17000, 0, 62.796, 65.326, 2.531, 1706, 65.326, 66.686, 1.36, 17000, 0, 66.686, 70.956, 4.27, 2550, 70.956, 72.127, 1.17, 12000, 0, 72.127, 74.683, 2.556, 1800, 74.683, 76.121, 1.439, 16000, 0,    11.887,
 54, 97, 54, 54, 67.804, 13.804, 13000, 0, 67.804, 69.583, 1.779, 1354, 69.583, 71.112, 1.53, 13000, 0, 71.112, 74.138, 3.026, 1950, 74.138, 76.752, 2.614, 9000, 0, 76.752, 76.752, 0, 1350,TimeOut
 51, 97, 51, 51, 64.075, 13.075, 16000, 0, 64.075, 66.147, 2.072, 1625, 66.147, 68.002, 1.855, 16000, 0, 68.002, 71.435, 3.433, 2400, 71.435, 73.366, 1.931, 12000, 0, 73.366, 76.762, 3.396, 1800, 76.762, 77.952, 1.19, 16000, 0,    12.687,
 63, 97, 63, 63, 78.588, 15.588, 12000, 0, 78.588, 78.588, 0, 1246,TimeOut
 52, 97, 52, 52, 65.259, 13.259, 13000, 0, 65.259, 66.908, 1.649, 1356, 66.908, 68.996, 2.088, 13000, 0, 68.996, 71.634, 2.638, 1950, 71.634, 74.511, 2.877, 9000, 0, 74.511, 77.943, 3.432, 1350, 77.943, 78.879, 0.936, 12000, 0,    12.684,
 53, 97, 53, 53, 66.667, 13.667, 15000, 0, 66.667, 68.629, 1.962, 1594, 68.629, 70.057, 1.428, 15000, 0, 70.057, 73.899, 3.842, 2250, 73.899, 75.721, 1.822, 11000, 0, 75.721, 79.059, 3.338, 1650, 79.059, 80.094, 1.035, 14000, 0,    12.392,
 55, 97, 55, 55, 69.095, 14.095, 15000, 0, 69.095, 72.141, 3.047, 1579, 72.141, 73.292, 1.151, 15000, 0, 73.292, 75.933, 2.641, 2250, 75.933, 78.014, 2.081, 11000, 0, 78.014, 79.477, 1.463, 1650, 79.477, 81.254, 1.777, 14000, 0,    10.382,
 56, 97, 56, 56, 70.499, 14.499, 14000, 0, 70.499, 72.897, 2.399, 1482, 72.897, 74.38, 1.483, 14000, 0, 74.38, 77.409, 3.029, 2100, 77.409, 78.981, 1.572, 10000, 0, 78.981, 80.752, 1.771, 1500, 80.752, 82.315, 1.562, 13000, 0,    10.254,
 58, 97, 58, 58, 72.967, 14.967, 13000, 0, 72.967, 75.136, 2.169, 1337, 75.136, 76.804, 1.668, 13000, 0, 76.804, 79.294, 2.49, 1950, 79.294, 80.307, 1.013, 9000, 0, 80.307, 82.54, 2.233, 1350, 82.54, 83.494, 0.954, 12000, 0,     9.573,
 57, 97, 57, 57, 71.881, 14.881, 17000, 0, 71.881, 74.38, 2.499, 1755, 74.38, 75.775, 1.394, 17000, 0, 75.775, 79.389, 3.614, 2550, 79.389, 81.557, 2.168, 12000, 0, 81.557, 84.02, 2.464, 1800, 84.02, 85.187, 1.167, 16000, 0,    12.139,
 59, 97, 59, 59, 73.834, 14.834, 12000, 0, 73.834, 76.971, 3.138, 1218, 76.971, 78.049, 1.078, 12000, 0, 78.049, 79.989, 1.94, 1800, 79.989, 82.53, 2.541, 9000, 0, 82.53, 84.167, 1.637, 1350, 84.167, 86.161, 1.994, 12000, 0,    10.334,
 60, 97, 60, 60, 75.356, 15.356, 16000, 0, 75.356, 78.608, 3.252, 1658, 78.608, 79.959, 1.35, 16000, 0, 79.959, 83.902, 3.943, 2400, 83.902, 85.075, 1.173, 12000, 0, 85.075, 87.442, 2.368, 1800, 87.442, 88.726, 1.284, 16000, 0,    12.086,
 61, 97, 61, 61, 76.564, 15.564, 15000, 0, 76.564, 79.254, 2.691, 1596, 79.254, 81.153, 1.899, 15000, 0, 81.153, 83.929, 2.775, 2250, 83.929, 86.248, 2.319, 11000, 0, 86.248, 88.789, 2.541, 1650, 88.789, 90.053, 1.264, 14000, 0,    12.225,
 66, 97, 66, 66, 81.799, 15.799, 14000, 0, 81.799, 83.795, 1.996, 1496, 83.795, 85.287, 1.492, 14000, 0, 85.287, 88.574, 3.287, 2100, 88.574, 90.636, 2.062, 10000, 0, 90.636, 90.636, 0, 1500,TimeOut
 62, 97, 62, 62, 77.593, 15.593, 13000, 0, 77.593, 80.115, 2.522, 1344, 80.115, 82.121, 2.007, 13000, 0, 82.121, 83.949, 1.827, 1950, 83.949, 87.057, 3.109, 9000, 0, 87.057, 90.686, 3.628, 1350, 90.686, 91.625, 0.939, 12000, 0,    13.093,
 64, 97, 64, 64, 79.604, 15.604, 12000, 0, 79.604, 81.008, 1.403, 1205, 81.008, 83.052, 2.044, 12000, 0, 83.052, 87.621, 4.569, 1800, 87.621, 88.513, 0.892, 9000, 0, 88.513, 92.38, 3.867, 1350, 92.38, 93.183, 0.803, 12000, 0,    12.776,
 65, 97, 65, 65, 80.666, 15.666, 14000, 0, 80.666, 82.56, 1.894, 1467, 82.56, 84.153, 1.593, 14000, 0, 84.153, 88.04, 3.887, 2100, 88.04, 89.516, 1.476, 10000, 0, 89.516, 94.446, 4.929, 1500, 94.446, 95.364, 0.918, 13000, 0,    13.780,
 67, 97, 67, 67, 83.286, 16.286, 16000, 0, 83.286, 85.612, 2.326, 1606, 85.612, 86.968, 1.356, 16000, 0, 86.968, 91.679, 4.711, 2400, 91.679, 92.724, 1.045, 12000, 0, 92.724, 95.614, 2.89, 1800, 95.614, 96.794, 1.18, 16000, 0,    12.328,
 68, 97, 68, 68, 84.577, 16.577, 15000, 0, 84.577, 86.881, 2.305, 1554, 86.881, 88.197, 1.316, 15000, 0, 88.197, 92.074, 3.877, 2250, 92.074, 94.068, 1.995, 11000, 0, 94.068, 96.103, 2.034, 1650, 96.103, 97.87, 1.767, 14000, 0,    11.526,
 69, 97, 69, 69, 85.798, 16.798, 14000, 0, 85.798, 87.976, 2.178, 1405, 87.976, 89.263, 1.287, 14000, 0, 89.263, 92.703, 3.44, 2100, 92.703, 95.127, 2.424, 10000, 0, 95.127, 97.498, 2.372, 1500, 97.498, 98.889, 1.391, 13000, 0,    11.700,
 70, 97, 70, 70, 86.916, 16.916, 15000, 0, 86.916, 89.576, 2.66, 1552, 89.576, 90.771, 1.195, 15000, 0, 90.771, 94.327, 3.556, 2250, 94.327, 96.292, 1.965, 11000, 0, 96.292, 98.186, 1.894, 1650, 98.186, 99.999, 1.813, 14000, 0,    11.270,
 71, 97, 71, 71, 88.065, 17.065, 14000, 0, 88.065, 90.811, 2.746, 1410, 90.811, 91.952, 1.141, 14000, 0, 91.952, 94.559, 2.607, 2100, 94.559, 97.367, 2.808, 10000, 0, 97.367, 98.908, 1.541, 1500, 98.908, 101.065, 2.157, 13000, 0,    10.843,
 72, 97, 72, 72, 89.205, 17.205, 14000, 0, 89.205, 91.789, 2.584, 1483, 91.789, 93.031, 1.242, 14000, 0, 93.031, 95.515, 2.484, 2100, 95.515, 98.506, 2.991, 10000, 0, 98.506, 100.789, 2.283, 1500, 100.789, 102.123, 1.335, 13000, 0,    11.584,
 73, 97, 73, 73, 90.617, 17.617, 17000, 0, 90.617, 92.736, 2.119, 1755, 92.736, 94.329, 1.593, 17000, 0, 94.329, 97.589, 3.26, 2550, 97.589, 99.747, 2.158, 12000, 0, 99.747, 101.71, 1.964, 1800, 101.71, 103.355, 1.645, 16000, 0,    11.094,
 74, 97, 74, 74, 91.965, 17.965, 14000, 0, 91.965, 93.459, 1.493, 1468, 93.459, 95.418, 1.96, 14000, 0, 95.418, 98.993, 3.575, 2100, 98.993, 100.751, 1.758, 10000, 0, 100.751, 102.16, 1.409, 1500, 102.16, 104.38, 2.22, 13000, 0,    10.195,
 75, 97, 75, 75, 92.796, 17.796, 12000, 0, 92.796, 94.358, 1.561, 1247, 94.358, 96.528, 2.17, 12000, 0, 96.528, 100.19, 3.662, 1800, 100.19, 101.678, 1.488, 9000, 0, 101.678, 103.279, 1.6, 1350, 103.279, 105.312, 2.033, 12000, 0,    10.483,
 79, 97, 79, 79, 97.395, 18.395, 12000, 0, 97.395, 99.801, 2.406, 1221, 99.801, 101.712, 1.912, 12000, 0, 101.712, 105.349, 3.636, 1800, 105.349, 107.494, 2.145, 9000, 0, 107.494, 107.494, 0, 1350,TimeOut
 76, 97, 76, 76, 94.124, 18.124, 16000, 0, 94.124, 96.926, 2.802, 1662, 96.926, 98.148, 1.222, 16000, 0, 98.148, 103.041, 4.892, 2400, 103.041, 104.433, 1.392, 12000, 0, 104.433, 107.776, 3.343, 1800, 107.776, 109.023, 1.247, 16000, 0,    13.652,
 77, 97, 77, 77, 95.139, 18.139, 15000, 0, 95.139, 98.373, 3.234, 1598, 98.373, 99.729, 1.355, 15000, 0, 99.729, 103.674, 3.945, 2250, 103.674, 105.648, 1.975, 11000, 0, 105.648, 108.361, 2.713, 1650, 108.361, 110.248, 1.886, 14000, 0,    13.222,
 78, 97, 78, 78, 96.429, 18.429, 15000, 0, 96.429, 99.366, 2.938, 1570, 99.366, 100.876, 1.509, 15000, 0, 100.876, 104.605, 3.729, 2250, 104.605, 106.688, 2.083, 11000, 0, 106.688, 109.362, 2.674, 1650, 109.362, 111.436, 2.074, 14000, 0,    12.933,
 80, 97, 80, 80, 98.947, 18.947, 17000, 0, 98.947, 101.028, 2.08, 1794, 101.028, 103.104, 2.077, 17000, 0, 103.104, 107.541, 4.437, 2550, 107.541, 108.731, 1.19, 12000, 0, 108.731, 111.802, 3.071, 1800, 111.802, 112.975, 1.173, 16000, 0,    12.855,
 81, 97, 81, 81, 100, 19, 13000, 0, 100, 101.263, 1.263, 1351, 101.263, 104.198, 2.935, 13000, 0, 104.198, 107.729, 3.53, 1950, 107.729, 109.726, 1.997, 9000, 0, 109.726, 113.414, 3.688, 1350, 113.414, 114.319, 0.905, 12000, 0,    13.413,
 85, 97, 85, 85, 105.172, 20.172, 12000, 0, 105.172, 107.877, 2.705, 1254, 107.877, 109.772, 1.895, 12000, 0, 109.772, 112.603, 2.831, 1800, 112.603, 114.965, 2.362, 9000, 0, 114.965, 114.965, 0, 1350,TimeOut
 82, 97, 82, 82, 101.385, 19.385, 15000, 0, 101.385, 104.28, 2.895, 1542, 104.28, 105.523, 1.243, 15000, 0, 105.523, 109.202, 3.679, 2250, 109.202, 110.924, 1.722, 11000, 0, 110.924, 115.092, 4.167, 1650, 115.092, 116.291, 1.2, 14000, 0,    13.707,
 91, 97, 91, 91, 112.785, 21.785, 12000, 0, 112.785, 113.95, 1.165, 1236, 113.95, 116.969, 3.019, 12000, 0, 116.969, 116.969, 0, 1800,TimeOut
 83, 97, 83, 83, 102.781, 19.781, 16000, 0, 102.781, 106.046, 3.265, 1697, 106.046, 107.412, 1.366, 16000, 0, 107.412, 111.423, 4.011, 2400, 111.423, 112.831, 1.409, 12000, 0, 112.831, 116.405, 3.574, 1800, 116.405, 117.653, 1.248, 16000, 0,    13.624,
 84, 97, 84, 84, 104.154, 20.154, 15000, 0, 104.154, 107.308, 3.154, 1592, 107.308, 108.723, 1.415, 15000, 0, 108.723, 112.109, 3.386, 2250, 112.109, 114.01, 1.901, 11000, 0, 114.01, 117.718, 3.708, 1650, 117.718, 118.789, 1.072, 14000, 0,    13.564,
 86, 97, 86, 86, 106.323, 20.323, 14000, 0, 106.323, 109.352, 3.029, 1412, 109.352, 110.939, 1.587, 14000, 0, 110.939, 115.449, 4.51, 2100, 115.449, 116.645, 1.196, 10000, 0, 116.645, 118.196, 1.551, 1500, 118.196, 119.872, 1.677, 13000, 0,    11.873,
