#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 80, 14, 14, 18.186, 4.186, 10000, 0, 18.186, 21.144, 2.958, 1047, 21.144, 22.869, 1.725, 10000, 0, 22.869, 26.762, 3.892, 1500, 26.762, 27.785, 1.023, 7000, 0, 27.785, 29.223, 1.438, 1050, 29.223, 30.863, 1.64, 9000, 0,    11.036,
 15, 80, 15, 15, 19.485, 4.485, 13000, 0, 19.485, 21.688, 2.203, 1338, 21.688, 23.992, 2.304, 13000, 0, 23.992, 27.805, 3.813, 1950, 27.805, 28.808, 1.003, 9000, 0, 28.808, 30.87, 2.062, 1350, 30.87, 31.911, 1.041, 12000, 0,    11.385,
 17, 80, 17, 17, 22.263, 5.263, 14000, 0, 22.263, 24.608, 2.345, 1465, 24.608, 26.41, 1.802, 14000, 0, 26.41, 29.066, 2.656, 2100, 29.066, 30.339, 1.273, 10000, 0, 30.339, 32.358, 2.02, 1500, 32.358, 33.685, 1.327, 13000, 0,    10.095,
 27, 80, 27, 27, 34.426, 7.426, 14000, 0, 34.426, 34.426, 0, 1427,TimeOut
 18, 80, 18, 18, 23.289, 5.289, 11000, 0, 23.289, 24.936, 1.647, 1151, 24.936, 27.377, 2.441, 11000, 0, 27.377, 29.796, 2.42, 1650, 29.796, 31.408, 1.611, 8000, 0, 31.408, 32.929, 1.522, 1200, 32.929, 34.612, 1.683, 10000, 0,     9.640,
 19, 80, 19, 19, 24.336, 5.336, 11000, 0, 24.336, 27.333, 2.997, 1173, 27.333, 28.377, 1.044, 11000, 0, 28.377, 31.046, 2.669, 1650, 31.046, 32.491, 1.445, 8000, 0, 32.491, 33.837, 1.346, 1200, 33.837, 35.643, 1.806, 10000, 0,     9.501,
 20, 80, 20, 20, 25.627, 5.627, 15000, 0, 25.627, 28.461, 2.834, 1536, 28.461, 29.909, 1.448, 15000, 0, 29.909, 32.987, 3.078, 2250, 32.987, 34.292, 1.305, 11000, 0, 34.292, 36.113, 1.821, 1650, 36.113, 37.401, 1.288, 14000, 0,    10.487,
 21, 80, 21, 21, 26.83, 5.83, 14000, 0, 26.83, 29.158, 2.328, 1483, 29.158, 31.183, 2.025, 14000, 0, 31.183, 33.894, 2.711, 2100, 33.894, 35.582, 1.688, 10000, 0, 35.582, 38.403, 2.821, 1500, 38.403, 39.491, 1.089, 13000, 0,    11.572,
 22, 80, 22, 22, 28.092, 6.092, 11000, 0, 28.092, 30.247, 2.155, 1116, 30.247, 32.28, 2.033, 11000, 0, 32.28, 34.874, 2.594, 1650, 34.874, 36.581, 1.707, 8000, 0, 36.581, 38.976, 2.395, 1200, 38.976, 40.402, 1.426, 10000, 0,    10.884,
 23, 80, 23, 23, 28.973, 5.973, 10000, 0, 28.973, 32.045, 3.072, 1095, 32.045, 33.188, 1.143, 10000, 0, 33.188, 35.721, 2.533, 1500, 35.721, 37.461, 1.74, 7000, 0, 37.461, 39.853, 2.392, 1050, 39.853, 41.193, 1.34, 9000, 0,    10.880,
 24, 80, 24, 24, 30.42, 6.42, 14000, 0, 30.42, 34.724, 4.304, 1484, 34.724, 36.053, 1.328, 14000, 0, 36.053, 38.931, 2.879, 2100, 38.931, 40.204, 1.272, 10000, 0, 40.204, 43.04, 2.836, 1500, 43.04, 44.077, 1.037, 13000, 0,    12.620,
 25, 80, 25, 25, 31.564, 6.564, 12000, 0, 31.564, 34.926, 3.362, 1216, 34.926, 37.122, 2.196, 12000, 0, 37.122, 39.883, 2.761, 1800, 39.883, 41.3, 1.417, 9000, 0, 41.3, 43.665, 2.366, 1350, 43.665, 45.183, 1.518, 12000, 0,    12.101,
 26, 80, 26, 26, 32.987, 6.987, 14000, 0, 32.987, 37.132, 4.145, 1485, 37.132, 38.532, 1.4, 14000, 0, 38.532, 41.329, 2.797, 2100, 41.329, 42.743, 1.414, 10000, 0, 42.743, 44.792, 2.049, 1500, 44.792, 46.396, 1.604, 13000, 0,    11.805,
 28, 80, 28, 28, 35.754, 7.754, 13000, 0, 35.754, 38.04, 2.285, 1395, 38.04, 39.65, 1.61, 13000, 0, 39.65, 41.821, 2.171, 1950, 41.821, 44.003, 2.182, 9000, 0, 44.003, 46.364, 2.361, 1350, 46.364, 47.387, 1.023, 12000, 0,    10.610,
 29, 80, 29, 29, 37.415, 8.415, 14000, 0, 37.415, 39.505, 2.09, 1446, 39.505, 40.834, 1.329, 14000, 0, 40.834, 43.717, 2.884, 2100, 43.717, 45.133, 1.416, 10000, 0, 45.133, 47.875, 2.742, 1500, 47.875, 49.025, 1.15, 13000, 0,    10.460,
 30, 80, 30, 30, 38.692, 8.692, 13000, 0, 38.692, 40.883, 2.192, 1318, 40.883, 42.173, 1.289, 13000, 0, 42.173, 44.761, 2.588, 1950, 44.761, 46.242, 1.482, 9000, 0, 46.242, 48.995, 2.753, 1350, 48.995, 50.14, 1.145, 12000, 0,    10.304,
 31, 80, 31, 31, 39.747, 8.747, 11000, 0, 39.747, 42.698, 2.952, 1193, 42.698, 43.655, 0.957, 11000, 0, 43.655, 45.455, 1.8, 1650, 45.455, 47.161, 1.706, 8000, 0, 47.161, 49.955, 2.794, 1200, 49.955, 51.156, 1.201, 10000, 0,    10.208,
 32, 80, 32, 32, 40.722, 8.722, 11000, 0, 40.722, 43.328, 2.606, 1105, 43.328, 44.508, 1.18, 11000, 0, 44.508, 46.145, 1.637, 1650, 46.145, 48.128, 1.983, 8000, 0, 48.128, 50.34, 2.212, 1200, 50.34, 52, 1.66, 10000, 0,     9.618,
 43, 80, 43, 43, 52.945, 9.945, 14000, 0, 52.945, 52.945, 0, 1464,TimeOut
 33, 80, 33, 33, 42.016, 9.016, 14000, 0, 42.016, 45.066, 3.05, 1442, 45.066, 46.301, 1.235, 14000, 0, 46.301, 48.459, 2.158, 2100, 48.459, 49.664, 1.205, 10000, 0, 49.664, 53.451, 3.787, 1500, 53.451, 54.6, 1.149, 13000, 0,    11.435,
 34, 80, 34, 34, 43.096, 9.096, 12000, 0, 43.096, 45.466, 2.37, 1245, 45.466, 47.361, 1.895, 12000, 0, 47.361, 49.044, 1.683, 1800, 49.044, 50.825, 1.781, 9000, 0, 50.825, 54.374, 3.549, 1350, 54.374, 55.827, 1.452, 12000, 0,    11.278,
 35, 80, 35, 35, 44.198, 9.198, 11000, 0, 44.198, 46.467, 2.269, 1186, 46.467, 48.275, 1.808, 11000, 0, 48.275, 49.749, 1.474, 1650, 49.749, 51.856, 2.107, 8000, 0, 51.856, 55.201, 3.344, 1200, 55.201, 56.727, 1.526, 10000, 0,    11.003,
 36, 80, 36, 36, 45.18, 9.18, 10000, 0, 45.18, 47.059, 1.879, 1049, 47.059, 49.152, 2.093, 10000, 0, 49.152, 50.74, 1.589, 1500, 50.74, 52.721, 1.981, 7000, 0, 52.721, 55.738, 3.017, 1050, 55.738, 57.544, 1.807, 9000, 0,    10.558,
 37, 80, 37, 37, 46.242, 9.242, 10000, 0, 46.242, 48.646, 2.404, 1077, 48.646, 50.015, 1.369, 10000, 0, 50.015, 51.407, 1.392, 1500, 51.407, 53.491, 2.083, 7000, 0, 53.491, 56.589, 3.098, 1050, 56.589, 58.444, 1.855, 9000, 0,    10.347,
 38, 80, 38, 38, 47.294, 9.294, 11000, 0, 47.294, 49.115, 1.822, 1165, 49.115, 50.912, 1.796, 11000, 0, 50.912, 52.476, 1.565, 1650, 52.476, 54.64, 2.164, 8000, 0, 54.64, 57.9, 3.26, 1200, 57.9, 59.34, 1.44, 10000, 0,    10.607,
 39, 80, 39, 39, 48.418, 9.418, 10000, 0, 48.418, 51.157, 2.74, 1091, 51.157, 52.163, 1.005, 10000, 0, 52.163, 53.497, 1.334, 1500, 53.497, 55.566, 2.069, 7000, 0, 55.566, 58.776, 3.21, 1050, 58.776, 60.271, 1.495, 9000, 0,    10.358,
 40, 80, 40, 40, 49.54, 9.54, 12000, 0, 49.54, 53.052, 3.513, 1267, 53.052, 54.054, 1.001, 12000, 0, 54.054, 55.496, 1.442, 1800, 55.496, 56.635, 1.139, 9000, 0, 56.635, 59.602, 2.967, 1350, 59.602, 61.432, 1.83, 12000, 0,    10.063,
 41, 80, 41, 41, 50.56, 9.56, 10000, 0, 50.56, 53.846, 3.286, 1068, 53.846, 55.035, 1.189, 10000, 0, 55.035, 56.176, 1.141, 1500, 56.176, 57.544, 1.369, 7000, 0, 57.544, 59.88, 2.336, 1050, 59.88, 62.304, 2.424, 9000, 0,     9.321,
 48, 80, 48, 48, 58.854, 10.854, 10000, 0, 58.854, 60.512, 1.658, 1057, 60.512, 62.76, 2.248, 10000, 0, 62.76, 62.76, 0, 1500,TimeOut
 42, 80, 42, 42, 51.705, 9.705, 13000, 0, 51.705, 56.013, 4.307, 1319, 56.013, 57.239, 1.226, 13000, 0, 57.239, 59.218, 1.979, 1950, 59.218, 60.412, 1.194, 9000, 0, 60.412, 62.126, 1.714, 1350, 62.126, 63.51, 1.384, 12000, 0,    10.421,
 44, 80, 44, 44, 54.082, 10.082, 14000, 0, 54.082, 56.542, 2.459, 1460, 56.542, 58.671, 2.129, 14000, 0, 58.671, 60.563, 1.893, 2100, 60.563, 61.92, 1.357, 10000, 0, 61.92, 64.213, 2.293, 1500, 64.213, 65.414, 1.201, 13000, 0,    10.130,
 45, 80, 45, 45, 55.52, 10.52, 14000, 0, 55.52, 58.179, 2.66, 1436, 58.179, 59.873, 1.694, 14000, 0, 59.873, 63.054, 3.181, 2100, 63.054, 64.368, 1.313, 10000, 0, 64.368, 67.108, 2.74, 1500, 67.108, 68.167, 1.06, 13000, 0,    11.588,
 46, 80, 46, 46, 56.662, 10.662, 12000, 0, 56.662, 58.694, 2.033, 1208, 58.694, 60.794, 2.1, 12000, 0, 60.794, 63.553, 2.758, 1800, 63.553, 65.507, 1.954, 9000, 0, 65.507, 67.419, 1.912, 1350, 67.419, 69.47, 2.052, 12000, 0,    10.757,
 47, 80, 47, 47, 57.849, 10.849, 12000, 0, 57.849, 60.147, 2.298, 1229, 60.147, 61.966, 1.819, 12000, 0, 61.966, 65.885, 3.919, 1800, 65.885, 66.995, 1.109, 9000, 0, 66.995, 68.681, 1.687, 1350, 68.681, 70.655, 1.974, 12000, 0,    10.832,
 49, 80, 49, 49, 60.059, 11.059, 14000, 0, 60.059, 63.002, 2.942, 1484, 63.002, 64.303, 1.301, 14000, 0, 64.303, 66.994, 2.692, 2100, 66.994, 68.242, 1.248, 10000, 0, 68.242, 69.941, 1.699, 1500, 69.941, 71.793, 1.852, 13000, 0,     9.881,
 50, 80, 50, 50, 61.334, 11.334, 13000, 0, 61.334, 64.041, 2.707, 1334, 64.041, 65.574, 1.533, 13000, 0, 65.574, 67.499, 1.926, 1950, 67.499, 69.332, 1.833, 9000, 0, 69.332, 70.899, 1.567, 1350, 70.899, 72.943, 2.044, 12000, 0,     9.566,
 51, 80, 51, 51, 62.6, 11.6, 11000, 0, 62.6, 65.404, 2.804, 1180, 65.404, 66.552, 1.149, 11000, 0, 66.552, 68.76, 2.208, 1650, 68.76, 70.385, 1.624, 8000, 0, 70.385, 71.844, 1.459, 1200, 71.844, 73.933, 2.09, 10000, 0,     9.243,
 52, 80, 52, 52, 63.63, 11.63, 11000, 0, 63.63, 65.934, 2.304, 1105, 65.934, 67.591, 1.657, 11000, 0, 67.591, 69.375, 1.784, 1650, 69.375, 71.409, 2.034, 8000, 0, 71.409, 73.754, 2.346, 1200, 73.754, 74.81, 1.055, 10000, 0,    10.124,
 54, 80, 54, 54, 66.136, 12.136, 10000, 0, 66.136, 67.591, 1.455, 1071, 67.591, 69.951, 2.36, 10000, 0, 69.951, 72.694, 2.743, 1500, 72.694, 73.933, 1.239, 7000, 0, 73.933, 75.117, 1.183, 1050, 75.117, 75.978, 0.861, 9000, 0,     8.981,
 53, 80, 53, 53, 65.026, 12.026, 14000, 0, 65.026, 67.452, 2.426, 1421, 67.452, 68.978, 1.525, 14000, 0, 68.978, 71.634, 2.656, 2100, 71.634, 72.933, 1.299, 10000, 0, 72.933, 75.257, 2.324, 1500, 75.257, 77.1, 1.844, 13000, 0,    10.231,
 55, 80, 55, 55, 67.173, 12.173, 10000, 0, 67.173, 68.76, 1.587, 1060, 68.76, 70.889, 2.129, 10000, 0, 70.889, 74.023, 3.134, 1500, 74.023, 74.933, 0.91, 7000, 0, 74.933, 76.707, 1.773, 1050, 76.707, 77.868, 1.161, 9000, 0,     9.534,
 56, 80, 56, 56, 68.054, 12.054, 10000, 0, 68.054, 70.019, 1.966, 1078, 70.019, 71.772, 1.753, 10000, 0, 71.772, 74.528, 2.756, 1500, 74.528, 75.893, 1.366, 7000, 0, 75.893, 78.917, 3.024, 1050, 78.917, 79.778, 0.861, 9000, 0,    10.863,
 58, 80, 58, 58, 70.382, 12.382, 11000, 0, 70.382, 71.861, 1.479, 1180, 71.861, 74.223, 2.362, 11000, 0, 74.223, 76.631, 2.408, 1650, 76.631, 77.584, 0.953, 8000, 0, 77.584, 80.462, 2.878, 1200, 80.462, 81.341, 0.878, 10000, 0,    10.081,
 57, 80, 57, 57, 69.444, 12.444, 15000, 0, 69.444, 71.742, 2.298, 1516, 71.742, 73.3, 1.559, 15000, 0, 73.3, 76.845, 3.545, 2250, 76.845, 78.955, 2.11, 11000, 0, 78.955, 82.046, 3.091, 1650, 82.046, 83.312, 1.265, 14000, 0,    12.603,
 68, 80, 68, 68, 83.563, 15.563, 15000, 0, 83.563, 83.563, 0, 1501,TimeOut
 59, 80, 59, 59, 71.674, 12.674, 12000, 0, 71.674, 73.163, 1.489, 1227, 73.163, 75.354, 2.191, 12000, 0, 75.354, 78.505, 3.152, 1800, 78.505, 80.115, 1.609, 9000, 0, 80.115, 82.848, 2.733, 1350, 82.848, 84.476, 1.628, 12000, 0,    11.174,
 63, 80, 63, 63, 77.026, 14.026, 13000, 0, 77.026, 80.317, 3.291, 1366, 80.317, 81.429, 1.112, 13000, 0, 81.429, 83.191, 1.761, 1950, 83.191, 85.064, 1.873, 9000, 0, 85.064, 85.064, 0, 1350,TimeOut
 60, 80, 60, 60, 72.806, 12.806, 12000, 0, 72.806, 75.953, 3.147, 1293, 75.953, 77.04, 1.087, 12000, 0, 77.04, 79.889, 2.849, 1800, 79.889, 81.23, 1.34, 9000, 0, 81.23, 85.651, 4.422, 1350, 85.651, 86.77, 1.119, 12000, 0,    12.845,
 61, 80, 61, 61, 74.087, 13.087, 14000, 0, 74.087, 77.126, 3.039, 1465, 77.126, 78.434, 1.307, 14000, 0, 78.434, 81.536, 3.102, 2100, 81.536, 82.848, 1.312, 10000, 0, 82.848, 87.293, 4.445, 1500, 87.293, 88.463, 1.17, 13000, 0,    13.206,
 62, 80, 62, 62, 75.539, 13.539, 14000, 0, 75.539, 78.361, 2.822, 1498, 78.361, 79.688, 1.327, 14000, 0, 79.688, 81.893, 2.205, 2100, 81.893, 84, 2.107, 10000, 0, 84, 88.111, 4.111, 1500, 88.111, 89.665, 1.554, 13000, 0,    12.571,
 64, 80, 64, 64, 78.424, 14.424, 14000, 0, 78.424, 81.986, 3.562, 1427, 81.986, 83.161, 1.174, 14000, 0, 83.161, 85.063, 1.903, 2100, 85.063, 86.247, 1.184, 10000, 0, 86.247, 89.735, 3.488, 1500, 89.735, 90.863, 1.127, 13000, 0,    11.311,
 65, 80, 65, 65, 79.892, 14.892, 14000, 0, 79.892, 83.929, 4.037, 1488, 83.929, 85.152, 1.223, 14000, 0, 85.152, 87.382, 2.231, 2100, 87.382, 88.842, 1.459, 10000, 0, 88.842, 91.95, 3.108, 1500, 91.95, 93.121, 1.171, 13000, 0,    12.058,
 66, 80, 66, 66, 81.096, 15.096, 11000, 0, 81.096, 84.503, 3.407, 1191, 84.503, 86.059, 1.555, 11000, 0, 86.059, 87.808, 1.75, 1650, 87.808, 89.715, 1.907, 8000, 0, 89.715, 92.257, 2.543, 1200, 92.257, 93.977, 1.72, 10000, 0,    11.161,
 77, 80, 77, 77, 94.186, 17.186, 14000, 0, 94.186, 94.186, 0, 1443,TimeOut
 67, 80, 67, 67, 82.316, 15.316, 11000, 0, 82.316, 85.535, 3.219, 1138, 85.535, 87.015, 1.481, 11000, 0, 87.015, 89.123, 2.108, 1650, 89.123, 90.688, 1.565, 8000, 0, 90.688, 93.966, 3.278, 1200, 93.966, 94.888, 0.923, 10000, 0,    11.650,
 69, 80, 69, 69, 84.963, 15.963, 14000, 0, 84.963, 87.531, 2.568, 1407, 87.531, 88.658, 1.128, 14000, 0, 88.658, 91.484, 2.826, 2100, 91.484, 92.844, 1.36, 10000, 0, 92.844, 95.532, 2.688, 1500, 95.532, 96.77, 1.237, 13000, 0,    10.569,
 70, 80, 70, 70, 86.517, 16.517, 15000, 0, 86.517, 90.26, 3.743, 1511, 90.26, 91.493, 1.233, 15000, 0, 91.493, 94.296, 2.803, 2250, 94.296, 95.646, 1.35, 11000, 0, 95.646, 97.843, 2.197, 1650, 97.843, 98.97, 1.127, 14000, 0,    11.326,
 71, 80, 71, 71, 87.677, 16.677, 13000, 0, 87.677, 90.892, 3.215, 1385, 90.892, 92.632, 1.74, 13000, 0, 92.632, 95.179, 2.547, 1950, 95.179, 96.851, 1.671, 9000, 0, 96.851, 98.983, 2.133, 1350, 98.983, 100.098, 1.115, 12000, 0,    11.306,
 72, 80, 72, 72, 88.748, 16.748, 11000, 0, 88.748, 92.461, 3.713, 1104, 92.461, 93.657, 1.196, 11000, 0, 93.657, 95.938, 2.282, 1650, 95.938, 97.927, 1.988, 8000, 0, 97.927, 99.46, 1.533, 1200, 99.46, 100.877, 1.417, 10000, 0,    10.712,
 73, 80, 73, 73, 89.874, 16.874, 10000, 0, 89.874, 93.583, 3.709, 1076, 93.583, 94.523, 0.94, 10000, 0, 94.523, 96.599, 2.076, 1500, 96.599, 98.837, 2.237, 7000, 0, 98.837, 100.042, 1.205, 1050, 100.042, 101.724, 1.683, 9000, 0,    10.168,
 74, 80, 74, 74, 90.931, 16.931, 11000, 0, 90.931, 95.461, 4.529, 1120, 95.461, 96.526, 1.065, 11000, 0, 96.526, 98.146, 1.62, 1650, 98.146, 99.828, 1.682, 8000, 0, 99.828, 101, 1.172, 1200, 101, 102.759, 1.759, 10000, 0,    10.069,
 75, 80, 75, 75, 91.9, 16.9, 11000, 0, 91.9, 96.021, 4.121, 1155, 96.021, 97.453, 1.431, 11000, 0, 97.453, 100.19, 2.737, 1650, 100.19, 101.273, 1.083, 8000, 0, 101.273, 102.452, 1.178, 1200, 102.452, 103.604, 1.153, 10000, 0,    10.552,
 76, 80, 76, 76, 92.897, 16.897, 11000, 0, 92.897, 97.532, 4.635, 1161, 97.532, 98.572, 1.04, 11000, 0, 98.572, 101.644, 3.073, 1650, 101.644, 102.628, 0.983, 8000, 0, 102.628, 103.897, 1.269, 1200, 103.897, 104.82, 0.923, 10000, 0,    11.000,
 78, 80, 78, 78, 95.454, 17.454, 13000, 0, 95.454, 98.325, 2.872, 1304, 98.325, 99.761, 1.435, 13000, 0, 99.761, 102.831, 3.071, 1950, 102.831, 104.015, 1.184, 9000, 0, 104.015, 105.488, 1.473, 1350, 105.488, 106.559, 1.071, 12000, 0,    10.035,
 84, 80, 84, 84, 102.831, 18.831, 11000, 0, 102.831, 104.64, 1.809, 1138, 104.64, 106.579, 1.94, 11000, 0, 106.579, 106.579, 0, 1650,TimeOut
 79, 80, 79, 79, 96.621, 17.621, 11000, 0, 96.621, 99.003, 2.383, 1191, 99.003, 100.903, 1.9, 11000, 0, 100.903, 103.787, 2.884, 1650, 103.787, 104.956, 1.169, 8000, 0, 104.956, 106.41, 1.454, 1200, 106.41, 107.449, 1.039, 10000, 0,     9.789,
 80, 80, 80, 80, 98.038, 18.038, 13000, 0, 98.038, 99.837, 1.8, 1325, 99.837, 102.146, 2.308, 13000, 0, 102.146, 105.458, 3.313, 1950, 105.458, 106.549, 1.091, 9000, 0, 106.549, 108.886, 2.337, 1350, 108.886, 109.959, 1.072, 12000, 0,    10.849,
 81, 80, 81, 81, 99.419, 18.419, 15000, 0, 99.419, 101.234, 1.815, 1500, 101.234, 103.664, 2.43, 15000, 0, 103.664, 106.942, 3.278, 2250, 106.942, 108.34, 1.398, 11000, 0, 108.34, 110.482, 2.142, 1650, 110.482, 111.905, 1.422, 14000, 0,    11.063,
 82, 80, 82, 82, 100.443, 18.443, 10000, 0, 100.443, 101.75, 1.307, 1047, 101.75, 104.523, 2.773, 10000, 0, 104.523, 107.48, 2.957, 1500, 107.48, 109.202, 1.722, 7000, 0, 109.202, 110.604, 1.402, 1050, 110.604, 112.616, 2.012, 9000, 0,    10.161,
 83, 80, 83, 83, 101.737, 18.737, 12000, 0, 101.737, 103.26, 1.524, 1261, 103.26, 105.551, 2.29, 12000, 0, 105.551, 108.731, 3.18, 1800, 108.731, 110.297, 1.566, 9000, 0, 110.297, 112.492, 2.195, 1350, 112.492, 113.698, 1.206, 12000, 0,    10.756,
 86, 80, 86, 86, 105.319, 19.319, 11000, 0, 105.319, 107.854, 2.535, 1118, 107.854, 108.895, 1.042, 11000, 0, 108.895, 110.68, 1.784, 1650, 110.68, 111.693, 1.014, 8000, 0, 111.693, 113.294, 1.6, 1200, 113.294, 114.598, 1.304, 10000, 0,     7.975,
 85, 80, 85, 85, 104.23, 19.23, 14000, 0, 104.23, 108.056, 3.827, 1499, 108.056, 110.135, 2.078, 14000, 0, 110.135, 111.813, 1.678, 2100, 111.813, 113.239, 1.426, 10000, 0, 113.239, 115.072, 1.833, 1500, 115.072, 116.118, 1.046, 13000, 0,    10.842,
 87, 80, 87, 87, 106.41, 19.41, 11000, 0, 106.41, 109.874, 3.464, 1182, 109.874, 111.169, 1.295, 11000, 0, 111.169, 112.542, 1.373, 1650, 112.542, 114.376, 1.834, 8000, 0, 114.376, 115.909, 1.533, 1200, 115.909, 116.997, 1.089, 10000, 0,     9.499,
 88, 80, 88, 88, 107.6, 19.6, 13000, 0, 107.6, 110.69, 3.091, 1331, 110.69, 112.459, 1.769, 13000, 0, 112.459, 114.386, 1.927, 1950, 114.386, 115.542, 1.156, 9000, 0, 115.542, 117.222, 1.68, 1350, 117.222, 118.273, 1.051, 12000, 0,     9.622,
