#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 102, 8, 8, 10.747, 2.747, 12000, 0, 10.747, 13.915, 3.168, 1244, 13.915, 16.641, 2.725, 12000, 0, 16.641, 19.737, 3.096, 1800, 19.737, 21.093, 1.357, 9000, 0, 21.093, 23.762, 2.669, 1350, 23.762, 24.936, 1.174, 12000, 0,    13.015,
 11, 102, 11, 11, 14.079, 3.079, 10000, 0, 14.079, 15.643, 1.563, 1040, 15.643, 18.77, 3.127, 10000, 0, 18.77, 20.573, 1.803, 1500, 20.573, 21.981, 1.408, 7000, 0, 21.981, 23.946, 1.965, 1050, 23.946, 25.743, 1.796, 9000, 0,     9.867,
 21, 102, 21, 21, 25.807, 4.807, 12000, 0, 25.807, 25.807, 0, 1272,TimeOut
 12, 102, 12, 12, 15.435, 3.435, 14000, 0, 15.435, 18.753, 3.318, 1423, 18.753, 20.237, 1.484, 14000, 0, 20.237, 22.34, 2.103, 2100, 22.34, 23.481, 1.141, 10000, 0, 23.481, 26.135, 2.654, 1500, 26.135, 27.409, 1.273, 13000, 0,    10.700,
 13, 102, 13, 13, 16.79, 3.79, 13000, 0, 16.79, 20.768, 3.978, 1396, 20.768, 22.154, 1.385, 13000, 0, 22.154, 24.133, 1.98, 1950, 24.133, 25.281, 1.148, 9000, 0, 25.281, 26.975, 1.693, 1350, 26.975, 28.613, 1.639, 12000, 0,    10.185,
 14, 102, 14, 14, 17.823, 3.823, 10000, 0, 17.823, 21.634, 3.811, 1098, 21.634, 23.108, 1.474, 10000, 0, 23.108, 24.427, 1.319, 1500, 24.427, 26.088, 1.661, 7000, 0, 26.088, 27.387, 1.299, 1050, 27.387, 29.453, 2.066, 9000, 0,     9.564,
 15, 102, 15, 15, 19.006, 4.006, 11000, 0, 19.006, 22.671, 3.665, 1158, 22.671, 24.03, 1.359, 11000, 0, 24.03, 25.617, 1.588, 1650, 25.617, 27.2, 1.582, 8000, 0, 27.2, 29.344, 2.144, 1200, 29.344, 30.387, 1.044, 10000, 0,    10.338,
 16, 102, 16, 16, 19.993, 3.993, 10000, 0, 19.993, 24.123, 4.13, 1082, 24.123, 25.116, 0.993, 10000, 0, 25.116, 26.839, 1.723, 1500, 26.839, 28.109, 1.27, 7000, 0, 28.109, 30.09, 1.981, 1050, 30.09, 31.269, 1.179, 9000, 0,    10.097,
 18, 102, 18, 18, 22.072, 4.072, 10000, 0, 22.072, 27.096, 5.024, 1003, 27.096, 28.729, 1.633, 10000, 0, 28.729, 30.54, 1.811, 1500, 30.54, 31.923, 1.382, 7000, 0, 31.923, 33.435, 1.512, 1050, 33.435, 34.385, 0.951, 9000, 0,    11.363,
 17, 102, 17, 17, 20.987, 3.987, 12000, 0, 20.987, 26.656, 5.67, 1220, 26.656, 27.777, 1.12, 12000, 0, 27.777, 30.02, 2.243, 1800, 30.02, 31.123, 1.103, 9000, 0, 31.123, 33.553, 2.429, 1350, 33.553, 35.53, 1.977, 12000, 0,    12.566,
 19, 102, 19, 19, 23.159, 4.159, 10000, 0, 23.159, 28.213, 5.054, 1073, 28.213, 29.729, 1.515, 10000, 0, 29.729, 31.723, 1.995, 1500, 31.723, 32.763, 1.039, 7000, 0, 32.763, 34.946, 2.183, 1050, 34.946, 36.345, 1.4, 9000, 0,    11.787,
 20, 102, 20, 20, 24.346, 4.346, 10000, 0, 24.346, 29.17, 4.825, 1093, 29.17, 30.63, 1.46, 10000, 0, 30.63, 32.569, 1.938, 1500, 32.569, 33.707, 1.138, 7000, 0, 33.707, 35.382, 1.675, 1050, 35.382, 37.262, 1.881, 9000, 0,    11.036,
 22, 102, 22, 22, 27.005, 5.005, 11000, 0, 27.005, 30.469, 3.463, 1168, 30.469, 31.792, 1.324, 11000, 0, 31.792, 33.64, 1.847, 1650, 33.64, 34.786, 1.146, 8000, 0, 34.786, 37.345, 2.559, 1200, 37.345, 38.204, 0.859, 10000, 0,    10.340,
 23, 102, 23, 23, 28.026, 5.026, 10000, 0, 28.026, 30.705, 2.679, 1086, 30.705, 32.871, 2.166, 10000, 0, 32.871, 34.42, 1.548, 1500, 34.42, 35.763, 1.343, 7000, 0, 35.763, 37.656, 1.893, 1050, 37.656, 39.102, 1.447, 9000, 0,     9.630,
 27, 102, 27, 27, 33.383, 6.383, 13000, 0, 33.383, 36.201, 2.818, 1399, 36.201, 37.637, 1.436, 13000, 0, 37.637, 39.42, 1.783, 1950, 39.42, 40.596, 1.176, 9000, 0, 40.596, 40.596, 0, 1350,TimeOut
 24, 102, 24, 24, 29.272, 5.272, 12000, 0, 29.272, 31.946, 2.673, 1206, 31.946, 34.002, 2.056, 12000, 0, 34.002, 36.006, 2.004, 1800, 36.006, 37.094, 1.088, 9000, 0, 37.094, 41.441, 4.347, 1350, 41.441, 42.535, 1.094, 12000, 0,    12.169,
 25, 102, 25, 25, 30.41, 5.41, 11000, 0, 30.41, 32.169, 1.758, 1180, 32.169, 35.109, 2.941, 11000, 0, 35.109, 36.862, 1.753, 1650, 36.862, 37.941, 1.078, 8000, 0, 37.941, 41.732, 3.791, 1200, 41.732, 43.551, 1.818, 10000, 0,    11.322,
 28, 102, 28, 28, 34.54, 6.54, 10000, 0, 34.54, 37.574, 3.034, 1072, 37.574, 38.617, 1.043, 10000, 0, 38.617, 40.024, 1.406, 1500, 40.024, 41.433, 1.409, 7000, 0, 41.433, 42.934, 1.501, 1050, 42.934, 44.485, 1.551, 9000, 0,     8.394,
 26, 102, 26, 26, 31.954, 5.954, 14000, 0, 31.954, 34.926, 2.971, 1416, 34.926, 36.277, 1.351, 14000, 0, 36.277, 38.159, 1.882, 2100, 38.159, 39.367, 1.208, 10000, 0, 39.367, 43.166, 3.8, 1500, 43.166, 45.721, 2.555, 13000, 0,    11.212,
 29, 102, 29, 29, 35.799, 6.799, 11000, 0, 35.799, 38.794, 2.995, 1102, 38.794, 39.833, 1.039, 11000, 0, 39.833, 41.441, 1.608, 1650, 41.441, 42.443, 1.002, 8000, 0, 42.443, 45.476, 3.033, 1200, 45.476, 46.726, 1.25, 10000, 0,     9.677,
 30, 102, 30, 30, 36.886, 6.886, 10000, 0, 36.886, 39.188, 2.301, 1033, 39.188, 40.805, 1.618, 10000, 0, 40.805, 42.244, 1.439, 1500, 42.244, 43.186, 0.942, 7000, 0, 43.186, 45.681, 2.495, 1050, 45.681, 47.6, 1.919, 9000, 0,     8.795,
 31, 102, 31, 31, 38.471, 7.471, 14000, 0, 38.471, 42.647, 4.176, 1402, 42.647, 43.903, 1.257, 14000, 0, 43.903, 46.647, 2.744, 2100, 46.647, 47.923, 1.277, 10000, 0, 47.923, 50.679, 2.755, 1500, 50.679, 51.959, 1.28, 13000, 0,    12.208,
 32, 102, 32, 32, 39.451, 7.451, 11000, 0, 39.451, 42.896, 3.444, 1140, 42.896, 44.966, 2.07, 11000, 0, 44.966, 47.384, 2.418, 1650, 47.384, 48.937, 1.553, 8000, 0, 48.937, 51.091, 2.154, 1200, 51.091, 52.972, 1.881, 10000, 0,    11.640,
 40, 102, 40, 40, 48.903, 8.903, 10000, 0, 48.903, 51.176, 2.273, 1090, 51.176, 53.826, 2.65, 10000, 0, 53.826, 53.826, 0, 1500,TimeOut
 33, 102, 33, 33, 40.553, 7.553, 10000, 0, 40.553, 44.151, 3.598, 1089, 44.151, 45.852, 1.701, 10000, 0, 45.852, 48.605, 2.754, 1500, 48.605, 49.956, 1.351, 7000, 0, 49.956, 52.991, 3.034, 1050, 52.991, 53.889, 0.898, 9000, 0,    12.438,
 34, 102, 34, 34, 41.932, 7.932, 13000, 0, 41.932, 44.771, 2.838, 1329, 44.771, 47.28, 2.51, 13000, 0, 47.28, 49.62, 2.339, 1950, 49.62, 51.006, 1.387, 9000, 0, 51.006, 55.016, 4.01, 1350, 55.016, 56.09, 1.074, 12000, 0,    13.084,
 47, 102, 47, 47, 57.015, 10.015, 10000, 0, 57.015, 57.015, 0, 1062,TimeOut
 35, 102, 35, 35, 43.393, 8.393, 13000, 0, 43.393, 46.568, 3.175, 1356, 46.568, 48.502, 1.934, 13000, 0, 48.502, 50.42, 1.918, 1950, 50.42, 52.058, 1.638, 9000, 0, 52.058, 56.081, 4.023, 1350, 56.081, 57.308, 1.227, 12000, 0,    12.688,
 36, 102, 36, 36, 44.508, 8.508, 10000, 0, 44.508, 46.738, 2.23, 1069, 46.738, 49.536, 2.798, 10000, 0, 49.536, 51.928, 2.392, 1500, 51.928, 52.789, 0.861, 7000, 0, 52.789, 56.367, 3.578, 1050, 56.367, 58.132, 1.765, 9000, 0,    11.860,
 37, 102, 37, 37, 45.566, 8.566, 11000, 0, 45.566, 49.359, 3.793, 1175, 49.359, 50.649, 1.29, 11000, 0, 50.649, 54.546, 3.897, 1650, 54.546, 55.59, 1.044, 8000, 0, 55.59, 57.916, 2.326, 1200, 57.916, 59.093, 1.177, 10000, 0,    12.351,
 38, 102, 38, 38, 46.637, 8.637, 10000, 0, 46.637, 49.414, 2.777, 1070, 49.414, 51.693, 2.28, 10000, 0, 51.693, 54.727, 3.034, 1500, 54.727, 56.579, 1.852, 7000, 0, 56.579, 58.378, 1.799, 1050, 58.378, 60.027, 1.649, 9000, 0,    11.742,
 39, 102, 39, 39, 47.798, 8.798, 11000, 0, 47.798, 51.137, 3.339, 1105, 51.137, 52.733, 1.596, 11000, 0, 52.733, 56.42, 3.687, 1650, 56.42, 57.561, 1.141, 8000, 0, 57.561, 59.626, 2.065, 1200, 59.626, 61.081, 1.455, 10000, 0,    11.828,
 41, 102, 41, 41, 50.17, 9.17, 11000, 0, 50.17, 53.694, 3.524, 1194, 53.694, 54.97, 1.275, 11000, 0, 54.97, 57.87, 2.9, 1650, 57.87, 58.874, 1.005, 8000, 0, 58.874, 60.532, 1.658, 1200, 60.532, 62.095, 1.563, 10000, 0,    10.362,
 51, 102, 51, 51, 62.54, 11.54, 12000, 0, 62.54, 62.54, 0, 1204,TimeOut
 42, 102, 42, 42, 51.294, 9.294, 11000, 0, 51.294, 54.04, 2.746, 1176, 54.04, 56.092, 2.052, 11000, 0, 56.092, 59.394, 3.303, 1650, 59.394, 60.414, 1.02, 8000, 0, 60.414, 64.108, 3.694, 1200, 64.108, 65.068, 0.96, 10000, 0,    12.814,
 44, 102, 44, 44, 53.421, 9.421, 9000, 0, 53.421, 57.093, 3.672, 982, 57.093, 58.081, 0.988, 9000, 0, 58.081, 59.602, 1.522, 1350, 59.602, 61.161, 1.558, 6000, 0, 61.161, 64.171, 3.01, 900, 64.171, 65.871, 1.701, 8000, 0,    10.750,
 43, 102, 43, 43, 52.57, 9.57, 12000, 0, 52.57, 57.61, 5.04, 1296, 57.61, 59.342, 1.732, 12000, 0, 59.342, 61.826, 2.484, 1800, 61.826, 63.056, 1.23, 9000, 0, 63.056, 66.293, 3.237, 1350, 66.293, 67.473, 1.179, 12000, 0,    13.723,
 45, 102, 45, 45, 54.687, 9.687, 13000, 0, 54.687, 59.696, 5.009, 1391, 59.696, 60.905, 1.208, 13000, 0, 60.905, 63.542, 2.637, 1950, 63.542, 64.605, 1.063, 9000, 0, 64.605, 66.738, 2.133, 1350, 66.738, 68.659, 1.921, 12000, 0,    12.051,
 46, 102, 46, 46, 55.776, 9.776, 11000, 0, 55.776, 59.719, 3.942, 1144, 59.719, 62.058, 2.34, 11000, 0, 62.058, 64.625, 2.566, 1650, 64.625, 65.602, 0.977, 8000, 0, 65.602, 68.667, 3.065, 1200, 68.667, 69.683, 1.016, 10000, 0,    12.890,
 58, 102, 58, 58, 71.154, 13.154, 14000, 0, 71.154, 71.154, 0, 1439,TimeOut
 48, 102, 48, 48, 58.512, 10.512, 13000, 0, 58.512, 63.117, 4.605, 1322, 63.117, 64.347, 1.229, 13000, 0, 64.347, 67.018, 2.671, 1950, 67.018, 68.169, 1.151, 9000, 0, 68.169, 71.22, 3.051, 1350, 71.22, 72.418, 1.198, 12000, 0,    12.708,
 49, 102, 49, 49, 59.891, 10.891, 12000, 0, 59.891, 63.36, 3.469, 1281, 63.36, 65.537, 2.177, 12000, 0, 65.537, 67.327, 1.79, 1800, 67.327, 69.324, 1.998, 9000, 0, 69.324, 72.199, 2.875, 1350, 72.199, 73.436, 1.237, 12000, 0,    12.308,
 50, 102, 50, 50, 61.209, 11.209, 14000, 0, 61.209, 65.976, 4.766, 1404, 65.976, 67.421, 1.445, 14000, 0, 67.421, 69.18, 1.759, 2100, 69.18, 70.507, 1.327, 10000, 0, 70.507, 73.783, 3.276, 1500, 73.783, 74.949, 1.166, 13000, 0,    12.574,
 52, 102, 52, 52, 64.237, 12.237, 14000, 0, 64.237, 66.838, 2.601, 1425, 66.838, 68.777, 1.939, 14000, 0, 68.777, 71.24, 2.463, 2100, 71.24, 72.42, 1.18, 10000, 0, 72.42, 75.467, 3.047, 1500, 75.467, 76.661, 1.194, 13000, 0,    11.230,
 53, 102, 53, 53, 65.453, 12.453, 13000, 0, 65.453, 69.297, 3.844, 1321, 69.297, 70.386, 1.09, 13000, 0, 70.386, 73.193, 2.806, 1950, 73.193, 74.313, 1.12, 9000, 0, 74.313, 76.456, 2.144, 1350, 76.456, 77.784, 1.328, 12000, 0,    11.004,
 64, 102, 64, 64, 78.808, 14.808, 10000, 0, 78.808, 78.808, 0, 1008,TimeOut
 54, 102, 54, 54, 66.578, 12.578, 12000, 0, 66.578, 71.189, 4.611, 1269, 71.189, 72.41, 1.222, 12000, 0, 72.41, 74.223, 1.813, 1800, 74.223, 75.478, 1.255, 9000, 0, 75.478, 78.211, 2.733, 1350, 78.211, 79.341, 1.13, 12000, 0,    11.634,
 55, 102, 55, 55, 67.409, 12.409, 9000, 0, 67.409, 72.871, 5.462, 980, 72.871, 73.793, 0.922, 9000, 0, 73.793, 75.237, 1.444, 1350, 75.237, 76.228, 0.991, 6000, 0, 76.228, 79.111, 2.883, 900, 79.111, 80.243, 1.132, 8000, 0,    11.702,
 56, 102, 56, 56, 68.468, 12.468, 10000, 0, 68.468, 74.854, 6.386, 1099, 74.854, 76.096, 1.242, 10000, 0, 76.096, 77.515, 1.419, 1500, 77.515, 78.363, 0.848, 7000, 0, 78.363, 80.307, 1.944, 1050, 80.307, 81.21, 0.902, 9000, 0,    11.839,
 67, 102, 67, 67, 82.526, 15.526, 11000, 0, 82.526, 82.526, 0, 1194,TimeOut
 57, 102, 57, 57, 69.748, 12.748, 13000, 0, 69.748, 75.996, 6.248, 1347, 75.996, 77.369, 1.372, 13000, 0, 77.369, 78.987, 1.618, 1950, 78.987, 80.319, 1.332, 9000, 0, 80.319, 81.986, 1.667, 1350, 81.986, 83.147, 1.161, 12000, 0,    12.238,
 68, 102, 68, 68, 83.751, 15.751, 11000, 0, 83.751, 83.751, 0, 1132,TimeOut
 59, 102, 59, 59, 72.208, 13.208, 10000, 0, 72.208, 76.585, 4.378, 1020, 76.585, 78.336, 1.751, 10000, 0, 78.336, 79.536, 1.2, 1500, 79.536, 81.063, 1.527, 7000, 0, 81.063, 82.143, 1.079, 1050, 82.143, 84.105, 1.962, 9000, 0,     9.935,
 61, 102, 61, 61, 74.969, 13.969, 10000, 0, 74.969, 79.989, 5.02, 1068, 79.989, 80.995, 1.006, 10000, 0, 80.995, 82.748, 1.754, 1500, 82.748, 83.675, 0.927, 7000, 0, 83.675, 85.493, 1.817, 1050, 85.493, 86.38, 0.888, 9000, 0,    10.524,
 60, 102, 60, 60, 73.783, 13.783, 14000, 0, 73.783, 80.219, 6.436, 1413, 80.219, 82.542, 2.323, 14000, 0, 82.542, 85.733, 3.191, 2100, 85.733, 86.902, 1.17, 10000, 0, 86.902, 89.813, 2.91, 1500, 89.813, 91.029, 1.217, 13000, 0,    16.029,
 63, 102, 63, 63, 77.786, 14.786, 11000, 0, 77.786, 83.843, 6.057, 1160, 83.843, 84.862, 1.018, 11000, 0, 84.862, 87.9, 3.038, 1650, 87.9, 88.893, 0.994, 8000, 0, 88.893, 91.182, 2.289, 1200, 91.182, 92.145, 0.963, 10000, 0,    13.396,
 62, 102, 62, 62, 76.406, 14.406, 13000, 0, 76.406, 83.902, 7.496, 1322, 83.902, 86.013, 2.111, 13000, 0, 86.013, 88.705, 2.692, 1950, 88.705, 89.999, 1.294, 9000, 0, 89.999, 92.441, 2.441, 1350, 92.441, 93.693, 1.252, 12000, 0,    16.035,
 76, 102, 76, 76, 93.77, 17.77, 13000, 0, 93.77, 93.77, 0, 1354,TimeOut
 66, 102, 66, 66, 81.362, 15.362, 10000, 0, 81.362, 86.82, 5.458, 1032, 86.82, 87.842, 1.022, 10000, 0, 87.842, 89.536, 1.694, 1500, 89.536, 91.077, 1.541, 7000, 0, 91.077, 93.738, 2.661, 1050, 93.738, 94.729, 0.991, 9000, 0,    12.377,
 77, 102, 77, 77, 95.071, 18.071, 11000, 0, 95.071, 95.071, 0, 1190,TimeOut
 69, 102, 69, 69, 84.587, 15.587, 9000, 0, 84.587, 88.574, 3.987, 965, 88.574, 90.114, 1.54, 9000, 0, 90.114, 91.36, 1.246, 1350, 91.36, 93.318, 1.958, 6000, 0, 93.318, 94.895, 1.577, 900, 94.895, 95.594, 0.698, 8000, 0,    10.309,
 78, 102, 78, 78, 96.259, 18.259, 12000, 0, 96.259, 96.259, 0, 1210,TimeOut
 65, 102, 65, 65, 80.263, 15.263, 14000, 0, 80.263, 87.462, 7.2, 1436, 87.462, 89.1, 1.638, 14000, 0, 89.1, 91.36, 2.259, 2100, 91.36, 92.553, 1.193, 10000, 0, 92.553, 95.159, 2.607, 1500, 95.159, 96.851, 1.691, 13000, 0,    14.896,
 70, 102, 70, 70, 86.29, 16.29, 13000, 0, 86.29, 90.22, 3.93, 1305, 90.22, 91.434, 1.214, 13000, 0, 91.434, 93.619, 2.184, 1950, 93.619, 94.613, 0.994, 9000, 0, 94.613, 97.478, 2.866, 1350, 97.478, 98.519, 1.041, 12000, 0,    11.188,
 71, 102, 71, 71, 87.733, 16.733, 13000, 0, 87.733, 90.977, 3.243, 1389, 90.977, 92.775, 1.798, 13000, 0, 92.775, 94.611, 1.835, 1950, 94.611, 95.778, 1.168, 9000, 0, 95.778, 98.02, 2.242, 1350, 98.02, 99.712, 1.692, 12000, 0,    10.287,
 75, 102, 75, 75, 92.406, 17.406, 13000, 0, 92.406, 99.48, 7.074, 1340, 99.48, 100.987, 1.507, 13000, 0, 100.987, 100.987, 0, 1950,TimeOut
 73, 102, 73, 73, 89.964, 16.964, 10000, 0, 89.964, 96.85, 6.886, 1000, 96.85, 98.709, 1.858, 10000, 0, 98.709, 101.028, 2.319, 1500, 101.028, 102.064, 1.037, 7000, 0, 102.064, 104.028, 1.964, 1050, 104.028, 104.905, 0.877, 9000, 0,    14.064,
 72, 102, 72, 72, 89.016, 17.016, 14000, 0, 89.016, 96.449, 7.433, 1425, 96.449, 97.806, 1.357, 14000, 0, 97.806, 101.115, 3.309, 2100, 101.115, 103.281, 2.166, 10000, 0, 103.281, 106.001, 2.721, 1500, 106.001, 107.296, 1.295, 13000, 0,    16.985,
 74, 102, 74, 74, 91.077, 17.077, 10000, 0, 91.077, 98.463, 7.385, 1055, 98.463, 99.709, 1.246, 10000, 0, 99.709, 102.861, 3.153, 1500, 102.861, 104.168, 1.307, 7000, 0, 104.168, 106.184, 2.016, 1050, 106.184, 108.268, 2.084, 9000, 0,    15.106,
 79, 102, 79, 79, 97.614, 18.614, 12000, 0, 97.614, 100.481, 2.867, 1283, 100.481, 102.274, 1.792, 12000, 0, 102.274, 104, 1.726, 1800, 104, 105.262, 1.262, 9000, 0, 105.262, 108.688, 3.427, 1350, 108.688, 109.803, 1.115, 12000, 0,    11.074,
 80, 102, 80, 80, 98.865, 18.865, 11000, 0, 98.865, 101.135, 2.27, 1169, 101.135, 103.45, 2.315, 11000, 0, 103.45, 105.097, 1.647, 1650, 105.097, 106.323, 1.226, 8000, 0, 106.323, 108.717, 2.394, 1200, 108.717, 110.783, 2.066, 10000, 0,     9.852,
 81, 102, 81, 81, 99.978, 18.978, 10000, 0, 99.978, 102.5, 2.522, 1011, 102.5, 104.505, 2.005, 10000, 0, 104.505, 106.496, 1.992, 1500, 106.496, 107.298, 0.802, 7000, 0, 107.298, 110.336, 3.038, 1050, 110.336, 111.617, 1.281, 9000, 0,    10.358,
 82, 102, 82, 82, 101.263, 19.263, 13000, 0, 101.263, 103.551, 2.288, 1302, 103.551, 105.784, 2.233, 13000, 0, 105.784, 108.233, 2.449, 1950, 108.233, 109.342, 1.108, 9000, 0, 109.342, 111.229, 1.887, 1350, 111.229, 112.762, 1.533, 12000, 0,     9.965,
 83, 102, 83, 83, 102.389, 19.389, 9000, 0, 102.389, 103.826, 1.437, 998, 103.826, 106.657, 2.832, 9000, 0, 106.657, 108.371, 1.713, 1350, 108.371, 109.998, 1.627, 6000, 0, 109.998, 111.904, 1.906, 900, 111.904, 113.569, 1.664, 8000, 0,     9.516,
 89, 102, 89, 89, 110.548, 21.548, 10000, 0, 110.548, 111.834, 1.286, 1056, 111.834, 114.419, 2.585, 10000, 0, 114.419, 114.419, 0, 1500,TimeOut
 84, 102, 84, 84, 103.516, 19.516, 11000, 0, 103.516, 105.285, 1.769, 1114, 105.285, 107.731, 2.445, 11000, 0, 107.731, 111.774, 4.043, 1650, 111.774, 112.808, 1.034, 8000, 0, 112.808, 115.161, 2.353, 1200, 115.161, 116.057, 0.896, 10000, 0,    11.644,
 85, 102, 85, 85, 105.216, 20.216, 13000, 0, 105.216, 108.297, 3.081, 1368, 108.297, 109.527, 1.23, 13000, 0, 109.527, 112.691, 3.164, 1950, 112.691, 113.903, 1.212, 9000, 0, 113.903, 116.879, 2.976, 1350, 116.879, 118.017, 1.139, 12000, 0,    11.663,
 86, 102, 86, 86, 106.566, 20.566, 13000, 0, 106.566, 109.242, 2.676, 1321, 109.242, 110.895, 1.653, 13000, 0, 110.895, 115.325, 4.43, 1950, 115.325, 116.432, 1.107, 9000, 0, 116.432, 118.98, 2.547, 1350, 118.98, 120.25, 1.27, 12000, 0,    12.414,
 87, 102, 87, 87, 108.116, 21.116, 13000, 0, 108.116, 110.246, 2.129, 1301, 110.246, 112.165, 1.919, 13000, 0, 112.165, 116.299, 4.135, 1950, 116.299, 117.693, 1.393, 9000, 0, 117.693, 119.988, 2.295, 1350, 119.988, 121.348, 1.359, 12000, 0,    11.872,
 88, 102, 88, 88, 109.296, 21.296, 12000, 0, 109.296, 111.199, 1.903, 1206, 111.199, 113.504, 2.306, 12000, 0, 113.504, 117.844, 4.339, 1800, 117.844, 119.062, 1.218, 9000, 0, 119.062, 120.869, 1.807, 1350, 120.869, 122.572, 1.703, 12000, 0,    11.573,
 90, 102, 90, 90, 111.987, 21.987, 14000, 0, 111.987, 114.803, 2.816, 1421, 114.803, 116.12, 1.318, 14000, 0, 116.12, 119.225, 3.105, 2100, 119.225, 120.564, 1.339, 10000, 0, 120.564, 124.021, 3.457, 1500, 124.021, 125.24, 1.219, 13000, 0,    12.035,
 102, 102, 102, 102, 125.996, 23.996, 13000, 0, 125.996, 125.996, 0, 1341,TimeOut
 91, 102, 91, 91, 113.345, 22.345, 12000, 0, 113.345, 116.349, 3.005, 1288, 116.349, 117.673, 1.323, 12000, 0, 117.673, 119.808, 2.135, 1800, 119.808, 121.802, 1.993, 9000, 0, 121.802, 124.601, 2.799, 1350, 124.601, 126.263, 1.662, 12000, 0,    11.257,
 92, 102, 92, 92, 114.28, 22.28, 9000, 0, 114.28, 117.113, 2.832, 976, 117.113, 118.684, 1.572, 9000, 0, 118.684, 120.373, 1.688, 1350, 120.373, 122.521, 2.148, 6000, 0, 122.521, 125.163, 2.642, 900, 125.163, 126.972, 1.809, 8000, 0,    10.883,
 93, 102, 93, 93, 115.325, 22.325, 10000, 0, 115.325, 117.985, 2.66, 1030, 117.985, 119.796, 1.812, 10000, 0, 119.796, 121.18, 1.384, 1500, 121.18, 123.374, 2.193, 7000, 0, 123.374, 126.043, 2.669, 1050, 126.043, 127.844, 1.802, 9000, 0,    10.718,
