#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 98, 16, 16, 20.433, 4.433, 12000, 0, 20.433, 22.35, 1.918, 1891, 22.35, 23.584, 1.233, 9000, 0, 23.584, 27.377, 3.793, 1350, 27.377, 28.6, 1.223, 12000, 0,     6.944,
 17, 98, 17, 17, 21.588, 4.588, 11000, 0, 21.588, 23.406, 1.818, 1700, 23.406, 24.633, 1.227, 8000, 0, 24.633, 27.915, 3.281, 1200, 27.915, 29.588, 1.674, 10000, 0,     6.326,
 18, 98, 18, 18, 22.766, 4.766, 12000, 0, 22.766, 24.808, 2.042, 1869, 24.808, 25.889, 1.082, 9000, 0, 25.889, 28.829, 2.939, 1350, 28.829, 30.65, 1.821, 12000, 0,     6.063,
 19, 98, 19, 19, 24.352, 5.352, 13000, 0, 24.352, 26.684, 2.333, 2084, 26.684, 28.026, 1.342, 10000, 0, 28.026, 29.592, 1.566, 1500, 29.592, 31.79, 2.198, 13000, 0,     5.240,
 20, 98, 20, 20, 25.453, 5.453, 11000, 0, 25.453, 27.379, 1.927, 1715, 27.379, 29, 1.62, 8000, 0, 29, 30.308, 1.308, 1200, 30.308, 32.761, 2.454, 10000, 0,     4.855,
 21, 98, 21, 21, 26.642, 5.642, 11000, 0, 26.642, 28.743, 2.101, 1770, 28.743, 29.899, 1.155, 8000, 0, 29.899, 31.374, 1.475, 1200, 31.374, 33.753, 2.379, 10000, 0,     4.731,
 26, 98, 26, 26, 32.813, 6.813, 11000, 0, 32.813, 34.694, 1.881, 1712, 34.694, 35.735, 1.04, 8000, 0, 35.735, 35.735, 0, 1200,TimeOut
 27, 98, 27, 27, 33.848, 6.848, 9000, 0, 33.848, 35.373, 1.525, 1494, 35.373, 36.439, 1.066, 7000, 0, 36.439, 36.439, 0, 1050,TimeOut
 23, 98, 23, 23, 29.209, 6.209, 11000, 0, 29.209, 31.276, 2.067, 1780, 31.276, 32.436, 1.16, 8000, 0, 32.436, 36.593, 4.156, 1200, 36.593, 37.472, 0.879, 10000, 0,     7.384,
 22, 98, 22, 22, 27.988, 5.988, 13000, 0, 27.988, 30.31, 2.322, 2061, 30.31, 31.554, 1.244, 10000, 0, 31.554, 36.666, 5.112, 1500, 36.666, 38.909, 2.243, 13000, 0,     8.677,
 31, 98, 31, 31, 39.447, 8.447, 10000, 0, 39.447, 39.447, 0, 1564,TimeOut
 24, 98, 24, 24, 30.396, 6.396, 10000, 0, 30.396, 32.43, 2.034, 1518, 32.43, 33.543, 1.112, 7000, 0, 33.543, 37.941, 4.398, 1050, 37.941, 39.711, 1.77, 9000, 0,     7.545,
 25, 98, 25, 25, 31.533, 6.533, 11000, 0, 31.533, 33.626, 2.092, 1749, 33.626, 34.56, 0.934, 8000, 0, 34.56, 38.373, 3.813, 1200, 38.373, 40.684, 2.311, 10000, 0,     6.839,
 28, 98, 28, 28, 35.51, 7.51, 14000, 0, 35.51, 37.516, 2.005, 2114, 37.516, 38.851, 1.335, 10000, 0, 38.851, 40.752, 1.901, 1500, 40.752, 42.038, 1.287, 13000, 0,     5.242,
 29, 98, 29, 29, 37.022, 8.022, 13000, 0, 37.022, 41.022, 4, 2018, 41.022, 42.311, 1.289, 10000, 0, 42.311, 45.2, 2.888, 1500, 45.2, 46.529, 1.329, 13000, 0,     8.178,
 30, 98, 30, 30, 38.264, 8.264, 13000, 0, 38.264, 42.169, 3.905, 2004, 42.169, 43.5, 1.331, 10000, 0, 43.5, 46.081, 2.581, 1500, 46.081, 47.774, 1.694, 13000, 0,     7.817,
 32, 98, 32, 32, 40.937, 8.937, 12000, 0, 40.937, 43.197, 2.261, 1853, 43.197, 44.761, 1.563, 9000, 0, 44.761, 47.858, 3.098, 1350, 47.858, 49.037, 1.179, 12000, 0,     6.922,
 33, 98, 33, 33, 42.159, 9.159, 12000, 0, 42.159, 44.504, 2.345, 1934, 44.504, 45.922, 1.419, 9000, 0, 45.922, 48.446, 2.524, 1350, 48.446, 50.28, 1.833, 12000, 0,     6.287,
 34, 98, 34, 34, 43.348, 9.348, 11000, 0, 43.348, 45.247, 1.9, 1755, 45.247, 46.95, 1.702, 8000, 0, 46.95, 50.805, 3.855, 1200, 50.805, 51.785, 0.979, 10000, 0,     7.458,
 35, 98, 35, 35, 44.494, 9.494, 10000, 0, 44.494, 46.028, 1.535, 1521, 46.028, 47.788, 1.76, 7000, 0, 47.788, 51.203, 3.414, 1050, 51.203, 52.565, 1.362, 9000, 0,     6.709,
 36, 98, 36, 36, 45.394, 9.394, 9000, 0, 45.394, 47, 1.606, 1466, 47, 48.585, 1.585, 7000, 0, 48.585, 52.943, 4.357, 1050, 52.943, 53.889, 0.946, 9000, 0,     7.548,
 37, 98, 37, 37, 46.824, 9.824, 13000, 0, 46.824, 48.772, 1.948, 1975, 48.772, 49.935, 1.163, 9000, 0, 49.935, 53.601, 3.666, 1350, 53.601, 55.175, 1.573, 12000, 0,     6.777,
 38, 98, 38, 38, 48.251, 10.251, 13000, 0, 48.251, 50.378, 2.127, 1963, 50.378, 51.484, 1.107, 9000, 0, 51.484, 55.318, 3.833, 1350, 55.318, 56.472, 1.154, 12000, 0,     7.067,
 39, 98, 39, 39, 49.546, 10.546, 11000, 0, 49.546, 51.624, 2.078, 1719, 51.624, 52.612, 0.988, 8000, 0, 52.612, 56.266, 3.653, 1200, 56.266, 57.485, 1.219, 10000, 0,     6.720,
 40, 98, 40, 40, 50.686, 10.686, 9000, 0, 50.686, 52.391, 1.705, 1442, 52.391, 53.674, 1.283, 7000, 0, 53.674, 57.957, 4.282, 1050, 57.957, 58.872, 0.916, 9000, 0,     7.270,
 41, 98, 41, 41, 52.075, 11.075, 13000, 0, 52.075, 54.744, 2.669, 1992, 54.744, 55.796, 1.053, 9000, 0, 55.796, 58.684, 2.887, 1350, 58.684, 60.188, 1.505, 12000, 0,     6.609,
 42, 98, 42, 42, 53.214, 11.214, 11000, 0, 53.214, 55.388, 2.173, 1761, 55.388, 56.824, 1.436, 8000, 0, 56.824, 59.291, 2.467, 1200, 59.291, 61.091, 1.8, 10000, 0,     6.077,
 43, 98, 43, 43, 54.225, 11.225, 11000, 0, 54.225, 56.547, 2.322, 1749, 56.547, 57.741, 1.194, 8000, 0, 57.741, 60.127, 2.386, 1200, 60.127, 62.095, 1.968, 10000, 0,     5.902,
 44, 98, 44, 44, 55.338, 11.338, 11000, 0, 55.338, 57.161, 1.823, 1681, 57.161, 58.756, 1.595, 8000, 0, 58.756, 60.85, 2.095, 1200, 60.85, 63.068, 2.217, 10000, 0,     5.513,
 45, 98, 45, 45, 56.675, 11.675, 11000, 0, 56.675, 58.657, 1.982, 1736, 58.657, 59.982, 1.325, 8000, 0, 59.982, 61.591, 1.609, 1200, 61.591, 64.164, 2.572, 10000, 0,     4.916,
 46, 98, 46, 46, 58.221, 12.221, 14000, 0, 58.221, 60.642, 2.421, 2118, 60.642, 61.846, 1.204, 10000, 0, 61.846, 64.282, 2.436, 1500, 64.282, 65.584, 1.302, 13000, 0,     6.061,
 47, 98, 47, 47, 59.672, 12.672, 12000, 0, 59.672, 61.701, 2.029, 1891, 61.701, 63.093, 1.391, 9000, 0, 63.093, 64.913, 1.82, 1350, 64.913, 66.754, 1.841, 12000, 0,     5.241,
 48, 98, 48, 48, 61.054, 13.054, 13000, 0, 61.054, 63.565, 2.511, 2075, 63.565, 64.786, 1.222, 10000, 0, 64.786, 67.562, 2.775, 1500, 67.562, 68.871, 1.309, 13000, 0,     6.508,
 49, 98, 49, 49, 62.102, 13.102, 12000, 0, 62.102, 64.512, 2.41, 1943, 64.512, 65.788, 1.276, 9000, 0, 65.788, 68.125, 2.337, 1350, 68.125, 70.03, 1.905, 12000, 0,     6.023,
 50, 98, 50, 50, 63.184, 13.184, 11000, 0, 63.184, 65.671, 2.487, 1782, 65.671, 66.633, 0.962, 8000, 0, 66.633, 69.164, 2.531, 1200, 69.164, 70.889, 1.725, 10000, 0,     5.980,
 51, 98, 51, 51, 64.544, 13.544, 12000, 0, 64.544, 66.729, 2.184, 1882, 66.729, 67.873, 1.144, 9000, 0, 67.873, 70.309, 2.436, 1350, 70.309, 71.938, 1.629, 12000, 0,     5.764,
 52, 98, 52, 52, 65.881, 13.881, 13000, 0, 65.881, 68.237, 2.355, 2068, 68.237, 69.5, 1.263, 10000, 0, 69.5, 72.068, 2.568, 1500, 72.068, 73.333, 1.265, 13000, 0,     6.187,
 53, 98, 53, 53, 66.885, 13.885, 12000, 0, 66.885, 68.803, 1.918, 1820, 68.803, 70.68, 1.877, 9000, 0, 70.68, 73.386, 2.706, 1350, 73.386, 74.524, 1.138, 12000, 0,     6.501,
 54, 98, 54, 54, 67.932, 13.932, 11000, 0, 67.932, 69.911, 1.979, 1754, 69.911, 71.564, 1.654, 8000, 0, 71.564, 74.186, 2.622, 1200, 74.186, 75.528, 1.341, 10000, 0,     6.254,
 55, 98, 55, 55, 69.054, 14.054, 10000, 0, 69.054, 70.562, 1.509, 1536, 70.562, 72.727, 2.164, 7000, 0, 72.727, 75.048, 2.321, 1050, 75.048, 76.437, 1.389, 9000, 0,     5.994,
 56, 98, 56, 56, 70.168, 14.168, 10000, 0, 70.168, 71.558, 1.39, 1516, 71.558, 73.465, 1.907, 7000, 0, 73.465, 75.913, 2.448, 1050, 75.913, 77.343, 1.43, 9000, 0,     5.745,
 57, 98, 57, 57, 71.57, 14.57, 13000, 0, 71.57, 73.907, 2.338, 2045, 73.907, 75.072, 1.164, 10000, 0, 75.072, 77.156, 2.084, 1500, 77.156, 78.632, 1.476, 13000, 0,     5.586,
 58, 98, 58, 58, 72.973, 14.973, 13000, 0, 72.973, 75.304, 2.33, 1992, 75.304, 76.475, 1.172, 9000, 0, 76.475, 78.147, 1.672, 1350, 78.147, 79.81, 1.663, 12000, 0,     5.174,
 59, 98, 59, 59, 74.124, 15.124, 10000, 0, 74.124, 75.973, 1.849, 1611, 75.973, 77.328, 1.354, 8000, 0, 77.328, 79.076, 1.749, 1200, 79.076, 80.752, 1.676, 10000, 0,     4.952,
 60, 98, 60, 60, 75.187, 15.187, 11000, 0, 75.187, 77.322, 2.135, 1708, 77.322, 78.305, 0.983, 8000, 0, 78.305, 79.853, 1.547, 1200, 79.853, 81.743, 1.89, 10000, 0,     4.666,
 61, 98, 61, 61, 76.363, 15.363, 12000, 0, 76.363, 78.687, 2.324, 1906, 78.687, 79.724, 1.037, 9000, 0, 79.724, 82.407, 2.684, 1350, 82.407, 83.443, 1.036, 12000, 0,     6.044,
 62, 98, 62, 62, 77.619, 15.619, 13000, 0, 77.619, 80.02, 2.401, 1965, 80.02, 81.148, 1.128, 9000, 0, 81.148, 82.947, 1.799, 1350, 82.947, 84.527, 1.58, 12000, 0,     5.328,
 63, 98, 63, 63, 78.73, 15.73, 10000, 0, 78.73, 80.518, 1.788, 1522, 80.518, 81.923, 1.405, 7000, 0, 81.923, 83.748, 1.826, 1050, 83.748, 85.44, 1.692, 9000, 0,     5.019,
 67, 98, 67, 67, 83.679, 16.679, 13000, 0, 83.679, 86.034, 2.355, 2051, 86.034, 87.471, 1.436, 10000, 0, 87.471, 87.471, 0, 1500,TimeOut
 64, 98, 64, 64, 80.156, 16.156, 13000, 0, 80.156, 82.636, 2.48, 2058, 82.636, 83.975, 1.339, 10000, 0, 83.975, 87.581, 3.607, 1500, 87.581, 88.799, 1.218, 13000, 0,     7.425,
 65, 98, 65, 65, 81.434, 16.434, 13000, 0, 81.434, 83.732, 2.298, 1960, 83.732, 85.112, 1.38, 9000, 0, 85.112, 87.826, 2.715, 1350, 87.826, 90.102, 2.276, 12000, 0,     6.392,
 66, 98, 66, 66, 82.483, 16.483, 11000, 0, 82.483, 84.558, 2.075, 1694, 84.558, 86.192, 1.634, 8000, 0, 86.192, 89.358, 3.166, 1200, 89.358, 91.095, 1.737, 10000, 0,     6.875,
 68, 98, 68, 68, 85.194, 17.194, 13000, 0, 85.194, 87.477, 2.282, 2001, 87.477, 88.685, 1.209, 10000, 0, 88.685, 90.415, 1.73, 1500, 90.415, 92.264, 1.849, 13000, 0,     5.221,
 69, 98, 69, 69, 86.224, 17.224, 10000, 0, 86.224, 87.894, 1.671, 1570, 87.894, 89.478, 1.584, 7000, 0, 89.478, 90.732, 1.254, 1050, 90.732, 93.254, 2.521, 9000, 0,     4.509,
 70, 98, 70, 70, 87.556, 17.556, 12000, 0, 87.556, 89.827, 2.271, 1915, 89.827, 90.966, 1.139, 9000, 0, 90.966, 92.714, 1.747, 1350, 92.714, 94.209, 1.495, 12000, 0,     5.158,
 71, 98, 71, 71, 88.659, 17.659, 11000, 0, 88.659, 90.666, 2.007, 1670, 90.666, 91.868, 1.202, 8000, 0, 91.868, 95.189, 3.322, 1200, 95.189, 96.032, 0.842, 10000, 0,     6.530,
 72, 98, 72, 72, 90.144, 18.144, 13000, 0, 90.144, 92.387, 2.243, 2062, 92.387, 93.591, 1.204, 10000, 0, 93.591, 96.986, 3.394, 1500, 96.986, 98.334, 1.348, 13000, 0,     6.841,
 73, 98, 73, 73, 91.683, 18.683, 13000, 0, 91.683, 93.975, 2.292, 2034, 93.975, 95.398, 1.423, 10000, 0, 95.398, 97.335, 1.937, 1500, 97.335, 99.523, 2.188, 13000, 0,     5.652,
 74, 98, 74, 74, 93.099, 19.099, 12000, 0, 93.099, 95.265, 2.167, 1816, 95.265, 96.488, 1.223, 9000, 0, 96.488, 98.778, 2.29, 1350, 98.778, 100.77, 1.991, 12000, 0,     5.680,
 75, 98, 75, 75, 94.172, 19.172, 10000, 0, 94.172, 96.084, 1.912, 1502, 96.084, 97.343, 1.259, 7000, 0, 97.343, 98.885, 1.542, 1050, 98.885, 101.61, 2.725, 9000, 0,     4.713,
 76, 98, 76, 76, 95.726, 19.726, 13000, 0, 95.726, 98.138, 2.412, 1963, 98.138, 99.238, 1.1, 9000, 0, 99.238, 101.77, 2.532, 1350, 101.77, 102.935, 1.164, 12000, 0,     6.045,
 77, 98, 77, 77, 97.218, 20.218, 13000, 0, 97.218, 99.465, 2.247, 1969, 99.465, 100.603, 1.138, 9000, 0, 100.603, 103.533, 2.93, 1350, 103.533, 104.723, 1.19, 12000, 0,     6.315,
 78, 98, 78, 78, 98.776, 20.776, 12000, 0, 98.776, 101.346, 2.571, 1856, 101.346, 102.597, 1.251, 9000, 0, 102.597, 106.066, 3.469, 1350, 106.066, 107.359, 1.293, 12000, 0,     7.290,
 83, 98, 83, 83, 104.053, 21.053, 12000, 0, 104.053, 106.116, 2.063, 1883, 106.116, 107.899, 1.783, 9000, 0, 107.899, 107.899, 0, 1350,TimeOut
 79, 98, 79, 79, 99.655, 20.655, 10000, 0, 99.655, 101.801, 2.146, 1586, 101.801, 103.506, 1.705, 7000, 0, 103.506, 106.086, 2.579, 1050, 106.086, 108.326, 2.24, 9000, 0,     6.431,
 80, 98, 80, 80, 100.681, 20.681, 11000, 0, 100.681, 103.449, 2.768, 1685, 103.449, 104.509, 1.06, 8000, 0, 104.509, 109.172, 4.663, 1200, 109.172, 110.162, 0.99, 10000, 0,     8.491,
 81, 98, 81, 81, 101.803, 20.803, 11000, 0, 101.803, 103.968, 2.165, 1712, 103.968, 105.623, 1.655, 8000, 0, 105.623, 109.222, 3.599, 1200, 109.222, 111.04, 1.818, 10000, 0,     7.419,
 90, 98, 90, 90, 112.082, 22.082, 12000, 0, 112.082, 112.082, 0, 1877,TimeOut
 84, 98, 84, 84, 105.042, 21.042, 10000, 0, 105.042, 107.4, 2.358, 1599, 107.4, 108.888, 1.488, 7000, 0, 108.888, 111.986, 3.097, 1050, 111.986, 112.826, 0.84, 9000, 0,     6.944,
 82, 98, 82, 82, 103.049, 21.049, 12000, 0, 103.049, 105.651, 2.602, 1906, 105.651, 106.669, 1.018, 9000, 0, 106.669, 112.392, 5.723, 1350, 112.392, 113.95, 1.558, 12000, 0,     9.343,
 86, 98, 86, 86, 107.303, 21.303, 9000, 0, 107.303, 109.139, 1.836, 1440, 109.139, 110.939, 1.8, 7000, 0, 110.939, 113.718, 2.779, 1050, 113.718, 114.9, 1.182, 9000, 0,     6.415,
 85, 98, 85, 85, 106.319, 21.319, 13000, 0, 106.319, 108.805, 2.487, 2090, 108.805, 110.127, 1.322, 10000, 0, 110.127, 114.079, 3.951, 1500, 114.079, 116, 1.921, 13000, 0,     7.760,
 87, 98, 87, 87, 108.383, 21.383, 10000, 0, 108.383, 112.587, 4.204, 1571, 112.587, 113.536, 0.949, 7000, 0, 113.536, 115.356, 1.82, 1050, 115.356, 116.948, 1.592, 9000, 0,     6.973,
 88, 98, 88, 88, 109.479, 21.479, 10000, 0, 109.479, 113.188, 3.708, 1508, 113.188, 114.41, 1.223, 7000, 0, 114.41, 115.793, 1.383, 1050, 115.793, 117.799, 2.006, 9000, 0,     6.314,
 89, 98, 89, 89, 110.782, 21.782, 13000, 0, 110.782, 114.941, 4.16, 2069, 114.941, 115.943, 1.001, 10000, 0, 115.943, 118.747, 2.804, 1500, 118.747, 120.001, 1.254, 13000, 0,     7.965,
 91, 98, 91, 91, 113.839, 22.839, 14000, 0, 113.839, 116.363, 2.524, 2141, 116.363, 117.641, 1.278, 10000, 0, 117.641, 119.968, 2.327, 1500, 119.968, 121.216, 1.248, 13000, 0,     6.129,
 92, 98, 92, 92, 115.01, 23.01, 12000, 0, 115.01, 117.252, 2.242, 1891, 117.252, 118.703, 1.452, 9000, 0, 118.703, 120.522, 1.819, 1350, 120.522, 122.453, 1.93, 12000, 0,     5.512,
 93, 98, 93, 93, 116.191, 23.191, 10000, 0, 116.191, 118.156, 1.964, 1573, 118.156, 119.488, 1.333, 7000, 0, 119.488, 121.337, 1.848, 1050, 121.337, 123.425, 2.088, 9000, 0,     5.146,
 94, 98, 94, 94, 117.178, 23.178, 9000, 0, 117.178, 118.902, 1.724, 1446, 118.902, 120.283, 1.381, 7000, 0, 120.283, 121.855, 1.572, 1050, 121.855, 124.26, 2.405, 9000, 0,     4.677,
 95, 98, 95, 95, 118.255, 23.255, 10000, 0, 118.255, 120.097, 1.842, 1503, 120.097, 121.26, 1.163, 7000, 0, 121.26, 122.51, 1.25, 1050, 122.51, 125.195, 2.685, 9000, 0,     4.255,
 96, 98, 96, 96, 119.34, 23.34, 10000, 0, 119.34, 120.941, 1.601, 1539, 120.941, 122.21, 1.269, 7000, 0, 122.21, 123.414, 1.205, 1050, 123.414, 126.145, 2.731, 9000, 0,     4.075,
 97, 98, 97, 97, 120.738, 23.738, 13000, 0, 120.738, 123.033, 2.294, 2099, 123.033, 124.083, 1.05, 10000, 0, 124.083, 126.54, 2.457, 1500, 126.54, 127.917, 1.378, 13000, 0,     5.801,
 98, 98, 98, 98, 122.159, 24.159, 13000, 0, 122.159, 124.363, 2.204, 1951, 124.363, 125.569, 1.206, 9000, 0, 125.569, 127.532, 1.963, 1350, 127.532, 128.991, 1.459, 12000, 0,     5.373,
 99, 98, 99, 99, 123.378, 24.378, 12000, 0, 123.378, 125.296, 1.917, 1836, 125.296, 126.972, 1.677, 9000, 0, 126.972, 128.457, 1.485, 1350, 128.457, 130.198, 1.74, 12000, 0,     5.079,
 100, 98, 100, 100, 124.353, 24.353, 9000, 0, 124.353, 125.835, 1.482, 1480, 125.835, 127.887, 2.052, 7000, 0, 127.887, 129.079, 1.192, 1050, 129.079, 131.085, 2.006, 9000, 0,     4.726,
 104, 98, 104, 104, 129.725, 25.725, 13000, 0, 129.725, 131.849, 2.124, 2097, 131.849, 133.085, 1.236, 10000, 0, 133.085, 133.085, 0, 1500,TimeOut
 101, 98, 101, 101, 125.814, 24.814, 13000, 0, 125.814, 128.219, 2.405, 1980, 128.219, 129.408, 1.189, 9000, 0, 129.408, 133.305, 3.897, 1350, 133.305, 134.383, 1.078, 12000, 0,     7.491,
 102, 98, 102, 102, 127.012, 25.012, 11000, 0, 127.012, 128.957, 1.945, 1786, 128.957, 130.396, 1.44, 8000, 0, 130.396, 133.595, 3.199, 1200, 133.595, 135.438, 1.843, 10000, 0,     6.583,
 103, 98, 103, 103, 128.221, 25.221, 13000, 0, 128.221, 130.459, 2.239, 2040, 130.459, 131.754, 1.294, 10000, 0, 131.754, 136.036, 4.283, 1500, 136.036, 137.424, 1.388, 13000, 0,     7.815,
 105, 98, 105, 105, 130.992, 25.992, 11000, 0, 130.992, 132.715, 1.722, 1728, 132.715, 134.026, 1.312, 8000, 0, 134.026, 136.366, 2.339, 1200, 136.366, 138.616, 2.25, 10000, 0,     5.373,
 106, 98, 106, 106, 132.087, 26.087, 11000, 0, 132.087, 134.025, 1.938, 1742, 134.025, 135.115, 1.09, 8000, 0, 135.115, 138.257, 3.142, 1200, 138.257, 139.56, 1.303, 10000, 0,     6.170,
 107, 98, 107, 107, 133.081, 26.081, 9000, 0, 133.081, 134.851, 1.77, 1484, 134.851, 136.174, 1.324, 7000, 0, 136.174, 138.269, 2.095, 1050, 138.269, 140.424, 2.155, 9000, 0,     5.188,
 108, 98, 108, 108, 134.249, 26.249, 11000, 0, 134.249, 136.118, 1.869, 1780, 136.118, 137.137, 1.019, 8000, 0, 137.137, 139.866, 2.73, 1200, 139.866, 141.341, 1.475, 10000, 0,     5.617,
 109, 98, 109, 109, 135.403, 26.403, 11000, 0, 135.403, 137.168, 1.765, 1787, 137.168, 138.329, 1.161, 8000, 0, 138.329, 139.954, 1.625, 1200, 139.954, 142.21, 2.256, 10000, 0,     4.551,
 110, 98, 110, 110, 136.494, 26.494, 10000, 0, 136.494, 138.151, 1.657, 1540, 138.151, 139.162, 1.01, 7000, 0, 139.162, 142.323, 3.161, 1050, 142.323, 143.214, 0.891, 9000, 0,     5.829,
 112, 98, 112, 112, 138.974, 26.974, 10000, 0, 138.974, 140.777, 1.802, 1509, 140.777, 142.561, 1.784, 7000, 0, 142.561, 144.453, 1.891, 1050, 144.453, 145.348, 0.895, 9000, 0,     5.478,
 111, 98, 111, 111, 137.814, 26.814, 13000, 0, 137.814, 140.268, 2.454, 2096, 140.268, 141.668, 1.4, 10000, 0, 141.668, 144.549, 2.881, 1500, 144.549, 146.388, 1.84, 13000, 0,     6.735,
 113, 98, 113, 113, 140.258, 27.258, 10000, 0, 140.258, 142.226, 1.968, 1609, 142.226, 143.525, 1.299, 8000, 0, 143.525, 145.98, 2.455, 1200, 145.98, 147.324, 1.344, 10000, 0,     5.722,
 114, 98, 114, 114, 141.596, 27.596, 11000, 0, 141.596, 143.577, 1.982, 1692, 143.577, 144.539, 0.961, 8000, 0, 144.539, 146.106, 1.567, 1200, 146.106, 148.149, 2.043, 10000, 0,     4.510,
 115, 98, 115, 115, 142.707, 27.707, 10000, 0, 142.707, 144.502, 1.795, 1582, 144.502, 145.413, 0.911, 7000, 0, 145.413, 147.273, 1.86, 1050, 147.273, 149.277, 2.003, 9000, 0,     4.567,
 116, 98, 116, 116, 143.612, 27.612, 9000, 0, 143.612, 145.139, 1.527, 1496, 145.139, 146.334, 1.195, 7000, 0, 146.334, 147.533, 1.198, 1050, 147.533, 150.347, 2.814, 9000, 0,     3.920,
 117, 98, 117, 117, 144.833, 27.833, 11000, 0, 144.833, 146.765, 1.932, 1791, 146.765, 147.783, 1.019, 8000, 0, 147.783, 149.445, 1.661, 1200, 149.445, 151.324, 1.879, 10000, 0,     4.612,
