#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 84, 16, 16, 21.448, 5.448, 10000, 0, 21.448, 24.996, 3.548, 1098, 24.996, 26.328, 1.332, 10000, 0,     3.548,
 17, 84, 17, 17, 22.369, 5.369, 8000, 0, 22.369, 25.064, 2.695, 813, 25.064, 27.247, 2.184, 8000, 0,     2.695,
 19, 84, 19, 19, 24.916, 5.916, 10000, 0, 24.916, 26.889, 1.973, 1060, 26.889, 28.348, 1.459, 10000, 0,     1.973,
 18, 84, 18, 18, 23.604, 5.604, 11000, 0, 23.604, 27.178, 3.574, 1188, 27.178, 29.59, 2.412, 11000, 0,     3.574,
 20, 84, 20, 20, 26.208, 6.208, 9000, 0, 26.208, 28.626, 2.418, 940, 28.626, 30.697, 2.071, 9000, 0,     2.418,
 21, 84, 21, 21, 27.666, 6.666, 11000, 0, 27.666, 30.174, 2.508, 1187, 30.174, 31.958, 1.784, 11000, 0,     2.508,
 22, 84, 22, 22, 28.809, 6.809, 8000, 0, 28.809, 32.297, 3.488, 887, 32.297, 33.317, 1.021, 8000, 0,     3.488,
 23, 84, 23, 23, 29.761, 6.761, 8000, 0, 29.761, 33.753, 3.992, 837, 33.753, 34.749, 0.997, 8000, 0,     3.992,
 24, 84, 24, 24, 30.756, 6.756, 9000, 0, 30.756, 34.724, 3.968, 909, 34.724, 35.773, 1.048, 9000, 0,     3.968,
 25, 84, 25, 25, 31.9, 6.9, 10000, 0, 31.9, 36.212, 4.313, 1055, 36.212, 37.403, 1.19, 10000, 0,     4.313,
 26, 84, 26, 26, 33.159, 7.159, 10000, 0, 33.159, 37.31, 4.151, 1083, 37.31, 38.616, 1.306, 10000, 0,     4.151,
 31, 84, 31, 31, 39.208, 8.208, 11000, 0, 39.208, 39.208, 0, 1134,TimeOut
 27, 84, 27, 27, 34.193, 7.193, 10000, 0, 34.193, 40.223, 6.031, 1065, 40.223, 41.373, 1.15, 10000, 0,     6.031,
 33, 84, 33, 33, 41.412, 8.412, 10000, 0, 41.412, 41.412, 0, 1065,TimeOut
 28, 84, 28, 28, 35.089, 7.089, 8000, 0, 35.089, 41.799, 6.71, 805, 41.799, 42.864, 1.064, 8000, 0,     6.710,
 35, 84, 35, 35, 43.482, 8.482, 8000, 0, 43.482, 43.482, 0, 838,TimeOut
 36, 84, 36, 36, 44.403, 8.403, 8000, 0, 44.403, 44.403, 0, 898,TimeOut
 29, 84, 29, 29, 36.608, 7.608, 11000, 0, 36.608, 44.812, 8.204, 1174, 44.812, 46.039, 1.227, 11000, 0,     8.204,
 30, 84, 30, 30, 37.909, 7.909, 11000, 0, 37.909, 45.113, 7.204, 1136, 45.113, 47.446, 2.333, 11000, 0,     7.204,
 32, 84, 32, 32, 40.253, 8.253, 9000, 0, 40.253, 46.242, 5.989, 931, 46.242, 48.512, 2.27, 9000, 0,     5.989,
 34, 84, 34, 34, 42.422, 8.422, 8000, 0, 42.422, 46.479, 4.057, 892, 46.479, 49.339, 2.86, 8000, 0,     4.057,
 37, 84, 37, 37, 45.602, 8.602, 8000, 0, 45.602, 48.615, 3.013, 895, 48.615, 50.302, 1.686, 8000, 0,     3.013,
 38, 84, 38, 38, 46.93, 8.93, 11000, 0, 46.93, 49.915, 2.986, 1113, 49.915, 51.503, 1.588, 11000, 0,     2.986,
 39, 84, 39, 39, 48.088, 9.088, 8000, 0, 48.088, 50.699, 2.611, 815, 50.699, 52.475, 1.776, 8000, 0,     2.611,
 40, 84, 40, 40, 49.177, 9.177, 9000, 0, 49.177, 51.564, 2.388, 939, 51.564, 53.412, 1.847, 9000, 0,     2.388,
 41, 84, 41, 41, 50.16, 9.16, 8000, 0, 50.16, 52.377, 2.217, 856, 52.377, 54.258, 1.881, 8000, 0,     2.217,
 42, 84, 42, 42, 51.264, 9.264, 9000, 0, 51.264, 54.285, 3.02, 985, 54.285, 55.354, 1.069, 9000, 0,     3.020,
 43, 84, 43, 43, 52.711, 9.711, 11000, 0, 52.711, 55.682, 2.971, 1180, 55.682, 57.009, 1.328, 11000, 0,     2.971,
 44, 84, 44, 44, 54.05, 10.05, 11000, 0, 54.05, 58.358, 4.309, 1101, 58.358, 59.591, 1.233, 11000, 0,     4.309,
 45, 84, 45, 45, 55.183, 10.183, 8000, 0, 55.183, 58.714, 3.532, 827, 58.714, 60.5, 1.785, 8000, 0,     3.532,
 46, 84, 46, 46, 56.327, 10.327, 9000, 0, 56.327, 60.87, 4.543, 970, 60.87, 61.851, 0.981, 9000, 0,     4.543,
 47, 84, 47, 47, 57.387, 10.387, 8000, 0, 57.387, 61.098, 3.71, 858, 61.098, 62.782, 1.684, 8000, 0,     3.710,
 48, 84, 48, 48, 58.412, 10.412, 8000, 0, 58.412, 63.149, 4.737, 816, 63.149, 64.105, 0.955, 8000, 0,     4.737,
 49, 84, 49, 49, 59.676, 10.676, 10000, 0, 59.676, 63.742, 4.065, 1096, 63.742, 65.23, 1.489, 10000, 0,     4.065,
 50, 84, 50, 50, 61.16, 11.16, 11000, 0, 61.16, 65.404, 4.244, 1100, 65.404, 66.84, 1.436, 11000, 0,     4.244,
 51, 84, 51, 51, 62.58, 11.58, 11000, 0, 62.58, 66.187, 3.606, 1178, 66.187, 68.036, 1.849, 11000, 0,     3.606,
 52, 84, 52, 52, 63.665, 11.665, 8000, 0, 63.665, 66.798, 3.134, 871, 66.798, 68.921, 2.123, 8000, 0,     3.134,
 53, 84, 53, 53, 64.533, 11.533, 8000, 0, 64.533, 67.644, 3.111, 831, 67.644, 69.777, 2.133, 8000, 0,     3.111,
 54, 84, 54, 54, 65.86, 11.86, 10000, 0, 65.86, 68.777, 2.917, 1042, 68.777, 70.828, 2.05, 10000, 0,     2.917,
 55, 84, 55, 55, 66.848, 11.848, 8000, 0, 66.848, 69.297, 2.448, 837, 69.297, 71.744, 2.447, 8000, 0,     2.448,
 56, 84, 56, 56, 68.152, 12.152, 11000, 0, 68.152, 71.2, 3.049, 1193, 71.2, 73.024, 1.824, 11000, 0,     3.049,
 57, 84, 57, 57, 69.312, 12.312, 9000, 0, 69.312, 71.386, 2.074, 975, 71.386, 74.12, 2.733, 9000, 0,     2.074,
 58, 84, 58, 58, 70.68, 12.68, 11000, 0, 70.68, 73.476, 2.797, 1177, 73.476, 75.436, 1.96, 11000, 0,     2.797,
 59, 84, 59, 59, 71.818, 12.818, 10000, 0, 71.818, 73.533, 1.715, 1095, 73.533, 76.683, 3.15, 10000, 0,     1.715,
 64, 84, 64, 64, 77.967, 13.967, 10000, 0, 77.967, 77.967, 0, 1054,TimeOut
 60, 84, 60, 60, 73.026, 13.026, 9000, 0, 73.026, 79.005, 5.979, 937, 79.005, 80.104, 1.098, 9000, 0,     5.979,
 61, 84, 61, 61, 74.077, 13.077, 9000, 0, 74.077, 79.688, 5.611, 966, 79.688, 81.048, 1.36, 9000, 0,     5.611,
 62, 84, 62, 62, 75.136, 13.136, 9000, 0, 75.136, 80.713, 5.577, 963, 80.713, 82.231, 1.518, 9000, 0,     5.577,
 63, 84, 63, 63, 76.611, 13.611, 11000, 0, 76.611, 81.549, 4.938, 1151, 81.549, 83.607, 2.059, 11000, 0,     4.938,
 65, 84, 65, 65, 79.188, 14.188, 10000, 0, 79.188, 82.726, 3.537, 1051, 82.726, 84.798, 2.072, 10000, 0,     3.537,
 66, 84, 66, 66, 80.105, 14.105, 9000, 0, 80.105, 84.095, 3.99, 965, 84.095, 85.838, 1.744, 9000, 0,     3.990,
 67, 84, 67, 67, 81.222, 14.222, 8000, 0, 81.222, 84.942, 3.72, 814, 84.942, 86.665, 1.723, 8000, 0,     3.720,
 68, 84, 68, 68, 82.838, 14.838, 11000, 0, 82.838, 86.77, 3.932, 1183, 86.77, 87.912, 1.142, 11000, 0,     3.932,
 69, 84, 69, 69, 84.02, 15.02, 11000, 0, 84.02, 87.382, 3.362, 1151, 87.382, 89.093, 1.711, 11000, 0,     3.362,
 70, 84, 70, 70, 85.413, 15.413, 10000, 0, 85.413, 89.338, 3.926, 1081, 89.338, 90.401, 1.063, 10000, 0,     3.926,
 71, 84, 71, 71, 86.693, 15.693, 10000, 0, 86.693, 90.594, 3.901, 1089, 90.594, 91.781, 1.187, 10000, 0,     3.901,
 76, 84, 76, 76, 92.054, 16.054, 8000, 0, 92.054, 92.054, 0, 849,TimeOut
 72, 84, 72, 72, 87.636, 15.636, 8000, 0, 87.636, 92.645, 5.009, 858, 92.645, 93.621, 0.976, 8000, 0,     5.009,
 73, 84, 73, 73, 88.685, 15.685, 8000, 0, 88.685, 93.316, 4.631, 807, 93.316, 94.613, 1.297, 8000, 0,     4.631,
 74, 84, 74, 74, 89.874, 15.874, 10000, 0, 89.874, 94.855, 4.981, 1088, 94.855, 95.952, 1.097, 10000, 0,     4.981,
 75, 84, 75, 75, 91.039, 16.039, 9000, 0, 91.039, 95.767, 4.728, 954, 95.767, 96.971, 1.203, 9000, 0,     4.728,
 77, 84, 77, 77, 93.483, 16.483, 10000, 0, 93.483, 97.157, 3.673, 1018, 97.157, 98.168, 1.012, 10000, 0,     3.673,
 78, 84, 78, 78, 94.924, 16.924, 11000, 0, 94.924, 98.079, 3.155, 1104, 98.079, 99.468, 1.389, 11000, 0,     3.155,
 79, 84, 79, 79, 96.203, 17.203, 11000, 0, 96.203, 100.443, 4.241, 1176, 100.443, 101.559, 1.116, 11000, 0,     4.241,
 80, 84, 80, 80, 97.536, 17.536, 11000, 0, 97.536, 100.894, 3.358, 1152, 100.894, 102.793, 1.9, 11000, 0,     3.358,
 81, 84, 81, 81, 98.687, 17.687, 9000, 0, 98.687, 102.093, 3.406, 937, 102.093, 103.823, 1.73, 9000, 0,     3.406,
 82, 84, 82, 82, 99.728, 17.728, 9000, 0, 99.728, 102.628, 2.9, 995, 102.628, 104.872, 2.244, 9000, 0,     2.900,
 83, 84, 83, 83, 100.904, 17.904, 8000, 0, 100.904, 104.744, 3.84, 890, 104.744, 105.738, 0.994, 8000, 0,     3.840,
 84, 84, 84, 84, 102.27, 18.27, 11000, 0, 102.27, 106.056, 3.786, 1176, 106.056, 107.308, 1.252, 11000, 0,     3.786,
 85, 84, 85, 85, 103.371, 18.371, 9000, 0, 103.371, 106.729, 3.358, 996, 106.729, 108.428, 1.7, 9000, 0,     3.358,
 86, 84, 86, 86, 104.69, 18.69, 11000, 0, 104.69, 108.371, 3.681, 1103, 108.371, 109.574, 1.203, 11000, 0,     3.681,
 87, 84, 87, 87, 106.225, 19.225, 11000, 0, 106.225, 109.631, 3.405, 1148, 109.631, 110.998, 1.367, 11000, 0,     3.405,
 88, 84, 88, 88, 107.553, 19.553, 11000, 0, 107.553, 111.904, 4.352, 1113, 111.904, 113.275, 1.37, 11000, 0,     4.352,
 89, 84, 89, 89, 108.688, 19.688, 9000, 0, 108.688, 112.336, 3.648, 941, 112.336, 114.299, 1.963, 9000, 0,     3.648,
 94, 84, 94, 94, 115.114, 21.114, 10000, 0, 115.114, 115.114, 0, 1095,TimeOut
 90, 84, 90, 90, 110.143, 20.143, 11000, 0, 110.143, 115.646, 5.503, 1161, 115.646, 116.731, 1.085, 11000, 0,     5.503,
 91, 84, 91, 91, 111.45, 20.45, 10000, 0, 111.45, 115.804, 4.354, 1011, 115.804, 117.821, 2.018, 10000, 0,     4.354,
 92, 84, 92, 92, 112.603, 20.603, 9000, 0, 112.603, 117.844, 5.24, 938, 117.844, 118.866, 1.023, 9000, 0,     5.240,
 93, 84, 93, 93, 113.882, 20.882, 9000, 0, 113.882, 118.116, 4.234, 955, 118.116, 119.892, 1.777, 9000, 0,     4.234,
 99, 84, 99, 99, 120.542, 21.542, 8000, 0, 120.542, 120.542, 0, 862,TimeOut
 95, 84, 95, 95, 116.175, 21.175, 8000, 0, 116.175, 121.299, 5.124, 803, 121.299, 122.214, 0.915, 8000, 0,     5.124,
 96, 84, 96, 96, 117.202, 21.202, 8000, 0, 117.202, 122.127, 4.925, 825, 122.127, 123.063, 0.936, 8000, 0,     4.925,
 102, 84, 102, 102, 124.021, 22.021, 9000, 0, 124.021, 124.021, 0, 942,TimeOut
 97, 84, 97, 97, 118.354, 21.354, 8000, 0, 118.354, 124.245, 5.891, 874, 124.245, 125.132, 0.886, 8000, 0,     5.891,
 98, 84, 98, 98, 119.504, 21.504, 9000, 0, 119.504, 125.539, 6.035, 971, 125.539, 126.526, 0.987, 9000, 0,     6.035,
 100, 84, 100, 100, 121.81, 21.81, 10000, 0, 121.81, 127.778, 5.968, 1080, 127.778, 128.917, 1.139, 10000, 0,     5.968,
 101, 84, 101, 101, 123.107, 22.107, 11000, 0, 123.107, 128.7, 5.593, 1166, 128.7, 130.285, 1.585, 11000, 0,     5.593,
 107, 84, 107, 107, 130.314, 23.314, 10000, 0, 130.314, 130.314, 0, 1083,TimeOut
 103, 84, 103, 103, 125.006, 22.006, 8000, 0, 125.006, 130.674, 5.668, 888, 130.674, 131.499, 0.825, 8000, 0,     5.668,
 104, 84, 104, 104, 126.46, 22.46, 11000, 0, 126.46, 131.987, 5.526, 1145, 131.987, 133.143, 1.156, 11000, 0,     5.526,
 105, 84, 105, 105, 127.864, 22.864, 10000, 0, 127.864, 132.716, 4.852, 1027, 132.716, 134.395, 1.678, 10000, 0,     4.852,
 106, 84, 106, 106, 129.121, 23.121, 9000, 0, 129.121, 134.339, 5.218, 963, 134.339, 135.302, 0.962, 9000, 0,     5.218,
 108, 84, 108, 108, 131.608, 23.608, 10000, 0, 131.608, 135.572, 3.964, 1047, 135.572, 136.771, 1.199, 10000, 0,     3.964,
 109, 84, 109, 109, 132.849, 23.849, 9000, 0, 132.849, 137.407, 4.558, 943, 137.407, 138.466, 1.059, 9000, 0,     4.558,
 114, 84, 114, 114, 138.804, 24.804, 11000, 0, 138.804, 138.804, 0, 1187,TimeOut
 110, 84, 110, 110, 133.881, 23.881, 8000, 0, 133.881, 138.903, 5.022, 814, 138.903, 139.714, 0.811, 8000, 0,     5.022,
 111, 84, 111, 111, 135.21, 24.21, 10000, 0, 135.21, 140.32, 5.11, 1037, 140.32, 141.565, 1.245, 10000, 0,     5.110,
 112, 84, 112, 112, 136.124, 24.124, 9000, 0, 136.124, 141.042, 4.918, 947, 141.042, 142.581, 1.538, 9000, 0,     4.918,
 113, 84, 113, 113, 137.56, 24.56, 10000, 0, 137.56, 142.13, 4.57, 1030, 142.13, 143.737, 1.607, 10000, 0,     4.570,
 115, 84, 115, 115, 140.112, 25.112, 11000, 0, 140.112, 142.847, 2.735, 1119, 142.847, 144.956, 2.109, 11000, 0,     2.735,
 116, 84, 116, 116, 141.032, 25.032, 8000, 0, 141.032, 143.705, 2.673, 825, 143.705, 145.907, 2.203, 8000, 0,     2.673,
 117, 84, 117, 117, 142.402, 25.402, 10000, 0, 142.402, 145.05, 2.648, 1012, 145.05, 147.027, 1.977, 10000, 0,     2.648,
 118, 84, 118, 118, 143.257, 25.257, 8000, 0, 143.257, 146.51, 3.253, 878, 146.51, 147.998, 1.487, 8000, 0,     3.253,
 119, 84, 119, 119, 144.859, 25.859, 10000, 0, 144.859, 147.956, 3.096, 1040, 147.956, 149.035, 1.079, 10000, 0,     3.096,
 120, 84, 120, 120, 145.86, 25.86, 9000, 0, 145.86, 148.222, 2.361, 901, 148.222, 150.081, 1.859, 9000, 0,     2.361,
 122, 84, 122, 122, 148.184, 26.184, 8000, 0, 148.184, 149.617, 1.433, 868, 149.617, 150.898, 1.281, 8000, 0,     1.433,
 121, 84, 121, 121, 147.067, 26.067, 10000, 0, 147.067, 149.705, 2.638, 1077, 149.705, 152.053, 2.348, 10000, 0,     2.638,
 123, 84, 123, 123, 149.335, 26.335, 10000, 0, 149.335, 154.029, 4.695, 1066, 154.029, 155.076, 1.046, 10000, 0,     4.695,
 128, 84, 128, 128, 155.341, 27.341, 11000, 0, 155.341, 155.341, 0, 1194,TimeOut
 124, 84, 124, 124, 150.679, 26.679, 10000, 0, 150.679, 156.072, 5.394, 1071, 156.072, 157.234, 1.161, 10000, 0,     5.394,
 125, 84, 125, 125, 151.872, 26.872, 10000, 0, 151.872, 156.788, 4.916, 1086, 156.788, 158.342, 1.554, 10000, 0,     4.916,
 126, 84, 126, 126, 153.08, 27.08, 9000, 0, 153.08, 158.259, 5.179, 977, 158.259, 159.389, 1.13, 9000, 0,     5.179,
 127, 84, 127, 127, 154.169, 27.169, 8000, 0, 154.169, 159.378, 5.21, 833, 159.378, 160.402, 1.024, 8000, 0,     5.210,
 133, 84, 133, 133, 161.123, 28.123, 9000, 0, 161.123, 161.123, 0, 994,TimeOut
 129, 84, 129, 129, 156.532, 27.532, 10000, 0, 156.532, 161.62, 5.089, 1069, 161.62, 162.809, 1.188, 10000, 0,     5.089,
 130, 84, 130, 130, 157.532, 27.532, 8000, 0, 157.532, 161.884, 4.352, 892, 161.884, 163.799, 1.915, 8000, 0,     4.352,
 131, 84, 131, 131, 158.868, 27.868, 10000, 0, 158.868, 163.855, 4.987, 1029, 163.855, 165.067, 1.212, 10000, 0,     4.987,
 132, 84, 132, 132, 160.005, 28.005, 9000, 0, 160.005, 163.954, 3.949, 916, 163.954, 166.059, 2.105, 9000, 0,     3.949,
 134, 84, 134, 134, 162.48, 28.48, 9000, 0, 162.48, 166.329, 3.849, 901, 166.329, 167.325, 0.996, 9000, 0,     3.849,
 135, 84, 135, 135, 163.591, 28.591, 10000, 0, 163.591, 166.746, 3.155, 1057, 166.746, 168.545, 1.799, 10000, 0,     3.155,
 137, 84, 137, 137, 165.907, 28.907, 8000, 0, 165.907, 168.377, 2.47, 805, 168.377, 169.518, 1.141, 8000, 0,     2.470,
 136, 84, 136, 136, 164.804, 28.804, 10000, 0, 164.804, 168.519, 3.715, 1088, 168.519, 170.596, 2.077, 10000, 0,     3.715,
 138, 84, 138, 138, 166.97, 28.97, 9000, 0, 166.97, 170.212, 3.242, 992, 170.212, 171.696, 1.484, 9000, 0,     3.242,
 139, 84, 139, 139, 168.634, 29.634, 11000, 0, 168.634, 170.66, 2.025, 1165, 170.66, 172.988, 2.329, 11000, 0,     2.025,
 140, 84, 140, 140, 169.963, 29.963, 11000, 0, 169.963, 172.059, 2.095, 1184, 172.059, 174.251, 2.193, 11000, 0,     2.095,
 141, 84, 141, 141, 170.872, 29.872, 8000, 0, 170.872, 172.175, 1.303, 806, 172.175, 175.216, 3.041, 8000, 0,     1.303,
 142, 84, 142, 142, 172.365, 30.365, 11000, 0, 172.365, 176.712, 4.347, 1171, 176.712, 177.931, 1.219, 11000, 0,     4.347,
 143, 84, 143, 143, 173.354, 30.354, 9000, 0, 173.354, 177.387, 4.033, 968, 177.387, 179.038, 1.651, 9000, 0,     4.033,
 148, 84, 148, 148, 179.73, 31.73, 9000, 0, 179.73, 179.73, 0, 906,TimeOut
 144, 84, 144, 144, 174.794, 30.794, 11000, 0, 174.794, 180.642, 5.847, 1136, 180.642, 181.998, 1.356, 11000, 0,     5.847,
 145, 84, 145, 145, 176.205, 31.205, 9000, 0, 176.205, 180.88, 4.675, 957, 180.88, 182.986, 2.107, 9000, 0,     4.675,
 146, 84, 146, 146, 177.256, 31.256, 8000, 0, 177.256, 182.068, 4.811, 808, 182.068, 183.885, 1.817, 8000, 0,     4.811,
 147, 84, 147, 147, 178.664, 31.664, 11000, 0, 178.664, 183.464, 4.8, 1186, 183.464, 185.208, 1.744, 11000, 0,     4.800,
 149, 84, 149, 149, 180.787, 31.787, 9000, 0, 180.787, 184.158, 3.371, 995, 184.158, 186.328, 2.17, 9000, 0,     3.371,
 150, 84, 150, 150, 182.34, 32.34, 11000, 0, 182.34, 186.673, 4.333, 1174, 186.673, 188.106, 1.433, 11000, 0,     4.333,
 151, 84, 151, 151, 183.752, 32.752, 10000, 0, 183.752, 187.268, 3.516, 1094, 187.268, 189.267, 1.999, 10000, 0,     3.516,
 152, 84, 152, 152, 185.139, 33.139, 11000, 0, 185.139, 189.012, 3.873, 1164, 189.012, 190.514, 1.501, 11000, 0,     3.873,
 153, 84, 153, 153, 186.213, 33.213, 9000, 0, 186.213, 189.53, 3.317, 940, 189.53, 191.557, 2.027, 9000, 0,     3.317,
 154, 84, 154, 154, 187.139, 33.139, 8000, 0, 187.139, 190.751, 3.612, 833, 190.751, 192.493, 1.742, 8000, 0,     3.612,
 155, 84, 155, 155, 188.317, 33.317, 9000, 0, 188.317, 191.428, 3.111, 929, 191.428, 193.611, 2.183, 9000, 0,     3.111,
 156, 84, 156, 156, 189.346, 33.346, 8000, 0, 189.346, 192.256, 2.91, 891, 192.256, 194.503, 2.248, 8000, 0,     2.910,
 157, 84, 157, 157, 190.683, 33.683, 10000, 0, 190.683, 193.159, 2.476, 1087, 193.159, 195.657, 2.498, 10000, 0,     2.476,
 158, 84, 158, 158, 191.952, 33.952, 11000, 0, 191.952, 195.5, 3.548, 1192, 195.5, 196.965, 1.465, 11000, 0,     3.548,
 159, 84, 159, 159, 193.276, 34.276, 10000, 0, 193.276, 196.145, 2.869, 1056, 196.145, 198.084, 1.939, 10000, 0,     2.869,
 160, 84, 160, 160, 194.273, 34.273, 8000, 0, 194.273, 197.522, 3.249, 882, 197.522, 198.878, 1.356, 8000, 0,     3.249,
 161, 84, 161, 161, 195.393, 34.393, 9000, 0, 195.393, 198.579, 3.186, 997, 198.579, 199.931, 1.352, 9000, 0,     3.186,
 162, 84, 162, 162, 196.973, 34.973, 11000, 0, 196.973, 200.179, 3.206, 1124, 200.179, 201.441, 1.262, 11000, 0,     3.206,
 163, 84, 163, 163, 198.14, 35.14, 9000, 0, 198.14, 200.855, 2.714, 954, 200.855, 202.515, 1.661, 9000, 0,     2.714,
 164, 84, 164, 164, 199.412, 35.412, 9000, 0, 199.412, 202.192, 2.78, 989, 202.192, 203.454, 1.262, 9000, 0,     2.780,
 165, 84, 165, 165, 200.364, 35.364, 9000, 0, 200.364, 202.753, 2.389, 917, 202.753, 204.593, 1.84, 9000, 0,     2.389,
 166, 84, 166, 166, 201.6, 35.6, 10000, 0, 201.6, 204.329, 2.73, 1099, 204.329, 205.69, 1.361, 10000, 0,     2.730,
 167, 84, 167, 167, 202.616, 35.616, 9000, 0, 202.616, 204.543, 1.927, 973, 204.543, 206.733, 2.19, 9000, 0,     1.927,
 168, 84, 168, 168, 203.817, 35.817, 8000, 0, 203.817, 205.802, 1.985, 827, 205.802, 207.601, 1.799, 8000, 0,     1.985,
 169, 84, 169, 169, 205.061, 36.061, 9000, 0, 205.061, 207.023, 1.962, 913, 207.023, 208.723, 1.7, 9000, 0,     1.962,
 170, 84, 170, 170, 205.933, 35.933, 8000, 0, 205.933, 208.07, 2.137, 876, 208.07, 209.657, 1.588, 8000, 0,     2.137,
 171, 84, 171, 171, 207.006, 36.006, 8000, 0, 207.006, 209.595, 2.589, 800, 209.595, 210.557, 0.962, 8000, 0,     2.589,
 172, 84, 172, 172, 208.222, 36.222, 11000, 0, 208.222, 210.716, 2.494, 1109, 210.716, 211.969, 1.253, 11000, 0,     2.494,
 173, 84, 173, 173, 209.595, 36.595, 9000, 0, 209.595, 211.273, 1.678, 947, 211.273, 213.088, 1.816, 9000, 0,     1.678,
 174, 84, 174, 174, 210.663, 36.663, 8000, 0, 210.663, 213.065, 2.403, 897, 213.065, 214.068, 1.003, 8000, 0,     2.403,
 175, 84, 175, 175, 211.897, 36.897, 10000, 0, 211.897, 214.312, 2.415, 1039, 214.312, 215.464, 1.151, 10000, 0,     2.415,
 176, 84, 176, 176, 213.243, 37.243, 10000, 0, 213.243, 215.571, 2.328, 1025, 215.571, 216.826, 1.255, 10000, 0,     2.328,
 177, 84, 177, 177, 214.323, 37.323, 9000, 0, 214.323, 216.87, 2.547, 998, 216.87, 217.825, 0.955, 9000, 0,     2.547,
 178, 84, 178, 178, 215.211, 37.211, 8000, 0, 215.211, 217.328, 2.116, 801, 217.328, 218.657, 1.329, 8000, 0,     2.116,
 179, 84, 179, 179, 216.391, 37.391, 9000, 0, 216.391, 219.088, 2.697, 940, 219.088, 219.979, 0.891, 9000, 0,     2.697,
 180, 84, 180, 180, 217.269, 37.269, 8000, 0, 217.269, 219.43, 2.161, 856, 219.43, 220.978, 1.547, 8000, 0,     2.161,
 181, 84, 181, 181, 218.389, 37.389, 9000, 0, 218.389, 221.996, 3.607, 992, 221.996, 223.122, 1.127, 9000, 0,     3.607,
 182, 84, 182, 182, 219.409, 37.409, 8000, 0, 219.409, 222.182, 2.774, 848, 222.182, 224.083, 1.9, 8000, 0,     2.774,
 184, 84, 184, 184, 221.893, 37.893, 8000, 0, 221.893, 224.371, 2.478, 863, 224.371, 225.274, 0.903, 8000, 0,     2.478,
 183, 84, 183, 183, 220.753, 37.753, 10000, 0, 220.753, 224.512, 3.758, 1026, 224.512, 226.34, 1.829, 10000, 0,     3.758,
 186, 84, 186, 186, 224.173, 38.173, 8000, 0, 224.173, 227.112, 2.939, 835, 227.112, 228.002, 0.89, 8000, 0,     2.939,
