#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 96, 9, 9, 12.808, 3.808, 11000, 0, 12.808, 16.258, 3.45, 1116, 16.258, 18.11, 1.852, 11000, 0, 18.11, 19.83, 1.72, 1650, 19.83, 21.488, 1.658, 8000, 0, 21.488, 23.778, 2.291, 1200, 23.778, 25.279, 1.501, 10000, 0,    10.971,
 20, 96, 20, 20, 26.403, 6.403, 12000, 0, 26.403, 26.403, 0, 1230,TimeOut
 10, 96, 10, 10, 14.382, 4.382, 14000, 0, 14.382, 17.628, 3.245, 1416, 17.628, 19.552, 1.924, 14000, 0, 19.552, 21.324, 1.771, 2100, 21.324, 22.766, 1.443, 10000, 0, 22.766, 26.214, 3.448, 1500, 26.214, 27.494, 1.279, 13000, 0,    11.832,
 11, 96, 11, 11, 15.943, 4.943, 13000, 0, 15.943, 18.343, 2.399, 1359, 18.343, 20.829, 2.486, 13000, 0, 20.829, 24.218, 3.388, 1950, 24.218, 25.385, 1.167, 9000, 0, 25.385, 26.829, 1.444, 1350, 26.829, 28.762, 1.933, 12000, 0,    10.885,
 12, 96, 12, 12, 16.967, 4.967, 11000, 0, 16.967, 19.178, 2.212, 1198, 19.178, 21.889, 2.71, 11000, 0, 21.889, 25.68, 3.791, 1650, 25.68, 26.598, 0.918, 8000, 0, 26.598, 28.507, 1.909, 1200, 28.507, 29.795, 1.288, 10000, 0,    11.540,
 23, 96, 23, 23, 30.685, 7.685, 14000, 0, 30.685, 30.685, 0, 1402,TimeOut
 18, 96, 18, 18, 23.335, 5.335, 9000, 0, 23.335, 27.945, 4.609, 964, 27.945, 29.225, 1.28, 9000, 0, 29.225, 30.396, 1.171, 1350, 30.396, 32.464, 2.069, 6000, 0, 32.464, 32.464, 0, 900,TimeOut
 13, 96, 13, 13, 18.52, 5.52, 14000, 0, 18.52, 21.174, 2.654, 1420, 21.174, 23.359, 2.184, 14000, 0, 23.359, 27.387, 4.028, 2100, 27.387, 28.582, 1.195, 10000, 0, 28.582, 32.901, 4.32, 1500, 32.901, 34.243, 1.342, 13000, 0,    14.381,
 14, 96, 14, 14, 19.597, 5.597, 11000, 0, 19.597, 22.836, 3.239, 1137, 22.836, 24.375, 1.539, 11000, 0, 24.375, 27.825, 3.45, 1650, 27.825, 29.602, 1.777, 8000, 0, 29.602, 33.435, 3.833, 1200, 33.435, 35.233, 1.798, 10000, 0,    13.838,
 16, 96, 16, 16, 21.223, 5.223, 9000, 0, 21.223, 25.131, 3.908, 995, 25.131, 26.204, 1.073, 9000, 0, 26.204, 29.223, 3.018, 1350, 29.223, 30.365, 1.142, 6000, 0, 30.365, 34.477, 4.112, 900, 34.477, 36.053, 1.576, 8000, 0,    13.254,
 17, 96, 17, 17, 22.466, 5.466, 12000, 0, 22.466, 27.056, 4.59, 1221, 27.056, 28.255, 1.199, 12000, 0, 28.255, 30.116, 1.861, 1800, 30.116, 31.594, 1.478, 9000, 0, 31.594, 35.362, 3.768, 1350, 35.362, 37.122, 1.76, 12000, 0,    12.895,
 21, 96, 21, 21, 27.474, 6.474, 10000, 0, 27.474, 31.639, 4.165, 1086, 31.639, 32.666, 1.027, 10000, 0, 32.666, 34.015, 1.349, 1500, 34.015, 35, 0.986, 7000, 0, 35, 36.133, 1.133, 1050, 36.133, 37.876, 1.743, 9000, 0,     8.659,
 30, 96, 30, 30, 39.599, 9.599, 12000, 0, 39.599, 39.599, 0, 1291,TimeOut
 19, 96, 19, 19, 24.887, 5.887, 14000, 0, 24.887, 31.723, 6.837, 1419, 31.723, 33.968, 2.245, 14000, 0, 33.968, 35.925, 1.957, 2100, 35.925, 37.102, 1.177, 10000, 0, 37.102, 39.145, 2.043, 1500, 39.145, 40.343, 1.198, 13000, 0,    14.258,
 24, 96, 24, 24, 31.67, 7.67, 10000, 0, 31.67, 33.783, 2.112, 1090, 33.783, 34.962, 1.18, 10000, 0, 34.962, 36.978, 2.015, 1500, 36.978, 38.047, 1.07, 7000, 0, 38.047, 39.42, 1.373, 1050, 39.42, 41.215, 1.795, 9000, 0,     7.750,
 22, 96, 22, 22, 28.966, 6.966, 12000, 0, 28.966, 33.916, 4.95, 1270, 33.916, 36.188, 2.272, 12000, 0, 36.188, 38.512, 2.324, 1800, 38.512, 39.661, 1.149, 9000, 0, 39.661, 42.182, 2.521, 1350, 42.182, 43.406, 1.224, 12000, 0,    13.216,
 25, 96, 25, 25, 32.817, 7.817, 11000, 0, 32.817, 35.406, 2.589, 1164, 35.406, 37.22, 1.814, 11000, 0, 37.22, 39.559, 2.34, 1650, 39.559, 40.742, 1.183, 8000, 0, 40.742, 42.463, 1.721, 1200, 42.463, 44.345, 1.882, 10000, 0,     9.646,
 26, 96, 26, 26, 34.11, 8.11, 13000, 0, 34.11, 36.514, 2.404, 1339, 36.514, 38.363, 1.849, 13000, 0, 38.363, 41.4, 3.037, 1950, 41.4, 42.431, 1.032, 9000, 0, 42.431, 44.365, 1.934, 1350, 44.365, 45.476, 1.111, 12000, 0,    10.255,
 27, 96, 27, 27, 35.317, 8.317, 11000, 0, 35.317, 39.721, 4.405, 1199, 39.721, 40.686, 0.965, 11000, 0, 40.686, 43.168, 2.482, 1650, 43.168, 44.097, 0.929, 8000, 0, 44.097, 46.274, 2.178, 1200, 46.274, 47.324, 1.049, 10000, 0,    10.958,
 28, 96, 28, 28, 36.683, 8.683, 12000, 0, 36.683, 40.422, 3.739, 1247, 40.422, 41.801, 1.379, 12000, 0, 41.801, 44.056, 2.254, 1800, 44.056, 45.277, 1.222, 9000, 0, 45.277, 47.361, 2.084, 1350, 47.361, 48.5, 1.139, 12000, 0,    10.678,
 29, 96, 29, 29, 38.209, 9.209, 14000, 0, 38.209, 41.431, 3.222, 1428, 41.431, 43.168, 1.737, 14000, 0, 43.168, 45.6, 2.432, 2100, 45.6, 46.84, 1.24, 10000, 0, 46.84, 49.577, 2.737, 1500, 49.577, 50.89, 1.312, 13000, 0,    11.369,
 31, 96, 31, 31, 40.951, 9.951, 11000, 0, 40.951, 42.356, 1.405, 1189, 42.356, 44.41, 2.055, 11000, 0, 44.41, 46.968, 2.558, 1650, 46.968, 47.97, 1.002, 8000, 0, 47.97, 49.852, 1.882, 1200, 49.852, 51.817, 1.965, 10000, 0,     8.901,
 32, 96, 32, 32, 42.195, 10.195, 12000, 0, 42.195, 44.325, 2.13, 1295, 44.325, 45.489, 1.164, 12000, 0, 45.489, 48.087, 2.598, 1800, 48.087, 49.239, 1.152, 9000, 0, 49.239, 51.387, 2.148, 1350, 51.387, 52.943, 1.555, 12000, 0,     9.192,
 33, 96, 33, 33, 43.308, 10.308, 12000, 0, 43.308, 45.576, 2.268, 1275, 45.576, 46.728, 1.152, 12000, 0, 46.728, 48.975, 2.247, 1800, 48.975, 50.164, 1.188, 9000, 0, 50.164, 53.204, 3.04, 1350, 53.204, 54.583, 1.378, 12000, 0,     9.897,
 34, 96, 34, 34, 44.382, 10.382, 9000, 0, 44.382, 46.607, 2.225, 992, 46.607, 47.69, 1.083, 9000, 0, 47.69, 49.664, 1.974, 1350, 49.664, 51, 1.336, 6000, 0, 51, 54, 3, 900, 54, 55.318, 1.318, 8000, 0,     9.618,
 35, 96, 35, 35, 45.418, 10.418, 11000, 0, 45.418, 48.385, 2.967, 1145, 48.385, 49.384, 0.999, 11000, 0, 49.384, 51.342, 1.958, 1650, 51.342, 52.413, 1.071, 8000, 0, 52.413, 55.253, 2.84, 1200, 55.253, 56.367, 1.115, 10000, 0,     9.834,
 36, 96, 36, 36, 46.69, 10.69, 12000, 0, 46.69, 49.167, 2.477, 1203, 49.167, 50.549, 1.382, 12000, 0, 50.549, 52.496, 1.948, 1800, 52.496, 53.773, 1.277, 9000, 0, 53.773, 56.026, 2.253, 1350, 56.026, 57.495, 1.469, 12000, 0,     9.336,
 37, 96, 37, 37, 47.661, 10.661, 10000, 0, 47.661, 50.765, 3.105, 1055, 50.765, 51.787, 1.021, 10000, 0, 51.787, 53.783, 1.996, 1500, 53.783, 54.583, 0.8, 7000, 0, 54.583, 56.773, 2.191, 1050, 56.773, 58.312, 1.539, 9000, 0,     9.113,
 38, 96, 38, 38, 48.861, 10.861, 13000, 0, 48.861, 52.078, 3.217, 1368, 52.078, 53.318, 1.24, 13000, 0, 53.318, 55.275, 1.958, 1950, 55.275, 56.517, 1.241, 9000, 0, 56.517, 58.116, 1.599, 1350, 58.116, 59.445, 1.329, 12000, 0,     9.255,
 39, 96, 39, 39, 50.34, 11.34, 11000, 0, 50.34, 52.607, 2.267, 1130, 52.607, 54.489, 1.882, 11000, 0, 54.489, 56.276, 1.786, 1650, 56.276, 57.641, 1.365, 8000, 0, 57.641, 58.994, 1.353, 1200, 58.994, 60.444, 1.449, 10000, 0,     8.654,
 40, 96, 40, 40, 51.274, 11.274, 9000, 0, 51.274, 53.431, 2.157, 989, 53.431, 55.384, 1.953, 9000, 0, 55.384, 56.757, 1.373, 1350, 56.757, 58.453, 1.696, 6000, 0, 58.453, 59.589, 1.137, 900, 59.589, 61.129, 1.54, 8000, 0,     8.315,
 41, 96, 41, 41, 52.241, 11.241, 10000, 0, 52.241, 54.468, 2.227, 1015, 54.468, 56.454, 1.986, 10000, 0, 56.454, 57.631, 1.177, 1500, 57.631, 59.435, 1.804, 7000, 0, 59.435, 61.119, 1.683, 1050, 61.119, 61.952, 0.833, 9000, 0,     8.878,
 42, 96, 42, 42, 53.649, 11.649, 12000, 0, 53.649, 56.889, 3.241, 1233, 56.889, 58.124, 1.235, 12000, 0, 58.124, 60.094, 1.97, 1800, 60.094, 61.261, 1.167, 9000, 0, 61.261, 62.983, 1.722, 1350, 62.983, 64.213, 1.23, 12000, 0,     9.334,
 47, 96, 47, 47, 59.931, 12.931, 10000, 0, 59.931, 62.534, 2.603, 1014, 62.534, 64.022, 1.488, 10000, 0, 64.022, 65.76, 1.738, 1500, 65.76, 67.314, 1.554, 7000, 0, 67.314, 67.314, 0, 1050,TimeOut
 43, 96, 43, 43, 55.143, 12.143, 13000, 0, 55.143, 57.977, 2.833, 1321, 57.977, 59.406, 1.43, 13000, 0, 59.406, 61.976, 2.57, 1950, 61.976, 63.35, 1.374, 9000, 0, 63.35, 67.535, 4.185, 1350, 67.535, 68.681, 1.146, 12000, 0,    12.392,
 44, 96, 44, 44, 56.216, 12.216, 10000, 0, 56.216, 58.378, 2.163, 1042, 58.378, 60.372, 1.994, 10000, 0, 60.372, 62.424, 2.052, 1500, 62.424, 64.213, 1.789, 7000, 0, 64.213, 67.777, 3.564, 1050, 67.777, 69.589, 1.812, 9000, 0,    11.561,
 45, 96, 45, 45, 57.387, 12.387, 11000, 0, 57.387, 59.416, 2.029, 1152, 59.416, 61.471, 2.054, 11000, 0, 61.471, 63.789, 2.319, 1650, 63.789, 65.316, 1.527, 8000, 0, 65.316, 69.297, 3.981, 1200, 69.297, 70.518, 1.222, 10000, 0,    11.909,
 46, 96, 46, 46, 58.999, 12.999, 12000, 0, 58.999, 61.826, 2.828, 1280, 61.826, 63.002, 1.176, 12000, 0, 63.002, 65.094, 2.092, 1800, 65.094, 66.398, 1.304, 9000, 0, 66.398, 69.618, 3.22, 1350, 69.618, 71.841, 2.223, 12000, 0,    10.619,
 48, 96, 48, 48, 60.895, 12.895, 10000, 0, 60.895, 64.923, 4.028, 1056, 64.923, 66.029, 1.106, 10000, 0, 66.029, 67.267, 1.238, 1500, 67.267, 68.134, 0.867, 7000, 0, 68.134, 70.608, 2.475, 1050, 70.608, 72.692, 2.084, 9000, 0,     9.714,
 49, 96, 49, 49, 62.207, 13.207, 13000, 0, 62.207, 65.76, 3.553, 1399, 65.76, 67.474, 1.714, 13000, 0, 67.474, 69.971, 2.497, 1950, 69.971, 71.166, 1.195, 9000, 0, 71.166, 73.064, 1.898, 1350, 73.064, 74.368, 1.304, 12000, 0,    10.858,
 50, 96, 50, 50, 63.006, 13.006, 9000, 0, 63.006, 66.167, 3.161, 961, 66.167, 68.37, 2.203, 9000, 0, 68.37, 70.176, 1.806, 1350, 70.176, 71.861, 1.685, 6000, 0, 71.861, 73.386, 1.525, 900, 73.386, 75.117, 1.731, 8000, 0,    10.380,
 51, 96, 51, 51, 64.161, 13.161, 11000, 0, 64.161, 67.794, 3.634, 1132, 67.794, 69.355, 1.56, 11000, 0, 69.355, 71.491, 2.136, 1650, 71.491, 72.897, 1.407, 8000, 0, 72.897, 74.794, 1.897, 1200, 74.794, 76.054, 1.26, 10000, 0,    10.634,
 52, 96, 52, 52, 65.374, 13.374, 11000, 0, 65.374, 68.489, 3.116, 1179, 68.489, 70.553, 2.063, 11000, 0, 70.553, 72.334, 1.781, 1650, 72.334, 73.863, 1.529, 8000, 0, 73.863, 76.054, 2.191, 1200, 76.054, 77.1, 1.046, 10000, 0,    10.680,
 53, 96, 53, 53, 66.461, 13.461, 10000, 0, 66.461, 69.748, 3.287, 1025, 69.748, 71.72, 1.972, 10000, 0, 71.72, 73.507, 1.787, 1500, 73.507, 74.832, 1.325, 7000, 0, 74.832, 76.802, 1.97, 1050, 76.802, 78, 1.198, 9000, 0,    10.341,
 64, 96, 64, 64, 78.78, 14.78, 12000, 0, 78.78, 78.78, 0, 1269,TimeOut
 54, 96, 54, 54, 67.489, 13.489, 11000, 0, 67.489, 70.398, 2.909, 1142, 70.398, 72.684, 2.286, 11000, 0, 72.684, 74.814, 2.13, 1650, 74.814, 75.929, 1.115, 8000, 0, 75.929, 77.702, 1.772, 1200, 77.702, 79.005, 1.304, 10000, 0,    10.213,
 65, 96, 65, 65, 80.16, 15.16, 13000, 0, 80.16, 80.16, 0, 1379,TimeOut
 55, 96, 55, 55, 68.807, 13.807, 11000, 0, 68.807, 71.807, 3, 1175, 71.807, 73.755, 1.947, 11000, 0, 73.755, 75.977, 2.223, 1650, 75.977, 77, 1.023, 8000, 0, 77, 79.959, 2.959, 1200, 79.959, 80.979, 1.02, 10000, 0,    11.152,
 56, 96, 56, 56, 70.162, 14.162, 13000, 0, 70.162, 72.897, 2.735, 1313, 72.897, 75.038, 2.141, 13000, 0, 75.038, 77.156, 2.118, 1950, 77.156, 78.227, 1.071, 9000, 0, 78.227, 80.664, 2.437, 1350, 80.664, 82.047, 1.383, 12000, 0,    10.502,
 57, 96, 57, 57, 71.371, 14.371, 11000, 0, 71.371, 74.279, 2.907, 1177, 74.279, 76.024, 1.745, 11000, 0, 76.024, 77.943, 1.92, 1650, 77.943, 79.215, 1.272, 8000, 0, 79.215, 81.893, 2.678, 1200, 81.893, 82.899, 1.006, 10000, 0,    10.522,
 58, 96, 58, 58, 72.436, 14.436, 10000, 0, 72.436, 75.391, 2.955, 1089, 75.391, 77.013, 1.622, 10000, 0, 77.013, 78.965, 1.952, 1500, 78.965, 80.148, 1.183, 7000, 0, 80.148, 82.427, 2.279, 1050, 82.427, 83.786, 1.359, 9000, 0,     9.991,
 59, 96, 59, 59, 73.276, 14.276, 9000, 0, 73.276, 76.814, 3.538, 986, 76.814, 77.974, 1.16, 9000, 0, 77.974, 79.516, 1.542, 1350, 79.516, 80.959, 1.443, 6000, 0, 80.959, 82.868, 1.909, 900, 82.868, 84.688, 1.82, 8000, 0,     9.591,
 60, 96, 60, 60, 74.249, 14.249, 11000, 0, 74.249, 78.933, 4.684, 1148, 78.933, 80.127, 1.193, 11000, 0, 80.127, 81.516, 1.389, 1650, 81.516, 82.638, 1.122, 8000, 0, 82.638, 84.133, 1.495, 1200, 84.133, 85.637, 1.503, 10000, 0,     9.884,
 61, 96, 61, 61, 75.31, 14.31, 11000, 0, 75.31, 80.604, 5.294, 1177, 80.604, 81.677, 1.073, 11000, 0, 81.677, 83.372, 1.695, 1650, 83.372, 84.483, 1.111, 8000, 0, 84.483, 85.928, 1.445, 1200, 85.928, 86.854, 0.926, 10000, 0,    10.618,
 62, 96, 62, 62, 76.249, 14.249, 10000, 0, 76.249, 81.933, 5.684, 1091, 81.933, 82.957, 1.024, 10000, 0, 82.957, 85.142, 2.185, 1500, 85.142, 85.914, 0.772, 7000, 0, 85.914, 87.788, 1.874, 1050, 87.788, 88.628, 0.84, 9000, 0,    11.539,
 63, 96, 63, 63, 77.505, 14.505, 14000, 0, 77.505, 84.295, 6.79, 1411, 84.295, 85.653, 1.358, 14000, 0, 85.653, 88.181, 2.528, 2100, 88.181, 89.516, 1.336, 10000, 0, 89.516, 92.51, 2.994, 1500, 92.51, 93.757, 1.248, 13000, 0,    15.005,
 66, 96, 66, 66, 81.332, 15.332, 12000, 0, 81.332, 84.898, 3.567, 1212, 84.898, 86.958, 2.06, 12000, 0, 86.958, 88.65, 1.692, 1800, 88.65, 90.56, 1.91, 9000, 0, 90.56, 93.286, 2.726, 1350, 93.286, 94.827, 1.541, 12000, 0,    11.954,
 67, 96, 67, 67, 82.749, 15.749, 14000, 0, 82.749, 86.578, 3.829, 1420, 86.578, 88.352, 1.774, 14000, 0, 88.352, 91.182, 2.83, 2100, 91.182, 92.525, 1.343, 10000, 0, 92.525, 94.677, 2.151, 1500, 94.677, 96.152, 1.475, 13000, 0,    11.928,
 68, 96, 68, 68, 83.751, 15.751, 11000, 0, 83.751, 86.727, 2.976, 1139, 86.727, 89.494, 2.767, 11000, 0, 89.494, 91.769, 2.275, 1650, 91.769, 93.513, 1.745, 8000, 0, 93.513, 95.398, 1.885, 1200, 95.398, 97.103, 1.705, 10000, 0,    11.647,
 69, 96, 69, 69, 84.668, 15.668, 9000, 0, 84.668, 87.931, 3.263, 970, 87.931, 90.376, 2.445, 9000, 0, 90.376, 92.812, 2.436, 1350, 92.812, 94.219, 1.407, 6000, 0, 94.219, 95.918, 1.699, 900, 95.918, 97.84, 1.921, 8000, 0,    11.251,
 70, 96, 70, 70, 85.743, 15.743, 10000, 0, 85.743, 88.25, 2.507, 1063, 88.25, 91.279, 3.029, 10000, 0, 91.279, 93.563, 2.284, 1500, 93.563, 95.179, 1.616, 7000, 0, 95.179, 96.579, 1.4, 1050, 96.579, 98.677, 2.098, 9000, 0,    10.837,
 71, 96, 71, 71, 87.366, 16.366, 13000, 0, 87.366, 90.558, 3.192, 1356, 90.558, 92.517, 1.959, 13000, 0, 92.517, 94.774, 2.257, 1950, 94.774, 96.135, 1.361, 9000, 0, 96.135, 98.42, 2.285, 1350, 98.42, 99.801, 1.38, 12000, 0,    11.054,
 72, 96, 72, 72, 88.673, 16.673, 13000, 0, 88.673, 90.862, 2.189, 1307, 90.862, 93.779, 2.917, 13000, 0, 93.779, 95.788, 2.009, 1950, 95.788, 97.195, 1.407, 9000, 0, 97.195, 100.517, 3.322, 1350, 100.517, 101.678, 1.162, 12000, 0,    11.844,
 73, 96, 73, 73, 90.002, 17.002, 14000, 0, 90.002, 92.665, 2.663, 1411, 92.665, 95.249, 2.584, 14000, 0, 95.249, 98.21, 2.96, 2100, 98.21, 99.496, 1.286, 10000, 0, 99.496, 102.533, 3.037, 1500, 102.533, 103.968, 1.435, 13000, 0,    12.531,
 74, 96, 74, 74, 91.2, 17.2, 11000, 0, 91.2, 92.989, 1.788, 1127, 92.989, 96.311, 3.323, 11000, 0, 96.311, 98.506, 2.195, 1650, 98.506, 100.427, 1.921, 8000, 0, 100.427, 102.648, 2.221, 1200, 102.648, 104.911, 2.263, 10000, 0,    11.447,
 75, 96, 75, 75, 92.443, 17.443, 12000, 0, 92.443, 95.532, 3.089, 1252, 95.532, 97.5, 1.968, 12000, 0, 97.5, 100.975, 3.474, 1800, 100.975, 102.189, 1.215, 9000, 0, 102.189, 104.473, 2.284, 1350, 104.473, 106.157, 1.684, 12000, 0,    12.029,
 76, 96, 76, 76, 93.405, 17.405, 10000, 0, 93.405, 96.049, 2.643, 1035, 96.049, 98.453, 2.404, 10000, 0, 98.453, 101, 2.547, 1500, 101, 102.945, 1.945, 7000, 0, 102.945, 104.57, 1.626, 1050, 104.57, 106.978, 2.408, 9000, 0,    11.165,
 83, 96, 83, 83, 102.628, 19.628, 13000, 0, 102.628, 106.106, 3.478, 1385, 106.106, 107.308, 1.202, 13000, 0, 107.308, 107.308, 0, 1950,TimeOut
 77, 96, 77, 77, 94.65, 17.65, 12000, 0, 94.65, 98.753, 4.103, 1240, 98.753, 100.09, 1.337, 12000, 0, 100.09, 102.801, 2.712, 1800, 102.801, 104.108, 1.307, 9000, 0, 104.108, 106.847, 2.739, 1350, 106.847, 108.123, 1.276, 12000, 0,    12.197,
 78, 96, 78, 78, 96.396, 18.396, 14000, 0, 96.396, 100.245, 3.849, 1414, 100.245, 101.67, 1.425, 14000, 0, 101.67, 104.229, 2.559, 2100, 104.229, 105.421, 1.192, 10000, 0, 105.421, 107.702, 2.282, 1500, 107.702, 109.457, 1.755, 13000, 0,    11.307,
 79, 96, 79, 79, 97.704, 18.704, 13000, 0, 97.704, 101.263, 3.56, 1318, 101.263, 102.879, 1.616, 13000, 0, 102.879, 105.329, 2.45, 1950, 105.329, 106.698, 1.368, 9000, 0, 106.698, 108.34, 1.642, 1350, 108.34, 110.541, 2.201, 12000, 0,    10.636,
 80, 96, 80, 80, 99.067, 19.067, 13000, 0, 99.067, 101.868, 2.801, 1350, 101.868, 104.089, 2.221, 13000, 0, 104.089, 107.504, 3.415, 1950, 107.504, 108.63, 1.125, 9000, 0, 108.63, 110.635, 2.005, 1350, 110.635, 111.752, 1.117, 12000, 0,    11.567,
 81, 96, 81, 81, 100.325, 19.325, 12000, 0, 100.325, 103.163, 2.839, 1263, 103.163, 105.203, 2.04, 12000, 0, 105.203, 108.625, 3.422, 1800, 108.625, 109.684, 1.058, 9000, 0, 109.684, 111.858, 2.175, 1350, 111.858, 113.016, 1.157, 12000, 0,    11.534,
 82, 96, 82, 82, 101.375, 19.375, 11000, 0, 101.375, 104.087, 2.712, 1171, 104.087, 106.139, 2.052, 11000, 0, 106.139, 109.484, 3.345, 1650, 109.484, 110.7, 1.215, 8000, 0, 110.7, 112.627, 1.927, 1200, 112.627, 114.079, 1.452, 10000, 0,    11.252,
 84, 96, 84, 84, 103.654, 19.654, 10000, 0, 103.654, 106.157, 2.504, 1010, 106.157, 108.255, 2.098, 10000, 0, 108.255, 110.19, 1.935, 1500, 110.19, 111.512, 1.322, 7000, 0, 111.512, 113.151, 1.639, 1050, 113.151, 115.048, 1.896, 9000, 0,     9.498,
 85, 96, 85, 85, 105.142, 20.142, 13000, 0, 105.142, 108.658, 3.516, 1311, 108.658, 109.864, 1.205, 13000, 0, 109.864, 112.711, 2.847, 1950, 112.711, 113.921, 1.21, 9000, 0, 113.921, 115.824, 1.903, 1350, 115.824, 117.052, 1.229, 12000, 0,    10.681,
 86, 96, 86, 86, 106.566, 20.566, 13000, 0, 106.566, 108.96, 2.394, 1342, 108.96, 110.968, 2.007, 13000, 0, 110.968, 113.497, 2.53, 1950, 113.497, 115.112, 1.615, 9000, 0, 115.112, 118.096, 2.984, 1350, 118.096, 119.302, 1.206, 12000, 0,    11.530,
 88, 96, 88, 88, 108.978, 20.978, 10000, 0, 108.978, 110.452, 1.474, 1085, 110.452, 111.93, 1.478, 10000, 0, 111.93, 115.256, 3.326, 1500, 115.256, 116.101, 0.845, 7000, 0, 116.101, 118.176, 2.074, 1050, 118.176, 120.23, 2.054, 9000, 0,     9.198,
 87, 96, 87, 87, 107.899, 20.899, 12000, 0, 107.899, 110.494, 2.595, 1294, 110.494, 113.114, 2.619, 12000, 0, 113.114, 116.694, 3.58, 1800, 116.694, 117.819, 1.126, 9000, 0, 117.819, 119.612, 1.792, 1350, 119.612, 121.435, 1.823, 12000, 0,    11.713,
