#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 103, 9, 9, 12.673, 3.673, 16000, 0, 12.673, 17.648, 4.975, 1635, 17.648, 18.785, 1.137, 16000, 0, 18.785, 21.558, 2.773, 2400, 21.558, 22.825, 1.268, 12000, 0, 22.825, 26.819, 3.993, 1800, 26.819, 28.179, 1.361, 16000, 0,    14.146,
 10, 103, 10, 10, 14.209, 4.209, 15000, 0, 14.209, 18.53, 4.322, 1576, 18.53, 20.031, 1.501, 15000, 0, 20.031, 23.992, 3.961, 2250, 23.992, 25.397, 1.405, 11000, 0, 25.397, 27.775, 2.378, 1650, 27.775, 29.473, 1.698, 14000, 0,    13.566,
 13, 103, 13, 13, 17.936, 4.936, 14000, 0, 17.936, 20.955, 3.019, 1482, 20.955, 22.69, 1.735, 14000, 0, 22.69, 25.831, 3.141, 2100, 25.831, 26.96, 1.128, 10000, 0, 26.96, 29.19, 2.231, 1500, 29.19, 30.56, 1.37, 13000, 0,    11.254,
 24, 103, 24, 24, 31.044, 7.044, 15000, 0, 31.044, 31.044, 0, 1550,TimeOut
 14, 103, 14, 14, 18.965, 4.965, 11000, 0, 18.965, 21.996, 3.031, 1146, 21.996, 23.625, 1.629, 11000, 0, 23.625, 26.263, 2.638, 1650, 26.263, 29.383, 3.12, 8000, 0, 29.383, 30.618, 1.235, 1200, 30.618, 31.528, 0.91, 10000, 0,    11.653,
 11, 103, 11, 11, 15.527, 4.527, 16000, 0, 15.527, 20.225, 4.698, 1674, 20.225, 21.58, 1.355, 16000, 0, 21.58, 25.927, 4.347, 2400, 25.927, 28.461, 2.534, 12000, 0, 28.461, 31.216, 2.755, 1800, 31.216, 32.823, 1.607, 16000, 0,    15.689,
 15, 103, 15, 15, 20.093, 5.093, 13000, 0, 20.093, 22.938, 2.845, 1354, 22.938, 24.697, 1.759, 13000, 0, 24.697, 28.603, 3.906, 1950, 28.603, 30.562, 1.959, 9000, 0, 30.562, 33.265, 2.703, 1350, 33.265, 34.243, 0.978, 12000, 0,    13.172,
 17, 103, 17, 17, 22.398, 5.398, 12000, 0, 22.398, 24.976, 2.578, 1297, 24.976, 26.79, 1.814, 12000, 0, 26.79, 29.462, 2.672, 1800, 29.462, 31.623, 2.161, 9000, 0, 31.623, 33.981, 2.358, 1350, 33.981, 35.253, 1.272, 12000, 0,    11.583,
 18, 103, 18, 18, 23.604, 5.604, 12000, 0, 23.604, 25.66, 2.056, 1231, 25.66, 27.795, 2.135, 12000, 0, 27.795, 30.591, 2.797, 1800, 30.591, 32.551, 1.959, 9000, 0, 32.551, 35.561, 3.011, 1350, 35.561, 36.609, 1.048, 12000, 0,    11.958,
 19, 103, 19, 19, 25.048, 6.048, 16000, 0, 25.048, 27.288, 2.24, 1666, 27.288, 29.265, 1.978, 16000, 0, 29.265, 33.108, 3.842, 2400, 33.108, 34.399, 1.292, 12000, 0, 34.399, 37.594, 3.195, 1800, 37.594, 38.929, 1.335, 16000, 0,    12.546,
 20, 103, 20, 20, 26.228, 6.228, 14000, 0, 26.228, 29.19, 2.962, 1474, 29.19, 30.53, 1.34, 14000, 0, 30.53, 33.698, 3.167, 2100, 33.698, 35.468, 1.77, 10000, 0, 35.468, 38.2, 2.732, 1500, 38.2, 40.113, 1.913, 13000, 0,    11.972,
 21, 103, 21, 21, 27.702, 6.702, 14000, 0, 27.702, 31.321, 3.619, 1400, 31.321, 32.481, 1.161, 14000, 0, 32.481, 35.831, 3.35, 2100, 35.831, 36.965, 1.134, 10000, 0, 36.965, 39.65, 2.685, 1500, 39.65, 41.391, 1.741, 13000, 0,    11.948,
 22, 103, 22, 22, 28.713, 6.713, 14000, 0, 28.713, 32.378, 3.665, 1415, 32.378, 33.665, 1.287, 14000, 0, 33.665, 36.978, 3.312, 2100, 36.978, 38.289, 1.311, 10000, 0, 38.289, 40.044, 1.755, 1500, 40.044, 42.505, 2.461, 13000, 0,    11.331,
 23, 103, 23, 23, 29.684, 6.684, 11000, 0, 29.684, 33.993, 4.309, 1178, 33.993, 34.912, 0.919, 11000, 0, 34.912, 37.208, 2.296, 1650, 37.208, 39.24, 2.032, 8000, 0, 39.24, 41.132, 1.892, 1200, 41.132, 43.335, 2.203, 10000, 0,    11.448,
 25, 103, 25, 25, 32.383, 7.383, 14000, 0, 32.383, 35.184, 2.801, 1477, 35.184, 36.377, 1.192, 14000, 0, 36.377, 39.032, 2.655, 2100, 39.032, 40.275, 1.244, 10000, 0, 40.275, 42.916, 2.64, 1500, 42.916, 44.475, 1.56, 13000, 0,    10.533,
 26, 103, 26, 26, 33.383, 7.383, 12000, 0, 33.383, 35.507, 2.124, 1270, 35.507, 37.451, 1.944, 12000, 0, 37.451, 39.44, 1.989, 1800, 39.44, 41.341, 1.901, 9000, 0, 41.341, 44.285, 2.944, 1350, 44.285, 45.665, 1.38, 12000, 0,    10.902,
 27, 103, 27, 27, 34.774, 7.774, 14000, 0, 34.774, 37.425, 2.651, 1474, 37.425, 38.687, 1.262, 14000, 0, 38.687, 41.679, 2.992, 2100, 41.679, 42.882, 1.204, 10000, 0, 42.882, 45.066, 2.184, 1500, 45.066, 46.697, 1.631, 13000, 0,    10.292,
 28, 103, 28, 28, 35.868, 7.868, 12000, 0, 35.868, 37.929, 2.06, 1208, 37.929, 39.711, 1.783, 12000, 0, 39.711, 42.763, 3.052, 1800, 42.763, 43.96, 1.197, 9000, 0, 43.96, 45.576, 1.617, 1350, 45.576, 47.784, 2.208, 12000, 0,     9.708,
 29, 103, 29, 29, 37.107, 8.107, 14000, 0, 37.107, 39.569, 2.462, 1424, 39.569, 40.844, 1.274, 14000, 0, 40.844, 43.586, 2.743, 2100, 43.586, 45.158, 1.572, 10000, 0, 45.158, 46.588, 1.43, 1500, 46.588, 48.945, 2.357, 13000, 0,     9.481,
 30, 103, 30, 30, 38.501, 8.501, 14000, 0, 38.501, 40.401, 1.901, 1496, 40.401, 42.108, 1.707, 14000, 0, 42.108, 44.751, 2.643, 2100, 44.751, 46.398, 1.647, 10000, 0, 46.398, 48.185, 1.787, 1500, 48.185, 50.098, 1.913, 13000, 0,     9.684,
 31, 103, 31, 31, 39.897, 8.897, 16000, 0, 39.897, 41.891, 1.994, 1629, 41.891, 43.531, 1.639, 16000, 0, 43.531, 46.806, 3.276, 2400, 46.806, 48.177, 1.371, 12000, 0, 48.177, 51.723, 3.546, 1800, 51.723, 53.036, 1.313, 16000, 0,    11.826,
 32, 103, 32, 32, 41.301, 9.301, 15000, 0, 41.301, 43.19, 1.889, 1550, 43.19, 44.964, 1.775, 15000, 0, 44.964, 48.077, 3.113, 2250, 48.077, 49.749, 1.672, 11000, 0, 49.749, 52.173, 2.424, 1650, 52.173, 54.347, 2.174, 14000, 0,    10.872,
 43, 103, 43, 43, 54.348, 11.348, 15000, 0, 54.348, 54.348, 0, 1533,TimeOut
 33, 103, 33, 33, 42.268, 9.268, 11000, 0, 42.268, 43.566, 1.298, 1155, 43.566, 45.923, 2.356, 11000, 0, 45.923, 48.135, 2.212, 1650, 48.135, 50.591, 2.456, 8000, 0, 50.591, 52.882, 2.291, 1200, 52.882, 55.253, 2.371, 10000, 0,    10.613,
 34, 103, 34, 34, 43.654, 9.654, 16000, 0, 43.654, 45.435, 1.781, 1632, 45.435, 47.318, 1.883, 16000, 0, 47.318, 50.959, 3.641, 2400, 50.959, 52.322, 1.364, 12000, 0, 52.322, 54.737, 2.415, 1800, 54.737, 56.717, 1.979, 16000, 0,    11.083,
 35, 103, 35, 35, 44.751, 9.751, 13000, 0, 44.751, 46.321, 1.57, 1395, 46.321, 48.305, 1.984, 13000, 0, 48.305, 51.325, 3.02, 1950, 51.325, 53.402, 2.077, 9000, 0, 53.402, 55.358, 1.957, 1350, 55.358, 57.748, 2.389, 12000, 0,    10.608,
 36, 103, 36, 36, 45.76, 9.76, 12000, 0, 45.76, 47.173, 1.413, 1294, 47.173, 49.284, 2.111, 12000, 0, 49.284, 51.611, 2.326, 1800, 51.611, 54.396, 2.785, 9000, 0, 54.396, 56.046, 1.65, 1350, 56.046, 58.821, 2.775, 12000, 0,    10.286,
 37, 103, 37, 37, 46.93, 9.93, 14000, 0, 46.93, 48.459, 1.529, 1470, 48.459, 50.443, 1.984, 14000, 0, 50.443, 53.773, 3.33, 2100, 53.773, 55.738, 1.965, 10000, 0, 55.738, 57.385, 1.648, 1500, 57.385, 60.027, 2.642, 13000, 0,    10.455,
 38, 103, 38, 38, 48.05, 10.05, 12000, 0, 48.05, 49.935, 1.885, 1241, 49.935, 51.531, 1.597, 12000, 0, 51.531, 54.146, 2.614, 1800, 54.146, 56.785, 2.64, 9000, 0, 56.785, 58.503, 1.718, 1350, 58.503, 61.119, 2.616, 12000, 0,    10.453,
 39, 103, 39, 39, 49.141, 10.141, 11000, 0, 49.141, 51.248, 2.107, 1190, 51.248, 52.464, 1.216, 11000, 0, 52.464, 54.991, 2.527, 1650, 54.991, 57.783, 2.792, 8000, 0, 57.783, 59.589, 1.806, 1200, 59.589, 61.992, 2.403, 10000, 0,    10.448,
 41, 103, 41, 41, 51.736, 10.736, 12000, 0, 51.736, 54.488, 2.752, 1251, 54.488, 55.485, 0.998, 12000, 0, 55.485, 57.6, 2.114, 1800, 57.6, 58.807, 1.207, 9000, 0, 58.807, 60.46, 1.653, 1350, 60.46, 63.078, 2.617, 12000, 0,     8.724,
 40, 103, 40, 40, 50.62, 10.62, 16000, 0, 50.62, 54.687, 4.067, 1669, 54.687, 56.834, 2.147, 16000, 0, 56.834, 59.784, 2.95, 2400, 59.784, 61.201, 1.416, 12000, 0, 61.201, 63.921, 2.721, 1800, 63.921, 65.228, 1.307, 16000, 0,    13.301,
 44, 103, 44, 44, 55.443, 11.443, 13000, 0, 55.443, 57.308, 1.865, 1346, 57.308, 59.142, 1.834, 13000, 0, 59.142, 62.594, 3.451, 1950, 62.594, 63.911, 1.318, 9000, 0, 63.911, 65.384, 1.472, 1350, 65.384, 66.434, 1.05, 12000, 0,     9.941,
 42, 103, 42, 42, 53.006, 11.006, 15000, 0, 53.006, 56.625, 3.619, 1550, 56.625, 58.079, 1.454, 15000, 0, 58.079, 61.495, 3.416, 2250, 61.495, 62.821, 1.326, 11000, 0, 62.821, 65.404, 2.583, 1650, 65.404, 67.535, 2.131, 14000, 0,    12.398,
 45, 103, 45, 45, 56.392, 11.392, 11000, 0, 56.392, 58.627, 2.234, 1185, 58.627, 60.068, 1.441, 11000, 0, 60.068, 63.129, 3.062, 1650, 63.129, 64.798, 1.669, 8000, 0, 64.798, 66.798, 2, 1200, 66.798, 68.293, 1.495, 10000, 0,    10.406,
 55, 103, 55, 55, 68.503, 13.503, 16000, 0, 68.503, 68.503, 0, 1637,TimeOut
 46, 103, 46, 46, 57.527, 11.527, 13000, 0, 57.527, 60.167, 2.64, 1343, 60.167, 61.315, 1.148, 13000, 0, 61.315, 65.208, 3.892, 1950, 65.208, 66.332, 1.125, 9000, 0, 66.332, 67.654, 1.322, 1350, 67.654, 69.332, 1.678, 12000, 0,    10.127,
 52, 103, 52, 52, 64.699, 12.699, 13000, 0, 64.699, 68.957, 4.259, 1350, 68.957, 70, 1.043, 13000, 0, 70, 70, 0, 1950,TimeOut
 47, 103, 47, 47, 58.512, 11.512, 13000, 0, 58.512, 61.826, 3.314, 1326, 61.826, 62.79, 0.964, 13000, 0, 62.79, 66.28, 3.49, 1950, 66.28, 67.225, 0.945, 9000, 0, 67.225, 68.576, 1.35, 1350, 68.576, 70.551, 1.975, 12000, 0,    10.063,
 57, 103, 57, 57, 70.879, 13.879, 13000, 0, 70.879, 70.879, 0, 1320,TimeOut
 51, 103, 51, 51, 63.485, 12.485, 13000, 0, 63.485, 67.038, 3.553, 1330, 67.038, 68.479, 1.442, 13000, 0, 68.479, 73.422, 4.943, 1950, 73.422, 74.741, 1.319, 9000, 0, 74.741, 74.741, 0, 1350,TimeOut
 50, 103, 50, 50, 62.304, 12.304, 11000, 0, 62.304, 65.364, 3.06, 1150, 65.364, 67.381, 2.017, 11000, 0, 67.381, 70.938, 3.557, 1650, 70.938, 72.46, 1.521, 8000, 0, 72.46, 76.074, 3.614, 1200, 76.074, 76.855, 0.781, 10000, 0,    13.770,
 48, 103, 48, 48, 59.83, 11.83, 16000, 0, 59.83, 63.742, 3.912, 1672, 63.742, 65.099, 1.357, 16000, 0, 65.099, 70.2, 5.101, 2400, 70.2, 71.496, 1.296, 12000, 0, 71.496, 76.165, 4.669, 1800, 76.165, 78.125, 1.96, 16000, 0,    16.335,
 63, 103, 63, 63, 78.361, 15.361, 15000, 0, 78.361, 78.361, 0, 1502,TimeOut
 49, 103, 49, 49, 61.424, 12.424, 16000, 0, 61.424, 64.345, 2.921, 1631, 64.345, 66.493, 2.148, 16000, 0, 66.493, 71.132, 4.639, 2400, 71.132, 73.813, 2.681, 12000, 0, 73.813, 78.955, 5.143, 1800, 78.955, 80.294, 1.338, 16000, 0,    17.532,
 53, 103, 53, 53, 65.957, 12.957, 14000, 0, 65.957, 71.26, 5.303, 1460, 71.26, 72.488, 1.228, 14000, 0, 72.488, 76.664, 4.176, 2100, 76.664, 77.86, 1.196, 10000, 0, 77.86, 80.115, 2.255, 1500, 80.115, 81.536, 1.421, 13000, 0,    14.158,
 54, 103, 54, 54, 67.147, 13.147, 13000, 0, 67.147, 71.818, 4.671, 1330, 71.818, 73.602, 1.784, 13000, 0, 73.602, 77.515, 3.913, 1950, 77.515, 78.859, 1.344, 9000, 0, 78.859, 80.252, 1.392, 1350, 80.252, 82.417, 2.166, 12000, 0,    13.105,
 56, 103, 56, 56, 69.799, 13.799, 14000, 0, 69.799, 72.652, 2.853, 1413, 72.652, 74.879, 2.227, 14000, 0, 74.879, 78.838, 3.96, 2100, 78.838, 80.064, 1.225, 10000, 0, 80.064, 82.026, 1.963, 1500, 82.026, 83.482, 1.456, 13000, 0,    12.227,
 58, 103, 58, 58, 72.339, 14.339, 15000, 0, 72.339, 75.773, 3.434, 1515, 75.773, 77.203, 1.431, 15000, 0, 77.203, 80.528, 3.324, 2250, 80.528, 81.831, 1.303, 11000, 0, 81.831, 84.05, 2.22, 1650, 84.05, 85.265, 1.215, 14000, 0,    11.711,
 59, 103, 59, 59, 73.344, 14.344, 12000, 0, 73.344, 76.501, 3.157, 1277, 76.501, 78.157, 1.656, 12000, 0, 78.157, 80.573, 2.415, 1800, 80.573, 82.947, 2.374, 9000, 0, 82.947, 84.666, 1.719, 1350, 84.666, 86.321, 1.655, 12000, 0,    11.322,
 60, 103, 60, 60, 74.921, 14.921, 16000, 0, 74.921, 78.537, 3.616, 1673, 78.537, 80.062, 1.525, 16000, 0, 80.062, 83.633, 3.572, 2400, 83.633, 85.077, 1.444, 12000, 0, 85.077, 88.21, 3.134, 1800, 88.21, 89.556, 1.346, 16000, 0,    13.290,
 61, 103, 61, 61, 76.166, 15.166, 14000, 0, 76.166, 78.632, 2.466, 1419, 78.632, 81.263, 2.631, 14000, 0, 81.263, 84.275, 3.012, 2100, 84.275, 86.207, 1.932, 10000, 0, 86.207, 88.588, 2.381, 1500, 88.588, 90.584, 1.996, 13000, 0,    12.422,
 62, 103, 62, 62, 77.116, 15.116, 11000, 0, 77.116, 80.072, 2.955, 1194, 80.072, 82.129, 2.058, 11000, 0, 82.129, 84.483, 2.354, 1650, 84.483, 87.147, 2.663, 8000, 0, 87.147, 90.24, 3.094, 1200, 90.24, 91.452, 1.212, 10000, 0,    13.124,
 64, 103, 64, 64, 79.653, 15.653, 15000, 0, 79.653, 81.775, 2.123, 1579, 81.775, 83.443, 1.668, 15000, 0, 83.443, 86.683, 3.24, 2250, 86.683, 88.42, 1.737, 11000, 0, 88.42, 91.779, 3.359, 1650, 91.779, 92.888, 1.11, 14000, 0,    12.126,
 65, 103, 65, 65, 80.676, 15.676, 13000, 0, 80.676, 82.121, 1.446, 1341, 82.121, 84.551, 2.429, 13000, 0, 84.551, 87.203, 2.653, 1950, 87.203, 89.414, 2.21, 9000, 0, 89.414, 92.61, 3.196, 1350, 92.61, 93.877, 1.267, 12000, 0,    11.935,
 66, 103, 66, 66, 81.686, 15.686, 12000, 0, 81.686, 83.07, 1.384, 1254, 83.07, 85.541, 2.471, 12000, 0, 85.541, 88.21, 2.669, 1800, 88.21, 90.433, 2.223, 9000, 0, 90.433, 93.415, 2.982, 1350, 93.415, 94.934, 1.518, 12000, 0,    11.730,
 67, 103, 67, 67, 82.971, 15.971, 15000, 0, 82.971, 85.867, 2.896, 1586, 85.867, 87.015, 1.148, 15000, 0, 87.015, 90.997, 3.982, 2250, 90.997, 92.29, 1.293, 11000, 0, 92.29, 94.426, 2.136, 1650, 94.426, 96.117, 1.691, 14000, 0,    11.455,
 69, 103, 69, 69, 85.296, 16.296, 11000, 0, 85.296, 87.327, 2.032, 1189, 87.327, 89.231, 1.904, 11000, 0, 89.231, 91.444, 2.213, 1650, 91.444, 93.136, 1.692, 8000, 0, 93.136, 94.754, 1.618, 1200, 94.754, 97.043, 2.289, 10000, 0,     9.459,
 79, 103, 79, 79, 97.405, 18.405, 12000, 0, 97.405, 97.405, 0, 1270,TimeOut
 68, 103, 68, 68, 84.21, 16.21, 15000, 0, 84.21, 86.861, 2.651, 1515, 86.861, 88.36, 1.499, 15000, 0, 88.36, 91.81, 3.45, 2250, 91.81, 94.495, 2.685, 11000, 0, 94.495, 97.729, 3.235, 1650, 97.729, 98.924, 1.194, 14000, 0,    13.520,
 71, 103, 71, 71, 87.848, 16.848, 11000, 0, 87.848, 89.526, 1.678, 1184, 89.526, 91.687, 2.161, 11000, 0, 91.687, 93.877, 2.19, 1650, 93.877, 95.472, 1.595, 8000, 0, 95.472, 97.843, 2.371, 1200, 97.843, 99.747, 1.904, 10000, 0,     9.994,
 70, 103, 70, 70, 86.706, 16.706, 15000, 0, 86.706, 89.482, 2.775, 1599, 89.482, 90.801, 1.319, 15000, 0, 90.801, 93.946, 3.145, 2250, 93.946, 96.794, 2.848, 11000, 0, 96.794, 99.429, 2.636, 1650, 99.429, 100.934, 1.504, 14000, 0,    12.723,
 78, 103, 78, 78, 96.249, 18.249, 13000, 0, 96.249, 100.17, 3.921, 1353, 100.17, 101.295, 1.125, 13000, 0, 101.295, 101.295, 0, 1950,TimeOut
 72, 103, 72, 72, 89.055, 17.055, 15000, 0, 89.055, 91.976, 2.921, 1596, 91.976, 93.276, 1.3, 15000, 0, 93.276, 95.894, 2.618, 2250, 95.894, 98.081, 2.187, 11000, 0, 98.081, 99.996, 1.915, 1650, 99.996, 102.16, 2.164, 14000, 0,    10.941,
 73, 103, 73, 73, 90.308, 17.308, 13000, 0, 90.308, 92.969, 2.661, 1388, 92.969, 94.34, 1.371, 13000, 0, 94.34, 97.415, 3.075, 1950, 97.415, 99.175, 1.76, 9000, 0, 99.175, 101.503, 2.328, 1350, 101.503, 103.176, 1.673, 12000, 0,    11.195,
 76, 103, 76, 76, 94.051, 18.051, 12000, 0, 94.051, 97.976, 3.925, 1254, 97.976, 100.245, 2.269, 12000, 0, 100.245, 104.25, 4.005, 1800, 104.25, 106.551, 2.302, 9000, 0, 106.551, 106.551, 0, 1350,TimeOut
 74, 103, 74, 74, 91.727, 17.727, 16000, 0, 91.727, 95.679, 3.952, 1679, 95.679, 97.218, 1.539, 16000, 0, 97.218, 102.052, 4.835, 2400, 102.052, 103.578, 1.526, 12000, 0, 103.578, 106.559, 2.981, 1800, 106.559, 107.824, 1.264, 16000, 0,    14.832,
 77, 103, 77, 77, 94.986, 17.986, 11000, 0, 94.986, 97.854, 2.869, 1132, 97.854, 99.284, 1.43, 11000, 0, 99.284, 102.1, 2.816, 1650, 102.1, 104.525, 2.425, 8000, 0, 104.525, 107.494, 2.969, 1200, 107.494, 108.731, 1.237, 10000, 0,    12.508,
 82, 103, 82, 82, 101.178, 19.178, 14000, 0, 101.178, 102.821, 1.644, 1410, 102.821, 104.627, 1.805, 14000, 0, 104.627, 109.043, 4.416, 2100, 109.043, 110.122, 1.079, 10000, 0, 110.122, 110.122, 0, 1500,TimeOut
 75, 103, 75, 75, 92.897, 17.897, 13000, 0, 92.897, 95.798, 2.901, 1310, 95.798, 98.356, 2.558, 13000, 0, 98.356, 102.23, 3.873, 1950, 102.23, 105.582, 3.353, 9000, 0, 105.582, 110.19, 4.608, 1350, 110.19, 111.145, 0.955, 12000, 0,    17.294,
 80, 103, 80, 80, 98.908, 18.908, 16000, 0, 98.908, 101.263, 2.355, 1608, 101.263, 102.585, 1.322, 16000, 0, 102.585, 106.256, 3.671, 2400, 106.256, 107.982, 1.725, 12000, 0, 107.982, 111.619, 3.637, 1800, 111.619, 113, 1.381, 16000, 0,    12.711,
 89, 103, 89, 89, 110.08, 21.08, 16000, 0, 110.08, 112.078, 1.998, 1638, 112.078, 113.475, 1.398, 16000, 0, 113.475, 113.475, 0, 2400,TimeOut
 81, 103, 81, 81, 100.006, 19.006, 11000, 0, 100.006, 101.631, 1.625, 1127, 101.631, 103.604, 1.973, 11000, 0, 103.604, 106.476, 2.872, 1650, 106.476, 108.962, 2.486, 8000, 0, 108.962, 111.964, 3.001, 1200, 111.964, 113.972, 2.008, 10000, 0,    11.958,
 84, 103, 84, 84, 103.426, 19.426, 11000, 0, 103.426, 105.638, 2.212, 1121, 105.638, 107.101, 1.463, 11000, 0, 107.101, 110.172, 3.071, 1650, 110.172, 111.193, 1.021, 8000, 0, 111.193, 114.101, 2.908, 1200, 114.101, 114.987, 0.887, 10000, 0,    10.675,
 83, 103, 83, 83, 102.389, 19.389, 14000, 0, 102.389, 105.006, 2.617, 1435, 105.006, 106.184, 1.178, 14000, 0, 106.184, 110.437, 4.253, 2100, 110.437, 112.38, 1.943, 10000, 0, 112.38, 115.104, 2.724, 1500, 115.104, 116.2, 1.096, 13000, 0,    12.716,
 85, 103, 85, 85, 104.813, 19.813, 15000, 0, 104.813, 106.748, 1.935, 1544, 106.748, 108.397, 1.65, 15000, 0, 108.397, 114.121, 5.723, 2250, 114.121, 115.348, 1.227, 11000, 0, 115.348, 118.146, 2.798, 1650, 118.146, 119.337, 1.191, 14000, 0,    13.333,
 86, 103, 86, 86, 105.747, 19.747, 11000, 0, 105.747, 107.084, 1.338, 1187, 107.084, 109.289, 2.205, 11000, 0, 109.289, 114.193, 4.903, 1650, 114.193, 116.281, 2.089, 8000, 0, 116.281, 118.233, 1.952, 1200, 118.233, 120.088, 1.855, 10000, 0,    12.486,
 91, 103, 91, 91, 112.472, 21.472, 11000, 0, 112.472, 114.578, 2.106, 1172, 114.578, 116.577, 1.999, 11000, 0, 116.577, 118.273, 1.696, 1650, 118.273, 121.115, 2.842, 8000, 0, 121.115, 121.115, 0, 1200,TimeOut
 87, 103, 87, 87, 107.127, 20.127, 15000, 0, 107.127, 109.182, 2.055, 1565, 109.182, 110.618, 1.436, 15000, 0, 110.618, 116.012, 5.394, 2250, 116.012, 117.575, 1.563, 11000, 0, 117.575, 121.369, 3.794, 1650, 121.369, 122.529, 1.161, 14000, 0,    14.242,
 88, 103, 88, 88, 108.454, 20.454, 14000, 0, 108.454, 110.22, 1.766, 1468, 110.22, 111.784, 1.564, 14000, 0, 111.784, 117.332, 5.548, 2100, 117.332, 118.759, 1.427, 10000, 0, 118.759, 121.654, 2.895, 1500, 121.654, 123.555, 1.902, 13000, 0,    13.200,
