#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 95, 12, 12, 15.756, 3.756, 9000, 0, 15.756, 20.202, 4.446, 977, 20.202, 21.202, 0.999, 9000, 0, 21.202, 22.988, 1.786, 1350, 22.988, 23.905, 0.917, 6000, 0, 23.905, 26.02, 2.115, 900, 26.02, 27.51, 1.49, 8000, 0,    10.264,
 13, 95, 13, 13, 16.883, 3.883, 11000, 0, 16.883, 20.593, 3.71, 1104, 20.593, 22.309, 1.716, 11000, 0, 22.309, 24.236, 1.927, 1650, 24.236, 25.457, 1.221, 8000, 0, 25.457, 27.21, 1.753, 1200, 27.21, 28.53, 1.32, 10000, 0,    10.327,
 14, 95, 14, 14, 18.068, 4.068, 9000, 0, 18.068, 22.695, 4.627, 956, 22.695, 23.597, 0.902, 9000, 0, 23.597, 25.455, 1.858, 1350, 25.455, 26.285, 0.83, 6000, 0, 26.285, 28.487, 2.202, 900, 28.487, 29.409, 0.922, 8000, 0,    10.419,
 15, 95, 15, 15, 19.21, 4.21, 9000, 0, 19.21, 23.256, 4.046, 974, 23.256, 24.544, 1.288, 9000, 0, 24.544, 26.598, 2.054, 1350, 26.598, 27.56, 0.962, 6000, 0, 27.56, 29.118, 1.558, 900, 29.118, 30.288, 1.17, 8000, 0,     9.908,
 16, 95, 16, 16, 20.385, 4.385, 11000, 0, 20.385, 24.648, 4.263, 1194, 24.648, 25.723, 1.075, 11000, 0, 25.723, 27.427, 1.704, 1650, 27.427, 28.784, 1.357, 8000, 0, 28.784, 30.695, 1.911, 1200, 30.695, 31.79, 1.096, 10000, 0,    10.309,
 27, 95, 27, 27, 34.258, 7.258, 11000, 0, 34.258, 34.258, 0, 1168,TimeOut
 17, 95, 17, 17, 21.939, 4.939, 12000, 0, 21.939, 25.201, 3.262, 1262, 25.201, 27.168, 1.967, 12000, 0, 27.168, 29.313, 2.146, 1800, 29.313, 30.788, 1.475, 9000, 0, 30.788, 33.017, 2.229, 1350, 33.017, 34.259, 1.242, 12000, 0,    11.078,
 18, 95, 18, 18, 23.123, 5.123, 11000, 0, 23.123, 27.149, 4.026, 1141, 27.149, 28.162, 1.013, 11000, 0, 28.162, 30.136, 1.974, 1650, 30.136, 31.883, 1.747, 8000, 0, 31.883, 33.87, 1.987, 1200, 33.87, 35.344, 1.474, 10000, 0,    10.747,
 19, 95, 19, 19, 24.281, 5.281, 10000, 0, 24.281, 27.446, 3.165, 1035, 27.446, 29.223, 1.777, 10000, 0, 29.223, 30.953, 1.73, 1500, 30.953, 32.941, 1.989, 7000, 0, 32.941, 34.397, 1.456, 1050, 34.397, 36.199, 1.802, 9000, 0,    10.116,
 20, 95, 20, 20, 25.395, 5.395, 11000, 0, 25.395, 29.608, 4.213, 1107, 29.608, 30.721, 1.113, 11000, 0, 30.721, 33.624, 2.903, 1650, 33.624, 34.765, 1.141, 8000, 0, 34.765, 36.847, 2.081, 1200, 36.847, 38.008, 1.161, 10000, 0,    11.452,
 21, 95, 21, 21, 26.666, 5.666, 12000, 0, 26.666, 30.51, 3.844, 1277, 30.51, 31.921, 1.411, 12000, 0, 31.921, 34.796, 2.875, 1800, 34.796, 36.023, 1.227, 9000, 0, 36.023, 39.525, 3.501, 1350, 39.525, 40.883, 1.359, 12000, 0,    12.858,
 22, 95, 22, 22, 27.84, 5.84, 11000, 0, 27.84, 32.921, 5.082, 1124, 32.921, 34.047, 1.126, 11000, 0, 34.047, 36.006, 1.959, 1650, 36.006, 37.094, 1.088, 8000, 0, 37.094, 39.907, 2.813, 1200, 39.907, 41.903, 1.996, 10000, 0,    12.067,
 23, 95, 23, 23, 29.364, 6.364, 13000, 0, 29.364, 34.724, 5.361, 1300, 34.724, 36.238, 1.513, 13000, 0, 36.238, 38.26, 2.022, 1950, 38.26, 39.663, 1.403, 9000, 0, 39.663, 41.351, 1.688, 1350, 41.351, 43.146, 1.795, 12000, 0,    11.987,
 24, 95, 24, 24, 30.593, 6.593, 11000, 0, 30.593, 35.628, 5.035, 1143, 35.628, 37.482, 1.854, 11000, 0, 37.482, 39.8, 2.318, 1650, 39.8, 40.932, 1.131, 8000, 0, 40.932, 42.569, 1.638, 1200, 42.569, 44.087, 1.517, 10000, 0,    11.976,
 25, 95, 25, 25, 31.629, 6.629, 9000, 0, 31.629, 36.315, 4.687, 905, 36.315, 38.448, 2.132, 9000, 0, 38.448, 40.825, 2.378, 1350, 40.825, 41.741, 0.916, 6000, 0, 41.741, 42.982, 1.241, 900, 42.982, 45.056, 2.074, 8000, 0,    11.353,
 26, 95, 26, 26, 32.939, 6.939, 11000, 0, 32.939, 37.816, 4.876, 1111, 37.816, 39.569, 1.753, 11000, 0, 39.569, 41.584, 2.015, 1650, 41.584, 42.854, 1.27, 8000, 0, 42.854, 44.242, 1.388, 1200, 44.242, 46.167, 1.925, 10000, 0,    11.303,
 28, 95, 28, 28, 35.307, 7.307, 10000, 0, 35.307, 38.209, 2.902, 1052, 38.209, 40.794, 2.585, 10000, 0, 40.794, 42.095, 1.302, 1500, 42.095, 43.95, 1.854, 7000, 0, 43.95, 45.947, 1.997, 1050, 45.947, 47.111, 1.164, 9000, 0,    10.640,
 38, 95, 38, 38, 47.374, 9.374, 10000, 0, 47.374, 47.374, 0, 1089,TimeOut
 29, 95, 29, 29, 36.37, 7.37, 9000, 0, 36.37, 40.203, 3.834, 936, 40.203, 41.769, 1.566, 9000, 0, 41.769, 43.134, 1.364, 1350, 43.134, 44.792, 1.659, 6000, 0, 44.792, 46.706, 1.914, 900, 46.706, 48.077, 1.371, 8000, 0,    10.337,
 30, 95, 30, 30, 37.608, 7.608, 11000, 0, 37.608, 42, 4.392, 1110, 42, 43.04, 1.04, 11000, 0, 43.04, 45.046, 2.006, 1650, 45.046, 46.244, 1.198, 8000, 0, 46.244, 48.808, 2.564, 1200, 48.808, 49.79, 0.982, 10000, 0,    11.200,
 31, 95, 31, 31, 38.353, 7.353, 8000, 0, 38.353, 43.02, 4.667, 898, 43.02, 43.854, 0.834, 8000, 0, 43.854, 45.236, 1.382, 1200, 45.236, 47.093, 1.857, 6000, 0, 47.093, 49.187, 2.094, 900, 49.187, 50.612, 1.425, 8000, 0,    10.834,
 32, 95, 32, 32, 39.451, 7.451, 9000, 0, 39.451, 44.305, 4.853, 948, 44.305, 45.226, 0.922, 9000, 0, 45.226, 47.685, 2.459, 1350, 47.685, 48.502, 0.817, 6000, 0, 48.502, 50.215, 1.713, 900, 50.215, 51.516, 1.3, 8000, 0,    10.764,
 33, 95, 33, 33, 40.738, 7.738, 10000, 0, 40.738, 45.721, 4.983, 1023, 45.721, 46.796, 1.075, 10000, 0, 46.796, 50.33, 3.534, 1500, 50.33, 51.248, 0.918, 7000, 0, 51.248, 52.538, 1.29, 1050, 52.538, 53.461, 0.923, 9000, 0,    11.800,
 34, 95, 34, 34, 42.016, 8.016, 10000, 0, 42.016, 47.98, 5.964, 1071, 47.98, 49.004, 1.024, 10000, 0, 49.004, 50.919, 1.914, 1500, 50.919, 52.276, 1.357, 7000, 0, 52.276, 53.471, 1.195, 1050, 53.471, 54.456, 0.985, 9000, 0,    11.455,
 35, 95, 35, 35, 43.472, 8.472, 12000, 0, 43.472, 49.885, 6.413, 1250, 49.885, 51.061, 1.176, 12000, 0, 51.061, 52.721, 1.66, 1800, 52.721, 53.919, 1.198, 9000, 0, 53.919, 57.482, 3.563, 1350, 57.482, 58.627, 1.145, 12000, 0,    14.010,
 36, 95, 36, 36, 45.008, 9.008, 13000, 0, 45.008, 50.601, 5.593, 1307, 50.601, 52.547, 1.946, 13000, 0, 52.547, 55.414, 2.867, 1950, 55.414, 56.677, 1.263, 9000, 0, 56.677, 58.452, 1.775, 1350, 58.452, 59.973, 1.52, 12000, 0,    13.444,
 49, 95, 49, 49, 60.195, 11.195, 8000, 0, 60.195, 60.195, 0, 884,TimeOut
 37, 95, 37, 37, 46.145, 9.145, 11000, 0, 46.145, 52.068, 5.923, 1103, 52.068, 53.665, 1.597, 11000, 0, 53.665, 55.816, 2.151, 1650, 55.816, 57.839, 2.023, 8000, 0, 57.839, 60.094, 2.255, 1200, 60.094, 61.209, 1.115, 10000, 0,    13.949,
 39, 95, 39, 39, 48.798, 9.798, 12000, 0, 48.798, 53.277, 4.479, 1221, 53.277, 54.848, 1.571, 12000, 0, 54.848, 57.125, 2.277, 1800, 57.125, 59.041, 1.916, 9000, 0, 59.041, 61.591, 2.55, 1350, 61.591, 62.971, 1.38, 12000, 0,    12.793,
 51, 95, 51, 51, 63.002, 12.002, 9000, 0, 63.002, 63.002, 0, 975,TimeOut
 40, 95, 40, 40, 49.891, 9.891, 11000, 0, 49.891, 54.13, 4.24, 1103, 54.13, 55.956, 1.826, 11000, 0, 55.956, 57.791, 1.835, 1650, 57.791, 60.169, 2.378, 8000, 0, 60.169, 62.204, 2.035, 1200, 62.204, 64, 1.796, 10000, 0,    12.313,
 41, 95, 41, 41, 51.103, 10.103, 11000, 0, 51.103, 55.966, 4.863, 1111, 55.966, 57, 1.034, 11000, 0, 57, 58.805, 1.805, 1650, 58.805, 61.395, 2.59, 8000, 0, 61.395, 63.35, 1.955, 1200, 63.35, 65.068, 1.718, 10000, 0,    12.247,
 42, 95, 42, 42, 52.584, 10.584, 12000, 0, 52.584, 56.929, 4.345, 1241, 56.929, 58.279, 1.35, 12000, 0, 58.279, 60.039, 1.76, 1800, 60.039, 62.627, 2.588, 9000, 0, 62.627, 65.553, 2.925, 1350, 65.553, 66.874, 1.321, 12000, 0,    12.969,
 43, 95, 43, 43, 53.701, 10.701, 9000, 0, 53.701, 57.462, 3.761, 923, 57.462, 59.258, 1.796, 9000, 0, 59.258, 61.078, 1.82, 1350, 61.078, 63.522, 2.444, 6000, 0, 63.522, 65.956, 2.434, 900, 65.956, 67.741, 1.785, 8000, 0,    12.255,
 44, 95, 44, 44, 54.931, 10.931, 10000, 0, 54.931, 59.152, 4.221, 1031, 59.152, 60.256, 1.104, 10000, 0, 60.256, 62.116, 1.86, 1500, 62.116, 64.487, 2.371, 7000, 0, 64.487, 68.054, 3.567, 1050, 68.054, 69.004, 0.95, 9000, 0,    13.123,
 45, 95, 45, 45, 56.462, 11.462, 12000, 0, 56.462, 60.752, 4.289, 1241, 60.752, 62.038, 1.287, 12000, 0, 62.038, 64.171, 2.132, 1800, 64.171, 65.684, 1.513, 9000, 0, 65.684, 68.576, 2.892, 1350, 68.576, 70.255, 1.68, 12000, 0,    12.113,
 46, 95, 46, 46, 57.484, 11.484, 9000, 0, 57.484, 63.461, 5.977, 943, 63.461, 64.548, 1.087, 9000, 0, 64.548, 65.78, 1.232, 1350, 65.78, 66.6, 0.82, 6000, 0, 66.6, 70.8, 4.2, 900, 70.8, 71.634, 0.834, 8000, 0,    13.316,
 47, 95, 47, 47, 58.311, 11.311, 8000, 0, 58.311, 64.615, 6.304, 881, 64.615, 65.608, 0.993, 8000, 0, 65.608, 67.068, 1.46, 1200, 67.068, 67.906, 0.838, 6000, 0, 67.906, 71.518, 3.612, 900, 71.518, 72.436, 0.918, 8000, 0,    13.207,
 55, 95, 55, 55, 68.104, 13.104, 10000, 0, 68.104, 70.956, 2.852, 1059, 70.956, 72.766, 1.809, 10000, 0, 72.766, 72.766, 0, 1500,TimeOut
 48, 95, 48, 48, 59.337, 11.337, 11000, 0, 59.337, 66.029, 6.692, 1138, 66.029, 67.117, 1.088, 11000, 0, 67.117, 68.777, 1.66, 1650, 68.777, 69.931, 1.153, 8000, 0, 69.931, 72.64, 2.709, 1200, 72.64, 73.602, 0.962, 10000, 0,    13.303,
 50, 95, 50, 50, 61.98, 11.98, 13000, 0, 61.98, 67.038, 5.057, 1311, 67.038, 68.438, 1.4, 13000, 0, 68.438, 71.575, 3.137, 1950, 71.575, 72.768, 1.193, 9000, 0, 72.768, 74.824, 2.057, 1350, 74.824, 76.153, 1.329, 12000, 0,    12.844,
 59, 95, 59, 59, 72.62, 13.62, 12000, 0, 72.62, 75.487, 2.867, 1279, 75.487, 76.915, 1.428, 12000, 0, 76.915, 76.915, 0, 1800,TimeOut
 52, 95, 52, 52, 64.604, 12.604, 12000, 0, 64.604, 67.784, 3.181, 1223, 67.784, 69.626, 1.841, 12000, 0, 69.626, 72.917, 3.292, 1800, 72.917, 74.347, 1.43, 9000, 0, 74.347, 76.865, 2.518, 1350, 76.865, 78.167, 1.302, 12000, 0,    12.262,
 53, 95, 53, 53, 65.957, 12.957, 11000, 0, 65.957, 68.681, 2.724, 1136, 68.681, 70.8, 2.118, 11000, 0, 70.8, 75, 4.2, 1650, 75, 76.178, 1.178, 8000, 0, 76.178, 78.361, 2.184, 1200, 78.361, 79.387, 1.025, 10000, 0,    12.404,
 54, 95, 54, 54, 66.848, 12.848, 8000, 0, 66.848, 69.079, 2.23, 887, 69.079, 71.696, 2.617, 8000, 0, 71.696, 75.371, 3.675, 1200, 75.371, 77.17, 1.799, 6000, 0, 77.17, 78.793, 1.623, 900, 78.793, 80.233, 1.44, 8000, 0,    11.945,
 56, 95, 56, 56, 69.019, 13.019, 8000, 0, 69.019, 71.077, 2.057, 891, 71.077, 73.674, 2.597, 8000, 0, 73.674, 77.11, 3.437, 1200, 77.11, 78.027, 0.917, 6000, 0, 78.027, 79.668, 1.641, 900, 79.668, 81.162, 1.494, 8000, 0,    10.649,
 57, 95, 57, 57, 70.057, 13.057, 9000, 0, 70.057, 72.349, 2.292, 975, 72.349, 74.683, 2.334, 9000, 0, 74.683, 77.343, 2.66, 1350, 77.343, 78.84, 1.498, 6000, 0, 78.84, 80.644, 1.803, 900, 80.644, 81.966, 1.323, 8000, 0,    10.586,
 58, 95, 58, 58, 71.097, 13.097, 9000, 0, 71.097, 72.42, 1.323, 925, 72.42, 75.686, 3.266, 9000, 0, 75.686, 78.975, 3.289, 1350, 78.975, 79.855, 0.879, 6000, 0, 79.855, 81.639, 1.785, 900, 81.639, 82.827, 1.188, 8000, 0,    10.542,
 60, 95, 60, 60, 73.792, 13.792, 10000, 0, 73.792, 75.996, 2.205, 1007, 75.996, 78.069, 2.073, 10000, 0, 78.069, 81.061, 2.992, 1500, 81.061, 81.873, 0.812, 7000, 0, 81.873, 84.01, 2.137, 1050, 84.01, 84.969, 0.959, 9000, 0,    10.218,
 61, 95, 61, 61, 74.888, 13.888, 9000, 0, 74.888, 77.449, 2.561, 997, 77.449, 79.059, 1.61, 9000, 0, 79.059, 81.295, 2.236, 1350, 81.295, 82.726, 1.432, 6000, 0, 82.726, 84.493, 1.767, 900, 84.493, 85.836, 1.343, 8000, 0,     9.605,
 63, 95, 63, 63, 77.259, 14.259, 9000, 0, 77.259, 78.965, 1.706, 940, 78.965, 81.321, 2.355, 9000, 0, 81.321, 82.617, 1.296, 1350, 82.617, 83.607, 0.991, 6000, 0, 83.607, 85.433, 1.825, 900, 85.433, 86.663, 1.23, 8000, 0,     8.173,
 62, 95, 62, 62, 76.354, 14.354, 12000, 0, 76.354, 78.485, 2.131, 1245, 78.485, 80.252, 1.766, 12000, 0, 80.252, 82.779, 2.527, 1800, 82.779, 84.983, 2.204, 9000, 0, 84.983, 87, 2.017, 1350, 87, 88.195, 1.195, 12000, 0,    10.646,
 64, 95, 64, 64, 78.642, 14.642, 11000, 0, 78.642, 81.321, 2.679, 1181, 81.321, 82.469, 1.148, 11000, 0, 82.469, 84.796, 2.327, 1650, 84.796, 86.108, 1.313, 8000, 0, 86.108, 87.954, 1.846, 1200, 87.954, 89.302, 1.348, 10000, 0,     9.312,
 65, 95, 65, 65, 79.569, 14.569, 9000, 0, 79.569, 81.883, 2.314, 920, 81.883, 83.507, 1.624, 9000, 0, 83.507, 86.143, 2.636, 1350, 86.143, 87.047, 0.904, 6000, 0, 87.047, 88.138, 1.091, 900, 88.138, 90.122, 1.984, 8000, 0,     8.569,
 66, 95, 66, 66, 80.472, 14.472, 9000, 0, 80.472, 83.147, 2.675, 991, 83.147, 84.43, 1.283, 9000, 0, 84.43, 86.946, 2.516, 1350, 86.946, 88.002, 1.056, 6000, 0, 88.002, 89.098, 1.096, 900, 89.098, 90.939, 1.841, 8000, 0,     8.626,
 75, 95, 75, 75, 91.123, 16.123, 10000, 0, 91.123, 91.123, 0, 1091,TimeOut
 67, 95, 67, 67, 81.841, 14.841, 12000, 0, 81.841, 84.226, 2.384, 1273, 84.226, 85.677, 1.452, 12000, 0, 85.677, 88.65, 2.973, 1800, 88.65, 89.98, 1.33, 9000, 0, 89.98, 93.01, 3.03, 1350, 93.01, 94.161, 1.151, 12000, 0,    11.169,
 78, 95, 78, 78, 94.56, 16.56, 12000, 0, 94.56, 94.56, 0, 1230,TimeOut
 68, 95, 68, 68, 82.868, 14.868, 10000, 0, 82.868, 84.838, 1.969, 1074, 84.838, 86.693, 1.856, 10000, 0, 86.693, 89.368, 2.675, 1500, 89.368, 90.894, 1.526, 7000, 0, 90.894, 93.218, 2.324, 1050, 93.218, 95.09, 1.872, 9000, 0,    10.350,
 69, 95, 69, 69, 84.388, 15.388, 13000, 0, 84.388, 87.695, 3.307, 1312, 87.695, 89.091, 1.396, 13000, 0, 89.091, 91.687, 2.596, 1950, 91.687, 92.921, 1.234, 9000, 0, 92.921, 95.353, 2.432, 1350, 95.353, 96.664, 1.312, 12000, 0,    10.964,
 70, 95, 70, 70, 85.24, 15.24, 9000, 0, 85.24, 88.075, 2.835, 940, 88.075, 90.122, 2.047, 9000, 0, 90.122, 92.064, 1.942, 1350, 92.064, 93.896, 1.832, 6000, 0, 93.896, 95.938, 2.042, 900, 95.938, 97.479, 1.54, 8000, 0,    10.698,
 81, 95, 81, 81, 98.212, 17.212, 9000, 0, 98.212, 98.212, 0, 961,TimeOut
 72, 95, 72, 72, 87.248, 15.248, 8000, 0, 87.248, 91.679, 4.431, 889, 91.679, 92.61, 0.931, 8000, 0, 92.61, 94.677, 2.066, 1200, 94.677, 95.504, 0.828, 6000, 0, 95.504, 97.282, 1.777, 900, 97.282, 98.244, 0.962, 8000, 0,    10.034,
 71, 95, 71, 71, 86.238, 15.238, 9000, 0, 86.238, 91.745, 5.507, 997, 91.745, 93.436, 1.691, 9000, 0, 93.436, 95.461, 2.025, 1350, 95.461, 96.418, 0.958, 6000, 0, 96.418, 97.965, 1.546, 900, 97.965, 99.126, 1.162, 8000, 0,    11.727,
 74, 95, 74, 74, 89.904, 15.904, 10000, 0, 89.904, 94.895, 4.991, 1047, 94.895, 95.906, 1.011, 10000, 0, 95.906, 98.622, 2.715, 1500, 98.622, 99.515, 0.893, 7000, 0, 99.515, 101.189, 1.674, 1050, 101.189, 102.122, 0.933, 9000, 0,    11.285,
 73, 95, 73, 73, 88.523, 15.523, 12000, 0, 88.523, 95.486, 6.963, 1258, 95.486, 97.093, 1.607, 12000, 0, 97.093, 100.022, 2.928, 1800, 100.022, 101.236, 1.215, 9000, 0, 101.236, 104.26, 3.024, 1350, 104.26, 105.648, 1.389, 12000, 0,    15.737,
 76, 95, 76, 76, 92.325, 16.325, 10000, 0, 92.325, 98.947, 6.623, 1069, 98.947, 100.007, 1.06, 10000, 0, 100.007, 102.533, 2.526, 1500, 102.533, 103.469, 0.936, 7000, 0, 103.469, 105.369, 1.9, 1050, 105.369, 106.579, 1.211, 9000, 0,    13.044,
 77, 95, 77, 77, 93.241, 16.241, 9000, 0, 93.241, 98.983, 5.742, 917, 98.983, 101.053, 2.069, 9000, 0, 101.053, 103.448, 2.395, 1350, 103.448, 104.178, 0.73, 6000, 0, 104.178, 105.77, 1.591, 900, 105.77, 107.389, 1.62, 8000, 0,    12.528,
 79, 95, 79, 79, 95.625, 16.625, 10000, 0, 95.625, 100.827, 5.201, 1042, 100.827, 102.093, 1.266, 10000, 0, 102.093, 104.463, 2.37, 1500, 104.463, 105.376, 0.913, 7000, 0, 105.376, 106.684, 1.308, 1050, 106.684, 108.297, 1.614, 9000, 0,    11.059,
 80, 95, 80, 80, 96.939, 16.939, 12000, 0, 96.939, 101.189, 4.25, 1247, 101.189, 103.496, 2.307, 12000, 0, 103.496, 105.533, 2.036, 1800, 105.533, 106.817, 1.284, 9000, 0, 106.817, 108.995, 2.178, 1350, 108.995, 110.221, 1.225, 12000, 0,    12.056,
 82, 95, 82, 82, 99.496, 17.496, 11000, 0, 99.496, 103.194, 3.698, 1144, 103.194, 104.609, 1.415, 11000, 0, 104.609, 106.516, 1.907, 1650, 106.516, 107.992, 1.475, 8000, 0, 107.992, 110.533, 2.541, 1200, 110.533, 111.483, 0.95, 10000, 0,    11.037,
 83, 95, 83, 83, 100.736, 17.736, 10000, 0, 100.736, 103.371, 2.635, 1039, 103.371, 105.692, 2.321, 10000, 0, 105.692, 107.702, 2.01, 1500, 107.702, 108.985, 1.283, 7000, 0, 108.985, 111.269, 2.284, 1050, 111.269, 112.497, 1.228, 9000, 0,    10.533,
 84, 95, 84, 84, 102.151, 18.151, 11000, 0, 102.151, 105.196, 3.046, 1126, 105.196, 106.978, 1.782, 11000, 0, 106.978, 108.771, 1.793, 1650, 108.771, 110.066, 1.295, 8000, 0, 110.066, 112.089, 2.022, 1200, 112.089, 113.642, 1.553, 10000, 0,     9.938,
 94, 95, 94, 94, 114.214, 20.214, 10000, 0, 114.214, 114.214, 0, 1017,TimeOut
 85, 95, 85, 85, 103.559, 18.559, 11000, 0, 103.559, 106.321, 2.763, 1164, 106.321, 108.223, 1.902, 11000, 0, 108.223, 110.356, 2.133, 1650, 110.356, 111.504, 1.148, 8000, 0, 111.504, 114.624, 3.12, 1200, 114.624, 115.61, 0.986, 10000, 0,    11.066,
 86, 95, 86, 86, 104.771, 18.771, 11000, 0, 104.771, 107.396, 2.625, 1100, 107.396, 109.35, 1.954, 11000, 0, 109.35, 111.037, 1.687, 1650, 111.037, 112.784, 1.747, 8000, 0, 112.784, 117.212, 4.428, 1200, 117.212, 118.249, 1.037, 10000, 0,    12.441,
 87, 95, 87, 87, 106.101, 19.101, 11000, 0, 106.101, 108.32, 2.219, 1136, 108.32, 110.482, 2.162, 11000, 0, 110.482, 112.206, 1.724, 1650, 112.206, 113.952, 1.745, 8000, 0, 113.952, 117.758, 3.806, 1200, 117.758, 119.262, 1.504, 10000, 0,    11.657,
 88, 95, 88, 88, 107.019, 19.019, 9000, 0, 107.019, 110.492, 3.474, 987, 110.492, 111.413, 0.921, 9000, 0, 111.413, 112.955, 1.543, 1350, 112.955, 114.699, 1.744, 6000, 0, 114.699, 118.505, 3.806, 900, 118.505, 120.107, 1.602, 8000, 0,    11.486,
 89, 95, 89, 89, 108.136, 19.136, 9000, 0, 108.136, 111.02, 2.884, 917, 111.02, 112.412, 1.392, 9000, 0, 112.412, 114.396, 1.984, 1350, 114.396, 115.481, 1.085, 6000, 0, 115.481, 118.931, 3.45, 900, 118.931, 121.041, 2.11, 8000, 0,    10.794,
