#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 83, 10, 10, 13.629, 3.629, 11000, 0, 13.629, 17.092, 3.464, 1142, 17.092, 18.03, 0.938, 11000, 0, 18.03, 20.385, 2.355, 1650, 20.385, 21.339, 0.953, 8000, 0, 21.339, 23.078, 1.739, 1200, 23.078, 24.738, 1.66, 10000, 0,     9.449,
 11, 83, 11, 11, 15.277, 4.277, 15000, 0, 15.277, 18.923, 3.646, 1525, 18.923, 20.21, 1.288, 15000, 0, 20.21, 22.016, 1.805, 2250, 22.016, 23.398, 1.382, 11000, 0, 23.398, 25.385, 1.987, 1650, 25.385, 26.567, 1.182, 14000, 0,    10.108,
 12, 83, 12, 12, 16.562, 4.562, 13000, 0, 16.562, 19.413, 2.851, 1329, 19.413, 21.427, 2.014, 13000, 0, 21.427, 23.148, 1.722, 1950, 23.148, 24.576, 1.428, 9000, 0, 24.576, 26.049, 1.473, 1350, 26.049, 27.614, 1.565, 12000, 0,     9.487,
 13, 83, 13, 13, 17.539, 4.539, 10000, 0, 17.539, 20.708, 3.169, 1099, 20.708, 22.279, 1.571, 10000, 0, 22.279, 23.707, 1.428, 1500, 23.707, 25.527, 1.82, 7000, 0, 25.527, 26.679, 1.151, 1050, 26.679, 28.448, 1.77, 9000, 0,     9.139,
 14, 83, 14, 14, 19.19, 5.19, 15000, 0, 19.19, 22.485, 3.295, 1503, 22.485, 23.72, 1.236, 15000, 0, 23.72, 25.748, 2.027, 2250, 25.748, 27.076, 1.328, 11000, 0, 27.076, 29.796, 2.721, 1650, 29.796, 31.165, 1.368, 14000, 0,    10.607,
 15, 83, 15, 15, 20.14, 5.14, 10000, 0, 20.14, 22.889, 2.749, 1070, 22.889, 24.524, 1.635, 10000, 0, 24.524, 25.851, 1.327, 1500, 25.851, 27.927, 2.075, 7000, 0, 27.927, 29.994, 2.067, 1050, 29.994, 31.997, 2.003, 9000, 0,     9.853,
 16, 83, 16, 16, 21.253, 5.253, 10000, 0, 21.253, 23.903, 2.65, 1081, 23.903, 25.464, 1.561, 10000, 0, 25.464, 27.348, 1.884, 1500, 27.348, 28.829, 1.481, 7000, 0, 28.829, 31.418, 2.589, 1050, 31.418, 32.835, 1.417, 9000, 0,    10.164,
 17, 83, 17, 17, 22.449, 5.449, 11000, 0, 22.449, 24.668, 2.219, 1107, 24.668, 26.41, 1.742, 11000, 0, 26.41, 28.467, 2.057, 1650, 28.467, 29.785, 1.318, 8000, 0, 29.785, 31.723, 1.938, 1200, 31.723, 33.804, 2.08, 10000, 0,     9.275,
 18, 83, 18, 18, 23.504, 5.504, 12000, 0, 23.504, 26.155, 2.651, 1221, 26.155, 27.612, 1.456, 12000, 0, 27.612, 29.608, 1.996, 1800, 29.608, 30.953, 1.344, 9000, 0, 30.953, 33.401, 2.448, 1350, 33.401, 34.786, 1.385, 12000, 0,     9.896,
 19, 83, 19, 19, 24.758, 5.758, 14000, 0, 24.758, 27.775, 3.017, 1402, 27.775, 29.158, 1.383, 14000, 0, 29.158, 31.163, 2.005, 2100, 31.163, 32.406, 1.243, 10000, 0, 32.406, 35.592, 3.187, 1500, 35.592, 36.98, 1.387, 13000, 0,    10.834,
 20, 83, 20, 20, 25.947, 5.947, 12000, 0, 25.947, 28.616, 2.669, 1227, 28.616, 30.288, 1.672, 12000, 0, 30.288, 31.985, 1.697, 1800, 31.985, 33.543, 1.558, 9000, 0, 33.543, 36.039, 2.497, 1350, 36.039, 38.074, 2.034, 12000, 0,    10.093,
 21, 83, 21, 21, 26.949, 5.949, 10000, 0, 26.949, 29.138, 2.189, 1082, 29.138, 31.196, 2.058, 10000, 0, 31.196, 32.804, 1.608, 1500, 32.804, 34.41, 1.606, 7000, 0, 34.41, 37.054, 2.644, 1050, 37.054, 38.832, 1.779, 9000, 0,    10.104,
 22, 83, 22, 22, 28.549, 6.549, 15000, 0, 28.549, 30.377, 1.828, 1532, 30.377, 32.491, 2.114, 15000, 0, 32.491, 34.268, 1.776, 2250, 34.268, 35.652, 1.384, 11000, 0, 35.652, 38.853, 3.201, 1650, 38.853, 40.175, 1.322, 14000, 0,    10.304,
 23, 83, 23, 23, 29.937, 6.937, 14000, 0, 29.937, 32.585, 2.648, 1423, 32.585, 33.823, 1.238, 14000, 0, 33.823, 36.593, 2.77, 2100, 36.593, 37.876, 1.283, 10000, 0, 37.876, 40.243, 2.368, 1500, 40.243, 41.496, 1.253, 13000, 0,    10.307,
 24, 83, 24, 24, 31.092, 7.092, 14000, 0, 31.092, 33.315, 2.224, 1476, 33.315, 35.119, 1.804, 14000, 0, 35.119, 37.683, 2.564, 2100, 37.683, 39.152, 1.469, 10000, 0, 39.152, 41.371, 2.219, 1500, 41.371, 42.649, 1.278, 13000, 0,    10.279,
 25, 83, 25, 25, 32.179, 7.179, 12000, 0, 32.179, 34.377, 2.198, 1264, 34.377, 36.275, 1.898, 12000, 0, 36.275, 38.22, 1.945, 1800, 38.22, 40.254, 2.034, 9000, 0, 40.254, 43.621, 3.367, 1350, 43.621, 44.64, 1.019, 12000, 0,    11.442,
 32, 83, 32, 32, 41.026, 9.026, 13000, 0, 41.026, 43.406, 2.38, 1370, 43.406, 45.665, 2.259, 13000, 0, 45.665, 45.665, 0, 1950,TimeOut
 26, 83, 26, 26, 33.725, 7.725, 15000, 0, 33.725, 36.581, 2.855, 1555, 36.581, 37.816, 1.235, 15000, 0, 37.816, 40.116, 2.3, 2250, 40.116, 41.637, 1.521, 11000, 0, 41.637, 45.466, 3.829, 1650, 45.466, 46.718, 1.252, 14000, 0,    11.741,
 27, 83, 27, 27, 34.935, 7.935, 12000, 0, 34.935, 37.034, 2.099, 1267, 37.034, 38.976, 1.942, 12000, 0, 38.976, 40.596, 1.62, 1800, 40.596, 42.723, 2.127, 9000, 0, 42.723, 45.542, 2.819, 1350, 45.542, 47.817, 2.275, 12000, 0,    10.607,
 28, 83, 28, 28, 36.123, 8.123, 12000, 0, 36.123, 38.741, 2.618, 1222, 38.741, 40.057, 1.316, 12000, 0, 40.057, 41.699, 1.642, 1800, 41.699, 43.864, 2.165, 9000, 0, 43.864, 47.491, 3.627, 1350, 47.491, 49.006, 1.515, 12000, 0,    11.368,
 30, 83, 30, 30, 38.628, 8.628, 11000, 0, 38.628, 41.371, 2.743, 1181, 41.371, 43.621, 2.25, 11000, 0, 43.621, 45.985, 2.364, 1650, 45.985, 47.091, 1.106, 8000, 0, 47.091, 48.808, 1.717, 1200, 48.808, 49.903, 1.095, 10000, 0,    10.180,
 37, 83, 37, 37, 46.607, 9.607, 11000, 0, 46.607, 49.239, 2.632, 1160, 49.239, 50.775, 1.536, 11000, 0, 50.775, 50.775, 0, 1650,TimeOut
 29, 83, 29, 29, 37.614, 8.614, 15000, 0, 37.614, 41.3, 3.685, 1522, 41.3, 42.592, 1.292, 15000, 0, 42.592, 46.637, 4.045, 2250, 46.637, 48.425, 1.789, 11000, 0, 48.425, 50.25, 1.824, 1650, 50.25, 51.471, 1.222, 14000, 0,    12.635,
 31, 83, 31, 31, 39.599, 8.599, 11000, 0, 39.599, 43.106, 3.507, 1157, 43.106, 44.584, 1.478, 11000, 0, 44.584, 47.491, 2.907, 1650, 47.491, 49.424, 1.933, 8000, 0, 49.424, 50.73, 1.306, 1200, 50.73, 52.374, 1.644, 10000, 0,    11.131,
 34, 83, 34, 34, 43.336, 9.336, 11000, 0, 43.336, 45.741, 2.405, 1100, 45.741, 46.746, 1.005, 11000, 0, 46.746, 49.294, 2.548, 1650, 49.294, 50.388, 1.093, 8000, 0, 50.388, 51.868, 1.48, 1200, 51.868, 53.255, 1.387, 10000, 0,     8.532,
 43, 83, 43, 43, 53.674, 10.674, 13000, 0, 53.674, 53.674, 0, 1304,TimeOut
 36, 83, 36, 36, 45.643, 9.643, 10000, 0, 45.643, 47.059, 1.415, 1070, 47.059, 48.762, 1.703, 10000, 0, 48.762, 50.862, 2.1, 1500, 50.862, 51.671, 0.809, 7000, 0, 51.671, 53.092, 1.42, 1050, 53.092, 54.076, 0.984, 9000, 0,     7.449,
 33, 83, 33, 33, 42.28, 9.28, 14000, 0, 42.28, 45.801, 3.521, 1432, 45.801, 47.904, 2.103, 14000, 0, 47.904, 51.036, 3.132, 2100, 51.036, 53.015, 1.978, 10000, 0, 53.015, 55.301, 2.286, 1500, 55.301, 56.508, 1.208, 13000, 0,    13.021,
 35, 83, 35, 35, 44.628, 9.628, 12000, 0, 44.628, 47.266, 2.638, 1298, 47.266, 49.769, 2.502, 12000, 0, 49.769, 52.991, 3.222, 1800, 52.991, 54.064, 1.073, 9000, 0, 54.064, 55.885, 1.821, 1350, 55.885, 57.703, 1.818, 12000, 0,    11.257,
 38, 83, 38, 38, 47.818, 9.818, 14000, 0, 47.818, 50.634, 2.815, 1448, 50.634, 52.204, 1.57, 14000, 0, 52.204, 55.253, 3.049, 2100, 55.253, 56.472, 1.22, 10000, 0, 56.472, 58.959, 2.486, 1500, 58.959, 60.06, 1.101, 13000, 0,    11.140,
 39, 83, 39, 39, 48.932, 9.932, 11000, 0, 48.932, 51.325, 2.392, 1123, 51.325, 53.204, 1.88, 11000, 0, 53.204, 55.694, 2.489, 1650, 55.694, 57.365, 1.672, 8000, 0, 57.365, 59.113, 1.748, 1200, 59.113, 60.927, 1.814, 10000, 0,    10.181,
 40, 83, 40, 40, 49.973, 9.973, 12000, 0, 49.973, 53.889, 3.916, 1268, 53.889, 55.054, 1.165, 12000, 0, 55.054, 56.773, 1.72, 1800, 56.773, 58.501, 1.728, 9000, 0, 58.501, 60.45, 1.949, 1350, 60.45, 62.002, 1.552, 12000, 0,    10.478,
 41, 83, 41, 41, 51.208, 10.208, 13000, 0, 51.208, 54.386, 3.178, 1305, 54.386, 56.387, 2.001, 13000, 0, 56.387, 57.761, 1.374, 1950, 57.761, 59.728, 1.967, 9000, 0, 59.728, 61.452, 1.724, 1350, 61.452, 63.169, 1.717, 12000, 0,    10.244,
 42, 83, 42, 42, 52.476, 10.476, 14000, 0, 52.476, 56.757, 4.28, 1432, 56.757, 58.036, 1.279, 14000, 0, 58.036, 60.147, 2.112, 2100, 60.147, 61.525, 1.378, 10000, 0, 61.525, 64.093, 2.568, 1500, 64.093, 65.348, 1.255, 13000, 0,    11.616,
 44, 83, 44, 44, 54.626, 10.626, 11000, 0, 54.626, 56.869, 2.243, 1126, 56.869, 59.061, 2.192, 11000, 0, 59.061, 60.794, 1.733, 1650, 60.794, 62.564, 1.77, 8000, 0, 62.564, 65.316, 2.752, 1200, 65.316, 66.166, 0.85, 10000, 0,    10.690,
 55, 83, 55, 55, 67.758, 12.758, 13000, 0, 67.758, 67.758, 0, 1324,TimeOut
 45, 83, 45, 45, 56.026, 11.026, 12000, 0, 56.026, 58.289, 2.263, 1210, 58.289, 60.222, 1.933, 12000, 0, 60.222, 62.204, 1.981, 1800, 62.204, 63.656, 1.452, 9000, 0, 63.656, 67.814, 4.158, 1350, 67.814, 69.028, 1.214, 12000, 0,    11.788,
 46, 83, 46, 46, 56.979, 10.979, 11000, 0, 56.979, 58.568, 1.589, 1165, 58.568, 61.179, 2.611, 11000, 0, 61.179, 62.785, 1.606, 1650, 62.785, 64.764, 1.979, 8000, 0, 64.764, 68.348, 3.584, 1200, 68.348, 69.887, 1.539, 10000, 0,    11.369,
 47, 83, 47, 47, 58.076, 11.076, 10000, 0, 58.076, 59.744, 1.668, 1062, 59.744, 62.056, 2.313, 10000, 0, 62.056, 63.383, 1.326, 1500, 63.383, 65.628, 2.245, 7000, 0, 65.628, 69.408, 3.78, 1050, 69.408, 70.691, 1.283, 9000, 0,    11.332,
 48, 83, 48, 48, 59.347, 11.347, 13000, 0, 59.347, 61.547, 2.2, 1300, 61.547, 63.347, 1.8, 13000, 0, 63.347, 65.259, 1.912, 1950, 65.259, 66.674, 1.415, 9000, 0, 66.674, 70.239, 3.565, 1350, 70.239, 71.73, 1.491, 12000, 0,    10.892,
 49, 83, 49, 49, 60.666, 11.666, 15000, 0, 60.666, 64.635, 3.968, 1554, 64.635, 66.037, 1.402, 15000, 0, 66.037, 68.306, 2.269, 2250, 68.306, 69.598, 1.292, 11000, 0, 69.598, 71.894, 2.296, 1650, 71.894, 73.059, 1.165, 14000, 0,    11.228,
 50, 83, 50, 50, 62.096, 12.096, 13000, 0, 62.096, 65.404, 3.308, 1316, 65.404, 67.245, 1.841, 13000, 0, 67.245, 69.119, 1.874, 1950, 69.119, 70.659, 1.54, 9000, 0, 70.659, 72.308, 1.649, 1350, 72.308, 74.14, 1.832, 12000, 0,    10.212,
 51, 83, 51, 51, 63.032, 12.032, 10000, 0, 63.032, 66.758, 3.726, 1085, 66.758, 68.078, 1.32, 10000, 0, 68.078, 69.608, 1.53, 1500, 69.608, 71.494, 1.887, 7000, 0, 71.494, 73.173, 1.679, 1050, 73.173, 74.935, 1.762, 9000, 0,    10.141,
 52, 83, 52, 52, 64.21, 12.21, 12000, 0, 64.21, 68.873, 4.663, 1253, 68.873, 70, 1.127, 12000, 0, 70, 71.504, 1.504, 1800, 71.504, 72.579, 1.075, 9000, 0, 72.579, 74.279, 1.7, 1350, 74.279, 76.014, 1.735, 12000, 0,    10.069,
 53, 83, 53, 53, 65.349, 12.349, 11000, 0, 65.349, 69.551, 4.202, 1197, 69.551, 70.956, 1.405, 11000, 0, 70.956, 73.416, 2.46, 1650, 73.416, 74.416, 1, 8000, 0, 74.416, 76.261, 1.845, 1200, 76.261, 77.158, 0.897, 10000, 0,    10.912,
 54, 83, 54, 54, 66.425, 12.425, 12000, 0, 66.425, 70.277, 3.852, 1245, 70.277, 71.985, 1.708, 12000, 0, 71.985, 74.243, 2.258, 1800, 74.243, 75.421, 1.179, 9000, 0, 75.421, 77.712, 2.291, 1350, 77.712, 78.736, 1.025, 12000, 0,    11.287,
 56, 83, 56, 56, 68.699, 12.699, 10000, 0, 68.699, 70.956, 2.258, 1094, 70.956, 72.917, 1.961, 10000, 0, 72.917, 74.759, 1.841, 1500, 74.759, 76.299, 1.54, 7000, 0, 76.299, 78.079, 1.78, 1050, 78.079, 79.583, 1.503, 9000, 0,     9.381,
 57, 83, 57, 57, 69.864, 12.864, 11000, 0, 69.864, 72.589, 2.725, 1191, 72.589, 74.118, 1.529, 11000, 0, 74.118, 76.417, 2.299, 1650, 76.417, 77.554, 1.137, 8000, 0, 77.554, 79.922, 2.368, 1200, 79.922, 80.792, 0.871, 10000, 0,    10.058,
 58, 83, 58, 58, 71.395, 13.395, 15000, 0, 71.395, 73.684, 2.289, 1544, 73.684, 75.444, 1.761, 15000, 0, 75.444, 77.818, 2.374, 2250, 77.818, 79.323, 1.505, 11000, 0, 79.323, 81.536, 2.213, 1650, 81.536, 82.76, 1.224, 14000, 0,    10.141,
 59, 83, 59, 59, 72.426, 13.426, 12000, 0, 72.426, 74.003, 1.577, 1213, 74.003, 76.508, 2.505, 12000, 0, 76.508, 78.059, 1.552, 1800, 78.059, 80.644, 2.584, 9000, 0, 80.644, 83.127, 2.484, 1350, 83.127, 84.369, 1.242, 12000, 0,    10.701,
 60, 83, 60, 60, 73.588, 13.588, 11000, 0, 73.588, 75.437, 1.849, 1179, 75.437, 77.469, 2.032, 11000, 0, 77.469, 79.433, 1.964, 1650, 79.433, 81.71, 2.277, 8000, 0, 81.71, 83.882, 2.172, 1200, 83.882, 85.267, 1.385, 10000, 0,    10.294,
 61, 83, 61, 61, 74.659, 13.659, 11000, 0, 74.659, 76.299, 1.64, 1131, 76.299, 78.371, 2.072, 11000, 0, 78.371, 79.969, 1.598, 1650, 79.969, 82.694, 2.725, 8000, 0, 82.694, 85.381, 2.687, 1200, 85.381, 86.269, 0.888, 10000, 0,    10.722,
 62, 83, 62, 62, 76.228, 14.228, 14000, 0, 76.228, 78.905, 2.677, 1426, 78.905, 80.148, 1.243, 14000, 0, 80.148, 82.336, 2.188, 2100, 82.336, 83.864, 1.528, 10000, 0, 83.864, 86.861, 2.997, 1500, 86.861, 88.002, 1.141, 13000, 0,    10.633,
 63, 83, 63, 63, 77.318, 14.318, 11000, 0, 77.318, 79.035, 1.718, 1160, 79.035, 81.066, 2.031, 11000, 0, 81.066, 82.447, 1.381, 1650, 82.447, 84.838, 2.39, 8000, 0, 84.838, 88.23, 3.393, 1200, 88.23, 89.263, 1.033, 10000, 0,    10.913,
 67, 83, 67, 67, 82.163, 15.163, 15000, 0, 82.163, 84.528, 2.365, 1544, 84.528, 86.059, 1.531, 15000, 0, 86.059, 88.011, 1.952, 2250, 88.011, 90.079, 2.068, 11000, 0, 90.079, 90.079, 0, 1650,TimeOut
 64, 83, 64, 64, 78.381, 14.381, 13000, 0, 78.381, 80.462, 2.081, 1349, 80.462, 82.293, 1.83, 13000, 0, 82.293, 84.388, 2.096, 1950, 84.388, 85.85, 1.462, 9000, 0, 85.85, 90.114, 4.264, 1350, 90.114, 91.229, 1.115, 12000, 0,    11.733,
 65, 83, 65, 65, 79.714, 14.714, 15000, 0, 79.714, 82.174, 2.461, 1521, 82.174, 83.681, 1.507, 15000, 0, 83.681, 86.303, 2.621, 2250, 86.303, 87.673, 1.37, 11000, 0, 87.673, 91.148, 3.476, 1650, 91.148, 92.696, 1.547, 14000, 0,    11.435,
 66, 83, 66, 66, 80.578, 14.578, 10000, 0, 80.578, 82.447, 1.869, 1040, 82.447, 84.631, 2.183, 10000, 0, 84.631, 86.558, 1.928, 1500, 86.558, 88.618, 2.06, 7000, 0, 88.618, 91.687, 3.069, 1050, 91.687, 93.565, 1.878, 9000, 0,    11.108,
 76, 83, 76, 76, 94.814, 18.814, 14000, 0, 94.814, 94.814, 0, 1443,TimeOut
 68, 83, 68, 68, 83.668, 15.668, 13000, 0, 83.668, 85.592, 1.924, 1382, 85.592, 87.203, 1.611, 13000, 0, 87.203, 89.065, 1.861, 1950, 89.065, 91.162, 2.098, 9000, 0, 91.162, 93.846, 2.684, 1350, 93.846, 95.048, 1.202, 12000, 0,    10.178,
 69, 83, 69, 69, 85.23, 16.23, 15000, 0, 85.23, 87.402, 2.173, 1538, 87.402, 88.724, 1.322, 15000, 0, 88.724, 91.318, 2.593, 2250, 91.318, 92.665, 1.348, 11000, 0, 92.665, 96.363, 3.698, 1650, 96.363, 97.665, 1.302, 14000, 0,    11.133,
 79, 83, 79, 79, 98.628, 19.628, 12000, 0, 98.628, 98.628, 0, 1283,TimeOut
 70, 83, 70, 70, 86.652, 16.652, 13000, 0, 86.652, 88.347, 1.694, 1393, 88.347, 89.875, 1.529, 13000, 0, 89.875, 92.277, 2.402, 1950, 92.277, 93.802, 1.525, 9000, 0, 93.802, 96.488, 2.686, 1350, 96.488, 98.755, 2.266, 12000, 0,     9.836,
 71, 83, 71, 71, 87.9, 16.9, 13000, 0, 87.9, 89.492, 1.591, 1382, 89.492, 91.085, 1.594, 13000, 0, 91.085, 94.143, 3.057, 1950, 94.143, 95.238, 1.095, 9000, 0, 95.238, 98.434, 3.196, 1350, 98.434, 99.917, 1.483, 12000, 0,    10.533,
 72, 83, 72, 72, 89.387, 17.387, 15000, 0, 89.387, 92.365, 2.978, 1526, 92.365, 93.718, 1.353, 15000, 0, 93.718, 95.635, 1.917, 2250, 95.635, 97.07, 1.434, 11000, 0, 97.07, 99.781, 2.711, 1650, 99.781, 101.256, 1.475, 14000, 0,    10.394,
 73, 83, 73, 73, 90.921, 17.921, 15000, 0, 90.921, 95.532, 4.611, 1542, 95.532, 96.912, 1.38, 15000, 0, 96.912, 99.878, 2.966, 2250, 99.878, 101.336, 1.458, 11000, 0, 101.336, 103.32, 1.985, 1650, 103.32, 104.601, 1.281, 14000, 0,    12.399,
 74, 83, 74, 74, 92.064, 18.064, 13000, 0, 92.064, 96.876, 4.812, 1343, 96.876, 98.079, 1.203, 13000, 0, 98.079, 100.546, 2.468, 1950, 100.546, 102.341, 1.795, 9000, 0, 102.341, 103.981, 1.64, 1350, 103.981, 105.65, 1.669, 12000, 0,    11.918,
 75, 83, 75, 75, 93.543, 18.543, 14000, 0, 93.543, 99.712, 6.169, 1487, 99.712, 101.028, 1.316, 14000, 0, 101.028, 104.27, 3.242, 2100, 104.27, 105.58, 1.311, 10000, 0, 105.58, 108.811, 3.231, 1500, 108.811, 110.044, 1.233, 13000, 0,    15.269,
 81, 83, 81, 81, 101.003, 20.003, 12000, 0, 101.003, 103.551, 2.548, 1214, 103.551, 105.804, 2.253, 12000, 0, 105.804, 108.397, 2.593, 1800, 108.397, 110.211, 1.813, 9000, 0, 110.211, 110.211, 0, 1350,TimeOut
 89, 83, 89, 89, 111.34, 22.34, 12000, 0, 111.34, 111.34, 0, 1277,TimeOut
 77, 83, 77, 77, 96.285, 19.285, 15000, 0, 96.285, 100.654, 4.369, 1515, 100.654, 102.452, 1.798, 15000, 0, 102.452, 105, 2.548, 2250, 105, 106.968, 1.968, 11000, 0, 106.968, 111.077, 4.109, 1650, 111.077, 112.539, 1.462, 14000, 0,    14.792,
 78, 83, 78, 78, 97.522, 19.522, 13000, 0, 97.522, 101.868, 4.347, 1339, 101.868, 103.674, 1.805, 13000, 0, 103.674, 106.001, 2.328, 1950, 106.001, 108.002, 2.001, 9000, 0, 108.002, 111.708, 3.706, 1350, 111.708, 113.68, 1.972, 12000, 0,    14.186,
 80, 83, 80, 80, 99.857, 19.857, 13000, 0, 99.857, 102.367, 2.51, 1364, 102.367, 104.744, 2.377, 13000, 0, 104.744, 107.352, 2.608, 1950, 107.352, 109.033, 1.681, 9000, 0, 109.033, 112.745, 3.712, 1350, 112.745, 114.815, 2.07, 12000, 0,    12.887,
 82, 83, 82, 82, 102.357, 20.357, 13000, 0, 102.357, 105.506, 3.148, 1399, 105.506, 107.029, 1.523, 13000, 0, 107.029, 109.316, 2.287, 1950, 109.316, 111.595, 2.279, 9000, 0, 111.595, 113.168, 1.573, 1350, 113.168, 115.908, 2.74, 12000, 0,    10.810,
 83, 83, 83, 83, 103.644, 20.644, 13000, 0, 103.644, 106.932, 3.288, 1315, 106.932, 108.204, 1.272, 13000, 0, 108.204, 110.346, 2.142, 1950, 110.346, 112.652, 2.306, 9000, 0, 112.652, 114.069, 1.417, 1350, 114.069, 116.969, 2.9, 12000, 0,    10.425,
 84, 83, 84, 84, 105.006, 21.006, 15000, 0, 105.006, 108.253, 3.247, 1515, 108.253, 109.644, 1.39, 15000, 0, 109.644, 112.058, 2.414, 2250, 112.058, 114.059, 2.001, 11000, 0, 114.059, 116.45, 2.391, 1650, 116.45, 118.188, 1.738, 14000, 0,    11.444,
 92, 83, 92, 92, 114.624, 22.624, 11000, 0, 114.624, 116.443, 1.818, 1146, 116.443, 118.548, 2.105, 11000, 0, 118.548, 118.548, 0, 1650,TimeOut
 85, 83, 85, 85, 106.24, 21.24, 13000, 0, 106.24, 108.896, 2.656, 1342, 108.896, 110.71, 1.813, 13000, 0, 110.71, 113.387, 2.677, 1950, 113.387, 115.316, 1.929, 9000, 0, 115.316, 118.027, 2.712, 1350, 118.027, 119.222, 1.195, 12000, 0,    11.787,
 87, 83, 87, 87, 108.821, 21.821, 11000, 0, 108.821, 112, 3.179, 1182, 112, 113.678, 1.678, 11000, 0, 113.678, 116.188, 2.51, 1650, 116.188, 117.311, 1.123, 8000, 0, 117.311, 119.292, 1.98, 1200, 119.292, 120.242, 0.95, 10000, 0,    10.470,
