Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 0, 410, 0, 0, 1.184, 1.184, 15360, 0, 1.184, 3.508, 2.324, 2267, 3.508, 4.64, 1.132, 11264, 0, 4.64, 6.896, 2.256, 1650, 6.896, 7.924, 1.028, 14336, 0,     7.924,
 1, 410, 1, 1, 2.286, 1.286, 14336, 0, 2.286, 4.535, 2.249, 2193, 4.535, 5.664, 1.129, 10240, 0, 5.664, 7.716, 2.052, 1500, 7.716, 8.881, 1.166, 13312, 0,     7.881,
 2, 410, 2, 2, 3.31, 1.31, 13312, 0, 3.31, 5.655, 2.345, 2094, 5.655, 6.688, 1.033, 10240, 0, 6.688, 8.948, 2.26, 1500, 8.948, 9.901, 0.953, 13312, 0,     7.901,
 3, 410, 3, 3, 4.413, 1.413, 14336, 0, 4.413, 6.691, 2.278, 2103, 6.691, 7.722, 1.03, 10240, 0, 7.722, 9.773, 2.052, 1500, 9.773, 10.851, 1.078, 13312, 0,     7.851,
 4, 410, 4, 4, 5.201, 1.201, 10240, 0, 5.201, 7.269, 2.068, 1565, 7.269, 8.438, 1.169, 7168, 0, 8.438, 10.398, 1.96, 1050, 10.398, 11.51, 1.111, 9216, 0,     7.510,
 5, 410, 5, 5, 6.146, 1.146, 12288, 0, 6.146, 8.586, 2.44, 1848, 8.586, 9.514, 0.928, 9216, 0, 9.514, 11.619, 2.106, 1350, 11.619, 12.499, 0.88, 12288, 0,     7.499,
 6, 410, 6, 6, 7.327, 1.327, 15360, 0, 7.327, 9.72, 2.393, 2334, 9.72, 10.857, 1.137, 11264, 0, 10.857, 13.123, 2.266, 1650, 13.123, 14.149, 1.026, 14336, 0,     8.149,
 7, 410, 7, 7, 8.194, 1.194, 11264, 0, 8.194, 10.349, 2.156, 1707, 10.349, 11.676, 1.327, 8192, 0, 11.676, 13.314, 1.638, 1200, 13.314, 14.88, 1.567, 10240, 0,     7.880,
 8, 410, 8, 8, 9.139, 1.139, 12288, 0, 9.139, 11.592, 2.453, 1826, 11.592, 12.598, 1.006, 9216, 0, 12.598, 14.969, 2.371, 1350, 14.969, 15.848, 0.88, 12288, 0,     7.848,
 9, 410, 9, 9, 10.084, 1.084, 12288, 0, 10.084, 12.307, 2.223, 1909, 12.307, 13.52, 1.212, 9216, 0, 13.52, 15.365, 1.846, 1350, 15.365, 16.726, 1.361, 12288, 0,     7.726,
 10, 410, 10, 10, 11.032, 1.032, 12288, 0, 11.032, 13.516, 2.484, 1876, 13.516, 14.443, 0.928, 9216, 0, 14.443, 16.818, 2.375, 1350, 16.818, 17.698, 0.88, 12288, 0,     7.698,
 11, 410, 11, 11, 11.819, 0.819, 10240, 0, 11.819, 13.924, 2.105, 1577, 13.924, 15.16, 1.236, 7168, 0, 15.16, 16.818, 1.658, 1050, 16.818, 18.356, 1.538, 9216, 0,     7.356,
 12, 410, 12, 12, 13.105, 1.105, 14336, 0, 13.105, 15.7, 2.595, 2130, 15.7, 16.732, 1.032, 10240, 0, 16.732, 18.869, 2.137, 1500, 18.869, 19.822, 0.953, 13312, 0,     7.822,
 13, 410, 13, 13, 14.128, 1.128, 13312, 0, 14.128, 16.236, 2.108, 2056, 16.236, 17.756, 1.52, 10240, 0, 17.756, 19.808, 2.052, 1500, 19.808, 20.773, 0.965, 13312, 0,     7.773,
 14, 410, 14, 14, 15.31, 1.31, 15360, 0, 15.31, 18.045, 2.735, 2288, 18.045, 19.178, 1.132, 11264, 0, 19.178, 21.434, 2.256, 1650, 21.434, 22.46, 1.026, 14336, 0,     8.460,
 15, 410, 15, 15, 16.255, 1.255, 12288, 0, 16.255, 18.106, 1.851, 1805, 18.106, 20.099, 1.993, 9216, 0, 20.099, 21.944, 1.845, 1350, 21.944, 23.338, 1.394, 12288, 0,     8.338,
 16, 410, 16, 16, 17.122, 1.122, 11264, 0, 17.122, 19.847, 2.725, 1757, 19.847, 20.919, 1.071, 8192, 0, 20.919, 23.089, 2.17, 1200, 23.089, 24.074, 0.985, 10240, 0,     8.074,
 17, 410, 17, 17, 18.304, 1.304, 15360, 0, 18.304, 20.685, 2.382, 2323, 20.685, 22.045, 1.359, 11264, 0, 22.045, 24.301, 2.256, 1650, 24.301, 25.327, 1.026, 14336, 0,     8.327,
 18, 410, 18, 18, 19.091, 1.091, 10240, 0, 19.091, 21.492, 2.401, 1605, 21.492, 22.864, 1.372, 8192, 0, 22.864, 24.729, 1.865, 1200, 24.729, 26.062, 1.332, 10240, 0,     8.062,
 19, 410, 19, 19, 19.889, 0.889, 10240, 0, 19.889, 22.366, 2.477, 1639, 22.366, 23.683, 1.317, 8192, 0, 23.683, 25.953, 2.27, 1200, 25.953, 26.793, 0.84, 10240, 0,     7.793,
 20, 410, 20, 20, 20.868, 0.868, 11264, 0, 20.868, 23.331, 2.463, 1793, 23.331, 24.502, 1.171, 8192, 0, 24.502, 26.37, 1.868, 1200, 26.37, 27.524, 1.154, 10240, 0,     7.524,
 21, 410, 21, 21, 21.79, 0.79, 10240, 0, 21.79, 24.05, 2.26, 1642, 24.05, 25.322, 1.272, 8192, 0, 25.322, 27.61, 2.289, 1200, 27.61, 28.353, 0.743, 10240, 0,     7.353,
 22, 410, 22, 22, 22.79, 0.79, 10240, 0, 22.79, 24.987, 2.198, 1616, 24.987, 26.141, 1.153, 8192, 0, 26.141, 28.01, 1.87, 1200, 28.01, 29.085, 1.074, 10240, 0,     7.085,
 23, 410, 23, 23, 24.03, 1.03, 13312, 0, 24.03, 26.128, 2.098, 2027, 26.128, 27.171, 1.044, 10240, 0, 27.171, 29.661, 2.49, 1500, 29.661, 30.614, 0.953, 13312, 0,     7.614,
 24, 410, 24, 24, 25.054, 1.054, 13312, 0, 25.054, 27.108, 2.055, 2004, 27.108, 28.195, 1.087, 10240, 0, 28.195, 30.246, 2.051, 1500, 30.246, 31.565, 1.318, 13312, 0,     7.565,
 25, 410, 25, 25, 26.162, 1.162, 14336, 0, 26.162, 28.409, 2.247, 2192, 28.409, 29.439, 1.03, 10240, 0, 29.439, 31.712, 2.273, 1500, 31.712, 32.665, 0.953, 13312, 0,     7.665,
 26, 410, 26, 26, 27.186, 1.186, 13312, 0, 27.186, 29.283, 2.097, 2045, 29.283, 30.463, 1.18, 10240, 0, 30.463, 32.52, 2.057, 1500, 32.52, 33.616, 1.096, 13312, 0,     7.616,
 27, 410, 27, 27, 28.131, 1.131, 12288, 0, 28.131, 30.333, 2.202, 1866, 30.333, 31.385, 1.052, 9216, 0, 31.385, 33.557, 2.173, 1350, 33.557, 34.493, 0.936, 12288, 0,     7.493,
 28, 410, 28, 28, 29.082, 1.082, 12288, 0, 29.082, 31.271, 2.188, 1938, 31.271, 32.306, 1.036, 9216, 0, 32.306, 34.366, 2.059, 1350, 34.366, 35.371, 1.005, 12288, 0,     7.371,
 29, 410, 29, 29, 30.185, 1.185, 14336, 0, 30.185, 32.54, 2.355, 2153, 32.54, 33.571, 1.03, 10240, 0, 33.571, 35.622, 2.052, 1500, 35.622, 36.585, 0.963, 13312, 0,     7.585,
 30, 410, 30, 30, 31.288, 1.288, 14336, 0, 31.288, 33.552, 2.264, 2198, 33.552, 34.595, 1.042, 10240, 0, 34.595, 36.645, 2.05, 1500, 36.645, 37.597, 0.953, 13312, 0,     7.597,
 31, 410, 31, 31, 32.154, 1.154, 11264, 0, 32.154, 34.273, 2.118, 1690, 34.273, 35.414, 1.141, 8192, 0, 35.414, 37.263, 1.85, 1200, 37.263, 38.329, 1.065, 10240, 0,     7.329,
