#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 219, 594, 220, 220, 268.756, 48.756, 10000, 0, 268.756, 271.532, 2.776, 1057, 271.532, 273.162, 1.63, 10000, 0, 273.162, 274.987, 1.825, 1500, 274.987, 276.992, 2.005, 7000, 0, 276.992, 279.224, 2.232, 1050, 279.224, 281.036, 1.812, 9000, 0,    10.468,
 220, 594, 221, 221, 269.894, 48.894, 10000, 0, 269.894, 273.839, 3.945, 1025, 273.839, 274.909, 1.07, 10000, 0, 274.909, 276.906, 1.997, 1500, 276.906, 277.935, 1.029, 7000, 0, 277.935, 280.405, 2.47, 1050, 280.405, 281.919, 1.515, 9000, 0,    10.511,
 221, 594, 222, 222, 270.899, 48.899, 9000, 0, 270.899, 274.574, 3.674, 977, 274.574, 275.927, 1.354, 9000, 0, 275.927, 277.483, 1.555, 1350, 277.483, 278.722, 1.239, 6000, 0, 278.722, 281.095, 2.373, 900, 281.095, 282.846, 1.751, 8000, 0,    10.195,
 223, 594, 224, 224, 273.191, 49.191, 8000, 0, 273.191, 275.784, 2.592, 886, 275.784, 276.715, 0.931, 8000, 0, 276.715, 278.655, 1.941, 1200, 278.655, 279.594, 0.939, 6000, 0, 279.594, 282.547, 2.953, 900, 282.547, 283.728, 1.181, 8000, 0,     9.356,
 222, 594, 223, 223, 272.06, 49.06, 11000, 0, 272.06, 275.86, 3.8, 1112, 275.86, 277.962, 2.102, 11000, 0, 277.962, 280.528, 2.566, 1650, 280.528, 281.703, 1.175, 8000, 0, 281.703, 283.396, 1.694, 1200, 283.396, 284.814, 1.418, 10000, 0,    11.336,
 224, 594, 225, 225, 274.37, 49.37, 11000, 0, 274.37, 277.421, 3.051, 1160, 277.421, 279.157, 1.736, 11000, 0, 279.157, 281.348, 2.192, 1650, 281.348, 282.808, 1.46, 8000, 0, 282.808, 284.572, 1.764, 1200, 284.572, 285.8, 1.228, 10000, 0,    10.202,
 225, 594, 226, 226, 275.904, 49.904, 12000, 0, 275.904, 277.58, 1.676, 1216, 277.58, 280.443, 2.863, 12000, 0, 280.443, 282.924, 2.481, 1800, 282.924, 284.282, 1.357, 9000, 0, 284.282, 287.208, 2.926, 1350, 287.208, 288.507, 1.299, 12000, 0,    11.304,
 226, 594, 227, 227, 277.257, 50.257, 12000, 0, 277.257, 280.275, 3.017, 1206, 280.275, 281.678, 1.404, 12000, 0, 281.678, 284.249, 2.571, 1800, 284.249, 285.496, 1.247, 9000, 0, 285.496, 288.349, 2.853, 1350, 288.349, 289.818, 1.469, 12000, 0,    11.092,
 227, 594, 228, 228, 278.531, 50.531, 11000, 0, 278.531, 281.308, 2.778, 1167, 281.308, 282.912, 1.604, 11000, 0, 282.912, 284.627, 1.715, 1650, 284.627, 286.643, 2.016, 8000, 0, 286.643, 289.761, 3.118, 1200, 289.761, 290.809, 1.048, 10000, 0,    11.231,
 230, 594, 231, 231, 282.505, 51.505, 9000, 0, 282.505, 285.348, 2.843, 989, 285.348, 286.424, 1.076, 9000, 0, 286.424, 287.717, 1.294, 1350, 287.717, 288.79, 1.072, 6000, 0, 288.79, 291.63, 2.84, 900, 291.63, 292.424, 0.793, 8000, 0,     9.125,
 228, 594, 229, 229, 279.934, 50.934, 12000, 0, 279.934, 282.269, 2.335, 1282, 282.269, 284.219, 1.95, 12000, 0, 284.219, 286.303, 2.084, 1800, 286.303, 287.919, 1.616, 9000, 0, 287.919, 291.757, 3.838, 1350, 291.757, 293.673, 1.916, 12000, 0,    11.822,
 231, 594, 232, 232, 283.602, 51.602, 9000, 0, 283.602, 286.334, 2.732, 950, 286.334, 287.396, 1.062, 9000, 0, 287.396, 289.428, 2.031, 1350, 289.428, 290.831, 1.403, 6000, 0, 290.831, 293.205, 2.374, 900, 293.205, 294.481, 1.275, 8000, 0,     9.603,
 229, 594, 230, 230, 281.452, 51.452, 12000, 0, 281.452, 284.219, 2.767, 1217, 284.219, 285.548, 1.329, 12000, 0, 285.548, 287.751, 2.203, 1800, 287.751, 290.041, 2.291, 9000, 0, 290.041, 293.712, 3.671, 1350, 293.712, 295.77, 2.058, 12000, 0,    12.261,
 232, 594, 233, 233, 284.833, 51.833, 12000, 0, 284.833, 287.472, 2.639, 1223, 287.472, 288.729, 1.257, 12000, 0, 288.729, 291.091, 2.362, 1800, 291.091, 292.279, 1.188, 9000, 0, 292.279, 294.806, 2.527, 1350, 294.806, 297.07, 2.264, 12000, 0,     9.973,
 239, 594, 240, 240, 293.421, 53.421, 9000, 0, 293.421, 296.175, 2.754, 979, 296.175, 297.359, 1.184, 9000, 0, 297.359, 297.359, 0, 1350,TimeOut
 233, 594, 234, 234, 286.15, 52.15, 11000, 0, 286.15, 288.246, 2.096, 1154, 288.246, 289.881, 1.635, 11000, 0, 289.881, 291.941, 2.06, 1650, 291.941, 293.406, 1.465, 8000, 0, 293.406, 295.056, 1.651, 1200, 295.056, 298.082, 3.026, 10000, 0,     8.907,
 234, 594, 235, 235, 287.352, 52.352, 11000, 0, 287.352, 290.292, 2.941, 1184, 290.292, 291.434, 1.142, 11000, 0, 291.434, 294.281, 2.847, 1650, 294.281, 295.458, 1.177, 8000, 0, 295.458, 298.315, 2.858, 1200, 298.315, 299.426, 1.111, 10000, 0,    10.963,
 235, 594, 236, 236, 288.376, 52.376, 9000, 0, 288.376, 290.849, 2.473, 914, 290.849, 292.387, 1.539, 9000, 0, 292.387, 295.24, 2.853, 1350, 295.24, 296.312, 1.072, 6000, 0, 296.312, 298.639, 2.327, 900, 298.639, 300.263, 1.624, 8000, 0,    10.263,
 236, 594, 237, 237, 289.829, 52.829, 12000, 0, 289.829, 293.028, 3.199, 1247, 293.028, 294.236, 1.208, 12000, 0, 294.236, 297.884, 3.647, 1800, 297.884, 299.234, 1.35, 9000, 0, 299.234, 301.74, 2.506, 1350, 301.74, 302.892, 1.152, 12000, 0,    11.911,
 237, 594, 238, 238, 291.329, 53.329, 13000, 0, 291.329, 293.692, 2.364, 1304, 293.692, 295.59, 1.897, 13000, 0, 295.59, 298.936, 3.346, 1950, 298.936, 300.597, 1.661, 9000, 0, 300.597, 303.016, 2.419, 1350, 303.016, 304.301, 1.285, 12000, 0,    11.688,
 238, 594, 239, 239, 292.369, 53.369, 9000, 0, 292.369, 294.961, 2.592, 910, 294.961, 296.47, 1.509, 9000, 0, 296.47, 299.931, 3.461, 1350, 299.931, 301.493, 1.562, 6000, 0, 301.493, 303.702, 2.209, 900, 303.702, 305.21, 1.508, 8000, 0,    11.333,
 240, 594, 241, 241, 294.564, 53.564, 11000, 0, 294.564, 297.575, 3.011, 1169, 297.575, 298.695, 1.12, 11000, 0, 298.695, 300.904, 2.209, 1650, 300.904, 302.611, 1.707, 8000, 0, 302.611, 305.057, 2.446, 1200, 305.057, 306.177, 1.12, 10000, 0,    10.493,
 241, 594, 242, 242, 295.71, 53.71, 10000, 0, 295.71, 298.478, 2.768, 1085, 298.478, 299.715, 1.237, 10000, 0, 299.715, 301.62, 1.905, 1500, 301.62, 303.562, 1.942, 7000, 0, 303.562, 305.702, 2.141, 1050, 305.702, 307.121, 1.419, 9000, 0,     9.992,
 242, 594, 243, 243, 297.002, 54.002, 12000, 0, 297.002, 299.477, 2.475, 1209, 299.477, 300.876, 1.399, 12000, 0, 300.876, 303.536, 2.66, 1800, 303.536, 304.808, 1.273, 9000, 0, 304.808, 308.157, 3.349, 1350, 308.157, 309.541, 1.384, 12000, 0,    11.155,
 243, 594, 244, 244, 298.338, 54.338, 12000, 0, 298.338, 300.558, 2.22, 1289, 300.558, 302.125, 1.567, 12000, 0, 302.125, 304.745, 2.62, 1800, 304.745, 306.203, 1.458, 9000, 0, 306.203, 308.515, 2.312, 1350, 308.515, 310.77, 2.255, 12000, 0,    10.177,
 244, 594, 245, 245, 299.32, 54.32, 9000, 0, 299.32, 302.554, 3.233, 970, 302.554, 303.504, 0.951, 9000, 0, 303.504, 305.303, 1.799, 1350, 305.303, 306.978, 1.675, 6000, 0, 306.978, 309.294, 2.317, 900, 309.294, 311.646, 2.352, 8000, 0,     9.974,
 245, 594, 246, 246, 300.532, 54.532, 10000, 0, 300.532, 303.816, 3.284, 1072, 303.816, 304.84, 1.024, 10000, 0, 304.84, 306.371, 1.531, 1500, 306.371, 307.984, 1.613, 7000, 0, 307.984, 309.878, 1.894, 1050, 309.878, 312.598, 2.72, 9000, 0,     9.346,
 246, 594, 247, 247, 301.532, 54.532, 10000, 0, 301.532, 304.492, 2.961, 1054, 304.492, 305.968, 1.475, 10000, 0, 305.968, 308.24, 2.272, 1500, 308.24, 309.25, 1.009, 7000, 0, 309.25, 311.286, 2.037, 1050, 311.286, 313.489, 2.202, 9000, 0,     9.754,
 247, 594, 248, 248, 302.437, 54.437, 8000, 0, 302.437, 305.82, 3.383, 885, 305.82, 306.9, 1.08, 8000, 0, 306.9, 309.025, 2.125, 1200, 309.025, 310.09, 1.065, 6000, 0, 310.09, 311.667, 1.578, 900, 311.667, 314.214, 2.547, 8000, 0,     9.231,
 248, 594, 249, 249, 303.332, 54.332, 9000, 0, 303.332, 306.327, 2.995, 913, 306.327, 307.842, 1.515, 9000, 0, 307.842, 310.246, 2.404, 1350, 310.246, 311.016, 0.77, 6000, 0, 311.016, 313.338, 2.322, 900, 313.338, 315.067, 1.729, 8000, 0,    10.006,
 250, 594, 251, 251, 305.702, 54.702, 9000, 0, 305.702, 307.538, 1.835, 917, 307.538, 310.117, 2.579, 9000, 0, 310.117, 311.585, 1.468, 1350, 311.585, 313.405, 1.82, 6000, 0, 313.405, 315.232, 1.827, 900, 315.232, 316.117, 0.885, 8000, 0,     9.530,
 249, 594, 250, 250, 304.735, 54.735, 12000, 0, 304.735, 307.415, 2.681, 1244, 307.415, 309.126, 1.711, 12000, 0, 309.126, 311.276, 2.15, 1800, 311.276, 312.565, 1.289, 9000, 0, 312.565, 315.547, 2.982, 1350, 315.547, 317.387, 1.84, 12000, 0,    10.812,
 251, 594, 252, 252, 306.828, 54.828, 10000, 0, 306.828, 308.796, 1.968, 1062, 308.796, 311.279, 2.483, 10000, 0, 311.279, 312.843, 1.565, 1500, 312.843, 314.507, 1.663, 7000, 0, 314.507, 316.731, 2.224, 1050, 316.731, 318.358, 1.627, 9000, 0,     9.903,
 257, 594, 258, 258, 313.606, 55.606, 9000, 0, 313.606, 316.945, 3.339, 908, 316.945, 318.49, 1.545, 9000, 0, 318.49, 318.49, 0, 1350,TimeOut
 252, 594, 253, 253, 307.832, 54.832, 9000, 0, 307.832, 309.079, 1.247, 962, 309.079, 312.146, 3.067, 9000, 0, 312.146, 313.636, 1.489, 1350, 313.636, 315.352, 1.716, 6000, 0, 315.352, 316.876, 1.524, 900, 316.876, 319.231, 2.356, 8000, 0,     9.043,
 253, 594, 254, 254, 309.025, 55.025, 11000, 0, 309.025, 312.66, 3.636, 1103, 312.66, 313.778, 1.118, 11000, 0, 313.778, 317.376, 3.598, 1650, 317.376, 318.512, 1.136, 8000, 0, 318.512, 320.179, 1.667, 1200, 320.179, 321.143, 0.963, 10000, 0,    11.155,
 254, 594, 255, 255, 310.464, 55.464, 12000, 0, 310.464, 314.343, 3.879, 1236, 314.343, 315.567, 1.224, 12000, 0, 315.567, 319.281, 3.714, 1800, 319.281, 320.61, 1.329, 9000, 0, 320.61, 323.262, 2.652, 1350, 323.262, 324.501, 1.238, 12000, 0,    12.798,
 255, 594, 256, 256, 311.614, 55.614, 10000, 0, 311.614, 314.677, 3.063, 1099, 314.677, 316.551, 1.875, 10000, 0, 316.551, 319.834, 3.283, 1500, 319.834, 321.695, 1.861, 7000, 0, 321.695, 324.241, 2.546, 1050, 324.241, 325.534, 1.294, 9000, 0,    12.627,
 256, 594, 257, 257, 312.752, 55.752, 10000, 0, 312.752, 316.449, 3.697, 1028, 316.449, 317.589, 1.14, 10000, 0, 317.589, 320.903, 3.314, 1500, 320.903, 322.735, 1.832, 7000, 0, 322.735, 326.217, 3.482, 1050, 326.217, 327.178, 0.961, 9000, 0,    13.465,
 259, 594, 260, 260, 315.542, 55.542, 8000, 0, 315.542, 318.531, 2.989, 891, 318.531, 319.382, 0.851, 8000, 0, 319.382, 321.19, 1.808, 1200, 321.19, 323.529, 2.339, 6000, 0, 323.529, 326.337, 2.808, 900, 326.337, 328.084, 1.747, 8000, 0,    10.795,
 260, 594, 261, 261, 316.751, 55.751, 9000, 0, 316.751, 321.19, 4.439, 932, 321.19, 322.093, 0.903, 9000, 0, 322.093, 323.673, 1.58, 1350, 323.673, 325.299, 1.626, 6000, 0, 325.299, 327.675, 2.376, 900, 327.675, 328.905, 1.23, 8000, 0,    10.924,
 258, 594, 259, 259, 314.656, 55.656, 10000, 0, 314.656, 318.601, 3.945, 1076, 318.601, 320.511, 1.91, 10000, 0, 320.511, 322.945, 2.434, 1500, 322.945, 324.429, 1.484, 7000, 0, 324.429, 327.778, 3.349, 1050, 327.778, 329.844, 2.066, 9000, 0,    13.122,
 268, 594, 269, 269, 326.56, 57.56, 13000, 0, 326.56, 329.259, 2.699, 1306, 329.259, 331.56, 2.301, 13000, 0, 331.56, 331.56, 0, 1950,TimeOut
 261, 594, 262, 262, 317.961, 55.961, 12000, 0, 317.961, 321.819, 3.857, 1280, 321.819, 323.356, 1.537, 12000, 0, 323.356, 325.658, 2.302, 1800, 325.658, 326.945, 1.287, 9000, 0, 326.945, 330.972, 4.027, 1350, 330.972, 332.269, 1.297, 12000, 0,    13.011,
 262, 594, 263, 263, 319.352, 56.352, 12000, 0, 319.352, 323.314, 3.963, 1226, 323.314, 324.632, 1.318, 12000, 0, 324.632, 326.714, 2.082, 1800, 326.714, 328.096, 1.382, 9000, 0, 328.096, 332.074, 3.978, 1350, 332.074, 333.495, 1.421, 12000, 0,    12.722,
 264, 594, 265, 265, 321.562, 56.562, 9000, 0, 321.562, 324.693, 3.13, 994, 324.693, 326.933, 2.241, 9000, 0, 326.933, 329.482, 2.549, 1350, 329.482, 330.66, 1.177, 6000, 0, 330.66, 333.268, 2.608, 900, 333.268, 334.31, 1.042, 8000, 0,    11.705,
 263, 594, 264, 264, 320.644, 56.644, 12000, 0, 320.644, 323.767, 3.123, 1212, 323.767, 326.018, 2.251, 12000, 0, 326.018, 328.599, 2.581, 1800, 328.599, 329.727, 1.128, 9000, 0, 329.727, 333.596, 3.87, 1350, 333.596, 335.495, 1.899, 12000, 0,    12.952,
 265, 594, 266, 266, 322.851, 56.851, 11000, 0, 322.851, 325.558, 2.707, 1126, 325.558, 328.074, 2.516, 11000, 0, 328.074, 332.189, 4.115, 1650, 332.189, 333.298, 1.109, 8000, 0, 333.298, 336.312, 3.014, 1200, 336.312, 337.281, 0.969, 10000, 0,    13.461,
 266, 594, 267, 267, 323.982, 56.982, 10000, 0, 323.982, 326.399, 2.416, 1041, 326.399, 329.145, 2.746, 10000, 0, 329.145, 332.681, 3.536, 1500, 332.681, 334.312, 1.63, 7000, 0, 334.312, 337.158, 2.846, 1050, 337.158, 338.22, 1.062, 9000, 0,    13.175,
 267, 594, 268, 268, 325.077, 57.077, 10000, 0, 325.077, 327.007, 1.93, 1029, 327.007, 330.072, 3.065, 10000, 0, 330.072, 334.184, 4.112, 1500, 334.184, 335.366, 1.182, 7000, 0, 335.366, 337.979, 2.613, 1050, 337.979, 339.193, 1.214, 9000, 0,    12.902,
 269, 594, 270, 270, 327.746, 57.746, 9000, 0, 327.746, 329.502, 1.756, 938, 329.502, 332.546, 3.044, 9000, 0, 332.546, 334.312, 1.766, 1350, 334.312, 336.146, 1.834, 6000, 0, 336.146, 340.508, 4.363, 900, 340.508, 341.303, 0.795, 8000, 0,    12.762,
 271, 594, 272, 272, 330.183, 58.183, 10000, 0, 330.183, 332.199, 2.016, 1070, 332.199, 334.941, 2.742, 10000, 0, 334.941, 337.584, 2.643, 1500, 337.584, 338.822, 1.238, 7000, 0, 338.822, 343.119, 4.297, 1050, 343.119, 344.062, 0.943, 9000, 0,    12.936,
 270, 594, 271, 271, 329.08, 58.08, 12000, 0, 329.08, 331.49, 2.411, 1223, 331.49, 333.841, 2.351, 12000, 0, 333.841, 336.693, 2.852, 1800, 336.693, 337.888, 1.195, 9000, 0, 337.888, 343.149, 5.261, 1350, 343.149, 345.202, 2.053, 12000, 0,    14.069,
 272, 594, 273, 273, 331.229, 58.229, 9000, 0, 331.229, 333.669, 2.439, 987, 333.669, 335.8, 2.131, 9000, 0, 335.8, 338.752, 2.953, 1350, 338.752, 339.731, 0.979, 6000, 0, 339.731, 344.685, 4.954, 900, 344.685, 345.982, 1.297, 8000, 0,    13.456,
 273, 594, 274, 274, 332.754, 58.754, 11000, 0, 332.754, 336.413, 3.659, 1191, 336.413, 337.57, 1.157, 11000, 0, 337.57, 339.719, 2.149, 1650, 339.719, 341.022, 1.303, 8000, 0, 341.022, 345.23, 4.208, 1200, 345.23, 347.082, 1.852, 10000, 0,    12.476,
 275, 594, 276, 276, 335.163, 59.163, 9000, 0, 335.163, 339.018, 3.855, 995, 339.018, 340.68, 1.662, 9000, 0, 340.68, 342.858, 2.179, 1350, 342.858, 344.243, 1.385, 6000, 0, 344.243, 346.726, 2.483, 900, 346.726, 347.924, 1.198, 8000, 0,    11.563,
 282, 594, 283, 283, 343.985, 60.985, 13000, 0, 343.985, 346.358, 2.373, 1302, 346.358, 348.892, 2.535, 13000, 0, 348.892, 348.892, 0, 1950,TimeOut
 274, 594, 275, 275, 334.242, 59.242, 12000, 0, 334.242, 338.435, 4.193, 1272, 338.435, 339.767, 1.332, 12000, 0, 339.767, 342.118, 2.35, 1800, 342.118, 343.351, 1.234, 9000, 0, 343.351, 346.902, 3.551, 1350, 346.902, 349.205, 2.303, 12000, 0,    12.660,
 276, 594, 277, 277, 336.127, 59.127, 9000, 0, 336.127, 339.777, 3.65, 902, 339.777, 341.601, 1.824, 9000, 0, 341.601, 344.077, 2.476, 1350, 344.077, 345.116, 1.039, 6000, 0, 345.116, 347.915, 2.799, 900, 347.915, 350.039, 2.124, 8000, 0,    11.788,
 277, 594, 278, 278, 337.468, 59.468, 11000, 0, 337.468, 341.29, 3.822, 1148, 341.29, 342.743, 1.453, 11000, 0, 342.743, 345.372, 2.629, 1650, 345.372, 346.5, 1.128, 8000, 0, 346.5, 348.496, 1.995, 1200, 348.496, 351.057, 2.561, 10000, 0,    11.028,
 278, 594, 279, 279, 338.948, 59.948, 12000, 0, 338.948, 342.417, 3.468, 1293, 342.417, 343.953, 1.537, 12000, 0, 343.953, 346.699, 2.745, 1800, 346.699, 347.935, 1.237, 9000, 0, 347.935, 350.171, 2.236, 1350, 350.171, 352.215, 2.044, 12000, 0,    11.223,
 286, 594, 287, 287, 349.121, 62.121, 9000, 0, 349.121, 350.903, 1.783, 999, 350.903, 353.644, 2.741, 9000, 0, 353.644, 353.644, 0, 1350,TimeOut
 279, 594, 280, 280, 340.339, 60.339, 13000, 0, 340.339, 343.303, 2.964, 1300, 343.303, 345.402, 2.099, 13000, 0, 345.402, 349.237, 3.835, 1950, 349.237, 350.452, 1.215, 9000, 0, 350.452, 353.36, 2.909, 1350, 353.36, 354.605, 1.245, 12000, 0,    13.021,
 280, 594, 281, 281, 341.426, 60.426, 10000, 0, 341.426, 344.539, 3.113, 1043, 344.539, 346.519, 1.98, 10000, 0, 346.519, 349.768, 3.25, 1500, 349.768, 351.484, 1.715, 7000, 0, 351.484, 353.664, 2.181, 1050, 353.664, 355.556, 1.892, 9000, 0,    12.238,
 281, 594, 282, 282, 342.534, 60.534, 10000, 0, 342.534, 345.392, 2.858, 1020, 345.392, 347.594, 2.202, 10000, 0, 347.594, 351.72, 4.126, 1500, 351.72, 352.705, 0.985, 7000, 0, 352.705, 355.536, 2.83, 1050, 355.536, 356.482, 0.946, 9000, 0,    13.002,
 283, 594, 284, 284, 345.46, 61.46, 13000, 0, 345.46, 347.289, 1.829, 1318, 347.289, 350.254, 2.965, 13000, 0, 350.254, 353.745, 3.491, 1950, 353.745, 354.932, 1.187, 9000, 0, 354.932, 358.496, 3.564, 1350, 358.496, 359.755, 1.259, 12000, 0,    13.036,
 289, 594, 290, 290, 352.908, 62.908, 10000, 0, 352.908, 356.188, 3.28, 1096, 356.188, 357.417, 1.229, 10000, 0, 357.417, 359.165, 1.748, 1500, 359.165, 360.225, 1.061, 7000, 0, 360.225, 360.225, 0, 1050,TimeOut
 296, 594, 297, 297, 360.901, 63.901, 9000, 0, 360.901, 360.901, 0, 946,TimeOut
 284, 594, 285, 285, 346.991, 61.991, 12000, 0, 346.991, 349.336, 2.345, 1288, 349.336, 351.577, 2.241, 12000, 0, 351.577, 354, 2.423, 1800, 354, 356.262, 2.262, 9000, 0, 356.262, 360.64, 4.379, 1350, 360.64, 361.997, 1.357, 12000, 0,    13.649,
 285, 594, 286, 286, 348.098, 62.098, 10000, 0, 348.098, 349.748, 1.651, 1067, 349.748, 352.661, 2.913, 10000, 0, 352.661, 355.107, 2.446, 1500, 355.107, 357.11, 2.003, 7000, 0, 357.11, 361.955, 4.844, 1050, 361.955, 362.95, 0.996, 9000, 0,    13.857,
 287, 594, 288, 288, 350.376, 62.376, 11000, 0, 350.376, 352.818, 2.442, 1103, 352.818, 354.9, 2.082, 11000, 0, 354.9, 356.85, 1.95, 1650, 356.85, 358.175, 1.325, 8000, 0, 358.175, 363.518, 5.343, 1200, 363.518, 364.663, 1.145, 10000, 0,    13.142,
 288, 594, 289, 289, 351.681, 62.681, 9000, 0, 351.681, 355.439, 3.758, 954, 355.439, 356.4, 0.961, 9000, 0, 356.4, 358.439, 2.039, 1350, 358.439, 359.297, 0.858, 6000, 0, 359.297, 363.802, 4.505, 900, 363.802, 365.445, 1.643, 8000, 0,    12.121,
 290, 594, 291, 291, 354.103, 63.103, 11000, 0, 354.103, 357.378, 3.275, 1121, 357.378, 358.575, 1.197, 11000, 0, 358.575, 361.923, 3.348, 1650, 361.923, 362.921, 0.999, 8000, 0, 362.921, 365.793, 2.872, 1200, 365.793, 366.866, 1.073, 10000, 0,    11.690,
 291, 594, 292, 292, 355.354, 63.354, 11000, 0, 355.354, 358.841, 3.487, 1133, 358.841, 360.051, 1.21, 11000, 0, 360.051, 363.483, 3.432, 1650, 363.483, 364.655, 1.171, 8000, 0, 364.655, 366.55, 1.896, 1200, 366.55, 367.997, 1.447, 10000, 0,    11.196,
 292, 594, 293, 293, 356.48, 63.48, 11000, 0, 356.48, 361.31, 4.831, 1154, 361.31, 362.288, 0.977, 11000, 0, 362.288, 365.419, 3.132, 1650, 365.419, 366.656, 1.237, 8000, 0, 366.656, 368.224, 1.568, 1200, 368.224, 369.277, 1.053, 10000, 0,    11.744,
 293, 594, 294, 294, 357.656, 63.656, 10000, 0, 357.656, 362.288, 4.631, 1056, 362.288, 363.296, 1.009, 10000, 0, 363.296, 365.979, 2.682, 1500, 365.979, 367.675, 1.697, 7000, 0, 367.675, 369.499, 1.823, 1050, 369.499, 370.48, 0.982, 9000, 0,    11.843,
 305, 594, 306, 306, 372.142, 66.142, 12000, 0, 372.142, 372.142, 0, 1201,TimeOut
 294, 594, 295, 295, 358.875, 63.875, 12000, 0, 358.875, 363.266, 4.391, 1294, 363.266, 364.601, 1.335, 12000, 0, 364.601, 367.699, 3.098, 1800, 367.699, 369.039, 1.34, 9000, 0, 369.039, 371.146, 2.107, 1350, 371.146, 372.431, 1.285, 12000, 0,    12.271,
 295, 594, 296, 296, 359.955, 63.955, 10000, 0, 359.955, 364.797, 4.842, 1071, 364.797, 365.853, 1.056, 10000, 0, 365.853, 367.744, 1.892, 1500, 367.744, 370.065, 2.32, 7000, 0, 370.065, 371.685, 1.62, 1050, 371.685, 373.341, 1.656, 9000, 0,    11.730,
 297, 594, 298, 298, 362.288, 64.288, 12000, 0, 362.288, 366.756, 4.469, 1266, 366.756, 367.953, 1.197, 12000, 0, 367.953, 369.701, 1.748, 1800, 369.701, 371.479, 1.778, 9000, 0, 371.479, 374.944, 3.465, 1350, 374.944, 376.291, 1.347, 12000, 0,    12.656,
 298, 594, 299, 299, 363.491, 64.491, 10000, 0, 363.491, 366.808, 3.317, 1006, 366.808, 368.903, 2.094, 10000, 0, 368.903, 370.455, 1.552, 1500, 370.455, 372.464, 2.009, 7000, 0, 372.464, 375.585, 3.122, 1050, 375.585, 377.29, 1.704, 9000, 0,    12.094,
 299, 594, 300, 300, 364.801, 64.801, 11000, 0, 364.801, 369.315, 4.514, 1180, 369.315, 370.48, 1.165, 11000, 0, 370.48, 371.907, 1.427, 1650, 371.907, 373.488, 1.581, 8000, 0, 373.488, 378.515, 5.027, 1200, 378.515, 379.646, 1.131, 10000, 0,    13.714,
 300, 594, 301, 301, 366.098, 65.098, 11000, 0, 366.098, 369.589, 3.491, 1190, 369.589, 371.642, 2.053, 11000, 0, 371.642, 373.488, 1.846, 1650, 373.488, 374.624, 1.135, 8000, 0, 374.624, 378.984, 4.361, 1200, 378.984, 380.72, 1.736, 10000, 0,    12.886,
 301, 594, 302, 302, 367.17, 65.17, 10000, 0, 367.17, 372.694, 5.524, 1000, 372.694, 373.793, 1.099, 10000, 0, 373.793, 375.519, 1.727, 1500, 375.519, 376.422, 0.903, 7000, 0, 376.422, 380, 3.578, 1050, 380, 381.594, 1.594, 9000, 0,    12.830,
 302, 594, 303, 303, 368.499, 65.499, 10000, 0, 368.499, 372.805, 4.306, 1012, 372.805, 374.889, 2.084, 10000, 0, 374.889, 376.868, 1.979, 1500, 376.868, 377.808, 0.94, 7000, 0, 377.808, 380.464, 2.656, 1050, 380.464, 382.572, 2.108, 9000, 0,    11.965,
 304, 594, 305, 305, 370.588, 65.588, 9000, 0, 370.588, 374.728, 4.14, 966, 374.728, 375.838, 1.111, 9000, 0, 375.838, 377.541, 1.703, 1350, 377.541, 378.812, 1.27, 6000, 0, 378.812, 382.046, 3.234, 900, 382.046, 383.461, 1.415, 8000, 0,    11.458,
 303, 594, 304, 304, 369.645, 65.645, 10000, 0, 369.645, 374.764, 5.119, 1051, 374.764, 377.052, 2.287, 10000, 0, 377.052, 379.611, 2.559, 1500, 379.611, 380.621, 1.01, 7000, 0, 380.621, 383.175, 2.554, 1050, 383.175, 384.399, 1.224, 9000, 0,    13.530,
 306, 594, 307, 307, 373.163, 66.163, 9000, 0, 373.163, 376.076, 2.913, 904, 376.076, 378.087, 2.011, 9000, 0, 378.087, 380.532, 2.445, 1350, 380.532, 381.506, 0.974, 6000, 0, 381.506, 384.124, 2.618, 900, 384.124, 385.16, 1.036, 8000, 0,    10.961,
 308, 594, 309, 309, 375.565, 66.565, 9000, 0, 375.565, 377.892, 2.327, 906, 377.892, 380.357, 2.465, 9000, 0, 380.357, 382.158, 1.801, 1350, 382.158, 383.991, 1.833, 6000, 0, 383.991, 385.726, 1.734, 900, 385.726, 386.596, 0.87, 8000, 0,    10.160,
 307, 594, 308, 308, 374.468, 66.468, 12000, 0, 374.468, 376.767, 2.298, 1211, 376.767, 379.275, 2.508, 12000, 0, 379.275, 381.942, 2.667, 1800, 381.942, 383.164, 1.223, 9000, 0, 383.164, 385.931, 2.767, 1350, 385.931, 387.873, 1.942, 12000, 0,    11.462,
