#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 613, 8, 8, 10.742, 2.742, 11000, 0, 10.742, 15.222, 4.48, 1175, 15.222, 16.567, 1.345, 11000, 0, 16.567, 19.095, 2.528, 1650, 19.095, 20.054, 0.959, 8000, 0, 20.054, 22.778, 2.724, 1200, 22.778, 24.293, 1.515, 10000, 0,    12.036,
 9, 613, 9, 9, 12.053, 3.053, 12000, 0, 12.053, 16.213, 4.16, 1260, 16.213, 17.738, 1.526, 12000, 0, 17.738, 20.491, 2.753, 1800, 20.491, 21.618, 1.127, 9000, 0, 21.618, 23.226, 1.608, 1350, 23.226, 25.527, 2.301, 12000, 0,    11.173,
 11, 613, 11, 11, 14.576, 3.576, 12000, 0, 14.576, 17.361, 2.785, 1276, 17.361, 18.933, 1.572, 12000, 0, 18.933, 21.889, 2.957, 1800, 21.889, 23.034, 1.145, 9000, 0, 23.034, 25.188, 2.154, 1350, 25.188, 26.685, 1.497, 12000, 0,    10.612,
 12, 613, 12, 12, 15.648, 3.648, 10000, 0, 15.648, 17.738, 2.091, 1006, 17.738, 19.927, 2.188, 10000, 0, 19.927, 23.047, 3.12, 1500, 23.047, 23.946, 0.899, 7000, 0, 23.946, 25.71, 1.764, 1050, 25.71, 27.543, 1.834, 9000, 0,    10.062,
 13, 613, 13, 13, 16.688, 3.688, 10000, 0, 16.688, 19.485, 2.797, 1092, 19.485, 20.951, 1.466, 10000, 0, 20.951, 24.177, 3.226, 1500, 24.177, 25.039, 0.862, 7000, 0, 25.039, 27.584, 2.545, 1050, 27.584, 28.342, 0.759, 9000, 0,    10.896,
 14, 613, 14, 14, 17.887, 3.887, 10000, 0, 17.887, 20.101, 2.215, 1079, 20.101, 21.891, 1.79, 10000, 0, 21.891, 25.902, 4.01, 1500, 25.902, 26.857, 0.956, 7000, 0, 26.857, 28.469, 1.612, 1050, 28.469, 29.318, 0.849, 9000, 0,    10.583,
 16, 613, 16, 16, 20.291, 4.291, 11000, 0, 20.291, 22.295, 2.004, 1177, 22.295, 24.104, 1.809, 11000, 0, 24.104, 27.374, 3.271, 1650, 27.374, 28.51, 1.136, 8000, 0, 28.51, 29.822, 1.312, 1200, 29.822, 30.94, 1.118, 10000, 0,     9.532,
 17, 613, 17, 17, 21.586, 4.586, 12000, 0, 21.586, 24.969, 3.383, 1204, 24.969, 26.121, 1.152, 12000, 0, 26.121, 28.29, 2.169, 1800, 28.29, 29.704, 1.413, 9000, 0, 29.704, 31.619, 1.915, 1350, 31.619, 32.796, 1.177, 12000, 0,    10.033,
 18, 613, 18, 18, 22.987, 4.987, 13000, 0, 22.987, 26.157, 3.171, 1356, 26.157, 27.445, 1.288, 13000, 0, 27.445, 29.378, 1.933, 1950, 29.378, 30.813, 1.436, 9000, 0, 30.813, 33.438, 2.625, 1350, 33.438, 34.577, 1.138, 12000, 0,    10.452,
 28, 613, 28, 28, 34.709, 6.709, 12000, 0, 34.709, 34.709, 0, 1256,TimeOut
 19, 613, 19, 19, 24.123, 5.123, 11000, 0, 24.123, 26.488, 2.366, 1119, 26.488, 28.526, 2.038, 11000, 0, 28.526, 30.291, 1.765, 1650, 30.291, 31.877, 1.586, 8000, 0, 31.877, 34.022, 2.145, 1200, 34.022, 35.548, 1.526, 10000, 0,     9.899,
 21, 613, 21, 21, 26.386, 5.386, 9000, 0, 26.386, 27.737, 1.351, 968, 27.737, 29.358, 1.62, 9000, 0, 29.358, 30.888, 1.531, 1350, 30.888, 32.557, 1.668, 6000, 0, 32.557, 34.36, 1.803, 900, 34.36, 36.372, 2.012, 8000, 0,     7.974,
 20, 613, 20, 20, 25.473, 5.473, 13000, 0, 25.473, 28.055, 2.581, 1385, 28.055, 30.605, 2.55, 13000, 0, 30.605, 33.14, 2.535, 1950, 33.14, 34.335, 1.195, 9000, 0, 34.335, 36.266, 1.931, 1350, 36.266, 37.573, 1.307, 12000, 0,    10.793,
 22, 613, 22, 22, 27.564, 5.564, 10000, 0, 27.564, 30.058, 2.494, 1018, 30.058, 31.672, 1.614, 10000, 0, 31.672, 33.467, 1.795, 1500, 33.467, 35.235, 1.767, 7000, 0, 35.235, 36.63, 1.395, 1050, 36.63, 38.382, 1.752, 9000, 0,     9.065,
 23, 613, 23, 23, 28.51, 5.51, 9000, 0, 28.51, 31.734, 3.224, 965, 31.734, 32.549, 0.814, 9000, 0, 32.549, 34.607, 2.058, 1350, 34.607, 36.052, 1.445, 6000, 0, 36.052, 38.56, 2.509, 900, 38.56, 39.482, 0.921, 8000, 0,    10.050,
 24, 613, 24, 24, 29.745, 5.745, 11000, 0, 29.745, 35.619, 5.874, 1130, 35.619, 36.662, 1.043, 11000, 0, 36.662, 39.168, 2.506, 1650, 39.168, 40.081, 0.913, 8000, 0, 40.081, 41.596, 1.515, 1200, 41.596, 42.672, 1.075, 10000, 0,    11.851,
 25, 613, 25, 25, 30.722, 5.722, 9000, 0, 30.722, 35.909, 5.187, 988, 35.909, 37.616, 1.707, 9000, 0, 37.616, 39.282, 1.666, 1350, 39.282, 40.887, 1.605, 6000, 0, 40.887, 41.87, 0.983, 900, 41.87, 43.551, 1.681, 8000, 0,    11.148,
 26, 613, 26, 26, 32.038, 6.038, 12000, 0, 32.038, 37.868, 5.831, 1285, 37.868, 39.053, 1.185, 12000, 0, 39.053, 41.498, 2.445, 1800, 41.498, 42.547, 1.049, 9000, 0, 42.547, 44.896, 2.349, 1350, 44.896, 46.08, 1.184, 12000, 0,    12.858,
 27, 613, 27, 27, 33.418, 6.418, 12000, 0, 33.418, 38.203, 4.784, 1263, 38.203, 40.177, 1.974, 12000, 0, 40.177, 42.811, 2.633, 1800, 42.811, 43.992, 1.182, 9000, 0, 43.992, 46.259, 2.266, 1350, 46.259, 47.422, 1.163, 12000, 0,    12.840,
 30, 613, 30, 30, 37.195, 7.195, 10000, 0, 37.195, 39.664, 2.469, 1031, 39.664, 41.206, 1.542, 10000, 0, 41.206, 43.843, 2.637, 1500, 43.843, 44.97, 1.126, 7000, 0, 44.97, 46.85, 1.881, 1050, 46.85, 48.262, 1.412, 9000, 0,     9.655,
 32, 613, 32, 32, 39.993, 7.993, 9000, 0, 39.993, 43.591, 3.599, 993, 43.591, 44.528, 0.936, 9000, 0, 44.528, 46.249, 1.721, 1350, 46.249, 47.186, 0.937, 6000, 0, 47.186, 48.95, 1.764, 900, 48.95, 49.68, 0.73, 8000, 0,     8.957,
 29, 613, 29, 29, 36.204, 7.204, 13000, 0, 36.204, 39.756, 3.552, 1314, 39.756, 42.421, 2.666, 13000, 0, 42.421, 45.227, 2.806, 1950, 45.227, 46.412, 1.185, 9000, 0, 46.412, 49.288, 2.876, 1350, 49.288, 50.882, 1.594, 12000, 0,    13.084,
 31, 613, 31, 31, 38.861, 7.861, 13000, 0, 38.861, 43.735, 4.874, 1301, 43.735, 45.745, 2.01, 13000, 0, 45.745, 47.699, 1.954, 1950, 47.699, 48.856, 1.157, 9000, 0, 48.856, 51.117, 2.26, 1350, 51.117, 52.251, 1.135, 12000, 0,    12.256,
 33, 613, 33, 33, 41.296, 8.296, 11000, 0, 41.296, 45.09, 3.794, 1189, 45.09, 46.787, 1.697, 11000, 0, 46.787, 48.269, 1.482, 1650, 48.269, 49.964, 1.694, 8000, 0, 49.964, 51.884, 1.92, 1200, 51.884, 53.336, 1.452, 10000, 0,    10.588,
 38, 613, 38, 38, 47.936, 9.936, 13000, 0, 47.936, 50.862, 2.926, 1322, 50.862, 53.743, 2.881, 13000, 0, 53.743, 53.743, 0, 1950,TimeOut
 34, 613, 34, 34, 42.408, 8.408, 11000, 0, 42.408, 45.164, 2.757, 1120, 45.164, 47.868, 2.704, 11000, 0, 47.868, 49.964, 2.095, 1650, 49.964, 50.936, 0.972, 8000, 0, 50.936, 52.543, 1.607, 1200, 52.543, 54.296, 1.754, 10000, 0,    10.135,
 35, 613, 35, 35, 43.793, 8.793, 13000, 0, 43.793, 48.99, 5.197, 1332, 48.99, 50.171, 1.181, 13000, 0, 50.171, 53.788, 3.616, 1950, 53.788, 54.866, 1.079, 9000, 0, 54.866, 57.17, 2.303, 1350, 57.17, 58.348, 1.178, 12000, 0,    13.376,
 42, 613, 42, 42, 53.092, 11.092, 12000, 0, 53.092, 54.641, 1.549, 1236, 54.641, 58.529, 3.888, 12000, 0, 58.529, 58.529, 0, 1800,TimeOut
 46, 613, 46, 46, 58.855, 12.855, 14000, 0, 58.855, 58.855, 0, 1410,TimeOut
 36, 613, 36, 36, 45.168, 9.168, 13000, 0, 45.168, 49.077, 3.909, 1353, 49.077, 51.404, 2.327, 13000, 0, 51.404, 54.424, 3.019, 1950, 54.424, 56.052, 1.629, 9000, 0, 56.052, 58.148, 2.096, 1350, 58.148, 59.532, 1.384, 12000, 0,    12.980,
 37, 613, 37, 37, 46.485, 9.485, 11000, 0, 46.485, 50.527, 4.042, 1127, 50.527, 52.508, 1.981, 11000, 0, 52.508, 55.556, 3.048, 1650, 55.556, 57.126, 1.571, 8000, 0, 57.126, 58.895, 1.768, 1200, 58.895, 60.565, 1.67, 10000, 0,    12.410,
 39, 613, 39, 39, 49.255, 10.255, 12000, 0, 49.255, 52.301, 3.046, 1229, 52.301, 54.93, 2.629, 12000, 0, 54.93, 58.78, 3.85, 1800, 58.78, 59.958, 1.178, 9000, 0, 59.958, 61.6, 1.642, 1350, 61.6, 62.736, 1.136, 12000, 0,    12.345,
 40, 613, 40, 40, 50.669, 10.669, 14000, 0, 50.669, 53.092, 2.422, 1401, 53.092, 56.343, 3.251, 14000, 0, 56.343, 61.309, 4.966, 2100, 61.309, 62.663, 1.354, 10000, 0, 62.663, 64.499, 1.836, 1500, 64.499, 65.802, 1.304, 13000, 0,    13.829,
 41, 613, 41, 41, 51.811, 10.811, 11000, 0, 51.811, 53.994, 2.183, 1159, 53.994, 57.451, 3.457, 11000, 0, 57.451, 61.728, 4.277, 1650, 61.728, 63.685, 1.957, 8000, 0, 63.685, 65.659, 1.974, 1200, 65.659, 66.799, 1.141, 10000, 0,    13.848,
 43, 613, 43, 43, 54.608, 11.608, 13000, 0, 54.608, 58.955, 4.347, 1356, 58.955, 60.151, 1.196, 13000, 0, 60.151, 63.224, 3.072, 1950, 63.224, 64.895, 1.671, 9000, 0, 64.895, 67.01, 2.115, 1350, 67.01, 68.187, 1.177, 12000, 0,    12.402,
 48, 613, 48, 48, 61.226, 13.226, 12000, 0, 61.226, 63.539, 2.313, 1247, 63.539, 65.134, 1.595, 12000, 0, 65.134, 66.888, 1.753, 1800, 66.888, 69.326, 2.439, 9000, 0, 69.326, 69.326, 0, 1350,TimeOut
 44, 613, 44, 44, 55.961, 11.961, 13000, 0, 55.961, 60.338, 4.377, 1384, 60.338, 61.55, 1.212, 13000, 0, 61.55, 63.57, 2.02, 1950, 63.57, 65.944, 2.374, 9000, 0, 65.944, 69.737, 3.793, 1350, 69.737, 71.002, 1.265, 12000, 0,    13.776,
 45, 613, 45, 45, 57.262, 12.262, 13000, 0, 57.262, 61.485, 4.223, 1388, 61.485, 62.811, 1.326, 13000, 0, 62.811, 65.223, 2.412, 1950, 65.223, 66.983, 1.76, 9000, 0, 66.983, 71.942, 4.959, 1350, 71.942, 73.209, 1.267, 12000, 0,    14.680,
 47, 613, 47, 47, 60.11, 13.11, 12000, 0, 60.11, 62.562, 2.451, 1231, 62.562, 63.971, 1.409, 12000, 0, 63.971, 65.833, 1.862, 1800, 65.833, 68.104, 2.271, 9000, 0, 68.104, 72.991, 4.887, 1350, 72.991, 74.317, 1.327, 12000, 0,    12.880,
 49, 613, 49, 49, 62.562, 13.562, 13000, 0, 62.562, 65.282, 2.721, 1300, 65.282, 66.493, 1.21, 13000, 0, 66.493, 68.523, 2.031, 1950, 68.523, 70.47, 1.946, 9000, 0, 70.47, 74.302, 3.832, 1350, 74.302, 75.481, 1.179, 12000, 0,    11.740,
 50, 613, 50, 50, 63.988, 13.988, 13000, 0, 63.988, 66.755, 2.767, 1320, 66.755, 68.064, 1.308, 13000, 0, 68.064, 70.852, 2.788, 1950, 70.852, 72, 1.148, 9000, 0, 72, 75.12, 3.12, 1350, 75.12, 76.685, 1.565, 12000, 0,    11.133,
 51, 613, 51, 51, 65.163, 14.163, 12000, 0, 65.163, 67.23, 2.067, 1244, 67.23, 69.348, 2.118, 12000, 0, 69.348, 72.243, 2.895, 1800, 72.243, 73.439, 1.196, 9000, 0, 73.439, 75.774, 2.335, 1350, 75.774, 77.813, 2.039, 12000, 0,    10.611,
 52, 613, 52, 52, 66.375, 14.375, 11000, 0, 66.375, 68.259, 1.884, 1176, 68.259, 70.313, 2.054, 11000, 0, 70.313, 73.101, 2.788, 1650, 73.101, 74.342, 1.241, 8000, 0, 74.342, 76.55, 2.208, 1200, 76.55, 78.755, 2.204, 10000, 0,    10.175,
 53, 613, 53, 53, 67.789, 14.789, 13000, 0, 67.789, 69.413, 1.624, 1389, 69.413, 71.542, 2.129, 13000, 0, 71.542, 74.816, 3.274, 1950, 74.816, 75.906, 1.09, 9000, 0, 75.906, 77.547, 1.641, 1350, 77.547, 79.916, 2.369, 12000, 0,     9.758,
 54, 613, 54, 54, 69.009, 15.009, 11000, 0, 69.009, 70.489, 1.48, 1194, 70.489, 72.637, 2.148, 11000, 0, 72.637, 75.246, 2.609, 1650, 75.246, 76.921, 1.675, 8000, 0, 76.921, 78.379, 1.458, 1200, 78.379, 80.858, 2.479, 10000, 0,     9.370,
 55, 613, 55, 55, 69.87, 14.87, 9000, 0, 69.87, 71.49, 1.62, 973, 71.49, 73.441, 1.952, 9000, 0, 73.441, 76.453, 3.012, 1350, 76.453, 77.767, 1.314, 6000, 0, 77.767, 79.128, 1.361, 900, 79.128, 81.574, 2.445, 8000, 0,     9.259,
 56, 613, 56, 56, 70.936, 14.936, 10000, 0, 70.936, 73.907, 2.972, 1001, 73.907, 74.868, 0.96, 10000, 0, 74.868, 76.85, 1.982, 1500, 76.85, 78.581, 1.731, 7000, 0, 78.581, 80.006, 1.425, 1050, 80.006, 82.514, 2.508, 9000, 0,     9.070,
 57, 613, 57, 57, 72.015, 15.015, 10000, 0, 72.015, 74.9, 2.885, 1034, 74.9, 75.857, 0.957, 10000, 0, 75.857, 77.716, 1.859, 1500, 77.716, 79.454, 1.738, 7000, 0, 79.454, 81.262, 1.807, 1050, 81.262, 83.393, 2.131, 9000, 0,     9.247,
 58, 613, 58, 58, 73.082, 15.082, 10000, 0, 73.082, 75.727, 2.645, 1028, 75.727, 76.829, 1.101, 10000, 0, 76.829, 78.215, 1.386, 1500, 78.215, 80.36, 2.145, 7000, 0, 80.36, 82.211, 1.851, 1050, 82.211, 84.263, 2.051, 9000, 0,     9.129,
 59, 613, 59, 59, 74.252, 15.252, 10000, 0, 74.252, 76.602, 2.35, 1045, 76.602, 77.822, 1.22, 10000, 0, 77.822, 79.612, 1.791, 1500, 79.612, 81.177, 1.564, 7000, 0, 81.177, 82.661, 1.484, 1050, 82.661, 85.229, 2.568, 9000, 0,     8.409,
 60, 613, 60, 60, 75.37, 15.37, 12000, 0, 75.37, 77.757, 2.388, 1252, 77.757, 78.928, 1.171, 12000, 0, 78.928, 80.659, 1.731, 1800, 80.659, 82.268, 1.61, 9000, 0, 82.268, 84.614, 2.346, 1350, 84.614, 86.231, 1.617, 12000, 0,     9.245,
 61, 613, 61, 61, 76.602, 15.602, 12000, 0, 76.602, 78.491, 1.889, 1222, 78.491, 80.096, 1.605, 12000, 0, 80.096, 82.645, 2.549, 1800, 82.645, 83.696, 1.051, 9000, 0, 83.696, 86.435, 2.739, 1350, 86.435, 87.653, 1.219, 12000, 0,     9.833,
 62, 613, 62, 62, 77.747, 15.747, 11000, 0, 77.747, 79.484, 1.737, 1128, 79.484, 81.179, 1.695, 11000, 0, 81.179, 83.439, 2.26, 1650, 83.439, 84.653, 1.214, 8000, 0, 84.653, 86.994, 2.342, 1200, 86.994, 88.554, 1.56, 10000, 0,     9.247,
 63, 613, 63, 63, 79.102, 16.102, 12000, 0, 79.102, 81.082, 1.979, 1261, 81.082, 82.336, 1.255, 12000, 0, 82.336, 84.471, 2.135, 1800, 84.471, 85.819, 1.348, 9000, 0, 85.819, 88.317, 2.498, 1350, 88.317, 89.784, 1.466, 12000, 0,     9.215,
 64, 613, 64, 64, 80.393, 16.393, 12000, 0, 80.393, 82.677, 2.283, 1285, 82.677, 83.836, 1.159, 12000, 0, 83.836, 85.637, 1.801, 1800, 85.637, 86.911, 1.274, 9000, 0, 86.911, 88.868, 1.957, 1350, 88.868, 90.945, 2.077, 12000, 0,     8.475,
 65, 613, 65, 65, 81.602, 16.602, 12000, 0, 81.602, 83.73, 2.129, 1298, 83.73, 85.007, 1.276, 12000, 0, 85.007, 86.634, 1.627, 1800, 86.634, 88.025, 1.392, 9000, 0, 88.025, 90.132, 2.106, 1350, 90.132, 92.057, 1.925, 12000, 0,     8.530,
 66, 613, 66, 66, 82.49, 16.49, 10000, 0, 82.49, 84.064, 1.574, 1038, 84.064, 85.968, 1.904, 10000, 0, 85.968, 87.91, 1.942, 1500, 87.91, 88.98, 1.07, 7000, 0, 88.98, 90.407, 1.427, 1050, 90.407, 92.944, 2.537, 9000, 0,     7.917,
 67, 613, 67, 67, 83.982, 16.982, 13000, 0, 83.982, 86.066, 2.084, 1348, 86.066, 87.326, 1.26, 13000, 0, 87.326, 90.498, 3.172, 1950, 90.498, 91.614, 1.116, 9000, 0, 91.614, 93.183, 1.569, 1350, 93.183, 94.243, 1.059, 12000, 0,     9.201,
 68, 613, 68, 68, 85.006, 17.006, 10000, 0, 85.006, 86.743, 1.737, 1022, 86.743, 88.425, 1.682, 10000, 0, 88.425, 90.737, 2.312, 1500, 90.737, 92.437, 1.7, 7000, 0, 92.437, 93.795, 1.358, 1050, 93.795, 95.059, 1.263, 9000, 0,     8.789,
 69, 613, 69, 69, 86.352, 17.352, 13000, 0, 86.352, 89.505, 3.154, 1351, 89.505, 90.885, 1.38, 13000, 0, 90.885, 93.37, 2.485, 1950, 93.37, 94.459, 1.089, 9000, 0, 94.459, 98.121, 3.662, 1350, 98.121, 99.242, 1.122, 12000, 0,    11.769,
 80, 613, 80, 80, 99.837, 19.837, 12000, 0, 99.837, 99.837, 0, 1253,TimeOut
 71, 613, 71, 71, 88.689, 17.689, 9000, 0, 88.689, 90.689, 2, 985, 90.689, 93.153, 2.464, 9000, 0, 93.153, 95.536, 2.383, 1350, 95.536, 97.522, 1.985, 6000, 0, 97.522, 99.479, 1.957, 900, 99.479, 100.293, 0.814, 8000, 0,    10.789,
 77, 613, 77, 77, 95.886, 18.886, 13000, 0, 95.886, 99.954, 4.068, 1386, 99.954, 101.266, 1.311, 13000, 0, 101.266, 101.266, 0, 1950,TimeOut
 70, 613, 70, 70, 87.716, 17.716, 14000, 0, 87.716, 90.488, 2.772, 1405, 90.488, 92.305, 1.817, 14000, 0, 92.305, 95.465, 3.16, 2100, 95.465, 96.735, 1.27, 10000, 0, 96.735, 99.721, 2.986, 1500, 99.721, 101.714, 1.993, 13000, 0,    12.005,
 73, 613, 73, 73, 91.119, 18.119, 11000, 0, 91.119, 94.271, 3.151, 1199, 94.271, 95.627, 1.357, 11000, 0, 95.627, 97.658, 2.031, 1650, 97.658, 98.648, 0.99, 8000, 0, 98.648, 102.294, 3.647, 1200, 102.294, 103.225, 0.93, 10000, 0,    11.175,
 72, 613, 72, 72, 90.023, 18.023, 13000, 0, 90.023, 92.756, 2.733, 1314, 92.756, 94.475, 1.719, 13000, 0, 94.475, 97.863, 3.388, 1950, 97.863, 99.809, 1.946, 9000, 0, 99.809, 102.891, 3.082, 1350, 102.891, 104.43, 1.539, 12000, 0,    12.867,
 74, 613, 74, 74, 92.496, 18.496, 13000, 0, 92.496, 96.368, 3.873, 1357, 96.368, 97.572, 1.204, 13000, 0, 97.572, 101.477, 3.905, 1950, 101.477, 102.576, 1.099, 9000, 0, 102.576, 106.06, 3.483, 1350, 106.06, 107.188, 1.129, 12000, 0,    13.564,
 75, 613, 75, 75, 93.495, 18.495, 12000, 0, 93.495, 96.682, 3.187, 1260, 96.682, 98.797, 2.115, 12000, 0, 98.797, 102.648, 3.851, 1800, 102.648, 103.78, 1.132, 9000, 0, 103.78, 106.642, 2.862, 1350, 106.642, 108.391, 1.749, 12000, 0,    13.147,
 76, 613, 76, 76, 94.524, 18.524, 10000, 0, 94.524, 98.795, 4.272, 1083, 98.795, 99.779, 0.984, 10000, 0, 99.779, 103.446, 3.667, 1500, 103.446, 104.723, 1.277, 7000, 0, 104.723, 107.404, 2.681, 1050, 107.404, 109.217, 1.813, 9000, 0,    12.880,
 78, 613, 78, 78, 96.973, 18.973, 10000, 0, 96.973, 101.116, 4.143, 1028, 101.116, 102.284, 1.168, 10000, 0, 102.284, 104.432, 2.148, 1500, 104.432, 105.585, 1.153, 7000, 0, 105.585, 108.685, 3.1, 1050, 108.685, 110.213, 1.528, 9000, 0,    11.712,
 79, 613, 79, 79, 98.414, 19.414, 14000, 0, 98.414, 102.522, 4.108, 1408, 102.522, 103.958, 1.436, 14000, 0, 103.958, 105.778, 1.82, 2100, 105.778, 106.879, 1.101, 10000, 0, 106.879, 110.856, 3.977, 1500, 110.856, 112.201, 1.345, 13000, 0,    12.442,
 81, 613, 81, 81, 101.26, 20.26, 13000, 0, 101.26, 103.458, 2.198, 1322, 103.458, 105.213, 1.755, 13000, 0, 105.213, 107.143, 1.931, 1950, 107.143, 108.299, 1.155, 9000, 0, 108.299, 112.887, 4.589, 1350, 112.887, 114.058, 1.171, 12000, 0,    11.627,
 82, 613, 82, 82, 102.319, 20.319, 9000, 0, 102.319, 104.557, 2.237, 976, 104.557, 106.089, 1.532, 9000, 0, 106.089, 107.513, 1.424, 1350, 107.513, 109.008, 1.495, 6000, 0, 109.008, 113.764, 4.756, 900, 113.764, 114.889, 1.124, 8000, 0,    11.445,
 87, 613, 87, 87, 108.167, 21.167, 10000, 0, 108.167, 110.512, 2.345, 1046, 110.512, 111.738, 1.226, 10000, 0, 111.738, 113.154, 1.416, 1500, 113.154, 114.977, 1.822, 7000, 0, 114.977, 114.977, 0, 1050,TimeOut
 88, 613, 88, 88, 108.957, 20.957, 9000, 0, 108.957, 111.188, 2.231, 981, 111.188, 112.514, 1.326, 9000, 0, 112.514, 113.854, 1.34, 1350, 113.854, 115.73, 1.875, 6000, 0, 115.73, 115.73, 0, 900,TimeOut
 83, 613, 83, 83, 103.505, 20.505, 12000, 0, 103.505, 105.496, 1.991, 1231, 105.496, 107.275, 1.779, 12000, 0, 107.275, 108.655, 1.38, 1800, 108.655, 110.118, 1.463, 9000, 0, 110.118, 116, 5.882, 1350, 116, 117.299, 1.299, 12000, 0,    12.495,
 84, 613, 84, 84, 104.518, 20.518, 10000, 0, 104.518, 106, 1.482, 1046, 106, 108.199, 2.199, 10000, 0, 108.199, 109.416, 1.217, 1500, 109.416, 111, 1.584, 7000, 0, 111, 116.488, 5.488, 1050, 116.488, 118.182, 1.693, 9000, 0,    11.970,
 85, 613, 85, 85, 106.016, 21.016, 13000, 0, 106.016, 108.065, 2.049, 1316, 108.065, 109.655, 1.59, 13000, 0, 109.655, 111.928, 2.273, 1950, 111.928, 113.076, 1.148, 9000, 0, 113.076, 119.062, 5.986, 1350, 119.062, 120.193, 1.132, 12000, 0,    13.045,
 98, 613, 98, 98, 120.67, 22.67, 12000, 0, 120.67, 120.67, 0, 1292,TimeOut
 86, 613, 86, 86, 107.064, 21.064, 11000, 0, 107.064, 109.044, 1.979, 1181, 109.044, 110.725, 1.681, 11000, 0, 110.725, 112.421, 1.696, 1650, 112.421, 114.122, 1.701, 8000, 0, 114.122, 119.152, 5.029, 1200, 119.152, 121.142, 1.99, 10000, 0,    12.087,
