#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 18, 576, 18, 18, 23.386, 5.386, 14000, 0, 23.386, 25.289, 1.903, 1483, 25.289, 27.056, 1.767, 14000, 0, 27.056, 29.805, 2.749, 2100, 29.805, 31.098, 1.293, 10000, 0, 31.098, 33.234, 2.136, 1500, 33.234, 35.001, 1.768, 13000, 0,     9.848,
 19, 576, 19, 19, 24.472, 5.472, 13000, 0, 24.472, 26.281, 1.808, 1348, 26.281, 28.15, 1.869, 13000, 0, 28.15, 31.284, 3.135, 1950, 31.284, 32.188, 0.904, 9000, 0, 32.188, 34.482, 2.294, 1350, 34.482, 36.058, 1.576, 12000, 0,    10.010,
 20, 576, 20, 20, 25.53, 5.53, 12000, 0, 25.53, 27.054, 1.524, 1214, 27.054, 29.137, 2.083, 12000, 0, 29.137, 32.744, 3.607, 1800, 32.744, 33.646, 0.902, 9000, 0, 33.646, 35.139, 1.493, 1350, 35.139, 36.984, 1.845, 12000, 0,     9.609,
 21, 576, 21, 21, 26.87, 5.87, 13000, 0, 26.87, 29.518, 2.647, 1338, 29.518, 30.53, 1.012, 13000, 0, 30.53, 33.606, 3.076, 1950, 33.606, 34.605, 0.999, 9000, 0, 34.605, 36.335, 1.73, 1350, 36.335, 38.019, 1.684, 12000, 0,     9.465,
 23, 576, 23, 23, 29.382, 6.382, 13000, 0, 29.382, 30.918, 1.537, 1378, 30.918, 32.857, 1.938, 13000, 0, 32.857, 35.114, 2.258, 1950, 35.114, 36.011, 0.897, 9000, 0, 36.011, 38.488, 2.477, 1350, 38.488, 39.421, 0.932, 12000, 0,     9.106,
 22, 576, 22, 22, 28.225, 6.225, 17000, 0, 28.225, 30.528, 2.303, 1729, 30.528, 31.917, 1.39, 17000, 0, 31.917, 35.245, 3.327, 2550, 35.245, 37.273, 2.028, 12000, 0, 37.273, 39.604, 2.331, 1800, 39.604, 40.869, 1.265, 16000, 0,    11.379,
 24, 576, 24, 24, 30.565, 6.565, 13000, 0, 30.565, 32.134, 1.568, 1390, 32.134, 33.758, 1.624, 13000, 0, 33.758, 36.986, 3.228, 1950, 36.986, 38.25, 1.264, 9000, 0, 38.25, 40.311, 2.061, 1350, 40.311, 41.705, 1.394, 12000, 0,     9.746,
 26, 576, 26, 26, 33.032, 7.032, 12000, 0, 33.032, 35.04, 2.008, 1252, 35.04, 37.018, 1.978, 12000, 0, 37.018, 39.694, 2.677, 1800, 39.694, 40.622, 0.928, 9000, 0, 40.622, 42.873, 2.251, 1350, 42.873, 43.922, 1.049, 12000, 0,     9.842,
 25, 576, 25, 25, 32.077, 7.077, 17000, 0, 32.077, 34.617, 2.54, 1799, 34.617, 36.002, 1.385, 17000, 0, 36.002, 39.993, 3.991, 2550, 39.993, 41.794, 1.801, 12000, 0, 41.794, 44.155, 2.361, 1800, 44.155, 45.499, 1.344, 16000, 0,    12.078,
 27, 576, 27, 27, 34.104, 7.104, 13000, 0, 34.104, 36.63, 2.525, 1373, 36.63, 37.964, 1.335, 13000, 0, 37.964, 40.76, 2.795, 1950, 40.76, 42.644, 1.885, 9000, 0, 42.644, 44.458, 1.814, 1350, 44.458, 46.424, 1.965, 12000, 0,    10.354,
 28, 576, 28, 28, 35.362, 7.362, 14000, 0, 35.362, 36.962, 1.6, 1422, 36.962, 38.999, 2.037, 14000, 0, 38.999, 42.777, 3.779, 2100, 42.777, 43.85, 1.073, 10000, 0, 43.85, 45.728, 1.878, 1500, 45.728, 47.473, 1.744, 13000, 0,    10.367,
 29, 576, 29, 29, 37.006, 8.006, 16000, 0, 37.006, 39.051, 2.046, 1605, 39.051, 40.413, 1.362, 16000, 0, 40.413, 43.667, 3.254, 2400, 43.667, 44.995, 1.329, 12000, 0, 44.995, 47.679, 2.684, 1800, 47.679, 48.982, 1.303, 16000, 0,    10.673,
 30, 576, 30, 30, 38.037, 8.037, 13000, 0, 38.037, 40.037, 1.999, 1380, 40.037, 41.427, 1.39, 13000, 0, 41.427, 44.182, 2.755, 1950, 44.182, 45.983, 1.801, 9000, 0, 45.983, 48.828, 2.845, 1350, 48.828, 49.935, 1.107, 12000, 0,    10.791,
 31, 576, 31, 31, 39.292, 8.292, 14000, 0, 39.292, 42.013, 2.721, 1444, 42.013, 43.174, 1.161, 14000, 0, 43.174, 45.96, 2.785, 2100, 45.96, 47.151, 1.192, 10000, 0, 47.151, 50.11, 2.959, 1500, 50.11, 51.137, 1.027, 13000, 0,    10.818,
 32, 576, 32, 32, 40.563, 8.563, 16000, 0, 40.563, 42.516, 1.953, 1602, 42.516, 44.377, 1.861, 16000, 0, 44.377, 47.821, 3.444, 2400, 47.821, 49.079, 1.258, 12000, 0, 49.079, 51.252, 2.173, 1800, 51.252, 52.483, 1.231, 16000, 0,    10.689,
 33, 576, 33, 33, 41.734, 8.734, 13000, 0, 41.734, 43.204, 1.471, 1307, 43.204, 45.431, 2.226, 13000, 0, 45.431, 48.025, 2.595, 1950, 48.025, 50.036, 2.011, 9000, 0, 50.036, 51.523, 1.487, 1350, 51.523, 53.395, 1.872, 12000, 0,     9.790,
 34, 576, 34, 34, 42.933, 8.933, 14000, 0, 42.933, 44.448, 1.515, 1441, 44.448, 46.498, 2.05, 14000, 0, 46.498, 48.99, 2.492, 2100, 48.99, 51.095, 2.105, 10000, 0, 51.095, 53.721, 2.626, 1500, 53.721, 54.718, 0.997, 13000, 0,    10.788,
 35, 576, 35, 35, 43.923, 8.923, 12000, 0, 43.923, 46.699, 2.776, 1249, 46.699, 47.666, 0.967, 12000, 0, 47.666, 49.821, 2.155, 1800, 49.821, 52.011, 2.19, 9000, 0, 52.011, 54.379, 2.368, 1350, 54.379, 55.636, 1.257, 12000, 0,    10.456,
 47, 576, 47, 47, 58.716, 11.716, 15000, 0, 58.716, 58.716, 0, 1562,TimeOut
 36, 576, 36, 36, 45.316, 9.316, 17000, 0, 45.316, 48.486, 3.17, 1795, 48.486, 49.745, 1.259, 17000, 0, 49.745, 53.328, 3.583, 2550, 53.328, 54.548, 1.22, 12000, 0, 54.548, 57.485, 2.937, 1800, 57.485, 58.782, 1.297, 16000, 0,    12.170,
 37, 576, 37, 37, 46.826, 9.826, 16000, 0, 46.826, 49.183, 2.356, 1630, 49.183, 51.077, 1.894, 16000, 0, 51.077, 54.084, 3.007, 2400, 54.084, 55.88, 1.796, 12000, 0, 55.88, 58.527, 2.647, 1800, 58.527, 60.101, 1.575, 16000, 0,    11.700,
 38, 576, 38, 38, 48.073, 10.073, 13000, 0, 48.073, 50.541, 2.468, 1393, 50.541, 52.155, 1.615, 13000, 0, 52.155, 55.183, 3.027, 1950, 55.183, 56.884, 1.702, 9000, 0, 56.884, 58.895, 2.01, 1350, 58.895, 61.205, 2.31, 12000, 0,    10.822,
 39, 576, 39, 39, 49.398, 10.398, 15000, 0, 49.398, 51.151, 1.753, 1593, 51.151, 53.296, 2.146, 15000, 0, 53.296, 57.282, 3.985, 2250, 57.282, 58.509, 1.227, 11000, 0, 58.509, 60.863, 2.354, 1650, 60.863, 62.299, 1.436, 14000, 0,    11.465,
 40, 576, 40, 40, 50.462, 10.462, 14000, 0, 50.462, 51.911, 1.449, 1481, 51.911, 54.313, 2.402, 14000, 0, 54.313, 57.934, 3.622, 2100, 57.934, 59.613, 1.678, 10000, 0, 59.613, 61.328, 1.715, 1500, 61.328, 63.244, 1.916, 13000, 0,    10.866,
 41, 576, 41, 41, 51.526, 10.526, 14000, 0, 51.526, 53.225, 1.699, 1426, 53.225, 55.303, 2.078, 14000, 0, 55.303, 58.895, 3.592, 2100, 58.895, 60.863, 1.968, 10000, 0, 60.863, 62.92, 2.057, 1500, 62.92, 64.234, 1.315, 13000, 0,    11.394,
 42, 576, 42, 42, 52.614, 10.614, 14000, 0, 52.614, 55.526, 2.912, 1458, 55.526, 56.668, 1.143, 14000, 0, 56.668, 60.609, 3.94, 2100, 60.609, 61.788, 1.179, 10000, 0, 61.788, 63.519, 1.732, 1500, 63.519, 65.292, 1.772, 13000, 0,    10.906,
 43, 576, 43, 43, 53.657, 10.657, 12000, 0, 53.657, 55.922, 2.265, 1253, 55.922, 57.614, 1.692, 12000, 0, 57.614, 60.749, 3.135, 1800, 60.749, 62.734, 1.985, 9000, 0, 62.734, 64.068, 1.334, 1350, 64.068, 66.246, 2.178, 12000, 0,    10.410,
 44, 576, 44, 44, 55.216, 11.216, 17000, 0, 55.216, 58.738, 3.522, 1775, 58.738, 59.921, 1.183, 17000, 0, 59.921, 63.754, 3.832, 2550, 63.754, 65.012, 1.258, 12000, 0, 65.012, 66.995, 1.983, 1800, 66.995, 68.369, 1.375, 16000, 0,    11.779,
 45, 576, 45, 45, 56.355, 11.355, 15000, 0, 56.355, 59.532, 3.177, 1595, 59.532, 61.048, 1.516, 15000, 0, 61.048, 64.405, 3.357, 2250, 64.405, 66.11, 1.705, 11000, 0, 66.11, 67.569, 1.46, 1650, 67.569, 69.485, 1.916, 14000, 0,    11.214,
 56, 576, 56, 56, 70.186, 14.186, 15000, 0, 70.186, 70.186, 0, 1541,TimeOut
 46, 576, 46, 46, 57.359, 11.359, 12000, 0, 57.359, 60.71, 3.35, 1222, 60.71, 61.951, 1.241, 12000, 0, 61.951, 64.597, 2.646, 1800, 64.597, 67.171, 2.574, 9000, 0, 67.171, 68.379, 1.208, 1350, 68.379, 70.554, 2.175, 12000, 0,    11.020,
 51, 576, 51, 51, 63.549, 12.549, 12000, 0, 63.549, 65.439, 1.89, 1216, 65.439, 67.256, 1.817, 12000, 0, 67.256, 70.419, 3.164, 1800, 70.419, 72.468, 2.048, 9000, 0, 72.468, 72.468, 0, 1350,TimeOut
 52, 576, 52, 52, 64.832, 12.832, 13000, 0, 64.832, 68.411, 3.579, 1313, 68.411, 69.495, 1.084, 13000, 0, 69.495, 71.835, 2.339, 1950, 71.835, 73.463, 1.629, 9000, 0, 73.463, 73.463, 0, 1350,TimeOut
 49, 576, 49, 49, 61.178, 12.178, 13000, 0, 61.178, 62.994, 1.816, 1395, 62.994, 65.004, 2.01, 13000, 0, 65.004, 68.259, 3.255, 1950, 68.259, 69.256, 0.997, 9000, 0, 69.256, 73.75, 4.495, 1350, 73.75, 74.674, 0.924, 12000, 0,    12.573,
 48, 576, 48, 48, 60.18, 12.18, 17000, 0, 60.18, 62.582, 2.402, 1763, 62.582, 63.879, 1.297, 17000, 0, 63.879, 68.295, 4.416, 2550, 68.295, 70.466, 2.171, 12000, 0, 70.466, 74.472, 4.006, 1800, 74.472, 75.876, 1.404, 16000, 0,    14.292,
 50, 576, 50, 50, 62.49, 12.49, 14000, 0, 62.49, 65.213, 2.723, 1434, 65.213, 66.377, 1.164, 14000, 0, 66.377, 69.298, 2.921, 2100, 69.298, 71.47, 2.171, 10000, 0, 71.47, 75.12, 3.651, 1500, 75.12, 76.893, 1.772, 13000, 0,    12.630,
 54, 576, 54, 54, 67.552, 13.552, 13000, 0, 67.552, 71.54, 3.988, 1319, 71.54, 73.475, 1.935, 13000, 0, 73.475, 75.727, 2.252, 1950, 75.727, 76.662, 0.935, 9000, 0, 76.662, 78.771, 2.109, 1350, 78.771, 79.755, 0.984, 12000, 0,    11.219,
 53, 576, 53, 53, 66.409, 13.409, 17000, 0, 66.409, 71.095, 4.686, 1722, 71.095, 72.48, 1.385, 17000, 0, 72.48, 75.837, 3.358, 2550, 75.837, 77.996, 2.159, 12000, 0, 77.996, 80.248, 2.252, 1800, 80.248, 81.622, 1.374, 16000, 0,    13.839,
 55, 576, 55, 55, 68.771, 13.771, 16000, 0, 68.771, 73.866, 5.095, 1676, 73.866, 75.131, 1.266, 16000, 0, 75.131, 78.455, 3.324, 2400, 78.455, 79.846, 1.39, 12000, 0, 79.846, 82.52, 2.674, 1800, 82.52, 83.644, 1.124, 16000, 0,    13.749,
 57, 576, 57, 57, 71.632, 14.632, 16000, 0, 71.632, 74.372, 2.739, 1611, 74.372, 76.355, 1.984, 16000, 0, 76.355, 79.509, 3.154, 2400, 79.509, 81.082, 1.572, 12000, 0, 81.082, 83.071, 1.989, 1800, 83.071, 84.876, 1.806, 16000, 0,    11.438,
 58, 576, 58, 58, 72.948, 14.948, 16000, 0, 72.948, 76.179, 3.231, 1685, 76.179, 77.593, 1.414, 16000, 0, 77.593, 80.715, 3.123, 2400, 80.715, 82.226, 1.511, 12000, 0, 82.226, 84.461, 2.235, 1800, 84.461, 86.119, 1.658, 16000, 0,    11.514,
 59, 576, 59, 59, 73.973, 14.973, 15000, 0, 73.973, 76.355, 2.383, 1553, 76.355, 78.745, 2.389, 15000, 0, 78.745, 81.63, 2.885, 2250, 81.63, 83.409, 1.779, 11000, 0, 83.409, 85.114, 1.704, 1650, 85.114, 87.191, 2.077, 14000, 0,    11.141,
 67, 576, 67, 67, 83.962, 16.962, 13000, 0, 83.962, 86.166, 2.204, 1302, 86.166, 87.553, 1.387, 13000, 0, 87.553, 87.553, 0, 1950,TimeOut
 60, 576, 60, 60, 74.855, 14.855, 12000, 0, 74.855, 78.172, 3.317, 1298, 78.172, 79.722, 1.551, 12000, 0, 79.722, 82.171, 2.449, 1800, 82.171, 84.391, 2.22, 9000, 0, 84.391, 85.887, 1.495, 1350, 85.887, 88.161, 2.274, 12000, 0,    11.032,
 61, 576, 61, 61, 76.264, 15.264, 17000, 0, 76.264, 79.354, 3.09, 1796, 79.354, 81.1, 1.746, 17000, 0, 81.1, 84.24, 3.141, 2550, 84.24, 85.724, 1.484, 12000, 0, 85.724, 88.116, 2.392, 1800, 88.116, 89.43, 1.314, 16000, 0,    11.852,
 62, 576, 62, 62, 77.747, 15.747, 15000, 0, 77.747, 80.639, 2.892, 1582, 80.639, 82.299, 1.661, 15000, 0, 82.299, 85.867, 3.567, 2250, 85.867, 87.08, 1.213, 11000, 0, 87.08, 89.26, 2.18, 1650, 89.26, 90.498, 1.238, 14000, 0,    11.513,
 64, 576, 64, 64, 80.444, 16.444, 12000, 0, 80.444, 82.625, 2.181, 1209, 82.625, 84.655, 2.03, 12000, 0, 84.655, 87.866, 3.212, 1800, 87.866, 88.807, 0.94, 9000, 0, 88.807, 90.062, 1.255, 1350, 90.062, 91.431, 1.37, 12000, 0,     9.617,
 63, 576, 63, 63, 79.354, 16.354, 17000, 0, 79.354, 82.226, 2.872, 1703, 82.226, 83.714, 1.488, 17000, 0, 83.714, 88.096, 4.382, 2550, 88.096, 90.052, 1.955, 12000, 0, 90.052, 91.945, 1.894, 1800, 91.945, 93.248, 1.302, 16000, 0,    12.591,
 65, 576, 65, 65, 81.808, 16.808, 14000, 0, 81.808, 83.599, 1.791, 1431, 83.599, 85.757, 2.159, 14000, 0, 85.757, 88.635, 2.877, 2100, 88.635, 91.07, 2.436, 10000, 0, 91.07, 93.045, 1.975, 1500, 93.045, 94.293, 1.248, 13000, 0,    11.237,
 66, 576, 66, 66, 82.89, 16.89, 12000, 0, 82.89, 84.341, 1.451, 1241, 84.341, 86.617, 2.276, 12000, 0, 86.617, 89.755, 3.138, 1800, 89.755, 92.135, 2.38, 9000, 0, 92.135, 93.642, 1.508, 1350, 93.642, 95.222, 1.58, 12000, 0,    10.752,
 68, 576, 68, 68, 85.53, 17.53, 17000, 0, 85.53, 87.826, 2.296, 1790, 87.826, 89.117, 1.291, 17000, 0, 89.117, 92.429, 3.312, 2550, 92.429, 93.723, 1.294, 12000, 0, 93.723, 95.628, 1.905, 1800, 95.628, 96.913, 1.286, 16000, 0,    10.097,
 74, 576, 74, 74, 93.059, 19.059, 13000, 0, 93.059, 94.783, 1.724, 1375, 94.783, 97.371, 2.588, 13000, 0, 97.371, 97.371, 0, 1950,TimeOut
 69, 576, 69, 69, 86.793, 17.793, 15000, 0, 86.793, 88.98, 2.188, 1551, 88.98, 90.232, 1.252, 15000, 0, 90.232, 92.882, 2.65, 2250, 92.882, 94.826, 1.943, 11000, 0, 94.826, 97.049, 2.223, 1650, 97.049, 98.133, 1.083, 14000, 0,    10.256,
 75, 576, 75, 75, 94.28, 19.28, 16000, 0, 94.28, 96.384, 2.104, 1667, 96.384, 98.609, 2.225, 16000, 0, 98.609, 98.609, 0, 2400,TimeOut
 80, 576, 80, 80, 101.227, 21.227, 17000, 0, 101.227, 101.227, 0, 1779,TimeOut
 73, 576, 73, 73, 91.985, 18.985, 15000, 0, 91.985, 93.557, 1.572, 1567, 93.557, 96.384, 2.827, 15000, 0, 96.384, 102.038, 5.654, 2250, 102.038, 103.53, 1.492, 11000, 0, 103.53, 103.53, 0, 1650,TimeOut
 70, 576, 70, 70, 88.342, 18.342, 17000, 0, 88.342, 91.513, 3.171, 1787, 91.513, 92.955, 1.442, 17000, 0, 92.955, 99.046, 6.091, 2550, 99.046, 100.2, 1.154, 12000, 0, 100.2, 104.166, 3.966, 1800, 104.166, 105.428, 1.262, 16000, 0,    15.824,
 71, 576, 71, 71, 89.475, 18.475, 13000, 0, 89.475, 91.655, 2.18, 1334, 91.655, 94.033, 2.378, 13000, 0, 94.033, 99.096, 5.063, 1950, 99.096, 101.168, 2.072, 9000, 0, 101.168, 104.577, 3.409, 1350, 104.577, 106.544, 1.967, 12000, 0,    15.102,
 72, 576, 72, 72, 90.737, 18.737, 14000, 0, 90.737, 93.146, 2.409, 1430, 93.146, 95.1, 1.954, 14000, 0, 95.1, 99.736, 4.636, 2100, 99.736, 102.24, 2.504, 10000, 0, 102.24, 106.553, 4.313, 1500, 106.553, 107.475, 0.922, 13000, 0,    15.816,
 76, 576, 76, 76, 95.638, 19.638, 17000, 0, 95.638, 98.765, 3.128, 1774, 98.765, 100.061, 1.296, 17000, 0, 100.061, 103.446, 3.386, 2550, 103.446, 104.644, 1.197, 12000, 0, 104.644, 107.156, 2.512, 1800, 107.156, 108.768, 1.612, 16000, 0,    11.519,
 77, 576, 77, 77, 97.154, 20.154, 17000, 0, 97.154, 101.569, 4.416, 1758, 101.569, 102.963, 1.393, 17000, 0, 102.963, 106.664, 3.701, 2550, 106.664, 108.095, 1.431, 12000, 0, 108.095, 110.164, 2.07, 1800, 110.164, 111.375, 1.211, 16000, 0,    13.011,
 78, 576, 78, 78, 98.361, 20.361, 13000, 0, 98.361, 101.862, 3.501, 1397, 101.862, 103.978, 2.116, 13000, 0, 103.978, 107.035, 3.057, 1950, 107.035, 109.03, 1.995, 9000, 0, 109.03, 110.437, 1.407, 1350, 110.437, 112.283, 1.845, 12000, 0,    12.077,
 79, 576, 79, 79, 99.764, 20.764, 17000, 0, 99.764, 104.381, 4.618, 1705, 104.381, 105.699, 1.318, 17000, 0, 105.699, 108.823, 3.124, 2550, 108.823, 110.201, 1.377, 12000, 0, 110.201, 113.133, 2.933, 1800, 113.133, 114.452, 1.319, 16000, 0,    13.370,
 81, 576, 81, 81, 102.475, 21.475, 15000, 0, 102.475, 104.608, 2.133, 1507, 104.608, 106.954, 2.346, 15000, 0, 106.954, 109.372, 2.418, 2250, 109.372, 111.417, 2.045, 11000, 0, 111.417, 113.764, 2.347, 1650, 113.764, 115.54, 1.776, 14000, 0,    11.289,
 82, 576, 82, 82, 103.721, 21.721, 14000, 0, 103.721, 106.198, 2.477, 1473, 106.198, 108.039, 1.841, 14000, 0, 108.039, 110.32, 2.281, 2100, 110.32, 112.475, 2.155, 10000, 0, 112.475, 114.887, 2.411, 1500, 114.887, 116.554, 1.667, 13000, 0,    11.166,
 83, 576, 83, 83, 104.774, 21.774, 12000, 0, 104.774, 106.482, 1.708, 1275, 106.482, 108.967, 2.485, 12000, 0, 108.967, 111.122, 2.155, 1800, 111.122, 113.459, 2.337, 9000, 0, 113.459, 115.426, 1.967, 1350, 115.426, 117.555, 2.129, 12000, 0,    10.652,
 84, 576, 84, 84, 106.301, 22.301, 17000, 0, 106.301, 108.767, 2.466, 1776, 108.767, 110.3, 1.533, 17000, 0, 110.3, 113.519, 3.219, 2550, 113.519, 114.749, 1.23, 12000, 0, 114.749, 117.975, 3.226, 1800, 117.975, 119.158, 1.183, 16000, 0,    11.674,
 85, 576, 85, 85, 107.817, 22.817, 17000, 0, 107.817, 109.988, 2.17, 1786, 109.988, 111.603, 1.616, 17000, 0, 111.603, 114.621, 3.018, 2550, 114.621, 116, 1.379, 12000, 0, 116, 119.244, 3.244, 1800, 119.244, 120.477, 1.234, 16000, 0,    11.426,
 93, 576, 93, 93, 117.468, 24.468, 17000, 0, 117.468, 119.986, 2.518, 1720, 119.986, 121.481, 1.495, 17000, 0, 121.481, 121.481, 0, 2550,TimeOut
 86, 576, 86, 86, 109.332, 23.332, 17000, 0, 109.332, 112.312, 2.981, 1722, 112.312, 113.754, 1.442, 17000, 0, 113.754, 116.752, 2.998, 2550, 116.752, 118.061, 1.309, 12000, 0, 118.061, 120.642, 2.581, 1800, 120.642, 121.981, 1.338, 16000, 0,    11.311,
 87, 576, 87, 87, 110.403, 23.403, 13000, 0, 110.403, 112.842, 2.44, 1389, 112.842, 114.781, 1.939, 13000, 0, 114.781, 117.014, 2.233, 1950, 117.014, 119.062, 2.047, 9000, 0, 119.062, 120.704, 1.642, 1350, 120.704, 123.015, 2.311, 12000, 0,    10.301,
