#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 680, 16, 16, 20.866, 4.866, 11000, 0, 20.866, 24.827, 3.961, 1152, 24.827, 26.824, 1.997, 11000, 0, 26.824, 28.127, 1.303, 1650, 28.127, 31.057, 2.93, 8000, 0, 31.057, 33.091, 2.034, 1200, 33.091, 34.089, 0.998, 10000, 0,    12.225,
 19, 680, 19, 19, 24.017, 5.017, 10000, 0, 24.017, 26.231, 2.214, 1095, 26.231, 27.872, 1.641, 10000, 0, 27.872, 29.56, 1.689, 1500, 29.56, 32.086, 2.525, 7000, 0, 32.086, 33.771, 1.685, 1050, 33.771, 34.892, 1.121, 9000, 0,     9.754,
 18, 680, 18, 18, 22.856, 4.856, 11000, 0, 22.856, 26.335, 3.478, 1198, 26.335, 28.808, 2.473, 11000, 0, 28.808, 30.878, 2.071, 1650, 30.878, 33.091, 2.213, 8000, 0, 33.091, 34.518, 1.427, 1200, 34.518, 35.763, 1.244, 10000, 0,    11.662,
 26, 680, 26, 26, 31.631, 5.631, 12000, 0, 31.631, 34.564, 2.933, 1250, 34.564, 35.885, 1.321, 12000, 0, 35.885, 35.885, 0, 1800,TimeOut
 21, 680, 21, 21, 26.444, 5.444, 11000, 0, 26.444, 27.651, 1.207, 1114, 27.651, 29.883, 2.232, 11000, 0, 29.883, 31.825, 1.942, 1650, 31.825, 34.196, 2.371, 8000, 0, 34.196, 36.713, 2.517, 1200, 36.713, 37.548, 0.834, 10000, 0,    10.269,
 20, 680, 20, 20, 25.346, 5.346, 15000, 0, 25.346, 28.004, 2.658, 1559, 28.004, 31.159, 3.155, 15000, 0, 31.159, 33.64, 2.48, 2250, 33.64, 35.578, 1.939, 11000, 0, 35.578, 39.738, 4.16, 1650, 39.738, 41.023, 1.285, 14000, 0,    14.392,
 28, 680, 28, 28, 33.761, 5.761, 12000, 0, 33.761, 36.17, 2.409, 1200, 36.17, 37.932, 1.763, 12000, 0, 37.932, 40.591, 2.658, 1800, 40.591, 41.836, 1.245, 9000, 0, 41.836, 41.836, 0, 1350,TimeOut
 22, 680, 22, 22, 27.477, 5.477, 12000, 0, 27.477, 30.076, 2.599, 1280, 30.076, 32.126, 2.049, 12000, 0, 32.126, 34.709, 2.583, 1800, 34.709, 36.634, 1.924, 9000, 0, 36.634, 40.156, 3.523, 1350, 40.156, 42.096, 1.939, 12000, 0,    12.679,
 24, 680, 24, 24, 29.47, 5.47, 10000, 0, 29.47, 31.522, 2.053, 1092, 31.522, 33.888, 2.366, 10000, 0, 33.888, 36.288, 2.4, 1500, 36.288, 38.763, 2.475, 7000, 0, 38.763, 42.473, 3.71, 1050, 42.473, 43.27, 0.797, 9000, 0,    13.004,
 23, 680, 23, 23, 28.459, 5.459, 12000, 0, 28.459, 30.852, 2.393, 1205, 30.852, 33.174, 2.322, 12000, 0, 33.174, 36.101, 2.927, 1800, 36.101, 37.795, 1.694, 9000, 0, 37.795, 42.553, 4.758, 1350, 42.553, 44.251, 1.698, 12000, 0,    14.094,
 30, 680, 30, 30, 36.543, 6.543, 13000, 0, 36.543, 38.585, 2.042, 1387, 38.585, 40.411, 1.827, 13000, 0, 40.411, 42.352, 1.941, 1950, 42.352, 44.402, 2.05, 9000, 0, 44.402, 44.402, 0, 1350,TimeOut
 27, 680, 27, 27, 32.628, 5.628, 10000, 0, 32.628, 35.469, 2.84, 1095, 35.469, 36.781, 1.312, 10000, 0, 36.781, 38.811, 2.03, 1500, 38.811, 40.613, 1.802, 7000, 0, 40.613, 44.92, 4.308, 1050, 44.92, 45.781, 0.861, 9000, 0,    12.292,
 25, 680, 25, 25, 30.507, 5.507, 11000, 0, 30.507, 32.237, 1.731, 1124, 32.237, 34.921, 2.684, 11000, 0, 34.921, 38.174, 3.252, 1650, 38.174, 39.758, 1.584, 8000, 0, 39.758, 45.249, 5.492, 1200, 45.249, 46.797, 1.547, 10000, 0,    14.743,
 29, 680, 29, 29, 35.269, 6.269, 15000, 0, 35.269, 37.698, 2.429, 1532, 37.698, 39.241, 1.543, 15000, 0, 39.241, 41.645, 2.404, 2250, 41.645, 43.294, 1.649, 11000, 0, 43.294, 47.211, 3.917, 1650, 47.211, 48.537, 1.325, 14000, 0,    11.942,
 31, 680, 31, 31, 37.891, 6.891, 14000, 0, 37.891, 39.553, 1.663, 1450, 39.553, 41.714, 2.16, 14000, 0, 41.714, 43.731, 2.017, 2100, 43.731, 45.642, 1.911, 10000, 0, 45.642, 47.334, 1.691, 1500, 47.334, 49.687, 2.353, 13000, 0,     9.443,
 32, 680, 32, 32, 38.852, 6.852, 10000, 0, 38.852, 40.156, 1.304, 1093, 40.156, 42.595, 2.439, 10000, 0, 42.595, 43.968, 1.373, 1500, 43.968, 46.634, 2.666, 7000, 0, 46.634, 48.629, 1.995, 1050, 48.629, 50.501, 1.872, 9000, 0,     9.777,
 33, 680, 33, 33, 40.057, 7.057, 12000, 0, 40.057, 42.593, 2.536, 1230, 42.593, 43.697, 1.103, 12000, 0, 43.697, 45.687, 1.99, 1800, 45.687, 47.804, 2.117, 9000, 0, 47.804, 50.24, 2.435, 1350, 50.24, 51.479, 1.24, 12000, 0,    10.182,
 34, 680, 34, 34, 40.994, 6.994, 11000, 0, 40.994, 43.508, 2.515, 1156, 43.508, 44.751, 1.243, 11000, 0, 44.751, 47.46, 2.709, 1650, 47.46, 48.753, 1.294, 8000, 0, 48.753, 50.853, 2.099, 1200, 50.853, 52.36, 1.508, 10000, 0,     9.859,
 35, 680, 35, 35, 42.06, 7.06, 12000, 0, 42.06, 44.401, 2.341, 1207, 44.401, 45.777, 1.376, 12000, 0, 45.777, 48.332, 2.555, 1800, 48.332, 49.931, 1.599, 9000, 0, 49.931, 52.66, 2.729, 1350, 52.66, 53.66, 1, 12000, 0,    10.599,
 36, 680, 36, 36, 43.579, 7.579, 14000, 0, 43.579, 46.107, 2.528, 1431, 46.107, 47.477, 1.371, 14000, 0, 47.477, 49.584, 2.107, 2100, 49.584, 51.189, 1.605, 10000, 0, 51.189, 53.36, 2.172, 1500, 53.36, 54.901, 1.541, 13000, 0,     9.782,
 37, 680, 37, 37, 45.04, 8.04, 15000, 0, 45.04, 47.976, 2.936, 1502, 47.976, 49.307, 1.33, 15000, 0, 49.307, 51.405, 2.099, 2250, 51.405, 52.929, 1.524, 11000, 0, 52.929, 54.649, 1.72, 1650, 54.649, 56.336, 1.687, 14000, 0,     9.609,
 46, 680, 46, 46, 56.563, 10.563, 15000, 0, 56.563, 56.563, 0, 1519,TimeOut
 38, 680, 38, 38, 46.156, 8.156, 12000, 0, 46.156, 48.316, 2.16, 1290, 48.316, 50.422, 2.106, 12000, 0, 50.422, 52.292, 1.869, 1800, 52.292, 54.034, 1.742, 9000, 0, 54.034, 55.444, 1.41, 1350, 55.444, 57.364, 1.92, 12000, 0,     9.288,
 39, 680, 39, 39, 47.496, 8.496, 14000, 0, 47.496, 50.871, 3.376, 1428, 50.871, 52.219, 1.347, 14000, 0, 52.219, 54.659, 2.441, 2100, 54.659, 55.906, 1.247, 10000, 0, 55.906, 59.428, 3.521, 1500, 59.428, 60.592, 1.164, 13000, 0,    11.932,
 40, 680, 40, 40, 48.578, 8.578, 12000, 0, 48.578, 51.385, 2.808, 1248, 51.385, 53.312, 1.927, 12000, 0, 53.312, 55.562, 2.25, 1800, 55.562, 57.054, 1.492, 9000, 0, 57.054, 59.841, 2.787, 1350, 59.841, 61.641, 1.8, 12000, 0,    11.263,
 41, 680, 41, 41, 49.99, 8.99, 14000, 0, 49.99, 54.068, 4.078, 1495, 54.068, 55.396, 1.328, 14000, 0, 55.396, 57.825, 2.429, 2100, 57.825, 59.036, 1.211, 10000, 0, 59.036, 61.186, 2.15, 1500, 61.186, 62.781, 1.595, 13000, 0,    11.196,
 42, 680, 42, 42, 51.559, 9.559, 15000, 0, 51.559, 54.588, 3.03, 1522, 54.588, 56.78, 2.191, 15000, 0, 56.78, 58.918, 2.138, 2250, 58.918, 60.376, 1.458, 11000, 0, 60.376, 62.313, 1.937, 1650, 62.313, 63.969, 1.656, 14000, 0,    10.754,
 43, 680, 43, 43, 52.926, 9.926, 13000, 0, 52.926, 56.598, 3.671, 1348, 56.598, 58.099, 1.502, 13000, 0, 58.099, 59.648, 1.549, 1950, 59.648, 61.673, 2.025, 9000, 0, 61.673, 63.196, 1.523, 1350, 63.196, 65.116, 1.92, 12000, 0,    10.270,
 44, 680, 44, 44, 54.254, 10.254, 13000, 0, 54.254, 57.353, 3.099, 1385, 57.353, 59.234, 1.881, 13000, 0, 59.234, 61.293, 2.059, 1950, 61.293, 62.916, 1.624, 9000, 0, 62.916, 65.982, 3.065, 1350, 65.982, 67.039, 1.057, 12000, 0,    11.728,
 45, 680, 45, 45, 55.183, 10.183, 10000, 0, 55.183, 58.081, 2.898, 1043, 58.081, 60.197, 2.117, 10000, 0, 60.197, 61.887, 1.689, 1500, 61.887, 63.795, 1.909, 7000, 0, 63.795, 66.458, 2.663, 1050, 66.458, 67.812, 1.353, 9000, 0,    11.275,
 47, 680, 47, 47, 57.665, 10.665, 12000, 0, 57.665, 59.444, 1.779, 1290, 59.444, 61.243, 1.799, 12000, 0, 61.243, 63.386, 2.143, 1800, 63.386, 64.935, 1.549, 9000, 0, 64.935, 68.516, 3.581, 1350, 68.516, 69.569, 1.053, 12000, 0,    10.852,
 48, 680, 48, 48, 58.896, 10.896, 13000, 0, 58.896, 60.659, 1.762, 1378, 60.659, 62.385, 1.727, 13000, 0, 62.385, 65.174, 2.788, 1950, 65.174, 66.292, 1.118, 9000, 0, 66.292, 68.831, 2.539, 1350, 68.831, 70.677, 1.846, 12000, 0,     9.935,
 49, 680, 49, 49, 60.305, 11.305, 13000, 0, 60.305, 61.877, 1.572, 1311, 61.877, 63.589, 1.712, 13000, 0, 63.589, 66.907, 3.318, 1950, 66.907, 67.967, 1.06, 9000, 0, 67.967, 70.106, 2.14, 1350, 70.106, 71.674, 1.567, 12000, 0,     9.801,
 50, 680, 50, 50, 61.444, 11.444, 12000, 0, 61.444, 63.539, 2.095, 1280, 63.539, 64.62, 1.081, 12000, 0, 64.62, 67.623, 3.003, 1800, 67.623, 69.136, 1.512, 9000, 0, 69.136, 70.855, 1.72, 1350, 70.855, 72.824, 1.969, 12000, 0,     9.411,
 51, 680, 51, 51, 63.033, 12.033, 14000, 0, 63.033, 65.367, 2.334, 1493, 65.367, 66.612, 1.244, 14000, 0, 66.612, 69.107, 2.495, 2100, 69.107, 70.393, 1.286, 10000, 0, 70.393, 73.012, 2.619, 1500, 73.012, 74.264, 1.252, 13000, 0,     9.979,
 52, 680, 52, 52, 64.153, 12.153, 11000, 0, 64.153, 65.604, 1.451, 1133, 65.604, 67.737, 2.133, 11000, 0, 67.737, 69.189, 1.452, 1650, 69.189, 71.411, 2.222, 8000, 0, 71.411, 73.367, 1.956, 1200, 73.367, 75.137, 1.77, 10000, 0,     9.213,
 53, 680, 53, 53, 65.466, 12.466, 14000, 0, 65.466, 68.045, 2.58, 1435, 68.045, 69.221, 1.176, 14000, 0, 69.221, 71.459, 2.238, 2100, 71.459, 72.676, 1.218, 10000, 0, 72.676, 75.759, 3.083, 1500, 75.759, 77.002, 1.243, 13000, 0,    10.294,
 54, 680, 54, 54, 66.803, 12.803, 13000, 0, 66.803, 70.062, 3.259, 1303, 70.062, 71.12, 1.058, 13000, 0, 71.12, 73.513, 2.393, 1950, 73.513, 74.626, 1.113, 9000, 0, 74.626, 76.522, 1.896, 1350, 76.522, 78.002, 1.48, 12000, 0,     9.719,
 55, 680, 55, 55, 68.009, 13.009, 11000, 0, 68.009, 71.048, 3.039, 1173, 71.048, 72.069, 1.021, 11000, 0, 72.069, 74.053, 1.984, 1650, 74.053, 75.64, 1.586, 8000, 0, 75.64, 77.338, 1.698, 1200, 77.338, 78.918, 1.581, 10000, 0,     9.329,
 56, 680, 56, 56, 69.25, 13.25, 15000, 0, 69.25, 72.582, 3.332, 1556, 72.582, 73.959, 1.377, 15000, 0, 73.959, 75.821, 1.862, 2250, 75.821, 77.181, 1.36, 11000, 0, 77.181, 79.733, 2.553, 1650, 79.733, 81.027, 1.294, 14000, 0,    10.483,
 57, 680, 57, 57, 70.367, 13.367, 11000, 0, 70.367, 72.594, 2.227, 1138, 72.594, 74.965, 2.371, 11000, 0, 74.965, 77.023, 2.058, 1650, 77.023, 78.274, 1.251, 8000, 0, 78.274, 79.873, 1.599, 1200, 79.873, 81.976, 2.103, 10000, 0,     9.506,
 59, 680, 59, 59, 72.467, 13.467, 11000, 0, 72.467, 74.013, 1.546, 1133, 74.013, 76.055, 2.042, 11000, 0, 76.055, 77.901, 1.846, 1650, 77.901, 79.247, 1.346, 8000, 0, 79.247, 81.405, 2.158, 1200, 81.405, 82.828, 1.423, 10000, 0,     8.938,
 58, 680, 58, 58, 71.399, 13.399, 12000, 0, 71.399, 74.159, 2.76, 1258, 74.159, 77.106, 2.948, 12000, 0, 77.106, 78.528, 1.422, 1800, 78.528, 80.31, 1.782, 9000, 0, 80.31, 82.549, 2.239, 1350, 82.549, 84.096, 1.547, 12000, 0,    11.150,
 60, 680, 60, 60, 73.661, 13.661, 12000, 0, 73.661, 76.78, 3.118, 1267, 76.78, 78.129, 1.349, 12000, 0, 78.129, 79.824, 1.696, 1800, 79.824, 81.439, 1.615, 9000, 0, 81.439, 83.565, 2.125, 1350, 83.565, 85.182, 1.617, 12000, 0,     9.904,
 61, 680, 61, 61, 75.005, 14.005, 15000, 0, 75.005, 77.859, 2.854, 1505, 77.859, 79.491, 1.632, 15000, 0, 79.491, 82.046, 2.555, 2250, 82.046, 83.565, 1.519, 11000, 0, 83.565, 85.731, 2.166, 1650, 85.731, 86.9, 1.169, 14000, 0,    10.726,
 62, 680, 62, 62, 76.047, 14.047, 11000, 0, 76.047, 78.763, 2.716, 1178, 78.763, 80.385, 1.622, 11000, 0, 80.385, 82.303, 1.918, 1650, 82.303, 84.571, 2.268, 8000, 0, 84.571, 86.153, 1.582, 1200, 86.153, 87.871, 1.718, 10000, 0,    10.106,
 66, 680, 66, 66, 80.833, 14.833, 14000, 0, 80.833, 83.611, 2.778, 1462, 83.611, 85.314, 1.703, 14000, 0, 85.314, 87.667, 2.353, 2100, 87.667, 88.946, 1.278, 10000, 0, 88.946, 88.946, 0, 1500,TimeOut
 63, 680, 63, 63, 77.422, 14.422, 14000, 0, 77.422, 80.823, 3.401, 1402, 80.823, 82.099, 1.276, 14000, 0, 82.099, 84.67, 2.57, 2100, 84.67, 85.886, 1.216, 10000, 0, 85.886, 89.363, 3.478, 1500, 89.363, 90.656, 1.293, 13000, 0,    11.941,
 64, 680, 64, 64, 78.401, 14.401, 11000, 0, 78.401, 81.014, 2.613, 1160, 81.014, 83.068, 2.055, 11000, 0, 83.068, 85.099, 2.03, 1650, 85.099, 86.797, 1.698, 8000, 0, 86.797, 89.969, 3.173, 1200, 89.969, 91.576, 1.606, 10000, 0,    11.569,
 65, 680, 65, 65, 79.546, 14.546, 11000, 0, 79.546, 82.639, 3.094, 1133, 82.639, 84.022, 1.383, 11000, 0, 84.022, 86.134, 2.112, 1650, 86.134, 87.778, 1.644, 8000, 0, 87.778, 90.959, 3.181, 1200, 90.959, 92.509, 1.55, 10000, 0,    11.414,
 67, 680, 67, 67, 82.066, 15.066, 12000, 0, 82.066, 85.731, 3.665, 1215, 85.731, 86.758, 1.027, 12000, 0, 86.758, 89.219, 2.461, 1800, 89.219, 90.301, 1.083, 9000, 0, 90.301, 92.323, 2.022, 1350, 92.323, 93.616, 1.293, 12000, 0,    10.257,
 68, 680, 68, 68, 83.41, 15.41, 14000, 0, 83.41, 86.778, 3.368, 1495, 86.778, 88.061, 1.284, 14000, 0, 88.061, 90.534, 2.473, 2100, 90.534, 91.73, 1.196, 10000, 0, 91.73, 93.755, 2.025, 1500, 93.755, 94.916, 1.161, 13000, 0,    10.345,
 69, 680, 69, 69, 84.831, 15.831, 14000, 0, 84.831, 87.851, 3.02, 1455, 87.851, 89.278, 1.427, 14000, 0, 89.278, 91.526, 2.249, 2100, 91.526, 93.011, 1.485, 10000, 0, 93.011, 94.567, 1.556, 1500, 94.567, 96.12, 1.552, 13000, 0,     9.737,
 70, 680, 70, 70, 85.818, 15.818, 10000, 0, 85.818, 88.305, 2.486, 1042, 88.305, 90.238, 1.934, 10000, 0, 90.238, 92.233, 1.995, 1500, 92.233, 93.937, 1.704, 7000, 0, 93.937, 94.94, 1.003, 1050, 94.94, 96.929, 1.989, 9000, 0,     9.121,
 72, 680, 72, 72, 88.206, 16.206, 10000, 0, 88.206, 89.901, 1.696, 1075, 89.901, 91.154, 1.253, 10000, 0, 91.154, 92.862, 1.708, 1500, 92.862, 94.781, 1.919, 7000, 0, 94.781, 96.168, 1.386, 1050, 96.168, 97.688, 1.52, 9000, 0,     7.962,
 80, 680, 80, 80, 98.047, 18.047, 12000, 0, 98.047, 98.047, 0, 1265,TimeOut
 73, 680, 73, 73, 89.115, 16.115, 10000, 0, 89.115, 91.922, 2.807, 1086, 91.922, 93.307, 1.385, 10000, 0, 93.307, 94.699, 1.392, 1500, 94.699, 97.031, 2.332, 7000, 0, 97.031, 98.634, 1.603, 1050, 98.634, 99.52, 0.886, 9000, 0,     9.519,
 71, 680, 71, 71, 87.126, 16.126, 14000, 0, 87.126, 90.074, 2.948, 1460, 90.074, 92.386, 2.312, 14000, 0, 92.386, 94.323, 1.938, 2100, 94.323, 96.092, 1.769, 10000, 0, 96.092, 98.771, 2.679, 1500, 98.771, 100.652, 1.881, 13000, 0,    11.645,
 74, 680, 74, 74, 90.378, 16.378, 12000, 0, 90.378, 92.895, 2.518, 1294, 92.895, 94.329, 1.433, 12000, 0, 94.329, 95.97, 1.642, 1800, 95.97, 98.2, 2.23, 9000, 0, 98.2, 100.392, 2.192, 1350, 100.392, 101.737, 1.345, 12000, 0,    10.014,
 75, 680, 75, 75, 91.912, 16.912, 15000, 0, 91.912, 95.203, 3.291, 1503, 95.203, 96.474, 1.271, 15000, 0, 96.474, 98.53, 2.056, 2250, 98.53, 99.963, 1.432, 11000, 0, 99.963, 101.826, 1.863, 1650, 101.826, 103.14, 1.314, 14000, 0,     9.914,
 76, 680, 76, 76, 92.91, 16.91, 11000, 0, 92.91, 95.393, 2.483, 1174, 95.393, 97.39, 1.997, 11000, 0, 97.39, 98.897, 1.507, 1650, 98.897, 101.04, 2.142, 8000, 0, 101.04, 102.656, 1.616, 1200, 102.656, 104.081, 1.425, 10000, 0,     9.745,
 77, 680, 77, 77, 94.17, 17.17, 13000, 0, 94.17, 98.442, 4.273, 1323, 98.442, 99.615, 1.172, 13000, 0, 99.615, 101.65, 2.036, 1950, 101.65, 102.638, 0.988, 9000, 0, 102.638, 104.391, 1.753, 1350, 104.391, 105.461, 1.069, 12000, 0,    10.222,
 78, 680, 78, 78, 95.517, 17.517, 14000, 0, 95.517, 98.937, 3.42, 1417, 98.937, 100.794, 1.857, 14000, 0, 100.794, 103.661, 2.867, 2100, 103.661, 104.886, 1.225, 10000, 0, 104.886, 107.434, 2.548, 1500, 107.434, 108.593, 1.159, 13000, 0,    11.917,
 79, 680, 79, 79, 96.805, 17.805, 13000, 0, 96.805, 100.504, 3.698, 1338, 100.504, 101.969, 1.465, 13000, 0, 101.969, 104.163, 2.194, 1950, 104.163, 106.05, 1.887, 9000, 0, 106.05, 108.426, 2.375, 1350, 108.426, 109.69, 1.265, 12000, 0,    11.620,
 81, 680, 81, 81, 99.103, 18.103, 11000, 0, 99.103, 100.772, 1.669, 1181, 100.772, 103.022, 2.25, 11000, 0, 103.022, 105.21, 2.189, 1650, 105.21, 107.078, 1.868, 8000, 0, 107.078, 108.946, 1.868, 1200, 108.946, 110.588, 1.642, 10000, 0,     9.843,
 88, 680, 88, 88, 107.54, 19.54, 10000, 0, 107.54, 108.966, 1.426, 1051, 108.966, 110.859, 1.893, 10000, 0, 110.859, 110.859, 0, 1500,TimeOut
 82, 680, 82, 82, 100.575, 18.575, 14000, 0, 100.575, 103.6, 3.025, 1469, 103.6, 104.705, 1.105, 14000, 0, 104.705, 106.573, 1.867, 2100, 106.573, 108.335, 1.762, 10000, 0, 108.335, 110.321, 1.986, 1500, 110.321, 111.757, 1.436, 13000, 0,     9.746,
 83, 680, 83, 83, 101.885, 18.885, 14000, 0, 101.885, 104.411, 2.526, 1415, 104.411, 105.965, 1.553, 14000, 0, 105.965, 107.881, 1.916, 2100, 107.881, 109.487, 1.606, 10000, 0, 109.487, 111.765, 2.279, 1500, 111.765, 112.876, 1.111, 13000, 0,     9.880,
 84, 680, 84, 84, 102.793, 18.793, 10000, 0, 102.793, 105.637, 2.844, 1095, 105.637, 106.857, 1.22, 10000, 0, 106.857, 108.491, 1.634, 1500, 108.491, 110.342, 1.851, 7000, 0, 110.342, 112.06, 1.718, 1050, 112.06, 113.738, 1.678, 9000, 0,     9.267,
 85, 680, 85, 85, 104.139, 19.139, 12000, 0, 104.139, 106.92, 2.781, 1213, 106.92, 108.023, 1.104, 12000, 0, 108.023, 111.263, 3.24, 1800, 111.263, 112.429, 1.166, 9000, 0, 112.429, 114.987, 2.558, 1350, 114.987, 116.057, 1.07, 12000, 0,    10.848,
