#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 685, 16, 16, 21.064, 5.064, 12000, 0, 21.064, 23.389, 2.325, 1296, 23.389, 24.951, 1.562, 12000, 0, 24.951, 24.951, 0, 1800,TimeOut
 9, 685, 9, 9, 12.751, 3.751, 16000, 0, 12.751, 15.422, 2.671, 1661, 15.422, 16.793, 1.371, 16000, 0, 16.793, 20.784, 3.991, 2400, 20.784, 22.167, 1.383, 12000, 0, 22.167, 25.047, 2.879, 1800, 25.047, 26.375, 1.328, 16000, 0,    12.295,
 10, 685, 10, 10, 13.948, 3.948, 12000, 0, 13.948, 15.793, 1.845, 1288, 15.793, 17.796, 2.003, 12000, 0, 17.796, 20.866, 3.07, 1800, 20.866, 23.259, 2.393, 9000, 0, 23.259, 25.143, 1.885, 1350, 25.143, 27.356, 2.212, 12000, 0,    11.195,
 11, 685, 11, 11, 15.467, 4.467, 16000, 0, 15.467, 18.388, 2.921, 1621, 18.388, 19.808, 1.42, 16000, 0, 19.808, 25.103, 5.296, 2400, 25.103, 26.424, 1.321, 12000, 0, 26.424, 28.637, 2.212, 1800, 28.637, 29.791, 1.155, 16000, 0,    13.170,
 12, 685, 12, 12, 16.586, 4.586, 12000, 0, 16.586, 18.865, 2.279, 1268, 18.865, 20.886, 2.021, 12000, 0, 20.886, 25.412, 4.526, 1800, 25.412, 27.379, 1.967, 9000, 0, 27.379, 29.24, 1.86, 1350, 29.24, 30.802, 1.562, 12000, 0,    12.653,
 13, 685, 13, 13, 17.794, 4.794, 13000, 0, 17.794, 20.541, 2.747, 1394, 20.541, 22.064, 1.523, 13000, 0, 22.064, 26.293, 4.229, 1950, 26.293, 28.407, 2.114, 9000, 0, 28.407, 30.557, 2.15, 1350, 30.557, 31.789, 1.232, 12000, 0,    12.763,
 14, 685, 14, 14, 19.066, 5.066, 13000, 0, 19.066, 21.756, 2.69, 1381, 21.756, 23.057, 1.302, 13000, 0, 23.057, 27.543, 4.486, 1950, 27.543, 29.411, 1.868, 9000, 0, 29.411, 31.221, 1.81, 1350, 31.221, 32.899, 1.678, 12000, 0,    12.155,
 17, 685, 17, 17, 22.498, 5.498, 15000, 0, 22.498, 25.047, 2.549, 1565, 25.047, 26.346, 1.299, 15000, 0, 26.346, 28.784, 2.438, 2250, 28.784, 30.724, 1.94, 11000, 0, 30.724, 32.408, 1.684, 1650, 32.408, 34.074, 1.666, 14000, 0,     9.911,
 18, 685, 18, 18, 23.584, 5.584, 12000, 0, 23.584, 25.518, 1.934, 1208, 25.518, 27.336, 1.817, 12000, 0, 27.336, 29.286, 1.95, 1800, 29.286, 31.853, 2.567, 9000, 0, 31.853, 33.324, 1.471, 1350, 33.324, 35.125, 1.801, 12000, 0,     9.740,
 19, 685, 19, 19, 24.688, 5.688, 12000, 0, 24.688, 26.444, 1.756, 1203, 26.444, 28.387, 1.942, 12000, 0, 28.387, 30.355, 1.968, 1800, 30.355, 32.95, 2.596, 9000, 0, 32.95, 35.143, 2.193, 1350, 35.143, 36.016, 0.873, 12000, 0,    10.455,
 20, 685, 20, 20, 25.734, 5.734, 12000, 0, 25.734, 27.46, 1.726, 1270, 27.46, 29.497, 2.037, 12000, 0, 29.497, 31.713, 2.216, 1800, 31.713, 34.196, 2.483, 9000, 0, 34.196, 35.819, 1.624, 1350, 35.819, 37.085, 1.265, 12000, 0,    10.085,
 21, 685, 21, 21, 26.726, 5.726, 11000, 0, 26.726, 28.385, 1.659, 1136, 28.385, 30.431, 2.047, 11000, 0, 30.431, 32.717, 2.286, 1650, 32.717, 35.12, 2.402, 8000, 0, 35.12, 36.268, 1.148, 1200, 36.268, 37.932, 1.665, 10000, 0,     9.542,
 22, 685, 22, 22, 27.954, 5.954, 14000, 0, 27.954, 30.155, 2.201, 1475, 30.155, 31.668, 1.513, 14000, 0, 31.668, 34.64, 2.971, 2100, 34.64, 36.202, 1.562, 10000, 0, 36.202, 37.668, 1.467, 1500, 37.668, 38.984, 1.315, 13000, 0,     9.714,
 23, 685, 23, 23, 29.198, 6.198, 14000, 0, 29.198, 30.852, 1.654, 1427, 30.852, 32.914, 2.062, 14000, 0, 32.914, 35.63, 2.716, 2100, 35.63, 37.28, 1.649, 10000, 0, 37.28, 39.254, 1.975, 1500, 39.254, 40.332, 1.077, 13000, 0,    10.056,
 27, 685, 27, 27, 34.252, 7.252, 15000, 0, 34.252, 36.081, 1.83, 1585, 36.081, 37.548, 1.466, 15000, 0, 37.548, 40.506, 2.958, 2250, 40.506, 42.048, 1.542, 11000, 0, 42.048, 42.048, 0, 1650,TimeOut
 24, 685, 24, 24, 30.646, 6.646, 15000, 0, 30.646, 32.628, 1.982, 1567, 32.628, 34.166, 1.538, 15000, 0, 34.166, 37.427, 3.261, 2250, 37.427, 38.676, 1.25, 11000, 0, 38.676, 42.514, 3.837, 1650, 42.514, 43.505, 0.991, 14000, 0,    11.868,
 25, 685, 25, 25, 31.912, 6.912, 14000, 0, 31.912, 34.221, 2.309, 1447, 34.221, 35.291, 1.07, 14000, 0, 35.291, 38.644, 3.354, 2100, 38.644, 39.867, 1.223, 10000, 0, 39.867, 43.043, 3.176, 1500, 43.043, 44.72, 1.676, 13000, 0,    11.131,
 26, 685, 26, 26, 32.84, 6.84, 11000, 0, 32.84, 34.675, 1.835, 1160, 34.675, 36.192, 1.517, 11000, 0, 36.192, 38.882, 2.69, 1650, 38.882, 40.824, 1.942, 8000, 0, 40.824, 44.118, 3.294, 1200, 44.118, 45.588, 1.47, 10000, 0,    11.278,
 29, 685, 29, 29, 36.793, 7.793, 11000, 0, 36.793, 39.189, 2.396, 1194, 39.189, 41.101, 1.912, 11000, 0, 41.101, 43.923, 2.822, 1650, 43.923, 44.867, 0.944, 8000, 0, 44.867, 46.239, 1.372, 1200, 46.239, 46.996, 0.758, 10000, 0,     9.446,
 28, 685, 28, 28, 35.738, 7.738, 16000, 0, 35.738, 38.761, 3.023, 1646, 38.761, 40.176, 1.415, 16000, 0, 40.176, 44.169, 3.992, 2400, 44.169, 46.181, 2.012, 12000, 0, 46.181, 48.149, 1.968, 1800, 48.149, 49.551, 1.402, 16000, 0,    12.411,
 30, 685, 30, 30, 37.871, 7.871, 13000, 0, 37.871, 40.361, 2.49, 1369, 40.361, 42.192, 1.831, 13000, 0, 42.192, 44.623, 2.431, 1950, 44.623, 47.283, 2.661, 9000, 0, 47.283, 48.838, 1.555, 1350, 48.838, 50.512, 1.674, 12000, 0,    10.968,
 31, 685, 31, 31, 38.897, 7.897, 11000, 0, 38.897, 40.525, 1.628, 1171, 40.525, 43.124, 2.599, 11000, 0, 43.124, 45.902, 2.777, 1650, 45.902, 48.278, 2.376, 8000, 0, 48.278, 50.041, 1.763, 1200, 50.041, 51.296, 1.255, 10000, 0,    11.143,
 32, 685, 32, 32, 40.027, 8.027, 12000, 0, 40.027, 42.198, 2.17, 1266, 42.198, 44.118, 1.921, 12000, 0, 44.118, 46.592, 2.474, 1800, 46.592, 49.337, 2.745, 9000, 0, 49.337, 52.065, 2.728, 1350, 52.065, 53.078, 1.014, 12000, 0,    12.037,
 33, 685, 33, 33, 41.039, 8.039, 12000, 0, 41.039, 43.662, 2.622, 1213, 43.662, 45.134, 1.473, 12000, 0, 45.134, 47.605, 2.471, 1800, 47.605, 50.35, 2.745, 9000, 0, 50.35, 53.445, 3.095, 1350, 53.445, 54.45, 1.004, 12000, 0,    12.406,
 34, 685, 34, 34, 42.148, 8.148, 13000, 0, 42.148, 45.215, 3.067, 1327, 45.215, 46.292, 1.077, 13000, 0, 46.292, 48.535, 2.242, 1950, 48.535, 51.276, 2.741, 9000, 0, 51.276, 54.078, 2.803, 1350, 54.078, 55.532, 1.453, 12000, 0,    11.931,
 35, 685, 35, 35, 43.452, 8.452, 13000, 0, 43.452, 45.942, 2.489, 1347, 45.942, 47.44, 1.498, 13000, 0, 47.44, 49.599, 2.159, 1950, 49.599, 52.418, 2.819, 9000, 0, 52.418, 54.865, 2.447, 1350, 54.865, 56.576, 1.711, 12000, 0,    11.413,
 36, 685, 36, 36, 44.883, 8.883, 15000, 0, 44.883, 47.134, 2.252, 1528, 47.134, 48.652, 1.517, 15000, 0, 48.652, 51.933, 3.281, 2250, 51.933, 53.745, 1.812, 11000, 0, 53.745, 56.266, 2.521, 1650, 56.266, 57.795, 1.529, 14000, 0,    11.383,
 37, 685, 37, 37, 45.909, 8.909, 11000, 0, 45.909, 47.384, 1.475, 1131, 47.384, 49.646, 2.261, 11000, 0, 49.646, 52.217, 2.571, 1650, 52.217, 54.661, 2.445, 8000, 0, 54.661, 56.828, 2.166, 1200, 56.828, 58.652, 1.825, 10000, 0,    10.918,
 38, 685, 38, 38, 47.046, 9.046, 14000, 0, 47.046, 50.746, 3.7, 1406, 50.746, 52.054, 1.308, 14000, 0, 52.054, 56.421, 4.367, 2100, 56.421, 57.567, 1.146, 10000, 0, 57.567, 60.674, 3.107, 1500, 60.674, 61.683, 1.009, 13000, 0,    13.627,
 39, 685, 39, 39, 48.067, 9.067, 13000, 0, 48.067, 51.315, 3.248, 1344, 51.315, 53.198, 1.883, 13000, 0, 53.198, 57.105, 3.908, 1950, 57.105, 58.656, 1.551, 9000, 0, 58.656, 61.176, 2.52, 1350, 61.176, 62.674, 1.498, 12000, 0,    13.109,
 40, 685, 40, 40, 49.036, 9.036, 11000, 0, 49.036, 52.727, 3.691, 1191, 52.727, 54.114, 1.387, 11000, 0, 54.114, 57.233, 3.119, 1650, 57.233, 59.702, 2.469, 8000, 0, 59.702, 61.967, 2.265, 1200, 61.967, 63.519, 1.552, 10000, 0,    12.931,
 41, 685, 41, 41, 50.089, 9.089, 12000, 0, 50.089, 53.336, 3.247, 1229, 53.336, 55.108, 1.772, 12000, 0, 55.108, 59.465, 4.357, 1800, 59.465, 60.68, 1.215, 9000, 0, 60.68, 63.011, 2.332, 1350, 63.011, 64.516, 1.504, 12000, 0,    12.923,
 49, 685, 49, 49, 61.056, 12.056, 12000, 0, 61.056, 63.723, 2.667, 1247, 63.723, 65.216, 1.492, 12000, 0, 65.216, 65.216, 0, 1800,TimeOut
 42, 685, 42, 42, 51.706, 9.706, 16000, 0, 51.706, 54.506, 2.8, 1652, 54.506, 56.509, 2.003, 16000, 0, 56.509, 61.065, 4.556, 2400, 61.065, 62.347, 1.282, 12000, 0, 62.347, 65.234, 2.886, 1800, 65.234, 66.612, 1.378, 16000, 0,    13.527,
 43, 685, 43, 43, 53.29, 10.29, 16000, 0, 53.29, 55.019, 1.729, 1621, 55.019, 57.904, 2.885, 16000, 0, 57.904, 61.57, 3.666, 2400, 61.57, 63.715, 2.146, 12000, 0, 63.715, 66.26, 2.545, 1800, 66.26, 67.997, 1.737, 16000, 0,    12.970,
 44, 685, 44, 44, 54.799, 10.799, 15000, 0, 54.799, 57.273, 2.474, 1564, 57.273, 59.267, 1.994, 15000, 0, 59.267, 62.614, 3.347, 2250, 62.614, 65.048, 2.434, 11000, 0, 65.048, 66.738, 1.691, 1650, 66.738, 69.246, 2.508, 14000, 0,    11.939,
 46, 685, 46, 46, 57.559, 11.559, 12000, 0, 57.559, 59.408, 1.849, 1251, 59.408, 61.653, 2.245, 12000, 0, 61.653, 65.55, 3.897, 1800, 65.55, 66.597, 1.047, 9000, 0, 66.597, 67.931, 1.334, 1350, 67.931, 70.243, 2.311, 12000, 0,    10.372,
 54, 685, 54, 54, 67.051, 13.051, 14000, 0, 67.051, 69.059, 2.009, 1445, 69.059, 70.781, 1.722, 14000, 0, 70.781, 70.781, 0, 2100,TimeOut
 45, 685, 45, 45, 56.366, 11.366, 16000, 0, 56.366, 59.327, 2.961, 1676, 59.327, 60.7, 1.373, 16000, 0, 60.7, 65.891, 5.191, 2400, 65.891, 67.977, 2.086, 12000, 0, 67.977, 70.737, 2.761, 1800, 70.737, 71.969, 1.231, 16000, 0,    14.372,
 47, 685, 47, 47, 58.896, 11.896, 14000, 0, 58.896, 62.092, 3.196, 1461, 62.092, 63.263, 1.171, 14000, 0, 63.263, 68.636, 5.373, 2100, 68.636, 69.706, 1.07, 10000, 0, 69.706, 72.214, 2.508, 1500, 72.214, 73.336, 1.122, 13000, 0,    13.318,
 48, 685, 48, 48, 59.983, 11.983, 12000, 0, 59.983, 62.424, 2.441, 1258, 62.424, 64.317, 1.894, 12000, 0, 64.317, 69.545, 5.227, 1800, 69.545, 70.689, 1.144, 9000, 0, 70.689, 72.294, 1.606, 1350, 72.294, 74.249, 1.954, 12000, 0,    12.312,
 50, 685, 50, 50, 62.303, 12.303, 14000, 0, 62.303, 64.248, 1.945, 1481, 64.248, 66.338, 2.091, 14000, 0, 66.338, 70.904, 4.566, 2100, 70.904, 72.091, 1.187, 10000, 0, 72.091, 74.317, 2.227, 1500, 74.317, 75.405, 1.087, 13000, 0,    12.015,
 51, 685, 51, 51, 63.517, 12.517, 14000, 0, 63.517, 65.54, 2.023, 1456, 65.54, 67.516, 1.976, 14000, 0, 67.516, 72.247, 4.731, 2100, 72.247, 73.326, 1.078, 10000, 0, 73.326, 75.502, 2.176, 1500, 75.502, 76.618, 1.116, 13000, 0,    11.985,
 52, 685, 52, 52, 64.792, 12.792, 15000, 0, 64.792, 67.233, 2.441, 1540, 67.233, 68.678, 1.445, 15000, 0, 68.678, 73.209, 4.531, 2250, 73.209, 74.546, 1.337, 11000, 0, 74.546, 76.582, 2.035, 1650, 76.582, 77.778, 1.197, 14000, 0,    11.789,
 53, 685, 53, 53, 65.668, 12.668, 11000, 0, 65.668, 67.766, 2.098, 1156, 67.766, 69.559, 1.793, 11000, 0, 69.559, 73.241, 3.682, 1650, 73.241, 75.464, 2.223, 8000, 0, 75.464, 76.852, 1.388, 1200, 76.852, 78.635, 1.783, 10000, 0,    11.184,
 55, 685, 55, 55, 68.166, 13.166, 13000, 0, 68.166, 69.641, 1.475, 1397, 69.641, 71.956, 2.315, 13000, 0, 71.956, 74.581, 2.626, 1950, 74.581, 76.483, 1.902, 9000, 0, 76.483, 79.97, 3.487, 1350, 79.97, 80.953, 0.982, 12000, 0,    11.804,
 56, 685, 56, 56, 69.612, 13.612, 15000, 0, 69.612, 72.247, 2.635, 1520, 72.247, 73.623, 1.375, 15000, 0, 73.623, 76.173, 2.55, 2250, 76.173, 77.826, 1.654, 11000, 0, 77.826, 80.856, 3.029, 1650, 80.856, 82.202, 1.347, 14000, 0,    11.243,
 57, 685, 57, 57, 70.686, 13.686, 12000, 0, 70.686, 72.537, 1.852, 1279, 72.537, 74.727, 2.19, 12000, 0, 74.727, 76.699, 1.972, 1800, 76.699, 78.869, 2.17, 9000, 0, 78.869, 81.539, 2.67, 1350, 81.539, 83.225, 1.686, 12000, 0,    10.853,
 58, 685, 58, 58, 72.14, 14.14, 16000, 0, 72.14, 75.352, 3.211, 1622, 75.352, 76.714, 1.362, 16000, 0, 76.714, 80.308, 3.594, 2400, 80.308, 81.684, 1.376, 12000, 0, 81.684, 84.063, 2.379, 1800, 84.063, 85.413, 1.35, 16000, 0,    11.923,
 59, 685, 59, 59, 73.38, 14.38, 15000, 0, 73.38, 76.094, 2.714, 1599, 76.094, 77.997, 1.903, 15000, 0, 77.997, 81.294, 3.297, 2250, 81.294, 82.962, 1.668, 11000, 0, 82.962, 85.326, 2.364, 1650, 85.326, 86.633, 1.307, 14000, 0,    11.946,
 60, 685, 60, 60, 74.415, 14.415, 12000, 0, 74.415, 77.532, 3.118, 1202, 77.532, 79.036, 1.503, 12000, 0, 79.036, 81.756, 2.72, 1800, 81.756, 83.925, 2.169, 9000, 0, 83.925, 86.153, 2.228, 1350, 86.153, 87.702, 1.549, 12000, 0,    11.738,
 64, 685, 64, 64, 78.826, 14.826, 12000, 0, 78.826, 81.274, 2.448, 1254, 81.274, 83.175, 1.901, 12000, 0, 83.175, 85.966, 2.791, 1800, 85.966, 87.913, 1.947, 9000, 0, 87.913, 87.913, 0, 1350,TimeOut
 61, 685, 61, 61, 75.422, 14.422, 12000, 0, 75.422, 78.475, 3.053, 1275, 78.475, 80.036, 1.561, 12000, 0, 80.036, 82.994, 2.958, 1800, 82.994, 84.929, 1.935, 9000, 0, 84.929, 88.404, 3.475, 1350, 88.404, 89.324, 0.92, 12000, 0,    12.982,
 62, 685, 62, 62, 76.416, 14.416, 11000, 0, 76.416, 79.97, 3.555, 1175, 79.97, 81.161, 1.191, 11000, 0, 81.161, 83.458, 2.297, 1650, 83.458, 85.818, 2.36, 8000, 0, 85.818, 88.755, 2.937, 1200, 88.755, 90.15, 1.395, 10000, 0,    12.340,
 63, 685, 63, 63, 77.669, 14.669, 14000, 0, 77.669, 80.843, 3.174, 1478, 80.843, 82.223, 1.379, 14000, 0, 82.223, 85.265, 3.042, 2100, 85.265, 86.974, 1.71, 10000, 0, 86.974, 90.753, 3.778, 1500, 90.753, 91.924, 1.171, 13000, 0,    13.084,
 65, 685, 65, 65, 79.916, 14.916, 11000, 0, 79.916, 81.998, 2.082, 1144, 81.998, 84.106, 2.109, 11000, 0, 84.106, 86.778, 2.672, 1650, 86.778, 88.873, 2.095, 8000, 0, 88.873, 90.863, 1.99, 1200, 90.863, 92.881, 2.018, 10000, 0,    10.947,
 69, 685, 69, 69, 84.906, 15.906, 13000, 0, 84.906, 87.264, 2.358, 1382, 87.264, 88.712, 1.448, 13000, 0, 88.712, 91.813, 3.101, 1950, 91.813, 93.888, 2.075, 9000, 0, 93.888, 93.888, 0, 1350,TimeOut
 70, 685, 70, 70, 85.902, 15.902, 11000, 0, 85.902, 87.818, 1.916, 1147, 87.818, 89.642, 1.824, 11000, 0, 89.642, 92.54, 2.898, 1650, 92.54, 94.742, 2.202, 8000, 0, 94.742, 94.742, 0, 1200,TimeOut
 66, 685, 66, 66, 81.02, 15.02, 13000, 0, 81.02, 82.71, 1.69, 1389, 82.71, 85.192, 2.482, 13000, 0, 85.192, 89.229, 4.037, 1950, 89.229, 90.281, 1.051, 9000, 0, 90.281, 95.379, 5.098, 1350, 95.379, 96.313, 0.935, 12000, 0,    14.358,
 67, 685, 67, 67, 82.215, 15.215, 13000, 0, 82.215, 84.543, 2.329, 1399, 84.543, 86.267, 1.724, 13000, 0, 86.267, 90.294, 4.027, 1950, 90.294, 91.336, 1.042, 9000, 0, 91.336, 96.034, 4.699, 1350, 96.034, 97.269, 1.235, 12000, 0,    13.820,
 68, 685, 68, 68, 83.611, 15.611, 15000, 0, 83.611, 86.384, 2.773, 1587, 86.384, 87.553, 1.169, 15000, 0, 87.553, 91.558, 4.006, 2250, 91.558, 92.854, 1.296, 11000, 0, 92.854, 97.521, 4.667, 1650, 97.521, 98.763, 1.242, 14000, 0,    13.910,
 71, 685, 71, 71, 87.278, 16.278, 15000, 0, 87.278, 90.242, 2.963, 1506, 90.242, 91.528, 1.287, 15000, 0, 91.528, 95.174, 3.646, 2250, 95.174, 96.422, 1.248, 11000, 0, 96.422, 98.352, 1.931, 1650, 98.352, 99.88, 1.528, 14000, 0,    11.074,
 72, 685, 72, 72, 88.689, 16.689, 16000, 0, 88.689, 91.426, 2.736, 1605, 91.426, 92.836, 1.411, 16000, 0, 92.836, 97.259, 4.423, 2400, 97.259, 98.566, 1.307, 12000, 0, 98.566, 101.32, 2.754, 1800, 101.32, 102.722, 1.402, 16000, 0,    12.631,
 73, 685, 73, 73, 89.922, 16.922, 13000, 0, 89.922, 91.952, 2.03, 1357, 91.952, 93.911, 1.959, 13000, 0, 93.911, 97.591, 3.681, 1950, 97.591, 99.582, 1.99, 9000, 0, 99.582, 101.441, 1.86, 1350, 101.441, 103.693, 2.251, 12000, 0,    11.520,
 74, 685, 74, 74, 91.335, 17.335, 16000, 0, 91.335, 93.111, 1.775, 1607, 93.111, 95.176, 2.065, 16000, 0, 95.176, 99.216, 4.039, 2400, 99.216, 100.939, 1.724, 12000, 0, 100.939, 103.859, 2.92, 1800, 103.859, 105.198, 1.339, 16000, 0,    12.524,
 75, 685, 75, 75, 92.721, 17.721, 16000, 0, 92.721, 94.792, 2.071, 1648, 94.792, 96.55, 1.758, 16000, 0, 96.55, 100.917, 4.367, 2400, 100.917, 102.327, 1.41, 12000, 0, 102.327, 104.268, 1.942, 1800, 104.268, 106.493, 2.225, 16000, 0,    11.547,
 76, 685, 76, 76, 94.058, 18.058, 15000, 0, 94.058, 95.741, 1.683, 1513, 95.741, 97.797, 2.055, 15000, 0, 97.797, 101.369, 3.572, 2250, 101.369, 103.602, 2.233, 11000, 0, 103.602, 105.79, 2.188, 1650, 105.79, 107.581, 1.791, 14000, 0,    11.732,
 77, 685, 77, 77, 95.557, 18.557, 15000, 0, 95.557, 98.322, 2.765, 1552, 98.322, 99.574, 1.251, 15000, 0, 99.574, 102.973, 3.399, 2250, 102.973, 104.908, 1.935, 11000, 0, 104.908, 107.026, 2.118, 1650, 107.026, 108.9, 1.874, 14000, 0,    11.469,
 78, 685, 78, 78, 96.638, 18.638, 11000, 0, 96.638, 98.751, 2.113, 1127, 98.751, 100.563, 1.812, 11000, 0, 100.563, 103.456, 2.893, 1650, 103.456, 105.776, 2.32, 8000, 0, 105.776, 107.247, 1.471, 1200, 107.247, 109.68, 2.434, 10000, 0,    10.608,
 79, 685, 79, 79, 97.733, 18.733, 13000, 0, 97.733, 101.068, 3.335, 1334, 101.068, 102.171, 1.104, 13000, 0, 102.171, 105.79, 3.619, 1950, 105.79, 106.706, 0.917, 9000, 0, 106.706, 109.033, 2.327, 1350, 109.033, 110.712, 1.679, 12000, 0,    11.300,
 80, 685, 80, 80, 98.887, 18.887, 13000, 0, 98.887, 101.596, 2.709, 1339, 101.596, 103.268, 1.672, 13000, 0, 103.268, 106.959, 3.69, 1950, 106.959, 107.934, 0.975, 9000, 0, 107.934, 109.714, 1.78, 1350, 109.714, 111.757, 2.043, 12000, 0,    10.826,
 81, 685, 81, 81, 100.066, 19.066, 12000, 0, 100.066, 102.698, 2.632, 1263, 102.698, 104.348, 1.65, 12000, 0, 104.348, 107.163, 2.816, 1800, 107.163, 108.836, 1.672, 9000, 0, 108.836, 111.666, 2.83, 1350, 111.666, 112.764, 1.098, 12000, 0,    11.600,
 83, 685, 83, 83, 102.5, 19.5, 11000, 0, 102.5, 103.899, 1.399, 1199, 103.899, 106.62, 2.721, 11000, 0, 106.62, 109.128, 2.508, 1650, 109.128, 111.119, 1.992, 8000, 0, 111.119, 113.633, 2.513, 1200, 113.633, 114.501, 0.868, 10000, 0,    11.133,
 90, 685, 90, 90, 111.169, 21.169, 12000, 0, 111.169, 113.339, 2.17, 1202, 113.339, 114.986, 1.647, 12000, 0, 114.986, 114.986, 0, 1800,TimeOut
 82, 685, 82, 82, 101.52, 19.52, 16000, 0, 101.52, 103.456, 1.936, 1650, 103.456, 105.639, 2.184, 16000, 0, 105.639, 109.02, 3.38, 2400, 109.02, 110.302, 1.283, 12000, 0, 110.302, 113.703, 3.401, 1800, 113.703, 115.782, 2.079, 16000, 0,    12.183,
 85, 685, 85, 85, 104.856, 19.856, 13000, 0, 104.856, 107.262, 2.407, 1373, 107.262, 109.461, 2.199, 13000, 0, 109.461, 112.58, 3.118, 1950, 112.58, 113.653, 1.073, 9000, 0, 113.653, 116.045, 2.392, 1350, 116.045, 117.156, 1.111, 12000, 0,    11.190,
 84, 685, 84, 84, 103.769, 19.769, 15000, 0, 103.769, 107.108, 3.339, 1530, 107.108, 108.426, 1.318, 15000, 0, 108.426, 111.095, 2.67, 2250, 111.095, 112.369, 1.274, 11000, 0, 112.369, 116.473, 4.104, 1650, 116.473, 118.459, 1.986, 14000, 0,    12.704,
