#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 31, 676, 31, 31, 37.94, 6.94, 14000, 0, 37.94, 37.94, 0, 1498,TimeOut
 32, 676, 32, 32, 39.058, 7.058, 14000, 0, 39.058, 39.058, 0, 1443,TimeOut
 25, 676, 25, 25, 31.006, 6.006, 14000, 0, 31.006, 40.371, 9.365, 1448, 40.371, 41.524, 1.153, 14000, 0,     9.365,
 28, 676, 28, 28, 34.252, 6.252, 15000, 0, 34.252, 40.864, 6.612, 1534, 40.864, 42.701, 1.837, 15000, 0,     6.612,
 29, 676, 29, 29, 35.706, 6.706, 17000, 0, 35.706, 42.381, 6.675, 1747, 42.381, 44.031, 1.65, 17000, 0,     6.675,
 33, 676, 33, 33, 40.45, 7.45, 17000, 0, 40.45, 43.114, 2.664, 1728, 43.114, 45.457, 2.343, 17000, 0,     2.664,
 34, 676, 34, 34, 41.605, 7.605, 13000, 0, 41.605, 44.357, 2.752, 1320, 44.357, 46.549, 2.192, 13000, 0,     2.752,
 35, 676, 35, 35, 43.027, 8.027, 17000, 0, 43.027, 45.408, 2.382, 1709, 45.408, 47.897, 2.489, 17000, 0,     2.382,
 36, 676, 36, 36, 44.252, 8.252, 14000, 0, 44.252, 45.912, 1.659, 1416, 45.912, 49.04, 3.128, 14000, 0,     1.659,
 37, 676, 37, 37, 45.398, 8.398, 14000, 0, 45.398, 46.895, 1.497, 1453, 46.895, 50.16, 3.265, 14000, 0,     1.497,
 38, 676, 38, 38, 46.517, 8.517, 14000, 0, 46.517, 48.364, 1.848, 1424, 48.364, 51.204, 2.839, 14000, 0,     1.848,
 42, 676, 42, 42, 51.891, 9.891, 16000, 0, 51.891, 51.891, 0, 1675,TimeOut
 39, 676, 39, 39, 47.894, 8.894, 15000, 0, 47.894, 52.462, 4.568, 1575, 52.462, 53.574, 1.112, 15000, 0,     4.568,
 44, 676, 44, 44, 54.219, 10.219, 16000, 0, 54.219, 54.219, 0, 1668,TimeOut
 40, 676, 40, 40, 49.16, 9.16, 17000, 0, 49.16, 54.889, 5.729, 1758, 54.889, 56.288, 1.398, 17000, 0,     5.729,
 41, 676, 41, 41, 50.569, 9.569, 16000, 0, 50.569, 55.588, 5.02, 1668, 55.588, 57.545, 1.956, 16000, 0,     5.020,
 43, 676, 43, 43, 52.916, 9.916, 12000, 0, 52.916, 57.293, 4.376, 1288, 57.293, 58.53, 1.237, 12000, 0,     4.376,
 45, 676, 45, 45, 55.451, 10.451, 14000, 0, 55.451, 57.924, 2.473, 1447, 57.924, 59.616, 1.692, 14000, 0,     2.473,
 46, 676, 46, 46, 56.494, 10.494, 12000, 0, 56.494, 58.621, 2.127, 1205, 58.621, 60.622, 2.001, 12000, 0,     2.127,
 47, 676, 47, 47, 57.773, 10.773, 15000, 0, 57.773, 59.608, 1.835, 1596, 59.608, 61.818, 2.21, 15000, 0,     1.835,
 48, 676, 48, 48, 59.297, 11.297, 17000, 0, 59.297, 62.392, 3.095, 1715, 62.392, 63.641, 1.249, 17000, 0,     3.095,
 49, 676, 49, 49, 60.633, 11.633, 14000, 0, 60.633, 63.468, 2.834, 1497, 63.468, 64.759, 1.291, 14000, 0,     2.834,
 53, 676, 53, 53, 64.999, 11.999, 15000, 0, 64.999, 64.999, 0, 1540,TimeOut
 50, 676, 50, 50, 61.711, 11.711, 14000, 0, 61.711, 65.234, 3.522, 1470, 65.234, 66.356, 1.123, 14000, 0,     3.522,
 51, 676, 51, 51, 62.669, 11.669, 12000, 0, 62.669, 65.68, 3.011, 1218, 65.68, 67.311, 1.631, 12000, 0,     3.011,
 52, 676, 52, 52, 63.612, 11.612, 12000, 0, 63.612, 67.255, 3.643, 1219, 67.255, 68.316, 1.062, 12000, 0,     3.643,
 54, 676, 54, 54, 66.354, 12.354, 16000, 0, 66.354, 70.072, 3.718, 1613, 70.072, 71.296, 1.224, 16000, 0,     3.718,
 55, 676, 55, 55, 67.702, 12.702, 16000, 0, 67.702, 70.928, 3.225, 1644, 70.928, 72.499, 1.572, 16000, 0,     3.225,
 60, 676, 60, 60, 73.3, 13.3, 15000, 0, 73.3, 73.3, 0, 1563,TimeOut
 56, 676, 56, 56, 68.768, 12.768, 12000, 0, 68.768, 71.885, 3.117, 1272, 71.885, 73.515, 1.63, 12000, 0,     3.117,
 57, 676, 57, 57, 69.745, 12.745, 12000, 0, 69.745, 73.377, 3.631, 1210, 73.377, 74.457, 1.081, 12000, 0,     3.631,
 58, 676, 58, 58, 70.697, 12.697, 12000, 0, 70.697, 73.893, 3.196, 1220, 73.893, 75.412, 1.519, 12000, 0,     3.196,
 59, 676, 59, 59, 72.12, 13.12, 16000, 0, 72.12, 76.004, 3.883, 1695, 76.004, 77.27, 1.267, 16000, 0,     3.883,
 61, 676, 61, 61, 74.269, 13.269, 13000, 0, 74.269, 76.659, 2.39, 1395, 76.659, 78.258, 1.599, 13000, 0,     2.390,
 62, 676, 62, 62, 75.34, 13.34, 13000, 0, 75.34, 78.139, 2.799, 1351, 78.139, 79.28, 1.141, 13000, 0,     2.799,
 63, 676, 63, 63, 76.832, 13.832, 17000, 0, 76.832, 80.372, 3.54, 1761, 80.372, 81.684, 1.312, 17000, 0,     3.540,
 64, 676, 64, 64, 77.883, 13.883, 13000, 0, 77.883, 80.586, 2.703, 1374, 80.586, 82.687, 2.101, 13000, 0,     2.703,
 65, 676, 65, 65, 78.937, 13.937, 14000, 0, 78.937, 81.794, 2.857, 1402, 81.794, 83.881, 2.087, 14000, 0,     2.857,
 66, 676, 66, 66, 80.438, 14.438, 17000, 0, 80.438, 82.869, 2.43, 1798, 82.869, 85.192, 2.323, 17000, 0,     2.430,
 67, 676, 67, 67, 81.819, 14.819, 14000, 0, 81.819, 84.283, 2.464, 1415, 84.283, 86.374, 2.091, 14000, 0,     2.464,
 68, 676, 68, 68, 83.29, 15.29, 16000, 0, 83.29, 85.711, 2.421, 1698, 85.711, 87.622, 1.91, 16000, 0,     2.421,
 69, 676, 69, 69, 84.789, 15.789, 17000, 0, 84.789, 86.942, 2.154, 1766, 86.942, 88.926, 1.983, 17000, 0,     2.154,
 70, 676, 70, 70, 86.006, 16.006, 14000, 0, 86.006, 88.106, 2.1, 1497, 88.106, 90.16, 2.054, 14000, 0,     2.100,
 71, 676, 71, 71, 87.336, 16.336, 15000, 0, 87.336, 89.365, 2.03, 1590, 89.365, 91.4, 2.035, 15000, 0,     2.030,
 72, 676, 72, 72, 88.24, 16.24, 12000, 0, 88.24, 89.719, 1.479, 1285, 89.719, 92.265, 2.546, 12000, 0,     1.479,
 73, 676, 73, 73, 89.422, 16.422, 13000, 0, 89.422, 91.184, 1.762, 1377, 91.184, 93.338, 2.155, 13000, 0,     1.762,
 74, 676, 74, 74, 90.484, 16.484, 14000, 0, 90.484, 92.048, 1.564, 1410, 92.048, 94.43, 2.382, 14000, 0,     1.564,
 75, 676, 75, 75, 91.516, 16.516, 12000, 0, 91.516, 93.188, 1.672, 1218, 93.188, 95.395, 2.207, 12000, 0,     1.672,
 76, 676, 76, 76, 92.54, 16.54, 12000, 0, 92.54, 94.659, 2.119, 1263, 94.659, 96.323, 1.664, 12000, 0,     2.119,
 77, 676, 77, 77, 93.589, 16.589, 12000, 0, 93.589, 95.587, 1.999, 1278, 95.587, 97.39, 1.803, 12000, 0,     1.999,
 78, 676, 78, 78, 94.9, 16.9, 16000, 0, 94.9, 97.352, 2.452, 1632, 97.352, 98.655, 1.302, 16000, 0,     2.452,
 79, 676, 79, 79, 96.346, 17.346, 16000, 0, 96.346, 98.25, 1.904, 1633, 98.25, 99.805, 1.555, 16000, 0,     1.904,
 80, 676, 80, 80, 97.481, 17.481, 13000, 0, 97.481, 98.887, 1.406, 1379, 98.887, 100.736, 1.849, 13000, 0,     1.406,
 81, 676, 81, 81, 98.354, 17.354, 13000, 0, 98.354, 100.153, 1.799, 1370, 100.153, 101.785, 1.632, 13000, 0,     1.799,
 85, 676, 85, 85, 103.264, 18.264, 17000, 0, 103.264, 103.264, 0, 1783,TimeOut
 82, 676, 82, 82, 99.603, 17.603, 14000, 0, 99.603, 103.476, 3.873, 1443, 103.476, 104.633, 1.158, 14000, 0,     3.873,
 83, 676, 83, 83, 100.662, 17.662, 12000, 0, 100.662, 103.803, 3.14, 1207, 103.803, 105.619, 1.817, 12000, 0,     3.140,
 84, 676, 84, 84, 101.675, 17.675, 13000, 0, 101.675, 105.221, 3.546, 1303, 105.221, 106.706, 1.486, 13000, 0,     3.546,
 86, 676, 86, 86, 104.568, 18.568, 15000, 0, 104.568, 107.108, 2.54, 1537, 107.108, 108.335, 1.227, 15000, 0,     2.540,
 87, 676, 87, 87, 106.201, 19.201, 17000, 0, 106.201, 109.714, 3.513, 1703, 109.714, 111.066, 1.353, 17000, 0,     3.513,
 88, 676, 88, 88, 107.594, 19.594, 16000, 0, 107.594, 110.458, 2.864, 1612, 110.458, 112.317, 1.858, 16000, 0,     2.864,
 89, 676, 89, 89, 108.502, 19.502, 12000, 0, 108.502, 110.922, 2.42, 1244, 110.922, 113.313, 2.391, 12000, 0,     2.420,
 90, 676, 90, 90, 110.003, 20.003, 17000, 0, 110.003, 112.724, 2.721, 1769, 112.724, 114.521, 1.797, 17000, 0,     2.721,
 91, 676, 91, 91, 111.169, 20.169, 13000, 0, 111.169, 113.216, 2.046, 1308, 113.216, 115.528, 2.313, 13000, 0,     2.046,
 93, 676, 93, 93, 113.389, 20.389, 12000, 0, 113.389, 114.772, 1.383, 1208, 114.772, 116.577, 1.804, 12000, 0,     1.383,
 92, 676, 92, 92, 112.531, 20.531, 17000, 0, 112.531, 114.929, 2.398, 1781, 114.929, 117.923, 2.994, 17000, 0,     2.398,
 97, 676, 97, 97, 118.045, 21.045, 15000, 0, 118.045, 118.045, 0, 1579,TimeOut
 94, 676, 94, 94, 114.567, 20.567, 14000, 0, 114.567, 118.533, 3.967, 1471, 118.533, 119.595, 1.062, 14000, 0,     3.967,
 95, 676, 95, 95, 115.578, 20.578, 12000, 0, 115.578, 119.046, 3.468, 1288, 119.046, 120.651, 1.605, 12000, 0,     3.468,
 96, 676, 96, 96, 116.863, 20.863, 17000, 0, 116.863, 120.666, 3.803, 1720, 120.666, 121.941, 1.274, 17000, 0,     3.803,
 98, 676, 98, 98, 119.26, 21.26, 14000, 0, 119.26, 121.078, 1.818, 1444, 121.078, 123.041, 1.963, 14000, 0,     1.818,
 99, 676, 99, 99, 120.36, 21.36, 12000, 0, 120.36, 122.766, 2.406, 1213, 122.766, 123.927, 1.161, 12000, 0,     2.406,
 100, 676, 100, 100, 121.793, 21.793, 17000, 0, 121.793, 124.631, 2.838, 1752, 124.631, 125.807, 1.177, 17000, 0,     2.838,
 101, 676, 101, 101, 123.128, 22.128, 17000, 0, 123.128, 125.217, 2.089, 1713, 125.217, 127.26, 2.043, 17000, 0,     2.089,
 102, 676, 102, 102, 124.162, 22.162, 12000, 0, 124.162, 126.083, 1.921, 1275, 126.083, 128.235, 2.152, 12000, 0,     1.921,
 103, 676, 103, 103, 125.181, 22.181, 14000, 0, 125.181, 126.905, 1.725, 1402, 126.905, 129.339, 2.434, 14000, 0,     1.725,
 104, 676, 104, 104, 126.571, 22.571, 15000, 0, 126.571, 129.138, 2.566, 1504, 129.138, 130.445, 1.307, 15000, 0,     2.566,
 105, 676, 105, 105, 127.832, 22.832, 15000, 0, 127.832, 130.02, 2.188, 1526, 130.02, 131.649, 1.629, 15000, 0,     2.188,
 106, 676, 106, 106, 128.961, 22.961, 12000, 0, 128.961, 130.444, 1.483, 1254, 130.444, 132.399, 1.955, 12000, 0,     1.483,
 107, 676, 107, 107, 130.171, 23.171, 14000, 0, 130.171, 132.966, 2.794, 1492, 132.966, 134.181, 1.215, 14000, 0,     2.794,
 111, 676, 111, 111, 134.995, 23.995, 13000, 0, 134.995, 134.995, 0, 1382,TimeOut
 108, 676, 108, 108, 131.285, 23.285, 15000, 0, 131.285, 135.09, 3.805, 1502, 135.09, 136.357, 1.267, 15000, 0,     3.805,
 109, 676, 109, 109, 132.608, 23.608, 16000, 0, 132.608, 135.954, 3.346, 1654, 135.954, 137.573, 1.62, 16000, 0,     3.346,
 110, 676, 110, 110, 133.821, 23.821, 13000, 0, 133.821, 136.821, 3, 1316, 136.821, 138.687, 1.865, 13000, 0,     3.000,
 112, 676, 112, 112, 135.934, 23.934, 12000, 0, 135.934, 137.399, 1.465, 1290, 137.399, 139.594, 2.195, 12000, 0,     1.465,
 113, 676, 113, 113, 137.409, 24.409, 17000, 0, 137.409, 140.136, 2.727, 1796, 140.136, 141.435, 1.299, 17000, 0,     2.727,
 114, 676, 114, 114, 138.566, 24.566, 13000, 0, 138.566, 140.582, 2.015, 1319, 140.582, 142.292, 1.71, 13000, 0,     2.015,
 115, 676, 115, 115, 139.917, 24.917, 14000, 0, 139.917, 141.832, 1.915, 1454, 141.832, 143.387, 1.555, 14000, 0,     1.915,
 116, 676, 116, 116, 141.566, 25.566, 17000, 0, 141.566, 143.394, 1.827, 1722, 143.394, 144.71, 1.317, 17000, 0,     1.827,
 117, 676, 117, 117, 142.746, 25.746, 16000, 0, 142.746, 145.07, 2.324, 1620, 145.07, 146.315, 1.245, 16000, 0,     2.324,
 118, 676, 118, 118, 144.001, 26.001, 14000, 0, 144.001, 146.135, 2.133, 1491, 146.135, 147.329, 1.195, 14000, 0,     2.133,
 119, 676, 119, 119, 145.508, 26.508, 17000, 0, 145.508, 148.175, 2.667, 1759, 148.175, 149.559, 1.385, 17000, 0,     2.667,
 120, 676, 120, 120, 146.55, 26.55, 13000, 0, 146.55, 148.916, 2.366, 1318, 148.916, 150.656, 1.741, 13000, 0,     2.366,
 121, 676, 121, 121, 148.041, 27.041, 17000, 0, 148.041, 150.472, 2.431, 1798, 150.472, 151.947, 1.476, 17000, 0,     2.431,
 122, 676, 122, 122, 149.171, 27.171, 14000, 0, 149.171, 151.241, 2.07, 1492, 151.241, 152.999, 1.758, 14000, 0,     2.070,
 123, 676, 123, 123, 150.434, 27.434, 16000, 0, 150.434, 153.358, 2.925, 1641, 153.358, 154.561, 1.203, 16000, 0,     2.925,
 124, 676, 124, 124, 151.559, 27.559, 14000, 0, 151.559, 154.801, 3.242, 1497, 154.801, 155.906, 1.105, 14000, 0,     3.242,
 125, 676, 125, 125, 153.085, 28.085, 16000, 0, 153.085, 156.277, 3.192, 1651, 156.277, 157.519, 1.242, 16000, 0,     3.192,
 126, 676, 126, 126, 154.295, 28.295, 13000, 0, 154.295, 156.554, 2.259, 1397, 156.554, 158.555, 2.001, 13000, 0,     2.259,
 128, 676, 128, 128, 156.44, 28.44, 12000, 0, 156.44, 157.902, 1.462, 1299, 157.902, 159.491, 1.589, 12000, 0,     1.462,
 127, 676, 127, 127, 155.412, 28.412, 15000, 0, 155.412, 157.94, 2.528, 1585, 157.94, 160.645, 2.704, 15000, 0,     2.528,
 129, 676, 129, 129, 157.797, 28.797, 16000, 0, 157.797, 159.425, 1.627, 1603, 159.425, 161.876, 2.451, 16000, 0,     1.627,
 130, 676, 130, 130, 159.026, 29.026, 14000, 0, 159.026, 160.625, 1.599, 1498, 160.625, 162.977, 2.352, 14000, 0,     1.599,
 131, 676, 131, 131, 159.956, 28.956, 12000, 0, 159.956, 161.757, 1.801, 1255, 161.757, 163.885, 2.128, 12000, 0,     1.801,
 132, 676, 132, 132, 161.224, 29.224, 17000, 0, 161.224, 163.294, 2.07, 1743, 163.294, 165.261, 1.967, 17000, 0,     2.070,
 133, 676, 133, 133, 162.519, 29.519, 16000, 0, 162.519, 164.403, 1.884, 1657, 164.403, 166.484, 2.08, 16000, 0,     1.884,
 134, 676, 134, 134, 163.725, 29.725, 15000, 0, 163.725, 165.722, 1.997, 1555, 165.722, 167.636, 1.915, 15000, 0,     1.997,
 135, 676, 135, 135, 165.151, 30.151, 16000, 0, 165.151, 167.399, 2.248, 1606, 167.399, 168.931, 1.532, 16000, 0,     2.248,
 136, 676, 136, 136, 166.158, 30.158, 12000, 0, 166.158, 168.083, 1.925, 1206, 168.083, 169.975, 1.892, 12000, 0,     1.925,
 137, 676, 137, 137, 167.614, 30.614, 16000, 0, 167.614, 170.218, 2.604, 1693, 170.218, 171.456, 1.238, 16000, 0,     2.604,
 138, 676, 138, 138, 168.849, 30.849, 17000, 0, 168.849, 171.424, 2.575, 1709, 171.424, 172.847, 1.423, 17000, 0,     2.575,
 139, 676, 139, 139, 170.045, 31.045, 14000, 0, 170.045, 172.694, 2.649, 1400, 172.694, 173.993, 1.299, 14000, 0,     2.649,
 140, 676, 140, 140, 171.112, 31.112, 14000, 0, 171.112, 174.479, 3.367, 1496, 174.479, 175.506, 1.027, 14000, 0,     3.367,
 141, 676, 141, 141, 172.413, 31.413, 14000, 0, 172.413, 175.244, 2.831, 1490, 175.244, 176.606, 1.362, 14000, 0,     2.831,
 142, 676, 142, 142, 173.312, 31.312, 12000, 0, 173.312, 176.445, 3.133, 1255, 176.445, 177.726, 1.28, 12000, 0,     3.133,
 143, 676, 143, 143, 174.554, 31.554, 14000, 0, 174.554, 177.429, 2.875, 1474, 177.429, 178.802, 1.373, 14000, 0,     2.875,
 144, 676, 144, 144, 175.736, 31.736, 13000, 0, 175.736, 178.9, 3.164, 1374, 178.9, 180.017, 1.116, 13000, 0,     3.164,
 145, 676, 145, 145, 176.852, 31.852, 12000, 0, 176.852, 179.41, 2.558, 1204, 179.41, 180.986, 1.576, 12000, 0,     2.558,
 146, 676, 146, 146, 178.23, 32.23, 16000, 0, 178.23, 181.203, 2.973, 1689, 181.203, 182.575, 1.372, 16000, 0,     2.973,
 147, 676, 147, 147, 179.677, 32.677, 16000, 0, 179.677, 182.123, 2.446, 1601, 182.123, 183.879, 1.756, 16000, 0,     2.446,
 148, 676, 148, 148, 180.968, 32.968, 15000, 0, 180.968, 183.2, 2.231, 1593, 183.2, 185.089, 1.889, 15000, 0,     2.231,
 149, 676, 149, 149, 182.23, 33.23, 14000, 0, 182.23, 183.906, 1.676, 1432, 183.906, 186.097, 2.191, 14000, 0,     1.676,
 150, 676, 150, 150, 183.432, 33.432, 14000, 0, 183.432, 185.537, 2.105, 1462, 185.537, 187.24, 1.702, 14000, 0,     2.105,
 151, 676, 151, 151, 184.703, 33.703, 14000, 0, 184.703, 186.707, 2.004, 1495, 186.707, 188.318, 1.612, 14000, 0,     2.004,
 152, 676, 152, 152, 185.95, 33.95, 15000, 0, 185.95, 188.316, 2.366, 1539, 188.316, 189.445, 1.129, 15000, 0,     2.366,
 153, 676, 153, 153, 187.37, 34.37, 15000, 0, 187.37, 189.067, 1.697, 1514, 189.067, 190.686, 1.619, 15000, 0,     1.697,
 154, 676, 154, 154, 188.344, 34.344, 12000, 0, 188.344, 189.496, 1.152, 1220, 189.496, 191.58, 2.085, 12000, 0,     1.152,
 155, 676, 155, 155, 189.476, 34.476, 12000, 0, 189.476, 191.367, 1.891, 1297, 191.367, 192.479, 1.112, 12000, 0,     1.891,
 156, 676, 156, 156, 190.609, 34.609, 13000, 0, 190.609, 193.228, 2.619, 1352, 193.228, 194.312, 1.085, 13000, 0,     2.619,
 157, 676, 157, 157, 191.64, 34.64, 13000, 0, 191.64, 193.829, 2.189, 1335, 193.829, 195.342, 1.513, 13000, 0,     2.189,
 158, 676, 158, 158, 192.797, 34.797, 14000, 0, 192.797, 195.942, 3.145, 1482, 195.942, 197.047, 1.105, 14000, 0,     3.145,
 159, 676, 159, 159, 193.819, 34.819, 12000, 0, 193.819, 196.313, 2.494, 1221, 196.313, 197.97, 1.657, 12000, 0,     2.494,
 160, 676, 160, 160, 194.961, 34.961, 13000, 0, 194.961, 198.108, 3.147, 1386, 198.108, 199.12, 1.012, 13000, 0,     3.147,
 161, 676, 161, 161, 195.988, 34.988, 12000, 0, 195.988, 199.091, 3.103, 1253, 199.091, 200.108, 1.017, 12000, 0,     3.103,
 165, 676, 165, 165, 200.821, 35.821, 17000, 0, 200.821, 200.821, 0, 1715,TimeOut
 162, 676, 162, 162, 197.239, 35.239, 13000, 0, 197.239, 201.15, 3.911, 1318, 201.15, 202.307, 1.157, 13000, 0,     3.911,
 163, 676, 163, 163, 198.373, 35.373, 12000, 0, 198.373, 201.6, 3.227, 1267, 201.6, 203.121, 1.521, 12000, 0,     3.227,
 164, 676, 164, 164, 199.43, 35.43, 12000, 0, 199.43, 203.378, 3.949, 1267, 203.378, 204.261, 0.883, 12000, 0,     3.949,
 166, 676, 166, 166, 201.917, 35.917, 13000, 0, 201.917, 203.979, 2.062, 1329, 203.979, 205.403, 1.424, 13000, 0,     2.062,
 167, 676, 167, 167, 203.269, 36.269, 16000, 0, 203.269, 206.198, 2.929, 1669, 206.198, 207.413, 1.215, 16000, 0,     2.929,
 168, 676, 168, 168, 204.743, 36.743, 17000, 0, 204.743, 207.215, 2.473, 1787, 207.215, 208.762, 1.546, 17000, 0,     2.473,
 169, 676, 169, 169, 205.998, 36.998, 13000, 0, 205.998, 207.443, 1.445, 1335, 207.443, 209.756, 2.312, 13000, 0,     1.445,
 170, 676, 170, 170, 207.196, 37.196, 14000, 0, 207.196, 208.99, 1.794, 1453, 208.99, 210.75, 1.76, 14000, 0,     1.794,
 171, 676, 171, 171, 208.262, 37.262, 13000, 0, 208.262, 209.886, 1.624, 1319, 209.886, 211.839, 1.953, 13000, 0,     1.624,
 172, 676, 172, 172, 209.279, 37.279, 13000, 0, 209.279, 211.565, 2.286, 1395, 211.565, 212.825, 1.26, 13000, 0,     2.286,
 173, 676, 173, 173, 210.379, 37.379, 16000, 0, 210.379, 212.966, 2.587, 1674, 212.966, 214.349, 1.384, 16000, 0,     2.587,
 174, 676, 174, 174, 211.41, 37.41, 12000, 0, 211.41, 212.986, 1.575, 1265, 212.986, 215.304, 2.319, 12000, 0,     1.575,
 175, 676, 175, 175, 212.882, 37.882, 17000, 0, 212.882, 215.57, 2.688, 1779, 215.57, 216.922, 1.352, 17000, 0,     2.688,
 176, 676, 176, 176, 213.924, 37.924, 12000, 0, 213.924, 216.123, 2.198, 1221, 216.123, 217.93, 1.807, 12000, 0,     2.198,
 177, 676, 177, 177, 215.191, 38.191, 15000, 0, 215.191, 217.452, 2.261, 1512, 217.452, 219.1, 1.648, 15000, 0,     2.261,
 178, 676, 178, 178, 216.413, 38.413, 14000, 0, 216.413, 217.846, 1.433, 1437, 217.846, 220.235, 2.389, 14000, 0,     1.433,
 179, 676, 179, 179, 217.4, 38.4, 13000, 0, 217.4, 218.817, 1.417, 1331, 218.817, 221.253, 2.436, 13000, 0,     1.417,
 180, 676, 180, 180, 218.808, 38.808, 17000, 0, 218.808, 221.302, 2.494, 1786, 221.302, 222.754, 1.452, 17000, 0,     2.494,
 181, 676, 181, 181, 220.171, 39.171, 16000, 0, 220.171, 221.729, 1.558, 1610, 221.729, 224.06, 2.331, 16000, 0,     1.558,
 182, 676, 182, 182, 221.261, 39.261, 15000, 0, 221.261, 223.459, 2.198, 1599, 223.459, 225.257, 1.798, 15000, 0,     2.198,
 183, 676, 183, 183, 222.17, 39.17, 12000, 0, 222.17, 224.775, 2.604, 1254, 224.775, 226.144, 1.37, 12000, 0,     2.604,
 184, 676, 184, 184, 223.439, 39.439, 16000, 0, 223.439, 227.404, 3.965, 1625, 227.404, 228.735, 1.331, 16000, 0,     3.965,
 185, 676, 185, 185, 224.533, 39.533, 13000, 0, 224.533, 227.987, 3.454, 1397, 227.987, 229.742, 1.756, 13000, 0,     3.454,
