#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 18, 718, 18, 18, 23.03, 5.03, 12000, 0, 23.03, 27.029, 3.999, 1292, 27.029, 29.254, 2.225, 12000, 0, 29.254, 31.797, 2.543, 1800, 31.797, 33.401, 1.603, 9000, 0, 33.401, 37.193, 3.792, 1350, 37.193, 38.442, 1.249, 12000, 0,    14.162,
 21, 718, 21, 21, 26.093, 5.093, 8000, 0, 26.093, 28.923, 2.831, 881, 28.923, 30.114, 1.191, 8000, 0, 30.114, 32.838, 2.724, 1200, 32.838, 34.176, 1.338, 6000, 0, 34.176, 38.326, 4.15, 900, 38.326, 39.233, 0.907, 8000, 0,    12.233,
 20, 718, 20, 20, 25.241, 5.241, 10000, 0, 25.241, 28.97, 3.729, 1049, 28.97, 31.071, 2.101, 10000, 0, 31.071, 34.261, 3.19, 1500, 34.261, 35.4, 1.139, 7000, 0, 35.4, 40.775, 5.375, 1050, 40.775, 41.781, 1.007, 9000, 0,    15.534,
 22, 718, 22, 22, 27.087, 5.087, 9000, 0, 27.087, 33.284, 6.197, 999, 33.284, 34.417, 1.133, 9000, 0, 34.417, 36.543, 2.126, 1350, 36.543, 37.387, 0.844, 6000, 0, 37.387, 41.665, 4.278, 900, 41.665, 42.63, 0.965, 8000, 0,    14.578,
 24, 718, 24, 24, 29.45, 5.45, 8000, 0, 29.45, 37.163, 7.713, 890, 37.163, 38.143, 0.98, 8000, 0, 38.143, 40.05, 1.907, 1200, 40.05, 41.184, 1.133, 6000, 0, 41.184, 43.418, 2.234, 900, 43.418, 44.224, 0.806, 8000, 0,    13.969,
 23, 718, 23, 23, 28.541, 5.541, 12000, 0, 28.541, 33.829, 5.288, 1283, 33.829, 35.763, 1.933, 12000, 0, 35.763, 38.984, 3.221, 1800, 38.984, 40.324, 1.34, 9000, 0, 40.324, 43.528, 3.204, 1350, 43.528, 45.568, 2.041, 12000, 0,    14.987,
 25, 718, 25, 25, 30.557, 5.557, 10000, 0, 30.557, 37.789, 7.233, 1048, 37.789, 39.153, 1.364, 10000, 0, 39.153, 41.059, 1.906, 1500, 41.059, 42.182, 1.123, 7000, 0, 42.182, 44.822, 2.64, 1050, 44.822, 46.44, 1.618, 9000, 0,    14.265,
 28, 718, 28, 28, 34.477, 6.477, 12000, 0, 34.477, 39.239, 4.762, 1255, 39.239, 40.634, 1.395, 12000, 0, 40.634, 42.218, 1.584, 1800, 42.218, 43.462, 1.244, 9000, 0, 43.462, 45.572, 2.11, 1350, 45.572, 47.779, 2.207, 12000, 0,    11.095,
 40, 718, 40, 40, 48.558, 8.558, 10000, 0, 48.558, 48.558, 0, 1062,TimeOut
 29, 718, 29, 29, 35.646, 6.646, 10000, 0, 35.646, 39.99, 4.344, 1083, 39.99, 41.677, 1.687, 10000, 0, 41.677, 43.076, 1.399, 1500, 43.076, 44.519, 1.443, 7000, 0, 44.519, 46.49, 1.971, 1050, 46.49, 48.743, 2.253, 9000, 0,    10.844,
 31, 718, 31, 31, 38.253, 7.253, 11000, 0, 38.253, 41.55, 3.297, 1178, 41.55, 42.955, 1.405, 11000, 0, 42.955, 45.08, 2.124, 1650, 45.08, 46.211, 1.131, 8000, 0, 46.211, 48.332, 2.122, 1200, 48.332, 49.815, 1.482, 10000, 0,    10.079,
 42, 718, 42, 42, 50.683, 8.683, 10000, 0, 50.683, 50.683, 0, 1073,TimeOut
 32, 718, 32, 32, 39.723, 7.723, 12000, 0, 39.723, 42.283, 2.56, 1241, 42.283, 44.379, 2.096, 12000, 0, 44.379, 46.998, 2.619, 1800, 46.998, 48.19, 1.192, 9000, 0, 48.19, 50.4, 2.21, 1350, 50.4, 51.63, 1.229, 12000, 0,    10.677,
 43, 718, 43, 43, 51.979, 8.979, 11000, 0, 51.979, 51.979, 0, 1185,TimeOut
 33, 718, 33, 33, 40.689, 7.689, 9000, 0, 40.689, 43.566, 2.877, 981, 43.566, 45.309, 1.743, 9000, 0, 45.309, 47.12, 1.811, 1350, 47.12, 49.03, 1.91, 6000, 0, 49.03, 50.736, 1.706, 900, 50.736, 52.5, 1.764, 8000, 0,    10.047,
 34, 718, 34, 34, 42.128, 8.128, 12000, 0, 42.128, 45.989, 3.862, 1252, 45.989, 47.203, 1.214, 12000, 0, 47.203, 49.78, 2.576, 1800, 49.78, 51.002, 1.222, 9000, 0, 51.002, 52.872, 1.87, 1350, 52.872, 54.114, 1.241, 12000, 0,    10.745,
 45, 718, 45, 45, 54.531, 9.531, 10000, 0, 54.531, 54.531, 0, 1053,TimeOut
 35, 718, 35, 35, 43.151, 8.151, 9000, 0, 43.151, 46.46, 3.31, 953, 46.46, 48.247, 1.786, 9000, 0, 48.247, 50.2, 1.953, 1350, 50.2, 51.742, 1.542, 6000, 0, 51.742, 53.104, 1.362, 900, 53.104, 54.946, 1.842, 8000, 0,     9.954,
 36, 718, 36, 36, 44.159, 8.159, 9000, 0, 44.159, 48.619, 4.46, 922, 48.619, 49.481, 0.862, 9000, 0, 49.481, 51.658, 2.177, 1350, 51.658, 52.549, 0.891, 6000, 0, 52.549, 55.039, 2.491, 900, 55.039, 55.846, 0.807, 8000, 0,    10.881,
 37, 718, 37, 37, 45.215, 8.215, 10000, 0, 45.215, 53.054, 7.839, 1083, 53.054, 54.058, 1.004, 10000, 0, 54.058, 57.621, 3.562, 1500, 57.621, 58.581, 0.96, 7000, 0, 58.581, 62.333, 3.752, 1050, 62.333, 63.263, 0.93, 9000, 0,    17.118,
 38, 718, 38, 38, 46.311, 8.311, 10000, 0, 46.311, 55.374, 9.063, 1082, 55.374, 56.465, 1.091, 10000, 0, 56.465, 58.542, 2.076, 1500, 58.542, 59.467, 0.925, 7000, 0, 59.467, 62.486, 3.019, 1050, 62.486, 64.144, 1.658, 9000, 0,    16.175,
 53, 718, 53, 53, 64.195, 11.195, 10000, 0, 64.195, 64.195, 0, 1009,TimeOut
 39, 718, 39, 39, 47.411, 8.411, 10000, 0, 47.411, 56.223, 8.812, 1063, 56.223, 57.653, 1.429, 10000, 0, 57.653, 59.103, 1.45, 1500, 59.103, 60.489, 1.386, 7000, 0, 60.489, 64.18, 3.691, 1050, 64.18, 65.126, 0.946, 9000, 0,    16.769,
 41, 718, 41, 41, 49.599, 8.599, 10000, 0, 49.599, 57.434, 7.835, 1025, 57.434, 58.666, 1.233, 10000, 0, 58.666, 60.893, 2.227, 1500, 60.893, 61.838, 0.945, 7000, 0, 61.838, 64.316, 2.478, 1050, 64.316, 66.163, 1.847, 9000, 0,    14.717,
 44, 718, 44, 44, 53.385, 9.385, 12000, 0, 53.385, 58.713, 5.327, 1217, 58.713, 59.928, 1.216, 12000, 0, 59.928, 62.353, 2.424, 1800, 62.353, 63.599, 1.246, 9000, 0, 63.599, 67.02, 3.421, 1350, 67.02, 68.293, 1.273, 12000, 0,    13.635,
 46, 718, 46, 46, 55.855, 9.855, 11000, 0, 55.855, 59.584, 3.73, 1154, 59.584, 61.198, 1.614, 11000, 0, 61.198, 62.749, 1.551, 1650, 62.749, 64.671, 1.922, 8000, 0, 64.671, 67.255, 2.584, 1200, 67.255, 69.431, 2.176, 10000, 0,    11.400,
 47, 718, 47, 47, 57.016, 10.016, 11000, 0, 57.016, 61.186, 4.17, 1144, 61.186, 62.327, 1.14, 11000, 0, 62.327, 63.998, 1.671, 1650, 63.998, 65.838, 1.84, 8000, 0, 65.838, 68.516, 2.678, 1200, 68.516, 70.447, 1.93, 10000, 0,    11.500,
 48, 718, 48, 48, 58.336, 10.336, 10000, 0, 58.336, 61.947, 3.61, 1090, 61.947, 63.436, 1.49, 10000, 0, 63.436, 65.134, 1.697, 1500, 65.134, 66.772, 1.638, 7000, 0, 66.772, 68.557, 1.785, 1050, 68.557, 71.379, 2.822, 9000, 0,    10.220,
 49, 718, 49, 49, 59.608, 10.608, 11000, 0, 59.608, 64.842, 5.234, 1192, 64.842, 66.047, 1.205, 11000, 0, 66.047, 67.587, 1.54, 1650, 67.587, 68.775, 1.188, 8000, 0, 68.775, 70.655, 1.88, 1200, 70.655, 72.384, 1.729, 10000, 0,    11.047,
 50, 718, 50, 50, 60.573, 10.573, 9000, 0, 60.573, 65.486, 4.913, 997, 65.486, 66.995, 1.51, 9000, 0, 66.995, 68.399, 1.404, 1350, 68.399, 69.621, 1.221, 6000, 0, 69.621, 70.717, 1.096, 900, 70.717, 73.336, 2.618, 8000, 0,    10.145,
 51, 718, 51, 51, 61.796, 10.796, 12000, 0, 61.796, 67.4, 5.604, 1254, 67.4, 68.655, 1.254, 12000, 0, 68.655, 72.089, 3.434, 1800, 72.089, 73.316, 1.227, 9000, 0, 73.316, 76.094, 2.778, 1350, 76.094, 77.454, 1.361, 12000, 0,    14.297,
 60, 718, 60, 60, 73.108, 13.108, 12000, 0, 73.108, 75.216, 2.108, 1241, 75.216, 77.888, 2.671, 12000, 0, 77.888, 77.888, 0, 1800,TimeOut
 52, 718, 52, 52, 63.033, 11.033, 12000, 0, 63.033, 67.735, 4.702, 1246, 67.735, 70.052, 2.317, 12000, 0, 70.052, 73.05, 2.998, 1800, 73.05, 74.526, 1.476, 9000, 0, 74.526, 77.916, 3.39, 1350, 77.916, 79.1, 1.185, 12000, 0,    14.883,
 54, 718, 54, 54, 65.614, 11.614, 11000, 0, 65.614, 69.087, 3.473, 1192, 69.087, 71.149, 2.062, 11000, 0, 71.149, 73.587, 2.438, 1650, 73.587, 75.588, 2, 8000, 0, 75.588, 78.583, 2.995, 1200, 78.583, 80.152, 1.569, 10000, 0,    12.969,
 56, 718, 56, 56, 68.166, 12.166, 9000, 0, 68.166, 71.429, 3.263, 967, 71.429, 73.307, 1.878, 9000, 0, 73.307, 75.332, 2.025, 1350, 75.332, 77.626, 2.294, 6000, 0, 77.626, 80.469, 2.843, 900, 80.469, 81.363, 0.894, 8000, 0,    12.303,
 55, 718, 55, 55, 67.087, 12.087, 12000, 0, 67.087, 70.036, 2.949, 1249, 70.036, 72.355, 2.319, 12000, 0, 72.355, 75.083, 2.728, 1800, 75.083, 76.813, 1.73, 9000, 0, 76.813, 80.499, 3.686, 1350, 80.499, 82.634, 2.135, 12000, 0,    13.412,
 57, 718, 57, 57, 69.339, 12.339, 10000, 0, 69.339, 72.247, 2.908, 1052, 72.247, 74.292, 2.045, 10000, 0, 74.292, 77.916, 3.624, 1500, 77.916, 78.869, 0.953, 7000, 0, 78.869, 81.984, 3.114, 1050, 81.984, 83.585, 1.601, 9000, 0,    12.644,
 58, 718, 58, 58, 70.676, 12.676, 11000, 0, 70.676, 73.26, 2.584, 1173, 73.26, 75.514, 2.254, 11000, 0, 75.514, 78.763, 3.249, 1650, 78.763, 79.9, 1.137, 8000, 0, 79.9, 82.37, 2.47, 1200, 82.37, 84.654, 2.283, 10000, 0,    11.695,
 64, 718, 64, 64, 77.239, 13.239, 9000, 0, 77.239, 78.809, 1.57, 996, 78.809, 81.944, 3.135, 9000, 0, 81.944, 83.546, 1.602, 1350, 83.546, 84.879, 1.333, 6000, 0, 84.879, 84.879, 0, 900,TimeOut
 59, 718, 59, 59, 71.723, 12.723, 10000, 0, 71.723, 73.621, 1.898, 1023, 73.621, 76.674, 3.054, 10000, 0, 76.674, 79.803, 3.129, 1500, 79.803, 80.904, 1.101, 7000, 0, 80.904, 85.134, 4.229, 1050, 85.134, 86.058, 0.925, 9000, 0,    13.411,
 61, 718, 61, 61, 74.213, 13.213, 9000, 0, 74.213, 75.637, 1.424, 929, 75.637, 78.819, 3.182, 9000, 0, 78.819, 80.266, 1.447, 1350, 80.266, 81.736, 1.47, 6000, 0, 81.736, 85.211, 3.475, 900, 85.211, 86.996, 1.785, 8000, 0,    10.998,
 62, 718, 62, 62, 75.143, 13.143, 8000, 0, 75.143, 76.408, 1.265, 880, 76.408, 79.803, 3.396, 8000, 0, 79.803, 81.22, 1.417, 1200, 81.22, 82.608, 1.388, 6000, 0, 82.608, 87.551, 4.942, 900, 87.551, 88.473, 0.922, 8000, 0,    12.407,
 63, 718, 63, 63, 76.294, 13.294, 11000, 0, 76.294, 77.981, 1.687, 1171, 77.981, 81.014, 3.032, 11000, 0, 81.014, 82.849, 1.836, 1650, 82.849, 83.985, 1.135, 8000, 0, 83.985, 88.147, 4.163, 1200, 88.147, 89.453, 1.306, 10000, 0,    11.853,
 65, 718, 65, 65, 78.547, 13.547, 11000, 0, 78.547, 80.813, 2.266, 1101, 80.813, 83.175, 2.362, 11000, 0, 83.175, 84.67, 1.495, 1650, 84.67, 86.061, 1.391, 8000, 0, 86.061, 89.552, 3.492, 1200, 89.552, 90.703, 1.15, 10000, 0,    11.005,
 66, 718, 66, 66, 79.7, 13.7, 10000, 0, 79.7, 81.361, 1.661, 1067, 81.361, 84.291, 2.93, 10000, 0, 84.291, 86.404, 2.113, 1500, 86.404, 87.501, 1.097, 7000, 0, 87.501, 89.821, 2.32, 1050, 89.821, 91.528, 1.708, 9000, 0,    10.120,
 67, 718, 67, 67, 80.903, 13.903, 10000, 0, 80.903, 82.658, 1.755, 1066, 82.658, 85.378, 2.72, 10000, 0, 85.378, 87.264, 1.887, 1500, 87.264, 88.473, 1.209, 7000, 0, 88.473, 91.309, 2.836, 1050, 91.309, 92.557, 1.248, 9000, 0,    10.406,
 68, 718, 68, 68, 82.328, 14.328, 12000, 0, 82.328, 85.802, 3.474, 1239, 85.802, 86.986, 1.184, 12000, 0, 86.986, 89.036, 2.05, 1800, 89.036, 90.296, 1.26, 9000, 0, 90.296, 92.305, 2.009, 1350, 92.305, 93.814, 1.509, 12000, 0,     9.977,
 69, 718, 69, 69, 83.34, 14.34, 9000, 0, 83.34, 86.076, 2.736, 962, 86.076, 88.021, 1.945, 9000, 0, 88.021, 89.442, 1.421, 1350, 89.442, 91.186, 1.744, 6000, 0, 91.186, 92.55, 1.364, 900, 92.55, 94.656, 2.106, 8000, 0,     9.210,
 70, 718, 70, 70, 84.591, 14.591, 12000, 0, 84.591, 88.369, 3.777, 1206, 88.369, 89.609, 1.241, 12000, 0, 89.609, 91.254, 1.644, 1800, 91.254, 92.532, 1.278, 9000, 0, 92.532, 94.427, 1.895, 1350, 94.427, 95.831, 1.404, 12000, 0,     9.836,
 71, 718, 71, 71, 85.868, 14.868, 11000, 0, 85.868, 88.498, 2.63, 1163, 88.498, 90.686, 2.188, 11000, 0, 90.686, 92.157, 1.471, 1650, 92.157, 93.541, 1.384, 8000, 0, 93.541, 95.97, 2.429, 1200, 95.97, 96.865, 0.895, 10000, 0,    10.102,
 72, 718, 72, 72, 87.177, 15.177, 11000, 0, 87.177, 90.17, 2.993, 1180, 90.17, 91.904, 1.735, 11000, 0, 91.904, 93.725, 1.821, 1650, 93.725, 94.877, 1.152, 8000, 0, 94.877, 96.911, 2.033, 1200, 96.911, 97.951, 1.041, 10000, 0,     9.734,
 73, 718, 73, 73, 88.53, 15.53, 12000, 0, 88.53, 90.428, 1.898, 1222, 90.428, 93.113, 2.684, 12000, 0, 93.113, 94.615, 1.503, 1800, 94.615, 96.04, 1.425, 9000, 0, 96.04, 97.868, 1.828, 1350, 97.868, 99.161, 1.293, 12000, 0,     9.338,
 74, 718, 74, 74, 89.568, 15.568, 9000, 0, 89.568, 91.564, 1.996, 914, 91.564, 94.022, 2.459, 9000, 0, 94.022, 95.482, 1.46, 1350, 95.482, 96.917, 1.434, 6000, 0, 96.917, 99.157, 2.241, 900, 99.157, 100.117, 0.959, 8000, 0,     9.590,
 75, 718, 75, 75, 90.991, 15.991, 12000, 0, 90.991, 92.815, 1.825, 1209, 92.815, 95.369, 2.554, 12000, 0, 95.369, 97.736, 2.367, 1800, 97.736, 99.134, 1.398, 9000, 0, 99.134, 100.937, 1.803, 1350, 100.937, 102.21, 1.273, 12000, 0,     9.947,
 76, 718, 76, 76, 92.163, 16.163, 11000, 0, 92.163, 95.344, 3.181, 1113, 95.344, 96.56, 1.216, 11000, 0, 96.56, 98.847, 2.287, 1650, 98.847, 100.261, 1.413, 8000, 0, 100.261, 102.05, 1.789, 1200, 102.05, 103.244, 1.194, 10000, 0,     9.887,
 78, 718, 78, 78, 94.492, 16.492, 9000, 0, 94.492, 97.219, 2.727, 955, 97.219, 99.089, 1.871, 9000, 0, 99.089, 101.159, 2.069, 1350, 101.159, 101.939, 0.78, 6000, 0, 101.939, 103.242, 1.303, 900, 103.242, 104.081, 0.839, 8000, 0,     8.750,
 77, 718, 77, 77, 93.532, 16.532, 12000, 0, 93.532, 97.041, 3.509, 1253, 97.041, 98.293, 1.251, 12000, 0, 98.293, 101.276, 2.983, 1800, 101.276, 103.11, 1.834, 9000, 0, 103.11, 104.944, 1.834, 1350, 104.944, 106.156, 1.213, 12000, 0,    11.412,
 80, 718, 80, 80, 97.131, 17.131, 11000, 0, 97.131, 99.291, 2.16, 1105, 99.291, 100.457, 1.166, 11000, 0, 100.457, 103.349, 2.892, 1650, 103.349, 104.509, 1.16, 8000, 0, 104.509, 106.877, 2.369, 1200, 106.877, 107.874, 0.997, 10000, 0,     9.747,
 79, 718, 79, 79, 95.827, 16.827, 12000, 0, 95.827, 99.311, 3.484, 1237, 99.311, 101.717, 2.406, 12000, 0, 101.717, 103.91, 2.193, 1800, 103.91, 105.739, 1.83, 9000, 0, 105.739, 108.132, 2.392, 1350, 108.132, 109.315, 1.183, 12000, 0,    12.305,
 81, 718, 81, 81, 98.567, 17.567, 12000, 0, 98.567, 101.826, 3.259, 1292, 101.826, 103.062, 1.236, 12000, 0, 103.062, 105.18, 2.118, 1800, 105.18, 107.038, 1.858, 9000, 0, 107.038, 109.19, 2.152, 1350, 109.19, 110.588, 1.398, 12000, 0,    10.624,
 82, 718, 82, 82, 99.699, 17.699, 10000, 0, 99.699, 101.846, 2.146, 1060, 101.846, 104.105, 2.26, 10000, 0, 104.105, 105.605, 1.499, 1500, 105.605, 107.944, 2.339, 7000, 0, 107.944, 109.406, 1.462, 1050, 109.406, 111.443, 2.037, 9000, 0,     9.706,
 83, 718, 83, 83, 100.84, 17.84, 10000, 0, 100.84, 103.641, 2.801, 1030, 103.641, 105.107, 1.465, 10000, 0, 105.107, 106.652, 1.545, 1500, 106.652, 108.826, 2.173, 7000, 0, 108.826, 110.387, 1.562, 1050, 110.387, 112.387, 1.999, 9000, 0,     9.547,
 84, 718, 84, 84, 102.025, 18.025, 11000, 0, 102.025, 104, 1.974, 1140, 104, 106.334, 2.334, 11000, 0, 106.334, 107.802, 1.468, 1650, 107.802, 109.923, 2.121, 8000, 0, 109.923, 111.643, 1.72, 1200, 111.643, 113.43, 1.787, 10000, 0,     9.618,
 85, 718, 85, 85, 103.319, 18.319, 12000, 0, 103.319, 105.985, 2.666, 1294, 105.985, 107.575, 1.59, 12000, 0, 107.575, 109.128, 1.552, 1800, 109.128, 111.137, 2.01, 9000, 0, 111.137, 113.161, 2.024, 1350, 113.161, 114.601, 1.44, 12000, 0,     9.842,
 86, 718, 86, 86, 104.228, 18.228, 9000, 0, 104.228, 106.05, 1.822, 933, 106.05, 108.493, 2.442, 9000, 0, 108.493, 109.833, 1.34, 1350, 109.833, 112.082, 2.249, 6000, 0, 112.082, 113.233, 1.151, 900, 113.233, 115.406, 2.173, 8000, 0,     9.005,
 87, 718, 87, 87, 105.41, 18.41, 10000, 0, 105.41, 107.963, 2.553, 1001, 107.963, 109.517, 1.554, 10000, 0, 109.517, 111.491, 1.974, 1500, 111.491, 113.096, 1.605, 7000, 0, 113.096, 114.893, 1.798, 1050, 114.893, 116.274, 1.38, 9000, 0,     9.484,
 88, 718, 88, 88, 106.502, 18.502, 10000, 0, 106.502, 108.648, 2.145, 1094, 108.648, 110.567, 1.92, 10000, 0, 110.567, 112.734, 2.167, 1500, 112.734, 114.085, 1.351, 7000, 0, 114.085, 115.91, 1.824, 1050, 115.91, 117.297, 1.387, 9000, 0,     9.408,
 89, 718, 89, 89, 107.683, 18.683, 11000, 0, 107.683, 109.891, 2.208, 1169, 109.891, 111.721, 1.83, 11000, 0, 111.721, 113.613, 1.892, 1650, 113.613, 115.233, 1.62, 8000, 0, 115.233, 116.824, 1.591, 1200, 116.824, 118.406, 1.582, 10000, 0,     9.141,
 90, 718, 90, 90, 109.033, 19.033, 12000, 0, 109.033, 111.263, 2.23, 1269, 111.263, 113.016, 1.752, 12000, 0, 113.016, 115.099, 2.084, 1800, 115.099, 116.54, 1.44, 9000, 0, 116.54, 118.728, 2.189, 1350, 118.728, 119.939, 1.211, 12000, 0,     9.695,
 91, 718, 91, 91, 110.446, 19.446, 13000, 0, 110.446, 112.662, 2.216, 1304, 112.662, 114.325, 1.663, 13000, 0, 114.325, 116.369, 2.044, 1950, 116.369, 117.754, 1.385, 9000, 0, 117.754, 119.67, 1.917, 1350, 119.67, 121.331, 1.661, 12000, 0,     9.225,
 92, 718, 92, 92, 111.431, 19.431, 9000, 0, 111.431, 113.081, 1.65, 947, 113.081, 115.332, 2.251, 9000, 0, 115.332, 116.954, 1.622, 1350, 116.954, 118.545, 1.591, 6000, 0, 118.545, 119.83, 1.285, 900, 119.83, 122.115, 2.284, 8000, 0,     8.400,
