#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 688, 13, 13, 16.771, 3.771, 9000, 0, 16.771, 18.309, 1.538, 907, 18.309, 20.381, 2.072, 9000, 0, 20.381, 22.451, 2.07, 1350, 22.451, 23.379, 0.928, 6000, 0, 23.379, 25.962, 2.583, 900, 25.962, 26.721, 0.759, 8000, 0,     9.190,
 12, 688, 12, 12, 15.612, 3.612, 11000, 0, 15.612, 17.359, 1.747, 1123, 17.359, 19.404, 2.045, 11000, 0, 19.404, 21.219, 1.815, 1650, 21.219, 22.51, 1.291, 8000, 0, 22.51, 26.005, 3.496, 1200, 26.005, 27.852, 1.847, 10000, 0,    10.393,
 14, 688, 14, 14, 17.849, 3.849, 10000, 0, 17.849, 19.708, 1.859, 1023, 19.708, 21.287, 1.579, 10000, 0, 21.287, 23.714, 2.428, 1500, 23.714, 24.69, 0.976, 7000, 0, 24.69, 27.174, 2.484, 1050, 27.174, 28.826, 1.651, 9000, 0,     9.325,
 15, 688, 15, 15, 19.314, 4.314, 12000, 0, 19.314, 21.46, 2.147, 1256, 21.46, 22.768, 1.308, 12000, 0, 22.768, 25.26, 2.492, 1800, 25.26, 26.565, 1.305, 9000, 0, 26.565, 29.286, 2.721, 1350, 29.286, 30.561, 1.276, 12000, 0,     9.972,
 16, 688, 16, 16, 20.399, 4.399, 9000, 0, 20.399, 22.021, 1.622, 940, 22.021, 23.736, 1.716, 9000, 0, 23.736, 25.445, 1.708, 1350, 25.445, 27.399, 1.954, 6000, 0, 27.399, 29.997, 2.598, 900, 29.997, 31.426, 1.429, 8000, 0,     9.599,
 17, 688, 17, 17, 21.727, 4.727, 11000, 0, 21.727, 24.117, 2.39, 1140, 24.117, 25.32, 1.204, 11000, 0, 25.32, 27.491, 2.171, 1650, 27.491, 28.673, 1.182, 8000, 0, 28.673, 31.424, 2.751, 1200, 31.424, 32.466, 1.042, 10000, 0,     9.698,
 18, 688, 18, 18, 23.003, 5.003, 10000, 0, 23.003, 25.627, 2.624, 1061, 25.627, 26.711, 1.084, 10000, 0, 26.711, 28.603, 1.892, 1500, 28.603, 29.589, 0.986, 7000, 0, 29.589, 31.616, 2.027, 1050, 31.616, 33.477, 1.86, 9000, 0,     8.614,
 23, 688, 23, 23, 29.49, 6.49, 11000, 0, 29.49, 33.209, 3.719, 1172, 33.209, 34.223, 1.014, 11000, 0, 34.223, 36.321, 2.098, 1650, 36.321, 37.416, 1.095, 8000, 0, 37.416, 37.416, 0, 1200,TimeOut
 19, 688, 19, 19, 24.391, 5.391, 13000, 0, 24.391, 26.997, 2.605, 1307, 26.997, 28.491, 1.494, 13000, 0, 28.491, 30.814, 2.323, 1950, 30.814, 32.126, 1.312, 9000, 0, 32.126, 38.094, 5.968, 1350, 38.094, 39.318, 1.224, 12000, 0,    13.702,
 20, 688, 20, 20, 25.737, 5.737, 12000, 0, 25.737, 27.428, 1.691, 1229, 27.428, 29.701, 2.273, 12000, 0, 29.701, 31.454, 1.753, 1800, 31.454, 33.371, 1.916, 9000, 0, 33.371, 39.286, 5.915, 1350, 39.286, 40.508, 1.222, 12000, 0,    13.548,
 21, 688, 21, 21, 27.032, 6.032, 10000, 0, 27.032, 29.153, 2.121, 1092, 29.153, 30.657, 1.505, 10000, 0, 30.657, 33.817, 3.159, 1500, 33.817, 34.793, 0.976, 7000, 0, 34.793, 40.095, 5.302, 1050, 40.095, 41.438, 1.344, 9000, 0,    13.063,
 34, 688, 34, 34, 42.197, 8.197, 10000, 0, 42.197, 42.197, 0, 1012,TimeOut
 22, 688, 22, 22, 28.218, 6.218, 10000, 0, 28.218, 31.57, 3.351, 1016, 31.57, 32.644, 1.074, 10000, 0, 32.644, 35.163, 2.52, 1500, 35.163, 36.303, 1.139, 7000, 0, 36.303, 41.665, 5.362, 1050, 41.665, 42.575, 0.91, 9000, 0,    13.447,
 24, 688, 24, 24, 30.567, 6.567, 9000, 0, 30.567, 33.781, 3.214, 945, 33.781, 35.19, 1.409, 9000, 0, 35.19, 36.979, 1.789, 1350, 36.979, 38.326, 1.347, 6000, 0, 38.326, 42.263, 3.937, 900, 42.263, 43.39, 1.127, 8000, 0,    11.696,
 29, 688, 29, 29, 36.073, 7.073, 9000, 0, 36.073, 39.409, 3.336, 914, 39.409, 40.824, 1.415, 9000, 0, 40.824, 42.453, 1.629, 1350, 42.453, 43.628, 1.175, 6000, 0, 43.628, 43.628, 0, 900,TimeOut
 25, 688, 25, 25, 31.694, 6.694, 11000, 0, 31.694, 35.331, 3.637, 1155, 35.331, 36.514, 1.183, 11000, 0, 36.514, 38.595, 2.081, 1650, 38.595, 39.718, 1.124, 8000, 0, 39.718, 43.711, 3.993, 1200, 43.711, 44.665, 0.954, 10000, 0,    12.017,
 26, 688, 26, 26, 33.068, 7.068, 11000, 0, 33.068, 36.071, 3.003, 1119, 36.071, 37.7, 1.629, 11000, 0, 37.7, 39.59, 1.889, 1650, 39.59, 40.824, 1.234, 8000, 0, 40.824, 44.285, 3.461, 1200, 44.285, 45.666, 1.381, 10000, 0,    11.217,
 27, 688, 27, 27, 34.155, 7.155, 10000, 0, 34.155, 37.143, 2.988, 1072, 37.143, 38.713, 1.57, 10000, 0, 38.713, 40.559, 1.846, 1500, 40.559, 41.801, 1.243, 7000, 0, 41.801, 45.259, 3.458, 1050, 45.259, 46.764, 1.504, 9000, 0,    11.104,
 28, 688, 28, 28, 35.186, 7.186, 10000, 0, 35.186, 38.564, 3.378, 1074, 38.564, 39.876, 1.312, 10000, 0, 39.876, 41.712, 1.837, 1500, 41.712, 42.765, 1.053, 7000, 0, 42.765, 46.259, 3.493, 1050, 46.259, 47.734, 1.475, 9000, 0,    11.073,
 30, 688, 30, 30, 37.555, 7.555, 12000, 0, 37.555, 42.332, 4.777, 1229, 42.332, 43.577, 1.244, 12000, 0, 43.577, 45.487, 1.91, 1800, 45.487, 46.797, 1.31, 9000, 0, 46.797, 48.597, 1.8, 1350, 48.597, 49.825, 1.228, 12000, 0,    11.042,
 32, 688, 32, 32, 39.817, 7.817, 8000, 0, 39.817, 44.9, 5.083, 880, 44.9, 46.128, 1.227, 8000, 0, 46.128, 47.902, 1.774, 1200, 47.902, 49.708, 1.806, 6000, 0, 49.708, 51.754, 2.046, 900, 51.754, 52.673, 0.919, 8000, 0,    11.937,
 31, 688, 31, 31, 38.852, 7.852, 11000, 0, 38.852, 44.107, 5.255, 1122, 44.107, 45.259, 1.152, 11000, 0, 45.259, 47.65, 2.391, 1650, 47.65, 48.763, 1.113, 8000, 0, 48.763, 52.366, 3.603, 1200, 52.366, 53.735, 1.369, 10000, 0,    13.514,
 44, 688, 44, 44, 53.935, 9.935, 9000, 0, 53.935, 53.935, 0, 974,TimeOut
 38, 688, 38, 38, 46.622, 8.622, 10000, 0, 46.622, 50.922, 4.3, 1057, 50.922, 52.322, 1.4, 10000, 0, 52.322, 54.899, 2.578, 1500, 54.899, 56.154, 1.254, 7000, 0, 56.154, 56.154, 0, 1050,TimeOut
 33, 688, 33, 33, 40.994, 7.994, 10000, 0, 40.994, 46.269, 5.275, 1004, 46.269, 47.384, 1.116, 10000, 0, 47.384, 49.92, 2.536, 1500, 49.92, 50.817, 0.897, 7000, 0, 50.817, 56.286, 5.469, 1050, 56.286, 57.365, 1.079, 9000, 0,    15.292,
 35, 688, 35, 35, 43.117, 8.117, 8000, 0, 43.117, 47.639, 4.522, 897, 47.639, 48.547, 0.908, 8000, 0, 48.547, 50.37, 1.824, 1200, 50.37, 51.608, 1.237, 6000, 0, 51.608, 56.286, 4.678, 900, 56.286, 58.214, 1.928, 8000, 0,    13.169,
 36, 688, 36, 36, 44.295, 8.295, 10000, 0, 44.295, 49.173, 4.878, 1051, 49.173, 50.17, 0.997, 10000, 0, 50.17, 52.803, 2.633, 1500, 52.803, 53.745, 0.942, 7000, 0, 53.745, 58.726, 4.981, 1050, 58.726, 59.682, 0.956, 9000, 0,    14.432,
 37, 688, 37, 37, 45.428, 8.428, 10000, 0, 45.428, 49.76, 4.332, 1092, 49.76, 51.255, 1.495, 10000, 0, 51.255, 54.178, 2.923, 1500, 54.178, 55.141, 0.963, 7000, 0, 55.141, 58.726, 3.586, 1050, 58.726, 60.654, 1.928, 9000, 0,    13.298,
 39, 688, 39, 39, 47.936, 8.936, 11000, 0, 47.936, 52.217, 4.281, 1139, 52.217, 53.47, 1.253, 11000, 0, 53.47, 56.455, 2.985, 1650, 56.455, 57.621, 1.165, 8000, 0, 57.621, 60.215, 2.594, 1200, 60.215, 61.76, 1.546, 10000, 0,    12.279,
 40, 688, 40, 40, 49.196, 9.196, 10000, 0, 49.196, 54.088, 4.892, 1025, 54.088, 55.131, 1.042, 10000, 0, 55.131, 58.02, 2.889, 1500, 58.02, 59.105, 1.085, 7000, 0, 59.105, 60.537, 1.433, 1050, 60.537, 62.825, 2.288, 9000, 0,    11.341,
 41, 688, 41, 41, 50.421, 9.421, 11000, 0, 50.421, 55.107, 4.685, 1157, 55.107, 56.288, 1.181, 11000, 0, 56.288, 58.808, 2.52, 1650, 58.808, 60.104, 1.296, 8000, 0, 60.104, 62.233, 2.129, 1200, 62.233, 63.923, 1.689, 10000, 0,    11.812,
 42, 688, 42, 42, 51.911, 9.911, 13000, 0, 51.911, 56.542, 4.63, 1301, 56.542, 57.926, 1.384, 13000, 0, 57.926, 59.841, 1.915, 1950, 59.841, 61.352, 1.511, 9000, 0, 61.352, 63.773, 2.421, 1350, 63.773, 65.216, 1.442, 12000, 0,    11.862,
 43, 688, 43, 43, 52.946, 9.946, 9000, 0, 52.946, 57.016, 4.07, 923, 57.016, 58.916, 1.9, 9000, 0, 58.916, 60.374, 1.458, 1350, 60.374, 62.082, 1.708, 6000, 0, 62.082, 63.783, 1.701, 900, 63.783, 66.12, 2.337, 8000, 0,    10.837,
 45, 688, 45, 45, 55.006, 10.006, 9000, 0, 55.006, 58.352, 3.346, 952, 58.352, 59.847, 1.495, 9000, 0, 59.847, 61.414, 1.566, 1350, 61.414, 62.938, 1.524, 6000, 0, 62.938, 65.134, 2.196, 900, 65.134, 66.921, 1.787, 8000, 0,    10.128,
 50, 688, 50, 50, 61.025, 11.025, 10000, 0, 61.025, 63.743, 2.718, 1000, 63.743, 65.116, 1.372, 10000, 0, 65.116, 67.713, 2.597, 1500, 67.713, 68.775, 1.062, 7000, 0, 68.775, 68.775, 0, 1050,TimeOut
 46, 688, 46, 46, 56.326, 10.326, 12000, 0, 56.326, 58.99, 2.665, 1214, 58.99, 61.136, 2.146, 12000, 0, 61.136, 63.753, 2.617, 1800, 63.753, 65.068, 1.314, 9000, 0, 65.068, 68.775, 3.707, 1350, 68.775, 70.052, 1.277, 12000, 0,    12.449,
 58, 688, 58, 58, 70.751, 12.751, 9000, 0, 70.751, 70.751, 0, 986,TimeOut
 47, 688, 47, 47, 57.705, 10.705, 12000, 0, 57.705, 60.063, 2.358, 1203, 60.063, 62.394, 2.331, 12000, 0, 62.394, 64.597, 2.203, 1800, 64.597, 66.322, 1.725, 9000, 0, 66.322, 70.295, 3.974, 1350, 70.295, 71.542, 1.246, 12000, 0,    12.591,
 48, 688, 48, 48, 58.727, 10.727, 9000, 0, 58.727, 60.428, 1.701, 979, 60.428, 63.296, 2.868, 9000, 0, 63.296, 66.01, 2.714, 1350, 66.01, 67.161, 1.151, 6000, 0, 67.161, 71.048, 3.886, 900, 71.048, 72.291, 1.243, 8000, 0,    12.321,
 49, 688, 49, 49, 59.821, 10.821, 9000, 0, 59.821, 61.684, 1.862, 940, 61.684, 64.207, 2.523, 9000, 0, 64.207, 67.202, 2.995, 1350, 67.202, 67.918, 0.716, 6000, 0, 67.918, 71.766, 3.848, 900, 71.766, 73.112, 1.346, 8000, 0,    11.944,
 51, 688, 51, 51, 61.96, 10.96, 9000, 0, 61.96, 64.862, 2.902, 968, 64.862, 66.012, 1.15, 9000, 0, 66.012, 68.676, 2.664, 1350, 68.676, 69.609, 0.933, 6000, 0, 69.609, 72.224, 2.616, 900, 72.224, 73.882, 1.658, 8000, 0,    10.265,
 52, 688, 52, 52, 63.218, 11.218, 11000, 0, 63.218, 67.081, 3.863, 1126, 67.081, 68.237, 1.156, 11000, 0, 68.237, 70.275, 2.039, 1650, 70.275, 71.336, 1.061, 8000, 0, 71.336, 73.775, 2.439, 1200, 73.775, 74.914, 1.138, 10000, 0,    10.557,
 53, 688, 53, 53, 64.377, 11.377, 9000, 0, 64.377, 67.38, 3.004, 959, 67.38, 69.116, 1.735, 9000, 0, 69.116, 70.635, 1.519, 1350, 70.635, 72.159, 1.524, 6000, 0, 72.159, 73.848, 1.689, 900, 73.848, 75.745, 1.897, 8000, 0,     9.472,
 59, 688, 59, 59, 72.099, 13.099, 11000, 0, 72.099, 73.993, 1.894, 1174, 73.993, 76.704, 2.711, 11000, 0, 76.704, 76.704, 0, 1650,TimeOut
 54, 688, 54, 54, 65.584, 11.584, 10000, 0, 65.584, 70.757, 5.173, 1071, 70.757, 71.9, 1.143, 10000, 0, 71.9, 74.147, 2.247, 1500, 74.147, 75.252, 1.105, 7000, 0, 75.252, 76.467, 1.214, 1050, 76.467, 77.4, 0.933, 9000, 0,    10.883,
 55, 688, 55, 55, 67.208, 12.208, 13000, 0, 67.208, 71.343, 4.136, 1309, 71.343, 73.307, 1.964, 13000, 0, 73.307, 77.452, 4.145, 1950, 77.452, 78.749, 1.297, 9000, 0, 78.749, 82.081, 3.331, 1350, 82.081, 83.395, 1.314, 12000, 0,    14.873,
 56, 688, 56, 56, 68.472, 12.472, 11000, 0, 68.472, 72.279, 3.807, 1160, 72.279, 74.461, 2.182, 11000, 0, 74.461, 78.139, 3.678, 1650, 78.139, 79.981, 1.842, 8000, 0, 79.981, 82.699, 2.718, 1200, 82.699, 84.443, 1.744, 10000, 0,    14.226,
 64, 688, 64, 64, 78.737, 14.737, 12000, 0, 78.737, 82.869, 4.132, 1246, 82.869, 84.959, 2.091, 12000, 0, 84.959, 84.959, 0, 1800,TimeOut
 57, 688, 57, 57, 69.783, 12.783, 11000, 0, 69.783, 72.894, 3.111, 1165, 72.894, 75.6, 2.706, 11000, 0, 75.6, 79.711, 4.111, 1650, 79.711, 81.093, 1.382, 8000, 0, 81.093, 84.176, 3.083, 1200, 84.176, 85.544, 1.368, 10000, 0,    14.393,
 60, 688, 60, 60, 73.611, 13.611, 11000, 0, 73.611, 75.77, 2.159, 1198, 75.77, 77.946, 2.176, 11000, 0, 77.946, 81.24, 3.294, 1650, 81.24, 82.437, 1.197, 8000, 0, 82.437, 84.781, 2.344, 1200, 84.781, 86.572, 1.79, 10000, 0,    11.171,
 61, 688, 61, 61, 74.933, 13.933, 11000, 0, 74.933, 78.658, 3.725, 1159, 78.658, 79.835, 1.177, 11000, 0, 79.835, 82.658, 2.823, 1650, 82.658, 83.783, 1.126, 8000, 0, 83.783, 87.075, 3.292, 1200, 87.075, 88.239, 1.164, 10000, 0,    12.143,
 63, 688, 63, 63, 77.422, 14.422, 9000, 0, 77.422, 81.032, 3.609, 943, 81.032, 82.809, 1.778, 9000, 0, 82.809, 85.356, 2.547, 1350, 85.356, 87.163, 1.806, 6000, 0, 87.163, 88.736, 1.574, 900, 88.736, 89.563, 0.827, 8000, 0,    11.314,
 62, 688, 62, 62, 76.467, 14.467, 13000, 0, 76.467, 80.479, 4.012, 1318, 80.479, 81.798, 1.319, 13000, 0, 81.798, 85.012, 3.214, 1950, 85.012, 86.277, 1.265, 9000, 0, 86.277, 89.036, 2.759, 1350, 89.036, 90.782, 1.746, 12000, 0,    12.569,
 65, 688, 65, 65, 79.784, 14.784, 9000, 0, 79.784, 82.783, 2.998, 925, 82.783, 83.685, 0.902, 9000, 0, 83.685, 86.384, 2.699, 1350, 86.384, 88.085, 1.701, 6000, 0, 88.085, 90.634, 2.549, 900, 90.634, 91.69, 1.056, 8000, 0,    10.850,
 66, 688, 66, 66, 80.754, 14.754, 10000, 0, 80.754, 85.134, 4.38, 1017, 85.134, 86.277, 1.144, 10000, 0, 86.277, 89.086, 2.809, 1500, 89.086, 90.183, 1.097, 7000, 0, 90.183, 94.263, 4.08, 1050, 94.263, 95.257, 0.993, 9000, 0,    13.509,
 67, 688, 67, 67, 82.016, 15.016, 10000, 0, 82.016, 85.251, 3.235, 1042, 85.251, 87.363, 2.112, 10000, 0, 87.363, 90.034, 2.67, 1500, 90.034, 91.154, 1.12, 7000, 0, 91.154, 94.659, 3.505, 1050, 94.659, 96.204, 1.545, 9000, 0,    12.643,
 69, 688, 69, 69, 84.432, 15.432, 9000, 0, 84.432, 87.173, 2.74, 942, 87.173, 88.394, 1.221, 9000, 0, 88.394, 90.907, 2.513, 1350, 90.907, 91.924, 1.017, 6000, 0, 91.924, 96.118, 4.194, 900, 96.118, 97.062, 0.945, 8000, 0,    11.685,
 68, 688, 68, 68, 83.37, 15.37, 12000, 0, 83.37, 88.021, 4.651, 1231, 88.021, 89.599, 1.578, 12000, 0, 89.599, 92.016, 2.417, 1800, 92.016, 93.307, 1.29, 9000, 0, 93.307, 98.001, 4.695, 1350, 98.001, 99.206, 1.204, 12000, 0,    14.631,
 70, 688, 70, 70, 85.868, 15.868, 11000, 0, 85.868, 89.682, 3.814, 1190, 89.682, 90.87, 1.188, 11000, 0, 90.87, 92.453, 1.583, 1650, 92.453, 94.397, 1.944, 8000, 0, 94.397, 99.057, 4.66, 1200, 99.057, 100.166, 1.109, 10000, 0,    13.189,
 71, 688, 71, 71, 86.942, 15.942, 10000, 0, 86.942, 89.881, 2.939, 1064, 89.881, 91.876, 1.995, 10000, 0, 91.876, 93.766, 1.89, 1500, 93.766, 95.338, 1.572, 7000, 0, 95.338, 99.787, 4.449, 1050, 99.787, 101.088, 1.301, 9000, 0,    12.845,
 72, 688, 72, 72, 88.318, 16.318, 12000, 0, 88.318, 92.52, 4.202, 1299, 92.52, 93.782, 1.262, 12000, 0, 93.782, 96.836, 3.053, 1800, 96.836, 98.098, 1.262, 9000, 0, 98.098, 102.218, 4.12, 1350, 102.218, 103.416, 1.198, 12000, 0,    13.900,
 73, 688, 73, 73, 89.598, 16.598, 12000, 0, 89.598, 92.573, 2.975, 1217, 92.573, 95.056, 2.484, 12000, 0, 95.056, 97.279, 2.223, 1800, 97.279, 99.376, 2.096, 9000, 0, 99.376, 103.211, 3.835, 1350, 103.211, 104.665, 1.455, 12000, 0,    13.613,
 74, 688, 74, 74, 90.743, 16.743, 10000, 0, 90.743, 94.482, 3.74, 1031, 94.482, 96.02, 1.538, 10000, 0, 96.02, 98.857, 2.837, 1500, 98.857, 100.379, 1.522, 7000, 0, 100.379, 103.899, 3.52, 1050, 103.899, 105.632, 1.733, 9000, 0,    13.156,
 75, 688, 75, 75, 91.961, 16.961, 11000, 0, 91.961, 94.752, 2.791, 1181, 94.752, 97.19, 2.439, 11000, 0, 97.19, 99.426, 2.236, 1650, 99.426, 101.454, 2.028, 8000, 0, 101.454, 104.81, 3.356, 1200, 104.81, 106.592, 1.782, 10000, 0,    12.849,
 76, 688, 76, 76, 93.079, 17.079, 10000, 0, 93.079, 96.264, 3.185, 1079, 96.264, 98.245, 1.981, 10000, 0, 98.245, 100.271, 2.026, 1500, 100.271, 102.464, 2.193, 7000, 0, 102.464, 105.246, 2.782, 1050, 105.246, 107.575, 2.329, 9000, 0,    12.167,
 77, 688, 77, 77, 94.368, 17.368, 11000, 0, 94.368, 96.718, 2.35, 1150, 96.718, 99.376, 2.657, 11000, 0, 99.376, 100.962, 1.586, 1650, 100.962, 103.549, 2.587, 8000, 0, 103.549, 106.877, 3.328, 1200, 106.877, 108.683, 1.806, 10000, 0,    12.510,
 78, 688, 78, 78, 95.412, 17.412, 10000, 0, 95.412, 97.919, 2.507, 1085, 97.919, 100.37, 2.45, 10000, 0, 100.37, 101.949, 1.58, 1500, 101.949, 104.55, 2.601, 7000, 0, 104.55, 107.016, 2.466, 1050, 107.016, 109.557, 2.541, 9000, 0,    11.604,
 79, 688, 79, 79, 96.618, 17.618, 10000, 0, 96.618, 98.292, 1.674, 1026, 98.292, 101.464, 3.171, 10000, 0, 101.464, 103.414, 1.95, 1500, 103.414, 105.446, 2.032, 7000, 0, 105.446, 108.28, 2.834, 1050, 108.28, 110.542, 2.261, 9000, 0,    11.662,
 80, 688, 80, 80, 97.944, 17.944, 11000, 0, 97.944, 99.858, 1.915, 1111, 99.858, 102.678, 2.819, 11000, 0, 102.678, 104.483, 1.805, 1650, 104.483, 106.561, 2.078, 8000, 0, 106.561, 108.723, 2.162, 1200, 108.723, 111.609, 2.886, 10000, 0,    10.780,
 81, 688, 81, 81, 99.042, 18.042, 9000, 0, 99.042, 101.018, 1.976, 917, 101.018, 103.633, 2.616, 9000, 0, 103.633, 105.266, 1.632, 1350, 105.266, 107.285, 2.019, 6000, 0, 107.285, 110.418, 3.133, 900, 110.418, 112.407, 1.988, 8000, 0,    11.376,
 82, 688, 82, 82, 100.375, 18.375, 10000, 0, 100.375, 102.268, 1.893, 1075, 102.268, 104.708, 2.44, 10000, 0, 104.708, 107.315, 2.607, 1500, 107.315, 108.24, 0.925, 7000, 0, 108.24, 110.881, 2.641, 1050, 110.881, 113.353, 2.473, 9000, 0,    10.506,
 83, 688, 83, 83, 101.406, 18.406, 8000, 0, 101.406, 102.511, 1.105, 893, 102.511, 105.575, 3.064, 8000, 0, 105.575, 107.573, 1.998, 1200, 107.573, 109.224, 1.651, 6000, 0, 109.224, 112.02, 2.796, 900, 112.02, 114.158, 2.138, 8000, 0,    10.614,
 84, 688, 84, 84, 102.408, 18.408, 9000, 0, 102.408, 103.879, 1.471, 986, 103.879, 106.531, 2.652, 9000, 0, 106.531, 109.244, 2.714, 1350, 109.244, 110.114, 0.869, 6000, 0, 110.114, 113.797, 3.683, 900, 113.797, 115.046, 1.248, 8000, 0,    11.389,
 85, 688, 85, 85, 103.729, 18.729, 11000, 0, 103.729, 106.464, 2.735, 1163, 106.464, 107.692, 1.229, 11000, 0, 107.692, 109.877, 2.185, 1650, 109.877, 111.223, 1.346, 8000, 0, 111.223, 114.857, 3.633, 1200, 114.857, 116.057, 1.2, 10000, 0,    11.128,
 86, 688, 86, 86, 104.717, 18.717, 9000, 0, 104.717, 106.593, 1.875, 962, 106.593, 108.693, 2.1, 9000, 0, 108.693, 110.725, 2.032, 1350, 110.725, 112.166, 1.441, 6000, 0, 112.166, 114.987, 2.821, 900, 114.987, 116.859, 1.871, 8000, 0,    10.270,
 88, 688, 88, 88, 107.193, 19.193, 9000, 0, 107.193, 109.6, 2.406, 953, 109.6, 111.392, 1.792, 9000, 0, 111.392, 113.419, 2.028, 1350, 113.419, 114.378, 0.958, 6000, 0, 114.378, 116.824, 2.446, 900, 116.824, 117.742, 0.918, 8000, 0,     9.630,
