#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 684, 14, 14, 17.479, 3.479, 11000, 0, 17.479, 19.363, 1.884, 1134, 19.363, 21.773, 2.411, 11000, 0, 21.773, 25.872, 4.098, 1650, 25.872, 27.247, 1.375, 8000, 0, 27.247, 29, 1.753, 1200, 29, 30.846, 1.846, 10000, 0,    11.521,
 21, 684, 21, 21, 25.83, 4.83, 9000, 0, 25.83, 27.718, 1.888, 971, 27.718, 30.131, 2.413, 9000, 0, 30.131, 32.524, 2.393, 1350, 32.524, 33.773, 1.249, 6000, 0, 33.773, 33.773, 0, 900,TimeOut
 22, 684, 22, 22, 27.124, 5.124, 10000, 0, 27.124, 29.839, 2.715, 1025, 29.839, 31.263, 1.424, 10000, 0, 31.263, 34.032, 2.769, 1500, 34.032, 35.079, 1.047, 7000, 0, 35.079, 35.079, 0, 1050,TimeOut
 23, 684, 23, 23, 28.147, 5.147, 8000, 0, 28.147, 30.232, 2.084, 876, 30.232, 32.218, 1.986, 8000, 0, 32.218, 34.64, 2.422, 1200, 34.64, 36.13, 1.491, 6000, 0, 36.13, 36.13, 0, 900,TimeOut
 17, 684, 17, 17, 21.149, 4.149, 9000, 0, 21.149, 23.379, 2.23, 999, 23.379, 25.093, 1.714, 9000, 0, 25.093, 29.56, 4.467, 1350, 29.56, 30.431, 0.871, 6000, 0, 30.431, 37.268, 6.836, 900, 37.268, 38.248, 0.98, 8000, 0,    16.119,
 16, 684, 16, 16, 19.902, 3.902, 11000, 0, 19.902, 22.866, 2.964, 1164, 22.866, 24.086, 1.22, 11000, 0, 24.086, 28.148, 4.062, 1650, 28.148, 29.514, 1.366, 8000, 0, 29.514, 37.297, 7.783, 1200, 37.297, 39.411, 2.114, 10000, 0,    17.395,
 20, 684, 20, 20, 24.606, 4.606, 9000, 0, 24.606, 27.671, 3.065, 983, 27.671, 29.175, 1.503, 9000, 0, 29.175, 30.899, 1.725, 1350, 30.899, 32.75, 1.851, 6000, 0, 32.75, 39.124, 6.374, 900, 39.124, 40.353, 1.228, 8000, 0,    14.518,
 18, 684, 18, 18, 22.581, 4.581, 11000, 0, 22.581, 25.942, 3.36, 1139, 25.942, 27.316, 1.374, 11000, 0, 27.316, 30.567, 3.251, 1650, 30.567, 31.769, 1.202, 8000, 0, 31.769, 39.573, 7.805, 1200, 39.573, 41.406, 1.833, 10000, 0,    16.992,
 24, 684, 24, 24, 29.543, 5.543, 10000, 0, 29.543, 31.745, 2.202, 1010, 31.745, 33.316, 1.571, 10000, 0, 33.316, 35.973, 2.657, 1500, 35.973, 37.27, 1.297, 7000, 0, 37.27, 40.714, 3.444, 1050, 40.714, 42.362, 1.648, 9000, 0,    11.172,
 25, 684, 25, 25, 30.999, 5.999, 11000, 0, 30.999, 34.281, 3.282, 1112, 34.281, 35.561, 1.28, 11000, 0, 35.561, 37.492, 1.93, 1650, 37.492, 38.795, 1.304, 8000, 0, 38.795, 42.283, 3.488, 1200, 42.283, 43.557, 1.273, 10000, 0,    11.284,
 26, 684, 26, 26, 32.15, 6.15, 9000, 0, 32.15, 35.372, 3.221, 966, 35.372, 36.632, 1.26, 9000, 0, 36.632, 38.114, 1.482, 1350, 38.114, 39.694, 1.581, 6000, 0, 39.694, 43.881, 4.187, 900, 43.881, 44.877, 0.996, 8000, 0,    11.731,
 27, 684, 27, 27, 33.379, 6.379, 10000, 0, 33.379, 36.779, 3.4, 1061, 36.779, 37.969, 1.189, 10000, 0, 37.969, 40.46, 2.491, 1500, 40.46, 41.55, 1.091, 7000, 0, 41.55, 44.667, 3.117, 1050, 44.667, 45.975, 1.308, 9000, 0,    11.288,
 28, 684, 28, 28, 34.301, 6.301, 8000, 0, 34.301, 37.089, 2.788, 865, 37.089, 38.984, 1.895, 8000, 0, 38.984, 40.754, 1.77, 1200, 40.754, 42.515, 1.761, 6000, 0, 42.515, 45.11, 2.595, 900, 45.11, 46.914, 1.804, 8000, 0,    10.809,
 29, 684, 29, 29, 35.716, 6.716, 10000, 0, 35.716, 38.272, 2.555, 1000, 38.272, 40.188, 1.917, 10000, 0, 40.188, 43.861, 3.673, 1500, 43.861, 44.944, 1.083, 7000, 0, 44.944, 46.652, 1.708, 1050, 46.652, 47.975, 1.323, 9000, 0,    10.936,
 30, 684, 30, 30, 36.946, 6.946, 9000, 0, 36.946, 38.574, 1.628, 954, 38.574, 41.254, 2.68, 9000, 0, 41.254, 44.687, 3.433, 1350, 44.687, 45.879, 1.193, 6000, 0, 45.879, 47.409, 1.53, 900, 47.409, 48.932, 1.523, 8000, 0,    10.463,
 31, 684, 31, 31, 37.911, 6.911, 8000, 0, 37.911, 39.889, 1.978, 864, 39.889, 42.099, 2.21, 8000, 0, 42.099, 46.029, 3.93, 1200, 46.029, 46.945, 0.916, 6000, 0, 46.945, 48.169, 1.224, 900, 48.169, 49.855, 1.686, 8000, 0,    10.259,
 35, 684, 35, 35, 43.13, 8.13, 9000, 0, 43.13, 46.39, 3.261, 994, 46.39, 48.149, 1.759, 9000, 0, 48.149, 50.03, 1.881, 1350, 50.03, 51.68, 1.649, 6000, 0, 51.68, 51.68, 0, 900,TimeOut
 32, 684, 32, 32, 39.291, 7.291, 11000, 0, 39.291, 43.475, 4.184, 1185, 43.475, 44.761, 1.286, 11000, 0, 44.761, 47.293, 2.532, 1650, 47.293, 48.619, 1.326, 8000, 0, 48.619, 53.945, 5.326, 1200, 53.945, 55.151, 1.206, 10000, 0,    14.654,
 33, 684, 33, 33, 40.758, 7.758, 11000, 0, 40.758, 44.132, 3.374, 1128, 44.132, 46.002, 1.87, 11000, 0, 46.002, 48.364, 2.362, 1650, 48.364, 49.867, 1.503, 8000, 0, 49.867, 54.639, 4.773, 1200, 54.639, 56.465, 1.826, 10000, 0,    13.881,
 34, 684, 34, 34, 41.939, 7.939, 9000, 0, 41.939, 44.88, 2.941, 939, 44.88, 47.065, 2.184, 9000, 0, 47.065, 49.128, 2.064, 1350, 49.128, 50.786, 1.658, 6000, 0, 50.786, 55.354, 4.568, 900, 55.354, 57.414, 2.06, 8000, 0,    13.415,
 36, 684, 36, 36, 44.234, 8.234, 8000, 0, 44.234, 47.12, 2.886, 843, 47.12, 49.006, 1.886, 8000, 0, 49.006, 50.499, 1.493, 1200, 50.499, 52.579, 2.08, 6000, 0, 52.579, 55.898, 3.319, 900, 55.898, 58.261, 2.363, 8000, 0,    11.664,
 37, 684, 37, 37, 45.604, 8.604, 10000, 0, 45.604, 48.344, 2.741, 1077, 48.344, 50.081, 1.737, 10000, 0, 50.081, 53.02, 2.939, 1500, 53.02, 54.046, 1.026, 7000, 0, 54.046, 56.921, 2.875, 1050, 56.921, 59.344, 2.423, 9000, 0,    11.317,
 38, 684, 38, 38, 47.056, 9.056, 11000, 0, 47.056, 49.355, 2.298, 1133, 49.355, 51.365, 2.01, 11000, 0, 51.365, 54.812, 3.447, 1650, 54.812, 56.057, 1.244, 8000, 0, 56.057, 58.352, 2.296, 1200, 58.352, 60.457, 2.105, 10000, 0,    11.296,
 39, 684, 39, 39, 48.182, 9.182, 9000, 0, 48.182, 50.29, 2.108, 966, 50.29, 52.332, 2.042, 9000, 0, 52.332, 55.53, 3.198, 1350, 55.53, 56.994, 1.464, 6000, 0, 56.994, 58.726, 1.733, 900, 58.726, 61.441, 2.714, 8000, 0,    10.544,
 40, 684, 40, 40, 49.444, 9.444, 10000, 0, 49.444, 51.094, 1.65, 1046, 51.094, 53.447, 2.354, 10000, 0, 53.447, 56.529, 3.082, 1500, 56.529, 58.163, 1.634, 7000, 0, 58.163, 60.326, 2.163, 1050, 60.326, 62.555, 2.229, 9000, 0,    10.882,
 41, 684, 41, 41, 50.871, 9.871, 11000, 0, 50.871, 53.735, 2.864, 1187, 53.735, 55.051, 1.316, 11000, 0, 55.051, 57.313, 2.262, 1650, 57.313, 59.517, 2.204, 8000, 0, 59.517, 62.062, 2.545, 1200, 62.062, 63.765, 1.703, 10000, 0,    11.191,
 42, 684, 42, 42, 52.006, 10.006, 10000, 0, 52.006, 55.416, 3.41, 1057, 55.416, 56.489, 1.073, 10000, 0, 56.489, 58.265, 1.776, 1500, 58.265, 60.69, 2.424, 7000, 0, 60.69, 62.689, 1.999, 1050, 62.689, 64.894, 2.205, 9000, 0,    10.683,
 43, 684, 43, 43, 53.31, 10.31, 10000, 0, 53.31, 56.266, 2.955, 1011, 56.266, 57.524, 1.258, 10000, 0, 57.524, 59.736, 2.212, 1500, 59.736, 61.785, 2.049, 7000, 0, 61.785, 63.713, 1.928, 1050, 63.713, 65.935, 2.221, 9000, 0,    10.403,
 44, 684, 44, 44, 54.423, 10.423, 8000, 0, 54.423, 57.84, 3.418, 874, 57.84, 58.698, 0.858, 8000, 0, 58.698, 60.172, 1.474, 1200, 60.172, 62.739, 2.566, 6000, 0, 62.739, 64.987, 2.248, 900, 64.987, 66.782, 1.795, 8000, 0,    10.564,
 46, 684, 46, 46, 56.937, 10.937, 8000, 0, 56.937, 59.232, 2.295, 810, 59.232, 61.293, 2.061, 8000, 0, 61.293, 63.182, 1.889, 1200, 63.182, 65.236, 2.053, 6000, 0, 65.236, 66.865, 1.629, 900, 66.865, 67.757, 0.892, 8000, 0,     9.928,
 45, 684, 45, 45, 55.925, 10.925, 11000, 0, 55.925, 59.143, 3.218, 1177, 59.143, 60.392, 1.25, 11000, 0, 60.392, 62.991, 2.599, 1650, 62.991, 64.288, 1.297, 8000, 0, 64.288, 67.04, 2.752, 1200, 67.04, 68.831, 1.791, 10000, 0,    11.115,
 48, 684, 48, 48, 59.026, 11.026, 8000, 0, 59.026, 60.97, 1.944, 847, 60.97, 62.162, 1.192, 8000, 0, 62.162, 64.691, 2.529, 1200, 64.691, 66.213, 1.522, 6000, 0, 66.213, 69.128, 2.915, 900, 69.128, 69.993, 0.865, 8000, 0,    10.102,
 47, 684, 47, 47, 58.081, 11.081, 9000, 0, 58.081, 61.136, 3.056, 944, 61.136, 63.184, 2.048, 9000, 0, 63.184, 64.987, 1.802, 1350, 64.987, 67.124, 2.137, 6000, 0, 67.124, 69.303, 2.179, 900, 69.303, 70.906, 1.603, 8000, 0,    11.222,
 50, 684, 50, 50, 61.444, 11.444, 8000, 0, 61.444, 65.299, 3.855, 811, 65.299, 66.252, 0.953, 8000, 0, 66.252, 68.146, 1.894, 1200, 68.146, 69.13, 0.984, 6000, 0, 69.13, 71.294, 2.165, 900, 71.294, 72.261, 0.966, 8000, 0,     9.851,
 49, 684, 49, 49, 60.507, 11.507, 11000, 0, 60.507, 65.786, 5.279, 1147, 65.786, 67.559, 1.773, 11000, 0, 67.559, 69.72, 2.161, 1650, 69.72, 70.98, 1.26, 8000, 0, 70.98, 73.05, 2.07, 1200, 73.05, 74.239, 1.189, 10000, 0,    12.543,
 51, 684, 51, 51, 62.97, 11.97, 11000, 0, 62.97, 67.101, 4.131, 1103, 67.101, 68.841, 1.74, 11000, 0, 68.841, 71.038, 2.196, 1650, 71.038, 72.341, 1.303, 8000, 0, 72.341, 74.757, 2.416, 1200, 74.757, 76.002, 1.245, 10000, 0,    11.787,
 52, 684, 52, 52, 64.414, 12.414, 11000, 0, 64.414, 67.419, 3.005, 1147, 67.419, 70.038, 2.619, 11000, 0, 70.038, 72.507, 2.469, 1650, 72.507, 73.755, 1.248, 8000, 0, 73.755, 76.813, 3.058, 1200, 76.813, 77.977, 1.164, 10000, 0,    12.399,
 53, 684, 53, 53, 65.52, 12.52, 9000, 0, 65.52, 68.656, 3.136, 915, 68.656, 71.038, 2.382, 9000, 0, 71.038, 73.1, 2.062, 1350, 73.1, 74.626, 1.526, 6000, 0, 74.626, 77.067, 2.441, 900, 77.067, 78.869, 1.802, 8000, 0,    11.547,
 54, 684, 54, 54, 66.515, 12.515, 8000, 0, 66.515, 69, 2.485, 863, 69, 72.02, 3.02, 8000, 0, 72.02, 74.469, 2.448, 1200, 74.469, 75.598, 1.129, 6000, 0, 75.598, 78.46, 2.863, 900, 78.46, 79.855, 1.394, 8000, 0,    11.945,
 55, 684, 55, 55, 67.777, 12.777, 9000, 0, 67.777, 70.875, 3.098, 995, 70.875, 72.939, 2.063, 9000, 0, 72.939, 75.482, 2.543, 1350, 75.482, 76.598, 1.116, 6000, 0, 76.598, 78.638, 2.04, 900, 78.638, 80.713, 2.075, 8000, 0,    10.861,
 56, 684, 56, 56, 68.899, 12.899, 9000, 0, 68.899, 71.068, 2.168, 924, 71.068, 73.917, 2.85, 9000, 0, 73.917, 76.441, 2.524, 1350, 76.441, 77.495, 1.053, 6000, 0, 77.495, 79.804, 2.31, 900, 79.804, 81.654, 1.849, 8000, 0,    10.905,
 57, 684, 57, 57, 70.285, 13.285, 11000, 0, 70.285, 72.662, 2.377, 1126, 72.662, 75.117, 2.455, 11000, 0, 75.117, 77.442, 2.326, 1650, 77.442, 78.849, 1.407, 8000, 0, 78.849, 81.811, 2.961, 1200, 81.811, 82.922, 1.111, 10000, 0,    11.525,
 58, 684, 58, 58, 71.481, 13.481, 10000, 0, 71.481, 73.397, 1.915, 1087, 73.397, 76.483, 3.086, 10000, 0, 76.483, 78.545, 2.062, 1500, 78.545, 80.018, 1.473, 7000, 0, 80.018, 83.143, 3.125, 1050, 83.143, 84.315, 1.172, 9000, 0,    11.662,
 59, 684, 59, 59, 72.503, 13.503, 8000, 0, 72.503, 76.467, 3.964, 867, 76.467, 77.38, 0.913, 8000, 0, 77.38, 79.245, 1.865, 1200, 79.245, 80.882, 1.638, 6000, 0, 80.882, 83.526, 2.644, 900, 83.526, 85.179, 1.653, 8000, 0,    11.023,
 70, 684, 70, 70, 85.782, 15.782, 9000, 0, 85.782, 85.782, 0, 928,TimeOut
 60, 684, 60, 60, 73.567, 13.567, 9000, 0, 73.567, 78.045, 4.478, 900, 78.045, 79.1, 1.055, 9000, 0, 79.1, 80.459, 1.358, 1350, 80.459, 81.851, 1.392, 6000, 0, 81.851, 84.35, 2.499, 900, 84.35, 86.071, 1.721, 8000, 0,    10.782,
 61, 684, 61, 61, 74.665, 13.665, 8000, 0, 74.665, 79.402, 4.737, 877, 79.402, 80.449, 1.047, 8000, 0, 80.449, 82.94, 2.491, 1200, 82.94, 83.965, 1.025, 6000, 0, 83.965, 87.075, 3.109, 900, 87.075, 87.997, 0.922, 8000, 0,    12.410,
 62, 684, 62, 62, 75.857, 13.857, 9000, 0, 75.857, 80.087, 4.23, 993, 80.087, 81.459, 1.373, 9000, 0, 81.459, 84.236, 2.776, 1350, 84.236, 85.194, 0.958, 6000, 0, 85.194, 87.901, 2.707, 900, 87.901, 88.936, 1.034, 8000, 0,    12.045,
 63, 684, 63, 63, 77.037, 14.037, 10000, 0, 77.037, 80.902, 3.865, 1083, 80.902, 82.573, 1.671, 10000, 0, 82.573, 85.411, 2.838, 1500, 85.411, 86.55, 1.139, 7000, 0, 86.55, 88.55, 2.001, 1050, 88.55, 89.903, 1.353, 9000, 0,    11.513,
 64, 684, 64, 64, 78.597, 14.597, 11000, 0, 78.597, 82.549, 3.952, 1126, 82.549, 83.747, 1.198, 11000, 0, 83.747, 87.984, 4.237, 1650, 87.984, 89.365, 1.382, 8000, 0, 89.365, 91.456, 2.09, 1200, 91.456, 92.625, 1.169, 10000, 0,    12.858,
 65, 684, 65, 65, 79.595, 14.595, 8000, 0, 79.595, 83.174, 3.578, 823, 83.174, 84.672, 1.498, 8000, 0, 84.672, 88.509, 3.837, 1200, 88.509, 90.365, 1.857, 6000, 0, 90.365, 92.223, 1.858, 900, 92.223, 93.466, 1.243, 8000, 0,    12.628,
 66, 684, 66, 66, 80.81, 14.81, 10000, 0, 80.81, 86.036, 5.226, 1083, 86.036, 87.143, 1.106, 10000, 0, 87.143, 90.395, 3.253, 1500, 90.395, 91.488, 1.092, 7000, 0, 91.488, 93.799, 2.311, 1050, 93.799, 94.887, 1.088, 9000, 0,    12.989,
 67, 684, 67, 67, 82.144, 15.144, 11000, 0, 82.144, 86.689, 4.546, 1130, 86.689, 88.466, 1.777, 11000, 0, 88.466, 91.048, 2.582, 1650, 91.048, 92.645, 1.597, 8000, 0, 92.645, 94.646, 2.001, 1200, 94.646, 96.002, 1.356, 10000, 0,    12.502,
 68, 684, 68, 68, 83.439, 15.439, 9000, 0, 83.439, 88.442, 5.003, 969, 88.442, 89.473, 1.031, 9000, 0, 89.473, 92.701, 3.228, 1350, 92.701, 93.66, 0.959, 6000, 0, 93.66, 95.134, 1.474, 900, 95.134, 96.949, 1.814, 8000, 0,    11.695,
 69, 684, 69, 69, 84.608, 15.608, 10000, 0, 84.608, 89.946, 5.339, 1095, 89.946, 91.133, 1.187, 10000, 0, 91.133, 93.948, 2.815, 1500, 93.948, 95.143, 1.195, 7000, 0, 95.143, 96.523, 1.381, 1050, 96.523, 98.048, 1.524, 9000, 0,    11.916,
 71, 684, 71, 71, 87.278, 16.278, 11000, 0, 87.278, 91.329, 4.051, 1173, 91.329, 92.567, 1.238, 11000, 0, 92.567, 94.782, 2.214, 1650, 94.782, 96.461, 1.68, 8000, 0, 96.461, 98.352, 1.891, 1200, 98.352, 99.454, 1.102, 10000, 0,    11.074,
 72, 684, 72, 72, 88.318, 16.318, 8000, 0, 88.318, 91.574, 3.256, 834, 91.574, 93.415, 1.842, 8000, 0, 93.415, 95.094, 1.679, 1200, 95.094, 97.483, 2.389, 6000, 0, 97.483, 99.388, 1.904, 900, 99.388, 100.261, 0.873, 8000, 0,    11.070,
 74, 684, 74, 74, 90.733, 16.733, 9000, 0, 90.733, 93.845, 3.113, 927, 93.845, 94.827, 0.982, 9000, 0, 94.827, 98.161, 3.333, 1350, 98.161, 99.124, 0.963, 6000, 0, 99.124, 100.477, 1.353, 900, 100.477, 101.514, 1.037, 8000, 0,     9.744,
 73, 684, 73, 73, 89.588, 16.588, 10000, 0, 89.588, 93.928, 4.34, 1098, 93.928, 95.874, 1.946, 10000, 0, 95.874, 99.157, 3.283, 1500, 99.157, 100.492, 1.335, 7000, 0, 100.492, 103.278, 2.786, 1050, 103.278, 104.251, 0.972, 9000, 0,    13.691,
 81, 684, 81, 81, 99.637, 18.637, 10000, 0, 99.637, 102.406, 2.769, 1063, 102.406, 104.338, 1.932, 10000, 0, 104.338, 104.338, 0, 1500,TimeOut
 75, 684, 75, 75, 91.991, 16.991, 10000, 0, 91.991, 95.577, 3.586, 1082, 95.577, 97.021, 1.444, 10000, 0, 97.021, 99.805, 2.783, 1500, 99.805, 101.607, 1.802, 7000, 0, 101.607, 104.605, 2.998, 1050, 104.605, 105.632, 1.027, 9000, 0,    12.614,
 76, 684, 76, 76, 93.189, 17.189, 11000, 0, 93.189, 95.741, 2.553, 1115, 95.741, 98.354, 2.613, 11000, 0, 98.354, 101.534, 3.179, 1650, 101.534, 102.907, 1.373, 8000, 0, 102.907, 105.617, 2.711, 1200, 105.617, 106.76, 1.143, 10000, 0,    12.429,
 77, 684, 77, 77, 94.482, 17.482, 10000, 0, 94.482, 97.931, 3.449, 1078, 97.931, 99.52, 1.589, 10000, 0, 99.52, 102.947, 3.427, 1500, 102.947, 103.971, 1.024, 7000, 0, 103.971, 106.002, 2.031, 1050, 106.002, 107.903, 1.901, 9000, 0,    11.520,
 78, 684, 78, 78, 95.827, 17.827, 10000, 0, 95.827, 98.118, 2.291, 1024, 98.118, 100.607, 2.489, 10000, 0, 100.607, 104.562, 3.955, 1500, 104.562, 105.607, 1.045, 7000, 0, 105.607, 107.786, 2.18, 1050, 107.786, 108.92, 1.134, 9000, 0,    11.959,
 79, 684, 79, 79, 97.078, 18.078, 10000, 0, 97.078, 99.82, 2.742, 1015, 99.82, 101.827, 2.007, 10000, 0, 101.827, 105.21, 3.384, 1500, 105.21, 106.686, 1.476, 7000, 0, 106.686, 109.528, 2.842, 1050, 109.528, 110.519, 0.991, 9000, 0,    12.451,
 80, 684, 80, 80, 98.437, 18.437, 11000, 0, 98.437, 101.187, 2.751, 1199, 101.187, 103.159, 1.972, 11000, 0, 103.159, 106.676, 3.517, 1650, 106.676, 107.965, 1.289, 8000, 0, 107.965, 110.636, 2.671, 1200, 110.636, 111.787, 1.151, 10000, 0,    12.199,
 82, 684, 82, 82, 100.84, 18.84, 10000, 0, 100.84, 102.927, 2.086, 1015, 102.927, 105.529, 2.603, 10000, 0, 105.529, 107.315, 1.785, 1500, 107.315, 109.045, 1.73, 7000, 0, 109.045, 111.296, 2.252, 1050, 111.296, 112.808, 1.512, 9000, 0,    10.456,
 83, 684, 83, 83, 102.098, 19.098, 10000, 0, 102.098, 104.944, 2.846, 1090, 104.944, 106.654, 1.71, 10000, 0, 106.654, 108.291, 1.636, 1500, 108.291, 110.137, 1.847, 7000, 0, 110.137, 112.154, 2.017, 1050, 112.154, 113.839, 1.685, 9000, 0,    10.056,
 84, 684, 84, 84, 103.289, 19.289, 10000, 0, 103.289, 106.445, 3.156, 1032, 106.445, 107.771, 1.326, 10000, 0, 107.771, 110.636, 2.865, 1500, 110.636, 111.767, 1.131, 7000, 0, 111.767, 113.353, 1.586, 1050, 113.353, 114.986, 1.632, 9000, 0,    10.064,
 85, 684, 85, 85, 104.505, 19.505, 10000, 0, 104.505, 107.555, 3.051, 1037, 107.555, 109.001, 1.445, 10000, 0, 109.001, 111.617, 2.616, 1500, 111.617, 112.786, 1.17, 7000, 0, 112.786, 115.176, 2.39, 1050, 115.176, 116.093, 0.917, 9000, 0,    10.671,
 86, 684, 86, 86, 105.749, 19.749, 9000, 0, 105.749, 108.581, 2.832, 954, 108.581, 110.157, 1.576, 9000, 0, 110.157, 113.161, 3.004, 1350, 113.161, 114.241, 1.08, 6000, 0, 114.241, 115.75, 1.509, 900, 115.75, 117.002, 1.252, 8000, 0,    10.001,
 87, 684, 87, 87, 107.237, 20.237, 11000, 0, 107.237, 109.774, 2.537, 1129, 109.774, 111.406, 1.633, 11000, 0, 111.406, 114.447, 3.041, 1650, 114.447, 115.798, 1.351, 8000, 0, 115.798, 118.384, 2.587, 1200, 118.384, 119.44, 1.056, 10000, 0,    11.148,
 88, 684, 88, 88, 108.638, 20.638, 11000, 0, 108.638, 111.115, 2.478, 1135, 111.115, 112.653, 1.538, 11000, 0, 112.653, 115.034, 2.381, 1650, 115.034, 117.156, 2.122, 8000, 0, 117.156, 119.8, 2.645, 1200, 119.8, 120.948, 1.147, 10000, 0,    11.163,
