#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 24, 669, 24, 24, 30.865, 6.865, 12000, 0, 30.865, 38.452, 7.587, 1212, 38.452, 39.555, 1.103, 12000, 0,     7.587,
 26, 669, 26, 26, 33.359, 7.359, 11000, 0, 33.359, 38.544, 5.186, 1121, 38.544, 40.547, 2.003, 11000, 0,     5.186,
 27, 669, 27, 27, 34.522, 7.522, 12000, 0, 34.522, 40.664, 6.142, 1228, 40.664, 41.562, 0.898, 12000, 0,     6.142,
 29, 669, 29, 29, 36.807, 7.807, 11000, 0, 36.807, 40.724, 3.917, 1173, 40.724, 42.485, 1.761, 11000, 0,     3.917,
 31, 669, 31, 31, 39.439, 8.439, 13000, 0, 39.439, 43.318, 3.88, 1334, 43.318, 44.34, 1.022, 13000, 0,     3.880,
 32, 669, 32, 32, 40.87, 8.87, 15000, 0, 40.87, 44.029, 3.159, 1523, 44.029, 45.701, 1.672, 15000, 0,     3.159,
 33, 669, 33, 33, 42.341, 9.341, 14000, 0, 42.341, 45.719, 3.378, 1470, 45.719, 46.914, 1.194, 14000, 0,     3.378,
 34, 669, 34, 34, 43.751, 9.751, 15000, 0, 43.751, 46.29, 2.54, 1557, 46.29, 48.227, 1.936, 15000, 0,     2.540,
 35, 669, 35, 35, 44.816, 9.816, 12000, 0, 44.816, 47.763, 2.947, 1264, 47.763, 49.277, 1.514, 12000, 0,     2.947,
 40, 669, 40, 40, 50.804, 10.804, 11000, 0, 50.804, 50.804, 0, 1185,TimeOut
 41, 669, 41, 41, 51.969, 10.969, 11000, 0, 51.969, 51.969, 0, 1167,TimeOut
 36, 669, 36, 36, 46.135, 10.135, 14000, 0, 46.135, 51.979, 5.845, 1427, 51.979, 53.333, 1.354, 14000, 0,     5.845,
 37, 669, 37, 37, 47.575, 10.575, 14000, 0, 47.575, 53.415, 5.84, 1446, 53.415, 54.7, 1.285, 14000, 0,     5.840,
 38, 669, 38, 38, 48.767, 10.767, 12000, 0, 48.767, 53.965, 5.198, 1245, 53.965, 55.856, 1.891, 12000, 0,     5.198,
 45, 669, 45, 45, 56.232, 11.232, 12000, 0, 56.232, 56.232, 0, 1237,TimeOut
 46, 669, 46, 46, 57.469, 11.469, 13000, 0, 57.469, 57.469, 0, 1385,TimeOut
 39, 669, 39, 39, 49.785, 10.785, 11000, 0, 49.785, 56.683, 6.898, 1107, 56.683, 57.621, 0.938, 11000, 0,     6.898,
 42, 669, 42, 42, 53.064, 11.064, 12000, 0, 53.064, 58.391, 5.326, 1227, 58.391, 59.44, 1.049, 12000, 0,     5.326,
 43, 669, 43, 43, 53.905, 10.905, 10000, 0, 53.905, 59.347, 5.442, 1085, 59.347, 60.457, 1.111, 10000, 0,     5.442,
 44, 669, 44, 44, 55.019, 11.019, 12000, 0, 55.019, 61.025, 6.006, 1248, 61.025, 62.195, 1.17, 12000, 0,     6.006,
 47, 669, 47, 47, 58.82, 11.82, 14000, 0, 58.82, 62.092, 3.272, 1499, 62.092, 63.446, 1.354, 14000, 0,     3.272,
 48, 669, 48, 48, 60.275, 12.275, 14000, 0, 60.275, 62.787, 2.512, 1492, 62.787, 64.693, 1.906, 14000, 0,     2.512,
 49, 669, 49, 49, 61.91, 12.91, 15000, 0, 61.91, 64.351, 2.441, 1513, 64.351, 65.984, 1.633, 15000, 0,     2.441,
 50, 669, 50, 50, 63.11, 13.11, 13000, 0, 63.11, 65.614, 2.504, 1371, 65.614, 67.188, 1.574, 13000, 0,     2.504,
 51, 669, 51, 51, 64.434, 13.434, 13000, 0, 64.434, 66.595, 2.161, 1320, 66.595, 68.418, 1.823, 13000, 0,     2.161,
 52, 669, 52, 52, 65.719, 13.719, 13000, 0, 65.719, 68.329, 2.61, 1340, 68.329, 69.559, 1.229, 13000, 0,     2.610,
 53, 669, 53, 53, 66.988, 13.988, 13000, 0, 66.988, 69.419, 2.431, 1311, 69.419, 70.781, 1.362, 13000, 0,     2.431,
 54, 669, 54, 54, 68.472, 14.472, 14000, 0, 68.472, 70.615, 2.142, 1430, 70.615, 72.02, 1.406, 14000, 0,     2.142,
 55, 669, 55, 55, 69.505, 14.505, 10000, 0, 69.505, 71.312, 1.808, 1087, 71.312, 72.919, 1.606, 10000, 0,     1.808,
 56, 669, 56, 56, 70.74, 14.74, 12000, 0, 70.74, 73.442, 2.703, 1278, 73.442, 74.563, 1.121, 12000, 0,     2.703,
 57, 669, 57, 57, 71.984, 14.984, 15000, 0, 71.984, 75.804, 3.82, 1537, 75.804, 77.135, 1.331, 15000, 0,     3.820,
 58, 669, 58, 58, 73.26, 15.26, 13000, 0, 73.26, 76.054, 2.793, 1304, 76.054, 78.403, 2.349, 13000, 0,     2.793,
 59, 669, 59, 59, 74.47, 15.47, 12000, 0, 74.47, 77.951, 3.481, 1236, 77.951, 79.469, 1.518, 12000, 0,     3.481,
 60, 669, 60, 60, 75.722, 15.722, 12000, 0, 75.722, 78.298, 2.576, 1228, 78.298, 80.518, 2.22, 12000, 0,     2.576,
 65, 669, 65, 65, 81.764, 16.764, 13000, 0, 81.764, 81.764, 0, 1381,TimeOut
 61, 669, 61, 61, 77.077, 16.077, 14000, 0, 77.077, 81.314, 4.237, 1430, 81.314, 82.473, 1.159, 14000, 0,     4.237,
 62, 669, 62, 62, 78.381, 16.381, 14000, 0, 78.381, 81.774, 3.393, 1440, 81.774, 83.757, 1.983, 14000, 0,     3.393,
 63, 669, 63, 63, 79.324, 16.324, 10000, 0, 79.324, 82.869, 3.545, 1067, 82.869, 84.721, 1.853, 10000, 0,     3.545,
 64, 669, 64, 64, 80.536, 16.536, 12000, 0, 80.536, 84.236, 3.7, 1217, 84.236, 85.747, 1.511, 12000, 0,     3.700,
 69, 669, 69, 69, 86.601, 17.601, 13000, 0, 86.601, 86.601, 0, 1359,TimeOut
 66, 669, 66, 66, 82.811, 16.811, 12000, 0, 82.811, 86.639, 3.828, 1227, 86.639, 87.662, 1.023, 12000, 0,     3.828,
 67, 669, 67, 67, 84.113, 17.113, 13000, 0, 84.113, 87.571, 3.458, 1328, 87.571, 88.792, 1.221, 13000, 0,     3.458,
 68, 669, 68, 68, 85.346, 17.346, 12000, 0, 85.346, 90.279, 4.932, 1236, 90.279, 91.326, 1.047, 12000, 0,     4.932,
 74, 669, 74, 74, 92.233, 18.233, 14000, 0, 92.233, 92.233, 0, 1494,TimeOut
 70, 669, 70, 70, 87.643, 17.643, 10000, 0, 87.643, 91.388, 3.746, 1049, 91.388, 92.366, 0.978, 10000, 0,     3.746,
 71, 669, 71, 71, 88.904, 17.904, 13000, 0, 88.904, 93.5, 4.595, 1380, 93.5, 94.686, 1.186, 13000, 0,     4.595,
 72, 669, 72, 72, 89.857, 17.857, 10000, 0, 89.857, 93.52, 3.663, 1044, 93.52, 95.567, 2.047, 10000, 0,     3.663,
 77, 669, 77, 77, 95.95, 18.95, 13000, 0, 95.95, 95.95, 0, 1318,TimeOut
 73, 669, 73, 73, 90.981, 17.981, 12000, 0, 90.981, 95.96, 4.98, 1217, 95.96, 97.043, 1.083, 12000, 0,     4.980,
 75, 669, 75, 75, 93.43, 18.43, 13000, 0, 93.43, 96.158, 2.728, 1343, 96.158, 98.177, 2.019, 13000, 0,     2.728,
 76, 669, 76, 76, 94.791, 18.791, 13000, 0, 94.791, 97.551, 2.76, 1334, 97.551, 99.408, 1.856, 13000, 0,     2.760,
 78, 669, 78, 78, 96.963, 18.963, 11000, 0, 96.963, 98.174, 1.211, 1108, 98.174, 100.447, 2.273, 11000, 0,     1.211,
 79, 669, 79, 79, 98.164, 19.164, 13000, 0, 98.164, 100.84, 2.677, 1371, 100.84, 101.969, 1.129, 13000, 0,     2.677,
 80, 669, 80, 80, 99.103, 19.103, 10000, 0, 99.103, 101.425, 2.322, 1090, 101.425, 102.919, 1.493, 10000, 0,     2.322,
 81, 669, 81, 81, 100.326, 19.326, 13000, 0, 100.326, 103.567, 3.241, 1323, 103.567, 104.726, 1.159, 13000, 0,     3.241,
 82, 669, 82, 82, 101.261, 19.261, 10000, 0, 101.261, 103.803, 2.542, 1083, 103.803, 105.602, 1.8, 10000, 0,     2.542,
 83, 669, 83, 83, 102.275, 19.275, 10000, 0, 102.275, 105.089, 2.814, 1079, 105.089, 106.572, 1.484, 10000, 0,     2.814,
 84, 669, 84, 84, 103.289, 19.289, 11000, 0, 103.289, 105.657, 2.368, 1177, 105.657, 107.63, 1.972, 11000, 0,     2.368,
 85, 669, 85, 85, 104.422, 19.422, 11000, 0, 104.422, 107.891, 3.469, 1110, 107.891, 108.837, 0.946, 11000, 0,     3.469,
 86, 669, 86, 86, 105.592, 19.592, 11000, 0, 105.592, 108.426, 2.834, 1187, 108.426, 109.808, 1.383, 11000, 0,     2.834,
 87, 669, 87, 87, 107.006, 20.006, 13000, 0, 107.006, 109.843, 2.837, 1303, 109.843, 111.056, 1.214, 13000, 0,     2.837,
 88, 669, 88, 88, 108.461, 20.461, 14000, 0, 108.461, 110.565, 2.104, 1419, 110.565, 112.284, 1.719, 14000, 0,     2.104,
 89, 669, 89, 89, 109.764, 20.764, 14000, 0, 109.764, 113.683, 3.919, 1494, 113.683, 114.899, 1.216, 14000, 0,     3.919,
 90, 669, 90, 90, 111.055, 21.055, 13000, 0, 111.055, 114.225, 3.17, 1306, 114.225, 116.047, 1.822, 13000, 0,     3.170,
 91, 669, 91, 91, 112.252, 21.252, 12000, 0, 112.252, 115.133, 2.881, 1251, 115.133, 117.17, 2.037, 12000, 0,     2.881,
 92, 669, 92, 92, 113.182, 21.182, 10000, 0, 113.182, 115.461, 2.279, 1059, 115.461, 118.034, 2.574, 10000, 0,     2.279,
 93, 669, 93, 93, 114.374, 21.374, 12000, 0, 114.374, 116.974, 2.6, 1256, 116.974, 119.094, 2.12, 12000, 0,     2.600,
 94, 669, 94, 94, 115.698, 21.698, 14000, 0, 115.698, 117.954, 2.256, 1440, 117.954, 120.397, 2.444, 14000, 0,     2.256,
 95, 669, 95, 95, 117.079, 22.079, 15000, 0, 117.079, 119.82, 2.742, 1539, 119.82, 121.694, 1.874, 15000, 0,     2.742,
 96, 669, 96, 96, 118.149, 22.149, 12000, 0, 118.149, 120.33, 2.181, 1248, 120.33, 122.689, 2.359, 12000, 0,     2.181,
 97, 669, 97, 97, 119.541, 22.541, 15000, 0, 119.541, 122.571, 3.03, 1536, 122.571, 123.947, 1.376, 15000, 0,     3.030,
 98, 669, 98, 98, 120.882, 22.882, 13000, 0, 120.882, 124.477, 3.594, 1352, 124.477, 125.641, 1.165, 13000, 0,     3.594,
 102, 669, 102, 102, 125.696, 23.696, 14000, 0, 125.696, 125.696, 0, 1465,TimeOut
 99, 669, 99, 99, 122.286, 23.286, 15000, 0, 122.286, 126.133, 3.847, 1533, 126.133, 127.399, 1.266, 15000, 0,     3.847,
 100, 669, 100, 100, 123.204, 23.204, 10000, 0, 123.204, 126.326, 3.122, 1085, 126.326, 128.252, 1.926, 10000, 0,     3.122,
 101, 669, 101, 101, 124.216, 23.216, 11000, 0, 124.216, 127.446, 3.23, 1151, 127.446, 129.258, 1.812, 11000, 0,     3.230,
 103, 669, 103, 103, 126.667, 23.667, 10000, 0, 126.667, 127.932, 1.265, 1055, 127.932, 130.172, 2.24, 10000, 0,     1.265,
 104, 669, 104, 104, 128.111, 24.111, 14000, 0, 128.111, 131.103, 2.993, 1477, 131.103, 132.399, 1.296, 14000, 0,     2.993,
 105, 669, 105, 105, 129.411, 24.411, 12000, 0, 129.411, 131.535, 2.124, 1251, 131.535, 133.457, 1.922, 12000, 0,     2.124,
 106, 669, 106, 106, 130.798, 24.798, 14000, 0, 130.798, 134.256, 3.459, 1456, 134.256, 135.692, 1.436, 14000, 0,     3.459,
 111, 669, 111, 111, 136.97, 25.97, 12000, 0, 136.97, 136.97, 0, 1255,TimeOut
 107, 669, 107, 107, 132.021, 25.021, 14000, 0, 132.021, 136.214, 4.193, 1435, 136.214, 137.451, 1.237, 14000, 0,     4.193,
 108, 669, 108, 108, 133.377, 25.377, 14000, 0, 133.377, 137.967, 4.59, 1442, 137.967, 139.209, 1.242, 14000, 0,     4.590,
 109, 669, 109, 109, 134.434, 25.434, 11000, 0, 134.434, 138.604, 4.169, 1128, 138.604, 140.178, 1.574, 11000, 0,     4.169,
 110, 669, 110, 110, 135.833, 25.833, 13000, 0, 135.833, 140.613, 4.779, 1332, 140.613, 141.79, 1.177, 13000, 0,     4.779,
 112, 669, 112, 112, 138.295, 26.295, 13000, 0, 138.295, 141.075, 2.78, 1340, 141.075, 142.953, 1.878, 13000, 0,     2.780,
 113, 669, 113, 113, 139.233, 26.233, 10000, 0, 139.233, 142.08, 2.847, 1087, 142.08, 143.912, 1.832, 10000, 0,     2.847,
 114, 669, 114, 114, 140.147, 26.147, 10000, 0, 140.147, 142.531, 2.384, 1045, 142.531, 144.784, 2.254, 10000, 0,     2.384,
 118, 669, 118, 118, 145.25, 27.25, 15000, 0, 145.25, 145.25, 0, 1503,TimeOut
 115, 669, 115, 115, 141.436, 26.436, 14000, 0, 141.436, 145.257, 3.821, 1421, 145.257, 146.497, 1.239, 14000, 0,     3.821,
 116, 669, 116, 116, 142.541, 26.541, 11000, 0, 142.541, 145.324, 2.783, 1139, 145.324, 147.542, 2.218, 11000, 0,     2.783,
 117, 669, 117, 117, 143.77, 26.77, 13000, 0, 143.77, 147.414, 3.644, 1384, 147.414, 148.773, 1.36, 13000, 0,     3.644,
 119, 669, 119, 119, 146.718, 27.718, 15000, 0, 146.718, 150.462, 3.743, 1520, 150.462, 151.814, 1.352, 15000, 0,     3.743,
 120, 669, 120, 120, 147.802, 27.802, 11000, 0, 147.802, 150.73, 2.928, 1166, 150.73, 152.799, 2.069, 11000, 0,     2.928,
 122, 669, 122, 122, 149.948, 27.948, 10000, 0, 149.948, 151.895, 1.947, 1047, 151.895, 153.851, 1.957, 10000, 0,     1.947,
 121, 669, 121, 121, 148.951, 27.951, 12000, 0, 148.951, 151.929, 2.977, 1257, 151.929, 154.981, 3.052, 12000, 0,     2.977,
 126, 669, 126, 126, 155.275, 29.275, 14000, 0, 155.275, 155.275, 0, 1408,TimeOut
 123, 669, 123, 123, 151.392, 28.392, 15000, 0, 151.392, 156.734, 5.342, 1511, 156.734, 158.168, 1.434, 15000, 0,     5.342,
 124, 669, 124, 124, 152.627, 28.627, 14000, 0, 152.627, 157.138, 4.511, 1457, 157.138, 159.327, 2.189, 14000, 0,     4.511,
 125, 669, 125, 125, 153.785, 28.785, 13000, 0, 153.785, 158.5, 4.716, 1397, 158.5, 160.482, 1.982, 13000, 0,     4.716,
 127, 669, 127, 127, 156.265, 29.265, 11000, 0, 156.265, 158.658, 2.393, 1107, 158.658, 161.552, 2.895, 11000, 0,     2.393,
 128, 669, 128, 128, 157.817, 29.817, 15000, 0, 157.817, 160.683, 2.866, 1527, 160.683, 162.807, 2.124, 15000, 0,     2.866,
 129, 669, 129, 129, 159.016, 30.016, 13000, 0, 159.016, 161.42, 2.404, 1321, 161.42, 163.966, 2.546, 13000, 0,     2.404,
 130, 669, 130, 130, 160.044, 30.044, 11000, 0, 160.044, 163.513, 3.469, 1113, 163.513, 164.858, 1.345, 11000, 0,     3.469,
 131, 669, 131, 131, 161.325, 30.325, 13000, 0, 161.325, 164.57, 3.245, 1385, 164.57, 166.088, 1.518, 13000, 0,     3.245,
 135, 669, 135, 135, 166.506, 31.506, 12000, 0, 166.506, 166.506, 0, 1263,TimeOut
 136, 669, 136, 136, 167.78, 31.78, 14000, 0, 167.78, 167.78, 0, 1442,TimeOut
 132, 669, 132, 132, 162.62, 30.62, 13000, 0, 162.62, 168.083, 5.463, 1322, 168.083, 169.277, 1.194, 13000, 0,     5.463,
 133, 669, 133, 133, 163.859, 30.859, 12000, 0, 163.859, 168.466, 4.606, 1206, 168.466, 170.358, 1.892, 12000, 0,     4.606,
 134, 669, 134, 134, 165.25, 31.25, 15000, 0, 165.25, 170.659, 5.41, 1504, 170.659, 171.994, 1.335, 15000, 0,     5.410,
 137, 669, 137, 137, 168.995, 31.995, 13000, 0, 168.995, 171.853, 2.858, 1376, 171.853, 173.194, 1.341, 13000, 0,     2.858,
 141, 669, 141, 141, 174.245, 33.245, 14000, 0, 174.245, 174.245, 0, 1416,TimeOut
 138, 669, 138, 138, 170.385, 32.385, 14000, 0, 170.385, 174.37, 3.985, 1497, 174.37, 175.63, 1.26, 14000, 0,     3.985,
 139, 669, 139, 139, 171.765, 32.765, 13000, 0, 171.765, 174.751, 2.986, 1316, 174.751, 176.934, 2.183, 13000, 0,     2.986,
 140, 669, 140, 140, 172.96, 32.96, 12000, 0, 172.96, 176.475, 3.515, 1257, 176.475, 177.965, 1.49, 12000, 0,     3.515,
 142, 669, 142, 142, 175.195, 33.195, 10000, 0, 175.195, 177.061, 1.866, 1085, 177.061, 178.913, 1.852, 10000, 0,     1.866,
 143, 669, 143, 143, 176.522, 33.522, 13000, 0, 176.522, 178.607, 2.084, 1364, 178.607, 180.034, 1.428, 13000, 0,     2.084,
 144, 669, 144, 144, 177.619, 33.619, 11000, 0, 177.619, 179.332, 1.714, 1129, 179.332, 181.069, 1.737, 11000, 0,     1.714,
 145, 669, 145, 145, 179.049, 34.049, 14000, 0, 179.049, 180.996, 1.947, 1488, 180.996, 182.327, 1.331, 14000, 0,     1.947,
 146, 669, 146, 146, 180.192, 34.192, 12000, 0, 180.192, 181.812, 1.619, 1293, 181.812, 183.592, 1.78, 12000, 0,     1.619,
 148, 669, 148, 148, 182.889, 34.889, 10000, 0, 182.889, 185.027, 2.137, 1050, 185.027, 185.962, 0.935, 10000, 0,     2.137,
 147, 669, 147, 147, 181.756, 34.756, 15000, 0, 181.756, 185.274, 3.518, 1526, 185.274, 187.341, 2.067, 15000, 0,     3.518,
 149, 669, 149, 149, 184.221, 35.221, 13000, 0, 184.221, 186.933, 2.712, 1381, 186.933, 188.475, 1.542, 13000, 0,     2.712,
 150, 669, 150, 150, 185.402, 35.402, 12000, 0, 185.402, 187.754, 2.352, 1279, 187.754, 189.527, 1.773, 12000, 0,     2.352,
 151, 669, 151, 151, 186.367, 35.367, 11000, 0, 186.367, 189.637, 3.27, 1170, 189.637, 190.655, 1.018, 11000, 0,     3.270,
 152, 669, 152, 152, 187.663, 35.663, 13000, 0, 187.663, 190.094, 2.431, 1375, 190.094, 191.916, 1.822, 13000, 0,     2.431,
 153, 669, 153, 153, 188.832, 35.832, 13000, 0, 188.832, 191.197, 2.365, 1384, 191.197, 193.179, 1.982, 13000, 0,     2.365,
 154, 669, 154, 154, 190.276, 36.276, 14000, 0, 190.276, 191.931, 1.655, 1487, 191.931, 194.392, 2.461, 14000, 0,     1.655,
 155, 669, 155, 155, 191.794, 36.794, 15000, 0, 191.794, 194.103, 2.309, 1549, 194.103, 195.731, 1.629, 15000, 0,     2.309,
 156, 669, 156, 156, 193.146, 37.146, 13000, 0, 193.146, 195.491, 2.346, 1397, 195.491, 196.937, 1.446, 13000, 0,     2.346,
 157, 669, 157, 157, 194.277, 37.277, 11000, 0, 194.277, 196.626, 2.349, 1141, 196.626, 198.048, 1.422, 11000, 0,     2.349,
 158, 669, 158, 158, 195.518, 37.518, 12000, 0, 195.518, 197.433, 1.915, 1206, 197.433, 199.163, 1.73, 12000, 0,     1.915,
 159, 669, 159, 159, 197.005, 38.005, 15000, 0, 197.005, 199.635, 2.631, 1523, 199.635, 201.002, 1.367, 15000, 0,     2.631,
 160, 669, 160, 160, 198.066, 38.066, 10000, 0, 198.066, 199.826, 1.76, 1096, 199.826, 201.929, 2.103, 10000, 0,     1.760,
 161, 669, 161, 161, 199.677, 38.677, 15000, 0, 199.677, 201.927, 2.249, 1509, 201.927, 203.112, 1.185, 15000, 0,     2.249,
 162, 669, 162, 162, 200.821, 38.821, 11000, 0, 200.821, 202.586, 1.765, 1166, 202.586, 204.097, 1.511, 11000, 0,     1.765,
 163, 669, 163, 163, 202.175, 39.175, 15000, 0, 202.175, 204.558, 2.382, 1531, 204.558, 205.975, 1.417, 15000, 0,     2.382,
 164, 669, 164, 164, 203.414, 39.414, 13000, 0, 203.414, 205.634, 2.22, 1384, 205.634, 207.04, 1.406, 13000, 0,     2.220,
 165, 669, 165, 165, 204.499, 39.499, 11000, 0, 204.499, 206.882, 2.383, 1125, 206.882, 208.075, 1.192, 11000, 0,     2.383,
 166, 669, 166, 166, 205.898, 39.898, 13000, 0, 205.898, 208.273, 2.374, 1322, 208.273, 209.354, 1.081, 13000, 0,     2.374,
 167, 669, 167, 167, 207.065, 40.065, 14000, 0, 207.065, 208.99, 1.926, 1420, 208.99, 210.677, 1.687, 14000, 0,     1.926,
 168, 669, 168, 168, 208.06, 40.06, 11000, 0, 208.06, 209.921, 1.861, 1198, 209.921, 211.629, 1.709, 11000, 0,     1.861,
 169, 669, 169, 169, 209.278, 40.278, 11000, 0, 209.278, 210.922, 1.643, 1159, 210.922, 212.572, 1.651, 11000, 0,     1.643,
 170, 669, 170, 170, 210.515, 40.515, 13000, 0, 210.515, 212.15, 1.634, 1364, 212.15, 213.711, 1.561, 13000, 0,     1.634,
 171, 669, 171, 171, 211.42, 40.42, 10000, 0, 211.42, 213.24, 1.82, 1049, 213.24, 214.605, 1.365, 10000, 0,     1.820,
 172, 669, 172, 172, 212.48, 40.48, 10000, 0, 212.48, 214.916, 2.436, 1058, 214.916, 215.837, 0.921, 10000, 0,     2.436,
 173, 669, 173, 173, 213.686, 40.686, 13000, 0, 213.686, 216.693, 3.007, 1310, 216.693, 217.889, 1.196, 13000, 0,     3.007,
 174, 669, 174, 174, 214.919, 40.919, 12000, 0, 214.919, 217.278, 2.359, 1232, 217.278, 218.942, 1.664, 12000, 0,     2.359,
 175, 669, 175, 175, 216.094, 41.094, 13000, 0, 216.094, 218.767, 2.672, 1306, 218.767, 220.049, 1.282, 13000, 0,     2.672,
 176, 669, 176, 176, 217.098, 41.098, 10000, 0, 217.098, 218.94, 1.842, 1047, 218.94, 220.952, 2.012, 10000, 0,     1.842,
 177, 669, 177, 177, 218.407, 41.407, 14000, 0, 218.407, 221.872, 3.465, 1444, 221.872, 223.147, 1.275, 14000, 0,     3.465,
 178, 669, 178, 178, 219.569, 41.569, 12000, 0, 219.569, 222.355, 2.786, 1247, 222.355, 224.239, 1.884, 12000, 0,     2.786,
 180, 669, 180, 180, 222.017, 42.017, 11000, 0, 222.017, 224.04, 2.023, 1169, 224.04, 225.201, 1.161, 11000, 0,     2.023,
 179, 669, 179, 179, 220.958, 41.958, 15000, 0, 220.958, 224.186, 3.228, 1557, 224.186, 226.688, 2.501, 15000, 0,     3.228,
 181, 669, 181, 181, 223.429, 42.429, 14000, 0, 223.429, 226.61, 3.181, 1461, 226.61, 227.982, 1.371, 14000, 0,     3.181,
 182, 669, 182, 182, 224.835, 42.835, 14000, 0, 224.835, 227.321, 2.486, 1426, 227.321, 229.187, 1.866, 14000, 0,     2.486,
 183, 669, 183, 183, 226.196, 43.196, 13000, 0, 226.196, 228.313, 2.116, 1355, 228.313, 230.38, 2.067, 13000, 0,     2.116,
 184, 669, 184, 184, 227.457, 43.457, 14000, 0, 227.457, 229.033, 1.576, 1455, 229.033, 231.757, 2.724, 14000, 0,     1.576,
 185, 669, 185, 185, 228.886, 43.886, 14000, 0, 228.886, 231.565, 2.678, 1478, 231.565, 232.933, 1.368, 14000, 0,     2.678,
