#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 715, 10, 10, 13.749, 3.749, 13000, 0, 13.749, 15.455, 1.707, 1346, 15.455, 18.531, 3.076, 13000, 0, 18.531, 20.764, 2.233, 1950, 20.764, 21.957, 1.193, 9000, 0, 21.957, 24.076, 2.119, 1350, 24.076, 25.257, 1.181, 12000, 0,    10.328,
 17, 715, 17, 17, 22.085, 5.085, 12000, 0, 22.085, 24.55, 2.465, 1267, 24.55, 26.326, 1.776, 12000, 0, 26.326, 26.326, 0, 1800,TimeOut
 11, 715, 11, 11, 14.92, 3.92, 12000, 0, 14.92, 17.324, 2.404, 1230, 17.324, 19.556, 2.232, 12000, 0, 19.556, 21.49, 1.934, 1800, 21.49, 23.119, 1.629, 9000, 0, 23.119, 25.016, 1.897, 1350, 25.016, 26.426, 1.41, 12000, 0,    10.097,
 12, 715, 12, 12, 16.16, 4.16, 12000, 0, 16.16, 18.577, 2.417, 1209, 18.577, 20.734, 2.157, 12000, 0, 20.734, 23.117, 2.384, 1800, 23.117, 24.2, 1.082, 9000, 0, 24.2, 25.882, 1.682, 1350, 25.882, 27.493, 1.611, 12000, 0,     9.722,
 13, 715, 13, 13, 17.371, 4.371, 11000, 0, 17.371, 19.648, 2.278, 1159, 19.648, 21.751, 2.103, 11000, 0, 21.751, 24.138, 2.387, 1650, 24.138, 25.195, 1.058, 8000, 0, 25.195, 27.718, 2.522, 1200, 27.718, 28.653, 0.935, 10000, 0,    10.347,
 14, 715, 14, 14, 18.544, 4.544, 11000, 0, 18.544, 20.545, 2.002, 1128, 20.545, 22.88, 2.334, 11000, 0, 22.88, 26.424, 3.544, 1650, 26.424, 27.566, 1.142, 8000, 0, 27.566, 30.457, 2.892, 1200, 30.457, 31.321, 0.863, 10000, 0,    11.914,
 15, 715, 15, 15, 19.757, 4.757, 11000, 0, 19.757, 21.711, 1.954, 1105, 21.711, 23.999, 2.288, 11000, 0, 23.999, 27.067, 3.068, 1650, 27.067, 28.593, 1.526, 8000, 0, 28.593, 31.206, 2.613, 1200, 31.206, 32.32, 1.114, 10000, 0,    11.449,
 16, 715, 16, 16, 20.856, 4.856, 11000, 0, 20.856, 23.724, 2.869, 1194, 23.724, 25.113, 1.389, 11000, 0, 25.113, 27.87, 2.756, 1650, 27.87, 29.484, 1.614, 8000, 0, 29.484, 32.742, 3.258, 1200, 32.742, 33.717, 0.975, 10000, 0,    11.886,
 18, 715, 18, 18, 23.173, 5.173, 10000, 0, 23.173, 25.398, 2.225, 1028, 25.398, 27.146, 1.748, 10000, 0, 27.146, 28.469, 1.323, 1500, 28.469, 30.385, 1.916, 7000, 0, 30.385, 33.132, 2.747, 1050, 33.132, 34.52, 1.389, 9000, 0,     9.959,
 19, 715, 19, 19, 24.214, 5.214, 9000, 0, 24.214, 25.982, 1.767, 963, 25.982, 28.006, 2.025, 9000, 0, 28.006, 29.403, 1.397, 1350, 29.403, 31.149, 1.746, 6000, 0, 31.149, 33.938, 2.789, 900, 33.938, 35.336, 1.398, 8000, 0,     9.724,
 20, 715, 20, 20, 25.443, 5.443, 10000, 0, 25.443, 26.884, 1.441, 1035, 26.884, 28.972, 2.088, 10000, 0, 28.972, 32.16, 3.188, 1500, 32.16, 33.029, 0.868, 7000, 0, 33.029, 34.878, 1.85, 1050, 34.878, 36.248, 1.37, 9000, 0,     9.436,
 21, 715, 21, 21, 26.639, 5.639, 11000, 0, 26.639, 28.147, 1.509, 1127, 28.147, 30.056, 1.908, 11000, 0, 30.056, 32.94, 2.884, 1650, 32.94, 33.998, 1.058, 8000, 0, 33.998, 36.321, 2.323, 1200, 36.321, 37.212, 0.891, 10000, 0,     9.682,
 31, 715, 31, 31, 38.463, 7.463, 12000, 0, 38.463, 38.463, 0, 1242,TimeOut
 22, 715, 22, 22, 28.044, 6.044, 14000, 0, 28.044, 30.367, 2.323, 1436, 30.367, 31.678, 1.311, 14000, 0, 31.678, 34.241, 2.563, 2100, 34.241, 35.578, 1.337, 10000, 0, 35.578, 38.644, 3.066, 1500, 38.644, 39.876, 1.231, 13000, 0,    10.601,
 23, 715, 23, 23, 29.26, 6.26, 12000, 0, 29.26, 31.046, 1.786, 1233, 31.046, 32.859, 1.813, 12000, 0, 32.859, 34.689, 1.83, 1800, 34.689, 36.75, 2.061, 9000, 0, 36.75, 38.924, 2.174, 1350, 38.924, 41.023, 2.1, 12000, 0,     9.664,
 24, 715, 24, 24, 30.439, 6.439, 11000, 0, 30.439, 33.455, 3.016, 1195, 33.455, 34.642, 1.187, 11000, 0, 34.642, 36.632, 1.99, 1650, 36.632, 37.687, 1.056, 8000, 0, 37.687, 40.674, 2.987, 1200, 40.674, 42.002, 1.328, 10000, 0,    10.235,
 25, 715, 25, 25, 31.605, 6.605, 11000, 0, 31.605, 36.061, 4.456, 1168, 36.061, 37.059, 0.998, 11000, 0, 37.059, 39.814, 2.755, 1650, 39.814, 40.88, 1.067, 8000, 0, 40.88, 42.433, 1.553, 1200, 42.433, 43.4, 0.967, 10000, 0,    10.828,
 26, 715, 26, 26, 32.678, 6.678, 11000, 0, 32.678, 37.35, 4.672, 1195, 37.35, 38.586, 1.236, 11000, 0, 38.586, 41.059, 2.473, 1650, 41.059, 42.028, 0.969, 8000, 0, 42.028, 45.809, 3.781, 1200, 45.809, 46.807, 0.997, 10000, 0,    13.131,
 27, 715, 27, 27, 33.876, 6.876, 12000, 0, 33.876, 38.473, 4.597, 1205, 38.473, 39.825, 1.352, 12000, 0, 39.825, 41.732, 1.908, 1800, 41.732, 43.21, 1.477, 9000, 0, 43.21, 46.895, 3.685, 1350, 46.895, 48.149, 1.254, 12000, 0,    13.019,
 28, 715, 28, 28, 35.146, 7.146, 12000, 0, 35.146, 39.286, 4.14, 1231, 39.286, 40.959, 1.673, 12000, 0, 40.959, 42.685, 1.726, 1800, 42.685, 44.402, 1.717, 9000, 0, 44.402, 47.712, 3.31, 1350, 47.712, 49.307, 1.594, 12000, 0,    12.566,
 29, 715, 29, 29, 36.197, 7.197, 11000, 0, 36.197, 40.07, 3.873, 1166, 40.07, 42.048, 1.978, 11000, 0, 42.048, 43.609, 1.561, 1650, 43.609, 45.439, 1.831, 8000, 0, 45.439, 48.344, 2.905, 1200, 48.344, 50.241, 1.897, 10000, 0,    12.147,
 30, 715, 30, 30, 37.355, 7.355, 10000, 0, 37.355, 40.864, 3.509, 1085, 40.864, 43.103, 2.24, 10000, 0, 43.103, 44.709, 1.606, 1500, 44.709, 46.349, 1.64, 7000, 0, 46.349, 49.815, 3.466, 1050, 49.815, 51.169, 1.354, 9000, 0,    12.460,
 32, 715, 32, 32, 39.703, 7.703, 12000, 0, 39.703, 42.332, 2.629, 1244, 42.332, 44.359, 2.027, 12000, 0, 44.359, 46.4, 2.041, 1800, 46.4, 47.471, 1.071, 9000, 0, 47.471, 51.239, 3.768, 1350, 51.239, 52.399, 1.16, 12000, 0,    11.536,
 40, 715, 40, 40, 49.501, 9.501, 12000, 0, 49.501, 51.738, 2.237, 1205, 51.738, 53.046, 1.308, 12000, 0, 53.046, 53.046, 0, 1800,TimeOut
 33, 715, 33, 33, 40.927, 7.927, 11000, 0, 40.927, 43.268, 2.341, 1182, 43.268, 45.509, 2.241, 11000, 0, 45.509, 47.028, 1.52, 1650, 47.028, 48.46, 1.432, 8000, 0, 48.46, 51.606, 3.146, 1200, 51.606, 53.415, 1.809, 10000, 0,    10.679,
 34, 715, 34, 34, 42.028, 8.028, 9000, 0, 42.028, 44.498, 2.47, 994, 44.498, 46.349, 1.851, 9000, 0, 46.349, 47.841, 1.492, 1350, 47.841, 49.257, 1.416, 6000, 0, 49.257, 52.269, 3.012, 900, 52.269, 54.199, 1.931, 8000, 0,    10.241,
 35, 715, 35, 35, 43.188, 8.188, 11000, 0, 43.188, 45.363, 2.175, 1164, 45.363, 47.424, 2.062, 11000, 0, 47.424, 49.405, 1.981, 1650, 49.405, 50.422, 1.018, 8000, 0, 50.422, 53, 2.578, 1200, 53, 55.121, 2.121, 10000, 0,     9.812,
 36, 715, 36, 36, 44.445, 8.445, 12000, 0, 44.445, 46.15, 1.705, 1293, 46.15, 48.664, 2.514, 12000, 0, 48.664, 51.774, 3.11, 1800, 51.774, 52.893, 1.119, 9000, 0, 52.893, 55.747, 2.854, 1350, 55.747, 57.054, 1.307, 12000, 0,    11.302,
 38, 715, 38, 38, 46.865, 8.865, 9000, 0, 46.865, 48.515, 1.65, 979, 48.515, 50.853, 2.338, 9000, 0, 50.853, 53.796, 2.943, 1350, 53.796, 55.396, 1.601, 6000, 0, 55.396, 57.261, 1.865, 900, 57.261, 57.956, 0.695, 8000, 0,    10.396,
 37, 715, 37, 37, 45.882, 8.882, 13000, 0, 45.882, 47.692, 1.811, 1333, 47.692, 50.041, 2.349, 13000, 0, 50.041, 53.515, 3.474, 1950, 53.515, 54.641, 1.126, 9000, 0, 54.641, 57.313, 2.672, 1350, 57.313, 59.005, 1.692, 12000, 0,    11.431,
 39, 715, 39, 39, 48.172, 9.172, 11000, 0, 48.172, 50.46, 2.288, 1139, 50.46, 51.933, 1.472, 11000, 0, 51.933, 55.53, 3.597, 1650, 55.53, 56.631, 1.101, 8000, 0, 56.631, 59.103, 2.472, 1200, 59.103, 60.061, 0.958, 10000, 0,    10.930,
 41, 715, 41, 41, 51.16, 10.16, 14000, 0, 51.16, 53.455, 2.295, 1411, 53.455, 54.838, 1.382, 14000, 0, 54.838, 56.792, 1.954, 2100, 56.792, 58.044, 1.252, 10000, 0, 58.044, 61.035, 2.992, 1500, 61.035, 62.265, 1.23, 13000, 0,     9.875,
 50, 715, 50, 50, 62.622, 12.622, 14000, 0, 62.622, 62.622, 0, 1400,TimeOut
 43, 715, 43, 43, 53.673, 10.673, 9000, 0, 53.673, 56.475, 2.802, 962, 56.475, 57.727, 1.251, 9000, 0, 57.727, 59.083, 1.356, 1350, 59.083, 60.545, 1.462, 6000, 0, 60.545, 62.323, 1.778, 900, 62.323, 63.184, 0.862, 8000, 0,     8.649,
 42, 715, 42, 42, 52.637, 10.637, 14000, 0, 52.637, 55.501, 2.865, 1416, 55.501, 56.813, 1.312, 14000, 0, 56.813, 58.497, 1.684, 2100, 58.497, 59.785, 1.288, 10000, 0, 59.785, 62.709, 2.924, 1500, 62.709, 64.556, 1.847, 13000, 0,    10.072,
 52, 715, 52, 52, 65.409, 13.409, 12000, 0, 65.409, 65.409, 0, 1266,TimeOut
 44, 715, 44, 44, 54.718, 10.718, 10000, 0, 54.718, 58.371, 3.652, 1022, 58.371, 59.364, 0.994, 10000, 0, 59.364, 61.176, 1.812, 1500, 61.176, 62.012, 0.836, 7000, 0, 62.012, 63.505, 1.492, 1050, 63.505, 65.432, 1.927, 9000, 0,     8.786,
 45, 715, 45, 45, 55.999, 10.999, 12000, 0, 55.999, 60.172, 4.174, 1234, 60.172, 61.315, 1.142, 12000, 0, 61.315, 63.458, 2.143, 1800, 63.458, 64.703, 1.245, 9000, 0, 64.703, 67.713, 3.01, 1350, 67.713, 68.901, 1.188, 12000, 0,    11.714,
 46, 715, 46, 46, 57.374, 11.374, 13000, 0, 57.374, 63.458, 6.083, 1382, 63.458, 64.808, 1.351, 13000, 0, 64.808, 67.65, 2.842, 1950, 67.65, 68.715, 1.064, 9000, 0, 68.715, 72.467, 3.753, 1350, 72.467, 73.611, 1.143, 12000, 0,    15.093,
 47, 715, 47, 47, 58.64, 11.64, 13000, 0, 58.64, 64.434, 5.794, 1335, 64.434, 66.047, 1.613, 13000, 0, 66.047, 68.527, 2.48, 1950, 68.527, 69.868, 1.341, 9000, 0, 69.868, 72.97, 3.103, 1350, 72.97, 74.69, 1.72, 12000, 0,    14.330,
 60, 715, 60, 60, 74.855, 14.855, 14000, 0, 74.855, 74.855, 0, 1439,TimeOut
 49, 715, 49, 49, 61.157, 12.157, 9000, 0, 61.157, 66.907, 5.749, 960, 66.907, 68.528, 1.622, 9000, 0, 68.528, 70.747, 2.219, 1350, 70.747, 72.119, 1.372, 6000, 0, 72.119, 74.033, 1.914, 900, 74.033, 75.425, 1.391, 8000, 0,    12.876,
 48, 715, 48, 48, 60.295, 12.295, 13000, 0, 60.295, 66.336, 6.041, 1329, 66.336, 67.65, 1.314, 13000, 0, 67.65, 70.17, 2.52, 1950, 70.17, 71.365, 1.195, 9000, 0, 71.365, 74.203, 2.837, 1350, 74.203, 76.564, 2.361, 12000, 0,    13.908,
 53, 715, 53, 53, 66.515, 13.515, 10000, 0, 66.515, 69.159, 2.643, 1064, 69.159, 70.233, 1.074, 10000, 0, 70.233, 72.497, 2.265, 1500, 72.497, 73.399, 0.901, 7000, 0, 73.399, 75.442, 2.043, 1050, 75.442, 77.444, 2.003, 9000, 0,     8.926,
 62, 715, 62, 62, 77.453, 15.453, 12000, 0, 77.453, 77.453, 0, 1274,TimeOut
 54, 715, 54, 54, 67.623, 13.623, 10000, 0, 67.623, 72.069, 4.446, 1060, 72.069, 72.939, 0.87, 10000, 0, 72.939, 74.943, 2.004, 1500, 74.943, 76.608, 1.665, 7000, 0, 76.608, 78.401, 1.793, 1050, 78.401, 79.191, 0.791, 9000, 0,    10.777,
 51, 715, 51, 51, 64.182, 13.182, 14000, 0, 64.182, 69.441, 5.259, 1426, 69.441, 71.489, 2.048, 14000, 0, 71.489, 74.489, 3, 2100, 74.489, 75.745, 1.256, 10000, 0, 75.745, 78.565, 2.82, 1500, 78.565, 80.508, 1.943, 13000, 0,    14.384,
 65, 715, 65, 65, 80.645, 15.645, 10000, 0, 80.645, 80.645, 0, 1064,TimeOut
 55, 715, 55, 55, 68.658, 13.658, 10000, 0, 68.658, 73.012, 4.354, 1078, 73.012, 73.85, 0.838, 10000, 0, 73.85, 76.202, 2.352, 1500, 76.202, 77.596, 1.394, 7000, 0, 77.596, 79.632, 2.036, 1050, 79.632, 81.415, 1.783, 9000, 0,    10.974,
 56, 715, 56, 56, 70.13, 14.13, 13000, 0, 70.13, 76.064, 5.933, 1300, 76.064, 77.364, 1.3, 13000, 0, 77.364, 80.075, 2.711, 1950, 80.075, 81.2, 1.125, 9000, 0, 81.2, 83.47, 2.27, 1350, 83.47, 84.623, 1.153, 12000, 0,    13.340,
 68, 715, 68, 68, 84.799, 16.799, 14000, 0, 84.799, 84.799, 0, 1403,TimeOut
 57, 715, 57, 57, 71.092, 14.092, 10000, 0, 71.092, 76.064, 4.971, 1084, 76.064, 78.32, 2.257, 10000, 0, 78.32, 80.548, 2.228, 1500, 80.548, 82.203, 1.655, 7000, 0, 82.203, 83.953, 1.75, 1050, 83.953, 85.528, 1.574, 9000, 0,    12.861,
 59, 715, 59, 59, 73.429, 14.429, 10000, 0, 73.429, 79.469, 6.04, 1028, 79.469, 80.538, 1.07, 10000, 0, 80.538, 82.026, 1.488, 1500, 82.026, 83.155, 1.129, 7000, 0, 83.155, 85.376, 2.222, 1050, 85.376, 86.432, 1.055, 9000, 0,    11.947,
 72, 715, 72, 72, 88.904, 16.904, 12000, 0, 88.904, 88.904, 0, 1265,TimeOut
 58, 715, 58, 58, 72.413, 14.413, 13000, 0, 72.413, 81.091, 8.678, 1395, 81.091, 82.397, 1.306, 13000, 0, 82.397, 85.231, 2.834, 1950, 85.231, 86.257, 1.026, 9000, 0, 86.257, 88.049, 1.792, 1350, 88.049, 89.258, 1.208, 12000, 0,    15.636,
 63, 715, 63, 63, 78.485, 15.485, 9000, 0, 78.485, 82.639, 4.154, 982, 82.639, 83.575, 0.936, 9000, 0, 83.575, 85.802, 2.227, 1350, 85.802, 86.996, 1.194, 6000, 0, 86.996, 88.128, 1.133, 900, 88.128, 90.076, 1.947, 8000, 0,     9.643,
 61, 715, 61, 61, 76.202, 15.202, 13000, 0, 76.202, 82.658, 6.455, 1356, 82.658, 84.893, 2.236, 13000, 0, 84.893, 88.049, 3.156, 1950, 88.049, 89.194, 1.145, 9000, 0, 89.194, 92.757, 3.563, 1350, 92.757, 93.867, 1.111, 12000, 0,    16.554,
 64, 715, 64, 64, 79.568, 15.568, 10000, 0, 79.568, 85.431, 5.863, 1096, 85.431, 86.384, 0.953, 10000, 0, 86.384, 88.128, 1.744, 1500, 88.128, 90.192, 2.063, 7000, 0, 90.192, 94.058, 3.866, 1050, 94.058, 94.926, 0.868, 9000, 0,    14.490,
 66, 715, 66, 66, 81.933, 15.933, 11000, 0, 81.933, 85.527, 3.594, 1175, 85.527, 87.521, 1.993, 11000, 0, 87.521, 89.682, 2.162, 1650, 89.682, 91.256, 1.574, 8000, 0, 91.256, 95.406, 4.15, 1200, 95.406, 96.432, 1.026, 10000, 0,    13.473,
 78, 715, 78, 78, 96.668, 18.668, 13000, 0, 96.668, 96.668, 0, 1361,TimeOut
 67, 715, 67, 67, 83.313, 16.313, 12000, 0, 83.313, 89, 5.687, 1294, 89, 90.355, 1.355, 12000, 0, 90.355, 92.593, 2.237, 1800, 92.593, 93.695, 1.102, 9000, 0, 93.695, 96.054, 2.359, 1350, 96.054, 97.827, 1.772, 12000, 0,    12.741,
 69, 715, 69, 69, 85.772, 16.772, 10000, 0, 85.772, 89.155, 3.383, 1092, 89.155, 91.37, 2.215, 10000, 0, 91.37, 92.94, 1.57, 1500, 92.94, 94.567, 1.627, 7000, 0, 94.567, 97.005, 2.438, 1050, 97.005, 98.655, 1.65, 9000, 0,    11.233,
 70, 715, 70, 70, 86.621, 16.621, 9000, 0, 86.621, 91.037, 4.416, 973, 91.037, 92.195, 1.158, 9000, 0, 92.195, 93.812, 1.617, 1350, 93.812, 95.425, 1.613, 6000, 0, 95.425, 97.399, 1.974, 900, 97.399, 99.457, 2.058, 8000, 0,    10.778,
 71, 715, 71, 71, 87.601, 16.601, 9000, 0, 87.601, 91.264, 3.663, 988, 91.264, 93.011, 1.747, 9000, 0, 93.011, 94.283, 1.272, 1350, 94.283, 96.246, 1.962, 6000, 0, 96.246, 98.278, 2.032, 900, 98.278, 100.137, 1.859, 8000, 0,    10.677,
 73, 715, 73, 73, 90.284, 17.284, 12000, 0, 90.284, 93.24, 2.956, 1260, 93.24, 94.463, 1.223, 12000, 0, 94.463, 97.777, 3.314, 1800, 97.777, 98.827, 1.05, 9000, 0, 98.827, 101.133, 2.306, 1350, 101.133, 102.347, 1.214, 12000, 0,    10.849,
 74, 715, 74, 74, 91.476, 17.476, 12000, 0, 91.476, 95.112, 3.636, 1260, 95.112, 96.363, 1.251, 12000, 0, 96.363, 99.024, 2.661, 1800, 99.024, 100.032, 1.008, 9000, 0, 100.032, 101.514, 1.482, 1350, 101.514, 103.478, 1.964, 12000, 0,    10.037,
 75, 715, 75, 75, 92.755, 17.755, 11000, 0, 92.755, 97.021, 4.267, 1198, 97.021, 98.108, 1.087, 11000, 0, 98.108, 100.962, 2.854, 1650, 100.962, 101.981, 1.019, 8000, 0, 101.981, 105.236, 3.255, 1200, 105.236, 106.235, 0.999, 10000, 0,    12.481,
 76, 715, 76, 76, 94.076, 18.076, 12000, 0, 94.076, 97.399, 3.323, 1232, 97.399, 99.236, 1.837, 12000, 0, 99.236, 101.994, 2.759, 1800, 101.994, 103.13, 1.136, 9000, 0, 103.13, 106.233, 3.103, 1350, 106.233, 107.413, 1.18, 12000, 0,    12.157,
 77, 715, 77, 77, 95.383, 18.383, 13000, 0, 95.383, 100.076, 4.692, 1387, 100.076, 101.408, 1.332, 13000, 0, 101.408, 103.98, 2.572, 1950, 103.98, 105.136, 1.157, 9000, 0, 105.136, 107.13, 1.994, 1350, 107.13, 108.583, 1.453, 12000, 0,    11.747,
 79, 715, 79, 79, 97.944, 18.944, 12000, 0, 97.944, 100.591, 2.648, 1244, 100.591, 102.626, 2.035, 12000, 0, 102.626, 104.457, 1.831, 1800, 104.457, 106.299, 1.842, 9000, 0, 106.299, 108.291, 1.991, 1350, 108.291, 109.739, 1.449, 12000, 0,    10.347,
 80, 715, 80, 80, 98.864, 18.864, 10000, 0, 98.864, 101.826, 2.962, 1084, 101.826, 103.549, 1.723, 10000, 0, 103.549, 105.485, 1.936, 1500, 105.485, 107.167, 1.681, 7000, 0, 107.167, 108.648, 1.481, 1050, 108.648, 110.542, 1.894, 9000, 0,     9.784,
 81, 715, 81, 81, 100.066, 19.066, 11000, 0, 100.066, 102.624, 2.559, 1102, 102.624, 104.65, 2.026, 11000, 0, 104.65, 107.006, 2.356, 1650, 107.006, 108.25, 1.244, 8000, 0, 108.25, 109.813, 1.563, 1200, 109.813, 111.619, 1.806, 10000, 0,     9.747,
 82, 715, 82, 82, 101.334, 19.334, 12000, 0, 101.334, 104.391, 3.058, 1281, 104.391, 105.832, 1.441, 12000, 0, 105.832, 107.921, 2.088, 1800, 107.921, 109.418, 1.497, 9000, 0, 109.418, 111.39, 1.972, 1350, 111.39, 112.716, 1.326, 12000, 0,    10.056,
 83, 715, 83, 83, 102.44, 19.44, 11000, 0, 102.44, 105.717, 3.277, 1168, 105.717, 106.879, 1.161, 11000, 0, 106.879, 108.591, 1.712, 1650, 108.591, 110.377, 1.786, 8000, 0, 110.377, 111.935, 1.558, 1200, 111.935, 113.623, 1.688, 10000, 0,     9.495,
 85, 715, 85, 85, 104.975, 19.975, 10000, 0, 104.975, 107.406, 2.431, 1014, 107.406, 108.335, 0.928, 10000, 0, 108.335, 109.987, 1.652, 1500, 109.987, 111.296, 1.31, 7000, 0, 111.296, 112.62, 1.324, 1050, 112.62, 114.601, 1.981, 9000, 0,     7.645,
 84, 715, 84, 84, 103.839, 19.839, 13000, 0, 103.839, 107.424, 3.585, 1344, 107.424, 109.587, 2.162, 13000, 0, 109.587, 111.617, 2.03, 1950, 111.617, 112.764, 1.147, 9000, 0, 112.764, 114.652, 1.888, 1350, 114.652, 115.772, 1.12, 12000, 0,    10.813,
 87, 715, 87, 87, 107.312, 20.312, 10000, 0, 107.312, 108.773, 1.462, 1015, 108.773, 110.497, 1.724, 10000, 0, 110.497, 112.175, 1.678, 1500, 112.175, 113.593, 1.418, 7000, 0, 113.593, 115.31, 1.717, 1050, 115.31, 116.644, 1.334, 9000, 0,     7.998,
 88, 715, 88, 88, 108.375, 20.375, 10000, 0, 108.375, 110.418, 2.043, 1033, 110.418, 112.796, 2.378, 10000, 0, 112.796, 114.8, 2.004, 1500, 114.8, 116.153, 1.353, 7000, 0, 116.153, 117.252, 1.099, 1050, 117.252, 118.13, 0.877, 9000, 0,     8.878,
 86, 715, 86, 86, 106.303, 20.303, 12000, 0, 106.303, 109.033, 2.73, 1228, 109.033, 111.81, 2.777, 12000, 0, 111.81, 114.185, 2.375, 1800, 114.185, 115.3, 1.115, 9000, 0, 115.3, 117.283, 1.983, 1350, 117.283, 119.226, 1.943, 12000, 0,    10.979,
 89, 715, 89, 89, 109.56, 20.56, 12000, 0, 109.56, 111.765, 2.206, 1214, 111.765, 113.945, 2.18, 12000, 0, 113.945, 116.87, 2.925, 1800, 116.87, 118.054, 1.184, 9000, 0, 118.054, 120.271, 2.217, 1350, 120.271, 121.418, 1.147, 12000, 0,    10.711,
 90, 715, 90, 90, 110.613, 20.613, 9000, 0, 110.613, 112.25, 1.637, 965, 112.25, 114.802, 2.552, 9000, 0, 114.802, 116.921, 2.118, 1350, 116.921, 118.832, 1.911, 6000, 0, 118.832, 120.45, 1.618, 900, 120.45, 122.232, 1.781, 8000, 0,     9.837,
