#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 714, 9, 9, 12.702, 3.702, 10000, 0, 12.702, 17.012, 4.309, 1011, 17.012, 18.114, 1.103, 10000, 0, 18.114, 20.343, 2.229, 1500, 20.343, 21.343, 1, 7000, 0, 21.343, 25.872, 4.529, 1050, 25.872, 26.934, 1.062, 9000, 0,    13.169,
 10, 714, 10, 10, 14.052, 4.052, 12000, 0, 14.052, 19.262, 5.21, 1272, 19.262, 20.457, 1.196, 12000, 0, 20.457, 22.645, 2.187, 1800, 22.645, 23.903, 1.258, 9000, 0, 23.903, 28.197, 4.294, 1350, 28.197, 29.44, 1.243, 12000, 0,    14.146,
 11, 714, 11, 11, 15.227, 4.227, 11000, 0, 15.227, 20.069, 4.842, 1164, 20.069, 21.711, 1.642, 11000, 0, 21.711, 23.584, 1.874, 1650, 23.584, 25.018, 1.434, 8000, 0, 25.018, 28.395, 3.377, 1200, 28.395, 30.369, 1.974, 10000, 0,    13.168,
 17, 714, 17, 17, 22.802, 5.802, 9000, 0, 22.802, 24.639, 1.837, 995, 24.639, 27.46, 2.822, 9000, 0, 27.46, 29.063, 1.603, 1350, 29.063, 30.529, 1.465, 6000, 0, 30.529, 30.529, 0, 900,TimeOut
 12, 714, 12, 12, 16.434, 4.434, 11000, 0, 16.434, 21.43, 4.996, 1151, 21.43, 22.915, 1.484, 11000, 0, 22.915, 24.516, 1.601, 1650, 24.516, 26.158, 1.642, 8000, 0, 26.158, 31.995, 5.838, 1200, 31.995, 33.167, 1.171, 10000, 0,    15.562,
 13, 714, 13, 13, 17.732, 4.732, 12000, 0, 17.732, 22.187, 4.455, 1247, 22.187, 24.23, 2.043, 12000, 0, 24.23, 25.892, 1.661, 1800, 25.892, 27.299, 1.407, 9000, 0, 27.299, 32.66, 5.362, 1350, 32.66, 34.596, 1.935, 12000, 0,    14.928,
 15, 714, 15, 15, 20.397, 5.397, 11000, 0, 20.397, 23.24, 2.843, 1104, 23.24, 25.4, 2.16, 11000, 0, 25.4, 27.032, 1.632, 1650, 27.032, 28.358, 1.326, 8000, 0, 28.358, 34.072, 5.715, 1200, 34.072, 35.752, 1.68, 10000, 0,    13.676,
 16, 714, 16, 16, 21.746, 5.746, 12000, 0, 21.746, 24.107, 2.361, 1289, 24.107, 26.583, 2.476, 12000, 0, 26.583, 28.289, 1.706, 1800, 28.289, 29.666, 1.377, 9000, 0, 29.666, 34.898, 5.232, 1350, 34.898, 37.085, 2.186, 12000, 0,    13.152,
 18, 714, 18, 18, 24.077, 6.077, 11000, 0, 24.077, 25.882, 1.805, 1154, 25.882, 28.583, 2.701, 11000, 0, 28.583, 31.143, 2.56, 1650, 31.143, 32.31, 1.167, 8000, 0, 32.31, 35.991, 3.68, 1200, 35.991, 38.071, 2.08, 10000, 0,    11.914,
 19, 714, 19, 19, 25.04, 6.04, 9000, 0, 25.04, 26.726, 1.685, 902, 26.726, 29.55, 2.825, 9000, 0, 29.55, 31.241, 1.691, 1350, 31.241, 33.133, 1.892, 6000, 0, 33.133, 36.17, 3.037, 900, 36.17, 38.967, 2.797, 8000, 0,    11.129,
 20, 714, 20, 20, 26.315, 6.315, 11000, 0, 26.315, 27.935, 1.62, 1151, 27.935, 30.667, 2.732, 11000, 0, 30.667, 32.742, 2.075, 1650, 32.742, 34.243, 1.501, 8000, 0, 34.243, 37.881, 3.638, 1200, 37.881, 40.026, 2.145, 10000, 0,    11.566,
 21, 714, 21, 21, 27.609, 6.609, 11000, 0, 27.609, 29.496, 1.888, 1172, 29.496, 31.779, 2.283, 11000, 0, 31.779, 33.64, 1.861, 1650, 33.64, 35.39, 1.75, 8000, 0, 35.39, 38.134, 2.744, 1200, 38.134, 41.117, 2.983, 10000, 0,    10.525,
 22, 714, 22, 22, 28.691, 6.691, 10000, 0, 28.691, 30.995, 2.304, 1025, 30.995, 32.801, 1.806, 10000, 0, 32.801, 34.689, 1.889, 1500, 34.689, 36.445, 1.755, 7000, 0, 36.445, 40.095, 3.65, 1050, 40.095, 42.048, 1.954, 9000, 0,    11.403,
 23, 714, 23, 23, 29.799, 6.799, 10000, 0, 29.799, 32.558, 2.759, 1005, 32.558, 33.873, 1.315, 10000, 0, 33.873, 36.642, 2.769, 1500, 36.642, 37.717, 1.075, 7000, 0, 37.717, 40.302, 2.585, 1050, 40.302, 43.001, 2.699, 9000, 0,    10.503,
 24, 714, 24, 24, 30.929, 6.929, 11000, 0, 30.929, 33.629, 2.7, 1107, 33.629, 35.031, 1.402, 11000, 0, 35.031, 37.565, 2.533, 1650, 37.565, 38.844, 1.279, 8000, 0, 38.844, 42.514, 3.67, 1200, 42.514, 44.104, 1.59, 10000, 0,    11.585,
 25, 714, 25, 25, 32.015, 7.015, 10000, 0, 32.015, 34.401, 2.387, 1012, 34.401, 36.061, 1.66, 10000, 0, 36.061, 38.154, 2.092, 1500, 38.154, 39.856, 1.702, 7000, 0, 39.856, 42.524, 2.668, 1050, 42.524, 45.077, 2.553, 9000, 0,    10.509,
 36, 714, 36, 36, 45.256, 9.256, 8000, 0, 45.256, 45.256, 0, 884,TimeOut
 26, 714, 26, 26, 33.209, 7.209, 11000, 0, 33.209, 36.677, 3.469, 1156, 36.677, 37.851, 1.174, 11000, 0, 37.851, 41.184, 3.332, 1650, 41.184, 42.192, 1.008, 8000, 0, 42.192, 44.234, 2.042, 1200, 44.234, 46.118, 1.883, 10000, 0,    11.026,
 27, 714, 27, 27, 34.447, 7.447, 11000, 0, 34.447, 37.143, 2.696, 1115, 37.143, 39.034, 1.891, 11000, 0, 39.034, 42.352, 3.318, 1650, 42.352, 43.432, 1.08, 8000, 0, 43.432, 45.259, 1.827, 1200, 45.259, 47.112, 1.852, 10000, 0,    10.812,
 28, 714, 28, 28, 36.207, 8.207, 13000, 0, 36.207, 39.814, 3.607, 1306, 39.814, 41.121, 1.307, 13000, 0, 41.121, 43.328, 2.207, 1950, 43.328, 44.581, 1.253, 9000, 0, 44.581, 46.29, 1.71, 1350, 46.29, 48.354, 2.064, 12000, 0,    10.083,
 29, 714, 29, 29, 37.428, 8.428, 11000, 0, 37.428, 41.903, 4.476, 1196, 41.903, 43.103, 1.2, 11000, 0, 43.103, 44.988, 1.885, 1650, 44.988, 46.128, 1.139, 8000, 0, 46.128, 47.946, 1.819, 1200, 47.946, 49.387, 1.441, 10000, 0,    10.518,
 30, 714, 30, 30, 38.648, 8.648, 11000, 0, 38.648, 43.188, 4.54, 1161, 43.188, 44.414, 1.226, 11000, 0, 44.414, 46.15, 1.736, 1650, 46.15, 47.321, 1.171, 8000, 0, 47.321, 49.924, 2.603, 1200, 49.924, 51.012, 1.089, 10000, 0,    11.276,
 31, 714, 31, 31, 39.662, 8.662, 10000, 0, 39.662, 43.861, 4.199, 1090, 43.861, 45.343, 1.481, 10000, 0, 45.343, 48.316, 2.974, 1500, 48.316, 49.307, 0.99, 7000, 0, 49.307, 50.922, 1.615, 1050, 50.922, 51.999, 1.077, 9000, 0,    11.260,
 32, 714, 32, 32, 40.724, 8.724, 10000, 0, 40.724, 45.604, 4.879, 1090, 45.604, 46.644, 1.04, 10000, 0, 46.644, 49.599, 2.955, 1500, 49.599, 50.666, 1.067, 7000, 0, 50.666, 52.619, 1.952, 1050, 52.619, 53.527, 0.908, 9000, 0,    11.895,
 40, 714, 40, 40, 49.845, 9.845, 10000, 0, 49.845, 51.764, 1.919, 1006, 51.764, 53.832, 2.068, 10000, 0, 53.832, 53.832, 0, 1500,TimeOut
 33, 714, 33, 33, 41.931, 8.931, 9000, 0, 41.931, 46.119, 4.188, 994, 46.119, 47.65, 1.531, 9000, 0, 47.65, 50.23, 2.579, 1350, 50.23, 51.416, 1.186, 6000, 0, 51.416, 52.962, 1.545, 900, 52.962, 54.39, 1.428, 8000, 0,    11.031,
 34, 714, 34, 34, 43.288, 9.288, 10000, 0, 43.288, 47.134, 3.846, 1002, 47.134, 48.802, 1.668, 10000, 0, 48.802, 51.858, 3.056, 1500, 51.858, 52.883, 1.024, 7000, 0, 52.883, 54.847, 1.964, 1050, 54.847, 55.876, 1.03, 9000, 0,    11.559,
 35, 714, 35, 35, 44.359, 9.359, 9000, 0, 44.359, 47.561, 3.202, 988, 47.561, 49.815, 2.254, 9000, 0, 49.815, 51.958, 2.144, 1350, 51.958, 53.725, 1.767, 6000, 0, 53.725, 55.53, 1.804, 900, 55.53, 56.728, 1.198, 8000, 0,    11.171,
 43, 714, 43, 43, 53.084, 10.084, 9000, 0, 53.084, 54.702, 1.618, 907, 54.702, 56.863, 2.16, 9000, 0, 56.863, 56.863, 0, 1350,TimeOut
 44, 714, 44, 44, 54.097, 10.097, 9000, 0, 54.097, 56.286, 2.189, 959, 56.286, 57.86, 1.575, 9000, 0, 57.86, 57.86, 0, 1350,TimeOut
 38, 714, 38, 38, 47.584, 9.584, 10000, 0, 47.584, 50.041, 2.457, 1047, 50.041, 51.959, 1.918, 10000, 0, 51.959, 54.545, 2.587, 1500, 54.545, 55.532, 0.986, 7000, 0, 55.532, 57.434, 1.902, 1050, 57.434, 58.352, 0.919, 9000, 0,     9.850,
 37, 714, 37, 37, 46.537, 9.537, 11000, 0, 46.537, 48.96, 2.423, 1105, 48.96, 50.938, 1.978, 11000, 0, 50.938, 54.608, 3.671, 1650, 54.608, 56.67, 2.061, 8000, 0, 56.67, 58.959, 2.289, 1200, 58.959, 59.971, 1.013, 10000, 0,    12.422,
 39, 714, 39, 39, 48.609, 9.609, 9000, 0, 48.609, 51.265, 2.656, 942, 51.265, 52.863, 1.598, 9000, 0, 52.863, 58.569, 5.706, 1350, 58.569, 59.386, 0.817, 6000, 0, 59.386, 60.7, 1.314, 900, 60.7, 61.541, 0.842, 8000, 0,    12.090,
 41, 714, 41, 41, 50.835, 9.835, 8000, 0, 50.835, 52.567, 1.731, 882, 52.567, 54.774, 2.208, 8000, 0, 54.774, 58.581, 3.807, 1200, 58.581, 60.273, 1.692, 6000, 0, 60.273, 62.448, 2.175, 900, 62.448, 63.241, 0.792, 8000, 0,    11.613,
 42, 714, 42, 42, 51.969, 9.969, 10000, 0, 51.969, 53.955, 1.986, 1089, 53.955, 55.846, 1.891, 10000, 0, 55.846, 60.537, 4.691, 1500, 60.537, 61.551, 1.014, 7000, 0, 61.551, 63.229, 1.677, 1050, 63.229, 64.178, 0.949, 9000, 0,    11.259,
 45, 714, 45, 45, 55.423, 10.423, 11000, 0, 55.423, 57.944, 2.521, 1174, 57.944, 59.002, 1.058, 11000, 0, 59.002, 60.873, 1.871, 1650, 60.873, 62.637, 1.764, 8000, 0, 62.637, 65.204, 2.566, 1200, 65.204, 66.322, 1.118, 10000, 0,     9.780,
 46, 714, 46, 46, 56.399, 10.399, 9000, 0, 56.399, 58.238, 1.839, 968, 58.238, 60.002, 1.764, 9000, 0, 60.002, 62.092, 2.09, 1350, 62.092, 63.492, 1.4, 6000, 0, 63.492, 66.919, 3.427, 900, 66.919, 67.713, 0.794, 8000, 0,    10.520,
 47, 714, 47, 47, 57.536, 10.536, 10000, 0, 57.536, 59.841, 2.305, 1012, 59.841, 61.015, 1.174, 10000, 0, 61.015, 63.673, 2.658, 1500, 63.673, 64.608, 0.935, 7000, 0, 64.608, 68.173, 3.565, 1050, 68.173, 69.116, 0.943, 9000, 0,    10.637,
 48, 714, 48, 48, 58.737, 10.737, 10000, 0, 58.737, 60.523, 1.786, 1082, 60.523, 62.062, 1.54, 10000, 0, 62.062, 64.608, 2.546, 1500, 64.608, 65.532, 0.924, 7000, 0, 65.532, 69.178, 3.646, 1050, 69.178, 70.135, 0.958, 9000, 0,    10.441,
 49, 714, 49, 49, 59.936, 10.936, 10000, 0, 59.936, 62.424, 2.488, 1033, 62.424, 63.4, 0.976, 10000, 0, 63.4, 65.659, 2.259, 1500, 65.659, 66.66, 1.001, 7000, 0, 66.66, 71.078, 4.417, 1050, 71.078, 72.01, 0.933, 9000, 0,    11.141,
 50, 714, 50, 50, 61.352, 11.352, 10000, 0, 61.352, 63.673, 2.321, 1098, 63.673, 64.839, 1.166, 10000, 0, 64.839, 66.988, 2.149, 1500, 66.988, 67.918, 0.93, 7000, 0, 67.918, 71.704, 3.786, 1050, 71.704, 73, 1.296, 9000, 0,    10.351,
 51, 714, 51, 51, 62.371, 11.371, 9000, 0, 62.371, 64.018, 1.647, 980, 64.018, 65.734, 1.716, 9000, 0, 65.734, 67.483, 1.749, 1350, 67.483, 68.821, 1.338, 6000, 0, 68.821, 72.686, 3.865, 900, 72.686, 73.862, 1.176, 8000, 0,    10.315,
 52, 714, 52, 52, 63.56, 11.56, 12000, 0, 63.56, 66.988, 3.428, 1293, 66.988, 68.283, 1.295, 12000, 0, 68.283, 70.455, 2.172, 1800, 70.455, 71.694, 1.239, 9000, 0, 71.694, 73.683, 1.989, 1350, 73.683, 75.117, 1.434, 12000, 0,    10.123,
 53, 714, 53, 53, 64.989, 11.989, 11000, 0, 64.989, 68.118, 3.129, 1158, 68.118, 69.453, 1.335, 11000, 0, 69.453, 71.854, 2.401, 1650, 71.854, 72.896, 1.042, 8000, 0, 72.896, 74.646, 1.75, 1200, 74.646, 76.076, 1.429, 10000, 0,     9.657,
 62, 714, 62, 62, 76.689, 14.689, 9000, 0, 76.689, 76.689, 0, 949,TimeOut
 55, 714, 55, 55, 67.647, 12.647, 11000, 0, 67.647, 70.411, 2.764, 1158, 70.411, 71.956, 1.545, 11000, 0, 71.956, 74.581, 2.626, 1650, 74.581, 76.493, 1.912, 8000, 0, 76.493, 78.335, 1.842, 1200, 78.335, 79.434, 1.099, 10000, 0,    10.688,
 54, 714, 54, 54, 66.272, 12.272, 12000, 0, 66.272, 68.985, 2.713, 1293, 68.985, 70.718, 1.733, 12000, 0, 70.718, 74.116, 3.399, 1800, 74.116, 75.374, 1.257, 9000, 0, 75.374, 78.381, 3.007, 1350, 78.381, 80.713, 2.333, 12000, 0,    12.108,
 56, 714, 56, 56, 68.843, 12.843, 10000, 0, 68.843, 71.367, 2.524, 1066, 71.367, 73.05, 1.683, 10000, 0, 73.05, 76.398, 3.348, 1500, 76.398, 77.699, 1.301, 7000, 0, 77.699, 79.7, 2.002, 1050, 79.7, 81.736, 2.036, 9000, 0,    10.857,
 57, 714, 57, 57, 70.041, 13.041, 10000, 0, 70.041, 73.241, 3.2, 1095, 73.241, 74.229, 0.988, 10000, 0, 74.229, 76.596, 2.367, 1500, 76.596, 78.785, 2.189, 7000, 0, 78.785, 80.14, 1.355, 1050, 80.14, 82.728, 2.588, 9000, 0,    10.098,
 58, 714, 58, 58, 71.57, 13.57, 12000, 0, 71.57, 77.358, 5.788, 1294, 77.358, 78.545, 1.187, 12000, 0, 78.545, 81.172, 2.627, 1800, 81.172, 82.407, 1.235, 9000, 0, 82.407, 86.532, 4.125, 1350, 86.532, 87.742, 1.21, 12000, 0,    14.962,
 59, 714, 59, 59, 72.97, 13.97, 12000, 0, 72.97, 78.021, 5.051, 1259, 78.021, 79.845, 1.824, 12000, 0, 79.845, 82.501, 2.656, 1800, 82.501, 83.829, 1.328, 9000, 0, 83.829, 87.949, 4.119, 1350, 87.949, 89.241, 1.293, 12000, 0,    14.978,
 60, 714, 60, 60, 74.299, 14.299, 12000, 0, 74.299, 80.017, 5.717, 1289, 80.017, 81.363, 1.347, 12000, 0, 81.363, 83.495, 2.131, 1800, 83.495, 85.265, 1.77, 9000, 0, 85.265, 88.984, 3.719, 1350, 88.984, 90.544, 1.56, 12000, 0,    14.684,
 61, 714, 61, 61, 75.609, 14.609, 11000, 0, 75.609, 80.308, 4.699, 1170, 80.308, 82.463, 2.155, 11000, 0, 82.463, 84.363, 1.9, 1650, 84.363, 86.289, 1.926, 8000, 0, 86.289, 89.384, 3.095, 1200, 89.384, 91.576, 2.192, 10000, 0,    13.775,
 64, 714, 64, 64, 78.907, 14.907, 8000, 0, 78.907, 81.811, 2.904, 897, 81.811, 83.265, 1.455, 8000, 0, 83.265, 84.771, 1.506, 1200, 84.771, 87.305, 2.534, 6000, 0, 87.305, 90.014, 2.708, 900, 90.014, 92.397, 2.383, 8000, 0,    11.107,
 63, 714, 63, 63, 78.037, 15.037, 11000, 0, 78.037, 81.829, 3.792, 1120, 81.829, 84.467, 2.638, 11000, 0, 84.467, 85.966, 1.499, 1650, 85.966, 88.384, 2.418, 8000, 0, 88.384, 91.214, 2.83, 1200, 91.214, 93.466, 2.252, 10000, 0,    13.177,
 66, 714, 66, 66, 81.385, 15.385, 10000, 0, 81.385, 83.546, 2.16, 1074, 83.546, 85.584, 2.038, 10000, 0, 85.584, 87.531, 1.946, 1500, 87.531, 89.344, 1.813, 7000, 0, 89.344, 91.631, 2.287, 1050, 91.631, 94.46, 2.829, 9000, 0,    10.246,
 65, 714, 65, 65, 80.253, 15.253, 11000, 0, 80.253, 83.575, 3.322, 1112, 83.575, 86.778, 3.203, 11000, 0, 86.778, 89.462, 2.684, 1650, 89.462, 90.554, 1.092, 8000, 0, 90.554, 92.882, 2.329, 1200, 92.882, 95.489, 2.607, 10000, 0,    12.629,
 67, 714, 67, 67, 82.561, 15.561, 10000, 0, 82.561, 85.584, 3.023, 1077, 85.584, 87.951, 2.366, 10000, 0, 87.951, 90.181, 2.23, 1500, 90.181, 91.548, 1.367, 7000, 0, 91.548, 93.47, 1.921, 1050, 93.47, 96.402, 2.932, 9000, 0,    10.908,
 68, 714, 68, 68, 83.941, 15.941, 11000, 0, 83.941, 86.729, 2.788, 1173, 86.729, 89.088, 2.359, 11000, 0, 89.088, 91.224, 2.136, 1650, 91.224, 92.703, 1.479, 8000, 0, 92.703, 96.5, 3.797, 1200, 96.5, 97.663, 1.163, 10000, 0,    12.559,
 69, 714, 69, 69, 85.026, 16.026, 10000, 0, 85.026, 88.424, 3.398, 1038, 88.424, 90.101, 1.677, 10000, 0, 90.101, 91.876, 1.775, 1500, 91.876, 93.636, 1.76, 7000, 0, 93.636, 96.668, 3.032, 1050, 96.668, 98.645, 1.976, 9000, 0,    11.642,
 71, 714, 71, 71, 87.388, 16.388, 9000, 0, 87.388, 89.916, 2.528, 918, 89.916, 92.082, 2.166, 9000, 0, 92.082, 94.366, 2.284, 1350, 94.366, 95.864, 1.498, 6000, 0, 95.864, 98.352, 2.489, 900, 98.352, 99.55, 1.198, 8000, 0,    10.965,
 80, 714, 80, 80, 99.637, 19.637, 10000, 0, 99.637, 99.637, 0, 1076,TimeOut
 70, 714, 70, 70, 86.206, 16.206, 10000, 0, 86.206, 88.984, 2.777, 1037, 88.984, 91.144, 2.16, 10000, 0, 91.144, 93.978, 2.834, 1500, 93.978, 94.957, 0.979, 7000, 0, 94.957, 98.362, 3.405, 1050, 98.362, 100.502, 2.139, 9000, 0,    12.156,
 72, 714, 72, 72, 88.492, 16.492, 9000, 0, 88.492, 90.385, 1.893, 916, 90.385, 93.031, 2.646, 9000, 0, 93.031, 95.328, 2.297, 1350, 95.328, 96.659, 1.331, 6000, 0, 96.659, 100.141, 3.482, 900, 100.141, 101.332, 1.191, 8000, 0,    11.648,
 73, 714, 73, 73, 89.922, 16.922, 11000, 0, 89.922, 94.248, 4.326, 1162, 94.248, 95.484, 1.237, 11000, 0, 95.484, 97.736, 2.252, 1650, 97.736, 99.024, 1.288, 8000, 0, 99.024, 101.464, 2.439, 1200, 101.464, 102.547, 1.083, 10000, 0,    11.542,
 83, 714, 83, 83, 103.071, 20.071, 10000, 0, 103.071, 103.071, 0, 1036,TimeOut
 74, 714, 74, 74, 91.145, 17.145, 11000, 0, 91.145, 96.459, 5.314, 1184, 96.459, 97.729, 1.269, 11000, 0, 97.729, 100.321, 2.592, 1650, 100.321, 101.506, 1.185, 8000, 0, 101.506, 103.651, 2.146, 1200, 103.651, 104.822, 1.171, 10000, 0,    12.506,
 75, 714, 75, 75, 92.5, 17.5, 12000, 0, 92.5, 97.601, 5.101, 1225, 97.601, 99.089, 1.488, 12000, 0, 99.089, 101.146, 2.057, 1800, 101.146, 102.712, 1.565, 9000, 0, 102.712, 105.19, 2.479, 1350, 105.19, 106.398, 1.208, 12000, 0,    12.690,
 76, 714, 76, 76, 94.001, 18.001, 12000, 0, 94.001, 100.153, 6.152, 1237, 100.153, 101.443, 1.291, 12000, 0, 101.443, 103.319, 1.876, 1800, 103.319, 104.688, 1.369, 9000, 0, 104.688, 107.063, 2.375, 1350, 107.063, 108.387, 1.323, 12000, 0,    13.062,
 77, 714, 77, 77, 95.537, 18.537, 12000, 0, 95.537, 100.812, 5.275, 1202, 100.812, 102.75, 1.937, 12000, 0, 102.75, 104.683, 1.934, 1800, 104.683, 105.987, 1.304, 9000, 0, 105.987, 107.963, 1.976, 1350, 107.963, 109.602, 1.639, 12000, 0,    12.426,
 90, 714, 90, 90, 111.468, 21.468, 10000, 0, 111.468, 111.468, 0, 1018,TimeOut
 78, 714, 78, 78, 97.042, 19.042, 13000, 0, 97.042, 103.827, 6.786, 1311, 103.827, 105.297, 1.47, 13000, 0, 105.297, 108.104, 2.807, 1950, 108.104, 109.378, 1.273, 9000, 0, 109.378, 112.195, 2.817, 1350, 112.195, 113.518, 1.323, 12000, 0,    15.153,
 79, 714, 79, 79, 98.489, 19.489, 11000, 0, 98.489, 104.093, 5.604, 1149, 104.093, 106.434, 2.341, 11000, 0, 106.434, 108.763, 2.329, 1650, 108.763, 110.48, 1.717, 8000, 0, 110.48, 112.395, 1.914, 1200, 112.395, 114.601, 2.207, 10000, 0,    13.906,
 93, 714, 93, 93, 115.215, 22.215, 9000, 0, 115.215, 115.215, 0, 901,TimeOut
 82, 714, 82, 82, 101.874, 19.874, 8000, 0, 101.874, 106.174, 4.3, 887, 106.174, 107.275, 1.1, 8000, 0, 107.275, 109.63, 2.355, 1200, 109.63, 111.338, 1.708, 6000, 0, 111.338, 113.839, 2.501, 900, 113.839, 115.406, 1.567, 8000, 0,    11.965,
 81, 714, 81, 81, 100.84, 19.84, 10000, 0, 100.84, 106.184, 5.344, 1042, 106.184, 108.416, 2.231, 10000, 0, 108.416, 112.02, 3.604, 1500, 112.02, 113.046, 1.026, 7000, 0, 113.046, 115.93, 2.884, 1050, 115.93, 116.859, 0.929, 9000, 0,    15.089,
 85, 714, 85, 85, 105.553, 20.553, 10000, 0, 105.553, 108.713, 3.16, 1029, 108.713, 109.7, 0.987, 10000, 0, 109.7, 112.816, 3.116, 1500, 112.816, 114.075, 1.259, 7000, 0, 114.075, 116.141, 2.066, 1050, 116.141, 117.776, 1.635, 9000, 0,    10.588,
 84, 714, 84, 84, 104.371, 20.371, 11000, 0, 104.371, 109.727, 5.355, 1184, 109.727, 110.881, 1.154, 11000, 0, 110.881, 115.412, 4.531, 1650, 115.412, 116.508, 1.096, 8000, 0, 116.508, 118.062, 1.555, 1200, 118.062, 119.13, 1.068, 10000, 0,    13.691,
 86, 714, 86, 86, 106.539, 20.539, 9000, 0, 106.539, 112.04, 5.501, 926, 112.04, 113.006, 0.966, 9000, 0, 113.006, 116.964, 3.958, 1350, 116.964, 117.786, 0.822, 6000, 0, 117.786, 120.33, 2.544, 900, 120.33, 121.285, 0.955, 8000, 0,    13.791,
 87, 714, 87, 87, 107.723, 20.723, 11000, 0, 107.723, 112.61, 4.887, 1169, 112.61, 114.207, 1.597, 11000, 0, 114.207, 118.374, 4.168, 1650, 118.374, 119.571, 1.196, 8000, 0, 119.571, 121.489, 1.918, 1200, 121.489, 122.556, 1.067, 10000, 0,    13.766,
