#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 18, 905, 18, 18, 22.956, 4.956, 11000, 0, 22.956, 24.75, 1.794, 1130, 24.75, 26.808, 2.058, 11000, 0, 26.808, 28.837, 2.029, 1650, 28.837, 31.049, 2.212, 8000, 0, 31.049, 32.492, 1.443, 1200, 32.492, 34.117, 1.626, 10000, 0,     9.536,
 19, 905, 19, 19, 23.916, 4.916, 11000, 0, 23.916, 25.927, 2.011, 1111, 25.927, 27.809, 1.882, 11000, 0, 27.809, 29.491, 1.682, 1650, 29.491, 32.002, 2.511, 8000, 0, 32.002, 33.479, 1.477, 1200, 33.479, 34.87, 1.391, 10000, 0,     9.563,
 20, 905, 20, 20, 24.921, 4.921, 10000, 0, 24.921, 26.567, 1.646, 1083, 26.567, 28.725, 2.158, 10000, 0, 28.725, 30.512, 1.787, 1500, 30.512, 32.905, 2.393, 7000, 0, 32.905, 35.125, 2.22, 1050, 35.125, 35.91, 0.785, 9000, 0,    10.204,
 21, 905, 21, 21, 26.116, 5.116, 13000, 0, 26.116, 28.071, 1.955, 1318, 28.071, 29.861, 1.79, 13000, 0, 29.861, 33.075, 3.213, 1950, 33.075, 34.272, 1.197, 9000, 0, 34.272, 37.103, 2.831, 1350, 37.103, 38.125, 1.022, 12000, 0,    10.986,
 22, 905, 22, 22, 27.338, 5.338, 12000, 0, 27.338, 29.24, 1.902, 1274, 29.24, 30.928, 1.688, 12000, 0, 30.928, 34.059, 3.131, 1800, 34.059, 35.32, 1.26, 9000, 0, 35.32, 37.719, 2.399, 1350, 37.719, 39.154, 1.435, 12000, 0,    10.381,
 23, 905, 23, 23, 28.486, 5.486, 11000, 0, 28.486, 30.31, 1.825, 1159, 30.31, 31.929, 1.619, 11000, 0, 31.929, 35.349, 3.419, 1650, 35.349, 36.311, 0.962, 8000, 0, 36.311, 38.662, 2.352, 1200, 38.662, 40.055, 1.393, 10000, 0,    10.177,
 24, 905, 24, 24, 29.778, 5.778, 13000, 0, 29.778, 32.663, 2.885, 1376, 32.663, 33.879, 1.215, 13000, 0, 33.879, 36.254, 2.375, 1950, 36.254, 37.445, 1.191, 9000, 0, 37.445, 39.237, 1.792, 1350, 39.237, 41.065, 1.828, 12000, 0,     9.459,
 25, 905, 25, 25, 31.082, 6.082, 13000, 0, 31.082, 33.773, 2.69, 1398, 33.773, 34.979, 1.206, 13000, 0, 34.979, 37.277, 2.298, 1950, 37.277, 38.683, 1.406, 9000, 0, 38.683, 40.259, 1.576, 1350, 40.259, 42.089, 1.83, 12000, 0,     9.177,
 26, 905, 26, 26, 32.377, 6.377, 12000, 0, 32.377, 34.192, 1.816, 1232, 34.192, 35.982, 1.79, 12000, 0, 35.982, 37.923, 1.941, 1800, 37.923, 39.734, 1.811, 9000, 0, 39.734, 42.72, 2.986, 1350, 42.72, 43.854, 1.133, 12000, 0,    10.344,
 27, 905, 27, 27, 33.912, 6.912, 14000, 0, 33.912, 36.391, 2.478, 1434, 36.391, 37.571, 1.18, 14000, 0, 37.571, 39.182, 1.611, 2100, 39.182, 41.045, 1.863, 10000, 0, 41.045, 43.663, 2.618, 1500, 43.663, 45.044, 1.381, 13000, 0,     9.751,
 28, 905, 28, 28, 35.171, 7.171, 14000, 0, 35.171, 38.392, 3.221, 1463, 38.392, 39.671, 1.279, 14000, 0, 39.671, 42.241, 2.57, 2100, 42.241, 43.455, 1.214, 10000, 0, 43.455, 46.376, 2.921, 1500, 46.376, 47.477, 1.101, 13000, 0,    11.205,
 29, 905, 29, 29, 36.244, 7.244, 12000, 0, 36.244, 39.067, 2.823, 1258, 39.067, 40.727, 1.66, 12000, 0, 40.727, 42.746, 2.019, 1800, 42.746, 44.702, 1.956, 9000, 0, 44.702, 48.071, 3.369, 1350, 48.071, 49.221, 1.15, 12000, 0,    11.827,
 30, 905, 30, 30, 37.412, 7.412, 13000, 0, 37.412, 40.057, 2.645, 1333, 40.057, 41.902, 1.845, 13000, 0, 41.902, 43.947, 2.045, 1950, 43.947, 45.811, 1.864, 9000, 0, 45.811, 49.007, 3.196, 1350, 49.007, 50.194, 1.187, 12000, 0,    11.594,
 31, 905, 31, 31, 38.568, 7.568, 11000, 0, 38.568, 40.371, 1.802, 1109, 40.371, 42.97, 2.6, 11000, 0, 42.97, 44.438, 1.468, 1650, 44.438, 46.871, 2.433, 8000, 0, 46.871, 50.626, 3.756, 1200, 50.626, 51.496, 0.87, 10000, 0,    12.058,
 32, 905, 32, 32, 40.047, 8.047, 15000, 0, 40.047, 42.409, 2.362, 1557, 42.409, 44.306, 1.897, 15000, 0, 44.306, 47.969, 3.663, 2250, 47.969, 49.401, 1.432, 11000, 0, 49.401, 51.855, 2.454, 1650, 51.855, 53.156, 1.301, 14000, 0,    11.808,
 33, 905, 33, 33, 41.404, 8.404, 15000, 0, 41.404, 43.479, 2.075, 1537, 43.479, 45.66, 2.181, 15000, 0, 45.66, 48.757, 3.097, 2250, 48.757, 50.838, 2.081, 11000, 0, 50.838, 52.728, 1.89, 1650, 52.728, 54.384, 1.656, 14000, 0,    11.324,
 34, 905, 34, 34, 42.504, 8.504, 13000, 0, 42.504, 44.16, 1.656, 1302, 44.16, 46.994, 2.834, 13000, 0, 46.994, 49.419, 2.425, 1950, 49.419, 51.899, 2.48, 9000, 0, 51.899, 54.184, 2.285, 1350, 54.184, 55.468, 1.284, 12000, 0,    11.680,
 35, 905, 35, 35, 43.809, 8.809, 14000, 0, 43.809, 46.133, 2.324, 1446, 46.133, 48.231, 2.098, 14000, 0, 48.231, 50.286, 2.055, 2100, 50.286, 53.132, 2.846, 10000, 0, 53.132, 56.103, 2.971, 1500, 56.103, 57.285, 1.182, 13000, 0,    12.294,
 40, 905, 40, 40, 49.874, 9.874, 13000, 0, 49.874, 52.455, 2.582, 1377, 52.455, 54.431, 1.975, 13000, 0, 54.431, 56.562, 2.132, 1950, 56.562, 59.053, 2.49, 9000, 0, 59.053, 59.053, 0, 1350,TimeOut
 36, 905, 36, 36, 44.866, 8.866, 12000, 0, 44.866, 47.272, 2.406, 1214, 47.272, 49.391, 2.118, 12000, 0, 49.391, 50.907, 1.516, 1800, 50.907, 54.342, 3.435, 9000, 0, 54.342, 57.995, 3.653, 1350, 57.995, 59.255, 1.26, 12000, 0,    13.129,
 37, 905, 37, 37, 46.365, 9.365, 15000, 0, 46.365, 48.747, 2.382, 1554, 48.747, 50.731, 1.983, 15000, 0, 50.731, 53.496, 2.765, 2250, 53.496, 55.787, 2.291, 11000, 0, 55.787, 59.495, 3.708, 1650, 59.495, 60.731, 1.236, 14000, 0,    13.129,
 38, 905, 38, 38, 47.579, 9.579, 12000, 0, 47.579, 49.603, 2.024, 1285, 49.603, 51.821, 2.218, 12000, 0, 51.821, 54.408, 2.587, 1800, 54.408, 56.963, 2.555, 9000, 0, 56.963, 59.851, 2.888, 1350, 59.851, 61.824, 1.974, 12000, 0,    12.272,
 50, 905, 50, 50, 62.173, 12.173, 12000, 0, 62.173, 62.173, 0, 1293,TimeOut
 39, 905, 39, 39, 48.726, 9.726, 12000, 0, 48.726, 51.887, 3.161, 1280, 51.887, 53.201, 1.315, 12000, 0, 53.201, 56.117, 2.916, 1800, 56.117, 58.033, 1.916, 9000, 0, 58.033, 61.251, 3.218, 1350, 61.251, 62.849, 1.597, 12000, 0,    12.525,
 51, 905, 51, 51, 63.503, 12.503, 15000, 0, 63.503, 63.503, 0, 1512,TimeOut
 41, 905, 41, 41, 51.167, 10.167, 14000, 0, 51.167, 53.735, 2.568, 1466, 53.735, 55.78, 2.045, 14000, 0, 55.78, 58.692, 2.912, 2100, 58.692, 60.174, 1.483, 10000, 0, 60.174, 62.083, 1.909, 1500, 62.083, 63.883, 1.8, 13000, 0,    10.916,
 42, 905, 42, 42, 52.48, 10.48, 15000, 0, 52.48, 54.691, 2.212, 1543, 54.691, 57.087, 2.395, 15000, 0, 57.087, 60.435, 3.349, 2250, 60.435, 61.964, 1.529, 11000, 0, 61.964, 64.03, 2.066, 1650, 64.03, 65.286, 1.256, 14000, 0,    11.551,
 43, 905, 43, 43, 53.789, 10.789, 14000, 0, 53.789, 55.59, 1.801, 1412, 55.59, 58.279, 2.689, 14000, 0, 58.279, 61.375, 3.096, 2100, 61.375, 63.138, 1.763, 10000, 0, 63.138, 65.055, 1.917, 1500, 65.055, 66.475, 1.42, 13000, 0,    11.266,
 54, 905, 54, 54, 66.869, 12.869, 11000, 0, 66.869, 66.869, 0, 1121,TimeOut
 44, 905, 44, 44, 55.068, 11.068, 13000, 0, 55.068, 57.426, 2.357, 1397, 57.426, 59.411, 1.985, 13000, 0, 59.411, 62.384, 2.973, 1950, 62.384, 64.28, 1.895, 9000, 0, 64.28, 66.056, 1.776, 1350, 66.056, 67.589, 1.533, 12000, 0,    10.988,
 45, 905, 45, 45, 56.25, 11.25, 14000, 0, 56.25, 60.413, 4.163, 1474, 60.413, 61.589, 1.176, 14000, 0, 61.589, 64.384, 2.796, 2100, 64.384, 65.704, 1.32, 10000, 0, 65.704, 67.695, 1.991, 1500, 67.695, 68.799, 1.104, 13000, 0,    11.446,
 46, 905, 46, 46, 57.373, 11.373, 11000, 0, 57.373, 60.956, 3.583, 1101, 60.956, 62.437, 1.481, 11000, 0, 62.437, 64.816, 2.378, 1650, 64.816, 66.79, 1.974, 8000, 0, 66.79, 68.549, 1.759, 1200, 68.549, 69.739, 1.19, 10000, 0,    11.176,
 47, 905, 47, 47, 58.788, 11.788, 13000, 0, 58.788, 64.463, 5.675, 1317, 64.463, 65.599, 1.136, 13000, 0, 65.599, 68.06, 2.461, 1950, 68.06, 69.113, 1.053, 9000, 0, 69.113, 71.049, 1.937, 1350, 71.049, 72.06, 1.011, 12000, 0,    12.261,
 48, 905, 48, 48, 59.876, 11.876, 11000, 0, 59.876, 64.497, 4.622, 1145, 64.497, 66.57, 2.072, 11000, 0, 66.57, 68.353, 1.783, 1650, 68.353, 70.184, 1.831, 8000, 0, 70.184, 71.897, 1.712, 1200, 71.897, 72.998, 1.101, 10000, 0,    12.021,
 52, 905, 52, 52, 64.552, 12.552, 10000, 0, 64.552, 67.358, 2.805, 1097, 67.358, 68.343, 0.986, 10000, 0, 68.343, 69.597, 1.254, 1500, 69.597, 71.002, 1.405, 7000, 0, 71.002, 72.433, 1.431, 1050, 72.433, 73.776, 1.344, 9000, 0,     7.881,
 49, 905, 49, 49, 61.115, 12.115, 14000, 0, 61.115, 67.914, 6.799, 1489, 67.914, 69.621, 1.707, 14000, 0, 69.621, 72.179, 2.558, 2100, 72.179, 73.442, 1.262, 10000, 0, 73.442, 75.098, 1.657, 1500, 75.098, 76.225, 1.127, 13000, 0,    13.984,
 63, 905, 63, 63, 77.525, 14.525, 10000, 0, 77.525, 77.525, 0, 1096,TimeOut
 53, 905, 53, 53, 65.899, 12.899, 14000, 0, 65.899, 69.789, 3.89, 1478, 69.789, 71.181, 1.392, 14000, 0, 71.181, 73.897, 2.717, 2100, 73.897, 75.191, 1.293, 10000, 0, 75.191, 77.506, 2.315, 1500, 77.506, 78.696, 1.19, 13000, 0,    11.607,
 55, 905, 55, 55, 67.99, 12.99, 13000, 0, 67.99, 70.971, 2.981, 1398, 70.971, 72.385, 1.414, 13000, 0, 72.385, 74.561, 2.176, 1950, 74.561, 76.342, 1.781, 9000, 0, 76.342, 78.407, 2.065, 1350, 78.407, 79.85, 1.443, 12000, 0,    10.417,
 57, 905, 57, 57, 70.475, 13.475, 10000, 0, 70.475, 72.342, 1.868, 1041, 72.342, 73.353, 1.011, 10000, 0, 73.353, 75.22, 1.867, 1500, 75.22, 77.3, 2.079, 7000, 0, 77.3, 78.967, 1.667, 1050, 78.967, 80.626, 1.658, 9000, 0,     8.492,
 56, 905, 56, 56, 69.519, 13.519, 15000, 0, 69.519, 72.543, 3.024, 1502, 72.543, 74.74, 2.198, 15000, 0, 74.74, 77.949, 3.209, 2250, 77.949, 79.328, 1.379, 11000, 0, 79.328, 81.76, 2.431, 1650, 81.76, 82.926, 1.166, 14000, 0,    12.241,
 58, 905, 58, 58, 71.841, 13.841, 14000, 0, 71.841, 75.262, 3.42, 1477, 75.262, 76.546, 1.284, 14000, 0, 76.546, 78.849, 2.303, 2100, 78.849, 80.503, 1.654, 10000, 0, 80.503, 82.838, 2.335, 1500, 82.838, 84.175, 1.337, 13000, 0,    10.997,
 59, 905, 59, 59, 72.795, 13.795, 11000, 0, 72.795, 75.365, 2.57, 1178, 75.365, 77.55, 2.184, 11000, 0, 77.55, 79.51, 1.961, 1650, 79.51, 81.526, 2.016, 8000, 0, 81.526, 84.025, 2.499, 1200, 84.025, 85.176, 1.151, 10000, 0,    11.230,
 60, 905, 60, 60, 73.986, 13.986, 11000, 0, 73.986, 78.285, 4.299, 1195, 78.285, 79.268, 0.983, 11000, 0, 79.268, 81.566, 2.298, 1650, 81.566, 82.627, 1.061, 8000, 0, 82.627, 85.431, 2.804, 1200, 85.431, 86.422, 0.991, 10000, 0,    11.445,
 61, 905, 61, 61, 75.124, 14.124, 11000, 0, 75.124, 78.325, 3.201, 1175, 78.325, 80.19, 1.865, 11000, 0, 80.19, 82.124, 1.934, 1650, 82.124, 83.543, 1.419, 8000, 0, 83.543, 86.308, 2.766, 1200, 86.308, 87.411, 1.102, 10000, 0,    11.184,
 64, 905, 64, 64, 78.481, 14.481, 10000, 0, 78.481, 80.949, 2.468, 1089, 80.949, 81.852, 0.903, 10000, 0, 81.852, 83.082, 1.231, 1500, 83.082, 84.501, 1.418, 7000, 0, 84.501, 86.852, 2.351, 1050, 86.852, 88.278, 1.427, 9000, 0,     8.371,
 62, 905, 62, 62, 76.48, 14.48, 15000, 0, 76.48, 81.411, 4.931, 1506, 81.411, 83.213, 1.802, 15000, 0, 83.213, 85.337, 2.124, 2250, 85.337, 86.646, 1.31, 11000, 0, 86.646, 88.49, 1.843, 1650, 88.49, 89.657, 1.167, 14000, 0,    12.010,
 65, 905, 65, 65, 79.56, 14.56, 11000, 0, 79.56, 82.645, 3.086, 1103, 82.645, 84.141, 1.495, 11000, 0, 84.141, 86.046, 1.906, 1650, 86.046, 87.652, 1.606, 8000, 0, 87.652, 89.149, 1.497, 1200, 89.149, 90.537, 1.388, 10000, 0,     9.590,
 66, 905, 66, 66, 80.81, 14.81, 13000, 0, 80.81, 83.349, 2.539, 1345, 83.349, 85.27, 1.921, 13000, 0, 85.27, 88, 2.73, 1950, 88, 89.167, 1.167, 9000, 0, 89.167, 90.931, 1.765, 1350, 90.931, 92.081, 1.15, 12000, 0,    10.121,
 67, 905, 67, 67, 82.301, 15.301, 15000, 0, 82.301, 84.778, 2.477, 1515, 84.778, 86.646, 1.868, 15000, 0, 86.646, 89.675, 3.028, 2250, 89.675, 91.072, 1.397, 11000, 0, 91.072, 93.323, 2.251, 1650, 93.323, 94.685, 1.361, 14000, 0,    11.022,
 68, 905, 68, 68, 83.444, 15.444, 11000, 0, 83.444, 85.067, 1.623, 1171, 85.067, 87.705, 2.638, 11000, 0, 87.705, 89.837, 2.132, 1650, 89.837, 92.05, 2.213, 8000, 0, 92.05, 93.868, 1.819, 1200, 93.868, 95.621, 1.752, 10000, 0,    10.424,
 69, 905, 69, 69, 84.5, 15.5, 12000, 0, 84.5, 86.827, 2.327, 1240, 86.827, 88.866, 2.039, 12000, 0, 88.866, 91.61, 2.744, 1800, 91.61, 93.288, 1.677, 9000, 0, 93.288, 95.193, 1.906, 1350, 95.193, 96.657, 1.464, 12000, 0,    10.693,
 70, 905, 70, 70, 85.891, 15.891, 12000, 0, 85.891, 87.54, 1.649, 1292, 87.54, 89.994, 2.454, 12000, 0, 89.994, 91.85, 1.856, 1800, 91.85, 94.277, 2.426, 9000, 0, 94.277, 96.019, 1.743, 1350, 96.019, 97.74, 1.72, 12000, 0,    10.129,
 71, 905, 71, 71, 86.973, 15.973, 11000, 0, 86.973, 89.109, 2.137, 1168, 89.109, 91.062, 1.953, 11000, 0, 91.062, 92.958, 1.896, 1650, 92.958, 95.25, 2.292, 8000, 0, 95.25, 97.738, 2.488, 1200, 97.738, 98.628, 0.89, 10000, 0,    10.765,
 72, 905, 72, 72, 87.876, 15.876, 10000, 0, 87.876, 90.49, 2.614, 1051, 90.49, 91.97, 1.48, 10000, 0, 91.97, 93.323, 1.353, 1500, 93.323, 96.161, 2.838, 7000, 0, 96.161, 98.369, 2.208, 1050, 98.369, 99.517, 1.148, 9000, 0,    10.493,
 73, 905, 73, 73, 89.219, 16.219, 13000, 0, 89.219, 91.62, 2.402, 1352, 91.62, 93.139, 1.519, 13000, 0, 93.139, 95.576, 2.437, 1950, 95.576, 97.296, 1.72, 9000, 0, 97.296, 99.248, 1.952, 1350, 99.248, 100.621, 1.373, 12000, 0,    10.029,
 74, 905, 74, 74, 90.436, 16.436, 13000, 0, 90.436, 92.527, 2.091, 1344, 92.527, 94.302, 1.776, 13000, 0, 94.302, 97.318, 3.015, 1950, 97.318, 98.423, 1.105, 9000, 0, 98.423, 99.717, 1.294, 1350, 99.717, 101.662, 1.945, 12000, 0,     9.282,
 75, 905, 75, 75, 91.531, 16.531, 11000, 0, 91.531, 93.44, 1.909, 1106, 93.44, 95.249, 1.809, 11000, 0, 95.249, 97.949, 2.701, 1650, 97.949, 99.379, 1.43, 8000, 0, 99.379, 100.557, 1.177, 1200, 100.557, 102.564, 2.008, 10000, 0,     9.025,
 76, 905, 76, 76, 93.102, 17.102, 14000, 0, 93.102, 95.633, 2.531, 1400, 95.633, 96.794, 1.16, 14000, 0, 96.794, 99.162, 2.368, 2100, 99.162, 100.648, 1.487, 10000, 0, 100.648, 102.252, 1.603, 1500, 102.252, 103.781, 1.53, 13000, 0,     9.149,
 77, 905, 77, 77, 94.261, 17.261, 13000, 0, 94.261, 96.278, 2.017, 1329, 96.278, 98.001, 1.723, 13000, 0, 98.001, 99.815, 1.814, 1950, 99.815, 101.904, 2.089, 9000, 0, 101.904, 103.985, 2.08, 1350, 103.985, 104.989, 1.004, 12000, 0,     9.723,
 78, 905, 78, 78, 95.524, 17.524, 13000, 0, 95.524, 97.808, 2.284, 1331, 97.808, 99.248, 1.44, 13000, 0, 99.248, 101.891, 2.643, 1950, 101.891, 102.987, 1.096, 9000, 0, 102.987, 104.962, 1.975, 1350, 104.962, 106.066, 1.104, 12000, 0,     9.438,
 79, 905, 79, 79, 96.644, 17.644, 13000, 0, 96.644, 99.311, 2.668, 1310, 99.311, 100.426, 1.114, 13000, 0, 100.426, 102.718, 2.293, 1950, 102.718, 104.026, 1.308, 9000, 0, 104.026, 105.997, 1.971, 1350, 105.997, 107.127, 1.13, 12000, 0,     9.354,
 86, 905, 86, 86, 105.145, 19.145, 10000, 0, 105.145, 107.388, 2.243, 1043, 107.388, 109.343, 1.955, 10000, 0, 109.343, 109.343, 0, 1500,TimeOut
 80, 905, 80, 80, 98.22, 18.22, 14000, 0, 98.22, 101.484, 3.263, 1416, 101.484, 102.823, 1.339, 14000, 0, 102.823, 105.489, 2.666, 2100, 105.489, 106.732, 1.243, 10000, 0, 106.732, 108.647, 1.914, 1500, 108.647, 109.759, 1.112, 13000, 0,    10.426,
 81, 905, 81, 81, 99.543, 18.543, 14000, 0, 99.543, 102.436, 2.893, 1477, 102.436, 104.11, 1.675, 14000, 0, 104.11, 106.201, 2.091, 2100, 106.201, 107.944, 1.742, 10000, 0, 107.944, 109.799, 1.855, 1500, 109.799, 110.915, 1.116, 13000, 0,    10.256,
 82, 905, 82, 82, 100.725, 18.725, 11000, 0, 100.725, 103.188, 2.463, 1178, 103.188, 105.144, 1.956, 11000, 0, 105.144, 106.896, 1.752, 1650, 106.896, 108.997, 2.101, 8000, 0, 108.997, 110.951, 1.954, 1200, 110.951, 111.918, 0.968, 10000, 0,    10.226,
 84, 905, 84, 84, 102.839, 18.839, 10000, 0, 102.839, 104.596, 1.757, 1081, 104.596, 107.319, 2.723, 10000, 0, 107.319, 110.508, 3.189, 1500, 110.508, 111.987, 1.479, 7000, 0, 111.987, 113.837, 1.85, 1050, 113.837, 114.646, 0.809, 9000, 0,    10.998,
 83, 905, 83, 83, 101.966, 18.966, 14000, 0, 101.966, 104.424, 2.458, 1442, 104.424, 106.376, 1.952, 14000, 0, 106.376, 109.758, 3.382, 2100, 109.758, 111.105, 1.348, 10000, 0, 111.105, 113.993, 2.887, 1500, 113.993, 115.879, 1.886, 13000, 0,    12.027,
 85, 905, 85, 85, 104.218, 19.218, 14000, 0, 104.218, 107.172, 2.954, 1435, 107.172, 108.423, 1.251, 14000, 0, 108.423, 112.012, 3.589, 2100, 112.012, 113.302, 1.29, 10000, 0, 113.302, 115.421, 2.119, 1500, 115.421, 117.053, 1.631, 13000, 0,    11.203,
 96, 905, 96, 96, 117.905, 21.905, 11000, 0, 117.905, 117.905, 0, 1174,TimeOut
 87, 905, 87, 87, 106.154, 19.154, 11000, 0, 106.154, 108.959, 2.805, 1143, 108.959, 110.418, 1.459, 11000, 0, 110.418, 112.056, 1.638, 1650, 112.056, 114.397, 2.341, 8000, 0, 114.397, 115.607, 1.21, 1200, 115.607, 117.912, 2.305, 10000, 0,     9.453,
