#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 15, 912, 15, 15, 17.952, 2.952, 14000, 0, 17.952, 21.156, 3.204, 1425, 21.156, 23.232, 2.076, 14000, 0, 23.232, 23.232, 0, 2100,TimeOut
 9, 912, 9, 9, 11.446, 2.446, 12000, 0, 11.446, 16.615, 5.168, 1219, 16.615, 17.805, 1.19, 12000, 0, 17.805, 19.462, 1.657, 1800, 19.462, 20.635, 1.173, 9000, 0, 20.635, 23.312, 2.677, 1350, 23.312, 24.342, 1.031, 12000, 0,    11.865,
 10, 912, 10, 10, 12.687, 2.687, 12000, 0, 12.687, 16.961, 4.274, 1215, 16.961, 19.01, 2.049, 12000, 0, 19.01, 21.191, 2.181, 1800, 21.191, 22.402, 1.211, 9000, 0, 22.402, 25.871, 3.469, 1350, 25.871, 26.934, 1.064, 12000, 0,    13.184,
 12, 912, 12, 12, 15.056, 3.056, 12000, 0, 15.056, 18, 2.944, 1235, 18, 19.999, 1.999, 12000, 0, 19.999, 23.394, 3.395, 1800, 23.394, 24.477, 1.083, 9000, 0, 24.477, 28.081, 3.604, 1350, 28.081, 29.029, 0.948, 12000, 0,    13.025,
 13, 912, 13, 13, 15.977, 2.977, 11000, 0, 15.977, 18.163, 2.186, 1112, 18.163, 21.024, 2.861, 11000, 0, 21.024, 23.784, 2.76, 1650, 23.784, 25.596, 1.812, 8000, 0, 25.596, 28.416, 2.82, 1200, 28.416, 29.799, 1.384, 10000, 0,    12.438,
 14, 912, 14, 14, 16.843, 2.843, 10000, 0, 16.843, 20.219, 3.376, 1069, 20.219, 21.934, 1.716, 10000, 0, 21.934, 24.459, 2.524, 1500, 24.459, 26.405, 1.946, 7000, 0, 26.405, 29.765, 3.36, 1050, 29.765, 30.622, 0.858, 9000, 0,    12.922,
 16, 912, 16, 16, 18.99, 2.99, 10000, 0, 18.99, 22.053, 3.062, 1075, 22.053, 24.026, 1.973, 10000, 0, 24.026, 25.157, 1.131, 1500, 25.157, 27.229, 2.073, 7000, 0, 27.229, 30.094, 2.865, 1050, 30.094, 31.512, 1.418, 9000, 0,    11.104,
 26, 912, 26, 26, 31.74, 5.74, 13000, 0, 31.74, 31.74, 0, 1315,TimeOut
 17, 912, 17, 17, 20.116, 3.116, 12000, 0, 20.116, 23.61, 3.494, 1277, 23.61, 25.137, 1.527, 12000, 0, 25.137, 27.229, 2.093, 1800, 27.229, 28.338, 1.109, 9000, 0, 28.338, 31.639, 3.301, 1350, 31.639, 32.754, 1.115, 12000, 0,    11.523,
 18, 912, 18, 18, 21.127, 3.127, 11000, 0, 21.127, 24.49, 3.363, 1100, 24.49, 26.278, 1.789, 11000, 0, 26.278, 28.171, 1.893, 1650, 28.171, 29.373, 1.202, 8000, 0, 29.373, 31.799, 2.426, 1200, 31.799, 33.658, 1.859, 10000, 0,    10.672,
 19, 912, 19, 19, 22.086, 3.086, 11000, 0, 22.086, 26.055, 3.969, 1168, 26.055, 27.159, 1.104, 11000, 0, 27.159, 29.061, 1.901, 1650, 29.061, 30.414, 1.354, 8000, 0, 30.414, 32.867, 2.453, 1200, 32.867, 34.49, 1.623, 10000, 0,    10.781,
 20, 912, 20, 20, 23.116, 3.116, 11000, 0, 23.116, 26.873, 3.757, 1148, 26.873, 28.071, 1.198, 11000, 0, 28.071, 29.606, 1.535, 1650, 29.606, 31.558, 1.952, 8000, 0, 31.558, 33.038, 1.479, 1200, 33.038, 35.39, 2.352, 10000, 0,     9.922,
 21, 912, 21, 21, 24.652, 3.652, 13000, 0, 24.652, 28.551, 3.899, 1320, 28.551, 29.654, 1.102, 13000, 0, 29.654, 31.884, 2.23, 1950, 31.884, 32.903, 1.019, 9000, 0, 32.903, 35.026, 2.123, 1350, 35.026, 36.506, 1.48, 12000, 0,    10.374,
 22, 912, 22, 22, 26.116, 4.116, 15000, 0, 26.116, 29.412, 3.296, 1526, 29.412, 31.089, 1.676, 15000, 0, 31.089, 33.063, 1.974, 2250, 33.063, 34.38, 1.318, 11000, 0, 34.38, 36.254, 1.874, 1650, 36.254, 37.67, 1.416, 14000, 0,    10.137,
 32, 912, 32, 32, 38.634, 6.634, 15000, 0, 38.634, 38.634, 0, 1547,TimeOut
 23, 912, 23, 23, 27.616, 4.616, 15000, 0, 27.616, 31.759, 4.143, 1550, 31.759, 33.075, 1.316, 15000, 0, 33.075, 35.444, 2.369, 2250, 35.444, 36.915, 1.471, 11000, 0, 36.915, 38.763, 1.848, 1650, 38.763, 40.157, 1.395, 14000, 0,    11.147,
 24, 912, 24, 24, 28.749, 4.749, 10000, 0, 28.749, 31.904, 3.155, 1053, 31.904, 34.002, 2.098, 10000, 0, 34.002, 35.774, 1.772, 1500, 35.774, 37.811, 2.037, 7000, 0, 37.811, 39.057, 1.246, 1050, 39.057, 41.055, 1.998, 9000, 0,    10.309,
 25, 912, 25, 25, 30.3, 5.3, 14000, 0, 30.3, 33.944, 3.643, 1403, 33.944, 35.263, 1.319, 14000, 0, 35.263, 38.07, 2.807, 2100, 38.07, 39.429, 1.36, 10000, 0, 39.429, 41.713, 2.283, 1500, 41.713, 42.904, 1.191, 13000, 0,    11.412,
 27, 912, 27, 27, 32.772, 5.772, 11000, 0, 32.772, 34.488, 1.715, 1198, 34.488, 36.382, 1.894, 11000, 0, 36.382, 38.372, 1.99, 1650, 38.372, 40.387, 2.015, 8000, 0, 40.387, 42.347, 1.96, 1200, 42.347, 43.91, 1.562, 10000, 0,     9.575,
 28, 912, 28, 28, 33.826, 5.826, 11000, 0, 33.826, 37.923, 4.098, 1139, 37.923, 38.916, 0.993, 11000, 0, 38.916, 41.281, 2.365, 1650, 41.281, 42.186, 0.905, 8000, 0, 42.186, 43.584, 1.398, 1200, 43.584, 44.803, 1.219, 10000, 0,     9.758,
 29, 912, 29, 29, 35.006, 6.006, 12000, 0, 35.006, 38.878, 3.872, 1251, 38.878, 39.956, 1.077, 12000, 0, 39.956, 42.1, 2.144, 1800, 42.1, 43.372, 1.272, 9000, 0, 43.372, 45.255, 1.884, 1350, 45.255, 46.349, 1.094, 12000, 0,    10.250,
 30, 912, 30, 30, 36.393, 6.393, 12000, 0, 36.393, 39.847, 3.454, 1251, 39.847, 40.977, 1.13, 12000, 0, 40.977, 43.013, 2.036, 1800, 43.013, 44.632, 1.619, 9000, 0, 44.632, 47.211, 2.579, 1350, 47.211, 48.09, 0.879, 12000, 0,    10.818,
 31, 912, 31, 31, 37.306, 6.306, 10000, 0, 37.306, 40.766, 3.46, 1068, 40.766, 42.002, 1.236, 10000, 0, 42.002, 43.529, 1.527, 1500, 43.529, 45.529, 2.001, 7000, 0, 45.529, 47.431, 1.902, 1050, 47.431, 48.87, 1.439, 9000, 0,    10.125,
 33, 912, 33, 33, 40.112, 7.112, 14000, 0, 40.112, 42.393, 2.281, 1452, 42.393, 43.616, 1.223, 14000, 0, 43.616, 45.396, 1.78, 2100, 45.396, 46.869, 1.473, 10000, 0, 46.869, 49.848, 2.979, 1500, 49.848, 50.97, 1.122, 13000, 0,     9.736,
 34, 912, 34, 34, 41.228, 7.228, 11000, 0, 41.228, 42.766, 1.538, 1189, 42.766, 44.692, 1.926, 11000, 0, 44.692, 47.035, 2.343, 1650, 47.035, 48.123, 1.087, 8000, 0, 48.123, 50.244, 2.121, 1200, 50.244, 51.857, 1.613, 10000, 0,     9.016,
 35, 912, 35, 35, 42.203, 7.203, 12000, 0, 42.203, 44.438, 2.235, 1277, 44.438, 45.738, 1.3, 12000, 0, 45.738, 48.045, 2.307, 1800, 48.045, 49.215, 1.17, 9000, 0, 49.215, 52.136, 2.92, 1350, 52.136, 53.17, 1.034, 12000, 0,     9.933,
 45, 912, 45, 45, 53.798, 8.798, 11000, 0, 53.798, 53.798, 0, 1122,TimeOut
 36, 912, 36, 36, 43.299, 7.299, 12000, 0, 43.299, 45.235, 1.936, 1294, 45.235, 46.838, 1.602, 12000, 0, 46.838, 48.642, 1.805, 1800, 48.642, 50.432, 1.79, 9000, 0, 50.432, 52.515, 2.083, 1350, 52.515, 54.261, 1.745, 12000, 0,     9.216,
 37, 912, 37, 37, 44.25, 7.25, 10000, 0, 44.25, 45.791, 1.542, 1091, 45.791, 47.735, 1.944, 10000, 0, 47.735, 49.561, 1.826, 1500, 49.561, 51.266, 1.705, 7000, 0, 51.266, 53.235, 1.969, 1050, 53.235, 55.087, 1.852, 9000, 0,     8.986,
 38, 912, 38, 38, 45.499, 7.499, 12000, 0, 45.499, 47.191, 1.692, 1203, 47.191, 48.827, 1.636, 12000, 0, 48.827, 50.493, 1.666, 1800, 50.493, 52.474, 1.982, 9000, 0, 52.474, 53.919, 1.444, 1350, 53.919, 56.139, 2.22, 12000, 0,     8.419,
 39, 912, 39, 39, 46.618, 7.618, 12000, 0, 46.618, 49.531, 2.912, 1289, 49.531, 50.711, 1.18, 12000, 0, 50.711, 53.563, 2.852, 1800, 53.563, 54.624, 1.061, 9000, 0, 54.624, 56.725, 2.101, 1350, 56.725, 57.911, 1.186, 12000, 0,    10.106,
 49, 912, 49, 49, 58.818, 9.818, 14000, 0, 58.818, 58.818, 0, 1494,TimeOut
 40, 912, 40, 40, 47.907, 7.907, 14000, 0, 47.907, 50.707, 2.8, 1416, 50.707, 52.034, 1.327, 14000, 0, 52.034, 55.046, 3.012, 2100, 55.046, 56.311, 1.265, 10000, 0, 56.311, 58.775, 2.464, 1500, 58.775, 59.835, 1.06, 13000, 0,    10.868,
 41, 912, 41, 41, 48.968, 7.968, 11000, 0, 48.968, 51.484, 2.516, 1131, 51.484, 53.156, 1.671, 11000, 0, 53.156, 55.58, 2.424, 1650, 55.58, 57.374, 1.794, 8000, 0, 57.374, 59.269, 1.895, 1200, 59.269, 60.825, 1.556, 10000, 0,    10.301,
 42, 912, 42, 42, 50.346, 8.346, 15000, 0, 50.346, 55.333, 4.987, 1542, 55.333, 56.668, 1.335, 15000, 0, 56.668, 58.805, 2.137, 2250, 58.805, 60.321, 1.516, 11000, 0, 60.321, 62.836, 2.515, 1650, 62.836, 64.135, 1.299, 14000, 0,    12.490,
 50, 912, 50, 50, 60.124, 10.124, 14000, 0, 60.124, 63.839, 3.715, 1467, 63.839, 64.945, 1.106, 14000, 0, 64.945, 64.945, 0, 2100,TimeOut
 43, 912, 43, 43, 51.491, 8.491, 12000, 0, 51.491, 55.609, 4.118, 1277, 55.609, 57.722, 2.113, 12000, 0, 57.722, 59.445, 1.723, 1800, 59.445, 61.361, 1.917, 9000, 0, 61.361, 63.361, 2, 1350, 63.361, 65.251, 1.89, 12000, 0,    11.871,
 44, 912, 44, 44, 52.793, 8.793, 14000, 0, 52.793, 58.628, 5.834, 1486, 58.628, 59.835, 1.207, 14000, 0, 59.835, 61.991, 2.156, 2100, 61.991, 63.181, 1.19, 10000, 0, 63.181, 64.598, 1.417, 1500, 64.598, 66.495, 1.896, 13000, 0,    11.805,
 46, 912, 46, 46, 55.374, 9.374, 15000, 0, 55.374, 59.128, 3.754, 1549, 59.128, 61.269, 2.141, 15000, 0, 61.269, 65.402, 4.133, 2250, 65.402, 66.82, 1.418, 11000, 0, 66.82, 69.907, 3.087, 1650, 69.907, 71.266, 1.359, 14000, 0,    14.533,
 60, 912, 60, 60, 71.68, 11.68, 14000, 0, 71.68, 71.68, 0, 1408,TimeOut
 47, 912, 47, 47, 56.362, 9.362, 11000, 0, 56.362, 61.168, 4.806, 1151, 61.168, 62.255, 1.087, 11000, 0, 62.255, 65.716, 3.461, 1650, 65.716, 67.767, 2.051, 8000, 0, 67.767, 69.927, 2.16, 1200, 69.927, 72.187, 2.26, 10000, 0,    13.565,
 48, 912, 48, 48, 57.373, 9.373, 12000, 0, 57.373, 61.44, 4.067, 1209, 61.44, 63.219, 1.779, 12000, 0, 63.219, 67.329, 4.11, 1800, 67.329, 68.826, 1.497, 9000, 0, 68.826, 71.358, 2.532, 1350, 71.358, 73.291, 1.932, 12000, 0,    13.986,
 51, 912, 51, 51, 61.311, 10.311, 12000, 0, 61.311, 63.866, 2.556, 1255, 63.866, 66.043, 2.177, 12000, 0, 66.043, 67.86, 1.817, 1800, 67.86, 70.103, 2.243, 9000, 0, 70.103, 71.556, 1.453, 1350, 71.556, 74.34, 2.784, 12000, 0,    10.245,
 53, 912, 53, 53, 63.41, 10.41, 10000, 0, 63.41, 65.494, 2.084, 1098, 65.494, 66.86, 1.365, 10000, 0, 66.86, 68.736, 1.876, 1500, 68.736, 70.973, 2.237, 7000, 0, 70.973, 73.249, 2.276, 1050, 73.249, 75.222, 1.973, 9000, 0,     9.838,
 52, 912, 52, 52, 62.509, 10.509, 13000, 0, 62.509, 65.823, 3.314, 1389, 65.823, 68.137, 2.314, 13000, 0, 68.137, 69.707, 1.57, 1950, 69.707, 72.03, 2.324, 9000, 0, 72.03, 75.209, 3.178, 1350, 75.209, 76.301, 1.092, 12000, 0,    12.699,
 54, 912, 54, 54, 64.582, 10.582, 13000, 0, 64.582, 68.974, 4.392, 1359, 68.974, 70.095, 1.121, 13000, 0, 70.095, 72.259, 2.165, 1950, 72.259, 73.371, 1.112, 9000, 0, 73.371, 76.168, 2.797, 1350, 76.168, 77.38, 1.212, 12000, 0,    11.586,
 55, 912, 55, 55, 65.619, 10.619, 11000, 0, 65.619, 69.024, 3.405, 1117, 69.024, 71.136, 2.112, 11000, 0, 71.136, 72.773, 1.637, 1650, 72.773, 74.326, 1.553, 8000, 0, 74.326, 77.334, 3.008, 1200, 77.334, 78.285, 0.951, 10000, 0,    11.715,
 57, 912, 57, 57, 68.081, 11.081, 10000, 0, 68.081, 71.421, 3.34, 1081, 71.421, 72.351, 0.93, 10000, 0, 72.351, 73.661, 1.31, 1500, 73.661, 75.209, 1.547, 7000, 0, 75.209, 78.225, 3.016, 1050, 78.225, 79.126, 0.901, 9000, 0,    10.144,
 56, 912, 56, 56, 67.14, 11.14, 13000, 0, 67.14, 71.835, 4.694, 1342, 71.835, 73.535, 1.7, 13000, 0, 73.535, 75.512, 1.977, 1950, 75.512, 76.621, 1.109, 9000, 0, 76.621, 79.378, 2.757, 1350, 79.378, 80.343, 0.965, 12000, 0,    12.238,
 58, 912, 58, 58, 69.296, 11.296, 13000, 0, 69.296, 73.187, 3.892, 1376, 73.187, 74.705, 1.518, 13000, 0, 74.705, 76.264, 1.559, 1950, 76.264, 77.665, 1.401, 9000, 0, 77.665, 79.841, 2.175, 1350, 79.841, 81.381, 1.54, 12000, 0,    10.545,
 59, 912, 59, 59, 70.388, 11.388, 11000, 0, 70.388, 73.209, 2.821, 1162, 73.209, 75.661, 2.453, 11000, 0, 75.661, 77.036, 1.375, 1650, 77.036, 78.623, 1.587, 8000, 0, 78.623, 81.578, 2.955, 1200, 81.578, 82.352, 0.774, 10000, 0,    11.189,
 61, 912, 61, 61, 72.785, 11.785, 11000, 0, 72.785, 75, 2.215, 1146, 75, 76.556, 1.556, 11000, 0, 76.556, 78.235, 1.679, 1650, 78.235, 79.637, 1.402, 8000, 0, 79.637, 82.374, 2.737, 1200, 82.374, 83.383, 1.009, 10000, 0,     9.589,
 62, 912, 62, 62, 73.761, 11.761, 10000, 0, 73.761, 75.645, 1.884, 1091, 75.645, 77.427, 1.782, 10000, 0, 77.427, 79.164, 1.738, 1500, 79.164, 80.557, 1.392, 7000, 0, 80.557, 83.665, 3.109, 1050, 83.665, 84.549, 0.884, 9000, 0,     9.904,
 63, 912, 63, 63, 74.96, 11.96, 13000, 0, 74.96, 77.697, 2.737, 1378, 77.697, 78.814, 1.117, 13000, 0, 78.814, 81.305, 2.49, 1950, 81.305, 82.36, 1.055, 9000, 0, 82.36, 85.159, 2.799, 1350, 85.159, 86.208, 1.049, 12000, 0,    10.199,
 64, 912, 64, 64, 76.48, 12.48, 14000, 0, 76.48, 78.812, 2.332, 1411, 78.812, 80.068, 1.256, 14000, 0, 80.068, 82.655, 2.587, 2100, 82.655, 83.975, 1.32, 10000, 0, 83.975, 86.482, 2.507, 1500, 86.482, 87.662, 1.18, 13000, 0,    10.002,
 65, 912, 65, 65, 77.572, 12.572, 12000, 0, 77.572, 79.213, 1.641, 1213, 79.213, 81.242, 2.029, 12000, 0, 81.242, 84.247, 3.005, 1800, 84.247, 85.405, 1.158, 9000, 0, 85.405, 88.125, 2.72, 1350, 88.125, 89.09, 0.965, 12000, 0,    10.553,
 66, 912, 66, 66, 78.947, 12.947, 14000, 0, 78.947, 80.767, 1.82, 1420, 80.767, 82.527, 1.76, 14000, 0, 82.527, 85.786, 3.259, 2100, 85.786, 87.039, 1.253, 10000, 0, 87.039, 89.923, 2.884, 1500, 89.923, 91.13, 1.207, 13000, 0,    10.976,
 70, 912, 70, 70, 84.115, 14.115, 11000, 0, 84.115, 86.646, 2.531, 1165, 86.646, 88.748, 2.102, 11000, 0, 88.748, 90.584, 1.836, 1650, 90.584, 92.758, 2.174, 8000, 0, 92.758, 92.758, 0, 1200,TimeOut
 67, 912, 67, 67, 80.304, 13.304, 15000, 0, 80.304, 83.634, 3.329, 1549, 83.634, 84.841, 1.207, 15000, 0, 84.841, 87.823, 2.982, 2250, 87.823, 89.228, 1.405, 11000, 0, 89.228, 92.784, 3.556, 1650, 92.784, 94.055, 1.27, 14000, 0,    12.480,
 68, 912, 68, 68, 81.578, 13.578, 13000, 0, 81.578, 84.183, 2.605, 1333, 84.183, 86.103, 1.92, 13000, 0, 86.103, 88.666, 2.563, 1950, 88.666, 90.389, 1.723, 9000, 0, 90.389, 93.541, 3.152, 1350, 93.541, 95.123, 1.582, 12000, 0,    11.963,
 69, 912, 69, 69, 83.219, 14.219, 15000, 0, 83.219, 86.547, 3.328, 1501, 86.547, 87.855, 1.308, 15000, 0, 87.855, 90.258, 2.403, 2250, 90.258, 91.691, 1.433, 11000, 0, 91.691, 95.233, 3.542, 1650, 95.233, 96.574, 1.341, 14000, 0,    12.014,
 71, 912, 71, 71, 85.309, 14.309, 13000, 0, 85.309, 88.051, 2.742, 1378, 88.051, 89.957, 1.906, 13000, 0, 89.957, 92.366, 2.41, 1950, 92.366, 93.758, 1.391, 9000, 0, 93.758, 95.471, 1.713, 1350, 95.471, 97.638, 2.167, 12000, 0,    10.162,
 72, 912, 72, 72, 86.579, 14.579, 14000, 0, 86.579, 88.367, 1.788, 1484, 88.367, 91.209, 2.842, 14000, 0, 91.209, 93.46, 2.251, 2100, 93.46, 95.09, 1.63, 10000, 0, 95.09, 97.366, 2.275, 1500, 97.366, 98.915, 1.55, 13000, 0,    10.786,
 73, 912, 73, 73, 87.689, 14.689, 12000, 0, 87.689, 90.913, 3.224, 1240, 90.913, 92.21, 1.297, 12000, 0, 92.21, 94.206, 1.996, 1800, 94.206, 96.331, 2.125, 9000, 0, 96.331, 98.113, 1.782, 1350, 98.113, 100.01, 1.897, 12000, 0,    10.424,
 74, 912, 74, 74, 88.713, 14.713, 12000, 0, 88.713, 91.87, 3.158, 1240, 91.87, 93.344, 1.474, 12000, 0, 93.344, 95.233, 1.889, 1800, 95.233, 97.459, 2.225, 9000, 0, 97.459, 99.978, 2.52, 1350, 99.978, 101.121, 1.142, 12000, 0,    11.265,
 75, 912, 75, 75, 89.732, 14.732, 10000, 0, 89.732, 92.752, 3.02, 1085, 92.752, 94.104, 1.353, 10000, 0, 94.104, 96.019, 1.915, 1500, 96.019, 98.293, 2.274, 7000, 0, 98.293, 101.953, 3.66, 1050, 101.953, 102.694, 0.741, 9000, 0,    12.221,
 79, 912, 79, 79, 94.275, 15.275, 14000, 0, 94.275, 96.717, 2.442, 1417, 96.717, 98.445, 1.728, 14000, 0, 98.445, 101.147, 2.702, 2100, 101.147, 103.091, 1.943, 10000, 0, 103.091, 103.091, 0, 1500,TimeOut
 76, 912, 76, 76, 90.987, 14.987, 14000, 0, 90.987, 94.206, 3.218, 1431, 94.206, 95.376, 1.171, 14000, 0, 95.376, 97.979, 2.603, 2100, 97.979, 99.602, 1.622, 10000, 0, 99.602, 103.682, 4.08, 1500, 103.682, 104.764, 1.082, 13000, 0,    12.695,
 77, 912, 77, 77, 91.95, 14.95, 11000, 0, 91.95, 94.9, 2.95, 1120, 94.9, 96.294, 1.394, 11000, 0, 96.294, 98.141, 1.847, 1650, 98.141, 100.679, 2.538, 8000, 0, 100.679, 103.858, 3.179, 1200, 103.858, 105.611, 1.752, 10000, 0,    11.908,
 89, 912, 89, 89, 106.154, 17.154, 11000, 0, 106.154, 106.154, 0, 1163,TimeOut
 78, 912, 78, 78, 93.075, 15.075, 11000, 0, 93.075, 95.985, 2.91, 1116, 95.985, 97.32, 1.335, 11000, 0, 97.32, 100.239, 2.919, 1650, 100.239, 101.731, 1.492, 8000, 0, 101.731, 105.144, 3.413, 1200, 105.144, 106.593, 1.45, 10000, 0,    12.068,
 80, 912, 80, 80, 95.524, 15.524, 11000, 0, 95.524, 98.125, 2.601, 1142, 98.125, 99.409, 1.284, 11000, 0, 99.409, 102.252, 2.842, 1650, 102.252, 104.102, 1.85, 8000, 0, 104.102, 105.418, 1.316, 1200, 105.418, 107.61, 2.192, 10000, 0,     9.894,
 81, 912, 81, 81, 96.977, 15.977, 14000, 0, 96.977, 100.546, 3.57, 1480, 100.546, 101.837, 1.291, 14000, 0, 101.837, 105.056, 3.219, 2100, 105.056, 106.311, 1.255, 10000, 0, 106.311, 107.981, 1.67, 1500, 107.981, 109.125, 1.144, 13000, 0,    11.005,
 82, 912, 82, 82, 98.18, 16.18, 12000, 0, 98.18, 100.864, 2.684, 1298, 100.864, 102.928, 2.064, 12000, 0, 102.928, 105.239, 2.311, 1800, 105.239, 107.494, 2.255, 9000, 0, 107.494, 109.237, 1.744, 1350, 109.237, 110.34, 1.103, 12000, 0,    11.057,
 83, 912, 83, 83, 99.414, 16.414, 11000, 0, 99.414, 103.479, 4.065, 1155, 103.479, 104.531, 1.051, 11000, 0, 104.531, 106.643, 2.112, 1650, 106.643, 108.526, 1.884, 8000, 0, 108.526, 110.458, 1.932, 1200, 110.458, 111.359, 0.901, 10000, 0,    11.044,
 84, 912, 84, 84, 100.715, 16.715, 13000, 0, 100.715, 103.791, 3.077, 1311, 103.791, 105.669, 1.878, 13000, 0, 105.669, 107.565, 1.896, 1950, 107.565, 109.664, 2.099, 9000, 0, 109.664, 111.362, 1.697, 1350, 111.362, 112.469, 1.107, 12000, 0,    10.647,
 85, 912, 85, 85, 101.696, 16.696, 11000, 0, 101.696, 104.805, 3.109, 1105, 104.805, 106.722, 1.917, 11000, 0, 106.722, 108.376, 1.654, 1650, 108.376, 110.616, 2.241, 8000, 0, 110.616, 111.8, 1.184, 1200, 111.8, 113.446, 1.646, 10000, 0,    10.104,
 86, 912, 86, 86, 103.024, 17.024, 13000, 0, 103.024, 106.408, 3.384, 1369, 106.408, 107.981, 1.573, 13000, 0, 107.981, 109.771, 1.789, 1950, 109.771, 111.713, 1.942, 9000, 0, 111.713, 113.02, 1.307, 1350, 113.02, 114.611, 1.591, 12000, 0,     9.996,
 87, 912, 87, 87, 103.914, 16.914, 10000, 0, 103.914, 107.182, 3.269, 1066, 107.182, 109.027, 1.845, 10000, 0, 109.027, 110.539, 1.512, 1500, 110.539, 112.533, 1.994, 7000, 0, 112.533, 113.859, 1.326, 1050, 113.859, 115.443, 1.584, 9000, 0,     9.946,
 88, 912, 88, 88, 105.268, 17.268, 14000, 0, 105.268, 109.321, 4.053, 1450, 109.321, 110.558, 1.237, 14000, 0, 110.558, 112.652, 2.093, 2100, 112.652, 113.939, 1.288, 10000, 0, 113.939, 115.946, 2.006, 1500, 115.946, 117.158, 1.213, 13000, 0,    10.678,
