#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 36, 890, 36, 36, 44.57, 8.57, 15000, 0, 44.57, 46.396, 1.826, 1540, 46.396, 48.045, 1.649, 15000, 0,     1.826,
 37, 890, 37, 37, 45.923, 8.923, 17000, 0, 45.923, 48.957, 3.034, 1796, 48.957, 50.372, 1.416, 17000, 0,     3.034,
 38, 890, 38, 38, 47.015, 9.015, 13000, 0, 47.015, 49.321, 2.306, 1378, 49.321, 51.444, 2.123, 13000, 0,     2.306,
 39, 890, 39, 39, 48.149, 9.149, 14000, 0, 48.149, 50.938, 2.789, 1419, 50.938, 52.511, 1.573, 14000, 0,     2.789,
 40, 890, 40, 40, 49.019, 9.019, 12000, 0, 49.019, 51.013, 1.994, 1219, 51.013, 53.448, 2.435, 12000, 0,     1.994,
 41, 890, 41, 41, 49.989, 8.989, 12000, 0, 49.989, 52.738, 2.748, 1217, 52.738, 54.421, 1.683, 12000, 0,     2.748,
 42, 890, 42, 42, 51.391, 9.391, 16000, 0, 51.391, 53.755, 2.363, 1685, 53.755, 55.718, 1.963, 16000, 0,     2.363,
 43, 890, 43, 43, 52.783, 9.783, 17000, 0, 52.783, 55.647, 2.863, 1708, 55.647, 57.078, 1.431, 17000, 0,     2.863,
 44, 890, 44, 44, 54.113, 10.113, 16000, 0, 54.113, 57.742, 3.629, 1646, 57.742, 59.086, 1.345, 16000, 0,     3.629,
 45, 890, 45, 45, 55.262, 10.262, 14000, 0, 55.262, 58.277, 3.015, 1467, 58.277, 60.206, 1.93, 14000, 0,     3.015,
 49, 890, 49, 49, 60.662, 11.662, 16000, 0, 60.662, 60.662, 0, 1685,TimeOut
 46, 890, 46, 46, 56.743, 10.743, 15000, 0, 56.743, 60.819, 4.076, 1594, 60.819, 62.029, 1.21, 15000, 0,     4.076,
 47, 890, 47, 47, 57.826, 10.826, 14000, 0, 57.826, 61.115, 3.289, 1410, 61.115, 63.09, 1.975, 14000, 0,     3.289,
 48, 890, 48, 48, 59.16, 11.16, 15000, 0, 59.16, 62.735, 3.574, 1559, 62.735, 64.234, 1.499, 15000, 0,     3.574,
 50, 890, 50, 50, 61.981, 11.981, 15000, 0, 61.981, 64.164, 2.183, 1533, 64.164, 65.509, 1.345, 15000, 0,     2.183,
 51, 890, 51, 51, 62.945, 11.945, 12000, 0, 62.945, 64.964, 2.019, 1251, 64.964, 66.436, 1.472, 12000, 0,     2.019,
 52, 890, 52, 52, 64.404, 12.404, 17000, 0, 64.404, 67.395, 2.991, 1738, 67.395, 68.789, 1.394, 17000, 0,     2.991,
 53, 890, 53, 53, 65.446, 12.446, 13000, 0, 65.446, 67.556, 2.111, 1330, 67.556, 69.776, 2.22, 13000, 0,     2.111,
 54, 890, 54, 54, 66.477, 12.477, 14000, 0, 66.477, 69.143, 2.666, 1436, 69.143, 71.008, 1.865, 14000, 0,     2.666,
 55, 890, 55, 55, 67.944, 12.944, 16000, 0, 67.944, 71.338, 3.394, 1634, 71.338, 72.504, 1.166, 16000, 0,     3.394,
 56, 890, 56, 56, 69.091, 13.091, 15000, 0, 69.091, 72.599, 3.508, 1548, 72.599, 73.786, 1.187, 15000, 0,     3.508,
 57, 890, 57, 57, 70.485, 13.485, 17000, 0, 70.485, 74.119, 3.634, 1736, 74.119, 75.511, 1.393, 17000, 0,     3.634,
 58, 890, 58, 58, 71.489, 13.489, 13000, 0, 71.489, 74.669, 3.18, 1337, 74.669, 76.659, 1.99, 13000, 0,     3.180,
 62, 890, 62, 62, 76.66, 14.66, 14000, 0, 76.66, 76.66, 0, 1436,TimeOut
 63, 890, 63, 63, 77.949, 14.949, 14000, 0, 77.949, 77.949, 0, 1417,TimeOut
 59, 890, 59, 59, 72.805, 13.805, 17000, 0, 72.805, 78.175, 5.369, 1767, 78.175, 79.671, 1.496, 17000, 0,     5.369,
 60, 890, 60, 60, 74.363, 14.363, 17000, 0, 74.363, 78.495, 4.132, 1720, 78.495, 81.145, 2.649, 17000, 0,     4.132,
 61, 890, 61, 61, 75.413, 14.413, 13000, 0, 75.413, 80.262, 4.849, 1303, 80.262, 82.187, 1.925, 13000, 0,     4.849,
 67, 890, 67, 67, 82.984, 15.984, 15000, 0, 82.984, 82.984, 0, 1570,TimeOut
 65, 890, 65, 65, 80.14, 15.14, 12000, 0, 80.14, 83.737, 3.596, 1247, 83.737, 84.825, 1.089, 12000, 0,     3.596,
 70, 890, 70, 70, 85.881, 15.881, 12000, 0, 85.881, 85.881, 0, 1252,TimeOut
 64, 890, 64, 64, 79.104, 15.104, 16000, 0, 79.104, 83.767, 4.663, 1653, 83.767, 86.059, 2.292, 16000, 0,     4.663,
 68, 890, 68, 68, 83.992, 15.992, 13000, 0, 83.992, 86.381, 2.389, 1381, 86.381, 87.451, 1.07, 13000, 0,     2.389,
 66, 890, 66, 66, 81.508, 15.508, 17000, 0, 81.508, 86.735, 5.227, 1724, 86.735, 88.787, 2.051, 17000, 0,     5.227,
 69, 890, 69, 69, 85.029, 16.029, 13000, 0, 85.029, 88.692, 3.663, 1397, 88.692, 89.734, 1.042, 13000, 0,     3.663,
 71, 890, 71, 71, 86.798, 15.798, 12000, 0, 86.798, 88.815, 2.017, 1221, 88.815, 90.753, 1.938, 12000, 0,     2.017,
 72, 890, 72, 72, 87.672, 15.672, 13000, 0, 87.672, 90.399, 2.728, 1331, 90.399, 91.98, 1.58, 13000, 0,     2.728,
 73, 890, 73, 73, 89.119, 16.119, 17000, 0, 89.119, 91.838, 2.719, 1757, 91.838, 93.201, 1.363, 17000, 0,     2.719,
 74, 890, 74, 74, 90.196, 16.196, 12000, 0, 90.196, 92.477, 2.281, 1212, 92.477, 94.035, 1.558, 12000, 0,     2.281,
 75, 890, 75, 75, 91.343, 16.343, 14000, 0, 91.343, 94.825, 3.482, 1460, 94.825, 95.919, 1.094, 14000, 0,     3.482,
 76, 890, 76, 76, 92.816, 16.816, 15000, 0, 92.816, 95.653, 2.837, 1590, 95.653, 97.078, 1.425, 15000, 0,     2.837,
 77, 890, 77, 77, 93.932, 16.932, 14000, 0, 93.932, 96.331, 2.399, 1433, 96.331, 98.295, 1.964, 14000, 0,     2.399,
 78, 890, 78, 78, 95.351, 17.351, 17000, 0, 95.351, 98.234, 2.882, 1740, 98.234, 99.596, 1.362, 17000, 0,     2.882,
 79, 890, 79, 79, 96.479, 17.479, 12000, 0, 96.479, 98.465, 1.986, 1282, 98.465, 100.511, 2.046, 12000, 0,     1.986,
 80, 890, 80, 80, 97.85, 17.85, 15000, 0, 97.85, 101.24, 3.389, 1570, 101.24, 102.505, 1.265, 15000, 0,     3.389,
 81, 890, 81, 81, 99.099, 18.099, 15000, 0, 99.099, 102.349, 3.25, 1570, 102.349, 103.674, 1.325, 15000, 0,     3.250,
 82, 890, 82, 82, 100.3, 18.3, 14000, 0, 100.3, 102.882, 2.581, 1464, 102.882, 104.848, 1.967, 14000, 0,     2.581,
 83, 890, 83, 83, 101.484, 18.484, 13000, 0, 101.484, 104.046, 2.563, 1334, 104.046, 105.815, 1.769, 13000, 0,     2.563,
 84, 890, 84, 84, 102.914, 18.914, 15000, 0, 102.914, 105.329, 2.415, 1503, 105.329, 106.912, 1.583, 15000, 0,     2.415,
 85, 890, 85, 85, 104.228, 19.228, 16000, 0, 104.228, 106.57, 2.341, 1601, 106.57, 108.154, 1.585, 16000, 0,     2.341,
 86, 890, 86, 86, 105.319, 19.319, 13000, 0, 105.319, 106.91, 1.591, 1387, 106.91, 109.259, 2.349, 13000, 0,     1.591,
 87, 890, 87, 87, 106.525, 19.525, 13000, 0, 106.525, 108.705, 2.179, 1348, 108.705, 110.148, 1.444, 13000, 0,     2.179,
 88, 890, 88, 88, 107.792, 19.792, 14000, 0, 107.792, 109.68, 1.888, 1456, 109.68, 111.184, 1.504, 14000, 0,     1.888,
 89, 890, 89, 89, 109.313, 20.313, 17000, 0, 109.313, 111.225, 1.912, 1774, 111.225, 112.634, 1.408, 17000, 0,     1.912,
 90, 890, 90, 90, 110.622, 20.622, 15000, 0, 110.622, 112.586, 1.965, 1549, 112.586, 113.961, 1.375, 15000, 0,     1.965,
 91, 890, 91, 91, 111.686, 20.686, 14000, 0, 111.686, 113.52, 1.834, 1403, 113.52, 115.126, 1.605, 14000, 0,     1.834,
 92, 890, 92, 92, 112.737, 20.737, 13000, 0, 112.737, 114.756, 2.019, 1353, 114.756, 116.142, 1.386, 13000, 0,     2.019,
 93, 890, 93, 93, 113.782, 20.782, 12000, 0, 113.782, 115.546, 1.764, 1204, 115.546, 116.994, 1.448, 12000, 0,     1.764,
 94, 890, 94, 94, 114.946, 20.946, 13000, 0, 114.946, 116.537, 1.591, 1390, 116.537, 118.152, 1.615, 13000, 0,     1.591,
 95, 890, 95, 95, 116.094, 21.094, 12000, 0, 116.094, 117.854, 1.76, 1246, 117.854, 119.087, 1.232, 12000, 0,     1.760,
 99, 890, 99, 99, 121.476, 22.476, 17000, 0, 121.476, 121.476, 0, 1759,TimeOut
 96, 890, 96, 96, 117.561, 21.561, 17000, 0, 117.561, 121.949, 4.387, 1784, 121.949, 123.216, 1.268, 17000, 0,     4.387,
 97, 890, 97, 97, 118.517, 21.517, 12000, 0, 118.517, 122.016, 3.499, 1236, 122.016, 124.149, 2.133, 12000, 0,     3.499,
 98, 890, 98, 98, 119.833, 21.833, 16000, 0, 119.833, 123.887, 4.054, 1604, 123.887, 125.426, 1.539, 16000, 0,     4.054,
 100, 890, 100, 100, 122.478, 22.478, 12000, 0, 122.478, 124.1, 1.622, 1258, 124.1, 126.47, 2.37, 12000, 0,     1.622,
 101, 890, 101, 101, 124.032, 23.032, 16000, 0, 124.032, 126.806, 2.774, 1671, 126.806, 128.188, 1.382, 16000, 0,     2.774,
 102, 890, 102, 102, 125.283, 23.283, 15000, 0, 125.283, 127.536, 2.253, 1545, 127.536, 129.363, 1.827, 15000, 0,     2.253,
 103, 890, 103, 103, 126.338, 23.338, 14000, 0, 126.338, 129.738, 3.4, 1448, 129.738, 130.895, 1.157, 14000, 0,     3.400,
 104, 890, 104, 104, 127.409, 23.409, 13000, 0, 127.409, 131.041, 3.632, 1377, 131.041, 132.184, 1.143, 13000, 0,     3.632,
 108, 890, 108, 108, 132.445, 24.445, 13000, 0, 132.445, 132.445, 0, 1381,TimeOut
 105, 890, 105, 105, 128.999, 23.999, 16000, 0, 128.999, 132.569, 3.57, 1600, 132.569, 133.784, 1.215, 16000, 0,     3.570,
 106, 890, 106, 106, 130.354, 24.354, 16000, 0, 130.354, 133.69, 3.336, 1624, 133.69, 135.079, 1.389, 16000, 0,     3.336,
 107, 890, 107, 107, 131.469, 24.469, 14000, 0, 131.469, 134.86, 3.39, 1477, 134.86, 136.152, 1.292, 14000, 0,     3.390,
 109, 890, 109, 109, 133.359, 24.359, 12000, 0, 133.359, 135.402, 2.044, 1209, 135.402, 137.229, 1.827, 12000, 0,     2.044,
 113, 890, 113, 113, 138.195, 25.195, 13000, 0, 138.195, 138.195, 0, 1366,TimeOut
 110, 890, 110, 110, 134.868, 24.868, 16000, 0, 134.868, 138.418, 3.551, 1658, 138.418, 139.59, 1.172, 16000, 0,     3.551,
 111, 890, 111, 111, 136.026, 25.026, 14000, 0, 136.026, 138.81, 2.784, 1401, 138.81, 140.715, 1.905, 14000, 0,     2.784,
 112, 890, 112, 112, 137.135, 25.135, 14000, 0, 137.135, 141.207, 4.071, 1445, 141.207, 142.315, 1.109, 14000, 0,     4.071,
 114, 890, 114, 114, 139.588, 25.588, 14000, 0, 139.588, 141.753, 2.165, 1420, 141.753, 143.336, 1.583, 14000, 0,     2.165,
 115, 890, 115, 115, 140.88, 25.88, 15000, 0, 140.88, 142.994, 2.114, 1525, 142.994, 144.498, 1.504, 15000, 0,     2.114,
 116, 890, 116, 116, 142.125, 26.125, 16000, 0, 142.125, 143.937, 1.812, 1629, 143.937, 145.721, 1.784, 16000, 0,     1.812,
 117, 890, 117, 117, 143.3, 26.3, 13000, 0, 143.3, 145.059, 1.759, 1363, 145.059, 146.663, 1.604, 13000, 0,     1.759,
 118, 890, 118, 118, 144.573, 26.573, 15000, 0, 144.573, 146.756, 2.183, 1596, 146.756, 147.956, 1.201, 15000, 0,     2.183,
 119, 890, 119, 119, 145.769, 26.769, 15000, 0, 145.769, 148.909, 3.14, 1559, 148.909, 150.101, 1.192, 15000, 0,     3.140,
 120, 890, 120, 120, 147.368, 27.368, 17000, 0, 147.368, 149.702, 2.334, 1756, 149.702, 151.441, 1.739, 17000, 0,     2.334,
 121, 890, 121, 121, 148.53, 27.53, 14000, 0, 148.53, 150.964, 2.434, 1449, 150.964, 152.619, 1.655, 14000, 0,     2.434,
 122, 890, 122, 122, 149.822, 27.822, 17000, 0, 149.822, 152.548, 2.727, 1724, 152.548, 153.897, 1.348, 17000, 0,     2.727,
 123, 890, 123, 123, 151.201, 28.201, 16000, 0, 151.201, 153.36, 2.159, 1682, 153.36, 155.07, 1.71, 16000, 0,     2.159,
 124, 890, 124, 124, 152.422, 28.422, 14000, 0, 152.422, 154.461, 2.039, 1414, 154.461, 156.112, 1.651, 14000, 0,     2.039,
 125, 890, 125, 125, 153.554, 28.554, 13000, 0, 153.554, 155.068, 1.514, 1307, 155.068, 157.135, 2.067, 13000, 0,     1.514,
 126, 890, 126, 126, 154.792, 28.792, 14000, 0, 154.792, 157.205, 2.413, 1484, 157.205, 158.31, 1.105, 14000, 0,     2.413,
 130, 890, 130, 130, 159.919, 29.919, 13000, 0, 159.919, 159.919, 0, 1366,TimeOut
 127, 890, 127, 127, 156.025, 29.025, 15000, 0, 156.025, 160.993, 4.968, 1549, 160.993, 162.072, 1.079, 15000, 0,     4.968,
 128, 890, 128, 128, 157.292, 29.292, 15000, 0, 157.292, 161.471, 4.179, 1587, 161.471, 163.316, 1.845, 15000, 0,     4.179,
 129, 890, 129, 129, 158.646, 29.646, 16000, 0, 158.646, 162.97, 4.324, 1655, 162.97, 164.62, 1.65, 16000, 0,     4.324,
 131, 890, 131, 131, 161.297, 30.297, 16000, 0, 161.297, 163.363, 2.066, 1665, 163.363, 165.861, 2.498, 16000, 0,     2.066,
 132, 890, 132, 132, 162.356, 30.356, 12000, 0, 162.356, 164.592, 2.236, 1234, 164.592, 166.659, 2.066, 12000, 0,     2.236,
 133, 890, 133, 133, 163.586, 30.586, 15000, 0, 163.586, 166.345, 2.759, 1565, 166.345, 167.91, 1.565, 15000, 0,     2.759,
 134, 890, 134, 134, 164.981, 30.981, 16000, 0, 164.981, 167.411, 2.43, 1683, 167.411, 169.381, 1.97, 16000, 0,     2.430,
 135, 890, 135, 135, 166.03, 31.03, 13000, 0, 166.03, 167.948, 1.918, 1348, 167.948, 170.535, 2.588, 13000, 0,     1.918,
 136, 890, 136, 136, 167.432, 31.432, 17000, 0, 167.432, 169.266, 1.835, 1726, 169.266, 171.946, 2.679, 17000, 0,     1.835,
 137, 890, 137, 137, 168.465, 31.465, 12000, 0, 168.465, 169.899, 1.434, 1254, 169.899, 172.942, 3.043, 12000, 0,     1.434,
 138, 890, 138, 138, 170.001, 32.001, 17000, 0, 170.001, 171.963, 1.961, 1755, 171.963, 174.346, 2.384, 17000, 0,     1.961,
 139, 890, 139, 139, 171.334, 32.334, 15000, 0, 171.334, 174.125, 2.79, 1507, 174.125, 175.557, 1.432, 15000, 0,     2.790,
 140, 890, 140, 140, 172.288, 32.288, 12000, 0, 172.288, 175.154, 2.865, 1224, 175.154, 176.431, 1.277, 12000, 0,     2.865,
 141, 890, 141, 141, 173.167, 32.167, 12000, 0, 173.167, 175.908, 2.742, 1238, 175.908, 177.386, 1.478, 12000, 0,     2.742,
 142, 890, 142, 142, 174.451, 32.451, 16000, 0, 174.451, 176.946, 2.495, 1656, 176.946, 178.635, 1.69, 16000, 0,     2.495,
 143, 890, 143, 143, 175.627, 32.627, 14000, 0, 175.627, 177.533, 1.906, 1438, 177.533, 179.788, 2.255, 14000, 0,     1.906,
 144, 890, 144, 144, 176.692, 32.692, 14000, 0, 176.692, 178.572, 1.879, 1436, 178.572, 180.95, 2.378, 14000, 0,     1.879,
 145, 890, 145, 145, 177.927, 32.927, 17000, 0, 177.927, 180.092, 2.165, 1724, 180.092, 182.301, 2.209, 17000, 0,     2.165,
 146, 890, 146, 146, 178.886, 32.886, 13000, 0, 178.886, 180.463, 1.577, 1337, 180.463, 183.376, 2.913, 13000, 0,     1.577,
 147, 890, 147, 147, 180.221, 33.221, 17000, 0, 180.221, 183.777, 3.557, 1742, 183.777, 185.197, 1.42, 17000, 0,     3.557,
 148, 890, 148, 148, 181.347, 33.347, 13000, 0, 181.347, 184.343, 2.996, 1379, 184.343, 186.195, 1.852, 13000, 0,     2.996,
 152, 890, 152, 152, 186.382, 34.382, 17000, 0, 186.382, 186.382, 0, 1781,TimeOut
 149, 890, 149, 149, 182.577, 33.577, 14000, 0, 182.577, 186.537, 3.96, 1413, 186.537, 187.71, 1.173, 14000, 0,     3.960,
 150, 890, 150, 150, 183.845, 33.845, 16000, 0, 183.845, 187.074, 3.229, 1624, 187.074, 188.963, 1.889, 16000, 0,     3.229,
 151, 890, 151, 151, 185.02, 34.02, 15000, 0, 185.02, 189.24, 4.22, 1568, 189.24, 190.44, 1.2, 15000, 0,     4.220,
 153, 890, 153, 153, 187.472, 34.472, 12000, 0, 187.472, 189.857, 2.385, 1228, 189.857, 191.417, 1.56, 12000, 0,     2.385,
 154, 890, 154, 154, 188.971, 34.971, 16000, 0, 188.971, 191.605, 2.634, 1673, 191.605, 192.945, 1.34, 16000, 0,     2.634,
 155, 890, 155, 155, 189.925, 34.925, 12000, 0, 189.925, 191.653, 1.728, 1233, 191.653, 193.903, 2.25, 12000, 0,     1.728,
 156, 890, 156, 156, 190.992, 34.992, 12000, 0, 190.992, 193.607, 2.614, 1237, 193.607, 194.767, 1.161, 12000, 0,     2.614,
 157, 890, 157, 157, 192.538, 35.538, 15000, 0, 192.538, 195.528, 2.99, 1589, 195.528, 196.693, 1.165, 15000, 0,     2.990,
 158, 890, 158, 158, 193.486, 35.486, 13000, 0, 193.486, 195.779, 2.293, 1336, 195.779, 197.732, 1.953, 13000, 0,     2.293,
 159, 890, 159, 159, 194.585, 35.585, 12000, 0, 194.585, 197.066, 2.481, 1288, 197.066, 198.633, 1.567, 12000, 0,     2.481,
 160, 890, 160, 160, 195.616, 35.616, 12000, 0, 195.616, 197.46, 1.844, 1244, 197.46, 199.652, 2.192, 12000, 0,     1.844,
 161, 890, 161, 161, 196.758, 35.758, 14000, 0, 196.758, 199.308, 2.55, 1408, 199.308, 200.786, 1.478, 14000, 0,     2.550,
 162, 890, 162, 162, 197.863, 35.863, 12000, 0, 197.863, 199.738, 1.875, 1292, 199.738, 201.773, 2.035, 12000, 0,     1.875,
 163, 890, 163, 163, 199.298, 36.298, 16000, 0, 199.298, 201.85, 2.552, 1601, 201.85, 203.13, 1.28, 16000, 0,     2.552,
 164, 890, 164, 164, 200.911, 36.911, 16000, 0, 200.911, 203.034, 2.123, 1612, 203.034, 204.268, 1.234, 16000, 0,     2.123,
 165, 890, 165, 165, 202.204, 37.204, 14000, 0, 202.204, 204.097, 1.893, 1448, 204.097, 205.491, 1.394, 14000, 0,     1.893,
 166, 890, 166, 166, 203.304, 37.304, 12000, 0, 203.304, 204.964, 1.66, 1268, 204.964, 206.434, 1.47, 12000, 0,     1.660,
 167, 890, 167, 167, 204.604, 37.604, 16000, 0, 204.604, 206.977, 2.373, 1624, 206.977, 208.275, 1.298, 16000, 0,     2.373,
 168, 890, 168, 168, 205.829, 37.829, 16000, 0, 205.829, 208.139, 2.311, 1658, 208.139, 209.579, 1.439, 16000, 0,     2.311,
 169, 890, 169, 169, 207.257, 38.257, 17000, 0, 207.257, 209.371, 2.114, 1735, 209.371, 210.727, 1.356, 17000, 0,     2.114,
 170, 890, 170, 170, 208.648, 38.648, 16000, 0, 208.648, 210.408, 1.76, 1674, 210.408, 211.962, 1.554, 16000, 0,     1.760,
 171, 890, 171, 171, 210.064, 39.064, 16000, 0, 210.064, 212.202, 2.138, 1675, 212.202, 213.374, 1.172, 16000, 0,     2.138,
 172, 890, 172, 172, 211.066, 39.066, 12000, 0, 211.066, 212.938, 1.872, 1286, 212.938, 214.325, 1.387, 12000, 0,     1.872,
 173, 890, 173, 173, 212.443, 39.443, 17000, 0, 212.443, 214.909, 2.466, 1731, 214.909, 216.165, 1.256, 17000, 0,     2.466,
 174, 890, 174, 174, 213.524, 39.524, 14000, 0, 213.524, 215.227, 1.704, 1411, 215.227, 217.188, 1.961, 14000, 0,     1.704,
 175, 890, 175, 175, 214.78, 39.78, 14000, 0, 214.78, 216.963, 2.182, 1447, 216.963, 218.274, 1.312, 14000, 0,     2.182,
 176, 890, 176, 176, 216.082, 40.082, 13000, 0, 216.082, 218.73, 2.648, 1358, 218.73, 219.775, 1.045, 13000, 0,     2.648,
 177, 890, 177, 177, 217.522, 40.522, 16000, 0, 217.522, 220.483, 2.962, 1681, 220.483, 221.845, 1.362, 16000, 0,     2.962,
 178, 890, 178, 178, 218.562, 40.562, 12000, 0, 218.562, 220.826, 2.264, 1249, 220.826, 222.827, 2.001, 12000, 0,     2.264,
 179, 890, 179, 179, 219.804, 40.804, 14000, 0, 219.804, 222.364, 2.56, 1421, 222.364, 223.845, 1.481, 14000, 0,     2.560,
 180, 890, 180, 180, 221.026, 41.026, 16000, 0, 221.026, 223.145, 2.119, 1688, 223.145, 225.204, 2.059, 16000, 0,     2.119,
 181, 890, 181, 181, 222.171, 41.171, 12000, 0, 222.171, 223.843, 1.671, 1231, 223.843, 226.132, 2.29, 12000, 0,     1.671,
 182, 890, 182, 182, 223.084, 41.084, 13000, 0, 223.084, 224.665, 1.581, 1340, 224.665, 227.316, 2.651, 13000, 0,     1.581,
