#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 895, 13, 13, 17.906, 4.906, 11000, 0, 17.906, 20.077, 2.171, 1168, 20.077, 21.853, 1.776, 11000, 0, 21.853, 23.57, 1.717, 1650, 23.57, 26.164, 2.594, 8000, 0, 26.164, 27.465, 1.301, 1200, 27.465, 29.407, 1.942, 10000, 0,     9.558,
 14, 895, 14, 14, 19.078, 5.078, 14000, 0, 19.078, 21.853, 2.775, 1408, 21.853, 22.925, 1.072, 14000, 0, 22.925, 25.556, 2.631, 2100, 25.556, 27.42, 1.864, 10000, 0, 27.42, 28.927, 1.507, 1500, 28.927, 30.556, 1.629, 13000, 0,     9.848,
 24, 895, 24, 24, 30.891, 6.891, 12000, 0, 30.891, 30.891, 0, 1251,TimeOut
 15, 895, 15, 15, 20.002, 5.002, 11000, 0, 20.002, 22.073, 2.07, 1125, 22.073, 23.796, 1.723, 11000, 0, 23.796, 25.979, 2.183, 1650, 25.979, 28.39, 2.411, 8000, 0, 28.39, 31.012, 2.622, 1200, 31.012, 31.791, 0.779, 10000, 0,    11.009,
 16, 895, 16, 16, 20.943, 4.943, 11000, 0, 20.943, 23.47, 2.527, 1156, 23.47, 24.682, 1.212, 11000, 0, 24.682, 27.243, 2.561, 1650, 27.243, 29.316, 2.073, 8000, 0, 29.316, 32.027, 2.711, 1200, 32.027, 32.834, 0.807, 10000, 0,    11.084,
 17, 895, 17, 17, 22.084, 5.084, 12000, 0, 22.084, 24.091, 2.007, 1275, 24.091, 25.736, 1.645, 12000, 0, 25.736, 28.53, 2.794, 1800, 28.53, 30.274, 1.744, 9000, 0, 30.274, 32.883, 2.608, 1350, 32.883, 33.877, 0.994, 12000, 0,    10.799,
 27, 895, 27, 27, 34.182, 7.182, 12000, 0, 34.182, 34.182, 0, 1277,TimeOut
 18, 895, 18, 18, 23.252, 5.252, 15000, 0, 23.252, 26.772, 3.52, 1547, 26.772, 28.071, 1.299, 15000, 0, 28.071, 31.189, 3.118, 2250, 31.189, 32.404, 1.215, 11000, 0, 32.404, 34.801, 2.397, 1650, 34.801, 35.936, 1.135, 14000, 0,    11.549,
 19, 895, 19, 19, 24.662, 5.662, 15000, 0, 24.662, 28.53, 3.868, 1507, 28.53, 29.777, 1.246, 15000, 0, 29.777, 33.706, 3.93, 2250, 33.706, 34.795, 1.088, 11000, 0, 34.795, 36.79, 1.996, 1650, 36.79, 38.029, 1.239, 14000, 0,    12.128,
 20, 895, 20, 20, 25.907, 5.907, 13000, 0, 25.907, 31.012, 5.105, 1369, 31.012, 32.157, 1.146, 13000, 0, 32.157, 35.479, 3.321, 1950, 35.479, 36.681, 1.202, 9000, 0, 36.681, 38.414, 1.734, 1350, 38.414, 39.508, 1.093, 12000, 0,    12.507,
 21, 895, 21, 21, 27.099, 6.099, 14000, 0, 27.099, 31.779, 4.68, 1452, 31.779, 33.39, 1.612, 14000, 0, 33.39, 36.662, 3.271, 2100, 36.662, 37.719, 1.057, 10000, 0, 37.719, 39.057, 1.338, 1500, 39.057, 40.673, 1.616, 13000, 0,    11.958,
 23, 895, 23, 23, 29.903, 6.903, 16000, 0, 29.903, 34.563, 4.66, 1618, 34.563, 35.818, 1.255, 16000, 0, 35.818, 38.86, 3.041, 2400, 38.86, 40.379, 1.519, 12000, 0, 40.379, 42.265, 1.886, 1800, 42.265, 43.641, 1.376, 16000, 0,    12.362,
 25, 895, 25, 25, 32.054, 7.054, 14000, 0, 32.054, 35.085, 3.031, 1404, 35.085, 37.007, 1.922, 14000, 0, 37.007, 39.364, 2.357, 2100, 39.364, 41.554, 2.19, 10000, 0, 41.554, 43.423, 1.869, 1500, 43.423, 44.642, 1.218, 13000, 0,    11.370,
 37, 895, 37, 37, 46.123, 9.123, 13000, 0, 46.123, 46.123, 0, 1388,TimeOut
 26, 895, 26, 26, 33.136, 7.136, 14000, 0, 33.136, 36.169, 3.033, 1433, 36.169, 38.159, 1.99, 14000, 0, 38.159, 41.951, 3.792, 2100, 41.951, 43.047, 1.095, 10000, 0, 43.047, 45.147, 2.101, 1500, 45.147, 46.437, 1.29, 13000, 0,    12.012,
 28, 895, 28, 28, 35.292, 7.292, 12000, 0, 35.292, 36.756, 1.465, 1260, 36.756, 39.039, 2.283, 12000, 0, 39.039, 42.887, 3.848, 1800, 42.887, 44.162, 1.275, 9000, 0, 44.162, 46.119, 1.956, 1350, 46.119, 47.41, 1.291, 12000, 0,    10.827,
 29, 895, 29, 29, 36.75, 7.75, 13000, 0, 36.75, 39.377, 2.627, 1313, 39.377, 40.441, 1.065, 13000, 0, 40.441, 43.455, 3.014, 1950, 43.455, 45.147, 1.692, 9000, 0, 45.147, 47.879, 2.732, 1350, 47.879, 48.924, 1.045, 12000, 0,    11.129,
 30, 895, 30, 30, 37.923, 7.923, 12000, 0, 37.923, 40.009, 2.086, 1299, 40.009, 41.453, 1.444, 12000, 0, 41.453, 44.652, 3.198, 1800, 44.652, 46.182, 1.53, 9000, 0, 46.182, 48.624, 2.443, 1350, 48.624, 49.904, 1.279, 12000, 0,    10.701,
 41, 895, 41, 41, 50.487, 9.487, 13000, 0, 50.487, 50.487, 0, 1379,TimeOut
 31, 895, 31, 31, 39.121, 8.121, 15000, 0, 39.121, 41.693, 2.571, 1543, 41.693, 43.002, 1.309, 15000, 0, 43.002, 45.822, 2.82, 2250, 45.822, 47.536, 1.714, 11000, 0, 47.536, 49.78, 2.244, 1650, 49.78, 51.038, 1.258, 14000, 0,    10.659,
 32, 895, 32, 32, 40.362, 8.362, 12000, 0, 40.362, 42.466, 2.105, 1286, 42.466, 44, 1.533, 12000, 0, 44, 46.517, 2.517, 1800, 46.517, 48.557, 2.04, 9000, 0, 48.557, 50.729, 2.171, 1350, 50.729, 52.175, 1.447, 12000, 0,    10.367,
 33, 895, 33, 33, 41.605, 8.605, 15000, 0, 41.605, 44.75, 3.145, 1521, 44.75, 45.921, 1.172, 15000, 0, 45.921, 49.087, 3.165, 2250, 49.087, 50.325, 1.238, 11000, 0, 50.325, 52.236, 1.912, 1650, 52.236, 53.414, 1.178, 14000, 0,    10.631,
 34, 895, 34, 34, 42.786, 8.786, 12000, 0, 42.786, 46.745, 3.959, 1257, 46.745, 47.757, 1.012, 12000, 0, 47.757, 50.646, 2.89, 1800, 50.646, 51.751, 1.105, 9000, 0, 51.751, 52.966, 1.215, 1350, 52.966, 54.395, 1.429, 12000, 0,    10.179,
 35, 895, 35, 35, 43.773, 8.773, 11000, 0, 43.773, 48.028, 4.256, 1198, 48.028, 49.029, 1.001, 11000, 0, 49.029, 52.161, 3.132, 1650, 52.161, 53.078, 0.917, 8000, 0, 53.078, 55.453, 2.375, 1200, 55.453, 56.258, 0.805, 10000, 0,    11.680,
 36, 895, 36, 36, 44.704, 8.704, 12000, 0, 44.704, 48.469, 3.765, 1271, 48.469, 49.926, 1.457, 12000, 0, 49.926, 52.966, 3.039, 1800, 52.966, 54.143, 1.177, 9000, 0, 54.143, 56.656, 2.514, 1350, 56.656, 57.73, 1.074, 12000, 0,    11.952,
 38, 895, 38, 38, 47.319, 9.319, 12000, 0, 47.319, 50.856, 3.537, 1284, 50.856, 51.887, 1.03, 12000, 0, 51.887, 54.533, 2.646, 1800, 54.533, 55.503, 0.97, 9000, 0, 55.503, 57.129, 1.626, 1350, 57.129, 58.815, 1.686, 12000, 0,     9.810,
 39, 895, 39, 39, 48.25, 9.25, 11000, 0, 48.25, 51.294, 3.044, 1173, 51.294, 52.866, 1.573, 11000, 0, 52.866, 55.35, 2.484, 1650, 55.35, 56.392, 1.042, 8000, 0, 56.392, 58.11, 1.717, 1200, 58.11, 59.658, 1.548, 10000, 0,     9.860,
 40, 895, 40, 40, 49.435, 9.435, 14000, 0, 49.435, 52.624, 3.189, 1440, 52.624, 54.019, 1.395, 14000, 0, 54.019, 58.192, 4.173, 2100, 58.192, 59.356, 1.164, 10000, 0, 59.356, 61.739, 2.383, 1500, 61.739, 62.76, 1.021, 13000, 0,    12.304,
 42, 895, 42, 42, 51.861, 9.861, 16000, 0, 51.861, 53.629, 1.768, 1606, 53.629, 55.523, 1.894, 16000, 0, 55.523, 59.708, 4.186, 2400, 59.708, 60.941, 1.233, 12000, 0, 60.941, 63.667, 2.726, 1800, 63.667, 65.004, 1.337, 16000, 0,    11.806,
 43, 895, 43, 43, 53.09, 10.09, 15000, 0, 53.09, 55.667, 2.577, 1537, 55.667, 56.897, 1.23, 15000, 0, 56.897, 60.261, 3.364, 2250, 60.261, 62.163, 1.902, 11000, 0, 62.163, 64.924, 2.761, 1650, 64.924, 66.138, 1.214, 14000, 0,    11.834,
 47, 895, 47, 47, 58.202, 11.202, 12000, 0, 58.202, 60.296, 2.093, 1280, 60.296, 62.145, 1.849, 12000, 0, 62.145, 65.035, 2.89, 1800, 65.035, 67.179, 2.145, 9000, 0, 67.179, 67.179, 0, 1350,TimeOut
 44, 895, 44, 44, 54.614, 10.614, 16000, 0, 54.614, 56.602, 1.989, 1643, 56.602, 58.11, 1.508, 16000, 0, 58.11, 61.293, 3.183, 2400, 61.293, 63.524, 2.231, 12000, 0, 63.524, 67.236, 3.712, 1800, 67.236, 68.488, 1.251, 16000, 0,    12.623,
 45, 895, 45, 45, 55.938, 10.938, 14000, 0, 55.938, 57.651, 1.713, 1415, 57.651, 59.346, 1.695, 14000, 0, 59.346, 62.467, 3.121, 2100, 62.467, 64.664, 2.197, 10000, 0, 64.664, 67.613, 2.949, 1500, 67.613, 69.579, 1.965, 13000, 0,    11.675,
 53, 895, 53, 53, 66.289, 13.289, 14000, 0, 66.289, 69.004, 2.715, 1482, 69.004, 70.753, 1.749, 14000, 0, 70.753, 70.753, 0, 2100,TimeOut
 46, 895, 46, 46, 57.191, 11.191, 15000, 0, 57.191, 59.907, 2.716, 1549, 59.907, 61.148, 1.241, 15000, 0, 61.148, 64.783, 3.634, 2250, 64.783, 66.15, 1.367, 11000, 0, 66.15, 69.449, 3.299, 1650, 69.449, 70.783, 1.334, 14000, 0,    12.258,
 48, 895, 48, 48, 59.499, 11.499, 13000, 0, 59.499, 61.779, 2.28, 1362, 61.779, 63.229, 1.45, 13000, 0, 63.229, 66.682, 3.453, 1950, 66.682, 68.184, 1.502, 9000, 0, 68.184, 69.927, 1.743, 1350, 69.927, 71.772, 1.845, 12000, 0,    10.428,
 49, 895, 49, 49, 61.006, 12.006, 15000, 0, 61.006, 62.927, 1.921, 1581, 62.927, 64.541, 1.614, 15000, 0, 64.541, 70.94, 6.399, 2250, 70.94, 72.139, 1.199, 11000, 0, 72.139, 74.338, 2.199, 1650, 74.338, 75.473, 1.135, 14000, 0,    13.332,
 50, 895, 50, 50, 62.233, 12.233, 12000, 0, 62.233, 63.779, 1.546, 1237, 63.779, 65.579, 1.8, 12000, 0, 65.579, 71.201, 5.622, 1800, 71.201, 73.312, 2.112, 9000, 0, 73.312, 75.303, 1.991, 1350, 75.303, 76.504, 1.201, 12000, 0,    13.070,
 51, 895, 51, 51, 63.4, 12.4, 12000, 0, 63.4, 65.368, 1.968, 1267, 65.368, 66.628, 1.26, 12000, 0, 66.628, 71.63, 5.002, 1800, 71.63, 74.305, 2.675, 9000, 0, 74.305, 76.2, 1.895, 1350, 76.2, 77.525, 1.325, 12000, 0,    12.800,
 60, 895, 60, 60, 74.724, 14.724, 14000, 0, 74.724, 76.726, 2.001, 1479, 76.726, 78.862, 2.136, 14000, 0, 78.862, 78.862, 0, 2100,TimeOut
 52, 895, 52, 52, 64.9, 12.9, 15000, 0, 64.9, 68.269, 3.369, 1524, 68.269, 69.502, 1.233, 15000, 0, 69.502, 74.893, 5.391, 2250, 74.893, 76.301, 1.407, 11000, 0, 76.301, 79.174, 2.874, 1650, 79.174, 80.421, 1.247, 14000, 0,    14.275,
 54, 895, 54, 54, 67.123, 13.123, 11000, 0, 67.123, 70.465, 3.341, 1122, 70.465, 71.604, 1.139, 11000, 0, 71.604, 74.903, 3.299, 1650, 74.903, 77.157, 2.254, 8000, 0, 77.157, 80.02, 2.863, 1200, 80.02, 81.349, 1.329, 10000, 0,    12.897,
 57, 895, 57, 57, 70.872, 13.872, 15000, 0, 70.872, 73.841, 2.969, 1591, 73.841, 75.631, 1.79, 15000, 0, 75.631, 80.282, 4.65, 2250, 80.282, 82.567, 2.286, 11000, 0, 82.567, 82.567, 0, 1650,TimeOut
 55, 895, 55, 55, 68.259, 13.259, 12000, 0, 68.259, 71.503, 3.244, 1244, 71.503, 72.6, 1.098, 12000, 0, 72.6, 75.895, 3.295, 1800, 75.895, 78.145, 2.25, 9000, 0, 78.145, 82.635, 4.491, 1350, 82.635, 83.584, 0.948, 12000, 0,    14.376,
 56, 895, 56, 56, 69.597, 13.597, 15000, 0, 69.597, 73.173, 3.576, 1590, 73.173, 74.376, 1.203, 15000, 0, 74.376, 78.987, 4.611, 2250, 78.987, 80.25, 1.263, 11000, 0, 80.25, 83.444, 3.194, 1650, 83.444, 84.707, 1.262, 14000, 0,    13.848,
 65, 895, 65, 65, 81.651, 16.651, 14000, 0, 81.651, 83.594, 1.942, 1470, 83.594, 85.21, 1.616, 14000, 0, 85.21, 85.21, 0, 2100,TimeOut
 58, 895, 58, 58, 71.937, 13.937, 11000, 0, 71.937, 74.417, 2.481, 1167, 74.417, 76.42, 2.002, 11000, 0, 76.42, 80.207, 3.788, 1650, 80.207, 81.381, 1.174, 8000, 0, 81.381, 83.906, 2.525, 1200, 83.906, 85.518, 1.612, 10000, 0,    11.970,
 59, 895, 59, 59, 73.275, 14.275, 14000, 0, 73.275, 75.834, 2.559, 1465, 75.834, 77.699, 1.865, 14000, 0, 77.699, 83.824, 6.126, 2100, 83.824, 84.925, 1.101, 10000, 0, 84.925, 87.429, 2.503, 1500, 87.429, 88.49, 1.061, 13000, 0,    14.153,
 64, 895, 64, 64, 80.358, 16.358, 13000, 0, 80.358, 82.026, 1.668, 1379, 82.026, 84.141, 2.115, 13000, 0, 84.141, 87.75, 3.609, 1950, 87.75, 90.179, 2.429, 9000, 0, 90.179, 90.179, 0, 1350,TimeOut
 61, 895, 61, 61, 76.207, 15.207, 15000, 0, 76.207, 78.155, 1.948, 1567, 78.155, 80.146, 1.992, 15000, 0, 80.146, 85.306, 5.159, 2250, 85.306, 86.614, 1.308, 11000, 0, 86.614, 90.389, 3.775, 1650, 90.389, 91.592, 1.202, 14000, 0,    14.182,
 74, 895, 74, 74, 92.763, 18.763, 15000, 0, 92.763, 92.763, 0, 1539,TimeOut
 62, 895, 62, 62, 77.733, 15.733, 16000, 0, 77.733, 80.321, 2.588, 1653, 80.321, 81.767, 1.446, 16000, 0, 81.767, 86.101, 4.333, 2400, 86.101, 87.91, 1.81, 12000, 0, 87.91, 91.13, 3.22, 1800, 91.13, 93.071, 1.94, 16000, 0,    13.397,
 63, 895, 63, 63, 79.104, 16.104, 15000, 0, 79.104, 81.566, 2.462, 1554, 81.566, 83.018, 1.452, 15000, 0, 83.018, 87.392, 4.374, 2250, 87.392, 89.139, 1.747, 11000, 0, 89.139, 92.91, 3.771, 1650, 92.91, 94.295, 1.385, 14000, 0,    13.806,
 66, 895, 66, 66, 83.126, 17.126, 15000, 0, 83.126, 84.871, 1.745, 1514, 84.871, 86.527, 1.656, 15000, 0, 86.527, 89.772, 3.245, 2250, 89.772, 91.463, 1.691, 11000, 0, 91.463, 94.785, 3.322, 1650, 94.785, 96.076, 1.292, 14000, 0,    11.658,
 67, 895, 67, 67, 84.115, 17.115, 12000, 0, 84.115, 85.451, 1.336, 1221, 85.451, 87.522, 2.071, 12000, 0, 87.522, 90.584, 3.063, 1800, 90.584, 92.392, 1.807, 9000, 0, 92.392, 95.213, 2.822, 1350, 95.213, 96.967, 1.754, 12000, 0,    11.098,
 68, 895, 68, 68, 85.067, 17.067, 11000, 0, 85.067, 86.444, 1.377, 1161, 86.444, 88.551, 2.107, 11000, 0, 88.551, 91.6, 3.05, 1650, 91.6, 93.374, 1.774, 8000, 0, 93.374, 96.081, 2.706, 1200, 96.081, 97.806, 1.726, 10000, 0,    11.013,
 70, 895, 70, 70, 87.5, 17.5, 11000, 0, 87.5, 89.903, 2.404, 1177, 89.903, 90.803, 0.9, 11000, 0, 90.803, 92.869, 2.066, 1650, 92.869, 94.216, 1.347, 8000, 0, 94.216, 96.456, 2.24, 1200, 96.456, 98.581, 2.125, 10000, 0,     8.956,
 69, 895, 69, 69, 86.579, 17.579, 16000, 0, 86.579, 90.057, 3.478, 1659, 90.057, 92.04, 1.983, 16000, 0, 92.04, 96.751, 4.712, 2400, 96.751, 98.199, 1.448, 12000, 0, 98.199, 99.835, 1.636, 1800, 99.835, 101.198, 1.363, 16000, 0,    13.256,
 71, 895, 71, 71, 88.855, 17.855, 15000, 0, 88.855, 93.541, 4.686, 1500, 93.541, 94.685, 1.144, 15000, 0, 94.685, 98.734, 4.05, 2250, 98.734, 100.01, 1.276, 11000, 0, 100.01, 102.078, 2.068, 1650, 102.078, 103.142, 1.064, 14000, 0,    13.223,
 72, 895, 72, 72, 90.024, 18.024, 14000, 0, 90.024, 93.631, 3.607, 1444, 93.631, 95.879, 2.248, 14000, 0, 95.879, 99.14, 3.262, 2100, 99.14, 101.17, 2.03, 10000, 0, 101.17, 102.738, 1.568, 1500, 102.738, 104.056, 1.318, 13000, 0,    12.714,
 73, 895, 73, 73, 91.42, 18.42, 16000, 0, 91.42, 95.758, 4.339, 1663, 95.758, 97.214, 1.456, 16000, 0, 97.214, 101.074, 3.86, 2400, 101.074, 102.401, 1.327, 12000, 0, 102.401, 104.719, 2.318, 1800, 104.719, 106.268, 1.549, 16000, 0,    13.299,
 75, 895, 75, 75, 94.092, 19.092, 16000, 0, 94.092, 97.087, 2.995, 1627, 97.087, 98.445, 1.357, 16000, 0, 98.445, 102.486, 4.041, 2400, 102.486, 103.791, 1.306, 12000, 0, 103.791, 106.466, 2.674, 1800, 106.466, 107.7, 1.234, 16000, 0,    12.373,
 76, 895, 76, 76, 95.4, 19.4, 14000, 0, 95.4, 98.349, 2.949, 1454, 98.349, 99.533, 1.184, 14000, 0, 99.533, 103.551, 4.018, 2100, 103.551, 104.999, 1.448, 10000, 0, 104.999, 107.137, 2.138, 1500, 107.137, 108.869, 1.732, 13000, 0,    11.737,
 77, 895, 77, 77, 96.565, 19.565, 11000, 0, 96.565, 98.493, 1.928, 1129, 98.493, 100.378, 1.885, 11000, 0, 100.378, 104.382, 4.004, 1650, 104.382, 105.891, 1.509, 8000, 0, 105.891, 108.004, 2.113, 1200, 108.004, 109.641, 1.638, 10000, 0,    11.439,
 79, 895, 79, 79, 99.386, 20.386, 13000, 0, 99.386, 101.467, 2.081, 1371, 101.467, 103.361, 1.894, 13000, 0, 103.361, 106.129, 2.768, 1950, 106.129, 107.172, 1.044, 9000, 0, 107.172, 108.997, 1.825, 1350, 108.997, 110.69, 1.693, 12000, 0,     9.611,
 78, 895, 78, 78, 98.159, 20.159, 16000, 0, 98.159, 100.756, 2.597, 1662, 100.756, 102.16, 1.404, 16000, 0, 102.16, 106.217, 4.057, 2400, 106.217, 108.617, 2.4, 12000, 0, 108.617, 111.647, 3.03, 1800, 111.647, 112.945, 1.299, 16000, 0,    13.488,
 80, 895, 80, 80, 100.48, 20.48, 11000, 0, 100.48, 102.058, 1.577, 1157, 102.058, 104.255, 2.197, 11000, 0, 104.255, 106.341, 2.086, 1650, 106.341, 109.555, 3.214, 8000, 0, 109.555, 111.727, 2.172, 1200, 111.727, 113.789, 2.062, 10000, 0,    11.247,
 82, 895, 82, 82, 102.759, 20.759, 11000, 0, 102.759, 104.91, 2.151, 1178, 104.91, 106.896, 1.986, 11000, 0, 106.896, 109.037, 2.142, 1650, 109.037, 110.558, 1.521, 8000, 0, 110.558, 112.829, 2.27, 1200, 112.829, 114.634, 1.805, 10000, 0,    10.070,
 81, 895, 81, 81, 101.762, 20.762, 16000, 0, 101.762, 104.613, 2.851, 1659, 104.613, 105.967, 1.354, 16000, 0, 105.967, 109.39, 3.423, 2400, 109.39, 111.918, 2.528, 12000, 0, 111.918, 114.736, 2.818, 1800, 114.736, 116.104, 1.368, 16000, 0,    12.974,
 83, 895, 83, 83, 103.945, 20.945, 12000, 0, 103.945, 105.966, 2.021, 1214, 105.966, 107.944, 1.978, 12000, 0, 107.944, 110.438, 2.494, 1800, 110.438, 112.979, 2.542, 9000, 0, 112.979, 115.286, 2.306, 1350, 115.286, 117.099, 1.813, 12000, 0,    11.340,
 84, 895, 84, 84, 105.268, 21.268, 14000, 0, 105.268, 107.285, 2.018, 1499, 107.285, 109.192, 1.907, 14000, 0, 109.192, 112.977, 3.785, 2100, 112.977, 114.112, 1.135, 10000, 0, 114.112, 116.392, 2.28, 1500, 116.392, 118.362, 1.969, 13000, 0,    11.125,
 85, 895, 85, 85, 106.494, 21.494, 11000, 0, 106.494, 108.585, 2.091, 1195, 108.585, 110.299, 1.714, 11000, 0, 110.299, 113.263, 2.964, 1650, 113.263, 115.051, 1.788, 8000, 0, 115.051, 117.026, 1.975, 1200, 117.026, 119.22, 2.194, 10000, 0,    10.532,
 86, 895, 86, 86, 107.559, 21.559, 14000, 0, 107.559, 110.768, 3.21, 1424, 110.768, 111.931, 1.162, 14000, 0, 111.931, 115.483, 3.552, 2100, 115.483, 116.614, 1.131, 10000, 0, 116.614, 119.118, 2.504, 1500, 119.118, 120.349, 1.231, 13000, 0,    11.559,
 87, 895, 87, 87, 108.802, 21.802, 13000, 0, 108.802, 111.32, 2.518, 1312, 111.32, 113.046, 1.727, 13000, 0, 113.046, 116.723, 3.676, 1950, 116.723, 117.726, 1.004, 9000, 0, 117.726, 119.546, 1.82, 1350, 119.546, 121.308, 1.762, 12000, 0,    10.744,
 88, 895, 88, 88, 109.883, 21.883, 13000, 0, 109.883, 112.622, 2.739, 1355, 112.622, 114.15, 1.528, 13000, 0, 114.15, 117.945, 3.795, 1950, 117.945, 118.986, 1.041, 9000, 0, 118.986, 121.104, 2.118, 1350, 121.104, 122.367, 1.263, 12000, 0,    11.221,
 99, 895, 99, 99, 123.134, 24.134, 14000, 0, 123.134, 123.134, 0, 1419,TimeOut
 89, 895, 89, 89, 111.184, 22.184, 14000, 0, 111.184, 113.336, 2.152, 1454, 113.336, 115.276, 1.94, 14000, 0, 115.276, 118.902, 3.627, 2100, 118.902, 120.16, 1.258, 10000, 0, 120.16, 121.909, 1.749, 1500, 121.909, 123.498, 1.589, 13000, 0,    10.725,
 90, 895, 90, 90, 112.269, 22.269, 13000, 0, 112.269, 114.037, 1.768, 1313, 114.037, 116.289, 2.252, 13000, 0, 116.289, 119.562, 3.273, 1950, 119.562, 121.23, 1.668, 9000, 0, 121.23, 122.558, 1.329, 1350, 122.558, 124.579, 2.021, 12000, 0,    10.289,
