#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 900, 10, 10, 13.891, 3.891, 14000, 0, 13.891, 16.312, 2.421, 1488, 16.312, 18.002, 1.69, 14000, 0, 18.002, 21.273, 3.271, 2100, 21.273, 23.189, 1.916, 10000, 0, 23.189, 26.245, 3.056, 1500, 26.245, 27.799, 1.554, 13000, 0,    12.354,
 17, 900, 17, 17, 22.768, 5.768, 15000, 0, 22.768, 26.235, 3.467, 1574, 26.235, 27.922, 1.687, 15000, 0, 27.922, 27.922, 0, 2250,TimeOut
 11, 900, 11, 11, 15.457, 4.457, 16000, 0, 15.457, 17.691, 2.235, 1649, 17.691, 19.278, 1.586, 16000, 0, 19.278, 22.886, 3.608, 2400, 22.886, 24.459, 1.573, 12000, 0, 24.459, 27.676, 3.217, 1800, 27.676, 29.029, 1.354, 16000, 0,    12.219,
 13, 900, 13, 13, 18.006, 5.006, 17000, 0, 18.006, 20.653, 2.647, 1717, 20.653, 22.075, 1.422, 17000, 0, 22.075, 28.622, 6.547, 2550, 28.622, 29.822, 1.2, 12000, 0, 29.822, 32.612, 2.79, 1800, 32.612, 33.785, 1.172, 16000, 0,    14.606,
 14, 900, 14, 14, 19.167, 5.167, 13000, 0, 19.167, 22.504, 3.337, 1337, 22.504, 23.622, 1.118, 13000, 0, 23.622, 29.252, 5.63, 1950, 29.252, 30.718, 1.467, 9000, 0, 30.718, 32.822, 2.104, 1350, 32.822, 34.795, 1.972, 12000, 0,    13.656,
 27, 900, 27, 27, 35.016, 8.016, 16000, 0, 35.016, 35.016, 0, 1699,TimeOut
 15, 900, 15, 15, 20.206, 5.206, 13000, 0, 20.206, 23.59, 3.383, 1315, 23.59, 24.55, 0.96, 13000, 0, 24.55, 30.094, 5.544, 1950, 30.094, 31.682, 1.588, 9000, 0, 31.682, 34.105, 2.422, 1350, 34.105, 35.75, 1.645, 12000, 0,    13.898,
 18, 900, 18, 18, 24.112, 6.112, 14000, 0, 24.112, 27.217, 3.105, 1409, 27.217, 28.86, 1.642, 14000, 0, 28.86, 32.155, 3.296, 2100, 32.155, 33.17, 1.014, 10000, 0, 33.17, 34.727, 1.557, 1500, 34.727, 36.785, 2.058, 13000, 0,    10.615,
 16, 900, 16, 16, 21.415, 5.415, 15000, 0, 21.415, 25.543, 4.128, 1516, 25.543, 26.688, 1.145, 15000, 0, 26.688, 32.186, 5.497, 2250, 32.186, 34.282, 2.096, 11000, 0, 34.282, 36.445, 2.163, 1650, 36.445, 37.853, 1.408, 14000, 0,    15.030,
 20, 900, 20, 20, 26.699, 6.699, 13000, 0, 26.699, 28.191, 1.492, 1318, 28.191, 29.969, 1.777, 13000, 0, 29.969, 32.752, 2.784, 1950, 32.752, 35.401, 2.648, 9000, 0, 35.401, 37.621, 2.22, 1350, 37.621, 38.828, 1.207, 12000, 0,    10.922,
 21, 900, 21, 21, 27.79, 6.79, 12000, 0, 27.79, 30.08, 2.291, 1268, 30.08, 31.049, 0.968, 12000, 0, 31.049, 35.635, 4.587, 1800, 35.635, 36.712, 1.077, 9000, 0, 36.712, 38.292, 1.579, 1350, 38.292, 39.704, 1.413, 12000, 0,    10.502,
 22, 900, 22, 22, 28.99, 6.99, 14000, 0, 28.99, 31.82, 2.83, 1425, 31.82, 33.077, 1.257, 14000, 0, 33.077, 36.949, 3.872, 2100, 36.949, 38.021, 1.072, 10000, 0, 38.021, 39.867, 1.846, 1500, 39.867, 40.882, 1.015, 13000, 0,    10.877,
 23, 900, 23, 23, 30.028, 7.028, 13000, 0, 30.028, 32.499, 2.47, 1372, 32.499, 34.248, 1.75, 13000, 0, 34.248, 37.558, 3.31, 1950, 37.558, 39.068, 1.51, 9000, 0, 39.068, 40.691, 1.623, 1350, 40.691, 41.832, 1.141, 12000, 0,    10.663,
 24, 900, 24, 24, 31.22, 7.22, 15000, 0, 31.22, 35.046, 3.826, 1583, 35.046, 36.321, 1.275, 15000, 0, 36.321, 40.711, 4.391, 2250, 40.711, 41.842, 1.131, 11000, 0, 41.842, 43.986, 2.144, 1650, 43.986, 44.975, 0.989, 14000, 0,    12.766,
 33, 900, 33, 33, 42.954, 9.954, 17000, 0, 42.954, 44.811, 1.856, 1738, 44.811, 46.904, 2.094, 17000, 0, 46.904, 46.904, 0, 2550,TimeOut
 25, 900, 25, 25, 32.499, 7.499, 16000, 0, 32.499, 35.848, 3.35, 1606, 35.848, 37.581, 1.733, 16000, 0, 37.581, 41.9, 4.319, 2400, 41.9, 43.095, 1.195, 12000, 0, 43.095, 46.133, 3.038, 1800, 46.133, 47.411, 1.278, 16000, 0,    13.634,
 26, 900, 26, 26, 33.619, 7.619, 13000, 0, 33.619, 37.728, 4.11, 1357, 37.728, 38.727, 0.999, 13000, 0, 38.727, 41.922, 3.195, 1950, 41.922, 43.988, 2.066, 9000, 0, 43.988, 46.356, 2.368, 1350, 46.356, 48.4, 2.044, 12000, 0,    12.737,
 28, 900, 28, 28, 36.222, 8.222, 15000, 0, 36.222, 38.892, 2.67, 1548, 38.892, 40.011, 1.119, 15000, 0, 40.011, 44.027, 4.015, 2250, 44.027, 45.264, 1.238, 11000, 0, 45.264, 48.398, 3.134, 1650, 48.398, 49.434, 1.036, 14000, 0,    12.176,
 29, 900, 29, 29, 37.728, 8.728, 17000, 0, 37.728, 40.459, 2.73, 1799, 40.459, 42.068, 1.609, 17000, 0, 42.068, 47.718, 5.651, 2550, 47.718, 48.947, 1.228, 12000, 0, 48.947, 51.197, 2.25, 1800, 51.197, 52.558, 1.361, 16000, 0,    13.469,
 30, 900, 30, 30, 39.131, 9.131, 15000, 0, 39.131, 41.584, 2.453, 1559, 41.584, 43.185, 1.601, 15000, 0, 43.185, 48.143, 4.958, 2250, 48.143, 50.224, 2.08, 11000, 0, 50.224, 52.096, 1.872, 1650, 52.096, 53.677, 1.581, 14000, 0,    12.965,
 31, 900, 31, 31, 40.163, 9.163, 13000, 0, 40.163, 42.429, 2.267, 1365, 42.429, 44.399, 1.97, 13000, 0, 44.399, 48.418, 4.019, 1950, 48.418, 51.164, 2.746, 9000, 0, 51.164, 52.608, 1.444, 1350, 52.608, 54.732, 2.123, 12000, 0,    12.446,
 32, 900, 32, 32, 41.468, 9.468, 16000, 0, 41.468, 43.423, 1.955, 1644, 43.423, 45.601, 2.178, 16000, 0, 45.601, 51.266, 5.665, 2400, 51.266, 52.388, 1.123, 12000, 0, 52.388, 55.205, 2.816, 1800, 55.205, 56.46, 1.255, 16000, 0,    13.737,
 34, 900, 34, 34, 44.548, 10.548, 17000, 0, 44.548, 47.251, 2.702, 1730, 47.251, 48.696, 1.445, 17000, 0, 48.696, 52.692, 3.996, 2550, 52.692, 53.977, 1.286, 12000, 0, 53.977, 56.362, 2.384, 1800, 56.362, 57.828, 1.466, 16000, 0,    11.813,
 35, 900, 35, 35, 45.933, 10.933, 16000, 0, 45.933, 49.234, 3.301, 1636, 49.234, 50.414, 1.18, 16000, 0, 50.414, 53.675, 3.26, 2400, 53.675, 55.234, 1.559, 12000, 0, 55.234, 58.031, 2.797, 1800, 58.031, 59.197, 1.166, 16000, 0,    12.098,
 43, 900, 43, 43, 56.382, 13.382, 14000, 0, 56.382, 59.967, 3.585, 1470, 59.967, 61.1, 1.133, 14000, 0, 61.1, 61.1, 0, 2100,TimeOut
 36, 900, 36, 36, 47.569, 11.569, 16000, 0, 47.569, 51.217, 3.648, 1694, 51.217, 52.411, 1.194, 16000, 0, 52.411, 55.541, 3.129, 2400, 55.541, 56.831, 1.291, 12000, 0, 56.831, 60.108, 3.277, 1800, 60.108, 61.249, 1.141, 16000, 0,    12.540,
 37, 900, 37, 37, 48.642, 11.642, 12000, 0, 48.642, 51.246, 2.603, 1230, 51.246, 53.426, 2.18, 12000, 0, 53.426, 55.997, 2.571, 1800, 55.997, 57.762, 1.765, 9000, 0, 57.762, 60.14, 2.378, 1350, 60.14, 62.153, 2.013, 12000, 0,    11.498,
 39, 900, 39, 39, 51.323, 12.323, 12000, 0, 51.323, 54.204, 2.881, 1242, 54.204, 55.185, 0.981, 12000, 0, 55.185, 58.905, 3.72, 1800, 58.905, 59.877, 0.972, 9000, 0, 59.877, 61.981, 2.104, 1350, 61.981, 63.178, 1.197, 12000, 0,    10.658,
 38, 900, 38, 38, 50.232, 12.232, 17000, 0, 50.232, 54.711, 4.479, 1753, 54.711, 56.542, 1.831, 17000, 0, 56.542, 61.709, 5.167, 2550, 61.709, 62.967, 1.258, 12000, 0, 62.967, 65.035, 2.068, 1800, 65.035, 66.191, 1.157, 16000, 0,    14.803,
 40, 900, 40, 40, 52.748, 12.748, 15000, 0, 52.748, 56.218, 3.47, 1511, 56.218, 57.663, 1.446, 15000, 0, 57.663, 61.709, 4.046, 2250, 61.709, 64.204, 2.494, 11000, 0, 64.204, 66.637, 2.434, 1650, 66.637, 67.796, 1.159, 14000, 0,    13.889,
 53, 900, 53, 53, 68.915, 15.915, 13000, 0, 68.915, 68.915, 0, 1307,TimeOut
 41, 900, 41, 41, 54.225, 13.225, 17000, 0, 54.225, 57.323, 3.098, 1728, 57.323, 59.002, 1.679, 17000, 0, 59.002, 62.544, 3.542, 2550, 62.544, 65.528, 2.985, 12000, 0, 65.528, 68.279, 2.751, 1800, 68.279, 69.529, 1.25, 16000, 0,    14.054,
 42, 900, 42, 42, 55.272, 13.272, 13000, 0, 55.272, 58.311, 3.04, 1335, 58.311, 60.049, 1.737, 13000, 0, 60.049, 64.154, 4.105, 1950, 64.154, 66.56, 2.406, 9000, 0, 66.56, 68.636, 2.077, 1350, 68.636, 70.581, 1.944, 12000, 0,    13.365,
 44, 900, 44, 44, 57.676, 13.676, 16000, 0, 57.676, 61.283, 3.607, 1642, 61.283, 62.575, 1.293, 16000, 0, 62.575, 65.988, 3.413, 2400, 65.988, 67.862, 1.874, 12000, 0, 67.862, 70.802, 2.94, 1800, 70.802, 72.017, 1.215, 16000, 0,    13.127,
 45, 900, 45, 45, 59.134, 14.134, 16000, 0, 59.134, 62.083, 2.949, 1625, 62.083, 63.866, 1.783, 16000, 0, 63.866, 67.666, 3.8, 2400, 67.666, 69.026, 1.36, 12000, 0, 69.026, 71.431, 2.405, 1800, 71.431, 73.291, 1.859, 16000, 0,    12.298,
 46, 900, 46, 46, 60.652, 14.652, 17000, 0, 60.652, 63.462, 2.81, 1716, 63.462, 65.149, 1.687, 17000, 0, 65.149, 69.296, 4.147, 2550, 69.296, 70.662, 1.366, 12000, 0, 70.662, 72.502, 1.84, 1800, 72.502, 74.588, 2.086, 16000, 0,    11.850,
 56, 900, 56, 56, 72.559, 16.559, 12000, 0, 72.559, 74, 1.441, 1213, 74, 75.491, 1.491, 12000, 0, 75.491, 75.491, 0, 1800,TimeOut
 47, 900, 47, 47, 61.554, 14.554, 13000, 0, 61.554, 63.916, 2.362, 1318, 63.916, 66.222, 2.305, 13000, 0, 66.222, 69.502, 3.28, 1950, 69.502, 71.682, 2.18, 9000, 0, 71.682, 72.835, 1.152, 1350, 72.835, 75.566, 2.731, 12000, 0,    11.280,
 48, 900, 48, 48, 62.769, 14.769, 15000, 0, 62.769, 65.946, 3.177, 1598, 65.946, 67.377, 1.431, 15000, 0, 67.377, 71.421, 4.044, 2250, 71.421, 72.894, 1.473, 11000, 0, 72.894, 74.878, 1.983, 1650, 74.878, 76.727, 1.85, 14000, 0,    12.108,
 49, 900, 49, 49, 63.819, 14.819, 13000, 0, 63.819, 66.056, 2.237, 1309, 66.056, 68.375, 2.319, 13000, 0, 68.375, 72.579, 4.204, 1950, 72.579, 73.786, 1.207, 9000, 0, 73.786, 75.22, 1.434, 1350, 75.22, 77.667, 2.447, 12000, 0,    11.402,
 50, 900, 50, 50, 64.926, 14.926, 12000, 0, 64.926, 68.994, 4.068, 1256, 68.994, 70.037, 1.043, 12000, 0, 70.037, 73.563, 3.526, 1800, 73.563, 74.783, 1.221, 9000, 0, 74.783, 76.44, 1.657, 1350, 76.44, 78.553, 2.114, 12000, 0,    11.513,
 51, 900, 51, 51, 66.625, 15.625, 17000, 0, 66.625, 69.98, 3.355, 1748, 69.98, 71.319, 1.339, 17000, 0, 71.319, 75.852, 4.533, 2550, 75.852, 77.09, 1.238, 12000, 0, 77.09, 78.862, 1.771, 1800, 78.862, 80.1, 1.239, 16000, 0,    12.236,
 52, 900, 52, 52, 67.828, 15.828, 14000, 0, 67.828, 71.201, 3.373, 1407, 71.201, 72.29, 1.089, 14000, 0, 72.29, 76.507, 4.217, 2100, 76.507, 78.135, 1.628, 10000, 0, 78.135, 79.75, 1.615, 1500, 79.75, 81.155, 1.405, 13000, 0,    11.922,
 54, 900, 54, 54, 70.414, 16.414, 16000, 0, 70.414, 72.453, 2.039, 1632, 72.453, 73.569, 1.116, 16000, 0, 73.569, 77.426, 3.857, 2400, 77.426, 79.492, 2.066, 12000, 0, 79.492, 82.567, 3.076, 1800, 82.567, 83.928, 1.361, 16000, 0,    12.154,
 55, 900, 55, 55, 71.453, 16.453, 12000, 0, 71.453, 72.733, 1.281, 1292, 72.733, 74.509, 1.776, 12000, 0, 74.509, 78.541, 4.031, 1800, 78.541, 80.343, 1.803, 9000, 0, 80.343, 82.781, 2.438, 1350, 82.781, 84.972, 2.19, 12000, 0,    11.329,
 57, 900, 57, 57, 73.585, 16.585, 13000, 0, 73.585, 75.852, 2.267, 1353, 75.852, 76.947, 1.096, 13000, 0, 76.947, 79.36, 2.412, 1950, 79.36, 81.265, 1.905, 9000, 0, 81.265, 84.394, 3.13, 1350, 84.394, 85.912, 1.518, 12000, 0,    10.809,
 58, 900, 58, 58, 74.929, 16.929, 15000, 0, 74.929, 77.459, 2.53, 1584, 77.459, 78.708, 1.249, 15000, 0, 78.708, 81.566, 2.858, 2250, 81.566, 82.746, 1.18, 11000, 0, 82.746, 85.04, 2.294, 1650, 85.04, 86.927, 1.887, 14000, 0,    10.111,
 67, 900, 67, 67, 85.256, 18.256, 12000, 0, 85.256, 87.429, 2.173, 1241, 87.429, 89.12, 1.692, 12000, 0, 89.12, 89.12, 0, 1800,TimeOut
 59, 900, 59, 59, 76.389, 17.389, 17000, 0, 76.389, 78.726, 2.337, 1737, 78.726, 80.25, 1.525, 17000, 0, 80.25, 83.944, 3.694, 2550, 83.944, 85.313, 1.369, 12000, 0, 85.313, 88.135, 2.822, 1800, 88.135, 89.465, 1.33, 16000, 0,    11.746,
 60, 900, 60, 60, 77.506, 17.506, 15000, 0, 77.506, 79.213, 1.708, 1549, 79.213, 81.468, 2.255, 15000, 0, 81.468, 84.641, 3.172, 2250, 84.641, 86.434, 1.794, 11000, 0, 86.434, 88.755, 2.32, 1650, 88.755, 90.596, 1.842, 14000, 0,    11.249,
 61, 900, 61, 61, 78.803, 17.803, 16000, 0, 78.803, 80.401, 1.598, 1610, 80.401, 82.702, 2.301, 16000, 0, 82.702, 86.229, 3.527, 2400, 86.229, 87.74, 1.511, 12000, 0, 87.74, 89.975, 2.235, 1800, 89.975, 91.758, 1.784, 16000, 0,    11.172,
 62, 900, 62, 62, 80.094, 18.094, 15000, 0, 80.094, 81.939, 1.845, 1572, 81.939, 83.886, 1.947, 15000, 0, 83.886, 87.058, 3.172, 2250, 87.058, 88.815, 1.757, 11000, 0, 88.815, 90.604, 1.79, 1650, 90.604, 92.897, 2.293, 14000, 0,    10.511,
 64, 900, 64, 64, 82.271, 18.271, 13000, 0, 82.271, 83.944, 1.673, 1371, 83.944, 86.19, 2.246, 13000, 0, 86.19, 89.572, 3.382, 1950, 89.572, 90.369, 0.797, 9000, 0, 90.369, 93.286, 2.916, 1350, 93.286, 94.144, 0.859, 12000, 0,    11.014,
 63, 900, 63, 63, 81.32, 18.32, 16000, 0, 81.32, 83.474, 2.155, 1648, 83.474, 85.161, 1.687, 16000, 0, 85.161, 89.837, 4.676, 2400, 89.837, 91.622, 1.785, 12000, 0, 91.622, 94.251, 2.629, 1800, 94.251, 95.519, 1.267, 16000, 0,    12.932,
 65, 900, 65, 65, 83.352, 18.352, 13000, 0, 83.352, 85.652, 2.299, 1300, 85.652, 87.239, 1.588, 13000, 0, 87.239, 90.967, 3.728, 1950, 90.967, 92.559, 1.591, 9000, 0, 92.559, 94.706, 2.147, 1350, 94.706, 96.445, 1.739, 12000, 0,    11.353,
 66, 900, 66, 66, 84.414, 18.414, 13000, 0, 84.414, 86.787, 2.372, 1364, 86.787, 88.241, 1.454, 13000, 0, 88.241, 92.079, 3.839, 1950, 92.079, 93.564, 1.484, 9000, 0, 93.564, 95.593, 2.03, 1350, 95.593, 97.421, 1.828, 12000, 0,    11.179,
 68, 900, 68, 68, 86.516, 18.516, 14000, 0, 86.516, 88.387, 1.872, 1415, 88.387, 90.179, 1.791, 14000, 0, 90.179, 92.685, 2.507, 2100, 92.685, 94.765, 2.079, 10000, 0, 94.765, 96.139, 1.375, 1500, 96.139, 98.382, 2.243, 13000, 0,     9.623,
 69, 900, 69, 69, 88.006, 19.006, 16000, 0, 88.006, 89.803, 1.797, 1649, 89.803, 91.291, 1.487, 16000, 0, 91.291, 94.805, 3.514, 2400, 94.805, 96.171, 1.366, 12000, 0, 96.171, 98.197, 2.026, 1800, 98.197, 99.517, 1.32, 16000, 0,    10.191,
 70, 900, 70, 70, 88.944, 18.944, 13000, 0, 88.944, 90.535, 1.591, 1387, 90.535, 92.274, 1.738, 13000, 0, 92.274, 95.287, 3.013, 1950, 95.287, 97.146, 1.86, 9000, 0, 97.146, 98.369, 1.223, 1350, 98.369, 100.533, 2.164, 12000, 0,     9.424,
 71, 900, 71, 71, 90.672, 19.672, 17000, 0, 90.672, 92.869, 2.197, 1744, 92.869, 94.121, 1.252, 17000, 0, 94.121, 98.152, 4.031, 2550, 98.152, 99.409, 1.257, 12000, 0, 99.409, 101.627, 2.218, 1800, 101.627, 102.859, 1.232, 16000, 0,    10.956,
 72, 900, 72, 72, 92.095, 20.095, 16000, 0, 92.095, 94.359, 2.264, 1605, 94.359, 95.615, 1.256, 16000, 0, 95.615, 99.248, 3.633, 2400, 99.248, 100.558, 1.31, 12000, 0, 100.558, 103.02, 2.462, 1800, 103.02, 104.19, 1.17, 16000, 0,    10.925,
 73, 900, 73, 73, 93.016, 20.016, 12000, 0, 93.016, 94.646, 1.63, 1233, 94.646, 96.564, 1.918, 12000, 0, 96.564, 99.291, 2.728, 1800, 99.291, 101.521, 2.229, 9000, 0, 101.521, 103.41, 1.889, 1350, 103.41, 105.086, 1.676, 12000, 0,    10.394,
 74, 900, 74, 74, 94.428, 20.428, 15000, 0, 94.428, 97.154, 2.726, 1525, 97.154, 98.371, 1.217, 15000, 0, 98.371, 100.736, 2.365, 2250, 100.736, 102.704, 1.968, 11000, 0, 102.704, 104.877, 2.173, 1650, 104.877, 106.185, 1.308, 14000, 0,    10.448,
 75, 900, 75, 75, 95.638, 20.638, 16000, 0, 95.638, 97.959, 2.322, 1616, 97.959, 99.719, 1.76, 16000, 0, 99.719, 102.79, 3.071, 2400, 102.79, 104.1, 1.31, 12000, 0, 104.1, 105.667, 1.567, 1800, 105.667, 107.449, 1.782, 16000, 0,    10.029,
 83, 900, 83, 83, 104.092, 21.092, 12000, 0, 104.092, 105.793, 1.702, 1221, 105.793, 108.178, 2.385, 12000, 0, 108.178, 108.178, 0, 1800,TimeOut
 76, 900, 76, 76, 96.913, 20.913, 15000, 0, 96.913, 99.634, 2.721, 1593, 99.634, 100.956, 1.323, 15000, 0, 100.956, 103.707, 2.75, 2250, 103.707, 105.241, 1.534, 11000, 0, 105.241, 107.7, 2.459, 1650, 107.7, 108.758, 1.058, 14000, 0,    10.787,
 77, 900, 77, 77, 98.099, 21.099, 13000, 0, 98.099, 100.679, 2.581, 1331, 100.679, 102.148, 1.469, 13000, 0, 102.148, 104.201, 2.053, 1950, 104.201, 106.185, 1.984, 9000, 0, 106.185, 108.618, 2.433, 1350, 108.618, 109.713, 1.095, 12000, 0,    10.519,
 78, 900, 78, 78, 99.272, 21.272, 13000, 0, 99.272, 101.965, 2.693, 1395, 101.965, 103.341, 1.376, 13000, 0, 103.341, 106.932, 3.591, 1950, 106.932, 107.845, 0.912, 9000, 0, 107.845, 109.311, 1.466, 1350, 109.311, 110.618, 1.307, 12000, 0,    10.039,
 79, 900, 79, 79, 100.189, 21.189, 12000, 0, 100.189, 102.552, 2.363, 1226, 102.552, 104.255, 1.703, 12000, 0, 104.255, 108.519, 4.264, 1800, 108.519, 109.471, 0.952, 9000, 0, 109.471, 111.135, 1.664, 1350, 111.135, 112.137, 1.002, 12000, 0,    10.947,
 80, 900, 80, 80, 101.449, 21.449, 15000, 0, 101.449, 103.83, 2.381, 1520, 103.83, 105.452, 1.622, 15000, 0, 105.452, 109.226, 3.774, 2250, 109.226, 110.675, 1.449, 11000, 0, 110.675, 113.077, 2.402, 1650, 113.077, 114.094, 1.017, 14000, 0,    11.628,
 81, 900, 81, 81, 102.163, 21.163, 12000, 0, 102.163, 104.286, 2.122, 1270, 104.286, 106.286, 2, 12000, 0, 106.286, 109.469, 3.183, 1800, 109.469, 111.659, 2.19, 9000, 0, 111.659, 113.591, 1.932, 1350, 113.591, 115.041, 1.45, 12000, 0,    11.428,
 82, 900, 82, 82, 103.188, 21.188, 12000, 0, 103.188, 105.489, 2.301, 1234, 105.489, 107.231, 1.742, 12000, 0, 107.231, 110.748, 3.517, 1800, 110.748, 112.634, 1.885, 9000, 0, 112.634, 114.237, 1.603, 1350, 114.237, 115.927, 1.691, 12000, 0,    11.049,
 84, 900, 84, 84, 105.345, 21.345, 13000, 0, 105.345, 106.995, 1.65, 1330, 106.995, 109.192, 2.197, 13000, 0, 109.192, 112.147, 2.955, 1950, 112.147, 113.64, 1.494, 9000, 0, 113.64, 114.736, 1.096, 1350, 114.736, 116.899, 2.162, 12000, 0,     9.391,
 85, 900, 85, 85, 106.648, 21.648, 16000, 0, 106.648, 109.268, 2.62, 1602, 109.268, 110.548, 1.281, 16000, 0, 110.548, 113.759, 3.211, 2400, 113.759, 114.984, 1.224, 12000, 0, 114.984, 116.811, 1.827, 1800, 116.811, 118.152, 1.342, 16000, 0,    10.162,
 86, 900, 86, 86, 108.051, 22.051, 17000, 0, 108.051, 111.067, 3.016, 1758, 111.067, 112.471, 1.403, 17000, 0, 112.471, 116.197, 3.727, 2550, 116.197, 117.469, 1.272, 12000, 0, 117.469, 119.46, 1.991, 1800, 119.46, 120.82, 1.359, 16000, 0,    11.410,
 87, 900, 87, 87, 109.157, 22.157, 14000, 0, 109.157, 111.255, 2.098, 1420, 111.255, 113.558, 2.302, 14000, 0, 113.558, 117.608, 4.05, 2100, 117.608, 118.597, 0.989, 10000, 0, 118.597, 120.761, 2.165, 1500, 120.761, 121.858, 1.097, 13000, 0,    11.604,
 88, 900, 88, 88, 110.653, 22.653, 16000, 0, 110.653, 113.436, 2.783, 1643, 113.436, 114.924, 1.488, 16000, 0, 114.924, 119.238, 4.314, 2400, 119.238, 120.507, 1.269, 12000, 0, 120.507, 121.979, 1.472, 1800, 121.979, 123.257, 1.278, 16000, 0,    11.326,
