Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 74, 487, 74, 74, 75.299, 1.299, 11264, 0, 75.299, 78.441, 3.142, 1757, 78.441, 79.364, 0.923, 8192, 0, 79.364, 81.304, 1.94, 1200, 81.304, 82.168, 0.864, 10240, 0,     8.168,
 75, 487, 75, 75, 76.237, 1.237, 10240, 0, 76.237, 78.693, 2.457, 1523, 78.693, 80.162, 1.469, 7168, 0, 80.162, 81.93, 1.767, 1050, 81.93, 82.94, 1.01, 9216, 0,     7.940,
 76, 487, 76, 76, 77.075, 1.075, 9216, 0, 77.075, 80.216, 3.141, 1465, 80.216, 81.018, 0.803, 7168, 0, 81.018, 83.018, 2, 1050, 83.018, 83.788, 0.77, 9216, 0,     7.788,
 77, 487, 77, 77, 78.012, 1.012, 10240, 0, 78.012, 80.595, 2.583, 1565, 80.595, 81.815, 1.22, 7168, 0, 81.815, 83.628, 1.814, 1050, 83.628, 84.556, 0.928, 9216, 0,     7.556,
 79, 487, 79, 79, 79.879, 0.879, 8192, 0, 79.879, 82.229, 2.35, 1349, 82.229, 82.919, 0.69, 6144, 0, 82.919, 84.474, 1.555, 900, 84.474, 85.24, 0.766, 8192, 0,     6.240,
 78, 487, 78, 78, 79.13, 1.13, 12288, 0, 79.13, 82.485, 3.355, 1873, 82.485, 83.943, 1.458, 9216, 0, 83.943, 86.126, 2.183, 1350, 86.126, 87.152, 1.026, 12288, 0,     9.152,
 81, 487, 81, 81, 81.961, 0.961, 9216, 0, 81.961, 84.228, 2.267, 1439, 84.228, 85.031, 0.802, 7168, 0, 85.031, 86.725, 1.694, 1050, 86.725, 87.92, 1.195, 9216, 0,     6.920,
 80, 487, 80, 80, 81.119, 1.119, 12288, 0, 81.119, 84.415, 3.296, 1804, 84.415, 86.055, 1.639, 9216, 0, 86.055, 88.311, 2.256, 1350, 88.311, 89.339, 1.028, 12288, 0,     9.339,
 83, 487, 83, 83, 83.959, 0.959, 9216, 0, 83.959, 86.206, 2.247, 1475, 86.206, 87.019, 0.813, 7168, 0, 87.019, 88.73, 1.711, 1050, 88.73, 90.113, 1.383, 9216, 0,     7.113,
 82, 487, 82, 82, 83.119, 1.119, 12288, 0, 83.119, 86.481, 3.362, 1851, 86.481, 88.05, 1.569, 9216, 0, 88.05, 90.502, 2.452, 1350, 90.502, 91.53, 1.028, 12288, 0,     9.530,
 84, 487, 84, 84, 84.933, 0.933, 10240, 0, 84.933, 88.204, 3.271, 1633, 88.204, 89.12, 0.916, 8192, 0, 89.12, 91.061, 1.941, 1200, 91.061, 92.384, 1.323, 10240, 0,     8.384,
 85, 487, 85, 85, 85.849, 0.849, 9216, 0, 85.849, 88.272, 2.423, 1478, 88.272, 89.916, 1.645, 7168, 0, 89.916, 92.2, 2.283, 1050, 92.2, 93.152, 0.952, 9216, 0,     8.152,
 87, 487, 87, 87, 88.056, 1.056, 9216, 0, 88.056, 89.924, 1.868, 1364, 89.924, 90.613, 0.689, 6144, 0, 90.613, 92.517, 1.904, 900, 92.517, 93.834, 1.318, 8192, 0,     6.834,
 88, 487, 88, 88, 88.801, 0.801, 8192, 0, 88.801, 91.549, 2.748, 1341, 91.549, 92.334, 0.786, 6144, 0, 92.334, 93.972, 1.637, 900, 93.972, 94.657, 0.685, 8192, 0,     6.657,
 86, 487, 86, 86, 87.212, 1.212, 13312, 0, 87.212, 90.571, 3.358, 1953, 90.571, 91.646, 1.075, 9216, 0, 91.646, 94.384, 2.738, 1350, 94.384, 95.68, 1.296, 12288, 0,     9.680,
 89, 487, 89, 89, 89.942, 0.942, 10240, 0, 89.942, 92.511, 2.569, 1602, 92.511, 93.434, 0.923, 8192, 0, 93.434, 95.92, 2.486, 1200, 95.92, 96.784, 0.864, 10240, 0,     7.784,
 90, 487, 90, 90, 91.119, 1.119, 12288, 0, 91.119, 93.892, 2.773, 1934, 93.892, 94.922, 1.03, 9216, 0, 94.922, 97.106, 2.184, 1350, 97.106, 98.132, 1.026, 12288, 0,     8.132,
 91, 487, 91, 91, 91.957, 0.957, 9216, 0, 91.957, 94.257, 2.3, 1441, 94.257, 95.72, 1.464, 7168, 0, 95.72, 97.618, 1.898, 1050, 97.618, 98.9, 1.282, 9216, 0,     7.900,
 92, 487, 92, 92, 92.84, 0.84, 9216, 0, 92.84, 95.613, 2.774, 1420, 95.613, 96.52, 0.907, 7168, 0, 96.52, 98.813, 2.293, 1050, 98.813, 99.671, 0.858, 9216, 0,     7.671,
 93, 487, 93, 93, 94.119, 1.119, 12288, 0, 94.119, 96.451, 2.332, 1811, 96.451, 97.544, 1.093, 9216, 0, 97.544, 99.802, 2.257, 1350, 99.802, 100.832, 1.03, 12288, 0,     7.832,
 94, 487, 94, 94, 94.957, 0.957, 9216, 0, 94.957, 97.269, 2.313, 1367, 97.269, 98.233, 0.963, 6144, 0, 98.233, 100.276, 2.043, 900, 100.276, 101.517, 1.241, 8192, 0,     7.517,
 95, 487, 95, 95, 95.842, 0.842, 9216, 0, 95.842, 98.138, 2.295, 1388, 98.138, 98.916, 0.778, 6144, 0, 98.916, 101.257, 2.341, 900, 101.257, 102.21, 0.952, 8192, 0,     7.210,
 96, 487, 96, 96, 96.938, 0.938, 10240, 0, 96.938, 99.233, 2.295, 1620, 99.233, 100.155, 0.922, 8192, 0, 100.155, 102.217, 2.062, 1200, 102.217, 103.072, 0.855, 10240, 0,     7.072,
 97, 487, 97, 97, 97.933, 0.933, 10240, 0, 97.933, 99.959, 2.026, 1504, 99.959, 100.951, 0.992, 7168, 0, 100.951, 102.959, 2.008, 1050, 102.959, 103.84, 0.881, 9216, 0,     6.840,
 98, 487, 98, 98, 98.84, 0.84, 9216, 0, 98.84, 100.986, 2.146, 1447, 100.986, 101.788, 0.802, 7168, 0, 101.788, 103.933, 2.145, 1050, 103.933, 104.713, 0.78, 9216, 0,     6.713,
 99, 487, 99, 99, 100.119, 1.119, 12288, 0, 100.119, 102.459, 2.34, 1931, 102.459, 103.495, 1.036, 9216, 0, 103.495, 105.676, 2.181, 1350, 105.676, 106.711, 1.035, 12288, 0,     7.711,
 100, 487, 100, 100, 101.242, 1.242, 12288, 0, 101.242, 103.463, 2.221, 1833, 103.463, 104.528, 1.065, 9216, 0, 104.528, 106.712, 2.184, 1350, 106.712, 107.738, 1.026, 12288, 0,     7.738,
 101, 487, 101, 101, 102.173, 1.173, 10240, 0, 102.173, 104.315, 2.142, 1526, 104.315, 105.33, 1.014, 7168, 0, 105.33, 107.375, 2.045, 1050, 107.375, 108.509, 1.134, 9216, 0,     7.509,
 102, 487, 102, 102, 103.197, 1.197, 11264, 0, 103.197, 105.504, 2.307, 1684, 105.504, 106.42, 0.917, 8192, 0, 106.42, 108.653, 2.233, 1200, 108.653, 109.509, 0.855, 10240, 0,     7.509,
 103, 487, 103, 103, 103.942, 0.942, 8192, 0, 103.942, 105.943, 2.001, 1340, 105.943, 107.103, 1.16, 6144, 0, 107.103, 108.834, 1.731, 900, 108.834, 110.192, 1.359, 8192, 0,     7.192,
 104, 487, 104, 104, 104.747, 0.747, 8192, 0, 104.747, 107.142, 2.396, 1346, 107.142, 107.831, 0.689, 6144, 0, 107.831, 110.108, 2.277, 900, 110.108, 110.881, 0.773, 8192, 0,     6.881,
 105, 487, 105, 105, 106.119, 1.119, 12288, 0, 106.119, 108.414, 2.294, 1896, 108.414, 109.444, 1.03, 9216, 0, 109.444, 111.636, 2.193, 1350, 111.636, 112.663, 1.026, 12288, 0,     7.663,
 106, 487, 106, 106, 107.144, 1.144, 11264, 0, 107.144, 109.294, 2.15, 1766, 109.294, 110.354, 1.06, 8192, 0, 110.354, 112.294, 1.94, 1200, 112.294, 113.516, 1.222, 10240, 0,     7.516,
 108, 487, 108, 108, 109.099, 1.099, 9216, 0, 109.099, 110.953, 1.854, 1358, 110.953, 112.466, 1.513, 6144, 0, 112.466, 113.925, 1.459, 900, 113.925, 114.61, 0.685, 8192, 0,     6.610,
 107, 487, 107, 107, 108.261, 1.261, 12288, 0, 108.261, 110.753, 2.492, 1931, 110.753, 111.783, 1.03, 9216, 0, 111.783, 113.97, 2.187, 1350, 113.97, 115.64, 1.671, 12288, 0,     8.640,
 109, 487, 109, 109, 109.937, 0.937, 9216, 0, 109.937, 112.492, 2.555, 1435, 112.492, 113.297, 0.805, 7168, 0, 113.297, 115.623, 2.326, 1050, 115.623, 116.409, 0.785, 9216, 0,     7.409,
 110, 487, 110, 110, 111.036, 1.036, 11264, 0, 111.036, 113.101, 2.065, 1702, 113.101, 114.208, 1.107, 8192, 0, 114.208, 116.143, 1.935, 1200, 116.143, 117.269, 1.126, 10240, 0,     7.269,
 111, 487, 111, 111, 112.159, 1.159, 12288, 0, 112.159, 114.721, 2.562, 1826, 114.721, 115.751, 1.03, 9216, 0, 115.751, 117.934, 2.183, 1350, 117.934, 118.969, 1.034, 12288, 0,     7.969,
 112, 487, 112, 112, 113.091, 1.091, 10240, 0, 113.091, 115.031, 1.94, 1593, 115.031, 116.547, 1.516, 7168, 0, 116.547, 118.25, 1.703, 1050, 118.25, 119.737, 1.486, 9216, 0,     7.737,
 113, 487, 113, 113, 114.121, 1.121, 11264, 0, 114.121, 116.894, 2.772, 1793, 116.894, 117.81, 0.916, 8192, 0, 117.81, 119.876, 2.066, 1200, 119.876, 120.731, 0.856, 10240, 0,     7.731,
 114, 487, 114, 114, 115.053, 1.053, 10240, 0, 115.053, 117.047, 1.994, 1646, 117.047, 118.72, 1.672, 8192, 0, 118.72, 120.673, 1.954, 1200, 120.673, 121.588, 0.915, 10240, 0,     7.588,
