Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 96, 878, 96, 96, 97.668, 1.668, 11264, 0, 97.668, 101.482, 3.814, 1144, 101.482, 102.897, 1.415, 11264, 0,     6.897,
 97, 878, 97, 97, 98.589, 1.589, 9216, 0, 98.589, 102.884, 4.294, 978, 102.884, 103.739, 0.855, 9216, 0,     6.739,
 98, 878, 98, 98, 99.511, 1.511, 9216, 0, 99.511, 103.343, 3.832, 929, 103.343, 104.577, 1.234, 9216, 0,     6.577,
 99, 878, 99, 99, 100.535, 1.535, 10240, 0, 100.535, 104.961, 4.426, 1034, 104.961, 105.894, 0.933, 10240, 0,     6.894,
 100, 878, 100, 100, 101.661, 1.661, 11264, 0, 101.661, 105.565, 3.904, 1104, 105.565, 106.918, 1.353, 11264, 0,     6.918,
 101, 878, 101, 101, 102.688, 1.688, 10240, 0, 102.688, 107.037, 4.349, 1038, 107.037, 107.973, 0.936, 10240, 0,     6.973,
 102, 878, 102, 102, 103.616, 1.616, 9216, 0, 103.616, 107.424, 3.808, 923, 107.424, 108.818, 1.394, 9216, 0,     6.818,
 104, 878, 104, 104, 105.565, 1.565, 8192, 0, 105.565, 109.174, 3.609, 874, 109.174, 109.921, 0.747, 8192, 0,     5.921,
 103, 878, 103, 103, 104.742, 1.742, 11264, 0, 104.742, 109.237, 4.494, 1100, 109.237, 110.954, 1.717, 11264, 0,     7.954,
 105, 878, 105, 105, 106.492, 1.492, 9216, 0, 106.492, 111, 4.507, 914, 111, 111.839, 0.84, 9216, 0,     6.839,
 106, 878, 106, 106, 107.619, 1.619, 11264, 0, 107.619, 111.525, 3.907, 1145, 111.525, 112.864, 1.339, 11264, 0,     6.864,
 107, 878, 107, 107, 108.645, 1.645, 10240, 0, 108.645, 113.026, 4.381, 1014, 113.026, 113.965, 0.939, 10240, 0,     6.965,
 108, 878, 108, 108, 109.67, 1.67, 10240, 0, 109.67, 113.635, 3.966, 1056, 113.635, 114.9, 1.264, 10240, 0,     6.900,
 109, 878, 109, 109, 110.693, 1.693, 10240, 0, 110.693, 115.214, 4.52, 1086, 115.214, 116.15, 0.936, 10240, 0,     7.150,
 110, 878, 110, 110, 111.717, 1.717, 10240, 0, 111.717, 115.692, 3.975, 1029, 115.692, 117.081, 1.388, 10240, 0,     7.081,
 112, 878, 112, 112, 113.765, 1.765, 9216, 0, 113.765, 117.522, 3.757, 913, 117.522, 118.362, 0.84, 9216, 0,     6.362,
 111, 878, 111, 111, 112.844, 1.844, 11264, 0, 112.844, 117.608, 4.764, 1194, 117.608, 119.386, 1.778, 11264, 0,     8.386,
 113, 878, 113, 113, 114.892, 1.892, 11264, 0, 114.892, 119.825, 4.933, 1147, 119.825, 120.851, 1.026, 11264, 0,     7.851,
 114, 878, 114, 114, 116.019, 2.019, 11264, 0, 116.019, 119.825, 3.807, 1105, 119.825, 121.875, 2.05, 11264, 0,     7.875,
 116, 878, 116, 116, 117.972, 1.972, 9216, 0, 117.972, 121.81, 3.839, 984, 121.81, 122.713, 0.902, 9216, 0,     6.713,
 115, 878, 115, 115, 117.043, 2.043, 10240, 0, 117.043, 121.91, 4.867, 1043, 121.91, 123.644, 1.734, 10240, 0,     8.644,
 118, 878, 118, 118, 119.928, 1.928, 9216, 0, 119.928, 123.864, 3.936, 978, 123.864, 124.709, 0.845, 9216, 0,     6.709,
 117, 878, 117, 117, 118.997, 1.997, 10240, 0, 118.997, 123.884, 4.887, 1036, 123.884, 125.639, 1.755, 10240, 0,     8.639,
 119, 878, 119, 119, 120.753, 1.753, 8192, 0, 120.753, 125.608, 4.855, 873, 125.608, 126.391, 0.782, 8192, 0,     7.391,
 120, 878, 120, 120, 121.88, 1.88, 11264, 0, 121.88, 126.242, 4.362, 1180, 126.242, 127.414, 1.172, 11264, 0,     7.414,
 121, 878, 121, 121, 122.811, 1.811, 9216, 0, 122.811, 127.565, 4.755, 972, 127.565, 128.408, 0.842, 9216, 0,     7.408,
 122, 878, 122, 122, 123.63, 1.63, 8192, 0, 123.63, 127.912, 4.283, 836, 127.912, 129.152, 1.24, 8192, 0,     7.152,
 123, 878, 123, 123, 124.654, 1.654, 10240, 0, 124.654, 129.58, 4.926, 1006, 129.58, 130.513, 0.933, 10240, 0,     7.513,
 124, 878, 124, 124, 125.78, 1.78, 11264, 0, 125.78, 130.213, 4.432, 1151, 130.213, 131.537, 1.324, 11264, 0,     7.537,
 125, 878, 125, 125, 126.702, 1.702, 9216, 0, 126.702, 131.422, 4.72, 922, 131.422, 132.374, 0.952, 9216, 0,     7.374,
 126, 878, 126, 126, 127.623, 1.623, 9216, 0, 127.623, 132.158, 4.535, 973, 132.158, 133.221, 1.063, 9216, 0,     7.221,
 127, 878, 127, 127, 128.75, 1.75, 11264, 0, 128.75, 133.755, 5.005, 1162, 133.755, 134.781, 1.026, 11264, 0,     7.781,
 128, 878, 128, 128, 129.672, 1.672, 9216, 0, 129.672, 134.06, 4.389, 952, 134.06, 135.62, 1.56, 9216, 0,     7.620,
 129, 878, 129, 129, 130.798, 1.798, 11264, 0, 130.798, 135.999, 5.201, 1114, 135.999, 137.025, 1.026, 11264, 0,     8.025,
 130, 878, 130, 130, 131.828, 1.828, 10240, 0, 131.828, 136.213, 4.385, 1073, 136.213, 137.96, 1.747, 10240, 0,     7.960,
 131, 878, 131, 131, 132.75, 1.75, 9216, 0, 132.75, 137.895, 5.146, 945, 137.895, 138.798, 0.902, 9216, 0,     7.798,
 132, 878, 132, 132, 133.671, 1.671, 9216, 0, 133.671, 138.047, 4.375, 911, 138.047, 139.636, 1.589, 9216, 0,     7.636,
 133, 878, 133, 133, 134.49, 1.49, 8192, 0, 134.49, 139.601, 5.111, 846, 139.601, 140.384, 0.782, 8192, 0,     7.384,
 134, 878, 134, 134, 135.31, 1.31, 8192, 0, 135.31, 139.76, 4.45, 855, 139.76, 141.135, 1.375, 8192, 0,     7.135,
 135, 878, 135, 135, 136.129, 1.129, 8192, 0, 136.129, 141.401, 5.272, 897, 141.401, 142.148, 0.747, 8192, 0,     7.148,
 136, 878, 136, 136, 137.256, 1.256, 11264, 0, 137.256, 142.16, 4.905, 1195, 142.16, 143.186, 1.026, 11264, 0,     7.186,
 137, 878, 137, 137, 138.076, 1.076, 8192, 0, 138.076, 143.13, 5.054, 860, 143.13, 143.941, 0.811, 8192, 0,     6.941,
 138, 878, 138, 138, 139.006, 1.006, 9216, 0, 139.006, 144.15, 5.144, 991, 144.15, 144.99, 0.84, 9216, 0,     6.990,
 139, 878, 139, 139, 139.932, 0.932, 9216, 0, 139.932, 145.025, 5.093, 948, 145.025, 145.868, 0.843, 9216, 0,     6.868,
 140, 878, 140, 140, 140.928, 0.928, 9216, 0, 140.928, 146.066, 5.139, 955, 146.066, 146.913, 0.846, 9216, 0,     6.913,
 141, 878, 141, 141, 141.927, 0.927, 9216, 0, 141.927, 146.943, 5.015, 958, 146.943, 147.782, 0.84, 9216, 0,     6.782,
 142, 878, 142, 142, 142.825, 0.825, 8192, 0, 142.825, 147.785, 4.96, 858, 147.785, 148.532, 0.747, 8192, 0,     6.532,
 143, 878, 143, 143, 143.928, 0.928, 9216, 0, 143.928, 148.869, 4.942, 960, 148.869, 149.709, 0.84, 9216, 0,     6.709,
 144, 878, 144, 144, 145.135, 1.135, 11264, 0, 145.135, 150.089, 4.954, 1151, 150.089, 151.118, 1.029, 11264, 0,     7.118,
 145, 878, 145, 145, 146.056, 1.056, 9216, 0, 146.056, 150.827, 4.771, 972, 150.827, 151.96, 1.133, 9216, 0,     6.960,
 146, 878, 146, 146, 146.876, 0.876, 8192, 0, 146.876, 151.878, 5.002, 895, 151.878, 152.705, 0.827, 8192, 0,     6.705,
 147, 878, 147, 147, 148.03, 1.03, 10240, 0, 148.03, 152.884, 4.854, 1029, 152.884, 153.819, 0.936, 10240, 0,     6.819,
 148, 878, 148, 148, 149.055, 1.055, 10240, 0, 149.055, 153.972, 4.917, 1048, 153.972, 154.905, 0.933, 10240, 0,     6.905,
 149, 878, 149, 149, 150.079, 1.079, 10240, 0, 150.079, 155.068, 4.989, 1093, 155.068, 156.001, 0.933, 10240, 0,     7.001,
 150, 878, 150, 150, 151.001, 1.001, 9216, 0, 151.001, 155.787, 4.786, 903, 155.787, 156.839, 1.052, 9216, 0,     6.839,
 151, 878, 151, 151, 152.139, 1.139, 11264, 0, 152.139, 157.357, 5.219, 1145, 157.357, 158.383, 1.026, 11264, 0,     7.383,
 152, 878, 152, 152, 153.06, 1.06, 9216, 0, 153.06, 157.619, 4.559, 911, 157.619, 159.221, 1.602, 9216, 0,     7.221,
 153, 878, 153, 153, 153.879, 0.879, 8192, 0, 153.879, 159.132, 5.252, 885, 159.132, 159.969, 0.837, 8192, 0,     6.969,
 154, 878, 154, 154, 155.135, 1.135, 11264, 0, 155.135, 159.873, 4.738, 1128, 159.873, 160.993, 1.12, 11264, 0,     6.993,
 155, 878, 155, 155, 156.064, 1.064, 9216, 0, 156.064, 160.964, 4.899, 911, 160.964, 161.841, 0.877, 9216, 0,     6.841,
 156, 878, 156, 156, 156.892, 0.892, 8192, 0, 156.892, 161.601, 4.709, 865, 161.601, 162.586, 0.984, 8192, 0,     6.586,
 158, 878, 158, 158, 158.952, 0.952, 8192, 0, 158.952, 163.299, 4.348, 850, 163.299, 164.048, 0.749, 8192, 0,     6.048,
 157, 878, 157, 157, 158.132, 1.132, 11264, 0, 158.132, 163.349, 5.217, 1189, 163.349, 165.076, 1.727, 11264, 0,     8.076,
 160, 878, 160, 160, 160.825, 0.825, 8192, 0, 160.825, 165.02, 4.196, 836, 165.02, 165.82, 0.8, 8192, 0,     5.820,
 159, 878, 159, 159, 159.825, 0.825, 8192, 0, 159.825, 165.093, 5.268, 898, 165.093, 166.565, 1.472, 8192, 0,     7.565,
 161, 878, 161, 161, 161.825, 0.825, 8192, 0, 161.825, 166.723, 4.898, 849, 166.723, 167.47, 0.747, 8192, 0,     6.470,
 162, 878, 162, 162, 163.035, 1.035, 10240, 0, 163.035, 167.281, 4.246, 1094, 167.281, 168.404, 1.122, 10240, 0,     6.404,
 163, 878, 163, 163, 164.162, 1.162, 11264, 0, 164.162, 168.98, 4.818, 1126, 168.98, 170.008, 1.028, 11264, 0,     7.008,
 164, 878, 164, 164, 165.195, 1.195, 10240, 0, 165.195, 169.372, 4.177, 1043, 169.372, 170.939, 1.567, 10240, 0,     6.939,
 165, 878, 165, 165, 166.321, 1.321, 11264, 0, 166.321, 171.371, 5.05, 1195, 171.371, 172.397, 1.026, 11264, 0,     7.397,
 166, 878, 166, 166, 167.451, 1.451, 11264, 0, 167.451, 171.594, 4.143, 1111, 171.594, 173.421, 1.827, 11264, 0,     7.421,
 167, 878, 167, 167, 168.271, 1.271, 8192, 0, 168.271, 173.01, 4.739, 820, 173.01, 174.172, 1.161, 8192, 0,     7.172,
 168, 878, 168, 168, 169.097, 1.097, 8192, 0, 169.097, 173.236, 4.139, 814, 173.236, 174.923, 1.687, 8192, 0,     6.923,
 169, 878, 169, 169, 169.919, 0.919, 8192, 0, 169.919, 174.722, 4.803, 851, 174.722, 175.678, 0.956, 8192, 0,     6.678,
 170, 878, 170, 170, 170.825, 0.825, 8192, 0, 170.825, 174.932, 4.107, 849, 174.932, 176.423, 1.491, 8192, 0,     6.423,
 171, 878, 171, 171, 171.928, 0.928, 9216, 0, 171.928, 176.604, 4.676, 941, 176.604, 177.444, 0.84, 9216, 0,     6.444,
 172, 878, 172, 172, 173.03, 1.03, 10240, 0, 173.03, 177.117, 4.087, 1089, 177.117, 178.381, 1.264, 10240, 0,     6.381,
 173, 878, 173, 173, 173.855, 0.855, 8192, 0, 173.855, 178.268, 4.413, 826, 178.268, 179.125, 0.858, 8192, 0,     6.125,
 174, 878, 174, 174, 175.137, 1.137, 11264, 0, 175.137, 179.376, 4.239, 1123, 179.376, 180.402, 1.026, 11264, 0,     6.402,
 175, 878, 175, 175, 176.161, 1.161, 10240, 0, 176.161, 180.321, 4.16, 1027, 180.321, 181.337, 1.016, 10240, 0,     6.337,
 176, 878, 176, 176, 176.986, 0.986, 8192, 0, 176.986, 181.005, 4.019, 815, 181.005, 182.085, 1.08, 8192, 0,     6.085,
 177, 878, 177, 177, 178.135, 1.135, 11264, 0, 178.135, 182.697, 4.562, 1189, 182.697, 183.723, 1.026, 11264, 0,     6.723,
 178, 878, 178, 178, 179.159, 1.159, 10240, 0, 179.159, 183.202, 4.043, 1099, 183.202, 184.654, 1.452, 10240, 0,     6.654,
 179, 878, 179, 179, 179.986, 0.986, 8192, 0, 179.986, 184.429, 4.444, 865, 184.429, 185.405, 0.976, 8192, 0,     6.405,
 180, 878, 180, 180, 181.139, 1.139, 11264, 0, 181.139, 185.593, 4.453, 1196, 185.593, 186.618, 1.026, 11264, 0,     6.618,
