Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 46, 864, 46, 46, 47.183, 1.183, 12288, 0, 47.183, 49.758, 2.575, 1227, 49.758, 51.238, 1.48, 12288, 0,     5.238,
 47, 864, 47, 47, 48.21, 1.21, 12288, 0, 48.21, 51.384, 3.175, 1223, 51.384, 52.333, 0.949, 12288, 0,     5.333,
 48, 864, 48, 48, 49.071, 1.071, 10240, 0, 49.071, 51.584, 2.514, 1096, 51.584, 53.123, 1.539, 10240, 0,     5.123,
 50, 864, 50, 50, 50.863, 0.863, 10240, 0, 50.863, 53.281, 2.418, 1018, 53.281, 54.071, 0.791, 10240, 0,     4.071,
 49, 864, 49, 49, 50.009, 1.009, 11264, 0, 50.009, 53.351, 3.341, 1176, 53.351, 54.938, 1.587, 11264, 0,     5.938,
 51, 864, 51, 51, 51.859, 0.859, 10240, 0, 51.859, 54.975, 3.115, 1017, 54.975, 55.764, 0.79, 10240, 0,     4.764,
 52, 864, 52, 52, 53.201, 1.201, 14336, 0, 53.201, 55.739, 2.538, 1425, 55.739, 56.867, 1.128, 14336, 0,     4.867,
 53, 864, 53, 53, 53.971, 0.971, 9216, 0, 53.971, 56.602, 2.63, 977, 56.602, 57.583, 0.981, 9216, 0,     4.583,
 54, 864, 54, 54, 54.859, 0.859, 10240, 0, 54.859, 57.506, 2.647, 1061, 57.506, 58.38, 0.874, 10240, 0,     4.380,
 55, 864, 55, 55, 56.03, 1.03, 12288, 0, 56.03, 58.702, 2.672, 1251, 58.702, 59.655, 0.954, 12288, 0,     4.655,
 56, 864, 56, 56, 56.798, 0.798, 9216, 0, 56.798, 59.173, 2.375, 998, 59.173, 60.372, 1.199, 9216, 0,     4.372,
 57, 864, 57, 57, 57.948, 0.948, 11264, 0, 57.948, 60.645, 2.698, 1157, 60.645, 61.521, 0.876, 11264, 0,     4.521,
 58, 864, 58, 58, 58.947, 0.947, 11264, 0, 58.947, 61.104, 2.157, 1155, 61.104, 62.394, 1.291, 11264, 0,     4.394,
 59, 864, 59, 59, 59.944, 0.944, 11264, 0, 59.944, 62.564, 2.619, 1147, 62.564, 63.432, 0.868, 11264, 0,     4.432,
 60, 864, 60, 60, 61.03, 1.03, 12288, 0, 61.03, 63.152, 2.122, 1222, 63.152, 64.386, 1.234, 12288, 0,     4.386,
 61, 864, 61, 61, 62.054, 1.054, 12288, 0, 62.054, 64.592, 2.538, 1209, 64.592, 65.54, 0.947, 12288, 0,     4.540,
 62, 864, 62, 62, 63.163, 1.163, 13312, 0, 63.163, 65.481, 2.317, 1391, 65.481, 66.57, 1.089, 13312, 0,     4.570,
 63, 864, 63, 63, 64.102, 1.102, 11264, 0, 64.102, 66.542, 2.439, 1170, 66.542, 67.436, 0.894, 11264, 0,     4.436,
 64, 864, 64, 64, 65.041, 1.041, 11264, 0, 65.041, 67.467, 2.426, 1192, 67.467, 68.335, 0.869, 11264, 0,     4.335,
 65, 864, 65, 65, 65.894, 0.894, 10240, 0, 65.894, 68.372, 2.477, 1099, 68.372, 69.167, 0.795, 10240, 0,     4.167,
 66, 864, 66, 66, 66.947, 0.947, 11264, 0, 66.947, 69.387, 2.441, 1152, 69.387, 70.256, 0.868, 11264, 0,     4.256,
 67, 864, 67, 67, 68.04, 1.04, 12288, 0, 68.04, 70.399, 2.359, 1217, 70.399, 71.346, 0.947, 12288, 0,     4.346,
 68, 864, 68, 68, 69.149, 1.149, 13312, 0, 69.149, 71.683, 2.533, 1378, 71.683, 72.709, 1.026, 13312, 0,     4.709,
 69, 864, 69, 69, 70.003, 1.003, 10240, 0, 70.003, 72.109, 2.106, 1021, 72.109, 73.496, 1.388, 10240, 0,     4.496,
 70, 864, 70, 70, 71.115, 1.115, 13312, 0, 71.115, 73.896, 2.781, 1329, 73.896, 74.922, 1.026, 13312, 0,     4.922,
 71, 864, 71, 71, 72.143, 1.143, 12288, 0, 72.143, 74.206, 2.063, 1238, 74.206, 75.872, 1.666, 12288, 0,     4.872,
 72, 864, 72, 72, 73.082, 1.082, 11264, 0, 73.082, 75.776, 2.694, 1129, 75.776, 76.743, 0.966, 11264, 0,     4.743,
 73, 864, 73, 73, 74.106, 1.106, 12288, 0, 74.106, 76.286, 2.18, 1249, 76.286, 77.688, 1.402, 12288, 0,     4.688,
 74, 864, 74, 74, 75.221, 1.221, 13312, 0, 75.221, 77.999, 2.779, 1334, 77.999, 79.025, 1.026, 13312, 0,     5.025,
 75, 864, 75, 75, 76.245, 1.245, 12288, 0, 76.245, 78.303, 2.059, 1211, 78.303, 79.971, 1.668, 12288, 0,     4.971,
 77, 864, 77, 77, 78.208, 1.208, 10240, 0, 78.208, 80.121, 1.914, 1086, 80.121, 80.911, 0.79, 10240, 0,     3.911,
 76, 864, 76, 76, 77.354, 1.354, 13312, 0, 77.354, 80.299, 2.945, 1375, 80.299, 81.937, 1.638, 13312, 0,     5.937,
 78, 864, 78, 78, 79.239, 1.239, 12288, 0, 79.239, 82.16, 2.921, 1222, 82.16, 83.11, 0.95, 12288, 0,     5.110,
 79, 864, 79, 79, 80.269, 1.269, 12288, 0, 80.269, 82.465, 2.197, 1297, 82.465, 84.055, 1.59, 12288, 0,     5.055,
 81, 864, 81, 81, 82.402, 1.402, 11264, 0, 82.402, 84.424, 2.022, 1176, 84.424, 85.298, 0.874, 11264, 0,     4.298,
 80, 864, 80, 80, 81.463, 1.463, 14336, 0, 81.463, 84.533, 3.07, 1415, 84.533, 86.401, 1.868, 14336, 0,     6.401,
 82, 864, 82, 82, 83.34, 1.34, 11264, 0, 83.34, 86.409, 3.069, 1192, 86.409, 87.284, 0.875, 11264, 0,     5.284,
 83, 864, 83, 83, 84.535, 1.535, 14336, 0, 84.535, 86.938, 2.403, 1438, 86.938, 88.389, 1.451, 14336, 0,     5.389,
 85, 864, 85, 85, 86.595, 1.595, 10240, 0, 86.595, 88.711, 2.117, 1065, 88.711, 89.501, 0.79, 10240, 0,     4.501,
 84, 864, 84, 84, 85.739, 1.739, 14336, 0, 85.739, 88.752, 3.013, 1401, 88.752, 90.611, 1.859, 14336, 0,     6.611,
 86, 864, 86, 86, 87.37, 1.37, 9216, 0, 87.37, 90.36, 2.99, 990, 90.36, 91.327, 0.967, 9216, 0,     5.327,
 87, 864, 87, 87, 88.394, 1.394, 12288, 0, 88.394, 90.798, 2.404, 1227, 90.798, 92.272, 1.475, 12288, 0,     5.272,
 88, 864, 88, 88, 89.589, 1.589, 14336, 0, 89.589, 92.748, 3.159, 1433, 92.748, 93.86, 1.111, 14336, 0,     5.860,
 89, 864, 89, 89, 90.528, 1.528, 11264, 0, 90.528, 92.8, 2.272, 1191, 92.8, 94.726, 1.926, 11264, 0,     5.726,
 90, 864, 90, 90, 91.381, 1.381, 10240, 0, 91.381, 94.442, 3.061, 1015, 94.442, 95.524, 1.082, 10240, 0,     5.524,
 91, 864, 91, 91, 92.49, 1.49, 13312, 0, 92.49, 95.123, 2.633, 1392, 95.123, 96.548, 1.424, 13312, 0,     5.548,
 92, 864, 92, 92, 93.353, 1.353, 10240, 0, 93.353, 96.153, 2.8, 1024, 96.153, 97.342, 1.189, 10240, 0,     5.342,
 93, 864, 93, 93, 94.462, 1.462, 13312, 0, 94.462, 97.347, 2.884, 1329, 97.347, 98.378, 1.031, 13312, 0,     5.378,
 94, 864, 94, 94, 95.486, 1.486, 12288, 0, 95.486, 98.203, 2.717, 1226, 98.203, 99.323, 1.12, 12288, 0,     5.323,
 95, 864, 95, 95, 96.596, 1.596, 13312, 0, 96.596, 99.531, 2.935, 1308, 99.531, 100.557, 1.027, 13312, 0,     5.557,
 96, 864, 96, 96, 97.534, 1.534, 11264, 0, 97.534, 100.081, 2.546, 1127, 100.081, 101.424, 1.344, 11264, 0,     5.424,
 97, 864, 97, 97, 98.388, 1.388, 10240, 0, 98.388, 101.332, 2.944, 1081, 101.332, 102.212, 0.88, 10240, 0,     5.212,
 98, 864, 98, 98, 99.243, 1.243, 10240, 0, 99.243, 101.885, 2.642, 1078, 101.885, 103, 1.115, 10240, 0,     5.000,
 99, 864, 99, 99, 100.011, 1.011, 9216, 0, 100.011, 102.948, 2.937, 971, 102.948, 103.709, 0.76, 9216, 0,     4.709,
 100, 864, 100, 100, 100.873, 0.873, 10240, 0, 100.873, 103.656, 2.783, 1060, 103.656, 104.497, 0.841, 10240, 0,     4.497,
 101, 864, 101, 101, 102.201, 1.201, 14336, 0, 102.201, 105.303, 3.102, 1414, 105.303, 106.413, 1.11, 14336, 0,     5.413,
 102, 864, 102, 102, 103.14, 1.14, 11264, 0, 103.14, 105.62, 2.48, 1179, 105.62, 107.279, 1.66, 11264, 0,     5.279,
 103, 864, 103, 103, 104.164, 1.164, 12288, 0, 104.164, 107.463, 3.299, 1291, 107.463, 108.41, 0.947, 12288, 0,     5.410,
 104, 864, 104, 104, 105.102, 1.102, 11264, 0, 105.102, 107.613, 2.51, 1190, 107.613, 109.28, 1.668, 11264, 0,     5.280,
 105, 864, 105, 105, 106.042, 1.042, 11264, 0, 106.042, 109.373, 3.332, 1147, 109.373, 110.245, 0.872, 11264, 0,     5.245,
 106, 864, 106, 106, 107.074, 1.074, 12288, 0, 107.074, 109.715, 2.641, 1256, 109.715, 111.195, 1.48, 12288, 0,     5.195,
 108, 864, 108, 108, 108.784, 0.784, 9216, 0, 108.784, 111.317, 2.534, 962, 111.317, 112.037, 0.72, 9216, 0,     4.037,
 107, 864, 107, 107, 108.013, 1.013, 11264, 0, 108.013, 111.369, 3.356, 1193, 111.369, 112.903, 1.534, 11264, 0,     5.903,
 110, 864, 110, 110, 110.808, 0.808, 9216, 0, 110.808, 112.981, 2.173, 966, 112.981, 113.7, 0.719, 9216, 0,     3.700,
 109, 864, 109, 109, 110.04, 1.04, 12288, 0, 110.04, 113.446, 3.406, 1269, 113.446, 114.645, 1.199, 12288, 0,     5.645,
 111, 864, 111, 111, 111.947, 0.947, 11264, 0, 111.947, 114.938, 2.991, 1167, 114.938, 115.807, 0.869, 11264, 0,     4.807,
 112, 864, 112, 112, 112.953, 0.953, 11264, 0, 112.953, 115.396, 2.443, 1170, 115.396, 116.673, 1.278, 11264, 0,     4.673,
 113, 864, 113, 113, 114.03, 1.03, 12288, 0, 114.03, 116.939, 2.909, 1201, 116.939, 117.886, 0.947, 12288, 0,     4.886,
 114, 864, 114, 114, 114.978, 0.978, 11264, 0, 114.978, 117.249, 2.271, 1108, 117.249, 118.752, 1.503, 11264, 0,     4.752,
 115, 864, 115, 115, 116.123, 1.123, 13312, 0, 116.123, 119.253, 3.13, 1385, 119.253, 120.281, 1.028, 13312, 0,     5.281,
 116, 864, 116, 116, 117.147, 1.147, 12288, 0, 117.147, 119.266, 2.119, 1209, 119.266, 121.226, 1.96, 12288, 0,     5.226,
 118, 864, 118, 118, 119.289, 1.289, 11264, 0, 119.289, 121.165, 1.876, 1123, 121.165, 122.093, 0.928, 11264, 0,     4.093,
 117, 864, 117, 117, 118.342, 1.342, 14336, 0, 118.342, 121.649, 3.307, 1431, 121.649, 123.198, 1.549, 14336, 0,     6.198,
 119, 864, 119, 119, 120.404, 1.404, 13312, 0, 120.404, 123.466, 3.062, 1382, 123.466, 124.498, 1.031, 13312, 0,     5.498,
 120, 864, 120, 120, 121.346, 1.346, 11264, 0, 121.346, 123.628, 2.282, 1180, 123.628, 125.364, 1.736, 11264, 0,     5.364,
 121, 864, 121, 121, 122.284, 1.284, 11264, 0, 122.284, 125.309, 3.025, 1106, 125.309, 126.238, 0.929, 11264, 0,     5.238,
 122, 864, 122, 122, 123.223, 1.223, 11264, 0, 123.223, 125.525, 2.302, 1134, 125.525, 127.106, 1.581, 11264, 0,     5.106,
 123, 864, 123, 123, 124.253, 1.253, 12288, 0, 124.253, 127.402, 3.149, 1253, 127.402, 128.35, 0.948, 12288, 0,     5.350,
 124, 864, 124, 124, 125.279, 1.279, 12288, 0, 125.279, 127.618, 2.339, 1253, 127.618, 129.295, 1.677, 12288, 0,     5.295,
 125, 864, 125, 125, 126.218, 1.218, 11264, 0, 126.218, 129.296, 3.078, 1137, 129.296, 130.173, 0.878, 11264, 0,     5.173,
 126, 864, 126, 126, 127.157, 1.157, 11264, 0, 127.157, 129.485, 2.328, 1117, 129.485, 131.041, 1.556, 11264, 0,     5.041,
 127, 864, 127, 127, 128.272, 1.272, 13312, 0, 128.272, 131.583, 3.311, 1373, 131.583, 132.61, 1.027, 13312, 0,     5.610,
 128, 864, 128, 128, 129.388, 1.388, 13312, 0, 129.388, 131.703, 2.315, 1326, 131.703, 133.634, 1.931, 13312, 0,     5.634,
 129, 864, 129, 129, 130.241, 1.241, 10240, 0, 130.241, 133.347, 3.106, 1059, 133.347, 134.426, 1.079, 10240, 0,     5.426,
 130, 864, 130, 130, 131.094, 1.094, 10240, 0, 131.094, 133.419, 2.324, 1030, 133.419, 135.217, 1.799, 10240, 0,     5.217,
 132, 864, 132, 132, 132.893, 0.893, 10240, 0, 132.893, 135.152, 2.259, 1038, 135.152, 136.005, 0.853, 10240, 0,     4.005,
 131, 864, 131, 131, 132.04, 1.04, 11264, 0, 132.04, 135.268, 3.228, 1149, 135.268, 136.871, 1.603, 11264, 0,     5.871,
 134, 864, 134, 134, 135.229, 1.229, 12288, 0, 135.229, 137.267, 2.039, 1200, 137.267, 138.215, 0.947, 12288, 0,     4.215,
 133, 864, 133, 133, 134.201, 1.201, 14336, 0, 134.201, 137.493, 3.292, 1405, 137.493, 139.317, 1.825, 14336, 0,     6.317,
 135, 864, 135, 135, 136.253, 1.253, 12288, 0, 136.253, 139.284, 3.032, 1211, 139.284, 140.263, 0.979, 12288, 0,     5.263,
 136, 864, 136, 136, 137.362, 1.362, 13312, 0, 137.362, 139.713, 2.351, 1328, 139.713, 141.287, 1.574, 13312, 0,     5.287,
 137, 864, 137, 137, 138.305, 1.305, 11264, 0, 138.305, 141.26, 2.955, 1176, 141.26, 142.158, 0.898, 11264, 0,     5.158,
 138, 864, 138, 138, 139.329, 1.329, 12288, 0, 139.329, 141.879, 2.551, 1293, 141.879, 143.103, 1.224, 12288, 0,     5.103,
 139, 864, 139, 139, 140.268, 1.268, 11264, 0, 140.268, 143.237, 2.969, 1187, 143.237, 144.113, 0.877, 11264, 0,     5.113,
 140, 864, 140, 140, 141.206, 1.206, 11264, 0, 141.206, 143.735, 2.528, 1103, 143.735, 144.98, 1.245, 11264, 0,     4.980,
 141, 864, 141, 141, 142.23, 1.23, 12288, 0, 142.23, 145.377, 3.146, 1283, 145.377, 146.33, 0.954, 12288, 0,     5.330,
 142, 864, 142, 142, 143.085, 1.085, 10240, 0, 143.085, 145.47, 2.385, 1042, 145.47, 147.118, 1.648, 10240, 0,     5.118,
 143, 864, 143, 143, 143.853, 0.853, 9216, 0, 143.853, 147.021, 3.167, 987, 147.021, 147.833, 0.812, 9216, 0,     4.833,
 144, 864, 144, 144, 144.779, 0.779, 9216, 0, 144.779, 147.105, 2.327, 972, 147.105, 148.542, 1.437, 9216, 0,     4.542,
 146, 864, 146, 146, 146.884, 0.884, 9216, 0, 146.884, 148.738, 1.854, 975, 148.738, 149.453, 0.715, 9216, 0,     3.453,
 145, 864, 145, 145, 146.115, 1.115, 13312, 0, 146.115, 149.196, 3.081, 1301, 149.196, 150.483, 1.287, 13312, 0,     5.483,
 147, 864, 147, 147, 147.948, 0.948, 11264, 0, 147.948, 150.666, 2.718, 1150, 150.666, 151.54, 0.874, 11264, 0,     4.540,
 148, 864, 148, 148, 148.859, 0.859, 10240, 0, 148.859, 150.957, 2.098, 1048, 150.957, 152.328, 1.371, 10240, 0,     4.328,
 149, 864, 149, 149, 149.859, 0.859, 10240, 0, 149.859, 152.39, 2.531, 1035, 152.39, 153.18, 0.79, 10240, 0,     4.180,
 150, 864, 150, 150, 151.03, 1.03, 12288, 0, 151.03, 153.15, 2.12, 1272, 153.15, 154.135, 0.985, 12288, 0,     4.135,
 151, 864, 151, 151, 152.142, 1.142, 13312, 0, 152.142, 154.712, 2.57, 1386, 154.712, 155.738, 1.026, 13312, 0,     4.738,
 152, 864, 152, 152, 153.169, 1.169, 12288, 0, 153.169, 155.175, 2.006, 1210, 155.175, 156.684, 1.508, 12288, 0,     4.684,
 153, 864, 153, 153, 153.938, 0.938, 9216, 0, 153.938, 156.343, 2.405, 979, 156.343, 157.395, 1.052, 9216, 0,     4.395,
 154, 864, 154, 154, 155.115, 1.115, 13312, 0, 155.115, 157.373, 2.258, 1319, 157.373, 158.419, 1.046, 13312, 0,     4.419,
 155, 864, 155, 155, 156.054, 1.054, 11264, 0, 156.054, 158.26, 2.206, 1151, 158.26, 159.295, 1.034, 11264, 0,     4.295,
 156, 864, 156, 156, 157.078, 1.078, 12288, 0, 157.078, 159.475, 2.397, 1262, 159.475, 160.423, 0.948, 12288, 0,     4.423,
 157, 864, 157, 157, 158.106, 1.106, 12288, 0, 158.106, 160.364, 2.258, 1252, 160.364, 161.368, 1.004, 12288, 0,     4.368,
 158, 864, 158, 158, 159.132, 1.132, 12288, 0, 159.132, 161.564, 2.432, 1249, 161.564, 162.511, 0.947, 12288, 0,     4.511,
 159, 864, 159, 159, 160.247, 1.247, 13312, 0, 160.247, 162.571, 2.324, 1324, 162.571, 163.597, 1.026, 13312, 0,     4.597,
 160, 864, 160, 160, 161.441, 1.441, 14336, 0, 161.441, 163.944, 2.503, 1429, 163.944, 165.056, 1.111, 14336, 0,     5.056,
 161, 864, 161, 161, 162.384, 1.384, 11264, 0, 162.384, 164.487, 2.103, 1150, 164.487, 165.925, 1.438, 11264, 0,     4.925,
 162, 864, 162, 162, 163.237, 1.237, 10240, 0, 163.237, 165.698, 2.461, 1053, 165.698, 166.714, 1.016, 10240, 0,     4.714,
 163, 864, 163, 163, 164.262, 1.262, 12288, 0, 164.262, 166.524, 2.262, 1219, 166.524, 167.665, 1.141, 12288, 0,     4.665,
 164, 864, 164, 164, 165.04, 1.04, 9216, 0, 165.04, 167.342, 2.302, 978, 167.342, 168.374, 1.032, 9216, 0,     4.374,
 165, 864, 165, 165, 165.893, 0.893, 10240, 0, 165.893, 168.361, 2.468, 1092, 168.361, 169.163, 0.802, 10240, 0,     4.163,
 166, 864, 166, 166, 167.115, 1.115, 13312, 0, 167.115, 169.671, 2.556, 1397, 169.671, 170.699, 1.028, 13312, 0,     4.699,
 167, 864, 167, 167, 167.972, 0.972, 10240, 0, 167.972, 170.133, 2.161, 1055, 170.133, 171.487, 1.354, 10240, 0,     4.487,
 168, 864, 168, 168, 169.04, 1.04, 12288, 0, 169.04, 171.74, 2.7, 1231, 171.74, 172.687, 0.947, 12288, 0,     4.687,
 169, 864, 169, 169, 170.149, 1.149, 13312, 0, 170.149, 172.336, 2.186, 1316, 172.336, 173.714, 1.379, 13312, 0,     4.714,
 170, 864, 170, 170, 171.173, 1.173, 12288, 0, 171.173, 173.79, 2.616, 1220, 173.79, 174.747, 0.957, 12288, 0,     4.747,
 171, 864, 171, 171, 172.197, 1.197, 12288, 0, 172.197, 174.353, 2.156, 1200, 174.353, 175.692, 1.338, 12288, 0,     4.692,
 172, 864, 172, 172, 173.136, 1.136, 11264, 0, 173.136, 175.796, 2.66, 1199, 175.796, 176.664, 0.868, 11264, 0,     4.664,
 173, 864, 173, 173, 174.16, 1.16, 12288, 0, 174.16, 176.441, 2.281, 1244, 176.441, 177.616, 1.175, 12288, 0,     4.616,
 174, 864, 174, 174, 175.013, 1.013, 10240, 0, 175.013, 177.485, 2.472, 1014, 177.485, 178.403, 0.918, 10240, 0,     4.403,
 175, 864, 175, 175, 176.123, 1.123, 13312, 0, 176.123, 178.683, 2.56, 1339, 178.683, 179.709, 1.026, 13312, 0,     4.709,
 176, 864, 176, 176, 176.976, 0.976, 10240, 0, 176.976, 179.199, 2.223, 1022, 179.199, 180.496, 1.297, 10240, 0,     4.496,
 177, 864, 177, 177, 178.115, 1.115, 13312, 0, 178.115, 181.005, 2.89, 1390, 181.005, 182.031, 1.026, 13312, 0,     5.031,
 178, 864, 178, 178, 179.23, 1.23, 13312, 0, 179.23, 181.436, 2.207, 1325, 181.436, 183.055, 1.618, 13312, 0,     5.055,
 180, 864, 180, 180, 181.025, 1.025, 9216, 0, 181.025, 183.083, 2.059, 982, 183.083, 183.795, 0.712, 9216, 0,     3.795,
