#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 81, 10, 10, 12.812, 2.812, 9000, 0, 12.812, 14.749, 1.937, 1489, 14.749, 16.233, 1.485, 7000, 0, 16.233, 17.415, 1.182, 1050, 17.415, 20.577, 3.162, 9000, 0,     4.603,
 11, 81, 11, 11, 14.131, 3.131, 12000, 0, 14.131, 16.48, 2.348, 1897, 16.48, 17.746, 1.267, 9000, 0, 17.746, 19.794, 2.048, 1350, 19.794, 21.999, 2.205, 12000, 0,     5.662,
 12, 81, 12, 12, 15.223, 3.223, 11000, 0, 15.223, 17.243, 2.02, 1663, 17.243, 18.792, 1.549, 8000, 0, 18.792, 20.871, 2.08, 1200, 20.871, 23.077, 2.206, 10000, 0,     5.649,
 13, 81, 13, 13, 16.502, 3.502, 12000, 0, 16.502, 18.77, 2.269, 1849, 18.77, 20.098, 1.327, 9000, 0, 20.098, 21.898, 1.801, 1350, 21.898, 24.34, 2.441, 12000, 0,     5.396,
 14, 81, 14, 14, 17.765, 3.765, 10000, 0, 17.765, 19.709, 1.944, 1597, 19.709, 21.093, 1.385, 7000, 0, 21.093, 24.052, 2.959, 1050, 24.052, 25.284, 1.232, 9000, 0,     6.287,
 16, 81, 16, 16, 20.281, 4.281, 9000, 0, 20.281, 22.054, 1.773, 1420, 22.054, 23.664, 1.61, 7000, 0, 23.664, 25.711, 2.047, 1050, 25.711, 26.778, 1.067, 9000, 0,     5.430,
 15, 81, 15, 15, 19.187, 4.187, 12000, 0, 19.187, 21.541, 2.354, 1931, 21.541, 22.786, 1.245, 9000, 0, 22.786, 25.761, 2.975, 1350, 25.761, 28.018, 2.257, 12000, 0,     6.574,
 17, 81, 17, 17, 21.426, 4.426, 10000, 0, 21.426, 23.665, 2.24, 1556, 23.665, 24.652, 0.987, 7000, 0, 24.652, 27.191, 2.538, 1050, 27.191, 28.966, 1.775, 9000, 0,     5.765,
 18, 81, 18, 18, 22.287, 4.287, 9000, 0, 22.287, 24.443, 2.156, 1492, 24.443, 25.585, 1.142, 7000, 0, 25.585, 27.222, 1.637, 1050, 27.222, 29.957, 2.735, 9000, 0,     4.935,
 19, 81, 19, 19, 23.367, 4.367, 9000, 0, 23.367, 25.94, 2.573, 1463, 25.94, 26.757, 0.817, 7000, 0, 26.757, 28.825, 2.068, 1050, 28.825, 30.889, 2.064, 9000, 0,     5.458,
 20, 81, 20, 20, 24.354, 4.354, 8000, 0, 24.354, 26.439, 2.085, 1334, 26.439, 27.505, 1.066, 6000, 0, 27.505, 28.925, 1.42, 900, 28.925, 31.871, 2.946, 8000, 0,     4.570,
 21, 81, 21, 21, 25.667, 4.667, 11000, 0, 25.667, 28.138, 2.471, 1699, 28.138, 29.198, 1.061, 8000, 0, 29.198, 32.287, 3.088, 1200, 32.287, 33.27, 0.984, 10000, 0,     6.620,
 22, 81, 22, 22, 27.034, 5.034, 12000, 0, 27.034, 29.204, 2.17, 1808, 29.204, 30.39, 1.186, 9000, 0, 30.39, 33.628, 3.238, 1350, 33.628, 34.946, 1.319, 12000, 0,     6.594,
 23, 81, 23, 23, 28.383, 5.383, 12000, 0, 28.383, 30.834, 2.451, 1903, 30.834, 32.09, 1.256, 9000, 0, 32.09, 35.545, 3.455, 1350, 35.545, 36.814, 1.268, 12000, 0,     7.162,
 24, 81, 24, 24, 29.62, 5.62, 11000, 0, 29.62, 31.792, 2.173, 1745, 31.792, 33.289, 1.497, 8000, 0, 33.289, 35.939, 2.65, 1200, 35.939, 37.853, 1.915, 10000, 0,     6.319,
 25, 81, 25, 25, 30.887, 5.887, 11000, 0, 30.887, 32.72, 1.833, 1678, 32.72, 34.31, 1.59, 8000, 0, 34.31, 37.742, 3.431, 1200, 37.742, 38.945, 1.203, 10000, 0,     6.855,
 26, 81, 26, 26, 31.855, 5.855, 9000, 0, 31.855, 33.475, 1.62, 1408, 33.475, 35.216, 1.741, 7000, 0, 35.216, 38.085, 2.87, 1050, 38.085, 39.939, 1.853, 9000, 0,     6.230,
 31, 81, 31, 31, 37.676, 6.676, 9000, 0, 37.676, 39.395, 1.718, 1461, 39.395, 40.588, 1.193, 7000, 0, 40.588, 40.588, 0, 1050,TimeOut
 27, 81, 27, 27, 32.828, 5.828, 9000, 0, 32.828, 34.395, 1.567, 1363, 34.395, 36.099, 1.704, 6000, 0, 36.099, 41.537, 5.439, 900, 41.537, 42.364, 0.826, 8000, 0,     8.710,
 28, 81, 28, 28, 33.85, 5.85, 9000, 0, 33.85, 35.606, 1.756, 1457, 35.606, 37.061, 1.455, 7000, 0, 37.061, 42.42, 5.359, 1050, 42.42, 43.34, 0.92, 9000, 0,     8.570,
 34, 81, 34, 34, 40.803, 6.803, 9000, 0, 40.803, 42.53, 1.726, 1461, 42.53, 43.537, 1.008, 7000, 0, 43.537, 43.537, 0, 1050,TimeOut
 29, 81, 29, 29, 35.252, 6.252, 11000, 0, 35.252, 37.376, 2.124, 1685, 37.376, 38.547, 1.171, 8000, 0, 38.547, 43.614, 5.067, 1200, 43.614, 44.66, 1.046, 10000, 0,     8.363,
 30, 81, 30, 30, 36.567, 6.567, 11000, 0, 36.567, 38.564, 1.997, 1699, 38.564, 39.661, 1.097, 8000, 0, 39.661, 44.071, 4.411, 1200, 44.071, 45.639, 1.568, 10000, 0,     7.505,
 32, 81, 32, 32, 38.739, 6.739, 9000, 0, 38.739, 40.235, 1.496, 1417, 40.235, 41.609, 1.374, 7000, 0, 41.609, 46.378, 4.769, 1050, 46.378, 47.353, 0.975, 9000, 0,     7.639,
 33, 81, 33, 33, 39.707, 6.707, 8000, 0, 39.707, 41.099, 1.392, 1330, 41.099, 42.482, 1.383, 6000, 0, 42.482, 46.671, 4.189, 900, 46.671, 48.205, 1.534, 8000, 0,     6.963,
 36, 81, 36, 36, 43.149, 7.149, 9000, 0, 43.149, 44.754, 1.605, 1358, 44.754, 46.711, 1.957, 6000, 0, 46.711, 48.542, 1.832, 900, 48.542, 49.384, 0.841, 8000, 0,     5.393,
 35, 81, 35, 35, 42.107, 7.107, 12000, 0, 42.107, 44.509, 2.402, 1834, 44.509, 45.867, 1.358, 9000, 0, 45.867, 48.904, 3.037, 1350, 48.904, 50.589, 1.685, 12000, 0,     6.797,
 37, 81, 37, 37, 44.686, 7.686, 12000, 0, 44.686, 46.798, 2.111, 1899, 46.798, 48.087, 1.289, 9000, 0, 48.087, 50.647, 2.559, 1350, 50.647, 51.92, 1.273, 12000, 0,     5.960,
 38, 81, 38, 38, 45.792, 7.792, 10000, 0, 45.792, 47.534, 1.742, 1568, 47.534, 49.114, 1.581, 7000, 0, 49.114, 50.983, 1.869, 1050, 50.983, 52.846, 1.863, 9000, 0,     5.191,
 39, 81, 39, 39, 47.05, 8.05, 11000, 0, 47.05, 48.856, 1.806, 1693, 48.856, 50.192, 1.336, 8000, 0, 50.192, 54.376, 4.184, 1200, 54.376, 55.442, 1.066, 10000, 0,     7.326,
 40, 81, 40, 40, 48.342, 8.342, 12000, 0, 48.342, 50.508, 2.166, 1943, 50.508, 51.879, 1.371, 9000, 0, 51.879, 55.532, 3.653, 1350, 55.532, 56.875, 1.343, 12000, 0,     7.190,
 41, 81, 41, 41, 49.639, 8.639, 11000, 0, 49.639, 51.499, 1.86, 1655, 51.499, 53.016, 1.517, 8000, 0, 53.016, 56.775, 3.759, 1200, 56.775, 57.874, 1.098, 10000, 0,     7.136,
 42, 81, 42, 42, 50.88, 8.88, 11000, 0, 50.88, 53.407, 2.527, 1730, 53.407, 54.366, 0.958, 8000, 0, 54.366, 57.431, 3.065, 1200, 57.431, 59.022, 1.591, 10000, 0,     6.551,
 43, 81, 43, 43, 52.107, 9.107, 10000, 0, 52.107, 54.66, 2.553, 1634, 54.66, 55.712, 1.052, 8000, 0, 55.712, 58.247, 2.535, 1200, 58.247, 60.078, 1.83, 10000, 0,     6.140,
 44, 81, 44, 44, 53.161, 9.161, 9000, 0, 53.161, 55.264, 2.104, 1357, 55.264, 56.49, 1.225, 6000, 0, 56.49, 58.879, 2.39, 900, 58.879, 60.884, 2.004, 8000, 0,     5.719,
 46, 81, 46, 46, 55.576, 9.576, 8000, 0, 55.576, 57.288, 1.712, 1327, 57.288, 58.845, 1.557, 6000, 0, 58.845, 61.654, 2.809, 900, 61.654, 62.473, 0.819, 8000, 0,     6.078,
 45, 81, 45, 45, 54.493, 9.493, 11000, 0, 54.493, 56.792, 2.299, 1686, 56.792, 57.842, 1.05, 8000, 0, 57.842, 61.684, 3.842, 1200, 61.684, 63.614, 1.931, 10000, 0,     7.191,
 48, 81, 48, 48, 57.978, 9.978, 10000, 0, 57.978, 59.883, 1.905, 1558, 59.883, 60.959, 1.076, 7000, 0, 60.959, 63.073, 2.114, 1050, 63.073, 64.571, 1.498, 9000, 0,     5.095,
 47, 81, 47, 47, 56.812, 9.812, 11000, 0, 56.812, 58.888, 2.076, 1678, 58.888, 59.899, 1.01, 8000, 0, 59.899, 63.247, 3.348, 1200, 63.247, 65.517, 2.27, 10000, 0,     6.435,
 49, 81, 49, 49, 59.232, 10.232, 12000, 0, 59.232, 61.616, 2.384, 1845, 61.616, 62.881, 1.266, 9000, 0, 62.881, 65.321, 2.44, 1350, 65.321, 66.836, 1.514, 12000, 0,     6.089,
 50, 81, 50, 50, 60.65, 10.65, 11000, 0, 60.65, 63.018, 2.368, 1788, 63.018, 64.257, 1.239, 8000, 0, 64.257, 66.804, 2.547, 1200, 66.804, 67.909, 1.105, 10000, 0,     6.154,
 57, 81, 57, 57, 69.012, 12.012, 10000, 0, 69.012, 69.012, 0, 1536,TimeOut
 51, 81, 51, 51, 61.809, 10.809, 10000, 0, 61.809, 64.151, 2.342, 1625, 64.151, 65.383, 1.232, 8000, 0, 65.383, 67.831, 2.448, 1200, 67.831, 69.042, 1.211, 10000, 0,     6.022,
 52, 81, 52, 52, 63.008, 11.008, 10000, 0, 63.008, 65.223, 2.215, 1510, 65.223, 66.373, 1.15, 7000, 0, 66.373, 68.286, 1.913, 1050, 68.286, 69.99, 1.705, 9000, 0,     5.278,
 53, 81, 53, 53, 64.288, 11.288, 12000, 0, 64.288, 66.522, 2.234, 1879, 66.522, 67.75, 1.228, 9000, 0, 67.75, 69.558, 1.808, 1350, 69.558, 71.278, 1.72, 12000, 0,     5.270,
 54, 81, 54, 54, 65.347, 11.347, 9000, 0, 65.347, 66.876, 1.529, 1494, 66.876, 68.776, 1.9, 7000, 0, 68.776, 70.111, 1.335, 1050, 70.111, 72.247, 2.136, 9000, 0,     4.764,
 59, 81, 59, 59, 71.899, 12.899, 12000, 0, 71.899, 74.236, 2.337, 1900, 74.236, 75.531, 1.295, 9000, 0, 75.531, 75.531, 0, 1350,TimeOut
 55, 81, 55, 55, 66.581, 11.581, 11000, 0, 66.581, 70.737, 4.156, 1747, 70.737, 71.911, 1.175, 8000, 0, 71.911, 77.115, 5.204, 1200, 77.115, 78.106, 0.991, 10000, 0,    10.534,
 56, 81, 56, 56, 67.888, 11.888, 11000, 0, 67.888, 71.71, 3.822, 1711, 71.71, 73.039, 1.328, 8000, 0, 73.039, 77.981, 4.942, 1200, 77.981, 79.116, 1.135, 10000, 0,    10.093,
 63, 81, 63, 63, 76.217, 13.217, 9000, 0, 76.217, 77.607, 1.389, 1350, 77.607, 79.412, 1.805, 6000, 0, 79.412, 79.412, 0, 900,TimeOut
 58, 81, 58, 58, 70.562, 12.562, 13000, 0, 70.562, 72.911, 2.349, 1962, 72.911, 74.189, 1.278, 9000, 0, 74.189, 79.68, 5.491, 1350, 79.68, 80.911, 1.231, 12000, 0,     9.119,
 60, 81, 60, 60, 73.204, 13.204, 11000, 0, 73.204, 75.255, 2.05, 1714, 75.255, 76.64, 1.385, 8000, 0, 76.64, 80.521, 3.881, 1200, 80.521, 81.985, 1.465, 10000, 0,     7.316,
 61, 81, 61, 61, 74.185, 13.185, 9000, 0, 74.185, 75.872, 1.687, 1361, 75.872, 77.451, 1.579, 6000, 0, 77.451, 81.484, 4.033, 900, 81.484, 82.791, 1.308, 8000, 0,     7.298,
 62, 81, 62, 62, 75.162, 13.162, 9000, 0, 75.162, 76.863, 1.7, 1415, 76.863, 78.531, 1.668, 7000, 0, 78.531, 82.695, 4.164, 1050, 82.695, 83.703, 1.008, 9000, 0,     7.532,
 64, 81, 64, 64, 77.181, 13.181, 8000, 0, 77.181, 78.553, 1.372, 1328, 78.553, 80.197, 1.643, 6000, 0, 80.197, 83.073, 2.877, 900, 83.073, 84.521, 1.448, 8000, 0,     5.892,
 65, 81, 65, 65, 78.482, 13.482, 11000, 0, 78.482, 80.461, 1.979, 1713, 80.461, 81.548, 1.088, 8000, 0, 81.548, 84.58, 3.032, 1200, 84.58, 85.695, 1.115, 10000, 0,     6.099,
 66, 81, 66, 66, 79.736, 13.736, 11000, 0, 79.736, 81.811, 2.075, 1785, 81.811, 82.896, 1.085, 8000, 0, 82.896, 85.283, 2.387, 1200, 85.283, 86.763, 1.48, 10000, 0,     5.547,
 67, 81, 67, 67, 80.905, 13.905, 10000, 0, 80.905, 82.689, 1.784, 1550, 82.689, 83.922, 1.233, 7000, 0, 83.922, 86.845, 2.923, 1050, 86.845, 87.784, 0.939, 9000, 0,     5.940,
 68, 81, 68, 68, 82.325, 14.325, 12000, 0, 82.325, 84.265, 1.94, 1801, 84.265, 85.32, 1.055, 9000, 0, 85.32, 88.485, 3.165, 1350, 88.485, 89.773, 1.288, 12000, 0,     6.160,
 69, 81, 69, 69, 83.488, 14.488, 10000, 0, 83.488, 85.399, 1.912, 1538, 85.399, 86.404, 1.005, 7000, 0, 86.404, 89.432, 3.028, 1050, 89.432, 90.837, 1.405, 9000, 0,     5.944,
 70, 81, 70, 70, 84.726, 14.726, 12000, 0, 84.726, 87.224, 2.498, 1838, 87.224, 88.508, 1.284, 9000, 0, 88.508, 91.38, 2.872, 1350, 91.38, 92.663, 1.283, 12000, 0,     6.654,
 71, 81, 71, 71, 85.734, 14.734, 9000, 0, 85.734, 87.861, 2.127, 1490, 87.861, 89.432, 1.57, 7000, 0, 89.432, 91.68, 2.249, 1050, 91.68, 93.754, 2.073, 9000, 0,     5.946,
 72, 81, 72, 72, 86.926, 14.926, 10000, 0, 86.926, 89.411, 2.485, 1566, 89.411, 90.376, 0.966, 7000, 0, 90.376, 93.104, 2.727, 1050, 93.104, 94.69, 1.586, 9000, 0,     6.178,
 73, 81, 73, 73, 88.1, 15.1, 10000, 0, 88.1, 90.177, 2.077, 1604, 90.177, 91.49, 1.314, 8000, 0, 91.49, 93.662, 2.172, 1200, 93.662, 95.81, 2.148, 10000, 0,     5.562,
 74, 81, 74, 74, 89.657, 15.657, 13000, 0, 89.657, 91.872, 2.216, 1974, 91.872, 93.136, 1.264, 9000, 0, 93.136, 95.657, 2.521, 1350, 95.657, 97.041, 1.384, 12000, 0,     6.000,
 75, 81, 75, 75, 90.891, 15.891, 11000, 0, 90.891, 92.763, 1.872, 1678, 92.763, 94.45, 1.687, 8000, 0, 94.45, 97.489, 3.039, 1200, 97.489, 98.513, 1.025, 10000, 0,     6.597,
 76, 81, 76, 76, 92.145, 16.145, 11000, 0, 92.145, 94, 1.855, 1690, 94, 95.612, 1.612, 8000, 0, 95.612, 98.531, 2.919, 1200, 98.531, 99.563, 1.032, 10000, 0,     6.386,
 77, 81, 77, 77, 93.401, 16.401, 11000, 0, 93.401, 95.349, 1.948, 1724, 95.349, 96.818, 1.47, 8000, 0, 96.818, 99.834, 3.016, 1200, 99.834, 100.967, 1.133, 10000, 0,     6.433,
 78, 81, 78, 78, 94.905, 16.905, 12000, 0, 94.905, 96.943, 2.038, 1840, 96.943, 98.267, 1.324, 9000, 0, 98.267, 100.931, 2.663, 1350, 100.931, 102.26, 1.33, 12000, 0,     6.026,
 79, 81, 79, 79, 95.815, 16.815, 8000, 0, 95.815, 97.205, 1.39, 1321, 97.205, 99.097, 1.892, 6000, 0, 99.097, 101.202, 2.105, 900, 101.202, 103.096, 1.893, 8000, 0,     5.388,
 80, 81, 80, 80, 97.157, 17.157, 12000, 0, 97.157, 99.208, 2.051, 1848, 99.208, 100.491, 1.284, 9000, 0, 100.491, 104.572, 4.081, 1350, 104.572, 105.799, 1.226, 12000, 0,     7.415,
 81, 81, 81, 81, 98.431, 17.431, 11000, 0, 98.431, 100.415, 1.984, 1691, 100.415, 101.707, 1.292, 8000, 0, 101.707, 105.316, 3.609, 1200, 105.316, 106.907, 1.591, 10000, 0,     6.885,
 82, 81, 82, 82, 99.445, 17.445, 9000, 0, 99.445, 101.11, 1.666, 1465, 101.11, 102.896, 1.786, 7000, 0, 102.896, 106.504, 3.608, 1050, 106.504, 107.872, 1.369, 9000, 0,     7.059,
 83, 81, 83, 83, 100.681, 17.681, 11000, 0, 100.681, 102.853, 2.171, 1735, 102.853, 104.051, 1.198, 8000, 0, 104.051, 107.203, 3.151, 1200, 107.203, 109.04, 1.837, 10000, 0,     6.521,
 84, 81, 84, 84, 102.041, 18.041, 12000, 0, 102.041, 104.28, 2.239, 1827, 104.28, 105.572, 1.291, 9000, 0, 105.572, 109.272, 3.7, 1350, 109.272, 110.557, 1.285, 12000, 0,     7.230,
 85, 81, 85, 85, 103.09, 18.09, 9000, 0, 103.09, 104.771, 1.681, 1449, 104.771, 106.542, 1.771, 7000, 0, 106.542, 110.337, 3.795, 1050, 110.337, 111.561, 1.225, 9000, 0,     7.247,
 87, 81, 87, 87, 105.338, 18.338, 10000, 0, 105.338, 107.415, 2.077, 1589, 107.415, 108.718, 1.304, 7000, 0, 108.718, 112.517, 3.799, 1050, 112.517, 113.462, 0.945, 9000, 0,     7.179,
 86, 81, 86, 86, 104.292, 18.292, 12000, 0, 104.292, 106.522, 2.229, 1856, 106.522, 107.812, 1.29, 9000, 0, 107.812, 112.88, 5.068, 1350, 112.88, 114.631, 1.751, 12000, 0,     8.588,
 88, 81, 88, 88, 106.36, 18.36, 9000, 0, 106.36, 108.472, 2.112, 1485, 108.472, 109.683, 1.212, 7000, 0, 109.683, 114.336, 4.653, 1050, 114.336, 115.454, 1.117, 9000, 0,     7.976,
 89, 81, 89, 89, 107.371, 18.371, 9000, 0, 107.371, 109.223, 1.851, 1417, 109.223, 110.803, 1.58, 7000, 0, 110.803, 114.803, 4, 1050, 114.803, 116.473, 1.67, 9000, 0,     7.432,
 91, 81, 91, 91, 109.818, 18.818, 9000, 0, 109.818, 111.659, 1.841, 1466, 111.659, 113.433, 1.774, 7000, 0, 113.433, 116.303, 2.87, 1050, 116.303, 117.42, 1.117, 9000, 0,     6.485,
 90, 81, 90, 90, 108.766, 18.766, 13000, 0, 108.766, 111.226, 2.46, 1965, 111.226, 112.526, 1.3, 9000, 0, 112.526, 116.421, 3.895, 1350, 116.421, 118.672, 2.251, 12000, 0,     7.655,
 96, 81, 96, 96, 116.238, 20.238, 12000, 0, 116.238, 118.413, 2.175, 1801, 118.413, 119.757, 1.343, 9000, 0, 119.757, 119.757, 0, 1350,TimeOut
 97, 81, 97, 97, 117.497, 20.497, 11000, 0, 117.497, 119.592, 2.094, 1710, 119.592, 121.078, 1.486, 8000, 0, 121.078, 121.078, 0, 1200,TimeOut
 98, 81, 98, 98, 118.55, 20.55, 9000, 0, 118.55, 120.35, 1.8, 1485, 120.35, 122.115, 1.764, 7000, 0, 122.115, 122.115, 0, 1050,TimeOut
 93, 81, 93, 93, 112.645, 19.645, 11000, 0, 112.645, 114.727, 2.082, 1741, 114.727, 115.934, 1.207, 8000, 0, 115.934, 122.585, 6.651, 1200, 122.585, 123.693, 1.108, 10000, 0,     9.940,
 92, 81, 92, 92, 111.189, 19.189, 12000, 0, 111.189, 113.533, 2.344, 1831, 113.533, 114.706, 1.173, 9000, 0, 114.706, 122.744, 8.038, 1350, 122.744, 125.089, 2.344, 12000, 0,    11.555,
 94, 81, 94, 94, 113.663, 19.663, 8000, 0, 113.663, 115.047, 1.384, 1347, 115.047, 116.704, 1.657, 6000, 0, 116.704, 123.834, 7.13, 900, 123.834, 125.973, 2.14, 8000, 0,    10.171,
 95, 81, 95, 95, 114.702, 19.702, 9000, 0, 114.702, 116.377, 1.675, 1448, 116.377, 117.84, 1.463, 7000, 0, 117.84, 124.126, 6.286, 1050, 124.126, 127.042, 2.917, 9000, 0,     9.424,
 99, 81, 99, 99, 119.872, 20.872, 11000, 0, 119.872, 121.742, 1.87, 1675, 121.742, 123.323, 1.581, 8000, 0, 123.323, 125.456, 2.134, 1200, 125.456, 128.216, 2.759, 10000, 0,     5.584,
 100, 81, 100, 100, 121.304, 21.304, 12000, 0, 121.304, 123.917, 2.614, 1917, 123.917, 125.26, 1.343, 9000, 0, 125.26, 127.151, 1.891, 1350, 127.151, 129.464, 2.313, 12000, 0,     5.848,
 101, 81, 101, 101, 122.626, 21.626, 12000, 0, 122.626, 125.067, 2.44, 1830, 125.067, 126.449, 1.382, 9000, 0, 126.449, 129.314, 2.865, 1350, 129.314, 130.811, 1.496, 12000, 0,     6.688,
 102, 81, 102, 102, 123.81, 21.81, 10000, 0, 123.81, 125.958, 2.148, 1544, 125.958, 127.444, 1.486, 7000, 0, 127.444, 129.99, 2.547, 1050, 129.99, 131.733, 1.742, 9000, 0,     6.181,
 103, 81, 103, 103, 125.113, 22.113, 11000, 0, 125.113, 127.378, 2.265, 1749, 127.378, 128.534, 1.156, 8000, 0, 128.534, 131.032, 2.498, 1200, 131.032, 132.793, 1.761, 10000, 0,     5.919,
 104, 81, 104, 104, 126.485, 22.485, 11000, 0, 126.485, 128.4, 1.916, 1660, 128.4, 129.81, 1.41, 8000, 0, 129.81, 131.651, 1.841, 1200, 131.651, 133.772, 2.121, 10000, 0,     5.166,
 105, 81, 105, 105, 127.629, 22.629, 11000, 0, 127.629, 129.678, 2.049, 1723, 129.678, 131, 1.322, 8000, 0, 131, 132.87, 1.871, 1200, 132.87, 134.744, 1.874, 10000, 0,     5.241,
 106, 81, 106, 106, 128.642, 22.642, 9000, 0, 128.642, 130.283, 1.642, 1384, 130.283, 131.771, 1.488, 6000, 0, 131.771, 133.314, 1.543, 900, 133.314, 135.579, 2.265, 8000, 0,     4.672,
 107, 81, 107, 107, 129.54, 22.54, 8000, 0, 129.54, 131.188, 1.648, 1334, 131.188, 132.821, 1.633, 6000, 0, 132.821, 134.946, 2.125, 900, 134.946, 136.433, 1.487, 8000, 0,     5.406,
 108, 81, 108, 108, 130.822, 22.822, 12000, 0, 130.822, 133.182, 2.36, 1904, 133.182, 134.439, 1.257, 9000, 0, 134.439, 138.139, 3.701, 1350, 138.139, 139.536, 1.397, 12000, 0,     7.317,
 109, 81, 109, 109, 131.908, 22.908, 10000, 0, 131.908, 133.856, 1.948, 1571, 133.856, 135.421, 1.565, 7000, 0, 135.421, 138.523, 3.102, 1050, 138.523, 140.466, 1.943, 9000, 0,     6.615,
 110, 81, 110, 110, 133.09, 23.09, 10000, 0, 133.09, 134.93, 1.84, 1616, 134.93, 136.479, 1.549, 8000, 0, 136.479, 141.19, 4.71, 1200, 141.19, 142.193, 1.003, 10000, 0,     8.100,
 111, 81, 111, 111, 134.04, 23.04, 9000, 0, 134.04, 135.623, 1.583, 1487, 135.623, 137.494, 1.872, 7000, 0, 137.494, 141.2, 3.705, 1050, 141.2, 143.081, 1.882, 9000, 0,     7.160,
 116, 81, 116, 116, 140.484, 24.484, 10000, 0, 140.484, 142.27, 1.786, 1599, 142.27, 143.512, 1.242, 7000, 0, 143.512, 143.512, 0, 1050,TimeOut
 112, 81, 112, 112, 135.263, 23.263, 11000, 0, 135.263, 137.766, 2.503, 1763, 137.766, 138.885, 1.119, 8000, 0, 138.885, 143.538, 4.654, 1200, 143.538, 144.551, 1.013, 10000, 0,     8.275,
 113, 81, 113, 113, 136.602, 23.602, 12000, 0, 136.602, 138.851, 2.249, 1812, 138.851, 140.16, 1.309, 9000, 0, 140.16, 143.721, 3.561, 1350, 143.721, 145.811, 2.09, 12000, 0,     7.119,
 118, 81, 118, 118, 143.217, 25.217, 12000, 0, 143.217, 145.109, 1.892, 1833, 145.109, 146.497, 1.388, 9000, 0, 146.497, 146.497, 0, 1350,TimeOut
 114, 81, 114, 114, 138.083, 24.083, 12000, 0, 138.083, 140.22, 2.137, 1800, 140.22, 141.423, 1.203, 9000, 0, 141.423, 147.088, 5.665, 1350, 147.088, 148.458, 1.371, 12000, 0,     9.005,
 115, 81, 115, 115, 139.236, 24.236, 11000, 0, 139.236, 141.327, 2.091, 1707, 141.327, 142.506, 1.179, 8000, 0, 142.506, 147.109, 4.604, 1200, 147.109, 149.584, 2.475, 10000, 0,     7.873,
