#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 20, 114, 20, 20, 26.284, 6.284, 14000, 0, 26.284, 29.325, 3.041, 2166, 29.325, 30.306, 0.98, 10000, 0, 30.306, 34.29, 3.985, 1500, 34.29, 36.026, 1.736, 13000, 0,     8.006,
 28, 114, 28, 28, 36.163, 8.163, 17000, 0, 36.163, 36.163, 0, 2639,TimeOut
 21, 114, 21, 21, 27.451, 6.451, 15000, 0, 27.451, 30.814, 3.364, 2371, 30.814, 31.859, 1.045, 11000, 0, 31.859, 35.434, 3.575, 1650, 35.434, 37.101, 1.668, 14000, 0,     7.983,
 23, 114, 23, 23, 29.59, 6.59, 12000, 0, 29.59, 32.137, 2.547, 1850, 32.137, 34.112, 1.975, 9000, 0, 34.112, 35.747, 1.635, 1350, 35.747, 38.015, 2.268, 12000, 0,     6.158,
 24, 114, 24, 24, 30.765, 6.765, 14000, 0, 30.765, 33.82, 3.055, 2160, 33.82, 35.163, 1.343, 10000, 0, 35.163, 36.878, 1.715, 1500, 36.878, 38.945, 2.067, 13000, 0,     6.113,
 25, 114, 25, 25, 32.273, 7.273, 17000, 0, 32.273, 35.606, 3.333, 2558, 35.606, 36.908, 1.302, 12000, 0, 36.908, 39.691, 2.783, 1800, 39.691, 41.069, 1.378, 16000, 0,     7.418,
 26, 114, 26, 26, 33.671, 7.671, 15000, 0, 33.671, 36.504, 2.833, 2259, 36.504, 38.117, 1.614, 11000, 0, 38.117, 40.626, 2.509, 1650, 40.626, 42.117, 1.491, 14000, 0,     6.955,
 27, 114, 27, 27, 34.725, 7.725, 13000, 0, 34.725, 37.205, 2.48, 2000, 37.205, 39.206, 2.001, 10000, 0, 39.206, 41.523, 2.317, 1500, 41.523, 43.24, 1.718, 13000, 0,     6.798,
 35, 114, 35, 35, 44.252, 9.252, 17000, 0, 44.252, 44.252, 0, 2586,TimeOut
 29, 114, 29, 29, 37.342, 8.342, 13000, 0, 37.342, 39.906, 2.564, 2030, 39.906, 40.99, 1.084, 10000, 0, 40.99, 42.522, 1.531, 1500, 42.522, 44.269, 1.747, 13000, 0,     5.180,
 30, 114, 30, 30, 38.493, 8.493, 13000, 0, 38.493, 40.996, 2.503, 1968, 40.996, 41.896, 0.9, 9000, 0, 41.896, 43.4, 1.504, 1350, 43.4, 45.196, 1.795, 12000, 0,     4.907,
 31, 114, 31, 31, 39.747, 8.747, 13000, 0, 39.747, 42.644, 2.897, 2020, 42.644, 43.691, 1.047, 10000, 0, 43.691, 46.224, 2.533, 1500, 46.224, 47.297, 1.073, 13000, 0,     6.476,
 32, 114, 32, 32, 40.907, 8.907, 13000, 0, 40.907, 43.694, 2.787, 1974, 43.694, 44.69, 0.997, 9000, 0, 44.69, 46.948, 2.258, 1350, 46.948, 48.255, 1.307, 12000, 0,     6.041,
 33, 114, 33, 33, 41.84, 8.84, 12000, 0, 41.84, 44.313, 2.472, 1838, 44.313, 45.593, 1.28, 9000, 0, 45.593, 47.684, 2.091, 1350, 47.684, 49.211, 1.527, 12000, 0,     5.844,
 40, 114, 40, 40, 50.079, 10.079, 17000, 0, 50.079, 50.079, 0, 2628,TimeOut
 34, 114, 34, 34, 42.776, 8.776, 12000, 0, 42.776, 45.228, 2.453, 1875, 45.228, 46.653, 1.424, 9000, 0, 46.653, 48.158, 1.505, 1350, 48.158, 50.198, 2.041, 12000, 0,     5.382,
 36, 114, 36, 36, 45.384, 9.384, 14000, 0, 45.384, 48.371, 2.986, 2109, 48.371, 49.609, 1.238, 10000, 0, 49.609, 51.668, 2.06, 1500, 51.668, 52.623, 0.954, 13000, 0,     6.284,
 42, 114, 42, 42, 53.002, 11.002, 17000, 0, 53.002, 53.002, 0, 2666,TimeOut
 43, 114, 43, 43, 54.438, 11.438, 17000, 0, 54.438, 54.438, 0, 2621,TimeOut
 37, 114, 37, 37, 46.541, 9.541, 14000, 0, 46.541, 49.683, 3.142, 2179, 49.683, 50.737, 1.054, 10000, 0, 50.737, 53.484, 2.746, 1500, 53.484, 54.529, 1.045, 13000, 0,     6.942,
 38, 114, 38, 38, 47.745, 9.745, 15000, 0, 47.745, 51.373, 3.628, 2321, 51.373, 52.574, 1.201, 11000, 0, 52.574, 54.376, 1.802, 1650, 54.376, 55.614, 1.238, 14000, 0,     6.631,
 39, 114, 39, 39, 48.585, 9.585, 12000, 0, 48.585, 51.485, 2.9, 1856, 51.485, 53.602, 2.117, 9000, 0, 53.602, 54.843, 1.241, 1350, 54.843, 56.541, 1.698, 12000, 0,     6.258,
 41, 114, 41, 41, 51.651, 10.651, 16000, 0, 51.651, 55.224, 3.574, 2473, 55.224, 56.415, 1.19, 12000, 0, 56.415, 59.196, 2.782, 1800, 59.196, 60.464, 1.268, 16000, 0,     7.545,
 44, 114, 44, 44, 55.631, 11.631, 16000, 0, 55.631, 58.977, 3.347, 2510, 58.977, 60.193, 1.216, 12000, 0, 60.193, 62.98, 2.787, 1800, 62.98, 64.307, 1.327, 16000, 0,     7.349,
 45, 114, 45, 45, 56.903, 11.903, 15000, 0, 56.903, 60.043, 3.139, 2304, 60.043, 61.401, 1.358, 11000, 0, 61.401, 63.612, 2.212, 1650, 63.612, 65.3, 1.688, 14000, 0,     6.709,
 46, 114, 46, 46, 58.097, 12.097, 13000, 0, 58.097, 60.834, 2.737, 2067, 60.834, 62.56, 1.726, 10000, 0, 62.56, 64.409, 1.85, 1500, 64.409, 66.344, 1.935, 13000, 0,     6.312,
 47, 114, 47, 47, 59.436, 12.436, 15000, 0, 59.436, 63.056, 3.62, 2295, 63.056, 64.177, 1.121, 11000, 0, 64.177, 66.814, 2.636, 1650, 66.814, 67.949, 1.135, 14000, 0,     7.378,
 48, 114, 48, 48, 60.478, 12.478, 13000, 0, 60.478, 63.977, 3.498, 2015, 63.977, 65.116, 1.14, 10000, 0, 65.116, 67.414, 2.298, 1500, 67.414, 69.042, 1.627, 13000, 0,     6.936,
 49, 114, 49, 49, 61.875, 12.875, 16000, 0, 61.875, 65.888, 4.013, 2549, 65.888, 67.282, 1.394, 12000, 0, 67.282, 69.395, 2.112, 1800, 69.395, 70.696, 1.301, 16000, 0,     7.519,
 56, 114, 56, 56, 71.286, 15.286, 17000, 0, 71.286, 71.286, 0, 2594,TimeOut
 50, 114, 50, 50, 63.165, 13.165, 13000, 0, 63.165, 66.013, 2.848, 1997, 66.013, 68.182, 2.169, 9000, 0, 68.182, 69.771, 1.589, 1350, 69.771, 71.678, 1.907, 12000, 0,     6.606,
 51, 114, 51, 51, 64.433, 13.433, 14000, 0, 64.433, 67.113, 2.68, 2144, 67.113, 69.176, 2.063, 10000, 0, 69.176, 71.96, 2.784, 1500, 71.96, 72.986, 1.027, 13000, 0,     7.527,
 52, 114, 52, 52, 65.758, 13.758, 15000, 0, 65.758, 68.716, 2.959, 2331, 68.716, 70.347, 1.63, 11000, 0, 70.347, 72.62, 2.274, 1650, 72.62, 74.066, 1.446, 14000, 0,     6.863,
 57, 114, 57, 57, 72.305, 15.305, 12000, 0, 72.305, 74.793, 2.488, 1864, 74.793, 75.763, 0.97, 9000, 0, 75.763, 75.763, 0, 1350,TimeOut
 53, 114, 53, 53, 67.236, 14.236, 16000, 0, 67.236, 70.355, 3.119, 2519, 70.355, 71.693, 1.338, 12000, 0, 71.693, 75.867, 4.174, 1800, 75.867, 77.11, 1.243, 16000, 0,     8.631,
 54, 114, 54, 54, 68.432, 14.432, 14000, 0, 68.432, 71.369, 2.937, 2174, 71.369, 72.778, 1.409, 10000, 0, 72.778, 76.265, 3.487, 1500, 76.265, 78.121, 1.856, 13000, 0,     7.833,
 62, 114, 62, 62, 78.599, 16.599, 17000, 0, 78.599, 78.599, 0, 2582,TimeOut
 55, 114, 55, 55, 69.712, 14.712, 15000, 0, 69.712, 72.88, 3.168, 2271, 72.88, 73.962, 1.082, 11000, 0, 73.962, 77.288, 3.326, 1650, 77.288, 79.16, 1.872, 14000, 0,     7.577,
 58, 114, 58, 58, 73.502, 15.502, 14000, 0, 73.502, 76.464, 2.962, 2227, 76.464, 77.672, 1.209, 11000, 0, 77.672, 79.74, 2.068, 1650, 79.74, 80.752, 1.012, 14000, 0,     6.238,
 59, 114, 59, 59, 74.722, 15.722, 14000, 0, 74.722, 77.773, 3.052, 2199, 77.773, 78.817, 1.043, 10000, 0, 78.817, 80.486, 1.669, 1500, 80.486, 81.738, 1.252, 13000, 0,     5.764,
 66, 114, 66, 66, 83.275, 17.275, 17000, 0, 83.275, 83.275, 0, 2583,TimeOut
 60, 114, 60, 60, 76.065, 16.065, 16000, 0, 76.065, 79.421, 3.356, 2421, 79.421, 80.599, 1.178, 12000, 0, 80.599, 82.811, 2.213, 1800, 82.811, 84.062, 1.251, 16000, 0,     6.746,
 61, 114, 61, 61, 77.162, 16.162, 12000, 0, 77.162, 79.776, 2.615, 1948, 79.776, 81.548, 1.772, 9000, 0, 81.548, 83.371, 1.823, 1350, 83.371, 85.04, 1.669, 12000, 0,     6.209,
 63, 114, 63, 63, 79.559, 16.559, 12000, 0, 79.559, 82.11, 2.551, 1918, 82.11, 83.053, 0.943, 9000, 0, 83.053, 84.669, 1.616, 1350, 84.669, 86.011, 1.342, 12000, 0,     5.110,
 64, 114, 64, 64, 80.767, 16.767, 14000, 0, 80.767, 83.836, 3.069, 2232, 83.836, 85.065, 1.229, 11000, 0, 85.065, 87.934, 2.869, 1650, 87.934, 89.047, 1.113, 14000, 0,     7.167,
 65, 114, 65, 65, 81.741, 16.741, 14000, 0, 81.741, 85.012, 3.27, 2223, 85.012, 86.105, 1.094, 11000, 0, 86.105, 88.937, 2.832, 1650, 88.937, 90.171, 1.234, 14000, 0,     7.196,
 67, 114, 67, 67, 84.351, 17.351, 12000, 0, 84.351, 86.774, 2.423, 1805, 86.774, 87.633, 0.86, 9000, 0, 87.633, 89.477, 1.844, 1350, 89.477, 91.072, 1.595, 12000, 0,     5.126,
 73, 114, 73, 73, 91.615, 18.615, 17000, 0, 91.615, 91.615, 0, 2662,TimeOut
 68, 114, 68, 68, 85.399, 17.399, 13000, 0, 85.399, 88.144, 2.745, 2099, 88.144, 89.107, 0.963, 10000, 0, 89.107, 90.744, 1.637, 1500, 90.744, 92, 1.256, 13000, 0,     5.345,
 69, 114, 69, 69, 86.435, 17.435, 12000, 0, 86.435, 88.886, 2.451, 1859, 88.886, 89.993, 1.107, 9000, 0, 89.993, 92.725, 2.731, 1350, 92.725, 93.714, 0.989, 12000, 0,     6.289,
 70, 114, 70, 70, 87.673, 17.673, 15000, 0, 87.673, 90.589, 2.916, 2397, 90.589, 91.808, 1.218, 11000, 0, 91.808, 93.682, 1.874, 1650, 93.682, 94.8, 1.118, 14000, 0,     6.008,
 71, 114, 71, 71, 88.876, 17.876, 15000, 0, 88.876, 91.593, 2.717, 2293, 91.593, 92.877, 1.284, 11000, 0, 92.877, 94.848, 1.97, 1650, 94.848, 95.998, 1.15, 14000, 0,     5.972,
 77, 114, 77, 77, 96.567, 19.567, 17000, 0, 96.567, 96.567, 0, 2605,TimeOut
 72, 114, 72, 72, 90.254, 18.254, 15000, 0, 90.254, 93.014, 2.759, 2257, 93.014, 94.213, 1.199, 11000, 0, 94.213, 96.682, 2.469, 1650, 96.682, 97.815, 1.132, 14000, 0,     6.428,
 74, 114, 74, 74, 92.795, 18.795, 14000, 0, 92.795, 95.662, 2.867, 2150, 95.662, 96.796, 1.134, 10000, 0, 96.796, 98.329, 1.533, 1500, 98.329, 99.39, 1.061, 13000, 0,     5.534,
 75, 114, 75, 75, 93.894, 18.894, 13000, 0, 93.894, 96.539, 2.645, 1968, 96.539, 97.773, 1.234, 9000, 0, 97.773, 98.982, 1.209, 1350, 98.982, 100.27, 1.288, 12000, 0,     5.088,
 76, 114, 76, 76, 95.241, 19.241, 17000, 0, 95.241, 98.763, 3.522, 2550, 98.763, 100.029, 1.266, 12000, 0, 100.029, 102.76, 2.73, 1800, 102.76, 104.062, 1.302, 16000, 0,     7.518,
 84, 114, 84, 84, 105.592, 21.592, 17000, 0, 105.592, 105.592, 0, 2658,TimeOut
 78, 114, 78, 78, 97.809, 19.809, 16000, 0, 97.809, 101.208, 3.399, 2499, 101.208, 102.53, 1.322, 12000, 0, 102.53, 104.711, 2.182, 1800, 104.711, 105.937, 1.225, 16000, 0,     6.903,
 79, 114, 79, 79, 99.123, 20.123, 15000, 0, 99.123, 102.091, 2.968, 2258, 102.091, 103.691, 1.601, 11000, 0, 103.691, 106.084, 2.393, 1650, 106.084, 107.174, 1.091, 14000, 0,     6.961,
 80, 114, 80, 80, 100.137, 20.137, 12000, 0, 100.137, 102.796, 2.659, 1889, 102.796, 104.611, 1.815, 9000, 0, 104.611, 106.612, 2.001, 1350, 106.612, 108.131, 1.519, 12000, 0,     6.475,
 81, 114, 81, 81, 101.344, 20.344, 13000, 0, 101.344, 103.911, 2.568, 1968, 103.911, 105.425, 1.514, 9000, 0, 105.425, 107.346, 1.921, 1350, 107.346, 109.04, 1.694, 12000, 0,     6.003,
 87, 114, 87, 87, 109.241, 22.241, 17000, 0, 109.241, 109.241, 0, 2687,TimeOut
 82, 114, 82, 82, 102.546, 20.546, 14000, 0, 102.546, 105.489, 2.943, 2107, 105.489, 106.542, 1.053, 10000, 0, 106.542, 108.414, 1.873, 1500, 108.414, 110.059, 1.645, 13000, 0,     5.869,
 83, 114, 83, 83, 103.911, 20.911, 17000, 0, 103.911, 107.613, 3.702, 2556, 107.613, 108.79, 1.177, 12000, 0, 108.79, 110.524, 1.735, 1800, 110.524, 111.678, 1.153, 16000, 0,     6.613,
 85, 114, 85, 85, 106.743, 21.743, 13000, 0, 106.743, 109.706, 2.963, 2082, 109.706, 110.83, 1.124, 10000, 0, 110.83, 112.458, 1.628, 1500, 112.458, 113.462, 1.004, 13000, 0,     5.715,
 86, 114, 86, 86, 107.711, 21.711, 12000, 0, 107.711, 110.573, 2.862, 1943, 110.573, 111.77, 1.197, 9000, 0, 111.77, 113.215, 1.445, 1350, 113.215, 114.392, 1.178, 12000, 0,     5.503,
 88, 114, 88, 88, 110.477, 22.477, 14000, 0, 110.477, 113.739, 3.262, 2166, 113.739, 114.683, 0.944, 10000, 0, 114.683, 116.771, 2.088, 1500, 116.771, 117.79, 1.018, 13000, 0,     6.294,
 94, 114, 94, 94, 118.114, 24.114, 17000, 0, 118.114, 118.114, 0, 2667,TimeOut
 89, 114, 89, 89, 111.63, 22.63, 15000, 0, 111.63, 115.067, 3.437, 2388, 115.067, 116.131, 1.064, 11000, 0, 116.131, 117.798, 1.667, 1650, 117.798, 118.933, 1.135, 14000, 0,     6.168,
 90, 114, 90, 90, 112.986, 22.986, 15000, 0, 112.986, 116.357, 3.371, 2311, 116.357, 117.652, 1.295, 11000, 0, 117.652, 119.249, 1.598, 1650, 119.249, 120.393, 1.144, 14000, 0,     6.263,
 91, 114, 91, 91, 114.27, 23.27, 14000, 0, 114.27, 117.198, 2.928, 2170, 117.198, 118.758, 1.56, 10000, 0, 118.758, 120.697, 1.94, 1500, 120.697, 121.666, 0.968, 13000, 0,     6.427,
 92, 114, 92, 92, 115.252, 23.252, 14000, 0, 115.252, 118.112, 2.86, 2191, 118.112, 119.818, 1.705, 10000, 0, 119.818, 121.474, 1.656, 1500, 121.474, 122.726, 1.252, 13000, 0,     6.222,
 93, 114, 93, 93, 116.631, 23.631, 16000, 0, 116.631, 119.706, 3.075, 2515, 119.706, 121.078, 1.372, 12000, 0, 121.078, 123.834, 2.756, 1800, 123.834, 125.029, 1.195, 16000, 0,     7.203,
 95, 114, 95, 95, 119.193, 24.193, 12000, 0, 119.193, 122.099, 2.905, 1849, 122.099, 123.07, 0.972, 9000, 0, 123.07, 124.958, 1.888, 1350, 124.958, 125.993, 1.035, 12000, 0,     5.765,
 96, 114, 96, 96, 120.383, 24.383, 15000, 0, 120.383, 123.966, 3.583, 2337, 123.966, 125.086, 1.12, 11000, 0, 125.086, 127.161, 2.075, 1650, 127.161, 128.366, 1.205, 14000, 0,     6.779,
 97, 114, 97, 97, 121.718, 24.718, 15000, 0, 121.718, 125.047, 3.328, 2318, 125.047, 126.211, 1.164, 11000, 0, 126.211, 128.131, 1.92, 1650, 128.131, 129.474, 1.343, 14000, 0,     6.413,
 98, 114, 98, 98, 122.928, 24.928, 15000, 0, 122.928, 126.192, 3.264, 2331, 126.192, 127.409, 1.217, 11000, 0, 127.409, 129.849, 2.44, 1650, 129.849, 130.907, 1.058, 14000, 0,     6.921,
 99, 114, 99, 99, 124.225, 25.225, 15000, 0, 124.225, 127.438, 3.213, 2376, 127.438, 128.723, 1.285, 11000, 0, 128.723, 130.811, 2.088, 1650, 130.811, 132.002, 1.191, 14000, 0,     6.586,
 100, 114, 100, 100, 125.615, 25.615, 15000, 0, 125.615, 128.717, 3.102, 2355, 128.717, 129.931, 1.214, 11000, 0, 129.931, 131.922, 1.992, 1650, 131.922, 133.131, 1.209, 14000, 0,     6.307,
 101, 114, 101, 101, 126.803, 25.803, 14000, 0, 126.803, 129.746, 2.944, 2243, 129.746, 130.987, 1.241, 11000, 0, 130.987, 133.294, 2.307, 1650, 133.294, 134.407, 1.113, 14000, 0,     6.491,
 102, 114, 102, 102, 128.03, 26.03, 14000, 0, 128.03, 131.117, 3.087, 2185, 131.117, 132.302, 1.184, 10000, 0, 132.302, 134.357, 2.055, 1500, 134.357, 135.518, 1.161, 13000, 0,     6.327,
 103, 114, 103, 103, 129.378, 26.378, 16000, 0, 129.378, 132.749, 3.37, 2483, 132.749, 133.999, 1.251, 12000, 0, 133.999, 136.153, 2.153, 1800, 136.153, 137.502, 1.349, 16000, 0,     6.775,
 104, 114, 104, 104, 130.406, 26.406, 12000, 0, 130.406, 132.893, 2.487, 1899, 132.893, 134.995, 2.102, 9000, 0, 134.995, 136.511, 1.516, 1350, 136.511, 138.391, 1.88, 12000, 0,     6.105,
 105, 114, 105, 105, 131.712, 26.712, 15000, 0, 131.712, 134.675, 2.963, 2267, 134.675, 136.083, 1.408, 11000, 0, 136.083, 138.219, 2.136, 1650, 138.219, 139.443, 1.224, 14000, 0,     6.507,
 106, 114, 106, 106, 132.751, 26.751, 13000, 0, 132.751, 135.582, 2.831, 1973, 135.582, 137.08, 1.498, 9000, 0, 137.08, 138.907, 1.828, 1350, 138.907, 140.373, 1.466, 12000, 0,     6.156,
 107, 114, 107, 107, 133.786, 26.786, 13000, 0, 133.786, 136.876, 3.09, 1958, 136.876, 138.087, 1.211, 9000, 0, 138.087, 139.847, 1.76, 1350, 139.847, 141.281, 1.434, 12000, 0,     6.061,
 108, 114, 108, 108, 134.991, 26.991, 13000, 0, 134.991, 138.289, 3.297, 2052, 138.289, 139.383, 1.094, 10000, 0, 139.383, 142.286, 2.903, 1500, 142.286, 143.327, 1.041, 13000, 0,     7.294,
 109, 114, 109, 109, 136.407, 27.407, 16000, 0, 136.407, 140.168, 3.761, 2531, 140.168, 141.378, 1.21, 12000, 0, 141.378, 143.667, 2.289, 1800, 143.667, 144.926, 1.259, 16000, 0,     7.260,
 110, 114, 110, 110, 137.433, 27.433, 13000, 0, 137.433, 140.348, 2.915, 2061, 140.348, 142.508, 2.16, 10000, 0, 142.508, 144.267, 1.759, 1500, 144.267, 145.92, 1.653, 13000, 0,     6.834,
 111, 114, 111, 111, 138.346, 27.346, 12000, 0, 138.346, 141.04, 2.694, 1925, 141.04, 143.317, 2.277, 9000, 0, 143.317, 146.023, 2.706, 1350, 146.023, 146.968, 0.945, 12000, 0,     7.677,
 118, 114, 118, 118, 146.992, 28.992, 17000, 0, 146.992, 146.992, 0, 2592,TimeOut
 113, 114, 113, 113, 140.612, 27.612, 12000, 0, 140.612, 143.048, 2.436, 1807, 143.048, 144.228, 1.18, 9000, 0, 144.228, 146.486, 2.258, 1350, 146.486, 147.941, 1.455, 12000, 0,     5.874,
 112, 114, 112, 112, 139.706, 27.706, 16000, 0, 139.706, 143.532, 3.826, 2449, 143.532, 145.467, 1.935, 12000, 0, 145.467, 148.139, 2.672, 1800, 148.139, 149.455, 1.315, 16000, 0,     8.433,
 114, 114, 114, 114, 141.968, 27.968, 14000, 0, 141.968, 145.203, 3.234, 2134, 145.203, 146.547, 1.344, 10000, 0, 146.547, 148.361, 1.814, 1500, 148.361, 150.503, 2.142, 13000, 0,     6.392,
 115, 114, 115, 115, 143.233, 28.233, 16000, 0, 143.233, 146.928, 3.694, 2509, 146.928, 148.172, 1.245, 12000, 0, 148.172, 150.731, 2.559, 1800, 150.731, 152.001, 1.269, 16000, 0,     7.498,
 116, 114, 116, 116, 144.384, 28.384, 13000, 0, 144.384, 147.291, 2.907, 2002, 147.291, 149.197, 1.907, 10000, 0, 149.197, 151.837, 2.64, 1500, 151.837, 153.061, 1.224, 13000, 0,     7.453,
 117, 114, 117, 117, 145.463, 28.463, 14000, 0, 145.463, 148.696, 3.232, 2218, 148.696, 150.441, 1.745, 11000, 0, 150.441, 153.069, 2.628, 1650, 153.069, 154.294, 1.225, 14000, 0,     7.606,
 125, 114, 125, 125, 155.252, 30.252, 17000, 0, 155.252, 155.252, 0, 2632,TimeOut
 119, 114, 119, 119, 147.999, 28.999, 14000, 0, 147.999, 150.877, 2.878, 2130, 150.877, 151.861, 0.984, 10000, 0, 151.861, 153.75, 1.888, 1500, 153.75, 155.37, 1.62, 13000, 0,     5.751,
 120, 114, 120, 120, 149.224, 29.224, 14000, 0, 149.224, 152.358, 3.135, 2197, 152.358, 153.41, 1.051, 10000, 0, 153.41, 155.517, 2.108, 1500, 155.517, 156.629, 1.112, 13000, 0,     6.294,
 121, 114, 121, 121, 150.22, 29.22, 12000, 0, 150.22, 153.016, 2.796, 1891, 153.016, 154.339, 1.323, 9000, 0, 154.339, 156.139, 1.8, 1350, 156.139, 157.556, 1.418, 12000, 0,     5.919,
 122, 114, 122, 122, 151.45, 29.45, 14000, 0, 151.45, 154.567, 3.117, 2223, 154.567, 155.558, 0.991, 11000, 0, 155.558, 157.599, 2.041, 1650, 157.599, 158.703, 1.105, 14000, 0,     6.149,
 123, 114, 123, 123, 152.702, 29.702, 15000, 0, 152.702, 155.771, 3.069, 2322, 155.771, 157.036, 1.265, 11000, 0, 157.036, 158.737, 1.701, 1650, 158.737, 159.821, 1.084, 14000, 0,     6.034,
 124, 114, 124, 124, 153.905, 29.905, 14000, 0, 153.905, 156.893, 2.988, 2204, 156.893, 158.191, 1.299, 11000, 0, 158.191, 160.187, 1.995, 1650, 160.187, 161.283, 1.096, 14000, 0,     6.282,
 126, 114, 126, 126, 156.396, 30.396, 12000, 0, 156.396, 158.909, 2.514, 1920, 158.909, 159.887, 0.978, 9000, 0, 159.887, 161.88, 1.993, 1350, 161.88, 162.823, 0.943, 12000, 0,     5.485,
 132, 114, 132, 132, 163.944, 31.944, 17000, 0, 163.944, 163.944, 0, 2698,TimeOut
