#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 66, 12, 12, 16.306, 4.306, 10000, 0, 16.306, 18.911, 2.605, 1071, 18.911, 20.898, 1.987, 10000, 0, 20.898, 22.488, 1.59, 1500, 22.488, 24.239, 1.751, 7000, 0, 24.239, 27.505, 3.266, 1050, 27.505, 28.778, 1.273, 9000, 0,    11.199,
 13, 66, 13, 13, 17.322, 4.322, 9000, 0, 17.322, 19.524, 2.201, 928, 19.524, 21.833, 2.309, 9000, 0, 21.833, 23.569, 1.736, 1350, 23.569, 25.13, 1.561, 6000, 0, 25.13, 28.645, 3.515, 900, 28.645, 29.606, 0.961, 8000, 0,    11.323,
 15, 66, 15, 15, 19.673, 4.673, 9000, 0, 19.673, 22.428, 2.756, 987, 22.428, 24.021, 1.593, 9000, 0, 24.021, 25.629, 1.608, 1350, 25.629, 27.239, 1.611, 6000, 0, 27.239, 30.306, 3.066, 900, 30.306, 31.25, 0.944, 8000, 0,    10.633,
 14, 66, 14, 14, 18.523, 4.523, 11000, 0, 18.523, 21.518, 2.995, 1138, 21.518, 23.012, 1.494, 11000, 0, 23.012, 25.408, 2.396, 1650, 25.408, 26.425, 1.016, 8000, 0, 26.425, 30.346, 3.921, 1200, 30.346, 32.239, 1.894, 10000, 0,    11.822,
 16, 66, 16, 16, 21.041, 5.041, 11000, 0, 21.041, 24.162, 3.121, 1100, 24.162, 25.391, 1.229, 11000, 0, 25.391, 27.278, 1.887, 1650, 27.278, 28.343, 1.065, 8000, 0, 28.343, 31.843, 3.5, 1200, 31.843, 33.339, 1.496, 10000, 0,    10.802,
 17, 66, 17, 17, 22.363, 5.363, 12000, 0, 22.363, 25.148, 2.784, 1208, 25.148, 26.668, 1.52, 12000, 0, 26.668, 29.038, 2.371, 1800, 29.038, 30.293, 1.255, 9000, 0, 30.293, 32.06, 1.766, 1350, 32.06, 34.7, 2.641, 12000, 0,     9.697,
 18, 66, 18, 18, 23.758, 5.758, 11000, 0, 23.758, 26.476, 2.719, 1106, 26.476, 27.757, 1.281, 11000, 0, 27.757, 29.828, 2.071, 1650, 29.828, 31.449, 1.621, 8000, 0, 31.449, 34.99, 3.54, 1200, 34.99, 36.131, 1.141, 10000, 0,    11.232,
 28, 66, 28, 28, 36.147, 8.147, 12000, 0, 36.147, 36.147, 0, 1277,TimeOut
 19, 66, 19, 19, 24.971, 5.971, 10000, 0, 24.971, 27.063, 2.092, 1045, 27.063, 28.757, 1.694, 10000, 0, 28.757, 31.66, 2.903, 1500, 31.66, 32.563, 0.902, 7000, 0, 32.563, 35.485, 2.923, 1050, 35.485, 37.028, 1.542, 9000, 0,    10.514,
 20, 66, 20, 20, 25.794, 5.794, 8000, 0, 25.794, 28.105, 2.31, 895, 28.105, 29.678, 1.573, 8000, 0, 29.678, 31.869, 2.191, 1200, 31.869, 33.408, 1.539, 6000, 0, 33.408, 36.249, 2.841, 900, 36.249, 37.927, 1.678, 8000, 0,    10.454,
 21, 66, 21, 21, 27.284, 6.284, 13000, 0, 27.284, 30.386, 3.102, 1313, 30.386, 31.823, 1.437, 13000, 0, 31.823, 34.275, 2.453, 1950, 34.275, 35.631, 1.356, 9000, 0, 35.631, 37.342, 1.711, 1350, 37.342, 39.16, 1.818, 12000, 0,    10.059,
 22, 66, 22, 22, 28.356, 6.356, 9000, 0, 28.356, 30.476, 2.12, 941, 30.476, 32.645, 2.169, 9000, 0, 32.645, 34.29, 1.646, 1350, 34.29, 36.406, 2.115, 6000, 0, 36.406, 37.641, 1.235, 900, 37.641, 39.985, 2.344, 8000, 0,     9.285,
 33, 66, 33, 33, 42.305, 9.305, 10000, 0, 42.305, 42.305, 0, 1025,TimeOut
 23, 66, 23, 23, 29.743, 6.743, 12000, 0, 29.743, 34.122, 4.379, 1211, 34.122, 35.475, 1.353, 12000, 0, 35.475, 38.13, 2.654, 1800, 38.13, 39.345, 1.216, 9000, 0, 39.345, 45.054, 5.708, 1350, 45.054, 46.204, 1.15, 12000, 0,    15.310,
 24, 66, 24, 24, 31.038, 7.038, 11000, 0, 31.038, 34.547, 3.509, 1141, 34.547, 36.639, 2.092, 11000, 0, 36.639, 38.335, 1.696, 1650, 38.335, 40.493, 2.159, 8000, 0, 40.493, 45.311, 4.817, 1200, 45.311, 47.261, 1.951, 10000, 0,    14.273,
 25, 66, 25, 25, 32.184, 7.184, 10000, 0, 32.184, 36.76, 4.575, 1088, 36.76, 37.705, 0.945, 10000, 0, 37.705, 39.937, 2.232, 1500, 39.937, 41.514, 1.577, 7000, 0, 41.514, 47.259, 5.745, 1050, 47.259, 48.168, 0.909, 9000, 0,    15.075,
 26, 66, 26, 26, 33.481, 7.481, 12000, 0, 33.481, 38.381, 4.9, 1285, 38.381, 39.673, 1.292, 12000, 0, 39.673, 43.126, 3.453, 1800, 43.126, 44.478, 1.352, 9000, 0, 44.478, 48.522, 4.044, 1350, 48.522, 49.762, 1.24, 12000, 0,    15.041,
 27, 66, 27, 27, 34.811, 7.811, 12000, 0, 34.811, 40.879, 6.068, 1290, 40.879, 42.117, 1.238, 12000, 0, 42.117, 44.723, 2.606, 1800, 44.723, 45.995, 1.273, 9000, 0, 45.995, 50.072, 4.077, 1350, 50.072, 51.296, 1.224, 12000, 0,    15.261,
 29, 66, 29, 29, 37.382, 8.382, 11000, 0, 37.382, 42.42, 5.038, 1179, 42.42, 43.614, 1.194, 11000, 0, 43.614, 45.224, 1.609, 1650, 45.224, 47.102, 1.878, 8000, 0, 47.102, 52.16, 5.059, 1200, 52.16, 53.214, 1.053, 10000, 0,    14.778,
 35, 66, 35, 35, 44.983, 9.983, 11000, 0, 44.983, 48.253, 3.269, 1114, 48.253, 50.016, 1.763, 11000, 0, 50.016, 51.564, 1.548, 1650, 51.564, 53.322, 1.759, 8000, 0, 53.322, 53.322, 0, 1200,TimeOut
 42, 66, 42, 42, 53.745, 11.745, 10000, 0, 53.745, 53.745, 0, 1042,TimeOut
 31, 66, 31, 31, 39.825, 8.825, 8000, 0, 39.825, 44.173, 4.349, 881, 44.173, 44.981, 0.808, 8000, 0, 44.981, 46.314, 1.332, 1200, 46.314, 47.894, 1.581, 6000, 0, 47.894, 53.586, 5.691, 900, 53.586, 54.424, 0.838, 8000, 0,    13.761,
 30, 66, 30, 30, 38.796, 8.796, 12000, 0, 38.796, 44.376, 5.581, 1260, 44.376, 46.378, 2.001, 12000, 0, 46.378, 48.158, 1.78, 1800, 48.158, 49.452, 1.295, 9000, 0, 49.452, 55.572, 6.12, 1350, 55.572, 56.82, 1.247, 12000, 0,    16.776,
 32, 66, 32, 32, 41.113, 9.113, 11000, 0, 41.113, 46.224, 5.11, 1106, 46.224, 47.538, 1.315, 11000, 0, 47.538, 49.687, 2.149, 1650, 49.687, 50.842, 1.155, 8000, 0, 50.842, 56.089, 5.246, 1200, 56.089, 57.743, 1.654, 10000, 0,    14.976,
 37, 66, 37, 37, 47.592, 10.592, 9000, 0, 47.592, 51.719, 4.127, 943, 51.719, 52.771, 1.052, 9000, 0, 52.771, 54.883, 2.112, 1350, 54.883, 55.697, 0.813, 6000, 0, 55.697, 57.401, 1.704, 900, 57.401, 58.609, 1.208, 8000, 0,     9.809,
 34, 66, 34, 34, 43.721, 9.721, 12000, 0, 43.721, 46.71, 2.99, 1278, 46.71, 48.808, 2.098, 12000, 0, 48.808, 50.943, 2.135, 1800, 50.943, 52.251, 1.308, 9000, 0, 52.251, 57.421, 5.17, 1350, 57.421, 59.935, 2.514, 12000, 0,    13.700,
 36, 66, 36, 36, 46.513, 10.513, 13000, 0, 46.513, 50.482, 3.969, 1319, 50.482, 51.892, 1.41, 13000, 0, 51.892, 54.99, 3.098, 1950, 54.99, 57.026, 2.036, 9000, 0, 57.026, 59.769, 2.743, 1350, 59.769, 61.336, 1.567, 12000, 0,    13.256,
 38, 66, 38, 38, 48.904, 10.904, 11000, 0, 48.904, 53.831, 4.926, 1135, 53.831, 55.018, 1.187, 11000, 0, 55.018, 58.296, 3.278, 1650, 58.296, 59.352, 1.056, 8000, 0, 59.352, 60.939, 1.587, 1200, 60.939, 62.33, 1.391, 10000, 0,    12.035,
 39, 66, 39, 39, 49.945, 10.945, 9000, 0, 49.945, 54.809, 4.864, 972, 54.809, 55.894, 1.085, 9000, 0, 55.894, 58.607, 2.712, 1350, 58.607, 60.119, 1.512, 6000, 0, 60.119, 61.761, 1.642, 900, 61.761, 63.167, 1.406, 8000, 0,    11.816,
 40, 66, 40, 40, 51.223, 11.223, 10000, 0, 51.223, 56.142, 4.919, 1017, 56.142, 57.198, 1.056, 10000, 0, 57.198, 60.173, 2.975, 1500, 60.173, 61.192, 1.019, 7000, 0, 61.192, 63.143, 1.951, 1050, 63.143, 64.129, 0.987, 9000, 0,    11.920,
 41, 66, 41, 41, 52.614, 11.614, 12000, 0, 52.614, 57.043, 4.429, 1268, 57.043, 58.494, 1.451, 12000, 0, 58.494, 60.776, 2.282, 1800, 60.776, 62.484, 1.707, 9000, 0, 62.484, 64.711, 2.227, 1350, 64.711, 65.956, 1.245, 12000, 0,    12.097,
 43, 66, 43, 43, 55.016, 12.016, 12000, 0, 55.016, 58.312, 3.296, 1241, 58.312, 59.83, 1.518, 12000, 0, 59.83, 62.451, 2.621, 1800, 62.451, 63.694, 1.243, 9000, 0, 63.694, 66.116, 2.423, 1350, 66.116, 67.395, 1.279, 12000, 0,    11.100,
 50, 66, 50, 50, 63.538, 13.538, 9000, 0, 63.538, 65.179, 1.64, 950, 65.179, 67.919, 2.741, 9000, 0, 67.919, 67.919, 0, 1350,TimeOut
 44, 66, 44, 44, 56.28, 12.28, 11000, 0, 56.28, 58.96, 2.68, 1119, 58.96, 60.956, 1.996, 11000, 0, 60.956, 63.123, 2.167, 1650, 63.123, 64.805, 1.683, 8000, 0, 64.805, 67.704, 2.898, 1200, 67.704, 68.804, 1.101, 10000, 0,    11.424,
 45, 66, 45, 45, 57.367, 12.367, 10000, 0, 57.367, 59.874, 2.507, 1034, 59.874, 62.051, 2.177, 10000, 0, 62.051, 64.162, 2.11, 1500, 64.162, 65.783, 1.622, 7000, 0, 65.783, 69.012, 3.229, 1050, 69.012, 69.97, 0.958, 9000, 0,    11.644,
 46, 66, 46, 46, 58.754, 12.754, 11000, 0, 58.754, 61.456, 2.702, 1185, 61.456, 63.279, 1.823, 11000, 0, 63.279, 65.752, 2.473, 1650, 65.752, 66.836, 1.084, 8000, 0, 66.836, 69.711, 2.875, 1200, 69.711, 71.08, 1.369, 10000, 0,    10.957,
 47, 66, 47, 47, 59.925, 12.925, 11000, 0, 59.925, 62.354, 2.429, 1101, 62.354, 64.488, 2.134, 11000, 0, 64.488, 67.957, 3.469, 1650, 67.957, 69.1, 1.143, 8000, 0, 69.1, 70.97, 1.87, 1200, 70.97, 72.07, 1.099, 10000, 0,    11.045,
 48, 66, 48, 48, 61.317, 13.317, 12000, 0, 61.317, 63.379, 2.063, 1293, 63.379, 65.63, 2.25, 12000, 0, 65.63, 68.497, 2.867, 1800, 68.497, 70.303, 1.806, 9000, 0, 70.303, 73.132, 2.829, 1350, 73.132, 74.419, 1.287, 12000, 0,    11.816,
 55, 66, 55, 55, 69.862, 14.862, 12000, 0, 69.862, 73.756, 3.894, 1206, 73.756, 75, 1.244, 12000, 0, 75, 75, 0, 1800,TimeOut
 49, 66, 49, 49, 62.53, 13.53, 12000, 0, 62.53, 64.593, 2.063, 1234, 64.593, 66.904, 2.311, 12000, 0, 66.904, 69.445, 2.541, 1800, 69.445, 71.608, 2.163, 9000, 0, 71.608, 74.09, 2.482, 1350, 74.09, 75.805, 1.715, 12000, 0,    11.560,
 51, 66, 51, 51, 64.479, 13.479, 9000, 0, 64.479, 66.672, 2.193, 989, 66.672, 68.865, 2.193, 9000, 0, 68.865, 70.153, 1.287, 1350, 70.153, 72.379, 2.227, 6000, 0, 72.379, 74.287, 1.908, 900, 74.287, 76.659, 2.373, 8000, 0,     9.808,
 52, 66, 52, 52, 65.752, 13.752, 11000, 0, 65.752, 69.152, 3.4, 1153, 69.152, 70.427, 1.275, 11000, 0, 70.427, 72.316, 1.889, 1650, 72.316, 73.525, 1.209, 8000, 0, 73.525, 76.249, 2.724, 1200, 76.249, 77.715, 1.466, 10000, 0,    10.497,
 53, 66, 53, 53, 67.165, 14.165, 12000, 0, 67.165, 69.578, 2.413, 1263, 69.578, 71.648, 2.07, 12000, 0, 71.648, 76.504, 4.857, 1800, 76.504, 77.715, 1.21, 9000, 0, 77.715, 79.939, 2.224, 1350, 79.939, 81.233, 1.294, 12000, 0,    12.773,
 54, 66, 54, 54, 68.416, 14.416, 9000, 0, 68.416, 71.841, 3.425, 954, 71.841, 72.805, 0.965, 9000, 0, 72.805, 76.638, 3.833, 1350, 76.638, 78.539, 1.901, 6000, 0, 78.539, 80.032, 1.492, 900, 80.032, 82.095, 2.064, 8000, 0,    11.616,
 56, 66, 56, 56, 71.144, 15.144, 11000, 0, 71.144, 74.481, 3.337, 1148, 74.481, 76.066, 1.585, 11000, 0, 76.066, 78.935, 2.87, 1650, 78.935, 80.078, 1.143, 8000, 0, 80.078, 82.055, 1.977, 1200, 82.055, 83.082, 1.026, 10000, 0,    10.912,
 66, 66, 66, 66, 83.462, 17.462, 10000, 0, 83.462, 83.462, 0, 1066,TimeOut
 57, 66, 57, 57, 72.351, 15.351, 10000, 0, 72.351, 76.618, 4.267, 1030, 76.618, 77.725, 1.107, 10000, 0, 77.725, 79.564, 1.839, 1500, 79.564, 81.093, 1.529, 7000, 0, 81.093, 83.934, 2.841, 1050, 83.934, 84.952, 1.017, 9000, 0,    11.584,
 58, 66, 58, 58, 73.675, 15.675, 12000, 0, 73.675, 77.591, 3.916, 1262, 77.591, 79.15, 1.559, 12000, 0, 79.15, 80.909, 1.759, 1800, 80.909, 82.456, 1.547, 9000, 0, 82.456, 86.364, 3.908, 1350, 86.364, 87.619, 1.255, 12000, 0,    12.689,
 59, 66, 59, 59, 75.002, 16.002, 12000, 0, 75.002, 78.469, 3.467, 1255, 78.469, 80.468, 1.999, 12000, 0, 80.468, 82.74, 2.273, 1800, 82.74, 83.996, 1.256, 9000, 0, 83.996, 87.088, 3.092, 1350, 87.088, 88.777, 1.689, 12000, 0,    12.087,
 65, 66, 65, 65, 82.365, 17.365, 12000, 0, 82.365, 87.598, 5.233, 1298, 87.598, 88.91, 1.313, 12000, 0, 88.91, 88.91, 0, 1800,TimeOut
 60, 66, 60, 60, 75.983, 15.983, 8000, 0, 75.983, 79.919, 3.936, 898, 79.919, 81.274, 1.355, 8000, 0, 81.274, 82.851, 1.577, 1200, 82.851, 84.759, 1.908, 6000, 0, 84.759, 87.633, 2.874, 900, 87.633, 89.612, 1.978, 8000, 0,    11.651,
 61, 66, 61, 61, 77.166, 16.166, 10000, 0, 77.166, 81.766, 4.6, 1096, 81.766, 82.964, 1.198, 10000, 0, 82.964, 85.488, 2.524, 1500, 85.488, 86.426, 0.938, 7000, 0, 86.426, 88.407, 1.981, 1050, 88.407, 90.58, 2.172, 9000, 0,    11.241,
 72, 66, 72, 72, 91.142, 19.142, 13000, 0, 91.142, 91.142, 0, 1312,TimeOut
 62, 66, 62, 62, 78.573, 16.573, 12000, 0, 78.573, 84.268, 5.696, 1263, 84.268, 85.46, 1.192, 12000, 0, 85.46, 88.92, 3.46, 1800, 88.92, 90.151, 1.231, 9000, 0, 90.151, 92.301, 2.15, 1350, 92.301, 93.51, 1.208, 12000, 0,    13.729,
 63, 66, 63, 63, 79.73, 16.73, 10000, 0, 79.73, 85.208, 5.477, 1021, 85.208, 86.491, 1.283, 10000, 0, 86.491, 89.216, 2.725, 1500, 89.216, 91.166, 1.95, 7000, 0, 91.166, 92.681, 1.515, 1050, 92.681, 94.391, 1.71, 9000, 0,    12.950,
 76, 66, 76, 76, 95.467, 19.467, 9000, 0, 95.467, 95.467, 0, 963,TimeOut
 64, 66, 64, 64, 81.152, 17.152, 11000, 0, 81.152, 86.163, 5.011, 1173, 86.163, 87.675, 1.512, 11000, 0, 87.675, 91.38, 3.705, 1650, 91.38, 92.533, 1.153, 8000, 0, 92.533, 94.202, 1.669, 1200, 94.202, 95.479, 1.276, 10000, 0,    13.051,
 67, 66, 67, 67, 84.869, 17.869, 12000, 0, 84.869, 89.057, 4.188, 1241, 89.057, 90.282, 1.224, 12000, 0, 90.282, 92.864, 2.583, 1800, 92.864, 94.144, 1.28, 9000, 0, 94.144, 98.032, 3.888, 1350, 98.032, 99.309, 1.277, 12000, 0,    13.163,
 68, 66, 68, 68, 86.095, 18.095, 11000, 0, 86.095, 90.744, 4.649, 1149, 90.744, 91.948, 1.204, 11000, 0, 91.948, 94.435, 2.487, 1650, 94.435, 95.639, 1.204, 8000, 0, 95.639, 98.617, 2.977, 1200, 98.617, 100.399, 1.783, 10000, 0,    12.522,
 69, 66, 69, 69, 87.36, 18.36, 11000, 0, 87.36, 93.302, 5.942, 1154, 93.302, 94.513, 1.21, 11000, 0, 94.513, 96.634, 2.121, 1650, 96.634, 97.709, 1.075, 8000, 0, 97.709, 99.75, 2.041, 1200, 99.75, 101.433, 1.683, 10000, 0,    12.390,
 81, 66, 81, 81, 101.46, 20.46, 10000, 0, 101.46, 101.46, 0, 1004,TimeOut
 70, 66, 70, 70, 88.377, 18.377, 10000, 0, 88.377, 94.236, 5.859, 1028, 94.236, 95.585, 1.349, 10000, 0, 95.585, 97.231, 1.646, 1500, 97.231, 98.722, 1.492, 7000, 0, 98.722, 100.499, 1.777, 1050, 100.499, 102.395, 1.896, 9000, 0,    12.122,
 71, 66, 71, 71, 89.674, 18.674, 12000, 0, 89.674, 95.507, 5.833, 1266, 95.507, 96.806, 1.299, 12000, 0, 96.806, 100.289, 3.483, 1800, 100.289, 101.606, 1.317, 9000, 0, 101.606, 103.436, 1.83, 1350, 103.436, 104.673, 1.237, 12000, 0,    13.763,
 84, 66, 84, 84, 104.877, 20.877, 10000, 0, 104.877, 104.877, 0, 1024,TimeOut
 73, 66, 73, 73, 92.281, 19.281, 10000, 0, 92.281, 95.848, 3.566, 1011, 95.848, 97.903, 2.056, 10000, 0, 97.903, 100.549, 2.646, 1500, 100.549, 102.517, 1.968, 7000, 0, 102.517, 103.829, 1.311, 1050, 103.829, 105.65, 1.822, 9000, 0,    11.547,
 75, 66, 75, 75, 94.469, 19.469, 8000, 0, 94.469, 98.401, 3.932, 890, 98.401, 99.331, 0.93, 8000, 0, 99.331, 101.388, 2.057, 1200, 101.388, 103.294, 1.906, 6000, 0, 103.294, 104.741, 1.447, 900, 104.741, 106.432, 1.691, 8000, 0,    10.272,
 74, 66, 74, 74, 93.453, 19.453, 11000, 0, 93.453, 98.487, 5.034, 1130, 98.487, 100.448, 1.961, 11000, 0, 100.448, 102.375, 1.926, 1650, 102.375, 104.382, 2.007, 8000, 0, 104.382, 106.612, 2.229, 1200, 106.612, 107.672, 1.06, 10000, 0,    13.159,
 77, 66, 77, 77, 96.763, 19.763, 11000, 0, 96.763, 102.147, 5.384, 1167, 102.147, 103.233, 1.086, 11000, 0, 103.233, 105.993, 2.76, 1650, 105.993, 107.187, 1.194, 8000, 0, 107.187, 108.94, 1.753, 1200, 108.94, 110.002, 1.062, 10000, 0,    12.177,
 78, 66, 78, 78, 98.006, 20.006, 11000, 0, 98.006, 102.395, 4.389, 1198, 102.395, 104.471, 2.076, 11000, 0, 104.471, 108.093, 3.622, 1650, 108.093, 109.384, 1.291, 8000, 0, 109.384, 110.969, 1.585, 1200, 110.969, 112.083, 1.113, 10000, 0,    12.963,
 87, 66, 87, 87, 108.526, 21.526, 9000, 0, 108.526, 110.937, 2.411, 974, 110.937, 112.864, 1.927, 9000, 0, 112.864, 112.864, 0, 1350,TimeOut
 79, 66, 79, 79, 99.137, 20.137, 9000, 0, 99.137, 105.126, 5.989, 927, 105.126, 106.059, 0.933, 9000, 0, 106.059, 108.654, 2.596, 1350, 108.654, 110.238, 1.584, 6000, 0, 110.238, 111.755, 1.517, 900, 111.755, 112.993, 1.238, 8000, 0,    12.618,
 80, 66, 80, 80, 100.254, 20.254, 10000, 0, 100.254, 105.342, 5.088, 1014, 105.342, 107.204, 1.862, 10000, 0, 107.204, 109.723, 2.519, 1500, 109.723, 111.203, 1.479, 7000, 0, 111.203, 113.185, 1.982, 1050, 113.185, 114.093, 0.909, 9000, 0,    12.930,
 82, 66, 82, 82, 102.54, 20.54, 9000, 0, 102.54, 107.434, 4.894, 954, 107.434, 108.306, 0.873, 9000, 0, 108.306, 110.001, 1.695, 1350, 110.001, 112.052, 2.051, 6000, 0, 112.052, 113.605, 1.553, 900, 113.605, 114.995, 1.391, 8000, 0,    11.065,
 83, 66, 83, 83, 103.808, 20.808, 12000, 0, 103.808, 108.113, 4.305, 1218, 108.113, 109.551, 1.438, 12000, 0, 109.551, 112.893, 3.342, 1800, 112.893, 114.207, 1.314, 9000, 0, 114.207, 116.454, 2.247, 1350, 116.454, 117.748, 1.293, 12000, 0,    12.647,
 85, 66, 85, 85, 106.185, 21.185, 12000, 0, 106.185, 109.181, 2.997, 1288, 109.181, 110.893, 1.711, 12000, 0, 110.893, 114.257, 3.364, 1800, 114.257, 115.462, 1.205, 9000, 0, 115.462, 117.462, 2, 1350, 117.462, 118.943, 1.481, 12000, 0,    11.277,
 86, 66, 86, 86, 107.437, 21.437, 10000, 0, 107.437, 109.441, 2.004, 1046, 109.441, 111.901, 2.46, 10000, 0, 111.901, 114.783, 2.882, 1500, 114.783, 116.414, 1.63, 7000, 0, 116.414, 118.036, 1.623, 1050, 118.036, 119.89, 1.854, 9000, 0,    10.599,
 93, 66, 93, 93, 115.6, 22.6, 10000, 0, 115.6, 118.268, 2.668, 1055, 118.268, 120.294, 2.026, 10000, 0, 120.294, 120.294, 0, 1500,TimeOut
 88, 66, 88, 88, 109.79, 21.79, 10000, 0, 109.79, 113.014, 3.224, 1069, 113.014, 114.015, 1.001, 10000, 0, 114.015, 116.008, 1.994, 1500, 116.008, 117.42, 1.412, 7000, 0, 117.42, 119.96, 2.54, 1050, 119.96, 120.875, 0.916, 9000, 0,    10.170,
 94, 66, 94, 94, 117.036, 23.036, 12000, 0, 117.036, 119.678, 2.642, 1242, 119.678, 121.472, 1.794, 12000, 0, 121.472, 121.472, 0, 1800,TimeOut
 89, 66, 89, 89, 110.725, 21.725, 8000, 0, 110.725, 114.155, 3.43, 893, 114.155, 115.076, 0.921, 8000, 0, 115.076, 116.602, 1.526, 1200, 116.602, 118.22, 1.618, 6000, 0, 118.22, 120.792, 2.572, 900, 120.792, 121.841, 1.049, 8000, 0,    10.067,
 90, 66, 90, 90, 111.949, 21.949, 10000, 0, 111.949, 115.592, 3.642, 1005, 115.592, 116.663, 1.072, 10000, 0, 116.663, 118.158, 1.495, 1500, 118.158, 119.218, 1.06, 7000, 0, 119.218, 121.9, 2.682, 1050, 121.9, 122.938, 1.039, 9000, 0,     9.951,
