#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 68, 10, 10, 13.662, 3.662, 9000, 0, 13.662, 15.338, 1.677, 1479, 15.338, 17.078, 1.74, 7000, 0, 17.078, 21.005, 3.927, 1050, 21.005, 22.049, 1.044, 9000, 0,     7.343,
 17, 68, 17, 17, 22.105, 5.105, 9000, 0, 22.105, 22.105, 0, 1430,TimeOut
 11, 68, 11, 11, 15.044, 4.044, 11000, 0, 15.044, 17.079, 2.034, 1778, 17.079, 18.281, 1.202, 8000, 0, 18.281, 21.878, 3.597, 1200, 21.878, 23.232, 1.354, 10000, 0,     6.834,
 12, 68, 12, 12, 16.154, 4.154, 8000, 0, 16.154, 17.523, 1.369, 1278, 17.523, 19.286, 1.763, 6000, 0, 19.286, 23.474, 4.188, 900, 23.474, 24.44, 0.966, 8000, 0,     7.320,
 13, 68, 13, 13, 17.564, 4.564, 11000, 0, 17.564, 19.776, 2.212, 1702, 19.776, 21.113, 1.337, 8000, 0, 21.113, 25.278, 4.164, 1200, 25.278, 26.536, 1.258, 10000, 0,     7.713,
 14, 68, 14, 14, 18.788, 4.788, 10000, 0, 18.788, 23.289, 4.501, 1580, 23.289, 24.512, 1.223, 7000, 0, 24.512, 27.652, 3.14, 1050, 27.652, 28.605, 0.953, 9000, 0,     8.864,
 15, 68, 15, 15, 19.689, 4.689, 8000, 0, 19.689, 23.897, 4.208, 1328, 23.897, 25.555, 1.658, 6000, 0, 25.555, 27.856, 2.301, 900, 27.856, 29.516, 1.66, 8000, 0,     8.167,
 16, 68, 16, 16, 20.962, 4.962, 9000, 0, 20.962, 25.406, 4.444, 1466, 25.406, 26.611, 1.205, 7000, 0, 26.611, 29.243, 2.632, 1050, 29.243, 30.62, 1.377, 9000, 0,     8.281,
 18, 68, 18, 18, 23.467, 5.467, 11000, 0, 23.467, 26.465, 2.998, 1715, 26.465, 27.884, 1.419, 8000, 0, 27.884, 29.678, 1.794, 1200, 29.678, 31.845, 2.167, 10000, 0,     6.211,
 19, 68, 19, 19, 24.453, 5.453, 8000, 0, 24.453, 27.398, 2.944, 1344, 27.398, 28.817, 1.419, 6000, 0, 28.817, 30.566, 1.748, 900, 30.566, 32.763, 2.197, 8000, 0,     6.112,
 20, 68, 20, 20, 25.913, 5.913, 11000, 0, 25.913, 28.822, 2.909, 1666, 28.822, 30.088, 1.266, 8000, 0, 30.088, 31.969, 1.881, 1200, 31.969, 33.867, 1.898, 10000, 0,     6.056,
 24, 68, 24, 24, 30.627, 6.627, 8000, 0, 30.627, 32.378, 1.752, 1248, 32.378, 34.537, 2.158, 6000, 0, 34.537, 34.537, 0, 900,TimeOut
 26, 68, 26, 26, 33.512, 7.512, 10000, 0, 33.512, 35.648, 2.135, 1591, 35.648, 36.977, 1.329, 7000, 0, 36.977, 36.977, 0, 1050,TimeOut
 27, 68, 27, 27, 34.951, 7.951, 11000, 0, 34.951, 37.062, 2.111, 1670, 37.062, 38.341, 1.279, 8000, 0, 38.341, 38.341, 0, 1200,TimeOut
 21, 68, 21, 21, 27.305, 6.305, 10000, 0, 27.305, 29.767, 2.462, 1582, 29.767, 31.341, 1.574, 7000, 0, 31.341, 39, 7.659, 1050, 39, 40.028, 1.028, 9000, 0,    11.695,
 22, 68, 22, 22, 28.403, 6.403, 9000, 0, 28.403, 30.905, 2.501, 1478, 30.905, 32.482, 1.577, 7000, 0, 32.482, 39.395, 6.913, 1050, 39.395, 41.081, 1.686, 9000, 0,    10.991,
 23, 68, 23, 23, 29.769, 6.769, 11000, 0, 29.769, 31.827, 2.058, 1734, 31.827, 33.639, 1.811, 8000, 0, 33.639, 41.677, 8.038, 1200, 41.677, 42.875, 1.198, 10000, 0,    11.908,
 25, 68, 25, 25, 32.17, 7.17, 11000, 0, 32.17, 34.35, 2.18, 1745, 34.35, 35.824, 1.474, 8000, 0, 35.824, 42.026, 6.202, 1200, 42.026, 43.995, 1.968, 10000, 0,     9.856,
 28, 68, 28, 28, 36.214, 8.214, 10000, 0, 36.214, 38.394, 2.18, 1505, 38.394, 39.466, 1.072, 7000, 0, 39.466, 43.983, 4.516, 1050, 43.983, 45.002, 1.019, 9000, 0,     7.769,
 29, 68, 29, 29, 37.205, 8.205, 8000, 0, 37.205, 39.132, 1.927, 1334, 39.132, 40.444, 1.312, 6000, 0, 40.444, 44.386, 3.943, 900, 44.386, 45.854, 1.467, 8000, 0,     7.182,
 34, 68, 34, 34, 43.072, 9.072, 8000, 0, 43.072, 44.8, 1.728, 1279, 44.8, 46.234, 1.434, 6000, 0, 46.234, 46.234, 0, 900,TimeOut
 31, 68, 31, 31, 39.306, 8.306, 9000, 0, 39.306, 40.996, 1.69, 1370, 40.996, 42.686, 1.689, 6000, 0, 42.686, 46.284, 3.598, 900, 46.284, 47.161, 0.878, 8000, 0,     6.977,
 30, 68, 30, 30, 38.252, 8.252, 9000, 0, 38.252, 40.215, 1.962, 1455, 40.215, 41.692, 1.477, 7000, 0, 41.692, 46.441, 4.748, 1050, 46.441, 48.288, 1.847, 9000, 0,     8.188,
 33, 68, 33, 33, 41.812, 8.812, 10000, 0, 41.812, 43.919, 2.107, 1525, 43.919, 45.305, 1.386, 7000, 0, 45.305, 48.562, 3.257, 1050, 48.562, 49.551, 0.988, 9000, 0,     6.750,
 32, 68, 32, 32, 40.554, 8.554, 11000, 0, 40.554, 42.864, 2.31, 1690, 42.864, 44.134, 1.27, 8000, 0, 44.134, 49.011, 4.878, 1200, 49.011, 50.638, 1.626, 10000, 0,     8.458,
 35, 68, 35, 35, 44.208, 9.208, 9000, 0, 44.208, 46.279, 2.071, 1468, 46.279, 47.255, 0.976, 7000, 0, 47.255, 51.077, 3.822, 1050, 51.077, 52.12, 1.042, 9000, 0,     6.869,
 36, 68, 36, 36, 45.569, 9.569, 11000, 0, 45.569, 48.04, 2.471, 1652, 48.04, 49.313, 1.273, 8000, 0, 49.313, 51.798, 2.485, 1200, 51.798, 53.278, 1.48, 10000, 0,     6.229,
 37, 68, 37, 37, 46.868, 9.868, 11000, 0, 46.868, 49.155, 2.286, 1752, 49.155, 50.512, 1.357, 8000, 0, 50.512, 54.567, 4.055, 1200, 54.567, 55.714, 1.147, 10000, 0,     7.698,
 38, 68, 38, 38, 48.124, 10.124, 10000, 0, 48.124, 49.985, 1.861, 1570, 49.985, 51.675, 1.69, 7000, 0, 51.675, 55.099, 3.425, 1050, 55.099, 56.838, 1.739, 9000, 0,     6.976,
 39, 68, 39, 39, 49.415, 10.415, 9000, 0, 49.415, 51.058, 1.644, 1427, 51.058, 52.648, 1.589, 7000, 0, 52.648, 56.48, 3.832, 1050, 56.48, 57.862, 1.383, 9000, 0,     7.065,
 46, 68, 46, 46, 58.077, 12.077, 11000, 0, 58.077, 58.077, 0, 1743,TimeOut
 40, 68, 40, 40, 50.675, 10.675, 11000, 0, 50.675, 52.81, 2.135, 1758, 52.81, 54.219, 1.409, 8000, 0, 54.219, 57.038, 2.819, 1200, 57.038, 59.122, 2.084, 10000, 0,     6.363,
 41, 68, 41, 41, 51.964, 10.964, 11000, 0, 51.964, 54.33, 2.367, 1737, 54.33, 55.55, 1.219, 8000, 0, 55.55, 58.269, 2.72, 1200, 58.269, 60.182, 1.913, 10000, 0,     6.306,
 42, 68, 42, 42, 53.349, 11.349, 10000, 0, 53.349, 55.649, 2.3, 1582, 55.649, 56.826, 1.177, 7000, 0, 56.826, 58.784, 1.958, 1050, 58.784, 61.14, 2.356, 9000, 0,     5.435,
 43, 68, 43, 43, 54.382, 11.382, 8000, 0, 54.382, 56.121, 1.739, 1226, 56.121, 57.772, 1.651, 6000, 0, 57.772, 60.034, 2.262, 900, 60.034, 61.95, 1.916, 8000, 0,     5.652,
 44, 68, 44, 44, 55.773, 11.773, 11000, 0, 55.773, 60.4, 4.627, 1797, 60.4, 61.589, 1.189, 8000, 0, 61.589, 63.359, 1.77, 1200, 63.359, 64.498, 1.139, 10000, 0,     7.586,
 45, 68, 45, 45, 56.734, 11.734, 8000, 0, 56.734, 60.667, 3.934, 1346, 60.667, 62.659, 1.992, 6000, 0, 62.659, 64.076, 1.417, 900, 64.076, 65.399, 1.323, 8000, 0,     7.342,
 47, 68, 47, 47, 59.232, 12.232, 9000, 0, 59.232, 61.986, 2.754, 1352, 61.986, 63.577, 1.591, 6000, 0, 63.577, 65.012, 1.435, 900, 65.012, 66.314, 1.302, 8000, 0,     5.780,
 48, 68, 48, 48, 60.448, 12.448, 9000, 0, 60.448, 62.381, 1.933, 1474, 62.381, 64.675, 2.294, 7000, 0, 64.675, 66.662, 1.987, 1050, 66.662, 67.801, 1.139, 9000, 0,     6.214,
 49, 68, 49, 49, 61.809, 12.809, 10000, 0, 61.809, 63.95, 2.141, 1583, 63.95, 65.829, 1.879, 7000, 0, 65.829, 68.307, 2.478, 1050, 68.307, 69.33, 1.023, 9000, 0,     6.498,
 50, 68, 50, 50, 62.857, 12.857, 8000, 0, 62.857, 64.533, 1.676, 1292, 64.533, 66.774, 2.241, 6000, 0, 66.774, 69.142, 2.368, 900, 69.142, 70.293, 1.152, 8000, 0,     6.284,
 51, 68, 51, 51, 64.334, 13.334, 11000, 0, 64.334, 66.394, 2.06, 1652, 66.394, 68.07, 1.675, 8000, 0, 68.07, 70.405, 2.335, 1200, 70.405, 71.582, 1.177, 10000, 0,     6.071,
 52, 68, 52, 52, 65.685, 13.685, 11000, 0, 65.685, 67.931, 2.246, 1769, 67.931, 69.568, 1.637, 8000, 0, 69.568, 71.356, 1.788, 1200, 71.356, 72.805, 1.449, 10000, 0,     5.671,
 53, 68, 53, 53, 66.65, 13.65, 9000, 0, 66.65, 68.466, 1.817, 1383, 68.466, 70.586, 2.12, 6000, 0, 70.586, 71.861, 1.275, 900, 71.861, 73.789, 1.928, 8000, 0,     5.211,
 54, 68, 54, 54, 67.807, 13.807, 10000, 0, 67.807, 69.923, 2.116, 1547, 69.923, 71.656, 1.733, 7000, 0, 71.656, 73.006, 1.35, 1050, 73.006, 74.802, 1.796, 9000, 0,     5.199,
 55, 68, 55, 55, 69.041, 14.041, 9000, 0, 69.041, 70.66, 1.619, 1409, 70.66, 72.752, 2.092, 7000, 0, 72.752, 74.808, 2.055, 1050, 74.808, 75.723, 0.915, 9000, 0,     5.767,
 57, 68, 57, 57, 71.587, 14.587, 9000, 0, 71.587, 73.537, 1.951, 1354, 73.537, 75.081, 1.544, 6000, 0, 75.081, 76.886, 1.805, 900, 76.886, 77.843, 0.956, 8000, 0,     5.300,
 56, 68, 56, 56, 70.492, 14.492, 11000, 0, 70.492, 72.933, 2.442, 1752, 72.933, 74.132, 1.199, 8000, 0, 74.132, 77.024, 2.892, 1200, 77.024, 79.066, 2.042, 10000, 0,     6.532,
 58, 68, 58, 58, 72.819, 14.819, 10000, 0, 72.819, 75.03, 2.211, 1500, 75.03, 76.171, 1.14, 7000, 0, 76.171, 78.653, 2.483, 1050, 78.653, 80.06, 1.407, 9000, 0,     5.834,
 59, 68, 59, 59, 74.216, 15.216, 11000, 0, 74.216, 76.634, 2.418, 1773, 76.634, 77.95, 1.316, 8000, 0, 77.95, 80.194, 2.245, 1200, 80.194, 81.379, 1.185, 10000, 0,     5.979,
 60, 68, 60, 60, 75.319, 15.319, 9000, 0, 75.319, 77.084, 1.764, 1405, 77.084, 79.214, 2.13, 7000, 0, 79.214, 81.413, 2.199, 1050, 81.413, 82.516, 1.103, 9000, 0,     6.093,
 61, 68, 61, 61, 76.414, 15.414, 8000, 0, 76.414, 78.181, 1.768, 1341, 78.181, 80.303, 2.121, 6000, 0, 80.303, 81.766, 1.463, 900, 81.766, 83.473, 1.708, 8000, 0,     5.352,
 62, 68, 62, 62, 77.538, 15.538, 9000, 0, 77.538, 79.282, 1.743, 1415, 79.282, 81.422, 2.141, 7000, 0, 81.422, 84.48, 3.058, 1050, 84.48, 85.46, 0.98, 9000, 0,     6.942,
 63, 68, 63, 63, 78.861, 15.861, 10000, 0, 78.861, 80.68, 1.819, 1553, 80.68, 82.404, 1.725, 7000, 0, 82.404, 85.63, 3.226, 1050, 85.63, 86.734, 1.104, 9000, 0,     6.769,
 64, 68, 64, 64, 80.089, 16.089, 10000, 0, 80.089, 82.043, 1.954, 1547, 82.043, 83.447, 1.404, 7000, 0, 83.447, 86.703, 3.256, 1050, 86.703, 87.689, 0.986, 9000, 0,     6.614,
 65, 68, 65, 65, 81.368, 16.368, 9000, 0, 81.368, 83.285, 1.917, 1422, 83.285, 84.655, 1.37, 7000, 0, 84.655, 87.989, 3.333, 1050, 87.989, 89.037, 1.048, 9000, 0,     6.621,
 66, 68, 66, 66, 82.766, 16.766, 11000, 0, 82.766, 85.134, 2.368, 1667, 85.134, 86.5, 1.366, 8000, 0, 86.5, 88.723, 2.223, 1200, 88.723, 90.161, 1.438, 10000, 0,     5.957,
 67, 68, 67, 67, 83.877, 16.877, 9000, 0, 83.877, 85.968, 2.091, 1498, 85.968, 87.587, 1.618, 7000, 0, 87.587, 89.55, 1.963, 1050, 89.55, 91.196, 1.646, 9000, 0,     5.673,
 68, 68, 68, 68, 84.865, 16.865, 8000, 0, 84.865, 86.946, 2.08, 1260, 86.946, 88.508, 1.562, 6000, 0, 88.508, 90.406, 1.899, 900, 90.406, 92.231, 1.825, 8000, 0,     5.541,
 69, 68, 69, 69, 86.091, 17.091, 11000, 0, 86.091, 88.088, 1.996, 1704, 88.088, 89.864, 1.776, 8000, 0, 89.864, 92.591, 2.727, 1200, 92.591, 93.869, 1.278, 10000, 0,     6.500,
 70, 68, 70, 70, 87.387, 17.387, 11000, 0, 87.387, 89.657, 2.27, 1773, 89.657, 90.934, 1.278, 8000, 0, 90.934, 93.768, 2.833, 1200, 93.768, 95.045, 1.277, 10000, 0,     6.381,
 71, 68, 71, 71, 88.669, 17.669, 11000, 0, 88.669, 90.952, 2.283, 1669, 90.952, 92.139, 1.188, 8000, 0, 92.139, 95.404, 3.265, 1200, 95.404, 96.617, 1.212, 10000, 0,     6.735,
 78, 68, 78, 78, 97.217, 19.217, 10000, 0, 97.217, 97.217, 0, 1620,TimeOut
 72, 68, 72, 72, 89.883, 17.883, 9000, 0, 89.883, 91.86, 1.977, 1470, 91.86, 93.216, 1.356, 7000, 0, 93.216, 95.748, 2.531, 1050, 95.748, 97.746, 1.998, 9000, 0,     5.864,
 73, 68, 73, 73, 91.365, 18.365, 11000, 0, 91.365, 93.716, 2.35, 1694, 93.716, 95.006, 1.29, 8000, 0, 95.006, 97.697, 2.691, 1200, 97.697, 98.95, 1.254, 10000, 0,     6.331,
 74, 68, 74, 74, 92.655, 18.655, 10000, 0, 92.655, 94.72, 2.065, 1589, 94.72, 96.138, 1.418, 7000, 0, 96.138, 98.451, 2.313, 1050, 98.451, 99.993, 1.541, 9000, 0,     5.796,
 75, 68, 75, 75, 93.577, 18.577, 8000, 0, 93.577, 97.71, 4.133, 1278, 97.71, 98.636, 0.926, 6000, 0, 98.636, 100.146, 1.509, 900, 100.146, 100.965, 0.819, 8000, 0,     6.569,
 76, 68, 76, 76, 94.71, 18.71, 9000, 0, 94.71, 98.889, 4.179, 1449, 98.889, 100.121, 1.231, 7000, 0, 100.121, 103.374, 3.253, 1050, 103.374, 104.318, 0.944, 9000, 0,     8.664,
 77, 68, 77, 77, 95.914, 18.914, 10000, 0, 95.914, 99.814, 3.9, 1559, 99.814, 101.214, 1.4, 7000, 0, 101.214, 103.845, 2.631, 1050, 103.845, 105.363, 1.518, 9000, 0,     7.932,
 79, 68, 79, 79, 98.232, 19.232, 8000, 0, 98.232, 100.55, 2.318, 1266, 100.55, 102.109, 1.56, 6000, 0, 102.109, 105.406, 3.297, 900, 105.406, 106.33, 0.924, 8000, 0,     7.175,
 80, 68, 80, 80, 99.309, 19.309, 9000, 0, 99.309, 101.548, 2.239, 1485, 101.548, 103.149, 1.601, 7000, 0, 103.149, 105.829, 2.68, 1050, 105.829, 107.393, 1.565, 9000, 0,     6.519,
 85, 68, 85, 85, 105.67, 20.67, 11000, 0, 105.67, 107.839, 2.169, 1732, 107.839, 109.079, 1.24, 8000, 0, 109.079, 109.079, 0, 1200,TimeOut
 86, 68, 86, 86, 106.835, 20.835, 10000, 0, 106.835, 109, 2.165, 1547, 109, 110.079, 1.079, 7000, 0, 110.079, 110.079, 0, 1050,TimeOut
 87, 68, 87, 87, 107.972, 20.972, 9000, 0, 107.972, 109.784, 1.811, 1387, 109.784, 110.986, 1.203, 6000, 0, 110.986, 110.986, 0, 900,TimeOut
 81, 68, 81, 81, 100.435, 19.435, 9000, 0, 100.435, 102.319, 1.884, 1428, 102.319, 104.191, 1.872, 7000, 0, 104.191, 111.59, 7.4, 1050, 111.59, 112.587, 0.997, 9000, 0,    11.155,
 82, 68, 82, 82, 101.809, 19.809, 11000, 0, 101.809, 104.292, 2.483, 1689, 104.292, 105.519, 1.227, 8000, 0, 105.519, 112.458, 6.939, 1200, 112.458, 113.786, 1.328, 10000, 0,    10.649,
 83, 68, 83, 83, 102.852, 19.852, 8000, 0, 102.852, 104.637, 1.785, 1248, 104.637, 106.597, 1.96, 6000, 0, 106.597, 114.074, 7.477, 900, 114.074, 114.975, 0.901, 8000, 0,    11.223,
 84, 68, 84, 84, 104.313, 20.313, 11000, 0, 104.313, 106.437, 2.124, 1678, 106.437, 107.867, 1.429, 8000, 0, 107.867, 115.082, 7.216, 1200, 115.082, 116.238, 1.156, 10000, 0,    10.769,
 88, 68, 88, 88, 109.127, 21.127, 9000, 0, 109.127, 110.862, 1.735, 1481, 110.862, 112.112, 1.25, 7000, 0, 112.112, 115.479, 3.366, 1050, 115.479, 117.157, 1.679, 9000, 0,     6.351,
 89, 68, 89, 89, 110.236, 21.236, 10000, 0, 110.236, 112.466, 2.229, 1613, 112.466, 113.725, 1.259, 8000, 0, 113.725, 117.304, 3.579, 1200, 117.304, 118.46, 1.156, 10000, 0,     7.068,
 90, 68, 90, 90, 111.162, 21.162, 8000, 0, 111.162, 113.111, 1.949, 1343, 113.111, 114.716, 1.605, 6000, 0, 114.716, 117.342, 2.626, 900, 117.342, 119.443, 2.1, 8000, 0,     6.181,
 95, 68, 95, 95, 117.286, 22.286, 9000, 0, 117.286, 119.149, 1.863, 1480, 119.149, 120.359, 1.21, 7000, 0, 120.359, 120.359, 0, 1050,TimeOut
 91, 68, 91, 91, 112.468, 21.468, 10000, 0, 112.468, 114.426, 1.959, 1541, 114.426, 115.719, 1.292, 7000, 0, 115.719, 120.897, 5.178, 1050, 120.897, 121.972, 1.075, 9000, 0,     8.429,
 92, 68, 92, 92, 114.025, 22.025, 11000, 0, 114.025, 115.966, 1.94, 1676, 115.966, 117.252, 1.287, 8000, 0, 117.252, 121.181, 3.929, 1200, 121.181, 123.118, 1.937, 10000, 0,     7.156,
 93, 68, 93, 93, 115.165, 22.165, 9000, 0, 115.165, 116.989, 1.825, 1472, 116.989, 118.202, 1.213, 7000, 0, 118.202, 123.032, 4.83, 1050, 123.032, 124.168, 1.136, 9000, 0,     7.867,
 94, 68, 94, 94, 116.151, 22.151, 8000, 0, 116.151, 117.777, 1.627, 1315, 117.777, 119.066, 1.289, 6000, 0, 119.066, 123.156, 4.09, 900, 123.156, 125.179, 2.023, 8000, 0,     7.005,
 97, 68, 97, 97, 119.572, 22.572, 8000, 0, 119.572, 121.151, 1.579, 1327, 121.151, 122.669, 1.518, 6000, 0, 122.669, 124.754, 2.086, 900, 124.754, 126.104, 1.349, 8000, 0,     5.183,
 96, 68, 96, 96, 118.54, 22.54, 10000, 0, 118.54, 120.61, 2.07, 1553, 120.61, 121.712, 1.102, 7000, 0, 121.712, 124.958, 3.246, 1050, 124.958, 127.121, 2.163, 9000, 0,     6.418,
 98, 68, 98, 98, 120.853, 22.853, 11000, 0, 120.853, 123.229, 2.376, 1716, 123.229, 124.477, 1.248, 8000, 0, 124.477, 127.276, 2.798, 1200, 127.276, 128.452, 1.176, 10000, 0,     6.423,
 99, 68, 99, 99, 122.079, 23.079, 9000, 0, 122.079, 124.119, 2.04, 1388, 124.119, 125.599, 1.48, 6000, 0, 125.599, 127.643, 2.044, 900, 127.643, 129.33, 1.687, 8000, 0,     5.565,
 100, 68, 100, 100, 123.076, 23.076, 9000, 0, 123.076, 125.067, 1.99, 1364, 125.067, 126.709, 1.642, 6000, 0, 126.709, 128.609, 1.9, 900, 128.609, 130.318, 1.709, 8000, 0,     5.533,
 101, 68, 101, 101, 124.313, 23.313, 9000, 0, 124.313, 126.423, 2.109, 1461, 126.423, 127.856, 1.433, 7000, 0, 127.856, 129.452, 1.596, 1050, 129.452, 131.417, 1.965, 9000, 0,     5.139,
 102, 68, 102, 102, 125.575, 23.575, 10000, 0, 125.575, 127.802, 2.227, 1547, 127.802, 129.075, 1.274, 7000, 0, 129.075, 130.52, 1.444, 1050, 130.52, 132.446, 1.927, 9000, 0,     4.945,
 103, 68, 103, 103, 126.843, 23.843, 10000, 0, 126.843, 128.891, 2.048, 1623, 128.891, 130.256, 1.365, 8000, 0, 130.256, 132.87, 2.615, 1200, 132.87, 134.047, 1.177, 10000, 0,     6.027,
 104, 68, 104, 104, 128.187, 24.187, 10000, 0, 128.187, 129.908, 1.721, 1515, 129.908, 131.433, 1.525, 7000, 0, 131.433, 134.077, 2.644, 1050, 134.077, 135.134, 1.056, 9000, 0,     5.890,
 105, 68, 105, 105, 129.342, 24.342, 10000, 0, 129.342, 131.386, 2.044, 1649, 131.386, 132.698, 1.312, 8000, 0, 132.698, 135.453, 2.755, 1200, 135.453, 136.553, 1.1, 10000, 0,     6.112,
 106, 68, 106, 106, 130.563, 24.563, 10000, 0, 130.563, 132.767, 2.204, 1584, 132.767, 133.989, 1.222, 7000, 0, 133.989, 136.093, 2.104, 1050, 136.093, 137.482, 1.389, 9000, 0,     5.530,
 107, 68, 107, 107, 131.792, 24.792, 10000, 0, 131.792, 133.636, 1.844, 1565, 133.636, 135.092, 1.456, 7000, 0, 135.092, 137.588, 2.496, 1050, 137.588, 138.58, 0.991, 9000, 0,     5.797,
 108, 68, 108, 108, 133.014, 25.014, 10000, 0, 133.014, 135.013, 1.999, 1567, 135.013, 136.201, 1.188, 7000, 0, 136.201, 138.209, 2.008, 1050, 138.209, 139.604, 1.394, 9000, 0,     5.196,
 109, 68, 109, 109, 134.084, 25.084, 8000, 0, 134.084, 136.133, 2.048, 1277, 136.133, 137.08, 0.947, 6000, 0, 137.08, 139.421, 2.342, 900, 139.421, 140.576, 1.155, 8000, 0,     5.337,
 110, 68, 110, 110, 135.347, 25.347, 11000, 0, 135.347, 137.732, 2.385, 1658, 137.732, 138.78, 1.048, 8000, 0, 138.78, 140.729, 1.949, 1200, 140.729, 141.874, 1.145, 10000, 0,     5.382,
 111, 68, 111, 111, 136.855, 25.855, 11000, 0, 136.855, 139.147, 2.292, 1675, 139.147, 140.297, 1.15, 8000, 0, 140.297, 142.848, 2.551, 1200, 142.848, 144.013, 1.166, 10000, 0,     5.993,
 112, 68, 112, 112, 137.889, 25.889, 8000, 0, 137.889, 139.72, 1.83, 1321, 139.72, 141.297, 1.577, 6000, 0, 141.297, 143.247, 1.95, 900, 143.247, 144.906, 1.659, 8000, 0,     5.357,
 113, 68, 113, 113, 139.207, 26.207, 11000, 0, 139.207, 141.718, 2.511, 1735, 141.718, 143, 1.281, 8000, 0, 143, 146.909, 3.91, 1200, 146.909, 148.019, 1.11, 10000, 0,     7.702,
 114, 68, 114, 114, 140.313, 26.313, 9000, 0, 140.313, 142.25, 1.937, 1410, 142.25, 144.136, 1.886, 7000, 0, 144.136, 147.589, 3.453, 1050, 147.589, 149.081, 1.491, 9000, 0,     7.277,
 115, 68, 115, 115, 141.587, 26.587, 10000, 0, 141.587, 143.512, 1.926, 1574, 143.512, 145.263, 1.751, 7000, 0, 145.263, 148.477, 3.214, 1050, 148.477, 150.06, 1.583, 9000, 0,     6.890,
 116, 68, 116, 116, 142.764, 26.764, 9000, 0, 142.764, 144.666, 1.902, 1482, 144.666, 146.444, 1.778, 7000, 0, 146.444, 149.882, 3.438, 1050, 149.882, 151.126, 1.244, 9000, 0,     7.118,
 117, 68, 117, 117, 143.866, 26.866, 9000, 0, 143.866, 145.842, 1.976, 1418, 145.842, 147.516, 1.674, 7000, 0, 147.516, 151.768, 4.252, 1050, 151.768, 152.778, 1.01, 9000, 0,     7.902,
 118, 68, 118, 118, 144.945, 26.945, 8000, 0, 144.945, 147.117, 2.172, 1315, 147.117, 148.361, 1.244, 6000, 0, 148.361, 153.262, 4.901, 900, 153.262, 154.19, 0.928, 8000, 0,     8.318,
