#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 55, 12, 12, 15.352, 3.352, 16000, 0, 15.352, 17.928, 2.576, 1637, 17.928, 19.952, 2.024, 16000, 0, 19.952, 23.964, 4.012, 2400, 23.964, 25.391, 1.427, 12000, 0, 25.391, 27.886, 2.495, 1800, 27.886, 29.293, 1.407, 16000, 0,    12.534,
 13, 55, 13, 13, 16.948, 3.948, 16000, 0, 16.948, 19.95, 3.002, 1624, 19.95, 21.401, 1.451, 16000, 0, 21.401, 25.428, 4.027, 2400, 25.428, 26.825, 1.396, 12000, 0, 26.825, 28.685, 1.86, 1800, 28.685, 30.664, 1.979, 16000, 0,    11.737,
 14, 55, 14, 14, 18.485, 4.485, 16000, 0, 18.485, 21.421, 2.937, 1672, 21.421, 22.654, 1.233, 16000, 0, 22.654, 27.465, 4.81, 2400, 27.465, 28.84, 1.375, 12000, 0, 28.84, 31.137, 2.297, 1800, 31.137, 32.425, 1.288, 16000, 0,    12.652,
 15, 55, 15, 15, 19.643, 4.643, 15000, 0, 19.643, 22.468, 2.826, 1504, 22.468, 23.945, 1.476, 15000, 0, 23.945, 28.447, 4.503, 2250, 28.447, 30.002, 1.555, 11000, 0, 30.002, 32.229, 2.227, 1650, 32.229, 33.62, 1.39, 14000, 0,    12.587,
 16, 55, 16, 16, 20.987, 4.987, 15000, 0, 20.987, 24.052, 3.065, 1580, 24.052, 25.368, 1.316, 15000, 0, 25.368, 29.368, 4, 2250, 29.368, 31.312, 1.944, 11000, 0, 31.312, 33.368, 2.056, 1650, 33.368, 34.852, 1.484, 14000, 0,    12.381,
 21, 55, 21, 21, 26.782, 5.782, 12000, 0, 26.782, 29.432, 2.65, 1211, 29.432, 31.081, 1.649, 12000, 0, 31.081, 33.433, 2.352, 1800, 33.433, 35.697, 2.264, 9000, 0, 35.697, 35.697, 0, 1350,TimeOut
 17, 55, 17, 17, 22.459, 5.459, 16000, 0, 22.459, 25.228, 2.769, 1621, 25.228, 26.778, 1.55, 16000, 0, 26.778, 30.748, 3.97, 2400, 30.748, 32.71, 1.962, 12000, 0, 32.71, 35.707, 2.998, 1800, 35.707, 37.101, 1.394, 16000, 0,    13.248,
 18, 55, 18, 18, 23.371, 5.371, 12000, 0, 23.371, 25.691, 2.32, 1299, 25.691, 27.725, 2.034, 12000, 0, 27.725, 30.955, 3.23, 1800, 30.955, 33.678, 2.723, 9000, 0, 33.678, 36.04, 2.362, 1350, 36.04, 38.125, 2.085, 12000, 0,    12.669,
 19, 55, 19, 19, 24.431, 5.431, 13000, 0, 24.431, 26.876, 2.446, 1324, 26.876, 28.807, 1.931, 13000, 0, 28.807, 31.951, 3.144, 1950, 31.951, 34.731, 2.78, 9000, 0, 34.731, 36.977, 2.245, 1350, 36.977, 39.112, 2.136, 12000, 0,    12.546,
 20, 55, 20, 20, 25.804, 5.804, 15000, 0, 25.804, 28.583, 2.778, 1560, 28.583, 29.987, 1.404, 15000, 0, 29.987, 33.915, 3.928, 2250, 33.915, 36.977, 3.062, 11000, 0, 36.977, 38.784, 1.808, 1650, 38.784, 40.377, 1.592, 14000, 0,    12.980,
 22, 55, 22, 22, 27.975, 5.975, 13000, 0, 27.975, 30.925, 2.95, 1396, 30.925, 32.182, 1.257, 13000, 0, 32.182, 35.231, 3.049, 1950, 35.231, 38.087, 2.856, 9000, 0, 38.087, 40.698, 2.61, 1350, 40.698, 41.719, 1.021, 12000, 0,    12.723,
 33, 55, 33, 33, 41.722, 8.722, 12000, 0, 41.722, 41.722, 0, 1283,TimeOut
 24, 55, 24, 24, 30.621, 6.621, 13000, 0, 30.621, 33.042, 2.421, 1344, 33.042, 34.602, 1.56, 13000, 0, 34.602, 37.742, 3.14, 1950, 37.742, 40.347, 2.605, 9000, 0, 40.347, 42.755, 2.408, 1350, 42.755, 43.711, 0.956, 12000, 0,    12.134,
 23, 55, 23, 23, 29.368, 6.368, 16000, 0, 29.368, 32.243, 2.875, 1657, 32.243, 33.517, 1.274, 16000, 0, 33.517, 37.367, 3.849, 2400, 37.367, 39.431, 2.064, 12000, 0, 39.431, 42.969, 3.539, 1800, 42.969, 44.963, 1.994, 16000, 0,    13.601,
 25, 55, 25, 25, 31.61, 6.61, 12000, 0, 31.61, 34.99, 3.379, 1217, 34.99, 36.063, 1.073, 12000, 0, 36.063, 40.086, 4.023, 1800, 40.086, 41.362, 1.276, 9000, 0, 41.362, 44.548, 3.187, 1350, 44.548, 46.08, 1.532, 12000, 0,    12.938,
 26, 55, 26, 26, 32.889, 6.889, 13000, 0, 32.889, 36.488, 3.599, 1367, 36.488, 37.595, 1.107, 13000, 0, 37.595, 41.856, 4.261, 1950, 41.856, 42.901, 1.045, 9000, 0, 42.901, 44.743, 1.842, 1350, 44.743, 47.08, 2.337, 12000, 0,    11.854,
 28, 55, 28, 28, 35.596, 7.596, 11000, 0, 35.596, 38.784, 3.189, 1142, 38.784, 40.196, 1.412, 11000, 0, 40.196, 43.778, 3.582, 1650, 43.778, 44.713, 0.935, 8000, 0, 44.713, 47.169, 2.456, 1200, 47.169, 47.922, 0.753, 10000, 0,    11.574,
 27, 55, 27, 27, 34.487, 7.487, 16000, 0, 34.487, 37.922, 3.435, 1629, 37.922, 39.238, 1.317, 16000, 0, 39.238, 44.703, 5.465, 2400, 44.703, 46.194, 1.49, 12000, 0, 46.194, 48.792, 2.599, 1800, 48.792, 50.073, 1.281, 16000, 0,    14.306,
 29, 55, 29, 29, 36.723, 7.723, 11000, 0, 36.723, 39.82, 3.096, 1128, 39.82, 41.279, 1.459, 11000, 0, 41.279, 46.324, 5.045, 1650, 46.324, 47.261, 0.938, 8000, 0, 47.261, 48.793, 1.531, 1200, 48.793, 50.991, 2.198, 10000, 0,    12.069,
 31, 55, 31, 31, 39.32, 8.32, 13000, 0, 39.32, 43.28, 3.96, 1332, 43.28, 44.478, 1.198, 13000, 0, 44.478, 48.778, 4.3, 1950, 48.778, 49.813, 1.035, 9000, 0, 49.813, 52.435, 2.622, 1350, 52.435, 53.481, 1.046, 12000, 0,    13.115,
 30, 55, 30, 30, 38.277, 8.277, 16000, 0, 38.277, 41.916, 3.639, 1636, 41.916, 43.373, 1.457, 16000, 0, 43.373, 48.992, 5.619, 2400, 48.992, 51.127, 2.135, 12000, 0, 51.127, 53.612, 2.485, 1800, 53.612, 54.917, 1.305, 16000, 0,    15.335,
 32, 55, 32, 32, 40.654, 8.654, 15000, 0, 40.654, 45.806, 5.152, 1576, 45.806, 47.08, 1.274, 15000, 0, 47.08, 51.544, 4.464, 2250, 51.544, 52.846, 1.302, 11000, 0, 52.846, 54.637, 1.791, 1650, 54.637, 56.123, 1.486, 14000, 0,    13.982,
 34, 55, 34, 34, 42.988, 8.988, 14000, 0, 42.988, 46.461, 3.472, 1489, 46.461, 48.268, 1.807, 14000, 0, 48.268, 52.391, 4.123, 2100, 52.391, 54.002, 1.611, 10000, 0, 54.002, 55.512, 1.51, 1500, 55.512, 57.343, 1.831, 13000, 0,    12.524,
 35, 55, 35, 35, 44.593, 9.593, 16000, 0, 44.593, 47.974, 3.381, 1659, 47.974, 49.561, 1.587, 16000, 0, 49.561, 53.036, 3.475, 2400, 53.036, 55.43, 2.394, 12000, 0, 55.43, 57.168, 1.738, 1800, 57.168, 58.669, 1.501, 16000, 0,    12.576,
 44, 55, 44, 44, 55.522, 11.522, 11000, 0, 55.522, 57.343, 1.821, 1131, 57.343, 59.408, 2.065, 11000, 0, 59.408, 59.408, 0, 1650,TimeOut
 37, 55, 37, 37, 47.206, 10.206, 11000, 0, 47.206, 49.883, 2.678, 1127, 49.883, 51.862, 1.978, 11000, 0, 51.862, 54.114, 2.253, 1650, 54.114, 56.406, 2.292, 8000, 0, 56.406, 57.603, 1.197, 1200, 57.603, 59.55, 1.947, 10000, 0,    10.397,
 36, 55, 36, 36, 46.133, 10.133, 16000, 0, 46.133, 48.319, 2.186, 1607, 48.319, 50.901, 2.581, 16000, 0, 50.901, 54.211, 3.31, 2400, 54.211, 57.811, 3.6, 12000, 0, 57.811, 60.353, 2.542, 1800, 60.353, 61.716, 1.363, 16000, 0,    14.220,
 38, 55, 38, 38, 48.223, 10.223, 12000, 0, 48.223, 50.783, 2.56, 1293, 50.783, 52.939, 2.156, 12000, 0, 52.939, 54.99, 2.051, 1800, 54.99, 58.808, 3.818, 9000, 0, 58.808, 60.403, 1.595, 1350, 60.403, 62.716, 2.313, 12000, 0,    12.181,
 42, 55, 42, 42, 53.155, 11.155, 15000, 0, 53.155, 54.895, 1.74, 1501, 54.895, 57.299, 2.404, 15000, 0, 57.299, 61.704, 4.405, 2250, 61.704, 63.657, 1.953, 11000, 0, 63.657, 63.657, 0, 1650,TimeOut
 39, 55, 39, 39, 49.572, 10.572, 14000, 0, 49.572, 51.963, 2.391, 1490, 51.963, 54.12, 2.157, 14000, 0, 54.12, 58.077, 3.957, 2100, 58.077, 59.905, 1.828, 10000, 0, 59.905, 63.792, 3.887, 1500, 63.792, 65.054, 1.263, 13000, 0,    14.219,
 41, 55, 41, 41, 51.748, 10.748, 11000, 0, 51.748, 53.352, 1.604, 1194, 53.352, 56.158, 2.806, 11000, 0, 56.158, 60.333, 4.175, 1650, 60.333, 62.473, 2.139, 8000, 0, 62.473, 65.812, 3.339, 1200, 65.812, 66.662, 0.851, 10000, 0,    14.063,
 40, 55, 40, 40, 50.817, 10.817, 15000, 0, 50.817, 52.604, 1.787, 1556, 52.604, 55.271, 2.667, 15000, 0, 55.271, 60.273, 5.002, 2250, 60.273, 61.544, 1.271, 11000, 0, 61.544, 65.942, 4.397, 1650, 65.942, 67.687, 1.745, 14000, 0,    15.125,
 47, 55, 47, 47, 59.133, 12.133, 11000, 0, 59.133, 60.403, 1.27, 1131, 60.403, 62.519, 2.116, 11000, 0, 62.519, 66.116, 3.597, 1650, 66.116, 68.038, 1.922, 8000, 0, 68.038, 68.038, 0, 1200,TimeOut
 45, 55, 45, 45, 56.907, 11.907, 14000, 0, 56.907, 58.723, 1.816, 1441, 58.723, 60.475, 1.752, 14000, 0, 60.475, 63.46, 2.985, 2100, 63.46, 64.703, 1.243, 10000, 0, 64.703, 68.307, 3.604, 1500, 68.307, 69.528, 1.221, 13000, 0,    11.400,
 43, 55, 43, 43, 54.477, 11.477, 15000, 0, 54.477, 56.888, 2.411, 1569, 56.888, 58.484, 1.596, 15000, 0, 58.484, 63.522, 5.038, 2250, 63.522, 66.071, 2.55, 11000, 0, 66.071, 69.206, 3.135, 1650, 69.206, 70.611, 1.405, 14000, 0,    14.729,
 46, 55, 46, 46, 58.178, 12.178, 14000, 0, 58.178, 59.789, 1.611, 1446, 59.789, 61.666, 1.877, 14000, 0, 61.666, 64.409, 2.743, 2100, 64.409, 67.125, 2.715, 10000, 0, 67.125, 71.366, 4.241, 1500, 71.366, 72.403, 1.036, 13000, 0,    13.188,
 48, 55, 48, 48, 60.541, 12.541, 16000, 0, 60.541, 63.821, 3.28, 1650, 63.821, 65.231, 1.41, 16000, 0, 65.231, 69.415, 4.183, 2400, 69.415, 70.809, 1.394, 12000, 0, 70.809, 73.949, 3.14, 1800, 73.949, 75.283, 1.334, 16000, 0,    13.408,
 57, 55, 57, 57, 71.679, 14.679, 15000, 0, 71.679, 73.356, 1.677, 1523, 73.356, 75.887, 2.531, 15000, 0, 75.887, 75.887, 0, 2250,TimeOut
 50, 55, 50, 50, 62.907, 12.907, 12000, 0, 62.907, 66.346, 3.439, 1252, 66.346, 67.473, 1.128, 12000, 0, 67.473, 70.163, 2.689, 1800, 70.163, 71.852, 1.689, 9000, 0, 71.852, 74.346, 2.494, 1350, 74.346, 76.219, 1.873, 12000, 0,    11.440,
 51, 55, 51, 51, 63.924, 12.924, 11000, 0, 63.924, 66.989, 3.065, 1165, 66.989, 68.349, 1.36, 11000, 0, 68.349, 71.551, 3.202, 1650, 71.551, 73.983, 2.432, 8000, 0, 73.983, 75.857, 1.874, 1200, 75.857, 77.1, 1.243, 10000, 0,    11.933,
 49, 55, 49, 49, 61.856, 12.856, 15000, 0, 61.856, 64.671, 2.815, 1579, 64.671, 66.474, 1.803, 15000, 0, 66.474, 70.442, 3.969, 2250, 70.442, 73.103, 2.661, 11000, 0, 73.103, 76.007, 2.904, 1650, 76.007, 78.292, 2.284, 14000, 0,    14.151,
 52, 55, 52, 52, 65.179, 13.179, 15000, 0, 65.179, 68.307, 3.129, 1521, 68.307, 69.711, 1.404, 15000, 0, 69.711, 74.469, 4.758, 2250, 74.469, 75.659, 1.19, 11000, 0, 75.659, 78.296, 2.637, 1650, 78.296, 79.404, 1.107, 14000, 0,    13.118,
 62, 55, 62, 62, 77.64, 15.64, 14000, 0, 77.64, 79.584, 1.944, 1433, 79.584, 81.49, 1.906, 14000, 0, 81.49, 81.49, 0, 2100,TimeOut
 53, 55, 53, 53, 66.596, 13.596, 15000, 0, 66.596, 69.098, 2.502, 1528, 69.098, 71.002, 1.904, 15000, 0, 71.002, 76.285, 5.283, 2250, 76.285, 77.517, 1.232, 11000, 0, 77.517, 80.69, 3.173, 1650, 80.69, 81.907, 1.217, 14000, 0,    14.094,
 54, 55, 54, 54, 67.811, 13.811, 14000, 0, 67.811, 70.96, 3.149, 1462, 70.96, 72.217, 1.256, 14000, 0, 72.217, 77.414, 5.198, 2100, 77.414, 78.655, 1.241, 10000, 0, 78.655, 81.568, 2.913, 1500, 81.568, 83.013, 1.445, 13000, 0,    13.757,
 55, 55, 55, 55, 68.94, 13.94, 12000, 0, 68.94, 71.618, 2.678, 1293, 71.618, 73.279, 1.661, 12000, 0, 73.279, 77.873, 4.594, 1800, 77.873, 79.678, 1.805, 9000, 0, 79.678, 83.253, 3.575, 1350, 83.253, 84.184, 0.932, 12000, 0,    14.312,
 56, 55, 56, 56, 70.313, 14.313, 15000, 0, 70.313, 73.05, 2.737, 1528, 73.05, 74.577, 1.527, 15000, 0, 74.577, 79.68, 5.103, 2250, 79.68, 80.941, 1.261, 11000, 0, 80.941, 84.646, 3.705, 1650, 84.646, 85.728, 1.082, 14000, 0,    14.333,
 58, 55, 58, 58, 72.961, 14.961, 14000, 0, 72.961, 75.692, 2.731, 1434, 75.692, 77.017, 1.325, 14000, 0, 77.017, 81.558, 4.541, 2100, 81.558, 82.625, 1.067, 10000, 0, 82.625, 85.737, 3.112, 1500, 85.737, 86.887, 1.15, 13000, 0,    12.776,
 59, 55, 59, 59, 73.932, 14.932, 11000, 0, 73.932, 76.161, 2.229, 1178, 76.161, 77.983, 1.822, 11000, 0, 77.983, 81.685, 3.703, 1650, 81.685, 83.661, 1.976, 8000, 0, 83.661, 86.072, 2.411, 1200, 86.072, 87.744, 1.671, 10000, 0,    12.140,
 60, 55, 60, 60, 75.046, 15.046, 12000, 0, 75.046, 77.325, 2.279, 1268, 77.325, 78.964, 1.639, 12000, 0, 78.964, 84.309, 5.344, 1800, 84.309, 85.293, 0.984, 9000, 0, 85.293, 87.555, 2.262, 1350, 87.555, 88.796, 1.241, 12000, 0,    12.509,
 69, 55, 69, 69, 86.364, 17.364, 14000, 0, 86.364, 88.693, 2.329, 1457, 88.693, 89.923, 1.23, 14000, 0, 89.923, 89.923, 0, 2100,TimeOut
 61, 55, 61, 61, 76.336, 15.336, 15000, 0, 76.336, 78.725, 2.389, 1513, 78.725, 80.196, 1.472, 15000, 0, 80.196, 85.768, 5.571, 2250, 85.768, 87.023, 1.255, 11000, 0, 87.023, 88.867, 1.844, 1650, 88.867, 90.047, 1.181, 14000, 0,    12.531,
 63, 55, 63, 63, 79.125, 16.125, 16000, 0, 79.125, 81.393, 2.268, 1665, 81.393, 82.816, 1.423, 16000, 0, 82.816, 86.897, 4.081, 2400, 86.897, 88.499, 1.602, 12000, 0, 88.499, 90.579, 2.08, 1800, 90.579, 91.883, 1.304, 16000, 0,    11.454,
 64, 55, 64, 64, 80.456, 16.456, 15000, 0, 80.456, 82.309, 1.853, 1508, 82.309, 84.052, 1.743, 15000, 0, 84.052, 87.525, 3.473, 2250, 87.525, 89.733, 2.208, 11000, 0, 89.733, 92.384, 2.65, 1650, 92.384, 93.632, 1.248, 14000, 0,    11.928,
 68, 55, 68, 68, 85.055, 17.055, 12000, 0, 85.055, 87.059, 2.005, 1222, 87.059, 88.777, 1.718, 12000, 0, 88.777, 92.641, 3.863, 1800, 92.641, 94.194, 1.553, 9000, 0, 94.194, 94.194, 0, 1350,TimeOut
 70, 55, 70, 70, 87.497, 17.497, 13000, 0, 87.497, 89.6, 2.103, 1307, 89.6, 90.985, 1.385, 13000, 0, 90.985, 93.931, 2.947, 1950, 93.931, 95.237, 1.306, 9000, 0, 95.237, 95.237, 0, 1350,TimeOut
 65, 55, 65, 65, 81.787, 16.787, 14000, 0, 81.787, 84.49, 2.703, 1470, 84.49, 85.685, 1.195, 14000, 0, 85.685, 90.341, 4.656, 2100, 90.341, 91.411, 1.071, 10000, 0, 91.411, 95.645, 4.234, 1500, 95.645, 96.785, 1.139, 13000, 0,    13.858,
 66, 55, 66, 66, 82.77, 16.77, 11000, 0, 82.77, 84.827, 2.056, 1127, 84.827, 86.613, 1.786, 11000, 0, 86.613, 90.685, 4.072, 1650, 90.685, 92.303, 1.619, 8000, 0, 92.303, 96.027, 3.723, 1200, 96.027, 97.709, 1.682, 10000, 0,    13.256,
 67, 55, 67, 67, 83.842, 16.842, 13000, 0, 83.842, 86.682, 2.84, 1357, 86.682, 87.794, 1.112, 13000, 0, 87.794, 92.012, 4.219, 1950, 92.012, 93.261, 1.249, 9000, 0, 93.261, 96.912, 3.651, 1350, 96.912, 98.712, 1.801, 12000, 0,    13.070,
 71, 55, 71, 71, 88.632, 17.632, 13000, 0, 88.632, 91.54, 2.908, 1379, 91.54, 92.612, 1.073, 13000, 0, 92.612, 95.948, 3.335, 1950, 95.948, 96.913, 0.966, 9000, 0, 96.913, 98.725, 1.811, 1350, 98.725, 99.664, 0.939, 12000, 0,    10.093,
 72, 55, 72, 72, 89.771, 17.771, 12000, 0, 89.771, 92.149, 2.378, 1287, 92.149, 93.652, 1.502, 12000, 0, 93.652, 96.694, 3.042, 1800, 96.694, 98.012, 1.318, 9000, 0, 98.012, 100.028, 2.016, 1350, 100.028, 100.965, 0.937, 12000, 0,    10.256,
 73, 55, 73, 73, 91.162, 18.162, 15000, 0, 91.162, 93.415, 2.252, 1576, 93.415, 94.838, 1.423, 15000, 0, 94.838, 99.806, 4.969, 2250, 99.806, 101.01, 1.204, 11000, 0, 101.01, 102.979, 1.969, 1650, 102.979, 104.196, 1.217, 14000, 0,    11.816,
 74, 55, 74, 74, 92.32, 18.32, 13000, 0, 92.32, 93.931, 1.612, 1377, 93.931, 95.82, 1.888, 13000, 0, 95.82, 100.097, 4.277, 1950, 100.097, 102.067, 1.97, 9000, 0, 102.067, 103.728, 1.662, 1350, 103.728, 105.18, 1.451, 12000, 0,    11.408,
 75, 55, 75, 75, 93.748, 18.748, 16000, 0, 93.748, 95.736, 1.988, 1641, 95.736, 97.131, 1.394, 16000, 0, 97.131, 101.33, 4.199, 2400, 101.33, 103.454, 2.124, 12000, 0, 103.454, 106.023, 2.569, 1800, 106.023, 107.387, 1.365, 16000, 0,    12.274,
 77, 55, 77, 77, 96.515, 19.515, 13000, 0, 96.515, 98.421, 1.906, 1325, 98.421, 100.26, 1.839, 13000, 0, 100.26, 102.906, 2.646, 1950, 102.906, 104.558, 1.652, 9000, 0, 104.558, 106.42, 1.862, 1350, 106.42, 108.363, 1.944, 12000, 0,     9.904,
 76, 55, 76, 76, 95.265, 19.265, 16000, 0, 95.265, 97.853, 2.587, 1656, 97.853, 99.211, 1.358, 16000, 0, 99.211, 102.938, 3.727, 2400, 102.938, 105.972, 3.035, 12000, 0, 105.972, 108.245, 2.272, 1800, 108.245, 109.678, 1.434, 16000, 0,    12.979,
 78, 55, 78, 78, 97.668, 19.668, 13000, 0, 97.668, 99.245, 1.577, 1327, 99.245, 101.374, 2.13, 13000, 0, 101.374, 104.347, 2.973, 1950, 104.347, 107.082, 2.735, 9000, 0, 107.082, 109.028, 1.946, 1350, 109.028, 110.689, 1.661, 12000, 0,    11.360,
 89, 55, 89, 89, 111.046, 22.046, 14000, 0, 111.046, 111.046, 0, 1419,TimeOut
 79, 55, 79, 79, 98.799, 19.799, 12000, 0, 98.799, 101.152, 2.353, 1289, 101.152, 102.355, 1.202, 12000, 0, 102.355, 105.386, 3.031, 1800, 105.386, 108.131, 2.744, 9000, 0, 108.131, 109.856, 1.725, 1350, 109.856, 111.647, 1.791, 12000, 0,    11.056,
 80, 55, 80, 80, 99.999, 19.999, 13000, 0, 99.999, 103.341, 3.342, 1358, 103.341, 104.481, 1.14, 13000, 0, 104.481, 107.447, 2.966, 1950, 107.447, 109.207, 1.76, 9000, 0, 109.207, 110.511, 1.303, 1350, 110.511, 112.671, 2.16, 12000, 0,    10.512,
 81, 55, 81, 81, 101.31, 20.31, 14000, 0, 101.31, 104.166, 2.856, 1473, 104.166, 105.614, 1.448, 14000, 0, 105.614, 108.524, 2.911, 2100, 108.524, 110.372, 1.848, 10000, 0, 110.372, 112.778, 2.406, 1500, 112.778, 113.986, 1.208, 13000, 0,    11.468,
 82, 55, 82, 82, 102.612, 20.612, 14000, 0, 102.612, 105.882, 3.27, 1432, 105.882, 107.04, 1.159, 14000, 0, 107.04, 110.12, 3.08, 2100, 110.12, 111.569, 1.449, 10000, 0, 111.569, 114.913, 3.344, 1500, 114.913, 115.96, 1.047, 13000, 0,    12.301,
 83, 55, 83, 83, 103.93, 20.93, 14000, 0, 103.93, 106.925, 2.995, 1468, 106.925, 108.224, 1.299, 14000, 0, 108.224, 113.101, 4.877, 2100, 113.101, 114.382, 1.281, 10000, 0, 114.382, 116.602, 2.219, 1500, 116.602, 117.748, 1.146, 13000, 0,    12.672,
 84, 55, 84, 84, 105.015, 21.015, 12000, 0, 105.015, 108.131, 3.116, 1221, 108.131, 109.217, 1.087, 12000, 0, 109.217, 113.531, 4.314, 1800, 113.531, 115.422, 1.89, 9000, 0, 115.422, 116.912, 1.49, 1350, 116.912, 118.744, 1.832, 12000, 0,    11.897,
 85, 55, 85, 85, 105.994, 20.994, 11000, 0, 105.994, 109.008, 3.014, 1146, 109.008, 110.081, 1.073, 11000, 0, 110.081, 113.659, 3.578, 1650, 113.659, 116.413, 2.754, 8000, 0, 116.413, 118.078, 1.665, 1200, 118.078, 119.592, 1.514, 10000, 0,    12.084,
 86, 55, 86, 86, 107.421, 21.421, 14000, 0, 107.421, 111.213, 3.792, 1449, 111.213, 112.377, 1.164, 14000, 0, 112.377, 115.816, 3.439, 2100, 115.816, 117.604, 1.788, 10000, 0, 117.604, 120.09, 2.485, 1500, 120.09, 121.226, 1.137, 13000, 0,    12.669,
