#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 65, 13, 13, 17.006, 4.006, 11000, 0, 17.006, 21.653, 4.647, 1116, 21.653, 22.861, 1.208, 11000, 0, 22.861, 25.358, 2.496, 1650, 25.358, 26.415, 1.057, 8000, 0, 26.415, 29.338, 2.924, 1200, 29.338, 30.426, 1.087, 10000, 0,    12.332,
 12, 65, 12, 12, 15.726, 3.726, 12000, 0, 15.726, 21.716, 5.99, 1283, 21.716, 24.1, 2.384, 12000, 0, 24.1, 26.856, 2.756, 1800, 26.856, 28.193, 1.337, 9000, 0, 28.193, 30.416, 2.222, 1350, 30.416, 31.739, 1.323, 12000, 0,    14.689,
 14, 65, 14, 14, 18.052, 4.052, 9000, 0, 18.052, 25.088, 7.036, 917, 25.088, 26.066, 0.978, 9000, 0, 26.066, 28.725, 2.659, 1350, 28.725, 29.536, 0.811, 6000, 0, 29.536, 30.691, 1.155, 900, 30.691, 32.561, 1.869, 8000, 0,    12.640,
 19, 65, 19, 19, 24.338, 5.338, 8000, 0, 24.338, 28.517, 4.179, 887, 28.517, 29.345, 0.828, 8000, 0, 29.345, 30.556, 1.211, 1200, 30.556, 32.062, 1.506, 6000, 0, 32.062, 33.408, 1.346, 900, 33.408, 34.283, 0.876, 8000, 0,     9.070,
 15, 65, 15, 15, 19.352, 4.352, 11000, 0, 19.352, 25.781, 6.429, 1162, 25.781, 27.319, 1.538, 11000, 0, 27.319, 30.037, 2.717, 1650, 30.037, 31.184, 1.147, 8000, 0, 31.184, 33.418, 2.234, 1200, 33.418, 35.276, 1.858, 10000, 0,    14.066,
 29, 65, 29, 29, 36.242, 7.242, 10000, 0, 36.242, 36.242, 0, 1032,TimeOut
 30, 65, 30, 30, 37.253, 7.253, 9000, 0, 37.253, 37.253, 0, 997,TimeOut
 18, 65, 18, 18, 23.32, 5.32, 13000, 0, 23.32, 29.243, 5.923, 1318, 29.243, 30.692, 1.449, 13000, 0, 30.692, 33.368, 2.676, 1950, 33.368, 34.602, 1.234, 9000, 0, 34.602, 37.549, 2.948, 1350, 37.549, 38.816, 1.266, 12000, 0,    14.229,
 20, 65, 20, 20, 25.525, 5.525, 9000, 0, 25.525, 30.631, 5.106, 910, 30.631, 31.528, 0.897, 9000, 0, 31.528, 33.608, 2.08, 1350, 33.608, 35.434, 1.826, 6000, 0, 35.434, 37.641, 2.207, 900, 37.641, 39.711, 2.07, 8000, 0,    12.116,
 23, 65, 23, 23, 29.358, 6.358, 10000, 0, 29.358, 33.18, 3.822, 1064, 33.18, 34.33, 1.15, 10000, 0, 34.33, 36.399, 2.068, 1500, 36.399, 37.536, 1.137, 7000, 0, 37.536, 39.11, 1.575, 1050, 39.11, 40.712, 1.601, 9000, 0,     9.752,
 21, 65, 21, 21, 26.906, 5.906, 11000, 0, 26.906, 32.11, 5.204, 1165, 32.11, 33.268, 1.158, 11000, 0, 33.268, 35.504, 2.236, 1650, 35.504, 36.644, 1.141, 8000, 0, 36.644, 39.226, 2.582, 1200, 39.226, 41.887, 2.661, 10000, 0,    12.320,
 24, 65, 24, 24, 30.556, 6.556, 11000, 0, 30.556, 34.497, 3.941, 1162, 34.497, 35.717, 1.221, 11000, 0, 35.717, 37.549, 1.832, 1650, 37.549, 38.682, 1.133, 8000, 0, 38.682, 40.806, 2.124, 1200, 40.806, 42.962, 2.157, 10000, 0,    10.250,
 25, 65, 25, 25, 31.82, 6.82, 11000, 0, 31.82, 37.479, 5.66, 1135, 37.479, 38.792, 1.313, 11000, 0, 38.792, 40.779, 1.987, 1650, 40.779, 42.011, 1.232, 8000, 0, 42.011, 44.133, 2.122, 1200, 44.133, 45.086, 0.952, 10000, 0,    12.314,
 26, 65, 26, 26, 32.925, 6.925, 10000, 0, 32.925, 38.231, 5.306, 1034, 38.231, 39.765, 1.534, 10000, 0, 39.765, 41.966, 2.201, 1500, 41.966, 42.984, 1.018, 7000, 0, 42.984, 44.366, 1.382, 1050, 44.366, 46.098, 1.732, 9000, 0,    11.442,
 27, 65, 27, 27, 33.992, 6.992, 10000, 0, 33.992, 39.563, 5.571, 1001, 39.563, 40.839, 1.276, 10000, 0, 40.839, 42.86, 2.022, 1500, 42.86, 43.9, 1.04, 7000, 0, 43.9, 46.082, 2.182, 1050, 46.082, 47.159, 1.077, 9000, 0,    12.090,
 35, 65, 35, 35, 43.721, 8.721, 11000, 0, 43.721, 47.02, 3.299, 1192, 47.02, 48.213, 1.193, 11000, 0, 48.213, 48.213, 0, 1650,TimeOut
 40, 65, 40, 40, 49.511, 9.511, 12000, 0, 49.511, 49.511, 0, 1229,TimeOut
 28, 65, 28, 28, 35.216, 7.216, 10000, 0, 35.216, 41.407, 6.192, 1013, 41.407, 42.434, 1.027, 10000, 0, 42.434, 45.368, 2.934, 1500, 45.368, 46.378, 1.01, 7000, 0, 46.378, 49.134, 2.757, 1050, 49.134, 50.113, 0.978, 9000, 0,    13.919,
 31, 65, 31, 31, 38.415, 7.415, 10000, 0, 38.415, 42.42, 4.005, 1016, 42.42, 43.503, 1.083, 10000, 0, 43.503, 46.671, 3.167, 1500, 46.671, 47.611, 0.94, 7000, 0, 47.611, 50.232, 2.621, 1050, 50.232, 51.121, 0.89, 9000, 0,    11.817,
 33, 65, 33, 33, 41.232, 8.232, 9000, 0, 41.232, 43.788, 2.556, 969, 43.788, 45.842, 2.054, 9000, 0, 45.842, 48.652, 2.811, 1350, 48.652, 50.616, 1.963, 6000, 0, 50.616, 52.16, 1.545, 900, 52.16, 52.979, 0.818, 8000, 0,    10.928,
 32, 65, 32, 32, 40.122, 8.122, 13000, 0, 40.122, 43.373, 3.251, 1315, 43.373, 44.872, 1.499, 13000, 0, 44.872, 48.489, 3.617, 1950, 48.489, 49.717, 1.228, 9000, 0, 49.717, 52.172, 2.456, 1350, 52.172, 54.225, 2.052, 12000, 0,    12.051,
 34, 65, 34, 34, 42.42, 8.42, 10000, 0, 42.42, 45.054, 2.634, 1037, 45.054, 46.851, 1.797, 10000, 0, 46.851, 50.603, 3.752, 1500, 50.603, 51.566, 0.963, 7000, 0, 51.566, 54.567, 3.001, 1050, 54.567, 55.664, 1.098, 9000, 0,    12.147,
 36, 65, 36, 36, 44.933, 8.933, 10000, 0, 44.933, 49.913, 4.98, 1059, 49.913, 51.029, 1.116, 10000, 0, 51.029, 52.371, 1.342, 1500, 52.371, 53.354, 0.983, 7000, 0, 53.354, 56.043, 2.689, 1050, 56.043, 57.168, 1.125, 9000, 0,    11.110,
 37, 65, 37, 37, 46.173, 9.173, 10000, 0, 46.173, 50.577, 4.404, 1029, 50.577, 52.078, 1.5, 10000, 0, 52.078, 53.652, 1.575, 1500, 53.652, 54.629, 0.977, 7000, 0, 54.629, 56.3, 1.671, 1050, 56.3, 58.051, 1.751, 9000, 0,    10.127,
 38, 65, 38, 38, 47.09, 9.09, 9000, 0, 47.09, 52.542, 5.452, 972, 52.542, 53.417, 0.876, 9000, 0, 53.417, 56.619, 3.202, 1350, 56.619, 57.401, 0.782, 6000, 0, 57.401, 58.617, 1.217, 900, 58.617, 59.436, 0.818, 8000, 0,    11.528,
 39, 65, 39, 39, 48.183, 9.183, 9000, 0, 48.183, 53.046, 4.863, 977, 53.046, 54.442, 1.396, 9000, 0, 54.442, 57.067, 2.625, 1350, 57.067, 58.27, 1.203, 6000, 0, 58.27, 60.796, 2.527, 900, 60.796, 61.574, 0.778, 8000, 0,    12.614,
 41, 65, 41, 41, 50.864, 9.864, 12000, 0, 50.864, 54.477, 3.613, 1225, 54.477, 55.634, 1.157, 12000, 0, 55.634, 58.147, 2.514, 1800, 58.147, 59.596, 1.449, 9000, 0, 59.596, 63.123, 3.527, 1350, 63.123, 64.467, 1.344, 12000, 0,    12.259,
 42, 65, 42, 42, 52.134, 10.134, 12000, 0, 52.134, 55.171, 3.037, 1213, 55.171, 57.038, 1.867, 12000, 0, 57.038, 58.619, 1.581, 1800, 58.619, 60.874, 2.254, 9000, 0, 60.874, 63.562, 2.688, 1350, 63.562, 65.757, 2.195, 12000, 0,    11.428,
 54, 65, 54, 54, 66.508, 12.508, 10000, 0, 66.508, 66.508, 0, 1029,TimeOut
 44, 65, 44, 44, 54.924, 10.924, 10000, 0, 54.924, 58.861, 3.937, 1095, 58.861, 60.403, 1.542, 10000, 0, 60.403, 61.939, 1.536, 1500, 61.939, 63.657, 1.718, 7000, 0, 63.657, 65.309, 1.652, 1050, 65.309, 66.64, 1.331, 9000, 0,    10.385,
 43, 65, 43, 43, 53.602, 10.602, 12000, 0, 53.602, 58.207, 4.605, 1224, 58.207, 59.361, 1.153, 12000, 0, 59.361, 61.334, 1.974, 1800, 61.334, 62.696, 1.362, 9000, 0, 62.696, 65.388, 2.691, 1350, 65.388, 67.987, 2.6, 12000, 0,    11.785,
 45, 65, 45, 45, 56.267, 11.267, 11000, 0, 56.267, 60.581, 4.314, 1138, 60.581, 61.835, 1.254, 11000, 0, 61.835, 63.688, 1.853, 1650, 63.688, 64.838, 1.15, 8000, 0, 64.838, 67.146, 2.307, 1200, 67.146, 69.026, 1.88, 10000, 0,    10.878,
 46, 65, 46, 46, 57.425, 11.425, 11000, 0, 57.425, 60.981, 3.556, 1199, 60.981, 63.053, 2.072, 11000, 0, 63.053, 65.882, 2.829, 1650, 65.882, 66.931, 1.05, 8000, 0, 66.931, 68.531, 1.6, 1200, 68.531, 70.12, 1.589, 10000, 0,    11.105,
 47, 65, 47, 47, 58.404, 11.404, 9000, 0, 58.404, 61.929, 3.525, 933, 61.929, 63.999, 2.07, 9000, 0, 63.999, 66.682, 2.683, 1350, 66.682, 67.831, 1.149, 6000, 0, 67.831, 69.102, 1.271, 900, 69.102, 70.938, 1.836, 8000, 0,    10.697,
 49, 65, 49, 49, 60.695, 11.695, 9000, 0, 60.695, 63.257, 2.562, 905, 63.257, 66.312, 3.055, 9000, 0, 66.312, 69.092, 2.779, 1350, 69.092, 69.914, 0.823, 6000, 0, 69.914, 71.58, 1.666, 900, 71.58, 72.431, 0.85, 8000, 0,    10.885,
 48, 65, 48, 48, 59.709, 11.709, 13000, 0, 59.709, 62.907, 3.198, 1301, 62.907, 65.376, 2.469, 13000, 0, 65.376, 69.476, 4.101, 1950, 69.476, 71.19, 1.714, 9000, 0, 71.19, 72.914, 1.725, 1350, 72.914, 74.171, 1.256, 12000, 0,    13.205,
 50, 65, 50, 50, 61.909, 11.909, 11000, 0, 61.909, 66.721, 4.812, 1163, 66.721, 67.839, 1.118, 11000, 0, 67.839, 70.739, 2.9, 1650, 70.739, 72.316, 1.576, 8000, 0, 72.316, 73.969, 1.654, 1200, 73.969, 75.259, 1.29, 10000, 0,    12.060,
 51, 65, 51, 51, 63.304, 12.304, 12000, 0, 63.304, 67.292, 3.989, 1288, 67.292, 69.098, 1.806, 12000, 0, 69.098, 71.256, 2.158, 1800, 71.256, 73.651, 2.395, 9000, 0, 73.651, 75.803, 2.152, 1350, 75.803, 77.28, 1.476, 12000, 0,    12.500,
 52, 65, 52, 52, 64.372, 12.372, 10000, 0, 64.372, 68.52, 4.148, 1071, 68.52, 70.222, 1.702, 10000, 0, 70.222, 72.62, 2.398, 1500, 72.62, 74.642, 2.022, 7000, 0, 74.642, 75.957, 1.315, 1050, 75.957, 78.23, 2.273, 9000, 0,    11.585,
 53, 65, 53, 53, 65.478, 12.478, 11000, 0, 65.478, 70.163, 4.684, 1172, 70.163, 71.341, 1.178, 11000, 0, 71.341, 73.599, 2.258, 1650, 73.599, 75.795, 2.196, 8000, 0, 75.795, 77.394, 1.599, 1200, 77.394, 79.266, 1.872, 10000, 0,    11.916,
 55, 65, 55, 55, 67.409, 12.409, 8000, 0, 67.409, 70.751, 3.343, 887, 70.751, 72.255, 1.503, 8000, 0, 72.255, 74.13, 1.876, 1200, 74.13, 76.608, 2.478, 6000, 0, 76.608, 77.611, 1.003, 900, 77.611, 80.103, 2.493, 8000, 0,    10.202,
 56, 65, 56, 56, 68.416, 12.416, 9000, 0, 68.416, 72.053, 3.638, 972, 72.053, 73.216, 1.162, 9000, 0, 73.216, 74.927, 1.711, 1350, 74.927, 77.445, 2.519, 6000, 0, 77.445, 78.593, 1.148, 900, 78.593, 80.939, 2.346, 8000, 0,    10.178,
 57, 65, 57, 57, 69.578, 12.578, 10000, 0, 69.578, 72.934, 3.356, 1092, 72.934, 74.366, 1.432, 10000, 0, 74.366, 75.793, 1.427, 1500, 75.793, 78.379, 2.585, 7000, 0, 78.379, 79.939, 1.56, 1050, 79.939, 81.895, 1.956, 9000, 0,    10.361,
 58, 65, 58, 58, 70.759, 12.759, 11000, 0, 70.759, 74.449, 3.69, 1129, 74.449, 75.582, 1.132, 11000, 0, 75.582, 77.475, 1.894, 1650, 77.475, 79.465, 1.989, 8000, 0, 79.465, 81.301, 1.836, 1200, 81.301, 82.962, 1.661, 10000, 0,    10.542,
 59, 65, 59, 59, 72.147, 13.147, 13000, 0, 72.147, 75.887, 3.74, 1307, 75.887, 77.483, 1.596, 13000, 0, 77.483, 80.864, 3.381, 1950, 80.864, 82.036, 1.172, 9000, 0, 82.036, 84.52, 2.484, 1350, 84.52, 85.768, 1.247, 12000, 0,    12.374,
 60, 65, 60, 60, 73.531, 13.531, 12000, 0, 73.531, 76.7, 3.169, 1259, 76.7, 78.613, 1.913, 12000, 0, 78.613, 81.403, 2.79, 1800, 81.403, 83.255, 1.852, 9000, 0, 83.255, 84.961, 1.707, 1350, 84.961, 87.023, 2.062, 12000, 0,    11.431,
 68, 65, 68, 68, 83.127, 15.127, 10000, 0, 83.127, 85.903, 2.777, 1002, 85.903, 88.278, 2.375, 10000, 0, 88.278, 88.278, 0, 1500,TimeOut
 61, 65, 61, 61, 74.942, 13.942, 12000, 0, 74.942, 77.843, 2.901, 1223, 77.843, 79.86, 2.017, 12000, 0, 79.86, 84.248, 4.388, 1800, 84.248, 85.473, 1.225, 9000, 0, 85.473, 87.252, 1.779, 1350, 87.252, 88.567, 1.315, 12000, 0,    12.310,
 69, 65, 69, 69, 84.241, 15.241, 10000, 0, 84.241, 87.44, 3.199, 1032, 87.44, 89.432, 1.992, 10000, 0, 89.432, 89.432, 0, 1500,TimeOut
 62, 65, 62, 62, 76.088, 14.088, 10000, 0, 76.088, 78.399, 2.311, 1035, 78.399, 80.998, 2.6, 10000, 0, 80.998, 84.61, 3.612, 1500, 84.61, 86.466, 1.856, 7000, 0, 86.466, 88.497, 2.031, 1050, 88.497, 89.444, 0.947, 9000, 0,    12.409,
 63, 65, 63, 63, 77.146, 14.146, 9000, 0, 77.146, 79.303, 2.157, 993, 79.303, 81.846, 2.543, 9000, 0, 81.846, 86.131, 4.286, 1350, 86.131, 87.345, 1.213, 6000, 0, 87.345, 89.871, 2.527, 900, 89.871, 90.744, 0.873, 8000, 0,    12.726,
 64, 65, 64, 64, 77.909, 13.909, 8000, 0, 77.909, 79.919, 2.01, 881, 79.919, 82.811, 2.892, 8000, 0, 82.811, 86.444, 3.633, 1200, 86.444, 88.229, 1.785, 6000, 0, 88.229, 91.807, 3.577, 900, 91.807, 92.611, 0.804, 8000, 0,    13.897,
 65, 65, 65, 65, 79.273, 14.273, 11000, 0, 79.273, 83.776, 4.503, 1176, 83.776, 84.887, 1.112, 11000, 0, 84.887, 89.63, 4.743, 1650, 89.63, 90.724, 1.094, 8000, 0, 90.724, 92.947, 2.223, 1200, 92.947, 94.042, 1.095, 10000, 0,    13.675,
 66, 65, 66, 66, 80.721, 14.721, 12000, 0, 80.721, 84.5, 3.78, 1235, 84.5, 86.131, 1.631, 12000, 0, 86.131, 90.161, 4.029, 1800, 90.161, 92.093, 1.932, 9000, 0, 92.093, 93.682, 1.589, 1350, 93.682, 95.302, 1.621, 12000, 0,    12.961,
 67, 65, 67, 67, 81.983, 14.983, 11000, 0, 81.983, 85.31, 3.327, 1138, 85.31, 87.293, 1.983, 11000, 0, 87.293, 92.124, 4.831, 1650, 92.124, 93.302, 1.178, 8000, 0, 93.302, 95.183, 1.88, 1200, 95.183, 96.348, 1.166, 10000, 0,    13.200,
 70, 65, 70, 70, 85.34, 15.34, 9000, 0, 85.34, 87.904, 2.564, 967, 87.904, 90.424, 2.52, 9000, 0, 90.424, 92.281, 1.858, 1350, 92.281, 94.104, 1.823, 6000, 0, 94.104, 95.497, 1.393, 900, 95.497, 97.231, 1.734, 8000, 0,    10.157,
 72, 65, 72, 72, 87.633, 15.633, 9000, 0, 87.633, 89.256, 1.623, 940, 89.256, 91.4, 2.144, 9000, 0, 91.4, 93.253, 1.854, 1350, 93.253, 94.922, 1.669, 6000, 0, 94.922, 96.545, 1.624, 900, 96.545, 98.141, 1.596, 8000, 0,     8.912,
 71, 65, 71, 71, 86.731, 15.731, 12000, 0, 86.731, 89.276, 2.544, 1253, 89.276, 92.753, 3.477, 12000, 0, 92.753, 94.678, 1.925, 1800, 94.678, 96.165, 1.487, 9000, 0, 96.165, 99.26, 3.095, 1350, 99.26, 100.449, 1.189, 12000, 0,    12.529,
 73, 65, 73, 73, 89.097, 16.097, 12000, 0, 89.097, 91.178, 2.081, 1203, 91.178, 94.072, 2.894, 12000, 0, 94.072, 96.969, 2.897, 1800, 96.969, 98.199, 1.23, 9000, 0, 98.199, 100.559, 2.36, 1350, 100.559, 101.826, 1.267, 12000, 0,    11.462,
 75, 65, 75, 75, 91.47, 16.47, 9000, 0, 91.47, 94.374, 2.904, 997, 94.374, 96.355, 1.981, 9000, 0, 96.355, 98.69, 2.335, 1350, 98.69, 100.359, 1.669, 6000, 0, 100.359, 103.034, 2.675, 900, 103.034, 103.948, 0.914, 8000, 0,    11.564,
 74, 65, 74, 74, 90.346, 16.346, 12000, 0, 90.346, 93.302, 2.956, 1260, 93.302, 95.364, 2.062, 12000, 0, 95.364, 98.391, 3.027, 1800, 98.391, 99.631, 1.24, 9000, 0, 99.631, 103.054, 3.423, 1350, 103.054, 105.259, 2.205, 12000, 0,    12.708,
 76, 65, 76, 76, 92.431, 16.431, 8000, 0, 92.431, 96.059, 3.628, 897, 96.059, 97.266, 1.206, 8000, 0, 97.266, 99.936, 2.67, 1200, 99.936, 101.152, 1.217, 6000, 0, 101.152, 104.286, 3.134, 900, 104.286, 106.059, 1.772, 8000, 0,    11.855,
 77, 65, 77, 77, 93.879, 16.879, 12000, 0, 93.879, 97.519, 3.64, 1291, 97.519, 98.804, 1.285, 12000, 0, 98.804, 100.872, 2.068, 1800, 100.872, 102.375, 1.503, 9000, 0, 102.375, 105.024, 2.649, 1350, 105.024, 107.203, 2.179, 12000, 0,    11.145,
 78, 65, 78, 78, 94.825, 16.825, 9000, 0, 94.825, 97.813, 2.988, 976, 97.813, 99.786, 1.974, 9000, 0, 99.786, 101.31, 1.524, 1350, 101.31, 103.158, 1.848, 6000, 0, 103.158, 105.582, 2.424, 900, 105.582, 108.061, 2.48, 8000, 0,    10.757,
 89, 65, 89, 89, 108.103, 19.103, 12000, 0, 108.103, 108.103, 0, 1227,TimeOut
 79, 65, 79, 79, 95.736, 16.736, 8000, 0, 95.736, 99.095, 3.359, 898, 99.095, 100.62, 1.525, 8000, 0, 100.62, 103.102, 2.482, 1200, 103.102, 104.006, 0.904, 6000, 0, 104.006, 106.38, 2.374, 900, 106.38, 108.828, 2.449, 8000, 0,    10.643,
 84, 65, 84, 84, 102.204, 18.204, 9000, 0, 102.204, 104.681, 2.477, 996, 104.681, 106.703, 2.022, 9000, 0, 106.703, 108.55, 1.848, 1350, 108.55, 110.526, 1.976, 6000, 0, 110.526, 110.526, 0, 900,TimeOut
 80, 65, 80, 80, 97.185, 17.185, 12000, 0, 97.185, 100.669, 3.485, 1240, 100.669, 101.836, 1.167, 12000, 0, 101.836, 105.062, 3.225, 1800, 105.062, 106.33, 1.269, 9000, 0, 106.33, 110.639, 4.309, 1350, 110.639, 111.865, 1.226, 12000, 0,    13.454,
 81, 65, 81, 81, 98.636, 17.636, 13000, 0, 98.636, 102.308, 3.672, 1308, 102.308, 103.758, 1.45, 13000, 0, 103.758, 106.535, 2.777, 1950, 106.535, 107.794, 1.259, 9000, 0, 107.794, 111.303, 3.509, 1350, 111.303, 113.142, 1.839, 12000, 0,    12.667,
 82, 65, 82, 82, 99.874, 17.874, 10000, 0, 99.874, 102.56, 2.686, 1049, 102.56, 104.761, 2.202, 10000, 0, 104.761, 106.905, 2.144, 1500, 106.905, 108.743, 1.838, 7000, 0, 108.743, 112.273, 3.531, 1050, 112.273, 114.045, 1.772, 9000, 0,    12.399,
 83, 65, 83, 83, 101.182, 18.182, 10000, 0, 101.182, 103.75, 2.568, 1020, 103.75, 105.69, 1.939, 10000, 0, 105.69, 108.404, 2.715, 1500, 108.404, 109.702, 1.298, 7000, 0, 109.702, 112.661, 2.959, 1050, 112.661, 114.974, 2.312, 9000, 0,    11.479,
 85, 65, 85, 85, 103.363, 18.363, 10000, 0, 103.363, 108.55, 5.187, 1099, 108.55, 109.635, 1.084, 10000, 0, 109.635, 111.949, 2.315, 1500, 111.949, 112.939, 0.989, 7000, 0, 112.939, 114.619, 1.68, 1050, 114.619, 115.971, 1.353, 9000, 0,    11.256,
 86, 65, 86, 86, 104.651, 18.651, 10000, 0, 104.651, 108.828, 4.177, 1039, 108.828, 110.657, 1.829, 10000, 0, 110.657, 112.263, 1.606, 1500, 112.263, 113.884, 1.62, 7000, 0, 113.884, 115.692, 1.809, 1050, 115.692, 116.962, 1.27, 9000, 0,    11.041,
 87, 65, 87, 87, 105.596, 18.596, 9000, 0, 105.596, 109.951, 4.355, 917, 109.951, 111.538, 1.587, 9000, 0, 111.538, 113.359, 1.821, 1350, 113.359, 114.735, 1.377, 6000, 0, 114.735, 116.268, 1.533, 900, 116.268, 117.816, 1.548, 8000, 0,    10.672,
 88, 65, 88, 88, 106.667, 18.667, 9000, 0, 106.667, 110.269, 3.602, 995, 110.269, 112.537, 2.267, 9000, 0, 112.537, 114.004, 1.467, 1350, 114.004, 115.64, 1.636, 6000, 0, 115.64, 116.942, 1.302, 900, 116.942, 118.675, 1.733, 8000, 0,    10.275,
 90, 65, 90, 90, 109.537, 19.537, 11000, 0, 109.537, 112.153, 2.617, 1103, 112.153, 113.735, 1.582, 11000, 0, 113.735, 115.948, 2.213, 1650, 115.948, 116.914, 0.966, 8000, 0, 116.914, 119.106, 2.192, 1200, 119.106, 120.096, 0.99, 10000, 0,     9.569,
